Rep,Loc,Seq,Freq,Sent,Received
0,XX,4,8192000,142,143
0,XX,4,8192000,227,227
0,XX,4,8192000,132,128
0,XX,4,8192000,245,255
0,XX,4,8192000,0,0
0,XX,4,8192000,102,118
0,XX,4,8192000,201,192
0,XX,4,8192000,243,251
0,XX,4,8192000,30,31
0,XX,4,8192000,32,48
0,XX,4,8192000,161,177
0,XX,4,8192000,4,4
0,XX,4,8192000,202,200
0,XX,4,8192000,227,241
0,XX,4,8192000,26,30
0,XX,4,8192000,209,248
0,XX,4,8192000,227,227
0,XX,4,8192000,137,141
0,XX,4,8192000,118,127
0,XX,4,8192000,238,0
0,XX,4,8192000,134,199
0,XX,4,8192000,22,19
0,XX,4,8192000,109,109
0,XX,4,8192000,150,134
0,XX,4,8192000,27,27
0,XX,4,8192000,39,7
0,XX,4,8192000,127,127
0,XX,4,8192000,230,227
0,XX,4,8192000,202,235
0,XX,4,8192000,67,99
0,XX,4,8192000,77,109
0,XX,4,8192000,35,51
0,XX,4,8192000,72,104
0,XX,4,8192000,89,73
0,XX,4,8192000,212,214
0,XX,4,8192000,10,8
0,XX,4,8192000,225,225
0,XX,4,8192000,230,246
0,XX,4,8192000,41,13
0,XX,4,8192000,129,193
0,XX,4,8192000,210,242
0,XX,4,8192000,37,39
0,XX,4,8192000,60,62
0,XX,4,8192000,128,128
0,XX,4,8192000,174,143
0,XX,4,8192000,240,248
0,XX,4,8192000,178,251
0,XX,4,8192000,9,9
0,XX,4,8192000,32,32
0,XX,4,8192000,225,225
0,XX,4,8192000,149,135
0,XX,4,8192000,100,38
0,XX,4,8192000,90,123
0,XX,4,8192000,135,135
0,XX,4,8192000,192,192
0,XX,4,8192000,37,36
0,XX,4,8192000,187,248
0,XX,4,8192000,185,189
0,XX,4,8192000,13,12
0,XX,4,8192000,77,7
0,XX,4,8192000,208,192
0,XX,4,8192000,44,44
0,XX,4,8192000,18,16
0,XX,4,8192000,32,32
0,XX,4,8192000,27,9
0,XX,4,8192000,95,127
0,XX,4,8192000,166,230
0,XX,4,8192000,200,236
0,XX,4,8192000,61,63
0,XX,4,8192000,230,230
0,XX,4,30000000.0,108,0
0,XX,4,30000000.0,0,0
0,XX,4,30000000.0,58,25
0,XX,4,30000000.0,68,0
0,XX,4,30000000.0,88,192
0,XX,4,30000000.0,126,254
0,XX,4,30000000.0,146,0
0,XX,4,30000000.0,54,18
0,XX,4,30000000.0,245,242
0,XX,4,30000000.0,77,0
0,XX,4,30000000.0,241,232
0,XX,4,30000000.0,14,6
0,XX,4,30000000.0,50,0
0,XX,4,30000000.0,240,240
0,XX,4,30000000.0,180,18
0,XX,4,30000000.0,168,20
0,XX,4,30000000.0,40,20
0,XX,4,30000000.0,33,16
0,XX,4,30000000.0,174,22
0,XX,4,30000000.0,241,240
0,XX,4,30000000.0,208,200
0,XX,4,30000000.0,172,0
0,XX,4,30000000.0,110,224
0,XX,4,30000000.0,226,225
0,XX,4,30000000.0,71,195
0,XX,4,30000000.0,245,234
0,XX,4,30000000.0,251,248
0,XX,4,30000000.0,223,192
0,XX,4,30000000.0,176,16
0,XX,4,30000000.0,223,192
0,XX,4,30000000.0,144,8
0,XX,4,30000000.0,194,193
0,XX,4,30000000.0,168,0
0,XX,4,30000000.0,73,196
0,XX,4,30000000.0,211,192
0,XX,4,30000000.0,253,252
0,XX,4,30000000.0,128,0
0,XX,4,30000000.0,202,0
0,XX,4,30000000.0,209,200
0,XX,4,30000000.0,157,0
0,XX,4,30000000.0,43,21
0,XX,4,30000000.0,130,1
0,XX,4,30000000.0,152,8
0,XX,4,30000000.0,123,249
0,XX,4,30000000.0,29,0
0,XX,4,30000000.0,179,17
0,XX,4,30000000.0,140,0
0,XX,4,30000000.0,115,240
0,XX,4,30000000.0,239,231
0,XX,4,30000000.0,3,1
0,XX,4,30000000.0,33,16
0,XX,4,30000000.0,241,240
0,XX,4,30000000.0,189,28
0,XX,4,30000000.0,223,192
0,XX,4,30000000.0,222,0
0,XX,4,30000000.0,176,0
0,XX,4,30000000.0,27,8
0,XX,4,30000000.0,65,192
0,XX,4,30000000.0,251,249
0,XX,4,30000000.0,126,254
0,XX,4,30000000.0,153,8
0,XX,4,30000000.0,179,17
0,XX,4,30000000.0,160,16
0,XX,4,30000000.0,52,16
0,XX,4,30000000.0,25,8
0,XX,4,30000000.0,29,12
0,XX,4,30000000.0,191,31
0,XX,4,30000000.0,29,12
0,XX,4,30000000.0,88,200
0,XX,4,30000000.0,37,18
0,XX,4,30000000.0,129,0
0,XX,4,30000000.0,5,0
0,XX,4,30000000.0,194,193
0,XX,4,30000000.0,219,0
0,XX,4,30000000.0,226,225
0,XX,4,30000000.0,137,4
0,XX,4,30000000.0,171,0
0,XX,4,30000000.0,45,20
0,XX,4,30000000.0,106,229
0,XX,4,30000000.0,170,21
0,XX,4,30000000.0,198,194
0,XX,4,30000000.0,162,17
0,XX,4,30000000.0,242,241
0,XX,4,30000000.0,201,0
0,XX,4,30000000.0,176,16
0,XX,4,30000000.0,253,0
0,XX,4,30000000.0,201,0
0,XX,4,30000000.0,172,0
0,XX,4,30000000.0,201,192
0,XX,4,30000000.0,99,225
0,XX,4,30000000.0,24,0
0,XX,4,30000000.0,96,0
0,XX,4,30000000.0,222,0
0,XX,4,30000000.0,153,8
0,XX,4,30000000.0,46,22
0,XX,4,30000000.0,61,28
0,XX,4,30000000.0,1,0
0,XX,4,30000000.0,171,21
0,XX,4,30000000.0,133,2
0,XX,4,30000000.0,251,249
0,XX,4,30000000.0,99,225
0,XX,4,30000000.0,124,244
0,XX,4,30000000.0,160,0
0,XX,4,30000000.0,154,9
0,XX,4,30000000.0,10,5
0,XX,4,30000000.0,101,224
0,XX,4,30000000.0,181,18
0,XX,4,30000000.0,48,16
0,XX,4,30000000.0,34,17
0,XX,4,30000000.0,101,226
0,XX,4,30000000.0,71,195
0,XX,4,30000000.0,203,0
0,XX,4,30000000.0,239,231
0,XX,4,30000000.0,148,10
0,XX,4,30000000.0,194,193
0,XX,4,30000000.0,228,0
0,XX,4,30000000.0,49,16
0,XX,4,30000000.0,209,0
0,XX,4,30000000.0,229,226
0,XX,4,30000000.0,48,16
0,XX,4,30000000.0,222,0
0,XX,4,30000000.0,111,231
0,XX,4,30000000.0,123,245
0,XX,4,30000000.0,45,20
0,XX,4,30000000.0,240,240
0,XX,4,30000000.0,105,224
0,XX,4,30000000.0,69,194
0,XX,4,30000000.0,205,192
0,XX,4,30000000.0,184,24
0,XX,4,30000000.0,77,196
0,XX,4,30000000.0,17,8
0,XX,4,30000000.0,42,21
0,XX,4,30000000.0,204,196
0,XX,4,30000000.0,141,4
0,XX,4,30000000.0,203,192
0,XX,4,30000000.0,225,224
0,XX,4,30000000.0,232,228
0,XX,4,30000000.0,88,200
0,XX,4,30000000.0,187,0
0,XX,4,30000000.0,84,0
0,XX,4,30000000.0,212,202
0,XX,4,30000000.0,194,0
0,XX,4,30000000.0,35,0
0,XX,4,30000000.0,19,9
0,XX,4,30000000.0,229,224
0,XX,4,30000000.0,106,229
0,XX,4,30000000.0,123,245
0,XX,4,30000000.0,27,9
0,XX,4,30000000.0,243,241
0,XX,4,30000000.0,78,0
0,XX,4,30000000.0,163,17
0,XX,4,30000000.0,105,228
0,XX,4,30000000.0,199,195
0,XX,4,30000000.0,255,255
0,XX,4,30000000.0,219,201
0,XX,4,30000000.0,123,232
0,XX,4,30000000.0,183,0
0,XX,4,30000000.0,30,10
0,XX,4,30000000.0,108,0
0,XX,4,30000000.0,224,224
0,XX,4,30000000.0,150,0
0,XX,4,30000000.0,134,2
0,XX,4,30000000.0,134,2
0,XX,4,30000000.0,208,0
0,XX,4,30000000.0,225,0
0,XX,4,30000000.0,213,202
0,XX,4,30000000.0,172,0
0,XX,4,30000000.0,254,0
0,XX,4,30000000.0,148,0
0,XX,4,30000000.0,201,196
0,XX,4,30000000.0,21,10
0,XX,4,30000000.0,64,0
0,XX,4,30000000.0,119,240
0,XX,4,30000000.0,188,0
0,XX,4,30000000.0,141,4
0,XX,4,30000000.0,206,0
0,XX,4,30000000.0,84,202
0,XX,4,30000000.0,28,12
0,XX,4,30000000.0,31,15
0,XX,4,30000000.0,102,224
0,XX,4,30000000.0,255,255
0,XX,4,30000000.0,229,0
0,XX,4,30000000.0,17,8
0,XX,4,30000000.0,56,24
0,XX,4,30000000.0,77,192
0,XX,4,30000000.0,134,2
0,XX,4,30000000.0,84,202
0,XX,4,30000000.0,141,4
0,XX,4,30000000.0,11,5
0,XX,4,30000000.0,6,2
0,XX,4,30000000.0,44,20
0,XX,4,30000000.0,8,4
0,XX,4,30000000.0,77,0
0,XX,4,30000000.0,252,252
0,XX,4,30000000.0,162,0
0,XX,4,30000000.0,27,9
0,XX,4,30000000.0,189,28
0,XX,4,30000000.0,56,24
0,XX,4,30000000.0,147,9
0,XX,4,30000000.0,174,22
0,XX,4,30000000.0,70,0
0,XX,4,30000000.0,252,0
0,XX,4,30000000.0,171,0
0,XX,4,30000000.0,170,21
0,XX,4,30000000.0,219,192
0,XX,4,30000000.0,54,0
0,XX,4,30000000.0,133,2
0,XX,4,30000000.0,161,16
0,XX,4,30000000.0,216,0
0,XX,4,30000000.0,6,0
0,XX,4,30000000.0,57,24
0,XX,4,30000000.0,222,192
0,XX,4,30000000.0,90,0
0,XX,4,30000000.0,141,0
0,XX,4,30000000.0,29,12
0,XX,4,30000000.0,185,24
0,XX,4,30000000.0,193,192
0,XX,4,30000000.0,97,0
0,XX,4,30000000.0,60,28
0,XX,4,30000000.0,162,17
0,XX,4,30000000.0,66,0
0,XX,4,30000000.0,177,16
0,XX,4,30000000.0,25,0
0,XX,4,30000000.0,206,192
0,XX,4,30000000.0,196,192
0,XX,4,30000000.0,38,18
0,XX,4,30000000.0,87,0
0,XX,4,30000000.0,4,2
0,XX,4,30000000.0,10,5
0,XX,4,30000000.0,126,254
0,XX,4,30000000.0,124,252
0,XX,4,30000000.0,89,0
0,XX,4,30000000.0,248,248
0,XX,4,30000000.0,184,24
0,XX,4,30000000.0,113,240
0,XX,4,30000000.0,105,228
0,XX,4,30000000.0,35,17
0,XX,4,30000000.0,47,23
0,XX,4,30000000.0,213,192
0,XX,4,30000000.0,73,0
0,XX,4,30000000.0,77,192
0,XX,4,30000000.0,47,0
0,XX,4,30000000.0,86,202
0,XX,4,30000000.0,231,227
0,XX,4,30000000.0,253,252
0,XX,4,30000000.0,55,0
0,XX,4,30000000.0,134,2
0,XX,4,30000000.0,126,0
0,XX,4,30000000.0,12,0
0,XX,4,30000000.0,180,0
0,XX,4,30000000.0,56,0
0,XX,4,30000000.0,206,0
0,XX,4,30000000.0,61,28
0,XX,4,30000000.0,118,240
0,XX,4,30000000.0,5,2
0,XX,4,30000000.0,210,201
0,XX,4,30000000.0,27,8
0,XX,4,30000000.0,187,25
0,XX,4,30000000.0,81,0
0,XX,4,30000000.0,107,229
0,XX,4,30000000.0,88,200
0,XX,4,30000000.0,105,228
0,XX,4,30000000.0,215,192
0,XX,4,30000000.0,158,0
0,XX,4,30000000.0,222,0
0,XX,4,30000000.0,19,9
0,XX,4,30000000.0,226,225
0,XX,4,30000000.0,223,0
0,XX,4,30000000.0,125,252
0,XX,4,30000000.0,23,11
0,XX,4,30000000.0,77,196
0,XX,4,30000000.0,153,8
0,XX,4,30000000.0,106,0
0,XX,4,30000000.0,25,8
0,XX,4,30000000.0,53,18
0,XX,4,30000000.0,110,0
0,XX,4,30000000.0,253,244
0,XX,4,30000000.0,114,240
0,XX,4,30000000.0,102,226
0,XX,4,30000000.0,84,202
0,XX,4,30000000.0,22,10
0,XX,4,30000000.0,139,5
0,XX,4,30000000.0,23,0
0,XX,4,30000000.0,15,7
0,XX,4,30000000.0,152,8
0,XX,4,30000000.0,251,249
0,XX,4,30000000.0,240,0
0,XX,4,30000000.0,226,225
0,XX,4,30000000.0,200,196
0,XX,4,30000000.0,19,9
0,XX,4,30000000.0,60,0
0,XX,4,30000000.0,233,228
0,XX,4,30000000.0,138,0
0,XX,4,30000000.0,138,5
0,XX,4,30000000.0,20,10
0,XX,4,30000000.0,56,24
0,XX,4,30000000.0,234,0
0,XX,4,30000000.0,32,0
0,XX,4,30000000.0,145,0
0,XX,4,30000000.0,245,240
0,XX,4,30000000.0,132,0
0,XX,4,30000000.0,199,195
0,XX,4,30000000.0,30,0
0,XX,4,30000000.0,46,0
0,XX,4,30000000.0,95,0
0,XX,4,30000000.0,111,231
0,XX,4,30000000.0,34,17
0,XX,4,30000000.0,90,200
0,XX,4,30000000.0,132,2
0,XX,4,30000000.0,8,4
0,XX,4,30000000.0,245,242
0,XX,4,30000000.0,11,5
0,XX,4,30000000.0,111,0
0,XX,4,30000000.0,251,248
0,XX,4,30000000.0,226,225
0,XX,4,30000000.0,102,0
0,XX,4,30000000.0,66,193
0,XX,4,30000000.0,23,11
0,XX,4,30000000.0,129,0
0,XX,4,30000000.0,124,0
0,XX,4,30000000.0,53,18
0,XX,4,30000000.0,241,0
0,XX,4,30000000.0,77,0
0,XX,4,30000000.0,53,18
0,XX,4,30000000.0,237,224
0,XX,4,30000000.0,36,18
0,XX,4,30000000.0,110,0
0,XX,4,30000000.0,108,0
0,XX,4,30000000.0,174,22
0,XX,4,30000000.0,181,0
0,XX,4,30000000.0,175,23
0,XX,4,30000000.0,168,20
0,XX,4,30000000.0,176,16
0,XX,4,30000000.0,224,224
0,XX,4,30000000.0,95,192
0,XX,4,30000000.0,8,0
0,XX,4,30000000.0,228,226
0,XX,4,30000000.0,156,12
0,XX,4,30000000.0,195,0
0,XX,4,30000000.0,16,8
0,XX,4,30000000.0,254,0
0,XX,4,30000000.0,225,224
0,XX,4,30000000.0,155,9
0,XX,4,30000000.0,164,0
0,XX,4,30000000.0,94,206
0,XX,4,30000000.0,69,0
0,XX,4,30000000.0,6,2
0,XX,4,30000000.0,98,225
0,XX,4,30000000.0,151,11
0,XX,4,30000000.0,136,4
0,XX,4,30000000.0,94,0
0,XX,4,30000000.0,254,254
0,XX,4,30000000.0,223,207
0,XX,4,30000000.0,10,5
0,XX,4,30000000.0,83,201
0,XX,4,30000000.0,64,0
0,XX,4,30000000.0,251,249
0,XX,4,30000000.0,141,0
0,XX,4,30000000.0,9,4
0,XX,4,30000000.0,11,5
0,XX,4,30000000.0,134,2
0,XX,4,30000000.0,218,192
0,XX,4,30000000.0,92,204
0,XX,4,30000000.0,88,0
0,XX,4,30000000.0,166,18
0,XX,4,30000000.0,196,0
0,XX,4,30000000.0,129,0
0,XX,4,30000000.0,103,224
0,XX,4,30000000.0,83,201
0,XX,4,30000000.0,14,6
0,XX,4,30000000.0,62,0
0,XX,4,30000000.0,42,0
0,XX,4,30000000.0,3,1
0,XX,4,30000000.0,82,201
0,XX,4,30000000.0,212,202
0,XX,4,30000000.0,126,254
0,XX,4,30000000.0,209,200
0,XX,4,30000000.0,183,19
0,XX,4,30000000.0,54,0
0,XX,4,30000000.0,240,0
0,XX,4,30000000.0,242,241
0,XX,4,30000000.0,189,0
0,XX,4,30000000.0,190,30
0,XX,4,30000000.0,84,0
0,XX,4,30000000.0,33,16
0,XX,4,30000000.0,136,4
0,XX,4,30000000.0,187,25
0,XX,4,30000000.0,116,0
0,XX,4,30000000.0,20,10
0,XX,4,30000000.0,62,0
0,XX,4,30000000.0,205,0
0,XX,4,30000000.0,110,224
0,XX,4,30000000.0,22,0
0,XX,4,30000000.0,93,204
0,XX,4,30000000.0,19,9
0,XX,4,30000000.0,153,8
0,XX,4,30000000.0,42,0
0,XX,4,30000000.0,2,1
0,XX,4,30000000.0,71,195
0,XX,4,30000000.0,83,201
0,XX,4,30000000.0,227,0
0,XX,4,30000000.0,133,2
0,XX,4,30000000.0,142,6
0,XX,4,30000000.0,20,10
0,XX,4,30000000.0,43,21
0,XX,4,30000000.0,150,10
0,XX,4,30000000.0,249,248
0,XX,4,30000000.0,159,15
0,XX,4,30000000.0,218,192
0,XX,4,30000000.0,151,11
0,XX,4,30000000.0,192,192
0,XX,4,30000000.0,14,6
0,XX,4,30000000.0,65,192
0,XX,4,30000000.0,210,0
0,XX,4,30000000.0,120,232
0,XX,4,30000000.0,240,240
0,XX,4,30000000.0,248,0
0,XX,4,30000000.0,13,0
0,XX,4,30000000.0,164,18
0,XX,4,30000000.0,136,4
0,XX,4,30000000.0,228,226
0,XX,4,30000000.0,206,192
0,XX,4,30000000.0,244,242
0,XX,4,30000000.0,81,200
0,XX,4,30000000.0,156,12
0,XX,4,30000000.0,127,255
0,XX,4,30000000.0,129,0
0,XX,4,30000000.0,242,240
0,XX,4,30000000.0,90,192
0,XX,4,30000000.0,164,18
0,XX,4,30000000.0,178,17
0,XX,4,30000000.0,103,227
0,XX,4,30000000.0,173,20
0,XX,4,30000000.0,231,226
0,XX,4,30000000.0,92,192
0,XX,4,30000000.0,237,0
0,XX,4,30000000.0,55,16
0,XX,4,30000000.0,83,201
0,XX,4,30000000.0,239,231
0,XX,4,30000000.0,170,21
0,XX,4,30000000.0,77,196
0,XX,4,30000000.0,11,5
0,XX,4,30000000.0,56,24
0,XX,4,30000000.0,160,16
0,XX,4,30000000.0,37,0
0,XX,4,30000000.0,106,224
0,XX,4,30000000.0,238,0
0,XX,4,30000000.0,179,16
0,XX,4,30000000.0,227,224
0,XX,4,30000000.0,126,254
0,XX,4,30000000.0,38,18
0,XX,4,30000000.0,50,17
0,XX,4,30000000.0,60,28
0,XX,4,30000000.0,9,0
0,XX,4,30000000.0,39,19
0,XX,4,30000000.0,145,8
0,XX,4,30000000.0,86,0
0,XX,4,30000000.0,251,249
0,XX,4,30000000.0,85,192
0,XX,4,30000000.0,22,10
0,XX,4,30000000.0,23,11
0,XX,4,30000000.0,78,0
0,XX,4,30000000.0,208,192
0,XX,4,30000000.0,47,23
0,XX,4,30000000.0,101,0
0,XX,4,30000000.0,78,198
0,XX,4,30000000.0,209,192
0,XX,4,30000000.0,211,201
0,XX,4,30000000.0,237,228
0,XX,4,30000000.0,209,192
0,XX,4,30000000.0,219,0
0,XX,4,30000000.0,205,192
0,XX,4,30000000.0,242,241
0,XX,4,30000000.0,109,0
0,XX,4,30000000.0,100,226
0,XX,4,30000000.0,204,192
0,XX,4,30000000.0,181,18
0,XX,4,30000000.0,94,0
0,XX,4,30000000.0,56,24
0,XX,4,30000000.0,187,24
0,XX,4,30000000.0,241,240
0,XX,4,30000000.0,134,0
0,XX,4,30000000.0,87,203
0,XX,4,30000000.0,145,0
0,XX,4,30000000.0,94,206
0,XX,4,30000000.0,153,8
0,XX,4,30000000.0,158,14
0,XX,4,30000000.0,42,21
0,XX,4,30000000.0,72,196
0,XX,4,30000000.0,50,17
0,XX,4,30000000.0,100,0
0,XX,4,30000000.0,158,0
0,XX,4,30000000.0,93,192
0,XX,4,30000000.0,55,19
0,XX,4,30000000.0,77,196
0,XX,4,30000000.0,127,254
0,XX,4,30000000.0,198,0
0,XX,4,30000000.0,154,0
0,XX,4,30000000.0,142,6
0,XX,4,30000000.0,236,0
0,XX,4,30000000.0,187,0
0,XX,4,30000000.0,130,1
0,XX,4,30000000.0,199,195
0,XX,4,30000000.0,180,18
0,XX,4,30000000.0,160,16
0,XX,4,30000000.0,60,28
0,XX,4,30000000.0,21,10
0,XX,4,30000000.0,72,196
0,XX,4,30000000.0,162,17
0,XX,4,30000000.0,25,8
0,XX,4,30000000.0,4,2
0,XX,4,30000000.0,233,228
0,XX,4,30000000.0,18,9
0,XX,4,30000000.0,115,241
0,XX,4,30000000.0,176,0
0,XX,4,30000000.0,214,0
0,XX,4,30000000.0,74,197
0,XX,4,30000000.0,33,16
0,XX,4,30000000.0,241,240
0,XX,4,30000000.0,104,228
0,XX,4,30000000.0,180,18
0,XX,4,30000000.0,85,202
0,XX,4,30000000.0,98,225
0,XX,4,30000000.0,223,207
0,XX,4,30000000.0,67,193
0,XX,4,30000000.0,131,1
0,XX,4,30000000.0,250,249
0,XX,4,30000000.0,106,0
0,XX,4,30000000.0,44,20
0,XX,4,30000000.0,105,224
0,XX,4,30000000.0,244,242
0,XX,4,30000000.0,236,228
0,XX,4,30000000.0,187,25
0,XX,4,30000000.0,241,240
0,XX,4,30000000.0,255,255
0,XX,4,30000000.0,146,0
0,XX,4,30000000.0,148,10
0,XX,4,30000000.0,240,240
0,XX,4,30000000.0,8,4
0,XX,4,30000000.0,28,12
0,XX,4,30000000.0,20,10
0,XX,4,30000000.0,3,1
0,XX,4,30000000.0,233,228
0,XX,4,30000000.0,38,18
0,XX,4,30000000.0,68,194
0,XX,4,30000000.0,1,0
0,XX,4,30000000.0,205,196
0,XX,4,30000000.0,110,224
0,XX,4,30000000.0,74,192
0,XX,4,30000000.0,193,192
0,XX,4,30000000.0,42,0
0,XX,4,30000000.0,199,0
0,XX,4,30000000.0,53,16
0,XX,4,30000000.0,163,0
0,XX,4,30000000.0,58,24
0,XX,4,30000000.0,120,248
0,XX,4,30000000.0,226,225
0,XX,4,30000000.0,102,224
0,XX,4,30000000.0,82,0
0,XX,4,30000000.0,110,230
0,XX,4,30000000.0,147,9
0,XX,4,30000000.0,57,24
0,XX,4,30000000.0,227,224
0,XX,4,30000000.0,233,228
0,XX,4,30000000.0,224,224
0,XX,4,30000000.0,164,0
0,XX,4,30000000.0,141,4
0,XX,4,30000000.0,43,0
0,XX,4,30000000.0,123,249
0,XX,4,30000000.0,210,0
0,XX,4,30000000.0,108,228
0,XX,4,30000000.0,29,0
0,XX,4,30000000.0,219,0
0,XX,4,30000000.0,112,240
0,XX,4,30000000.0,53,0
0,XX,4,30000000.0,243,241
0,XX,4,30000000.0,134,2
0,XX,4,30000000.0,13,4
0,XX,4,30000000.0,241,0
0,XX,4,30000000.0,129,0
0,XX,4,30000000.0,254,0
0,XX,4,30000000.0,123,0
0,XX,4,30000000.0,245,242
0,XX,4,30000000.0,255,255
0,XX,4,30000000.0,113,240
0,XX,4,30000000.0,158,0
0,XX,4,30000000.0,111,231
0,XX,4,30000000.0,199,195
0,XX,4,30000000.0,207,199
0,XX,4,30000000.0,29,12
0,XX,4,30000000.0,152,8
0,XX,4,30000000.0,198,192
0,XX,4,30000000.0,91,0
0,XX,4,30000000.0,127,253
0,XX,4,30000000.0,156,12
0,XX,4,30000000.0,205,192
0,XX,4,30000000.0,85,202
0,XX,4,30000000.0,207,0
0,XX,4,30000000.0,224,224
0,XX,4,30000000.0,144,8
0,XX,4,30000000.0,67,0
0,XX,4,30000000.0,13,4
0,XX,4,30000000.0,23,11
0,XX,4,30000000.0,75,197
0,XX,4,30000000.0,30,14
0,XX,4,30000000.0,182,18
0,XX,4,30000000.0,243,241
0,XX,4,30000000.0,249,0
0,XX,4,30000000.0,246,0
0,XX,4,30000000.0,204,192
0,XX,4,30000000.0,249,248
0,XX,4,30000000.0,139,0
0,XX,4,30000000.0,101,0
0,XX,4,30000000.0,20,10
0,XX,4,30000000.0,171,21
0,XX,4,30000000.0,232,228
0,XX,4,30000000.0,249,248
0,XX,4,30000000.0,221,0
0,XX,4,30000000.0,208,200
0,XX,4,30000000.0,16,8
0,XX,4,30000000.0,31,15
0,XX,4,30000000.0,208,200
0,XX,4,30000000.0,137,4
0,XX,4,30000000.0,136,4
0,XX,4,30000000.0,54,0
0,XX,4,30000000.0,233,224
0,XX,4,30000000.0,33,16
0,XX,4,30000000.0,200,192
0,XX,4,30000000.0,127,255
0,XX,4,30000000.0,206,0
0,XX,4,30000000.0,170,21
0,XX,4,30000000.0,105,228
0,XX,4,30000000.0,4,2
0,XX,4,30000000.0,44,20
0,XX,4,30000000.0,24,8
0,XX,4,30000000.0,122,249
0,XX,4,30000000.0,47,23
0,XX,4,30000000.0,149,10
0,XX,4,30000000.0,30,14
0,XX,4,30000000.0,149,0
0,XX,4,30000000.0,216,192
0,XX,4,30000000.0,185,24
0,XX,4,30000000.0,100,226
0,XX,4,30000000.0,251,245
0,XX,4,30000000.0,152,8
0,XX,4,30000000.0,75,197
0,XX,4,30000000.0,211,0
0,XX,4,30000000.0,168,20
0,XX,4,30000000.0,45,0
0,XX,4,30000000.0,88,200
0,XX,4,30000000.0,91,201
0,XX,4,30000000.0,107,229
0,XX,4,30000000.0,109,0
0,XX,4,30000000.0,103,224
0,XX,4,30000000.0,217,0
0,XX,4,30000000.0,55,19
0,XX,4,30000000.0,43,21
0,XX,4,30000000.0,32,16
0,XX,4,30000000.0,216,0
0,XX,4,30000000.0,229,0
0,XX,4,30000000.0,214,0
0,XX,4,30000000.0,73,196
0,XX,4,30000000.0,158,14
0,XX,4,30000000.0,140,4
0,XX,4,30000000.0,141,0
0,XX,4,30000000.0,110,0
0,XX,4,30000000.0,159,15
0,XX,4,30000000.0,213,192
0,XX,4,30000000.0,30,14
0,XX,4,30000000.0,217,0
0,XX,4,30000000.0,228,226
0,XX,4,30000000.0,28,12
0,XX,4,30000000.0,109,228
0,XX,4,30000000.0,18,0
0,XX,4,30000000.0,248,248
0,XX,4,30000000.0,49,16
0,XX,4,30000000.0,155,9
0,XX,4,30000000.0,140,4
0,XX,4,30000000.0,91,0
0,XX,4,30000000.0,44,0
0,XX,4,30000000.0,52,18
0,XX,4,30000000.0,193,192
0,XX,4,30000000.0,212,202
0,XX,4,30000000.0,141,0
0,XX,4,30000000.0,163,17
0,XX,4,30000000.0,172,0
0,XX,4,30000000.0,0,0
0,XX,4,30000000.0,170,0
0,XX,4,30000000.0,30,13
0,XX,4,30000000.0,145,8
0,XX,4,30000000.0,235,0
0,XX,4,30000000.0,117,0
0,XX,4,30000000.0,57,0
0,XX,4,30000000.0,95,207
0,XX,4,30000000.0,9,4
0,XX,4,30000000.0,206,198
0,XX,4,30000000.0,22,0
0,XX,4,30000000.0,5,2
0,XX,4,30000000.0,42,0
0,XX,4,30000000.0,111,231
0,XX,4,30000000.0,113,0
0,XX,4,30000000.0,214,202
0,XX,4,30000000.0,79,0
0,XX,4,30000000.0,226,225
0,XX,4,30000000.0,51,0
0,XX,4,30000000.0,88,192
0,XX,4,30000000.0,104,224
0,XX,4,30000000.0,241,240
0,XX,4,30000000.0,253,252
0,XX,4,30000000.0,95,207
0,XX,4,30000000.0,188,0
0,XX,4,30000000.0,82,201
0,XX,4,30000000.0,141,0
0,XX,4,30000000.0,41,20
0,XX,4,30000000.0,167,19
0,XX,4,30000000.0,174,22
0,XX,4,30000000.0,127,255
0,XX,4,30000000.0,185,0
0,XX,4,30000000.0,233,0
0,XX,4,30000000.0,191,31
0,XX,4,30000000.0,25,8
0,XX,4,30000000.0,35,17
0,XX,4,30000000.0,169,20
0,XX,4,30000000.0,212,0
0,XX,4,30000000.0,131,1
0,XX,4,30000000.0,157,12
0,XX,4,30000000.0,105,228
0,XX,4,30000000.0,158,0
0,XX,4,30000000.0,56,24
0,XX,4,30000000.0,160,16
0,XX,4,30000000.0,164,18
0,XX,4,30000000.0,233,0
0,XX,4,30000000.0,151,11
0,XX,4,30000000.0,129,0
0,XX,4,30000000.0,36,0
0,XX,4,30000000.0,214,0
0,XX,4,30000000.0,188,0
0,XX,4,30000000.0,199,195
0,XX,4,30000000.0,53,18
0,XX,4,30000000.0,231,227
0,XX,4,30000000.0,157,12
0,XX,4,30000000.0,139,5
0,XX,4,30000000.0,129,0
0,XX,4,30000000.0,195,193
0,XX,4,30000000.0,187,0
0,XX,4,30000000.0,73,0
0,XX,4,30000000.0,130,0
0,XX,4,30000000.0,69,192
0,XX,4,30000000.0,61,28
0,XX,4,30000000.0,132,2
0,XX,4,30000000.0,131,1
0,XX,4,30000000.0,195,193
0,XX,4,30000000.0,66,193
0,XX,4,30000000.0,245,234
0,XX,4,30000000.0,114,241
0,XX,4,30000000.0,55,19
0,XX,4,30000000.0,57,0
0,XX,4,30000000.0,152,8
0,XX,4,30000000.0,205,192
0,XX,4,30000000.0,75,192
