Rep,Loc,Seq,Freq,Sent,Received
4,XX,5,30000000.0,81,200
4,XX,5,30000000.0,132,2
4,XX,5,30000000.0,71,192
4,XX,5,30000000.0,12,4
4,XX,5,30000000.0,237,228
4,XX,5,30000000.0,0,0
4,XX,5,30000000.0,75,192
4,XX,5,30000000.0,178,0
4,XX,5,30000000.0,128,0
4,XX,5,30000000.0,3,1
4,XX,5,30000000.0,84,0
4,XX,5,30000000.0,127,255
4,XX,5,30000000.0,75,192
4,XX,5,30000000.0,49,0
4,XX,5,30000000.0,247,251
4,XX,5,30000000.0,203,0
4,XX,5,30000000.0,137,0
4,XX,5,30000000.0,2,1
4,XX,5,30000000.0,157,14
4,XX,5,30000000.0,80,192
4,XX,5,30000000.0,173,0
4,XX,5,30000000.0,163,17
4,XX,5,30000000.0,250,253
4,XX,5,30000000.0,15,7
4,XX,5,30000000.0,50,0
4,XX,5,30000000.0,221,206
4,XX,5,30000000.0,184,28
4,XX,5,30000000.0,129,0
4,XX,5,30000000.0,6,2
4,XX,5,30000000.0,64,192
4,XX,5,30000000.0,102,226
4,XX,5,30000000.0,191,31
4,XX,5,30000000.0,191,31
4,XX,5,30000000.0,43,21
4,XX,5,30000000.0,144,8
4,XX,5,30000000.0,106,224
4,XX,5,30000000.0,81,200
4,XX,5,30000000.0,92,192
4,XX,5,30000000.0,223,192
4,XX,5,30000000.0,209,0
4,XX,5,30000000.0,42,21
4,XX,5,30000000.0,90,200
4,XX,5,30000000.0,200,0
4,XX,5,30000000.0,215,203
4,XX,5,30000000.0,58,29
4,XX,5,30000000.0,80,200
4,XX,5,30000000.0,124,254
4,XX,5,30000000.0,169,20
4,XX,5,30000000.0,2,0
4,XX,5,30000000.0,217,0
4,XX,5,30000000.0,234,229
4,XX,5,30000000.0,166,18
4,XX,5,30000000.0,223,239
4,XX,5,30000000.0,52,16
4,XX,5,30000000.0,197,194
4,XX,5,30000000.0,102,226
4,XX,5,30000000.0,92,206
4,XX,5,30000000.0,116,0
4,XX,5,30000000.0,63,31
4,XX,5,30000000.0,85,0
4,XX,5,30000000.0,222,207
4,XX,5,30000000.0,81,0
4,XX,5,30000000.0,225,224
4,XX,5,30000000.0,90,0
4,XX,5,30000000.0,231,227
4,XX,5,30000000.0,209,0
4,XX,5,30000000.0,60,30
4,XX,5,30000000.0,180,26
4,XX,5,30000000.0,38,18
4,XX,5,30000000.0,108,228
4,XX,5,30000000.0,9,4
4,XX,5,30000000.0,107,224
4,XX,5,30000000.0,47,23
4,XX,5,30000000.0,5,2
4,XX,5,30000000.0,206,0
4,XX,5,30000000.0,245,250
4,XX,5,30000000.0,255,255
4,XX,5,30000000.0,195,193
4,XX,5,30000000.0,248,252
4,XX,5,30000000.0,227,225
4,XX,5,30000000.0,108,0
4,XX,5,30000000.0,1,0
4,XX,5,30000000.0,25,8
4,XX,5,30000000.0,165,18
4,XX,5,30000000.0,86,192
4,XX,5,30000000.0,95,207
4,XX,5,30000000.0,108,0
4,XX,5,30000000.0,45,20
4,XX,5,30000000.0,252,0
4,XX,5,30000000.0,94,0
4,XX,5,30000000.0,71,195
4,XX,5,30000000.0,63,31
4,XX,5,30000000.0,186,28
4,XX,5,30000000.0,189,28
4,XX,5,30000000.0,95,207
4,XX,5,30000000.0,32,16
4,XX,5,30000000.0,93,206
4,XX,5,30000000.0,98,0
4,XX,5,30000000.0,9,4
4,XX,5,30000000.0,73,196
4,XX,5,30000000.0,194,0
4,XX,5,30000000.0,7,3
4,XX,5,30000000.0,93,206
4,XX,5,30000000.0,134,2
4,XX,5,30000000.0,7,3
4,XX,5,30000000.0,209,232
4,XX,5,30000000.0,41,20
4,XX,5,30000000.0,71,195
4,XX,5,30000000.0,198,194
4,XX,5,30000000.0,231,224
4,XX,5,30000000.0,193,0
4,XX,5,30000000.0,38,18
4,XX,5,30000000.0,68,194
4,XX,5,30000000.0,58,29
4,XX,5,30000000.0,99,224
4,XX,5,30000000.0,87,203
4,XX,5,30000000.0,198,0
4,XX,5,30000000.0,108,224
4,XX,5,30000000.0,92,0
4,XX,5,30000000.0,157,14
4,XX,5,30000000.0,191,31
4,XX,5,30000000.0,194,193
4,XX,5,30000000.0,25,8
4,XX,5,30000000.0,2,1
4,XX,5,30000000.0,219,0
4,XX,5,30000000.0,136,4
4,XX,5,30000000.0,225,224
4,XX,5,30000000.0,3,1
4,XX,5,30000000.0,147,9
4,XX,5,30000000.0,170,21
4,XX,5,30000000.0,140,4
4,XX,5,30000000.0,93,192
4,XX,5,30000000.0,75,197
4,XX,5,30000000.0,96,240
4,XX,5,30000000.0,244,248
4,XX,5,30000000.0,88,192
4,XX,5,30000000.0,255,255
4,XX,5,30000000.0,23,0
4,XX,5,30000000.0,5,2
4,XX,5,30000000.0,60,30
4,XX,5,30000000.0,112,0
4,XX,5,30000000.0,128,0
4,XX,5,30000000.0,45,20
4,XX,5,30000000.0,120,252
4,XX,5,30000000.0,210,201
4,XX,5,30000000.0,250,253
4,XX,5,30000000.0,239,0
4,XX,5,30000000.0,28,12
4,XX,5,30000000.0,214,202
4,XX,5,30000000.0,83,201
4,XX,5,30000000.0,39,0
4,XX,5,30000000.0,126,255
4,XX,5,30000000.0,252,252
4,XX,5,30000000.0,67,0
4,XX,5,30000000.0,8,4
4,XX,5,30000000.0,5,2
4,XX,5,30000000.0,185,28
4,XX,5,30000000.0,120,252
4,XX,5,30000000.0,193,192
4,XX,5,30000000.0,249,248
4,XX,5,30000000.0,161,0
4,XX,5,30000000.0,165,18
4,XX,5,30000000.0,241,248
4,XX,5,30000000.0,128,0
4,XX,5,30000000.0,33,16
4,XX,5,30000000.0,52,16
4,XX,5,30000000.0,140,4
4,XX,5,30000000.0,10,5
4,XX,5,30000000.0,28,14
4,XX,5,30000000.0,252,0
4,XX,5,30000000.0,230,0
4,XX,5,30000000.0,86,0
4,XX,5,30000000.0,145,8
4,XX,5,30000000.0,177,16
4,XX,5,30000000.0,66,192
4,XX,5,30000000.0,191,31
4,XX,5,30000000.0,26,0
4,XX,5,30000000.0,26,9
4,XX,5,30000000.0,189,0
4,XX,5,30000000.0,203,0
4,XX,5,32000,136,136
4,XX,5,32000,103,103
4,XX,5,32000,244,244
4,XX,5,32000,34,34
4,XX,5,32000,61,61
4,XX,5,32000,10,10
4,XX,5,32000,246,246
4,XX,5,32000,226,226
4,XX,5,32000,244,244
4,XX,5,32000,100,100
4,XX,5,32000,70,70
4,XX,5,32000,140,140
4,XX,5,32000,0,0
4,XX,5,32000,149,149
4,XX,5,32000,34,34
4,XX,5,32000,166,166
4,XX,5,32000,54,54
4,XX,5,32000,86,86
4,XX,5,32000,105,105
4,XX,5,32000,211,211
4,XX,5,32000,18,18
4,XX,5,32000,17,17
4,XX,5,32000,85,85
4,XX,5,32000,161,161
4,XX,5,32000,251,251
4,XX,5,32000,205,205
4,XX,5,32000,2,2
4,XX,5,32000,27,27
4,XX,5,32000,230,230
4,XX,5,32000,217,217
4,XX,5,32000,244,244
4,XX,5,32000,125,125
4,XX,5,32000,9,9
4,XX,5,32000,179,179
4,XX,5,32000,45,45
4,XX,5,32000,8,8
4,XX,5,32000,191,191
4,XX,5,32000,31,31
4,XX,5,32000,115,115
4,XX,5,32000,208,208
4,XX,5,32000,172,172
4,XX,5,32000,143,143
4,XX,5,32000,2,2
4,XX,5,32000,226,226
4,XX,5,32000,68,68
4,XX,5,32000,78,78
4,XX,5,32000,84,84
4,XX,5,32000,189,189
4,XX,5,32000,252,252
4,XX,5,32000,94,94
4,XX,5,32000,153,153
4,XX,5,32000,60,60
4,XX,5,32000,34,34
4,XX,5,32000,152,152
4,XX,5,32000,220,220
4,XX,5,32000,123,123
4,XX,5,32000,58,58
4,XX,5,32000,81,81
4,XX,5,32000,207,207
4,XX,5,32000,240,240
4,XX,5,32000,46,46
4,XX,5,32000,159,159
4,XX,5,32000,70,70
4,XX,5,32000,242,242
4,XX,5,32000,153,153
4,XX,5,32000,220,220
4,XX,5,32000,173,173
4,XX,5,32000,191,191
4,XX,5,32000,240,240
4,XX,5,32000,197,197
4,XX,5,32000,249,249
4,XX,5,32000,78,78
4,XX,5,32000,71,71
4,XX,5,32000,75,75
4,XX,5,32000,41,41
4,XX,5,32000,90,90
4,XX,5,32000,193,193
4,XX,5,32000,144,144
4,XX,5,32000,137,137
4,XX,5,32000,155,155
4,XX,5,32000,252,252
4,XX,5,32000,131,131
4,XX,5,32000,157,157
4,XX,5,32000,234,234
4,XX,5,32000,97,97
4,XX,5,32000,226,226
4,XX,5,32000,134,134
4,XX,5,32000,109,109
4,XX,5,32000,188,188
4,XX,5,32000,221,221
4,XX,5,32000,41,41
4,XX,5,32000,155,155
4,XX,5,32000,166,166
4,XX,5,32000,152,152
4,XX,5,32000,82,82
4,XX,5,32000,229,229
4,XX,5,32000,63,63
4,XX,5,32000,94,94
4,XX,5,32000,60,60
4,XX,5,32000,67,67
4,XX,5,32000,166,166
4,XX,5,32000,35,35
4,XX,5,32000,234,234
4,XX,5,32000,6,6
4,XX,5,32000,36,36
4,XX,5,32000,139,139
4,XX,5,32000,241,241
4,XX,5,32000,224,224
4,XX,5,32000,106,106
4,XX,5,32000,80,80
4,XX,5,32000,220,220
4,XX,5,32000,2,2
4,XX,5,32000,37,37
4,XX,5,32000,128,128
4,XX,5,32000,121,121
4,XX,5,32000,228,228
4,XX,5,32000,65,65
4,XX,5,32000,196,196
4,XX,5,32000,56,56
4,XX,5,32000,245,245
4,XX,5,32000,98,98
4,XX,5,32000,121,121
4,XX,5,32000,50,50
4,XX,5,32000,127,127
4,XX,5,32000,187,187
4,XX,5,32000,58,58
4,XX,5,32000,222,222
4,XX,5,32000,171,171
4,XX,5,32000,65,65
4,XX,5,32000,242,242
4,XX,5,32000,101,101
4,XX,5,32000,25,25
4,XX,5,32000,94,94
4,XX,5,32000,50,50
4,XX,5,32000,40,40
4,XX,5,32000,26,26
4,XX,5,32000,18,18
4,XX,5,32000,96,96
4,XX,5,32000,60,60
4,XX,5,32000,63,63
4,XX,5,32000,73,73
4,XX,5,32000,111,111
4,XX,5,32000,123,123
4,XX,5,32000,121,121
4,XX,5,32000,58,58
4,XX,5,32000,171,171
4,XX,5,32000,75,75
4,XX,5,32000,56,56
4,XX,5,32000,228,228
4,XX,5,32000,69,69
4,XX,5,32000,240,240
4,XX,5,32000,93,93
4,XX,5,32000,181,181
4,XX,5,32000,21,21
4,XX,5,32000,197,197
4,XX,5,32000,140,140
4,XX,5,32000,121,121
4,XX,5,32000,15,15
4,XX,5,32000,224,224
4,XX,5,32000,169,169
4,XX,5,32000,181,181
4,XX,5,32000,219,219
4,XX,5,32000,107,107
4,XX,5,32000,52,52
4,XX,5,32000,58,58
4,XX,5,32000,92,92
4,XX,5,32000,218,218
4,XX,5,32000,48,48
4,XX,5,32000,67,67
4,XX,5,32000,92,92
4,XX,5,32000,10,10
4,XX,5,32000,157,157
4,XX,5,32000,57,57
4,XX,5,32000,203,203
4,XX,5,32000,147,147
4,XX,5,32000,100,100
4,XX,5,32000,183,183
4,XX,5,32000,75,75
4,XX,5,32000,255,255
4,XX,5,32000,72,72
4,XX,5,32000,94,94
4,XX,5,32000,174,174
4,XX,5,32000,65,65
4,XX,5,32000,160,160
4,XX,5,32000,0,0
4,XX,5,32000,67,67
4,XX,5,32000,226,226
4,XX,5,32000,91,91
4,XX,5,32000,45,45
4,XX,5,32000,0,0
4,XX,5,32000,59,59
4,XX,5,32000,47,47
4,XX,5,32000,175,175
4,XX,5,32000,195,195
4,XX,5,32000,96,96
4,XX,5,32000,98,98
4,XX,5,32000,0,0
4,XX,5,32000,60,60
4,XX,5,32000,227,227
4,XX,5,32000,130,130
4,XX,5,32000,186,186
4,XX,5,32000,212,212
4,XX,5,32000,159,159
4,XX,5,32000,14,14
4,XX,5,32000,139,139
4,XX,5,32000,223,223
4,XX,5,32000,17,17
4,XX,5,32000,16,16
4,XX,5,32000,75,75
4,XX,5,32000,4,4
4,XX,5,32000,201,201
4,XX,5,32000,230,230
4,XX,5,32000,15,15
4,XX,5,32000,26,26
4,XX,5,32000,47,47
4,XX,5,32000,223,223
4,XX,5,32000,92,92
4,XX,5,32000,90,90
4,XX,5,32000,219,219
4,XX,5,32000,29,29
4,XX,5,32000,85,85
4,XX,5,32000,140,140
4,XX,5,32000,120,120
4,XX,5,32000,40,40
4,XX,5,32000,129,129
4,XX,5,32000,73,73
4,XX,5,32000,41,41
4,XX,5,32000,74,74
4,XX,5,32000,199,199
4,XX,5,32000,99,99
4,XX,5,32000,49,49
4,XX,5,32000,197,197
4,XX,5,32000,10,10
4,XX,5,32000,126,126
4,XX,5,32000,184,184
4,XX,5,32000,182,182
4,XX,5,32000,26,26
4,XX,5,32000,34,34
4,XX,5,32000,103,103
4,XX,5,32000,37,37
4,XX,5,32000,20,20
4,XX,5,32000,189,189
4,XX,5,32000,111,111
4,XX,5,32000,31,31
4,XX,5,32000,120,120
4,XX,5,32000,242,242
4,XX,5,32000,163,163
4,XX,5,32000,200,200
4,XX,5,32000,21,21
4,XX,5,32000,215,215
4,XX,5,32000,197,197
4,XX,5,32000,170,170
4,XX,5,32000,99,99
4,XX,5,32000,88,88
4,XX,5,32000,139,139
4,XX,5,32000,210,210
4,XX,5,32000,160,160
4,XX,5,32000,243,243
4,XX,5,32000,95,95
4,XX,5,32000,152,152
4,XX,5,32000,145,145
4,XX,5,32000,215,215
4,XX,5,32000,78,78
4,XX,5,32000,45,45
4,XX,5,32000,134,134
4,XX,5,32000,127,127
4,XX,5,32000,227,227
4,XX,5,32000,136,136
4,XX,5,32000,97,97
4,XX,5,32000,161,161
4,XX,5,32000,235,235
4,XX,5,32000,187,187
4,XX,5,32000,92,92
4,XX,5,32000,2,2
4,XX,5,32000,237,237
4,XX,5,32000,57,57
4,XX,5,32000,59,59
4,XX,5,32000,52,52
4,XX,5,32000,186,186
4,XX,5,32000,30,30
4,XX,5,32000,27,27
4,XX,5,32000,33,33
4,XX,5,32000,42,42
4,XX,5,32000,211,211
4,XX,5,32000,1,1
4,XX,5,32000,235,235
4,XX,5,32000,97,97
4,XX,5,32000,142,142
4,XX,5,32000,221,221
4,XX,5,32000,48,48
4,XX,5,32000,236,236
4,XX,5,32000,145,145
4,XX,5,32000,171,171
4,XX,5,32000,227,227
4,XX,5,32000,138,138
4,XX,5,32000,186,186
4,XX,5,32000,136,136
4,XX,5,32000,178,178
4,XX,5,32000,133,133
4,XX,5,32000,252,252
4,XX,5,32000,24,24
4,XX,5,32000,161,161
4,XX,5,32000,147,147
4,XX,5,32000,115,115
4,XX,5,32000,76,76
4,XX,5,32000,211,211
4,XX,5,32000,205,205
4,XX,5,32000,212,212
4,XX,5,32000,69,69
4,XX,5,32000,246,246
4,XX,5,32000,110,110
4,XX,5,32000,168,168
4,XX,5,32000,50,50
4,XX,5,32000,133,133
4,XX,5,32000,3,3
4,XX,5,32000,188,188
4,XX,5,32000,173,173
4,XX,5,32000,108,108
4,XX,5,32000,136,136
4,XX,5,32000,65,65
4,XX,5,32000,161,161
4,XX,5,32000,41,41
4,XX,5,32000,18,18
4,XX,5,32000,253,253
4,XX,5,32000,118,118
4,XX,5,32000,28,28
4,XX,5,32000,0,0
4,XX,5,32000,13,13
4,XX,5,32000,46,46
4,XX,5,32000,104,104
4,XX,5,32000,6,6
4,XX,5,32000,38,38
4,XX,5,32000,232,232
4,XX,5,32000,225,225
4,XX,5,32000,16,16
4,XX,5,32000,208,208
4,XX,5,32000,113,113
4,XX,5,32000,62,62
4,XX,5,32000,150,150
4,XX,5,32000,138,138
4,XX,5,32000,17,17
4,XX,5,32000,241,241
4,XX,5,32000,176,176
4,XX,5,32000,131,131
4,XX,5,32000,134,134
4,XX,5,32000,254,254
4,XX,5,32000,195,195
4,XX,5,32000,56,56
4,XX,5,32000,174,174
4,XX,5,32000,23,23
4,XX,5,32000,249,249
4,XX,5,32000,72,72
4,XX,5,32000,22,22
4,XX,5,32000,204,204
4,XX,5,32000,68,68
4,XX,5,32000,174,174
4,XX,5,32000,80,80
4,XX,5,32000,80,80
4,XX,5,32000,141,141
4,XX,5,32000,225,225
4,XX,5,32000,7,7
4,XX,5,32000,182,182
4,XX,5,32000,101,101
4,XX,5,32000,190,190
4,XX,5,32000,209,209
4,XX,5,32000,62,62
4,XX,5,32000,75,75
4,XX,5,32000,237,237
4,XX,5,32000,41,41
4,XX,5,32000,168,168
4,XX,5,32000,155,155
4,XX,5,32000,117,117
4,XX,5,32000,203,203
4,XX,5,32000,180,180
4,XX,5,32000,23,23
4,XX,5,32000,253,253
4,XX,5,32000,161,161
4,XX,5,32000,83,83
4,XX,5,32000,10,10
4,XX,5,32000,135,135
4,XX,5,32000,190,190
4,XX,5,32000,52,52
4,XX,5,32000,227,227
4,XX,5,32000,120,120
4,XX,5,32000,98,98
4,XX,5,32000,173,173
4,XX,5,32000,34,34
4,XX,5,32000,202,202
4,XX,5,32000,140,140
4,XX,5,32000,81,81
4,XX,5,32000,56,56
4,XX,5,32000,84,84
4,XX,5,32000,164,164
4,XX,5,32000,180,180
4,XX,5,32000,233,233
4,XX,5,32000,1,1
4,XX,5,32000,60,60
4,XX,5,32000,58,58
4,XX,5,32000,199,199
4,XX,5,32000,253,253
4,XX,5,32000,193,193
4,XX,5,32000,68,68
4,XX,5,32000,240,240
4,XX,5,32000,79,79
4,XX,5,32000,137,137
4,XX,5,32000,127,127
4,XX,5,32000,214,214
4,XX,5,32000,210,210
4,XX,5,32000,188,188
4,XX,5,32000,0,0
4,XX,5,32000,247,247
4,XX,5,32000,109,109
4,XX,5,32000,33,33
4,XX,5,32000,21,21
4,XX,5,32000,40,40
4,XX,5,32000,113,113
4,XX,5,32000,19,19
4,XX,5,32000,118,118
4,XX,5,32000,159,159
4,XX,5,32000,255,255
4,XX,5,32000,184,184
4,XX,5,32000,168,168
4,XX,5,32000,251,251
4,XX,5,32000,199,199
4,XX,5,32000,54,54
4,XX,5,32000,152,152
4,XX,5,32000,177,177
4,XX,5,32000,255,255
4,XX,5,32000,32,32
4,XX,5,32000,166,166
4,XX,5,32000,97,97
4,XX,5,32000,126,126
4,XX,5,32000,99,99
4,XX,5,32000,75,75
4,XX,5,32000,190,190
4,XX,5,32000,147,147
4,XX,5,32000,127,127
4,XX,5,32000,99,99
4,XX,5,32000,125,125
4,XX,5,32000,191,191
4,XX,5,32000,95,95
4,XX,5,32000,23,23
4,XX,5,32000,54,54
4,XX,5,32000,73,73
4,XX,5,32000,75,75
4,XX,5,32000,42,42
4,XX,5,32000,137,137
4,XX,5,32000,4,4
4,XX,5,32000,247,247
4,XX,5,32000,124,124
4,XX,5,32000,15,15
4,XX,5,32000,17,17
4,XX,5,32000,188,188
4,XX,5,32000,132,132
4,XX,5,32000,180,180
4,XX,5,32000,44,44
4,XX,5,32000,103,103
4,XX,5,32000,194,194
4,XX,5,32000,13,13
4,XX,5,32000,87,87
4,XX,5,32000,107,107
4,XX,5,32000,86,86
4,XX,5,32000,198,198
4,XX,5,32000,22,22
4,XX,5,32000,131,131
4,XX,5,32000,52,52
4,XX,5,32000,72,72
4,XX,5,32000,233,233
4,XX,5,32000,155,155
4,XX,5,32000,24,24
4,XX,5,32000,172,172
4,XX,5,32000,175,175
4,XX,5,32000,102,102
4,XX,5,32000,195,195
4,XX,5,32000,2,2
4,XX,5,32000,209,209
4,XX,5,32000,205,205
4,XX,5,32000,19,19
4,XX,5,32000,54,54
4,XX,5,32000,65,65
4,XX,5,32000,129,129
4,XX,5,32000,127,127
4,XX,5,32000,254,254
4,XX,5,32000,172,172
4,XX,5,32000,55,55
4,XX,5,32000,58,58
4,XX,5,32000,67,67
4,XX,5,32000,230,230
4,XX,5,32000,196,196
4,XX,5,32000,247,247
4,XX,5,32000,32,32
4,XX,5,32000,237,237
4,XX,5,32000,247,247
4,XX,5,32000,160,160
4,XX,5,32000,244,244
4,XX,5,32000,201,201
4,XX,5,32000,139,139
4,XX,5,32000,97,97
4,XX,5,32000,102,102
4,XX,5,32000,153,153
4,XX,5,32000,198,198
4,XX,5,32000,14,14
4,XX,5,32000,160,160
4,XX,5,32000,50,50
4,XX,5,32000,252,252
4,XX,5,32000,93,93
4,XX,5,32000,16,16
4,XX,5,32000,125,125
4,XX,5,32000,72,72
4,XX,5,32000,136,136
4,XX,5,32000,213,213
4,XX,5,32000,147,147
4,XX,5,32000,232,232
4,XX,5,32000,169,169
4,XX,5,32000,11,11
4,XX,5,32000,147,147
4,XX,5,32000,138,138
4,XX,5,32000,202,202
4,XX,5,32000,48,48
4,XX,5,32000,222,222
4,XX,5,32000,84,84
4,XX,5,32000,207,207
4,XX,5,32000,191,191
4,XX,5,32000,243,243
4,XX,5,32000,120,120
4,XX,5,32000,55,55
4,XX,5,32000,163,163
4,XX,5,32000,222,222
4,XX,5,32000,218,218
4,XX,5,32000,160,160
4,XX,5,32000,172,172
4,XX,5,32000,109,109
4,XX,5,32000,226,226
4,XX,5,32000,191,191
4,XX,5,32000,200,200
4,XX,5,32000,232,232
4,XX,5,32000,225,225
4,XX,5,32000,218,218
4,XX,5,32000,199,199
4,XX,5,32000,196,196
4,XX,5,32000,191,191
4,XX,5,32000,87,87
4,XX,5,32000,166,166
4,XX,5,32000,116,116
4,XX,5,32000,177,177
4,XX,5,32000,233,233
4,XX,5,32000,63,63
4,XX,5,32000,121,121
4,XX,5,32000,134,134
4,XX,5,32000,117,117
4,XX,5,32000,114,114
4,XX,5,32000,231,231
4,XX,5,32000,172,172
4,XX,5,32000,21,21
4,XX,5,32000,7,7
4,XX,5,32000,129,129
4,XX,5,32000,147,147
4,XX,5,32000,150,150
4,XX,5,32000,162,162
4,XX,5,32000,102,102
4,XX,5,32000,121,121
4,XX,5,32000,135,135
4,XX,5,32000,55,55
4,XX,5,32000,46,46
4,XX,5,32000,252,252
4,XX,5,32000,80,80
4,XX,5,32000,143,143
4,XX,5,32000,150,150
4,XX,5,32000,251,251
4,XX,5,32000,87,87
4,XX,5,32000,232,232
4,XX,5,32000,114,114
4,XX,5,32000,5,5
4,XX,5,32000,73,73
4,XX,5,32000,247,247
4,XX,5,32000,26,26
4,XX,5,32000,123,123
4,XX,5,32000,218,218
4,XX,5,32000,168,168
4,XX,5,32000,158,158
4,XX,5,32000,208,208
4,XX,5,32000,117,117
4,XX,5,32000,21,21
4,XX,5,32000,134,134
4,XX,5,32000,169,169
4,XX,5,32000,166,166
4,XX,5,32000,62,62
4,XX,5,32000,168,168
4,XX,5,32000,25,25
4,XX,5,32000,2,2
4,XX,5,32000,19,19
4,XX,5,32000,157,157
4,XX,5,32000,128,128
4,XX,5,32000,56,56
4,XX,5,32000,175,175
4,XX,5,32000,211,211
4,XX,5,32000,60,60
4,XX,5,32000,19,19
4,XX,5,32000,193,193
4,XX,5,32000,136,136
4,XX,5,32000,197,197
4,XX,5,32000,241,241
4,XX,5,32000,141,141
4,XX,5,32000,177,177
4,XX,5,32000,146,146
4,XX,5,32000,129,129
4,XX,5,32000,182,182
4,XX,5,32000,255,255
4,XX,5,32000,250,250
4,XX,5,32000,183,183
4,XX,5,32000,126,126
4,XX,5,32000,206,206
4,XX,5,32000,254,254
4,XX,5,32000,171,171
4,XX,5,32000,134,134
4,XX,5,32000,61,61
4,XX,5,32000,135,135
4,XX,5,32000,13,13
4,XX,5,32000,55,55
4,XX,5,32000,139,139
4,XX,5,32000,66,66
4,XX,5,32000,221,221
4,XX,5,32000,126,126
4,XX,5,32000,168,168
4,XX,5,32000,247,247
4,XX,5,32000,77,77
4,XX,5,32000,40,40
4,XX,5,32000,117,117
4,XX,5,32000,189,189
4,XX,5,32000,58,58
4,XX,5,32000,185,185
4,XX,5,32000,140,140
4,XX,5,32000,3,3
4,XX,5,32000,42,42
4,XX,5,32000,225,225
4,XX,5,32000,74,74
4,XX,5,32000,128,128
4,XX,5,32000,204,204
4,XX,5,32000,64,64
4,XX,5,32000,185,185
4,XX,5,32000,192,192
4,XX,5,32000,140,140
4,XX,5,32000,249,249
4,XX,5,32000,181,181
4,XX,5,32000,171,171
4,XX,5,32000,86,86
4,XX,5,32000,89,89
4,XX,5,32000,33,33
4,XX,5,32000,112,112
4,XX,5,32000,161,161
4,XX,5,32000,94,94
4,XX,5,32000,16,16
4,XX,5,32000,73,73
4,XX,5,32000,245,245
4,XX,5,32000,102,102
4,XX,5,32000,242,242
4,XX,5,32000,229,229
4,XX,5,32000,222,222
4,XX,5,32000,166,166
4,XX,5,32000,112,112
4,XX,5,32000,197,197
4,XX,5,32000,43,43
4,XX,5,32000,164,164
4,XX,5,32000,204,204
4,XX,5,32000,186,186
4,XX,5,32000,16,16
4,XX,5,32000,21,21
4,XX,5,32000,105,105
4,XX,5,32000,240,240
4,XX,5,32000,124,124
4,XX,5,32000,115,115
4,XX,5,32000,186,186
4,XX,5,32000,48,48
4,XX,5,32000,36,36
4,XX,5,32000,5,5
4,XX,5,32000,205,205
4,XX,5,32000,34,34
4,XX,5,32000,191,191
4,XX,5,32000,79,79
4,XX,5,32000,234,234
4,XX,5,32000,125,125
4,XX,5,32000,119,119
4,XX,5,32000,232,232
4,XX,5,32000,20,20
4,XX,5,32000,151,151
4,XX,5,32000,217,217
4,XX,5,32000,191,191
4,XX,5,32000,189,189
4,XX,5,32000,240,240
4,XX,5,32000,34,34
4,XX,5,32000,75,75
4,XX,5,32000,251,251
4,XX,5,32000,112,112
4,XX,5,32000,59,59
4,XX,5,32000,37,37
4,XX,5,32000,145,145
4,XX,5,32000,234,234
4,XX,5,32000,48,48
4,XX,5,32000,31,31
4,XX,5,32000,159,159
4,XX,5,32000,58,58
4,XX,5,32000,237,237
4,XX,5,32000,212,212
4,XX,5,32000,59,59
4,XX,5,32000,131,131
4,XX,5,32000,176,176
4,XX,5,32000,165,165
4,XX,5,32000,42,42
4,XX,5,32000,218,218
4,XX,5,32000,235,235
4,XX,5,32000,147,147
4,XX,5,32000,107,107
4,XX,5,32000,226,226
4,XX,5,32000,221,221
4,XX,5,32000,208,208
4,XX,5,32000,248,248
4,XX,5,32000,150,150
4,XX,5,32000,158,158
4,XX,5,32000,167,167
4,XX,5,32000,210,210
4,XX,5,32000,117,117
4,XX,5,32000,107,107
4,XX,5,32000,188,188
4,XX,5,32000,208,208
4,XX,5,32000,138,138
4,XX,5,32000,112,112
4,XX,5,32000,161,161
4,XX,5,32000,226,226
4,XX,5,32000,56,56
4,XX,5,32000,224,224
4,XX,5,32000,125,125
4,XX,5,32000,23,23
4,XX,5,32000,3,3
4,XX,5,32000,131,131
4,XX,5,32000,120,120
4,XX,5,32000,254,254
4,XX,5,32000,221,221
4,XX,5,32000,178,178
4,XX,5,32000,153,153
4,XX,5,32000,255,255
4,XX,5,32000,98,98
4,XX,5,32000,49,49
4,XX,5,32000,254,254
4,XX,5,32000,75,75
4,XX,5,32000,40,40
4,XX,5,32000,151,151
4,XX,5,32000,142,142
4,XX,5,32000,178,178
4,XX,5,32000,192,192
4,XX,5,32000,3,3
4,XX,5,32000,170,170
4,XX,5,32000,157,157
4,XX,5,32000,30,30
4,XX,5,32000,118,118
4,XX,5,32000,116,116
4,XX,5,32000,99,99
4,XX,5,32000,216,216
4,XX,5,32000,243,243
4,XX,5,32000,25,25
4,XX,5,32000,54,54
4,XX,5,32000,173,173
4,XX,5,32000,149,149
4,XX,5,32000,94,94
4,XX,5,32000,12,12
4,XX,5,32000,59,59
4,XX,5,32000,91,91
4,XX,5,32000,34,34
4,XX,5,32000,97,97
4,XX,5,32000,143,143
4,XX,5,32000,227,227
4,XX,5,32000,111,111
4,XX,5,32000,159,159
4,XX,5,32000,91,91
4,XX,5,32000,152,152
4,XX,5,32000,196,196
4,XX,5,32000,139,139
4,XX,5,32000,15,15
4,XX,5,32000,204,204
4,XX,5,32000,221,221
