Rep,Loc,Seq,Freq,Sent,Received
5,CR,5,9000000.0,254,255
5,CR,5,9000000.0,199,227
5,CR,5,9000000.0,63,31
5,CR,5,9000000.0,102,51
5,CR,5,9000000.0,101,50
5,CR,5,9000000.0,217,236
5,CR,5,9000000.0,196,226
5,CR,5,9000000.0,20,10
5,CR,5,9000000.0,4,2
5,CR,5,9000000.0,243,249
5,CR,5,9000000.0,137,196
5,CR,5,9000000.0,233,244
5,CR,5,9000000.0,68,34
5,CR,5,9000000.0,100,50
5,CR,5,9000000.0,101,50
5,CR,5,9000000.0,42,21
5,CR,5,9000000.0,152,204
5,CR,5,9000000.0,229,242
5,CR,5,9000000.0,8,4
5,CR,5,9000000.0,155,205
5,CR,5,9000000.0,24,12
5,CR,5,9000000.0,198,227
5,CR,5,9000000.0,139,197
5,CR,5,9000000.0,83,41
5,CR,5,9000000.0,191,223
5,CR,5,9000000.0,127,63
5,CR,5,9000000.0,159,207
5,CR,5,9000000.0,128,192
5,CR,5,9000000.0,38,19
5,CR,5,9000000.0,188,222
5,CR,5,9000000.0,227,241
5,CR,5,9000000.0,140,198
5,CR,5,9000000.0,58,29
5,CR,5,9000000.0,149,202
5,CR,5,9000000.0,26,13
5,CR,5,9000000.0,201,228
5,CR,5,9000000.0,159,207
5,CR,5,9000000.0,66,33
5,CR,5,9000000.0,78,39
5,CR,5,9000000.0,250,253
5,CR,5,9000000.0,86,43
5,CR,5,9000000.0,205,230
5,CR,5,9000000.0,148,202
5,CR,5,9000000.0,71,35
5,CR,5,9000000.0,133,194
5,CR,5,9000000.0,207,231
5,CR,5,9000000.0,68,34
5,CR,5,9000000.0,76,38
5,CR,5,9000000.0,74,37
5,CR,5,9000000.0,15,7
5,CR,5,9000000.0,110,55
5,CR,5,9000000.0,12,6
5,CR,5,9000000.0,199,227
5,CR,5,9000000.0,37,18
5,CR,5,9000000.0,69,34
5,CR,5,9000000.0,5,2
5,CR,5,9000000.0,176,216
5,CR,5,9000000.0,84,42
5,CR,5,9000000.0,143,199
5,CR,5,9000000.0,36,18
5,CR,5,9000000.0,89,44
5,CR,5,9000000.0,243,249
5,CR,5,9000000.0,74,37
5,CR,5,9000000.0,142,199
5,CR,5,9000000.0,135,195
5,CR,5,9000000.0,212,234
5,CR,5,9000000.0,107,53
5,CR,5,9000000.0,169,212
5,CR,5,9000000.0,214,235
5,CR,5,9000000.0,88,44
5,CR,5,9000000.0,195,225
5,CR,5,9000000.0,208,232
5,CR,5,9000000.0,107,53
5,CR,5,9000000.0,121,60
5,CR,5,9000000.0,0,0
5,CR,5,9000000.0,165,210
5,CR,5,9000000.0,56,28
5,CR,5,9000000.0,236,246
5,CR,5,9000000.0,78,39
5,CR,5,9000000.0,38,19
5,CR,5,9000000.0,200,228
5,CR,5,9000000.0,12,6
5,CR,5,9000000.0,61,30
5,CR,5,9000000.0,119,59
5,CR,5,9000000.0,47,23
5,CR,5,9000000.0,153,204
5,CR,5,9000000.0,55,27
5,CR,5,9000000.0,199,227
5,CR,5,9000000.0,72,36
5,CR,5,9000000.0,150,203
5,CR,5,9000000.0,125,62
5,CR,5,9000000.0,88,44
5,CR,5,9000000.0,122,61
5,CR,5,9000000.0,3,1
5,CR,5,9000000.0,80,40
5,CR,5,9000000.0,152,204
5,CR,5,9000000.0,45,22
5,CR,5,9000000.0,135,195
5,CR,5,9000000.0,4,2
5,CR,5,9000000.0,80,40
5,CR,5,9000000.0,81,40
5,CR,5,9000000.0,171,213
5,CR,5,9000000.0,236,246
5,CR,5,9000000.0,83,41
5,CR,5,9000000.0,98,49
5,CR,5,9000000.0,206,231
5,CR,5,9000000.0,122,61
5,CR,5,9000000.0,200,228
5,CR,5,9000000.0,92,46
5,CR,5,9000000.0,133,194
5,CR,5,9000000.0,0,0
5,CR,5,9000000.0,23,11
5,CR,5,9000000.0,50,25
5,CR,5,9000000.0,196,226
5,CR,5,9000000.0,224,240
5,CR,5,9000000.0,71,35
5,CR,5,9000000.0,111,55
5,CR,5,9000000.0,65,32
5,CR,5,9000000.0,36,18
5,CR,5,9000000.0,184,220
5,CR,5,9000000.0,62,31
5,CR,5,9000000.0,0,0
5,CR,5,9000000.0,40,20
5,CR,5,9000000.0,65,32
5,CR,5,9000000.0,24,12
5,CR,5,9000000.0,53,26
5,CR,5,9000000.0,153,204
5,CR,5,9000000.0,5,2
5,CR,5,9000000.0,2,1
5,CR,5,9000000.0,227,241
5,CR,5,9000000.0,201,228
5,CR,5,9000000.0,58,29
5,CR,5,9000000.0,222,239
5,CR,5,9000000.0,90,45
5,CR,5,9000000.0,217,236
5,CR,5,9000000.0,197,226
5,CR,5,9000000.0,163,209
5,CR,5,9000000.0,31,15
5,CR,5,9000000.0,167,211
5,CR,5,9000000.0,140,198
5,CR,5,9000000.0,162,209
5,CR,5,9000000.0,113,56
5,CR,5,9000000.0,3,1
5,CR,5,9000000.0,252,254
5,CR,5,9000000.0,68,34
5,CR,5,9000000.0,155,205
5,CR,5,9000000.0,33,16
5,CR,5,9000000.0,210,233
5,CR,5,9000000.0,148,202
5,CR,5,9000000.0,30,15
5,CR,5,9000000.0,127,63
5,CR,5,9000000.0,215,235
5,CR,5,9000000.0,155,205
5,CR,5,9000000.0,149,202
5,CR,5,9000000.0,32,16
5,CR,5,9000000.0,115,57
5,CR,5,9000000.0,148,202
5,CR,5,9000000.0,209,232
5,CR,5,9000000.0,227,241
5,CR,5,9000000.0,172,214
5,CR,5,9000000.0,93,46
5,CR,5,9000000.0,119,59
5,CR,5,9000000.0,182,219
5,CR,5,9000000.0,138,197
5,CR,5,9000000.0,18,9
5,CR,5,9000000.0,180,218
5,CR,5,9000000.0,154,205
5,CR,5,9000000.0,151,203
5,CR,5,9000000.0,6,3
5,CR,5,9000000.0,139,197
5,CR,5,9000000.0,211,233
5,CR,5,9000000.0,46,23
5,CR,5,9000000.0,169,212
5,CR,5,9000000.0,180,218
5,CR,5,9000000.0,84,42
5,CR,5,9000000.0,84,42
5,CR,5,9000000.0,200,228
5,CR,5,9000000.0,244,250
5,CR,5,9000000.0,219,237
5,CR,5,9000000.0,101,50
5,CR,5,1500000.0,18,18
5,CR,5,1500000.0,219,219
5,CR,5,1500000.0,114,114
5,CR,5,1500000.0,172,172
5,CR,5,1500000.0,241,241
5,CR,5,1500000.0,200,200
5,CR,5,1500000.0,211,211
5,CR,5,1500000.0,220,220
5,CR,5,1500000.0,86,86
5,CR,5,1500000.0,233,233
5,CR,5,1500000.0,238,238
5,CR,5,1500000.0,157,157
5,CR,5,1500000.0,14,14
5,CR,5,1500000.0,75,75
5,CR,5,1500000.0,156,156
5,CR,5,1500000.0,49,49
5,CR,5,1500000.0,129,129
5,CR,5,1500000.0,219,219
5,CR,5,1500000.0,49,49
5,CR,5,1500000.0,17,17
5,CR,5,1500000.0,40,40
5,CR,5,1500000.0,202,202
5,CR,5,1500000.0,233,233
5,CR,5,1500000.0,97,97
5,CR,5,1500000.0,32,32
5,CR,5,1500000.0,64,64
5,CR,5,1500000.0,8,8
5,CR,5,1500000.0,255,255
5,CR,5,1500000.0,199,199
5,CR,5,1500000.0,199,199
5,CR,5,1500000.0,195,195
5,CR,5,1500000.0,204,204
5,CR,5,1500000.0,70,70
5,CR,5,1500000.0,122,122
5,CR,5,1500000.0,240,240
5,CR,5,1500000.0,131,131
5,CR,5,1500000.0,166,166
5,CR,5,1500000.0,123,123
5,CR,5,1500000.0,176,176
5,CR,5,1500000.0,1,1
5,CR,5,1500000.0,77,77
5,CR,5,1500000.0,154,154
5,CR,5,1500000.0,223,223
5,CR,5,1500000.0,120,120
5,CR,5,1500000.0,221,221
5,CR,5,1500000.0,141,141
5,CR,5,1500000.0,1,1
5,CR,5,1500000.0,202,202
5,CR,5,1500000.0,80,80
5,CR,5,1500000.0,87,87
5,CR,5,1500000.0,72,72
5,CR,5,1500000.0,214,214
5,CR,5,1500000.0,250,250
5,CR,5,1500000.0,172,172
5,CR,5,1500000.0,127,127
5,CR,5,1500000.0,40,40
5,CR,5,1500000.0,57,57
5,CR,5,1500000.0,122,122
5,CR,5,1500000.0,66,66
5,CR,5,1500000.0,163,163
5,CR,5,1500000.0,141,141
5,CR,5,1500000.0,94,94
5,CR,5,1500000.0,109,109
5,CR,5,1500000.0,150,150
5,CR,5,1500000.0,102,102
5,CR,5,1500000.0,204,204
5,CR,5,1500000.0,114,114
5,CR,5,1500000.0,76,76
5,CR,5,1500000.0,125,125
5,CR,5,1500000.0,134,134
5,CR,5,1500000.0,45,45
5,CR,5,1500000.0,19,19
5,CR,5,1500000.0,50,50
5,CR,5,1500000.0,172,172
5,CR,5,1500000.0,239,239
5,CR,5,1500000.0,92,92
5,CR,5,1500000.0,98,98
5,CR,5,1500000.0,79,79
5,CR,5,1500000.0,135,135
5,CR,5,1500000.0,146,146
5,CR,5,1500000.0,124,124
5,CR,5,1500000.0,36,36
5,CR,5,1500000.0,192,192
5,CR,5,1500000.0,165,165
5,CR,5,1500000.0,76,76
5,CR,5,1500000.0,38,38
5,CR,5,1500000.0,229,229
5,CR,5,1500000.0,133,133
5,CR,5,1500000.0,16,16
5,CR,5,1500000.0,135,135
5,CR,5,1500000.0,1,1
5,CR,5,1500000.0,244,244
5,CR,5,1500000.0,58,58
5,CR,5,1500000.0,80,80
5,CR,5,1500000.0,186,186
5,CR,5,1500000.0,24,24
5,CR,5,1500000.0,147,147
5,CR,5,1500000.0,233,233
5,CR,5,1500000.0,231,231
5,CR,5,1500000.0,85,85
5,CR,5,1500000.0,162,162
5,CR,5,1500000.0,218,218
5,CR,5,1500000.0,209,209
5,CR,5,1500000.0,112,112
5,CR,5,1500000.0,182,182
5,CR,5,1500000.0,91,91
5,CR,5,1500000.0,176,176
5,CR,5,1500000.0,205,205
5,CR,5,1500000.0,78,78
5,CR,5,1500000.0,56,56
5,CR,5,1500000.0,208,208
5,CR,5,1500000.0,3,3
5,CR,5,1500000.0,245,245
5,CR,5,1500000.0,58,58
5,CR,5,1500000.0,227,227
5,CR,5,1500000.0,33,33
5,CR,5,1500000.0,161,161
5,CR,5,1500000.0,77,77
5,CR,5,1500000.0,58,58
5,CR,5,1500000.0,191,191
5,CR,5,1500000.0,239,239
5,CR,5,1500000.0,210,210
5,CR,5,1500000.0,208,208
5,CR,5,1500000.0,43,43
5,CR,5,1500000.0,64,64
5,CR,5,1500000.0,253,253
5,CR,5,1500000.0,154,154
5,CR,5,1500000.0,159,159
5,CR,5,1500000.0,179,179
5,CR,5,1500000.0,124,124
5,CR,5,1500000.0,178,178
5,CR,5,1500000.0,96,96
5,CR,5,1500000.0,255,255
5,CR,5,1500000.0,47,47
5,CR,5,1500000.0,153,153
5,CR,5,1500000.0,163,163
5,CR,5,1500000.0,112,112
5,CR,5,1500000.0,254,254
5,CR,5,1500000.0,137,137
5,CR,5,1500000.0,28,28
5,CR,5,1500000.0,152,152
5,CR,5,1500000.0,58,58
5,CR,5,1500000.0,240,240
5,CR,5,1500000.0,23,23
5,CR,5,1500000.0,98,98
5,CR,5,1500000.0,225,225
5,CR,5,1500000.0,74,74
5,CR,5,1500000.0,141,141
5,CR,5,1500000.0,82,82
5,CR,5,1500000.0,146,146
5,CR,5,1500000.0,91,91
5,CR,5,1500000.0,226,226
5,CR,5,1500000.0,238,238
5,CR,5,1500000.0,100,100
5,CR,5,1500000.0,46,46
5,CR,5,1500000.0,231,231
5,CR,5,1500000.0,91,91
5,CR,5,1500000.0,7,7
5,CR,5,1500000.0,73,73
5,CR,5,1500000.0,27,27
5,CR,5,1500000.0,180,180
5,CR,5,1500000.0,161,161
5,CR,5,1500000.0,193,193
5,CR,5,1500000.0,200,200
5,CR,5,1500000.0,3,3
5,CR,5,1500000.0,66,66
5,CR,5,1500000.0,190,190
5,CR,5,1500000.0,216,216
5,CR,5,1500000.0,114,114
5,CR,5,1500000.0,206,206
5,CR,5,1500000.0,243,243
5,CR,5,1500000.0,213,213
5,CR,5,1500000.0,151,151
5,CR,5,1500000.0,37,37
5,CR,5,1500000.0,163,163
5,CR,5,1500000.0,110,110
5,CR,5,1500000.0,112,112
5,CR,5,1500000.0,218,218
5,CR,5,1500000.0,81,81
5,CR,5,1500000.0,179,179
5,CR,5,1500000.0,217,217
5,CR,5,1500000.0,3,3
5,CR,5,1500000.0,53,53
5,CR,5,1500000.0,247,247
5,CR,5,1500000.0,220,220
5,CR,5,1500000.0,71,71
5,CR,5,1500000.0,206,206
5,CR,5,1500000.0,156,156
5,CR,5,1500000.0,162,162
5,CR,5,1500000.0,27,27
5,CR,5,1500000.0,152,152
5,CR,5,1500000.0,53,53
5,CR,5,1500000.0,4,4
5,CR,5,1500000.0,166,166
5,CR,5,1500000.0,49,49
5,CR,5,1500000.0,210,210
5,CR,5,1500000.0,185,185
5,CR,5,1500000.0,207,207
5,CR,5,1500000.0,155,155
5,CR,5,1500000.0,242,242
5,CR,5,1500000.0,240,240
5,CR,5,1500000.0,46,46
5,CR,5,1500000.0,185,185
5,CR,5,1500000.0,195,195
5,CR,5,1500000.0,211,211
5,CR,5,1500000.0,127,127
5,CR,5,1500000.0,155,155
5,CR,5,1500000.0,12,12
5,CR,5,1500000.0,217,217
5,CR,5,1500000.0,217,217
5,CR,5,1500000.0,223,223
5,CR,5,1500000.0,83,83
5,CR,5,1500000.0,170,170
5,CR,5,1500000.0,111,111
5,CR,5,1500000.0,137,137
5,CR,5,1500000.0,76,76
5,CR,5,1500000.0,59,59
5,CR,5,1500000.0,175,175
5,CR,5,1500000.0,125,125
5,CR,5,1500000.0,111,111
5,CR,5,1500000.0,173,173
5,CR,5,1500000.0,206,206
5,CR,5,1500000.0,225,225
5,CR,5,1500000.0,106,106
5,CR,5,1500000.0,52,52
5,CR,5,1500000.0,205,205
5,CR,5,1500000.0,176,176
5,CR,5,1500000.0,253,253
5,CR,5,1500000.0,235,235
5,CR,5,1500000.0,165,165
5,CR,5,1500000.0,82,82
5,CR,5,1500000.0,177,177
5,CR,5,1500000.0,6,6
5,CR,5,1500000.0,226,226
5,CR,5,1500000.0,60,60
5,CR,5,1500000.0,190,190
5,CR,5,1500000.0,160,160
5,CR,5,1500000.0,197,197
5,CR,5,1500000.0,78,78
5,CR,5,1500000.0,84,84
5,CR,5,1500000.0,113,113
5,CR,5,1500000.0,173,173
5,CR,5,1500000.0,16,16
5,CR,5,1500000.0,191,191
5,CR,5,1500000.0,32,32
5,CR,5,1500000.0,113,113
5,CR,5,1500000.0,232,232
5,CR,5,1500000.0,70,70
5,CR,5,1500000.0,239,239
5,CR,5,1500000.0,33,33
5,CR,5,1500000.0,190,190
5,CR,5,1500000.0,214,214
5,CR,5,1500000.0,96,96
5,CR,5,1500000.0,168,168
5,CR,5,1500000.0,166,166
5,CR,5,1500000.0,121,121
5,CR,5,1500000.0,105,105
5,CR,5,1500000.0,0,0
5,CR,5,1500000.0,76,76
5,CR,5,1500000.0,217,217
5,CR,5,1500000.0,250,250
5,CR,5,1500000.0,214,214
5,CR,5,1500000.0,181,181
5,CR,5,1500000.0,233,233
5,CR,5,1500000.0,65,65
5,CR,5,1500000.0,89,89
5,CR,5,1500000.0,50,50
5,CR,5,1500000.0,196,196
5,CR,5,1500000.0,11,11
5,CR,5,1500000.0,182,182
5,CR,5,1500000.0,68,68
5,CR,5,1500000.0,135,135
5,CR,5,1500000.0,152,152
5,CR,5,1500000.0,186,186
5,CR,5,1500000.0,62,62
5,CR,5,1500000.0,10,10
5,CR,5,1500000.0,108,108
5,CR,5,1500000.0,47,47
5,CR,5,1500000.0,246,246
5,CR,5,1500000.0,134,134
5,CR,5,1500000.0,210,210
5,CR,5,1500000.0,64,64
5,CR,5,1500000.0,21,21
5,CR,5,1500000.0,211,211
5,CR,5,1500000.0,66,66
5,CR,5,1500000.0,231,231
5,CR,5,1500000.0,48,48
5,CR,5,1500000.0,242,242
5,CR,5,1500000.0,152,152
5,CR,5,1500000.0,186,186
5,CR,5,1500000.0,213,213
5,CR,5,1500000.0,72,72
5,CR,5,1500000.0,153,153
5,CR,5,1500000.0,185,185
5,CR,5,1500000.0,71,71
5,CR,5,1500000.0,0,0
5,CR,5,1500000.0,242,242
5,CR,5,1500000.0,251,251
5,CR,5,1500000.0,220,220
5,CR,5,1500000.0,43,43
5,CR,5,1500000.0,30,30
5,CR,5,1500000.0,152,152
5,CR,5,1500000.0,183,183
5,CR,5,1500000.0,194,194
5,CR,5,1500000.0,148,148
5,CR,5,1500000.0,234,234
5,CR,5,1500000.0,163,163
5,CR,5,1500000.0,98,98
5,CR,5,1500000.0,242,242
5,CR,5,1500000.0,184,184
5,CR,5,1500000.0,237,237
5,CR,5,1500000.0,242,242
5,CR,5,1500000.0,164,164
5,CR,5,1500000.0,97,97
5,CR,5,1500000.0,228,228
5,CR,5,1500000.0,102,102
5,CR,5,1500000.0,87,87
5,CR,5,1500000.0,177,177
5,CR,5,1500000.0,64,64
5,CR,5,1500000.0,32,32
5,CR,5,1500000.0,151,151
5,CR,5,1500000.0,97,97
5,CR,5,1500000.0,34,34
5,CR,5,1500000.0,35,35
5,CR,5,1500000.0,76,76
5,CR,5,1500000.0,141,141
5,CR,5,1500000.0,74,74
5,CR,5,1500000.0,157,157
5,CR,5,1500000.0,117,117
5,CR,5,1500000.0,183,183
5,CR,5,1500000.0,39,39
5,CR,5,1500000.0,98,98
5,CR,5,1500000.0,97,97
5,CR,5,1500000.0,125,125
5,CR,5,1500000.0,158,158
5,CR,5,1500000.0,152,152
5,CR,5,1500000.0,203,203
5,CR,5,1500000.0,61,61
5,CR,5,1500000.0,203,203
5,CR,5,1500000.0,167,167
5,CR,5,1500000.0,41,41
5,CR,5,1500000.0,48,48
5,CR,5,1500000.0,121,121
5,CR,5,1500000.0,161,161
5,CR,5,1500000.0,249,249
5,CR,5,1500000.0,97,97
5,CR,5,1500000.0,145,145
5,CR,5,1500000.0,69,69
5,CR,5,1500000.0,34,34
5,CR,5,1500000.0,109,109
5,CR,5,1500000.0,246,246
5,CR,5,1500000.0,87,87
5,CR,5,1500000.0,129,129
5,CR,5,1500000.0,191,191
5,CR,5,1500000.0,168,168
5,CR,5,1500000.0,25,25
5,CR,5,1500000.0,68,68
5,CR,5,1500000.0,235,235
5,CR,5,1500000.0,8,8
5,CR,5,1500000.0,183,183
5,CR,5,1500000.0,43,43
5,CR,5,1500000.0,116,116
5,CR,5,1500000.0,48,48
5,CR,5,1500000.0,142,142
5,CR,5,1500000.0,53,53
5,CR,5,1500000.0,220,220
5,CR,5,1500000.0,40,40
5,CR,5,1500000.0,149,149
5,CR,5,1500000.0,70,70
5,CR,5,1500000.0,126,126
5,CR,5,1500000.0,241,241
5,CR,5,1500000.0,251,251
5,CR,5,1500000.0,90,90
5,CR,5,1500000.0,177,177
5,CR,5,1500000.0,225,225
5,CR,5,1500000.0,184,184
5,CR,5,1500000.0,87,87
5,CR,5,1500000.0,83,83
5,CR,5,1500000.0,24,24
5,CR,5,1500000.0,165,165
5,CR,5,1500000.0,194,194
5,CR,5,1500000.0,78,78
5,CR,5,1500000.0,24,24
5,CR,5,1500000.0,231,231
5,CR,5,1500000.0,152,152
5,CR,5,1500000.0,240,240
5,CR,5,1500000.0,206,206
5,CR,5,1500000.0,236,236
5,CR,5,1500000.0,21,21
5,CR,5,1500000.0,213,213
5,CR,5,1500000.0,22,22
5,CR,5,1500000.0,199,199
5,CR,5,1500000.0,39,39
5,CR,5,1500000.0,102,102
5,CR,5,1500000.0,187,187
5,CR,5,1500000.0,38,38
5,CR,5,1500000.0,187,187
5,CR,5,1500000.0,242,242
5,CR,5,1500000.0,204,204
5,CR,5,1500000.0,27,27
5,CR,5,1500000.0,99,99
5,CR,5,1500000.0,164,164
5,CR,5,1500000.0,43,43
5,CR,5,1500000.0,21,21
5,CR,5,1500000.0,221,221
5,CR,5,1500000.0,252,252
5,CR,5,1500000.0,167,167
5,CR,5,1500000.0,146,146
5,CR,5,1500000.0,64,64
5,CR,5,1500000.0,99,99
5,CR,5,1500000.0,155,155
5,CR,5,1500000.0,111,111
5,CR,5,1500000.0,109,109
5,CR,5,1500000.0,16,16
5,CR,5,1500000.0,35,35
5,CR,5,1500000.0,29,29
5,CR,5,1500000.0,254,254
5,CR,5,1500000.0,217,217
5,CR,5,1500000.0,225,225
5,CR,5,1500000.0,85,85
5,CR,5,1500000.0,30,30
5,CR,5,1500000.0,37,37
5,CR,5,1500000.0,167,167
5,CR,5,1500000.0,151,151
5,CR,5,1500000.0,250,250
5,CR,5,1500000.0,9,9
5,CR,5,1500000.0,56,56
5,CR,5,1500000.0,157,157
5,CR,5,1500000.0,7,7
5,CR,5,1500000.0,195,195
5,CR,5,1500000.0,134,134
5,CR,5,1500000.0,103,103
5,CR,5,1500000.0,1,1
5,CR,5,1500000.0,185,185
5,CR,5,1500000.0,159,159
5,CR,5,1500000.0,201,201
5,CR,5,1500000.0,190,190
5,CR,5,1500000.0,146,146
5,CR,5,1500000.0,46,46
5,CR,5,1500000.0,244,244
5,CR,5,1500000.0,3,3
5,CR,5,1500000.0,190,190
5,CR,5,1500000.0,59,59
5,CR,5,1500000.0,249,249
5,CR,5,1500000.0,57,57
5,CR,5,1500000.0,219,219
5,CR,5,1500000.0,134,134
5,CR,5,1500000.0,115,115
5,CR,5,1500000.0,53,53
5,CR,5,1500000.0,133,133
5,CR,5,1500000.0,253,253
5,CR,5,1500000.0,103,103
5,CR,5,1500000.0,253,253
5,CR,5,1500000.0,224,224
5,CR,5,1500000.0,89,89
5,CR,5,1500000.0,47,47
5,CR,5,1500000.0,242,242
5,CR,5,1500000.0,134,134
5,CR,5,1500000.0,191,191
5,CR,5,1500000.0,3,3
5,CR,5,1500000.0,74,74
5,CR,5,1500000.0,88,88
5,CR,5,1500000.0,172,172
5,CR,5,1500000.0,157,157
5,CR,5,1500000.0,88,88
5,CR,5,1500000.0,8,8
5,CR,5,1500000.0,54,54
5,CR,5,1500000.0,152,152
5,CR,5,1500000.0,93,93
5,CR,5,1500000.0,145,145
5,CR,5,1500000.0,37,37
5,CR,5,1500000.0,28,28
5,CR,5,1500000.0,176,176
5,CR,5,1500000.0,105,105
5,CR,5,1500000.0,73,73
5,CR,5,1500000.0,127,127
5,CR,5,1500000.0,18,18
5,CR,5,1500000.0,33,33
5,CR,5,1500000.0,77,77
5,CR,5,1500000.0,147,147
5,CR,5,1500000.0,145,145
5,CR,5,1500000.0,196,196
5,CR,5,1500000.0,249,249
5,CR,5,1500000.0,35,35
5,CR,5,1500000.0,226,226
5,CR,5,1500000.0,19,19
5,CR,5,1500000.0,124,124
5,CR,5,1500000.0,113,113
5,CR,5,1500000.0,229,229
5,CR,5,1500000.0,192,192
5,CR,5,1500000.0,16,16
5,CR,5,1500000.0,16,16
5,CR,5,1500000.0,181,181
5,CR,5,1500000.0,18,18
5,CR,5,1500000.0,1,1
5,CR,5,1500000.0,248,248
5,CR,5,1500000.0,240,240
5,CR,5,1500000.0,87,87
5,CR,5,1500000.0,147,147
5,CR,5,1500000.0,80,80
5,CR,5,1500000.0,252,252
5,CR,5,1500000.0,178,178
5,CR,5,1500000.0,236,236
5,CR,5,1500000.0,252,252
5,CR,5,1500000.0,214,214
5,CR,5,1500000.0,178,178
5,CR,5,1500000.0,168,168
5,CR,5,1500000.0,140,140
5,CR,5,1500000.0,111,111
5,CR,5,1500000.0,14,14
5,CR,5,1500000.0,35,35
5,CR,5,1500000.0,212,212
5,CR,5,1500000.0,234,234
5,CR,5,1500000.0,41,41
5,CR,5,1500000.0,175,175
5,CR,5,1500000.0,95,95
5,CR,5,1500000.0,52,52
5,CR,5,1500000.0,246,246
5,CR,5,1500000.0,28,28
5,CR,5,1500000.0,158,158
5,CR,5,1500000.0,194,194
5,CR,5,1500000.0,229,229
5,CR,5,1500000.0,3,3
5,CR,5,1500000.0,106,106
5,CR,5,1500000.0,126,126
5,CR,5,1500000.0,232,232
5,CR,5,1500000.0,235,235
5,CR,5,1500000.0,135,135
5,CR,5,1500000.0,4,4
5,CR,5,1500000.0,83,83
5,CR,5,1500000.0,168,168
5,CR,5,1500000.0,68,68
5,CR,5,1500000.0,3,3
5,CR,5,1500000.0,133,133
5,CR,5,1500000.0,96,96
5,CR,5,1500000.0,168,168
5,CR,5,1500000.0,192,192
5,CR,5,1500000.0,55,55
5,CR,5,1500000.0,234,234
5,CR,5,1500000.0,1,1
5,CR,5,1500000.0,16,16
5,CR,5,1500000.0,38,38
5,CR,5,1500000.0,147,147
5,CR,5,1500000.0,9,9
5,CR,5,1500000.0,69,69
5,CR,5,1500000.0,186,186
5,CR,5,1500000.0,44,44
5,CR,5,1500000.0,57,57
5,CR,5,1500000.0,84,84
5,CR,5,1500000.0,1,1
5,CR,5,1500000.0,123,123
5,CR,5,1500000.0,216,216
5,CR,5,1500000.0,21,21
5,CR,5,1500000.0,76,76
5,CR,5,1500000.0,251,251
5,CR,5,1500000.0,46,46
5,CR,5,1500000.0,103,103
5,CR,5,1500000.0,228,228
5,CR,5,1500000.0,151,151
5,CR,5,1500000.0,12,12
5,CR,5,1500000.0,194,194
5,CR,5,1500000.0,42,42
5,CR,5,1500000.0,138,138
5,CR,5,1500000.0,211,211
5,CR,5,1500000.0,195,195
5,CR,5,1500000.0,228,228
5,CR,5,1500000.0,241,241
5,CR,5,1500000.0,183,183
5,CR,5,1500000.0,186,186
5,CR,5,1500000.0,152,152
5,CR,5,1500000.0,49,49
5,CR,5,1500000.0,113,113
5,CR,5,1500000.0,56,56
5,CR,5,1500000.0,193,193
5,CR,5,1500000.0,220,220
5,CR,5,1500000.0,63,63
5,CR,5,1500000.0,17,17
5,CR,5,1500000.0,205,205
5,CR,5,1500000.0,230,230
5,CR,5,1500000.0,41,41
5,CR,5,1500000.0,184,184
5,CR,5,1500000.0,186,186
5,CR,5,1500000.0,12,12
5,CR,5,1500000.0,89,89
5,CR,5,1500000.0,120,120
5,CR,5,1500000.0,82,82
5,CR,5,1500000.0,77,77
5,CR,5,1500000.0,167,167
5,CR,5,1500000.0,158,158
5,CR,5,1500000.0,180,180
5,CR,5,1500000.0,129,129
5,CR,5,1500000.0,35,35
5,CR,5,1500000.0,246,246
5,CR,5,1500000.0,79,79
5,CR,5,1500000.0,42,42
5,CR,5,1500000.0,187,187
5,CR,5,1500000.0,219,219
5,CR,5,1500000.0,234,234
5,CR,5,1500000.0,132,132
5,CR,5,1500000.0,231,231
5,CR,5,1500000.0,148,148
5,CR,5,1500000.0,31,31
5,CR,5,1500000.0,92,92
5,CR,5,1500000.0,8,8
5,CR,5,1500000.0,92,92
5,CR,5,1500000.0,16,16
5,CR,5,1500000.0,130,130
5,CR,5,1500000.0,178,178
5,CR,5,1500000.0,87,87
5,CR,5,1500000.0,10,10
5,CR,5,1500000.0,16,16
5,CR,5,1500000.0,159,159
5,CR,5,1500000.0,39,39
5,CR,5,1500000.0,56,56
5,CR,5,1500000.0,203,203
5,CR,5,1500000.0,247,247
5,CR,5,1500000.0,116,116
5,CR,5,1500000.0,249,249
5,CR,5,1500000.0,149,149
5,CR,5,1500000.0,161,161
5,CR,5,1500000.0,184,184
5,CR,5,1500000.0,96,96
5,CR,5,1500000.0,64,64
5,CR,5,1500000.0,105,105
5,CR,5,1500000.0,197,197
5,CR,5,1500000.0,201,201
5,CR,5,1500000.0,169,169
5,CR,5,1500000.0,143,143
5,CR,5,1500000.0,34,34
5,CR,5,1500000.0,198,198
5,CR,5,1500000.0,162,162
5,CR,5,1500000.0,230,230
5,CR,5,1500000.0,91,91
5,CR,5,1500000.0,173,173
5,CR,5,1500000.0,252,252
5,CR,5,1500000.0,179,179
5,CR,5,1500000.0,95,95
5,CR,5,1500000.0,79,79
5,CR,5,1500000.0,76,76
5,CR,5,1500000.0,6,6
5,CR,5,1500000.0,180,180
5,CR,5,1500000.0,211,211
