Rep,Loc,Seq,Freq,Sent,Received
3,XX,3,2048000,233,233
3,XX,3,2048000,141,141
3,XX,3,2048000,57,57
3,XX,3,2048000,2,2
3,XX,3,2048000,84,84
3,XX,3,2048000,135,135
3,XX,3,2048000,46,46
3,XX,3,2048000,246,246
3,XX,3,2048000,221,221
3,XX,3,2048000,104,104
3,XX,3,2048000,106,106
3,XX,3,2048000,174,174
3,XX,3,2048000,3,3
3,XX,3,2048000,115,115
3,XX,3,2048000,182,182
3,XX,3,2048000,22,22
3,XX,3,2048000,204,204
3,XX,3,2048000,246,246
3,XX,3,2048000,66,66
3,XX,3,2048000,140,140
3,XX,3,2048000,170,170
3,XX,3,2048000,255,255
3,XX,3,2048000,245,245
3,XX,3,2048000,254,254
3,XX,3,2048000,98,98
3,XX,3,2048000,182,182
3,XX,3,2048000,190,190
3,XX,3,2048000,198,198
3,XX,3,2048000,129,129
3,XX,3,2048000,105,105
3,XX,3,2048000,129,129
3,XX,3,2048000,38,38
3,XX,3,2048000,196,196
3,XX,3,2048000,4,4
3,XX,3,2048000,98,98
3,XX,3,2048000,118,118
3,XX,3,2048000,2,2
3,XX,3,2048000,137,137
3,XX,3,2048000,189,189
3,XX,3,2048000,70,70
3,XX,3,2048000,47,47
3,XX,3,2048000,172,172
3,XX,3,2048000,143,143
3,XX,3,2048000,30,30
3,XX,3,2048000,162,162
3,XX,3,2048000,252,252
3,XX,3,2048000,255,255
3,XX,3,2048000,56,56
3,XX,3,2048000,7,7
3,XX,3,2048000,91,91
3,XX,3,2048000,229,229
3,XX,3,2048000,79,79
3,XX,3,2048000,165,165
3,XX,3,2048000,25,25
3,XX,3,2048000,74,74
3,XX,3,2048000,0,0
3,XX,3,2048000,34,34
3,XX,3,2048000,246,246
3,XX,3,2048000,161,161
3,XX,3,2048000,46,46
3,XX,3,2048000,31,31
3,XX,3,2048000,2,2
3,XX,3,2048000,76,76
3,XX,3,2048000,53,53
3,XX,3,2048000,186,186
3,XX,3,2048000,182,182
3,XX,3,2048000,46,46
3,XX,3,2048000,255,255
3,XX,3,2048000,193,193
3,XX,3,2048000,87,87
3,XX,3,8192000,104,124
3,XX,3,8192000,115,115
3,XX,3,8192000,150,198
3,XX,3,8192000,150,159
3,XX,3,8192000,156,156
3,XX,3,8192000,84,68
3,XX,3,8192000,14,14
3,XX,3,8192000,108,38
3,XX,3,8192000,131,193
3,XX,3,8192000,188,220
3,XX,3,8192000,16,16
3,XX,3,8192000,112,112
3,XX,3,8192000,61,28
3,XX,3,8192000,19,19
3,XX,3,8192000,137,193
3,XX,3,8192000,93,125
3,XX,3,8192000,237,255
3,XX,3,8192000,123,123
3,XX,3,8192000,14,6
3,XX,3,8192000,116,54
3,XX,3,8192000,166,131
3,XX,3,8192000,152,156
3,XX,3,8192000,165,177
3,XX,3,8192000,86,127
3,XX,3,8192000,130,130
3,XX,3,8192000,17,25
3,XX,3,8192000,111,127
3,XX,3,8192000,79,15
3,XX,3,8192000,193,225
3,XX,3,8192000,206,206
3,XX,3,8192000,28,28
3,XX,3,8192000,41,13
3,XX,3,8192000,61,28
3,XX,3,8192000,37,53
3,XX,3,8192000,12,14
3,XX,3,8192000,95,31
3,XX,3,8192000,83,65
3,XX,3,8192000,223,255
3,XX,3,8192000,37,1
3,XX,3,8192000,232,236
3,XX,3,8192000,196,228
3,XX,3,8192000,187,251
3,XX,3,8192000,100,116
3,XX,3,8192000,236,254
3,XX,3,8192000,225,241
3,XX,3,8192000,110,126
3,XX,3,8192000,15,15
3,XX,3,8192000,240,248
3,XX,3,8192000,139,143
3,XX,3,8192000,160,224
3,XX,3,8192000,63,63
3,XX,3,8192000,211,251
3,XX,3,8192000,36,54
3,XX,3,8192000,72,72
3,XX,3,8192000,103,119
3,XX,3,8192000,168,188
3,XX,3,8192000,62,62
3,XX,3,8192000,43,63
3,XX,3,8192000,96,96
3,XX,3,8192000,154,158
3,XX,3,8192000,106,35
3,XX,3,8192000,182,178
3,XX,3,8192000,6,6
3,XX,3,8192000,38,39
3,XX,3,8192000,128,128
3,XX,3,8192000,168,224
3,XX,3,8192000,24,24
3,XX,3,8192000,35,51
3,XX,3,8192000,242,251
3,XX,3,8192000,76,108
3,XX,3,8192000,37,53
3,XX,3,8192000,16,0
3,XX,3,8192000,215,255
3,XX,3,8192000,230,231
3,XX,3,8192000,26,14
3,XX,3,8192000,98,99
3,XX,3,8192000,81,17
3,XX,3,8192000,112,56
3,XX,3,8192000,125,125
3,XX,3,8192000,24,24
3,XX,3,8192000,78,14
3,XX,3,8192000,62,62
3,XX,3,8192000,54,63
3,XX,3,8192000,87,31
3,XX,3,8192000,62,62
3,XX,3,8192000,253,255
3,XX,3,8192000,171,175
3,XX,3,8192000,226,242
3,XX,3,8192000,133,132
3,XX,3,8192000,0,0
3,XX,3,8192000,55,55
3,XX,3,8192000,245,245
3,XX,3,8192000,208,224
3,XX,3,8192000,203,207
3,XX,3,8192000,53,55
3,XX,3,8192000,144,152
3,XX,3,8192000,6,7
3,XX,3,8192000,222,206
3,XX,3,8192000,102,103
3,XX,3,8192000,229,225
3,XX,3,8192000,38,50
3,XX,3,8192000,213,215
3,XX,3,8192000,135,131
3,XX,3,8192000,111,127
3,XX,3,8192000,11,9
3,XX,3,8192000,251,249
3,XX,3,8192000,174,143
3,XX,3,8192000,247,255
3,XX,3,8192000,253,253
3,XX,3,8192000,181,156
3,XX,3,8192000,137,141
3,XX,3,8192000,140,140
3,XX,3,8192000,19,19
3,XX,3,8192000,183,159
3,XX,3,8192000,233,237
3,XX,3,8192000,40,56
3,XX,3,8192000,253,253
3,XX,3,8192000,21,17
3,XX,3,8192000,89,25
3,XX,3,8192000,158,159
3,XX,3,8192000,45,45
3,XX,3,8192000,177,241
3,XX,3,8192000,159,159
3,XX,3,8192000,103,115
3,XX,3,8192000,37,33
3,XX,3,8192000,4,6
3,XX,3,8192000,204,236
3,XX,3,8192000,2,0
3,XX,3,8192000,134,134
3,XX,3,8192000,128,192
3,XX,3,8192000,6,7
3,XX,3,8192000,19,1
3,XX,3,8192000,127,127
3,XX,3,8192000,50,50
3,XX,3,8192000,137,201
3,XX,3,8192000,63,63
3,XX,3,8192000,232,224
3,XX,3,8192000,111,111
3,XX,3,8192000,48,48
3,XX,3,8192000,164,132
3,XX,3,8192000,93,125
3,XX,3,8192000,173,140
3,XX,3,8192000,42,56
3,XX,3,8192000,83,67
3,XX,3,8192000,56,56
3,XX,3,8192000,153,157
3,XX,3,8192000,134,198
3,XX,3,8192000,9,9
3,XX,3,8192000,168,224
3,XX,3,8192000,144,128
3,XX,3,8192000,152,156
3,XX,3,8192000,23,7
3,XX,3,8192000,189,157
3,XX,3,8192000,95,127
3,XX,3,8192000,98,48
3,XX,3,8192000,168,188
3,XX,3,8192000,155,219
3,XX,3,8192000,80,64
3,XX,3,8192000,209,193
3,XX,3,8192000,201,237
3,XX,3,8192000,109,63
3,XX,3,8192000,15,7
3,XX,3,8192000,44,12
3,XX,3,8192000,195,227
3,XX,3,8192000,104,124
3,XX,3,8192000,10,15
3,XX,3,8192000,214,198
3,XX,3,8192000,186,190
3,XX,3,8192000,179,251
3,XX,3,8192000,172,228
3,XX,3,8192000,85,92
3,XX,3,8192000,65,65
3,XX,3,8192000,225,225
3,XX,3,8192000,76,108
3,XX,3,8192000,52,48
3,XX,3,8192000,30,31
3,XX,3,8192000,238,239
3,XX,3,8192000,171,227
3,XX,3,8192000,137,192
3,XX,3,8192000,188,254
3,XX,3,8192000,207,199
3,XX,3,8192000,98,99
3,XX,3,8192000,75,111
3,XX,3,8192000,88,124
3,XX,3,8192000,53,63
3,XX,3,8192000,196,198
3,XX,3,8192000,12,14
3,XX,3,8192000,217,201
3,XX,3,8192000,194,192
3,XX,3,8192000,148,144
3,XX,3,8192000,212,220
3,XX,3,8192000,233,237
3,XX,3,8192000,253,255
3,XX,3,8192000,52,48
3,XX,3,8192000,60,62
3,XX,3,8192000,223,255
3,XX,3,8192000,113,57
3,XX,3,8192000,89,73
3,XX,3,8192000,141,141
3,XX,3,8192000,222,222
3,XX,3,8192000,223,223
3,XX,3,8192000,233,225
3,XX,3,8192000,187,191
3,XX,3,8192000,104,124
3,XX,3,8192000,58,31
3,XX,3,8192000,41,45
3,XX,3,8192000,105,96
3,XX,3,8192000,25,24
3,XX,3,8192000,49,17
3,XX,3,8192000,189,189
3,XX,3,8192000,122,56
3,XX,3,8192000,168,248
3,XX,3,8192000,242,251
3,XX,3,8192000,176,240
3,XX,3,8192000,5,4
3,XX,3,8192000,129,193
3,XX,3,8192000,111,39
3,XX,3,8192000,106,107
3,XX,3,8192000,238,239
3,XX,3,8192000,68,96
3,XX,3,8192000,8,8
3,XX,3,8192000,248,248
3,XX,3,8192000,33,32
3,XX,3,8192000,42,11
3,XX,3,8192000,127,63
3,XX,3,8192000,6,6
3,XX,3,8192000,143,199
3,XX,3,8192000,67,99
3,XX,3,8192000,205,236
3,XX,3,8192000,88,88
3,XX,3,8192000,130,130
3,XX,3,8192000,9,13
3,XX,3,8192000,198,231
3,XX,3,8192000,21,5
3,XX,3,8192000,87,31
3,XX,3,8192000,226,226
3,XX,3,8192000,99,49
3,XX,3,8192000,78,78
3,XX,3,8192000,1,0
3,XX,3,8192000,61,61
3,XX,3,8192000,106,35
3,XX,3,8192000,116,118
3,XX,3,8192000,190,254
3,XX,3,8192000,164,246
3,XX,3,8192000,94,127
3,XX,3,8192000,208,208
3,XX,3,8192000,182,147
3,XX,3,8192000,196,198
3,XX,3,8192000,204,196
3,XX,3,8192000,36,0
3,XX,3,8192000,92,76
3,XX,3,8192000,96,96
3,XX,3,8192000,98,35
3,XX,3,8192000,51,51
3,XX,3,8192000,249,248
3,XX,3,8192000,202,194
3,XX,3,8192000,154,158
3,XX,3,8192000,133,129
3,XX,3,8192000,90,27
3,XX,3,8192000,103,119
3,XX,3,8192000,64,96
3,XX,3,8192000,69,71
3,XX,3,8192000,95,31
3,XX,3,8192000,228,246
3,XX,3,8192000,195,227
3,XX,3,8192000,202,238
3,XX,3,8192000,5,7
3,XX,3,8192000,39,39
3,XX,3,8192000,50,48
3,XX,3,8192000,178,248
3,XX,3,8192000,9,13
3,XX,3,8192000,80,120
3,XX,3,8192000,120,124
3,XX,3,8192000,77,79
3,XX,3,8192000,120,124
3,XX,3,8192000,84,96
3,XX,3,8192000,228,246
3,XX,3,8192000,178,178
3,XX,3,8192000,252,252
3,XX,3,8192000,116,124
3,XX,3,8192000,92,124
3,XX,3,8192000,101,100
3,XX,3,8192000,197,225
3,XX,3,8192000,100,116
3,XX,3,8192000,219,201
3,XX,3,8192000,179,241
3,XX,3,8192000,53,17
3,XX,3,8192000,72,108
3,XX,3,8192000,9,13
3,XX,3,8192000,73,1
3,XX,3,8192000,110,126
3,XX,3,8192000,122,126
3,XX,3,8192000,154,218
3,XX,3,8192000,249,253
3,XX,3,8192000,220,252
3,XX,3,8192000,69,71
3,XX,3,8192000,215,223
3,XX,3,8192000,41,32
3,XX,3,8192000,214,198
3,XX,3,8192000,49,49
3,XX,3,8192000,67,67
3,XX,3,8192000,152,152
3,XX,3,8192000,176,248
3,XX,3,8192000,79,7
3,XX,3,8192000,203,207
3,XX,3,8192000,139,201
3,XX,3,8192000,17,17
3,XX,3,8192000,107,127
3,XX,3,8192000,192,192
3,XX,3,8192000,218,255
3,XX,3,8192000,255,255
3,XX,3,8192000,183,255
3,XX,3,8192000,91,123
3,XX,3,8192000,226,227
3,XX,3,8192000,79,103
3,XX,3,8192000,9,13
3,XX,3,8192000,194,227
3,XX,3,8192000,180,252
3,XX,3,8192000,64,0
3,XX,3,8192000,91,27
3,XX,3,8192000,106,111
3,XX,3,8192000,177,241
3,XX,3,8192000,141,141
3,XX,3,8192000,209,217
3,XX,3,8192000,207,239
3,XX,3,8192000,149,145
3,XX,3,8192000,254,254
3,XX,3,8192000,158,222
3,XX,3,8192000,135,135
3,XX,3,8192000,34,48
3,XX,3,8192000,51,19
3,XX,3,8192000,233,253
3,XX,3,8192000,192,224
3,XX,3,8192000,40,32
3,XX,3,8192000,179,251
3,XX,3,8192000,108,126
3,XX,3,8192000,39,35
3,XX,3,8192000,185,156
3,XX,3,8192000,137,193
3,XX,3,8192000,193,225
3,XX,3,8192000,99,35
3,XX,3,8192000,170,248
3,XX,3,8192000,27,27
3,XX,3,8192000,63,63
3,XX,3,8192000,60,62
3,XX,3,8192000,97,97
3,XX,3,8192000,61,62
3,XX,3,8192000,134,199
3,XX,3,8192000,198,231
3,XX,3,8192000,34,34
3,XX,3,8192000,155,219
3,XX,3,8192000,62,62
3,XX,3,8192000,193,193
3,XX,3,8192000,114,58
3,XX,3,8192000,4,6
3,XX,3,8192000,3,3
3,XX,3,8192000,10,14
3,XX,3,8192000,197,196
3,XX,3,8192000,254,255
3,XX,3,8192000,185,157
3,XX,3,8192000,51,51
3,XX,3,8192000,0,0
3,XX,3,8192000,182,147
3,XX,3,8192000,107,111
3,XX,3,8192000,137,193
3,XX,3,8192000,183,223
3,XX,3,8192000,171,175
3,XX,3,8192000,124,124
3,XX,3,8192000,149,133
3,XX,3,8192000,27,27
3,XX,3,8192000,181,181
3,XX,3,8192000,159,223
3,XX,3,8192000,64,64
3,XX,3,8192000,89,125
3,XX,3,8192000,133,135
3,XX,3,8192000,86,30
3,XX,3,8192000,1,0
3,XX,3,8192000,50,59
3,XX,3,8192000,4,4
3,XX,3,8192000,6,2
3,XX,3,8192000,116,112
3,XX,3,8192000,228,240
3,XX,3,8192000,4,6
3,XX,3,8192000,190,255
3,XX,3,8192000,98,114
3,XX,3,8192000,181,255
3,XX,3,8192000,97,97
3,XX,3,8192000,94,31
3,XX,3,8192000,157,157
3,XX,3,8192000,2,0
3,XX,3,8192000,188,252
3,XX,3,8192000,171,143
3,XX,3,8192000,67,99
3,XX,3,8192000,62,63
3,XX,3,8192000,64,96
3,XX,3,8192000,215,199
3,XX,3,8192000,114,123
3,XX,3,8192000,167,231
3,XX,3,8192000,181,252
3,XX,3,8192000,200,236
3,XX,3,8192000,131,131
3,XX,3,8192000,74,110
3,XX,3,8192000,91,25
3,XX,3,8192000,217,205
3,XX,3,8192000,60,62
3,XX,3,8192000,185,189
3,XX,3,8192000,59,31
3,XX,3,8192000,82,114
3,XX,3,8192000,144,128
3,XX,3,8192000,170,174
3,XX,3,8192000,164,160
3,XX,3,8192000,6,7
3,XX,3,8192000,124,124
3,XX,3,8192000,20,16
3,XX,3,8192000,249,253
3,XX,3,8192000,244,252
3,XX,3,8192000,231,227
3,XX,3,8192000,42,46
3,XX,3,8192000,128,192
3,XX,3,8192000,120,124
3,XX,3,8192000,182,178
3,XX,3,8192000,127,127
3,XX,3,8192000,198,198
3,XX,3,8192000,171,139
3,XX,3,8192000,187,185
3,XX,3,8192000,115,113
3,XX,3,8192000,34,34
3,XX,3,8192000,244,252
3,XX,3,8192000,120,124
3,XX,3,8192000,90,72
3,XX,3,8192000,36,0
3,XX,3,8192000,132,132
3,XX,3,8192000,208,216
3,XX,3,8192000,89,120
3,XX,3,8192000,2,3
3,XX,3,8192000,65,96
3,XX,3,8192000,23,31
3,XX,3,8192000,205,207
3,XX,3,8192000,213,199
3,XX,3,8192000,110,111
3,XX,3,8192000,185,152
3,XX,3,8192000,67,99
3,XX,3,8192000,94,78
3,XX,3,8192000,0,0
3,XX,3,8192000,110,111
3,XX,3,8192000,143,207
3,XX,3,8192000,205,237
3,XX,3,8192000,233,237
3,XX,3,8192000,247,255
3,XX,3,8192000,206,199
3,XX,3,8192000,228,224
3,XX,3,8192000,17,25
3,XX,3,8192000,204,206
3,XX,3,8192000,135,135
3,XX,3,8192000,118,54
3,XX,3,8192000,157,220
3,XX,3,8192000,29,31
3,XX,3,8192000,98,48
3,XX,3,8192000,44,36
3,XX,3,8192000,122,127
3,XX,3,8192000,77,68
3,XX,3,8192000,6,2
3,XX,3,8192000,122,123
3,XX,3,8192000,119,115
3,XX,3,8192000,33,0
3,XX,3,8192000,134,135
3,XX,3,8192000,166,230
3,XX,3,8192000,70,6
3,XX,3,8192000,127,127
3,XX,3,8192000,206,199
3,XX,3,8192000,108,62
3,XX,3,8192000,147,147
3,XX,3,8192000,243,243
3,XX,3,8192000,9,1
3,XX,3,8192000,59,27
3,XX,3,8192000,93,125
3,XX,3,8192000,180,180
3,XX,3,8192000,123,59
3,XX,3,8192000,161,129
3,XX,3,8192000,31,31
3,XX,3,8192000,51,19
3,XX,3,8192000,58,59
3,XX,3,8192000,98,99
3,XX,3,8192000,190,254
3,XX,3,8192000,176,152
3,XX,3,8192000,64,64
3,XX,3,8192000,86,70
3,XX,3,8192000,163,131
3,XX,3,8192000,41,13
3,XX,3,8192000,2,3
3,XX,3,8192000,161,241
3,XX,3,8192000,48,48
3,XX,3,8192000,244,244
3,XX,3,8192000,243,243
3,XX,3,8192000,56,24
3,XX,3,8192000,122,56
3,XX,3,8192000,44,62
3,XX,3,8192000,24,24
3,XX,3,8192000,86,30
3,XX,3,8192000,36,38
3,XX,3,8192000,172,228
3,XX,3,8192000,90,26
3,XX,3,8192000,42,35
3,XX,3,8192000,17,25
3,XX,3,8192000,117,117
3,XX,3,8192000,102,99
3,XX,3,8192000,214,255
3,XX,3,8192000,67,67
3,XX,3,8192000,250,250
3,XX,3,8192000,213,252
3,XX,3,8192000,139,201
3,XX,3,8192000,199,227
3,XX,3,8192000,33,32
3,XX,3,8192000,195,195
3,XX,3,8192000,39,55
3,XX,3,8192000,74,8
3,XX,3,8192000,102,103
3,XX,3,8192000,33,49
3,XX,3,8192000,31,15
3,XX,3,8192000,148,144
3,XX,3,8192000,170,139
3,XX,3,8192000,0,0
3,XX,3,8192000,16,0
3,XX,3,8192000,229,225
3,XX,3,8192000,121,120
3,XX,3,8192000,106,107
3,XX,3,8192000,243,251
3,XX,3,8192000,95,31
3,XX,3,8192000,158,142
3,XX,3,8192000,23,31
3,XX,3,8192000,177,145
3,XX,3,8192000,17,25
3,XX,3,8192000,88,124
3,XX,3,8192000,85,113
3,XX,3,8192000,129,129
3,XX,3,8192000,150,223
3,XX,3,8192000,243,243
3,XX,3,8192000,204,236
3,XX,3,8192000,251,249
3,XX,3,8192000,243,251
3,XX,3,8192000,214,255
3,XX,3,8192000,201,201
3,XX,3,8192000,184,156
3,XX,3,8192000,233,249
3,XX,3,8192000,170,184
3,XX,3,8192000,63,31
3,XX,3,8192000,216,216
3,XX,3,8192000,206,239
3,XX,3,8192000,248,248
3,XX,3,8192000,150,147
3,XX,3,8192000,190,255
3,XX,3,8192000,240,240
3,XX,3,8192000,57,56
3,XX,3,8192000,49,17
3,XX,3,8192000,113,120
3,XX,3,8192000,143,143
3,XX,3,8192000,212,240
3,XX,3,8192000,62,62
3,XX,3,8192000,15,15
3,XX,3,8192000,98,114
3,XX,3,8192000,53,55
3,XX,3,8192000,165,247
3,XX,3,8192000,225,241
3,XX,3,8192000,93,124
3,XX,3,8192000,243,243
3,XX,3,8192000,185,185
3,XX,3,8192000,214,198
3,XX,3,8192000,53,63
3,XX,3,8192000,171,227
3,XX,3,8192000,210,242
3,XX,3,8192000,137,141
3,XX,3,8192000,115,115
3,XX,3,8192000,192,192
3,XX,3,8192000,231,247
3,XX,3,8192000,137,137
3,XX,3,8192000,80,64
3,XX,3,8192000,157,157
3,XX,3,8192000,226,226
3,XX,3,8192000,159,159
3,XX,3,8192000,176,144
3,XX,3,8192000,80,16
3,XX,3,8192000,135,131
3,XX,3,8192000,30,31
3,XX,3,8192000,247,255
3,XX,3,8192000,41,57
3,XX,3,8192000,80,64
3,XX,3,8192000,52,62
3,XX,3,8192000,87,31
3,XX,3,8192000,151,223
3,XX,3,8192000,242,250
3,XX,3,8192000,212,222
3,XX,3,8192000,78,110
3,XX,3,8192000,51,51
3,XX,3,8192000,134,135
3,XX,3,8192000,251,249
3,XX,3,8192000,179,179
3,XX,3,8192000,171,143
3,XX,3,8192000,114,114
3,XX,3,8192000,188,156
3,XX,3,8192000,81,65
3,XX,3,8192000,247,255
3,XX,3,8192000,8,0
3,XX,3,8192000,116,112
3,XX,3,8192000,53,63
3,XX,3,8192000,79,111
3,XX,3,8192000,231,247
3,XX,3,8192000,97,113
3,XX,3,8192000,197,199
3,XX,3,8192000,10,14
3,XX,3,8192000,217,217
3,XX,3,8192000,178,147
3,XX,3,8192000,30,31
3,XX,3,8192000,226,226
3,XX,3,8192000,237,253
3,XX,3,8192000,49,49
3,XX,3,8192000,143,199
3,XX,3,8192000,233,249
3,XX,3,8192000,176,176
3,XX,3,8192000,105,96
3,XX,3,8192000,13,15
3,XX,3,8192000,14,14
3,XX,3,8192000,193,193
3,XX,3,8192000,37,4
3,XX,3,8192000,100,100
3,XX,3,8192000,166,130
3,XX,3,8192000,180,176
3,XX,3,8192000,124,124
3,XX,3,8192000,116,112
3,XX,3,8192000,218,218
3,XX,3,8192000,148,144
3,XX,3,8192000,57,24
3,XX,3,8192000,123,123
3,XX,3,8192000,183,183
3,XX,3,8192000,152,140
3,XX,3,8192000,59,63
3,XX,3,8192000,226,242
3,XX,3,8192000,142,198
3,XX,3,8192000,18,0
3,XX,3,8192000,124,124
3,XX,3,8192000,77,109
3,XX,3,8192000,9,8
3,XX,3,8192000,197,228
3,XX,3,8192000,239,255
3,XX,3,8192000,132,196
3,XX,3,8192000,2,2
3,XX,3,8192000,210,242
3,XX,3,8192000,74,110
3,XX,3,8192000,131,193
3,XX,3,8192000,228,228
3,XX,3,8192000,63,31
3,XX,3,8192000,174,190
3,XX,3,8192000,131,193
3,XX,3,8192000,101,97
3,XX,3,8192000,176,176
3,XX,3,8192000,39,55
3,XX,3,8192000,184,248
3,XX,3,8192000,86,114
3,XX,3,8192000,43,63
3,XX,3,8192000,179,241
3,XX,3,8192000,3,3
3,XX,3,8192000,84,30
3,XX,3,8192000,43,15
3,XX,3,8192000,163,241
3,XX,3,8192000,253,253
3,XX,3,8192000,227,243
3,XX,3,8192000,103,119
3,XX,3,8192000,119,115
3,XX,3,8192000,77,109
3,XX,3,8192000,133,135
3,XX,3,8192000,12,12
3,XX,3,8192000,83,123
3,XX,3,8192000,175,191
3,XX,3,8192000,26,27
3,XX,3,8192000,8,0
3,XX,3,8192000,110,103
3,XX,3,8192000,71,7
3,XX,3,8192000,64,0
3,XX,3,8192000,160,176
3,XX,3,8192000,252,252
3,XX,3,8192000,10,8
3,XX,3,8192000,226,227
3,XX,3,8192000,171,191
3,XX,3,8192000,242,251
3,XX,3,8192000,142,206
3,XX,3,8192000,196,198
3,XX,3,8192000,229,241
3,XX,3,8192000,40,56
3,XX,3,8192000,109,109
3,XX,3,8192000,165,129
3,XX,3,8192000,208,216
3,XX,3,8192000,30,31
3,XX,3,8192000,118,118
3,XX,3,8192000,218,216
3,XX,3,8192000,1,1
3,XX,3,8192000,208,240
3,XX,3,8192000,31,31
3,XX,3,8192000,92,124
3,XX,3,8192000,250,250
3,XX,3,8192000,149,145
3,XX,3,8192000,137,193
3,XX,3,8192000,121,125
3,XX,3,8192000,203,235
3,XX,3,8192000,238,230
3,XX,3,8192000,115,113
3,XX,3,8192000,148,132
3,XX,3,8192000,69,97
3,XX,3,8192000,117,124
3,XX,3,8192000,69,7
3,XX,3,8192000,222,206
3,XX,3,8192000,138,194
3,XX,3,8192000,49,56
3,XX,3,8192000,32,32
3,XX,3,8192000,177,248
3,XX,3,8192000,228,230
3,XX,3,8192000,53,17
3,XX,3,8192000,69,97
3,XX,3,8192000,156,206
3,XX,3,8192000,206,199
3,XX,3,8192000,8,12
3,XX,3,8192000,104,32
3,XX,3,8192000,45,45
3,XX,3,8192000,22,6
3,XX,3,8192000,146,146
3,XX,3,8192000,146,218
3,XX,3,8192000,11,15
3,XX,3,8192000,48,48
3,XX,3,8192000,20,30
3,XX,3,8192000,144,216
3,XX,3,8192000,188,188
3,XX,3,8192000,59,63
3,XX,3,8192000,59,57
3,XX,3,8192000,105,108
3,XX,3,8192000,148,132
3,XX,3,8192000,145,145
3,XX,3,8192000,90,24
3,XX,3,8192000,34,3
3,XX,3,8192000,129,129
3,XX,3,8192000,151,159
3,XX,3,8192000,133,199
3,XX,3,8192000,254,255
3,XX,3,8192000,218,206
3,XX,3,8192000,142,142
3,XX,3,8192000,14,15
3,XX,3,8192000,11,15
3,XX,3,8192000,47,39
3,XX,3,8192000,232,224
3,XX,3,8192000,15,7
3,XX,3,8192000,10,15
3,XX,3,8192000,245,241
3,XX,3,8192000,109,100
3,XX,3,8192000,2,3
3,XX,3,8192000,141,143
3,XX,3,8192000,93,31
3,XX,3,8192000,125,125
3,XX,3,8192000,16,24
3,XX,3,8192000,214,242
3,XX,3,8192000,41,61
3,XX,3,8192000,7,7
3,XX,3,8192000,114,123
3,XX,3,8192000,48,16
3,XX,3,8192000,229,247
3,XX,3,8192000,75,1
3,XX,3,8192000,95,95
3,XX,3,8192000,164,228
3,XX,3,8192000,158,223
3,XX,3,8192000,4,4
3,XX,3,8192000,92,78
3,XX,3,8192000,9,1
3,XX,3,8192000,191,159
3,XX,3,8192000,106,110
3,XX,3,8192000,125,63
3,XX,3,8192000,174,190
3,XX,3,8192000,65,97
3,XX,3,8192000,31,31
3,XX,3,8192000,117,113
3,XX,3,8192000,108,124
3,XX,3,8192000,211,195
3,XX,3,8192000,170,174
3,XX,3,8192000,255,255
3,XX,3,8192000,230,246
3,XX,3,8192000,82,91
3,XX,3,8192000,121,120
3,XX,3,8192000,49,49
3,XX,3,8192000,42,46
3,XX,3,8192000,188,190
3,XX,3,8192000,90,127
3,XX,3,8192000,227,241
3,XX,3,8192000,95,31
3,XX,3,8192000,236,230
3,XX,3,8192000,23,7
3,XX,3,8192000,56,60
3,XX,3,8192000,45,63
3,XX,3,8192000,18,19
3,XX,3,8192000,249,252
3,XX,3,8192000,148,144
3,XX,3,8192000,121,125
3,XX,3,8192000,173,196
3,XX,3,8192000,192,192
3,XX,3,8192000,217,253
3,XX,3,8192000,69,71
3,XX,3,8192000,251,249
3,XX,3,8192000,167,231
3,XX,3,8192000,129,129
3,XX,3,8192000,113,113
3,XX,3,8192000,29,31
3,XX,3,8192000,131,193
3,XX,3,8192000,222,206
3,XX,3,8192000,29,31
3,XX,3,8192000,248,252
3,XX,3,8192000,100,116
3,XX,3,8192000,194,194
3,XX,3,8192000,231,227
3,XX,3,8192000,2,0
3,XX,3,8192000,62,62
3,XX,3,8192000,90,72
3,XX,3,8192000,246,246
3,XX,3,8192000,213,252
3,XX,3,8192000,23,7
3,XX,3,8192000,175,255
3,XX,3,8192000,186,184
3,XX,3,8192000,35,49
3,XX,3,8192000,216,248
3,XX,3,8192000,199,199
3,XX,3,8192000,172,228
3,XX,3,8192000,165,231
3,XX,3,8192000,207,239
3,XX,3,8192000,79,15
3,XX,3,8192000,87,23
3,XX,3,8192000,159,159
3,XX,3,8192000,175,231
3,XX,3,8192000,193,225
3,XX,3,8192000,91,79
3,XX,3,8192000,218,219
3,XX,3,8192000,237,255
3,XX,3,8192000,133,129
3,XX,3,8192000,122,56
3,XX,3,8192000,204,206
3,XX,3,8192000,254,255
3,XX,3,8192000,116,124
3,XX,3,8192000,235,227
3,XX,3,8192000,88,24
3,XX,3,8192000,92,78
3,XX,3,8192000,92,124
3,XX,3,8192000,196,224
3,XX,3,8192000,0,0
3,XX,3,8192000,109,125
3,XX,3,8192000,116,124
3,XX,3,8192000,143,207
3,XX,3,8192000,192,192
3,XX,3,8192000,71,103
3,XX,3,8192000,11,9
3,XX,3,8192000,184,248
3,XX,3,8192000,86,115
3,XX,3,8192000,67,67
3,XX,3,8192000,69,100
3,XX,3,8192000,180,176
3,XX,3,8192000,153,137
3,XX,3,8192000,156,222
3,XX,3,8192000,3,3
3,XX,3,8192000,112,120
3,XX,3,8192000,193,225
