Rep,Loc,Seq,Freq,Sent,Received
4,CR,0,32000,56,237
4,CR,0,32000,224,194
4,CR,0,32000,185,69
4,CR,0,32000,192,203
4,CR,0,128000,42,124
4,CR,0,128000,255,200
4,CR,0,128000,212,94
4,CR,0,128000,62,96
4,CR,0,128000,250,168
4,CR,0,128000,40,213
4,CR,0,128000,42,113
4,CR,0,128000,215,4
4,CR,0,128000,179,185
4,CR,0,128000,179,200
4,CR,0,128000,35,195
4,CR,0,128000,16,215
4,CR,0,128000,235,74
4,CR,0,128000,134,190
4,CR,0,128000,164,187
4,CR,0,128000,206,227
4,CR,0,128000,51,131
4,CR,0,128000,8,144
4,CR,0,128000,235,194
4,CR,0,128000,187,77
4,CR,0,128000,69,178
4,CR,0,128000,188,198
4,CR,0,128000,121,176
4,CR,0,128000,233,194
4,CR,0,128000,239,100
4,CR,0,128000,155,85
4,CR,0,128000,244,235
4,CR,0,128000,245,83
4,CR,0,128000,157,82
4,CR,0,128000,196,152
4,CR,0,128000,127,231
4,CR,0,128000,198,43
4,CR,0,128000,48,193
4,CR,0,128000,21,185
4,CR,0,128000,168,92
4,CR,0,128000,30,161
4,CR,0,128000,135,26
4,CR,0,128000,191,126
4,CR,0,128000,74,174
4,CR,0,128000,108,15
4,CR,0,128000,67,88
4,CR,0,128000,119,40
4,CR,0,128000,102,126
4,CR,0,128000,167,207
4,CR,0,128000,84,137
4,CR,0,128000,214,180
4,CR,0,128000,166,82
4,CR,0,128000,175,185
4,CR,0,128000,22,194
4,CR,0,128000,32,106
4,CR,0,128000,28,43
4,CR,0,128000,33,19
4,CR,0,128000,215,21
4,CR,0,128000,214,198
4,CR,0,128000,223,207
4,CR,0,128000,33,37
4,CR,0,128000,28,164
4,CR,0,128000,52,79
4,CR,0,128000,139,160
4,CR,0,128000,160,180
4,CR,0,128000,165,2
4,CR,0,128000,177,42
4,CR,0,128000,154,204
4,CR,0,128000,73,179
4,CR,0,128000,204,148
4,CR,0,128000,158,195
4,CR,0,128000,38,99
4,CR,0,128000,98,218
4,CR,0,128000,62,92
4,CR,0,128000,16,127
4,CR,0,128000,44,179
4,CR,0,128000,139,17
4,CR,0,128000,23,161
4,CR,0,128000,47,144
4,CR,0,128000,198,130
4,CR,0,128000,105,57
4,CR,0,128000,202,230
4,CR,0,128000,202,122
4,CR,0,128000,177,208
4,CR,0,128000,109,47
4,CR,0,128000,149,137
4,CR,0,128000,106,82
4,CR,0,128000,211,187
4,CR,0,128000,174,214
4,CR,0,128000,116,236
4,CR,0,128000,26,33
4,CR,0,128000,194,168
4,CR,0,128000,23,38
4,CR,0,128000,3,174
4,CR,0,128000,179,66
4,CR,0,128000,183,151
4,CR,0,128000,224,46
4,CR,0,128000,223,115
4,CR,0,128000,169,28
4,CR,0,128000,53,99
4,CR,0,128000,79,245
4,CR,0,128000,60,126
4,CR,0,128000,246,209
4,CR,0,128000,127,160
4,CR,0,128000,76,220
4,CR,0,128000,203,242
4,CR,0,128000,91,205
4,CR,0,128000,62,187
4,CR,0,128000,192,50
4,CR,0,128000,9,2
4,CR,0,128000,40,62
4,CR,0,128000,52,140
4,CR,0,128000,57,243
4,CR,0,128000,98,135
4,CR,0,128000,182,175
4,CR,0,128000,40,24
4,CR,0,128000,223,87
4,CR,0,128000,39,126
4,CR,0,128000,216,193
4,CR,0,128000,95,43
4,CR,0,128000,210,79
4,CR,0,128000,198,41
4,CR,0,128000,201,239
4,CR,0,128000,184,18
4,CR,0,128000,135,56
4,CR,0,128000,52,79
4,CR,0,128000,185,37
4,CR,0,128000,137,81
4,CR,0,128000,1,200
4,CR,0,128000,116,42
4,CR,0,128000,19,149
4,CR,0,128000,85,139
4,CR,0,128000,33,76
4,CR,0,128000,193,245
4,CR,0,128000,81,176
4,CR,0,128000,241,125
4,CR,0,128000,230,243
4,CR,0,128000,32,5
4,CR,0,128000,68,143
4,CR,0,128000,235,223
4,CR,0,128000,168,83
4,CR,0,128000,142,231
4,CR,0,128000,139,139
4,CR,0,128000,25,27
4,CR,0,128000,145,185
4,CR,0,128000,184,47
4,CR,0,128000,198,24
4,CR,0,128000,233,16
4,CR,0,128000,240,134
4,CR,0,128000,188,3
4,CR,0,128000,218,37
4,CR,0,128000,195,156
4,CR,0,128000,127,104
4,CR,0,128000,59,180
4,CR,0,128000,248,72
4,CR,0,128000,95,253
4,CR,0,128000,127,230
4,CR,0,128000,68,52
4,CR,0,128000,131,232
4,CR,0,128000,189,34
4,CR,0,128000,27,254
4,CR,0,128000,141,164
4,CR,0,128000,241,227
4,CR,0,128000,88,39
4,CR,0,128000,245,90
4,CR,0,128000,96,13
4,CR,0,128000,107,157
4,CR,0,128000,206,61
4,CR,0,128000,111,18
4,CR,0,128000,9,203
4,CR,0,128000,83,247
4,CR,0,128000,0,150
4,CR,0,128000,93,57
4,CR,0,128000,135,30
4,CR,0,128000,37,28
4,CR,0,128000,124,52
4,CR,0,128000,150,65
4,CR,0,128000,3,231
4,CR,0,128000,245,165
4,CR,0,128000,128,208
4,CR,0,128000,225,31
4,CR,0,128000,206,146
4,CR,0,128000,193,57
4,CR,0,128000,65,104
4,CR,0,128000,115,118
4,CR,0,128000,34,255
4,CR,0,128000,168,17
4,CR,0,128000,161,45
4,CR,0,128000,137,168
4,CR,0,128000,22,136
4,CR,0,128000,36,115
4,CR,0,128000,187,149
4,CR,0,128000,163,119
4,CR,0,128000,134,232
4,CR,0,128000,78,223
4,CR,0,128000,166,191
4,CR,0,128000,132,242
4,CR,0,128000,176,81
4,CR,0,128000,230,39
4,CR,0,128000,245,133
4,CR,0,128000,199,231
4,CR,0,128000,93,75
4,CR,0,128000,217,45
4,CR,0,128000,243,172
4,CR,0,128000,14,151
4,CR,0,128000,110,111
4,CR,0,128000,51,169
4,CR,0,128000,245,102
4,CR,0,128000,148,87
4,CR,0,128000,123,54
4,CR,0,128000,31,41
4,CR,0,128000,153,205
4,CR,0,128000,88,190
4,CR,0,128000,166,63
4,CR,0,128000,177,64
4,CR,0,128000,16,49
4,CR,0,128000,251,130
4,CR,0,128000,118,52
4,CR,0,128000,138,38
4,CR,0,128000,187,81
4,CR,0,128000,20,76
4,CR,0,128000,16,253
4,CR,0,128000,112,101
4,CR,0,128000,85,168
4,CR,0,128000,78,5
4,CR,0,128000,84,60
4,CR,0,128000,250,22
4,CR,0,128000,81,236
4,CR,0,128000,130,45
4,CR,0,128000,252,36
4,CR,0,128000,191,3
4,CR,0,128000,131,176
4,CR,0,128000,250,83
4,CR,0,128000,44,250
4,CR,0,128000,9,10
4,CR,0,128000,197,95
4,CR,0,128000,24,100
4,CR,0,128000,127,138
4,CR,0,128000,219,187
4,CR,0,128000,105,192
4,CR,0,128000,68,98
4,CR,0,128000,194,87
4,CR,0,128000,157,245
4,CR,0,128000,246,39
4,CR,0,128000,34,110
4,CR,0,128000,26,97
4,CR,0,128000,188,118
4,CR,0,128000,61,255
4,CR,0,128000,95,246
4,CR,0,128000,118,8
4,CR,0,128000,153,232
4,CR,0,128000,226,26
4,CR,0,128000,23,65
4,CR,0,128000,186,117
4,CR,0,128000,25,176
4,CR,0,128000,16,233
4,CR,0,128000,27,3
4,CR,0,128000,226,77
4,CR,0,128000,99,185
4,CR,0,128000,95,243
4,CR,0,128000,122,180
4,CR,0,128000,89,185
4,CR,0,128000,123,245
4,CR,0,128000,77,165
4,CR,0,128000,222,20
4,CR,0,128000,61,208
4,CR,0,128000,187,172
4,CR,0,128000,239,51
4,CR,0,128000,65,41
4,CR,0,128000,72,165
4,CR,0,128000,108,76
4,CR,0,128000,96,252
4,CR,0,128000,34,244
4,CR,0,128000,73,4
4,CR,0,128000,30,149
4,CR,0,128000,188,113
4,CR,0,128000,106,208
4,CR,0,128000,60,149
4,CR,0,128000,245,211
4,CR,0,128000,5,73
4,CR,0,128000,175,103
4,CR,0,128000,199,174
4,CR,0,128000,158,183
4,CR,0,128000,211,215
4,CR,0,128000,149,96
4,CR,0,128000,111,51
4,CR,0,128000,153,87
4,CR,0,128000,43,27
4,CR,0,128000,6,80
4,CR,0,128000,123,60
4,CR,0,128000,151,214
4,CR,0,128000,17,155
4,CR,0,128000,246,134
4,CR,0,128000,237,120
4,CR,0,128000,177,129
4,CR,0,128000,70,72
4,CR,0,128000,147,111
4,CR,0,128000,188,64
4,CR,0,128000,160,2
4,CR,0,128000,66,171
4,CR,0,128000,79,139
4,CR,0,128000,108,111
4,CR,0,128000,249,202
4,CR,0,128000,99,49
4,CR,0,128000,152,29
4,CR,0,128000,193,54
4,CR,0,128000,213,38
4,CR,0,128000,240,101
4,CR,0,128000,103,63
4,CR,0,128000,174,103
4,CR,0,128000,204,184
4,CR,0,128000,193,141
4,CR,0,128000,243,201
4,CR,0,128000,48,159
4,CR,0,128000,92,208
4,CR,0,128000,165,122
4,CR,0,128000,93,36
4,CR,0,128000,18,35
4,CR,0,128000,183,114
4,CR,0,128000,49,88
4,CR,0,128000,148,115
4,CR,0,128000,221,0
4,CR,0,128000,231,73
4,CR,0,128000,233,136
4,CR,0,128000,139,77
4,CR,0,128000,234,186
4,CR,0,128000,3,143
4,CR,0,128000,214,198
4,CR,0,128000,224,154
4,CR,0,128000,176,253
4,CR,0,128000,106,202
4,CR,0,128000,19,101
4,CR,0,128000,88,59
4,CR,0,128000,57,95
4,CR,0,128000,48,35
4,CR,0,128000,162,137
4,CR,0,128000,92,67
4,CR,0,128000,6,58
4,CR,0,128000,245,150
4,CR,0,128000,197,101
4,CR,0,128000,53,114
4,CR,0,128000,227,191
4,CR,0,128000,1,210
4,CR,0,128000,219,128
4,CR,0,128000,96,210
4,CR,0,128000,96,138
4,CR,0,128000,108,35
4,CR,0,128000,4,13
4,CR,0,128000,22,239
4,CR,0,128000,191,82
4,CR,0,128000,65,19
4,CR,0,128000,33,158
4,CR,0,128000,88,14
4,CR,0,128000,178,37
4,CR,0,128000,150,65
4,CR,0,128000,71,202
4,CR,0,128000,21,237
4,CR,0,128000,213,220
4,CR,0,128000,253,244
4,CR,0,128000,142,26
4,CR,0,128000,52,208
4,CR,0,128000,45,121
4,CR,0,128000,152,187
4,CR,0,128000,135,158
4,CR,0,128000,53,87
4,CR,0,128000,207,53
4,CR,0,128000,168,206
4,CR,0,128000,188,29
4,CR,0,128000,125,88
4,CR,0,128000,38,231
4,CR,0,128000,2,165
4,CR,0,128000,244,78
4,CR,0,128000,19,173
4,CR,0,128000,102,255
4,CR,0,128000,70,121
4,CR,0,128000,123,83
4,CR,0,128000,233,19
4,CR,0,128000,187,198
4,CR,0,128000,203,59
4,CR,0,128000,225,155
4,CR,0,128000,138,46
4,CR,0,128000,161,74
4,CR,0,128000,188,182
4,CR,0,128000,42,220
4,CR,0,128000,4,5
4,CR,0,128000,253,137
4,CR,0,128000,127,0
4,CR,0,128000,172,44
4,CR,0,128000,124,218
4,CR,0,128000,168,251
4,CR,0,128000,52,177
4,CR,0,128000,224,124
4,CR,0,128000,122,70
4,CR,0,128000,245,135
4,CR,0,128000,15,220
4,CR,0,128000,227,41
4,CR,0,128000,144,206
4,CR,0,128000,62,185
4,CR,0,128000,54,175
4,CR,0,128000,66,221
4,CR,0,128000,39,223
4,CR,0,128000,92,146
4,CR,0,128000,89,107
4,CR,0,128000,27,185
4,CR,0,128000,139,120
4,CR,0,128000,105,90
4,CR,0,128000,9,33
4,CR,0,128000,187,59
4,CR,0,128000,30,165
4,CR,0,128000,202,37
4,CR,0,128000,244,24
4,CR,0,128000,224,113
4,CR,0,128000,249,248
4,CR,0,128000,170,237
4,CR,0,128000,22,54
4,CR,0,128000,209,130
4,CR,0,128000,107,219
4,CR,0,128000,91,161
4,CR,0,128000,246,94
4,CR,0,128000,232,48
4,CR,0,128000,79,196
4,CR,0,128000,20,247
4,CR,0,128000,69,235
4,CR,0,128000,188,53
4,CR,0,128000,187,155
4,CR,0,128000,25,36
4,CR,0,128000,98,53
4,CR,0,128000,96,219
4,CR,0,128000,59,221
4,CR,0,128000,22,39
4,CR,0,128000,81,88
4,CR,0,128000,250,224
4,CR,0,128000,66,247
4,CR,0,128000,140,226
4,CR,0,128000,41,223
4,CR,0,128000,145,74
4,CR,0,128000,35,124
4,CR,0,128000,136,55
4,CR,0,128000,108,215
4,CR,0,128000,51,241
4,CR,0,128000,131,59
4,CR,0,128000,30,146
4,CR,0,128000,203,31
4,CR,0,128000,95,99
4,CR,0,128000,88,110
4,CR,0,128000,143,222
4,CR,0,128000,174,165
4,CR,0,128000,213,217
4,CR,0,128000,149,97
4,CR,0,128000,66,135
4,CR,0,128000,2,183
4,CR,0,128000,174,126
4,CR,0,128000,17,102
4,CR,0,128000,205,183
4,CR,0,128000,225,173
4,CR,0,128000,50,35
4,CR,0,128000,43,81
4,CR,0,128000,103,189
4,CR,0,128000,208,134
4,CR,0,128000,177,204
4,CR,0,128000,122,20
4,CR,0,128000,220,21
4,CR,0,128000,75,119
4,CR,0,128000,63,17
4,CR,0,128000,114,9
4,CR,0,128000,27,159
4,CR,0,128000,225,142
4,CR,0,128000,192,162
4,CR,0,128000,106,202
4,CR,0,128000,234,211
4,CR,0,128000,129,33
4,CR,0,128000,169,117
4,CR,0,128000,73,25
4,CR,0,128000,218,176
4,CR,0,128000,26,219
4,CR,0,128000,154,240
4,CR,0,128000,67,207
4,CR,0,128000,20,144
4,CR,0,128000,235,241
4,CR,0,128000,209,185
4,CR,0,128000,248,195
4,CR,0,128000,111,40
4,CR,0,128000,113,39
4,CR,0,128000,8,38
4,CR,0,128000,1,201
4,CR,0,128000,50,136
4,CR,0,128000,41,16
4,CR,0,128000,40,216
4,CR,0,128000,235,118
4,CR,0,128000,136,30
4,CR,0,128000,159,119
4,CR,0,128000,161,203
4,CR,0,128000,110,251
4,CR,0,128000,82,207
4,CR,0,128000,222,205
4,CR,0,128000,116,3
4,CR,0,128000,102,38
4,CR,0,128000,148,53
4,CR,0,128000,179,55
4,CR,0,128000,50,60
4,CR,0,128000,45,66
4,CR,0,128000,154,137
4,CR,0,128000,172,151
4,CR,0,128000,68,46
4,CR,0,128000,73,130
4,CR,0,128000,151,66
4,CR,0,128000,69,195
4,CR,0,128000,117,120
4,CR,0,128000,64,149
4,CR,0,128000,129,105
4,CR,0,128000,33,153
4,CR,0,128000,158,154
4,CR,0,128000,160,148
4,CR,0,128000,76,13
4,CR,0,128000,242,243
4,CR,0,128000,77,42
4,CR,0,128000,166,192
4,CR,0,128000,155,71
4,CR,0,128000,245,98
4,CR,0,128000,168,20
4,CR,0,128000,159,214
4,CR,0,128000,227,85
4,CR,0,128000,110,219
4,CR,0,128000,67,16
4,CR,0,128000,3,169
4,CR,0,128000,19,4
4,CR,0,128000,243,14
4,CR,0,128000,253,107
4,CR,0,128000,14,17
4,CR,0,128000,168,20
4,CR,0,128000,252,42
4,CR,0,128000,210,28
4,CR,0,128000,83,145
4,CR,0,128000,31,208
4,CR,0,128000,178,56
4,CR,0,128000,130,174
4,CR,0,128000,65,159
4,CR,0,128000,29,55
4,CR,0,128000,11,57
4,CR,0,128000,36,238
4,CR,0,128000,28,82
4,CR,0,128000,151,77
4,CR,0,128000,0,191
4,CR,0,128000,187,102
4,CR,0,128000,86,80
4,CR,0,128000,134,148
4,CR,0,128000,73,16
4,CR,0,128000,224,50
4,CR,0,128000,20,11
4,CR,0,128000,52,183
4,CR,0,128000,46,123
4,CR,0,128000,141,167
4,CR,0,128000,194,10
4,CR,0,128000,158,195
4,CR,0,128000,202,44
4,CR,0,128000,173,90
4,CR,0,128000,0,253
4,CR,0,128000,40,4
4,CR,0,128000,223,12
4,CR,0,128000,116,192
4,CR,0,128000,33,16
4,CR,0,128000,81,255
4,CR,0,128000,249,116
4,CR,0,128000,89,46
4,CR,0,128000,137,218
4,CR,0,128000,212,222
4,CR,0,128000,55,91
4,CR,0,128000,38,73
4,CR,0,128000,245,28
4,CR,0,128000,153,171
4,CR,0,128000,165,200
4,CR,0,128000,109,225
4,CR,0,128000,184,249
4,CR,0,128000,12,209
4,CR,0,128000,28,163
4,CR,0,128000,1,108
4,CR,0,128000,54,16
4,CR,0,128000,125,233
4,CR,0,128000,138,33
4,CR,0,128000,167,154
4,CR,0,128000,179,26
4,CR,0,128000,210,90
4,CR,0,128000,117,194
4,CR,0,128000,171,38
4,CR,0,128000,220,56
4,CR,0,128000,159,56
4,CR,0,128000,244,107
4,CR,0,128000,204,200
4,CR,0,128000,122,64
4,CR,0,128000,76,165
4,CR,0,128000,243,66
4,CR,0,128000,60,64
4,CR,0,128000,19,193
4,CR,0,128000,241,19
4,CR,0,128000,2,220
4,CR,0,128000,42,93
4,CR,0,128000,96,147
4,CR,0,128000,146,203
4,CR,0,128000,183,7
4,CR,0,128000,50,28
4,CR,0,128000,215,88
4,CR,0,128000,204,215
4,CR,0,128000,128,67
4,CR,0,128000,117,116
4,CR,0,128000,62,211
4,CR,0,128000,237,49
4,CR,0,128000,150,58
4,CR,0,128000,124,201
4,CR,0,128000,124,44
4,CR,0,128000,120,125
4,CR,0,128000,93,195
4,CR,0,128000,18,106
4,CR,0,128000,186,116
4,CR,0,128000,107,30
4,CR,0,128000,26,120
4,CR,0,128000,76,202
4,CR,0,128000,183,137
4,CR,0,128000,70,66
4,CR,0,128000,131,177
4,CR,0,128000,207,242
4,CR,0,128000,167,139
4,CR,0,128000,246,103
4,CR,0,128000,67,241
4,CR,0,128000,111,42
4,CR,0,128000,21,149
4,CR,0,128000,147,35
4,CR,0,128000,137,192
4,CR,0,128000,126,123
4,CR,0,128000,105,65
4,CR,0,128000,35,90
4,CR,0,128000,76,47
4,CR,0,128000,82,12
4,CR,0,128000,161,129
4,CR,0,128000,72,112
4,CR,0,128000,211,218
4,CR,0,128000,65,217
4,CR,0,128000,6,76
4,CR,0,128000,1,42
4,CR,0,128000,184,63
4,CR,0,128000,164,76
4,CR,0,128000,23,135
4,CR,0,128000,100,242
4,CR,0,128000,32,37
4,CR,0,128000,165,0
4,CR,0,128000,127,103
4,CR,0,128000,78,203
4,CR,0,128000,191,9
4,CR,0,128000,124,170
4,CR,0,128000,35,240
4,CR,0,128000,244,114
4,CR,0,128000,183,72
4,CR,0,128000,109,114
4,CR,0,128000,31,8
4,CR,0,128000,18,20
4,CR,0,128000,34,114
4,CR,0,128000,50,255
4,CR,0,128000,62,7
4,CR,0,128000,160,21
4,CR,0,128000,119,221
4,CR,0,128000,249,233
4,CR,0,128000,242,154
4,CR,0,128000,1,22
4,CR,0,128000,150,114
4,CR,0,128000,73,92
4,CR,0,128000,36,51
4,CR,0,128000,48,202
4,CR,0,128000,134,162
4,CR,0,128000,131,228
4,CR,0,128000,103,169
4,CR,0,128000,17,213
4,CR,0,128000,36,30
4,CR,0,128000,111,188
4,CR,0,128000,26,61
4,CR,0,128000,165,64
4,CR,0,128000,87,124
4,CR,0,128000,145,194
4,CR,0,128000,235,116
4,CR,0,128000,209,97
4,CR,0,128000,9,142
4,CR,0,128000,106,7
4,CR,0,128000,205,200
4,CR,0,128000,153,208
4,CR,0,128000,144,165
4,CR,0,128000,151,248
4,CR,0,128000,155,163
4,CR,0,128000,182,21
4,CR,0,128000,161,226
4,CR,0,128000,115,61
4,CR,0,128000,1,68
4,CR,0,128000,4,214
4,CR,0,128000,105,175
4,CR,0,128000,58,59
4,CR,0,128000,37,82
4,CR,0,128000,133,248
4,CR,0,128000,124,37
4,CR,0,128000,91,66
4,CR,0,128000,53,44
4,CR,0,128000,205,100
4,CR,0,128000,229,52
4,CR,0,128000,99,179
4,CR,0,128000,202,246
4,CR,0,128000,47,136
4,CR,0,128000,141,37
4,CR,0,128000,42,107
4,CR,0,128000,225,144
4,CR,0,128000,81,72
4,CR,0,128000,131,99
4,CR,0,128000,53,93
4,CR,0,128000,116,235
4,CR,0,128000,218,40
4,CR,0,128000,49,50
4,CR,0,128000,184,153
4,CR,0,128000,85,152
4,CR,0,128000,94,110
4,CR,0,128000,121,37
4,CR,0,128000,199,119
4,CR,0,128000,4,106
4,CR,0,128000,12,212
4,CR,0,128000,239,85
4,CR,0,128000,6,103
4,CR,0,128000,141,251
4,CR,0,128000,118,97
4,CR,0,128000,91,191
4,CR,0,128000,214,127
4,CR,0,128000,85,117
4,CR,0,128000,178,152
4,CR,0,128000,187,245
4,CR,0,128000,159,14
4,CR,0,128000,232,170
4,CR,0,128000,235,82
4,CR,0,128000,25,144
4,CR,0,128000,102,142
4,CR,0,128000,23,78
4,CR,0,128000,200,118
4,CR,0,128000,5,98
4,CR,0,128000,171,31
4,CR,0,128000,254,28
4,CR,0,128000,32,36
4,CR,0,128000,37,124
4,CR,0,128000,0,216
4,CR,0,128000,113,179
4,CR,0,128000,227,161
4,CR,0,128000,196,27
4,CR,0,128000,236,118
4,CR,0,128000,219,191
4,CR,0,128000,64,26
4,CR,0,128000,150,18
4,CR,0,128000,49,43
4,CR,0,128000,146,186
4,CR,0,128000,64,26
4,CR,0,128000,98,239
4,CR,0,128000,183,99
4,CR,0,128000,125,31
4,CR,0,128000,41,38
4,CR,0,128000,252,182
4,CR,0,128000,172,64
4,CR,0,128000,98,105
4,CR,0,128000,84,142
4,CR,0,128000,138,148
4,CR,0,128000,52,173
4,CR,0,128000,20,99
4,CR,0,128000,168,255
4,CR,0,128000,186,156
4,CR,0,128000,26,70
4,CR,0,128000,50,225
4,CR,0,128000,246,12
4,CR,0,128000,123,251
4,CR,0,128000,39,127
4,CR,0,128000,239,107
4,CR,0,128000,206,46
4,CR,0,128000,40,197
4,CR,0,128000,28,247
4,CR,0,128000,186,232
4,CR,0,128000,161,3
4,CR,0,128000,113,211
4,CR,0,128000,145,7
4,CR,0,128000,237,173
4,CR,0,128000,38,197
4,CR,0,128000,24,111
4,CR,0,128000,193,208
4,CR,0,128000,84,98
4,CR,0,128000,162,235
4,CR,0,128000,205,215
4,CR,0,128000,115,248
4,CR,0,128000,168,25
4,CR,0,128000,210,112
4,CR,0,128000,18,157
4,CR,0,128000,111,242
4,CR,0,128000,60,254
4,CR,0,128000,102,130
4,CR,0,128000,2,80
4,CR,0,128000,251,179
4,CR,0,128000,136,98
4,CR,0,128000,103,255
4,CR,0,128000,182,49
4,CR,0,128000,102,135
4,CR,0,128000,21,146
4,CR,0,128000,45,101
4,CR,0,128000,172,87
4,CR,0,128000,15,30
4,CR,0,128000,149,159
4,CR,0,128000,241,181
4,CR,0,128000,217,54
4,CR,0,128000,15,43
4,CR,0,128000,26,207
4,CR,0,128000,249,109
4,CR,0,128000,120,134
4,CR,0,128000,33,191
4,CR,0,128000,23,6
4,CR,0,128000,197,103
4,CR,0,128000,61,204
4,CR,0,128000,216,64
4,CR,0,128000,145,146
4,CR,0,128000,212,129
4,CR,0,128000,194,124
4,CR,0,128000,51,173
4,CR,0,128000,173,32
4,CR,0,128000,86,183
4,CR,0,128000,214,179
4,CR,0,128000,220,226
4,CR,0,128000,84,61
4,CR,0,128000,110,96
4,CR,0,128000,134,222
4,CR,0,128000,46,169
4,CR,0,128000,241,58
4,CR,0,128000,81,81
4,CR,0,128000,18,172
4,CR,0,128000,153,159
4,CR,0,128000,136,169
4,CR,0,128000,21,147
4,CR,0,128000,179,193
4,CR,0,128000,8,50
4,CR,0,128000,15,150
4,CR,0,128000,156,111
4,CR,0,128000,110,208
4,CR,0,128000,177,131
4,CR,0,128000,154,133
4,CR,0,128000,239,157
4,CR,0,128000,81,1
4,CR,0,128000,107,1
4,CR,0,128000,100,234
4,CR,0,128000,206,105
4,CR,0,128000,204,72
4,CR,0,128000,74,199
4,CR,0,128000,164,209
4,CR,0,128000,79,197
4,CR,0,128000,106,136
4,CR,0,128000,40,146
4,CR,0,128000,166,93
4,CR,0,128000,195,77
4,CR,0,128000,29,36
4,CR,0,128000,134,161
4,CR,0,128000,37,42
4,CR,0,128000,173,219
4,CR,0,128000,214,29
4,CR,0,128000,28,80
4,CR,0,128000,26,0
4,CR,0,128000,123,196
4,CR,0,128000,246,17
4,CR,0,128000,201,98
4,CR,0,128000,70,43
4,CR,0,128000,193,95
4,CR,0,128000,38,123
4,CR,0,128000,189,91
4,CR,0,128000,188,1
4,CR,0,128000,132,184
4,CR,0,128000,18,183
4,CR,0,128000,175,84
4,CR,0,128000,179,121
4,CR,0,128000,121,18
4,CR,0,128000,189,188
4,CR,0,128000,9,166
4,CR,0,128000,164,62
4,CR,0,128000,88,7
4,CR,0,128000,94,60
4,CR,0,128000,12,28
4,CR,0,128000,197,45
4,CR,0,128000,125,162
4,CR,0,128000,80,150
4,CR,0,128000,254,25
4,CR,0,128000,187,192
4,CR,0,128000,227,204
4,CR,0,128000,60,163
4,CR,0,128000,101,137
4,CR,0,128000,76,115
4,CR,0,128000,237,74
4,CR,0,128000,211,236
4,CR,0,128000,64,160
4,CR,0,128000,192,39
4,CR,0,128000,103,79
4,CR,0,128000,9,14
4,CR,0,128000,45,223
4,CR,0,128000,156,155
4,CR,0,128000,211,254
4,CR,0,128000,123,56
4,CR,0,128000,38,19
4,CR,0,128000,3,170
4,CR,0,128000,233,12
4,CR,0,128000,74,120
4,CR,0,128000,230,67
4,CR,0,128000,86,79
4,CR,0,128000,248,175
4,CR,0,128000,154,36
4,CR,0,128000,174,190
4,CR,0,128000,116,25
4,CR,0,128000,87,98
4,CR,0,128000,114,90
4,CR,0,128000,220,108
4,CR,0,128000,2,239
4,CR,0,128000,65,97
4,CR,0,128000,36,192
4,CR,0,128000,181,237
4,CR,0,128000,83,64
4,CR,0,128000,141,151
4,CR,0,128000,63,225
4,CR,0,128000,10,124
4,CR,0,128000,24,123
4,CR,0,128000,86,25
4,CR,0,128000,96,65
4,CR,0,128000,190,88
4,CR,0,128000,79,62
4,CR,0,128000,73,151
4,CR,0,128000,240,196
4,CR,0,128000,87,119
4,CR,0,128000,18,123
4,CR,0,128000,124,188
4,CR,0,128000,215,20
4,CR,0,128000,115,192
4,CR,0,128000,178,6
4,CR,0,128000,165,240
4,CR,0,128000,134,97
4,CR,0,128000,104,48
4,CR,0,128000,72,37
4,CR,0,128000,147,147
4,CR,0,128000,83,191
4,CR,0,128000,108,254
4,CR,0,128000,122,141
4,CR,0,128000,255,94
4,CR,0,128000,179,146
4,CR,0,128000,163,194
4,CR,0,128000,187,107
4,CR,0,128000,255,13
4,CR,0,128000,191,122
4,CR,0,128000,74,120
4,CR,0,128000,82,119
4,CR,0,128000,67,251
4,CR,0,128000,186,22
4,CR,0,128000,69,12
4,CR,0,128000,41,243
4,CR,0,128000,6,204
4,CR,0,128000,95,81
4,CR,0,128000,122,55
4,CR,0,128000,167,92
4,CR,0,128000,178,164
4,CR,0,128000,129,99
4,CR,0,128000,201,166
4,CR,0,128000,248,227
4,CR,0,128000,18,58
4,CR,0,128000,190,235
4,CR,0,128000,133,29
4,CR,0,128000,54,140
4,CR,0,128000,253,82
4,CR,0,128000,215,143
4,CR,0,128000,175,188
4,CR,0,128000,17,213
4,CR,0,128000,33,60
4,CR,0,128000,123,60
4,CR,0,128000,168,91
4,CR,0,128000,68,157
4,CR,0,128000,19,112
4,CR,0,128000,97,89
4,CR,0,128000,157,203
4,CR,0,128000,56,63
4,CR,0,128000,4,110
4,CR,0,128000,1,255
4,CR,0,128000,138,95
4,CR,0,128000,13,123
4,CR,0,128000,26,166
4,CR,0,128000,172,170
4,CR,0,128000,57,212
4,CR,0,128000,38,134
4,CR,0,128000,119,2
4,CR,0,128000,124,51
4,CR,0,128000,45,183
4,CR,0,128000,176,107
4,CR,0,128000,73,185
4,CR,0,128000,77,217
4,CR,0,128000,82,49
4,CR,0,128000,24,102
4,CR,0,128000,70,50
4,CR,0,128000,26,45
4,CR,0,128000,175,137
4,CR,0,128000,79,152
4,CR,0,128000,125,202
4,CR,0,128000,44,21
4,CR,0,128000,44,120
4,CR,0,128000,189,87
4,CR,0,128000,195,64
4,CR,0,128000,65,104
