Rep,Loc,Seq,Freq,Sent,Received
5,CR,3,2048000,224,62
5,CR,3,2048000,63,87
5,CR,3,2048000,175,25
5,CR,3,2048000,196,76
5,CR,3,2048000,240,229
5,CR,3,2048000,234,62
5,CR,3,2048000,127,51
5,CR,3,2048000,114,243
5,CR,3,2048000,111,126
5,CR,3,2048000,26,232
5,CR,3,2048000,203,110
5,CR,3,2048000,41,20
5,CR,3,2048000,50,31
5,CR,3,2048000,139,89
5,CR,3,2048000,18,103
5,CR,3,2048000,231,61
5,CR,3,2048000,64,141
5,CR,3,2048000,225,123
5,CR,3,2048000,158,68
5,CR,3,2048000,62,155
5,CR,3,2048000,201,48
5,CR,3,2048000,28,144
5,CR,3,2048000,206,5
5,CR,3,2048000,63,46
5,CR,3,2048000,14,116
5,CR,3,2048000,20,163
5,CR,3,2048000,104,104
5,CR,3,2048000,12,34
5,CR,3,2048000,111,135
5,CR,3,2048000,129,90
5,CR,3,2048000,24,158
5,CR,3,2048000,173,253
5,CR,3,2048000,17,34
5,CR,3,2048000,240,242
5,CR,3,2048000,136,227
5,CR,3,2048000,166,177
5,CR,3,2048000,206,155
5,CR,3,2048000,101,220
5,CR,3,2048000,168,137
5,CR,3,2048000,192,245
5,CR,3,2048000,166,223
5,CR,3,2048000,92,79
5,CR,3,2048000,228,104
5,CR,3,2048000,71,174
5,CR,3,2048000,2,85
5,CR,3,2048000,242,71
5,CR,3,2048000,66,130
5,CR,3,2048000,15,231
5,CR,3,2048000,167,132
5,CR,3,2048000,137,136
5,CR,3,2048000,85,223
5,CR,3,2048000,110,99
5,CR,3,2048000,104,199
5,CR,3,2048000,107,33
5,CR,3,2048000,88,227
5,CR,3,2048000,245,134
5,CR,3,2048000,34,220
5,CR,3,2048000,73,218
5,CR,3,2048000,205,59
5,CR,3,2048000,38,15
5,CR,3,2048000,61,72
5,CR,3,2048000,179,6
5,CR,3,2048000,149,197
5,CR,3,2048000,85,189
5,CR,3,2048000,24,13
5,CR,3,2048000,115,179
5,CR,3,2048000,18,59
5,CR,3,2048000,108,242
5,CR,3,2048000,163,239
5,CR,3,2048000,78,114
5,CR,3,8192000,233,41
5,CR,3,8192000,87,85
5,CR,3,8192000,87,57
5,CR,3,8192000,233,189
5,CR,3,8192000,178,57
5,CR,3,8192000,54,166
5,CR,3,8192000,124,149
5,CR,3,8192000,192,125
5,CR,3,8192000,137,186
5,CR,3,8192000,35,139
5,CR,3,8192000,59,173
5,CR,3,8192000,190,247
5,CR,3,8192000,108,121
5,CR,3,8192000,200,143
5,CR,3,8192000,212,114
5,CR,3,8192000,37,209
5,CR,3,8192000,117,35
5,CR,3,8192000,103,218
5,CR,3,8192000,106,70
5,CR,3,8192000,35,77
5,CR,3,8192000,195,98
5,CR,3,8192000,97,7
5,CR,3,8192000,192,143
5,CR,3,8192000,50,216
5,CR,3,8192000,192,252
5,CR,3,8192000,44,254
5,CR,3,8192000,15,93
5,CR,3,8192000,200,121
5,CR,3,8192000,158,187
5,CR,3,8192000,15,97
5,CR,3,8192000,180,231
5,CR,3,8192000,202,78
5,CR,3,8192000,11,59
5,CR,3,8192000,84,117
5,CR,3,8192000,12,94
5,CR,3,8192000,133,74
5,CR,3,8192000,150,156
5,CR,3,8192000,175,172
5,CR,3,8192000,98,136
5,CR,3,8192000,185,196
5,CR,3,8192000,152,35
5,CR,3,8192000,50,133
5,CR,3,8192000,137,186
5,CR,3,8192000,13,114
5,CR,3,8192000,22,227
5,CR,3,8192000,203,19
5,CR,3,8192000,127,19
5,CR,3,8192000,229,35
5,CR,3,8192000,32,21
5,CR,3,8192000,59,189
5,CR,3,8192000,81,19
5,CR,3,8192000,39,32
5,CR,3,8192000,221,40
5,CR,3,8192000,140,63
5,CR,3,8192000,57,79
5,CR,3,8192000,105,160
5,CR,3,8192000,244,204
5,CR,3,8192000,163,56
5,CR,3,8192000,206,180
5,CR,3,8192000,14,236
5,CR,3,8192000,166,66
5,CR,3,8192000,79,109
5,CR,3,8192000,113,153
5,CR,3,8192000,58,104
5,CR,3,8192000,201,159
5,CR,3,8192000,153,203
5,CR,3,8192000,218,146
5,CR,3,8192000,79,62
5,CR,3,8192000,214,115
5,CR,3,8192000,9,32
5,CR,3,8192000,121,15
5,CR,3,8192000,121,113
5,CR,3,8192000,116,141
5,CR,3,8192000,223,106
5,CR,3,8192000,100,48
5,CR,3,8192000,176,82
5,CR,3,8192000,11,24
5,CR,3,8192000,81,61
5,CR,3,8192000,160,151
5,CR,3,8192000,47,92
5,CR,3,8192000,235,68
5,CR,3,8192000,229,57
5,CR,3,8192000,227,239
5,CR,3,8192000,90,183
5,CR,3,8192000,18,238
5,CR,3,8192000,3,75
5,CR,3,8192000,81,24
5,CR,3,8192000,200,190
5,CR,3,8192000,152,39
5,CR,3,8192000,140,83
5,CR,3,8192000,112,81
5,CR,3,8192000,130,38
5,CR,3,8192000,116,91
5,CR,3,8192000,82,179
5,CR,3,8192000,208,252
5,CR,3,8192000,61,200
5,CR,3,8192000,138,222
5,CR,3,8192000,161,62
5,CR,3,8192000,196,38
5,CR,3,8192000,163,28
5,CR,3,8192000,19,91
5,CR,3,8192000,52,148
5,CR,3,8192000,182,111
5,CR,3,8192000,97,20
5,CR,3,8192000,45,97
5,CR,3,8192000,234,137
5,CR,3,8192000,151,175
5,CR,3,8192000,91,15
5,CR,3,8192000,164,24
5,CR,3,8192000,203,139
5,CR,3,8192000,129,212
5,CR,3,8192000,118,63
5,CR,3,8192000,84,8
5,CR,3,8192000,160,32
5,CR,3,8192000,17,53
5,CR,3,8192000,115,85
5,CR,3,8192000,95,243
5,CR,3,8192000,51,41
5,CR,3,8192000,151,27
5,CR,3,8192000,255,170
5,CR,3,8192000,190,163
5,CR,3,8192000,109,127
5,CR,3,8192000,3,205
5,CR,3,8192000,222,197
5,CR,3,8192000,221,219
5,CR,3,8192000,4,68
5,CR,3,8192000,4,121
5,CR,3,8192000,249,176
5,CR,3,8192000,13,235
5,CR,3,8192000,91,148
5,CR,3,8192000,110,8
5,CR,3,8192000,29,35
5,CR,3,8192000,228,21
5,CR,3,8192000,76,62
5,CR,3,8192000,10,15
5,CR,3,8192000,163,166
5,CR,3,8192000,80,175
5,CR,3,8192000,44,7
5,CR,3,8192000,188,239
5,CR,3,8192000,15,18
5,CR,3,8192000,125,185
5,CR,3,8192000,105,90
5,CR,3,8192000,226,8
5,CR,3,8192000,105,204
5,CR,3,8192000,188,187
5,CR,3,8192000,104,93
5,CR,3,8192000,36,39
5,CR,3,8192000,199,141
5,CR,3,8192000,221,243
5,CR,3,8192000,136,159
5,CR,3,8192000,134,42
5,CR,3,8192000,207,76
5,CR,3,8192000,214,117
5,CR,3,8192000,198,87
5,CR,3,8192000,105,55
5,CR,3,8192000,168,75
5,CR,3,8192000,229,150
5,CR,3,8192000,239,116
5,CR,3,8192000,96,75
5,CR,3,8192000,161,112
5,CR,3,8192000,29,195
5,CR,3,8192000,131,190
5,CR,3,8192000,127,253
5,CR,3,8192000,195,60
5,CR,3,8192000,165,9
5,CR,3,8192000,144,180
5,CR,3,8192000,219,124
5,CR,3,8192000,67,86
5,CR,3,8192000,35,128
5,CR,3,8192000,116,234
5,CR,3,8192000,131,254
5,CR,3,8192000,149,79
5,CR,3,8192000,7,43
5,CR,3,8192000,3,63
5,CR,3,8192000,142,222
5,CR,3,8192000,106,45
5,CR,3,8192000,222,43
5,CR,3,8192000,109,44
5,CR,3,8192000,255,55
5,CR,3,8192000,193,34
5,CR,3,8192000,118,63
5,CR,3,8192000,67,131
5,CR,3,8192000,8,51
5,CR,3,8192000,239,246
5,CR,3,8192000,120,24
5,CR,3,8192000,90,231
5,CR,3,8192000,31,1
5,CR,3,8192000,115,183
5,CR,3,8192000,135,225
5,CR,3,8192000,5,82
5,CR,3,8192000,71,115
5,CR,3,8192000,170,167
5,CR,3,8192000,5,140
5,CR,3,8192000,126,20
5,CR,3,8192000,204,221
5,CR,3,8192000,55,121
5,CR,3,8192000,220,21
5,CR,3,8192000,5,68
5,CR,3,8192000,66,239
5,CR,3,8192000,51,218
5,CR,3,8192000,150,46
5,CR,3,8192000,253,205
5,CR,3,8192000,207,98
5,CR,3,8192000,212,213
5,CR,3,8192000,183,223
5,CR,3,8192000,188,161
5,CR,3,8192000,210,65
5,CR,3,8192000,232,159
5,CR,3,8192000,136,25
5,CR,3,8192000,112,83
5,CR,3,8192000,114,200
5,CR,3,8192000,58,125
5,CR,3,8192000,196,105
5,CR,3,8192000,229,226
5,CR,3,8192000,159,101
5,CR,3,8192000,205,72
5,CR,3,8192000,206,14
5,CR,3,8192000,96,133
5,CR,3,8192000,31,167
5,CR,3,8192000,192,182
5,CR,3,8192000,249,226
5,CR,3,8192000,139,169
5,CR,3,8192000,212,62
5,CR,3,8192000,161,52
5,CR,3,8192000,224,98
5,CR,3,8192000,221,151
5,CR,3,8192000,85,157
5,CR,3,8192000,217,180
5,CR,3,8192000,103,98
5,CR,3,8192000,123,204
5,CR,3,8192000,31,7
5,CR,3,8192000,181,167
5,CR,3,8192000,227,217
5,CR,3,8192000,210,113
5,CR,3,8192000,138,7
5,CR,3,8192000,76,21
5,CR,3,8192000,228,107
5,CR,3,8192000,186,148
5,CR,3,8192000,112,251
5,CR,3,8192000,137,138
5,CR,3,8192000,219,26
5,CR,3,8192000,126,145
5,CR,3,8192000,83,242
5,CR,3,8192000,19,89
5,CR,3,8192000,198,205
5,CR,3,8192000,144,183
5,CR,3,8192000,194,88
5,CR,3,8192000,76,190
5,CR,3,8192000,38,200
5,CR,3,8192000,74,79
5,CR,3,8192000,219,41
5,CR,3,8192000,54,172
5,CR,3,8192000,186,98
5,CR,3,8192000,164,224
5,CR,3,8192000,194,117
5,CR,3,8192000,63,64
5,CR,3,8192000,216,241
5,CR,3,8192000,128,124
5,CR,3,8192000,156,27
5,CR,3,8192000,95,211
5,CR,3,8192000,184,147
5,CR,3,8192000,117,251
5,CR,3,8192000,101,98
5,CR,3,8192000,27,251
5,CR,3,8192000,226,100
5,CR,3,8192000,24,85
5,CR,3,8192000,137,43
5,CR,3,8192000,156,253
5,CR,3,8192000,185,37
5,CR,3,8192000,12,205
5,CR,3,8192000,113,191
5,CR,3,8192000,130,174
5,CR,3,8192000,121,200
5,CR,3,8192000,23,223
5,CR,3,8192000,225,46
5,CR,3,8192000,100,195
5,CR,3,8192000,96,84
5,CR,3,8192000,4,228
5,CR,3,8192000,25,106
5,CR,3,8192000,20,245
5,CR,3,8192000,8,53
5,CR,3,8192000,86,238
5,CR,3,8192000,182,118
5,CR,3,8192000,100,154
5,CR,3,8192000,102,182
5,CR,3,8192000,192,120
5,CR,3,8192000,197,125
5,CR,3,8192000,161,104
5,CR,3,8192000,234,140
5,CR,3,8192000,225,71
5,CR,3,8192000,133,1
5,CR,3,8192000,222,30
5,CR,3,8192000,235,138
5,CR,3,8192000,162,50
5,CR,3,8192000,92,222
5,CR,3,8192000,68,201
5,CR,3,8192000,41,89
5,CR,3,8192000,119,240
5,CR,3,8192000,64,187
5,CR,3,8192000,89,89
5,CR,3,8192000,211,142
5,CR,3,8192000,173,124
5,CR,3,8192000,8,100
5,CR,3,8192000,146,153
5,CR,3,8192000,114,147
5,CR,3,8192000,41,124
5,CR,3,8192000,231,97
5,CR,3,8192000,208,204
5,CR,3,8192000,100,242
5,CR,3,8192000,191,51
5,CR,3,8192000,172,53
5,CR,3,8192000,13,130
5,CR,3,8192000,91,209
5,CR,3,8192000,113,168
5,CR,3,8192000,17,179
5,CR,3,8192000,111,184
5,CR,3,8192000,219,97
5,CR,3,8192000,166,181
5,CR,3,8192000,21,176
5,CR,3,8192000,16,193
5,CR,3,8192000,178,111
5,CR,3,8192000,227,169
5,CR,3,8192000,101,3
5,CR,3,8192000,74,38
5,CR,3,8192000,229,17
5,CR,3,8192000,67,215
5,CR,3,8192000,50,187
5,CR,3,8192000,137,120
5,CR,3,8192000,20,147
5,CR,3,8192000,121,77
5,CR,3,8192000,137,3
5,CR,3,8192000,50,241
5,CR,3,8192000,45,219
5,CR,3,8192000,59,2
5,CR,3,8192000,213,107
5,CR,3,8192000,247,10
5,CR,3,8192000,112,68
5,CR,3,8192000,63,91
5,CR,3,8192000,68,117
5,CR,3,8192000,208,123
5,CR,3,8192000,165,148
5,CR,3,8192000,231,64
5,CR,3,8192000,8,123
5,CR,3,8192000,252,238
5,CR,3,8192000,237,190
5,CR,3,8192000,138,231
5,CR,3,8192000,210,227
5,CR,3,8192000,92,120
5,CR,3,8192000,173,221
5,CR,3,8192000,246,122
5,CR,3,8192000,60,216
5,CR,3,8192000,250,172
5,CR,3,8192000,93,141
5,CR,3,8192000,50,11
5,CR,3,8192000,38,123
5,CR,3,8192000,11,228
5,CR,3,8192000,210,31
5,CR,3,8192000,131,170
5,CR,3,8192000,71,204
5,CR,3,8192000,159,204
5,CR,3,8192000,112,156
5,CR,3,8192000,186,120
5,CR,3,8192000,77,98
5,CR,3,8192000,85,177
5,CR,3,8192000,207,163
5,CR,3,8192000,106,44
5,CR,3,8192000,181,57
5,CR,3,8192000,209,36
5,CR,3,8192000,142,193
5,CR,3,8192000,32,30
5,CR,3,8192000,120,182
5,CR,3,8192000,26,113
5,CR,3,8192000,189,30
5,CR,3,8192000,131,170
5,CR,3,8192000,38,239
5,CR,3,8192000,97,175
5,CR,3,8192000,134,229
5,CR,3,8192000,168,70
5,CR,3,8192000,139,160
5,CR,3,8192000,31,171
5,CR,3,8192000,231,13
5,CR,3,8192000,113,78
5,CR,3,8192000,99,146
5,CR,3,8192000,203,228
5,CR,3,8192000,227,237
5,CR,3,8192000,145,76
5,CR,3,8192000,56,131
5,CR,3,8192000,208,186
5,CR,3,8192000,139,141
5,CR,3,8192000,72,108
5,CR,3,8192000,23,59
5,CR,3,8192000,111,184
5,CR,3,8192000,54,217
5,CR,3,8192000,98,46
5,CR,3,8192000,26,245
5,CR,3,8192000,208,170
5,CR,3,8192000,195,108
5,CR,3,8192000,119,229
5,CR,3,8192000,168,226
5,CR,3,8192000,140,221
5,CR,3,8192000,157,248
5,CR,3,8192000,100,51
5,CR,3,8192000,255,253
5,CR,3,8192000,250,177
5,CR,3,8192000,143,194
5,CR,3,8192000,88,178
5,CR,3,8192000,242,148
5,CR,3,8192000,75,36
5,CR,3,8192000,86,249
5,CR,3,8192000,237,88
5,CR,3,8192000,240,157
5,CR,3,8192000,237,240
5,CR,3,8192000,134,251
5,CR,3,8192000,44,251
5,CR,3,8192000,49,250
5,CR,3,8192000,199,75
5,CR,3,8192000,206,73
5,CR,3,8192000,223,1
5,CR,3,8192000,12,35
5,CR,3,8192000,218,244
5,CR,3,8192000,28,12
5,CR,3,8192000,69,159
5,CR,3,8192000,4,54
5,CR,3,8192000,143,29
5,CR,3,8192000,194,45
5,CR,3,8192000,191,90
5,CR,3,8192000,158,135
5,CR,3,8192000,6,112
5,CR,3,8192000,130,232
5,CR,3,8192000,211,162
5,CR,3,8192000,117,240
5,CR,3,8192000,48,145
5,CR,3,8192000,50,112
5,CR,3,8192000,120,143
5,CR,3,8192000,92,80
5,CR,3,8192000,117,7
5,CR,3,8192000,123,85
5,CR,3,8192000,4,235
5,CR,3,8192000,20,132
5,CR,3,8192000,160,182
5,CR,3,8192000,230,103
5,CR,3,8192000,231,152
5,CR,3,8192000,151,165
5,CR,3,8192000,189,159
5,CR,3,8192000,239,12
5,CR,3,8192000,59,141
5,CR,3,8192000,154,74
5,CR,3,8192000,112,129
5,CR,3,8192000,228,74
5,CR,3,8192000,241,174
5,CR,3,8192000,156,31
5,CR,3,8192000,250,193
5,CR,3,8192000,11,142
5,CR,3,8192000,61,208
5,CR,3,8192000,74,49
5,CR,3,8192000,14,69
5,CR,3,8192000,80,105
5,CR,3,8192000,15,239
5,CR,3,8192000,92,157
5,CR,3,8192000,53,73
5,CR,3,8192000,123,83
5,CR,3,8192000,204,205
5,CR,3,8192000,63,32
5,CR,3,8192000,205,111
5,CR,3,8192000,248,184
5,CR,3,8192000,192,27
5,CR,3,8192000,179,154
5,CR,3,8192000,232,34
5,CR,3,8192000,124,203
5,CR,3,8192000,255,174
5,CR,3,8192000,182,102
5,CR,3,8192000,250,148
5,CR,3,8192000,98,248
5,CR,3,8192000,26,29
5,CR,3,8192000,42,108
5,CR,3,8192000,192,199
5,CR,3,8192000,183,40
5,CR,3,8192000,152,139
5,CR,3,8192000,92,106
5,CR,3,8192000,4,7
5,CR,3,8192000,224,55
5,CR,3,8192000,237,134
5,CR,3,8192000,214,106
5,CR,3,8192000,29,71
5,CR,3,8192000,132,55
5,CR,3,8192000,38,18
5,CR,3,8192000,150,222
5,CR,3,8192000,13,162
5,CR,3,8192000,171,189
5,CR,3,8192000,23,84
5,CR,3,8192000,97,114
5,CR,3,8192000,241,124
5,CR,3,8192000,141,70
5,CR,3,8192000,130,225
5,CR,3,8192000,250,112
5,CR,3,8192000,120,118
5,CR,3,8192000,159,84
5,CR,3,8192000,110,127
5,CR,3,8192000,113,213
5,CR,3,8192000,247,3
5,CR,3,8192000,148,112
5,CR,3,8192000,84,10
5,CR,3,8192000,136,23
5,CR,3,8192000,228,228
5,CR,3,8192000,220,225
5,CR,3,8192000,82,190
5,CR,3,8192000,63,6
5,CR,3,8192000,108,30
5,CR,3,8192000,51,134
5,CR,3,8192000,119,216
5,CR,3,8192000,252,71
5,CR,3,8192000,185,52
5,CR,3,8192000,224,135
5,CR,3,8192000,80,105
5,CR,3,8192000,215,12
5,CR,3,8192000,132,49
5,CR,3,8192000,159,160
5,CR,3,8192000,191,25
5,CR,3,8192000,35,70
5,CR,3,8192000,234,192
5,CR,3,8192000,155,198
5,CR,3,8192000,228,4
5,CR,3,8192000,170,220
5,CR,3,8192000,73,156
5,CR,3,8192000,180,135
5,CR,3,8192000,151,236
5,CR,3,8192000,146,120
5,CR,3,8192000,177,217
5,CR,3,8192000,131,235
5,CR,3,8192000,170,51
5,CR,3,8192000,30,143
5,CR,3,8192000,30,97
5,CR,3,8192000,146,232
5,CR,3,8192000,44,15
5,CR,3,8192000,163,68
5,CR,3,8192000,117,251
5,CR,3,8192000,122,213
5,CR,3,8192000,163,155
5,CR,3,8192000,72,61
5,CR,3,8192000,97,128
5,CR,3,8192000,124,214
5,CR,3,8192000,126,207
5,CR,3,8192000,208,220
5,CR,3,8192000,206,238
5,CR,3,8192000,143,43
5,CR,3,8192000,116,103
5,CR,3,8192000,50,86
5,CR,3,8192000,18,214
5,CR,3,8192000,118,72
5,CR,3,8192000,32,132
5,CR,3,8192000,237,73
5,CR,3,8192000,227,196
5,CR,3,8192000,83,41
5,CR,3,8192000,197,153
5,CR,3,8192000,64,66
5,CR,3,8192000,213,5
5,CR,3,8192000,192,102
5,CR,3,8192000,52,189
5,CR,3,8192000,142,106
5,CR,3,8192000,128,128
5,CR,3,8192000,119,109
5,CR,3,8192000,41,112
5,CR,3,8192000,36,190
5,CR,3,8192000,9,172
5,CR,3,8192000,213,97
5,CR,3,8192000,185,21
5,CR,3,8192000,209,202
5,CR,3,8192000,190,231
5,CR,3,8192000,128,124
5,CR,3,8192000,108,131
5,CR,3,8192000,174,197
5,CR,3,8192000,13,96
5,CR,3,8192000,166,14
5,CR,3,8192000,161,88
5,CR,3,8192000,135,154
5,CR,3,8192000,25,234
5,CR,3,8192000,89,171
5,CR,3,8192000,149,233
5,CR,3,8192000,9,248
5,CR,3,8192000,204,173
5,CR,3,8192000,140,236
5,CR,3,8192000,39,199
5,CR,3,8192000,98,122
5,CR,3,8192000,11,184
5,CR,3,8192000,85,218
5,CR,3,8192000,105,225
5,CR,3,8192000,130,236
5,CR,3,8192000,234,148
5,CR,3,8192000,105,174
5,CR,3,8192000,221,61
5,CR,3,8192000,202,254
5,CR,3,8192000,31,19
5,CR,3,8192000,23,158
5,CR,3,8192000,122,88
5,CR,3,8192000,87,51
5,CR,3,8192000,230,154
5,CR,3,8192000,207,147
5,CR,3,8192000,243,116
5,CR,3,8192000,229,208
5,CR,3,8192000,49,50
5,CR,3,8192000,221,107
5,CR,3,8192000,191,7
5,CR,3,8192000,42,148
5,CR,3,8192000,204,75
5,CR,3,8192000,69,96
5,CR,3,8192000,40,33
5,CR,3,8192000,25,71
5,CR,3,8192000,125,118
5,CR,3,8192000,184,10
5,CR,3,8192000,206,191
5,CR,3,8192000,112,74
5,CR,3,8192000,123,56
5,CR,3,8192000,131,8
5,CR,3,8192000,159,46
5,CR,3,8192000,113,43
5,CR,3,8192000,82,122
5,CR,3,8192000,182,212
5,CR,3,8192000,133,79
5,CR,3,8192000,139,199
5,CR,3,8192000,22,103
5,CR,3,8192000,122,204
5,CR,3,8192000,233,6
5,CR,3,8192000,161,84
5,CR,3,8192000,123,157
5,CR,3,8192000,155,211
5,CR,3,8192000,103,7
5,CR,3,8192000,94,139
5,CR,3,8192000,75,245
5,CR,3,8192000,203,73
5,CR,3,8192000,137,124
5,CR,3,8192000,242,68
5,CR,3,8192000,242,31
5,CR,3,8192000,199,211
5,CR,3,8192000,120,83
5,CR,3,8192000,177,239
5,CR,3,8192000,140,55
5,CR,3,8192000,233,158
5,CR,3,8192000,65,25
5,CR,3,8192000,197,37
5,CR,3,8192000,236,233
5,CR,3,8192000,33,174
5,CR,3,8192000,91,204
5,CR,3,8192000,240,184
5,CR,3,8192000,44,249
5,CR,3,8192000,32,189
5,CR,3,8192000,233,98
5,CR,3,8192000,151,241
5,CR,3,8192000,120,3
5,CR,3,8192000,203,93
5,CR,3,8192000,234,79
5,CR,3,8192000,84,2
5,CR,3,8192000,109,129
5,CR,3,8192000,35,47
5,CR,3,8192000,12,84
5,CR,3,8192000,228,159
5,CR,3,8192000,174,157
5,CR,3,8192000,6,155
5,CR,3,8192000,82,9
5,CR,3,8192000,25,82
5,CR,3,8192000,78,145
5,CR,3,8192000,198,119
5,CR,3,8192000,234,23
5,CR,3,8192000,109,242
5,CR,3,8192000,180,35
5,CR,3,8192000,60,170
5,CR,3,8192000,247,69
5,CR,3,8192000,62,9
5,CR,3,8192000,227,7
5,CR,3,8192000,137,242
5,CR,3,8192000,160,87
5,CR,3,8192000,190,180
5,CR,3,8192000,215,69
5,CR,3,8192000,54,112
5,CR,3,8192000,95,150
5,CR,3,8192000,188,155
5,CR,3,8192000,44,52
5,CR,3,8192000,101,174
5,CR,3,8192000,60,198
5,CR,3,8192000,113,232
5,CR,3,8192000,209,161
5,CR,3,8192000,220,250
5,CR,3,8192000,209,229
5,CR,3,8192000,255,28
5,CR,3,8192000,255,12
5,CR,3,8192000,159,239
5,CR,3,8192000,58,152
5,CR,3,8192000,204,84
5,CR,3,8192000,143,146
5,CR,3,8192000,239,110
5,CR,3,8192000,59,29
5,CR,3,8192000,30,54
5,CR,3,8192000,4,17
5,CR,3,8192000,181,36
5,CR,3,8192000,117,149
5,CR,3,8192000,100,87
5,CR,3,8192000,101,78
5,CR,3,8192000,116,229
5,CR,3,8192000,255,166
5,CR,3,8192000,190,223
5,CR,3,8192000,71,122
5,CR,3,8192000,98,85
5,CR,3,8192000,176,247
5,CR,3,8192000,71,12
5,CR,3,8192000,27,226
5,CR,3,8192000,39,94
5,CR,3,8192000,131,179
5,CR,3,8192000,152,25
5,CR,3,8192000,52,130
5,CR,3,8192000,30,153
5,CR,3,8192000,173,61
5,CR,3,8192000,42,90
5,CR,3,8192000,20,240
5,CR,3,8192000,42,105
5,CR,3,8192000,109,130
5,CR,3,8192000,226,109
5,CR,3,8192000,34,129
5,CR,3,8192000,10,231
5,CR,3,8192000,102,208
5,CR,3,8192000,227,251
5,CR,3,8192000,196,139
5,CR,3,8192000,251,74
5,CR,3,8192000,220,95
5,CR,3,8192000,225,2
5,CR,3,8192000,26,231
5,CR,3,8192000,155,95
5,CR,3,8192000,247,80
5,CR,3,8192000,84,32
5,CR,3,8192000,236,123
5,CR,3,8192000,13,27
5,CR,3,8192000,248,58
5,CR,3,8192000,178,135
5,CR,3,8192000,118,202
5,CR,3,8192000,127,174
5,CR,3,8192000,151,174
5,CR,3,8192000,155,160
5,CR,3,8192000,2,72
5,CR,3,8192000,2,44
5,CR,3,8192000,107,219
5,CR,3,8192000,77,108
5,CR,3,8192000,91,227
5,CR,3,8192000,2,105
5,CR,3,8192000,206,196
5,CR,3,8192000,100,54
5,CR,3,8192000,178,89
5,CR,3,8192000,196,103
5,CR,3,8192000,218,219
5,CR,3,8192000,63,206
5,CR,3,8192000,181,201
5,CR,3,8192000,141,33
5,CR,3,8192000,70,81
5,CR,3,8192000,198,83
5,CR,3,8192000,124,74
5,CR,3,8192000,79,41
5,CR,3,8192000,141,255
5,CR,3,8192000,59,49
5,CR,3,8192000,19,143
5,CR,3,8192000,23,48
5,CR,3,8192000,178,200
5,CR,3,8192000,187,76
5,CR,3,8192000,130,34
5,CR,3,8192000,169,33
5,CR,3,8192000,114,20
5,CR,3,8192000,203,225
5,CR,3,8192000,80,143
5,CR,3,8192000,87,6
5,CR,3,8192000,158,128
5,CR,3,8192000,142,34
5,CR,3,8192000,254,114
5,CR,3,8192000,178,160
5,CR,3,8192000,156,201
5,CR,3,8192000,71,141
5,CR,3,8192000,213,2
5,CR,3,8192000,106,111
5,CR,3,8192000,120,88
5,CR,3,8192000,61,66
5,CR,3,8192000,87,124
5,CR,3,8192000,174,1
5,CR,3,8192000,99,233
5,CR,3,8192000,112,138
5,CR,3,8192000,125,198
5,CR,3,8192000,5,61
5,CR,3,8192000,2,136
5,CR,3,8192000,226,182
5,CR,3,8192000,215,221
5,CR,3,8192000,200,170
5,CR,3,8192000,61,137
5,CR,3,8192000,15,235
5,CR,3,8192000,214,236
5,CR,3,8192000,155,155
5,CR,3,8192000,80,206
5,CR,3,8192000,75,154
5,CR,3,8192000,191,168
5,CR,3,8192000,162,182
5,CR,3,8192000,55,76
5,CR,3,8192000,43,150
5,CR,3,8192000,180,203
5,CR,3,8192000,114,231
5,CR,3,8192000,224,208
5,CR,3,8192000,13,227
5,CR,3,8192000,236,92
5,CR,3,8192000,235,56
5,CR,3,8192000,48,149
5,CR,3,8192000,148,18
5,CR,3,8192000,36,28
5,CR,3,8192000,72,169
5,CR,3,8192000,8,184
5,CR,3,8192000,50,189
5,CR,3,8192000,204,115
5,CR,3,8192000,109,82
5,CR,3,8192000,226,54
5,CR,3,8192000,17,64
5,CR,3,8192000,16,69
5,CR,3,8192000,162,110
5,CR,3,8192000,43,136
5,CR,3,8192000,111,149
5,CR,3,8192000,34,175
5,CR,3,8192000,91,223
5,CR,3,8192000,244,147
5,CR,3,8192000,236,215
5,CR,3,8192000,131,126
5,CR,3,8192000,184,3
5,CR,3,8192000,42,210
5,CR,3,8192000,27,197
5,CR,3,8192000,229,90
5,CR,3,8192000,223,217
5,CR,3,8192000,218,210
5,CR,3,8192000,172,40
5,CR,3,8192000,11,143
5,CR,3,8192000,182,74
5,CR,3,8192000,198,190
5,CR,3,8192000,9,200
5,CR,3,8192000,149,42
5,CR,3,8192000,194,21
5,CR,3,8192000,202,193
5,CR,3,8192000,104,149
5,CR,3,8192000,244,117
5,CR,3,8192000,8,11
5,CR,3,8192000,218,175
5,CR,3,8192000,165,197
5,CR,3,8192000,179,5
5,CR,3,8192000,173,18
5,CR,3,8192000,204,198
5,CR,3,8192000,146,42
5,CR,3,8192000,123,207
5,CR,3,8192000,233,247
5,CR,3,8192000,68,164
5,CR,3,8192000,200,146
5,CR,3,8192000,43,148
5,CR,3,8192000,230,105
5,CR,3,8192000,144,132
5,CR,3,8192000,128,107
5,CR,3,8192000,142,138
5,CR,3,8192000,168,189
5,CR,3,8192000,149,178
5,CR,3,8192000,196,10
5,CR,3,8192000,83,24
5,CR,3,8192000,28,56
5,CR,3,8192000,82,96
5,CR,3,8192000,251,6
5,CR,3,8192000,40,145
5,CR,3,8192000,109,165
