Rep,Loc,Seq,Freq,Sent,Received
5,CR,0,32000,25,82
5,CR,0,32000,189,186
5,CR,0,32000,144,123
5,CR,0,32000,86,95
5,CR,0,128000,247,237
5,CR,0,128000,237,126
5,CR,0,128000,72,115
5,CR,0,128000,182,74
5,CR,0,128000,147,63
5,CR,0,128000,204,80
5,CR,0,128000,30,215
5,CR,0,128000,159,221
5,CR,0,128000,67,41
5,CR,0,128000,126,170
5,CR,0,128000,168,187
5,CR,0,128000,180,160
5,CR,0,128000,151,219
5,CR,0,128000,20,58
5,CR,0,128000,70,78
5,CR,0,128000,95,122
5,CR,0,128000,85,47
5,CR,0,128000,160,222
5,CR,0,128000,95,199
5,CR,0,128000,132,23
5,CR,0,128000,28,190
5,CR,0,128000,244,24
5,CR,0,128000,208,3
5,CR,0,128000,206,51
5,CR,0,128000,239,11
5,CR,0,128000,21,216
5,CR,0,128000,255,67
5,CR,0,128000,94,212
5,CR,0,128000,2,109
5,CR,0,128000,140,162
5,CR,0,128000,234,109
5,CR,0,128000,140,150
5,CR,0,128000,136,156
5,CR,0,128000,1,68
5,CR,0,128000,46,210
5,CR,0,128000,149,22
5,CR,0,128000,46,219
5,CR,0,128000,229,211
5,CR,0,128000,209,211
5,CR,0,128000,228,75
5,CR,0,128000,10,43
5,CR,0,128000,253,230
5,CR,0,128000,255,245
5,CR,0,128000,18,248
5,CR,0,128000,102,56
5,CR,0,128000,117,239
5,CR,0,128000,214,58
5,CR,0,128000,165,11
5,CR,0,128000,54,145
5,CR,0,128000,243,31
5,CR,0,128000,235,205
5,CR,0,128000,9,31
5,CR,0,128000,193,13
5,CR,0,128000,182,86
5,CR,0,128000,16,255
5,CR,0,128000,247,137
5,CR,0,128000,71,204
5,CR,0,128000,227,223
5,CR,0,128000,228,30
5,CR,0,128000,233,223
5,CR,0,128000,209,227
5,CR,0,128000,36,26
5,CR,0,128000,184,149
5,CR,0,128000,60,105
5,CR,0,128000,63,59
5,CR,0,128000,5,8
5,CR,0,128000,57,132
5,CR,0,128000,101,203
5,CR,0,128000,115,124
5,CR,0,128000,94,109
5,CR,0,128000,176,111
5,CR,0,128000,58,8
5,CR,0,128000,198,5
5,CR,0,128000,247,47
5,CR,0,128000,148,184
5,CR,0,128000,224,155
5,CR,0,128000,203,123
5,CR,0,128000,214,27
5,CR,0,128000,57,244
5,CR,0,128000,43,215
5,CR,0,128000,252,99
5,CR,0,128000,74,1
5,CR,0,128000,177,154
5,CR,0,128000,191,52
5,CR,0,128000,6,150
5,CR,0,128000,178,138
5,CR,0,128000,199,126
5,CR,0,128000,176,124
5,CR,0,128000,252,72
5,CR,0,128000,140,131
5,CR,0,128000,213,91
5,CR,0,128000,39,191
5,CR,0,128000,210,204
5,CR,0,128000,223,133
5,CR,0,128000,165,190
5,CR,0,128000,210,219
5,CR,0,128000,189,136
5,CR,0,128000,95,221
5,CR,0,128000,109,107
5,CR,0,128000,6,244
5,CR,0,128000,73,47
5,CR,0,128000,162,20
5,CR,0,128000,17,24
5,CR,0,128000,122,110
5,CR,0,128000,52,210
5,CR,0,128000,124,54
5,CR,0,128000,68,20
5,CR,0,128000,9,5
5,CR,0,128000,21,2
5,CR,0,128000,63,80
5,CR,0,128000,231,30
5,CR,0,128000,123,108
5,CR,0,128000,63,220
5,CR,0,128000,130,150
5,CR,0,128000,198,42
5,CR,0,128000,18,131
5,CR,0,128000,139,131
5,CR,0,128000,13,216
5,CR,0,128000,68,205
5,CR,0,128000,231,120
5,CR,0,128000,238,193
5,CR,0,128000,185,245
5,CR,0,128000,157,160
5,CR,0,128000,205,168
5,CR,0,128000,27,127
5,CR,0,128000,127,73
5,CR,0,128000,76,3
5,CR,0,128000,180,77
5,CR,0,128000,206,168
5,CR,0,128000,196,114
5,CR,0,128000,142,49
5,CR,0,128000,90,184
5,CR,0,128000,106,123
5,CR,0,128000,220,132
5,CR,0,128000,98,145
5,CR,0,128000,211,93
5,CR,0,128000,93,149
5,CR,0,128000,150,75
5,CR,0,128000,197,170
5,CR,0,128000,54,189
5,CR,0,128000,139,76
5,CR,0,128000,199,251
5,CR,0,128000,172,151
5,CR,0,128000,19,60
5,CR,0,128000,103,130
5,CR,0,128000,93,65
5,CR,0,128000,156,81
5,CR,0,128000,111,2
5,CR,0,128000,252,184
5,CR,0,128000,132,209
5,CR,0,128000,96,78
5,CR,0,128000,88,246
5,CR,0,128000,136,41
5,CR,0,128000,122,235
5,CR,0,128000,56,83
5,CR,0,128000,229,50
5,CR,0,128000,146,24
5,CR,0,128000,137,103
5,CR,0,128000,208,110
5,CR,0,128000,251,58
5,CR,0,128000,222,2
5,CR,0,128000,29,189
5,CR,0,128000,10,21
5,CR,0,128000,12,189
5,CR,0,128000,92,239
5,CR,0,128000,132,179
5,CR,0,128000,75,16
5,CR,0,128000,122,194
5,CR,0,128000,178,70
5,CR,0,128000,141,247
5,CR,0,128000,88,236
5,CR,0,128000,8,236
5,CR,0,128000,53,54
5,CR,0,128000,160,18
5,CR,0,128000,246,8
5,CR,0,128000,16,234
5,CR,0,128000,40,75
5,CR,0,128000,101,231
5,CR,0,128000,195,156
5,CR,0,128000,185,97
5,CR,0,128000,8,125
5,CR,0,128000,229,147
5,CR,0,128000,231,105
5,CR,0,128000,90,244
5,CR,0,128000,34,11
5,CR,0,128000,196,118
5,CR,0,128000,219,109
5,CR,0,128000,93,40
5,CR,0,128000,244,172
5,CR,0,128000,129,58
5,CR,0,128000,138,204
5,CR,0,128000,58,206
5,CR,0,128000,3,109
5,CR,0,128000,1,218
5,CR,0,128000,235,162
5,CR,0,128000,145,96
5,CR,0,128000,134,107
5,CR,0,128000,89,217
5,CR,0,128000,230,167
5,CR,0,128000,84,192
5,CR,0,128000,254,195
5,CR,0,128000,177,92
5,CR,0,128000,225,144
5,CR,0,128000,168,49
5,CR,0,128000,130,252
5,CR,0,128000,234,223
5,CR,0,128000,50,141
5,CR,0,128000,95,242
5,CR,0,128000,10,111
5,CR,0,128000,164,138
5,CR,0,128000,35,129
5,CR,0,128000,83,157
5,CR,0,128000,255,2
5,CR,0,128000,171,153
5,CR,0,128000,239,152
5,CR,0,128000,126,83
5,CR,0,128000,189,152
5,CR,0,128000,210,252
5,CR,0,128000,211,20
5,CR,0,128000,220,127
5,CR,0,128000,62,154
5,CR,0,128000,109,207
5,CR,0,128000,157,131
5,CR,0,128000,214,254
5,CR,0,128000,116,222
5,CR,0,128000,151,102
5,CR,0,128000,142,38
5,CR,0,128000,16,87
5,CR,0,128000,16,46
5,CR,0,128000,71,52
5,CR,0,128000,44,25
5,CR,0,128000,240,117
5,CR,0,128000,81,73
5,CR,0,128000,142,166
5,CR,0,128000,132,59
5,CR,0,128000,165,6
5,CR,0,128000,176,102
5,CR,0,128000,214,71
5,CR,0,128000,233,167
5,CR,0,128000,202,226
5,CR,0,128000,243,26
5,CR,0,128000,111,90
5,CR,0,128000,183,199
5,CR,0,128000,228,127
5,CR,0,128000,240,114
5,CR,0,128000,39,137
5,CR,0,128000,226,113
5,CR,0,128000,64,186
5,CR,0,128000,92,173
5,CR,0,128000,139,235
5,CR,0,128000,52,54
5,CR,0,128000,168,61
5,CR,0,128000,180,17
5,CR,0,128000,247,148
5,CR,0,128000,248,219
5,CR,0,128000,82,84
5,CR,0,128000,45,73
5,CR,0,128000,211,165
5,CR,0,128000,129,116
5,CR,0,128000,45,213
5,CR,0,128000,59,36
5,CR,0,128000,201,101
5,CR,0,128000,99,124
5,CR,0,128000,57,134
5,CR,0,128000,139,226
5,CR,0,128000,247,130
5,CR,0,128000,1,164
5,CR,0,128000,220,75
5,CR,0,128000,226,75
5,CR,0,128000,105,118
5,CR,0,128000,214,65
5,CR,0,128000,138,195
5,CR,0,128000,243,28
5,CR,0,128000,101,210
5,CR,0,128000,114,176
5,CR,0,128000,110,113
5,CR,0,128000,90,166
5,CR,0,128000,139,20
5,CR,0,128000,63,131
5,CR,0,128000,37,153
5,CR,0,128000,183,233
5,CR,0,128000,174,27
5,CR,0,128000,102,171
5,CR,0,128000,213,237
5,CR,0,128000,7,39
5,CR,0,128000,186,157
5,CR,0,128000,252,250
5,CR,0,128000,150,230
5,CR,0,128000,108,141
5,CR,0,128000,172,96
5,CR,0,128000,215,153
5,CR,0,128000,157,249
5,CR,0,128000,1,16
5,CR,0,128000,27,64
5,CR,0,128000,132,96
5,CR,0,128000,6,152
5,CR,0,128000,169,15
5,CR,0,128000,210,178
5,CR,0,128000,69,123
5,CR,0,128000,203,162
5,CR,0,128000,162,104
5,CR,0,128000,134,116
5,CR,0,128000,143,250
5,CR,0,128000,232,17
5,CR,0,128000,141,227
5,CR,0,128000,218,80
5,CR,0,128000,107,77
5,CR,0,128000,251,168
5,CR,0,128000,224,143
5,CR,0,128000,244,245
5,CR,0,128000,158,119
5,CR,0,128000,165,191
5,CR,0,128000,222,234
5,CR,0,128000,33,13
5,CR,0,128000,39,189
5,CR,0,128000,196,190
5,CR,0,128000,49,121
5,CR,0,128000,129,142
5,CR,0,128000,51,78
5,CR,0,128000,124,97
5,CR,0,128000,169,205
5,CR,0,128000,209,57
5,CR,0,128000,25,222
5,CR,0,128000,233,73
5,CR,0,128000,55,127
5,CR,0,128000,81,187
5,CR,0,128000,136,59
5,CR,0,128000,121,219
5,CR,0,128000,156,178
5,CR,0,128000,182,207
5,CR,0,128000,142,144
5,CR,0,128000,81,85
5,CR,0,128000,33,146
5,CR,0,128000,3,184
5,CR,0,128000,70,206
5,CR,0,128000,171,147
5,CR,0,128000,115,71
5,CR,0,128000,65,59
5,CR,0,128000,116,88
5,CR,0,128000,164,20
5,CR,0,128000,132,131
5,CR,0,128000,88,221
5,CR,0,128000,74,223
5,CR,0,128000,45,254
5,CR,0,128000,57,47
5,CR,0,128000,1,212
5,CR,0,128000,37,7
5,CR,0,128000,12,250
5,CR,0,128000,36,44
5,CR,0,128000,15,137
5,CR,0,128000,26,19
5,CR,0,128000,14,15
5,CR,0,128000,58,104
5,CR,0,128000,101,236
5,CR,0,128000,163,203
5,CR,0,128000,129,95
5,CR,0,128000,239,35
5,CR,0,128000,114,101
5,CR,0,128000,154,118
5,CR,0,128000,114,197
5,CR,0,128000,255,126
5,CR,0,128000,238,197
5,CR,0,128000,219,155
5,CR,0,128000,194,197
5,CR,0,128000,65,129
5,CR,0,128000,64,14
5,CR,0,128000,76,153
5,CR,0,128000,174,7
5,CR,0,128000,12,88
5,CR,0,128000,6,205
5,CR,0,128000,65,225
5,CR,0,128000,11,228
5,CR,0,128000,28,122
5,CR,0,128000,116,236
5,CR,0,128000,124,149
5,CR,0,128000,203,106
5,CR,0,128000,58,111
5,CR,0,128000,176,154
5,CR,0,128000,174,177
5,CR,0,128000,195,249
5,CR,0,128000,99,10
5,CR,0,128000,89,246
5,CR,0,128000,173,41
5,CR,0,128000,41,22
5,CR,0,128000,160,17
5,CR,0,128000,65,81
5,CR,0,128000,241,123
5,CR,0,128000,40,140
5,CR,0,128000,60,97
5,CR,0,128000,124,142
5,CR,0,128000,247,203
5,CR,0,128000,228,181
5,CR,0,128000,158,156
5,CR,0,128000,248,140
5,CR,0,128000,33,13
5,CR,0,128000,30,10
5,CR,0,128000,167,61
5,CR,0,128000,138,44
5,CR,0,128000,165,18
5,CR,0,128000,53,222
5,CR,0,128000,13,0
5,CR,0,128000,152,133
5,CR,0,128000,95,154
5,CR,0,128000,190,137
5,CR,0,128000,115,174
5,CR,0,128000,222,201
5,CR,0,128000,145,49
5,CR,0,128000,103,117
5,CR,0,128000,213,92
5,CR,0,128000,23,218
5,CR,0,128000,94,216
5,CR,0,128000,120,69
5,CR,0,128000,129,143
5,CR,0,128000,104,248
5,CR,0,128000,58,215
5,CR,0,128000,88,1
5,CR,0,128000,128,253
5,CR,0,128000,254,9
5,CR,0,128000,119,219
5,CR,0,128000,121,214
5,CR,0,128000,97,73
5,CR,0,128000,74,94
5,CR,0,128000,79,101
5,CR,0,128000,220,219
5,CR,0,128000,3,198
5,CR,0,128000,11,24
5,CR,0,128000,118,239
5,CR,0,128000,52,248
5,CR,0,128000,184,106
5,CR,0,128000,229,164
5,CR,0,128000,179,146
5,CR,0,128000,79,6
5,CR,0,128000,49,14
5,CR,0,128000,101,76
5,CR,0,128000,80,208
5,CR,0,128000,115,76
5,CR,0,128000,198,134
5,CR,0,128000,58,215
5,CR,0,128000,80,91
5,CR,0,128000,73,193
5,CR,0,128000,112,140
5,CR,0,128000,8,27
5,CR,0,128000,225,37
5,CR,0,128000,235,219
5,CR,0,128000,177,2
5,CR,0,128000,214,114
5,CR,0,128000,181,229
5,CR,0,128000,193,107
5,CR,0,128000,70,210
5,CR,0,128000,247,8
5,CR,0,128000,167,107
5,CR,0,128000,215,196
5,CR,0,128000,145,102
5,CR,0,128000,67,191
5,CR,0,128000,20,215
5,CR,0,128000,127,63
5,CR,0,128000,129,119
5,CR,0,128000,79,18
5,CR,0,128000,50,6
5,CR,0,128000,61,79
5,CR,0,128000,115,85
5,CR,0,128000,210,105
5,CR,0,128000,176,38
5,CR,0,128000,54,7
5,CR,0,128000,88,46
5,CR,0,128000,201,180
5,CR,0,128000,122,94
5,CR,0,128000,197,231
5,CR,0,128000,248,101
5,CR,0,128000,166,100
5,CR,0,128000,149,253
5,CR,0,128000,222,152
5,CR,0,128000,28,126
5,CR,0,128000,146,214
5,CR,0,128000,76,83
5,CR,0,128000,29,112
5,CR,0,128000,251,247
5,CR,0,128000,226,155
5,CR,0,128000,59,201
5,CR,0,128000,198,254
5,CR,0,128000,40,20
5,CR,0,128000,65,180
5,CR,0,128000,84,168
5,CR,0,128000,70,140
5,CR,0,128000,108,176
5,CR,0,128000,57,54
5,CR,0,128000,243,59
5,CR,0,128000,239,226
5,CR,0,128000,193,206
5,CR,0,128000,188,95
5,CR,0,128000,174,43
5,CR,0,128000,111,145
5,CR,0,128000,253,78
5,CR,0,128000,144,7
5,CR,0,128000,225,67
5,CR,0,128000,21,169
5,CR,0,128000,20,119
5,CR,0,128000,130,142
5,CR,0,128000,9,161
5,CR,0,128000,107,139
5,CR,0,128000,23,170
5,CR,0,128000,75,4
5,CR,0,128000,126,4
5,CR,0,128000,43,79
5,CR,0,128000,193,19
5,CR,0,128000,124,215
5,CR,0,128000,151,137
5,CR,0,128000,45,210
5,CR,0,128000,30,124
5,CR,0,128000,124,211
5,CR,0,128000,171,159
5,CR,0,128000,234,242
5,CR,0,128000,171,223
5,CR,0,128000,163,189
5,CR,0,128000,184,241
5,CR,0,128000,29,137
5,CR,0,128000,151,232
5,CR,0,128000,54,5
5,CR,0,128000,255,118
5,CR,0,128000,48,213
5,CR,0,128000,170,145
5,CR,0,128000,2,214
5,CR,0,128000,142,71
5,CR,0,128000,10,183
5,CR,0,128000,15,237
5,CR,0,128000,178,116
5,CR,0,128000,205,51
5,CR,0,128000,73,4
5,CR,0,128000,3,123
5,CR,0,128000,75,199
5,CR,0,128000,91,128
5,CR,0,128000,102,165
5,CR,0,128000,136,117
5,CR,0,128000,24,89
5,CR,0,128000,131,14
5,CR,0,128000,11,72
5,CR,0,128000,11,49
5,CR,0,128000,170,178
5,CR,0,128000,97,247
5,CR,0,128000,193,106
5,CR,0,128000,128,58
5,CR,0,128000,173,227
5,CR,0,128000,20,151
5,CR,0,128000,164,31
5,CR,0,128000,28,25
5,CR,0,128000,18,76
5,CR,0,128000,103,1
5,CR,0,128000,182,225
5,CR,0,128000,43,61
5,CR,0,128000,75,237
5,CR,0,128000,10,150
5,CR,0,128000,73,14
5,CR,0,128000,110,189
5,CR,0,128000,230,84
5,CR,0,128000,142,157
5,CR,0,128000,253,236
5,CR,0,128000,204,7
5,CR,0,128000,183,206
5,CR,0,128000,176,90
5,CR,0,128000,15,91
5,CR,0,128000,159,102
5,CR,0,128000,174,140
5,CR,0,128000,202,5
5,CR,0,128000,232,130
5,CR,0,128000,31,162
5,CR,0,128000,60,122
5,CR,0,128000,167,119
5,CR,0,128000,79,86
5,CR,0,128000,254,31
5,CR,0,128000,131,4
5,CR,0,128000,23,4
5,CR,0,128000,200,208
5,CR,0,128000,74,54
5,CR,0,128000,208,44
5,CR,0,128000,12,228
5,CR,0,128000,216,244
5,CR,0,128000,182,52
5,CR,0,128000,244,131
5,CR,0,128000,91,227
5,CR,0,128000,104,17
5,CR,0,128000,201,43
5,CR,0,128000,6,51
5,CR,0,128000,27,139
5,CR,0,128000,47,59
5,CR,0,128000,166,199
5,CR,0,128000,36,210
5,CR,0,128000,63,227
5,CR,0,128000,219,97
5,CR,0,128000,216,162
5,CR,0,128000,120,120
5,CR,0,128000,133,239
5,CR,0,128000,165,182
5,CR,0,128000,56,2
5,CR,0,128000,201,160
5,CR,0,128000,133,107
5,CR,0,128000,27,38
5,CR,0,128000,192,188
5,CR,0,128000,83,93
5,CR,0,128000,225,202
5,CR,0,128000,80,91
5,CR,0,128000,123,248
5,CR,0,128000,22,30
5,CR,0,128000,115,255
5,CR,0,128000,148,84
5,CR,0,128000,255,131
5,CR,0,128000,189,254
5,CR,0,128000,158,118
5,CR,0,128000,3,221
5,CR,0,128000,148,26
5,CR,0,128000,96,34
5,CR,0,128000,196,85
5,CR,0,128000,203,198
5,CR,0,128000,4,87
5,CR,0,128000,25,187
5,CR,0,128000,231,16
5,CR,0,128000,85,68
5,CR,0,128000,226,60
5,CR,0,128000,137,63
5,CR,0,128000,40,3
5,CR,0,128000,33,10
5,CR,0,128000,136,226
5,CR,0,128000,121,121
5,CR,0,128000,78,59
5,CR,0,128000,14,90
5,CR,0,128000,228,249
5,CR,0,128000,75,50
5,CR,0,128000,142,16
5,CR,0,128000,96,108
5,CR,0,128000,231,2
5,CR,0,128000,175,49
5,CR,0,128000,255,156
5,CR,0,128000,78,165
5,CR,0,128000,6,237
5,CR,0,128000,142,31
5,CR,0,128000,217,113
5,CR,0,128000,245,251
5,CR,0,128000,35,90
5,CR,0,128000,53,121
5,CR,0,128000,36,26
5,CR,0,128000,44,66
5,CR,0,128000,111,80
5,CR,0,128000,131,106
5,CR,0,128000,206,243
5,CR,0,128000,160,11
5,CR,0,128000,228,199
5,CR,0,128000,244,152
5,CR,0,128000,178,135
5,CR,0,128000,251,12
5,CR,0,128000,81,227
5,CR,0,128000,96,224
5,CR,0,128000,235,159
5,CR,0,128000,227,66
5,CR,0,128000,101,103
5,CR,0,128000,152,178
5,CR,0,128000,194,252
5,CR,0,128000,250,119
5,CR,0,128000,38,222
5,CR,0,128000,100,5
5,CR,0,128000,48,24
5,CR,0,128000,125,94
5,CR,0,128000,94,45
5,CR,0,128000,49,112
5,CR,0,128000,32,145
5,CR,0,128000,191,95
5,CR,0,128000,206,98
5,CR,0,128000,134,84
5,CR,0,128000,44,46
5,CR,0,128000,29,51
5,CR,0,128000,66,215
5,CR,0,128000,94,218
5,CR,0,128000,35,189
5,CR,0,128000,224,195
5,CR,0,128000,189,34
5,CR,0,128000,177,33
5,CR,0,128000,88,177
5,CR,0,128000,146,138
5,CR,0,128000,197,120
5,CR,0,128000,69,185
5,CR,0,128000,90,134
5,CR,0,128000,203,164
5,CR,0,128000,135,71
5,CR,0,128000,89,82
5,CR,0,128000,171,66
5,CR,0,128000,12,94
5,CR,0,128000,73,249
5,CR,0,128000,132,46
5,CR,0,128000,189,19
5,CR,0,128000,245,59
5,CR,0,128000,135,131
5,CR,0,128000,18,128
5,CR,0,128000,112,209
5,CR,0,128000,16,94
5,CR,0,128000,93,213
5,CR,0,128000,30,24
5,CR,0,128000,193,240
5,CR,0,128000,173,162
5,CR,0,128000,189,217
5,CR,0,128000,39,55
5,CR,0,128000,250,101
5,CR,0,128000,218,178
5,CR,0,128000,31,84
5,CR,0,128000,115,126
5,CR,0,128000,57,248
5,CR,0,128000,140,83
5,CR,0,128000,6,115
5,CR,0,128000,62,199
5,CR,0,128000,202,221
5,CR,0,128000,62,199
5,CR,0,128000,151,59
5,CR,0,128000,210,122
5,CR,0,128000,7,243
5,CR,0,128000,163,142
5,CR,0,128000,224,216
5,CR,0,128000,79,29
5,CR,0,128000,230,140
5,CR,0,128000,95,83
5,CR,0,128000,103,53
5,CR,0,128000,44,212
5,CR,0,128000,92,66
5,CR,0,128000,145,2
5,CR,0,128000,134,161
5,CR,0,128000,157,148
5,CR,0,128000,129,187
5,CR,0,128000,193,181
5,CR,0,128000,64,151
5,CR,0,128000,153,2
5,CR,0,128000,207,229
5,CR,0,128000,12,18
5,CR,0,128000,193,245
5,CR,0,128000,22,152
5,CR,0,128000,6,153
5,CR,0,128000,229,50
5,CR,0,128000,104,209
5,CR,0,128000,232,133
5,CR,0,128000,18,49
5,CR,0,128000,17,223
5,CR,0,128000,76,140
5,CR,0,128000,34,88
5,CR,0,128000,137,247
5,CR,0,128000,171,205
5,CR,0,128000,18,1
5,CR,0,128000,190,163
5,CR,0,128000,201,127
5,CR,0,128000,40,72
5,CR,0,128000,172,32
5,CR,0,128000,205,228
5,CR,0,128000,103,236
5,CR,0,128000,217,83
5,CR,0,128000,189,125
5,CR,0,128000,12,108
5,CR,0,128000,120,164
5,CR,0,128000,199,153
5,CR,0,128000,175,155
5,CR,0,128000,168,233
5,CR,0,128000,188,26
5,CR,0,128000,183,16
5,CR,0,128000,226,114
5,CR,0,128000,213,69
5,CR,0,128000,33,176
5,CR,0,128000,235,252
5,CR,0,128000,150,245
5,CR,0,128000,68,108
5,CR,0,128000,238,216
5,CR,0,128000,27,152
5,CR,0,128000,213,96
5,CR,0,128000,182,74
5,CR,0,128000,36,87
5,CR,0,128000,70,196
5,CR,0,128000,58,133
5,CR,0,128000,60,54
5,CR,0,128000,187,248
5,CR,0,128000,20,2
5,CR,0,128000,47,71
5,CR,0,128000,49,2
5,CR,0,128000,43,72
5,CR,0,128000,121,190
5,CR,0,128000,66,83
5,CR,0,128000,106,10
5,CR,0,128000,205,1
5,CR,0,128000,236,56
5,CR,0,128000,45,146
5,CR,0,128000,244,54
5,CR,0,128000,71,5
5,CR,0,128000,56,216
5,CR,0,128000,98,97
5,CR,0,128000,192,255
5,CR,0,128000,18,175
5,CR,0,128000,117,234
5,CR,0,128000,159,128
5,CR,0,128000,180,121
5,CR,0,128000,250,193
5,CR,0,128000,228,74
5,CR,0,128000,79,186
5,CR,0,128000,192,88
5,CR,0,128000,195,76
5,CR,0,128000,227,40
5,CR,0,128000,224,186
5,CR,0,128000,148,243
5,CR,0,128000,127,215
5,CR,0,128000,34,182
5,CR,0,128000,98,82
5,CR,0,128000,228,67
5,CR,0,128000,121,78
5,CR,0,128000,201,217
5,CR,0,128000,66,28
5,CR,0,128000,213,162
5,CR,0,128000,74,70
5,CR,0,128000,102,42
5,CR,0,128000,193,227
5,CR,0,128000,160,213
5,CR,0,128000,30,143
5,CR,0,128000,125,75
5,CR,0,128000,106,41
5,CR,0,128000,13,238
5,CR,0,128000,188,223
5,CR,0,128000,202,241
5,CR,0,128000,79,196
5,CR,0,128000,47,171
5,CR,0,128000,17,246
5,CR,0,128000,182,200
5,CR,0,128000,35,192
5,CR,0,128000,153,142
5,CR,0,128000,112,184
5,CR,0,128000,75,206
5,CR,0,128000,148,86
5,CR,0,128000,105,8
5,CR,0,128000,23,197
5,CR,0,128000,179,210
5,CR,0,128000,61,177
5,CR,0,128000,33,36
5,CR,0,128000,215,60
5,CR,0,128000,109,84
5,CR,0,128000,95,155
5,CR,0,128000,133,34
5,CR,0,128000,66,236
5,CR,0,128000,200,49
5,CR,0,128000,203,54
5,CR,0,128000,217,145
5,CR,0,128000,73,20
5,CR,0,128000,238,179
5,CR,0,128000,56,251
5,CR,0,128000,104,123
5,CR,0,128000,238,252
5,CR,0,128000,143,89
5,CR,0,128000,161,195
5,CR,0,128000,206,233
5,CR,0,128000,4,68
5,CR,0,128000,158,215
5,CR,0,128000,50,242
5,CR,0,128000,13,14
5,CR,0,128000,166,183
5,CR,0,128000,132,201
5,CR,0,128000,74,96
5,CR,0,128000,112,161
5,CR,0,128000,139,43
5,CR,0,128000,122,94
5,CR,0,128000,180,208
5,CR,0,128000,134,71
5,CR,0,128000,186,108
5,CR,0,128000,90,51
5,CR,0,128000,74,110
5,CR,0,128000,161,38
5,CR,0,128000,249,77
5,CR,0,128000,111,190
5,CR,0,128000,34,165
5,CR,0,128000,143,22
5,CR,0,128000,141,241
5,CR,0,128000,244,190
5,CR,0,128000,246,127
5,CR,0,128000,154,94
5,CR,0,128000,89,76
5,CR,0,128000,180,41
5,CR,0,128000,45,9
5,CR,0,128000,222,79
5,CR,0,128000,37,58
5,CR,0,128000,38,113
5,CR,0,128000,174,111
5,CR,0,128000,55,236
5,CR,0,128000,109,88
5,CR,0,128000,115,117
5,CR,0,128000,210,230
5,CR,0,128000,194,244
5,CR,0,128000,145,211
5,CR,0,128000,174,205
5,CR,0,128000,133,57
5,CR,0,128000,113,50
5,CR,0,128000,255,158
5,CR,0,128000,221,171
5,CR,0,128000,119,77
5,CR,0,128000,182,137
5,CR,0,128000,135,174
5,CR,0,128000,16,163
5,CR,0,128000,240,2
5,CR,0,128000,248,195
5,CR,0,128000,55,103
5,CR,0,128000,35,10
5,CR,0,128000,43,251
5,CR,0,128000,39,210
5,CR,0,128000,34,205
5,CR,0,128000,28,127
5,CR,0,128000,4,61
5,CR,0,128000,172,196
5,CR,0,128000,85,184
5,CR,0,128000,9,151
5,CR,0,128000,217,68
5,CR,0,128000,23,71
5,CR,0,128000,184,109
5,CR,0,128000,114,129
5,CR,0,128000,168,37
5,CR,0,128000,176,12
5,CR,0,128000,27,141
5,CR,0,128000,81,33
5,CR,0,128000,161,237
5,CR,0,128000,106,56
5,CR,0,128000,102,25
5,CR,0,128000,221,12
5,CR,0,128000,226,243
5,CR,0,128000,183,83
5,CR,0,128000,35,23
5,CR,0,128000,4,159
5,CR,0,128000,11,111
5,CR,0,128000,129,100
5,CR,0,128000,169,180
5,CR,0,128000,57,184
5,CR,0,128000,19,196
5,CR,0,128000,6,247
5,CR,0,128000,167,31
5,CR,0,128000,75,46
5,CR,0,128000,171,118
5,CR,0,128000,108,168
5,CR,0,128000,150,254
5,CR,0,128000,130,125
5,CR,0,128000,76,46
5,CR,0,128000,64,170
5,CR,0,128000,166,154
5,CR,0,128000,12,214
5,CR,0,128000,180,92
5,CR,0,128000,164,183
5,CR,0,128000,71,32
5,CR,0,128000,173,152
5,CR,0,128000,179,156
5,CR,0,128000,143,240
5,CR,0,128000,59,135
5,CR,0,128000,162,28
5,CR,0,128000,148,236
5,CR,0,128000,7,5
5,CR,0,128000,218,23
5,CR,0,128000,43,123
5,CR,0,128000,178,40
5,CR,0,128000,222,144
5,CR,0,128000,177,111
5,CR,0,128000,133,72
5,CR,0,128000,33,199
5,CR,0,128000,167,69
5,CR,0,128000,23,40
5,CR,0,128000,13,129
5,CR,0,128000,230,5
5,CR,0,128000,182,248
5,CR,0,128000,189,114
5,CR,0,128000,227,198
5,CR,0,128000,178,178
5,CR,0,128000,1,55
5,CR,0,128000,37,15
5,CR,0,128000,105,13
5,CR,0,128000,176,145
5,CR,0,128000,236,142
5,CR,0,128000,137,139
5,CR,0,128000,232,94
5,CR,0,128000,27,95
5,CR,0,128000,62,160
5,CR,0,128000,1,103
5,CR,0,128000,218,7
5,CR,0,128000,137,174
5,CR,0,128000,127,48
5,CR,0,128000,104,115
5,CR,0,128000,76,155
5,CR,0,128000,20,71
5,CR,0,128000,111,5
5,CR,0,128000,36,78
5,CR,0,128000,173,106
5,CR,0,128000,41,168
5,CR,0,128000,69,252
5,CR,0,128000,55,162
5,CR,0,128000,114,43
5,CR,0,128000,84,142
5,CR,0,128000,46,109
5,CR,0,128000,86,175
5,CR,0,128000,160,8
5,CR,0,128000,35,149
5,CR,0,128000,93,30
5,CR,0,128000,91,178
5,CR,0,128000,52,112
5,CR,0,128000,222,191
5,CR,0,128000,123,79
