Rep,Loc,Seq,Freq,Sent,Received
0,XX,0,32000,218,48
0,XX,0,32000,240,153
0,XX,0,32000,143,64
0,XX,0,32000,157,27
0,XX,0,128000,24,118
0,XX,0,128000,94,115
0,XX,0,128000,194,138
0,XX,0,128000,70,246
0,XX,0,128000,83,146
0,XX,0,128000,114,2
0,XX,0,128000,157,107
0,XX,0,128000,107,210
0,XX,0,128000,172,219
0,XX,0,128000,86,202
0,XX,0,128000,24,17
0,XX,0,128000,99,64
0,XX,0,128000,176,111
0,XX,0,128000,26,230
0,XX,0,128000,80,5
0,XX,0,128000,140,51
0,XX,0,128000,138,83
0,XX,0,128000,15,187
0,XX,0,128000,190,210
0,XX,0,128000,132,80
0,XX,0,128000,130,240
0,XX,0,128000,73,203
0,XX,0,128000,201,180
0,XX,0,128000,241,176
0,XX,0,128000,39,25
0,XX,0,128000,126,0
0,XX,0,128000,226,131
0,XX,0,128000,153,105
0,XX,0,128000,138,223
0,XX,0,128000,176,36
0,XX,0,128000,39,188
0,XX,0,128000,142,203
0,XX,0,128000,250,221
0,XX,0,128000,179,81
0,XX,0,128000,41,107
0,XX,0,128000,219,2
0,XX,0,128000,91,62
0,XX,0,128000,43,68
0,XX,0,128000,123,223
0,XX,0,128000,209,114
0,XX,0,128000,233,108
0,XX,0,128000,28,210
0,XX,0,128000,53,199
0,XX,0,128000,155,230
0,XX,0,128000,10,43
0,XX,0,128000,39,162
0,XX,0,128000,114,152
0,XX,0,128000,58,88
0,XX,0,128000,30,118
0,XX,0,128000,147,56
0,XX,0,128000,195,25
0,XX,0,128000,195,136
0,XX,0,128000,188,77
0,XX,0,128000,145,175
0,XX,0,128000,140,82
0,XX,0,128000,78,219
0,XX,0,128000,65,49
0,XX,0,128000,234,194
0,XX,0,128000,135,24
0,XX,0,128000,231,45
0,XX,0,128000,68,195
0,XX,0,128000,251,44
0,XX,0,128000,206,112
0,XX,0,128000,172,187
0,XX,0,128000,45,140
0,XX,0,128000,40,123
0,XX,0,128000,90,61
0,XX,0,128000,16,247
0,XX,0,128000,98,159
0,XX,0,128000,243,1
0,XX,0,128000,255,228
0,XX,0,128000,20,209
0,XX,0,128000,114,8
0,XX,0,128000,17,61
0,XX,0,128000,100,91
0,XX,0,128000,154,226
0,XX,0,128000,229,6
0,XX,0,128000,245,11
0,XX,0,128000,147,194
0,XX,0,128000,242,228
0,XX,0,128000,143,94
0,XX,0,128000,134,22
0,XX,0,128000,165,193
0,XX,0,128000,51,26
0,XX,0,128000,14,146
0,XX,0,128000,244,114
0,XX,0,128000,14,134
0,XX,0,128000,123,107
0,XX,0,128000,175,159
0,XX,0,128000,6,12
0,XX,0,128000,27,65
0,XX,0,128000,182,234
0,XX,0,128000,64,129
0,XX,0,128000,50,79
0,XX,0,128000,169,175
0,XX,0,128000,190,173
0,XX,0,128000,33,46
0,XX,0,128000,105,6
0,XX,0,128000,232,3
0,XX,0,128000,236,211
0,XX,0,128000,56,144
0,XX,0,128000,64,26
0,XX,0,128000,59,242
0,XX,0,128000,173,148
0,XX,0,128000,198,250
0,XX,0,128000,58,3
0,XX,0,128000,230,186
0,XX,0,128000,164,253
0,XX,0,128000,64,197
0,XX,0,128000,126,73
0,XX,0,128000,81,200
0,XX,0,128000,12,193
0,XX,0,128000,215,140
0,XX,0,128000,112,217
0,XX,0,128000,89,167
0,XX,0,128000,216,97
0,XX,0,128000,154,90
0,XX,0,128000,111,147
0,XX,0,128000,73,184
0,XX,0,128000,134,102
0,XX,0,128000,133,143
0,XX,0,128000,220,216
0,XX,0,128000,145,200
0,XX,0,128000,98,204
0,XX,0,128000,86,176
0,XX,0,128000,164,179
0,XX,0,128000,238,200
0,XX,0,128000,227,190
0,XX,0,128000,44,122
0,XX,0,128000,105,62
0,XX,0,128000,87,79
0,XX,0,128000,163,244
0,XX,0,128000,239,233
0,XX,0,128000,155,211
0,XX,0,128000,138,173
0,XX,0,128000,226,105
0,XX,0,128000,200,49
0,XX,0,128000,90,34
0,XX,0,128000,39,124
0,XX,0,128000,212,63
0,XX,0,128000,251,235
0,XX,0,128000,17,242
0,XX,0,128000,15,123
0,XX,0,128000,17,50
0,XX,0,128000,214,90
0,XX,0,128000,80,217
0,XX,0,128000,223,27
0,XX,0,128000,108,124
0,XX,0,128000,164,168
0,XX,0,128000,111,121
0,XX,0,128000,54,249
0,XX,0,128000,123,48
0,XX,0,128000,245,231
0,XX,0,128000,217,144
0,XX,0,128000,136,227
0,XX,0,128000,123,241
0,XX,0,128000,226,108
0,XX,0,128000,141,19
0,XX,0,128000,105,175
0,XX,0,128000,245,254
0,XX,0,128000,149,47
0,XX,0,128000,80,20
0,XX,0,128000,4,95
0,XX,0,128000,95,119
0,XX,0,128000,246,164
0,XX,0,128000,131,198
0,XX,0,128000,176,116
0,XX,0,128000,204,18
0,XX,0,128000,83,28
0,XX,0,128000,200,176
0,XX,0,128000,187,130
0,XX,0,128000,183,132
0,XX,0,128000,146,246
0,XX,0,128000,93,23
0,XX,0,128000,99,130
0,XX,0,128000,119,209
0,XX,0,128000,58,110
0,XX,0,128000,174,60
0,XX,0,128000,140,87
0,XX,0,128000,216,254
0,XX,0,128000,146,203
0,XX,0,128000,240,246
0,XX,0,128000,101,20
0,XX,0,128000,85,154
0,XX,0,128000,10,234
0,XX,0,128000,76,150
0,XX,0,128000,37,2
0,XX,0,128000,181,69
0,XX,0,128000,126,34
0,XX,0,128000,93,19
0,XX,0,128000,143,115
0,XX,0,128000,66,200
0,XX,0,128000,49,82
0,XX,0,128000,1,94
0,XX,0,128000,133,121
0,XX,0,128000,206,224
0,XX,0,128000,22,28
0,XX,0,128000,22,0
0,XX,0,128000,94,160
0,XX,0,128000,234,99
0,XX,0,128000,216,71
0,XX,0,128000,103,186
0,XX,0,128000,202,91
0,XX,0,128000,169,241
0,XX,0,128000,155,134
0,XX,0,128000,15,183
0,XX,0,128000,56,8
0,XX,0,128000,39,216
0,XX,0,128000,150,63
0,XX,0,128000,47,117
0,XX,0,128000,100,94
0,XX,0,128000,158,83
0,XX,0,128000,252,227
0,XX,0,128000,138,94
0,XX,0,128000,252,244
0,XX,0,128000,144,111
0,XX,0,128000,151,208
0,XX,0,128000,200,254
0,XX,0,128000,147,166
0,XX,0,128000,172,53
0,XX,0,128000,89,117
0,XX,0,128000,73,219
0,XX,0,128000,138,152
0,XX,0,128000,232,191
0,XX,0,128000,249,110
0,XX,0,128000,65,48
0,XX,0,128000,158,21
0,XX,0,128000,136,111
0,XX,0,128000,76,52
0,XX,0,128000,67,117
0,XX,0,128000,234,67
0,XX,0,128000,211,36
0,XX,0,128000,185,83
0,XX,0,128000,111,60
0,XX,0,128000,118,138
0,XX,0,128000,143,226
0,XX,0,128000,33,28
0,XX,0,128000,182,29
0,XX,0,128000,94,66
0,XX,0,128000,31,248
0,XX,0,128000,10,4
0,XX,0,128000,178,180
0,XX,0,128000,96,210
0,XX,0,128000,56,217
0,XX,0,128000,219,24
0,XX,0,128000,41,12
0,XX,0,128000,40,66
0,XX,0,128000,54,157
0,XX,0,128000,109,54
0,XX,0,128000,91,17
0,XX,0,128000,177,14
0,XX,0,128000,74,170
0,XX,0,128000,147,78
0,XX,0,128000,179,189
0,XX,0,128000,23,107
0,XX,0,128000,226,74
0,XX,0,128000,50,31
0,XX,0,128000,148,30
0,XX,0,128000,76,146
0,XX,0,128000,23,168
0,XX,0,128000,69,163
0,XX,0,128000,183,11
0,XX,0,128000,144,25
0,XX,0,128000,252,26
0,XX,0,128000,127,39
0,XX,0,128000,225,28
0,XX,0,128000,205,250
0,XX,0,128000,186,75
0,XX,0,128000,70,100
0,XX,0,128000,221,52
0,XX,0,128000,185,154
0,XX,0,128000,46,182
0,XX,0,128000,201,220
0,XX,0,128000,176,202
0,XX,0,128000,108,204
0,XX,0,128000,15,206
0,XX,0,128000,83,220
0,XX,0,128000,190,158
0,XX,0,128000,60,203
0,XX,0,128000,43,36
0,XX,0,128000,9,221
0,XX,0,128000,175,176
0,XX,0,128000,99,97
0,XX,0,128000,248,143
0,XX,0,128000,238,69
0,XX,0,128000,175,79
0,XX,0,128000,254,155
0,XX,0,128000,179,22
0,XX,0,128000,91,95
0,XX,0,128000,54,103
0,XX,0,128000,223,224
0,XX,0,128000,233,141
0,XX,0,128000,50,115
0,XX,0,128000,19,86
0,XX,0,128000,116,247
0,XX,0,128000,180,138
0,XX,0,128000,249,113
0,XX,0,128000,143,195
0,XX,0,128000,201,193
0,XX,0,128000,221,250
0,XX,0,128000,205,69
0,XX,0,128000,49,24
0,XX,0,128000,126,208
0,XX,0,128000,30,158
0,XX,0,128000,65,67
0,XX,0,128000,240,185
0,XX,0,128000,166,16
0,XX,0,128000,228,166
0,XX,0,128000,140,117
0,XX,0,128000,150,28
0,XX,0,128000,234,1
0,XX,0,128000,126,204
0,XX,0,128000,224,29
0,XX,0,128000,38,117
0,XX,0,128000,55,96
0,XX,0,128000,122,208
0,XX,0,128000,104,69
0,XX,0,128000,131,188
0,XX,0,128000,23,230
0,XX,0,128000,68,186
0,XX,0,128000,127,89
0,XX,0,128000,135,80
0,XX,0,128000,47,221
0,XX,0,128000,159,214
0,XX,0,128000,129,154
0,XX,0,128000,131,131
0,XX,0,128000,166,3
0,XX,0,128000,242,52
0,XX,0,128000,179,12
0,XX,0,128000,57,116
0,XX,0,128000,229,158
0,XX,0,128000,148,167
0,XX,0,128000,166,21
0,XX,0,128000,225,159
0,XX,0,128000,150,72
0,XX,0,128000,14,214
0,XX,0,128000,114,34
0,XX,0,128000,58,133
0,XX,0,128000,168,71
0,XX,0,128000,233,140
0,XX,0,128000,132,18
0,XX,0,128000,180,188
0,XX,0,128000,143,24
0,XX,0,128000,135,167
0,XX,0,128000,227,253
0,XX,0,128000,116,105
0,XX,0,128000,128,27
0,XX,0,128000,192,140
0,XX,0,128000,255,110
0,XX,0,128000,172,52
0,XX,0,128000,131,107
0,XX,0,128000,161,135
0,XX,0,128000,185,109
0,XX,0,128000,102,131
0,XX,0,128000,27,65
0,XX,0,128000,71,199
0,XX,0,128000,117,80
0,XX,0,128000,140,175
0,XX,0,128000,195,76
0,XX,0,128000,113,210
0,XX,0,128000,115,163
0,XX,0,128000,163,137
0,XX,0,128000,105,28
0,XX,0,128000,52,254
0,XX,0,128000,12,204
0,XX,0,128000,40,191
0,XX,0,128000,16,60
0,XX,0,128000,170,230
0,XX,0,128000,110,246
0,XX,0,128000,19,98
0,XX,0,128000,199,145
0,XX,0,128000,80,141
0,XX,0,128000,70,229
0,XX,0,128000,252,108
0,XX,0,128000,97,164
0,XX,0,128000,15,228
0,XX,0,128000,75,198
0,XX,0,128000,184,50
0,XX,0,128000,53,135
0,XX,0,128000,81,231
0,XX,0,128000,197,237
0,XX,0,128000,5,252
0,XX,0,128000,79,42
0,XX,0,128000,143,7
0,XX,0,128000,211,221
0,XX,0,128000,199,116
0,XX,0,128000,67,96
0,XX,0,128000,88,227
0,XX,0,128000,238,174
0,XX,0,128000,243,9
0,XX,0,128000,153,215
0,XX,0,128000,70,213
0,XX,0,128000,245,69
0,XX,0,128000,234,122
0,XX,0,128000,33,172
0,XX,0,128000,65,54
0,XX,0,128000,107,188
0,XX,0,128000,60,61
0,XX,0,128000,27,216
0,XX,0,128000,59,230
0,XX,0,128000,178,70
0,XX,0,128000,144,113
0,XX,0,128000,143,112
0,XX,0,128000,129,180
0,XX,0,128000,83,228
0,XX,0,128000,117,50
0,XX,0,128000,31,109
0,XX,0,128000,81,197
0,XX,0,128000,64,226
0,XX,0,128000,65,138
0,XX,0,128000,194,3
0,XX,0,128000,96,3
0,XX,0,128000,231,198
0,XX,0,128000,176,6
0,XX,0,128000,57,16
0,XX,0,128000,239,165
0,XX,0,128000,90,71
0,XX,0,128000,252,159
0,XX,0,128000,154,50
0,XX,0,128000,254,251
0,XX,0,128000,170,166
0,XX,0,128000,24,255
0,XX,0,128000,204,123
0,XX,0,128000,2,15
0,XX,0,128000,126,132
0,XX,0,128000,120,231
0,XX,0,128000,42,12
0,XX,0,128000,18,55
0,XX,0,128000,182,83
0,XX,0,128000,56,132
0,XX,0,128000,136,3
0,XX,0,128000,241,121
0,XX,0,128000,159,127
0,XX,0,128000,23,98
0,XX,0,128000,95,152
0,XX,0,128000,227,120
0,XX,0,128000,239,216
0,XX,0,128000,56,100
0,XX,0,128000,221,42
0,XX,0,128000,250,207
0,XX,0,128000,72,149
0,XX,0,128000,213,179
0,XX,0,128000,147,139
0,XX,0,128000,102,12
0,XX,0,128000,142,177
0,XX,0,128000,101,58
0,XX,0,128000,0,119
0,XX,0,128000,160,52
0,XX,0,128000,109,225
0,XX,0,128000,96,157
0,XX,0,128000,79,142
0,XX,0,128000,49,230
0,XX,0,128000,219,174
0,XX,0,128000,57,82
0,XX,0,128000,169,185
0,XX,0,128000,103,6
0,XX,0,128000,171,148
0,XX,0,128000,125,157
0,XX,0,128000,253,108
0,XX,0,128000,202,144
0,XX,0,128000,234,11
0,XX,0,128000,235,158
0,XX,0,128000,248,66
0,XX,0,128000,219,251
0,XX,0,128000,182,228
0,XX,0,128000,51,50
0,XX,0,128000,208,119
0,XX,0,128000,189,77
0,XX,0,128000,130,109
0,XX,0,128000,238,203
0,XX,0,128000,79,254
0,XX,0,128000,100,208
0,XX,0,128000,129,215
0,XX,0,128000,47,130
0,XX,0,128000,188,182
0,XX,0,128000,199,237
0,XX,0,128000,65,239
0,XX,0,128000,11,189
0,XX,0,128000,124,75
0,XX,0,128000,178,54
0,XX,0,128000,176,88
0,XX,0,128000,143,190
0,XX,0,128000,115,177
0,XX,0,128000,156,127
0,XX,0,128000,52,213
0,XX,0,128000,244,73
0,XX,0,128000,157,251
0,XX,0,128000,235,255
0,XX,0,128000,142,80
0,XX,0,128000,152,242
0,XX,0,128000,158,139
0,XX,0,128000,189,197
0,XX,0,128000,51,236
0,XX,0,128000,240,243
0,XX,0,128000,65,48
0,XX,0,128000,16,170
0,XX,0,128000,154,167
0,XX,0,128000,121,177
0,XX,0,128000,181,218
0,XX,0,128000,19,175
0,XX,0,128000,212,14
0,XX,0,128000,249,188
0,XX,0,128000,225,241
0,XX,0,128000,126,106
0,XX,0,128000,80,181
0,XX,0,128000,78,95
0,XX,0,128000,172,185
0,XX,0,128000,85,23
0,XX,0,128000,85,253
0,XX,0,128000,17,9
0,XX,0,128000,131,72
0,XX,0,128000,217,179
0,XX,0,128000,57,176
0,XX,0,128000,209,107
0,XX,0,128000,124,90
0,XX,0,128000,164,107
0,XX,0,128000,74,59
0,XX,0,128000,176,157
0,XX,0,128000,204,5
0,XX,0,128000,5,143
0,XX,0,128000,96,110
0,XX,0,128000,184,243
0,XX,0,128000,72,248
0,XX,0,128000,44,3
0,XX,0,128000,19,9
0,XX,0,128000,247,120
0,XX,0,128000,188,157
0,XX,0,128000,158,58
0,XX,0,128000,197,103
0,XX,0,128000,106,207
0,XX,0,128000,4,138
0,XX,0,128000,187,38
0,XX,0,128000,3,24
0,XX,0,128000,152,230
0,XX,0,128000,102,128
0,XX,0,128000,127,29
0,XX,0,128000,140,205
0,XX,0,128000,168,14
0,XX,0,128000,37,100
0,XX,0,128000,224,247
0,XX,0,128000,192,37
0,XX,0,128000,95,16
0,XX,0,128000,109,128
0,XX,0,128000,160,62
0,XX,0,128000,74,147
0,XX,0,128000,209,29
0,XX,0,128000,28,21
0,XX,0,128000,249,175
0,XX,0,128000,172,174
0,XX,0,128000,72,195
0,XX,0,128000,96,22
0,XX,0,128000,165,119
0,XX,0,128000,99,10
0,XX,0,128000,101,15
0,XX,0,128000,27,139
0,XX,0,128000,200,226
0,XX,0,128000,33,201
0,XX,0,128000,160,109
0,XX,0,128000,68,36
0,XX,0,128000,10,7
0,XX,0,128000,133,131
0,XX,0,128000,139,44
0,XX,0,128000,92,162
0,XX,0,128000,0,232
0,XX,0,128000,77,165
0,XX,0,128000,206,124
0,XX,0,128000,96,61
0,XX,0,128000,213,16
0,XX,0,128000,251,231
0,XX,0,128000,158,99
0,XX,0,128000,213,11
0,XX,0,128000,51,64
0,XX,0,128000,237,74
0,XX,0,128000,2,49
0,XX,0,128000,188,118
0,XX,0,128000,55,2
0,XX,0,128000,138,157
0,XX,0,128000,56,112
0,XX,0,128000,88,210
0,XX,0,128000,42,149
0,XX,0,128000,127,35
0,XX,0,128000,242,155
0,XX,0,128000,121,238
0,XX,0,128000,11,128
0,XX,0,128000,50,244
0,XX,0,128000,44,159
0,XX,0,128000,97,13
0,XX,0,128000,106,71
0,XX,0,128000,93,195
0,XX,0,128000,160,71
0,XX,0,128000,177,79
0,XX,0,128000,222,25
0,XX,0,128000,106,125
0,XX,0,128000,227,104
0,XX,0,128000,226,181
0,XX,0,128000,94,108
0,XX,0,128000,9,117
0,XX,0,128000,167,119
0,XX,0,128000,44,73
0,XX,0,128000,245,176
0,XX,0,128000,119,112
0,XX,0,128000,9,118
0,XX,0,128000,132,62
0,XX,0,128000,180,251
0,XX,0,128000,219,104
0,XX,0,128000,199,242
0,XX,0,128000,233,16
0,XX,0,128000,229,91
0,XX,0,128000,149,131
0,XX,0,128000,122,169
0,XX,0,128000,210,188
0,XX,0,128000,90,63
0,XX,0,128000,32,141
0,XX,0,128000,52,32
0,XX,0,128000,70,118
0,XX,0,128000,144,68
0,XX,0,128000,158,51
0,XX,0,128000,51,84
0,XX,0,128000,97,66
0,XX,0,128000,147,235
0,XX,0,128000,35,169
0,XX,0,128000,36,178
0,XX,0,128000,122,141
0,XX,0,128000,113,191
0,XX,0,128000,240,175
0,XX,0,128000,34,234
0,XX,0,128000,211,251
0,XX,0,128000,203,71
0,XX,0,128000,50,140
0,XX,0,128000,22,148
0,XX,0,128000,180,43
0,XX,0,128000,205,171
0,XX,0,128000,213,67
0,XX,0,128000,0,47
0,XX,0,128000,166,210
0,XX,0,128000,243,250
0,XX,0,128000,185,109
0,XX,0,128000,7,254
0,XX,0,128000,130,74
0,XX,0,128000,174,249
0,XX,0,128000,140,59
0,XX,0,128000,196,97
0,XX,0,128000,42,144
0,XX,0,128000,66,167
0,XX,0,128000,216,119
0,XX,0,128000,86,48
0,XX,0,128000,164,127
0,XX,0,128000,37,85
0,XX,0,128000,11,96
0,XX,0,128000,26,186
0,XX,0,128000,213,189
0,XX,0,128000,191,149
0,XX,0,128000,185,144
0,XX,0,128000,217,130
0,XX,0,128000,179,186
0,XX,0,128000,62,116
0,XX,0,128000,37,235
0,XX,0,128000,239,160
0,XX,0,128000,101,87
0,XX,0,128000,17,235
0,XX,0,128000,183,246
0,XX,0,128000,60,120
0,XX,0,128000,190,248
0,XX,0,128000,13,13
0,XX,0,128000,191,80
0,XX,0,128000,203,113
0,XX,0,128000,23,189
0,XX,0,128000,112,27
0,XX,0,128000,44,156
0,XX,0,128000,140,103
0,XX,0,128000,120,0
0,XX,0,128000,38,130
0,XX,0,128000,240,242
0,XX,0,128000,229,164
0,XX,0,128000,237,151
0,XX,0,128000,213,165
0,XX,0,128000,161,179
0,XX,0,128000,81,154
0,XX,0,128000,198,50
0,XX,0,128000,197,51
0,XX,0,128000,147,231
0,XX,0,128000,34,10
0,XX,0,128000,123,153
0,XX,0,128000,83,67
0,XX,0,128000,56,57
0,XX,0,128000,179,133
0,XX,0,128000,8,250
0,XX,0,128000,121,187
0,XX,0,128000,142,230
0,XX,0,128000,178,140
0,XX,0,128000,100,25
0,XX,0,128000,32,131
0,XX,0,128000,3,192
0,XX,0,128000,166,28
0,XX,0,128000,9,173
0,XX,0,128000,36,169
0,XX,0,128000,167,74
0,XX,0,128000,89,117
0,XX,0,128000,153,223
0,XX,0,128000,133,64
0,XX,0,128000,170,109
0,XX,0,128000,129,211
0,XX,0,128000,242,112
0,XX,0,128000,105,195
0,XX,0,128000,116,222
0,XX,0,128000,139,124
0,XX,0,128000,138,20
0,XX,0,128000,122,231
0,XX,0,128000,45,173
0,XX,0,128000,165,27
0,XX,0,128000,76,56
0,XX,0,128000,229,49
0,XX,0,128000,184,168
0,XX,0,128000,100,230
0,XX,0,128000,22,145
0,XX,0,128000,230,88
0,XX,0,128000,180,192
0,XX,0,128000,162,80
0,XX,0,128000,119,93
0,XX,0,128000,11,40
0,XX,0,128000,91,183
0,XX,0,128000,23,170
0,XX,0,128000,92,222
0,XX,0,128000,155,17
0,XX,0,128000,200,205
0,XX,0,128000,61,179
0,XX,0,128000,65,186
0,XX,0,128000,36,29
0,XX,0,128000,97,59
0,XX,0,128000,57,95
0,XX,0,128000,236,61
0,XX,0,128000,196,98
0,XX,0,128000,107,141
0,XX,0,128000,176,2
0,XX,0,128000,130,183
0,XX,0,128000,61,199
0,XX,0,128000,139,230
0,XX,0,128000,149,143
0,XX,0,128000,0,148
0,XX,0,128000,211,239
0,XX,0,128000,148,229
0,XX,0,128000,10,212
0,XX,0,128000,238,208
0,XX,0,128000,164,176
0,XX,0,128000,237,162
0,XX,0,128000,204,96
0,XX,0,128000,253,192
0,XX,0,128000,130,180
0,XX,0,128000,210,190
0,XX,0,128000,117,252
0,XX,0,128000,147,124
0,XX,0,128000,78,169
0,XX,0,128000,120,158
0,XX,0,128000,107,43
0,XX,0,128000,166,13
0,XX,0,128000,96,178
0,XX,0,128000,103,155
0,XX,0,128000,93,161
0,XX,0,128000,216,179
0,XX,0,128000,76,180
0,XX,0,128000,40,141
0,XX,0,128000,25,215
0,XX,0,128000,74,64
0,XX,0,128000,161,253
0,XX,0,128000,87,223
0,XX,0,128000,142,206
0,XX,0,128000,67,0
0,XX,0,128000,216,103
0,XX,0,128000,232,99
0,XX,0,128000,243,218
0,XX,0,128000,165,162
0,XX,0,128000,191,136
0,XX,0,128000,250,81
0,XX,0,128000,229,146
0,XX,0,128000,244,238
0,XX,0,128000,80,121
0,XX,0,128000,52,195
0,XX,0,128000,98,57
0,XX,0,128000,203,96
0,XX,0,128000,22,161
0,XX,0,128000,180,66
0,XX,0,128000,246,193
0,XX,0,128000,154,254
0,XX,0,128000,253,232
0,XX,0,128000,138,142
0,XX,0,128000,131,157
0,XX,0,128000,125,196
0,XX,0,128000,41,112
0,XX,0,128000,188,230
0,XX,0,128000,217,98
0,XX,0,128000,4,17
0,XX,0,128000,84,42
0,XX,0,128000,112,172
0,XX,0,128000,185,91
0,XX,0,128000,15,223
0,XX,0,128000,63,113
0,XX,0,128000,254,14
0,XX,0,128000,123,164
0,XX,0,128000,17,193
0,XX,0,128000,97,141
0,XX,0,128000,223,31
0,XX,0,128000,151,62
0,XX,0,128000,114,24
0,XX,0,128000,248,10
0,XX,0,128000,105,59
0,XX,0,128000,27,34
0,XX,0,128000,36,56
0,XX,0,128000,147,49
0,XX,0,128000,85,33
0,XX,0,128000,120,27
0,XX,0,128000,149,138
0,XX,0,128000,68,46
0,XX,0,128000,16,23
0,XX,0,128000,156,116
0,XX,0,128000,160,192
0,XX,0,128000,149,128
0,XX,0,128000,100,68
0,XX,0,128000,186,103
0,XX,0,128000,15,218
0,XX,0,128000,144,139
0,XX,0,128000,159,237
0,XX,0,128000,92,154
0,XX,0,128000,91,70
0,XX,0,128000,181,253
0,XX,0,128000,238,15
0,XX,0,128000,137,254
0,XX,0,128000,68,60
0,XX,0,128000,37,233
0,XX,0,128000,254,230
0,XX,0,128000,145,2
0,XX,0,128000,163,79
0,XX,0,128000,3,218
0,XX,0,128000,111,185
0,XX,0,128000,163,207
0,XX,0,128000,66,102
0,XX,0,128000,207,224
0,XX,0,128000,247,18
0,XX,0,128000,33,218
0,XX,0,128000,136,184
0,XX,0,128000,165,116
0,XX,0,128000,249,61
0,XX,0,128000,219,196
0,XX,0,128000,108,5
0,XX,0,128000,76,101
0,XX,0,128000,208,27
0,XX,0,128000,125,126
0,XX,0,128000,91,106
0,XX,0,128000,17,153
0,XX,0,128000,60,208
0,XX,0,128000,120,232
0,XX,0,128000,197,22
0,XX,0,128000,93,142
0,XX,0,128000,51,155
0,XX,0,128000,99,97
0,XX,0,128000,221,25
0,XX,0,128000,210,75
0,XX,0,128000,117,75
0,XX,0,128000,203,251
0,XX,0,128000,209,212
0,XX,0,128000,110,234
0,XX,0,128000,16,251
0,XX,0,128000,106,231
0,XX,0,128000,34,132
0,XX,0,128000,146,161
0,XX,0,128000,165,232
0,XX,0,128000,98,91
0,XX,0,128000,178,207
0,XX,0,128000,27,91
0,XX,0,128000,228,147
0,XX,0,128000,252,181
0,XX,0,128000,9,95
0,XX,0,128000,79,182
0,XX,0,128000,199,47
0,XX,0,128000,43,204
0,XX,0,128000,129,226
0,XX,0,128000,50,55
0,XX,0,128000,105,220
0,XX,0,128000,233,186
0,XX,0,128000,195,254
0,XX,0,128000,171,133
0,XX,0,128000,108,117
0,XX,0,128000,175,167
0,XX,0,128000,171,112
0,XX,0,128000,164,46
0,XX,0,128000,237,66
0,XX,0,128000,58,17
0,XX,0,128000,106,209
0,XX,0,128000,251,29
0,XX,0,128000,232,148
0,XX,0,128000,115,173
0,XX,0,128000,34,107
0,XX,0,128000,18,3
0,XX,0,128000,236,54
0,XX,0,128000,246,230
0,XX,0,128000,180,173
0,XX,0,128000,204,136
0,XX,0,128000,46,84
0,XX,0,128000,169,187
0,XX,0,128000,185,86
0,XX,0,128000,146,124
0,XX,0,128000,115,116
0,XX,0,128000,90,77
0,XX,0,128000,76,77
0,XX,0,128000,178,224
0,XX,0,128000,75,80
0,XX,0,128000,247,192
0,XX,0,128000,227,79
0,XX,0,128000,128,198
0,XX,0,128000,40,141
0,XX,0,128000,127,17
0,XX,0,128000,155,86
0,XX,0,128000,39,41
0,XX,0,128000,186,47
0,XX,0,128000,1,148
0,XX,0,128000,172,187
0,XX,0,128000,206,236
0,XX,0,128000,206,128
0,XX,0,128000,175,113
0,XX,0,128000,101,0
0,XX,0,128000,193,62
0,XX,0,128000,146,215
0,XX,0,128000,118,11
0,XX,0,128000,173,204
0,XX,0,128000,182,120
0,XX,0,128000,185,196
0,XX,0,128000,254,243
0,XX,0,128000,138,21
0,XX,0,128000,130,96
0,XX,0,128000,15,174
0,XX,0,128000,244,132
0,XX,0,128000,88,76
0,XX,0,128000,95,249
0,XX,0,128000,67,91
0,XX,0,128000,90,142
0,XX,0,128000,229,208
0,XX,0,128000,84,128
0,XX,0,128000,151,195
0,XX,0,128000,12,43
0,XX,0,128000,56,117
0,XX,0,128000,188,155
0,XX,0,128000,246,243
0,XX,0,128000,170,72
0,XX,0,128000,230,224
0,XX,0,128000,244,27
0,XX,0,128000,32,242
0,XX,0,128000,140,190
0,XX,0,128000,188,98
0,XX,0,128000,182,144
0,XX,0,128000,125,160
0,XX,0,128000,77,97
0,XX,0,128000,91,246
0,XX,0,128000,52,124
0,XX,0,128000,133,71
0,XX,0,128000,53,233
0,XX,0,128000,4,115
0,XX,0,128000,114,108
0,XX,0,128000,60,57
0,XX,0,128000,115,247
0,XX,0,128000,232,243
0,XX,0,128000,48,51
0,XX,0,128000,80,164
0,XX,0,128000,17,30
0,XX,0,128000,153,135
0,XX,0,128000,114,242
0,XX,0,128000,226,29
0,XX,0,128000,187,187
0,XX,0,128000,86,194
0,XX,0,128000,240,136
0,XX,0,128000,206,232
0,XX,0,128000,233,68
0,XX,0,128000,35,194
0,XX,0,128000,97,110
0,XX,0,128000,162,169
0,XX,0,128000,249,18
0,XX,0,128000,25,242
0,XX,0,128000,29,82
0,XX,0,128000,57,64
0,XX,0,128000,195,29
0,XX,0,128000,200,167
0,XX,0,128000,191,129
0,XX,0,128000,171,148
0,XX,0,128000,103,229
0,XX,0,128000,190,128
0,XX,0,128000,235,186
0,XX,0,128000,32,245
0,XX,0,128000,1,176
0,XX,0,128000,37,70
0,XX,0,128000,175,28
0,XX,0,128000,227,11
0,XX,0,128000,139,18
0,XX,0,128000,214,153
0,XX,0,128000,14,24
0,XX,0,128000,56,229
0,XX,0,128000,120,165
