Rep,Loc,Seq,Freq,Sent,Received
4,FR,4,8192000,183,203
4,FR,4,8192000,177,155
4,FR,4,8192000,100,90
4,FR,4,8192000,210,112
4,FR,4,8192000,35,103
4,FR,4,8192000,108,234
4,FR,4,8192000,199,17
4,FR,4,8192000,100,156
4,FR,4,8192000,126,110
4,FR,4,8192000,167,116
4,FR,4,8192000,149,69
4,FR,4,8192000,28,18
4,FR,4,8192000,64,58
4,FR,4,8192000,200,25
4,FR,4,8192000,139,111
4,FR,4,8192000,143,115
4,FR,4,8192000,107,7
4,FR,4,8192000,81,29
4,FR,4,8192000,227,152
4,FR,4,8192000,9,133
4,FR,4,8192000,147,33
4,FR,4,8192000,246,33
4,FR,4,8192000,213,105
4,FR,4,8192000,30,249
4,FR,4,8192000,129,167
4,FR,4,8192000,148,178
4,FR,4,8192000,24,179
4,FR,4,8192000,26,43
4,FR,4,8192000,248,129
4,FR,4,8192000,107,230
4,FR,4,8192000,138,13
4,FR,4,8192000,86,133
4,FR,4,8192000,16,164
4,FR,4,8192000,190,20
4,FR,4,8192000,255,199
4,FR,4,8192000,36,196
4,FR,4,8192000,199,23
4,FR,4,8192000,240,18
4,FR,4,8192000,107,230
4,FR,4,8192000,56,159
4,FR,4,8192000,54,239
4,FR,4,8192000,61,170
4,FR,4,8192000,177,59
4,FR,4,8192000,180,253
4,FR,4,8192000,85,109
4,FR,4,8192000,179,28
4,FR,4,8192000,83,162
4,FR,4,8192000,64,92
4,FR,4,8192000,44,26
4,FR,4,8192000,35,240
4,FR,4,8192000,87,86
4,FR,4,8192000,55,165
4,FR,4,8192000,84,226
4,FR,4,8192000,33,253
4,FR,4,8192000,43,205
4,FR,4,8192000,121,148
4,FR,4,8192000,43,242
4,FR,4,8192000,12,138
4,FR,4,8192000,214,14
4,FR,4,8192000,230,127
4,FR,4,8192000,15,88
4,FR,4,8192000,5,211
4,FR,4,8192000,227,10
4,FR,4,8192000,198,96
4,FR,4,8192000,220,4
4,FR,4,8192000,152,221
4,FR,4,8192000,205,102
4,FR,4,8192000,62,162
4,FR,4,8192000,139,93
4,FR,4,8192000,34,11
4,FR,4,30000000.0,249,85
4,FR,4,30000000.0,11,122
4,FR,4,30000000.0,166,116
4,FR,4,30000000.0,52,15
4,FR,4,30000000.0,0,237
4,FR,4,30000000.0,182,35
4,FR,4,30000000.0,56,172
4,FR,4,30000000.0,36,116
4,FR,4,30000000.0,115,98
4,FR,4,30000000.0,131,37
4,FR,4,30000000.0,222,88
4,FR,4,30000000.0,164,32
4,FR,4,30000000.0,109,17
4,FR,4,30000000.0,27,251
4,FR,4,30000000.0,233,255
4,FR,4,30000000.0,206,247
4,FR,4,30000000.0,249,43
4,FR,4,30000000.0,155,240
4,FR,4,30000000.0,32,212
4,FR,4,30000000.0,105,13
4,FR,4,30000000.0,219,224
4,FR,4,30000000.0,231,53
4,FR,4,30000000.0,48,224
4,FR,4,30000000.0,8,223
4,FR,4,30000000.0,156,140
4,FR,4,30000000.0,90,94
4,FR,4,30000000.0,245,113
4,FR,4,30000000.0,184,173
4,FR,4,30000000.0,154,175
4,FR,4,30000000.0,58,53
4,FR,4,30000000.0,228,193
4,FR,4,30000000.0,43,96
4,FR,4,30000000.0,231,6
4,FR,4,30000000.0,145,245
4,FR,4,30000000.0,188,13
4,FR,4,30000000.0,196,97
4,FR,4,30000000.0,80,80
4,FR,4,30000000.0,153,243
4,FR,4,30000000.0,16,138
4,FR,4,30000000.0,136,21
4,FR,4,30000000.0,194,171
4,FR,4,30000000.0,92,183
4,FR,4,30000000.0,166,53
4,FR,4,30000000.0,60,89
4,FR,4,30000000.0,50,227
4,FR,4,30000000.0,221,212
4,FR,4,30000000.0,193,131
4,FR,4,30000000.0,22,52
4,FR,4,30000000.0,64,151
4,FR,4,30000000.0,220,191
4,FR,4,30000000.0,147,104
4,FR,4,30000000.0,137,32
4,FR,4,30000000.0,55,105
4,FR,4,30000000.0,61,38
4,FR,4,30000000.0,167,175
4,FR,4,30000000.0,210,234
4,FR,4,30000000.0,104,106
4,FR,4,30000000.0,13,84
4,FR,4,30000000.0,158,70
4,FR,4,30000000.0,206,173
4,FR,4,30000000.0,156,1
4,FR,4,30000000.0,116,76
4,FR,4,30000000.0,143,47
4,FR,4,30000000.0,134,16
4,FR,4,30000000.0,11,154
4,FR,4,30000000.0,236,61
4,FR,4,30000000.0,172,187
4,FR,4,30000000.0,164,5
4,FR,4,30000000.0,146,218
4,FR,4,30000000.0,30,127
4,FR,4,30000000.0,96,247
4,FR,4,30000000.0,67,173
4,FR,4,30000000.0,157,136
4,FR,4,30000000.0,138,49
4,FR,4,30000000.0,159,165
4,FR,4,30000000.0,116,223
4,FR,4,30000000.0,155,92
4,FR,4,30000000.0,108,246
4,FR,4,30000000.0,109,45
4,FR,4,30000000.0,8,25
4,FR,4,30000000.0,243,16
4,FR,4,30000000.0,196,55
4,FR,4,30000000.0,230,219
4,FR,4,30000000.0,238,92
4,FR,4,30000000.0,219,113
4,FR,4,30000000.0,20,200
4,FR,4,30000000.0,226,212
4,FR,4,30000000.0,239,69
4,FR,4,30000000.0,84,214
4,FR,4,30000000.0,149,98
4,FR,4,30000000.0,206,136
4,FR,4,30000000.0,48,58
4,FR,4,30000000.0,139,39
4,FR,4,30000000.0,81,130
4,FR,4,30000000.0,45,102
4,FR,4,30000000.0,216,29
4,FR,4,30000000.0,17,223
4,FR,4,30000000.0,229,235
4,FR,4,30000000.0,97,241
4,FR,4,30000000.0,121,65
4,FR,4,30000000.0,119,167
4,FR,4,30000000.0,46,69
4,FR,4,30000000.0,193,37
4,FR,4,30000000.0,146,241
4,FR,4,30000000.0,86,28
4,FR,4,30000000.0,248,70
4,FR,4,30000000.0,135,199
4,FR,4,30000000.0,17,207
4,FR,4,30000000.0,51,90
4,FR,4,30000000.0,213,148
4,FR,4,30000000.0,160,101
4,FR,4,30000000.0,43,244
4,FR,4,30000000.0,249,23
4,FR,4,30000000.0,171,170
4,FR,4,30000000.0,49,172
4,FR,4,30000000.0,101,65
4,FR,4,30000000.0,41,67
4,FR,4,30000000.0,128,88
4,FR,4,30000000.0,215,225
4,FR,4,30000000.0,248,75
4,FR,4,30000000.0,119,239
4,FR,4,30000000.0,131,118
4,FR,4,30000000.0,229,146
4,FR,4,30000000.0,211,122
4,FR,4,30000000.0,81,137
4,FR,4,30000000.0,126,30
4,FR,4,30000000.0,56,97
4,FR,4,30000000.0,89,173
4,FR,4,30000000.0,46,151
4,FR,4,30000000.0,105,116
4,FR,4,30000000.0,44,11
4,FR,4,30000000.0,116,108
4,FR,4,30000000.0,226,121
4,FR,4,30000000.0,19,122
4,FR,4,30000000.0,134,68
4,FR,4,30000000.0,129,26
4,FR,4,30000000.0,4,97
4,FR,4,30000000.0,118,62
4,FR,4,30000000.0,237,60
4,FR,4,30000000.0,197,216
4,FR,4,30000000.0,235,85
4,FR,4,30000000.0,172,224
4,FR,4,30000000.0,109,70
4,FR,4,30000000.0,205,242
4,FR,4,30000000.0,207,114
4,FR,4,30000000.0,216,97
4,FR,4,30000000.0,36,134
4,FR,4,30000000.0,175,66
4,FR,4,30000000.0,134,23
4,FR,4,30000000.0,242,198
4,FR,4,30000000.0,242,17
4,FR,4,30000000.0,72,185
4,FR,4,30000000.0,38,48
4,FR,4,30000000.0,182,169
4,FR,4,30000000.0,218,114
4,FR,4,30000000.0,209,227
4,FR,4,30000000.0,239,81
4,FR,4,30000000.0,88,36
4,FR,4,30000000.0,236,247
4,FR,4,30000000.0,184,148
4,FR,4,30000000.0,101,220
4,FR,4,30000000.0,51,106
4,FR,4,30000000.0,237,13
4,FR,4,30000000.0,216,97
4,FR,4,30000000.0,181,142
4,FR,4,30000000.0,100,53
4,FR,4,30000000.0,165,96
4,FR,4,30000000.0,133,239
4,FR,4,30000000.0,38,137
4,FR,4,30000000.0,200,175
4,FR,4,30000000.0,79,46
4,FR,4,30000000.0,39,131
4,FR,4,30000000.0,234,205
4,FR,4,30000000.0,146,11
4,FR,4,30000000.0,251,255
4,FR,4,30000000.0,63,231
4,FR,4,30000000.0,80,6
4,FR,4,30000000.0,139,109
4,FR,4,30000000.0,74,88
4,FR,4,30000000.0,251,50
4,FR,4,30000000.0,43,174
4,FR,4,30000000.0,66,190
4,FR,4,30000000.0,1,96
4,FR,4,30000000.0,198,44
4,FR,4,30000000.0,177,77
4,FR,4,30000000.0,47,54
4,FR,4,30000000.0,234,177
4,FR,4,30000000.0,68,229
4,FR,4,30000000.0,55,244
4,FR,4,30000000.0,161,218
4,FR,4,30000000.0,119,40
4,FR,4,30000000.0,166,72
4,FR,4,30000000.0,210,198
4,FR,4,30000000.0,16,113
4,FR,4,30000000.0,88,115
4,FR,4,30000000.0,149,45
4,FR,4,30000000.0,117,119
4,FR,4,30000000.0,49,54
4,FR,4,30000000.0,78,127
4,FR,4,30000000.0,126,64
4,FR,4,30000000.0,150,43
4,FR,4,30000000.0,48,165
4,FR,4,30000000.0,155,29
4,FR,4,30000000.0,3,246
4,FR,4,30000000.0,215,211
4,FR,4,30000000.0,32,237
4,FR,4,30000000.0,186,52
4,FR,4,30000000.0,241,41
4,FR,4,30000000.0,226,82
4,FR,4,30000000.0,249,68
4,FR,4,30000000.0,205,145
4,FR,4,30000000.0,17,2
4,FR,4,30000000.0,175,80
4,FR,4,30000000.0,42,44
4,FR,4,30000000.0,85,124
4,FR,4,30000000.0,159,255
4,FR,4,30000000.0,127,116
4,FR,4,30000000.0,100,254
4,FR,4,30000000.0,31,20
4,FR,4,30000000.0,138,195
4,FR,4,30000000.0,35,163
4,FR,4,30000000.0,92,210
4,FR,4,30000000.0,13,172
4,FR,4,30000000.0,87,141
4,FR,4,30000000.0,61,79
4,FR,4,30000000.0,0,93
4,FR,4,30000000.0,223,249
4,FR,4,30000000.0,216,239
4,FR,4,30000000.0,177,193
4,FR,4,30000000.0,12,108
4,FR,4,30000000.0,224,76
4,FR,4,30000000.0,186,57
4,FR,4,30000000.0,12,109
4,FR,4,30000000.0,17,104
4,FR,4,30000000.0,111,139
4,FR,4,30000000.0,3,107
4,FR,4,30000000.0,236,28
4,FR,4,30000000.0,53,156
4,FR,4,30000000.0,27,131
4,FR,4,30000000.0,144,117
4,FR,4,30000000.0,238,85
4,FR,4,30000000.0,130,86
4,FR,4,30000000.0,116,239
4,FR,4,30000000.0,146,142
4,FR,4,30000000.0,0,41
4,FR,4,30000000.0,116,32
4,FR,4,30000000.0,122,233
4,FR,4,30000000.0,56,1
4,FR,4,30000000.0,227,20
4,FR,4,30000000.0,24,38
4,FR,4,30000000.0,122,158
4,FR,4,30000000.0,241,217
4,FR,4,30000000.0,92,138
4,FR,4,30000000.0,32,19
4,FR,4,30000000.0,110,194
4,FR,4,30000000.0,122,149
4,FR,4,30000000.0,7,91
4,FR,4,30000000.0,224,132
4,FR,4,30000000.0,49,165
4,FR,4,30000000.0,152,172
4,FR,4,30000000.0,38,68
4,FR,4,30000000.0,70,167
4,FR,4,30000000.0,105,180
4,FR,4,30000000.0,80,132
4,FR,4,30000000.0,86,226
4,FR,4,30000000.0,86,65
4,FR,4,30000000.0,226,84
4,FR,4,30000000.0,67,0
4,FR,4,30000000.0,239,69
4,FR,4,30000000.0,3,13
4,FR,4,30000000.0,8,224
4,FR,4,30000000.0,215,7
4,FR,4,30000000.0,7,127
4,FR,4,30000000.0,108,81
4,FR,4,30000000.0,131,36
4,FR,4,30000000.0,245,93
4,FR,4,30000000.0,102,17
4,FR,4,30000000.0,204,100
4,FR,4,30000000.0,237,133
4,FR,4,30000000.0,128,164
4,FR,4,30000000.0,138,208
4,FR,4,30000000.0,82,238
4,FR,4,30000000.0,206,236
4,FR,4,30000000.0,156,19
4,FR,4,30000000.0,221,43
4,FR,4,30000000.0,190,116
4,FR,4,30000000.0,185,61
4,FR,4,30000000.0,103,215
4,FR,4,30000000.0,155,21
4,FR,4,30000000.0,53,90
4,FR,4,30000000.0,98,182
4,FR,4,30000000.0,112,210
4,FR,4,30000000.0,18,178
4,FR,4,30000000.0,31,246
4,FR,4,30000000.0,176,32
4,FR,4,30000000.0,214,137
4,FR,4,30000000.0,62,212
4,FR,4,30000000.0,73,53
4,FR,4,30000000.0,99,54
4,FR,4,30000000.0,36,172
4,FR,4,30000000.0,250,145
4,FR,4,30000000.0,47,19
4,FR,4,30000000.0,197,108
4,FR,4,30000000.0,171,223
4,FR,4,30000000.0,254,101
4,FR,4,30000000.0,20,27
4,FR,4,30000000.0,131,158
4,FR,4,30000000.0,41,148
4,FR,4,30000000.0,97,98
4,FR,4,30000000.0,17,171
4,FR,4,30000000.0,188,132
4,FR,4,30000000.0,77,209
4,FR,4,30000000.0,83,176
4,FR,4,30000000.0,23,15
4,FR,4,30000000.0,215,226
4,FR,4,30000000.0,61,253
4,FR,4,30000000.0,59,76
4,FR,4,30000000.0,77,179
4,FR,4,30000000.0,231,66
4,FR,4,30000000.0,119,200
4,FR,4,30000000.0,142,87
4,FR,4,30000000.0,253,185
4,FR,4,30000000.0,225,183
4,FR,4,30000000.0,161,248
4,FR,4,30000000.0,246,184
4,FR,4,30000000.0,98,170
4,FR,4,30000000.0,146,25
4,FR,4,30000000.0,132,26
4,FR,4,30000000.0,115,148
4,FR,4,30000000.0,215,201
4,FR,4,30000000.0,88,156
4,FR,4,30000000.0,104,0
4,FR,4,30000000.0,140,218
4,FR,4,30000000.0,205,214
4,FR,4,30000000.0,72,82
4,FR,4,30000000.0,80,235
4,FR,4,30000000.0,67,3
4,FR,4,30000000.0,226,168
4,FR,4,30000000.0,78,138
4,FR,4,30000000.0,44,49
4,FR,4,30000000.0,74,89
4,FR,4,30000000.0,82,91
4,FR,4,30000000.0,162,159
4,FR,4,30000000.0,241,35
4,FR,4,30000000.0,191,34
4,FR,4,30000000.0,166,53
4,FR,4,30000000.0,106,225
4,FR,4,30000000.0,89,11
4,FR,4,30000000.0,227,78
4,FR,4,30000000.0,28,40
4,FR,4,30000000.0,114,123
4,FR,4,30000000.0,205,75
4,FR,4,30000000.0,26,30
4,FR,4,30000000.0,146,57
4,FR,4,30000000.0,112,20
4,FR,4,30000000.0,116,105
4,FR,4,30000000.0,91,218
4,FR,4,30000000.0,4,143
4,FR,4,30000000.0,12,5
4,FR,4,30000000.0,91,205
4,FR,4,30000000.0,68,254
4,FR,4,30000000.0,162,37
4,FR,4,30000000.0,225,57
4,FR,4,30000000.0,126,142
4,FR,4,30000000.0,17,217
4,FR,4,30000000.0,210,97
4,FR,4,30000000.0,218,204
4,FR,4,30000000.0,209,132
4,FR,4,30000000.0,61,9
4,FR,4,30000000.0,215,152
4,FR,4,30000000.0,219,204
4,FR,4,30000000.0,29,213
4,FR,4,30000000.0,227,146
4,FR,4,30000000.0,9,49
4,FR,4,30000000.0,23,6
4,FR,4,30000000.0,78,204
4,FR,4,30000000.0,114,107
4,FR,4,30000000.0,145,209
4,FR,4,30000000.0,24,192
4,FR,4,30000000.0,90,111
4,FR,4,30000000.0,58,151
4,FR,4,30000000.0,68,229
4,FR,4,30000000.0,146,177
4,FR,4,30000000.0,41,213
4,FR,4,30000000.0,90,74
4,FR,4,30000000.0,110,41
4,FR,4,30000000.0,146,75
4,FR,4,30000000.0,215,7
4,FR,4,30000000.0,164,109
4,FR,4,30000000.0,63,56
4,FR,4,30000000.0,223,239
4,FR,4,30000000.0,204,22
4,FR,4,30000000.0,172,234
4,FR,4,30000000.0,227,186
4,FR,4,30000000.0,170,162
4,FR,4,30000000.0,106,185
4,FR,4,30000000.0,114,111
4,FR,4,30000000.0,122,26
4,FR,4,30000000.0,133,227
4,FR,4,30000000.0,8,217
4,FR,4,30000000.0,184,14
4,FR,4,30000000.0,18,173
4,FR,4,30000000.0,161,102
4,FR,4,30000000.0,193,99
4,FR,4,30000000.0,77,20
4,FR,4,30000000.0,173,112
4,FR,4,30000000.0,228,70
4,FR,4,30000000.0,15,47
4,FR,4,30000000.0,145,46
4,FR,4,30000000.0,191,191
4,FR,4,30000000.0,42,15
4,FR,4,30000000.0,234,204
4,FR,4,30000000.0,143,243
4,FR,4,30000000.0,185,247
4,FR,4,30000000.0,9,202
4,FR,4,30000000.0,201,18
4,FR,4,30000000.0,172,11
4,FR,4,30000000.0,162,95
4,FR,4,30000000.0,183,91
4,FR,4,30000000.0,21,27
4,FR,4,30000000.0,13,245
4,FR,4,30000000.0,78,227
4,FR,4,30000000.0,248,210
4,FR,4,30000000.0,173,112
4,FR,4,30000000.0,36,51
4,FR,4,30000000.0,74,184
4,FR,4,30000000.0,107,230
4,FR,4,30000000.0,154,21
4,FR,4,30000000.0,147,30
4,FR,4,30000000.0,202,5
4,FR,4,30000000.0,139,16
4,FR,4,30000000.0,116,132
4,FR,4,30000000.0,24,54
4,FR,4,30000000.0,253,40
4,FR,4,30000000.0,133,161
4,FR,4,30000000.0,171,158
4,FR,4,30000000.0,14,202
4,FR,4,30000000.0,86,218
4,FR,4,30000000.0,159,166
4,FR,4,30000000.0,150,244
4,FR,4,30000000.0,191,152
4,FR,4,30000000.0,87,52
4,FR,4,30000000.0,62,206
4,FR,4,30000000.0,43,28
4,FR,4,30000000.0,47,160
4,FR,4,30000000.0,49,223
4,FR,4,30000000.0,216,120
4,FR,4,30000000.0,98,132
4,FR,4,30000000.0,242,150
4,FR,4,30000000.0,44,207
4,FR,4,30000000.0,80,179
4,FR,4,30000000.0,94,176
4,FR,4,30000000.0,15,64
4,FR,4,30000000.0,109,120
4,FR,4,30000000.0,74,117
4,FR,4,30000000.0,26,220
4,FR,4,30000000.0,138,100
4,FR,4,30000000.0,145,232
4,FR,4,30000000.0,91,89
4,FR,4,30000000.0,34,199
4,FR,4,30000000.0,244,140
4,FR,4,30000000.0,170,42
4,FR,4,30000000.0,247,198
4,FR,4,30000000.0,32,137
4,FR,4,30000000.0,3,215
4,FR,4,30000000.0,224,126
4,FR,4,30000000.0,117,112
4,FR,4,30000000.0,237,118
4,FR,4,30000000.0,131,191
4,FR,4,30000000.0,193,117
4,FR,4,30000000.0,169,173
4,FR,4,30000000.0,201,211
4,FR,4,30000000.0,22,76
4,FR,4,30000000.0,70,136
4,FR,4,30000000.0,16,31
4,FR,4,30000000.0,79,255
4,FR,4,30000000.0,247,1
4,FR,4,30000000.0,120,69
4,FR,4,30000000.0,234,88
4,FR,4,30000000.0,130,236
4,FR,4,30000000.0,108,6
4,FR,4,30000000.0,246,206
4,FR,4,30000000.0,3,35
4,FR,4,30000000.0,29,64
4,FR,4,30000000.0,60,68
4,FR,4,30000000.0,79,124
4,FR,4,30000000.0,104,218
4,FR,4,30000000.0,240,234
4,FR,4,30000000.0,145,25
4,FR,4,30000000.0,193,209
4,FR,4,30000000.0,97,249
4,FR,4,30000000.0,92,164
4,FR,4,30000000.0,168,11
4,FR,4,30000000.0,189,79
4,FR,4,30000000.0,120,67
4,FR,4,30000000.0,182,231
4,FR,4,30000000.0,235,35
4,FR,4,30000000.0,146,208
4,FR,4,30000000.0,97,247
4,FR,4,30000000.0,50,156
4,FR,4,30000000.0,209,21
4,FR,4,30000000.0,118,33
4,FR,4,30000000.0,190,60
4,FR,4,30000000.0,184,237
4,FR,4,30000000.0,105,253
4,FR,4,30000000.0,175,18
4,FR,4,30000000.0,205,165
4,FR,4,30000000.0,161,93
4,FR,4,30000000.0,127,10
4,FR,4,30000000.0,168,118
4,FR,4,30000000.0,109,98
4,FR,4,30000000.0,125,2
4,FR,4,30000000.0,135,142
4,FR,4,30000000.0,83,204
4,FR,4,30000000.0,79,73
4,FR,4,30000000.0,235,18
4,FR,4,30000000.0,184,226
4,FR,4,30000000.0,157,189
4,FR,4,30000000.0,6,6
4,FR,4,30000000.0,200,55
4,FR,4,30000000.0,189,120
4,FR,4,30000000.0,76,10
4,FR,4,30000000.0,105,79
4,FR,4,30000000.0,32,214
4,FR,4,30000000.0,53,43
4,FR,4,30000000.0,160,16
4,FR,4,30000000.0,73,167
4,FR,4,30000000.0,81,85
4,FR,4,30000000.0,33,157
4,FR,4,30000000.0,191,69
4,FR,4,30000000.0,200,202
4,FR,4,30000000.0,186,29
4,FR,4,30000000.0,240,47
4,FR,4,30000000.0,101,139
4,FR,4,30000000.0,16,210
4,FR,4,30000000.0,215,57
4,FR,4,30000000.0,131,67
4,FR,4,30000000.0,206,198
4,FR,4,30000000.0,47,194
4,FR,4,30000000.0,160,115
4,FR,4,30000000.0,30,12
4,FR,4,30000000.0,106,113
4,FR,4,30000000.0,202,250
4,FR,4,30000000.0,119,195
4,FR,4,30000000.0,124,210
4,FR,4,30000000.0,206,181
4,FR,4,30000000.0,248,249
4,FR,4,30000000.0,109,39
4,FR,4,30000000.0,73,249
4,FR,4,30000000.0,40,129
4,FR,4,30000000.0,88,44
4,FR,4,30000000.0,121,83
4,FR,4,30000000.0,241,58
4,FR,4,30000000.0,68,28
4,FR,4,30000000.0,140,57
4,FR,4,30000000.0,37,20
4,FR,4,30000000.0,29,102
4,FR,4,30000000.0,126,149
4,FR,4,30000000.0,58,113
4,FR,4,30000000.0,118,164
4,FR,4,30000000.0,46,226
4,FR,4,30000000.0,64,40
4,FR,4,30000000.0,62,116
4,FR,4,30000000.0,21,148
4,FR,4,30000000.0,94,164
4,FR,4,30000000.0,83,16
4,FR,4,30000000.0,184,51
4,FR,4,30000000.0,80,174
4,FR,4,30000000.0,153,219
4,FR,4,30000000.0,46,218
4,FR,4,30000000.0,147,255
4,FR,4,30000000.0,254,48
4,FR,4,30000000.0,150,120
4,FR,4,30000000.0,152,112
4,FR,4,30000000.0,86,204
4,FR,4,30000000.0,91,62
4,FR,4,30000000.0,46,159
4,FR,4,30000000.0,131,57
4,FR,4,30000000.0,109,18
4,FR,4,30000000.0,106,59
4,FR,4,30000000.0,100,118
4,FR,4,30000000.0,126,64
4,FR,4,30000000.0,94,127
4,FR,4,30000000.0,134,132
4,FR,4,30000000.0,50,56
4,FR,4,30000000.0,87,233
4,FR,4,30000000.0,12,2
4,FR,4,30000000.0,12,94
4,FR,4,30000000.0,91,9
4,FR,4,30000000.0,231,100
4,FR,4,30000000.0,150,119
4,FR,4,30000000.0,207,164
4,FR,4,30000000.0,237,212
4,FR,4,30000000.0,157,56
4,FR,4,30000000.0,17,160
4,FR,4,30000000.0,153,31
4,FR,4,30000000.0,209,247
4,FR,4,30000000.0,90,152
4,FR,4,30000000.0,129,207
4,FR,4,30000000.0,137,96
4,FR,4,30000000.0,124,197
4,FR,4,30000000.0,217,248
4,FR,4,30000000.0,15,229
4,FR,4,30000000.0,41,254
4,FR,4,30000000.0,0,120
4,FR,4,30000000.0,157,12
4,FR,4,30000000.0,208,85
4,FR,4,30000000.0,125,193
4,FR,4,30000000.0,218,140
4,FR,4,30000000.0,245,105
4,FR,4,30000000.0,183,126
4,FR,4,30000000.0,118,69
4,FR,4,30000000.0,62,226
4,FR,4,30000000.0,84,209
4,FR,4,30000000.0,92,166
4,FR,4,30000000.0,69,32
4,FR,4,30000000.0,249,70
4,FR,4,30000000.0,4,24
4,FR,4,30000000.0,36,233
4,FR,4,30000000.0,154,73
4,FR,4,30000000.0,32,24
4,FR,4,30000000.0,182,179
4,FR,4,30000000.0,33,236
4,FR,4,30000000.0,197,17
4,FR,4,30000000.0,49,111
4,FR,4,30000000.0,73,81
4,FR,4,30000000.0,159,160
4,FR,4,30000000.0,89,88
4,FR,4,30000000.0,157,46
4,FR,4,30000000.0,202,189
4,FR,4,30000000.0,32,88
4,FR,4,30000000.0,183,27
4,FR,4,30000000.0,110,10
4,FR,4,30000000.0,133,182
4,FR,4,30000000.0,142,45
4,FR,4,30000000.0,44,233
4,FR,4,30000000.0,52,204
4,FR,4,30000000.0,194,195
4,FR,4,30000000.0,253,71
4,FR,4,30000000.0,39,214
4,FR,4,30000000.0,188,79
4,FR,4,30000000.0,103,183
4,FR,4,30000000.0,71,108
4,FR,4,30000000.0,9,126
4,FR,4,30000000.0,23,28
4,FR,4,30000000.0,152,172
4,FR,4,30000000.0,82,87
4,FR,4,30000000.0,145,21
4,FR,4,30000000.0,153,38
4,FR,4,30000000.0,125,130
4,FR,4,30000000.0,43,69
4,FR,4,30000000.0,35,49
4,FR,4,30000000.0,52,145
4,FR,4,30000000.0,126,85
4,FR,4,30000000.0,131,27
4,FR,4,30000000.0,133,10
4,FR,4,30000000.0,39,102
4,FR,4,30000000.0,120,191
4,FR,4,30000000.0,36,10
4,FR,4,30000000.0,186,71
4,FR,4,30000000.0,153,157
4,FR,4,30000000.0,97,62
4,FR,4,30000000.0,208,245
4,FR,4,30000000.0,2,99
4,FR,4,30000000.0,97,210
4,FR,4,30000000.0,198,77
4,FR,4,30000000.0,11,116
4,FR,4,30000000.0,105,108
4,FR,4,30000000.0,112,109
4,FR,4,30000000.0,173,245
4,FR,4,30000000.0,19,51
4,FR,4,30000000.0,254,105
4,FR,4,30000000.0,32,197
4,FR,4,30000000.0,56,158
4,FR,4,30000000.0,142,85
4,FR,4,30000000.0,112,145
4,FR,4,30000000.0,206,140
4,FR,4,30000000.0,7,217
4,FR,4,30000000.0,91,43
4,FR,4,30000000.0,223,232
4,FR,4,30000000.0,87,37
4,FR,4,30000000.0,29,200
4,FR,4,30000000.0,212,218
4,FR,4,30000000.0,138,111
4,FR,4,30000000.0,167,38
4,FR,4,30000000.0,238,193
4,FR,4,30000000.0,16,240
4,FR,4,30000000.0,34,119
4,FR,4,30000000.0,171,206
4,FR,4,30000000.0,62,146
4,FR,4,30000000.0,145,61
4,FR,4,30000000.0,241,72
4,FR,4,30000000.0,176,1
4,FR,4,30000000.0,253,91
4,FR,4,30000000.0,61,12
4,FR,4,30000000.0,53,173
4,FR,4,30000000.0,52,173
4,FR,4,30000000.0,166,92
4,FR,4,30000000.0,55,89
4,FR,4,30000000.0,101,122
4,FR,4,30000000.0,112,45
4,FR,4,30000000.0,155,249
4,FR,4,30000000.0,227,200
4,FR,4,30000000.0,197,253
4,FR,4,30000000.0,86,170
4,FR,4,30000000.0,197,223
4,FR,4,30000000.0,158,15
4,FR,4,30000000.0,178,161
4,FR,4,30000000.0,150,100
4,FR,4,30000000.0,137,32
4,FR,4,30000000.0,12,34
4,FR,4,30000000.0,99,13
4,FR,4,30000000.0,198,193
4,FR,4,30000000.0,44,188
4,FR,4,30000000.0,20,7
4,FR,4,30000000.0,6,82
4,FR,4,30000000.0,179,116
4,FR,4,30000000.0,200,223
4,FR,4,30000000.0,92,102
4,FR,4,30000000.0,237,252
4,FR,4,30000000.0,244,196
4,FR,4,30000000.0,223,118
4,FR,4,30000000.0,239,171
4,FR,4,30000000.0,22,54
4,FR,4,30000000.0,205,41
4,FR,4,30000000.0,153,162
4,FR,4,30000000.0,10,222
4,FR,4,30000000.0,181,245
4,FR,4,30000000.0,9,183
4,FR,4,30000000.0,191,108
4,FR,4,30000000.0,23,233
4,FR,4,30000000.0,94,77
4,FR,4,30000000.0,20,210
4,FR,4,30000000.0,18,37
4,FR,4,30000000.0,222,134
4,FR,4,30000000.0,106,199
4,FR,4,30000000.0,220,213
4,FR,4,30000000.0,120,148
4,FR,4,30000000.0,60,40
4,FR,4,30000000.0,216,12
4,FR,4,30000000.0,101,28
4,FR,4,30000000.0,209,144
4,FR,4,30000000.0,232,188
4,FR,4,30000000.0,10,168
4,FR,4,30000000.0,254,102
4,FR,4,30000000.0,1,202
4,FR,4,30000000.0,22,79
4,FR,4,30000000.0,248,107
4,FR,4,30000000.0,135,244
4,FR,4,30000000.0,63,111
4,FR,4,30000000.0,105,142
4,FR,4,30000000.0,17,199
4,FR,4,30000000.0,109,255
4,FR,4,30000000.0,196,31
4,FR,4,30000000.0,189,190
4,FR,4,30000000.0,107,84
4,FR,4,30000000.0,183,79
4,FR,4,30000000.0,142,35
4,FR,4,30000000.0,159,251
4,FR,4,30000000.0,185,31
