Rep,Loc,Seq,Freq,Sent,Received
4,RR,5,30000000.0,212,190
4,RR,5,30000000.0,127,105
4,RR,5,30000000.0,237,209
4,RR,5,30000000.0,114,49
4,RR,5,30000000.0,202,57
4,RR,5,30000000.0,6,186
4,RR,5,30000000.0,194,212
4,RR,5,30000000.0,195,121
4,RR,5,30000000.0,109,61
4,RR,5,30000000.0,49,239
4,RR,5,30000000.0,133,96
4,RR,5,30000000.0,66,240
4,RR,5,30000000.0,208,27
4,RR,5,30000000.0,31,254
4,RR,5,30000000.0,213,74
4,RR,5,30000000.0,63,12
4,RR,5,30000000.0,194,100
4,RR,5,30000000.0,61,56
4,RR,5,30000000.0,183,220
4,RR,5,30000000.0,96,6
4,RR,5,30000000.0,71,30
4,RR,5,30000000.0,246,207
4,RR,5,30000000.0,54,230
4,RR,5,30000000.0,91,57
4,RR,5,30000000.0,206,237
4,RR,5,30000000.0,224,96
4,RR,5,30000000.0,75,183
4,RR,5,30000000.0,60,214
4,RR,5,30000000.0,179,72
4,RR,5,30000000.0,48,250
4,RR,5,30000000.0,76,245
4,RR,5,30000000.0,13,90
4,RR,5,30000000.0,174,229
4,RR,5,30000000.0,95,233
4,RR,5,30000000.0,248,170
4,RR,5,30000000.0,236,181
4,RR,5,30000000.0,12,157
4,RR,5,30000000.0,63,104
4,RR,5,30000000.0,159,239
4,RR,5,30000000.0,124,156
4,RR,5,30000000.0,82,237
4,RR,5,30000000.0,93,137
4,RR,5,30000000.0,139,221
4,RR,5,30000000.0,161,69
4,RR,5,30000000.0,142,80
4,RR,5,30000000.0,238,89
4,RR,5,30000000.0,192,239
4,RR,5,30000000.0,61,75
4,RR,5,30000000.0,249,218
4,RR,5,30000000.0,153,118
4,RR,5,30000000.0,212,200
4,RR,5,30000000.0,100,89
4,RR,5,30000000.0,138,151
4,RR,5,30000000.0,20,252
4,RR,5,30000000.0,176,5
4,RR,5,30000000.0,217,223
4,RR,5,30000000.0,26,24
4,RR,5,30000000.0,32,78
4,RR,5,30000000.0,196,217
4,RR,5,30000000.0,32,164
4,RR,5,30000000.0,122,230
4,RR,5,30000000.0,201,120
4,RR,5,30000000.0,107,25
4,RR,5,30000000.0,98,252
4,RR,5,30000000.0,163,142
4,RR,5,30000000.0,141,136
4,RR,5,30000000.0,33,121
4,RR,5,30000000.0,180,171
4,RR,5,30000000.0,221,73
4,RR,5,30000000.0,114,172
4,RR,5,30000000.0,30,216
4,RR,5,30000000.0,163,218
4,RR,5,30000000.0,152,22
4,RR,5,30000000.0,4,98
4,RR,5,30000000.0,22,205
4,RR,5,30000000.0,188,134
4,RR,5,30000000.0,54,215
4,RR,5,30000000.0,147,180
4,RR,5,30000000.0,184,126
4,RR,5,30000000.0,4,69
4,RR,5,30000000.0,128,63
4,RR,5,30000000.0,253,231
4,RR,5,30000000.0,81,198
4,RR,5,30000000.0,189,169
4,RR,5,30000000.0,50,204
4,RR,5,30000000.0,116,206
4,RR,5,30000000.0,162,242
4,RR,5,30000000.0,113,74
4,RR,5,30000000.0,66,122
4,RR,5,30000000.0,145,216
4,RR,5,30000000.0,210,118
4,RR,5,30000000.0,189,89
4,RR,5,30000000.0,200,122
4,RR,5,30000000.0,173,11
4,RR,5,30000000.0,80,0
4,RR,5,30000000.0,35,103
4,RR,5,30000000.0,24,9
4,RR,5,30000000.0,233,161
4,RR,5,30000000.0,185,250
4,RR,5,30000000.0,117,128
4,RR,5,30000000.0,117,173
4,RR,5,30000000.0,248,59
4,RR,5,30000000.0,140,23
4,RR,5,30000000.0,138,1
4,RR,5,30000000.0,47,74
4,RR,5,30000000.0,156,39
4,RR,5,30000000.0,62,188
4,RR,5,30000000.0,152,133
4,RR,5,30000000.0,144,77
4,RR,5,30000000.0,140,24
4,RR,5,30000000.0,54,110
4,RR,5,30000000.0,37,193
4,RR,5,30000000.0,109,140
4,RR,5,30000000.0,245,109
4,RR,5,30000000.0,20,182
4,RR,5,30000000.0,156,189
4,RR,5,30000000.0,22,253
4,RR,5,30000000.0,250,110
4,RR,5,30000000.0,60,82
4,RR,5,30000000.0,106,90
4,RR,5,30000000.0,88,241
4,RR,5,30000000.0,52,160
4,RR,5,30000000.0,82,6
4,RR,5,30000000.0,235,132
4,RR,5,30000000.0,232,20
4,RR,5,30000000.0,87,39
4,RR,5,30000000.0,224,102
4,RR,5,30000000.0,9,69
4,RR,5,30000000.0,250,161
4,RR,5,30000000.0,181,13
4,RR,5,30000000.0,253,18
4,RR,5,30000000.0,180,202
4,RR,5,30000000.0,138,61
4,RR,5,30000000.0,87,134
4,RR,5,30000000.0,190,48
4,RR,5,30000000.0,207,129
4,RR,5,30000000.0,205,42
4,RR,5,30000000.0,118,131
4,RR,5,30000000.0,212,91
4,RR,5,30000000.0,116,230
4,RR,5,30000000.0,113,21
4,RR,5,30000000.0,44,148
4,RR,5,30000000.0,229,144
4,RR,5,30000000.0,185,198
4,RR,5,30000000.0,45,194
4,RR,5,30000000.0,62,55
4,RR,5,30000000.0,113,66
4,RR,5,30000000.0,150,241
4,RR,5,30000000.0,82,139
4,RR,5,30000000.0,37,28
4,RR,5,30000000.0,49,186
4,RR,5,30000000.0,69,123
4,RR,5,30000000.0,129,205
4,RR,5,30000000.0,11,117
4,RR,5,30000000.0,183,57
4,RR,5,30000000.0,173,150
4,RR,5,30000000.0,44,37
4,RR,5,30000000.0,153,212
4,RR,5,30000000.0,24,177
4,RR,5,30000000.0,192,214
4,RR,5,30000000.0,171,252
4,RR,5,30000000.0,216,208
4,RR,5,30000000.0,6,154
4,RR,5,30000000.0,161,24
4,RR,5,30000000.0,28,189
4,RR,5,30000000.0,195,142
4,RR,5,30000000.0,169,241
4,RR,5,30000000.0,28,96
4,RR,5,30000000.0,93,204
4,RR,5,30000000.0,74,185
4,RR,5,30000000.0,222,141
4,RR,5,30000000.0,61,102
4,RR,5,30000000.0,236,21
4,RR,5,30000000.0,184,92
4,RR,5,30000000.0,194,152
4,RR,5,30000000.0,191,127
4,RR,5,30000000.0,92,253
4,RR,5,30000000.0,150,2
4,RR,5,30000000.0,97,128
4,RR,5,30000000.0,249,97
4,RR,5,32000,198,227
4,RR,5,32000,226,32
4,RR,5,32000,16,17
4,RR,5,32000,80,169
4,RR,5,32000,87,201
4,RR,5,32000,36,109
4,RR,5,32000,107,153
4,RR,5,32000,233,70
4,RR,5,32000,61,117
4,RR,5,32000,12,88
4,RR,5,32000,63,33
4,RR,5,32000,126,58
4,RR,5,32000,242,100
4,RR,5,32000,201,87
4,RR,5,32000,251,32
4,RR,5,32000,223,138
4,RR,5,32000,32,35
4,RR,5,32000,15,136
4,RR,5,32000,239,210
4,RR,5,32000,147,229
4,RR,5,32000,219,200
4,RR,5,32000,120,62
4,RR,5,32000,109,252
4,RR,5,32000,20,57
4,RR,5,32000,225,250
4,RR,5,32000,157,252
4,RR,5,32000,76,13
4,RR,5,32000,5,158
4,RR,5,32000,17,5
4,RR,5,32000,218,103
4,RR,5,32000,11,89
4,RR,5,32000,161,192
4,RR,5,32000,109,167
4,RR,5,32000,246,30
4,RR,5,32000,236,54
4,RR,5,32000,243,195
4,RR,5,32000,209,176
4,RR,5,32000,135,193
4,RR,5,32000,190,74
4,RR,5,32000,147,217
4,RR,5,32000,140,243
4,RR,5,32000,142,247
4,RR,5,32000,98,81
4,RR,5,32000,200,113
4,RR,5,32000,12,140
4,RR,5,32000,54,249
4,RR,5,32000,128,60
4,RR,5,32000,60,157
4,RR,5,32000,188,138
4,RR,5,32000,27,242
4,RR,5,32000,97,167
4,RR,5,32000,215,164
4,RR,5,32000,60,70
4,RR,5,32000,62,81
4,RR,5,32000,233,215
4,RR,5,32000,90,23
4,RR,5,32000,22,3
4,RR,5,32000,89,202
4,RR,5,32000,62,99
4,RR,5,32000,254,102
4,RR,5,32000,6,110
4,RR,5,32000,221,202
4,RR,5,32000,86,105
4,RR,5,32000,235,254
4,RR,5,32000,131,8
4,RR,5,32000,149,103
4,RR,5,32000,168,101
4,RR,5,32000,215,185
4,RR,5,32000,124,155
4,RR,5,32000,121,13
4,RR,5,32000,32,205
4,RR,5,32000,174,190
4,RR,5,32000,227,45
4,RR,5,32000,75,37
4,RR,5,32000,194,17
4,RR,5,32000,161,11
4,RR,5,32000,90,85
4,RR,5,32000,35,195
4,RR,5,32000,185,222
4,RR,5,32000,45,184
4,RR,5,32000,193,101
4,RR,5,32000,210,15
4,RR,5,32000,103,17
4,RR,5,32000,3,141
4,RR,5,32000,157,234
4,RR,5,32000,115,255
4,RR,5,32000,83,178
4,RR,5,32000,152,133
4,RR,5,32000,95,218
4,RR,5,32000,228,216
4,RR,5,32000,74,155
4,RR,5,32000,61,55
4,RR,5,32000,162,167
4,RR,5,32000,131,34
4,RR,5,32000,117,77
4,RR,5,32000,14,152
4,RR,5,32000,161,146
4,RR,5,32000,236,77
4,RR,5,32000,70,3
4,RR,5,32000,82,253
4,RR,5,32000,251,231
4,RR,5,32000,64,158
4,RR,5,32000,224,225
4,RR,5,32000,163,94
4,RR,5,32000,51,200
4,RR,5,32000,62,225
4,RR,5,32000,198,57
4,RR,5,32000,216,179
4,RR,5,32000,54,35
4,RR,5,32000,125,234
4,RR,5,32000,247,156
4,RR,5,32000,141,141
4,RR,5,32000,203,209
4,RR,5,32000,13,204
4,RR,5,32000,156,153
4,RR,5,32000,65,69
4,RR,5,32000,95,238
4,RR,5,32000,36,210
4,RR,5,32000,70,86
4,RR,5,32000,193,39
4,RR,5,32000,126,111
4,RR,5,32000,145,9
4,RR,5,32000,19,133
4,RR,5,32000,245,226
4,RR,5,32000,81,231
4,RR,5,32000,167,19
4,RR,5,32000,6,130
4,RR,5,32000,85,48
4,RR,5,32000,14,71
4,RR,5,32000,7,89
4,RR,5,32000,113,107
4,RR,5,32000,243,89
4,RR,5,32000,2,241
4,RR,5,32000,1,250
4,RR,5,32000,64,226
4,RR,5,32000,207,190
4,RR,5,32000,12,211
4,RR,5,32000,10,71
4,RR,5,32000,129,18
4,RR,5,32000,34,248
4,RR,5,32000,27,152
4,RR,5,32000,93,115
4,RR,5,32000,113,38
4,RR,5,32000,103,57
4,RR,5,32000,54,200
4,RR,5,32000,87,15
4,RR,5,32000,141,87
4,RR,5,32000,184,62
4,RR,5,32000,177,166
4,RR,5,32000,148,68
4,RR,5,32000,139,156
4,RR,5,32000,70,146
4,RR,5,32000,124,150
4,RR,5,32000,112,52
4,RR,5,32000,97,141
4,RR,5,32000,215,11
4,RR,5,32000,253,145
4,RR,5,32000,14,162
4,RR,5,32000,85,12
4,RR,5,32000,108,233
4,RR,5,32000,168,221
4,RR,5,32000,9,48
4,RR,5,32000,136,85
4,RR,5,32000,199,124
4,RR,5,32000,255,106
4,RR,5,32000,45,17
4,RR,5,32000,253,2
4,RR,5,32000,159,144
4,RR,5,32000,167,127
4,RR,5,32000,233,230
4,RR,5,32000,74,168
4,RR,5,32000,58,31
4,RR,5,32000,236,99
4,RR,5,32000,59,143
4,RR,5,32000,156,33
4,RR,5,32000,127,239
4,RR,5,32000,173,117
4,RR,5,32000,85,215
4,RR,5,32000,229,82
4,RR,5,32000,234,204
4,RR,5,32000,249,100
4,RR,5,32000,93,106
4,RR,5,32000,44,79
4,RR,5,32000,84,44
4,RR,5,32000,132,103
4,RR,5,32000,238,13
4,RR,5,32000,19,112
4,RR,5,32000,176,127
4,RR,5,32000,177,50
4,RR,5,32000,253,74
4,RR,5,32000,123,37
4,RR,5,32000,57,95
4,RR,5,32000,94,96
4,RR,5,32000,19,119
4,RR,5,32000,92,218
4,RR,5,32000,56,26
4,RR,5,32000,243,157
4,RR,5,32000,8,251
4,RR,5,32000,134,92
4,RR,5,32000,73,112
4,RR,5,32000,114,165
4,RR,5,32000,10,61
4,RR,5,32000,17,230
4,RR,5,32000,126,46
4,RR,5,32000,183,151
4,RR,5,32000,190,62
4,RR,5,32000,0,236
4,RR,5,32000,195,241
4,RR,5,32000,96,43
4,RR,5,32000,27,235
4,RR,5,32000,215,62
4,RR,5,32000,192,151
4,RR,5,32000,177,197
4,RR,5,32000,66,23
4,RR,5,32000,80,216
4,RR,5,32000,144,94
4,RR,5,32000,177,72
4,RR,5,32000,220,119
4,RR,5,32000,66,72
4,RR,5,32000,238,164
4,RR,5,32000,67,24
4,RR,5,32000,62,71
4,RR,5,32000,244,243
4,RR,5,32000,13,168
4,RR,5,32000,220,81
4,RR,5,32000,60,200
4,RR,5,32000,209,18
4,RR,5,32000,8,161
4,RR,5,32000,153,80
4,RR,5,32000,47,168
4,RR,5,32000,43,100
4,RR,5,32000,128,242
4,RR,5,32000,156,215
4,RR,5,32000,94,106
4,RR,5,32000,79,5
4,RR,5,32000,249,140
4,RR,5,32000,137,34
4,RR,5,32000,102,254
4,RR,5,32000,180,188
4,RR,5,32000,204,0
4,RR,5,32000,189,155
4,RR,5,32000,247,71
4,RR,5,32000,173,160
4,RR,5,32000,202,172
4,RR,5,32000,31,114
4,RR,5,32000,13,164
4,RR,5,32000,114,80
4,RR,5,32000,57,25
4,RR,5,32000,64,230
4,RR,5,32000,212,125
4,RR,5,32000,232,242
4,RR,5,32000,115,194
4,RR,5,32000,30,82
4,RR,5,32000,166,175
4,RR,5,32000,0,118
4,RR,5,32000,165,104
4,RR,5,32000,128,106
4,RR,5,32000,20,57
4,RR,5,32000,22,37
4,RR,5,32000,68,166
4,RR,5,32000,194,84
4,RR,5,32000,142,131
4,RR,5,32000,6,170
4,RR,5,32000,44,169
4,RR,5,32000,168,23
4,RR,5,32000,15,164
4,RR,5,32000,205,147
4,RR,5,32000,122,69
4,RR,5,32000,130,54
4,RR,5,32000,160,253
4,RR,5,32000,54,59
4,RR,5,32000,229,42
4,RR,5,32000,91,22
4,RR,5,32000,14,60
4,RR,5,32000,41,65
4,RR,5,32000,214,82
4,RR,5,32000,169,204
4,RR,5,32000,76,58
4,RR,5,32000,63,185
4,RR,5,32000,25,167
4,RR,5,32000,68,61
4,RR,5,32000,34,45
4,RR,5,32000,70,25
4,RR,5,32000,198,26
4,RR,5,32000,233,212
4,RR,5,32000,124,44
4,RR,5,32000,240,200
4,RR,5,32000,87,130
4,RR,5,32000,128,119
4,RR,5,32000,129,5
4,RR,5,32000,233,110
4,RR,5,32000,214,217
4,RR,5,32000,66,208
4,RR,5,32000,88,119
4,RR,5,32000,217,111
4,RR,5,32000,75,172
4,RR,5,32000,0,106
4,RR,5,32000,10,157
4,RR,5,32000,8,21
4,RR,5,32000,68,70
4,RR,5,32000,158,164
4,RR,5,32000,100,247
4,RR,5,32000,19,17
4,RR,5,32000,16,14
4,RR,5,32000,26,95
4,RR,5,32000,12,199
4,RR,5,32000,97,96
4,RR,5,32000,87,56
4,RR,5,32000,34,83
4,RR,5,32000,157,153
4,RR,5,32000,58,72
4,RR,5,32000,175,142
4,RR,5,32000,158,207
4,RR,5,32000,151,173
4,RR,5,32000,88,56
4,RR,5,32000,151,159
4,RR,5,32000,148,63
4,RR,5,32000,107,234
4,RR,5,32000,166,21
4,RR,5,32000,232,222
4,RR,5,32000,144,139
4,RR,5,32000,207,20
4,RR,5,32000,234,215
4,RR,5,32000,160,189
4,RR,5,32000,163,9
4,RR,5,32000,229,142
4,RR,5,32000,29,6
4,RR,5,32000,64,168
4,RR,5,32000,158,32
4,RR,5,32000,88,252
4,RR,5,32000,129,135
4,RR,5,32000,152,187
4,RR,5,32000,165,50
4,RR,5,32000,118,204
4,RR,5,32000,21,135
4,RR,5,32000,109,196
4,RR,5,32000,160,148
4,RR,5,32000,226,168
4,RR,5,32000,226,66
4,RR,5,32000,10,76
4,RR,5,32000,91,154
4,RR,5,32000,127,104
4,RR,5,32000,134,196
4,RR,5,32000,23,184
4,RR,5,32000,208,136
4,RR,5,32000,168,13
4,RR,5,32000,132,213
4,RR,5,32000,159,89
4,RR,5,32000,7,192
4,RR,5,32000,111,126
4,RR,5,32000,226,254
4,RR,5,32000,32,144
4,RR,5,32000,112,150
4,RR,5,32000,45,19
4,RR,5,32000,55,162
4,RR,5,32000,88,157
4,RR,5,32000,193,28
4,RR,5,32000,242,37
4,RR,5,32000,244,78
4,RR,5,32000,121,148
4,RR,5,32000,204,115
4,RR,5,32000,180,29
4,RR,5,32000,184,98
4,RR,5,32000,237,137
4,RR,5,32000,80,51
4,RR,5,32000,101,167
4,RR,5,32000,97,244
4,RR,5,32000,255,168
4,RR,5,32000,184,54
4,RR,5,32000,160,58
4,RR,5,32000,106,110
4,RR,5,32000,155,110
4,RR,5,32000,23,120
4,RR,5,32000,216,241
4,RR,5,32000,66,213
4,RR,5,32000,161,158
4,RR,5,32000,116,96
4,RR,5,32000,117,223
4,RR,5,32000,16,17
4,RR,5,32000,97,124
4,RR,5,32000,247,43
4,RR,5,32000,54,149
4,RR,5,32000,194,166
4,RR,5,32000,205,116
4,RR,5,32000,216,221
4,RR,5,32000,22,131
4,RR,5,32000,116,251
4,RR,5,32000,103,41
4,RR,5,32000,114,167
4,RR,5,32000,225,18
4,RR,5,32000,242,101
4,RR,5,32000,47,136
4,RR,5,32000,106,151
4,RR,5,32000,60,55
4,RR,5,32000,95,239
4,RR,5,32000,142,163
4,RR,5,32000,204,134
4,RR,5,32000,237,122
4,RR,5,32000,73,182
4,RR,5,32000,225,98
4,RR,5,32000,144,170
4,RR,5,32000,42,9
4,RR,5,32000,177,107
4,RR,5,32000,128,126
4,RR,5,32000,124,48
4,RR,5,32000,254,90
4,RR,5,32000,193,178
4,RR,5,32000,217,237
4,RR,5,32000,139,84
4,RR,5,32000,33,78
4,RR,5,32000,185,176
4,RR,5,32000,191,176
4,RR,5,32000,213,159
4,RR,5,32000,40,104
4,RR,5,32000,171,34
4,RR,5,32000,151,254
4,RR,5,32000,167,92
4,RR,5,32000,133,8
4,RR,5,32000,198,177
4,RR,5,32000,108,103
4,RR,5,32000,137,83
4,RR,5,32000,181,171
4,RR,5,32000,120,22
4,RR,5,32000,24,178
4,RR,5,32000,222,87
4,RR,5,32000,222,169
4,RR,5,32000,121,235
4,RR,5,32000,72,199
4,RR,5,32000,31,203
4,RR,5,32000,12,159
4,RR,5,32000,65,201
4,RR,5,32000,59,225
4,RR,5,32000,65,58
4,RR,5,32000,164,67
4,RR,5,32000,214,99
4,RR,5,32000,241,21
4,RR,5,32000,118,255
4,RR,5,32000,109,143
4,RR,5,32000,175,218
4,RR,5,32000,229,103
4,RR,5,32000,25,24
4,RR,5,32000,196,214
4,RR,5,32000,192,0
4,RR,5,32000,100,133
4,RR,5,32000,115,35
4,RR,5,32000,240,231
4,RR,5,32000,225,232
4,RR,5,32000,4,117
4,RR,5,32000,65,122
4,RR,5,32000,125,128
4,RR,5,32000,21,125
4,RR,5,32000,112,185
4,RR,5,32000,99,108
4,RR,5,32000,118,247
4,RR,5,32000,7,157
4,RR,5,32000,180,214
4,RR,5,32000,31,141
4,RR,5,32000,177,181
4,RR,5,32000,81,136
4,RR,5,32000,45,51
4,RR,5,32000,234,226
4,RR,5,32000,218,231
4,RR,5,32000,214,223
4,RR,5,32000,193,63
4,RR,5,32000,130,107
4,RR,5,32000,231,159
4,RR,5,32000,10,240
4,RR,5,32000,5,147
4,RR,5,32000,107,201
4,RR,5,32000,217,16
4,RR,5,32000,193,133
4,RR,5,32000,129,244
4,RR,5,32000,3,92
4,RR,5,32000,37,108
4,RR,5,32000,127,198
4,RR,5,32000,127,187
4,RR,5,32000,15,15
4,RR,5,32000,28,27
4,RR,5,32000,209,121
4,RR,5,32000,213,242
4,RR,5,32000,109,240
4,RR,5,32000,50,215
4,RR,5,32000,53,248
4,RR,5,32000,156,17
4,RR,5,32000,31,86
4,RR,5,32000,145,10
4,RR,5,32000,72,39
4,RR,5,32000,1,253
4,RR,5,32000,45,108
4,RR,5,32000,175,231
4,RR,5,32000,179,30
4,RR,5,32000,50,70
4,RR,5,32000,177,23
4,RR,5,32000,227,169
4,RR,5,32000,97,194
4,RR,5,32000,23,90
4,RR,5,32000,100,158
4,RR,5,32000,126,12
4,RR,5,32000,59,54
4,RR,5,32000,197,23
4,RR,5,32000,6,127
4,RR,5,32000,164,4
4,RR,5,32000,34,89
4,RR,5,32000,138,229
4,RR,5,32000,111,4
4,RR,5,32000,112,197
4,RR,5,32000,20,57
4,RR,5,32000,169,176
4,RR,5,32000,98,180
4,RR,5,32000,145,14
4,RR,5,32000,116,189
4,RR,5,32000,151,92
4,RR,5,32000,198,209
4,RR,5,32000,40,7
4,RR,5,32000,145,130
4,RR,5,32000,8,150
4,RR,5,32000,175,15
4,RR,5,32000,13,78
4,RR,5,32000,97,172
4,RR,5,32000,100,112
4,RR,5,32000,85,36
4,RR,5,32000,188,215
4,RR,5,32000,124,82
4,RR,5,32000,145,225
4,RR,5,32000,61,222
4,RR,5,32000,40,56
4,RR,5,32000,106,253
4,RR,5,32000,172,168
4,RR,5,32000,146,77
4,RR,5,32000,141,108
4,RR,5,32000,86,54
4,RR,5,32000,127,183
4,RR,5,32000,130,33
4,RR,5,32000,15,168
4,RR,5,32000,100,108
4,RR,5,32000,48,14
4,RR,5,32000,39,237
4,RR,5,32000,241,32
4,RR,5,32000,43,49
4,RR,5,32000,76,225
4,RR,5,32000,24,147
4,RR,5,32000,117,23
4,RR,5,32000,77,45
4,RR,5,32000,77,99
4,RR,5,32000,213,112
4,RR,5,32000,78,67
4,RR,5,32000,54,92
4,RR,5,32000,23,90
4,RR,5,32000,222,35
4,RR,5,32000,212,24
4,RR,5,32000,204,23
4,RR,5,32000,110,139
4,RR,5,32000,187,200
4,RR,5,32000,119,154
4,RR,5,32000,118,110
4,RR,5,32000,60,18
4,RR,5,32000,70,61
4,RR,5,32000,236,0
4,RR,5,32000,200,203
4,RR,5,32000,246,240
4,RR,5,32000,187,4
4,RR,5,32000,84,82
4,RR,5,32000,77,33
4,RR,5,32000,117,110
4,RR,5,32000,202,133
4,RR,5,32000,185,77
4,RR,5,32000,86,18
4,RR,5,32000,121,192
4,RR,5,32000,11,224
4,RR,5,32000,88,157
4,RR,5,32000,198,150
4,RR,5,32000,109,58
4,RR,5,32000,223,182
4,RR,5,32000,47,157
4,RR,5,32000,63,233
4,RR,5,32000,183,32
4,RR,5,32000,118,9
4,RR,5,32000,220,33
4,RR,5,32000,66,112
4,RR,5,32000,81,178
4,RR,5,32000,168,208
4,RR,5,32000,236,85
4,RR,5,32000,166,147
4,RR,5,32000,203,138
4,RR,5,32000,51,70
4,RR,5,32000,186,4
4,RR,5,32000,43,91
4,RR,5,32000,27,244
4,RR,5,32000,214,188
4,RR,5,32000,108,254
4,RR,5,32000,73,139
4,RR,5,32000,126,253
4,RR,5,32000,97,100
4,RR,5,32000,86,172
4,RR,5,32000,71,110
4,RR,5,32000,166,141
4,RR,5,32000,162,90
4,RR,5,32000,130,104
4,RR,5,32000,2,243
4,RR,5,32000,69,245
4,RR,5,32000,226,195
4,RR,5,32000,31,213
4,RR,5,32000,150,44
4,RR,5,32000,3,236
4,RR,5,32000,162,27
4,RR,5,32000,20,66
4,RR,5,32000,188,96
4,RR,5,32000,187,213
4,RR,5,32000,58,168
4,RR,5,32000,207,108
4,RR,5,32000,75,61
4,RR,5,32000,155,244
4,RR,5,32000,20,143
4,RR,5,32000,231,123
4,RR,5,32000,0,164
4,RR,5,32000,200,218
4,RR,5,32000,95,89
4,RR,5,32000,1,95
4,RR,5,32000,245,223
4,RR,5,32000,152,249
4,RR,5,32000,123,186
4,RR,5,32000,21,138
4,RR,5,32000,65,226
4,RR,5,32000,111,21
4,RR,5,32000,56,64
4,RR,5,32000,112,16
4,RR,5,32000,137,222
4,RR,5,32000,64,138
4,RR,5,32000,144,195
4,RR,5,32000,106,23
4,RR,5,32000,189,183
4,RR,5,32000,164,122
4,RR,5,32000,75,229
4,RR,5,32000,222,44
4,RR,5,32000,207,43
4,RR,5,32000,184,151
4,RR,5,32000,110,221
4,RR,5,32000,136,225
4,RR,5,32000,17,225
4,RR,5,32000,79,10
4,RR,5,32000,201,113
4,RR,5,32000,89,186
4,RR,5,32000,33,177
4,RR,5,32000,249,190
4,RR,5,32000,130,242
4,RR,5,32000,197,16
4,RR,5,32000,141,247
4,RR,5,32000,152,43
4,RR,5,32000,42,206
4,RR,5,32000,110,138
4,RR,5,32000,226,63
4,RR,5,32000,152,184
4,RR,5,32000,230,125
4,RR,5,32000,146,126
4,RR,5,32000,43,149
4,RR,5,32000,137,97
4,RR,5,32000,75,152
4,RR,5,32000,106,34
4,RR,5,32000,148,129
4,RR,5,32000,68,133
4,RR,5,32000,79,126
4,RR,5,32000,245,197
4,RR,5,32000,205,214
4,RR,5,32000,174,46
4,RR,5,32000,191,174
4,RR,5,32000,22,112
4,RR,5,32000,232,239
4,RR,5,32000,166,162
4,RR,5,32000,18,139
4,RR,5,32000,87,38
4,RR,5,32000,205,45
4,RR,5,32000,15,175
4,RR,5,32000,41,202
4,RR,5,32000,208,117
4,RR,5,32000,18,215
4,RR,5,32000,2,129
4,RR,5,32000,104,156
4,RR,5,32000,108,244
4,RR,5,32000,254,36
4,RR,5,32000,150,35
4,RR,5,32000,195,250
4,RR,5,32000,120,255
4,RR,5,32000,97,170
4,RR,5,32000,124,157
4,RR,5,32000,56,174
4,RR,5,32000,214,175
4,RR,5,32000,224,138
4,RR,5,32000,98,116
4,RR,5,32000,212,86
4,RR,5,32000,241,60
4,RR,5,32000,208,121
4,RR,5,32000,117,90
4,RR,5,32000,176,224
4,RR,5,32000,127,87
4,RR,5,32000,246,214
4,RR,5,32000,39,2
4,RR,5,32000,94,140
4,RR,5,32000,124,51
4,RR,5,32000,180,55
4,RR,5,32000,116,215
4,RR,5,32000,56,240
4,RR,5,32000,122,255
4,RR,5,32000,241,154
4,RR,5,32000,248,254
4,RR,5,32000,188,226
4,RR,5,32000,92,60
4,RR,5,32000,29,21
4,RR,5,32000,40,197
4,RR,5,32000,220,235
4,RR,5,32000,70,188
4,RR,5,32000,152,166
4,RR,5,32000,244,214
4,RR,5,32000,246,67
4,RR,5,32000,156,190
4,RR,5,32000,69,84
4,RR,5,32000,175,230
4,RR,5,32000,219,214
4,RR,5,32000,199,61
4,RR,5,32000,137,143
4,RR,5,32000,164,188
4,RR,5,32000,163,225
4,RR,5,32000,226,8
4,RR,5,32000,49,25
4,RR,5,32000,80,211
4,RR,5,32000,142,113
4,RR,5,32000,85,209
4,RR,5,32000,154,156
4,RR,5,32000,42,6
4,RR,5,32000,247,129
4,RR,5,32000,130,96
4,RR,5,32000,229,76
4,RR,5,32000,236,14
4,RR,5,32000,24,207
4,RR,5,32000,189,65
4,RR,5,32000,21,146
4,RR,5,32000,72,146
4,RR,5,32000,238,4
4,RR,5,32000,111,175
4,RR,5,32000,94,100
4,RR,5,32000,27,106
4,RR,5,32000,112,14
4,RR,5,32000,112,159
4,RR,5,32000,249,148
4,RR,5,32000,102,152
4,RR,5,32000,63,26
4,RR,5,32000,222,60
4,RR,5,32000,99,81
4,RR,5,32000,155,137
4,RR,5,32000,230,183
4,RR,5,32000,120,226
4,RR,5,32000,137,31
4,RR,5,32000,251,136
4,RR,5,32000,109,197
4,RR,5,32000,188,47
4,RR,5,32000,21,142
4,RR,5,32000,219,179
4,RR,5,32000,107,79
4,RR,5,32000,202,175
4,RR,5,32000,215,206
4,RR,5,32000,91,207
4,RR,5,32000,237,157
4,RR,5,32000,90,218
4,RR,5,32000,124,122
4,RR,5,32000,203,99
4,RR,5,32000,242,181
4,RR,5,32000,23,139
4,RR,5,32000,87,244
4,RR,5,32000,226,59
4,RR,5,32000,167,163
4,RR,5,32000,248,118
4,RR,5,32000,65,197
4,RR,5,32000,76,100
4,RR,5,32000,80,128
4,RR,5,32000,219,15
4,RR,5,32000,24,24
4,RR,5,32000,223,233
4,RR,5,32000,126,46
4,RR,5,32000,68,59
4,RR,5,32000,149,136
