Rep,Loc,Seq,Freq,Sent,Received
5,RR,0,32000,80,67
5,RR,0,32000,236,184
5,RR,0,32000,17,39
5,RR,0,32000,8,224
5,RR,0,128000,150,182
5,RR,0,128000,190,54
5,RR,0,128000,176,87
5,RR,0,128000,193,212
5,RR,0,128000,58,148
5,RR,0,128000,186,146
5,RR,0,128000,174,79
5,RR,0,128000,61,137
5,RR,0,128000,143,208
5,RR,0,128000,27,147
5,RR,0,128000,72,67
5,RR,0,128000,26,213
5,RR,0,128000,121,210
5,RR,0,128000,242,151
5,RR,0,128000,146,137
5,RR,0,128000,85,248
5,RR,0,128000,23,191
5,RR,0,128000,86,249
5,RR,0,128000,126,214
5,RR,0,128000,234,53
5,RR,0,128000,247,192
5,RR,0,128000,69,232
5,RR,0,128000,128,22
5,RR,0,128000,189,147
5,RR,0,128000,238,77
5,RR,0,128000,150,178
5,RR,0,128000,200,112
5,RR,0,128000,106,30
5,RR,0,128000,93,248
5,RR,0,128000,124,55
5,RR,0,128000,212,118
5,RR,0,128000,247,173
5,RR,0,128000,18,174
5,RR,0,128000,44,22
5,RR,0,128000,165,66
5,RR,0,128000,10,201
5,RR,0,128000,46,54
5,RR,0,128000,50,163
5,RR,0,128000,82,67
5,RR,0,128000,108,219
5,RR,0,128000,19,90
5,RR,0,128000,51,33
5,RR,0,128000,33,190
5,RR,0,128000,58,62
5,RR,0,128000,46,58
5,RR,0,128000,123,94
5,RR,0,128000,143,169
5,RR,0,128000,101,160
5,RR,0,128000,126,201
5,RR,0,128000,157,3
5,RR,0,128000,158,3
5,RR,0,128000,94,123
5,RR,0,128000,61,41
5,RR,0,128000,68,7
5,RR,0,128000,167,143
5,RR,0,128000,149,253
5,RR,0,128000,133,124
5,RR,0,128000,114,205
5,RR,0,128000,66,99
5,RR,0,128000,37,201
5,RR,0,128000,225,48
5,RR,0,128000,105,151
5,RR,0,128000,240,208
5,RR,0,128000,164,251
5,RR,0,128000,84,44
5,RR,0,128000,38,0
5,RR,0,128000,205,42
5,RR,0,128000,230,203
5,RR,0,128000,185,31
5,RR,0,128000,96,58
5,RR,0,128000,143,253
5,RR,0,128000,90,203
5,RR,0,128000,238,212
5,RR,0,128000,104,253
5,RR,0,128000,48,103
5,RR,0,128000,202,62
5,RR,0,128000,178,15
5,RR,0,128000,173,185
5,RR,0,128000,11,229
5,RR,0,128000,158,67
5,RR,0,128000,233,42
5,RR,0,128000,166,43
5,RR,0,128000,57,194
5,RR,0,128000,121,87
5,RR,0,128000,17,190
5,RR,0,128000,133,108
5,RR,0,128000,60,22
5,RR,0,128000,239,210
5,RR,0,128000,45,75
5,RR,0,128000,77,137
5,RR,0,128000,192,176
5,RR,0,128000,241,238
5,RR,0,128000,227,211
5,RR,0,128000,12,192
5,RR,0,128000,42,190
5,RR,0,128000,199,47
5,RR,0,128000,138,139
5,RR,0,128000,60,170
5,RR,0,128000,136,155
5,RR,0,128000,128,187
5,RR,0,128000,108,228
5,RR,0,128000,68,159
5,RR,0,128000,193,2
5,RR,0,128000,132,75
5,RR,0,128000,226,115
5,RR,0,128000,199,49
5,RR,0,128000,181,170
5,RR,0,128000,220,26
5,RR,0,128000,42,185
5,RR,0,128000,211,68
5,RR,0,128000,119,37
5,RR,0,128000,12,153
5,RR,0,128000,17,91
5,RR,0,128000,133,99
5,RR,0,128000,78,41
5,RR,0,128000,251,92
5,RR,0,128000,237,108
5,RR,0,128000,234,214
5,RR,0,128000,205,229
5,RR,0,128000,249,66
5,RR,0,128000,213,182
5,RR,0,128000,92,138
5,RR,0,128000,8,154
5,RR,0,128000,51,194
5,RR,0,128000,0,149
5,RR,0,128000,94,150
5,RR,0,128000,21,79
5,RR,0,128000,41,72
5,RR,0,128000,236,152
5,RR,0,128000,7,93
5,RR,0,128000,252,223
5,RR,0,128000,31,184
5,RR,0,128000,38,69
5,RR,0,128000,136,240
5,RR,0,128000,252,187
5,RR,0,128000,81,145
5,RR,0,128000,77,43
5,RR,0,128000,238,142
5,RR,0,128000,87,244
5,RR,0,128000,218,240
5,RR,0,128000,219,195
5,RR,0,128000,128,99
5,RR,0,128000,82,180
5,RR,0,128000,109,198
5,RR,0,128000,181,201
5,RR,0,128000,52,40
5,RR,0,128000,16,42
5,RR,0,128000,34,76
5,RR,0,128000,156,18
5,RR,0,128000,111,147
5,RR,0,128000,177,135
5,RR,0,128000,250,55
5,RR,0,128000,235,186
5,RR,0,128000,44,213
5,RR,0,128000,16,248
5,RR,0,128000,252,244
5,RR,0,128000,185,208
5,RR,0,128000,46,22
5,RR,0,128000,176,3
5,RR,0,128000,120,6
5,RR,0,128000,239,156
5,RR,0,128000,112,139
5,RR,0,128000,16,103
5,RR,0,128000,189,19
5,RR,0,128000,0,217
5,RR,0,128000,20,107
5,RR,0,128000,142,201
5,RR,0,128000,97,176
5,RR,0,128000,76,37
5,RR,0,128000,52,250
5,RR,0,128000,3,36
5,RR,0,128000,74,146
5,RR,0,128000,3,138
5,RR,0,128000,71,195
5,RR,0,128000,35,41
5,RR,0,128000,220,23
5,RR,0,128000,116,153
5,RR,0,128000,203,226
5,RR,0,128000,61,194
5,RR,0,128000,103,83
5,RR,0,128000,80,183
5,RR,0,128000,76,54
5,RR,0,128000,9,84
5,RR,0,128000,159,151
5,RR,0,128000,14,134
5,RR,0,128000,99,5
5,RR,0,128000,137,68
5,RR,0,128000,119,104
5,RR,0,128000,172,210
5,RR,0,128000,139,235
5,RR,0,128000,238,86
5,RR,0,128000,118,57
5,RR,0,128000,251,144
5,RR,0,128000,138,104
5,RR,0,128000,221,230
5,RR,0,128000,84,152
5,RR,0,128000,63,240
5,RR,0,128000,133,122
5,RR,0,128000,197,217
5,RR,0,128000,18,55
5,RR,0,128000,76,169
5,RR,0,128000,56,129
5,RR,0,128000,205,156
5,RR,0,128000,205,112
5,RR,0,128000,179,234
5,RR,0,128000,225,0
5,RR,0,128000,229,85
5,RR,0,128000,209,62
5,RR,0,128000,229,190
5,RR,0,128000,90,167
5,RR,0,128000,175,126
5,RR,0,128000,121,194
5,RR,0,128000,113,229
5,RR,0,128000,133,254
5,RR,0,128000,211,204
5,RR,0,128000,17,127
5,RR,0,128000,58,47
5,RR,0,128000,145,30
5,RR,0,128000,78,160
5,RR,0,128000,8,5
5,RR,0,128000,191,162
5,RR,0,128000,193,254
5,RR,0,128000,146,147
5,RR,0,128000,112,112
5,RR,0,128000,190,98
5,RR,0,128000,74,225
5,RR,0,128000,76,54
5,RR,0,128000,171,242
5,RR,0,128000,198,137
5,RR,0,128000,137,70
5,RR,0,128000,53,70
5,RR,0,128000,195,230
5,RR,0,128000,86,71
5,RR,0,128000,242,215
5,RR,0,128000,123,189
5,RR,0,128000,25,13
5,RR,0,128000,137,141
5,RR,0,128000,236,75
5,RR,0,128000,228,48
5,RR,0,128000,13,57
5,RR,0,128000,142,179
5,RR,0,128000,198,17
5,RR,0,128000,210,130
5,RR,0,128000,238,144
5,RR,0,128000,63,103
5,RR,0,128000,185,84
5,RR,0,128000,113,91
5,RR,0,128000,7,54
5,RR,0,128000,160,192
5,RR,0,128000,142,0
5,RR,0,128000,13,199
5,RR,0,128000,199,44
5,RR,0,128000,101,118
5,RR,0,128000,76,40
5,RR,0,128000,190,1
5,RR,0,128000,64,188
5,RR,0,128000,36,96
5,RR,0,128000,59,245
5,RR,0,128000,124,77
5,RR,0,128000,167,227
5,RR,0,128000,18,44
5,RR,0,128000,151,65
5,RR,0,128000,131,151
5,RR,0,128000,109,221
5,RR,0,128000,113,87
5,RR,0,128000,83,38
5,RR,0,128000,119,103
5,RR,0,128000,44,169
5,RR,0,128000,12,212
5,RR,0,128000,76,38
5,RR,0,128000,170,56
5,RR,0,128000,142,12
5,RR,0,128000,203,138
5,RR,0,128000,36,242
5,RR,0,128000,57,60
5,RR,0,128000,3,199
5,RR,0,128000,213,110
5,RR,0,128000,252,179
5,RR,0,128000,1,50
5,RR,0,128000,178,114
5,RR,0,128000,39,2
5,RR,0,128000,92,193
5,RR,0,128000,144,33
5,RR,0,128000,28,194
5,RR,0,128000,111,109
5,RR,0,128000,35,219
5,RR,0,128000,55,241
5,RR,0,128000,217,196
5,RR,0,128000,135,142
5,RR,0,128000,87,240
5,RR,0,128000,150,18
5,RR,0,128000,59,190
5,RR,0,128000,219,108
5,RR,0,128000,148,189
5,RR,0,128000,232,44
5,RR,0,128000,101,187
5,RR,0,128000,232,143
5,RR,0,128000,167,86
5,RR,0,128000,119,216
5,RR,0,128000,124,177
5,RR,0,128000,43,255
5,RR,0,128000,192,138
5,RR,0,128000,36,32
5,RR,0,128000,181,6
5,RR,0,128000,45,88
5,RR,0,128000,216,70
5,RR,0,128000,17,11
5,RR,0,128000,177,250
5,RR,0,128000,0,57
5,RR,0,128000,93,216
5,RR,0,128000,175,196
5,RR,0,128000,216,60
5,RR,0,128000,10,96
5,RR,0,128000,231,50
5,RR,0,128000,42,231
5,RR,0,128000,167,4
5,RR,0,128000,167,15
5,RR,0,128000,243,233
5,RR,0,128000,97,165
5,RR,0,128000,172,165
5,RR,0,128000,37,180
5,RR,0,128000,6,198
5,RR,0,128000,204,146
5,RR,0,128000,249,151
5,RR,0,128000,206,110
5,RR,0,128000,116,133
5,RR,0,128000,143,58
5,RR,0,128000,221,133
5,RR,0,128000,241,229
5,RR,0,128000,0,74
5,RR,0,128000,232,77
5,RR,0,128000,208,200
5,RR,0,128000,163,151
5,RR,0,128000,24,198
5,RR,0,128000,207,142
5,RR,0,128000,214,159
5,RR,0,128000,130,200
5,RR,0,128000,244,126
5,RR,0,128000,200,159
5,RR,0,128000,69,103
5,RR,0,128000,183,61
5,RR,0,128000,60,79
5,RR,0,128000,35,25
5,RR,0,128000,113,79
5,RR,0,128000,113,179
5,RR,0,128000,120,124
5,RR,0,128000,195,27
5,RR,0,128000,30,121
5,RR,0,128000,91,225
5,RR,0,128000,233,163
5,RR,0,128000,0,92
5,RR,0,128000,110,186
5,RR,0,128000,40,210
5,RR,0,128000,98,37
5,RR,0,128000,114,164
5,RR,0,128000,237,115
5,RR,0,128000,110,191
5,RR,0,128000,252,218
5,RR,0,128000,0,89
5,RR,0,128000,198,248
5,RR,0,128000,156,178
5,RR,0,128000,120,131
5,RR,0,128000,238,193
5,RR,0,128000,185,228
5,RR,0,128000,64,44
5,RR,0,128000,16,168
5,RR,0,128000,20,100
5,RR,0,128000,126,21
5,RR,0,128000,88,219
5,RR,0,128000,166,88
5,RR,0,128000,237,165
5,RR,0,128000,98,14
5,RR,0,128000,185,45
5,RR,0,128000,219,68
5,RR,0,128000,75,248
5,RR,0,128000,3,26
5,RR,0,128000,176,68
5,RR,0,128000,111,166
5,RR,0,128000,176,143
5,RR,0,128000,197,93
5,RR,0,128000,132,171
5,RR,0,128000,134,250
5,RR,0,128000,232,47
5,RR,0,128000,66,147
5,RR,0,128000,147,50
5,RR,0,128000,24,249
5,RR,0,128000,66,3
5,RR,0,128000,239,81
5,RR,0,128000,221,155
5,RR,0,128000,90,64
5,RR,0,128000,120,88
5,RR,0,128000,46,13
5,RR,0,128000,44,76
5,RR,0,128000,52,61
5,RR,0,128000,56,131
5,RR,0,128000,111,106
5,RR,0,128000,185,150
5,RR,0,128000,55,111
5,RR,0,128000,253,137
5,RR,0,128000,109,223
5,RR,0,128000,111,123
5,RR,0,128000,144,77
5,RR,0,128000,197,80
5,RR,0,128000,25,118
5,RR,0,128000,90,218
5,RR,0,128000,214,147
5,RR,0,128000,71,147
5,RR,0,128000,232,50
5,RR,0,128000,82,138
5,RR,0,128000,131,10
5,RR,0,128000,217,217
5,RR,0,128000,30,147
5,RR,0,128000,47,200
5,RR,0,128000,104,120
5,RR,0,128000,244,34
5,RR,0,128000,65,255
5,RR,0,128000,69,133
5,RR,0,128000,171,31
5,RR,0,128000,28,6
5,RR,0,128000,116,39
5,RR,0,128000,122,227
5,RR,0,128000,150,140
5,RR,0,128000,67,182
5,RR,0,128000,186,249
5,RR,0,128000,1,5
5,RR,0,128000,119,142
5,RR,0,128000,182,189
5,RR,0,128000,114,136
5,RR,0,128000,32,44
5,RR,0,128000,175,228
5,RR,0,128000,140,134
5,RR,0,128000,52,101
5,RR,0,128000,156,52
5,RR,0,128000,133,249
5,RR,0,128000,156,101
5,RR,0,128000,41,217
5,RR,0,128000,81,255
5,RR,0,128000,121,118
5,RR,0,128000,252,46
5,RR,0,128000,97,212
5,RR,0,128000,213,206
5,RR,0,128000,228,228
5,RR,0,128000,100,253
5,RR,0,128000,38,8
5,RR,0,128000,186,59
5,RR,0,128000,103,93
5,RR,0,128000,245,160
5,RR,0,128000,218,67
5,RR,0,128000,169,99
5,RR,0,128000,229,178
5,RR,0,128000,49,119
5,RR,0,128000,177,169
5,RR,0,128000,70,121
5,RR,0,128000,75,58
5,RR,0,128000,108,20
5,RR,0,128000,111,161
5,RR,0,128000,41,125
5,RR,0,128000,14,66
5,RR,0,128000,160,192
5,RR,0,128000,56,193
5,RR,0,128000,222,191
5,RR,0,128000,69,46
5,RR,0,128000,1,67
5,RR,0,128000,215,216
5,RR,0,128000,50,39
5,RR,0,128000,148,0
5,RR,0,128000,230,199
5,RR,0,128000,167,104
5,RR,0,128000,117,1
5,RR,0,128000,248,75
5,RR,0,128000,221,161
5,RR,0,128000,59,176
5,RR,0,128000,194,69
5,RR,0,128000,30,223
5,RR,0,128000,94,14
5,RR,0,128000,101,78
5,RR,0,128000,202,157
5,RR,0,128000,240,43
5,RR,0,128000,48,108
5,RR,0,128000,126,145
5,RR,0,128000,19,89
5,RR,0,128000,214,124
5,RR,0,128000,31,253
5,RR,0,128000,51,121
5,RR,0,128000,111,198
5,RR,0,128000,197,115
5,RR,0,128000,204,191
5,RR,0,128000,162,223
5,RR,0,128000,54,44
5,RR,0,128000,36,56
5,RR,0,128000,214,254
5,RR,0,128000,16,241
5,RR,0,128000,131,17
5,RR,0,128000,161,173
5,RR,0,128000,106,136
5,RR,0,128000,212,225
5,RR,0,128000,35,90
5,RR,0,128000,13,84
5,RR,0,128000,239,89
5,RR,0,128000,176,125
5,RR,0,128000,226,46
5,RR,0,128000,103,175
5,RR,0,128000,70,49
5,RR,0,128000,23,59
5,RR,0,128000,65,169
5,RR,0,128000,33,176
5,RR,0,128000,112,64
5,RR,0,128000,109,55
5,RR,0,128000,216,148
5,RR,0,128000,86,129
5,RR,0,128000,104,114
5,RR,0,128000,224,94
5,RR,0,128000,159,29
5,RR,0,128000,233,146
5,RR,0,128000,60,84
5,RR,0,128000,69,221
5,RR,0,128000,239,150
5,RR,0,128000,228,215
5,RR,0,128000,195,237
5,RR,0,128000,51,254
5,RR,0,128000,198,240
5,RR,0,128000,253,72
5,RR,0,128000,118,162
5,RR,0,128000,108,217
5,RR,0,128000,27,193
5,RR,0,128000,233,135
5,RR,0,128000,221,62
5,RR,0,128000,10,81
5,RR,0,128000,208,61
5,RR,0,128000,36,186
5,RR,0,128000,63,88
5,RR,0,128000,14,134
5,RR,0,128000,125,172
5,RR,0,128000,216,154
5,RR,0,128000,99,216
5,RR,0,128000,45,36
5,RR,0,128000,124,14
5,RR,0,128000,100,132
5,RR,0,128000,195,196
5,RR,0,128000,106,62
5,RR,0,128000,18,70
5,RR,0,128000,86,241
5,RR,0,128000,168,249
5,RR,0,128000,109,74
5,RR,0,128000,52,219
5,RR,0,128000,140,128
5,RR,0,128000,77,195
5,RR,0,128000,104,132
5,RR,0,128000,123,158
5,RR,0,128000,171,25
5,RR,0,128000,61,175
5,RR,0,128000,108,30
5,RR,0,128000,134,238
5,RR,0,128000,17,159
5,RR,0,128000,76,229
5,RR,0,128000,231,10
5,RR,0,128000,32,104
5,RR,0,128000,221,242
5,RR,0,128000,86,31
5,RR,0,128000,132,189
5,RR,0,128000,38,45
5,RR,0,128000,125,48
5,RR,0,128000,127,56
5,RR,0,128000,45,131
5,RR,0,128000,53,158
5,RR,0,128000,16,230
5,RR,0,128000,95,210
5,RR,0,128000,34,27
5,RR,0,128000,126,56
5,RR,0,128000,236,13
5,RR,0,128000,124,175
5,RR,0,128000,24,71
5,RR,0,128000,154,105
5,RR,0,128000,253,204
5,RR,0,128000,232,201
5,RR,0,128000,39,50
5,RR,0,128000,122,58
5,RR,0,128000,40,241
5,RR,0,128000,243,16
5,RR,0,128000,245,7
5,RR,0,128000,150,157
5,RR,0,128000,71,81
5,RR,0,128000,234,238
5,RR,0,128000,34,202
5,RR,0,128000,80,95
5,RR,0,128000,108,138
5,RR,0,128000,42,37
5,RR,0,128000,192,139
5,RR,0,128000,77,227
5,RR,0,128000,71,154
5,RR,0,128000,40,153
5,RR,0,128000,122,43
5,RR,0,128000,164,79
5,RR,0,128000,52,90
5,RR,0,128000,142,83
5,RR,0,128000,89,178
5,RR,0,128000,239,98
5,RR,0,128000,248,110
5,RR,0,128000,56,112
5,RR,0,128000,66,255
5,RR,0,128000,252,31
5,RR,0,128000,116,60
5,RR,0,128000,246,169
5,RR,0,128000,244,0
5,RR,0,128000,222,61
5,RR,0,128000,16,229
5,RR,0,128000,201,200
5,RR,0,128000,47,80
5,RR,0,128000,29,91
5,RR,0,128000,39,196
5,RR,0,128000,146,41
5,RR,0,128000,169,146
5,RR,0,128000,219,112
5,RR,0,128000,146,202
5,RR,0,128000,153,225
5,RR,0,128000,143,134
5,RR,0,128000,125,218
5,RR,0,128000,115,167
5,RR,0,128000,9,244
5,RR,0,128000,42,220
5,RR,0,128000,223,132
5,RR,0,128000,231,248
5,RR,0,128000,210,110
5,RR,0,128000,78,173
5,RR,0,128000,151,89
5,RR,0,128000,235,247
5,RR,0,128000,44,100
5,RR,0,128000,238,182
5,RR,0,128000,4,177
5,RR,0,128000,236,222
5,RR,0,128000,255,227
5,RR,0,128000,84,82
5,RR,0,128000,133,225
5,RR,0,128000,114,108
5,RR,0,128000,7,53
5,RR,0,128000,53,72
5,RR,0,128000,34,238
5,RR,0,128000,253,244
5,RR,0,128000,49,10
5,RR,0,128000,156,78
5,RR,0,128000,83,240
5,RR,0,128000,49,112
5,RR,0,128000,246,104
5,RR,0,128000,177,220
5,RR,0,128000,255,178
5,RR,0,128000,245,98
5,RR,0,128000,201,125
5,RR,0,128000,158,190
5,RR,0,128000,84,159
5,RR,0,128000,35,252
5,RR,0,128000,113,76
5,RR,0,128000,250,156
5,RR,0,128000,58,73
5,RR,0,128000,166,208
5,RR,0,128000,102,255
5,RR,0,128000,68,164
5,RR,0,128000,216,222
5,RR,0,128000,234,239
5,RR,0,128000,231,93
5,RR,0,128000,203,177
5,RR,0,128000,34,121
5,RR,0,128000,141,101
5,RR,0,128000,30,219
5,RR,0,128000,243,210
5,RR,0,128000,169,87
5,RR,0,128000,141,108
5,RR,0,128000,128,93
5,RR,0,128000,139,159
5,RR,0,128000,45,248
5,RR,0,128000,191,243
5,RR,0,128000,178,92
5,RR,0,128000,106,232
5,RR,0,128000,85,197
5,RR,0,128000,193,235
5,RR,0,128000,85,167
5,RR,0,128000,122,152
5,RR,0,128000,68,147
5,RR,0,128000,255,75
5,RR,0,128000,77,243
5,RR,0,128000,200,179
5,RR,0,128000,207,220
5,RR,0,128000,56,66
5,RR,0,128000,221,129
5,RR,0,128000,117,89
5,RR,0,128000,0,117
5,RR,0,128000,203,251
5,RR,0,128000,254,71
5,RR,0,128000,182,115
5,RR,0,128000,228,168
5,RR,0,128000,81,29
5,RR,0,128000,23,142
5,RR,0,128000,160,230
5,RR,0,128000,190,161
5,RR,0,128000,8,237
5,RR,0,128000,100,105
5,RR,0,128000,76,50
5,RR,0,128000,199,149
5,RR,0,128000,177,55
5,RR,0,128000,18,38
5,RR,0,128000,94,57
5,RR,0,128000,142,34
5,RR,0,128000,249,220
5,RR,0,128000,200,5
5,RR,0,128000,90,113
5,RR,0,128000,249,16
5,RR,0,128000,93,61
5,RR,0,128000,253,33
5,RR,0,128000,81,93
5,RR,0,128000,196,150
5,RR,0,128000,0,149
5,RR,0,128000,82,22
5,RR,0,128000,47,93
5,RR,0,128000,42,167
5,RR,0,128000,103,196
5,RR,0,128000,31,46
5,RR,0,128000,217,189
5,RR,0,128000,157,150
5,RR,0,128000,210,250
5,RR,0,128000,4,249
5,RR,0,128000,75,52
5,RR,0,128000,55,99
5,RR,0,128000,93,95
5,RR,0,128000,193,252
5,RR,0,128000,139,41
5,RR,0,128000,251,202
5,RR,0,128000,90,72
5,RR,0,128000,159,227
5,RR,0,128000,245,33
5,RR,0,128000,161,200
5,RR,0,128000,69,69
5,RR,0,128000,0,29
5,RR,0,128000,89,203
5,RR,0,128000,135,54
5,RR,0,128000,86,185
5,RR,0,128000,40,235
5,RR,0,128000,55,21
5,RR,0,128000,161,50
5,RR,0,128000,225,21
5,RR,0,128000,19,202
5,RR,0,128000,210,106
5,RR,0,128000,233,54
5,RR,0,128000,87,128
5,RR,0,128000,188,195
5,RR,0,128000,54,234
5,RR,0,128000,232,240
5,RR,0,128000,238,58
5,RR,0,128000,177,116
5,RR,0,128000,196,185
5,RR,0,128000,136,182
5,RR,0,128000,160,133
5,RR,0,128000,93,158
5,RR,0,128000,215,100
5,RR,0,128000,41,173
5,RR,0,128000,161,77
5,RR,0,128000,131,131
5,RR,0,128000,142,238
5,RR,0,128000,93,143
5,RR,0,128000,110,123
5,RR,0,128000,214,80
5,RR,0,128000,57,146
5,RR,0,128000,79,250
5,RR,0,128000,237,88
5,RR,0,128000,141,50
5,RR,0,128000,200,29
5,RR,0,128000,23,210
5,RR,0,128000,87,43
5,RR,0,128000,61,106
5,RR,0,128000,61,203
5,RR,0,128000,243,250
5,RR,0,128000,12,223
5,RR,0,128000,29,83
5,RR,0,128000,87,33
5,RR,0,128000,28,203
5,RR,0,128000,44,47
5,RR,0,128000,198,205
5,RR,0,128000,126,233
5,RR,0,128000,2,39
5,RR,0,128000,47,148
5,RR,0,128000,142,214
5,RR,0,128000,158,43
5,RR,0,128000,200,169
5,RR,0,128000,84,91
5,RR,0,128000,29,255
5,RR,0,128000,48,50
5,RR,0,128000,26,239
5,RR,0,128000,189,108
5,RR,0,128000,241,176
5,RR,0,128000,117,99
5,RR,0,128000,162,82
5,RR,0,128000,202,168
5,RR,0,128000,178,133
5,RR,0,128000,134,240
5,RR,0,128000,215,137
5,RR,0,128000,249,174
5,RR,0,128000,246,157
5,RR,0,128000,123,153
5,RR,0,128000,15,217
5,RR,0,128000,192,118
5,RR,0,128000,180,45
5,RR,0,128000,219,243
5,RR,0,128000,217,39
5,RR,0,128000,141,14
5,RR,0,128000,110,76
5,RR,0,128000,135,165
5,RR,0,128000,102,121
5,RR,0,128000,36,247
5,RR,0,128000,237,117
5,RR,0,128000,199,206
5,RR,0,128000,128,248
5,RR,0,128000,8,109
5,RR,0,128000,98,221
5,RR,0,128000,149,7
5,RR,0,128000,98,154
5,RR,0,128000,13,30
5,RR,0,128000,139,162
5,RR,0,128000,4,214
5,RR,0,128000,1,147
5,RR,0,128000,208,13
5,RR,0,128000,94,198
5,RR,0,128000,46,186
5,RR,0,128000,133,137
5,RR,0,128000,174,183
5,RR,0,128000,150,22
5,RR,0,128000,146,208
5,RR,0,128000,27,107
5,RR,0,128000,249,77
5,RR,0,128000,58,116
5,RR,0,128000,162,176
5,RR,0,128000,203,218
5,RR,0,128000,132,157
5,RR,0,128000,165,150
5,RR,0,128000,179,238
5,RR,0,128000,27,145
5,RR,0,128000,66,3
5,RR,0,128000,221,65
5,RR,0,128000,165,169
5,RR,0,128000,61,218
5,RR,0,128000,177,245
5,RR,0,128000,197,186
5,RR,0,128000,28,170
5,RR,0,128000,49,1
5,RR,0,128000,43,116
5,RR,0,128000,40,232
5,RR,0,128000,239,97
5,RR,0,128000,35,19
5,RR,0,128000,134,199
5,RR,0,128000,81,219
5,RR,0,128000,222,30
5,RR,0,128000,169,113
5,RR,0,128000,192,7
5,RR,0,128000,227,130
5,RR,0,128000,72,251
5,RR,0,128000,49,164
5,RR,0,128000,113,81
5,RR,0,128000,117,113
5,RR,0,128000,154,3
5,RR,0,128000,3,101
5,RR,0,128000,119,233
5,RR,0,128000,253,17
5,RR,0,128000,27,223
5,RR,0,128000,112,178
5,RR,0,128000,135,82
5,RR,0,128000,33,238
5,RR,0,128000,67,246
5,RR,0,128000,176,124
5,RR,0,128000,108,43
5,RR,0,128000,128,15
5,RR,0,128000,93,230
5,RR,0,128000,27,154
5,RR,0,128000,25,46
5,RR,0,128000,35,182
5,RR,0,128000,60,2
5,RR,0,128000,215,65
5,RR,0,128000,136,109
5,RR,0,128000,211,20
5,RR,0,128000,140,27
5,RR,0,128000,74,25
5,RR,0,128000,132,113
5,RR,0,128000,158,161
5,RR,0,128000,214,88
5,RR,0,128000,203,152
5,RR,0,128000,224,27
5,RR,0,128000,19,142
5,RR,0,128000,186,249
5,RR,0,128000,147,120
5,RR,0,128000,56,136
5,RR,0,128000,173,82
5,RR,0,128000,76,89
5,RR,0,128000,204,170
5,RR,0,128000,119,193
5,RR,0,128000,201,71
5,RR,0,128000,39,5
5,RR,0,128000,129,239
5,RR,0,128000,29,170
5,RR,0,128000,243,131
5,RR,0,128000,179,150
5,RR,0,128000,220,41
5,RR,0,128000,220,150
5,RR,0,128000,82,67
5,RR,0,128000,63,152
5,RR,0,128000,40,95
5,RR,0,128000,191,249
5,RR,0,128000,6,146
5,RR,0,128000,151,58
5,RR,0,128000,13,102
5,RR,0,128000,202,150
5,RR,0,128000,80,114
5,RR,0,128000,114,149
5,RR,0,128000,37,147
5,RR,0,128000,247,155
5,RR,0,128000,13,13
5,RR,0,128000,220,142
5,RR,0,128000,7,244
5,RR,0,128000,9,140
5,RR,0,128000,20,11
5,RR,0,128000,201,108
5,RR,0,128000,94,160
5,RR,0,128000,36,34
5,RR,0,128000,213,93
5,RR,0,128000,134,120
5,RR,0,128000,190,121
5,RR,0,128000,193,11
5,RR,0,128000,248,158
5,RR,0,128000,210,48
5,RR,0,128000,87,120
5,RR,0,128000,68,247
5,RR,0,128000,171,3
5,RR,0,128000,209,10
5,RR,0,128000,193,158
5,RR,0,128000,23,224
5,RR,0,128000,103,174
5,RR,0,128000,187,3
5,RR,0,128000,116,177
5,RR,0,128000,151,166
5,RR,0,128000,44,78
5,RR,0,128000,35,211
5,RR,0,128000,128,95
5,RR,0,128000,0,216
5,RR,0,128000,246,41
5,RR,0,128000,126,21
5,RR,0,128000,86,213
5,RR,0,128000,92,255
5,RR,0,128000,160,147
5,RR,0,128000,242,147
5,RR,0,128000,149,30
5,RR,0,128000,164,36
5,RR,0,128000,70,189
5,RR,0,128000,232,150
5,RR,0,128000,22,125
5,RR,0,128000,254,64
5,RR,0,128000,243,195
5,RR,0,128000,253,149
5,RR,0,128000,251,169
5,RR,0,128000,62,79
5,RR,0,128000,59,111
5,RR,0,128000,96,97
5,RR,0,128000,142,253
5,RR,0,128000,85,91
5,RR,0,128000,240,87
5,RR,0,128000,224,77
5,RR,0,128000,40,229
5,RR,0,128000,211,11
5,RR,0,128000,141,109
5,RR,0,128000,226,194
5,RR,0,128000,88,157
5,RR,0,128000,99,124
5,RR,0,128000,28,214
5,RR,0,128000,53,217
5,RR,0,128000,8,0
5,RR,0,128000,81,124
5,RR,0,128000,189,34
5,RR,0,128000,55,204
5,RR,0,128000,173,113
5,RR,0,128000,80,2
5,RR,0,128000,148,66
5,RR,0,128000,249,253
5,RR,0,128000,172,35
5,RR,0,128000,83,15
5,RR,0,128000,8,8
5,RR,0,128000,155,198
5,RR,0,128000,69,127
5,RR,0,128000,245,78
5,RR,0,128000,44,160
5,RR,0,128000,135,36
5,RR,0,128000,191,211
5,RR,0,128000,119,193
5,RR,0,128000,152,103
5,RR,0,128000,196,196
5,RR,0,128000,78,89
5,RR,0,128000,21,2
5,RR,0,128000,3,61
5,RR,0,128000,96,107
5,RR,0,128000,21,100
5,RR,0,128000,20,97
