Rep,Loc,Seq,Freq,Sent,Received
0,FL,1,128000,65,124
0,FL,1,128000,154,51
0,FL,1,128000,48,234
0,FL,1,128000,37,128
0,FL,1,512000,190,194
0,FL,1,512000,226,36
0,FL,1,512000,99,135
0,FL,1,512000,123,60
0,FL,1,512000,220,241
0,FL,1,512000,231,169
0,FL,1,512000,4,130
0,FL,1,512000,236,123
0,FL,1,512000,145,61
0,FL,1,512000,1,209
0,FL,1,512000,35,176
0,FL,1,512000,28,169
0,FL,1,512000,148,224
0,FL,1,512000,155,243
0,FL,1,512000,13,16
0,FL,1,512000,76,157
0,FL,1,512000,175,44
0,FL,1,512000,164,240
0,FL,1,512000,165,61
0,FL,1,512000,254,116
0,FL,1,512000,206,120
0,FL,1,512000,50,76
0,FL,1,512000,155,66
0,FL,1,512000,165,16
0,FL,1,512000,13,178
0,FL,1,512000,12,251
0,FL,1,512000,132,137
0,FL,1,512000,158,134
0,FL,1,512000,23,186
0,FL,1,512000,19,25
0,FL,1,512000,9,14
0,FL,1,512000,211,214
0,FL,1,512000,46,200
0,FL,1,512000,93,225
0,FL,1,512000,128,101
0,FL,1,512000,21,241
0,FL,1,512000,96,62
0,FL,1,512000,124,27
0,FL,1,512000,208,208
0,FL,1,512000,52,19
0,FL,1,512000,35,98
0,FL,1,512000,139,189
0,FL,1,512000,208,229
0,FL,1,512000,181,214
0,FL,1,512000,174,80
0,FL,1,512000,225,246
0,FL,1,512000,44,100
0,FL,1,512000,224,114
0,FL,1,512000,115,57
0,FL,1,512000,123,169
0,FL,1,512000,220,41
0,FL,1,512000,35,23
0,FL,1,512000,171,134
0,FL,1,512000,74,188
0,FL,1,512000,96,20
0,FL,1,512000,82,185
0,FL,1,512000,1,52
0,FL,1,512000,206,50
0,FL,1,512000,214,203
0,FL,1,512000,73,191
0,FL,1,512000,118,224
0,FL,1,512000,193,71
0,FL,1,512000,61,222
0,FL,1,512000,93,195
0,FL,1,512000,209,236
0,FL,1,512000,108,197
0,FL,1,512000,226,48
0,FL,1,512000,76,133
0,FL,1,512000,164,130
0,FL,1,512000,54,239
0,FL,1,512000,1,198
0,FL,1,512000,233,73
0,FL,1,512000,15,139
0,FL,1,512000,119,240
0,FL,1,512000,185,238
0,FL,1,512000,225,21
0,FL,1,512000,255,241
0,FL,1,512000,141,63
0,FL,1,512000,101,55
0,FL,1,512000,170,75
0,FL,1,512000,56,208
0,FL,1,512000,124,248
0,FL,1,512000,139,146
0,FL,1,512000,18,229
0,FL,1,512000,245,65
0,FL,1,512000,221,29
0,FL,1,512000,179,57
0,FL,1,512000,138,77
0,FL,1,512000,212,215
0,FL,1,512000,192,87
0,FL,1,512000,104,176
0,FL,1,512000,22,74
0,FL,1,512000,82,97
0,FL,1,512000,200,157
0,FL,1,512000,145,39
0,FL,1,512000,100,29
0,FL,1,512000,208,76
0,FL,1,512000,80,18
0,FL,1,512000,90,62
0,FL,1,512000,162,189
0,FL,1,512000,239,253
0,FL,1,512000,151,54
0,FL,1,512000,176,46
0,FL,1,512000,174,214
0,FL,1,512000,132,82
0,FL,1,512000,241,53
0,FL,1,512000,186,54
0,FL,1,512000,142,4
0,FL,1,512000,192,139
0,FL,1,512000,114,102
0,FL,1,512000,50,110
0,FL,1,512000,236,3
0,FL,1,512000,157,35
0,FL,1,512000,191,60
0,FL,1,512000,23,123
0,FL,1,512000,40,75
0,FL,1,512000,248,82
0,FL,1,512000,59,174
0,FL,1,512000,125,195
0,FL,1,512000,195,147
0,FL,1,512000,225,223
0,FL,1,512000,14,176
0,FL,1,512000,20,28
0,FL,1,512000,86,216
0,FL,1,512000,185,17
0,FL,1,512000,95,236
0,FL,1,512000,91,168
0,FL,1,512000,54,178
0,FL,1,512000,132,221
0,FL,1,512000,89,242
0,FL,1,512000,77,33
0,FL,1,512000,189,225
0,FL,1,512000,43,29
0,FL,1,512000,192,77
0,FL,1,512000,235,101
0,FL,1,512000,75,199
0,FL,1,512000,108,45
0,FL,1,512000,60,179
0,FL,1,512000,7,70
0,FL,1,512000,11,240
0,FL,1,512000,33,30
0,FL,1,512000,163,146
0,FL,1,512000,91,31
0,FL,1,512000,163,29
0,FL,1,512000,195,199
0,FL,1,512000,187,117
0,FL,1,512000,117,77
0,FL,1,512000,200,193
0,FL,1,512000,70,134
0,FL,1,512000,212,43
0,FL,1,512000,110,151
0,FL,1,512000,205,181
0,FL,1,512000,41,236
0,FL,1,512000,117,132
0,FL,1,512000,206,98
0,FL,1,512000,211,77
0,FL,1,512000,111,122
0,FL,1,512000,29,202
0,FL,1,512000,119,197
0,FL,1,512000,220,206
0,FL,1,512000,17,89
0,FL,1,512000,132,10
0,FL,1,512000,93,173
0,FL,1,512000,232,135
0,FL,1,512000,248,188
0,FL,1,512000,210,203
0,FL,1,512000,98,28
0,FL,1,512000,156,168
0,FL,1,512000,226,102
0,FL,1,512000,162,95
0,FL,1,512000,221,193
0,FL,1,512000,138,6
0,FL,1,512000,41,236
0,FL,1,512000,207,121
0,FL,1,512000,165,249
0,FL,1,512000,14,55
0,FL,1,512000,186,61
0,FL,1,512000,2,83
0,FL,1,512000,185,201
0,FL,1,512000,163,108
0,FL,1,512000,233,201
0,FL,1,512000,90,98
0,FL,1,512000,233,141
0,FL,1,512000,220,1
0,FL,1,512000,235,53
0,FL,1,512000,229,130
0,FL,1,512000,55,107
0,FL,1,512000,97,122
0,FL,1,512000,68,222
0,FL,1,512000,239,114
0,FL,1,512000,53,185
0,FL,1,512000,76,135
0,FL,1,512000,232,238
0,FL,1,512000,39,241
0,FL,1,512000,91,178
0,FL,1,512000,99,79
0,FL,1,512000,145,104
0,FL,1,512000,186,233
0,FL,1,512000,79,45
0,FL,1,512000,208,88
0,FL,1,512000,198,59
0,FL,1,512000,151,11
0,FL,1,512000,83,188
0,FL,1,512000,122,71
0,FL,1,512000,170,92
0,FL,1,512000,192,80
0,FL,1,512000,128,204
0,FL,1,512000,144,12
0,FL,1,512000,69,78
0,FL,1,512000,63,102
0,FL,1,512000,148,235
0,FL,1,512000,183,231
0,FL,1,512000,157,60
0,FL,1,512000,57,139
0,FL,1,512000,3,110
0,FL,1,512000,216,39
0,FL,1,512000,130,36
0,FL,1,512000,86,79
0,FL,1,512000,204,34
0,FL,1,512000,192,243
0,FL,1,512000,202,56
0,FL,1,512000,214,25
0,FL,1,512000,207,202
0,FL,1,512000,68,204
0,FL,1,512000,217,155
0,FL,1,512000,246,76
0,FL,1,512000,243,56
0,FL,1,512000,95,6
0,FL,1,512000,88,167
0,FL,1,512000,162,244
0,FL,1,512000,131,106
0,FL,1,512000,165,90
0,FL,1,512000,226,234
0,FL,1,512000,188,66
0,FL,1,512000,218,102
0,FL,1,512000,195,202
0,FL,1,512000,27,241
0,FL,1,512000,92,8
0,FL,1,512000,192,57
0,FL,1,512000,65,101
0,FL,1,512000,231,160
0,FL,1,512000,171,24
0,FL,1,512000,135,28
0,FL,1,512000,24,209
0,FL,1,512000,209,250
0,FL,1,512000,41,245
0,FL,1,512000,178,54
0,FL,1,512000,40,185
0,FL,1,512000,202,129
0,FL,1,512000,102,65
0,FL,1,512000,245,150
0,FL,1,512000,3,24
0,FL,1,512000,15,230
0,FL,1,512000,237,133
0,FL,1,512000,114,204
0,FL,1,512000,14,17
0,FL,1,512000,158,249
0,FL,1,512000,80,66
0,FL,1,512000,62,87
0,FL,1,512000,90,141
0,FL,1,512000,122,45
0,FL,1,512000,198,134
0,FL,1,512000,95,236
0,FL,1,512000,31,117
0,FL,1,512000,38,74
0,FL,1,512000,87,147
0,FL,1,512000,90,235
0,FL,1,512000,195,115
0,FL,1,512000,252,106
0,FL,1,512000,30,209
0,FL,1,512000,178,78
0,FL,1,512000,91,56
0,FL,1,512000,131,180
0,FL,1,512000,149,151
0,FL,1,512000,207,121
0,FL,1,512000,108,81
0,FL,1,512000,14,222
0,FL,1,512000,170,158
0,FL,1,512000,188,117
0,FL,1,512000,248,199
0,FL,1,512000,41,24
0,FL,1,512000,217,172
0,FL,1,512000,161,146
0,FL,1,512000,3,195
0,FL,1,512000,128,73
0,FL,1,512000,234,81
0,FL,1,512000,76,19
0,FL,1,512000,66,144
0,FL,1,512000,173,67
0,FL,1,512000,60,151
0,FL,1,512000,202,184
0,FL,1,512000,227,110
0,FL,1,512000,93,173
0,FL,1,512000,112,233
0,FL,1,512000,10,219
0,FL,1,512000,188,165
0,FL,1,512000,151,190
0,FL,1,512000,226,133
0,FL,1,512000,94,100
0,FL,1,512000,31,180
0,FL,1,512000,24,195
0,FL,1,512000,93,90
0,FL,1,512000,92,99
0,FL,1,512000,35,226
0,FL,1,512000,196,2
0,FL,1,512000,75,129
0,FL,1,512000,69,13
0,FL,1,512000,87,145
0,FL,1,512000,36,123
0,FL,1,512000,212,225
0,FL,1,512000,176,62
0,FL,1,512000,19,100
0,FL,1,512000,41,61
0,FL,1,512000,65,116
0,FL,1,512000,21,94
0,FL,1,512000,33,235
0,FL,1,512000,106,210
0,FL,1,512000,231,226
0,FL,1,512000,6,90
0,FL,1,512000,235,31
0,FL,1,512000,235,185
0,FL,1,512000,190,134
0,FL,1,512000,116,210
0,FL,1,512000,225,25
0,FL,1,512000,25,122
0,FL,1,512000,159,169
0,FL,1,512000,149,36
0,FL,1,512000,186,57
0,FL,1,512000,140,233
0,FL,1,512000,181,30
0,FL,1,512000,13,42
0,FL,1,512000,62,30
0,FL,1,512000,215,216
0,FL,1,512000,249,120
0,FL,1,512000,182,52
0,FL,1,512000,10,108
0,FL,1,512000,182,234
0,FL,1,512000,130,87
0,FL,1,512000,187,10
0,FL,1,512000,107,225
0,FL,1,512000,217,110
0,FL,1,512000,114,84
0,FL,1,512000,156,146
0,FL,1,512000,89,157
0,FL,1,512000,90,136
0,FL,1,512000,55,57
0,FL,1,512000,152,17
0,FL,1,512000,140,85
0,FL,1,512000,60,79
0,FL,1,512000,117,154
0,FL,1,512000,24,135
0,FL,1,512000,88,16
0,FL,1,512000,29,174
0,FL,1,512000,85,105
0,FL,1,512000,87,214
0,FL,1,512000,211,172
0,FL,1,512000,198,194
0,FL,1,512000,222,15
0,FL,1,512000,171,157
0,FL,1,512000,147,70
0,FL,1,512000,194,18
0,FL,1,512000,84,45
0,FL,1,512000,174,140
0,FL,1,512000,208,180
0,FL,1,512000,169,67
0,FL,1,512000,40,45
0,FL,1,512000,52,88
0,FL,1,512000,77,0
0,FL,1,512000,229,23
0,FL,1,512000,234,117
0,FL,1,512000,155,192
0,FL,1,512000,181,69
0,FL,1,512000,38,118
0,FL,1,512000,221,194
0,FL,1,512000,221,151
0,FL,1,512000,221,138
0,FL,1,512000,1,100
0,FL,1,512000,41,37
0,FL,1,512000,109,207
0,FL,1,512000,242,92
0,FL,1,512000,99,206
0,FL,1,512000,187,174
0,FL,1,512000,18,196
0,FL,1,512000,171,10
0,FL,1,512000,20,46
0,FL,1,512000,10,154
0,FL,1,512000,107,11
0,FL,1,512000,190,75
0,FL,1,512000,35,57
0,FL,1,512000,65,161
0,FL,1,512000,108,199
0,FL,1,512000,35,214
0,FL,1,512000,89,128
0,FL,1,512000,12,128
0,FL,1,512000,96,117
0,FL,1,512000,192,149
0,FL,1,512000,6,190
0,FL,1,512000,79,196
0,FL,1,512000,146,78
0,FL,1,512000,228,200
0,FL,1,512000,222,68
0,FL,1,512000,97,255
0,FL,1,512000,199,112
0,FL,1,512000,192,135
0,FL,1,512000,108,26
0,FL,1,512000,215,241
0,FL,1,512000,193,38
0,FL,1,512000,64,170
0,FL,1,512000,97,115
0,FL,1,512000,94,216
0,FL,1,512000,185,155
0,FL,1,512000,41,134
0,FL,1,512000,172,58
0,FL,1,512000,65,28
0,FL,1,512000,225,250
0,FL,1,512000,222,123
0,FL,1,512000,146,158
0,FL,1,512000,149,125
0,FL,1,512000,199,45
0,FL,1,512000,82,248
0,FL,1,512000,25,55
0,FL,1,512000,233,214
0,FL,1,512000,51,224
0,FL,1,512000,32,52
0,FL,1,512000,246,173
0,FL,1,512000,146,147
0,FL,1,512000,93,138
0,FL,1,512000,32,0
0,FL,1,512000,163,24
0,FL,1,512000,119,77
0,FL,1,512000,93,146
0,FL,1,512000,171,201
0,FL,1,512000,130,171
0,FL,1,512000,12,244
0,FL,1,512000,101,44
0,FL,1,512000,72,28
0,FL,1,512000,95,87
0,FL,1,512000,170,235
0,FL,1,512000,11,42
0,FL,1,512000,234,240
0,FL,1,512000,196,81
0,FL,1,512000,42,140
0,FL,1,512000,128,253
0,FL,1,512000,122,177
0,FL,1,512000,43,188
0,FL,1,512000,120,150
0,FL,1,512000,132,249
0,FL,1,512000,3,176
0,FL,1,512000,156,181
0,FL,1,512000,64,16
0,FL,1,512000,117,229
0,FL,1,512000,34,190
0,FL,1,512000,138,132
0,FL,1,512000,95,226
0,FL,1,512000,242,34
0,FL,1,512000,54,170
0,FL,1,512000,150,191
0,FL,1,512000,225,213
0,FL,1,512000,62,164
0,FL,1,512000,60,95
0,FL,1,512000,26,208
0,FL,1,512000,29,135
0,FL,1,512000,14,83
0,FL,1,512000,45,89
0,FL,1,512000,197,122
0,FL,1,512000,138,162
0,FL,1,512000,149,76
0,FL,1,512000,184,128
0,FL,1,512000,137,41
0,FL,1,512000,176,38
0,FL,1,512000,102,41
0,FL,1,512000,91,235
0,FL,1,512000,215,243
0,FL,1,512000,56,237
0,FL,1,512000,58,242
0,FL,1,512000,112,82
0,FL,1,512000,125,171
0,FL,1,512000,71,85
0,FL,1,512000,70,94
0,FL,1,512000,42,115
0,FL,1,512000,205,90
0,FL,1,512000,41,244
0,FL,1,512000,217,110
0,FL,1,512000,219,68
0,FL,1,512000,51,21
0,FL,1,512000,151,72
0,FL,1,512000,112,135
0,FL,1,512000,103,16
0,FL,1,512000,82,1
0,FL,1,512000,203,238
0,FL,1,512000,21,137
0,FL,1,512000,145,255
0,FL,1,512000,201,71
0,FL,1,512000,191,174
0,FL,1,512000,69,175
0,FL,1,512000,161,17
0,FL,1,512000,220,122
0,FL,1,512000,163,22
0,FL,1,512000,254,35
0,FL,1,512000,98,174
0,FL,1,512000,83,72
0,FL,1,512000,98,198
0,FL,1,512000,69,126
0,FL,1,512000,130,133
0,FL,1,512000,13,82
0,FL,1,512000,208,97
0,FL,1,512000,189,172
0,FL,1,512000,38,213
0,FL,1,512000,68,190
0,FL,1,512000,69,211
0,FL,1,512000,133,153
0,FL,1,512000,34,145
0,FL,1,512000,164,154
0,FL,1,512000,38,100
0,FL,1,512000,83,172
0,FL,1,512000,119,226
0,FL,1,512000,12,24
0,FL,1,512000,115,168
0,FL,1,512000,169,242
0,FL,1,512000,78,23
0,FL,1,512000,205,68
0,FL,1,512000,87,94
0,FL,1,512000,56,17
0,FL,1,512000,195,176
0,FL,1,512000,57,135
0,FL,1,512000,211,206
0,FL,1,512000,200,219
0,FL,1,512000,53,191
0,FL,1,512000,224,186
0,FL,1,512000,99,174
0,FL,1,512000,124,73
0,FL,1,512000,17,115
0,FL,1,512000,38,196
0,FL,1,512000,212,136
0,FL,1,512000,234,198
0,FL,1,512000,88,122
0,FL,1,512000,247,79
0,FL,1,512000,79,80
0,FL,1,512000,201,171
0,FL,1,512000,93,149
0,FL,1,512000,249,253
0,FL,1,512000,213,103
0,FL,1,512000,88,180
0,FL,1,512000,233,121
0,FL,1,512000,64,186
0,FL,1,512000,242,159
0,FL,1,512000,218,252
0,FL,1,512000,79,187
0,FL,1,512000,76,149
0,FL,1,512000,118,60
0,FL,1,512000,236,19
0,FL,1,512000,34,115
0,FL,1,512000,91,157
0,FL,1,512000,156,170
0,FL,1,512000,202,18
0,FL,1,512000,149,17
0,FL,1,512000,127,199
0,FL,1,512000,250,51
0,FL,1,512000,119,193
0,FL,1,512000,236,132
0,FL,1,512000,54,118
0,FL,1,512000,136,148
0,FL,1,512000,78,232
0,FL,1,512000,225,66
0,FL,1,512000,93,61
0,FL,1,512000,138,37
0,FL,1,512000,134,61
0,FL,1,512000,221,114
0,FL,1,512000,54,238
0,FL,1,512000,108,15
0,FL,1,512000,97,197
0,FL,1,512000,8,126
0,FL,1,512000,124,27
0,FL,1,512000,179,216
0,FL,1,512000,246,234
0,FL,1,512000,200,243
0,FL,1,512000,236,250
0,FL,1,512000,196,42
0,FL,1,512000,38,142
0,FL,1,512000,39,166
0,FL,1,512000,155,94
0,FL,1,512000,87,133
0,FL,1,512000,69,55
0,FL,1,512000,75,24
0,FL,1,512000,107,25
0,FL,1,512000,248,145
0,FL,1,512000,173,133
0,FL,1,512000,190,47
0,FL,1,512000,58,95
0,FL,1,512000,238,54
0,FL,1,512000,86,238
0,FL,1,512000,167,212
0,FL,1,512000,105,184
0,FL,1,512000,131,120
0,FL,1,512000,241,244
0,FL,1,512000,40,176
0,FL,1,512000,52,135
0,FL,1,512000,68,95
0,FL,1,512000,98,24
0,FL,1,512000,230,62
0,FL,1,512000,189,24
0,FL,1,512000,52,206
0,FL,1,512000,139,43
0,FL,1,512000,93,161
0,FL,1,512000,223,133
0,FL,1,512000,54,21
0,FL,1,512000,188,207
0,FL,1,512000,61,28
0,FL,1,512000,34,206
0,FL,1,512000,63,46
0,FL,1,512000,91,23
0,FL,1,512000,81,185
0,FL,1,512000,14,21
0,FL,1,512000,68,169
0,FL,1,512000,58,164
0,FL,1,512000,86,188
0,FL,1,512000,165,54
0,FL,1,512000,16,245
0,FL,1,512000,201,31
0,FL,1,512000,235,28
0,FL,1,512000,167,140
0,FL,1,512000,95,114
0,FL,1,512000,151,33
0,FL,1,512000,44,127
0,FL,1,512000,174,23
0,FL,1,512000,9,93
0,FL,1,512000,207,180
0,FL,1,512000,243,218
0,FL,1,512000,207,117
0,FL,1,512000,103,162
0,FL,1,512000,247,124
0,FL,1,512000,128,87
0,FL,1,512000,32,84
0,FL,1,512000,16,2
0,FL,1,512000,7,141
0,FL,1,512000,254,98
0,FL,1,512000,91,41
0,FL,1,512000,101,177
0,FL,1,512000,129,36
0,FL,1,512000,109,47
0,FL,1,512000,208,237
0,FL,1,512000,96,5
0,FL,1,512000,214,25
0,FL,1,512000,194,96
0,FL,1,512000,195,169
0,FL,1,512000,198,3
0,FL,1,512000,76,195
0,FL,1,512000,139,30
0,FL,1,512000,142,185
0,FL,1,512000,215,101
0,FL,1,512000,29,242
0,FL,1,512000,207,32
0,FL,1,512000,32,140
0,FL,1,512000,196,235
0,FL,1,512000,153,209
0,FL,1,512000,180,28
0,FL,1,512000,56,148
0,FL,1,512000,103,97
0,FL,1,512000,12,65
0,FL,1,512000,183,173
0,FL,1,512000,3,187
0,FL,1,512000,254,192
0,FL,1,512000,9,23
0,FL,1,512000,20,4
0,FL,1,512000,4,126
0,FL,1,512000,207,235
0,FL,1,512000,42,52
0,FL,1,512000,227,226
0,FL,1,512000,91,248
0,FL,1,512000,97,163
0,FL,1,512000,14,122
0,FL,1,512000,84,12
0,FL,1,512000,254,194
0,FL,1,512000,139,205
0,FL,1,512000,119,108
0,FL,1,512000,42,37
0,FL,1,512000,156,30
0,FL,1,512000,154,181
0,FL,1,512000,228,24
0,FL,1,512000,144,252
0,FL,1,512000,164,38
0,FL,1,512000,157,7
0,FL,1,512000,148,24
0,FL,1,512000,126,34
0,FL,1,512000,209,190
0,FL,1,512000,107,170
0,FL,1,512000,22,228
0,FL,1,512000,199,244
0,FL,1,512000,8,183
0,FL,1,512000,178,71
0,FL,1,512000,89,131
0,FL,1,512000,195,233
0,FL,1,512000,242,154
0,FL,1,512000,148,219
0,FL,1,512000,47,54
0,FL,1,512000,234,89
0,FL,1,512000,187,215
0,FL,1,512000,9,155
0,FL,1,512000,146,16
0,FL,1,512000,53,190
0,FL,1,512000,74,124
0,FL,1,512000,149,99
0,FL,1,512000,101,63
0,FL,1,512000,142,225
0,FL,1,512000,16,143
0,FL,1,512000,226,151
0,FL,1,512000,147,75
0,FL,1,512000,219,158
0,FL,1,512000,238,220
0,FL,1,512000,4,110
0,FL,1,512000,158,192
0,FL,1,512000,61,131
0,FL,1,512000,238,13
0,FL,1,512000,49,47
0,FL,1,512000,118,78
0,FL,1,512000,167,169
0,FL,1,512000,149,81
0,FL,1,512000,248,71
0,FL,1,512000,97,231
0,FL,1,512000,237,163
0,FL,1,512000,27,140
0,FL,1,512000,247,221
0,FL,1,512000,154,69
0,FL,1,512000,82,199
0,FL,1,512000,103,116
0,FL,1,512000,201,26
0,FL,1,512000,8,57
0,FL,1,512000,206,117
0,FL,1,512000,252,97
0,FL,1,512000,147,223
0,FL,1,512000,212,148
0,FL,1,512000,174,121
0,FL,1,512000,86,133
0,FL,1,512000,133,182
0,FL,1,512000,109,224
0,FL,1,512000,208,166
0,FL,1,512000,76,250
0,FL,1,512000,127,205
0,FL,1,512000,155,34
0,FL,1,512000,246,125
0,FL,1,512000,25,250
0,FL,1,512000,222,112
0,FL,1,512000,86,238
0,FL,1,512000,159,86
0,FL,1,512000,54,21
0,FL,1,512000,109,45
0,FL,1,512000,254,60
0,FL,1,512000,36,116
0,FL,1,512000,158,123
0,FL,1,512000,81,70
0,FL,1,512000,180,165
0,FL,1,512000,195,158
0,FL,1,512000,251,240
0,FL,1,512000,101,115
0,FL,1,512000,157,245
0,FL,1,512000,183,75
0,FL,1,512000,41,213
0,FL,1,512000,81,150
0,FL,1,512000,141,153
0,FL,1,512000,193,16
0,FL,1,512000,108,22
0,FL,1,512000,180,20
0,FL,1,512000,40,109
0,FL,1,512000,137,249
0,FL,1,512000,85,128
0,FL,1,512000,187,255
0,FL,1,512000,176,201
0,FL,1,512000,236,234
0,FL,1,512000,88,148
0,FL,1,512000,37,87
0,FL,1,512000,9,143
0,FL,1,512000,97,154
0,FL,1,512000,153,36
0,FL,1,512000,65,49
0,FL,1,512000,40,248
0,FL,1,512000,110,198
0,FL,1,512000,93,145
0,FL,1,512000,109,37
0,FL,1,512000,137,93
0,FL,1,512000,172,227
0,FL,1,512000,137,86
0,FL,1,512000,213,7
0,FL,1,512000,144,47
0,FL,1,512000,163,8
0,FL,1,512000,7,29
0,FL,1,512000,107,21
0,FL,1,512000,93,100
0,FL,1,512000,63,226
0,FL,1,512000,124,199
0,FL,1,512000,209,207
0,FL,1,512000,161,172
0,FL,1,512000,201,155
0,FL,1,512000,0,252
0,FL,1,512000,154,191
0,FL,1,512000,2,74
0,FL,1,512000,159,45
0,FL,1,512000,201,127
0,FL,1,512000,17,251
0,FL,1,512000,200,40
0,FL,1,512000,169,234
0,FL,1,512000,69,78
0,FL,1,512000,57,233
0,FL,1,512000,115,137
0,FL,1,512000,146,105
0,FL,1,512000,54,56
0,FL,1,512000,130,254
0,FL,1,512000,161,0
0,FL,1,512000,140,114
0,FL,1,512000,47,79
0,FL,1,512000,50,140
0,FL,1,512000,151,232
0,FL,1,512000,142,26
0,FL,1,512000,151,2
0,FL,1,512000,197,54
0,FL,1,512000,247,241
0,FL,1,512000,85,146
0,FL,1,512000,222,187
0,FL,1,512000,75,63
0,FL,1,512000,138,249
0,FL,1,512000,177,145
0,FL,1,512000,186,84
0,FL,1,512000,194,12
0,FL,1,512000,33,55
0,FL,1,512000,170,15
0,FL,1,512000,169,75
0,FL,1,512000,27,134
0,FL,1,512000,234,168
0,FL,1,512000,38,30
0,FL,1,512000,244,139
0,FL,1,512000,7,198
0,FL,1,512000,74,46
0,FL,1,512000,30,112
0,FL,1,512000,32,193
0,FL,1,512000,167,204
0,FL,1,512000,176,9
0,FL,1,512000,77,59
0,FL,1,512000,231,115
0,FL,1,512000,175,212
0,FL,1,512000,228,39
0,FL,1,512000,126,49
0,FL,1,512000,13,33
0,FL,1,512000,198,130
0,FL,1,512000,146,29
0,FL,1,512000,238,5
0,FL,1,512000,90,200
0,FL,1,512000,53,147
0,FL,1,512000,218,37
0,FL,1,512000,235,47
0,FL,1,512000,230,99
0,FL,1,512000,208,154
0,FL,1,512000,122,94
0,FL,1,512000,232,48
0,FL,1,512000,121,72
0,FL,1,512000,251,221
0,FL,1,512000,95,4
0,FL,1,512000,118,112
0,FL,1,512000,254,110
0,FL,1,512000,8,135
0,FL,1,512000,0,157
0,FL,1,512000,179,67
0,FL,1,512000,1,12
0,FL,1,512000,8,85
0,FL,1,512000,67,212
0,FL,1,512000,86,94
0,FL,1,512000,253,25
0,FL,1,512000,46,155
0,FL,1,512000,218,162
0,FL,1,512000,93,214
0,FL,1,512000,204,193
0,FL,1,512000,156,235
0,FL,1,512000,113,69
0,FL,1,512000,241,96
0,FL,1,512000,9,249
0,FL,1,512000,79,118
0,FL,1,512000,66,25
0,FL,1,512000,251,162
0,FL,1,512000,17,169
0,FL,1,512000,207,85
0,FL,1,512000,144,60
0,FL,1,512000,34,122
0,FL,1,512000,70,49
0,FL,1,512000,4,140
0,FL,1,512000,203,226
0,FL,1,512000,186,202
0,FL,1,512000,197,107
0,FL,1,512000,7,25
0,FL,1,512000,244,191
0,FL,1,512000,108,165
0,FL,1,512000,186,246
0,FL,1,512000,209,65
0,FL,1,512000,185,208
0,FL,1,512000,204,13
0,FL,1,512000,14,140
0,FL,1,512000,183,52
0,FL,1,512000,99,66
0,FL,1,512000,123,204
0,FL,1,512000,60,129
0,FL,1,512000,76,170
0,FL,1,512000,110,158
0,FL,1,512000,60,59
0,FL,1,512000,44,102
0,FL,1,512000,99,160
0,FL,1,512000,165,16
0,FL,1,512000,87,153
0,FL,1,512000,87,85
0,FL,1,512000,159,200
0,FL,1,512000,254,108
0,FL,1,512000,3,145
0,FL,1,512000,93,158
0,FL,1,512000,0,245
0,FL,1,512000,52,106
0,FL,1,512000,1,114
0,FL,1,512000,151,148
0,FL,1,512000,132,35
0,FL,1,512000,107,80
0,FL,1,512000,138,42
0,FL,1,512000,223,97
0,FL,1,512000,26,43
0,FL,1,512000,63,135
0,FL,1,512000,133,41
0,FL,1,512000,109,149
0,FL,1,512000,130,56
0,FL,1,512000,41,245
0,FL,1,512000,196,11
0,FL,1,512000,214,106
0,FL,1,512000,34,192
0,FL,1,512000,121,151
0,FL,1,512000,81,184
0,FL,1,512000,174,233
0,FL,1,512000,109,47
0,FL,1,512000,123,112
0,FL,1,512000,224,151
0,FL,1,512000,238,98
0,FL,1,512000,154,12
0,FL,1,512000,45,58
0,FL,1,512000,224,105
0,FL,1,512000,10,189
0,FL,1,512000,120,11
0,FL,1,512000,246,1
0,FL,1,512000,161,208
0,FL,1,512000,120,208
0,FL,1,512000,192,98
0,FL,1,512000,175,213
0,FL,1,512000,25,251
0,FL,1,512000,39,19
0,FL,1,512000,54,43
0,FL,1,512000,26,235
0,FL,1,512000,102,87
0,FL,1,512000,100,163
0,FL,1,512000,219,163
0,FL,1,512000,252,96
0,FL,1,512000,161,211
0,FL,1,512000,244,254
0,FL,1,512000,84,60
0,FL,1,512000,229,140
0,FL,1,512000,109,73
0,FL,1,512000,156,123
0,FL,1,512000,223,209
0,FL,1,512000,243,32
0,FL,1,512000,27,67
0,FL,1,512000,92,217
0,FL,1,512000,142,26
0,FL,1,512000,245,16
0,FL,1,512000,61,247
0,FL,1,512000,94,60
0,FL,1,512000,248,108
0,FL,1,512000,183,99
0,FL,1,512000,75,133
0,FL,1,512000,119,196
0,FL,1,512000,41,18
0,FL,1,512000,181,162
0,FL,1,512000,23,34
0,FL,1,512000,200,52
0,FL,1,512000,80,42
0,FL,1,512000,167,87
0,FL,1,512000,6,198
0,FL,1,512000,117,246
0,FL,1,512000,66,168
0,FL,1,512000,133,239
0,FL,1,512000,154,110
0,FL,1,512000,93,230
0,FL,1,512000,7,178
0,FL,1,512000,6,115
0,FL,1,512000,59,228
0,FL,1,512000,122,200
0,FL,1,512000,44,238
0,FL,1,512000,10,173
0,FL,1,512000,58,159
0,FL,1,512000,31,53
0,FL,1,512000,24,104
0,FL,1,512000,253,75
0,FL,1,512000,138,110
0,FL,1,512000,84,24
0,FL,1,512000,57,60
