Rep,Loc,Seq,Freq,Sent,Received
3,RL,0,32000,46,72
3,RL,0,32000,116,52
3,RL,0,32000,197,181
3,RL,0,32000,142,197
3,RL,0,128000,175,72
3,RL,0,128000,249,187
3,RL,0,128000,61,156
3,RL,0,128000,69,49
3,RL,0,128000,100,130
3,RL,0,128000,224,243
3,RL,0,128000,158,143
3,RL,0,128000,151,166
3,RL,0,128000,107,116
3,RL,0,128000,135,57
3,RL,0,128000,71,232
3,RL,0,128000,109,84
3,RL,0,128000,44,92
3,RL,0,128000,241,195
3,RL,0,128000,121,229
3,RL,0,128000,108,37
3,RL,0,128000,206,29
3,RL,0,128000,22,167
3,RL,0,128000,235,9
3,RL,0,128000,254,181
3,RL,0,128000,218,229
3,RL,0,128000,142,218
3,RL,0,128000,84,169
3,RL,0,128000,223,147
3,RL,0,128000,152,240
3,RL,0,128000,106,66
3,RL,0,128000,125,9
3,RL,0,128000,161,192
3,RL,0,128000,183,24
3,RL,0,128000,136,208
3,RL,0,128000,215,138
3,RL,0,128000,120,125
3,RL,0,128000,99,178
3,RL,0,128000,22,234
3,RL,0,128000,250,176
3,RL,0,128000,41,100
3,RL,0,128000,23,112
3,RL,0,128000,215,7
3,RL,0,128000,212,108
3,RL,0,128000,181,158
3,RL,0,128000,166,192
3,RL,0,128000,222,34
3,RL,0,128000,251,59
3,RL,0,128000,164,214
3,RL,0,128000,200,185
3,RL,0,128000,183,187
3,RL,0,128000,73,218
3,RL,0,128000,61,195
3,RL,0,128000,109,108
3,RL,0,128000,235,17
3,RL,0,128000,165,202
3,RL,0,128000,201,192
3,RL,0,128000,100,49
3,RL,0,128000,248,164
3,RL,0,128000,127,3
3,RL,0,128000,71,214
3,RL,0,128000,1,101
3,RL,0,128000,189,98
3,RL,0,128000,4,35
3,RL,0,128000,65,153
3,RL,0,128000,107,130
3,RL,0,128000,128,113
3,RL,0,128000,224,131
3,RL,0,128000,204,25
3,RL,0,128000,252,77
3,RL,0,128000,37,68
3,RL,0,128000,141,101
3,RL,0,128000,54,100
3,RL,0,128000,81,93
3,RL,0,128000,202,39
3,RL,0,128000,137,36
3,RL,0,128000,158,150
3,RL,0,128000,141,114
3,RL,0,128000,219,208
3,RL,0,128000,195,201
3,RL,0,128000,129,237
3,RL,0,128000,234,26
3,RL,0,128000,185,185
3,RL,0,128000,121,3
3,RL,0,128000,150,56
3,RL,0,128000,250,210
3,RL,0,128000,0,7
3,RL,0,128000,115,117
3,RL,0,128000,201,140
3,RL,0,128000,23,14
3,RL,0,128000,246,40
3,RL,0,128000,126,122
3,RL,0,128000,24,183
3,RL,0,128000,4,58
3,RL,0,128000,3,168
3,RL,0,128000,54,92
3,RL,0,128000,111,222
3,RL,0,128000,7,137
3,RL,0,128000,167,6
3,RL,0,128000,111,41
3,RL,0,128000,110,251
3,RL,0,128000,32,59
3,RL,0,128000,153,41
3,RL,0,128000,82,59
3,RL,0,128000,102,14
3,RL,0,128000,151,54
3,RL,0,128000,28,151
3,RL,0,128000,172,156
3,RL,0,128000,75,65
3,RL,0,128000,87,102
3,RL,0,128000,93,168
3,RL,0,128000,163,11
3,RL,0,128000,248,147
3,RL,0,128000,209,122
3,RL,0,128000,43,71
3,RL,0,128000,74,213
3,RL,0,128000,108,207
3,RL,0,128000,11,3
3,RL,0,128000,77,46
3,RL,0,128000,128,236
3,RL,0,128000,183,150
3,RL,0,128000,112,221
3,RL,0,128000,105,14
3,RL,0,128000,74,126
3,RL,0,128000,162,151
3,RL,0,128000,38,173
3,RL,0,128000,201,175
3,RL,0,128000,67,184
3,RL,0,128000,69,55
3,RL,0,128000,244,54
3,RL,0,128000,107,57
3,RL,0,128000,173,162
3,RL,0,128000,197,91
3,RL,0,128000,61,221
3,RL,0,128000,42,159
3,RL,0,128000,121,180
3,RL,0,128000,10,38
3,RL,0,128000,246,104
3,RL,0,128000,132,254
3,RL,0,128000,91,222
3,RL,0,128000,40,134
3,RL,0,128000,255,26
3,RL,0,128000,43,211
3,RL,0,128000,124,14
3,RL,0,128000,217,116
3,RL,0,128000,224,238
3,RL,0,128000,209,22
3,RL,0,128000,46,47
3,RL,0,128000,144,2
3,RL,0,128000,161,141
3,RL,0,128000,106,12
3,RL,0,128000,145,150
3,RL,0,128000,74,11
3,RL,0,128000,152,199
3,RL,0,128000,166,16
3,RL,0,128000,186,121
3,RL,0,128000,146,189
3,RL,0,128000,69,103
3,RL,0,128000,197,202
3,RL,0,128000,124,139
3,RL,0,128000,30,254
3,RL,0,128000,110,142
3,RL,0,128000,183,67
3,RL,0,128000,148,142
3,RL,0,128000,220,33
3,RL,0,128000,40,69
3,RL,0,128000,39,9
3,RL,0,128000,25,209
3,RL,0,128000,201,30
3,RL,0,128000,107,17
3,RL,0,128000,164,1
3,RL,0,128000,209,69
3,RL,0,128000,201,175
3,RL,0,128000,122,15
3,RL,0,128000,41,143
3,RL,0,128000,124,150
3,RL,0,128000,109,43
3,RL,0,128000,236,50
3,RL,0,128000,165,236
3,RL,0,128000,31,60
3,RL,0,128000,227,2
3,RL,0,128000,20,218
3,RL,0,128000,229,239
3,RL,0,128000,6,129
3,RL,0,128000,10,155
3,RL,0,128000,235,205
3,RL,0,128000,92,35
3,RL,0,128000,58,41
3,RL,0,128000,131,201
3,RL,0,128000,21,164
3,RL,0,128000,255,66
3,RL,0,128000,126,114
3,RL,0,128000,111,38
3,RL,0,128000,23,251
3,RL,0,128000,52,227
3,RL,0,128000,234,208
3,RL,0,128000,117,184
3,RL,0,128000,233,239
3,RL,0,128000,48,150
3,RL,0,128000,21,144
3,RL,0,128000,117,133
3,RL,0,128000,2,50
3,RL,0,128000,182,255
3,RL,0,128000,137,190
3,RL,0,128000,15,5
3,RL,0,128000,65,80
3,RL,0,128000,141,26
3,RL,0,128000,153,245
3,RL,0,128000,35,102
3,RL,0,128000,61,121
3,RL,0,128000,220,9
3,RL,0,128000,124,101
3,RL,0,128000,176,158
3,RL,0,128000,125,50
3,RL,0,128000,129,205
3,RL,0,128000,107,22
3,RL,0,128000,182,9
3,RL,0,128000,84,6
3,RL,0,128000,130,2
3,RL,0,128000,31,63
3,RL,0,128000,183,180
3,RL,0,128000,213,35
3,RL,0,128000,143,112
3,RL,0,128000,26,80
3,RL,0,128000,218,43
3,RL,0,128000,40,80
3,RL,0,128000,181,24
3,RL,0,128000,154,165
3,RL,0,128000,103,147
3,RL,0,128000,203,116
3,RL,0,128000,42,133
3,RL,0,128000,145,117
3,RL,0,128000,7,246
3,RL,0,128000,225,48
3,RL,0,128000,45,105
3,RL,0,128000,226,82
3,RL,0,128000,254,121
3,RL,0,128000,21,196
3,RL,0,128000,61,77
3,RL,0,128000,246,93
3,RL,0,128000,110,227
3,RL,0,128000,142,47
3,RL,0,128000,243,184
3,RL,0,128000,50,84
3,RL,0,128000,192,119
3,RL,0,128000,184,66
3,RL,0,128000,174,226
3,RL,0,128000,123,119
3,RL,0,128000,218,240
3,RL,0,128000,253,186
3,RL,0,128000,146,237
3,RL,0,128000,195,30
3,RL,0,128000,231,233
3,RL,0,128000,106,92
3,RL,0,128000,231,162
3,RL,0,128000,213,135
3,RL,0,128000,215,26
3,RL,0,128000,42,140
3,RL,0,128000,218,45
3,RL,0,128000,200,89
3,RL,0,128000,61,8
3,RL,0,128000,205,77
3,RL,0,128000,15,251
3,RL,0,128000,73,92
3,RL,0,128000,157,181
3,RL,0,128000,56,6
3,RL,0,128000,132,225
3,RL,0,128000,231,136
3,RL,0,128000,76,165
3,RL,0,128000,88,6
3,RL,0,128000,189,86
3,RL,0,128000,193,61
3,RL,0,128000,12,79
3,RL,0,128000,228,230
3,RL,0,128000,147,5
3,RL,0,128000,123,55
3,RL,0,128000,81,206
3,RL,0,128000,214,123
3,RL,0,128000,83,21
3,RL,0,128000,5,195
3,RL,0,128000,137,50
3,RL,0,128000,101,150
3,RL,0,128000,50,9
3,RL,0,128000,182,210
3,RL,0,128000,72,101
3,RL,0,128000,33,155
3,RL,0,128000,205,67
3,RL,0,128000,117,156
3,RL,0,128000,219,183
3,RL,0,128000,28,43
3,RL,0,128000,199,188
3,RL,0,128000,250,15
3,RL,0,128000,4,84
3,RL,0,128000,91,226
3,RL,0,128000,85,23
3,RL,0,128000,57,78
3,RL,0,128000,172,36
3,RL,0,128000,164,143
3,RL,0,128000,134,201
3,RL,0,128000,18,10
3,RL,0,128000,92,24
3,RL,0,128000,167,47
3,RL,0,128000,46,59
3,RL,0,128000,58,143
3,RL,0,128000,20,242
3,RL,0,128000,177,245
3,RL,0,128000,175,56
3,RL,0,128000,4,174
3,RL,0,128000,224,154
3,RL,0,128000,188,121
3,RL,0,128000,156,242
3,RL,0,128000,143,122
3,RL,0,128000,247,251
3,RL,0,128000,33,132
3,RL,0,128000,132,142
3,RL,0,128000,123,88
3,RL,0,128000,242,148
3,RL,0,128000,231,250
3,RL,0,128000,91,68
3,RL,0,128000,124,55
3,RL,0,128000,196,76
3,RL,0,128000,245,36
3,RL,0,128000,151,239
3,RL,0,128000,240,135
3,RL,0,128000,207,183
3,RL,0,128000,167,209
3,RL,0,128000,16,196
3,RL,0,128000,178,203
3,RL,0,128000,160,112
3,RL,0,128000,245,133
3,RL,0,128000,97,66
3,RL,0,128000,82,227
3,RL,0,128000,69,75
3,RL,0,128000,102,76
3,RL,0,128000,149,70
3,RL,0,128000,135,232
3,RL,0,128000,37,170
3,RL,0,128000,8,167
3,RL,0,128000,50,94
3,RL,0,128000,0,222
3,RL,0,128000,100,248
3,RL,0,128000,120,118
3,RL,0,128000,26,71
3,RL,0,128000,207,79
3,RL,0,128000,200,123
3,RL,0,128000,253,59
3,RL,0,128000,199,212
3,RL,0,128000,64,250
3,RL,0,128000,160,215
3,RL,0,128000,1,6
3,RL,0,128000,255,124
3,RL,0,128000,76,250
3,RL,0,128000,88,84
3,RL,0,128000,218,161
3,RL,0,128000,142,221
3,RL,0,128000,56,55
3,RL,0,128000,193,221
3,RL,0,128000,247,114
3,RL,0,128000,150,127
3,RL,0,128000,46,166
3,RL,0,128000,34,9
3,RL,0,128000,24,13
3,RL,0,128000,169,247
3,RL,0,128000,162,7
3,RL,0,128000,17,23
3,RL,0,128000,248,196
3,RL,0,128000,237,231
3,RL,0,128000,197,7
3,RL,0,128000,208,172
3,RL,0,128000,86,26
3,RL,0,128000,103,129
3,RL,0,128000,42,95
3,RL,0,128000,192,163
3,RL,0,128000,150,109
3,RL,0,128000,215,137
3,RL,0,128000,205,211
3,RL,0,128000,236,224
3,RL,0,128000,233,165
3,RL,0,128000,95,253
3,RL,0,128000,250,163
3,RL,0,128000,184,236
3,RL,0,128000,86,152
3,RL,0,128000,39,62
3,RL,0,128000,163,78
3,RL,0,128000,65,196
3,RL,0,128000,202,242
3,RL,0,128000,103,118
3,RL,0,128000,176,220
3,RL,0,128000,100,101
3,RL,0,128000,177,101
3,RL,0,128000,228,250
3,RL,0,128000,16,67
3,RL,0,128000,185,185
3,RL,0,128000,119,159
3,RL,0,128000,123,159
3,RL,0,128000,157,153
3,RL,0,128000,244,104
3,RL,0,128000,107,65
3,RL,0,128000,171,27
3,RL,0,128000,175,239
3,RL,0,128000,54,0
3,RL,0,128000,220,55
3,RL,0,128000,2,246
3,RL,0,128000,225,56
3,RL,0,128000,32,157
3,RL,0,128000,169,178
3,RL,0,128000,254,53
3,RL,0,128000,56,134
3,RL,0,128000,53,68
3,RL,0,128000,135,130
3,RL,0,128000,195,155
3,RL,0,128000,98,221
3,RL,0,128000,183,151
3,RL,0,128000,150,187
3,RL,0,128000,190,99
3,RL,0,128000,20,11
3,RL,0,128000,142,127
3,RL,0,128000,12,235
3,RL,0,128000,145,205
3,RL,0,128000,180,69
3,RL,0,128000,228,227
3,RL,0,128000,191,25
3,RL,0,128000,40,175
3,RL,0,128000,59,115
3,RL,0,128000,219,58
3,RL,0,128000,43,242
3,RL,0,128000,20,29
3,RL,0,128000,223,151
3,RL,0,128000,92,242
3,RL,0,128000,54,18
3,RL,0,128000,135,185
3,RL,0,128000,182,146
3,RL,0,128000,217,119
3,RL,0,128000,90,14
3,RL,0,128000,237,84
3,RL,0,128000,15,146
3,RL,0,128000,164,242
3,RL,0,128000,74,233
3,RL,0,128000,81,112
3,RL,0,128000,163,92
3,RL,0,128000,88,109
3,RL,0,128000,205,194
3,RL,0,128000,139,90
3,RL,0,128000,52,61
3,RL,0,128000,179,35
3,RL,0,128000,236,197
3,RL,0,128000,10,102
3,RL,0,128000,198,233
3,RL,0,128000,44,97
3,RL,0,128000,236,211
3,RL,0,128000,51,34
3,RL,0,128000,153,218
3,RL,0,128000,117,245
3,RL,0,128000,193,2
3,RL,0,128000,114,235
3,RL,0,128000,166,138
3,RL,0,128000,183,98
3,RL,0,128000,44,157
3,RL,0,128000,174,239
3,RL,0,128000,169,60
3,RL,0,128000,111,230
3,RL,0,128000,87,209
3,RL,0,128000,101,40
3,RL,0,128000,164,37
3,RL,0,128000,157,138
3,RL,0,128000,5,141
3,RL,0,128000,237,33
3,RL,0,128000,206,43
3,RL,0,128000,33,121
3,RL,0,128000,19,135
3,RL,0,128000,205,227
3,RL,0,128000,106,43
3,RL,0,128000,23,116
3,RL,0,128000,211,171
3,RL,0,128000,100,76
3,RL,0,128000,206,74
3,RL,0,128000,152,53
3,RL,0,128000,238,8
3,RL,0,128000,237,49
3,RL,0,128000,92,174
3,RL,0,128000,170,103
3,RL,0,128000,201,172
3,RL,0,128000,85,138
3,RL,0,128000,25,196
3,RL,0,128000,22,59
3,RL,0,128000,30,125
3,RL,0,128000,194,46
3,RL,0,128000,214,136
3,RL,0,128000,157,222
3,RL,0,128000,146,246
3,RL,0,128000,100,9
3,RL,0,128000,206,135
3,RL,0,128000,110,4
3,RL,0,128000,212,101
3,RL,0,128000,194,17
3,RL,0,128000,3,136
3,RL,0,128000,41,13
3,RL,0,128000,208,114
3,RL,0,128000,139,171
3,RL,0,128000,148,126
3,RL,0,128000,142,167
3,RL,0,128000,5,181
3,RL,0,128000,210,128
3,RL,0,128000,46,24
3,RL,0,128000,105,8
3,RL,0,128000,22,225
3,RL,0,128000,132,67
3,RL,0,128000,203,116
3,RL,0,128000,199,160
3,RL,0,128000,133,63
3,RL,0,128000,76,166
3,RL,0,128000,144,198
3,RL,0,128000,40,181
3,RL,0,128000,205,7
3,RL,0,128000,118,30
3,RL,0,128000,250,4
3,RL,0,128000,25,227
3,RL,0,128000,73,255
3,RL,0,128000,37,131
3,RL,0,128000,85,121
3,RL,0,128000,99,231
3,RL,0,128000,213,129
3,RL,0,128000,214,239
3,RL,0,128000,123,233
3,RL,0,128000,208,159
3,RL,0,128000,96,165
3,RL,0,128000,20,206
3,RL,0,128000,15,207
3,RL,0,128000,4,103
3,RL,0,128000,142,76
3,RL,0,128000,102,214
3,RL,0,128000,8,182
3,RL,0,128000,85,119
3,RL,0,128000,196,173
3,RL,0,128000,10,249
3,RL,0,128000,67,124
3,RL,0,128000,51,97
3,RL,0,128000,22,89
3,RL,0,128000,53,177
3,RL,0,128000,57,202
3,RL,0,128000,229,134
3,RL,0,128000,193,135
3,RL,0,128000,74,62
3,RL,0,128000,48,252
3,RL,0,128000,153,248
3,RL,0,128000,135,58
3,RL,0,128000,228,71
3,RL,0,128000,232,122
3,RL,0,128000,142,106
3,RL,0,128000,124,132
3,RL,0,128000,219,86
3,RL,0,128000,223,46
3,RL,0,128000,235,145
3,RL,0,128000,43,122
3,RL,0,128000,24,93
3,RL,0,128000,82,166
3,RL,0,128000,161,34
3,RL,0,128000,185,121
3,RL,0,128000,155,249
3,RL,0,128000,213,229
3,RL,0,128000,163,222
3,RL,0,128000,31,206
3,RL,0,128000,107,64
3,RL,0,128000,253,158
3,RL,0,128000,172,73
3,RL,0,128000,63,249
3,RL,0,128000,80,28
3,RL,0,128000,97,184
3,RL,0,128000,249,212
3,RL,0,128000,128,80
3,RL,0,128000,123,213
3,RL,0,128000,43,76
3,RL,0,128000,45,138
3,RL,0,128000,173,37
3,RL,0,128000,15,119
3,RL,0,128000,168,212
3,RL,0,128000,172,232
3,RL,0,128000,60,206
3,RL,0,128000,232,135
3,RL,0,128000,163,40
3,RL,0,128000,95,166
3,RL,0,128000,19,114
3,RL,0,128000,226,197
3,RL,0,128000,188,169
3,RL,0,128000,171,34
3,RL,0,128000,169,109
3,RL,0,128000,104,221
3,RL,0,128000,77,206
3,RL,0,128000,44,142
3,RL,0,128000,35,22
3,RL,0,128000,219,125
3,RL,0,128000,100,134
3,RL,0,128000,149,91
3,RL,0,128000,222,172
3,RL,0,128000,95,102
3,RL,0,128000,66,70
3,RL,0,128000,21,191
3,RL,0,128000,233,111
3,RL,0,128000,2,120
3,RL,0,128000,118,82
3,RL,0,128000,25,76
3,RL,0,128000,180,212
3,RL,0,128000,161,187
3,RL,0,128000,239,199
3,RL,0,128000,75,183
3,RL,0,128000,80,9
3,RL,0,128000,150,14
3,RL,0,128000,192,119
3,RL,0,128000,63,87
3,RL,0,128000,83,220
3,RL,0,128000,82,10
3,RL,0,128000,218,223
3,RL,0,128000,47,168
3,RL,0,128000,4,17
3,RL,0,128000,254,123
3,RL,0,128000,102,194
3,RL,0,128000,166,237
3,RL,0,128000,210,107
3,RL,0,128000,0,82
3,RL,0,128000,215,30
3,RL,0,128000,151,142
3,RL,0,128000,51,216
3,RL,0,128000,70,203
3,RL,0,128000,89,233
3,RL,0,128000,240,224
3,RL,0,128000,77,15
3,RL,0,128000,63,10
3,RL,0,128000,196,204
3,RL,0,128000,75,215
3,RL,0,128000,43,215
3,RL,0,128000,148,254
3,RL,0,128000,174,105
3,RL,0,128000,25,20
3,RL,0,128000,25,65
3,RL,0,128000,88,46
3,RL,0,128000,14,188
3,RL,0,128000,167,252
3,RL,0,128000,101,47
3,RL,0,128000,218,218
3,RL,0,128000,110,69
3,RL,0,128000,245,143
3,RL,0,128000,5,86
3,RL,0,128000,103,139
3,RL,0,128000,54,135
3,RL,0,128000,246,1
3,RL,0,128000,95,53
3,RL,0,128000,169,168
3,RL,0,128000,41,141
3,RL,0,128000,101,174
3,RL,0,128000,30,187
3,RL,0,128000,45,173
3,RL,0,128000,82,61
3,RL,0,128000,0,230
3,RL,0,128000,80,202
3,RL,0,128000,127,10
3,RL,0,128000,178,15
3,RL,0,128000,126,227
3,RL,0,128000,255,45
3,RL,0,128000,141,245
3,RL,0,128000,248,159
3,RL,0,128000,150,160
3,RL,0,128000,121,75
3,RL,0,128000,90,93
3,RL,0,128000,74,139
3,RL,0,128000,40,190
3,RL,0,128000,85,248
3,RL,0,128000,3,25
3,RL,0,128000,9,44
3,RL,0,128000,120,255
3,RL,0,128000,8,170
3,RL,0,128000,106,158
3,RL,0,128000,111,203
3,RL,0,128000,136,44
3,RL,0,128000,79,226
3,RL,0,128000,119,93
3,RL,0,128000,8,157
3,RL,0,128000,166,151
3,RL,0,128000,118,0
3,RL,0,128000,181,77
3,RL,0,128000,30,158
3,RL,0,128000,84,195
3,RL,0,128000,131,5
3,RL,0,128000,111,113
3,RL,0,128000,105,87
3,RL,0,128000,23,126
3,RL,0,128000,121,83
3,RL,0,128000,27,244
3,RL,0,128000,180,158
3,RL,0,128000,158,23
3,RL,0,128000,97,114
3,RL,0,128000,209,220
3,RL,0,128000,128,167
3,RL,0,128000,146,77
3,RL,0,128000,52,234
3,RL,0,128000,214,39
3,RL,0,128000,118,113
3,RL,0,128000,161,221
3,RL,0,128000,181,156
3,RL,0,128000,56,48
3,RL,0,128000,198,190
3,RL,0,128000,140,101
3,RL,0,128000,202,58
3,RL,0,128000,28,239
3,RL,0,128000,165,70
3,RL,0,128000,116,140
3,RL,0,128000,43,58
3,RL,0,128000,55,99
3,RL,0,128000,103,43
3,RL,0,128000,88,248
3,RL,0,128000,166,50
3,RL,0,128000,237,41
3,RL,0,128000,88,226
3,RL,0,128000,38,198
3,RL,0,128000,62,64
3,RL,0,128000,187,52
3,RL,0,128000,77,9
3,RL,0,128000,254,8
3,RL,0,128000,175,132
3,RL,0,128000,180,222
3,RL,0,128000,44,99
3,RL,0,128000,196,156
3,RL,0,128000,158,193
3,RL,0,128000,74,11
3,RL,0,128000,59,122
3,RL,0,128000,226,51
3,RL,0,128000,143,105
3,RL,0,128000,123,70
3,RL,0,128000,147,188
3,RL,0,128000,145,60
3,RL,0,128000,186,120
3,RL,0,128000,48,208
3,RL,0,128000,97,36
3,RL,0,128000,215,68
3,RL,0,128000,98,19
3,RL,0,128000,234,214
3,RL,0,128000,37,235
3,RL,0,128000,85,93
3,RL,0,128000,147,62
3,RL,0,128000,234,130
3,RL,0,128000,254,218
3,RL,0,128000,58,41
3,RL,0,128000,112,175
3,RL,0,128000,14,133
3,RL,0,128000,242,153
3,RL,0,128000,29,68
3,RL,0,128000,19,173
3,RL,0,128000,218,143
3,RL,0,128000,38,43
3,RL,0,128000,159,206
3,RL,0,128000,204,10
3,RL,0,128000,203,132
3,RL,0,128000,231,26
3,RL,0,128000,54,239
3,RL,0,128000,7,185
3,RL,0,128000,41,242
3,RL,0,128000,101,149
3,RL,0,128000,145,11
3,RL,0,128000,112,220
3,RL,0,128000,1,171
3,RL,0,128000,135,178
3,RL,0,128000,37,5
3,RL,0,128000,152,246
3,RL,0,128000,64,46
3,RL,0,128000,23,45
3,RL,0,128000,250,242
3,RL,0,128000,115,168
3,RL,0,128000,64,195
3,RL,0,128000,92,121
3,RL,0,128000,245,67
3,RL,0,128000,192,246
3,RL,0,128000,21,106
3,RL,0,128000,111,41
3,RL,0,128000,117,20
3,RL,0,128000,4,66
3,RL,0,128000,184,18
3,RL,0,128000,174,136
3,RL,0,128000,184,208
3,RL,0,128000,185,92
3,RL,0,128000,177,198
3,RL,0,128000,231,5
3,RL,0,128000,31,11
3,RL,0,128000,118,244
3,RL,0,128000,207,68
3,RL,0,128000,31,7
3,RL,0,128000,241,2
3,RL,0,128000,111,2
3,RL,0,128000,80,205
3,RL,0,128000,119,190
3,RL,0,128000,232,68
3,RL,0,128000,47,105
3,RL,0,128000,178,6
3,RL,0,128000,27,233
3,RL,0,128000,15,142
3,RL,0,128000,191,174
3,RL,0,128000,58,148
3,RL,0,128000,4,116
3,RL,0,128000,215,55
3,RL,0,128000,211,126
3,RL,0,128000,26,53
3,RL,0,128000,139,180
3,RL,0,128000,198,205
3,RL,0,128000,92,25
3,RL,0,128000,176,139
3,RL,0,128000,244,74
3,RL,0,128000,134,200
3,RL,0,128000,143,104
3,RL,0,128000,216,216
3,RL,0,128000,40,121
3,RL,0,128000,35,158
3,RL,0,128000,82,247
3,RL,0,128000,238,35
3,RL,0,128000,228,19
3,RL,0,128000,13,46
3,RL,0,128000,164,32
3,RL,0,128000,99,229
3,RL,0,128000,48,100
3,RL,0,128000,4,50
3,RL,0,128000,155,122
3,RL,0,128000,84,212
3,RL,0,128000,174,107
3,RL,0,128000,229,29
3,RL,0,128000,63,224
3,RL,0,128000,169,84
3,RL,0,128000,16,100
3,RL,0,128000,224,205
3,RL,0,128000,128,238
3,RL,0,128000,197,206
3,RL,0,128000,30,120
3,RL,0,128000,32,48
3,RL,0,128000,83,210
3,RL,0,128000,99,231
3,RL,0,128000,5,177
3,RL,0,128000,14,108
3,RL,0,128000,155,150
3,RL,0,128000,130,74
3,RL,0,128000,179,30
3,RL,0,128000,120,29
3,RL,0,128000,184,181
3,RL,0,128000,194,21
3,RL,0,128000,235,28
3,RL,0,128000,146,77
3,RL,0,128000,64,253
3,RL,0,128000,188,213
3,RL,0,128000,170,168
3,RL,0,128000,46,211
3,RL,0,128000,197,26
3,RL,0,128000,7,100
3,RL,0,128000,37,15
3,RL,0,128000,158,113
3,RL,0,128000,3,47
3,RL,0,128000,117,195
3,RL,0,128000,151,209
3,RL,0,128000,228,133
3,RL,0,128000,80,253
3,RL,0,128000,64,216
3,RL,0,128000,241,255
3,RL,0,128000,204,95
3,RL,0,128000,94,65
3,RL,0,128000,55,64
3,RL,0,128000,16,107
3,RL,0,128000,151,227
3,RL,0,128000,0,196
3,RL,0,128000,96,235
3,RL,0,128000,150,175
3,RL,0,128000,150,76
3,RL,0,128000,153,179
3,RL,0,128000,107,0
3,RL,0,128000,229,150
3,RL,0,128000,27,58
3,RL,0,128000,197,232
3,RL,0,128000,246,98
3,RL,0,128000,95,215
3,RL,0,128000,222,24
3,RL,0,128000,139,110
3,RL,0,128000,180,140
3,RL,0,128000,27,88
3,RL,0,128000,240,225
3,RL,0,128000,65,184
3,RL,0,128000,179,237
3,RL,0,128000,216,188
3,RL,0,128000,100,20
3,RL,0,128000,79,138
3,RL,0,128000,158,173
3,RL,0,128000,21,191
3,RL,0,128000,190,56
3,RL,0,128000,187,229
3,RL,0,128000,241,214
3,RL,0,128000,98,1
3,RL,0,128000,78,110
3,RL,0,128000,91,174
3,RL,0,128000,159,217
3,RL,0,128000,87,233
3,RL,0,128000,255,137
3,RL,0,128000,65,180
3,RL,0,128000,56,89
3,RL,0,128000,86,193
3,RL,0,128000,145,49
3,RL,0,128000,93,253
3,RL,0,128000,195,86
3,RL,0,128000,233,73
3,RL,0,128000,79,221
3,RL,0,128000,171,234
3,RL,0,128000,122,177
3,RL,0,128000,182,28
3,RL,0,128000,138,102
3,RL,0,128000,221,131
3,RL,0,128000,100,100
3,RL,0,128000,86,157
3,RL,0,128000,211,21
3,RL,0,128000,198,100
3,RL,0,128000,172,236
3,RL,0,128000,12,43
3,RL,0,128000,48,31
3,RL,0,128000,7,184
3,RL,0,128000,50,83
3,RL,0,128000,8,181
3,RL,0,128000,37,63
3,RL,0,128000,126,73
3,RL,0,128000,2,160
3,RL,0,128000,106,21
3,RL,0,128000,144,159
3,RL,0,128000,223,41
3,RL,0,128000,32,111
3,RL,0,128000,252,230
3,RL,0,128000,54,86
3,RL,0,128000,23,175
3,RL,0,128000,185,34
3,RL,0,128000,186,114
3,RL,0,128000,120,133
3,RL,0,128000,68,68
3,RL,0,128000,137,180
3,RL,0,128000,115,10
3,RL,0,128000,36,237
3,RL,0,128000,143,165
3,RL,0,128000,159,216
3,RL,0,128000,202,228
3,RL,0,128000,119,232
3,RL,0,128000,238,195
3,RL,0,128000,220,32
3,RL,0,128000,23,30
3,RL,0,128000,3,98
3,RL,0,128000,93,232
3,RL,0,128000,28,72
3,RL,0,128000,97,219
3,RL,0,128000,120,253
3,RL,0,128000,43,159
3,RL,0,128000,49,17
3,RL,0,128000,228,201
3,RL,0,128000,128,131
3,RL,0,128000,31,216
3,RL,0,128000,153,25
3,RL,0,128000,15,52
3,RL,0,128000,62,26
3,RL,0,128000,225,213
3,RL,0,128000,11,11
3,RL,0,128000,239,254
3,RL,0,128000,253,25
3,RL,0,128000,213,202
3,RL,0,128000,174,93
3,RL,0,128000,205,170
3,RL,0,128000,147,161
3,RL,0,128000,51,134
3,RL,0,128000,121,4
3,RL,0,128000,193,252
3,RL,0,128000,94,157
3,RL,0,128000,251,182
3,RL,0,128000,110,48
3,RL,0,128000,150,33
3,RL,0,128000,145,109
3,RL,0,128000,68,122
3,RL,0,128000,195,192
3,RL,0,128000,232,181
3,RL,0,128000,184,94
3,RL,0,128000,202,161
3,RL,0,128000,232,165
3,RL,0,128000,170,148
3,RL,0,128000,42,163
3,RL,0,128000,216,114
3,RL,0,128000,17,63
3,RL,0,128000,243,250
3,RL,0,128000,101,117
3,RL,0,128000,247,87
3,RL,0,128000,163,162
3,RL,0,128000,138,185
3,RL,0,128000,63,98
3,RL,0,128000,200,230
3,RL,0,128000,70,51
3,RL,0,128000,212,6
3,RL,0,128000,255,189
3,RL,0,128000,234,190
3,RL,0,128000,173,184
3,RL,0,128000,94,237
3,RL,0,128000,230,160
3,RL,0,128000,202,34
3,RL,0,128000,87,107
3,RL,0,128000,170,93
3,RL,0,128000,115,215
3,RL,0,128000,139,147
3,RL,0,128000,8,130
