Rep,Loc,Seq,Freq,Sent,Received
2,FR,2,512000,83,5
2,FR,2,512000,144,40
2,FR,2,512000,155,107
2,FR,2,512000,250,18
2,FR,2,2048000,232,198
2,FR,2,2048000,62,239
2,FR,2,2048000,17,221
2,FR,2,2048000,82,102
2,FR,2,2048000,35,252
2,FR,2,2048000,46,187
2,FR,2,2048000,226,112
2,FR,2,2048000,92,157
2,FR,2,2048000,180,20
2,FR,2,2048000,226,146
2,FR,2,2048000,41,194
2,FR,2,2048000,108,5
2,FR,2,2048000,143,236
2,FR,2,2048000,46,171
2,FR,2,2048000,135,38
2,FR,2,2048000,19,85
2,FR,2,2048000,217,217
2,FR,2,2048000,100,224
2,FR,2,2048000,21,220
2,FR,2,2048000,71,177
2,FR,2,2048000,52,134
2,FR,2,2048000,19,210
2,FR,2,2048000,44,220
2,FR,2,2048000,238,154
2,FR,2,2048000,170,52
2,FR,2,2048000,25,215
2,FR,2,2048000,72,160
2,FR,2,2048000,233,223
2,FR,2,2048000,179,191
2,FR,2,2048000,9,73
2,FR,2,2048000,63,88
2,FR,2,2048000,197,7
2,FR,2,2048000,200,73
2,FR,2,2048000,36,72
2,FR,2,2048000,74,137
2,FR,2,2048000,143,83
2,FR,2,2048000,135,211
2,FR,2,2048000,142,150
2,FR,2,2048000,141,232
2,FR,2,2048000,62,81
2,FR,2,2048000,179,221
2,FR,2,2048000,93,161
2,FR,2,2048000,167,54
2,FR,2,2048000,5,167
2,FR,2,2048000,71,209
2,FR,2,2048000,195,164
2,FR,2,2048000,121,252
2,FR,2,2048000,0,116
2,FR,2,2048000,139,179
2,FR,2,2048000,212,177
2,FR,2,2048000,132,200
2,FR,2,2048000,231,200
2,FR,2,2048000,3,93
2,FR,2,2048000,104,129
2,FR,2,2048000,71,144
2,FR,2,2048000,43,123
2,FR,2,2048000,121,235
2,FR,2,2048000,183,100
2,FR,2,2048000,113,136
2,FR,2,2048000,103,41
2,FR,2,2048000,51,122
2,FR,2,2048000,44,232
2,FR,2,2048000,234,21
2,FR,2,2048000,12,98
2,FR,2,2048000,142,56
2,FR,2,2048000,52,68
2,FR,2,2048000,239,70
2,FR,2,2048000,123,5
2,FR,2,2048000,91,45
2,FR,2,2048000,112,134
2,FR,2,2048000,234,247
2,FR,2,2048000,101,30
2,FR,2,2048000,56,218
2,FR,2,2048000,242,240
2,FR,2,2048000,162,233
2,FR,2,2048000,99,203
2,FR,2,2048000,195,88
2,FR,2,2048000,225,184
2,FR,2,2048000,119,28
2,FR,2,2048000,72,101
2,FR,2,2048000,144,161
2,FR,2,2048000,31,2
2,FR,2,2048000,131,107
2,FR,2,2048000,80,59
2,FR,2,2048000,233,204
2,FR,2,2048000,226,4
2,FR,2,2048000,188,111
2,FR,2,2048000,192,189
2,FR,2,2048000,4,114
2,FR,2,2048000,6,41
2,FR,2,2048000,43,213
2,FR,2,2048000,38,93
2,FR,2,2048000,102,70
2,FR,2,2048000,155,160
2,FR,2,2048000,89,146
2,FR,2,2048000,98,219
2,FR,2,2048000,209,138
2,FR,2,2048000,206,15
2,FR,2,2048000,186,177
2,FR,2,2048000,53,54
2,FR,2,2048000,155,145
2,FR,2,2048000,103,44
2,FR,2,2048000,122,82
2,FR,2,2048000,107,116
2,FR,2,2048000,116,158
2,FR,2,2048000,84,98
2,FR,2,2048000,207,111
2,FR,2,2048000,65,20
2,FR,2,2048000,249,167
2,FR,2,2048000,196,145
2,FR,2,2048000,29,17
2,FR,2,2048000,162,148
2,FR,2,2048000,35,68
2,FR,2,2048000,34,62
2,FR,2,2048000,218,251
2,FR,2,2048000,160,47
2,FR,2,2048000,197,106
2,FR,2,2048000,197,24
2,FR,2,2048000,208,67
2,FR,2,2048000,109,160
2,FR,2,2048000,110,130
2,FR,2,2048000,237,237
2,FR,2,2048000,196,183
2,FR,2,2048000,94,140
2,FR,2,2048000,171,216
2,FR,2,2048000,89,220
2,FR,2,2048000,200,95
2,FR,2,2048000,60,216
2,FR,2,2048000,157,97
2,FR,2,2048000,157,147
2,FR,2,2048000,200,173
2,FR,2,2048000,123,107
2,FR,2,2048000,1,7
2,FR,2,2048000,117,104
2,FR,2,2048000,16,101
2,FR,2,2048000,254,154
2,FR,2,2048000,228,101
2,FR,2,2048000,225,9
2,FR,2,2048000,35,143
2,FR,2,2048000,4,130
2,FR,2,2048000,221,50
2,FR,2,2048000,203,186
2,FR,2,2048000,204,229
2,FR,2,2048000,92,97
2,FR,2,2048000,241,123
2,FR,2,2048000,112,253
2,FR,2,2048000,138,250
2,FR,2,2048000,4,6
2,FR,2,2048000,252,109
2,FR,2,2048000,127,181
2,FR,2,2048000,63,144
2,FR,2,2048000,251,155
2,FR,2,2048000,199,64
2,FR,2,2048000,49,137
2,FR,2,2048000,159,202
2,FR,2,2048000,210,236
2,FR,2,2048000,39,61
2,FR,2,2048000,235,240
2,FR,2,2048000,246,155
2,FR,2,2048000,136,184
2,FR,2,2048000,52,172
2,FR,2,2048000,43,58
2,FR,2,2048000,64,33
2,FR,2,2048000,63,76
2,FR,2,2048000,226,231
2,FR,2,2048000,52,240
2,FR,2,2048000,103,120
2,FR,2,2048000,65,32
2,FR,2,2048000,81,128
2,FR,2,2048000,68,83
2,FR,2,2048000,118,212
2,FR,2,2048000,10,244
2,FR,2,2048000,2,15
2,FR,2,2048000,5,72
2,FR,2,2048000,194,23
2,FR,2,2048000,237,239
2,FR,2,2048000,173,55
2,FR,2,2048000,1,174
2,FR,2,2048000,84,3
2,FR,2,2048000,209,174
2,FR,2,2048000,105,72
2,FR,2,2048000,250,170
2,FR,2,2048000,241,14
2,FR,2,2048000,181,241
2,FR,2,2048000,70,117
2,FR,2,2048000,171,141
2,FR,2,2048000,38,248
2,FR,2,2048000,180,185
2,FR,2,2048000,98,136
2,FR,2,2048000,178,29
2,FR,2,2048000,195,113
2,FR,2,2048000,102,156
2,FR,2,2048000,60,11
2,FR,2,2048000,109,141
2,FR,2,2048000,109,7
2,FR,2,2048000,15,41
2,FR,2,2048000,185,220
2,FR,2,2048000,158,49
2,FR,2,2048000,146,77
2,FR,2,2048000,145,4
2,FR,2,2048000,2,143
2,FR,2,2048000,249,97
2,FR,2,2048000,4,227
2,FR,2,2048000,0,51
2,FR,2,2048000,30,91
2,FR,2,2048000,79,22
2,FR,2,2048000,85,184
2,FR,2,2048000,254,82
2,FR,2,2048000,118,2
2,FR,2,2048000,129,52
2,FR,2,2048000,15,139
2,FR,2,2048000,199,170
2,FR,2,2048000,131,193
2,FR,2,2048000,203,178
2,FR,2,2048000,175,56
2,FR,2,2048000,217,86
2,FR,2,2048000,132,39
2,FR,2,2048000,5,33
2,FR,2,2048000,178,96
2,FR,2,2048000,44,86
2,FR,2,2048000,48,92
2,FR,2,2048000,71,166
2,FR,2,2048000,138,9
2,FR,2,2048000,107,49
2,FR,2,2048000,97,59
2,FR,2,2048000,19,116
2,FR,2,2048000,229,130
2,FR,2,2048000,129,55
2,FR,2,2048000,201,113
2,FR,2,2048000,151,102
2,FR,2,2048000,156,147
2,FR,2,2048000,99,248
2,FR,2,2048000,39,130
2,FR,2,2048000,163,198
2,FR,2,2048000,213,0
2,FR,2,2048000,162,8
2,FR,2,2048000,197,247
2,FR,2,2048000,27,96
2,FR,2,2048000,218,172
2,FR,2,2048000,66,254
2,FR,2,2048000,91,103
2,FR,2,2048000,154,11
2,FR,2,2048000,150,63
2,FR,2,2048000,249,159
2,FR,2,2048000,85,248
2,FR,2,2048000,1,133
2,FR,2,2048000,230,214
2,FR,2,2048000,112,48
2,FR,2,2048000,103,43
2,FR,2,2048000,250,26
2,FR,2,2048000,48,21
2,FR,2,2048000,40,143
2,FR,2,2048000,192,167
2,FR,2,2048000,94,55
2,FR,2,2048000,232,218
2,FR,2,2048000,114,60
2,FR,2,2048000,241,229
2,FR,2,2048000,247,7
2,FR,2,2048000,37,115
2,FR,2,2048000,47,185
2,FR,2,2048000,48,59
2,FR,2,2048000,100,73
2,FR,2,2048000,103,70
2,FR,2,2048000,80,8
2,FR,2,2048000,36,0
2,FR,2,2048000,127,71
2,FR,2,2048000,253,122
2,FR,2,2048000,158,40
2,FR,2,2048000,195,10
2,FR,2,2048000,251,174
2,FR,2,2048000,126,7
2,FR,2,2048000,134,0
2,FR,2,2048000,143,158
2,FR,2,2048000,52,3
2,FR,2,2048000,33,108
2,FR,2,2048000,120,217
2,FR,2,2048000,36,127
2,FR,2,2048000,238,177
2,FR,2,2048000,47,103
2,FR,2,2048000,50,107
2,FR,2,2048000,20,234
2,FR,2,2048000,51,114
2,FR,2,2048000,236,206
2,FR,2,2048000,155,57
2,FR,2,2048000,206,138
2,FR,2,2048000,108,131
2,FR,2,2048000,106,83
2,FR,2,2048000,122,102
2,FR,2,2048000,200,152
2,FR,2,2048000,38,150
2,FR,2,2048000,55,48
2,FR,2,2048000,139,212
2,FR,2,2048000,24,112
2,FR,2,2048000,26,197
2,FR,2,2048000,152,30
2,FR,2,2048000,243,163
2,FR,2,2048000,217,244
2,FR,2,2048000,145,164
2,FR,2,2048000,255,137
2,FR,2,2048000,209,225
2,FR,2,2048000,87,112
2,FR,2,2048000,42,53
2,FR,2,2048000,219,127
2,FR,2,2048000,48,34
2,FR,2,2048000,92,124
2,FR,2,2048000,92,20
2,FR,2,2048000,180,76
2,FR,2,2048000,157,152
2,FR,2,2048000,160,254
2,FR,2,2048000,118,18
2,FR,2,2048000,234,112
2,FR,2,2048000,202,102
2,FR,2,2048000,67,254
2,FR,2,2048000,183,2
2,FR,2,2048000,222,141
2,FR,2,2048000,9,175
2,FR,2,2048000,251,212
2,FR,2,2048000,17,54
2,FR,2,2048000,214,51
2,FR,2,2048000,243,171
2,FR,2,2048000,105,26
2,FR,2,2048000,93,207
2,FR,2,2048000,9,70
2,FR,2,2048000,9,117
2,FR,2,2048000,236,37
2,FR,2,2048000,17,14
2,FR,2,2048000,69,175
2,FR,2,2048000,133,163
2,FR,2,2048000,96,192
2,FR,2,2048000,34,38
2,FR,2,2048000,46,67
2,FR,2,2048000,252,187
2,FR,2,2048000,208,241
2,FR,2,2048000,154,5
2,FR,2,2048000,186,251
2,FR,2,2048000,166,44
2,FR,2,2048000,49,87
2,FR,2,2048000,52,79
2,FR,2,2048000,150,200
2,FR,2,2048000,152,142
2,FR,2,2048000,190,45
2,FR,2,2048000,185,11
2,FR,2,2048000,231,71
2,FR,2,2048000,147,221
2,FR,2,2048000,54,154
2,FR,2,2048000,186,113
2,FR,2,2048000,96,112
2,FR,2,2048000,142,247
2,FR,2,2048000,72,208
2,FR,2,2048000,229,175
2,FR,2,2048000,174,63
2,FR,2,2048000,108,98
2,FR,2,2048000,92,154
2,FR,2,2048000,67,127
2,FR,2,2048000,189,79
2,FR,2,2048000,26,94
2,FR,2,2048000,116,157
2,FR,2,2048000,225,158
2,FR,2,2048000,125,251
2,FR,2,2048000,207,200
2,FR,2,2048000,176,252
2,FR,2,2048000,58,18
2,FR,2,2048000,216,81
2,FR,2,2048000,35,79
2,FR,2,2048000,180,20
2,FR,2,2048000,178,41
2,FR,2,2048000,97,167
2,FR,2,2048000,183,47
2,FR,2,2048000,167,169
2,FR,2,2048000,252,72
2,FR,2,2048000,193,246
2,FR,2,2048000,193,171
2,FR,2,2048000,68,50
2,FR,2,2048000,6,214
2,FR,2,2048000,60,147
2,FR,2,2048000,91,154
2,FR,2,2048000,159,89
2,FR,2,2048000,156,53
2,FR,2,2048000,62,199
2,FR,2,2048000,112,120
2,FR,2,2048000,146,185
2,FR,2,2048000,111,63
2,FR,2,2048000,219,244
2,FR,2,2048000,233,206
2,FR,2,2048000,29,193
2,FR,2,2048000,123,55
2,FR,2,2048000,73,207
2,FR,2,2048000,68,3
2,FR,2,2048000,189,46
2,FR,2,2048000,232,224
2,FR,2,2048000,218,58
2,FR,2,2048000,166,73
2,FR,2,2048000,222,73
2,FR,2,2048000,125,67
2,FR,2,2048000,209,191
2,FR,2,2048000,59,223
2,FR,2,2048000,156,93
2,FR,2,2048000,181,97
2,FR,2,2048000,9,60
2,FR,2,2048000,44,28
2,FR,2,2048000,207,64
2,FR,2,2048000,204,109
2,FR,2,2048000,111,132
2,FR,2,2048000,80,28
2,FR,2,2048000,13,46
2,FR,2,2048000,37,64
2,FR,2,2048000,228,54
2,FR,2,2048000,100,64
2,FR,2,2048000,153,14
2,FR,2,2048000,231,47
2,FR,2,2048000,127,16
2,FR,2,2048000,181,175
2,FR,2,2048000,38,143
2,FR,2,2048000,189,13
2,FR,2,2048000,250,255
2,FR,2,2048000,39,7
2,FR,2,2048000,218,24
2,FR,2,2048000,72,215
2,FR,2,2048000,171,133
2,FR,2,2048000,17,63
2,FR,2,2048000,236,43
2,FR,2,2048000,0,38
2,FR,2,2048000,189,77
2,FR,2,2048000,51,179
2,FR,2,2048000,156,176
2,FR,2,2048000,136,113
2,FR,2,2048000,4,232
2,FR,2,2048000,104,77
2,FR,2,2048000,121,254
2,FR,2,2048000,35,187
2,FR,2,2048000,236,180
2,FR,2,2048000,81,73
2,FR,2,2048000,148,184
2,FR,2,2048000,227,138
2,FR,2,2048000,70,0
2,FR,2,2048000,54,170
2,FR,2,2048000,230,222
2,FR,2,2048000,146,181
2,FR,2,2048000,65,180
2,FR,2,2048000,15,244
2,FR,2,2048000,188,193
2,FR,2,2048000,133,209
2,FR,2,2048000,204,217
2,FR,2,2048000,158,57
2,FR,2,2048000,221,91
2,FR,2,2048000,216,148
2,FR,2,2048000,27,83
2,FR,2,2048000,175,145
2,FR,2,2048000,67,238
2,FR,2,2048000,225,25
2,FR,2,2048000,202,198
2,FR,2,2048000,172,226
2,FR,2,2048000,228,216
2,FR,2,2048000,51,50
2,FR,2,2048000,199,62
2,FR,2,2048000,91,242
2,FR,2,2048000,172,188
2,FR,2,2048000,143,106
2,FR,2,2048000,54,173
2,FR,2,2048000,197,144
2,FR,2,2048000,85,182
2,FR,2,2048000,221,6
2,FR,2,2048000,217,243
2,FR,2,2048000,25,208
2,FR,2,2048000,106,202
2,FR,2,2048000,222,213
2,FR,2,2048000,148,236
2,FR,2,2048000,37,104
2,FR,2,2048000,19,118
2,FR,2,2048000,34,27
2,FR,2,2048000,146,155
2,FR,2,2048000,75,59
2,FR,2,2048000,101,57
2,FR,2,2048000,106,208
2,FR,2,2048000,110,192
2,FR,2,2048000,25,25
2,FR,2,2048000,94,236
2,FR,2,2048000,203,0
2,FR,2,2048000,228,161
2,FR,2,2048000,48,29
2,FR,2,2048000,105,7
2,FR,2,2048000,163,247
2,FR,2,2048000,102,118
2,FR,2,2048000,99,219
2,FR,2,2048000,109,219
2,FR,2,2048000,108,242
2,FR,2,2048000,33,69
2,FR,2,2048000,214,12
2,FR,2,2048000,142,87
2,FR,2,2048000,13,23
2,FR,2,2048000,225,41
2,FR,2,2048000,227,122
2,FR,2,2048000,109,133
2,FR,2,2048000,188,173
2,FR,2,2048000,182,47
2,FR,2,2048000,217,47
2,FR,2,2048000,17,130
2,FR,2,2048000,215,151
2,FR,2,2048000,217,218
2,FR,2,2048000,241,136
2,FR,2,2048000,176,167
2,FR,2,2048000,32,29
2,FR,2,2048000,147,33
2,FR,2,2048000,21,26
2,FR,2,2048000,84,224
2,FR,2,2048000,7,245
2,FR,2,2048000,71,250
2,FR,2,2048000,255,149
2,FR,2,2048000,205,51
2,FR,2,2048000,34,246
2,FR,2,2048000,34,108
2,FR,2,2048000,132,115
2,FR,2,2048000,141,149
2,FR,2,2048000,47,131
2,FR,2,2048000,131,149
2,FR,2,2048000,242,49
2,FR,2,2048000,168,114
2,FR,2,2048000,51,115
2,FR,2,2048000,36,223
2,FR,2,2048000,220,234
2,FR,2,2048000,150,54
2,FR,2,2048000,37,131
2,FR,2,2048000,79,32
2,FR,2,2048000,11,45
2,FR,2,2048000,149,247
2,FR,2,2048000,226,229
2,FR,2,2048000,47,142
2,FR,2,2048000,113,119
2,FR,2,2048000,80,138
2,FR,2,2048000,214,240
2,FR,2,2048000,204,150
2,FR,2,2048000,121,52
2,FR,2,2048000,59,98
2,FR,2,2048000,183,212
2,FR,2,2048000,37,34
2,FR,2,2048000,80,67
2,FR,2,2048000,78,151
2,FR,2,2048000,64,176
2,FR,2,2048000,194,167
2,FR,2,2048000,63,141
2,FR,2,2048000,174,146
2,FR,2,2048000,36,210
2,FR,2,2048000,44,46
2,FR,2,2048000,83,37
2,FR,2,2048000,184,122
2,FR,2,2048000,115,248
2,FR,2,2048000,98,96
2,FR,2,2048000,219,141
2,FR,2,2048000,235,237
2,FR,2,2048000,25,173
2,FR,2,2048000,90,213
2,FR,2,2048000,34,58
2,FR,2,2048000,71,3
2,FR,2,2048000,242,18
2,FR,2,2048000,90,115
2,FR,2,2048000,191,52
2,FR,2,2048000,6,46
2,FR,2,2048000,9,161
2,FR,2,2048000,43,253
2,FR,2,2048000,39,114
2,FR,2,2048000,123,196
2,FR,2,2048000,232,154
2,FR,2,2048000,131,196
2,FR,2,2048000,30,48
2,FR,2,2048000,124,212
2,FR,2,2048000,227,219
2,FR,2,2048000,204,84
2,FR,2,2048000,34,61
2,FR,2,2048000,1,56
2,FR,2,2048000,73,189
2,FR,2,2048000,251,132
2,FR,2,2048000,198,204
2,FR,2,2048000,196,156
2,FR,2,2048000,120,230
2,FR,2,2048000,132,95
2,FR,2,2048000,53,208
2,FR,2,2048000,88,30
2,FR,2,2048000,12,45
2,FR,2,2048000,121,228
2,FR,2,2048000,209,230
2,FR,2,2048000,59,253
2,FR,2,2048000,34,233
2,FR,2,2048000,27,244
2,FR,2,2048000,192,33
2,FR,2,2048000,176,45
2,FR,2,2048000,193,73
2,FR,2,2048000,133,12
2,FR,2,2048000,83,107
2,FR,2,2048000,48,239
2,FR,2,2048000,67,159
2,FR,2,2048000,116,189
2,FR,2,2048000,94,100
2,FR,2,2048000,110,162
2,FR,2,2048000,91,50
2,FR,2,2048000,117,75
2,FR,2,2048000,54,210
2,FR,2,2048000,107,211
2,FR,2,2048000,46,187
2,FR,2,2048000,203,20
2,FR,2,2048000,214,216
2,FR,2,2048000,154,96
2,FR,2,2048000,184,60
2,FR,2,2048000,84,39
2,FR,2,2048000,39,36
2,FR,2,2048000,132,180
2,FR,2,2048000,253,186
2,FR,2,2048000,55,69
2,FR,2,2048000,190,203
2,FR,2,2048000,207,111
2,FR,2,2048000,57,199
2,FR,2,2048000,153,161
2,FR,2,2048000,73,147
2,FR,2,2048000,164,248
2,FR,2,2048000,157,3
2,FR,2,2048000,233,37
2,FR,2,2048000,69,111
2,FR,2,2048000,34,196
2,FR,2,2048000,174,37
2,FR,2,2048000,235,15
2,FR,2,2048000,225,93
2,FR,2,2048000,109,71
2,FR,2,2048000,3,180
2,FR,2,2048000,81,157
2,FR,2,2048000,98,207
2,FR,2,2048000,97,208
2,FR,2,2048000,4,16
2,FR,2,2048000,80,15
2,FR,2,2048000,99,152
2,FR,2,2048000,144,159
2,FR,2,2048000,243,138
2,FR,2,2048000,56,69
2,FR,2,2048000,213,166
2,FR,2,2048000,143,208
2,FR,2,2048000,152,201
2,FR,2,2048000,184,154
2,FR,2,2048000,155,161
2,FR,2,2048000,92,51
2,FR,2,2048000,230,169
2,FR,2,2048000,72,224
2,FR,2,2048000,181,68
2,FR,2,2048000,140,0
2,FR,2,2048000,54,172
2,FR,2,2048000,174,151
2,FR,2,2048000,154,75
2,FR,2,2048000,58,217
2,FR,2,2048000,200,199
2,FR,2,2048000,64,85
2,FR,2,2048000,197,9
2,FR,2,2048000,3,235
2,FR,2,2048000,147,238
2,FR,2,2048000,23,154
2,FR,2,2048000,202,121
2,FR,2,2048000,217,189
2,FR,2,2048000,64,147
2,FR,2,2048000,108,81
2,FR,2,2048000,61,185
2,FR,2,2048000,12,152
2,FR,2,2048000,211,134
2,FR,2,2048000,31,25
2,FR,2,2048000,212,47
2,FR,2,2048000,116,111
2,FR,2,2048000,211,146
2,FR,2,2048000,90,50
2,FR,2,2048000,229,51
2,FR,2,2048000,67,174
2,FR,2,2048000,100,27
2,FR,2,2048000,214,166
2,FR,2,2048000,25,226
2,FR,2,2048000,104,14
2,FR,2,2048000,20,202
2,FR,2,2048000,219,147
2,FR,2,2048000,234,11
2,FR,2,2048000,73,84
2,FR,2,2048000,59,8
2,FR,2,2048000,16,137
2,FR,2,2048000,227,243
2,FR,2,2048000,239,163
2,FR,2,2048000,5,70
2,FR,2,2048000,77,234
2,FR,2,2048000,58,80
2,FR,2,2048000,39,23
2,FR,2,2048000,115,235
2,FR,2,2048000,2,241
2,FR,2,2048000,213,34
2,FR,2,2048000,52,193
2,FR,2,2048000,136,227
2,FR,2,2048000,147,74
2,FR,2,2048000,192,57
2,FR,2,2048000,23,32
2,FR,2,2048000,210,43
2,FR,2,2048000,207,129
2,FR,2,2048000,183,184
2,FR,2,2048000,226,67
2,FR,2,2048000,26,41
2,FR,2,2048000,85,78
2,FR,2,2048000,73,150
2,FR,2,2048000,248,70
2,FR,2,2048000,38,83
2,FR,2,2048000,41,141
2,FR,2,2048000,188,213
2,FR,2,2048000,36,169
2,FR,2,2048000,61,214
2,FR,2,2048000,93,130
2,FR,2,2048000,48,84
2,FR,2,2048000,122,15
2,FR,2,2048000,56,99
2,FR,2,2048000,231,61
2,FR,2,2048000,147,239
2,FR,2,2048000,138,22
2,FR,2,2048000,51,183
2,FR,2,2048000,240,42
2,FR,2,2048000,242,25
2,FR,2,2048000,129,30
2,FR,2,2048000,189,233
2,FR,2,2048000,43,231
2,FR,2,2048000,75,138
2,FR,2,2048000,183,139
2,FR,2,2048000,135,41
2,FR,2,2048000,1,26
2,FR,2,2048000,94,184
2,FR,2,2048000,199,69
2,FR,2,2048000,181,83
2,FR,2,2048000,140,228
2,FR,2,2048000,82,91
2,FR,2,2048000,188,189
2,FR,2,2048000,125,16
2,FR,2,2048000,106,203
2,FR,2,2048000,121,163
2,FR,2,2048000,98,14
2,FR,2,2048000,136,1
2,FR,2,2048000,90,221
2,FR,2,2048000,200,225
2,FR,2,2048000,194,149
2,FR,2,2048000,212,254
2,FR,2,2048000,210,216
2,FR,2,2048000,87,221
2,FR,2,2048000,202,28
2,FR,2,2048000,241,82
2,FR,2,2048000,7,68
2,FR,2,2048000,141,162
2,FR,2,2048000,120,73
2,FR,2,2048000,113,27
2,FR,2,2048000,145,56
2,FR,2,2048000,108,169
2,FR,2,2048000,98,255
2,FR,2,2048000,150,197
2,FR,2,2048000,96,175
2,FR,2,2048000,115,29
2,FR,2,2048000,202,254
2,FR,2,2048000,140,199
2,FR,2,2048000,179,130
2,FR,2,2048000,193,24
2,FR,2,2048000,214,214
2,FR,2,2048000,1,27
2,FR,2,2048000,36,155
2,FR,2,2048000,24,137
2,FR,2,2048000,22,86
2,FR,2,2048000,41,254
2,FR,2,2048000,239,148
2,FR,2,2048000,80,190
2,FR,2,2048000,67,124
2,FR,2,2048000,83,70
2,FR,2,2048000,152,29
2,FR,2,2048000,214,38
2,FR,2,2048000,15,254
2,FR,2,2048000,191,124
2,FR,2,2048000,183,207
2,FR,2,2048000,147,120
2,FR,2,2048000,193,177
2,FR,2,2048000,89,199
2,FR,2,2048000,13,58
2,FR,2,2048000,168,213
2,FR,2,2048000,28,183
2,FR,2,2048000,23,177
2,FR,2,2048000,46,203
2,FR,2,2048000,240,17
2,FR,2,2048000,204,39
2,FR,2,2048000,12,103
2,FR,2,2048000,60,232
2,FR,2,2048000,163,232
2,FR,2,2048000,164,25
2,FR,2,2048000,240,215
2,FR,2,2048000,223,101
2,FR,2,2048000,125,167
2,FR,2,2048000,214,15
2,FR,2,2048000,157,160
2,FR,2,2048000,19,135
2,FR,2,2048000,62,27
2,FR,2,2048000,75,119
2,FR,2,2048000,61,53
2,FR,2,2048000,56,186
2,FR,2,2048000,146,55
2,FR,2,2048000,72,154
2,FR,2,2048000,136,248
2,FR,2,2048000,110,38
2,FR,2,2048000,45,232
2,FR,2,2048000,186,172
2,FR,2,2048000,36,59
2,FR,2,2048000,53,120
2,FR,2,2048000,41,134
2,FR,2,2048000,70,253
2,FR,2,2048000,254,136
2,FR,2,2048000,229,235
2,FR,2,2048000,249,160
2,FR,2,2048000,129,175
2,FR,2,2048000,33,173
2,FR,2,2048000,73,178
2,FR,2,2048000,50,226
2,FR,2,2048000,31,203
2,FR,2,2048000,84,2
2,FR,2,2048000,84,252
2,FR,2,2048000,122,171
2,FR,2,2048000,8,78
2,FR,2,2048000,253,84
2,FR,2,2048000,4,36
2,FR,2,2048000,111,129
2,FR,2,2048000,85,137
2,FR,2,2048000,106,252
2,FR,2,2048000,88,236
2,FR,2,2048000,40,173
2,FR,2,2048000,14,114
2,FR,2,2048000,36,150
2,FR,2,2048000,68,6
2,FR,2,2048000,222,153
2,FR,2,2048000,9,59
2,FR,2,2048000,43,217
2,FR,2,2048000,43,94
2,FR,2,2048000,101,53
2,FR,2,2048000,168,28
2,FR,2,2048000,224,65
2,FR,2,2048000,21,103
2,FR,2,2048000,146,206
2,FR,2,2048000,201,192
2,FR,2,2048000,230,197
2,FR,2,2048000,183,209
2,FR,2,2048000,2,92
2,FR,2,2048000,142,149
2,FR,2,2048000,52,225
2,FR,2,2048000,108,223
2,FR,2,2048000,11,30
2,FR,2,2048000,116,227
2,FR,2,2048000,197,175
2,FR,2,2048000,54,54
2,FR,2,2048000,126,116
2,FR,2,2048000,101,181
2,FR,2,2048000,68,133
2,FR,2,2048000,193,247
2,FR,2,2048000,20,253
2,FR,2,2048000,247,183
2,FR,2,2048000,53,13
2,FR,2,2048000,246,73
2,FR,2,2048000,98,191
2,FR,2,2048000,140,83
2,FR,2,2048000,235,33
2,FR,2,2048000,243,145
2,FR,2,2048000,170,74
2,FR,2,2048000,215,157
2,FR,2,2048000,175,69
2,FR,2,2048000,84,13
2,FR,2,2048000,215,126
2,FR,2,2048000,14,218
2,FR,2,2048000,159,137
2,FR,2,2048000,28,224
2,FR,2,2048000,26,210
2,FR,2,2048000,35,209
2,FR,2,2048000,96,141
2,FR,2,2048000,38,241
2,FR,2,2048000,203,140
2,FR,2,2048000,61,227
2,FR,2,2048000,22,221
2,FR,2,2048000,30,163
2,FR,2,2048000,111,87
2,FR,2,2048000,12,133
2,FR,2,2048000,198,20
2,FR,2,2048000,2,230
2,FR,2,2048000,117,70
2,FR,2,2048000,3,2
2,FR,2,2048000,132,197
2,FR,2,2048000,195,184
2,FR,2,2048000,247,39
2,FR,2,2048000,61,238
2,FR,2,2048000,185,117
2,FR,2,2048000,121,242
2,FR,2,2048000,36,5
2,FR,2,2048000,215,10
2,FR,2,2048000,178,226
2,FR,2,2048000,122,247
2,FR,2,2048000,108,243
2,FR,2,2048000,166,136
2,FR,2,2048000,240,189
2,FR,2,2048000,134,226
2,FR,2,2048000,101,12
2,FR,2,2048000,197,152
2,FR,2,2048000,237,114
2,FR,2,2048000,227,191
2,FR,2,2048000,78,242
2,FR,2,2048000,28,248
2,FR,2,2048000,171,134
2,FR,2,2048000,244,39
2,FR,2,2048000,126,226
2,FR,2,2048000,31,50
2,FR,2,2048000,78,125
2,FR,2,2048000,157,228
2,FR,2,2048000,96,87
2,FR,2,2048000,194,150
2,FR,2,2048000,174,247
2,FR,2,2048000,181,104
2,FR,2,2048000,208,152
2,FR,2,2048000,208,232
2,FR,2,2048000,104,236
2,FR,2,2048000,124,51
2,FR,2,2048000,117,148
2,FR,2,2048000,86,133
2,FR,2,2048000,193,107
2,FR,2,2048000,46,173
2,FR,2,2048000,88,64
2,FR,2,2048000,149,62
2,FR,2,2048000,45,179
2,FR,2,2048000,184,158
2,FR,2,2048000,1,180
2,FR,2,2048000,160,181
2,FR,2,2048000,222,60
2,FR,2,2048000,168,221
2,FR,2,2048000,96,104
2,FR,2,2048000,91,18
2,FR,2,2048000,162,240
2,FR,2,2048000,244,181
2,FR,2,2048000,202,243
