Rep,Loc,Seq,Freq,Sent,Received
6,FR,4,8192000,184,29
6,FR,4,8192000,186,180
6,FR,4,8192000,159,30
6,FR,4,8192000,49,184
6,FR,4,8192000,247,229
6,FR,4,8192000,1,98
6,FR,4,8192000,219,148
6,FR,4,8192000,66,4
6,FR,4,8192000,216,114
6,FR,4,8192000,225,150
6,FR,4,8192000,210,137
6,FR,4,8192000,168,169
6,FR,4,8192000,219,255
6,FR,4,8192000,187,158
6,FR,4,8192000,25,216
6,FR,4,8192000,102,59
6,FR,4,8192000,202,248
6,FR,4,8192000,101,221
6,FR,4,8192000,243,103
6,FR,4,8192000,28,89
6,FR,4,8192000,168,244
6,FR,4,8192000,239,209
6,FR,4,8192000,174,38
6,FR,4,8192000,209,70
6,FR,4,8192000,6,217
6,FR,4,8192000,160,72
6,FR,4,8192000,33,192
6,FR,4,8192000,67,220
6,FR,4,8192000,36,249
6,FR,4,8192000,97,216
6,FR,4,8192000,6,88
6,FR,4,8192000,196,35
6,FR,4,8192000,76,193
6,FR,4,8192000,161,114
6,FR,4,8192000,131,228
6,FR,4,8192000,37,56
6,FR,4,8192000,225,15
6,FR,4,8192000,237,111
6,FR,4,8192000,25,163
6,FR,4,8192000,189,165
6,FR,4,8192000,31,50
6,FR,4,8192000,163,2
6,FR,4,8192000,161,162
6,FR,4,8192000,170,179
6,FR,4,8192000,84,101
6,FR,4,8192000,103,175
6,FR,4,8192000,78,166
6,FR,4,8192000,146,5
6,FR,4,8192000,35,200
6,FR,4,8192000,74,242
6,FR,4,8192000,77,217
6,FR,4,8192000,98,161
6,FR,4,8192000,84,203
6,FR,4,8192000,91,227
6,FR,4,8192000,58,94
6,FR,4,8192000,230,245
6,FR,4,8192000,11,58
6,FR,4,8192000,74,143
6,FR,4,8192000,69,97
6,FR,4,8192000,221,55
6,FR,4,8192000,150,85
6,FR,4,8192000,237,251
6,FR,4,8192000,243,239
6,FR,4,8192000,238,196
6,FR,4,8192000,151,99
6,FR,4,8192000,94,89
6,FR,4,8192000,210,26
6,FR,4,8192000,207,41
6,FR,4,8192000,37,106
6,FR,4,8192000,233,23
6,FR,4,30000000.0,116,255
6,FR,4,30000000.0,184,76
6,FR,4,30000000.0,36,94
6,FR,4,30000000.0,137,140
6,FR,4,30000000.0,38,132
6,FR,4,30000000.0,124,250
6,FR,4,30000000.0,109,248
6,FR,4,30000000.0,183,59
6,FR,4,30000000.0,240,239
6,FR,4,30000000.0,64,90
6,FR,4,30000000.0,188,221
6,FR,4,30000000.0,92,107
6,FR,4,30000000.0,250,130
6,FR,4,30000000.0,86,101
6,FR,4,30000000.0,120,98
6,FR,4,30000000.0,128,64
6,FR,4,30000000.0,163,157
6,FR,4,30000000.0,46,37
6,FR,4,30000000.0,177,76
6,FR,4,30000000.0,167,122
6,FR,4,30000000.0,58,17
6,FR,4,30000000.0,3,45
6,FR,4,30000000.0,101,80
6,FR,4,30000000.0,223,156
6,FR,4,30000000.0,210,7
6,FR,4,30000000.0,109,134
6,FR,4,30000000.0,7,107
6,FR,4,30000000.0,102,19
6,FR,4,30000000.0,49,216
6,FR,4,30000000.0,1,194
6,FR,4,30000000.0,179,128
6,FR,4,30000000.0,152,153
6,FR,4,30000000.0,0,235
6,FR,4,30000000.0,16,73
6,FR,4,30000000.0,234,91
6,FR,4,30000000.0,56,237
6,FR,4,30000000.0,195,130
6,FR,4,30000000.0,157,199
6,FR,4,30000000.0,6,180
6,FR,4,30000000.0,34,242
6,FR,4,30000000.0,227,170
6,FR,4,30000000.0,22,99
6,FR,4,30000000.0,242,242
6,FR,4,30000000.0,129,88
6,FR,4,30000000.0,7,38
6,FR,4,30000000.0,28,19
6,FR,4,30000000.0,208,179
6,FR,4,30000000.0,81,223
6,FR,4,30000000.0,133,208
6,FR,4,30000000.0,69,123
6,FR,4,30000000.0,85,124
6,FR,4,30000000.0,168,171
6,FR,4,30000000.0,119,201
6,FR,4,30000000.0,28,152
6,FR,4,30000000.0,194,113
6,FR,4,30000000.0,251,102
6,FR,4,30000000.0,150,221
6,FR,4,30000000.0,243,24
6,FR,4,30000000.0,139,227
6,FR,4,30000000.0,19,203
6,FR,4,30000000.0,224,178
6,FR,4,30000000.0,210,191
6,FR,4,30000000.0,49,89
6,FR,4,30000000.0,199,44
6,FR,4,30000000.0,196,221
6,FR,4,30000000.0,102,191
6,FR,4,30000000.0,157,107
6,FR,4,30000000.0,1,125
6,FR,4,30000000.0,164,215
6,FR,4,30000000.0,17,0
6,FR,4,30000000.0,51,220
6,FR,4,30000000.0,241,174
6,FR,4,30000000.0,133,89
6,FR,4,30000000.0,90,87
6,FR,4,30000000.0,127,170
6,FR,4,30000000.0,169,146
6,FR,4,30000000.0,171,197
6,FR,4,30000000.0,33,160
6,FR,4,30000000.0,213,157
6,FR,4,30000000.0,214,199
6,FR,4,30000000.0,62,163
6,FR,4,30000000.0,66,173
6,FR,4,30000000.0,180,168
6,FR,4,30000000.0,191,202
6,FR,4,30000000.0,121,85
6,FR,4,30000000.0,2,201
6,FR,4,30000000.0,148,107
6,FR,4,30000000.0,202,230
6,FR,4,30000000.0,164,92
6,FR,4,30000000.0,27,200
6,FR,4,30000000.0,63,176
6,FR,4,30000000.0,200,20
6,FR,4,30000000.0,50,105
6,FR,4,30000000.0,88,140
6,FR,4,30000000.0,182,183
6,FR,4,30000000.0,13,215
6,FR,4,30000000.0,78,174
6,FR,4,30000000.0,179,83
6,FR,4,30000000.0,10,135
6,FR,4,30000000.0,111,227
6,FR,4,30000000.0,248,186
6,FR,4,30000000.0,64,123
6,FR,4,30000000.0,217,102
6,FR,4,30000000.0,24,210
6,FR,4,30000000.0,104,26
6,FR,4,30000000.0,8,218
6,FR,4,30000000.0,211,23
6,FR,4,30000000.0,125,45
6,FR,4,30000000.0,55,75
6,FR,4,30000000.0,210,219
6,FR,4,30000000.0,19,199
6,FR,4,30000000.0,210,137
6,FR,4,30000000.0,169,193
6,FR,4,30000000.0,239,214
6,FR,4,30000000.0,174,205
6,FR,4,30000000.0,130,2
6,FR,4,30000000.0,180,104
6,FR,4,30000000.0,74,135
6,FR,4,30000000.0,222,21
6,FR,4,30000000.0,157,206
6,FR,4,30000000.0,242,65
6,FR,4,30000000.0,125,31
6,FR,4,30000000.0,109,48
6,FR,4,30000000.0,168,33
6,FR,4,30000000.0,74,156
6,FR,4,30000000.0,175,56
6,FR,4,30000000.0,153,157
6,FR,4,30000000.0,109,122
6,FR,4,30000000.0,214,10
6,FR,4,30000000.0,238,119
6,FR,4,30000000.0,42,164
6,FR,4,30000000.0,148,191
6,FR,4,30000000.0,206,209
6,FR,4,30000000.0,132,108
6,FR,4,30000000.0,219,39
6,FR,4,30000000.0,110,164
6,FR,4,30000000.0,129,130
6,FR,4,30000000.0,4,139
6,FR,4,30000000.0,210,78
6,FR,4,30000000.0,185,151
6,FR,4,30000000.0,173,176
6,FR,4,30000000.0,72,221
6,FR,4,30000000.0,96,37
6,FR,4,30000000.0,156,2
6,FR,4,30000000.0,109,85
6,FR,4,30000000.0,247,164
6,FR,4,30000000.0,193,70
6,FR,4,30000000.0,66,77
6,FR,4,30000000.0,171,219
6,FR,4,30000000.0,126,233
6,FR,4,30000000.0,74,201
6,FR,4,30000000.0,62,136
6,FR,4,30000000.0,74,5
6,FR,4,30000000.0,69,66
6,FR,4,30000000.0,252,91
6,FR,4,30000000.0,39,43
6,FR,4,30000000.0,85,163
6,FR,4,30000000.0,97,158
6,FR,4,30000000.0,33,67
6,FR,4,30000000.0,79,153
6,FR,4,30000000.0,33,53
6,FR,4,30000000.0,249,76
6,FR,4,30000000.0,228,74
6,FR,4,30000000.0,201,231
6,FR,4,30000000.0,0,103
6,FR,4,30000000.0,107,123
6,FR,4,30000000.0,106,144
6,FR,4,30000000.0,12,185
6,FR,4,30000000.0,150,200
6,FR,4,30000000.0,154,173
6,FR,4,30000000.0,21,35
6,FR,4,30000000.0,101,220
6,FR,4,30000000.0,153,214
6,FR,4,30000000.0,203,250
6,FR,4,30000000.0,73,57
6,FR,4,30000000.0,134,184
6,FR,4,30000000.0,223,234
6,FR,4,30000000.0,22,193
6,FR,4,30000000.0,193,102
6,FR,4,30000000.0,2,241
6,FR,4,30000000.0,202,245
6,FR,4,30000000.0,10,146
6,FR,4,30000000.0,167,242
6,FR,4,30000000.0,203,149
6,FR,4,30000000.0,170,33
6,FR,4,30000000.0,186,91
6,FR,4,30000000.0,215,159
6,FR,4,30000000.0,46,128
6,FR,4,30000000.0,134,173
6,FR,4,30000000.0,122,127
6,FR,4,30000000.0,72,82
6,FR,4,30000000.0,244,186
6,FR,4,30000000.0,50,186
6,FR,4,30000000.0,51,101
6,FR,4,30000000.0,108,158
6,FR,4,30000000.0,22,6
6,FR,4,30000000.0,237,115
6,FR,4,30000000.0,59,132
6,FR,4,30000000.0,147,41
6,FR,4,30000000.0,115,68
6,FR,4,30000000.0,248,46
6,FR,4,30000000.0,209,89
6,FR,4,30000000.0,252,160
6,FR,4,30000000.0,65,147
6,FR,4,30000000.0,12,241
6,FR,4,30000000.0,24,206
6,FR,4,30000000.0,40,31
6,FR,4,30000000.0,195,206
6,FR,4,30000000.0,227,130
6,FR,4,30000000.0,8,117
6,FR,4,30000000.0,90,79
6,FR,4,30000000.0,10,34
6,FR,4,30000000.0,12,144
6,FR,4,30000000.0,78,47
6,FR,4,30000000.0,50,177
6,FR,4,30000000.0,192,89
6,FR,4,30000000.0,111,0
6,FR,4,30000000.0,69,203
6,FR,4,30000000.0,21,118
6,FR,4,30000000.0,161,178
6,FR,4,30000000.0,33,58
6,FR,4,30000000.0,120,191
6,FR,4,30000000.0,49,113
6,FR,4,30000000.0,51,24
6,FR,4,30000000.0,34,140
6,FR,4,30000000.0,169,221
6,FR,4,30000000.0,34,31
6,FR,4,30000000.0,135,147
6,FR,4,30000000.0,2,139
6,FR,4,30000000.0,237,181
6,FR,4,30000000.0,165,185
6,FR,4,30000000.0,196,61
6,FR,4,30000000.0,245,222
6,FR,4,30000000.0,122,121
6,FR,4,30000000.0,253,88
6,FR,4,30000000.0,54,105
6,FR,4,30000000.0,126,136
6,FR,4,30000000.0,73,107
6,FR,4,30000000.0,190,80
6,FR,4,30000000.0,99,45
6,FR,4,30000000.0,39,220
6,FR,4,30000000.0,174,99
6,FR,4,30000000.0,91,165
6,FR,4,30000000.0,118,155
6,FR,4,30000000.0,97,136
6,FR,4,30000000.0,139,80
6,FR,4,30000000.0,179,228
6,FR,4,30000000.0,35,43
6,FR,4,30000000.0,214,133
6,FR,4,30000000.0,97,16
6,FR,4,30000000.0,61,88
6,FR,4,30000000.0,134,244
6,FR,4,30000000.0,16,147
6,FR,4,30000000.0,124,38
6,FR,4,30000000.0,68,195
6,FR,4,30000000.0,128,37
6,FR,4,30000000.0,177,79
6,FR,4,30000000.0,255,92
6,FR,4,30000000.0,241,44
6,FR,4,30000000.0,202,246
6,FR,4,30000000.0,20,176
6,FR,4,30000000.0,16,231
6,FR,4,30000000.0,117,231
6,FR,4,30000000.0,182,60
6,FR,4,30000000.0,180,201
6,FR,4,30000000.0,73,252
6,FR,4,30000000.0,198,34
6,FR,4,30000000.0,188,111
6,FR,4,30000000.0,246,252
6,FR,4,30000000.0,177,109
6,FR,4,30000000.0,223,109
6,FR,4,30000000.0,34,153
6,FR,4,30000000.0,85,54
6,FR,4,30000000.0,101,59
6,FR,4,30000000.0,66,255
6,FR,4,30000000.0,75,66
6,FR,4,30000000.0,71,15
6,FR,4,30000000.0,155,16
6,FR,4,30000000.0,136,179
6,FR,4,30000000.0,33,162
6,FR,4,30000000.0,67,208
6,FR,4,30000000.0,179,203
6,FR,4,30000000.0,21,120
6,FR,4,30000000.0,61,175
6,FR,4,30000000.0,114,123
6,FR,4,30000000.0,218,210
6,FR,4,30000000.0,170,230
6,FR,4,30000000.0,167,165
6,FR,4,30000000.0,64,63
6,FR,4,30000000.0,213,216
6,FR,4,30000000.0,207,203
6,FR,4,30000000.0,98,229
6,FR,4,30000000.0,206,66
6,FR,4,30000000.0,150,135
6,FR,4,30000000.0,106,223
6,FR,4,30000000.0,242,158
6,FR,4,30000000.0,90,13
6,FR,4,30000000.0,18,178
6,FR,4,30000000.0,108,143
6,FR,4,30000000.0,250,11
6,FR,4,30000000.0,44,189
6,FR,4,30000000.0,234,41
6,FR,4,30000000.0,91,156
6,FR,4,30000000.0,124,190
6,FR,4,30000000.0,79,110
6,FR,4,30000000.0,104,83
6,FR,4,30000000.0,77,228
6,FR,4,30000000.0,17,225
6,FR,4,30000000.0,37,11
6,FR,4,30000000.0,94,105
6,FR,4,30000000.0,136,238
6,FR,4,30000000.0,201,162
6,FR,4,30000000.0,181,252
6,FR,4,30000000.0,205,192
6,FR,4,30000000.0,180,92
6,FR,4,30000000.0,221,141
6,FR,4,30000000.0,71,237
6,FR,4,30000000.0,79,142
6,FR,4,30000000.0,237,51
6,FR,4,30000000.0,247,214
6,FR,4,30000000.0,40,168
6,FR,4,30000000.0,188,192
6,FR,4,30000000.0,203,202
6,FR,4,30000000.0,17,13
6,FR,4,30000000.0,76,170
6,FR,4,30000000.0,113,168
6,FR,4,30000000.0,190,126
6,FR,4,30000000.0,249,223
6,FR,4,30000000.0,94,205
6,FR,4,30000000.0,78,122
6,FR,4,30000000.0,131,54
6,FR,4,30000000.0,233,50
6,FR,4,30000000.0,83,163
6,FR,4,30000000.0,198,101
6,FR,4,30000000.0,6,72
6,FR,4,30000000.0,93,221
6,FR,4,30000000.0,144,103
6,FR,4,30000000.0,234,203
6,FR,4,30000000.0,7,217
6,FR,4,30000000.0,91,16
6,FR,4,30000000.0,240,56
6,FR,4,30000000.0,83,101
6,FR,4,30000000.0,55,102
6,FR,4,30000000.0,146,115
6,FR,4,30000000.0,50,2
6,FR,4,30000000.0,185,15
6,FR,4,30000000.0,229,207
6,FR,4,30000000.0,162,153
6,FR,4,30000000.0,212,153
6,FR,4,30000000.0,58,221
6,FR,4,30000000.0,240,56
6,FR,4,30000000.0,149,33
6,FR,4,30000000.0,156,158
6,FR,4,30000000.0,185,244
6,FR,4,30000000.0,237,199
6,FR,4,30000000.0,21,88
6,FR,4,30000000.0,0,200
6,FR,4,30000000.0,41,73
6,FR,4,30000000.0,51,87
6,FR,4,30000000.0,8,57
6,FR,4,30000000.0,49,45
6,FR,4,30000000.0,164,132
6,FR,4,30000000.0,117,41
6,FR,4,30000000.0,23,210
6,FR,4,30000000.0,42,161
6,FR,4,30000000.0,166,218
6,FR,4,30000000.0,42,193
6,FR,4,30000000.0,91,218
6,FR,4,30000000.0,135,215
6,FR,4,30000000.0,166,154
6,FR,4,30000000.0,173,164
6,FR,4,30000000.0,209,41
6,FR,4,30000000.0,156,102
6,FR,4,30000000.0,47,31
6,FR,4,30000000.0,254,142
6,FR,4,30000000.0,190,57
6,FR,4,30000000.0,164,93
6,FR,4,30000000.0,181,56
6,FR,4,30000000.0,146,167
6,FR,4,30000000.0,82,38
6,FR,4,30000000.0,150,17
6,FR,4,30000000.0,143,135
6,FR,4,30000000.0,221,20
6,FR,4,30000000.0,62,216
6,FR,4,30000000.0,59,28
6,FR,4,30000000.0,130,24
6,FR,4,30000000.0,238,18
6,FR,4,30000000.0,9,171
6,FR,4,30000000.0,253,127
6,FR,4,30000000.0,137,231
6,FR,4,30000000.0,120,51
6,FR,4,30000000.0,250,195
6,FR,4,30000000.0,254,43
6,FR,4,30000000.0,158,110
6,FR,4,30000000.0,62,167
6,FR,4,30000000.0,78,50
6,FR,4,30000000.0,138,55
6,FR,4,30000000.0,135,30
6,FR,4,30000000.0,220,104
6,FR,4,30000000.0,135,180
6,FR,4,30000000.0,116,11
6,FR,4,30000000.0,120,141
6,FR,4,30000000.0,179,64
6,FR,4,30000000.0,150,212
6,FR,4,30000000.0,95,50
6,FR,4,30000000.0,212,73
6,FR,4,30000000.0,88,150
6,FR,4,30000000.0,40,157
6,FR,4,30000000.0,237,220
6,FR,4,30000000.0,48,159
6,FR,4,30000000.0,206,5
6,FR,4,30000000.0,131,125
6,FR,4,30000000.0,229,248
6,FR,4,30000000.0,142,228
6,FR,4,30000000.0,239,61
6,FR,4,30000000.0,73,240
6,FR,4,30000000.0,1,5
6,FR,4,30000000.0,115,91
6,FR,4,30000000.0,77,57
6,FR,4,30000000.0,195,207
6,FR,4,30000000.0,50,60
6,FR,4,30000000.0,18,113
6,FR,4,30000000.0,41,149
6,FR,4,30000000.0,186,204
6,FR,4,30000000.0,250,178
6,FR,4,30000000.0,223,74
6,FR,4,30000000.0,192,217
6,FR,4,30000000.0,114,45
6,FR,4,30000000.0,31,125
6,FR,4,30000000.0,49,234
6,FR,4,30000000.0,38,120
6,FR,4,30000000.0,2,48
6,FR,4,30000000.0,185,188
6,FR,4,30000000.0,222,228
6,FR,4,30000000.0,58,49
6,FR,4,30000000.0,189,42
6,FR,4,30000000.0,73,81
6,FR,4,30000000.0,2,237
6,FR,4,30000000.0,142,171
6,FR,4,30000000.0,26,103
6,FR,4,30000000.0,27,208
6,FR,4,30000000.0,80,123
6,FR,4,30000000.0,82,207
6,FR,4,30000000.0,117,70
6,FR,4,30000000.0,248,107
6,FR,4,30000000.0,103,146
6,FR,4,30000000.0,1,208
6,FR,4,30000000.0,41,130
6,FR,4,30000000.0,27,228
6,FR,4,30000000.0,54,128
6,FR,4,30000000.0,109,59
6,FR,4,30000000.0,40,26
6,FR,4,30000000.0,166,225
6,FR,4,30000000.0,201,216
6,FR,4,30000000.0,171,134
6,FR,4,30000000.0,90,83
6,FR,4,30000000.0,192,18
6,FR,4,30000000.0,103,129
6,FR,4,30000000.0,103,172
6,FR,4,30000000.0,91,9
6,FR,4,30000000.0,195,135
6,FR,4,30000000.0,244,212
6,FR,4,30000000.0,176,28
6,FR,4,30000000.0,82,127
6,FR,4,30000000.0,28,92
6,FR,4,30000000.0,206,207
6,FR,4,30000000.0,253,32
6,FR,4,30000000.0,98,7
6,FR,4,30000000.0,47,7
6,FR,4,30000000.0,72,111
6,FR,4,30000000.0,165,178
6,FR,4,30000000.0,68,59
6,FR,4,30000000.0,193,241
6,FR,4,30000000.0,252,97
6,FR,4,30000000.0,171,22
6,FR,4,30000000.0,203,209
6,FR,4,30000000.0,172,91
6,FR,4,30000000.0,240,177
6,FR,4,30000000.0,64,115
6,FR,4,30000000.0,83,53
6,FR,4,30000000.0,130,203
6,FR,4,30000000.0,149,67
6,FR,4,30000000.0,61,151
6,FR,4,30000000.0,248,48
6,FR,4,30000000.0,252,198
6,FR,4,30000000.0,196,170
6,FR,4,30000000.0,7,95
6,FR,4,30000000.0,177,187
6,FR,4,30000000.0,103,178
6,FR,4,30000000.0,158,131
6,FR,4,30000000.0,210,212
6,FR,4,30000000.0,210,6
6,FR,4,30000000.0,16,25
6,FR,4,30000000.0,149,234
6,FR,4,30000000.0,235,185
6,FR,4,30000000.0,68,81
6,FR,4,30000000.0,63,29
6,FR,4,30000000.0,181,170
6,FR,4,30000000.0,32,101
6,FR,4,30000000.0,62,68
6,FR,4,30000000.0,53,214
6,FR,4,30000000.0,185,19
6,FR,4,30000000.0,29,183
6,FR,4,30000000.0,151,249
6,FR,4,30000000.0,164,187
6,FR,4,30000000.0,85,202
6,FR,4,30000000.0,237,42
6,FR,4,30000000.0,155,144
6,FR,4,30000000.0,62,246
6,FR,4,30000000.0,81,57
6,FR,4,30000000.0,174,174
6,FR,4,30000000.0,71,234
6,FR,4,30000000.0,96,236
6,FR,4,30000000.0,124,38
6,FR,4,30000000.0,162,32
6,FR,4,30000000.0,2,118
6,FR,4,30000000.0,108,160
6,FR,4,30000000.0,112,202
6,FR,4,30000000.0,204,111
6,FR,4,30000000.0,52,83
6,FR,4,30000000.0,124,24
6,FR,4,30000000.0,73,35
6,FR,4,30000000.0,33,84
6,FR,4,30000000.0,240,36
6,FR,4,30000000.0,220,221
6,FR,4,30000000.0,213,188
6,FR,4,30000000.0,122,251
6,FR,4,30000000.0,204,131
6,FR,4,30000000.0,186,229
6,FR,4,30000000.0,212,11
6,FR,4,30000000.0,43,103
6,FR,4,30000000.0,250,254
6,FR,4,30000000.0,138,160
6,FR,4,30000000.0,250,35
6,FR,4,30000000.0,79,164
6,FR,4,30000000.0,255,255
6,FR,4,30000000.0,102,20
6,FR,4,30000000.0,135,123
6,FR,4,30000000.0,32,0
6,FR,4,30000000.0,196,3
6,FR,4,30000000.0,180,112
6,FR,4,30000000.0,34,241
6,FR,4,30000000.0,179,240
6,FR,4,30000000.0,1,114
6,FR,4,30000000.0,71,64
6,FR,4,30000000.0,253,64
6,FR,4,30000000.0,70,58
6,FR,4,30000000.0,11,133
6,FR,4,30000000.0,43,100
6,FR,4,30000000.0,183,176
6,FR,4,30000000.0,19,138
6,FR,4,30000000.0,38,5
6,FR,4,30000000.0,206,223
6,FR,4,30000000.0,88,117
6,FR,4,30000000.0,242,225
6,FR,4,30000000.0,188,49
6,FR,4,30000000.0,35,105
6,FR,4,30000000.0,243,95
6,FR,4,30000000.0,131,116
6,FR,4,30000000.0,207,221
6,FR,4,30000000.0,122,16
6,FR,4,30000000.0,8,17
6,FR,4,30000000.0,56,200
6,FR,4,30000000.0,166,88
6,FR,4,30000000.0,107,225
6,FR,4,30000000.0,22,168
6,FR,4,30000000.0,105,112
6,FR,4,30000000.0,197,164
6,FR,4,30000000.0,203,78
6,FR,4,30000000.0,9,100
6,FR,4,30000000.0,18,167
6,FR,4,30000000.0,132,54
6,FR,4,30000000.0,215,77
6,FR,4,30000000.0,215,32
6,FR,4,30000000.0,239,129
6,FR,4,30000000.0,169,203
6,FR,4,30000000.0,53,210
6,FR,4,30000000.0,6,130
6,FR,4,30000000.0,151,197
6,FR,4,30000000.0,45,171
6,FR,4,30000000.0,125,124
6,FR,4,30000000.0,65,255
6,FR,4,30000000.0,186,96
6,FR,4,30000000.0,74,194
6,FR,4,30000000.0,80,153
6,FR,4,30000000.0,1,140
6,FR,4,30000000.0,244,150
6,FR,4,30000000.0,166,191
6,FR,4,30000000.0,249,181
6,FR,4,30000000.0,222,157
6,FR,4,30000000.0,35,38
6,FR,4,30000000.0,94,63
6,FR,4,30000000.0,23,220
6,FR,4,30000000.0,97,75
6,FR,4,30000000.0,22,129
6,FR,4,30000000.0,166,102
6,FR,4,30000000.0,198,12
6,FR,4,30000000.0,227,144
6,FR,4,30000000.0,225,86
6,FR,4,30000000.0,255,73
6,FR,4,30000000.0,96,33
6,FR,4,30000000.0,4,47
6,FR,4,30000000.0,63,144
6,FR,4,30000000.0,35,188
6,FR,4,30000000.0,181,126
6,FR,4,30000000.0,206,161
6,FR,4,30000000.0,143,210
6,FR,4,30000000.0,136,46
6,FR,4,30000000.0,86,242
6,FR,4,30000000.0,208,22
6,FR,4,30000000.0,98,211
6,FR,4,30000000.0,204,190
6,FR,4,30000000.0,92,65
6,FR,4,30000000.0,191,57
6,FR,4,30000000.0,30,2
6,FR,4,30000000.0,172,49
6,FR,4,30000000.0,31,40
6,FR,4,30000000.0,130,231
6,FR,4,30000000.0,202,89
6,FR,4,30000000.0,73,113
6,FR,4,30000000.0,226,88
6,FR,4,30000000.0,46,100
6,FR,4,30000000.0,243,51
6,FR,4,30000000.0,116,62
6,FR,4,30000000.0,226,125
6,FR,4,30000000.0,32,15
6,FR,4,30000000.0,48,189
6,FR,4,30000000.0,79,234
6,FR,4,30000000.0,66,193
6,FR,4,30000000.0,139,184
6,FR,4,30000000.0,136,35
6,FR,4,30000000.0,186,156
6,FR,4,30000000.0,210,204
6,FR,4,30000000.0,28,161
6,FR,4,30000000.0,43,239
6,FR,4,30000000.0,101,152
6,FR,4,30000000.0,25,134
6,FR,4,30000000.0,55,64
6,FR,4,30000000.0,250,3
6,FR,4,30000000.0,245,251
6,FR,4,30000000.0,210,174
6,FR,4,30000000.0,165,145
6,FR,4,30000000.0,52,56
6,FR,4,30000000.0,170,132
6,FR,4,30000000.0,252,153
6,FR,4,30000000.0,158,179
6,FR,4,30000000.0,127,243
6,FR,4,30000000.0,242,25
6,FR,4,30000000.0,21,191
6,FR,4,30000000.0,105,49
6,FR,4,30000000.0,225,186
6,FR,4,30000000.0,168,97
6,FR,4,30000000.0,78,55
6,FR,4,30000000.0,0,13
6,FR,4,30000000.0,232,177
6,FR,4,30000000.0,18,124
6,FR,4,30000000.0,179,216
6,FR,4,30000000.0,40,125
6,FR,4,30000000.0,161,31
6,FR,4,30000000.0,193,236
6,FR,4,30000000.0,14,121
6,FR,4,30000000.0,120,247
6,FR,4,30000000.0,173,125
6,FR,4,30000000.0,79,252
6,FR,4,30000000.0,114,86
6,FR,4,30000000.0,178,39
6,FR,4,30000000.0,103,219
6,FR,4,30000000.0,32,245
6,FR,4,30000000.0,185,4
6,FR,4,30000000.0,92,204
6,FR,4,30000000.0,237,160
6,FR,4,30000000.0,146,2
6,FR,4,30000000.0,163,243
6,FR,4,30000000.0,144,51
6,FR,4,30000000.0,197,128
6,FR,4,30000000.0,165,105
6,FR,4,30000000.0,89,22
6,FR,4,30000000.0,39,189
6,FR,4,30000000.0,74,33
6,FR,4,30000000.0,146,201
6,FR,4,30000000.0,56,80
6,FR,4,30000000.0,141,178
6,FR,4,30000000.0,234,117
6,FR,4,30000000.0,43,35
6,FR,4,30000000.0,50,108
6,FR,4,30000000.0,75,89
6,FR,4,30000000.0,75,141
6,FR,4,30000000.0,193,67
6,FR,4,30000000.0,90,247
6,FR,4,30000000.0,201,61
6,FR,4,30000000.0,102,158
6,FR,4,30000000.0,129,165
6,FR,4,30000000.0,145,7
6,FR,4,30000000.0,126,48
6,FR,4,30000000.0,135,238
6,FR,4,30000000.0,57,73
6,FR,4,30000000.0,31,131
6,FR,4,30000000.0,73,177
6,FR,4,30000000.0,176,232
6,FR,4,30000000.0,83,232
6,FR,4,30000000.0,187,23
6,FR,4,30000000.0,23,163
6,FR,4,30000000.0,238,170
6,FR,4,30000000.0,164,139
6,FR,4,30000000.0,170,38
6,FR,4,30000000.0,159,200
6,FR,4,30000000.0,225,159
6,FR,4,30000000.0,66,235
6,FR,4,30000000.0,89,70
6,FR,4,30000000.0,177,221
6,FR,4,30000000.0,7,78
6,FR,4,30000000.0,32,215
6,FR,4,30000000.0,33,133
6,FR,4,30000000.0,158,120
6,FR,4,30000000.0,144,33
6,FR,4,30000000.0,114,21
6,FR,4,30000000.0,150,0
6,FR,4,30000000.0,110,178
6,FR,4,30000000.0,138,88
6,FR,4,30000000.0,122,116
6,FR,4,30000000.0,178,229
6,FR,4,30000000.0,176,186
6,FR,4,30000000.0,222,112
6,FR,4,30000000.0,249,223
6,FR,4,30000000.0,164,35
6,FR,4,30000000.0,222,181
6,FR,4,30000000.0,98,243
6,FR,4,30000000.0,101,27
6,FR,4,30000000.0,18,222
6,FR,4,30000000.0,164,77
6,FR,4,30000000.0,204,198
6,FR,4,30000000.0,248,251
6,FR,4,30000000.0,93,64
6,FR,4,30000000.0,158,33
6,FR,4,30000000.0,187,10
6,FR,4,30000000.0,18,73
6,FR,4,30000000.0,13,31
6,FR,4,30000000.0,96,15
6,FR,4,30000000.0,108,151
6,FR,4,30000000.0,77,33
6,FR,4,30000000.0,51,172
6,FR,4,30000000.0,164,210
6,FR,4,30000000.0,161,98
6,FR,4,30000000.0,183,200
6,FR,4,30000000.0,97,191
6,FR,4,30000000.0,161,183
6,FR,4,30000000.0,2,250
6,FR,4,30000000.0,145,187
6,FR,4,30000000.0,32,68
6,FR,4,30000000.0,183,183
6,FR,4,30000000.0,81,235
6,FR,4,30000000.0,0,114
6,FR,4,30000000.0,164,15
6,FR,4,30000000.0,111,49
6,FR,4,30000000.0,89,121
6,FR,4,30000000.0,4,80
6,FR,4,30000000.0,228,68
6,FR,4,30000000.0,13,111
6,FR,4,30000000.0,252,123
6,FR,4,30000000.0,204,215
