Rep,Loc,Seq,Freq,Sent,Received
3,RR,3,2048000,201,3
3,RR,3,2048000,40,146
3,RR,3,2048000,12,40
3,RR,3,2048000,3,82
3,RR,3,2048000,72,134
3,RR,3,2048000,46,140
3,RR,3,2048000,41,117
3,RR,3,2048000,52,104
3,RR,3,2048000,26,89
3,RR,3,2048000,1,38
3,RR,3,2048000,202,110
3,RR,3,2048000,55,233
3,RR,3,2048000,173,238
3,RR,3,2048000,18,57
3,RR,3,2048000,175,107
3,RR,3,2048000,218,18
3,RR,3,2048000,31,176
3,RR,3,2048000,153,208
3,RR,3,2048000,175,168
3,RR,3,2048000,12,156
3,RR,3,2048000,46,21
3,RR,3,2048000,35,99
3,RR,3,2048000,206,254
3,RR,3,2048000,221,45
3,RR,3,2048000,201,40
3,RR,3,2048000,196,39
3,RR,3,2048000,37,101
3,RR,3,2048000,244,35
3,RR,3,2048000,86,224
3,RR,3,2048000,234,6
3,RR,3,2048000,199,193
3,RR,3,2048000,103,185
3,RR,3,2048000,110,139
3,RR,3,2048000,42,139
3,RR,3,2048000,110,100
3,RR,3,2048000,49,146
3,RR,3,2048000,166,94
3,RR,3,2048000,141,208
3,RR,3,2048000,178,102
3,RR,3,2048000,30,199
3,RR,3,2048000,93,181
3,RR,3,2048000,173,13
3,RR,3,2048000,114,248
3,RR,3,2048000,28,35
3,RR,3,2048000,116,2
3,RR,3,2048000,252,28
3,RR,3,2048000,106,226
3,RR,3,2048000,51,96
3,RR,3,2048000,166,158
3,RR,3,2048000,22,78
3,RR,3,2048000,184,253
3,RR,3,2048000,208,55
3,RR,3,2048000,252,238
3,RR,3,2048000,0,243
3,RR,3,2048000,243,79
3,RR,3,2048000,76,136
3,RR,3,2048000,144,142
3,RR,3,2048000,132,70
3,RR,3,2048000,57,12
3,RR,3,2048000,109,152
3,RR,3,2048000,64,61
3,RR,3,2048000,29,172
3,RR,3,2048000,9,17
3,RR,3,2048000,216,25
3,RR,3,2048000,2,152
3,RR,3,2048000,82,175
3,RR,3,2048000,90,190
3,RR,3,2048000,154,201
3,RR,3,2048000,47,117
3,RR,3,2048000,105,215
3,RR,3,8192000,221,160
3,RR,3,8192000,188,146
3,RR,3,8192000,208,241
3,RR,3,8192000,251,49
3,RR,3,8192000,128,46
3,RR,3,8192000,215,208
3,RR,3,8192000,143,103
3,RR,3,8192000,151,110
3,RR,3,8192000,106,65
3,RR,3,8192000,85,166
3,RR,3,8192000,158,218
3,RR,3,8192000,140,33
3,RR,3,8192000,184,158
3,RR,3,8192000,61,0
3,RR,3,8192000,94,14
3,RR,3,8192000,36,70
3,RR,3,8192000,183,36
3,RR,3,8192000,134,21
3,RR,3,8192000,113,58
3,RR,3,8192000,135,232
3,RR,3,8192000,177,192
3,RR,3,8192000,106,168
3,RR,3,8192000,163,194
3,RR,3,8192000,70,45
3,RR,3,8192000,18,200
3,RR,3,8192000,41,31
3,RR,3,8192000,128,224
3,RR,3,8192000,158,84
3,RR,3,8192000,246,85
3,RR,3,8192000,208,139
3,RR,3,8192000,242,19
3,RR,3,8192000,154,185
3,RR,3,8192000,127,150
3,RR,3,8192000,107,112
3,RR,3,8192000,126,141
3,RR,3,8192000,60,106
3,RR,3,8192000,133,146
3,RR,3,8192000,224,119
3,RR,3,8192000,54,34
3,RR,3,8192000,162,214
3,RR,3,8192000,192,26
3,RR,3,8192000,194,30
3,RR,3,8192000,213,155
3,RR,3,8192000,147,111
3,RR,3,8192000,98,156
3,RR,3,8192000,112,101
3,RR,3,8192000,189,189
3,RR,3,8192000,61,197
3,RR,3,8192000,205,105
3,RR,3,8192000,39,156
3,RR,3,8192000,62,213
3,RR,3,8192000,238,89
3,RR,3,8192000,80,204
3,RR,3,8192000,238,232
3,RR,3,8192000,198,76
3,RR,3,8192000,177,198
3,RR,3,8192000,216,154
3,RR,3,8192000,208,51
3,RR,3,8192000,85,98
3,RR,3,8192000,120,209
3,RR,3,8192000,217,72
3,RR,3,8192000,183,107
3,RR,3,8192000,252,192
3,RR,3,8192000,245,142
3,RR,3,8192000,75,230
3,RR,3,8192000,12,69
3,RR,3,8192000,0,9
3,RR,3,8192000,119,32
3,RR,3,8192000,10,39
3,RR,3,8192000,151,135
3,RR,3,8192000,95,104
3,RR,3,8192000,181,236
3,RR,3,8192000,169,75
3,RR,3,8192000,37,18
3,RR,3,8192000,25,33
3,RR,3,8192000,252,116
3,RR,3,8192000,32,29
3,RR,3,8192000,240,93
3,RR,3,8192000,243,223
3,RR,3,8192000,34,14
3,RR,3,8192000,55,67
3,RR,3,8192000,126,54
3,RR,3,8192000,237,26
3,RR,3,8192000,98,162
3,RR,3,8192000,3,4
3,RR,3,8192000,115,245
3,RR,3,8192000,179,93
3,RR,3,8192000,211,208
3,RR,3,8192000,216,241
3,RR,3,8192000,243,38
3,RR,3,8192000,0,56
3,RR,3,8192000,254,207
3,RR,3,8192000,99,15
3,RR,3,8192000,252,160
3,RR,3,8192000,244,255
3,RR,3,8192000,216,104
3,RR,3,8192000,113,81
3,RR,3,8192000,251,240
3,RR,3,8192000,225,1
3,RR,3,8192000,168,85
3,RR,3,8192000,150,197
3,RR,3,8192000,40,200
3,RR,3,8192000,158,181
3,RR,3,8192000,124,145
3,RR,3,8192000,51,209
3,RR,3,8192000,161,199
3,RR,3,8192000,227,235
3,RR,3,8192000,213,119
3,RR,3,8192000,18,12
3,RR,3,8192000,45,36
3,RR,3,8192000,207,196
3,RR,3,8192000,76,122
3,RR,3,8192000,133,254
3,RR,3,8192000,135,92
3,RR,3,8192000,35,248
3,RR,3,8192000,165,180
3,RR,3,8192000,137,17
3,RR,3,8192000,130,11
3,RR,3,8192000,149,133
3,RR,3,8192000,234,173
3,RR,3,8192000,142,45
3,RR,3,8192000,118,43
3,RR,3,8192000,162,254
3,RR,3,8192000,32,228
3,RR,3,8192000,69,191
3,RR,3,8192000,57,46
3,RR,3,8192000,149,33
3,RR,3,8192000,48,170
3,RR,3,8192000,169,92
3,RR,3,8192000,103,39
3,RR,3,8192000,54,135
3,RR,3,8192000,58,170
3,RR,3,8192000,107,185
3,RR,3,8192000,179,156
3,RR,3,8192000,253,241
3,RR,3,8192000,51,169
3,RR,3,8192000,3,161
3,RR,3,8192000,170,151
3,RR,3,8192000,148,204
3,RR,3,8192000,145,179
3,RR,3,8192000,101,232
3,RR,3,8192000,255,144
3,RR,3,8192000,75,73
3,RR,3,8192000,203,83
3,RR,3,8192000,141,175
3,RR,3,8192000,33,96
3,RR,3,8192000,11,15
3,RR,3,8192000,158,15
3,RR,3,8192000,66,173
3,RR,3,8192000,114,202
3,RR,3,8192000,196,53
3,RR,3,8192000,197,118
3,RR,3,8192000,180,101
3,RR,3,8192000,20,65
3,RR,3,8192000,107,248
3,RR,3,8192000,158,180
3,RR,3,8192000,154,99
3,RR,3,8192000,59,135
3,RR,3,8192000,77,143
3,RR,3,8192000,55,81
3,RR,3,8192000,207,35
3,RR,3,8192000,77,151
3,RR,3,8192000,111,75
3,RR,3,8192000,141,112
3,RR,3,8192000,85,176
3,RR,3,8192000,108,195
3,RR,3,8192000,150,239
3,RR,3,8192000,249,147
3,RR,3,8192000,158,97
3,RR,3,8192000,82,36
3,RR,3,8192000,97,131
3,RR,3,8192000,149,79
3,RR,3,8192000,143,100
3,RR,3,8192000,226,3
3,RR,3,8192000,194,24
3,RR,3,8192000,118,194
3,RR,3,8192000,63,197
3,RR,3,8192000,109,162
3,RR,3,8192000,184,138
3,RR,3,8192000,95,126
3,RR,3,8192000,133,7
3,RR,3,8192000,46,208
3,RR,3,8192000,247,130
3,RR,3,8192000,107,28
3,RR,3,8192000,58,129
3,RR,3,8192000,18,12
3,RR,3,8192000,174,104
3,RR,3,8192000,125,151
3,RR,3,8192000,91,84
3,RR,3,8192000,94,132
3,RR,3,8192000,145,217
3,RR,3,8192000,7,172
3,RR,3,8192000,176,9
3,RR,3,8192000,215,13
3,RR,3,8192000,123,20
3,RR,3,8192000,83,20
3,RR,3,8192000,59,82
3,RR,3,8192000,81,111
3,RR,3,8192000,12,252
3,RR,3,8192000,50,111
3,RR,3,8192000,225,255
3,RR,3,8192000,240,213
3,RR,3,8192000,220,145
3,RR,3,8192000,139,192
3,RR,3,8192000,11,1
3,RR,3,8192000,151,201
3,RR,3,8192000,66,252
3,RR,3,8192000,164,57
3,RR,3,8192000,140,14
3,RR,3,8192000,179,88
3,RR,3,8192000,73,74
3,RR,3,8192000,130,246
3,RR,3,8192000,221,157
3,RR,3,8192000,8,34
3,RR,3,8192000,102,182
3,RR,3,8192000,41,70
3,RR,3,8192000,165,1
3,RR,3,8192000,152,54
3,RR,3,8192000,132,83
3,RR,3,8192000,30,96
3,RR,3,8192000,254,165
3,RR,3,8192000,253,202
3,RR,3,8192000,147,29
3,RR,3,8192000,47,203
3,RR,3,8192000,135,101
3,RR,3,8192000,231,98
3,RR,3,8192000,238,152
3,RR,3,8192000,194,180
3,RR,3,8192000,106,23
3,RR,3,8192000,85,21
3,RR,3,8192000,120,81
3,RR,3,8192000,124,242
3,RR,3,8192000,215,242
3,RR,3,8192000,56,107
3,RR,3,8192000,227,1
3,RR,3,8192000,207,14
3,RR,3,8192000,95,132
3,RR,3,8192000,227,226
3,RR,3,8192000,121,209
3,RR,3,8192000,130,125
3,RR,3,8192000,0,156
3,RR,3,8192000,216,31
3,RR,3,8192000,83,111
3,RR,3,8192000,152,144
3,RR,3,8192000,46,4
3,RR,3,8192000,93,72
3,RR,3,8192000,236,31
3,RR,3,8192000,77,46
3,RR,3,8192000,152,39
3,RR,3,8192000,79,201
3,RR,3,8192000,228,242
3,RR,3,8192000,106,97
3,RR,3,8192000,86,37
3,RR,3,8192000,167,28
3,RR,3,8192000,195,19
3,RR,3,8192000,146,56
3,RR,3,8192000,51,11
3,RR,3,8192000,34,121
3,RR,3,8192000,205,99
3,RR,3,8192000,174,18
3,RR,3,8192000,45,66
3,RR,3,8192000,146,108
3,RR,3,8192000,94,223
3,RR,3,8192000,112,132
3,RR,3,8192000,146,215
3,RR,3,8192000,226,64
3,RR,3,8192000,218,205
3,RR,3,8192000,100,220
3,RR,3,8192000,105,168
3,RR,3,8192000,188,206
3,RR,3,8192000,194,180
3,RR,3,8192000,233,160
3,RR,3,8192000,202,114
3,RR,3,8192000,173,11
3,RR,3,8192000,131,96
3,RR,3,8192000,248,161
3,RR,3,8192000,83,69
3,RR,3,8192000,141,159
3,RR,3,8192000,32,71
3,RR,3,8192000,101,22
3,RR,3,8192000,124,14
3,RR,3,8192000,40,228
3,RR,3,8192000,64,24
3,RR,3,8192000,13,190
3,RR,3,8192000,97,157
3,RR,3,8192000,21,136
3,RR,3,8192000,101,162
3,RR,3,8192000,85,104
3,RR,3,8192000,145,82
3,RR,3,8192000,49,28
3,RR,3,8192000,208,243
3,RR,3,8192000,10,144
3,RR,3,8192000,50,61
3,RR,3,8192000,170,17
3,RR,3,8192000,201,31
3,RR,3,8192000,173,34
3,RR,3,8192000,55,78
3,RR,3,8192000,16,237
3,RR,3,8192000,194,30
3,RR,3,8192000,95,46
3,RR,3,8192000,218,8
3,RR,3,8192000,220,238
3,RR,3,8192000,115,0
3,RR,3,8192000,155,171
3,RR,3,8192000,212,230
3,RR,3,8192000,213,238
3,RR,3,8192000,184,117
3,RR,3,8192000,143,133
3,RR,3,8192000,144,52
3,RR,3,8192000,217,219
3,RR,3,8192000,102,145
3,RR,3,8192000,134,219
3,RR,3,8192000,163,15
3,RR,3,8192000,130,100
3,RR,3,8192000,22,204
3,RR,3,8192000,176,185
3,RR,3,8192000,199,189
3,RR,3,8192000,22,32
3,RR,3,8192000,7,2
3,RR,3,8192000,193,238
3,RR,3,8192000,1,162
3,RR,3,8192000,252,88
3,RR,3,8192000,44,9
3,RR,3,8192000,195,5
3,RR,3,8192000,65,176
3,RR,3,8192000,73,190
3,RR,3,8192000,128,58
3,RR,3,8192000,98,216
3,RR,3,8192000,165,229
3,RR,3,8192000,71,26
3,RR,3,8192000,36,229
3,RR,3,8192000,19,157
3,RR,3,8192000,201,15
3,RR,3,8192000,228,77
3,RR,3,8192000,93,131
3,RR,3,8192000,127,101
3,RR,3,8192000,154,74
3,RR,3,8192000,140,158
3,RR,3,8192000,177,189
3,RR,3,8192000,107,73
3,RR,3,8192000,34,234
3,RR,3,8192000,204,65
3,RR,3,8192000,139,44
3,RR,3,8192000,235,59
3,RR,3,8192000,114,61
3,RR,3,8192000,99,39
3,RR,3,8192000,227,15
3,RR,3,8192000,20,217
3,RR,3,8192000,189,0
3,RR,3,8192000,143,74
3,RR,3,8192000,122,238
3,RR,3,8192000,28,128
3,RR,3,8192000,19,233
3,RR,3,8192000,172,135
3,RR,3,8192000,88,135
3,RR,3,8192000,190,246
3,RR,3,8192000,199,186
3,RR,3,8192000,217,62
3,RR,3,8192000,23,48
3,RR,3,8192000,54,179
3,RR,3,8192000,90,1
3,RR,3,8192000,226,67
3,RR,3,8192000,86,75
3,RR,3,8192000,141,202
3,RR,3,8192000,109,87
3,RR,3,8192000,109,160
3,RR,3,8192000,14,83
3,RR,3,8192000,123,150
3,RR,3,8192000,96,49
3,RR,3,8192000,216,124
3,RR,3,8192000,181,73
3,RR,3,8192000,54,241
3,RR,3,8192000,239,230
3,RR,3,8192000,63,51
3,RR,3,8192000,82,126
3,RR,3,8192000,215,136
3,RR,3,8192000,167,19
3,RR,3,8192000,144,212
3,RR,3,8192000,104,147
3,RR,3,8192000,188,233
3,RR,3,8192000,152,227
3,RR,3,8192000,191,213
3,RR,3,8192000,20,45
3,RR,3,8192000,176,48
3,RR,3,8192000,159,34
3,RR,3,8192000,193,43
3,RR,3,8192000,16,233
3,RR,3,8192000,232,127
3,RR,3,8192000,125,136
3,RR,3,8192000,62,190
3,RR,3,8192000,197,200
3,RR,3,8192000,254,166
3,RR,3,8192000,39,157
3,RR,3,8192000,203,223
3,RR,3,8192000,74,94
3,RR,3,8192000,188,194
3,RR,3,8192000,171,144
3,RR,3,8192000,142,179
3,RR,3,8192000,221,168
3,RR,3,8192000,126,50
3,RR,3,8192000,226,142
3,RR,3,8192000,30,122
3,RR,3,8192000,16,222
3,RR,3,8192000,169,140
3,RR,3,8192000,242,110
3,RR,3,8192000,102,153
3,RR,3,8192000,45,245
3,RR,3,8192000,217,240
3,RR,3,8192000,26,61
3,RR,3,8192000,136,19
3,RR,3,8192000,128,19
3,RR,3,8192000,34,161
3,RR,3,8192000,122,187
3,RR,3,8192000,68,214
3,RR,3,8192000,4,191
3,RR,3,8192000,210,107
3,RR,3,8192000,220,244
3,RR,3,8192000,4,168
3,RR,3,8192000,176,193
3,RR,3,8192000,217,36
3,RR,3,8192000,213,205
3,RR,3,8192000,186,162
3,RR,3,8192000,52,44
3,RR,3,8192000,23,66
3,RR,3,8192000,134,159
3,RR,3,8192000,44,179
3,RR,3,8192000,32,11
3,RR,3,8192000,143,39
3,RR,3,8192000,161,139
3,RR,3,8192000,118,193
3,RR,3,8192000,164,161
3,RR,3,8192000,193,134
3,RR,3,8192000,86,58
3,RR,3,8192000,83,85
3,RR,3,8192000,29,98
3,RR,3,8192000,77,62
3,RR,3,8192000,221,201
3,RR,3,8192000,188,40
3,RR,3,8192000,129,252
3,RR,3,8192000,74,18
3,RR,3,8192000,51,228
3,RR,3,8192000,182,11
3,RR,3,8192000,231,146
3,RR,3,8192000,43,143
3,RR,3,8192000,78,242
3,RR,3,8192000,80,111
3,RR,3,8192000,74,212
3,RR,3,8192000,109,211
3,RR,3,8192000,143,32
3,RR,3,8192000,199,201
3,RR,3,8192000,12,52
3,RR,3,8192000,206,69
3,RR,3,8192000,51,181
3,RR,3,8192000,214,3
3,RR,3,8192000,7,51
3,RR,3,8192000,50,4
3,RR,3,8192000,91,160
3,RR,3,8192000,192,235
3,RR,3,8192000,225,97
3,RR,3,8192000,127,36
3,RR,3,8192000,23,229
3,RR,3,8192000,220,103
3,RR,3,8192000,83,214
3,RR,3,8192000,80,78
3,RR,3,8192000,198,181
3,RR,3,8192000,21,88
3,RR,3,8192000,175,245
3,RR,3,8192000,20,208
3,RR,3,8192000,70,140
3,RR,3,8192000,18,219
3,RR,3,8192000,184,96
3,RR,3,8192000,78,252
3,RR,3,8192000,74,4
3,RR,3,8192000,92,13
3,RR,3,8192000,244,5
3,RR,3,8192000,106,44
3,RR,3,8192000,202,223
3,RR,3,8192000,155,212
3,RR,3,8192000,222,175
3,RR,3,8192000,245,44
3,RR,3,8192000,63,143
3,RR,3,8192000,1,251
3,RR,3,8192000,117,0
3,RR,3,8192000,187,108
3,RR,3,8192000,111,30
3,RR,3,8192000,18,227
3,RR,3,8192000,124,120
3,RR,3,8192000,54,64
3,RR,3,8192000,24,168
3,RR,3,8192000,233,49
3,RR,3,8192000,13,151
3,RR,3,8192000,7,130
3,RR,3,8192000,31,234
3,RR,3,8192000,30,157
3,RR,3,8192000,239,130
3,RR,3,8192000,41,8
3,RR,3,8192000,217,114
3,RR,3,8192000,139,202
3,RR,3,8192000,194,135
3,RR,3,8192000,200,2
3,RR,3,8192000,36,224
3,RR,3,8192000,144,189
3,RR,3,8192000,152,32
3,RR,3,8192000,18,20
3,RR,3,8192000,94,117
3,RR,3,8192000,105,129
3,RR,3,8192000,225,38
3,RR,3,8192000,74,178
3,RR,3,8192000,58,221
3,RR,3,8192000,177,148
3,RR,3,8192000,94,81
3,RR,3,8192000,70,85
3,RR,3,8192000,38,133
3,RR,3,8192000,248,226
3,RR,3,8192000,98,208
3,RR,3,8192000,69,235
3,RR,3,8192000,152,48
3,RR,3,8192000,217,251
3,RR,3,8192000,200,187
3,RR,3,8192000,43,87
3,RR,3,8192000,134,198
3,RR,3,8192000,195,48
3,RR,3,8192000,160,24
3,RR,3,8192000,188,17
3,RR,3,8192000,220,95
3,RR,3,8192000,38,40
3,RR,3,8192000,188,185
3,RR,3,8192000,55,174
3,RR,3,8192000,13,30
3,RR,3,8192000,202,151
3,RR,3,8192000,208,20
3,RR,3,8192000,164,85
3,RR,3,8192000,98,188
3,RR,3,8192000,146,254
3,RR,3,8192000,92,124
3,RR,3,8192000,113,90
3,RR,3,8192000,56,74
3,RR,3,8192000,58,134
3,RR,3,8192000,240,209
3,RR,3,8192000,37,203
3,RR,3,8192000,78,170
3,RR,3,8192000,218,59
3,RR,3,8192000,6,203
3,RR,3,8192000,11,184
3,RR,3,8192000,3,242
3,RR,3,8192000,68,156
3,RR,3,8192000,188,211
3,RR,3,8192000,29,246
3,RR,3,8192000,61,55
3,RR,3,8192000,235,31
3,RR,3,8192000,197,70
3,RR,3,8192000,221,242
3,RR,3,8192000,222,11
3,RR,3,8192000,43,136
3,RR,3,8192000,59,123
3,RR,3,8192000,248,128
3,RR,3,8192000,105,63
3,RR,3,8192000,93,55
3,RR,3,8192000,98,134
3,RR,3,8192000,13,172
3,RR,3,8192000,238,249
3,RR,3,8192000,61,100
3,RR,3,8192000,97,67
3,RR,3,8192000,230,50
3,RR,3,8192000,105,231
3,RR,3,8192000,186,215
3,RR,3,8192000,206,122
3,RR,3,8192000,81,179
3,RR,3,8192000,69,57
3,RR,3,8192000,59,95
3,RR,3,8192000,171,145
3,RR,3,8192000,3,250
3,RR,3,8192000,59,181
3,RR,3,8192000,152,147
3,RR,3,8192000,204,247
3,RR,3,8192000,18,48
3,RR,3,8192000,146,186
3,RR,3,8192000,80,115
3,RR,3,8192000,212,111
3,RR,3,8192000,92,222
3,RR,3,8192000,188,219
3,RR,3,8192000,76,55
3,RR,3,8192000,84,116
3,RR,3,8192000,209,35
3,RR,3,8192000,187,130
3,RR,3,8192000,210,229
3,RR,3,8192000,55,137
3,RR,3,8192000,155,135
3,RR,3,8192000,1,192
3,RR,3,8192000,100,57
3,RR,3,8192000,125,193
3,RR,3,8192000,185,229
3,RR,3,8192000,153,215
3,RR,3,8192000,229,89
3,RR,3,8192000,164,167
3,RR,3,8192000,227,216
3,RR,3,8192000,24,77
3,RR,3,8192000,181,25
3,RR,3,8192000,107,54
3,RR,3,8192000,136,63
3,RR,3,8192000,122,67
3,RR,3,8192000,49,181
3,RR,3,8192000,52,139
3,RR,3,8192000,119,237
3,RR,3,8192000,253,187
3,RR,3,8192000,186,92
3,RR,3,8192000,204,238
3,RR,3,8192000,5,198
3,RR,3,8192000,18,89
3,RR,3,8192000,242,96
3,RR,3,8192000,133,143
3,RR,3,8192000,111,61
3,RR,3,8192000,235,246
3,RR,3,8192000,90,137
3,RR,3,8192000,210,249
3,RR,3,8192000,115,189
3,RR,3,8192000,20,245
3,RR,3,8192000,4,108
3,RR,3,8192000,220,220
3,RR,3,8192000,180,50
3,RR,3,8192000,223,104
3,RR,3,8192000,10,98
3,RR,3,8192000,4,97
3,RR,3,8192000,176,246
3,RR,3,8192000,130,84
3,RR,3,8192000,25,14
3,RR,3,8192000,139,141
3,RR,3,8192000,196,248
3,RR,3,8192000,194,237
3,RR,3,8192000,226,151
3,RR,3,8192000,217,219
3,RR,3,8192000,101,4
3,RR,3,8192000,169,214
3,RR,3,8192000,130,33
3,RR,3,8192000,172,141
3,RR,3,8192000,168,21
3,RR,3,8192000,95,12
3,RR,3,8192000,252,232
3,RR,3,8192000,54,198
3,RR,3,8192000,34,169
3,RR,3,8192000,229,175
3,RR,3,8192000,239,131
3,RR,3,8192000,211,163
3,RR,3,8192000,94,241
3,RR,3,8192000,204,160
3,RR,3,8192000,175,73
3,RR,3,8192000,206,229
3,RR,3,8192000,223,190
3,RR,3,8192000,80,19
3,RR,3,8192000,220,209
3,RR,3,8192000,78,45
3,RR,3,8192000,55,188
3,RR,3,8192000,214,16
3,RR,3,8192000,8,142
3,RR,3,8192000,93,128
3,RR,3,8192000,66,135
3,RR,3,8192000,215,171
3,RR,3,8192000,10,21
3,RR,3,8192000,228,203
3,RR,3,8192000,137,237
3,RR,3,8192000,148,2
3,RR,3,8192000,239,253
3,RR,3,8192000,76,142
3,RR,3,8192000,18,68
3,RR,3,8192000,37,166
3,RR,3,8192000,186,59
3,RR,3,8192000,117,96
3,RR,3,8192000,209,40
3,RR,3,8192000,124,31
3,RR,3,8192000,43,100
3,RR,3,8192000,70,183
3,RR,3,8192000,70,200
3,RR,3,8192000,182,123
3,RR,3,8192000,209,27
3,RR,3,8192000,208,96
3,RR,3,8192000,15,32
3,RR,3,8192000,233,208
3,RR,3,8192000,83,32
3,RR,3,8192000,110,142
3,RR,3,8192000,124,80
3,RR,3,8192000,200,119
3,RR,3,8192000,49,71
3,RR,3,8192000,75,94
3,RR,3,8192000,65,182
3,RR,3,8192000,76,109
3,RR,3,8192000,243,125
3,RR,3,8192000,183,133
3,RR,3,8192000,104,221
3,RR,3,8192000,98,63
3,RR,3,8192000,216,196
3,RR,3,8192000,4,230
3,RR,3,8192000,57,98
3,RR,3,8192000,216,194
3,RR,3,8192000,54,179
3,RR,3,8192000,115,95
3,RR,3,8192000,36,183
3,RR,3,8192000,109,180
3,RR,3,8192000,164,44
3,RR,3,8192000,223,244
3,RR,3,8192000,252,177
3,RR,3,8192000,104,166
3,RR,3,8192000,241,111
3,RR,3,8192000,14,171
3,RR,3,8192000,173,220
3,RR,3,8192000,9,13
3,RR,3,8192000,179,208
3,RR,3,8192000,172,86
3,RR,3,8192000,138,226
3,RR,3,8192000,23,249
3,RR,3,8192000,75,90
3,RR,3,8192000,225,134
3,RR,3,8192000,127,193
3,RR,3,8192000,187,71
3,RR,3,8192000,251,87
3,RR,3,8192000,203,52
3,RR,3,8192000,186,50
3,RR,3,8192000,198,0
3,RR,3,8192000,116,216
3,RR,3,8192000,230,98
3,RR,3,8192000,149,177
3,RR,3,8192000,132,29
3,RR,3,8192000,135,150
3,RR,3,8192000,230,35
3,RR,3,8192000,101,230
3,RR,3,8192000,164,189
3,RR,3,8192000,121,151
3,RR,3,8192000,0,179
3,RR,3,8192000,91,87
3,RR,3,8192000,217,49
3,RR,3,8192000,55,74
3,RR,3,8192000,101,125
3,RR,3,8192000,160,75
3,RR,3,8192000,240,226
3,RR,3,8192000,238,157
3,RR,3,8192000,172,229
3,RR,3,8192000,201,35
3,RR,3,8192000,141,74
3,RR,3,8192000,140,122
3,RR,3,8192000,13,129
3,RR,3,8192000,146,232
3,RR,3,8192000,58,227
3,RR,3,8192000,161,197
3,RR,3,8192000,150,64
3,RR,3,8192000,144,146
3,RR,3,8192000,156,186
3,RR,3,8192000,51,37
3,RR,3,8192000,12,40
3,RR,3,8192000,75,8
3,RR,3,8192000,100,89
3,RR,3,8192000,133,46
3,RR,3,8192000,177,89
3,RR,3,8192000,81,232
3,RR,3,8192000,87,154
3,RR,3,8192000,83,77
3,RR,3,8192000,62,139
3,RR,3,8192000,153,149
3,RR,3,8192000,77,168
3,RR,3,8192000,211,110
3,RR,3,8192000,144,91
3,RR,3,8192000,104,185
3,RR,3,8192000,180,113
3,RR,3,8192000,248,3
3,RR,3,8192000,142,194
3,RR,3,8192000,51,89
3,RR,3,8192000,53,140
3,RR,3,8192000,105,210
3,RR,3,8192000,64,73
3,RR,3,8192000,71,100
3,RR,3,8192000,52,80
3,RR,3,8192000,126,245
3,RR,3,8192000,75,10
3,RR,3,8192000,132,210
3,RR,3,8192000,151,145
3,RR,3,8192000,15,182
3,RR,3,8192000,221,153
3,RR,3,8192000,14,116
3,RR,3,8192000,130,149
3,RR,3,8192000,252,65
3,RR,3,8192000,243,149
3,RR,3,8192000,84,223
3,RR,3,8192000,110,172
3,RR,3,8192000,56,103
3,RR,3,8192000,18,73
3,RR,3,8192000,4,229
3,RR,3,8192000,90,190
3,RR,3,8192000,213,104
3,RR,3,8192000,39,180
3,RR,3,8192000,218,250
3,RR,3,8192000,233,227
3,RR,3,8192000,94,24
3,RR,3,8192000,98,70
3,RR,3,8192000,132,51
3,RR,3,8192000,215,14
3,RR,3,8192000,138,201
3,RR,3,8192000,173,8
3,RR,3,8192000,77,187
3,RR,3,8192000,127,201
3,RR,3,8192000,94,248
3,RR,3,8192000,186,168
3,RR,3,8192000,204,105
3,RR,3,8192000,19,80
3,RR,3,8192000,195,171
3,RR,3,8192000,172,151
3,RR,3,8192000,153,185
3,RR,3,8192000,0,125
3,RR,3,8192000,206,83
3,RR,3,8192000,89,161
3,RR,3,8192000,81,140
3,RR,3,8192000,203,88
3,RR,3,8192000,60,194
3,RR,3,8192000,250,126
3,RR,3,8192000,12,6
3,RR,3,8192000,196,243
3,RR,3,8192000,201,24
3,RR,3,8192000,188,7
3,RR,3,8192000,164,223
3,RR,3,8192000,76,164
3,RR,3,8192000,54,237
3,RR,3,8192000,94,40
3,RR,3,8192000,98,119
3,RR,3,8192000,21,66
3,RR,3,8192000,156,185
3,RR,3,8192000,182,194
3,RR,3,8192000,80,5
3,RR,3,8192000,69,42
3,RR,3,8192000,172,40
3,RR,3,8192000,110,66
3,RR,3,8192000,44,32
3,RR,3,8192000,71,197
3,RR,3,8192000,33,46
3,RR,3,8192000,155,226
3,RR,3,8192000,184,143
3,RR,3,8192000,127,165
3,RR,3,8192000,122,102
3,RR,3,8192000,201,18
3,RR,3,8192000,129,19
3,RR,3,8192000,13,125
3,RR,3,8192000,6,25
3,RR,3,8192000,218,111
3,RR,3,8192000,19,111
3,RR,3,8192000,64,232
3,RR,3,8192000,193,214
3,RR,3,8192000,89,211
3,RR,3,8192000,102,70
3,RR,3,8192000,140,202
3,RR,3,8192000,60,5
3,RR,3,8192000,50,63
3,RR,3,8192000,64,42
3,RR,3,8192000,9,252
3,RR,3,8192000,147,13
3,RR,3,8192000,140,103
3,RR,3,8192000,91,132
3,RR,3,8192000,185,30
3,RR,3,8192000,199,82
3,RR,3,8192000,7,37
3,RR,3,8192000,9,212
3,RR,3,8192000,200,71
3,RR,3,8192000,241,243
3,RR,3,8192000,143,228
3,RR,3,8192000,169,181
3,RR,3,8192000,95,13
