Rep,Loc,Seq,Freq,Sent,Received
1,XX,0,32000,139,168
1,XX,0,32000,51,165
1,XX,0,32000,24,14
1,XX,0,32000,118,198
1,XX,0,128000,169,220
1,XX,0,128000,82,231
1,XX,0,128000,68,53
1,XX,0,128000,194,235
1,XX,0,128000,229,252
1,XX,0,128000,148,155
1,XX,0,128000,148,144
1,XX,0,128000,140,227
1,XX,0,128000,139,83
1,XX,0,128000,14,52
1,XX,0,128000,34,62
1,XX,0,128000,181,192
1,XX,0,128000,24,114
1,XX,0,128000,238,254
1,XX,0,128000,81,140
1,XX,0,128000,17,132
1,XX,0,128000,224,40
1,XX,0,128000,241,208
1,XX,0,128000,209,201
1,XX,0,128000,250,37
1,XX,0,128000,104,158
1,XX,0,128000,159,228
1,XX,0,128000,195,211
1,XX,0,128000,112,98
1,XX,0,128000,220,175
1,XX,0,128000,207,212
1,XX,0,128000,75,202
1,XX,0,128000,201,70
1,XX,0,128000,0,83
1,XX,0,128000,99,189
1,XX,0,128000,103,106
1,XX,0,128000,117,37
1,XX,0,128000,146,193
1,XX,0,128000,192,205
1,XX,0,128000,129,103
1,XX,0,128000,111,230
1,XX,0,128000,153,240
1,XX,0,128000,180,149
1,XX,0,128000,215,162
1,XX,0,128000,204,154
1,XX,0,128000,227,75
1,XX,0,128000,113,218
1,XX,0,128000,95,200
1,XX,0,128000,204,99
1,XX,0,128000,17,160
1,XX,0,128000,181,80
1,XX,0,128000,78,211
1,XX,0,128000,81,226
1,XX,0,128000,235,238
1,XX,0,128000,235,54
1,XX,0,128000,39,62
1,XX,0,128000,119,254
1,XX,0,128000,211,130
1,XX,0,128000,228,98
1,XX,0,128000,47,145
1,XX,0,128000,68,125
1,XX,0,128000,71,220
1,XX,0,128000,207,151
1,XX,0,128000,16,146
1,XX,0,128000,30,48
1,XX,0,128000,99,223
1,XX,0,128000,93,102
1,XX,0,128000,81,178
1,XX,0,128000,113,53
1,XX,0,128000,218,89
1,XX,0,128000,144,84
1,XX,0,128000,23,157
1,XX,0,128000,91,244
1,XX,0,128000,63,16
1,XX,0,128000,61,3
1,XX,0,128000,232,132
1,XX,0,128000,4,123
1,XX,0,128000,244,173
1,XX,0,128000,252,255
1,XX,0,128000,87,83
1,XX,0,128000,180,62
1,XX,0,128000,249,241
1,XX,0,128000,140,114
1,XX,0,128000,252,7
1,XX,0,128000,107,160
1,XX,0,128000,89,26
1,XX,0,128000,199,43
1,XX,0,128000,86,200
1,XX,0,128000,174,119
1,XX,0,128000,237,232
1,XX,0,128000,247,236
1,XX,0,128000,250,77
1,XX,0,128000,79,109
1,XX,0,128000,85,132
1,XX,0,128000,246,136
1,XX,0,128000,76,99
1,XX,0,128000,213,138
1,XX,0,128000,179,151
1,XX,0,128000,70,42
1,XX,0,128000,136,164
1,XX,0,128000,234,85
1,XX,0,128000,253,210
1,XX,0,128000,95,249
1,XX,0,128000,148,160
1,XX,0,128000,74,239
1,XX,0,128000,78,57
1,XX,0,128000,91,226
1,XX,0,128000,176,217
1,XX,0,128000,153,163
1,XX,0,128000,142,31
1,XX,0,128000,165,248
1,XX,0,128000,162,132
1,XX,0,128000,13,67
1,XX,0,128000,3,60
1,XX,0,128000,39,13
1,XX,0,128000,175,129
1,XX,0,128000,190,30
1,XX,0,128000,219,233
1,XX,0,128000,23,247
1,XX,0,128000,229,153
1,XX,0,128000,85,40
1,XX,0,128000,139,136
1,XX,0,128000,187,213
1,XX,0,128000,45,24
1,XX,0,128000,16,26
1,XX,0,128000,160,142
1,XX,0,128000,166,103
1,XX,0,128000,81,165
1,XX,0,128000,82,40
1,XX,0,128000,10,46
1,XX,0,128000,223,114
1,XX,0,128000,43,123
1,XX,0,128000,181,78
1,XX,0,128000,156,186
1,XX,0,128000,105,14
1,XX,0,128000,3,56
1,XX,0,128000,131,143
1,XX,0,128000,128,139
1,XX,0,128000,250,218
1,XX,0,128000,252,19
1,XX,0,128000,59,196
1,XX,0,128000,95,108
1,XX,0,128000,194,209
1,XX,0,128000,83,141
1,XX,0,128000,167,53
1,XX,0,128000,128,0
1,XX,0,128000,199,171
1,XX,0,128000,44,51
1,XX,0,128000,244,253
1,XX,0,128000,34,171
1,XX,0,128000,158,24
1,XX,0,128000,55,96
1,XX,0,128000,97,143
1,XX,0,128000,49,120
1,XX,0,128000,189,37
1,XX,0,128000,6,105
1,XX,0,128000,20,184
1,XX,0,128000,13,23
1,XX,0,128000,86,152
1,XX,0,128000,76,28
1,XX,0,128000,193,205
1,XX,0,128000,66,200
1,XX,0,128000,204,176
1,XX,0,128000,185,113
1,XX,0,128000,178,180
1,XX,0,128000,209,70
1,XX,0,128000,67,9
1,XX,0,128000,13,28
1,XX,0,128000,69,55
1,XX,0,128000,166,43
1,XX,0,128000,174,81
1,XX,0,128000,156,86
1,XX,0,128000,177,225
1,XX,0,128000,3,130
1,XX,0,128000,215,147
1,XX,0,128000,103,71
1,XX,0,128000,0,149
1,XX,0,128000,217,27
1,XX,0,128000,52,7
1,XX,0,128000,108,166
1,XX,0,128000,87,34
1,XX,0,128000,223,233
1,XX,0,128000,96,183
1,XX,0,128000,153,186
1,XX,0,128000,164,15
1,XX,0,128000,129,197
1,XX,0,128000,75,180
1,XX,0,128000,112,132
1,XX,0,128000,22,49
1,XX,0,128000,73,227
1,XX,0,128000,29,229
1,XX,0,128000,56,148
1,XX,0,128000,146,132
1,XX,0,128000,154,65
1,XX,0,128000,99,95
1,XX,0,128000,197,179
1,XX,0,128000,158,192
1,XX,0,128000,228,179
1,XX,0,128000,250,0
1,XX,0,128000,57,7
1,XX,0,128000,230,116
1,XX,0,128000,172,30
1,XX,0,128000,54,90
1,XX,0,128000,227,180
1,XX,0,128000,144,14
1,XX,0,128000,121,127
1,XX,0,128000,115,54
1,XX,0,128000,209,21
1,XX,0,128000,205,40
1,XX,0,128000,192,23
1,XX,0,128000,164,86
1,XX,0,128000,254,70
1,XX,0,128000,164,219
1,XX,0,128000,185,151
1,XX,0,128000,190,101
1,XX,0,128000,37,145
1,XX,0,128000,243,97
1,XX,0,128000,3,84
1,XX,0,128000,183,210
1,XX,0,128000,83,19
1,XX,0,128000,86,102
1,XX,0,128000,132,135
1,XX,0,128000,172,159
1,XX,0,128000,183,156
1,XX,0,128000,91,28
1,XX,0,128000,141,53
1,XX,0,128000,30,59
1,XX,0,128000,152,183
1,XX,0,128000,110,49
1,XX,0,128000,9,177
1,XX,0,128000,174,25
1,XX,0,128000,103,38
1,XX,0,128000,39,41
1,XX,0,128000,52,183
1,XX,0,128000,118,178
1,XX,0,128000,56,25
1,XX,0,128000,215,48
1,XX,0,128000,212,90
1,XX,0,128000,133,98
1,XX,0,128000,219,252
1,XX,0,128000,159,54
1,XX,0,128000,136,61
1,XX,0,128000,137,219
1,XX,0,128000,141,121
1,XX,0,128000,58,107
1,XX,0,128000,154,151
1,XX,0,128000,113,253
1,XX,0,128000,84,98
1,XX,0,128000,175,53
1,XX,0,128000,207,237
1,XX,0,128000,75,173
1,XX,0,128000,210,46
1,XX,0,128000,29,204
1,XX,0,128000,234,8
1,XX,0,128000,74,251
1,XX,0,128000,234,217
1,XX,0,128000,131,117
1,XX,0,128000,134,188
1,XX,0,128000,115,49
1,XX,0,128000,27,252
1,XX,0,128000,95,88
1,XX,0,128000,21,216
1,XX,0,128000,201,170
1,XX,0,128000,30,206
1,XX,0,128000,165,123
1,XX,0,128000,246,88
1,XX,0,128000,154,130
1,XX,0,128000,215,158
1,XX,0,128000,160,84
1,XX,0,128000,239,177
1,XX,0,128000,85,222
1,XX,0,128000,106,39
1,XX,0,128000,77,234
1,XX,0,128000,193,195
1,XX,0,128000,207,200
1,XX,0,128000,83,68
1,XX,0,128000,69,97
1,XX,0,128000,143,32
1,XX,0,128000,155,88
1,XX,0,128000,139,80
1,XX,0,128000,164,247
1,XX,0,128000,252,41
1,XX,0,128000,109,234
1,XX,0,128000,237,159
1,XX,0,128000,239,182
1,XX,0,128000,108,195
1,XX,0,128000,138,67
1,XX,0,128000,27,60
1,XX,0,128000,2,202
1,XX,0,128000,202,234
1,XX,0,128000,239,54
1,XX,0,128000,226,36
1,XX,0,128000,22,175
1,XX,0,128000,138,17
1,XX,0,128000,236,241
1,XX,0,128000,245,8
1,XX,0,128000,29,239
1,XX,0,128000,87,15
1,XX,0,128000,213,233
1,XX,0,128000,123,168
1,XX,0,128000,79,184
1,XX,0,128000,15,254
1,XX,0,128000,129,59
1,XX,0,128000,156,182
1,XX,0,128000,181,208
1,XX,0,128000,92,148
1,XX,0,128000,40,184
1,XX,0,128000,171,187
1,XX,0,128000,215,116
1,XX,0,128000,104,159
1,XX,0,128000,131,159
1,XX,0,128000,241,76
1,XX,0,128000,102,217
1,XX,0,128000,100,44
1,XX,0,128000,80,181
1,XX,0,128000,105,83
1,XX,0,128000,157,97
1,XX,0,128000,165,5
1,XX,0,128000,107,241
1,XX,0,128000,16,230
1,XX,0,128000,235,95
1,XX,0,128000,102,38
1,XX,0,128000,100,41
1,XX,0,128000,193,125
1,XX,0,128000,11,45
1,XX,0,128000,19,113
1,XX,0,128000,184,247
1,XX,0,128000,151,252
1,XX,0,128000,194,106
1,XX,0,128000,228,6
1,XX,0,128000,83,238
1,XX,0,128000,163,171
1,XX,0,128000,216,83
1,XX,0,128000,165,17
1,XX,0,128000,241,216
1,XX,0,128000,81,81
1,XX,0,128000,174,49
1,XX,0,128000,135,22
1,XX,0,128000,50,18
1,XX,0,128000,36,116
1,XX,0,128000,58,138
1,XX,0,128000,240,141
1,XX,0,128000,63,196
1,XX,0,128000,6,177
1,XX,0,128000,12,212
1,XX,0,128000,43,108
1,XX,0,128000,146,111
1,XX,0,128000,26,162
1,XX,0,128000,200,81
1,XX,0,128000,19,28
1,XX,0,128000,218,114
1,XX,0,128000,191,238
1,XX,0,128000,188,175
1,XX,0,128000,227,253
1,XX,0,128000,194,66
1,XX,0,128000,130,74
1,XX,0,128000,134,36
1,XX,0,128000,93,10
1,XX,0,128000,77,60
1,XX,0,128000,158,182
1,XX,0,128000,238,23
1,XX,0,128000,205,1
1,XX,0,128000,107,195
1,XX,0,128000,234,224
1,XX,0,128000,197,181
1,XX,0,128000,235,171
1,XX,0,128000,128,174
1,XX,0,128000,197,155
1,XX,0,128000,193,90
1,XX,0,128000,245,227
1,XX,0,128000,170,38
1,XX,0,128000,27,41
1,XX,0,128000,165,214
1,XX,0,128000,200,228
1,XX,0,128000,42,78
1,XX,0,128000,253,0
1,XX,0,128000,96,214
1,XX,0,128000,230,45
1,XX,0,128000,121,94
1,XX,0,128000,17,153
1,XX,0,128000,175,177
1,XX,0,128000,164,142
1,XX,0,128000,157,200
1,XX,0,128000,14,218
1,XX,0,128000,230,234
1,XX,0,128000,78,89
1,XX,0,128000,54,112
1,XX,0,128000,90,211
1,XX,0,128000,57,250
1,XX,0,128000,81,94
1,XX,0,128000,169,48
1,XX,0,128000,95,222
1,XX,0,128000,140,75
1,XX,0,128000,22,181
1,XX,0,128000,63,158
1,XX,0,128000,222,105
1,XX,0,128000,127,204
1,XX,0,128000,107,44
1,XX,0,128000,191,92
1,XX,0,128000,125,69
1,XX,0,128000,149,231
1,XX,0,128000,131,231
1,XX,0,128000,180,114
1,XX,0,128000,53,109
1,XX,0,128000,108,96
1,XX,0,128000,25,238
1,XX,0,128000,94,50
1,XX,0,128000,231,16
1,XX,0,128000,172,223
1,XX,0,128000,204,130
1,XX,0,128000,87,115
1,XX,0,128000,125,210
1,XX,0,128000,89,195
1,XX,0,128000,88,151
1,XX,0,128000,239,212
1,XX,0,128000,87,174
1,XX,0,128000,43,213
1,XX,0,128000,159,165
1,XX,0,128000,65,225
1,XX,0,128000,235,132
1,XX,0,128000,244,113
1,XX,0,128000,13,7
1,XX,0,128000,222,34
1,XX,0,128000,71,129
1,XX,0,128000,211,143
1,XX,0,128000,212,123
1,XX,0,128000,157,243
1,XX,0,128000,105,78
1,XX,0,128000,7,67
1,XX,0,128000,250,250
1,XX,0,128000,42,234
1,XX,0,128000,193,228
1,XX,0,128000,245,1
1,XX,0,128000,186,73
1,XX,0,128000,124,106
1,XX,0,128000,147,134
1,XX,0,128000,16,131
1,XX,0,128000,217,207
1,XX,0,128000,86,167
1,XX,0,128000,220,106
1,XX,0,128000,3,84
1,XX,0,128000,89,169
1,XX,0,128000,15,27
1,XX,0,128000,78,222
1,XX,0,128000,209,100
1,XX,0,128000,66,96
1,XX,0,128000,90,156
1,XX,0,128000,98,245
1,XX,0,128000,173,253
1,XX,0,128000,150,196
1,XX,0,128000,71,58
1,XX,0,128000,179,166
1,XX,0,128000,123,20
1,XX,0,128000,236,19
1,XX,0,128000,39,67
1,XX,0,128000,188,144
1,XX,0,128000,11,149
1,XX,0,128000,8,126
1,XX,0,128000,194,34
1,XX,0,128000,180,183
1,XX,0,128000,94,249
1,XX,0,128000,38,249
1,XX,0,128000,239,191
1,XX,0,128000,225,75
1,XX,0,128000,124,218
1,XX,0,128000,43,90
1,XX,0,128000,97,254
1,XX,0,128000,73,163
1,XX,0,128000,63,213
1,XX,0,128000,132,183
1,XX,0,128000,74,228
1,XX,0,128000,49,164
1,XX,0,128000,3,218
1,XX,0,128000,64,162
1,XX,0,128000,213,104
1,XX,0,128000,127,120
1,XX,0,128000,152,140
1,XX,0,128000,64,163
1,XX,0,128000,66,110
1,XX,0,128000,222,139
1,XX,0,128000,29,166
1,XX,0,128000,33,64
1,XX,0,128000,115,44
1,XX,0,128000,191,213
1,XX,0,128000,255,112
1,XX,0,128000,172,219
1,XX,0,128000,103,61
1,XX,0,128000,33,172
1,XX,0,128000,22,224
1,XX,0,128000,171,178
1,XX,0,128000,165,217
1,XX,0,128000,5,130
1,XX,0,128000,71,26
1,XX,0,128000,101,249
1,XX,0,128000,26,202
1,XX,0,128000,174,179
1,XX,0,128000,53,84
1,XX,0,128000,9,111
1,XX,0,128000,148,24
1,XX,0,128000,21,37
1,XX,0,128000,107,169
1,XX,0,128000,51,48
1,XX,0,128000,247,41
1,XX,0,128000,158,100
1,XX,0,128000,8,47
1,XX,0,128000,214,93
1,XX,0,128000,102,143
1,XX,0,128000,242,18
1,XX,0,128000,227,223
1,XX,0,128000,18,86
1,XX,0,128000,103,173
1,XX,0,128000,28,228
1,XX,0,128000,16,244
1,XX,0,128000,25,52
1,XX,0,128000,91,218
1,XX,0,128000,216,65
1,XX,0,128000,56,138
1,XX,0,128000,168,9
1,XX,0,128000,33,134
1,XX,0,128000,58,0
1,XX,0,128000,77,249
1,XX,0,128000,246,4
1,XX,0,128000,145,242
1,XX,0,128000,109,137
1,XX,0,128000,19,66
1,XX,0,128000,92,233
1,XX,0,128000,219,231
1,XX,0,128000,143,160
1,XX,0,128000,114,46
1,XX,0,128000,129,89
1,XX,0,128000,31,168
1,XX,0,128000,21,63
1,XX,0,128000,105,29
1,XX,0,128000,240,252
1,XX,0,128000,223,131
1,XX,0,128000,213,17
1,XX,0,128000,46,227
1,XX,0,128000,83,12
1,XX,0,128000,46,56
1,XX,0,128000,67,38
1,XX,0,128000,186,74
1,XX,0,128000,190,83
1,XX,0,128000,137,238
1,XX,0,128000,230,94
1,XX,0,128000,166,158
1,XX,0,128000,94,26
1,XX,0,128000,96,88
1,XX,0,128000,153,77
1,XX,0,128000,194,18
1,XX,0,128000,67,45
1,XX,0,128000,85,161
1,XX,0,128000,18,228
1,XX,0,128000,66,176
1,XX,0,128000,219,19
1,XX,0,128000,154,209
1,XX,0,128000,215,38
1,XX,0,128000,227,255
1,XX,0,128000,200,19
1,XX,0,128000,93,90
1,XX,0,128000,106,41
1,XX,0,128000,200,203
1,XX,0,128000,253,164
1,XX,0,128000,104,198
1,XX,0,128000,202,125
1,XX,0,128000,29,55
1,XX,0,128000,113,208
1,XX,0,128000,57,132
1,XX,0,128000,160,247
1,XX,0,128000,98,90
1,XX,0,128000,167,100
1,XX,0,128000,62,182
1,XX,0,128000,119,36
1,XX,0,128000,240,11
1,XX,0,128000,108,86
1,XX,0,128000,240,251
1,XX,0,128000,201,125
1,XX,0,128000,142,129
1,XX,0,128000,33,211
1,XX,0,128000,162,1
1,XX,0,128000,130,3
1,XX,0,128000,153,209
1,XX,0,128000,206,104
1,XX,0,128000,75,226
1,XX,0,128000,98,255
1,XX,0,128000,228,156
1,XX,0,128000,134,59
1,XX,0,128000,19,246
1,XX,0,128000,57,7
1,XX,0,128000,172,83
1,XX,0,128000,117,3
1,XX,0,128000,128,43
1,XX,0,128000,216,87
1,XX,0,128000,58,27
1,XX,0,128000,248,28
1,XX,0,128000,77,118
1,XX,0,128000,32,227
1,XX,0,128000,3,85
1,XX,0,128000,224,232
1,XX,0,128000,57,73
1,XX,0,128000,174,143
1,XX,0,128000,23,159
1,XX,0,128000,249,79
1,XX,0,128000,238,74
1,XX,0,128000,219,231
1,XX,0,128000,9,14
1,XX,0,128000,2,124
1,XX,0,128000,161,203
1,XX,0,128000,12,44
1,XX,0,128000,168,144
1,XX,0,128000,73,24
1,XX,0,128000,129,43
1,XX,0,128000,112,242
1,XX,0,128000,171,233
1,XX,0,128000,67,227
1,XX,0,128000,166,141
1,XX,0,128000,64,24
1,XX,0,128000,161,85
1,XX,0,128000,250,208
1,XX,0,128000,107,158
1,XX,0,128000,37,23
1,XX,0,128000,108,23
1,XX,0,128000,93,17
1,XX,0,128000,21,78
1,XX,0,128000,92,212
1,XX,0,128000,55,80
1,XX,0,128000,199,252
1,XX,0,128000,139,139
1,XX,0,128000,210,107
1,XX,0,128000,90,135
1,XX,0,128000,215,186
1,XX,0,128000,191,81
1,XX,0,128000,186,8
1,XX,0,128000,233,211
1,XX,0,128000,161,28
1,XX,0,128000,170,227
1,XX,0,128000,57,236
1,XX,0,128000,68,58
1,XX,0,128000,45,133
1,XX,0,128000,2,18
1,XX,0,128000,221,158
1,XX,0,128000,150,180
1,XX,0,128000,21,25
1,XX,0,128000,225,110
1,XX,0,128000,34,169
1,XX,0,128000,243,120
1,XX,0,128000,61,210
1,XX,0,128000,223,234
1,XX,0,128000,21,219
1,XX,0,128000,59,222
1,XX,0,128000,81,22
1,XX,0,128000,33,7
1,XX,0,128000,245,187
1,XX,0,128000,7,102
1,XX,0,128000,45,122
1,XX,0,128000,166,31
1,XX,0,128000,43,238
1,XX,0,128000,201,209
1,XX,0,128000,244,228
1,XX,0,128000,111,30
1,XX,0,128000,103,136
1,XX,0,128000,25,171
1,XX,0,128000,1,47
1,XX,0,128000,151,25
1,XX,0,128000,251,232
1,XX,0,128000,57,247
1,XX,0,128000,75,135
1,XX,0,128000,252,31
1,XX,0,128000,145,134
1,XX,0,128000,186,188
1,XX,0,128000,209,201
1,XX,0,128000,96,233
1,XX,0,128000,33,243
1,XX,0,128000,224,83
1,XX,0,128000,174,8
1,XX,0,128000,33,140
1,XX,0,128000,63,5
1,XX,0,128000,164,116
1,XX,0,128000,166,3
1,XX,0,128000,55,32
1,XX,0,128000,31,219
1,XX,0,128000,123,150
1,XX,0,128000,91,199
1,XX,0,128000,195,0
1,XX,0,128000,143,217
1,XX,0,128000,223,240
1,XX,0,128000,71,107
1,XX,0,128000,39,24
1,XX,0,128000,153,32
1,XX,0,128000,108,124
1,XX,0,128000,70,226
1,XX,0,128000,127,174
1,XX,0,128000,61,182
1,XX,0,128000,22,11
1,XX,0,128000,248,24
1,XX,0,128000,193,193
1,XX,0,128000,221,29
1,XX,0,128000,190,60
1,XX,0,128000,138,175
1,XX,0,128000,81,51
1,XX,0,128000,209,26
1,XX,0,128000,171,26
1,XX,0,128000,133,131
1,XX,0,128000,89,93
1,XX,0,128000,31,196
1,XX,0,128000,46,84
1,XX,0,128000,147,87
1,XX,0,128000,195,131
1,XX,0,128000,39,5
1,XX,0,128000,88,83
1,XX,0,128000,142,48
1,XX,0,128000,50,214
1,XX,0,128000,142,16
1,XX,0,128000,239,248
1,XX,0,128000,85,176
1,XX,0,128000,240,199
1,XX,0,128000,14,64
1,XX,0,128000,26,184
1,XX,0,128000,229,166
1,XX,0,128000,50,120
1,XX,0,128000,9,172
1,XX,0,128000,137,234
1,XX,0,128000,31,60
1,XX,0,128000,119,45
1,XX,0,128000,246,17
1,XX,0,128000,39,105
1,XX,0,128000,31,128
1,XX,0,128000,153,32
1,XX,0,128000,19,83
1,XX,0,128000,145,48
1,XX,0,128000,24,83
1,XX,0,128000,165,221
1,XX,0,128000,0,189
1,XX,0,128000,24,79
1,XX,0,128000,129,250
1,XX,0,128000,30,48
1,XX,0,128000,163,218
1,XX,0,128000,131,51
1,XX,0,128000,172,239
1,XX,0,128000,200,21
1,XX,0,128000,8,96
1,XX,0,128000,242,213
1,XX,0,128000,121,64
1,XX,0,128000,54,175
1,XX,0,128000,186,254
1,XX,0,128000,188,36
1,XX,0,128000,72,172
1,XX,0,128000,144,46
1,XX,0,128000,101,228
1,XX,0,128000,10,117
1,XX,0,128000,48,81
1,XX,0,128000,113,188
1,XX,0,128000,85,246
1,XX,0,128000,33,35
1,XX,0,128000,127,250
1,XX,0,128000,15,33
1,XX,0,128000,206,126
1,XX,0,128000,227,15
1,XX,0,128000,118,219
1,XX,0,128000,227,228
1,XX,0,128000,207,53
1,XX,0,128000,250,55
1,XX,0,128000,229,225
1,XX,0,128000,127,126
1,XX,0,128000,140,120
1,XX,0,128000,84,126
1,XX,0,128000,44,177
1,XX,0,128000,72,180
1,XX,0,128000,135,87
1,XX,0,128000,43,93
1,XX,0,128000,147,97
1,XX,0,128000,114,9
1,XX,0,128000,125,140
1,XX,0,128000,230,224
1,XX,0,128000,250,118
1,XX,0,128000,120,46
1,XX,0,128000,240,243
1,XX,0,128000,132,65
1,XX,0,128000,130,230
1,XX,0,128000,174,42
1,XX,0,128000,93,125
1,XX,0,128000,4,176
1,XX,0,128000,40,89
1,XX,0,128000,106,161
1,XX,0,128000,167,162
1,XX,0,128000,196,126
1,XX,0,128000,55,105
1,XX,0,128000,111,209
1,XX,0,128000,242,113
1,XX,0,128000,183,242
1,XX,0,128000,154,237
1,XX,0,128000,155,12
1,XX,0,128000,218,9
1,XX,0,128000,4,56
1,XX,0,128000,200,144
1,XX,0,128000,135,209
1,XX,0,128000,9,148
1,XX,0,128000,159,113
1,XX,0,128000,246,146
1,XX,0,128000,73,24
1,XX,0,128000,215,53
1,XX,0,128000,18,106
1,XX,0,128000,185,173
1,XX,0,128000,195,73
1,XX,0,128000,76,165
1,XX,0,128000,243,206
1,XX,0,128000,72,35
1,XX,0,128000,133,154
1,XX,0,128000,154,253
1,XX,0,128000,166,152
1,XX,0,128000,14,174
1,XX,0,128000,36,253
1,XX,0,128000,97,43
1,XX,0,128000,62,224
1,XX,0,128000,200,28
1,XX,0,128000,28,156
1,XX,0,128000,152,159
1,XX,0,128000,49,162
1,XX,0,128000,188,83
1,XX,0,128000,41,141
1,XX,0,128000,31,101
1,XX,0,128000,172,155
1,XX,0,128000,191,244
1,XX,0,128000,20,78
1,XX,0,128000,144,91
1,XX,0,128000,46,183
1,XX,0,128000,85,36
1,XX,0,128000,248,84
1,XX,0,128000,206,131
1,XX,0,128000,205,143
1,XX,0,128000,0,118
1,XX,0,128000,3,49
1,XX,0,128000,112,252
1,XX,0,128000,30,29
1,XX,0,128000,134,251
1,XX,0,128000,111,243
1,XX,0,128000,254,226
1,XX,0,128000,104,208
1,XX,0,128000,105,156
1,XX,0,128000,181,248
1,XX,0,128000,19,33
1,XX,0,128000,97,33
1,XX,0,128000,90,52
1,XX,0,128000,43,47
1,XX,0,128000,39,43
1,XX,0,128000,234,211
1,XX,0,128000,192,238
1,XX,0,128000,240,58
1,XX,0,128000,96,53
1,XX,0,128000,209,229
1,XX,0,128000,178,39
1,XX,0,128000,201,34
1,XX,0,128000,248,0
1,XX,0,128000,54,200
1,XX,0,128000,233,152
1,XX,0,128000,139,179
1,XX,0,128000,105,63
1,XX,0,128000,198,107
1,XX,0,128000,137,40
1,XX,0,128000,69,19
1,XX,0,128000,66,226
1,XX,0,128000,0,185
1,XX,0,128000,109,76
1,XX,0,128000,67,218
1,XX,0,128000,153,209
1,XX,0,128000,114,141
1,XX,0,128000,99,251
1,XX,0,128000,238,234
1,XX,0,128000,84,41
1,XX,0,128000,219,220
1,XX,0,128000,117,156
1,XX,0,128000,30,135
1,XX,0,128000,115,193
1,XX,0,128000,251,249
1,XX,0,128000,118,163
1,XX,0,128000,77,55
1,XX,0,128000,107,176
1,XX,0,128000,212,212
1,XX,0,128000,197,41
1,XX,0,128000,72,15
1,XX,0,128000,35,31
1,XX,0,128000,27,157
1,XX,0,128000,119,100
1,XX,0,128000,204,106
1,XX,0,128000,53,138
1,XX,0,128000,175,224
1,XX,0,128000,218,76
1,XX,0,128000,238,227
1,XX,0,128000,238,23
1,XX,0,128000,229,18
1,XX,0,128000,143,9
1,XX,0,128000,1,157
1,XX,0,128000,65,76
1,XX,0,128000,92,53
1,XX,0,128000,223,38
1,XX,0,128000,176,120
1,XX,0,128000,208,225
1,XX,0,128000,253,155
1,XX,0,128000,49,245
1,XX,0,128000,177,15
1,XX,0,128000,185,159
1,XX,0,128000,3,174
1,XX,0,128000,224,105
1,XX,0,128000,81,23
1,XX,0,128000,177,144
1,XX,0,128000,244,73
1,XX,0,128000,107,137
1,XX,0,128000,85,190
1,XX,0,128000,176,208
1,XX,0,128000,255,1
1,XX,0,128000,145,135
1,XX,0,128000,20,152
1,XX,0,128000,187,46
1,XX,0,128000,133,99
1,XX,0,128000,94,81
1,XX,0,128000,103,65
1,XX,0,128000,75,29
1,XX,0,128000,52,185
1,XX,0,128000,16,249
1,XX,0,128000,107,137
1,XX,0,128000,5,110
1,XX,0,128000,245,141
1,XX,0,128000,25,51
1,XX,0,128000,64,108
1,XX,0,128000,223,209
1,XX,0,128000,163,114
1,XX,0,128000,127,194
1,XX,0,128000,114,138
1,XX,0,128000,63,9
1,XX,0,128000,51,107
1,XX,0,128000,22,167
1,XX,0,128000,37,40
1,XX,0,128000,165,6
1,XX,0,128000,170,139
1,XX,0,128000,86,172
1,XX,0,128000,119,120
1,XX,0,128000,218,66
1,XX,0,128000,115,46
1,XX,0,128000,183,251
1,XX,0,128000,80,65
1,XX,0,128000,85,93
1,XX,0,128000,174,152
1,XX,0,128000,68,153
1,XX,0,128000,52,56
1,XX,0,128000,38,176
1,XX,0,128000,38,137
1,XX,0,128000,235,98
1,XX,0,128000,225,40
1,XX,0,128000,6,44
1,XX,0,128000,20,138
1,XX,0,128000,35,249
1,XX,0,128000,61,65
1,XX,0,128000,54,21
1,XX,0,128000,49,224
1,XX,0,128000,216,17
1,XX,0,128000,136,190
1,XX,0,128000,100,39
1,XX,0,128000,85,46
1,XX,0,128000,200,130
1,XX,0,128000,242,156
1,XX,0,128000,95,50
1,XX,0,128000,208,183
1,XX,0,128000,226,225
1,XX,0,128000,255,65
1,XX,0,128000,47,39
1,XX,0,128000,143,71
1,XX,0,128000,133,44
1,XX,0,128000,186,162
1,XX,0,128000,160,58
1,XX,0,128000,9,89
1,XX,0,128000,41,48
1,XX,0,128000,109,202
1,XX,0,128000,103,68
1,XX,0,128000,231,234
1,XX,0,128000,146,131
1,XX,0,128000,239,41
1,XX,0,128000,95,69
1,XX,0,128000,225,233
1,XX,0,128000,223,168
1,XX,0,128000,157,94
1,XX,0,128000,110,157
1,XX,0,128000,175,129
1,XX,0,128000,149,65
1,XX,0,128000,156,196
1,XX,0,128000,104,77
1,XX,0,128000,111,232
1,XX,0,128000,180,214
1,XX,0,128000,148,15
1,XX,0,128000,76,81
1,XX,0,128000,105,140
1,XX,0,128000,111,142
1,XX,0,128000,20,13
1,XX,0,128000,23,45
1,XX,0,128000,247,65
1,XX,0,128000,240,166
1,XX,0,128000,255,250
1,XX,0,128000,147,116
1,XX,0,128000,71,208
1,XX,0,128000,44,16
1,XX,0,128000,244,157
