Rep,Loc,Seq,Freq,Sent,Received
3,RL,2,512000,53,201
3,RL,2,512000,93,36
3,RL,2,512000,209,161
3,RL,2,512000,26,227
3,RL,2,2048000,191,28
3,RL,2,2048000,179,211
3,RL,2,2048000,179,128
3,RL,2,2048000,156,171
3,RL,2,2048000,5,140
3,RL,2,2048000,253,249
3,RL,2,2048000,90,232
3,RL,2,2048000,182,221
3,RL,2,2048000,255,28
3,RL,2,2048000,110,234
3,RL,2,2048000,106,146
3,RL,2,2048000,213,70
3,RL,2,2048000,191,229
3,RL,2,2048000,209,1
3,RL,2,2048000,101,46
3,RL,2,2048000,91,214
3,RL,2,2048000,103,111
3,RL,2,2048000,144,200
3,RL,2,2048000,13,146
3,RL,2,2048000,218,84
3,RL,2,2048000,208,195
3,RL,2,2048000,248,254
3,RL,2,2048000,215,9
3,RL,2,2048000,177,89
3,RL,2,2048000,194,201
3,RL,2,2048000,244,221
3,RL,2,2048000,61,240
3,RL,2,2048000,197,57
3,RL,2,2048000,130,248
3,RL,2,2048000,164,126
3,RL,2,2048000,149,203
3,RL,2,2048000,54,155
3,RL,2,2048000,225,72
3,RL,2,2048000,6,9
3,RL,2,2048000,189,100
3,RL,2,2048000,93,172
3,RL,2,2048000,151,76
3,RL,2,2048000,64,197
3,RL,2,2048000,224,90
3,RL,2,2048000,90,136
3,RL,2,2048000,58,181
3,RL,2,2048000,150,195
3,RL,2,2048000,150,63
3,RL,2,2048000,179,24
3,RL,2,2048000,52,69
3,RL,2,2048000,232,21
3,RL,2,2048000,192,108
3,RL,2,2048000,241,65
3,RL,2,2048000,84,205
3,RL,2,2048000,181,206
3,RL,2,2048000,252,113
3,RL,2,2048000,134,147
3,RL,2,2048000,247,166
3,RL,2,2048000,121,201
3,RL,2,2048000,224,92
3,RL,2,2048000,44,240
3,RL,2,2048000,165,71
3,RL,2,2048000,49,176
3,RL,2,2048000,219,47
3,RL,2,2048000,12,23
3,RL,2,2048000,129,44
3,RL,2,2048000,122,137
3,RL,2,2048000,113,44
3,RL,2,2048000,161,26
3,RL,2,2048000,25,247
3,RL,2,2048000,177,96
3,RL,2,2048000,207,9
3,RL,2,2048000,198,163
3,RL,2,2048000,97,90
3,RL,2,2048000,126,143
3,RL,2,2048000,201,229
3,RL,2,2048000,122,94
3,RL,2,2048000,184,24
3,RL,2,2048000,188,145
3,RL,2,2048000,248,183
3,RL,2,2048000,137,248
3,RL,2,2048000,105,92
3,RL,2,2048000,156,144
3,RL,2,2048000,175,108
3,RL,2,2048000,82,145
3,RL,2,2048000,81,42
3,RL,2,2048000,70,220
3,RL,2,2048000,221,74
3,RL,2,2048000,65,161
3,RL,2,2048000,22,51
3,RL,2,2048000,12,19
3,RL,2,2048000,135,135
3,RL,2,2048000,187,228
3,RL,2,2048000,122,99
3,RL,2,2048000,222,98
3,RL,2,2048000,134,223
3,RL,2,2048000,202,230
3,RL,2,2048000,85,122
3,RL,2,2048000,54,247
3,RL,2,2048000,151,78
3,RL,2,2048000,69,232
3,RL,2,2048000,142,169
3,RL,2,2048000,230,109
3,RL,2,2048000,29,168
3,RL,2,2048000,151,24
3,RL,2,2048000,208,199
3,RL,2,2048000,103,71
3,RL,2,2048000,230,8
3,RL,2,2048000,84,138
3,RL,2,2048000,186,97
3,RL,2,2048000,254,105
3,RL,2,2048000,237,224
3,RL,2,2048000,94,147
3,RL,2,2048000,127,146
3,RL,2,2048000,28,142
3,RL,2,2048000,149,240
3,RL,2,2048000,254,9
3,RL,2,2048000,185,236
3,RL,2,2048000,85,178
3,RL,2,2048000,154,63
3,RL,2,2048000,107,132
3,RL,2,2048000,141,193
3,RL,2,2048000,147,116
3,RL,2,2048000,52,156
3,RL,2,2048000,83,40
3,RL,2,2048000,32,3
3,RL,2,2048000,3,13
3,RL,2,2048000,3,25
3,RL,2,2048000,214,40
3,RL,2,2048000,167,47
3,RL,2,2048000,144,248
3,RL,2,2048000,254,178
3,RL,2,2048000,187,72
3,RL,2,2048000,6,149
3,RL,2,2048000,37,1
3,RL,2,2048000,99,92
3,RL,2,2048000,94,171
3,RL,2,2048000,239,139
3,RL,2,2048000,114,99
3,RL,2,2048000,54,147
3,RL,2,2048000,21,148
3,RL,2,2048000,226,26
3,RL,2,2048000,254,13
3,RL,2,2048000,152,28
3,RL,2,2048000,67,255
3,RL,2,2048000,199,213
3,RL,2,2048000,157,0
3,RL,2,2048000,227,105
3,RL,2,2048000,220,14
3,RL,2,2048000,185,35
3,RL,2,2048000,138,178
3,RL,2,2048000,68,50
3,RL,2,2048000,125,213
3,RL,2,2048000,201,1
3,RL,2,2048000,144,149
3,RL,2,2048000,90,34
3,RL,2,2048000,167,238
3,RL,2,2048000,112,238
3,RL,2,2048000,119,199
3,RL,2,2048000,38,120
3,RL,2,2048000,122,6
3,RL,2,2048000,197,4
3,RL,2,2048000,83,59
3,RL,2,2048000,108,84
3,RL,2,2048000,144,129
3,RL,2,2048000,221,252
3,RL,2,2048000,178,199
3,RL,2,2048000,170,116
3,RL,2,2048000,46,234
3,RL,2,2048000,106,10
3,RL,2,2048000,5,120
3,RL,2,2048000,179,36
3,RL,2,2048000,54,72
3,RL,2,2048000,184,10
3,RL,2,2048000,225,129
3,RL,2,2048000,97,170
3,RL,2,2048000,168,84
3,RL,2,2048000,119,180
3,RL,2,2048000,191,115
3,RL,2,2048000,238,51
3,RL,2,2048000,226,148
3,RL,2,2048000,170,162
3,RL,2,2048000,227,61
3,RL,2,2048000,160,158
3,RL,2,2048000,190,118
3,RL,2,2048000,67,133
3,RL,2,2048000,130,9
3,RL,2,2048000,68,46
3,RL,2,2048000,96,246
3,RL,2,2048000,116,188
3,RL,2,2048000,8,245
3,RL,2,2048000,174,84
3,RL,2,2048000,174,179
3,RL,2,2048000,221,194
3,RL,2,2048000,176,186
3,RL,2,2048000,31,195
3,RL,2,2048000,201,161
3,RL,2,2048000,239,27
3,RL,2,2048000,58,0
3,RL,2,2048000,161,214
3,RL,2,2048000,219,79
3,RL,2,2048000,102,150
3,RL,2,2048000,233,158
3,RL,2,2048000,53,129
3,RL,2,2048000,53,54
3,RL,2,2048000,112,113
3,RL,2,2048000,108,194
3,RL,2,2048000,166,178
3,RL,2,2048000,79,246
3,RL,2,2048000,41,144
3,RL,2,2048000,174,92
3,RL,2,2048000,39,105
3,RL,2,2048000,97,181
3,RL,2,2048000,30,56
3,RL,2,2048000,211,76
3,RL,2,2048000,148,246
3,RL,2,2048000,120,0
3,RL,2,2048000,192,75
3,RL,2,2048000,91,86
3,RL,2,2048000,80,183
3,RL,2,2048000,151,172
3,RL,2,2048000,70,45
3,RL,2,2048000,216,200
3,RL,2,2048000,184,245
3,RL,2,2048000,68,30
3,RL,2,2048000,221,182
3,RL,2,2048000,97,65
3,RL,2,2048000,175,105
3,RL,2,2048000,84,197
3,RL,2,2048000,57,170
3,RL,2,2048000,113,187
3,RL,2,2048000,20,110
3,RL,2,2048000,132,212
3,RL,2,2048000,59,81
3,RL,2,2048000,76,29
3,RL,2,2048000,177,99
3,RL,2,2048000,16,81
3,RL,2,2048000,57,129
3,RL,2,2048000,254,224
3,RL,2,2048000,165,242
3,RL,2,2048000,128,150
3,RL,2,2048000,207,10
3,RL,2,2048000,2,64
3,RL,2,2048000,222,154
3,RL,2,2048000,21,40
3,RL,2,2048000,55,148
3,RL,2,2048000,57,192
3,RL,2,2048000,191,24
3,RL,2,2048000,93,189
3,RL,2,2048000,184,209
3,RL,2,2048000,64,132
3,RL,2,2048000,125,196
3,RL,2,2048000,153,42
3,RL,2,2048000,253,5
3,RL,2,2048000,172,205
3,RL,2,2048000,54,119
3,RL,2,2048000,223,172
3,RL,2,2048000,243,30
3,RL,2,2048000,214,118
3,RL,2,2048000,133,221
3,RL,2,2048000,58,83
3,RL,2,2048000,148,34
3,RL,2,2048000,109,195
3,RL,2,2048000,7,16
3,RL,2,2048000,145,58
3,RL,2,2048000,201,188
3,RL,2,2048000,153,93
3,RL,2,2048000,105,113
3,RL,2,2048000,111,199
3,RL,2,2048000,10,235
3,RL,2,2048000,196,13
3,RL,2,2048000,216,243
3,RL,2,2048000,142,103
3,RL,2,2048000,155,58
3,RL,2,2048000,62,37
3,RL,2,2048000,81,242
3,RL,2,2048000,222,111
3,RL,2,2048000,53,60
3,RL,2,2048000,164,48
3,RL,2,2048000,159,69
3,RL,2,2048000,23,200
3,RL,2,2048000,229,249
3,RL,2,2048000,250,3
3,RL,2,2048000,52,184
3,RL,2,2048000,20,139
3,RL,2,2048000,137,80
3,RL,2,2048000,5,226
3,RL,2,2048000,245,139
3,RL,2,2048000,88,214
3,RL,2,2048000,23,95
3,RL,2,2048000,154,74
3,RL,2,2048000,226,168
3,RL,2,2048000,150,251
3,RL,2,2048000,225,30
3,RL,2,2048000,110,12
3,RL,2,2048000,138,27
3,RL,2,2048000,64,204
3,RL,2,2048000,186,253
3,RL,2,2048000,169,101
3,RL,2,2048000,86,191
3,RL,2,2048000,161,14
3,RL,2,2048000,143,56
3,RL,2,2048000,134,114
3,RL,2,2048000,11,32
3,RL,2,2048000,122,154
3,RL,2,2048000,167,248
3,RL,2,2048000,81,192
3,RL,2,2048000,117,128
3,RL,2,2048000,218,23
3,RL,2,2048000,119,210
3,RL,2,2048000,249,41
3,RL,2,2048000,43,126
3,RL,2,2048000,161,100
3,RL,2,2048000,157,19
3,RL,2,2048000,189,146
3,RL,2,2048000,158,124
3,RL,2,2048000,128,181
3,RL,2,2048000,105,178
3,RL,2,2048000,83,6
3,RL,2,2048000,132,41
3,RL,2,2048000,225,1
3,RL,2,2048000,248,224
3,RL,2,2048000,144,111
3,RL,2,2048000,163,202
3,RL,2,2048000,66,97
3,RL,2,2048000,41,234
3,RL,2,2048000,12,111
3,RL,2,2048000,116,231
3,RL,2,2048000,217,114
3,RL,2,2048000,33,235
3,RL,2,2048000,213,15
3,RL,2,2048000,202,88
3,RL,2,2048000,83,53
3,RL,2,2048000,67,82
3,RL,2,2048000,38,17
3,RL,2,2048000,170,225
3,RL,2,2048000,248,136
3,RL,2,2048000,223,57
3,RL,2,2048000,169,117
3,RL,2,2048000,95,80
3,RL,2,2048000,6,19
3,RL,2,2048000,11,167
3,RL,2,2048000,69,247
3,RL,2,2048000,218,72
3,RL,2,2048000,218,243
3,RL,2,2048000,230,144
3,RL,2,2048000,36,213
3,RL,2,2048000,255,155
3,RL,2,2048000,51,218
3,RL,2,2048000,109,176
3,RL,2,2048000,246,66
3,RL,2,2048000,190,240
3,RL,2,2048000,112,3
3,RL,2,2048000,172,29
3,RL,2,2048000,242,239
3,RL,2,2048000,228,48
3,RL,2,2048000,43,244
3,RL,2,2048000,124,105
3,RL,2,2048000,161,101
3,RL,2,2048000,130,5
3,RL,2,2048000,29,24
3,RL,2,2048000,22,33
3,RL,2,2048000,229,79
3,RL,2,2048000,250,177
3,RL,2,2048000,101,160
3,RL,2,2048000,152,229
3,RL,2,2048000,46,185
3,RL,2,2048000,210,37
3,RL,2,2048000,210,137
3,RL,2,2048000,101,16
3,RL,2,2048000,104,216
3,RL,2,2048000,200,189
3,RL,2,2048000,217,150
3,RL,2,2048000,30,137
3,RL,2,2048000,144,219
3,RL,2,2048000,236,141
3,RL,2,2048000,13,91
3,RL,2,2048000,54,0
3,RL,2,2048000,247,251
3,RL,2,2048000,86,124
3,RL,2,2048000,239,129
3,RL,2,2048000,190,222
3,RL,2,2048000,88,137
3,RL,2,2048000,99,67
3,RL,2,2048000,93,43
3,RL,2,2048000,218,2
3,RL,2,2048000,244,6
3,RL,2,2048000,73,100
3,RL,2,2048000,179,163
3,RL,2,2048000,216,99
3,RL,2,2048000,188,54
3,RL,2,2048000,207,228
3,RL,2,2048000,82,201
3,RL,2,2048000,29,148
3,RL,2,2048000,243,153
3,RL,2,2048000,250,112
3,RL,2,2048000,29,242
3,RL,2,2048000,219,187
3,RL,2,2048000,29,109
3,RL,2,2048000,71,179
3,RL,2,2048000,48,55
3,RL,2,2048000,140,206
3,RL,2,2048000,177,217
3,RL,2,2048000,28,111
3,RL,2,2048000,76,57
3,RL,2,2048000,250,84
3,RL,2,2048000,7,224
3,RL,2,2048000,84,7
3,RL,2,2048000,15,219
3,RL,2,2048000,236,222
3,RL,2,2048000,230,58
3,RL,2,2048000,50,93
3,RL,2,2048000,140,122
3,RL,2,2048000,102,190
3,RL,2,2048000,56,5
3,RL,2,2048000,142,251
3,RL,2,2048000,6,199
3,RL,2,2048000,99,122
3,RL,2,2048000,181,185
3,RL,2,2048000,125,178
3,RL,2,2048000,25,36
3,RL,2,2048000,0,139
3,RL,2,2048000,86,241
3,RL,2,2048000,73,7
3,RL,2,2048000,136,44
3,RL,2,2048000,35,1
3,RL,2,2048000,40,204
3,RL,2,2048000,110,116
3,RL,2,2048000,219,188
3,RL,2,2048000,213,216
3,RL,2,2048000,38,88
3,RL,2,2048000,173,108
3,RL,2,2048000,94,61
3,RL,2,2048000,139,185
3,RL,2,2048000,147,208
3,RL,2,2048000,97,66
3,RL,2,2048000,3,230
3,RL,2,2048000,90,31
3,RL,2,2048000,150,163
3,RL,2,2048000,174,243
3,RL,2,2048000,144,110
3,RL,2,2048000,28,168
3,RL,2,2048000,248,153
3,RL,2,2048000,146,145
3,RL,2,2048000,49,127
3,RL,2,2048000,45,255
3,RL,2,2048000,200,148
3,RL,2,2048000,32,19
3,RL,2,2048000,21,235
3,RL,2,2048000,46,108
3,RL,2,2048000,153,179
3,RL,2,2048000,86,94
3,RL,2,2048000,40,232
3,RL,2,2048000,104,51
3,RL,2,2048000,253,239
3,RL,2,2048000,182,111
3,RL,2,2048000,138,216
3,RL,2,2048000,113,85
3,RL,2,2048000,114,170
3,RL,2,2048000,73,133
3,RL,2,2048000,72,108
3,RL,2,2048000,143,1
3,RL,2,2048000,113,227
3,RL,2,2048000,87,97
3,RL,2,2048000,157,106
3,RL,2,2048000,253,95
3,RL,2,2048000,163,24
3,RL,2,2048000,124,133
3,RL,2,2048000,203,38
3,RL,2,2048000,33,216
3,RL,2,2048000,56,57
3,RL,2,2048000,83,210
3,RL,2,2048000,29,88
3,RL,2,2048000,13,254
3,RL,2,2048000,214,111
3,RL,2,2048000,181,254
3,RL,2,2048000,170,127
3,RL,2,2048000,84,81
3,RL,2,2048000,88,217
3,RL,2,2048000,57,201
3,RL,2,2048000,7,190
3,RL,2,2048000,102,225
3,RL,2,2048000,146,170
3,RL,2,2048000,250,151
3,RL,2,2048000,46,242
3,RL,2,2048000,64,148
3,RL,2,2048000,145,24
3,RL,2,2048000,156,245
3,RL,2,2048000,150,187
3,RL,2,2048000,145,210
3,RL,2,2048000,157,159
3,RL,2,2048000,254,66
3,RL,2,2048000,182,122
3,RL,2,2048000,23,17
3,RL,2,2048000,108,109
3,RL,2,2048000,180,220
3,RL,2,2048000,1,18
3,RL,2,2048000,249,144
3,RL,2,2048000,193,164
3,RL,2,2048000,244,58
3,RL,2,2048000,210,47
3,RL,2,2048000,178,200
3,RL,2,2048000,12,242
3,RL,2,2048000,19,228
3,RL,2,2048000,134,207
3,RL,2,2048000,214,123
3,RL,2,2048000,20,81
3,RL,2,2048000,40,71
3,RL,2,2048000,12,98
3,RL,2,2048000,175,97
3,RL,2,2048000,50,107
3,RL,2,2048000,16,25
3,RL,2,2048000,194,114
3,RL,2,2048000,239,178
3,RL,2,2048000,228,1
3,RL,2,2048000,127,18
3,RL,2,2048000,164,72
3,RL,2,2048000,4,221
3,RL,2,2048000,53,158
3,RL,2,2048000,183,49
3,RL,2,2048000,54,126
3,RL,2,2048000,244,76
3,RL,2,2048000,243,157
3,RL,2,2048000,244,42
3,RL,2,2048000,247,36
3,RL,2,2048000,135,12
3,RL,2,2048000,91,40
3,RL,2,2048000,237,129
3,RL,2,2048000,165,127
3,RL,2,2048000,188,8
3,RL,2,2048000,47,139
3,RL,2,2048000,115,159
3,RL,2,2048000,182,183
3,RL,2,2048000,22,255
3,RL,2,2048000,127,198
3,RL,2,2048000,98,206
3,RL,2,2048000,161,45
3,RL,2,2048000,22,113
3,RL,2,2048000,202,85
3,RL,2,2048000,4,228
3,RL,2,2048000,204,206
3,RL,2,2048000,11,8
3,RL,2,2048000,172,205
3,RL,2,2048000,123,249
3,RL,2,2048000,144,52
3,RL,2,2048000,197,252
3,RL,2,2048000,45,78
3,RL,2,2048000,90,210
3,RL,2,2048000,112,91
3,RL,2,2048000,158,47
3,RL,2,2048000,49,222
3,RL,2,2048000,89,106
3,RL,2,2048000,158,220
3,RL,2,2048000,188,157
3,RL,2,2048000,80,77
3,RL,2,2048000,175,87
3,RL,2,2048000,85,209
3,RL,2,2048000,139,164
3,RL,2,2048000,61,181
3,RL,2,2048000,60,209
3,RL,2,2048000,182,186
3,RL,2,2048000,45,190
3,RL,2,2048000,171,68
3,RL,2,2048000,190,66
3,RL,2,2048000,146,5
3,RL,2,2048000,86,189
3,RL,2,2048000,145,26
3,RL,2,2048000,30,25
3,RL,2,2048000,40,147
3,RL,2,2048000,72,3
3,RL,2,2048000,238,122
3,RL,2,2048000,110,182
3,RL,2,2048000,77,224
3,RL,2,2048000,213,47
3,RL,2,2048000,254,176
3,RL,2,2048000,144,168
3,RL,2,2048000,144,26
3,RL,2,2048000,248,120
3,RL,2,2048000,192,45
3,RL,2,2048000,62,194
3,RL,2,2048000,179,184
3,RL,2,2048000,27,40
3,RL,2,2048000,104,64
3,RL,2,2048000,164,189
3,RL,2,2048000,139,77
3,RL,2,2048000,8,62
3,RL,2,2048000,107,66
3,RL,2,2048000,185,248
3,RL,2,2048000,8,145
3,RL,2,2048000,166,62
3,RL,2,2048000,189,126
3,RL,2,2048000,17,114
3,RL,2,2048000,153,235
3,RL,2,2048000,55,19
3,RL,2,2048000,7,158
3,RL,2,2048000,141,153
3,RL,2,2048000,205,10
3,RL,2,2048000,238,199
3,RL,2,2048000,41,13
3,RL,2,2048000,11,185
3,RL,2,2048000,15,43
3,RL,2,2048000,88,2
3,RL,2,2048000,92,45
3,RL,2,2048000,57,178
3,RL,2,2048000,174,220
3,RL,2,2048000,249,3
3,RL,2,2048000,233,253
3,RL,2,2048000,190,151
3,RL,2,2048000,93,72
3,RL,2,2048000,69,118
3,RL,2,2048000,125,89
3,RL,2,2048000,193,123
3,RL,2,2048000,71,227
3,RL,2,2048000,134,14
3,RL,2,2048000,78,205
3,RL,2,2048000,93,2
3,RL,2,2048000,228,91
3,RL,2,2048000,205,107
3,RL,2,2048000,49,62
3,RL,2,2048000,208,8
3,RL,2,2048000,36,4
3,RL,2,2048000,26,173
3,RL,2,2048000,27,152
3,RL,2,2048000,206,54
3,RL,2,2048000,115,102
3,RL,2,2048000,20,213
3,RL,2,2048000,41,54
3,RL,2,2048000,156,111
3,RL,2,2048000,32,46
3,RL,2,2048000,248,113
3,RL,2,2048000,61,50
3,RL,2,2048000,35,200
3,RL,2,2048000,195,155
3,RL,2,2048000,193,65
3,RL,2,2048000,27,99
3,RL,2,2048000,173,195
3,RL,2,2048000,122,80
3,RL,2,2048000,167,219
3,RL,2,2048000,173,243
3,RL,2,2048000,64,212
3,RL,2,2048000,110,78
3,RL,2,2048000,36,53
3,RL,2,2048000,36,36
3,RL,2,2048000,170,193
3,RL,2,2048000,245,8
3,RL,2,2048000,222,70
3,RL,2,2048000,129,243
3,RL,2,2048000,16,145
3,RL,2,2048000,98,78
3,RL,2,2048000,34,103
3,RL,2,2048000,73,65
3,RL,2,2048000,251,30
3,RL,2,2048000,254,136
3,RL,2,2048000,42,118
3,RL,2,2048000,51,36
3,RL,2,2048000,195,89
3,RL,2,2048000,125,55
3,RL,2,2048000,220,170
3,RL,2,2048000,209,148
3,RL,2,2048000,254,249
3,RL,2,2048000,107,178
3,RL,2,2048000,37,80
3,RL,2,2048000,4,133
3,RL,2,2048000,207,198
3,RL,2,2048000,21,185
3,RL,2,2048000,142,215
3,RL,2,2048000,0,224
3,RL,2,2048000,143,221
3,RL,2,2048000,25,43
3,RL,2,2048000,8,120
3,RL,2,2048000,190,141
3,RL,2,2048000,163,84
3,RL,2,2048000,93,218
3,RL,2,2048000,57,214
3,RL,2,2048000,247,221
3,RL,2,2048000,156,22
3,RL,2,2048000,150,225
3,RL,2,2048000,38,219
3,RL,2,2048000,242,171
3,RL,2,2048000,116,22
3,RL,2,2048000,190,159
3,RL,2,2048000,88,251
3,RL,2,2048000,121,74
3,RL,2,2048000,18,149
3,RL,2,2048000,240,23
3,RL,2,2048000,219,94
3,RL,2,2048000,199,89
3,RL,2,2048000,181,248
3,RL,2,2048000,15,13
3,RL,2,2048000,193,100
3,RL,2,2048000,24,166
3,RL,2,2048000,113,122
3,RL,2,2048000,168,185
3,RL,2,2048000,138,23
3,RL,2,2048000,86,108
3,RL,2,2048000,162,56
3,RL,2,2048000,86,248
3,RL,2,2048000,131,251
3,RL,2,2048000,116,26
3,RL,2,2048000,63,224
3,RL,2,2048000,15,163
3,RL,2,2048000,210,198
3,RL,2,2048000,77,181
3,RL,2,2048000,26,220
3,RL,2,2048000,201,20
3,RL,2,2048000,61,237
3,RL,2,2048000,115,178
3,RL,2,2048000,130,140
3,RL,2,2048000,133,17
3,RL,2,2048000,188,137
3,RL,2,2048000,41,139
3,RL,2,2048000,163,159
3,RL,2,2048000,238,151
3,RL,2,2048000,209,151
3,RL,2,2048000,147,135
3,RL,2,2048000,8,199
3,RL,2,2048000,57,248
3,RL,2,2048000,152,137
3,RL,2,2048000,59,2
3,RL,2,2048000,253,208
3,RL,2,2048000,29,59
3,RL,2,2048000,25,9
3,RL,2,2048000,141,142
3,RL,2,2048000,19,15
3,RL,2,2048000,29,128
3,RL,2,2048000,10,111
3,RL,2,2048000,80,42
3,RL,2,2048000,122,116
3,RL,2,2048000,76,112
3,RL,2,2048000,149,203
3,RL,2,2048000,85,5
3,RL,2,2048000,243,227
3,RL,2,2048000,236,94
3,RL,2,2048000,250,53
3,RL,2,2048000,69,103
3,RL,2,2048000,204,193
3,RL,2,2048000,76,254
3,RL,2,2048000,138,222
3,RL,2,2048000,207,5
3,RL,2,2048000,111,27
3,RL,2,2048000,201,66
3,RL,2,2048000,242,80
3,RL,2,2048000,235,46
3,RL,2,2048000,44,228
3,RL,2,2048000,215,180
3,RL,2,2048000,190,4
3,RL,2,2048000,122,219
3,RL,2,2048000,146,91
3,RL,2,2048000,149,10
3,RL,2,2048000,122,3
3,RL,2,2048000,94,182
3,RL,2,2048000,88,76
3,RL,2,2048000,251,20
3,RL,2,2048000,84,33
3,RL,2,2048000,230,168
3,RL,2,2048000,124,70
3,RL,2,2048000,191,200
3,RL,2,2048000,153,54
3,RL,2,2048000,54,179
3,RL,2,2048000,111,48
3,RL,2,2048000,227,112
3,RL,2,2048000,159,118
3,RL,2,2048000,173,39
3,RL,2,2048000,197,197
3,RL,2,2048000,47,47
3,RL,2,2048000,45,122
3,RL,2,2048000,108,77
3,RL,2,2048000,69,35
3,RL,2,2048000,34,226
3,RL,2,2048000,177,160
3,RL,2,2048000,140,30
3,RL,2,2048000,247,252
3,RL,2,2048000,215,77
3,RL,2,2048000,234,57
3,RL,2,2048000,224,253
3,RL,2,2048000,87,65
3,RL,2,2048000,158,84
3,RL,2,2048000,34,47
3,RL,2,2048000,36,248
3,RL,2,2048000,210,183
3,RL,2,2048000,162,45
3,RL,2,2048000,215,7
3,RL,2,2048000,78,191
3,RL,2,2048000,100,85
3,RL,2,2048000,81,61
3,RL,2,2048000,192,119
3,RL,2,2048000,61,94
3,RL,2,2048000,180,180
3,RL,2,2048000,201,48
3,RL,2,2048000,191,171
3,RL,2,2048000,89,168
3,RL,2,2048000,169,155
3,RL,2,2048000,186,209
3,RL,2,2048000,72,167
3,RL,2,2048000,142,85
3,RL,2,2048000,242,243
3,RL,2,2048000,253,182
3,RL,2,2048000,71,96
3,RL,2,2048000,50,116
3,RL,2,2048000,84,119
3,RL,2,2048000,92,195
3,RL,2,2048000,14,112
3,RL,2,2048000,177,208
3,RL,2,2048000,243,65
3,RL,2,2048000,28,64
3,RL,2,2048000,197,132
3,RL,2,2048000,102,104
3,RL,2,2048000,240,57
3,RL,2,2048000,89,38
3,RL,2,2048000,228,15
3,RL,2,2048000,155,17
3,RL,2,2048000,156,144
3,RL,2,2048000,207,253
3,RL,2,2048000,240,34
3,RL,2,2048000,204,175
3,RL,2,2048000,125,147
3,RL,2,2048000,40,39
3,RL,2,2048000,9,10
3,RL,2,2048000,204,232
3,RL,2,2048000,99,204
3,RL,2,2048000,69,28
3,RL,2,2048000,64,60
3,RL,2,2048000,230,187
3,RL,2,2048000,223,90
3,RL,2,2048000,108,28
3,RL,2,2048000,82,199
3,RL,2,2048000,240,7
3,RL,2,2048000,208,63
3,RL,2,2048000,123,198
3,RL,2,2048000,185,81
3,RL,2,2048000,239,182
3,RL,2,2048000,245,35
3,RL,2,2048000,41,237
3,RL,2,2048000,85,12
3,RL,2,2048000,163,100
3,RL,2,2048000,146,135
3,RL,2,2048000,6,94
3,RL,2,2048000,194,69
3,RL,2,2048000,31,78
3,RL,2,2048000,134,7
3,RL,2,2048000,220,24
3,RL,2,2048000,44,40
3,RL,2,2048000,150,176
3,RL,2,2048000,239,210
3,RL,2,2048000,191,242
3,RL,2,2048000,83,80
3,RL,2,2048000,104,237
3,RL,2,2048000,56,205
3,RL,2,2048000,255,208
3,RL,2,2048000,135,53
3,RL,2,2048000,71,233
3,RL,2,2048000,50,164
3,RL,2,2048000,41,99
3,RL,2,2048000,86,115
3,RL,2,2048000,214,228
3,RL,2,2048000,240,14
3,RL,2,2048000,237,121
3,RL,2,2048000,247,105
3,RL,2,2048000,112,41
3,RL,2,2048000,120,199
3,RL,2,2048000,22,179
3,RL,2,2048000,246,32
3,RL,2,2048000,231,96
3,RL,2,2048000,171,176
3,RL,2,2048000,101,20
3,RL,2,2048000,153,95
3,RL,2,2048000,58,138
3,RL,2,2048000,107,118
3,RL,2,2048000,109,232
3,RL,2,2048000,173,107
3,RL,2,2048000,219,192
3,RL,2,2048000,83,176
3,RL,2,2048000,219,169
3,RL,2,2048000,129,250
3,RL,2,2048000,201,69
3,RL,2,2048000,13,158
3,RL,2,2048000,163,185
3,RL,2,2048000,36,130
3,RL,2,2048000,150,182
3,RL,2,2048000,16,242
3,RL,2,2048000,67,70
3,RL,2,2048000,115,10
3,RL,2,2048000,107,224
3,RL,2,2048000,123,105
3,RL,2,2048000,195,39
3,RL,2,2048000,37,152
3,RL,2,2048000,184,48
3,RL,2,2048000,211,145
3,RL,2,2048000,68,52
3,RL,2,2048000,51,169
3,RL,2,2048000,149,194
3,RL,2,2048000,79,238
3,RL,2,2048000,0,37
3,RL,2,2048000,64,187
3,RL,2,2048000,193,223
3,RL,2,2048000,229,38
3,RL,2,2048000,194,231
3,RL,2,2048000,165,82
3,RL,2,2048000,163,108
3,RL,2,2048000,235,45
3,RL,2,2048000,137,125
3,RL,2,2048000,6,116
3,RL,2,2048000,15,175
3,RL,2,2048000,24,1
3,RL,2,2048000,154,185
3,RL,2,2048000,38,71
3,RL,2,2048000,138,194
3,RL,2,2048000,172,174
3,RL,2,2048000,146,217
3,RL,2,2048000,98,118
3,RL,2,2048000,67,178
3,RL,2,2048000,243,218
3,RL,2,2048000,45,75
3,RL,2,2048000,93,196
3,RL,2,2048000,206,188
3,RL,2,2048000,202,255
3,RL,2,2048000,216,163
3,RL,2,2048000,37,115
3,RL,2,2048000,132,3
3,RL,2,2048000,37,124
3,RL,2,2048000,116,216
3,RL,2,2048000,46,103
3,RL,2,2048000,52,32
3,RL,2,2048000,73,57
3,RL,2,2048000,108,117
3,RL,2,2048000,2,236
3,RL,2,2048000,70,179
3,RL,2,2048000,96,138
3,RL,2,2048000,195,237
3,RL,2,2048000,90,23
3,RL,2,2048000,30,148
3,RL,2,2048000,65,147
3,RL,2,2048000,11,11
