Rep,Loc,Seq,Freq,Sent,Received
1,CL,4,8192000,78,87
1,CL,4,8192000,22,132
1,CL,4,8192000,129,174
1,CL,4,8192000,47,52
1,CL,4,8192000,218,8
1,CL,4,8192000,220,111
1,CL,4,8192000,213,199
1,CL,4,8192000,96,185
1,CL,4,8192000,81,145
1,CL,4,8192000,152,55
1,CL,4,8192000,72,41
1,CL,4,8192000,94,203
1,CL,4,8192000,143,221
1,CL,4,8192000,200,108
1,CL,4,8192000,52,182
1,CL,4,8192000,125,216
1,CL,4,8192000,138,52
1,CL,4,8192000,218,224
1,CL,4,8192000,133,218
1,CL,4,8192000,198,195
1,CL,4,8192000,226,3
1,CL,4,8192000,136,211
1,CL,4,8192000,211,80
1,CL,4,8192000,39,36
1,CL,4,8192000,22,78
1,CL,4,8192000,103,255
1,CL,4,8192000,186,222
1,CL,4,8192000,2,20
1,CL,4,8192000,155,36
1,CL,4,8192000,51,153
1,CL,4,8192000,66,136
1,CL,4,8192000,136,198
1,CL,4,8192000,158,87
1,CL,4,8192000,16,80
1,CL,4,8192000,247,85
1,CL,4,8192000,171,209
1,CL,4,8192000,28,51
1,CL,4,8192000,215,65
1,CL,4,8192000,7,209
1,CL,4,8192000,180,40
1,CL,4,8192000,76,221
1,CL,4,8192000,199,221
1,CL,4,8192000,198,56
1,CL,4,8192000,102,102
1,CL,4,8192000,117,4
1,CL,4,8192000,110,119
1,CL,4,8192000,17,125
1,CL,4,8192000,84,210
1,CL,4,8192000,90,131
1,CL,4,8192000,148,0
1,CL,4,8192000,131,147
1,CL,4,8192000,45,4
1,CL,4,8192000,14,178
1,CL,4,8192000,51,25
1,CL,4,8192000,72,6
1,CL,4,8192000,54,20
1,CL,4,8192000,16,128
1,CL,4,8192000,180,246
1,CL,4,8192000,93,214
1,CL,4,8192000,17,85
1,CL,4,8192000,9,41
1,CL,4,8192000,0,218
1,CL,4,8192000,43,15
1,CL,4,8192000,185,46
1,CL,4,8192000,14,241
1,CL,4,8192000,248,125
1,CL,4,8192000,157,185
1,CL,4,8192000,118,145
1,CL,4,8192000,172,100
1,CL,4,8192000,5,232
1,CL,4,30000000.0,93,55
1,CL,4,30000000.0,188,31
1,CL,4,30000000.0,160,227
1,CL,4,30000000.0,156,130
1,CL,4,30000000.0,66,185
1,CL,4,30000000.0,72,41
1,CL,4,30000000.0,167,111
1,CL,4,30000000.0,19,22
1,CL,4,30000000.0,164,144
1,CL,4,30000000.0,111,170
1,CL,4,30000000.0,61,123
1,CL,4,30000000.0,149,115
1,CL,4,30000000.0,14,106
1,CL,4,30000000.0,94,92
1,CL,4,30000000.0,172,244
1,CL,4,30000000.0,14,73
1,CL,4,30000000.0,111,47
1,CL,4,30000000.0,160,76
1,CL,4,30000000.0,81,160
1,CL,4,30000000.0,44,240
1,CL,4,30000000.0,105,171
1,CL,4,30000000.0,127,144
1,CL,4,30000000.0,102,104
1,CL,4,30000000.0,190,175
1,CL,4,30000000.0,243,154
1,CL,4,30000000.0,255,146
1,CL,4,30000000.0,122,66
1,CL,4,30000000.0,214,220
1,CL,4,30000000.0,254,115
1,CL,4,30000000.0,145,189
1,CL,4,30000000.0,239,202
1,CL,4,30000000.0,13,61
1,CL,4,30000000.0,34,15
1,CL,4,30000000.0,186,163
1,CL,4,30000000.0,18,188
1,CL,4,30000000.0,179,72
1,CL,4,30000000.0,62,17
1,CL,4,30000000.0,139,207
1,CL,4,30000000.0,110,63
1,CL,4,30000000.0,58,179
1,CL,4,30000000.0,193,211
1,CL,4,30000000.0,186,94
1,CL,4,30000000.0,113,31
1,CL,4,30000000.0,6,204
1,CL,4,30000000.0,130,16
1,CL,4,30000000.0,36,135
1,CL,4,30000000.0,89,154
1,CL,4,30000000.0,54,212
1,CL,4,30000000.0,130,29
1,CL,4,30000000.0,134,185
1,CL,4,30000000.0,145,175
1,CL,4,30000000.0,85,12
1,CL,4,30000000.0,24,177
1,CL,4,30000000.0,33,246
1,CL,4,30000000.0,182,42
1,CL,4,30000000.0,195,56
1,CL,4,30000000.0,86,225
1,CL,4,30000000.0,115,169
1,CL,4,30000000.0,138,15
1,CL,4,30000000.0,236,22
1,CL,4,30000000.0,54,95
1,CL,4,30000000.0,216,246
1,CL,4,30000000.0,83,183
1,CL,4,30000000.0,9,64
1,CL,4,30000000.0,222,71
1,CL,4,30000000.0,169,24
1,CL,4,30000000.0,14,39
1,CL,4,30000000.0,157,195
1,CL,4,30000000.0,98,166
1,CL,4,30000000.0,228,97
1,CL,4,30000000.0,101,171
1,CL,4,30000000.0,169,165
1,CL,4,30000000.0,43,168
1,CL,4,30000000.0,54,38
1,CL,4,30000000.0,25,73
1,CL,4,30000000.0,178,8
1,CL,4,30000000.0,166,153
1,CL,4,30000000.0,225,64
1,CL,4,30000000.0,165,219
1,CL,4,30000000.0,126,53
1,CL,4,30000000.0,180,58
1,CL,4,30000000.0,162,170
1,CL,4,30000000.0,89,250
1,CL,4,30000000.0,22,145
1,CL,4,30000000.0,226,210
1,CL,4,30000000.0,156,30
1,CL,4,30000000.0,238,148
1,CL,4,30000000.0,69,11
1,CL,4,30000000.0,104,89
1,CL,4,30000000.0,126,121
1,CL,4,30000000.0,210,201
1,CL,4,30000000.0,61,161
1,CL,4,30000000.0,205,128
1,CL,4,30000000.0,206,111
1,CL,4,30000000.0,137,147
1,CL,4,30000000.0,244,121
1,CL,4,30000000.0,185,2
1,CL,4,30000000.0,151,221
1,CL,4,30000000.0,194,141
1,CL,4,30000000.0,109,126
1,CL,4,30000000.0,38,203
1,CL,4,30000000.0,13,185
1,CL,4,30000000.0,134,91
1,CL,4,30000000.0,89,147
1,CL,4,30000000.0,200,223
1,CL,4,30000000.0,69,8
1,CL,4,30000000.0,244,93
1,CL,4,30000000.0,250,212
1,CL,4,30000000.0,226,231
1,CL,4,30000000.0,100,48
1,CL,4,30000000.0,127,30
1,CL,4,30000000.0,92,148
1,CL,4,30000000.0,191,140
1,CL,4,30000000.0,59,79
1,CL,4,30000000.0,99,61
1,CL,4,30000000.0,97,42
1,CL,4,30000000.0,56,215
1,CL,4,30000000.0,227,147
1,CL,4,30000000.0,63,96
1,CL,4,30000000.0,103,242
1,CL,4,30000000.0,40,203
1,CL,4,30000000.0,140,171
1,CL,4,30000000.0,217,25
1,CL,4,30000000.0,86,170
1,CL,4,30000000.0,245,162
1,CL,4,30000000.0,254,185
1,CL,4,30000000.0,229,131
1,CL,4,30000000.0,253,160
1,CL,4,30000000.0,112,173
1,CL,4,30000000.0,245,124
1,CL,4,30000000.0,109,28
1,CL,4,30000000.0,84,82
1,CL,4,30000000.0,196,30
1,CL,4,30000000.0,226,23
1,CL,4,30000000.0,241,252
1,CL,4,30000000.0,3,42
1,CL,4,30000000.0,199,252
1,CL,4,30000000.0,75,15
1,CL,4,30000000.0,157,168
1,CL,4,30000000.0,109,61
1,CL,4,30000000.0,40,171
1,CL,4,30000000.0,197,170
1,CL,4,30000000.0,20,131
1,CL,4,30000000.0,15,36
1,CL,4,30000000.0,125,155
1,CL,4,30000000.0,183,66
1,CL,4,30000000.0,162,37
1,CL,4,30000000.0,53,58
1,CL,4,30000000.0,11,240
1,CL,4,30000000.0,45,168
1,CL,4,30000000.0,146,66
1,CL,4,30000000.0,84,11
1,CL,4,30000000.0,78,42
1,CL,4,30000000.0,45,190
1,CL,4,30000000.0,130,182
1,CL,4,30000000.0,247,209
1,CL,4,30000000.0,190,121
1,CL,4,30000000.0,38,71
1,CL,4,30000000.0,148,255
1,CL,4,30000000.0,194,223
1,CL,4,30000000.0,91,41
1,CL,4,30000000.0,65,173
1,CL,4,30000000.0,52,136
1,CL,4,30000000.0,45,67
1,CL,4,30000000.0,58,55
1,CL,4,30000000.0,51,45
1,CL,4,30000000.0,118,52
1,CL,4,30000000.0,196,30
1,CL,4,30000000.0,143,78
1,CL,4,30000000.0,53,126
1,CL,4,30000000.0,163,41
1,CL,4,30000000.0,177,163
1,CL,4,30000000.0,155,249
1,CL,4,30000000.0,23,69
1,CL,4,30000000.0,6,178
1,CL,4,30000000.0,230,205
1,CL,4,30000000.0,20,91
1,CL,4,30000000.0,106,10
1,CL,4,30000000.0,172,127
1,CL,4,30000000.0,53,202
1,CL,4,30000000.0,226,1
1,CL,4,30000000.0,195,140
1,CL,4,30000000.0,170,145
1,CL,4,30000000.0,76,138
1,CL,4,30000000.0,48,9
1,CL,4,30000000.0,37,67
1,CL,4,30000000.0,106,2
1,CL,4,30000000.0,240,183
1,CL,4,30000000.0,149,76
1,CL,4,30000000.0,101,219
1,CL,4,30000000.0,252,91
1,CL,4,30000000.0,104,18
1,CL,4,30000000.0,33,45
1,CL,4,30000000.0,120,60
1,CL,4,30000000.0,43,227
1,CL,4,30000000.0,4,219
1,CL,4,30000000.0,127,127
1,CL,4,30000000.0,16,94
1,CL,4,30000000.0,53,131
1,CL,4,30000000.0,196,74
1,CL,4,30000000.0,212,171
1,CL,4,30000000.0,164,86
1,CL,4,30000000.0,171,117
1,CL,4,30000000.0,50,197
1,CL,4,30000000.0,64,35
1,CL,4,30000000.0,100,236
1,CL,4,30000000.0,9,20
1,CL,4,30000000.0,90,144
1,CL,4,30000000.0,128,191
1,CL,4,30000000.0,105,9
1,CL,4,30000000.0,159,134
1,CL,4,30000000.0,25,25
1,CL,4,30000000.0,123,130
1,CL,4,30000000.0,34,184
1,CL,4,30000000.0,5,230
1,CL,4,30000000.0,85,117
1,CL,4,30000000.0,161,93
1,CL,4,30000000.0,247,137
1,CL,4,30000000.0,189,129
1,CL,4,30000000.0,5,53
1,CL,4,30000000.0,167,218
1,CL,4,30000000.0,94,164
1,CL,4,30000000.0,187,159
1,CL,4,30000000.0,80,145
1,CL,4,30000000.0,181,198
1,CL,4,30000000.0,94,67
1,CL,4,30000000.0,92,32
1,CL,4,30000000.0,186,54
1,CL,4,30000000.0,73,197
1,CL,4,30000000.0,53,209
1,CL,4,30000000.0,33,22
1,CL,4,30000000.0,166,186
1,CL,4,30000000.0,156,38
1,CL,4,30000000.0,85,61
1,CL,4,30000000.0,155,47
1,CL,4,30000000.0,82,230
1,CL,4,30000000.0,89,198
1,CL,4,30000000.0,244,148
1,CL,4,30000000.0,19,83
1,CL,4,30000000.0,139,252
1,CL,4,30000000.0,183,234
1,CL,4,30000000.0,153,90
1,CL,4,30000000.0,127,57
1,CL,4,30000000.0,2,25
1,CL,4,30000000.0,0,151
1,CL,4,30000000.0,214,68
1,CL,4,30000000.0,55,100
1,CL,4,30000000.0,213,65
1,CL,4,30000000.0,23,116
1,CL,4,30000000.0,22,140
1,CL,4,30000000.0,130,140
1,CL,4,30000000.0,161,61
1,CL,4,30000000.0,169,191
1,CL,4,30000000.0,145,178
1,CL,4,30000000.0,197,95
1,CL,4,30000000.0,77,162
1,CL,4,30000000.0,48,55
1,CL,4,30000000.0,174,28
1,CL,4,30000000.0,140,148
1,CL,4,30000000.0,243,40
1,CL,4,30000000.0,121,139
1,CL,4,30000000.0,132,51
1,CL,4,30000000.0,151,41
1,CL,4,30000000.0,79,69
1,CL,4,30000000.0,119,125
1,CL,4,30000000.0,5,113
1,CL,4,30000000.0,92,227
1,CL,4,30000000.0,26,162
1,CL,4,30000000.0,138,134
1,CL,4,30000000.0,242,113
1,CL,4,30000000.0,158,217
1,CL,4,30000000.0,86,139
1,CL,4,30000000.0,199,59
1,CL,4,30000000.0,166,159
1,CL,4,30000000.0,20,9
1,CL,4,30000000.0,215,217
1,CL,4,30000000.0,54,191
1,CL,4,30000000.0,234,186
1,CL,4,30000000.0,6,131
1,CL,4,30000000.0,101,161
1,CL,4,30000000.0,4,120
1,CL,4,30000000.0,10,178
1,CL,4,30000000.0,187,135
1,CL,4,30000000.0,181,79
1,CL,4,30000000.0,44,118
1,CL,4,30000000.0,33,153
1,CL,4,30000000.0,60,80
1,CL,4,30000000.0,88,217
1,CL,4,30000000.0,184,111
1,CL,4,30000000.0,9,81
1,CL,4,30000000.0,115,79
1,CL,4,30000000.0,139,193
1,CL,4,30000000.0,64,102
1,CL,4,30000000.0,190,47
1,CL,4,30000000.0,167,19
1,CL,4,30000000.0,73,153
1,CL,4,30000000.0,222,20
1,CL,4,30000000.0,165,214
1,CL,4,30000000.0,87,59
1,CL,4,30000000.0,78,117
1,CL,4,30000000.0,221,105
1,CL,4,30000000.0,127,185
1,CL,4,30000000.0,127,26
1,CL,4,30000000.0,16,159
1,CL,4,30000000.0,176,77
1,CL,4,30000000.0,235,122
1,CL,4,30000000.0,79,94
1,CL,4,30000000.0,126,155
1,CL,4,30000000.0,105,233
1,CL,4,30000000.0,40,101
1,CL,4,30000000.0,21,45
1,CL,4,30000000.0,132,252
1,CL,4,30000000.0,160,196
1,CL,4,30000000.0,28,187
1,CL,4,30000000.0,128,243
1,CL,4,30000000.0,102,94
1,CL,4,30000000.0,6,200
1,CL,4,30000000.0,91,227
1,CL,4,30000000.0,247,80
1,CL,4,30000000.0,199,124
1,CL,4,30000000.0,238,224
1,CL,4,30000000.0,204,121
1,CL,4,30000000.0,240,234
1,CL,4,30000000.0,171,8
1,CL,4,30000000.0,24,194
1,CL,4,30000000.0,29,27
1,CL,4,30000000.0,9,8
1,CL,4,30000000.0,183,164
1,CL,4,30000000.0,217,192
1,CL,4,30000000.0,35,197
1,CL,4,30000000.0,64,104
1,CL,4,30000000.0,82,253
1,CL,4,30000000.0,236,246
1,CL,4,30000000.0,48,57
1,CL,4,30000000.0,210,51
1,CL,4,30000000.0,132,172
1,CL,4,30000000.0,34,129
1,CL,4,30000000.0,151,19
1,CL,4,30000000.0,13,25
1,CL,4,30000000.0,172,213
1,CL,4,30000000.0,78,199
1,CL,4,30000000.0,108,15
1,CL,4,30000000.0,238,197
1,CL,4,30000000.0,115,94
1,CL,4,30000000.0,84,253
1,CL,4,30000000.0,240,190
1,CL,4,30000000.0,100,239
1,CL,4,30000000.0,200,128
1,CL,4,30000000.0,242,196
1,CL,4,30000000.0,28,117
1,CL,4,30000000.0,156,113
1,CL,4,30000000.0,251,70
1,CL,4,30000000.0,30,107
1,CL,4,30000000.0,72,32
1,CL,4,30000000.0,43,137
1,CL,4,30000000.0,188,159
1,CL,4,30000000.0,230,200
1,CL,4,30000000.0,9,54
1,CL,4,30000000.0,45,207
1,CL,4,30000000.0,81,223
1,CL,4,30000000.0,156,241
1,CL,4,30000000.0,67,54
1,CL,4,30000000.0,195,141
1,CL,4,30000000.0,27,218
1,CL,4,30000000.0,157,105
1,CL,4,30000000.0,157,223
1,CL,4,30000000.0,184,141
1,CL,4,30000000.0,234,148
1,CL,4,30000000.0,241,217
1,CL,4,30000000.0,225,64
1,CL,4,30000000.0,107,190
1,CL,4,30000000.0,220,237
1,CL,4,30000000.0,4,59
1,CL,4,30000000.0,204,181
1,CL,4,30000000.0,40,78
1,CL,4,30000000.0,147,25
1,CL,4,30000000.0,173,244
1,CL,4,30000000.0,38,19
1,CL,4,30000000.0,152,15
1,CL,4,30000000.0,240,160
1,CL,4,30000000.0,118,17
1,CL,4,30000000.0,51,99
1,CL,4,30000000.0,112,34
1,CL,4,30000000.0,41,32
1,CL,4,30000000.0,19,176
1,CL,4,30000000.0,218,221
1,CL,4,30000000.0,28,74
1,CL,4,30000000.0,78,170
1,CL,4,30000000.0,87,118
1,CL,4,30000000.0,35,170
1,CL,4,30000000.0,86,215
1,CL,4,30000000.0,185,159
1,CL,4,30000000.0,246,252
1,CL,4,30000000.0,155,47
1,CL,4,30000000.0,124,246
1,CL,4,30000000.0,241,152
1,CL,4,30000000.0,116,48
1,CL,4,30000000.0,192,111
1,CL,4,30000000.0,98,75
1,CL,4,30000000.0,245,56
1,CL,4,30000000.0,230,156
1,CL,4,30000000.0,248,39
1,CL,4,30000000.0,145,175
1,CL,4,30000000.0,90,91
1,CL,4,30000000.0,57,16
1,CL,4,30000000.0,247,99
1,CL,4,30000000.0,1,217
1,CL,4,30000000.0,9,51
1,CL,4,30000000.0,67,152
1,CL,4,30000000.0,111,52
1,CL,4,30000000.0,200,98
1,CL,4,30000000.0,202,102
1,CL,4,30000000.0,51,241
1,CL,4,30000000.0,6,46
1,CL,4,30000000.0,202,233
1,CL,4,30000000.0,45,158
1,CL,4,30000000.0,207,215
1,CL,4,30000000.0,134,248
1,CL,4,30000000.0,77,202
1,CL,4,30000000.0,40,193
1,CL,4,30000000.0,180,28
1,CL,4,30000000.0,141,102
1,CL,4,30000000.0,73,122
1,CL,4,30000000.0,86,12
1,CL,4,30000000.0,144,182
1,CL,4,30000000.0,35,239
1,CL,4,30000000.0,152,195
1,CL,4,30000000.0,254,57
1,CL,4,30000000.0,213,168
1,CL,4,30000000.0,182,205
1,CL,4,30000000.0,250,112
1,CL,4,30000000.0,252,87
1,CL,4,30000000.0,171,16
1,CL,4,30000000.0,221,145
1,CL,4,30000000.0,172,190
1,CL,4,30000000.0,96,30
1,CL,4,30000000.0,31,54
1,CL,4,30000000.0,24,8
1,CL,4,30000000.0,216,17
1,CL,4,30000000.0,143,66
1,CL,4,30000000.0,89,116
1,CL,4,30000000.0,216,22
1,CL,4,30000000.0,249,193
1,CL,4,30000000.0,202,29
1,CL,4,30000000.0,255,15
1,CL,4,30000000.0,74,185
1,CL,4,30000000.0,48,94
1,CL,4,30000000.0,101,132
1,CL,4,30000000.0,241,77
1,CL,4,30000000.0,44,22
1,CL,4,30000000.0,66,223
1,CL,4,30000000.0,24,233
1,CL,4,30000000.0,45,113
1,CL,4,30000000.0,167,105
1,CL,4,30000000.0,199,56
1,CL,4,30000000.0,120,16
1,CL,4,30000000.0,220,19
1,CL,4,30000000.0,166,206
1,CL,4,30000000.0,128,178
1,CL,4,30000000.0,185,130
1,CL,4,30000000.0,167,38
1,CL,4,30000000.0,177,105
1,CL,4,30000000.0,83,207
1,CL,4,30000000.0,109,112
1,CL,4,30000000.0,231,114
1,CL,4,30000000.0,167,26
1,CL,4,30000000.0,207,25
1,CL,4,30000000.0,143,86
1,CL,4,30000000.0,27,39
1,CL,4,30000000.0,251,98
1,CL,4,30000000.0,38,92
1,CL,4,30000000.0,31,1
1,CL,4,30000000.0,36,28
1,CL,4,30000000.0,193,102
1,CL,4,30000000.0,246,72
1,CL,4,30000000.0,32,185
1,CL,4,30000000.0,228,233
1,CL,4,30000000.0,246,1
1,CL,4,30000000.0,141,182
1,CL,4,30000000.0,81,167
1,CL,4,30000000.0,241,138
1,CL,4,30000000.0,217,233
1,CL,4,30000000.0,244,19
1,CL,4,30000000.0,152,82
1,CL,4,30000000.0,212,80
1,CL,4,30000000.0,164,136
1,CL,4,30000000.0,50,236
1,CL,4,30000000.0,49,83
1,CL,4,30000000.0,208,171
1,CL,4,30000000.0,34,170
1,CL,4,30000000.0,195,34
1,CL,4,30000000.0,109,3
1,CL,4,30000000.0,234,134
1,CL,4,30000000.0,108,158
1,CL,4,30000000.0,36,223
1,CL,4,30000000.0,161,96
1,CL,4,30000000.0,17,82
1,CL,4,30000000.0,149,238
1,CL,4,30000000.0,231,150
1,CL,4,30000000.0,141,141
1,CL,4,30000000.0,145,6
1,CL,4,30000000.0,5,73
1,CL,4,30000000.0,32,56
1,CL,4,30000000.0,235,34
1,CL,4,30000000.0,133,7
1,CL,4,30000000.0,231,80
1,CL,4,30000000.0,84,194
1,CL,4,30000000.0,164,19
1,CL,4,30000000.0,86,223
1,CL,4,30000000.0,138,10
1,CL,4,30000000.0,97,228
1,CL,4,30000000.0,196,182
1,CL,4,30000000.0,65,201
1,CL,4,30000000.0,188,186
1,CL,4,30000000.0,45,141
1,CL,4,30000000.0,165,168
1,CL,4,30000000.0,50,104
1,CL,4,30000000.0,184,195
1,CL,4,30000000.0,37,249
1,CL,4,30000000.0,54,187
1,CL,4,30000000.0,25,120
1,CL,4,30000000.0,16,163
1,CL,4,30000000.0,179,5
1,CL,4,30000000.0,62,17
1,CL,4,30000000.0,23,39
1,CL,4,30000000.0,125,190
1,CL,4,30000000.0,17,141
1,CL,4,30000000.0,251,59
1,CL,4,30000000.0,42,245
1,CL,4,30000000.0,47,205
1,CL,4,30000000.0,88,76
1,CL,4,30000000.0,213,219
1,CL,4,30000000.0,76,124
1,CL,4,30000000.0,137,243
1,CL,4,30000000.0,105,29
1,CL,4,30000000.0,109,52
1,CL,4,30000000.0,197,146
1,CL,4,30000000.0,169,144
1,CL,4,30000000.0,149,160
1,CL,4,30000000.0,208,128
1,CL,4,30000000.0,176,78
1,CL,4,30000000.0,166,37
1,CL,4,30000000.0,246,87
1,CL,4,30000000.0,193,114
1,CL,4,30000000.0,105,51
1,CL,4,30000000.0,52,227
1,CL,4,30000000.0,161,112
1,CL,4,30000000.0,84,42
1,CL,4,30000000.0,158,221
1,CL,4,30000000.0,12,4
1,CL,4,30000000.0,134,45
1,CL,4,30000000.0,166,43
1,CL,4,30000000.0,203,57
1,CL,4,30000000.0,189,78
1,CL,4,30000000.0,32,9
1,CL,4,30000000.0,174,93
1,CL,4,30000000.0,17,231
1,CL,4,30000000.0,154,8
1,CL,4,30000000.0,38,185
1,CL,4,30000000.0,109,205
1,CL,4,30000000.0,129,152
1,CL,4,30000000.0,224,47
1,CL,4,30000000.0,87,28
1,CL,4,30000000.0,112,65
1,CL,4,30000000.0,211,59
1,CL,4,30000000.0,201,28
1,CL,4,30000000.0,76,250
1,CL,4,30000000.0,80,1
1,CL,4,30000000.0,231,138
1,CL,4,30000000.0,195,230
1,CL,4,30000000.0,153,112
1,CL,4,30000000.0,100,104
1,CL,4,30000000.0,108,235
1,CL,4,30000000.0,208,7
1,CL,4,30000000.0,87,228
1,CL,4,30000000.0,176,168
1,CL,4,30000000.0,138,64
1,CL,4,30000000.0,92,136
1,CL,4,30000000.0,172,112
1,CL,4,30000000.0,164,233
1,CL,4,30000000.0,25,159
1,CL,4,30000000.0,183,203
1,CL,4,30000000.0,249,236
1,CL,4,30000000.0,171,45
1,CL,4,30000000.0,77,110
1,CL,4,30000000.0,145,16
1,CL,4,30000000.0,178,9
1,CL,4,30000000.0,109,191
1,CL,4,30000000.0,164,230
1,CL,4,30000000.0,45,65
1,CL,4,30000000.0,18,101
1,CL,4,30000000.0,14,238
1,CL,4,30000000.0,165,211
1,CL,4,30000000.0,162,48
1,CL,4,30000000.0,214,37
1,CL,4,30000000.0,126,162
1,CL,4,30000000.0,145,207
1,CL,4,30000000.0,196,160
1,CL,4,30000000.0,53,183
1,CL,4,30000000.0,20,147
1,CL,4,30000000.0,64,44
1,CL,4,30000000.0,72,38
1,CL,4,30000000.0,226,208
1,CL,4,30000000.0,94,5
1,CL,4,30000000.0,172,170
1,CL,4,30000000.0,74,163
1,CL,4,30000000.0,75,174
1,CL,4,30000000.0,254,119
1,CL,4,30000000.0,235,196
1,CL,4,30000000.0,106,98
1,CL,4,30000000.0,139,223
1,CL,4,30000000.0,99,183
1,CL,4,30000000.0,121,170
1,CL,4,30000000.0,230,36
1,CL,4,30000000.0,236,107
1,CL,4,30000000.0,61,142
1,CL,4,30000000.0,31,124
1,CL,4,30000000.0,46,31
1,CL,4,30000000.0,142,219
1,CL,4,30000000.0,124,200
1,CL,4,30000000.0,243,115
1,CL,4,30000000.0,230,189
1,CL,4,30000000.0,145,7
1,CL,4,30000000.0,97,67
1,CL,4,30000000.0,11,59
1,CL,4,30000000.0,30,163
1,CL,4,30000000.0,206,181
1,CL,4,30000000.0,228,128
1,CL,4,30000000.0,30,243
1,CL,4,30000000.0,71,179
1,CL,4,30000000.0,127,238
1,CL,4,30000000.0,15,227
1,CL,4,30000000.0,71,140
1,CL,4,30000000.0,25,54
1,CL,4,30000000.0,19,51
1,CL,4,30000000.0,69,181
1,CL,4,30000000.0,252,57
1,CL,4,30000000.0,214,219
1,CL,4,30000000.0,176,186
1,CL,4,30000000.0,148,228
1,CL,4,30000000.0,109,60
1,CL,4,30000000.0,14,250
1,CL,4,30000000.0,170,131
1,CL,4,30000000.0,124,143
1,CL,4,30000000.0,115,171
1,CL,4,30000000.0,120,221
1,CL,4,30000000.0,153,173
1,CL,4,30000000.0,219,55
1,CL,4,30000000.0,182,137
1,CL,4,30000000.0,239,176
1,CL,4,30000000.0,156,168
1,CL,4,30000000.0,192,79
1,CL,4,30000000.0,73,222
1,CL,4,30000000.0,138,1
1,CL,4,30000000.0,189,51
1,CL,4,30000000.0,13,5
1,CL,4,30000000.0,105,184
1,CL,4,30000000.0,59,148
1,CL,4,30000000.0,181,179
1,CL,4,30000000.0,42,172
1,CL,4,30000000.0,132,85
1,CL,4,30000000.0,198,198
1,CL,4,30000000.0,166,15
1,CL,4,30000000.0,21,88
1,CL,4,30000000.0,85,175
1,CL,4,30000000.0,131,79
1,CL,4,30000000.0,172,157
1,CL,4,30000000.0,6,84
1,CL,4,30000000.0,150,77
1,CL,4,30000000.0,164,227
1,CL,4,30000000.0,45,1
1,CL,4,30000000.0,22,40
1,CL,4,30000000.0,135,63
1,CL,4,30000000.0,93,146
1,CL,4,30000000.0,189,183
1,CL,4,30000000.0,173,190
1,CL,4,30000000.0,116,46
1,CL,4,30000000.0,59,41
1,CL,4,30000000.0,29,38
1,CL,4,30000000.0,148,105
1,CL,4,30000000.0,96,115
1,CL,4,30000000.0,5,169
1,CL,4,30000000.0,81,18
1,CL,4,30000000.0,50,197
1,CL,4,30000000.0,47,170
1,CL,4,30000000.0,236,34
1,CL,4,30000000.0,228,150
1,CL,4,30000000.0,30,12
1,CL,4,30000000.0,119,55
1,CL,4,30000000.0,14,80
1,CL,4,30000000.0,80,141
1,CL,4,30000000.0,244,112
1,CL,4,30000000.0,82,41
1,CL,4,30000000.0,180,232
1,CL,4,30000000.0,104,162
1,CL,4,30000000.0,130,14
1,CL,4,30000000.0,191,71
1,CL,4,30000000.0,32,200
1,CL,4,30000000.0,14,110
1,CL,4,30000000.0,196,143
1,CL,4,30000000.0,221,87
1,CL,4,30000000.0,220,56
1,CL,4,30000000.0,131,146
1,CL,4,30000000.0,81,7
1,CL,4,30000000.0,64,62
1,CL,4,30000000.0,143,45
1,CL,4,30000000.0,254,61
1,CL,4,30000000.0,178,98
1,CL,4,30000000.0,129,197
1,CL,4,30000000.0,166,247
1,CL,4,30000000.0,209,118
1,CL,4,30000000.0,180,135
1,CL,4,30000000.0,209,84
1,CL,4,30000000.0,4,1
1,CL,4,30000000.0,182,30
1,CL,4,30000000.0,131,134
1,CL,4,30000000.0,216,168
1,CL,4,30000000.0,162,232
1,CL,4,30000000.0,246,68
1,CL,4,30000000.0,95,211
1,CL,4,30000000.0,157,153
1,CL,4,30000000.0,199,38
1,CL,4,30000000.0,83,139
1,CL,4,30000000.0,161,227
1,CL,4,30000000.0,85,104
1,CL,4,30000000.0,88,241
1,CL,4,30000000.0,50,129
1,CL,4,30000000.0,1,48
1,CL,4,30000000.0,76,254
1,CL,4,30000000.0,59,57
1,CL,4,30000000.0,252,70
1,CL,4,30000000.0,47,253
1,CL,4,30000000.0,243,244
1,CL,4,30000000.0,246,204
1,CL,4,30000000.0,168,103
1,CL,4,30000000.0,194,179
1,CL,4,30000000.0,88,78
1,CL,4,30000000.0,91,190
1,CL,4,30000000.0,191,36
1,CL,4,30000000.0,87,8
1,CL,4,30000000.0,227,93
1,CL,4,30000000.0,49,245
1,CL,4,30000000.0,210,107
1,CL,4,30000000.0,217,129
1,CL,4,30000000.0,141,103
1,CL,4,30000000.0,148,233
1,CL,4,30000000.0,117,7
1,CL,4,30000000.0,87,251
1,CL,4,30000000.0,207,10
1,CL,4,30000000.0,103,237
1,CL,4,30000000.0,119,101
1,CL,4,30000000.0,156,96
1,CL,4,30000000.0,247,120
1,CL,4,30000000.0,223,171
1,CL,4,30000000.0,110,165
1,CL,4,30000000.0,117,48
1,CL,4,30000000.0,53,195
1,CL,4,30000000.0,79,144
1,CL,4,30000000.0,25,230
1,CL,4,30000000.0,93,236
