Rep,Loc,Seq,Freq,Sent,Received
0,XX,1,128000,13,103
0,XX,1,128000,45,242
0,XX,1,128000,68,151
0,XX,1,128000,147,178
0,XX,1,512000,102,12
0,XX,1,512000,123,248
0,XX,1,512000,20,38
0,XX,1,512000,60,217
0,XX,1,512000,169,47
0,XX,1,512000,51,133
0,XX,1,512000,141,104
0,XX,1,512000,223,107
0,XX,1,512000,238,153
0,XX,1,512000,117,194
0,XX,1,512000,180,182
0,XX,1,512000,8,111
0,XX,1,512000,7,41
0,XX,1,512000,72,48
0,XX,1,512000,180,177
0,XX,1,512000,54,53
0,XX,1,512000,68,252
0,XX,1,512000,48,159
0,XX,1,512000,223,72
0,XX,1,512000,149,206
0,XX,1,512000,84,17
0,XX,1,512000,35,112
0,XX,1,512000,114,185
0,XX,1,512000,144,10
0,XX,1,512000,91,142
0,XX,1,512000,25,89
0,XX,1,512000,55,244
0,XX,1,512000,214,196
0,XX,1,512000,134,77
0,XX,1,512000,37,151
0,XX,1,512000,245,240
0,XX,1,512000,214,195
0,XX,1,512000,238,20
0,XX,1,512000,106,213
0,XX,1,512000,91,188
0,XX,1,512000,115,199
0,XX,1,512000,114,70
0,XX,1,512000,15,116
0,XX,1,512000,10,5
0,XX,1,512000,31,248
0,XX,1,512000,181,92
0,XX,1,512000,219,58
0,XX,1,512000,233,93
0,XX,1,512000,12,187
0,XX,1,512000,136,249
0,XX,1,512000,90,124
0,XX,1,512000,232,18
0,XX,1,512000,137,247
0,XX,1,512000,77,184
0,XX,1,512000,137,79
0,XX,1,512000,185,239
0,XX,1,512000,131,8
0,XX,1,512000,7,4
0,XX,1,512000,238,143
0,XX,1,512000,182,112
0,XX,1,512000,139,133
0,XX,1,512000,186,4
0,XX,1,512000,193,171
0,XX,1,512000,114,144
0,XX,1,512000,85,19
0,XX,1,512000,139,252
0,XX,1,512000,32,243
0,XX,1,512000,146,97
0,XX,1,512000,55,140
0,XX,1,512000,165,217
0,XX,1,512000,201,94
0,XX,1,512000,193,45
0,XX,1,512000,90,236
0,XX,1,512000,76,240
0,XX,1,512000,147,83
0,XX,1,512000,58,150
0,XX,1,512000,7,200
0,XX,1,512000,8,178
0,XX,1,512000,178,92
0,XX,1,512000,233,200
0,XX,1,512000,48,66
0,XX,1,512000,102,95
0,XX,1,512000,96,28
0,XX,1,512000,69,154
0,XX,1,512000,94,105
0,XX,1,512000,175,122
0,XX,1,512000,49,33
0,XX,1,512000,147,212
0,XX,1,512000,209,52
0,XX,1,512000,241,28
0,XX,1,512000,164,129
0,XX,1,512000,229,13
0,XX,1,512000,178,0
0,XX,1,512000,243,164
0,XX,1,512000,51,101
0,XX,1,512000,145,149
0,XX,1,512000,189,188
0,XX,1,512000,249,55
0,XX,1,512000,74,201
0,XX,1,512000,11,112
0,XX,1,512000,42,204
0,XX,1,512000,51,221
0,XX,1,512000,233,180
0,XX,1,512000,3,170
0,XX,1,512000,222,24
0,XX,1,512000,25,11
0,XX,1,512000,88,223
0,XX,1,512000,30,6
0,XX,1,512000,154,12
0,XX,1,512000,171,92
0,XX,1,512000,122,14
0,XX,1,512000,40,138
0,XX,1,512000,79,11
0,XX,1,512000,150,23
0,XX,1,512000,223,108
0,XX,1,512000,24,152
0,XX,1,512000,213,229
0,XX,1,512000,89,126
0,XX,1,512000,15,47
0,XX,1,512000,192,160
0,XX,1,512000,163,204
0,XX,1,512000,239,217
0,XX,1,512000,185,141
0,XX,1,512000,229,149
0,XX,1,512000,74,197
0,XX,1,512000,193,214
0,XX,1,512000,54,126
0,XX,1,512000,221,238
0,XX,1,512000,194,242
0,XX,1,512000,128,154
0,XX,1,512000,226,27
0,XX,1,512000,129,50
0,XX,1,512000,11,1
0,XX,1,512000,15,13
0,XX,1,512000,126,141
0,XX,1,512000,50,90
0,XX,1,512000,255,69
0,XX,1,512000,223,198
0,XX,1,512000,17,220
0,XX,1,512000,57,22
0,XX,1,512000,198,197
0,XX,1,512000,30,174
0,XX,1,512000,137,128
0,XX,1,512000,110,131
0,XX,1,512000,26,175
0,XX,1,512000,87,17
0,XX,1,512000,120,34
0,XX,1,512000,112,255
0,XX,1,512000,49,1
0,XX,1,512000,238,164
0,XX,1,512000,149,152
0,XX,1,512000,233,63
0,XX,1,512000,116,186
0,XX,1,512000,62,231
0,XX,1,512000,108,147
0,XX,1,512000,184,82
0,XX,1,512000,125,190
0,XX,1,512000,68,56
0,XX,1,512000,134,121
0,XX,1,512000,171,139
0,XX,1,512000,90,166
0,XX,1,512000,70,227
0,XX,1,512000,136,40
0,XX,1,512000,127,88
0,XX,1,512000,146,170
0,XX,1,512000,96,120
0,XX,1,512000,89,91
0,XX,1,512000,88,189
0,XX,1,512000,155,154
0,XX,1,512000,39,68
0,XX,1,512000,240,146
0,XX,1,512000,219,109
0,XX,1,512000,30,226
0,XX,1,512000,159,233
0,XX,1,512000,123,42
0,XX,1,512000,228,3
0,XX,1,512000,203,51
0,XX,1,512000,159,129
0,XX,1,512000,212,16
0,XX,1,512000,125,149
0,XX,1,512000,190,203
0,XX,1,512000,125,84
0,XX,1,512000,122,22
0,XX,1,512000,176,219
0,XX,1,512000,21,124
0,XX,1,512000,166,14
0,XX,1,512000,194,131
0,XX,1,512000,133,236
0,XX,1,512000,130,41
0,XX,1,512000,62,161
0,XX,1,512000,108,33
0,XX,1,512000,221,0
0,XX,1,512000,124,199
0,XX,1,512000,59,197
0,XX,1,512000,177,239
0,XX,1,512000,16,126
0,XX,1,512000,142,105
0,XX,1,512000,216,137
0,XX,1,512000,188,133
0,XX,1,512000,129,69
0,XX,1,512000,202,58
0,XX,1,512000,213,172
0,XX,1,512000,45,225
0,XX,1,512000,30,235
0,XX,1,512000,114,83
0,XX,1,512000,1,150
0,XX,1,512000,64,218
0,XX,1,512000,86,159
0,XX,1,512000,197,89
0,XX,1,512000,59,156
0,XX,1,512000,250,83
0,XX,1,512000,19,162
0,XX,1,512000,123,176
0,XX,1,512000,159,198
0,XX,1,512000,242,228
0,XX,1,512000,153,238
0,XX,1,512000,148,114
0,XX,1,512000,53,30
0,XX,1,512000,204,221
0,XX,1,512000,228,12
0,XX,1,512000,200,172
0,XX,1,512000,98,163
0,XX,1,512000,47,178
0,XX,1,512000,28,209
0,XX,1,512000,201,215
0,XX,1,512000,177,99
0,XX,1,512000,167,97
0,XX,1,512000,32,169
0,XX,1,512000,149,186
0,XX,1,512000,214,8
0,XX,1,512000,108,213
0,XX,1,512000,20,136
0,XX,1,512000,105,187
0,XX,1,512000,252,86
0,XX,1,512000,34,89
0,XX,1,512000,80,152
0,XX,1,512000,196,218
0,XX,1,512000,202,203
0,XX,1,512000,13,140
0,XX,1,512000,170,50
0,XX,1,512000,28,116
0,XX,1,512000,144,59
0,XX,1,512000,168,203
0,XX,1,512000,132,46
0,XX,1,512000,154,92
0,XX,1,512000,16,107
0,XX,1,512000,53,153
0,XX,1,512000,175,180
0,XX,1,512000,53,78
0,XX,1,512000,72,10
0,XX,1,512000,2,239
0,XX,1,512000,49,127
0,XX,1,512000,230,183
0,XX,1,512000,161,247
0,XX,1,512000,203,67
0,XX,1,512000,87,189
0,XX,1,512000,6,186
0,XX,1,512000,159,145
0,XX,1,512000,243,103
0,XX,1,512000,52,112
0,XX,1,512000,250,104
0,XX,1,512000,170,8
0,XX,1,512000,65,98
0,XX,1,512000,225,38
0,XX,1,512000,56,110
0,XX,1,512000,49,195
0,XX,1,512000,105,16
0,XX,1,512000,104,210
0,XX,1,512000,16,92
0,XX,1,512000,130,139
0,XX,1,512000,152,165
0,XX,1,512000,11,78
0,XX,1,512000,108,78
0,XX,1,512000,15,188
0,XX,1,512000,94,102
0,XX,1,512000,156,122
0,XX,1,512000,76,147
0,XX,1,512000,177,145
0,XX,1,512000,104,143
0,XX,1,512000,211,176
0,XX,1,512000,2,188
0,XX,1,512000,56,92
0,XX,1,512000,202,253
0,XX,1,512000,203,218
0,XX,1,512000,31,158
0,XX,1,512000,169,116
0,XX,1,512000,172,104
0,XX,1,512000,184,98
0,XX,1,512000,147,64
0,XX,1,512000,70,140
0,XX,1,512000,20,14
0,XX,1,512000,125,127
0,XX,1,512000,148,45
0,XX,1,512000,70,248
0,XX,1,512000,240,109
0,XX,1,512000,10,53
0,XX,1,512000,186,203
0,XX,1,512000,98,148
0,XX,1,512000,25,238
0,XX,1,512000,39,215
0,XX,1,512000,233,247
0,XX,1,512000,239,3
0,XX,1,512000,210,62
0,XX,1,512000,8,202
0,XX,1,512000,93,132
0,XX,1,512000,136,111
0,XX,1,512000,185,119
0,XX,1,512000,76,139
0,XX,1,512000,195,53
0,XX,1,512000,54,130
0,XX,1,512000,233,164
0,XX,1,512000,154,171
0,XX,1,512000,45,23
0,XX,1,512000,69,0
0,XX,1,512000,40,108
0,XX,1,512000,48,200
0,XX,1,512000,236,214
0,XX,1,512000,226,27
0,XX,1,512000,254,2
0,XX,1,512000,63,80
0,XX,1,512000,111,67
0,XX,1,512000,70,57
0,XX,1,512000,74,112
0,XX,1,512000,4,57
0,XX,1,512000,117,249
0,XX,1,512000,78,180
0,XX,1,512000,125,161
0,XX,1,512000,12,38
0,XX,1,512000,190,98
0,XX,1,512000,55,10
0,XX,1,512000,110,246
0,XX,1,512000,120,54
0,XX,1,512000,194,2
0,XX,1,512000,177,77
0,XX,1,512000,188,58
0,XX,1,512000,14,132
0,XX,1,512000,245,161
0,XX,1,512000,20,195
0,XX,1,512000,101,216
0,XX,1,512000,184,44
0,XX,1,512000,204,208
0,XX,1,512000,86,8
0,XX,1,512000,123,130
0,XX,1,512000,236,7
0,XX,1,512000,212,94
0,XX,1,512000,196,166
0,XX,1,512000,83,58
0,XX,1,512000,149,155
0,XX,1,512000,165,201
0,XX,1,512000,201,127
0,XX,1,512000,189,53
0,XX,1,512000,252,48
0,XX,1,512000,115,164
0,XX,1,512000,25,91
0,XX,1,512000,175,247
0,XX,1,512000,135,18
0,XX,1,512000,215,138
0,XX,1,512000,174,181
0,XX,1,512000,38,128
0,XX,1,512000,176,139
0,XX,1,512000,123,87
0,XX,1,512000,194,223
0,XX,1,512000,101,45
0,XX,1,512000,120,244
0,XX,1,512000,165,172
0,XX,1,512000,149,143
0,XX,1,512000,211,79
0,XX,1,512000,70,129
0,XX,1,512000,19,25
0,XX,1,512000,167,26
0,XX,1,512000,125,181
0,XX,1,512000,39,144
0,XX,1,512000,58,199
0,XX,1,512000,165,130
0,XX,1,512000,182,41
0,XX,1,512000,10,209
0,XX,1,512000,1,44
0,XX,1,512000,90,212
0,XX,1,512000,157,11
0,XX,1,512000,69,232
0,XX,1,512000,177,94
0,XX,1,512000,252,210
0,XX,1,512000,196,177
0,XX,1,512000,219,44
0,XX,1,512000,47,91
0,XX,1,512000,113,48
0,XX,1,512000,57,61
0,XX,1,512000,183,82
0,XX,1,512000,144,6
0,XX,1,512000,11,18
0,XX,1,512000,114,251
0,XX,1,512000,223,201
0,XX,1,512000,26,170
0,XX,1,512000,15,148
0,XX,1,512000,205,76
0,XX,1,512000,233,179
0,XX,1,512000,236,228
0,XX,1,512000,41,120
0,XX,1,512000,107,158
0,XX,1,512000,217,152
0,XX,1,512000,221,138
0,XX,1,512000,216,21
0,XX,1,512000,80,151
0,XX,1,512000,40,64
0,XX,1,512000,212,205
0,XX,1,512000,60,114
0,XX,1,512000,76,98
0,XX,1,512000,185,3
0,XX,1,512000,156,199
0,XX,1,512000,156,151
0,XX,1,512000,177,50
0,XX,1,512000,37,121
0,XX,1,512000,248,166
0,XX,1,512000,136,56
0,XX,1,512000,245,70
0,XX,1,512000,251,149
0,XX,1,512000,11,164
0,XX,1,512000,138,51
0,XX,1,512000,107,248
0,XX,1,512000,102,210
0,XX,1,512000,242,175
0,XX,1,512000,51,171
0,XX,1,512000,90,115
0,XX,1,512000,254,157
0,XX,1,512000,136,171
0,XX,1,512000,255,159
0,XX,1,512000,182,137
0,XX,1,512000,146,240
0,XX,1,512000,184,184
0,XX,1,512000,109,162
0,XX,1,512000,243,117
0,XX,1,512000,38,119
0,XX,1,512000,166,213
0,XX,1,512000,119,212
0,XX,1,512000,148,236
0,XX,1,512000,135,26
0,XX,1,512000,82,63
0,XX,1,512000,22,129
0,XX,1,512000,126,85
0,XX,1,512000,219,92
0,XX,1,512000,89,73
0,XX,1,512000,171,155
0,XX,1,512000,114,42
0,XX,1,512000,241,38
0,XX,1,512000,56,71
0,XX,1,512000,139,49
0,XX,1,512000,241,253
0,XX,1,512000,74,14
0,XX,1,512000,176,163
0,XX,1,512000,138,171
0,XX,1,512000,46,21
0,XX,1,512000,182,204
0,XX,1,512000,29,80
0,XX,1,512000,57,109
0,XX,1,512000,10,82
0,XX,1,512000,228,118
0,XX,1,512000,157,177
0,XX,1,512000,214,205
0,XX,1,512000,114,47
0,XX,1,512000,28,193
0,XX,1,512000,27,220
0,XX,1,512000,122,87
0,XX,1,512000,41,172
0,XX,1,512000,213,218
0,XX,1,512000,172,108
0,XX,1,512000,67,172
0,XX,1,512000,219,198
0,XX,1,512000,149,94
0,XX,1,512000,2,217
0,XX,1,512000,246,205
0,XX,1,512000,161,99
0,XX,1,512000,165,4
0,XX,1,512000,121,85
0,XX,1,512000,233,45
0,XX,1,512000,178,213
0,XX,1,512000,65,202
0,XX,1,512000,11,134
0,XX,1,512000,62,105
0,XX,1,512000,158,102
0,XX,1,512000,255,142
0,XX,1,512000,59,115
0,XX,1,512000,126,0
0,XX,1,512000,253,64
0,XX,1,512000,85,229
0,XX,1,512000,38,117
0,XX,1,512000,154,5
0,XX,1,512000,42,106
0,XX,1,512000,63,96
0,XX,1,512000,201,113
0,XX,1,512000,141,69
0,XX,1,512000,199,71
0,XX,1,512000,224,200
0,XX,1,512000,96,31
0,XX,1,512000,246,240
0,XX,1,512000,190,80
0,XX,1,512000,138,119
0,XX,1,512000,78,35
0,XX,1,512000,120,19
0,XX,1,512000,2,126
0,XX,1,512000,77,2
0,XX,1,512000,229,136
0,XX,1,512000,150,32
0,XX,1,512000,154,227
0,XX,1,512000,92,54
0,XX,1,512000,92,93
0,XX,1,512000,43,29
0,XX,1,512000,222,143
0,XX,1,512000,194,61
0,XX,1,512000,198,45
0,XX,1,512000,149,183
0,XX,1,512000,232,170
0,XX,1,512000,183,144
0,XX,1,512000,38,181
0,XX,1,512000,219,174
0,XX,1,512000,61,154
0,XX,1,512000,171,3
0,XX,1,512000,231,72
0,XX,1,512000,94,193
0,XX,1,512000,232,255
0,XX,1,512000,202,190
0,XX,1,512000,173,170
0,XX,1,512000,154,195
0,XX,1,512000,205,22
0,XX,1,512000,99,231
0,XX,1,512000,27,44
0,XX,1,512000,76,46
0,XX,1,512000,236,70
0,XX,1,512000,10,216
0,XX,1,512000,110,232
0,XX,1,512000,77,90
0,XX,1,512000,26,76
0,XX,1,512000,159,84
0,XX,1,512000,36,220
0,XX,1,512000,255,188
0,XX,1,512000,225,127
0,XX,1,512000,30,236
0,XX,1,512000,181,90
0,XX,1,512000,139,111
0,XX,1,512000,153,47
0,XX,1,512000,166,113
0,XX,1,512000,1,204
0,XX,1,512000,150,30
0,XX,1,512000,54,70
0,XX,1,512000,141,239
0,XX,1,512000,239,226
0,XX,1,512000,222,24
0,XX,1,512000,63,182
0,XX,1,512000,25,45
0,XX,1,512000,26,246
0,XX,1,512000,96,86
0,XX,1,512000,126,180
0,XX,1,512000,130,93
0,XX,1,512000,203,119
0,XX,1,512000,187,243
0,XX,1,512000,225,221
0,XX,1,512000,90,208
0,XX,1,512000,240,44
0,XX,1,512000,236,56
0,XX,1,512000,167,197
0,XX,1,512000,42,15
0,XX,1,512000,30,209
0,XX,1,512000,206,230
0,XX,1,512000,233,17
0,XX,1,512000,41,109
0,XX,1,512000,1,127
0,XX,1,512000,37,183
0,XX,1,512000,242,82
0,XX,1,512000,99,201
0,XX,1,512000,130,160
0,XX,1,512000,47,107
0,XX,1,512000,188,147
0,XX,1,512000,146,186
0,XX,1,512000,137,199
0,XX,1,512000,32,115
0,XX,1,512000,144,105
0,XX,1,512000,150,161
0,XX,1,512000,169,93
0,XX,1,512000,126,93
0,XX,1,512000,70,122
0,XX,1,512000,39,181
0,XX,1,512000,114,110
0,XX,1,512000,203,163
0,XX,1,512000,206,80
0,XX,1,512000,116,214
0,XX,1,512000,140,178
0,XX,1,512000,41,205
0,XX,1,512000,22,151
0,XX,1,512000,49,248
0,XX,1,512000,196,25
0,XX,1,512000,226,80
0,XX,1,512000,235,146
0,XX,1,512000,227,227
0,XX,1,512000,244,193
0,XX,1,512000,233,177
0,XX,1,512000,28,113
0,XX,1,512000,62,151
0,XX,1,512000,70,64
0,XX,1,512000,55,137
0,XX,1,512000,1,68
0,XX,1,512000,72,21
0,XX,1,512000,147,230
0,XX,1,512000,184,228
0,XX,1,512000,82,208
0,XX,1,512000,228,121
0,XX,1,512000,136,97
0,XX,1,512000,161,210
0,XX,1,512000,238,64
0,XX,1,512000,54,158
0,XX,1,512000,180,240
0,XX,1,512000,142,165
0,XX,1,512000,151,56
0,XX,1,512000,152,141
0,XX,1,512000,25,143
0,XX,1,512000,231,48
0,XX,1,512000,133,235
0,XX,1,512000,119,111
0,XX,1,512000,164,253
0,XX,1,512000,65,64
0,XX,1,512000,25,144
0,XX,1,512000,232,212
0,XX,1,512000,253,185
0,XX,1,512000,97,100
0,XX,1,512000,77,210
0,XX,1,512000,114,151
0,XX,1,512000,86,0
0,XX,1,512000,80,92
0,XX,1,512000,36,249
0,XX,1,512000,65,8
0,XX,1,512000,2,60
0,XX,1,512000,76,74
0,XX,1,512000,164,200
0,XX,1,512000,120,234
0,XX,1,512000,255,13
0,XX,1,512000,205,56
0,XX,1,512000,237,254
0,XX,1,512000,177,193
0,XX,1,512000,162,168
0,XX,1,512000,173,238
0,XX,1,512000,0,197
0,XX,1,512000,97,60
0,XX,1,512000,13,109
0,XX,1,512000,235,160
0,XX,1,512000,65,57
0,XX,1,512000,27,69
0,XX,1,512000,170,225
0,XX,1,512000,106,83
0,XX,1,512000,242,50
0,XX,1,512000,222,146
0,XX,1,512000,48,209
0,XX,1,512000,31,81
0,XX,1,512000,232,42
0,XX,1,512000,20,150
0,XX,1,512000,127,67
0,XX,1,512000,43,73
0,XX,1,512000,248,70
0,XX,1,512000,16,32
0,XX,1,512000,150,249
0,XX,1,512000,32,159
0,XX,1,512000,97,75
0,XX,1,512000,171,10
0,XX,1,512000,152,115
0,XX,1,512000,241,196
0,XX,1,512000,120,241
0,XX,1,512000,178,226
0,XX,1,512000,36,93
0,XX,1,512000,24,168
0,XX,1,512000,202,206
0,XX,1,512000,123,99
0,XX,1,512000,93,240
0,XX,1,512000,203,152
0,XX,1,512000,98,207
0,XX,1,512000,56,188
0,XX,1,512000,136,27
0,XX,1,512000,246,24
0,XX,1,512000,67,162
0,XX,1,512000,63,138
0,XX,1,512000,9,96
0,XX,1,512000,24,178
0,XX,1,512000,85,124
0,XX,1,512000,83,32
0,XX,1,512000,110,236
0,XX,1,512000,212,15
0,XX,1,512000,234,11
0,XX,1,512000,227,236
0,XX,1,512000,215,244
0,XX,1,512000,65,148
0,XX,1,512000,197,212
0,XX,1,512000,185,80
0,XX,1,512000,156,127
0,XX,1,512000,108,7
0,XX,1,512000,57,179
0,XX,1,512000,209,91
0,XX,1,512000,169,217
0,XX,1,512000,234,56
0,XX,1,512000,154,104
0,XX,1,512000,156,41
0,XX,1,512000,144,23
0,XX,1,512000,23,61
0,XX,1,512000,32,30
0,XX,1,512000,176,215
0,XX,1,512000,175,116
0,XX,1,512000,62,84
0,XX,1,512000,170,95
0,XX,1,512000,204,161
0,XX,1,512000,119,183
0,XX,1,512000,53,90
0,XX,1,512000,30,3
0,XX,1,512000,240,199
0,XX,1,512000,186,63
0,XX,1,512000,7,237
0,XX,1,512000,246,163
0,XX,1,512000,71,162
0,XX,1,512000,244,51
0,XX,1,512000,39,33
0,XX,1,512000,15,254
0,XX,1,512000,143,134
0,XX,1,512000,171,198
0,XX,1,512000,150,15
0,XX,1,512000,243,242
0,XX,1,512000,67,222
0,XX,1,512000,216,84
0,XX,1,512000,33,128
0,XX,1,512000,190,148
0,XX,1,512000,167,1
0,XX,1,512000,248,18
0,XX,1,512000,119,67
0,XX,1,512000,96,0
0,XX,1,512000,164,238
0,XX,1,512000,19,168
0,XX,1,512000,188,134
0,XX,1,512000,116,61
0,XX,1,512000,78,69
0,XX,1,512000,237,220
0,XX,1,512000,101,85
0,XX,1,512000,142,188
0,XX,1,512000,114,165
0,XX,1,512000,102,36
0,XX,1,512000,138,26
0,XX,1,512000,211,77
0,XX,1,512000,134,62
0,XX,1,512000,240,134
0,XX,1,512000,238,67
0,XX,1,512000,122,156
0,XX,1,512000,248,139
0,XX,1,512000,200,98
0,XX,1,512000,56,148
0,XX,1,512000,164,104
0,XX,1,512000,6,250
0,XX,1,512000,232,129
0,XX,1,512000,158,195
0,XX,1,512000,71,148
0,XX,1,512000,240,166
0,XX,1,512000,10,75
0,XX,1,512000,49,43
0,XX,1,512000,214,190
0,XX,1,512000,44,78
0,XX,1,512000,17,242
0,XX,1,512000,104,90
0,XX,1,512000,14,54
0,XX,1,512000,93,210
0,XX,1,512000,197,157
0,XX,1,512000,54,149
0,XX,1,512000,52,27
0,XX,1,512000,154,15
0,XX,1,512000,232,175
0,XX,1,512000,32,36
0,XX,1,512000,201,193
0,XX,1,512000,73,58
0,XX,1,512000,136,36
0,XX,1,512000,179,9
0,XX,1,512000,147,72
0,XX,1,512000,127,109
0,XX,1,512000,165,172
0,XX,1,512000,24,65
0,XX,1,512000,165,158
0,XX,1,512000,203,235
0,XX,1,512000,135,54
0,XX,1,512000,190,37
0,XX,1,512000,71,226
0,XX,1,512000,14,90
0,XX,1,512000,52,142
0,XX,1,512000,86,220
0,XX,1,512000,143,172
0,XX,1,512000,194,209
0,XX,1,512000,122,235
0,XX,1,512000,29,154
0,XX,1,512000,220,231
0,XX,1,512000,115,87
0,XX,1,512000,103,255
0,XX,1,512000,50,200
0,XX,1,512000,0,55
0,XX,1,512000,177,239
0,XX,1,512000,67,223
0,XX,1,512000,39,26
0,XX,1,512000,56,198
0,XX,1,512000,203,77
0,XX,1,512000,130,192
0,XX,1,512000,8,97
0,XX,1,512000,143,215
0,XX,1,512000,185,116
0,XX,1,512000,164,242
0,XX,1,512000,28,158
0,XX,1,512000,222,9
0,XX,1,512000,18,25
0,XX,1,512000,145,243
0,XX,1,512000,48,147
0,XX,1,512000,169,27
0,XX,1,512000,70,139
0,XX,1,512000,97,150
0,XX,1,512000,82,91
0,XX,1,512000,2,55
0,XX,1,512000,207,12
0,XX,1,512000,133,54
0,XX,1,512000,74,95
0,XX,1,512000,255,247
0,XX,1,512000,241,247
0,XX,1,512000,0,85
0,XX,1,512000,84,85
0,XX,1,512000,7,81
0,XX,1,512000,162,232
0,XX,1,512000,169,28
0,XX,1,512000,243,83
0,XX,1,512000,136,194
0,XX,1,512000,208,184
0,XX,1,512000,136,79
0,XX,1,512000,102,71
0,XX,1,512000,129,26
0,XX,1,512000,208,20
0,XX,1,512000,238,61
0,XX,1,512000,37,173
0,XX,1,512000,164,205
0,XX,1,512000,185,0
0,XX,1,512000,39,81
0,XX,1,512000,198,173
0,XX,1,512000,169,84
0,XX,1,512000,140,83
0,XX,1,512000,140,192
0,XX,1,512000,23,175
0,XX,1,512000,89,7
0,XX,1,512000,59,27
0,XX,1,512000,197,197
0,XX,1,512000,189,121
0,XX,1,512000,209,250
0,XX,1,512000,36,184
0,XX,1,512000,22,210
0,XX,1,512000,75,123
0,XX,1,512000,181,136
0,XX,1,512000,226,160
0,XX,1,512000,17,60
0,XX,1,512000,43,9
0,XX,1,512000,181,219
0,XX,1,512000,62,193
0,XX,1,512000,12,81
0,XX,1,512000,30,3
0,XX,1,512000,164,49
0,XX,1,512000,204,49
0,XX,1,512000,236,148
0,XX,1,512000,135,123
0,XX,1,512000,77,219
0,XX,1,512000,167,189
0,XX,1,512000,61,12
0,XX,1,512000,241,80
0,XX,1,512000,182,17
0,XX,1,512000,217,239
0,XX,1,512000,62,7
0,XX,1,512000,6,229
0,XX,1,512000,14,37
0,XX,1,512000,198,34
0,XX,1,512000,241,203
0,XX,1,512000,10,13
0,XX,1,512000,75,219
0,XX,1,512000,81,124
0,XX,1,512000,53,206
0,XX,1,512000,6,108
0,XX,1,512000,5,53
0,XX,1,512000,83,65
0,XX,1,512000,202,73
0,XX,1,512000,148,85
0,XX,1,512000,104,238
0,XX,1,512000,9,54
0,XX,1,512000,58,111
0,XX,1,512000,118,68
0,XX,1,512000,36,22
0,XX,1,512000,134,200
0,XX,1,512000,115,62
0,XX,1,512000,164,228
0,XX,1,512000,63,181
0,XX,1,512000,145,49
0,XX,1,512000,161,231
0,XX,1,512000,45,250
0,XX,1,512000,53,6
0,XX,1,512000,53,153
0,XX,1,512000,139,251
0,XX,1,512000,134,202
0,XX,1,512000,242,149
0,XX,1,512000,223,204
0,XX,1,512000,179,203
0,XX,1,512000,123,55
0,XX,1,512000,192,185
0,XX,1,512000,8,100
0,XX,1,512000,246,114
0,XX,1,512000,235,127
0,XX,1,512000,12,145
0,XX,1,512000,81,71
0,XX,1,512000,135,101
0,XX,1,512000,104,215
0,XX,1,512000,122,156
0,XX,1,512000,96,192
0,XX,1,512000,12,90
0,XX,1,512000,54,173
0,XX,1,512000,74,122
0,XX,1,512000,201,90
0,XX,1,512000,101,54
0,XX,1,512000,53,134
0,XX,1,512000,120,127
0,XX,1,512000,53,115
0,XX,1,512000,69,198
0,XX,1,512000,224,19
0,XX,1,512000,118,95
0,XX,1,512000,238,202
0,XX,1,512000,108,251
0,XX,1,512000,146,136
0,XX,1,512000,153,68
0,XX,1,512000,221,29
0,XX,1,512000,162,222
0,XX,1,512000,190,114
0,XX,1,512000,187,181
0,XX,1,512000,36,91
0,XX,1,512000,77,207
0,XX,1,512000,185,6
0,XX,1,512000,58,171
0,XX,1,512000,102,133
0,XX,1,512000,39,184
0,XX,1,512000,213,76
0,XX,1,512000,20,96
0,XX,1,512000,21,65
0,XX,1,512000,228,84
0,XX,1,512000,59,21
0,XX,1,512000,20,58
0,XX,1,512000,80,0
0,XX,1,512000,219,80
0,XX,1,512000,150,100
0,XX,1,512000,49,233
0,XX,1,512000,34,188
0,XX,1,512000,185,7
0,XX,1,512000,72,142
0,XX,1,512000,249,203
0,XX,1,512000,74,190
0,XX,1,512000,187,23
0,XX,1,512000,177,195
0,XX,1,512000,4,209
0,XX,1,512000,242,197
0,XX,1,512000,151,42
0,XX,1,512000,33,118
0,XX,1,512000,142,225
0,XX,1,512000,17,145
0,XX,1,512000,107,66
0,XX,1,512000,249,117
0,XX,1,512000,226,222
0,XX,1,512000,20,246
0,XX,1,512000,29,254
0,XX,1,512000,117,161
0,XX,1,512000,190,213
0,XX,1,512000,55,75
0,XX,1,512000,197,218
0,XX,1,512000,162,1
0,XX,1,512000,69,120
0,XX,1,512000,23,255
0,XX,1,512000,99,155
0,XX,1,512000,185,57
0,XX,1,512000,64,74
0,XX,1,512000,241,181
0,XX,1,512000,163,93
0,XX,1,512000,14,16
0,XX,1,512000,118,163
0,XX,1,512000,44,24
0,XX,1,512000,40,0
0,XX,1,512000,240,195
0,XX,1,512000,103,118
0,XX,1,512000,245,99
0,XX,1,512000,215,21
0,XX,1,512000,125,76
0,XX,1,512000,133,37
0,XX,1,512000,117,27
0,XX,1,512000,84,116
0,XX,1,512000,36,4
0,XX,1,512000,61,84
0,XX,1,512000,167,168
0,XX,1,512000,82,215
0,XX,1,512000,133,36
0,XX,1,512000,252,91
0,XX,1,512000,145,9
0,XX,1,512000,227,148
0,XX,1,512000,179,18
0,XX,1,512000,231,17
0,XX,1,512000,190,165
0,XX,1,512000,125,68
0,XX,1,512000,114,164
0,XX,1,512000,203,217
