Rep,Loc,Seq,Freq,Sent,Received
3,FL,3,2048000,207,221
3,FL,3,2048000,146,6
3,FL,3,2048000,94,149
3,FL,3,2048000,15,120
3,FL,3,2048000,203,240
3,FL,3,2048000,164,90
3,FL,3,2048000,226,222
3,FL,3,2048000,190,88
3,FL,3,2048000,250,130
3,FL,3,2048000,129,161
3,FL,3,2048000,89,148
3,FL,3,2048000,163,71
3,FL,3,2048000,217,126
3,FL,3,2048000,111,87
3,FL,3,2048000,166,177
3,FL,3,2048000,167,251
3,FL,3,2048000,252,246
3,FL,3,2048000,238,128
3,FL,3,2048000,219,40
3,FL,3,2048000,58,46
3,FL,3,2048000,41,243
3,FL,3,2048000,53,227
3,FL,3,2048000,107,254
3,FL,3,2048000,24,57
3,FL,3,2048000,13,180
3,FL,3,2048000,35,18
3,FL,3,2048000,125,69
3,FL,3,2048000,162,153
3,FL,3,2048000,37,37
3,FL,3,2048000,129,89
3,FL,3,2048000,86,196
3,FL,3,2048000,69,117
3,FL,3,2048000,112,193
3,FL,3,2048000,99,229
3,FL,3,2048000,53,45
3,FL,3,2048000,220,63
3,FL,3,2048000,143,114
3,FL,3,2048000,196,28
3,FL,3,2048000,20,157
3,FL,3,2048000,62,21
3,FL,3,2048000,230,71
3,FL,3,2048000,80,68
3,FL,3,2048000,73,11
3,FL,3,2048000,230,93
3,FL,3,2048000,132,168
3,FL,3,2048000,4,14
3,FL,3,2048000,79,243
3,FL,3,2048000,40,92
3,FL,3,2048000,228,207
3,FL,3,2048000,177,95
3,FL,3,2048000,106,91
3,FL,3,2048000,226,166
3,FL,3,2048000,159,167
3,FL,3,2048000,67,208
3,FL,3,2048000,120,120
3,FL,3,2048000,179,119
3,FL,3,2048000,124,174
3,FL,3,2048000,22,134
3,FL,3,2048000,62,199
3,FL,3,2048000,94,95
3,FL,3,2048000,135,192
3,FL,3,2048000,153,196
3,FL,3,2048000,232,138
3,FL,3,2048000,102,250
3,FL,3,2048000,231,112
3,FL,3,2048000,145,31
3,FL,3,2048000,108,158
3,FL,3,2048000,215,108
3,FL,3,2048000,111,147
3,FL,3,2048000,234,143
3,FL,3,8192000,99,49
3,FL,3,8192000,215,189
3,FL,3,8192000,82,225
3,FL,3,8192000,13,0
3,FL,3,8192000,224,62
3,FL,3,8192000,157,55
3,FL,3,8192000,34,110
3,FL,3,8192000,24,98
3,FL,3,8192000,21,233
3,FL,3,8192000,60,5
3,FL,3,8192000,11,236
3,FL,3,8192000,86,97
3,FL,3,8192000,17,68
3,FL,3,8192000,109,174
3,FL,3,8192000,152,66
3,FL,3,8192000,167,97
3,FL,3,8192000,33,104
3,FL,3,8192000,231,108
3,FL,3,8192000,102,246
3,FL,3,8192000,91,253
3,FL,3,8192000,128,72
3,FL,3,8192000,29,4
3,FL,3,8192000,1,38
3,FL,3,8192000,18,103
3,FL,3,8192000,58,229
3,FL,3,8192000,235,158
3,FL,3,8192000,62,60
3,FL,3,8192000,142,94
3,FL,3,8192000,60,126
3,FL,3,8192000,149,39
3,FL,3,8192000,185,186
3,FL,3,8192000,201,97
3,FL,3,8192000,210,211
3,FL,3,8192000,156,158
3,FL,3,8192000,62,44
3,FL,3,8192000,9,61
3,FL,3,8192000,47,182
3,FL,3,8192000,46,155
3,FL,3,8192000,145,176
3,FL,3,8192000,112,35
3,FL,3,8192000,82,78
3,FL,3,8192000,186,109
3,FL,3,8192000,23,185
3,FL,3,8192000,67,233
3,FL,3,8192000,88,106
3,FL,3,8192000,65,13
3,FL,3,8192000,64,171
3,FL,3,8192000,60,51
3,FL,3,8192000,201,241
3,FL,3,8192000,242,245
3,FL,3,8192000,191,121
3,FL,3,8192000,144,27
3,FL,3,8192000,168,201
3,FL,3,8192000,68,140
3,FL,3,8192000,57,121
3,FL,3,8192000,189,245
3,FL,3,8192000,69,179
3,FL,3,8192000,99,91
3,FL,3,8192000,217,132
3,FL,3,8192000,134,32
3,FL,3,8192000,232,208
3,FL,3,8192000,57,196
3,FL,3,8192000,249,47
3,FL,3,8192000,82,38
3,FL,3,8192000,99,55
3,FL,3,8192000,69,254
3,FL,3,8192000,124,44
3,FL,3,8192000,82,70
3,FL,3,8192000,70,255
3,FL,3,8192000,113,53
3,FL,3,8192000,241,50
3,FL,3,8192000,148,187
3,FL,3,8192000,51,239
3,FL,3,8192000,209,80
3,FL,3,8192000,168,190
3,FL,3,8192000,91,206
3,FL,3,8192000,28,17
3,FL,3,8192000,38,3
3,FL,3,8192000,81,106
3,FL,3,8192000,221,109
3,FL,3,8192000,160,20
3,FL,3,8192000,172,172
3,FL,3,8192000,229,41
3,FL,3,8192000,78,42
3,FL,3,8192000,195,218
3,FL,3,8192000,39,210
3,FL,3,8192000,156,13
3,FL,3,8192000,128,190
3,FL,3,8192000,17,20
3,FL,3,8192000,57,188
3,FL,3,8192000,150,69
3,FL,3,8192000,255,222
3,FL,3,8192000,178,126
3,FL,3,8192000,188,104
3,FL,3,8192000,125,235
3,FL,3,8192000,184,244
3,FL,3,8192000,32,173
3,FL,3,8192000,33,108
3,FL,3,8192000,105,180
3,FL,3,8192000,118,213
3,FL,3,8192000,71,196
3,FL,3,8192000,191,166
3,FL,3,8192000,62,38
3,FL,3,8192000,38,213
3,FL,3,8192000,142,57
3,FL,3,8192000,167,138
3,FL,3,8192000,30,163
3,FL,3,8192000,5,192
3,FL,3,8192000,180,116
3,FL,3,8192000,58,219
3,FL,3,8192000,176,98
3,FL,3,8192000,56,229
3,FL,3,8192000,225,234
3,FL,3,8192000,187,68
3,FL,3,8192000,172,8
3,FL,3,8192000,174,75
3,FL,3,8192000,216,17
3,FL,3,8192000,87,115
3,FL,3,8192000,116,227
3,FL,3,8192000,121,244
3,FL,3,8192000,29,144
3,FL,3,8192000,197,220
3,FL,3,8192000,64,30
3,FL,3,8192000,106,189
3,FL,3,8192000,109,198
3,FL,3,8192000,102,248
3,FL,3,8192000,144,191
3,FL,3,8192000,145,148
3,FL,3,8192000,59,243
3,FL,3,8192000,124,207
3,FL,3,8192000,209,98
3,FL,3,8192000,225,43
3,FL,3,8192000,186,59
3,FL,3,8192000,68,190
3,FL,3,8192000,77,171
3,FL,3,8192000,46,17
3,FL,3,8192000,27,37
3,FL,3,8192000,215,44
3,FL,3,8192000,121,234
3,FL,3,8192000,93,220
3,FL,3,8192000,235,55
3,FL,3,8192000,248,32
3,FL,3,8192000,198,8
3,FL,3,8192000,132,24
3,FL,3,8192000,51,134
3,FL,3,8192000,9,251
3,FL,3,8192000,126,82
3,FL,3,8192000,102,45
3,FL,3,8192000,199,217
3,FL,3,8192000,110,150
3,FL,3,8192000,183,112
3,FL,3,8192000,28,131
3,FL,3,8192000,44,125
3,FL,3,8192000,100,207
3,FL,3,8192000,83,18
3,FL,3,8192000,163,88
3,FL,3,8192000,67,181
3,FL,3,8192000,19,237
3,FL,3,8192000,117,122
3,FL,3,8192000,174,41
3,FL,3,8192000,33,104
3,FL,3,8192000,11,50
3,FL,3,8192000,7,129
3,FL,3,8192000,235,140
3,FL,3,8192000,83,213
3,FL,3,8192000,28,202
3,FL,3,8192000,149,221
3,FL,3,8192000,138,113
3,FL,3,8192000,177,17
3,FL,3,8192000,95,216
3,FL,3,8192000,143,28
3,FL,3,8192000,215,60
3,FL,3,8192000,253,216
3,FL,3,8192000,171,28
3,FL,3,8192000,192,136
3,FL,3,8192000,210,45
3,FL,3,8192000,191,158
3,FL,3,8192000,196,69
3,FL,3,8192000,85,45
3,FL,3,8192000,20,217
3,FL,3,8192000,208,215
3,FL,3,8192000,102,163
3,FL,3,8192000,109,243
3,FL,3,8192000,81,156
3,FL,3,8192000,183,140
3,FL,3,8192000,157,226
3,FL,3,8192000,255,218
3,FL,3,8192000,244,171
3,FL,3,8192000,0,33
3,FL,3,8192000,60,165
3,FL,3,8192000,91,210
3,FL,3,8192000,153,15
3,FL,3,8192000,250,212
3,FL,3,8192000,4,122
3,FL,3,8192000,203,37
3,FL,3,8192000,189,192
3,FL,3,8192000,45,226
3,FL,3,8192000,98,6
3,FL,3,8192000,116,130
3,FL,3,8192000,18,20
3,FL,3,8192000,38,228
3,FL,3,8192000,234,222
3,FL,3,8192000,152,245
3,FL,3,8192000,134,166
3,FL,3,8192000,64,199
3,FL,3,8192000,229,54
3,FL,3,8192000,216,97
3,FL,3,8192000,113,67
3,FL,3,8192000,162,211
3,FL,3,8192000,201,142
3,FL,3,8192000,112,240
3,FL,3,8192000,226,168
3,FL,3,8192000,60,184
3,FL,3,8192000,238,195
3,FL,3,8192000,184,153
3,FL,3,8192000,238,149
3,FL,3,8192000,124,236
3,FL,3,8192000,85,24
3,FL,3,8192000,233,10
3,FL,3,8192000,172,143
3,FL,3,8192000,128,234
3,FL,3,8192000,29,189
3,FL,3,8192000,88,207
3,FL,3,8192000,175,210
3,FL,3,8192000,244,87
3,FL,3,8192000,59,60
3,FL,3,8192000,143,140
3,FL,3,8192000,247,82
3,FL,3,8192000,120,69
3,FL,3,8192000,151,90
3,FL,3,8192000,120,118
3,FL,3,8192000,202,2
3,FL,3,8192000,115,171
3,FL,3,8192000,97,172
3,FL,3,8192000,236,231
3,FL,3,8192000,111,109
3,FL,3,8192000,175,165
3,FL,3,8192000,126,20
3,FL,3,8192000,84,60
3,FL,3,8192000,69,45
3,FL,3,8192000,42,186
3,FL,3,8192000,51,206
3,FL,3,8192000,149,255
3,FL,3,8192000,241,113
3,FL,3,8192000,72,131
3,FL,3,8192000,147,13
3,FL,3,8192000,81,108
3,FL,3,8192000,155,189
3,FL,3,8192000,161,149
3,FL,3,8192000,4,165
3,FL,3,8192000,113,159
3,FL,3,8192000,52,164
3,FL,3,8192000,116,251
3,FL,3,8192000,153,141
3,FL,3,8192000,227,179
3,FL,3,8192000,205,224
3,FL,3,8192000,78,12
3,FL,3,8192000,110,50
3,FL,3,8192000,160,107
3,FL,3,8192000,157,57
3,FL,3,8192000,92,156
3,FL,3,8192000,210,159
3,FL,3,8192000,111,242
3,FL,3,8192000,238,71
3,FL,3,8192000,162,97
3,FL,3,8192000,151,151
3,FL,3,8192000,139,109
3,FL,3,8192000,6,172
3,FL,3,8192000,238,34
3,FL,3,8192000,228,15
3,FL,3,8192000,225,82
3,FL,3,8192000,174,245
3,FL,3,8192000,58,103
3,FL,3,8192000,192,70
3,FL,3,8192000,210,100
3,FL,3,8192000,246,186
3,FL,3,8192000,57,247
3,FL,3,8192000,3,159
3,FL,3,8192000,9,66
3,FL,3,8192000,222,154
3,FL,3,8192000,77,137
3,FL,3,8192000,224,89
3,FL,3,8192000,253,202
3,FL,3,8192000,215,151
3,FL,3,8192000,217,35
3,FL,3,8192000,61,182
3,FL,3,8192000,247,185
3,FL,3,8192000,31,190
3,FL,3,8192000,67,102
3,FL,3,8192000,74,140
3,FL,3,8192000,200,19
3,FL,3,8192000,57,218
3,FL,3,8192000,190,35
3,FL,3,8192000,79,32
3,FL,3,8192000,167,105
3,FL,3,8192000,78,87
3,FL,3,8192000,223,163
3,FL,3,8192000,236,70
3,FL,3,8192000,15,40
3,FL,3,8192000,136,132
3,FL,3,8192000,170,112
3,FL,3,8192000,88,54
3,FL,3,8192000,50,109
3,FL,3,8192000,145,133
3,FL,3,8192000,172,79
3,FL,3,8192000,14,86
3,FL,3,8192000,4,199
3,FL,3,8192000,47,99
3,FL,3,8192000,157,184
3,FL,3,8192000,206,193
3,FL,3,8192000,140,215
3,FL,3,8192000,116,170
3,FL,3,8192000,108,0
3,FL,3,8192000,215,177
3,FL,3,8192000,7,116
3,FL,3,8192000,81,184
3,FL,3,8192000,78,123
3,FL,3,8192000,95,12
3,FL,3,8192000,171,114
3,FL,3,8192000,138,123
3,FL,3,8192000,168,65
3,FL,3,8192000,215,31
3,FL,3,8192000,252,145
3,FL,3,8192000,253,162
3,FL,3,8192000,55,131
3,FL,3,8192000,65,236
3,FL,3,8192000,27,31
3,FL,3,8192000,59,213
3,FL,3,8192000,238,171
3,FL,3,8192000,103,63
3,FL,3,8192000,25,182
3,FL,3,8192000,65,203
3,FL,3,8192000,59,48
3,FL,3,8192000,106,234
3,FL,3,8192000,148,168
3,FL,3,8192000,205,241
3,FL,3,8192000,43,214
3,FL,3,8192000,236,81
3,FL,3,8192000,249,198
3,FL,3,8192000,221,204
3,FL,3,8192000,24,199
3,FL,3,8192000,211,236
3,FL,3,8192000,114,203
3,FL,3,8192000,186,143
3,FL,3,8192000,18,56
3,FL,3,8192000,6,229
3,FL,3,8192000,146,51
3,FL,3,8192000,161,91
3,FL,3,8192000,139,147
3,FL,3,8192000,104,19
3,FL,3,8192000,246,252
3,FL,3,8192000,154,115
3,FL,3,8192000,37,74
3,FL,3,8192000,158,17
3,FL,3,8192000,170,199
3,FL,3,8192000,143,6
3,FL,3,8192000,69,85
3,FL,3,8192000,116,186
3,FL,3,8192000,121,226
3,FL,3,8192000,93,64
3,FL,3,8192000,141,148
3,FL,3,8192000,252,90
3,FL,3,8192000,124,181
3,FL,3,8192000,65,112
3,FL,3,8192000,111,34
3,FL,3,8192000,217,164
3,FL,3,8192000,189,7
3,FL,3,8192000,43,219
3,FL,3,8192000,44,37
3,FL,3,8192000,70,97
3,FL,3,8192000,166,91
3,FL,3,8192000,222,14
3,FL,3,8192000,79,94
3,FL,3,8192000,74,69
3,FL,3,8192000,171,66
3,FL,3,8192000,117,119
3,FL,3,8192000,24,66
3,FL,3,8192000,121,94
3,FL,3,8192000,209,99
3,FL,3,8192000,110,6
3,FL,3,8192000,8,194
3,FL,3,8192000,231,205
3,FL,3,8192000,87,76
3,FL,3,8192000,208,222
3,FL,3,8192000,46,138
3,FL,3,8192000,79,30
3,FL,3,8192000,103,171
3,FL,3,8192000,228,9
3,FL,3,8192000,76,172
3,FL,3,8192000,175,159
3,FL,3,8192000,74,25
3,FL,3,8192000,213,89
3,FL,3,8192000,125,154
3,FL,3,8192000,68,90
3,FL,3,8192000,75,216
3,FL,3,8192000,14,124
3,FL,3,8192000,98,149
3,FL,3,8192000,82,38
3,FL,3,8192000,152,228
3,FL,3,8192000,162,128
3,FL,3,8192000,19,163
3,FL,3,8192000,201,95
3,FL,3,8192000,66,198
3,FL,3,8192000,229,171
3,FL,3,8192000,168,241
3,FL,3,8192000,82,83
3,FL,3,8192000,27,210
3,FL,3,8192000,50,215
3,FL,3,8192000,254,116
3,FL,3,8192000,190,89
3,FL,3,8192000,108,99
3,FL,3,8192000,19,2
3,FL,3,8192000,234,78
3,FL,3,8192000,123,153
3,FL,3,8192000,246,192
3,FL,3,8192000,123,119
3,FL,3,8192000,74,82
3,FL,3,8192000,107,139
3,FL,3,8192000,164,3
3,FL,3,8192000,74,162
3,FL,3,8192000,35,34
3,FL,3,8192000,66,67
3,FL,3,8192000,13,161
3,FL,3,8192000,121,242
3,FL,3,8192000,3,156
3,FL,3,8192000,107,184
3,FL,3,8192000,105,187
3,FL,3,8192000,84,82
3,FL,3,8192000,176,59
3,FL,3,8192000,23,9
3,FL,3,8192000,160,181
3,FL,3,8192000,252,54
3,FL,3,8192000,44,248
3,FL,3,8192000,168,180
3,FL,3,8192000,8,245
3,FL,3,8192000,137,144
3,FL,3,8192000,203,174
3,FL,3,8192000,42,17
3,FL,3,8192000,124,20
3,FL,3,8192000,91,165
3,FL,3,8192000,99,220
3,FL,3,8192000,39,246
3,FL,3,8192000,46,152
3,FL,3,8192000,237,233
3,FL,3,8192000,7,253
3,FL,3,8192000,115,178
3,FL,3,8192000,107,121
3,FL,3,8192000,247,167
3,FL,3,8192000,31,25
3,FL,3,8192000,250,251
3,FL,3,8192000,242,73
3,FL,3,8192000,200,37
3,FL,3,8192000,255,14
3,FL,3,8192000,18,34
3,FL,3,8192000,137,82
3,FL,3,8192000,47,205
3,FL,3,8192000,231,210
3,FL,3,8192000,90,1
3,FL,3,8192000,221,152
3,FL,3,8192000,181,232
3,FL,3,8192000,203,4
3,FL,3,8192000,101,245
3,FL,3,8192000,221,98
3,FL,3,8192000,179,17
3,FL,3,8192000,75,200
3,FL,3,8192000,137,37
3,FL,3,8192000,255,38
3,FL,3,8192000,175,172
3,FL,3,8192000,89,43
3,FL,3,8192000,227,135
3,FL,3,8192000,157,14
3,FL,3,8192000,58,66
3,FL,3,8192000,22,90
3,FL,3,8192000,227,29
3,FL,3,8192000,40,158
3,FL,3,8192000,172,83
3,FL,3,8192000,1,247
3,FL,3,8192000,21,128
3,FL,3,8192000,119,156
3,FL,3,8192000,224,98
3,FL,3,8192000,3,43
3,FL,3,8192000,240,123
3,FL,3,8192000,186,62
3,FL,3,8192000,139,164
3,FL,3,8192000,12,140
3,FL,3,8192000,166,102
3,FL,3,8192000,122,254
3,FL,3,8192000,85,172
3,FL,3,8192000,182,200
3,FL,3,8192000,240,53
3,FL,3,8192000,28,224
3,FL,3,8192000,173,66
3,FL,3,8192000,114,25
3,FL,3,8192000,99,128
3,FL,3,8192000,167,192
3,FL,3,8192000,49,101
3,FL,3,8192000,153,56
3,FL,3,8192000,201,54
3,FL,3,8192000,246,211
3,FL,3,8192000,77,102
3,FL,3,8192000,224,15
3,FL,3,8192000,213,173
3,FL,3,8192000,108,36
3,FL,3,8192000,56,204
3,FL,3,8192000,249,177
3,FL,3,8192000,223,118
3,FL,3,8192000,76,210
3,FL,3,8192000,76,242
3,FL,3,8192000,246,103
3,FL,3,8192000,75,169
3,FL,3,8192000,68,11
3,FL,3,8192000,248,107
3,FL,3,8192000,1,120
3,FL,3,8192000,225,103
3,FL,3,8192000,61,160
3,FL,3,8192000,227,251
3,FL,3,8192000,130,202
3,FL,3,8192000,83,142
3,FL,3,8192000,153,119
3,FL,3,8192000,65,189
3,FL,3,8192000,99,17
3,FL,3,8192000,221,206
3,FL,3,8192000,165,16
3,FL,3,8192000,32,224
3,FL,3,8192000,34,57
3,FL,3,8192000,227,152
3,FL,3,8192000,237,74
3,FL,3,8192000,248,140
3,FL,3,8192000,27,226
3,FL,3,8192000,131,45
3,FL,3,8192000,130,14
3,FL,3,8192000,88,105
3,FL,3,8192000,219,10
3,FL,3,8192000,103,88
3,FL,3,8192000,23,43
3,FL,3,8192000,162,138
3,FL,3,8192000,77,203
3,FL,3,8192000,44,215
3,FL,3,8192000,3,175
3,FL,3,8192000,105,18
3,FL,3,8192000,162,32
3,FL,3,8192000,1,14
3,FL,3,8192000,170,85
3,FL,3,8192000,251,125
3,FL,3,8192000,143,159
3,FL,3,8192000,57,23
3,FL,3,8192000,6,7
3,FL,3,8192000,189,201
3,FL,3,8192000,118,99
3,FL,3,8192000,65,133
3,FL,3,8192000,247,103
3,FL,3,8192000,37,253
3,FL,3,8192000,8,4
3,FL,3,8192000,42,23
3,FL,3,8192000,38,163
3,FL,3,8192000,236,159
3,FL,3,8192000,192,30
3,FL,3,8192000,46,249
3,FL,3,8192000,28,140
3,FL,3,8192000,184,95
3,FL,3,8192000,204,85
3,FL,3,8192000,42,197
3,FL,3,8192000,109,148
3,FL,3,8192000,217,87
3,FL,3,8192000,229,46
3,FL,3,8192000,28,206
3,FL,3,8192000,97,131
3,FL,3,8192000,238,154
3,FL,3,8192000,135,231
3,FL,3,8192000,132,52
3,FL,3,8192000,174,18
3,FL,3,8192000,32,163
3,FL,3,8192000,159,99
3,FL,3,8192000,115,84
3,FL,3,8192000,128,182
3,FL,3,8192000,167,6
3,FL,3,8192000,54,212
3,FL,3,8192000,58,49
3,FL,3,8192000,16,5
3,FL,3,8192000,169,31
3,FL,3,8192000,74,178
3,FL,3,8192000,71,195
3,FL,3,8192000,233,79
3,FL,3,8192000,66,179
3,FL,3,8192000,30,7
3,FL,3,8192000,3,200
3,FL,3,8192000,27,2
3,FL,3,8192000,238,3
3,FL,3,8192000,162,196
3,FL,3,8192000,41,246
3,FL,3,8192000,140,103
3,FL,3,8192000,229,245
3,FL,3,8192000,198,69
3,FL,3,8192000,124,195
3,FL,3,8192000,200,112
3,FL,3,8192000,124,128
3,FL,3,8192000,209,66
3,FL,3,8192000,214,122
3,FL,3,8192000,144,32
3,FL,3,8192000,245,245
3,FL,3,8192000,94,63
3,FL,3,8192000,166,214
3,FL,3,8192000,196,11
3,FL,3,8192000,200,171
3,FL,3,8192000,27,236
3,FL,3,8192000,47,88
3,FL,3,8192000,234,55
3,FL,3,8192000,91,208
3,FL,3,8192000,148,207
3,FL,3,8192000,49,4
3,FL,3,8192000,209,202
3,FL,3,8192000,58,24
3,FL,3,8192000,213,106
3,FL,3,8192000,92,44
3,FL,3,8192000,77,251
3,FL,3,8192000,193,21
3,FL,3,8192000,250,54
3,FL,3,8192000,32,143
3,FL,3,8192000,172,57
3,FL,3,8192000,143,186
3,FL,3,8192000,39,122
3,FL,3,8192000,42,69
3,FL,3,8192000,131,250
3,FL,3,8192000,117,46
3,FL,3,8192000,129,81
3,FL,3,8192000,213,40
3,FL,3,8192000,90,55
3,FL,3,8192000,214,42
3,FL,3,8192000,72,74
3,FL,3,8192000,16,214
3,FL,3,8192000,160,249
3,FL,3,8192000,200,50
3,FL,3,8192000,165,139
3,FL,3,8192000,190,59
3,FL,3,8192000,209,207
3,FL,3,8192000,19,22
3,FL,3,8192000,181,200
3,FL,3,8192000,87,205
3,FL,3,8192000,247,135
3,FL,3,8192000,193,17
3,FL,3,8192000,87,67
3,FL,3,8192000,51,32
3,FL,3,8192000,6,16
3,FL,3,8192000,132,199
3,FL,3,8192000,117,33
3,FL,3,8192000,155,51
3,FL,3,8192000,159,54
3,FL,3,8192000,253,180
3,FL,3,8192000,97,174
3,FL,3,8192000,164,232
3,FL,3,8192000,185,131
3,FL,3,8192000,140,39
3,FL,3,8192000,32,125
3,FL,3,8192000,216,40
3,FL,3,8192000,176,213
3,FL,3,8192000,92,127
3,FL,3,8192000,201,72
3,FL,3,8192000,212,4
3,FL,3,8192000,56,100
3,FL,3,8192000,0,209
3,FL,3,8192000,120,239
3,FL,3,8192000,74,106
3,FL,3,8192000,21,236
3,FL,3,8192000,245,243
3,FL,3,8192000,113,227
3,FL,3,8192000,157,229
3,FL,3,8192000,239,208
3,FL,3,8192000,143,230
3,FL,3,8192000,112,70
3,FL,3,8192000,42,81
3,FL,3,8192000,226,199
3,FL,3,8192000,76,43
3,FL,3,8192000,21,66
3,FL,3,8192000,161,218
3,FL,3,8192000,146,52
3,FL,3,8192000,158,144
3,FL,3,8192000,77,214
3,FL,3,8192000,32,171
3,FL,3,8192000,1,3
3,FL,3,8192000,202,71
3,FL,3,8192000,210,151
3,FL,3,8192000,181,243
3,FL,3,8192000,162,236
3,FL,3,8192000,3,221
3,FL,3,8192000,203,254
3,FL,3,8192000,245,42
3,FL,3,8192000,221,0
3,FL,3,8192000,234,254
3,FL,3,8192000,110,27
3,FL,3,8192000,85,189
3,FL,3,8192000,192,96
3,FL,3,8192000,46,240
3,FL,3,8192000,5,4
3,FL,3,8192000,232,123
3,FL,3,8192000,239,171
3,FL,3,8192000,117,87
3,FL,3,8192000,99,28
3,FL,3,8192000,245,253
3,FL,3,8192000,183,78
3,FL,3,8192000,196,52
3,FL,3,8192000,52,205
3,FL,3,8192000,231,239
3,FL,3,8192000,96,231
3,FL,3,8192000,164,115
3,FL,3,8192000,111,65
3,FL,3,8192000,11,108
3,FL,3,8192000,32,168
3,FL,3,8192000,253,116
3,FL,3,8192000,102,21
3,FL,3,8192000,15,63
3,FL,3,8192000,99,230
3,FL,3,8192000,211,16
3,FL,3,8192000,126,67
3,FL,3,8192000,97,255
3,FL,3,8192000,192,4
3,FL,3,8192000,99,132
3,FL,3,8192000,31,62
3,FL,3,8192000,171,73
3,FL,3,8192000,102,120
3,FL,3,8192000,158,255
3,FL,3,8192000,102,26
3,FL,3,8192000,235,120
3,FL,3,8192000,226,116
3,FL,3,8192000,123,141
3,FL,3,8192000,162,17
3,FL,3,8192000,234,174
3,FL,3,8192000,55,238
3,FL,3,8192000,60,57
3,FL,3,8192000,223,99
3,FL,3,8192000,184,122
3,FL,3,8192000,40,188
3,FL,3,8192000,113,64
3,FL,3,8192000,155,89
3,FL,3,8192000,53,96
3,FL,3,8192000,41,126
3,FL,3,8192000,179,228
3,FL,3,8192000,187,110
3,FL,3,8192000,7,41
3,FL,3,8192000,60,29
3,FL,3,8192000,133,30
3,FL,3,8192000,235,96
3,FL,3,8192000,132,34
3,FL,3,8192000,164,212
3,FL,3,8192000,118,188
3,FL,3,8192000,47,202
3,FL,3,8192000,94,215
3,FL,3,8192000,95,122
3,FL,3,8192000,215,8
3,FL,3,8192000,146,237
3,FL,3,8192000,217,218
3,FL,3,8192000,28,226
3,FL,3,8192000,240,154
3,FL,3,8192000,141,78
3,FL,3,8192000,182,103
3,FL,3,8192000,207,224
3,FL,3,8192000,140,241
3,FL,3,8192000,67,155
3,FL,3,8192000,120,218
3,FL,3,8192000,212,181
3,FL,3,8192000,42,30
3,FL,3,8192000,130,146
3,FL,3,8192000,47,105
3,FL,3,8192000,136,234
3,FL,3,8192000,35,80
3,FL,3,8192000,171,237
3,FL,3,8192000,138,245
3,FL,3,8192000,231,97
3,FL,3,8192000,170,171
3,FL,3,8192000,14,222
3,FL,3,8192000,160,146
3,FL,3,8192000,130,122
3,FL,3,8192000,65,35
3,FL,3,8192000,242,254
3,FL,3,8192000,162,52
3,FL,3,8192000,57,206
3,FL,3,8192000,161,106
3,FL,3,8192000,184,244
3,FL,3,8192000,117,153
3,FL,3,8192000,178,61
3,FL,3,8192000,83,247
3,FL,3,8192000,243,49
3,FL,3,8192000,28,105
3,FL,3,8192000,252,31
3,FL,3,8192000,226,148
3,FL,3,8192000,255,250
3,FL,3,8192000,57,174
3,FL,3,8192000,196,161
3,FL,3,8192000,74,147
3,FL,3,8192000,93,179
3,FL,3,8192000,209,95
3,FL,3,8192000,2,105
3,FL,3,8192000,216,151
3,FL,3,8192000,142,204
3,FL,3,8192000,80,78
3,FL,3,8192000,122,232
3,FL,3,8192000,164,193
3,FL,3,8192000,145,2
3,FL,3,8192000,107,77
3,FL,3,8192000,228,214
3,FL,3,8192000,83,46
3,FL,3,8192000,90,17
3,FL,3,8192000,4,59
3,FL,3,8192000,242,206
3,FL,3,8192000,60,92
3,FL,3,8192000,11,187
3,FL,3,8192000,33,179
3,FL,3,8192000,24,172
3,FL,3,8192000,246,44
3,FL,3,8192000,23,212
3,FL,3,8192000,110,60
3,FL,3,8192000,184,35
3,FL,3,8192000,214,89
3,FL,3,8192000,20,28
3,FL,3,8192000,182,204
3,FL,3,8192000,58,40
3,FL,3,8192000,50,89
3,FL,3,8192000,33,241
3,FL,3,8192000,187,87
3,FL,3,8192000,55,230
3,FL,3,8192000,52,103
3,FL,3,8192000,114,136
3,FL,3,8192000,92,14
3,FL,3,8192000,16,71
3,FL,3,8192000,243,56
3,FL,3,8192000,147,45
3,FL,3,8192000,38,206
3,FL,3,8192000,68,247
3,FL,3,8192000,30,150
3,FL,3,8192000,70,41
3,FL,3,8192000,236,64
3,FL,3,8192000,146,244
3,FL,3,8192000,241,110
3,FL,3,8192000,74,166
3,FL,3,8192000,247,35
3,FL,3,8192000,67,171
3,FL,3,8192000,242,142
3,FL,3,8192000,167,132
3,FL,3,8192000,64,54
3,FL,3,8192000,85,235
3,FL,3,8192000,165,162
3,FL,3,8192000,79,224
3,FL,3,8192000,182,245
3,FL,3,8192000,196,147
3,FL,3,8192000,135,247
3,FL,3,8192000,115,170
3,FL,3,8192000,26,134
3,FL,3,8192000,171,100
3,FL,3,8192000,99,233
3,FL,3,8192000,229,110
3,FL,3,8192000,94,69
3,FL,3,8192000,90,246
3,FL,3,8192000,47,242
3,FL,3,8192000,107,147
3,FL,3,8192000,226,94
3,FL,3,8192000,185,173
3,FL,3,8192000,53,90
3,FL,3,8192000,94,122
3,FL,3,8192000,234,136
3,FL,3,8192000,250,99
3,FL,3,8192000,223,62
3,FL,3,8192000,181,43
