Rep,Loc,Seq,Freq,Sent,Received
0,RR,0,32000,132,163
0,RR,0,32000,76,34
0,RR,0,32000,74,56
0,RR,0,32000,68,171
0,RR,0,128000,75,155
0,RR,0,128000,53,11
0,RR,0,128000,100,194
0,RR,0,128000,129,70
0,RR,0,128000,54,64
0,RR,0,128000,235,116
0,RR,0,128000,67,218
0,RR,0,128000,128,24
0,RR,0,128000,100,128
0,RR,0,128000,179,155
0,RR,0,128000,253,44
0,RR,0,128000,10,75
0,RR,0,128000,237,179
0,RR,0,128000,80,63
0,RR,0,128000,218,87
0,RR,0,128000,16,187
0,RR,0,128000,143,242
0,RR,0,128000,101,151
0,RR,0,128000,92,83
0,RR,0,128000,92,167
0,RR,0,128000,56,43
0,RR,0,128000,0,20
0,RR,0,128000,164,11
0,RR,0,128000,226,68
0,RR,0,128000,128,10
0,RR,0,128000,187,178
0,RR,0,128000,195,34
0,RR,0,128000,139,87
0,RR,0,128000,86,219
0,RR,0,128000,165,222
0,RR,0,128000,23,174
0,RR,0,128000,80,119
0,RR,0,128000,230,172
0,RR,0,128000,139,100
0,RR,0,128000,181,44
0,RR,0,128000,43,250
0,RR,0,128000,172,56
0,RR,0,128000,70,194
0,RR,0,128000,178,220
0,RR,0,128000,129,44
0,RR,0,128000,78,251
0,RR,0,128000,184,179
0,RR,0,128000,93,140
0,RR,0,128000,5,5
0,RR,0,128000,201,183
0,RR,0,128000,230,197
0,RR,0,128000,56,104
0,RR,0,128000,164,204
0,RR,0,128000,44,63
0,RR,0,128000,173,152
0,RR,0,128000,125,71
0,RR,0,128000,206,184
0,RR,0,128000,236,80
0,RR,0,128000,225,190
0,RR,0,128000,8,35
0,RR,0,128000,177,66
0,RR,0,128000,27,98
0,RR,0,128000,121,180
0,RR,0,128000,77,140
0,RR,0,128000,251,105
0,RR,0,128000,97,78
0,RR,0,128000,37,14
0,RR,0,128000,30,237
0,RR,0,128000,77,251
0,RR,0,128000,149,85
0,RR,0,128000,210,52
0,RR,0,128000,239,150
0,RR,0,128000,75,52
0,RR,0,128000,26,76
0,RR,0,128000,189,83
0,RR,0,128000,160,117
0,RR,0,128000,60,155
0,RR,0,128000,221,177
0,RR,0,128000,68,106
0,RR,0,128000,48,159
0,RR,0,128000,149,152
0,RR,0,128000,25,241
0,RR,0,128000,29,240
0,RR,0,128000,70,192
0,RR,0,128000,193,165
0,RR,0,128000,107,202
0,RR,0,128000,61,116
0,RR,0,128000,244,175
0,RR,0,128000,160,25
0,RR,0,128000,223,240
0,RR,0,128000,76,41
0,RR,0,128000,133,37
0,RR,0,128000,210,106
0,RR,0,128000,179,52
0,RR,0,128000,242,120
0,RR,0,128000,16,25
0,RR,0,128000,66,222
0,RR,0,128000,64,252
0,RR,0,128000,171,9
0,RR,0,128000,29,118
0,RR,0,128000,56,32
0,RR,0,128000,127,252
0,RR,0,128000,98,249
0,RR,0,128000,54,59
0,RR,0,128000,96,67
0,RR,0,128000,150,54
0,RR,0,128000,177,57
0,RR,0,128000,163,229
0,RR,0,128000,13,84
0,RR,0,128000,111,253
0,RR,0,128000,83,88
0,RR,0,128000,95,55
0,RR,0,128000,185,202
0,RR,0,128000,244,99
0,RR,0,128000,32,223
0,RR,0,128000,81,237
0,RR,0,128000,209,49
0,RR,0,128000,234,39
0,RR,0,128000,65,125
0,RR,0,128000,40,197
0,RR,0,128000,57,142
0,RR,0,128000,200,242
0,RR,0,128000,155,222
0,RR,0,128000,74,153
0,RR,0,128000,167,57
0,RR,0,128000,196,14
0,RR,0,128000,165,178
0,RR,0,128000,227,35
0,RR,0,128000,126,37
0,RR,0,128000,48,55
0,RR,0,128000,213,203
0,RR,0,128000,73,110
0,RR,0,128000,203,207
0,RR,0,128000,241,189
0,RR,0,128000,83,204
0,RR,0,128000,251,17
0,RR,0,128000,103,245
0,RR,0,128000,186,28
0,RR,0,128000,254,149
0,RR,0,128000,10,237
0,RR,0,128000,195,96
0,RR,0,128000,24,89
0,RR,0,128000,114,123
0,RR,0,128000,147,133
0,RR,0,128000,170,245
0,RR,0,128000,141,183
0,RR,0,128000,248,86
0,RR,0,128000,223,114
0,RR,0,128000,236,227
0,RR,0,128000,66,146
0,RR,0,128000,205,154
0,RR,0,128000,55,195
0,RR,0,128000,128,145
0,RR,0,128000,204,76
0,RR,0,128000,43,21
0,RR,0,128000,136,240
0,RR,0,128000,212,15
0,RR,0,128000,153,10
0,RR,0,128000,67,220
0,RR,0,128000,131,170
0,RR,0,128000,80,169
0,RR,0,128000,118,34
0,RR,0,128000,71,52
0,RR,0,128000,137,95
0,RR,0,128000,239,166
0,RR,0,128000,78,73
0,RR,0,128000,28,31
0,RR,0,128000,79,92
0,RR,0,128000,117,178
0,RR,0,128000,178,233
0,RR,0,128000,197,111
0,RR,0,128000,234,117
0,RR,0,128000,104,135
0,RR,0,128000,226,44
0,RR,0,128000,213,13
0,RR,0,128000,209,102
0,RR,0,128000,3,135
0,RR,0,128000,115,101
0,RR,0,128000,159,122
0,RR,0,128000,146,62
0,RR,0,128000,81,106
0,RR,0,128000,89,139
0,RR,0,128000,75,90
0,RR,0,128000,43,61
0,RR,0,128000,94,100
0,RR,0,128000,89,208
0,RR,0,128000,137,136
0,RR,0,128000,254,215
0,RR,0,128000,9,4
0,RR,0,128000,106,99
0,RR,0,128000,13,70
0,RR,0,128000,156,214
0,RR,0,128000,239,109
0,RR,0,128000,22,106
0,RR,0,128000,4,231
0,RR,0,128000,211,15
0,RR,0,128000,67,133
0,RR,0,128000,114,90
0,RR,0,128000,59,134
0,RR,0,128000,224,3
0,RR,0,128000,208,205
0,RR,0,128000,92,159
0,RR,0,128000,108,18
0,RR,0,128000,13,7
0,RR,0,128000,153,62
0,RR,0,128000,186,248
0,RR,0,128000,178,25
0,RR,0,128000,205,93
0,RR,0,128000,87,27
0,RR,0,128000,75,163
0,RR,0,128000,225,8
0,RR,0,128000,152,193
0,RR,0,128000,179,49
0,RR,0,128000,158,238
0,RR,0,128000,210,47
0,RR,0,128000,134,193
0,RR,0,128000,221,242
0,RR,0,128000,170,99
0,RR,0,128000,155,68
0,RR,0,128000,125,169
0,RR,0,128000,12,59
0,RR,0,128000,124,155
0,RR,0,128000,67,85
0,RR,0,128000,88,248
0,RR,0,128000,208,201
0,RR,0,128000,110,243
0,RR,0,128000,142,35
0,RR,0,128000,125,123
0,RR,0,128000,241,191
0,RR,0,128000,57,88
0,RR,0,128000,187,152
0,RR,0,128000,184,61
0,RR,0,128000,209,221
0,RR,0,128000,10,203
0,RR,0,128000,238,100
0,RR,0,128000,143,239
0,RR,0,128000,140,166
0,RR,0,128000,178,159
0,RR,0,128000,126,121
0,RR,0,128000,109,200
0,RR,0,128000,164,157
0,RR,0,128000,97,66
0,RR,0,128000,34,59
0,RR,0,128000,208,222
0,RR,0,128000,235,131
0,RR,0,128000,241,161
0,RR,0,128000,102,89
0,RR,0,128000,190,35
0,RR,0,128000,13,198
0,RR,0,128000,189,128
0,RR,0,128000,5,98
0,RR,0,128000,43,93
0,RR,0,128000,128,133
0,RR,0,128000,175,32
0,RR,0,128000,180,95
0,RR,0,128000,240,157
0,RR,0,128000,211,44
0,RR,0,128000,188,225
0,RR,0,128000,132,81
0,RR,0,128000,230,231
0,RR,0,128000,188,181
0,RR,0,128000,209,66
0,RR,0,128000,48,126
0,RR,0,128000,80,78
0,RR,0,128000,223,128
0,RR,0,128000,20,61
0,RR,0,128000,220,26
0,RR,0,128000,163,65
0,RR,0,128000,251,143
0,RR,0,128000,162,110
0,RR,0,128000,184,162
0,RR,0,128000,64,163
0,RR,0,128000,189,225
0,RR,0,128000,130,4
0,RR,0,128000,95,176
0,RR,0,128000,43,217
0,RR,0,128000,225,230
0,RR,0,128000,68,189
0,RR,0,128000,71,114
0,RR,0,128000,92,155
0,RR,0,128000,34,84
0,RR,0,128000,67,161
0,RR,0,128000,153,28
0,RR,0,128000,218,136
0,RR,0,128000,63,61
0,RR,0,128000,175,134
0,RR,0,128000,56,174
0,RR,0,128000,134,45
0,RR,0,128000,22,123
0,RR,0,128000,6,251
0,RR,0,128000,129,112
0,RR,0,128000,189,64
0,RR,0,128000,131,142
0,RR,0,128000,6,52
0,RR,0,128000,160,195
0,RR,0,128000,234,89
0,RR,0,128000,112,47
0,RR,0,128000,37,101
0,RR,0,128000,181,245
0,RR,0,128000,235,68
0,RR,0,128000,163,145
0,RR,0,128000,129,153
0,RR,0,128000,17,180
0,RR,0,128000,237,22
0,RR,0,128000,150,24
0,RR,0,128000,25,99
0,RR,0,128000,226,108
0,RR,0,128000,177,182
0,RR,0,128000,252,31
0,RR,0,128000,95,41
0,RR,0,128000,213,60
0,RR,0,128000,220,199
0,RR,0,128000,193,99
0,RR,0,128000,184,87
0,RR,0,128000,157,163
0,RR,0,128000,236,187
0,RR,0,128000,119,147
0,RR,0,128000,83,75
0,RR,0,128000,241,73
0,RR,0,128000,225,232
0,RR,0,128000,27,229
0,RR,0,128000,101,244
0,RR,0,128000,56,40
0,RR,0,128000,82,236
0,RR,0,128000,108,181
0,RR,0,128000,179,180
0,RR,0,128000,38,79
0,RR,0,128000,235,67
0,RR,0,128000,109,159
0,RR,0,128000,133,16
0,RR,0,128000,128,142
0,RR,0,128000,186,40
0,RR,0,128000,165,30
0,RR,0,128000,79,197
0,RR,0,128000,58,183
0,RR,0,128000,74,157
0,RR,0,128000,111,138
0,RR,0,128000,17,64
0,RR,0,128000,92,239
0,RR,0,128000,118,83
0,RR,0,128000,205,185
0,RR,0,128000,161,210
0,RR,0,128000,97,36
0,RR,0,128000,221,212
0,RR,0,128000,243,2
0,RR,0,128000,141,145
0,RR,0,128000,20,252
0,RR,0,128000,165,109
0,RR,0,128000,203,252
0,RR,0,128000,231,154
0,RR,0,128000,35,218
0,RR,0,128000,246,152
0,RR,0,128000,40,36
0,RR,0,128000,76,160
0,RR,0,128000,72,214
0,RR,0,128000,1,228
0,RR,0,128000,69,147
0,RR,0,128000,179,153
0,RR,0,128000,26,231
0,RR,0,128000,86,199
0,RR,0,128000,20,42
0,RR,0,128000,10,187
0,RR,0,128000,252,204
0,RR,0,128000,72,152
0,RR,0,128000,222,4
0,RR,0,128000,236,59
0,RR,0,128000,177,136
0,RR,0,128000,22,93
0,RR,0,128000,148,84
0,RR,0,128000,215,100
0,RR,0,128000,140,98
0,RR,0,128000,242,84
0,RR,0,128000,59,205
0,RR,0,128000,255,238
0,RR,0,128000,25,63
0,RR,0,128000,190,168
0,RR,0,128000,56,141
0,RR,0,128000,211,237
0,RR,0,128000,196,119
0,RR,0,128000,172,105
0,RR,0,128000,130,184
0,RR,0,128000,42,32
0,RR,0,128000,101,96
0,RR,0,128000,148,203
0,RR,0,128000,23,15
0,RR,0,128000,153,23
0,RR,0,128000,38,129
0,RR,0,128000,116,37
0,RR,0,128000,65,214
0,RR,0,128000,153,216
0,RR,0,128000,65,181
0,RR,0,128000,153,152
0,RR,0,128000,160,211
0,RR,0,128000,110,65
0,RR,0,128000,108,21
0,RR,0,128000,154,136
0,RR,0,128000,162,219
0,RR,0,128000,124,206
0,RR,0,128000,169,32
0,RR,0,128000,88,131
0,RR,0,128000,113,136
0,RR,0,128000,100,38
0,RR,0,128000,81,199
0,RR,0,128000,181,46
0,RR,0,128000,79,83
0,RR,0,128000,191,254
0,RR,0,128000,170,114
0,RR,0,128000,4,174
0,RR,0,128000,210,41
0,RR,0,128000,30,79
0,RR,0,128000,179,216
0,RR,0,128000,251,210
0,RR,0,128000,125,52
0,RR,0,128000,165,174
0,RR,0,128000,191,221
0,RR,0,128000,209,107
0,RR,0,128000,186,249
0,RR,0,128000,186,67
0,RR,0,128000,170,200
0,RR,0,128000,189,50
0,RR,0,128000,104,236
0,RR,0,128000,90,200
0,RR,0,128000,241,121
0,RR,0,128000,86,213
0,RR,0,128000,189,110
0,RR,0,128000,44,8
0,RR,0,128000,6,63
0,RR,0,128000,238,9
0,RR,0,128000,241,59
0,RR,0,128000,52,215
0,RR,0,128000,124,63
0,RR,0,128000,227,29
0,RR,0,128000,55,216
0,RR,0,128000,186,90
0,RR,0,128000,33,98
0,RR,0,128000,201,180
0,RR,0,128000,160,221
0,RR,0,128000,165,183
0,RR,0,128000,68,243
0,RR,0,128000,49,252
0,RR,0,128000,132,173
0,RR,0,128000,232,162
0,RR,0,128000,177,60
0,RR,0,128000,73,99
0,RR,0,128000,237,29
0,RR,0,128000,222,41
0,RR,0,128000,208,99
0,RR,0,128000,134,191
0,RR,0,128000,221,240
0,RR,0,128000,139,161
0,RR,0,128000,182,10
0,RR,0,128000,154,49
0,RR,0,128000,195,89
0,RR,0,128000,201,48
0,RR,0,128000,245,186
0,RR,0,128000,41,16
0,RR,0,128000,68,232
0,RR,0,128000,254,207
0,RR,0,128000,100,168
0,RR,0,128000,109,48
0,RR,0,128000,36,29
0,RR,0,128000,172,190
0,RR,0,128000,21,83
0,RR,0,128000,224,60
0,RR,0,128000,205,227
0,RR,0,128000,163,176
0,RR,0,128000,140,121
0,RR,0,128000,2,62
0,RR,0,128000,46,60
0,RR,0,128000,224,13
0,RR,0,128000,81,230
0,RR,0,128000,43,202
0,RR,0,128000,198,118
0,RR,0,128000,49,58
0,RR,0,128000,56,100
0,RR,0,128000,71,116
0,RR,0,128000,46,206
0,RR,0,128000,128,193
0,RR,0,128000,123,127
0,RR,0,128000,90,255
0,RR,0,128000,134,174
0,RR,0,128000,49,207
0,RR,0,128000,159,128
0,RR,0,128000,181,102
0,RR,0,128000,109,57
0,RR,0,128000,74,93
0,RR,0,128000,140,195
0,RR,0,128000,197,68
0,RR,0,128000,200,59
0,RR,0,128000,233,32
0,RR,0,128000,67,119
0,RR,0,128000,248,68
0,RR,0,128000,2,171
0,RR,0,128000,196,206
0,RR,0,128000,67,20
0,RR,0,128000,180,132
0,RR,0,128000,174,237
0,RR,0,128000,145,233
0,RR,0,128000,82,103
0,RR,0,128000,92,54
0,RR,0,128000,170,236
0,RR,0,128000,181,55
0,RR,0,128000,165,61
0,RR,0,128000,125,12
0,RR,0,128000,84,66
0,RR,0,128000,66,153
0,RR,0,128000,249,238
0,RR,0,128000,4,54
0,RR,0,128000,119,221
0,RR,0,128000,225,12
0,RR,0,128000,224,85
0,RR,0,128000,89,23
0,RR,0,128000,122,174
0,RR,0,128000,20,237
0,RR,0,128000,131,185
0,RR,0,128000,148,247
0,RR,0,128000,67,72
0,RR,0,128000,26,246
0,RR,0,128000,120,86
0,RR,0,128000,251,11
0,RR,0,128000,27,252
0,RR,0,128000,187,25
0,RR,0,128000,144,21
0,RR,0,128000,190,250
0,RR,0,128000,72,13
0,RR,0,128000,189,198
0,RR,0,128000,43,191
0,RR,0,128000,189,95
0,RR,0,128000,123,131
0,RR,0,128000,31,211
0,RR,0,128000,88,144
0,RR,0,128000,229,114
0,RR,0,128000,76,104
0,RR,0,128000,138,155
0,RR,0,128000,237,74
0,RR,0,128000,30,245
0,RR,0,128000,238,187
0,RR,0,128000,172,48
0,RR,0,128000,217,247
0,RR,0,128000,76,193
0,RR,0,128000,146,95
0,RR,0,128000,249,146
0,RR,0,128000,131,212
0,RR,0,128000,206,166
0,RR,0,128000,124,242
0,RR,0,128000,111,205
0,RR,0,128000,229,181
0,RR,0,128000,80,251
0,RR,0,128000,251,33
0,RR,0,128000,85,12
0,RR,0,128000,16,134
0,RR,0,128000,176,56
0,RR,0,128000,209,142
0,RR,0,128000,244,249
0,RR,0,128000,140,14
0,RR,0,128000,120,126
0,RR,0,128000,217,111
0,RR,0,128000,216,11
0,RR,0,128000,127,54
0,RR,0,128000,79,122
0,RR,0,128000,206,0
0,RR,0,128000,82,53
0,RR,0,128000,213,160
0,RR,0,128000,130,88
0,RR,0,128000,146,76
0,RR,0,128000,113,35
0,RR,0,128000,237,85
0,RR,0,128000,9,160
0,RR,0,128000,111,145
0,RR,0,128000,73,158
0,RR,0,128000,190,159
0,RR,0,128000,151,161
0,RR,0,128000,130,123
0,RR,0,128000,194,235
0,RR,0,128000,32,214
0,RR,0,128000,15,197
0,RR,0,128000,191,164
0,RR,0,128000,46,39
0,RR,0,128000,168,106
0,RR,0,128000,182,89
0,RR,0,128000,167,203
0,RR,0,128000,214,66
0,RR,0,128000,203,81
0,RR,0,128000,207,88
0,RR,0,128000,195,124
0,RR,0,128000,54,231
0,RR,0,128000,127,170
0,RR,0,128000,241,143
0,RR,0,128000,86,23
0,RR,0,128000,85,94
0,RR,0,128000,130,194
0,RR,0,128000,165,21
0,RR,0,128000,166,52
0,RR,0,128000,230,30
0,RR,0,128000,167,211
0,RR,0,128000,126,230
0,RR,0,128000,44,206
0,RR,0,128000,190,230
0,RR,0,128000,231,157
0,RR,0,128000,39,194
0,RR,0,128000,20,244
0,RR,0,128000,64,117
0,RR,0,128000,48,205
0,RR,0,128000,45,180
0,RR,0,128000,213,107
0,RR,0,128000,126,11
0,RR,0,128000,77,136
0,RR,0,128000,113,210
0,RR,0,128000,176,156
0,RR,0,128000,28,47
0,RR,0,128000,143,246
0,RR,0,128000,167,3
0,RR,0,128000,42,220
0,RR,0,128000,140,113
0,RR,0,128000,129,139
0,RR,0,128000,129,129
0,RR,0,128000,204,251
0,RR,0,128000,31,17
0,RR,0,128000,176,180
0,RR,0,128000,38,81
0,RR,0,128000,250,53
0,RR,0,128000,188,177
0,RR,0,128000,179,143
0,RR,0,128000,143,146
0,RR,0,128000,72,88
0,RR,0,128000,148,214
0,RR,0,128000,74,240
0,RR,0,128000,82,3
0,RR,0,128000,171,35
0,RR,0,128000,232,216
0,RR,0,128000,143,64
0,RR,0,128000,126,74
0,RR,0,128000,13,58
0,RR,0,128000,109,9
0,RR,0,128000,139,43
0,RR,0,128000,198,2
0,RR,0,128000,39,143
0,RR,0,128000,94,147
0,RR,0,128000,243,144
0,RR,0,128000,124,188
0,RR,0,128000,185,39
0,RR,0,128000,137,177
0,RR,0,128000,70,245
0,RR,0,128000,83,238
0,RR,0,128000,203,30
0,RR,0,128000,188,185
0,RR,0,128000,175,7
0,RR,0,128000,115,237
0,RR,0,128000,128,186
0,RR,0,128000,228,139
0,RR,0,128000,234,184
0,RR,0,128000,154,160
0,RR,0,128000,65,50
0,RR,0,128000,140,10
0,RR,0,128000,88,158
0,RR,0,128000,198,247
0,RR,0,128000,169,109
0,RR,0,128000,91,44
0,RR,0,128000,239,161
0,RR,0,128000,250,131
0,RR,0,128000,52,237
0,RR,0,128000,226,200
0,RR,0,128000,67,235
0,RR,0,128000,4,154
0,RR,0,128000,1,169
0,RR,0,128000,148,136
0,RR,0,128000,186,45
0,RR,0,128000,239,194
0,RR,0,128000,155,221
0,RR,0,128000,120,161
0,RR,0,128000,69,171
0,RR,0,128000,4,254
0,RR,0,128000,22,140
0,RR,0,128000,190,43
0,RR,0,128000,151,237
0,RR,0,128000,24,133
0,RR,0,128000,255,10
0,RR,0,128000,71,200
0,RR,0,128000,91,28
0,RR,0,128000,53,110
0,RR,0,128000,17,55
0,RR,0,128000,245,169
0,RR,0,128000,87,160
0,RR,0,128000,137,179
0,RR,0,128000,120,8
0,RR,0,128000,87,182
0,RR,0,128000,3,88
0,RR,0,128000,202,56
0,RR,0,128000,192,102
0,RR,0,128000,201,19
0,RR,0,128000,57,184
0,RR,0,128000,61,118
0,RR,0,128000,13,29
0,RR,0,128000,246,5
0,RR,0,128000,138,229
0,RR,0,128000,101,148
0,RR,0,128000,186,152
0,RR,0,128000,84,237
0,RR,0,128000,21,103
0,RR,0,128000,100,131
0,RR,0,128000,102,9
0,RR,0,128000,51,130
0,RR,0,128000,216,220
0,RR,0,128000,215,114
0,RR,0,128000,225,178
0,RR,0,128000,142,161
0,RR,0,128000,74,154
0,RR,0,128000,173,145
0,RR,0,128000,200,121
0,RR,0,128000,113,242
0,RR,0,128000,63,152
0,RR,0,128000,91,145
0,RR,0,128000,128,213
0,RR,0,128000,238,87
0,RR,0,128000,96,232
0,RR,0,128000,223,54
0,RR,0,128000,248,66
0,RR,0,128000,202,48
0,RR,0,128000,109,84
0,RR,0,128000,124,165
0,RR,0,128000,217,220
0,RR,0,128000,59,245
0,RR,0,128000,177,215
0,RR,0,128000,235,80
0,RR,0,128000,173,67
0,RR,0,128000,137,44
0,RR,0,128000,143,123
0,RR,0,128000,151,201
0,RR,0,128000,133,31
0,RR,0,128000,22,177
0,RR,0,128000,238,239
0,RR,0,128000,100,88
0,RR,0,128000,248,249
0,RR,0,128000,5,239
0,RR,0,128000,128,202
0,RR,0,128000,61,147
0,RR,0,128000,124,14
0,RR,0,128000,48,241
0,RR,0,128000,194,92
0,RR,0,128000,42,0
0,RR,0,128000,132,126
0,RR,0,128000,88,60
0,RR,0,128000,237,162
0,RR,0,128000,88,254
0,RR,0,128000,244,93
0,RR,0,128000,191,36
0,RR,0,128000,68,37
0,RR,0,128000,218,154
0,RR,0,128000,163,196
0,RR,0,128000,210,253
0,RR,0,128000,254,117
0,RR,0,128000,245,154
0,RR,0,128000,220,10
0,RR,0,128000,22,185
0,RR,0,128000,66,53
0,RR,0,128000,48,26
0,RR,0,128000,93,186
0,RR,0,128000,96,184
0,RR,0,128000,32,219
0,RR,0,128000,83,213
0,RR,0,128000,55,24
0,RR,0,128000,164,27
0,RR,0,128000,109,60
0,RR,0,128000,92,228
0,RR,0,128000,154,175
0,RR,0,128000,236,141
0,RR,0,128000,8,100
0,RR,0,128000,198,153
0,RR,0,128000,112,224
0,RR,0,128000,30,57
0,RR,0,128000,79,225
0,RR,0,128000,92,77
0,RR,0,128000,242,85
0,RR,0,128000,55,192
0,RR,0,128000,143,161
0,RR,0,128000,31,152
0,RR,0,128000,229,212
0,RR,0,128000,107,239
0,RR,0,128000,0,89
0,RR,0,128000,13,239
0,RR,0,128000,236,33
0,RR,0,128000,232,175
0,RR,0,128000,66,182
0,RR,0,128000,145,176
0,RR,0,128000,52,244
0,RR,0,128000,187,178
0,RR,0,128000,149,125
0,RR,0,128000,33,130
0,RR,0,128000,254,184
0,RR,0,128000,216,86
0,RR,0,128000,180,111
0,RR,0,128000,222,189
0,RR,0,128000,72,255
0,RR,0,128000,177,204
0,RR,0,128000,164,147
0,RR,0,128000,61,186
0,RR,0,128000,191,8
0,RR,0,128000,48,27
0,RR,0,128000,95,102
0,RR,0,128000,82,67
0,RR,0,128000,166,33
0,RR,0,128000,248,46
0,RR,0,128000,173,53
0,RR,0,128000,241,32
0,RR,0,128000,0,153
0,RR,0,128000,169,68
0,RR,0,128000,76,24
0,RR,0,128000,84,176
0,RR,0,128000,141,98
0,RR,0,128000,170,74
0,RR,0,128000,89,237
0,RR,0,128000,224,212
0,RR,0,128000,73,83
0,RR,0,128000,219,170
0,RR,0,128000,82,234
0,RR,0,128000,115,33
0,RR,0,128000,84,156
0,RR,0,128000,148,164
0,RR,0,128000,51,139
0,RR,0,128000,37,14
0,RR,0,128000,127,194
0,RR,0,128000,233,179
0,RR,0,128000,107,186
0,RR,0,128000,88,160
0,RR,0,128000,139,96
0,RR,0,128000,123,184
0,RR,0,128000,232,233
0,RR,0,128000,89,211
0,RR,0,128000,224,198
0,RR,0,128000,6,160
0,RR,0,128000,239,23
0,RR,0,128000,8,129
0,RR,0,128000,85,159
0,RR,0,128000,240,238
0,RR,0,128000,65,203
0,RR,0,128000,146,48
0,RR,0,128000,241,131
0,RR,0,128000,202,15
0,RR,0,128000,144,138
0,RR,0,128000,213,60
0,RR,0,128000,136,208
0,RR,0,128000,251,64
0,RR,0,128000,49,104
0,RR,0,128000,37,231
0,RR,0,128000,25,1
0,RR,0,128000,13,51
0,RR,0,128000,102,59
0,RR,0,128000,123,0
0,RR,0,128000,111,89
0,RR,0,128000,245,46
0,RR,0,128000,251,128
0,RR,0,128000,75,123
0,RR,0,128000,69,56
0,RR,0,128000,155,108
0,RR,0,128000,150,242
0,RR,0,128000,12,92
0,RR,0,128000,114,46
0,RR,0,128000,15,216
0,RR,0,128000,56,245
0,RR,0,128000,158,103
0,RR,0,128000,20,160
0,RR,0,128000,92,213
0,RR,0,128000,16,254
0,RR,0,128000,113,108
0,RR,0,128000,242,61
0,RR,0,128000,122,1
0,RR,0,128000,58,240
0,RR,0,128000,43,126
0,RR,0,128000,75,160
0,RR,0,128000,82,61
0,RR,0,128000,117,145
0,RR,0,128000,187,40
0,RR,0,128000,108,238
0,RR,0,128000,165,180
0,RR,0,128000,45,124
0,RR,0,128000,148,149
0,RR,0,128000,58,111
0,RR,0,128000,45,92
0,RR,0,128000,175,10
0,RR,0,128000,51,94
0,RR,0,128000,197,2
0,RR,0,128000,35,115
0,RR,0,128000,28,247
0,RR,0,128000,99,52
0,RR,0,128000,58,125
0,RR,0,128000,24,142
0,RR,0,128000,92,203
0,RR,0,128000,238,65
0,RR,0,128000,149,173
0,RR,0,128000,89,82
0,RR,0,128000,21,221
0,RR,0,128000,232,70
0,RR,0,128000,117,220
0,RR,0,128000,68,15
0,RR,0,128000,191,25
0,RR,0,128000,239,253
0,RR,0,128000,225,77
0,RR,0,128000,115,126
0,RR,0,128000,127,54
0,RR,0,128000,171,12
0,RR,0,128000,172,43
0,RR,0,128000,67,41
0,RR,0,128000,26,115
0,RR,0,128000,69,125
0,RR,0,128000,158,227
0,RR,0,128000,105,80
0,RR,0,128000,117,117
0,RR,0,128000,170,64
0,RR,0,128000,20,77
0,RR,0,128000,99,203
0,RR,0,128000,224,204
0,RR,0,128000,121,203
0,RR,0,128000,233,121
0,RR,0,128000,247,12
0,RR,0,128000,18,196
0,RR,0,128000,70,181
0,RR,0,128000,124,253
0,RR,0,128000,249,115
0,RR,0,128000,129,22
0,RR,0,128000,2,170
0,RR,0,128000,126,229
0,RR,0,128000,3,124
0,RR,0,128000,179,123
0,RR,0,128000,47,59
0,RR,0,128000,169,80
0,RR,0,128000,60,67
0,RR,0,128000,172,166
0,RR,0,128000,221,190
0,RR,0,128000,244,163
0,RR,0,128000,245,221
0,RR,0,128000,109,220
0,RR,0,128000,42,246
0,RR,0,128000,212,106
0,RR,0,128000,154,186
0,RR,0,128000,240,82
0,RR,0,128000,254,9
0,RR,0,128000,125,188
0,RR,0,128000,93,61
0,RR,0,128000,59,240
0,RR,0,128000,246,181
0,RR,0,128000,240,221
0,RR,0,128000,126,212
0,RR,0,128000,58,158
0,RR,0,128000,144,35
0,RR,0,128000,218,50
0,RR,0,128000,172,48
0,RR,0,128000,174,74
0,RR,0,128000,116,116
0,RR,0,128000,217,118
0,RR,0,128000,16,20
0,RR,0,128000,92,117
0,RR,0,128000,67,46
0,RR,0,128000,233,103
0,RR,0,128000,117,117
0,RR,0,128000,127,101
0,RR,0,128000,45,113
0,RR,0,128000,27,207
0,RR,0,128000,243,6
0,RR,0,128000,144,235
0,RR,0,128000,57,203
0,RR,0,128000,193,195
0,RR,0,128000,13,70
0,RR,0,128000,235,81
0,RR,0,128000,198,66
0,RR,0,128000,254,240
0,RR,0,128000,47,151
0,RR,0,128000,205,46
0,RR,0,128000,66,25
0,RR,0,128000,102,94
0,RR,0,128000,167,44
0,RR,0,128000,139,5
0,RR,0,128000,153,247
0,RR,0,128000,151,215
0,RR,0,128000,166,10
0,RR,0,128000,235,20
0,RR,0,128000,228,89
0,RR,0,128000,160,20
0,RR,0,128000,90,39
0,RR,0,128000,153,215
0,RR,0,128000,131,133
0,RR,0,128000,49,142
0,RR,0,128000,195,255
0,RR,0,128000,236,30
0,RR,0,128000,14,165
0,RR,0,128000,4,226
0,RR,0,128000,191,211
0,RR,0,128000,147,1
0,RR,0,128000,2,124
0,RR,0,128000,255,36
0,RR,0,128000,45,26
0,RR,0,128000,55,25
0,RR,0,128000,92,86
0,RR,0,128000,56,96
0,RR,0,128000,252,9
0,RR,0,128000,75,11
0,RR,0,128000,139,195
0,RR,0,128000,102,205
0,RR,0,128000,7,121
0,RR,0,128000,209,200
