Rep,Loc,Seq,Freq,Sent,Received
4,CR,2,512000,15,205
4,CR,2,512000,50,189
4,CR,2,512000,107,252
4,CR,2,512000,25,48
4,CR,2,2048000,67,49
4,CR,2,2048000,211,54
4,CR,2,2048000,73,52
4,CR,2,2048000,188,190
4,CR,2,2048000,142,169
4,CR,2,2048000,205,173
4,CR,2,2048000,184,225
4,CR,2,2048000,186,230
4,CR,2,2048000,248,200
4,CR,2,2048000,162,102
4,CR,2,2048000,143,61
4,CR,2,2048000,8,84
4,CR,2,2048000,72,39
4,CR,2,2048000,87,252
4,CR,2,2048000,176,42
4,CR,2,2048000,22,64
4,CR,2,2048000,51,157
4,CR,2,2048000,133,129
4,CR,2,2048000,130,221
4,CR,2,2048000,70,105
4,CR,2,2048000,109,25
4,CR,2,2048000,152,92
4,CR,2,2048000,107,54
4,CR,2,2048000,184,254
4,CR,2,2048000,148,41
4,CR,2,2048000,28,207
4,CR,2,2048000,24,11
4,CR,2,2048000,45,195
4,CR,2,2048000,219,96
4,CR,2,2048000,29,205
4,CR,2,2048000,164,194
4,CR,2,2048000,70,247
4,CR,2,2048000,55,0
4,CR,2,2048000,12,23
4,CR,2,2048000,20,252
4,CR,2,2048000,162,120
4,CR,2,2048000,2,155
4,CR,2,2048000,106,246
4,CR,2,2048000,53,27
4,CR,2,2048000,158,107
4,CR,2,2048000,131,183
4,CR,2,2048000,204,15
4,CR,2,2048000,31,170
4,CR,2,2048000,124,194
4,CR,2,2048000,41,214
4,CR,2,2048000,122,206
4,CR,2,2048000,97,250
4,CR,2,2048000,180,111
4,CR,2,2048000,1,193
4,CR,2,2048000,184,207
4,CR,2,2048000,54,251
4,CR,2,2048000,5,93
4,CR,2,2048000,78,155
4,CR,2,2048000,192,178
4,CR,2,2048000,214,157
4,CR,2,2048000,92,76
4,CR,2,2048000,90,119
4,CR,2,2048000,229,20
4,CR,2,2048000,14,64
4,CR,2,2048000,83,128
4,CR,2,2048000,88,67
4,CR,2,2048000,117,35
4,CR,2,2048000,48,163
4,CR,2,2048000,189,101
4,CR,2,2048000,88,108
4,CR,2,2048000,22,188
4,CR,2,2048000,97,211
4,CR,2,2048000,98,237
4,CR,2,2048000,57,31
4,CR,2,2048000,157,73
4,CR,2,2048000,132,36
4,CR,2,2048000,66,156
4,CR,2,2048000,90,91
4,CR,2,2048000,205,120
4,CR,2,2048000,198,169
4,CR,2,2048000,189,127
4,CR,2,2048000,80,153
4,CR,2,2048000,24,65
4,CR,2,2048000,7,112
4,CR,2,2048000,238,169
4,CR,2,2048000,12,182
4,CR,2,2048000,171,170
4,CR,2,2048000,44,151
4,CR,2,2048000,144,78
4,CR,2,2048000,51,105
4,CR,2,2048000,155,191
4,CR,2,2048000,59,4
4,CR,2,2048000,168,130
4,CR,2,2048000,192,60
4,CR,2,2048000,53,20
4,CR,2,2048000,84,68
4,CR,2,2048000,134,129
4,CR,2,2048000,132,207
4,CR,2,2048000,235,153
4,CR,2,2048000,95,63
4,CR,2,2048000,138,96
4,CR,2,2048000,30,4
4,CR,2,2048000,54,239
4,CR,2,2048000,82,28
4,CR,2,2048000,223,187
4,CR,2,2048000,120,21
4,CR,2,2048000,28,130
4,CR,2,2048000,19,205
4,CR,2,2048000,34,221
4,CR,2,2048000,80,209
4,CR,2,2048000,54,16
4,CR,2,2048000,86,173
4,CR,2,2048000,33,45
4,CR,2,2048000,100,195
4,CR,2,2048000,214,229
4,CR,2,2048000,12,20
4,CR,2,2048000,224,104
4,CR,2,2048000,219,61
4,CR,2,2048000,199,47
4,CR,2,2048000,197,155
4,CR,2,2048000,209,216
4,CR,2,2048000,52,79
4,CR,2,2048000,186,164
4,CR,2,2048000,227,23
4,CR,2,2048000,169,113
4,CR,2,2048000,216,54
4,CR,2,2048000,54,85
4,CR,2,2048000,51,83
4,CR,2,2048000,105,207
4,CR,2,2048000,97,168
4,CR,2,2048000,71,116
4,CR,2,2048000,121,252
4,CR,2,2048000,116,138
4,CR,2,2048000,241,32
4,CR,2,2048000,93,226
4,CR,2,2048000,225,39
4,CR,2,2048000,103,22
4,CR,2,2048000,224,187
4,CR,2,2048000,248,57
4,CR,2,2048000,97,99
4,CR,2,2048000,49,51
4,CR,2,2048000,19,183
4,CR,2,2048000,99,215
4,CR,2,2048000,86,163
4,CR,2,2048000,93,238
4,CR,2,2048000,136,151
4,CR,2,2048000,205,177
4,CR,2,2048000,65,167
4,CR,2,2048000,39,242
4,CR,2,2048000,32,255
4,CR,2,2048000,4,93
4,CR,2,2048000,41,14
4,CR,2,2048000,60,252
4,CR,2,2048000,87,21
4,CR,2,2048000,26,197
4,CR,2,2048000,136,7
4,CR,2,2048000,143,236
4,CR,2,2048000,194,159
4,CR,2,2048000,244,38
4,CR,2,2048000,28,76
4,CR,2,2048000,143,73
4,CR,2,2048000,198,17
4,CR,2,2048000,66,91
4,CR,2,2048000,148,158
4,CR,2,2048000,186,98
4,CR,2,2048000,205,46
4,CR,2,2048000,92,85
4,CR,2,2048000,127,139
4,CR,2,2048000,169,26
4,CR,2,2048000,52,174
4,CR,2,2048000,149,23
4,CR,2,2048000,188,1
4,CR,2,2048000,36,246
4,CR,2,2048000,29,249
4,CR,2,2048000,142,208
4,CR,2,2048000,81,96
4,CR,2,2048000,56,110
4,CR,2,2048000,127,131
4,CR,2,2048000,56,28
4,CR,2,2048000,5,82
4,CR,2,2048000,172,138
4,CR,2,2048000,104,154
4,CR,2,2048000,78,213
4,CR,2,2048000,215,119
4,CR,2,2048000,45,153
4,CR,2,2048000,255,178
4,CR,2,2048000,114,107
4,CR,2,2048000,217,115
4,CR,2,2048000,154,169
4,CR,2,2048000,241,221
4,CR,2,2048000,230,132
4,CR,2,2048000,99,242
4,CR,2,2048000,99,46
4,CR,2,2048000,44,225
4,CR,2,2048000,115,189
4,CR,2,2048000,86,94
4,CR,2,2048000,229,79
4,CR,2,2048000,137,198
4,CR,2,2048000,21,209
4,CR,2,2048000,123,137
4,CR,2,2048000,73,161
4,CR,2,2048000,26,0
4,CR,2,2048000,208,74
4,CR,2,2048000,13,97
4,CR,2,2048000,182,27
4,CR,2,2048000,210,66
4,CR,2,2048000,62,48
4,CR,2,2048000,103,129
4,CR,2,2048000,197,134
4,CR,2,2048000,205,168
4,CR,2,2048000,160,140
4,CR,2,2048000,128,216
4,CR,2,2048000,56,220
4,CR,2,2048000,150,28
4,CR,2,2048000,35,133
4,CR,2,2048000,130,175
4,CR,2,2048000,152,208
4,CR,2,2048000,134,169
4,CR,2,2048000,229,26
4,CR,2,2048000,196,93
4,CR,2,2048000,235,127
4,CR,2,2048000,60,249
4,CR,2,2048000,100,78
4,CR,2,2048000,73,130
4,CR,2,2048000,204,36
4,CR,2,2048000,9,243
4,CR,2,2048000,113,219
4,CR,2,2048000,26,71
4,CR,2,2048000,18,188
4,CR,2,2048000,164,152
4,CR,2,2048000,102,0
4,CR,2,2048000,72,18
4,CR,2,2048000,124,218
4,CR,2,2048000,49,229
4,CR,2,2048000,220,180
4,CR,2,2048000,190,31
4,CR,2,2048000,104,253
4,CR,2,2048000,255,48
4,CR,2,2048000,102,78
4,CR,2,2048000,217,196
4,CR,2,2048000,74,62
4,CR,2,2048000,31,198
4,CR,2,2048000,145,97
4,CR,2,2048000,232,67
4,CR,2,2048000,181,175
4,CR,2,2048000,202,245
4,CR,2,2048000,189,154
4,CR,2,2048000,46,145
4,CR,2,2048000,72,60
4,CR,2,2048000,228,2
4,CR,2,2048000,21,189
4,CR,2,2048000,202,53
4,CR,2,2048000,35,183
4,CR,2,2048000,173,201
4,CR,2,2048000,251,144
4,CR,2,2048000,53,111
4,CR,2,2048000,104,0
4,CR,2,2048000,29,153
4,CR,2,2048000,58,34
4,CR,2,2048000,20,98
4,CR,2,2048000,184,254
4,CR,2,2048000,103,156
4,CR,2,2048000,59,90
4,CR,2,2048000,210,96
4,CR,2,2048000,97,222
4,CR,2,2048000,24,244
4,CR,2,2048000,69,207
4,CR,2,2048000,201,125
4,CR,2,2048000,57,109
4,CR,2,2048000,171,170
4,CR,2,2048000,204,153
4,CR,2,2048000,151,203
4,CR,2,2048000,88,134
4,CR,2,2048000,129,255
4,CR,2,2048000,74,115
4,CR,2,2048000,101,193
4,CR,2,2048000,182,238
4,CR,2,2048000,169,246
4,CR,2,2048000,251,152
4,CR,2,2048000,77,134
4,CR,2,2048000,12,75
4,CR,2,2048000,93,148
4,CR,2,2048000,139,187
4,CR,2,2048000,213,230
4,CR,2,2048000,204,185
4,CR,2,2048000,247,151
4,CR,2,2048000,79,5
4,CR,2,2048000,240,244
4,CR,2,2048000,82,207
4,CR,2,2048000,210,227
4,CR,2,2048000,15,40
4,CR,2,2048000,92,152
4,CR,2,2048000,221,249
4,CR,2,2048000,154,28
4,CR,2,2048000,81,191
4,CR,2,2048000,51,180
4,CR,2,2048000,162,110
4,CR,2,2048000,198,4
4,CR,2,2048000,98,12
4,CR,2,2048000,202,20
4,CR,2,2048000,62,173
4,CR,2,2048000,249,26
4,CR,2,2048000,223,25
4,CR,2,2048000,81,97
4,CR,2,2048000,252,57
4,CR,2,2048000,196,210
4,CR,2,2048000,40,242
4,CR,2,2048000,23,106
4,CR,2,2048000,11,61
4,CR,2,2048000,13,102
4,CR,2,2048000,121,175
4,CR,2,2048000,88,73
4,CR,2,2048000,29,89
4,CR,2,2048000,151,85
4,CR,2,2048000,214,15
4,CR,2,2048000,229,51
4,CR,2,2048000,161,75
4,CR,2,2048000,21,53
4,CR,2,2048000,185,32
4,CR,2,2048000,88,5
4,CR,2,2048000,95,173
4,CR,2,2048000,46,149
4,CR,2,2048000,218,184
4,CR,2,2048000,135,105
4,CR,2,2048000,35,253
4,CR,2,2048000,213,74
4,CR,2,2048000,80,194
4,CR,2,2048000,242,232
4,CR,2,2048000,143,212
4,CR,2,2048000,214,3
4,CR,2,2048000,18,25
4,CR,2,2048000,20,94
4,CR,2,2048000,51,2
4,CR,2,2048000,235,1
4,CR,2,2048000,175,74
4,CR,2,2048000,107,3
4,CR,2,2048000,122,215
4,CR,2,2048000,62,167
4,CR,2,2048000,1,203
4,CR,2,2048000,4,162
4,CR,2,2048000,160,226
4,CR,2,2048000,102,234
4,CR,2,2048000,108,99
4,CR,2,2048000,108,210
4,CR,2,2048000,250,24
4,CR,2,2048000,63,254
4,CR,2,2048000,194,27
4,CR,2,2048000,13,205
4,CR,2,2048000,158,125
4,CR,2,2048000,203,108
4,CR,2,2048000,57,184
4,CR,2,2048000,234,63
4,CR,2,2048000,34,74
4,CR,2,2048000,149,236
4,CR,2,2048000,73,153
4,CR,2,2048000,24,175
4,CR,2,2048000,233,17
4,CR,2,2048000,64,219
4,CR,2,2048000,52,175
4,CR,2,2048000,160,72
4,CR,2,2048000,161,184
4,CR,2,2048000,30,203
4,CR,2,2048000,98,152
4,CR,2,2048000,196,35
4,CR,2,2048000,15,226
4,CR,2,2048000,120,153
4,CR,2,2048000,16,89
4,CR,2,2048000,30,48
4,CR,2,2048000,206,38
4,CR,2,2048000,183,72
4,CR,2,2048000,128,221
4,CR,2,2048000,118,129
4,CR,2,2048000,100,95
4,CR,2,2048000,101,118
4,CR,2,2048000,37,87
4,CR,2,2048000,170,242
4,CR,2,2048000,253,12
4,CR,2,2048000,183,125
4,CR,2,2048000,243,245
4,CR,2,2048000,234,77
4,CR,2,2048000,9,43
4,CR,2,2048000,87,96
4,CR,2,2048000,105,78
4,CR,2,2048000,22,158
4,CR,2,2048000,173,193
4,CR,2,2048000,84,204
4,CR,2,2048000,19,131
4,CR,2,2048000,47,210
4,CR,2,2048000,100,74
4,CR,2,2048000,16,12
4,CR,2,2048000,91,107
4,CR,2,2048000,95,35
4,CR,2,2048000,84,35
4,CR,2,2048000,154,227
4,CR,2,2048000,88,238
4,CR,2,2048000,29,72
4,CR,2,2048000,222,15
4,CR,2,2048000,78,18
4,CR,2,2048000,2,124
4,CR,2,2048000,84,123
4,CR,2,2048000,44,34
4,CR,2,2048000,218,227
4,CR,2,2048000,0,208
4,CR,2,2048000,13,208
4,CR,2,2048000,86,208
4,CR,2,2048000,245,221
4,CR,2,2048000,170,89
4,CR,2,2048000,124,165
4,CR,2,2048000,146,69
4,CR,2,2048000,56,82
4,CR,2,2048000,183,33
4,CR,2,2048000,253,137
4,CR,2,2048000,177,150
4,CR,2,2048000,208,64
4,CR,2,2048000,44,57
4,CR,2,2048000,175,106
4,CR,2,2048000,192,32
4,CR,2,2048000,253,233
4,CR,2,2048000,213,146
4,CR,2,2048000,82,165
4,CR,2,2048000,200,121
4,CR,2,2048000,49,90
4,CR,2,2048000,185,7
4,CR,2,2048000,45,30
4,CR,2,2048000,235,124
4,CR,2,2048000,3,156
4,CR,2,2048000,162,104
4,CR,2,2048000,205,118
4,CR,2,2048000,11,150
4,CR,2,2048000,242,127
4,CR,2,2048000,254,127
4,CR,2,2048000,248,66
4,CR,2,2048000,97,41
4,CR,2,2048000,63,194
4,CR,2,2048000,149,94
4,CR,2,2048000,114,80
4,CR,2,2048000,158,203
4,CR,2,2048000,131,57
4,CR,2,2048000,11,242
4,CR,2,2048000,220,45
4,CR,2,2048000,137,22
4,CR,2,2048000,165,251
4,CR,2,2048000,54,126
4,CR,2,2048000,83,248
4,CR,2,2048000,233,35
4,CR,2,2048000,94,255
4,CR,2,2048000,57,8
4,CR,2,2048000,167,105
4,CR,2,2048000,1,55
4,CR,2,2048000,45,61
4,CR,2,2048000,164,0
4,CR,2,2048000,173,55
4,CR,2,2048000,27,163
4,CR,2,2048000,239,46
4,CR,2,2048000,138,45
4,CR,2,2048000,94,93
4,CR,2,2048000,29,119
4,CR,2,2048000,184,134
4,CR,2,2048000,225,182
4,CR,2,2048000,153,84
4,CR,2,2048000,101,118
4,CR,2,2048000,217,183
4,CR,2,2048000,204,50
4,CR,2,2048000,72,216
4,CR,2,2048000,220,14
4,CR,2,2048000,148,61
4,CR,2,2048000,17,203
4,CR,2,2048000,21,66
4,CR,2,2048000,47,224
4,CR,2,2048000,251,18
4,CR,2,2048000,243,56
4,CR,2,2048000,212,68
4,CR,2,2048000,223,196
4,CR,2,2048000,98,151
4,CR,2,2048000,169,186
4,CR,2,2048000,92,156
4,CR,2,2048000,172,103
4,CR,2,2048000,22,168
4,CR,2,2048000,163,137
4,CR,2,2048000,42,71
4,CR,2,2048000,231,160
4,CR,2,2048000,20,152
4,CR,2,2048000,255,52
4,CR,2,2048000,156,96
4,CR,2,2048000,212,94
4,CR,2,2048000,231,33
4,CR,2,2048000,40,33
4,CR,2,2048000,154,129
4,CR,2,2048000,44,89
4,CR,2,2048000,200,205
4,CR,2,2048000,243,240
4,CR,2,2048000,110,29
4,CR,2,2048000,165,168
4,CR,2,2048000,220,24
4,CR,2,2048000,182,102
4,CR,2,2048000,227,186
4,CR,2,2048000,74,111
4,CR,2,2048000,243,96
4,CR,2,2048000,207,160
4,CR,2,2048000,244,121
4,CR,2,2048000,161,243
4,CR,2,2048000,158,62
4,CR,2,2048000,12,151
4,CR,2,2048000,236,193
4,CR,2,2048000,246,65
4,CR,2,2048000,121,200
4,CR,2,2048000,189,174
4,CR,2,2048000,89,194
4,CR,2,2048000,106,51
4,CR,2,2048000,5,236
4,CR,2,2048000,151,140
4,CR,2,2048000,236,126
4,CR,2,2048000,146,208
4,CR,2,2048000,132,110
4,CR,2,2048000,66,186
4,CR,2,2048000,229,177
4,CR,2,2048000,233,5
4,CR,2,2048000,113,146
4,CR,2,2048000,21,54
4,CR,2,2048000,248,55
4,CR,2,2048000,244,30
4,CR,2,2048000,117,190
4,CR,2,2048000,250,182
4,CR,2,2048000,40,183
4,CR,2,2048000,101,79
4,CR,2,2048000,103,213
4,CR,2,2048000,222,167
4,CR,2,2048000,109,198
4,CR,2,2048000,223,126
4,CR,2,2048000,209,154
4,CR,2,2048000,76,83
4,CR,2,2048000,194,103
4,CR,2,2048000,220,1
4,CR,2,2048000,190,45
4,CR,2,2048000,74,135
4,CR,2,2048000,1,201
4,CR,2,2048000,204,135
4,CR,2,2048000,151,28
4,CR,2,2048000,78,115
4,CR,2,2048000,190,27
4,CR,2,2048000,117,185
4,CR,2,2048000,10,33
4,CR,2,2048000,172,209
4,CR,2,2048000,194,220
4,CR,2,2048000,31,93
4,CR,2,2048000,202,198
4,CR,2,2048000,202,64
4,CR,2,2048000,31,122
4,CR,2,2048000,158,244
4,CR,2,2048000,184,160
4,CR,2,2048000,47,118
4,CR,2,2048000,252,5
4,CR,2,2048000,48,191
4,CR,2,2048000,0,101
4,CR,2,2048000,99,93
4,CR,2,2048000,150,95
4,CR,2,2048000,63,196
4,CR,2,2048000,0,76
4,CR,2,2048000,32,105
4,CR,2,2048000,49,40
4,CR,2,2048000,84,201
4,CR,2,2048000,48,134
4,CR,2,2048000,190,111
4,CR,2,2048000,78,8
4,CR,2,2048000,168,52
4,CR,2,2048000,53,194
4,CR,2,2048000,165,98
4,CR,2,2048000,41,235
4,CR,2,2048000,51,187
4,CR,2,2048000,186,84
4,CR,2,2048000,237,230
4,CR,2,2048000,133,222
4,CR,2,2048000,149,99
4,CR,2,2048000,149,116
4,CR,2,2048000,190,134
4,CR,2,2048000,40,249
4,CR,2,2048000,10,203
4,CR,2,2048000,131,62
4,CR,2,2048000,129,45
4,CR,2,2048000,252,155
4,CR,2,2048000,69,103
4,CR,2,2048000,175,140
4,CR,2,2048000,57,110
4,CR,2,2048000,31,233
4,CR,2,2048000,226,85
4,CR,2,2048000,185,24
4,CR,2,2048000,34,195
4,CR,2,2048000,6,147
4,CR,2,2048000,54,132
4,CR,2,2048000,106,104
4,CR,2,2048000,213,31
4,CR,2,2048000,61,165
4,CR,2,2048000,31,217
4,CR,2,2048000,128,192
4,CR,2,2048000,177,12
4,CR,2,2048000,39,5
4,CR,2,2048000,192,28
4,CR,2,2048000,120,126
4,CR,2,2048000,195,208
4,CR,2,2048000,77,69
4,CR,2,2048000,1,220
4,CR,2,2048000,145,179
4,CR,2,2048000,254,5
4,CR,2,2048000,23,3
4,CR,2,2048000,252,75
4,CR,2,2048000,90,15
4,CR,2,2048000,211,229
4,CR,2,2048000,153,36
4,CR,2,2048000,250,217
4,CR,2,2048000,217,49
4,CR,2,2048000,119,253
4,CR,2,2048000,245,166
4,CR,2,2048000,171,210
4,CR,2,2048000,161,189
4,CR,2,2048000,170,151
4,CR,2,2048000,214,106
4,CR,2,2048000,95,164
4,CR,2,2048000,69,144
4,CR,2,2048000,4,207
4,CR,2,2048000,88,110
4,CR,2,2048000,10,208
4,CR,2,2048000,7,193
4,CR,2,2048000,6,79
4,CR,2,2048000,165,65
4,CR,2,2048000,8,80
4,CR,2,2048000,86,159
4,CR,2,2048000,79,142
4,CR,2,2048000,41,122
4,CR,2,2048000,128,120
4,CR,2,2048000,117,44
4,CR,2,2048000,144,158
4,CR,2,2048000,17,229
4,CR,2,2048000,159,204
4,CR,2,2048000,143,236
4,CR,2,2048000,251,110
4,CR,2,2048000,69,87
4,CR,2,2048000,108,146
4,CR,2,2048000,216,9
4,CR,2,2048000,39,236
4,CR,2,2048000,216,113
4,CR,2,2048000,214,20
4,CR,2,2048000,100,231
4,CR,2,2048000,155,232
4,CR,2,2048000,254,195
4,CR,2,2048000,57,209
4,CR,2,2048000,222,206
4,CR,2,2048000,50,166
4,CR,2,2048000,52,65
4,CR,2,2048000,38,21
4,CR,2,2048000,74,107
4,CR,2,2048000,195,58
4,CR,2,2048000,56,236
4,CR,2,2048000,99,205
4,CR,2,2048000,203,179
4,CR,2,2048000,128,184
4,CR,2,2048000,52,50
4,CR,2,2048000,92,190
4,CR,2,2048000,29,127
4,CR,2,2048000,107,67
4,CR,2,2048000,243,174
4,CR,2,2048000,206,158
4,CR,2,2048000,101,211
4,CR,2,2048000,226,212
4,CR,2,2048000,182,255
4,CR,2,2048000,127,237
4,CR,2,2048000,212,110
4,CR,2,2048000,119,226
4,CR,2,2048000,139,186
4,CR,2,2048000,168,65
4,CR,2,2048000,179,52
4,CR,2,2048000,102,132
4,CR,2,2048000,100,147
4,CR,2,2048000,83,44
4,CR,2,2048000,50,180
4,CR,2,2048000,64,234
4,CR,2,2048000,192,111
4,CR,2,2048000,208,150
4,CR,2,2048000,145,20
4,CR,2,2048000,150,108
4,CR,2,2048000,100,66
4,CR,2,2048000,163,92
4,CR,2,2048000,241,37
4,CR,2,2048000,95,220
4,CR,2,2048000,4,103
4,CR,2,2048000,198,172
4,CR,2,2048000,206,188
4,CR,2,2048000,173,214
4,CR,2,2048000,11,35
4,CR,2,2048000,57,240
4,CR,2,2048000,0,52
4,CR,2,2048000,220,198
4,CR,2,2048000,227,18
4,CR,2,2048000,68,123
4,CR,2,2048000,63,203
4,CR,2,2048000,169,183
4,CR,2,2048000,234,206
4,CR,2,2048000,217,225
4,CR,2,2048000,253,91
4,CR,2,2048000,27,46
4,CR,2,2048000,226,228
4,CR,2,2048000,43,235
4,CR,2,2048000,164,139
4,CR,2,2048000,119,127
4,CR,2,2048000,230,246
4,CR,2,2048000,27,4
4,CR,2,2048000,121,19
4,CR,2,2048000,240,61
4,CR,2,2048000,60,44
4,CR,2,2048000,169,43
4,CR,2,2048000,134,123
4,CR,2,2048000,118,6
4,CR,2,2048000,184,122
4,CR,2,2048000,96,134
4,CR,2,2048000,215,165
4,CR,2,2048000,191,229
4,CR,2,2048000,27,124
4,CR,2,2048000,47,221
4,CR,2,2048000,252,52
4,CR,2,2048000,138,11
4,CR,2,2048000,159,12
4,CR,2,2048000,180,125
4,CR,2,2048000,201,33
4,CR,2,2048000,138,26
4,CR,2,2048000,171,203
4,CR,2,2048000,11,54
4,CR,2,2048000,140,166
4,CR,2,2048000,210,197
4,CR,2,2048000,58,188
4,CR,2,2048000,118,239
4,CR,2,2048000,122,75
4,CR,2,2048000,84,81
4,CR,2,2048000,65,6
4,CR,2,2048000,26,164
4,CR,2,2048000,50,243
4,CR,2,2048000,37,51
4,CR,2,2048000,42,136
4,CR,2,2048000,131,184
4,CR,2,2048000,117,172
4,CR,2,2048000,153,217
4,CR,2,2048000,222,216
4,CR,2,2048000,50,66
4,CR,2,2048000,102,15
4,CR,2,2048000,88,129
4,CR,2,2048000,241,215
4,CR,2,2048000,202,242
4,CR,2,2048000,152,24
4,CR,2,2048000,95,253
4,CR,2,2048000,166,195
4,CR,2,2048000,197,210
4,CR,2,2048000,234,98
4,CR,2,2048000,107,18
4,CR,2,2048000,183,45
4,CR,2,2048000,233,65
4,CR,2,2048000,34,145
4,CR,2,2048000,189,30
4,CR,2,2048000,43,91
4,CR,2,2048000,23,148
4,CR,2,2048000,255,204
4,CR,2,2048000,244,41
4,CR,2,2048000,4,185
4,CR,2,2048000,191,174
4,CR,2,2048000,244,241
4,CR,2,2048000,96,143
4,CR,2,2048000,103,216
4,CR,2,2048000,235,66
4,CR,2,2048000,180,172
4,CR,2,2048000,137,116
4,CR,2,2048000,112,55
4,CR,2,2048000,54,132
4,CR,2,2048000,190,232
4,CR,2,2048000,160,163
4,CR,2,2048000,134,61
4,CR,2,2048000,34,181
4,CR,2,2048000,200,45
4,CR,2,2048000,176,6
4,CR,2,2048000,219,79
4,CR,2,2048000,168,13
4,CR,2,2048000,213,112
4,CR,2,2048000,103,190
4,CR,2,2048000,70,8
4,CR,2,2048000,51,172
4,CR,2,2048000,164,80
4,CR,2,2048000,7,189
4,CR,2,2048000,68,249
4,CR,2,2048000,188,216
4,CR,2,2048000,128,45
4,CR,2,2048000,251,215
4,CR,2,2048000,111,207
4,CR,2,2048000,206,59
4,CR,2,2048000,144,86
4,CR,2,2048000,250,114
4,CR,2,2048000,25,37
4,CR,2,2048000,42,183
4,CR,2,2048000,229,181
4,CR,2,2048000,230,127
4,CR,2,2048000,93,173
4,CR,2,2048000,115,224
4,CR,2,2048000,89,172
4,CR,2,2048000,11,155
4,CR,2,2048000,40,201
4,CR,2,2048000,192,180
4,CR,2,2048000,35,46
4,CR,2,2048000,12,61
4,CR,2,2048000,208,7
4,CR,2,2048000,50,1
4,CR,2,2048000,198,135
4,CR,2,2048000,35,31
4,CR,2,2048000,212,84
4,CR,2,2048000,140,18
4,CR,2,2048000,172,148
4,CR,2,2048000,112,18
4,CR,2,2048000,85,35
4,CR,2,2048000,226,252
4,CR,2,2048000,189,5
4,CR,2,2048000,94,243
4,CR,2,2048000,114,165
4,CR,2,2048000,90,193
4,CR,2,2048000,115,145
4,CR,2,2048000,12,170
4,CR,2,2048000,54,232
4,CR,2,2048000,117,100
4,CR,2,2048000,87,130
4,CR,2,2048000,83,224
4,CR,2,2048000,100,182
4,CR,2,2048000,158,123
4,CR,2,2048000,178,53
4,CR,2,2048000,105,184
4,CR,2,2048000,215,68
4,CR,2,2048000,254,15
4,CR,2,2048000,20,96
4,CR,2,2048000,30,226
4,CR,2,2048000,65,129
4,CR,2,2048000,6,210
4,CR,2,2048000,53,252
4,CR,2,2048000,152,66
4,CR,2,2048000,110,64
4,CR,2,2048000,29,19
4,CR,2,2048000,238,39
4,CR,2,2048000,34,176
4,CR,2,2048000,176,207
4,CR,2,2048000,64,218
4,CR,2,2048000,139,97
4,CR,2,2048000,241,143
4,CR,2,2048000,69,13
4,CR,2,2048000,204,87
4,CR,2,2048000,148,4
4,CR,2,2048000,160,66
4,CR,2,2048000,93,120
4,CR,2,2048000,108,215
4,CR,2,2048000,131,141
4,CR,2,2048000,231,160
4,CR,2,2048000,25,155
4,CR,2,2048000,167,186
4,CR,2,2048000,248,197
4,CR,2,2048000,239,236
4,CR,2,2048000,53,234
4,CR,2,2048000,86,125
4,CR,2,2048000,226,91
4,CR,2,2048000,145,98
4,CR,2,2048000,76,17
4,CR,2,2048000,186,35
4,CR,2,2048000,229,76
4,CR,2,2048000,244,122
4,CR,2,2048000,111,254
4,CR,2,2048000,204,21
4,CR,2,2048000,168,51
4,CR,2,2048000,2,176
4,CR,2,2048000,228,133
4,CR,2,2048000,197,184
4,CR,2,2048000,201,173
4,CR,2,2048000,149,201
4,CR,2,2048000,92,84
4,CR,2,2048000,205,10
4,CR,2,2048000,102,145
4,CR,2,2048000,34,246
4,CR,2,2048000,113,102
4,CR,2,2048000,67,24
4,CR,2,2048000,58,34
4,CR,2,2048000,160,8
4,CR,2,2048000,94,251
4,CR,2,2048000,117,134
4,CR,2,2048000,237,225
4,CR,2,2048000,131,114
4,CR,2,2048000,224,224
4,CR,2,2048000,30,240
4,CR,2,2048000,57,0
4,CR,2,2048000,215,147
4,CR,2,2048000,210,20
4,CR,2,2048000,180,22
4,CR,2,2048000,188,226
4,CR,2,2048000,75,70
4,CR,2,2048000,6,252
4,CR,2,2048000,220,48
4,CR,2,2048000,29,152
4,CR,2,2048000,80,152
4,CR,2,2048000,157,32
4,CR,2,2048000,148,175
4,CR,2,2048000,19,224
4,CR,2,2048000,98,11
4,CR,2,2048000,47,249
4,CR,2,2048000,7,209
4,CR,2,2048000,108,98
4,CR,2,2048000,94,110
4,CR,2,2048000,227,126
4,CR,2,2048000,96,107
4,CR,2,2048000,100,29
4,CR,2,2048000,60,61
4,CR,2,2048000,67,166
4,CR,2,2048000,36,248
4,CR,2,2048000,5,74
4,CR,2,2048000,33,155
4,CR,2,2048000,210,72
4,CR,2,2048000,189,28
4,CR,2,2048000,28,39
4,CR,2,2048000,61,232
4,CR,2,2048000,187,95
4,CR,2,2048000,108,18
4,CR,2,2048000,45,58
4,CR,2,2048000,36,254
4,CR,2,2048000,25,102
4,CR,2,2048000,195,9
4,CR,2,2048000,150,201
4,CR,2,2048000,36,189
4,CR,2,2048000,219,187
4,CR,2,2048000,16,145
4,CR,2,2048000,213,78
4,CR,2,2048000,86,220
4,CR,2,2048000,91,223
4,CR,2,2048000,9,114
4,CR,2,2048000,158,146
4,CR,2,2048000,205,115
4,CR,2,2048000,214,21
4,CR,2,2048000,252,158
