Rep,Loc,Seq,Freq,Sent,Received
2,FL,2,512000,246,129
2,FL,2,512000,161,243
2,FL,2,512000,62,251
2,FL,2,512000,158,126
2,FL,2,2048000,203,7
2,FL,2,2048000,240,209
2,FL,2,2048000,184,58
2,FL,2,2048000,78,30
2,FL,2,2048000,33,148
2,FL,2,2048000,255,234
2,FL,2,2048000,255,123
2,FL,2,2048000,48,3
2,FL,2,2048000,52,64
2,FL,2,2048000,245,247
2,FL,2,2048000,243,201
2,FL,2,2048000,215,55
2,FL,2,2048000,91,111
2,FL,2,2048000,127,202
2,FL,2,2048000,137,235
2,FL,2,2048000,139,122
2,FL,2,2048000,2,159
2,FL,2,2048000,160,79
2,FL,2,2048000,144,36
2,FL,2,2048000,159,53
2,FL,2,2048000,48,15
2,FL,2,2048000,57,57
2,FL,2,2048000,40,4
2,FL,2,2048000,253,67
2,FL,2,2048000,32,28
2,FL,2,2048000,126,167
2,FL,2,2048000,66,141
2,FL,2,2048000,127,161
2,FL,2,2048000,202,116
2,FL,2,2048000,186,81
2,FL,2,2048000,103,194
2,FL,2,2048000,139,188
2,FL,2,2048000,102,46
2,FL,2,2048000,223,243
2,FL,2,2048000,125,60
2,FL,2,2048000,199,10
2,FL,2,2048000,143,112
2,FL,2,2048000,140,220
2,FL,2,2048000,53,151
2,FL,2,2048000,107,55
2,FL,2,2048000,61,145
2,FL,2,2048000,247,59
2,FL,2,2048000,201,255
2,FL,2,2048000,28,247
2,FL,2,2048000,226,144
2,FL,2,2048000,161,251
2,FL,2,2048000,145,184
2,FL,2,2048000,252,136
2,FL,2,2048000,216,7
2,FL,2,2048000,227,128
2,FL,2,2048000,19,134
2,FL,2,2048000,109,62
2,FL,2,2048000,72,162
2,FL,2,2048000,74,119
2,FL,2,2048000,95,72
2,FL,2,2048000,174,109
2,FL,2,2048000,254,89
2,FL,2,2048000,134,251
2,FL,2,2048000,135,209
2,FL,2,2048000,148,255
2,FL,2,2048000,117,227
2,FL,2,2048000,127,249
2,FL,2,2048000,250,29
2,FL,2,2048000,246,174
2,FL,2,2048000,246,78
2,FL,2,2048000,175,8
2,FL,2,2048000,72,50
2,FL,2,2048000,251,88
2,FL,2,2048000,60,155
2,FL,2,2048000,161,192
2,FL,2,2048000,53,180
2,FL,2,2048000,114,234
2,FL,2,2048000,78,27
2,FL,2,2048000,139,23
2,FL,2,2048000,140,213
2,FL,2,2048000,43,250
2,FL,2,2048000,150,90
2,FL,2,2048000,59,172
2,FL,2,2048000,218,238
2,FL,2,2048000,41,239
2,FL,2,2048000,242,205
2,FL,2,2048000,173,133
2,FL,2,2048000,194,164
2,FL,2,2048000,48,163
2,FL,2,2048000,29,144
2,FL,2,2048000,193,244
2,FL,2,2048000,227,52
2,FL,2,2048000,250,11
2,FL,2,2048000,55,33
2,FL,2,2048000,90,41
2,FL,2,2048000,83,27
2,FL,2,2048000,211,87
2,FL,2,2048000,203,89
2,FL,2,2048000,203,10
2,FL,2,2048000,163,144
2,FL,2,2048000,140,119
2,FL,2,2048000,140,145
2,FL,2,2048000,42,212
2,FL,2,2048000,33,91
2,FL,2,2048000,125,113
2,FL,2,2048000,166,41
2,FL,2,2048000,251,141
2,FL,2,2048000,166,222
2,FL,2,2048000,245,214
2,FL,2,2048000,177,248
2,FL,2,2048000,205,184
2,FL,2,2048000,107,11
2,FL,2,2048000,84,234
2,FL,2,2048000,157,93
2,FL,2,2048000,202,107
2,FL,2,2048000,29,195
2,FL,2,2048000,62,133
2,FL,2,2048000,208,104
2,FL,2,2048000,160,124
2,FL,2,2048000,120,84
2,FL,2,2048000,160,205
2,FL,2,2048000,116,188
2,FL,2,2048000,193,79
2,FL,2,2048000,184,179
2,FL,2,2048000,228,132
2,FL,2,2048000,168,32
2,FL,2,2048000,91,68
2,FL,2,2048000,82,234
2,FL,2,2048000,180,237
2,FL,2,2048000,230,26
2,FL,2,2048000,215,208
2,FL,2,2048000,189,200
2,FL,2,2048000,191,202
2,FL,2,2048000,44,24
2,FL,2,2048000,69,78
2,FL,2,2048000,106,249
2,FL,2,2048000,68,210
2,FL,2,2048000,185,213
2,FL,2,2048000,251,70
2,FL,2,2048000,114,179
2,FL,2,2048000,176,16
2,FL,2,2048000,81,225
2,FL,2,2048000,38,240
2,FL,2,2048000,191,118
2,FL,2,2048000,201,32
2,FL,2,2048000,203,190
2,FL,2,2048000,4,83
2,FL,2,2048000,82,202
2,FL,2,2048000,24,216
2,FL,2,2048000,140,246
2,FL,2,2048000,243,176
2,FL,2,2048000,152,176
2,FL,2,2048000,244,163
2,FL,2,2048000,124,193
2,FL,2,2048000,107,226
2,FL,2,2048000,3,238
2,FL,2,2048000,221,15
2,FL,2,2048000,4,28
2,FL,2,2048000,104,132
2,FL,2,2048000,68,97
2,FL,2,2048000,16,204
2,FL,2,2048000,5,241
2,FL,2,2048000,205,83
2,FL,2,2048000,33,154
2,FL,2,2048000,110,80
2,FL,2,2048000,96,186
2,FL,2,2048000,193,207
2,FL,2,2048000,43,104
2,FL,2,2048000,109,110
2,FL,2,2048000,67,228
2,FL,2,2048000,213,47
2,FL,2,2048000,48,242
2,FL,2,2048000,2,203
2,FL,2,2048000,55,242
2,FL,2,2048000,70,30
2,FL,2,2048000,224,45
2,FL,2,2048000,47,234
2,FL,2,2048000,206,154
2,FL,2,2048000,203,207
2,FL,2,2048000,87,150
2,FL,2,2048000,2,215
2,FL,2,2048000,0,52
2,FL,2,2048000,134,113
2,FL,2,2048000,197,85
2,FL,2,2048000,200,21
2,FL,2,2048000,113,227
2,FL,2,2048000,112,179
2,FL,2,2048000,62,242
2,FL,2,2048000,223,171
2,FL,2,2048000,253,23
2,FL,2,2048000,21,128
2,FL,2,2048000,228,136
2,FL,2,2048000,130,223
2,FL,2,2048000,71,223
2,FL,2,2048000,65,69
2,FL,2,2048000,132,167
2,FL,2,2048000,95,13
2,FL,2,2048000,71,50
2,FL,2,2048000,43,44
2,FL,2,2048000,42,107
2,FL,2,2048000,220,51
2,FL,2,2048000,158,137
2,FL,2,2048000,199,170
2,FL,2,2048000,139,181
2,FL,2,2048000,166,93
2,FL,2,2048000,246,180
2,FL,2,2048000,109,102
2,FL,2,2048000,16,169
2,FL,2,2048000,116,227
2,FL,2,2048000,125,36
2,FL,2,2048000,153,127
2,FL,2,2048000,234,125
2,FL,2,2048000,165,166
2,FL,2,2048000,68,185
2,FL,2,2048000,231,98
2,FL,2,2048000,166,210
2,FL,2,2048000,1,130
2,FL,2,2048000,215,123
2,FL,2,2048000,106,227
2,FL,2,2048000,183,30
2,FL,2,2048000,253,8
2,FL,2,2048000,4,128
2,FL,2,2048000,114,17
2,FL,2,2048000,209,18
2,FL,2,2048000,24,176
2,FL,2,2048000,110,24
2,FL,2,2048000,119,207
2,FL,2,2048000,242,8
2,FL,2,2048000,16,252
2,FL,2,2048000,164,183
2,FL,2,2048000,160,103
2,FL,2,2048000,237,149
2,FL,2,2048000,227,39
2,FL,2,2048000,223,120
2,FL,2,2048000,163,225
2,FL,2,2048000,241,36
2,FL,2,2048000,50,157
2,FL,2,2048000,249,226
2,FL,2,2048000,164,74
2,FL,2,2048000,65,42
2,FL,2,2048000,199,165
2,FL,2,2048000,240,1
2,FL,2,2048000,52,146
2,FL,2,2048000,133,171
2,FL,2,2048000,24,77
2,FL,2,2048000,10,158
2,FL,2,2048000,142,75
2,FL,2,2048000,83,75
2,FL,2,2048000,245,15
2,FL,2,2048000,4,17
2,FL,2,2048000,139,254
2,FL,2,2048000,73,125
2,FL,2,2048000,85,51
2,FL,2,2048000,56,95
2,FL,2,2048000,248,4
2,FL,2,2048000,134,183
2,FL,2,2048000,38,150
2,FL,2,2048000,147,136
2,FL,2,2048000,53,80
2,FL,2,2048000,118,168
2,FL,2,2048000,205,175
2,FL,2,2048000,150,231
2,FL,2,2048000,229,3
2,FL,2,2048000,50,205
2,FL,2,2048000,220,9
2,FL,2,2048000,200,77
2,FL,2,2048000,70,123
2,FL,2,2048000,39,200
2,FL,2,2048000,177,211
2,FL,2,2048000,32,168
2,FL,2,2048000,210,129
2,FL,2,2048000,159,61
2,FL,2,2048000,120,1
2,FL,2,2048000,133,237
2,FL,2,2048000,102,115
2,FL,2,2048000,54,127
2,FL,2,2048000,179,135
2,FL,2,2048000,235,215
2,FL,2,2048000,19,54
2,FL,2,2048000,252,135
2,FL,2,2048000,218,190
2,FL,2,2048000,18,135
2,FL,2,2048000,235,147
2,FL,2,2048000,31,205
2,FL,2,2048000,223,90
2,FL,2,2048000,245,74
2,FL,2,2048000,125,130
2,FL,2,2048000,118,161
2,FL,2,2048000,70,143
2,FL,2,2048000,36,230
2,FL,2,2048000,73,9
2,FL,2,2048000,36,146
2,FL,2,2048000,106,222
2,FL,2,2048000,205,6
2,FL,2,2048000,99,248
2,FL,2,2048000,183,133
2,FL,2,2048000,215,218
2,FL,2,2048000,179,100
2,FL,2,2048000,40,199
2,FL,2,2048000,177,154
2,FL,2,2048000,255,101
2,FL,2,2048000,109,113
2,FL,2,2048000,41,121
2,FL,2,2048000,221,75
2,FL,2,2048000,89,168
2,FL,2,2048000,129,47
2,FL,2,2048000,79,93
2,FL,2,2048000,130,192
2,FL,2,2048000,21,170
2,FL,2,2048000,110,95
2,FL,2,2048000,80,106
2,FL,2,2048000,111,251
2,FL,2,2048000,101,103
2,FL,2,2048000,42,36
2,FL,2,2048000,154,63
2,FL,2,2048000,20,165
2,FL,2,2048000,131,227
2,FL,2,2048000,27,112
2,FL,2,2048000,155,222
2,FL,2,2048000,103,254
2,FL,2,2048000,152,192
2,FL,2,2048000,217,242
2,FL,2,2048000,189,194
2,FL,2,2048000,134,43
2,FL,2,2048000,46,195
2,FL,2,2048000,128,27
2,FL,2,2048000,65,146
2,FL,2,2048000,96,75
2,FL,2,2048000,123,38
2,FL,2,2048000,93,60
2,FL,2,2048000,71,208
2,FL,2,2048000,168,35
2,FL,2,2048000,126,189
2,FL,2,2048000,175,194
2,FL,2,2048000,84,38
2,FL,2,2048000,7,116
2,FL,2,2048000,151,175
2,FL,2,2048000,118,93
2,FL,2,2048000,152,217
2,FL,2,2048000,113,188
2,FL,2,2048000,35,201
2,FL,2,2048000,174,107
2,FL,2,2048000,140,74
2,FL,2,2048000,200,186
2,FL,2,2048000,125,147
2,FL,2,2048000,138,162
2,FL,2,2048000,139,66
2,FL,2,2048000,144,108
2,FL,2,2048000,204,224
2,FL,2,2048000,228,38
2,FL,2,2048000,171,83
2,FL,2,2048000,75,151
2,FL,2,2048000,189,20
2,FL,2,2048000,54,108
2,FL,2,2048000,217,17
2,FL,2,2048000,236,232
2,FL,2,2048000,195,239
2,FL,2,2048000,123,227
2,FL,2,2048000,14,47
2,FL,2,2048000,160,95
2,FL,2,2048000,246,79
2,FL,2,2048000,82,103
2,FL,2,2048000,231,43
2,FL,2,2048000,6,215
2,FL,2,2048000,135,193
2,FL,2,2048000,112,130
2,FL,2,2048000,2,135
2,FL,2,2048000,199,199
2,FL,2,2048000,27,72
2,FL,2,2048000,209,210
2,FL,2,2048000,104,56
2,FL,2,2048000,164,236
2,FL,2,2048000,130,17
2,FL,2,2048000,119,3
2,FL,2,2048000,213,35
2,FL,2,2048000,110,188
2,FL,2,2048000,150,224
2,FL,2,2048000,75,86
2,FL,2,2048000,191,157
2,FL,2,2048000,2,83
2,FL,2,2048000,40,169
2,FL,2,2048000,150,196
2,FL,2,2048000,213,51
2,FL,2,2048000,216,128
2,FL,2,2048000,86,37
2,FL,2,2048000,42,166
2,FL,2,2048000,233,200
2,FL,2,2048000,244,87
2,FL,2,2048000,4,176
2,FL,2,2048000,161,2
2,FL,2,2048000,171,144
2,FL,2,2048000,103,164
2,FL,2,2048000,208,184
2,FL,2,2048000,213,59
2,FL,2,2048000,82,79
2,FL,2,2048000,70,17
2,FL,2,2048000,114,6
2,FL,2,2048000,240,170
2,FL,2,2048000,179,9
2,FL,2,2048000,215,131
2,FL,2,2048000,167,253
2,FL,2,2048000,210,69
2,FL,2,2048000,210,253
2,FL,2,2048000,87,233
2,FL,2,2048000,146,211
2,FL,2,2048000,171,168
2,FL,2,2048000,244,210
2,FL,2,2048000,134,161
2,FL,2,2048000,146,176
2,FL,2,2048000,193,162
2,FL,2,2048000,214,116
2,FL,2,2048000,168,97
2,FL,2,2048000,26,73
2,FL,2,2048000,244,206
2,FL,2,2048000,123,9
2,FL,2,2048000,211,91
2,FL,2,2048000,144,30
2,FL,2,2048000,38,241
2,FL,2,2048000,196,187
2,FL,2,2048000,28,130
2,FL,2,2048000,32,158
2,FL,2,2048000,148,251
2,FL,2,2048000,10,195
2,FL,2,2048000,73,8
2,FL,2,2048000,72,147
2,FL,2,2048000,179,47
2,FL,2,2048000,131,192
2,FL,2,2048000,99,25
2,FL,2,2048000,22,36
2,FL,2,2048000,211,48
2,FL,2,2048000,196,200
2,FL,2,2048000,58,250
2,FL,2,2048000,87,238
2,FL,2,2048000,99,22
2,FL,2,2048000,13,112
2,FL,2,2048000,255,148
2,FL,2,2048000,64,8
2,FL,2,2048000,115,135
2,FL,2,2048000,169,221
2,FL,2,2048000,192,84
2,FL,2,2048000,8,95
2,FL,2,2048000,72,119
2,FL,2,2048000,237,49
2,FL,2,2048000,182,148
2,FL,2,2048000,53,22
2,FL,2,2048000,223,159
2,FL,2,2048000,192,213
2,FL,2,2048000,174,49
2,FL,2,2048000,137,90
2,FL,2,2048000,143,71
2,FL,2,2048000,50,231
2,FL,2,2048000,186,22
2,FL,2,2048000,73,52
2,FL,2,2048000,180,229
2,FL,2,2048000,224,114
2,FL,2,2048000,241,201
2,FL,2,2048000,46,249
2,FL,2,2048000,249,59
2,FL,2,2048000,193,208
2,FL,2,2048000,1,112
2,FL,2,2048000,252,123
2,FL,2,2048000,168,128
2,FL,2,2048000,185,7
2,FL,2,2048000,226,165
2,FL,2,2048000,228,80
2,FL,2,2048000,224,59
2,FL,2,2048000,168,230
2,FL,2,2048000,54,249
2,FL,2,2048000,176,62
2,FL,2,2048000,79,163
2,FL,2,2048000,212,189
2,FL,2,2048000,63,130
2,FL,2,2048000,182,241
2,FL,2,2048000,107,6
2,FL,2,2048000,178,140
2,FL,2,2048000,153,252
2,FL,2,2048000,225,14
2,FL,2,2048000,7,211
2,FL,2,2048000,187,68
2,FL,2,2048000,191,7
2,FL,2,2048000,191,181
2,FL,2,2048000,99,6
2,FL,2,2048000,149,113
2,FL,2,2048000,107,18
2,FL,2,2048000,229,38
2,FL,2,2048000,87,204
2,FL,2,2048000,55,255
2,FL,2,2048000,66,135
2,FL,2,2048000,233,146
2,FL,2,2048000,224,105
2,FL,2,2048000,142,142
2,FL,2,2048000,27,196
2,FL,2,2048000,26,183
2,FL,2,2048000,128,134
2,FL,2,2048000,184,34
2,FL,2,2048000,132,15
2,FL,2,2048000,37,130
2,FL,2,2048000,245,54
2,FL,2,2048000,160,32
2,FL,2,2048000,128,186
2,FL,2,2048000,115,167
2,FL,2,2048000,132,154
2,FL,2,2048000,148,189
2,FL,2,2048000,7,205
2,FL,2,2048000,232,68
2,FL,2,2048000,233,150
2,FL,2,2048000,187,11
2,FL,2,2048000,2,64
2,FL,2,2048000,209,209
2,FL,2,2048000,102,162
2,FL,2,2048000,132,167
2,FL,2,2048000,186,151
2,FL,2,2048000,9,15
2,FL,2,2048000,110,76
2,FL,2,2048000,52,27
2,FL,2,2048000,116,62
2,FL,2,2048000,137,86
2,FL,2,2048000,179,63
2,FL,2,2048000,91,47
2,FL,2,2048000,169,109
2,FL,2,2048000,245,170
2,FL,2,2048000,247,204
2,FL,2,2048000,22,74
2,FL,2,2048000,188,163
2,FL,2,2048000,81,242
2,FL,2,2048000,104,26
2,FL,2,2048000,43,159
2,FL,2,2048000,65,90
2,FL,2,2048000,54,124
2,FL,2,2048000,128,88
2,FL,2,2048000,56,200
2,FL,2,2048000,227,178
2,FL,2,2048000,112,113
2,FL,2,2048000,126,44
2,FL,2,2048000,192,24
2,FL,2,2048000,249,62
2,FL,2,2048000,247,44
2,FL,2,2048000,69,215
2,FL,2,2048000,90,86
2,FL,2,2048000,64,245
2,FL,2,2048000,95,124
2,FL,2,2048000,49,115
2,FL,2,2048000,114,43
2,FL,2,2048000,237,153
2,FL,2,2048000,99,32
2,FL,2,2048000,76,130
2,FL,2,2048000,73,142
2,FL,2,2048000,170,88
2,FL,2,2048000,39,103
2,FL,2,2048000,111,241
2,FL,2,2048000,9,51
2,FL,2,2048000,32,218
2,FL,2,2048000,79,132
2,FL,2,2048000,93,172
2,FL,2,2048000,34,1
2,FL,2,2048000,211,250
2,FL,2,2048000,68,140
2,FL,2,2048000,139,237
2,FL,2,2048000,26,69
2,FL,2,2048000,104,96
2,FL,2,2048000,85,76
2,FL,2,2048000,96,194
2,FL,2,2048000,45,80
2,FL,2,2048000,23,248
2,FL,2,2048000,104,2
2,FL,2,2048000,141,10
2,FL,2,2048000,83,115
2,FL,2,2048000,38,64
2,FL,2,2048000,8,143
2,FL,2,2048000,129,75
2,FL,2,2048000,47,3
2,FL,2,2048000,174,59
2,FL,2,2048000,224,107
2,FL,2,2048000,217,152
2,FL,2,2048000,197,197
2,FL,2,2048000,230,60
2,FL,2,2048000,236,128
2,FL,2,2048000,100,100
2,FL,2,2048000,125,199
2,FL,2,2048000,232,221
2,FL,2,2048000,94,171
2,FL,2,2048000,11,16
2,FL,2,2048000,178,192
2,FL,2,2048000,190,213
2,FL,2,2048000,240,175
2,FL,2,2048000,216,29
2,FL,2,2048000,156,193
2,FL,2,2048000,236,74
2,FL,2,2048000,199,244
2,FL,2,2048000,0,75
2,FL,2,2048000,195,134
2,FL,2,2048000,241,117
2,FL,2,2048000,13,129
2,FL,2,2048000,237,27
2,FL,2,2048000,38,100
2,FL,2,2048000,236,166
2,FL,2,2048000,70,210
2,FL,2,2048000,254,79
2,FL,2,2048000,1,158
2,FL,2,2048000,221,168
2,FL,2,2048000,114,202
2,FL,2,2048000,206,189
2,FL,2,2048000,217,14
2,FL,2,2048000,41,155
2,FL,2,2048000,146,0
2,FL,2,2048000,90,130
2,FL,2,2048000,193,236
2,FL,2,2048000,1,3
2,FL,2,2048000,122,118
2,FL,2,2048000,105,203
2,FL,2,2048000,233,113
2,FL,2,2048000,169,30
2,FL,2,2048000,62,185
2,FL,2,2048000,202,123
2,FL,2,2048000,69,37
2,FL,2,2048000,137,55
2,FL,2,2048000,34,88
2,FL,2,2048000,196,242
2,FL,2,2048000,187,46
2,FL,2,2048000,203,102
2,FL,2,2048000,91,45
2,FL,2,2048000,221,187
2,FL,2,2048000,230,241
2,FL,2,2048000,88,150
2,FL,2,2048000,23,237
2,FL,2,2048000,13,145
2,FL,2,2048000,222,186
2,FL,2,2048000,35,214
2,FL,2,2048000,221,207
2,FL,2,2048000,193,77
2,FL,2,2048000,253,9
2,FL,2,2048000,243,156
2,FL,2,2048000,175,131
2,FL,2,2048000,174,151
2,FL,2,2048000,99,181
2,FL,2,2048000,64,231
2,FL,2,2048000,46,81
2,FL,2,2048000,59,157
2,FL,2,2048000,175,99
2,FL,2,2048000,187,108
2,FL,2,2048000,91,230
2,FL,2,2048000,130,88
2,FL,2,2048000,248,227
2,FL,2,2048000,41,101
2,FL,2,2048000,157,188
2,FL,2,2048000,141,247
2,FL,2,2048000,47,203
2,FL,2,2048000,216,7
2,FL,2,2048000,156,238
2,FL,2,2048000,135,183
2,FL,2,2048000,239,11
2,FL,2,2048000,48,1
2,FL,2,2048000,88,254
2,FL,2,2048000,74,6
2,FL,2,2048000,185,246
2,FL,2,2048000,204,123
2,FL,2,2048000,172,160
2,FL,2,2048000,242,117
2,FL,2,2048000,69,70
2,FL,2,2048000,9,31
2,FL,2,2048000,164,192
2,FL,2,2048000,226,10
2,FL,2,2048000,69,71
2,FL,2,2048000,240,62
2,FL,2,2048000,212,215
2,FL,2,2048000,115,154
2,FL,2,2048000,163,62
2,FL,2,2048000,14,85
2,FL,2,2048000,223,68
2,FL,2,2048000,128,81
2,FL,2,2048000,22,23
2,FL,2,2048000,72,115
2,FL,2,2048000,213,80
2,FL,2,2048000,109,116
2,FL,2,2048000,17,27
2,FL,2,2048000,173,191
2,FL,2,2048000,247,175
2,FL,2,2048000,201,188
2,FL,2,2048000,212,174
2,FL,2,2048000,210,10
2,FL,2,2048000,59,120
2,FL,2,2048000,70,107
2,FL,2,2048000,67,64
2,FL,2,2048000,149,126
2,FL,2,2048000,89,146
2,FL,2,2048000,231,188
2,FL,2,2048000,145,101
2,FL,2,2048000,251,60
2,FL,2,2048000,160,132
2,FL,2,2048000,5,67
2,FL,2,2048000,244,79
2,FL,2,2048000,53,85
2,FL,2,2048000,42,218
2,FL,2,2048000,8,188
2,FL,2,2048000,13,127
2,FL,2,2048000,27,51
2,FL,2,2048000,222,195
2,FL,2,2048000,235,39
2,FL,2,2048000,127,99
2,FL,2,2048000,60,30
2,FL,2,2048000,174,76
2,FL,2,2048000,191,54
2,FL,2,2048000,74,113
2,FL,2,2048000,5,214
2,FL,2,2048000,197,171
2,FL,2,2048000,238,44
2,FL,2,2048000,72,196
2,FL,2,2048000,191,187
2,FL,2,2048000,232,17
2,FL,2,2048000,200,199
2,FL,2,2048000,29,250
2,FL,2,2048000,128,130
2,FL,2,2048000,1,136
2,FL,2,2048000,61,220
2,FL,2,2048000,214,105
2,FL,2,2048000,99,95
2,FL,2,2048000,16,98
2,FL,2,2048000,173,197
2,FL,2,2048000,56,224
2,FL,2,2048000,121,149
2,FL,2,2048000,121,72
2,FL,2,2048000,176,35
2,FL,2,2048000,7,175
2,FL,2,2048000,166,46
2,FL,2,2048000,58,144
2,FL,2,2048000,231,78
2,FL,2,2048000,134,112
2,FL,2,2048000,247,202
2,FL,2,2048000,86,46
2,FL,2,2048000,79,106
2,FL,2,2048000,35,57
2,FL,2,2048000,87,54
2,FL,2,2048000,170,7
2,FL,2,2048000,112,116
2,FL,2,2048000,56,71
2,FL,2,2048000,243,254
2,FL,2,2048000,194,38
2,FL,2,2048000,225,206
2,FL,2,2048000,180,149
2,FL,2,2048000,38,92
2,FL,2,2048000,24,168
2,FL,2,2048000,88,18
2,FL,2,2048000,190,210
2,FL,2,2048000,94,136
2,FL,2,2048000,204,230
2,FL,2,2048000,97,172
2,FL,2,2048000,211,250
2,FL,2,2048000,38,49
2,FL,2,2048000,131,1
2,FL,2,2048000,58,194
2,FL,2,2048000,142,133
2,FL,2,2048000,176,170
2,FL,2,2048000,188,254
2,FL,2,2048000,244,185
2,FL,2,2048000,114,12
2,FL,2,2048000,154,209
2,FL,2,2048000,87,65
2,FL,2,2048000,26,49
2,FL,2,2048000,242,136
2,FL,2,2048000,23,22
2,FL,2,2048000,24,147
2,FL,2,2048000,149,4
2,FL,2,2048000,149,44
2,FL,2,2048000,227,113
2,FL,2,2048000,146,129
2,FL,2,2048000,108,192
2,FL,2,2048000,136,5
2,FL,2,2048000,239,39
2,FL,2,2048000,127,99
2,FL,2,2048000,38,181
2,FL,2,2048000,133,235
2,FL,2,2048000,137,37
2,FL,2,2048000,251,150
2,FL,2,2048000,20,30
2,FL,2,2048000,147,14
2,FL,2,2048000,11,252
2,FL,2,2048000,101,52
2,FL,2,2048000,212,35
2,FL,2,2048000,107,34
2,FL,2,2048000,196,212
2,FL,2,2048000,9,77
2,FL,2,2048000,176,167
2,FL,2,2048000,61,190
2,FL,2,2048000,178,81
2,FL,2,2048000,242,119
2,FL,2,2048000,250,167
2,FL,2,2048000,2,44
2,FL,2,2048000,41,41
2,FL,2,2048000,170,84
2,FL,2,2048000,228,211
2,FL,2,2048000,152,7
2,FL,2,2048000,35,176
2,FL,2,2048000,145,30
2,FL,2,2048000,156,156
2,FL,2,2048000,80,221
2,FL,2,2048000,204,103
2,FL,2,2048000,222,208
2,FL,2,2048000,63,188
2,FL,2,2048000,93,117
2,FL,2,2048000,187,99
2,FL,2,2048000,226,153
2,FL,2,2048000,3,165
2,FL,2,2048000,128,152
2,FL,2,2048000,114,220
2,FL,2,2048000,239,1
2,FL,2,2048000,40,134
2,FL,2,2048000,97,148
2,FL,2,2048000,127,244
2,FL,2,2048000,255,221
2,FL,2,2048000,185,84
2,FL,2,2048000,49,224
2,FL,2,2048000,72,76
2,FL,2,2048000,198,16
2,FL,2,2048000,119,249
2,FL,2,2048000,164,81
2,FL,2,2048000,213,50
2,FL,2,2048000,224,212
2,FL,2,2048000,239,140
2,FL,2,2048000,24,108
2,FL,2,2048000,153,230
2,FL,2,2048000,15,117
2,FL,2,2048000,20,204
2,FL,2,2048000,67,115
2,FL,2,2048000,135,155
2,FL,2,2048000,246,215
2,FL,2,2048000,17,59
2,FL,2,2048000,235,150
2,FL,2,2048000,173,28
2,FL,2,2048000,47,142
2,FL,2,2048000,129,184
2,FL,2,2048000,220,169
2,FL,2,2048000,248,164
2,FL,2,2048000,41,118
2,FL,2,2048000,37,20
2,FL,2,2048000,217,87
2,FL,2,2048000,184,152
2,FL,2,2048000,138,143
2,FL,2,2048000,8,42
2,FL,2,2048000,222,49
2,FL,2,2048000,94,220
2,FL,2,2048000,35,217
2,FL,2,2048000,39,219
2,FL,2,2048000,168,10
2,FL,2,2048000,164,159
2,FL,2,2048000,184,145
2,FL,2,2048000,105,92
2,FL,2,2048000,12,112
2,FL,2,2048000,156,74
2,FL,2,2048000,0,216
2,FL,2,2048000,229,217
2,FL,2,2048000,207,76
2,FL,2,2048000,100,195
2,FL,2,2048000,37,98
2,FL,2,2048000,194,182
2,FL,2,2048000,32,226
2,FL,2,2048000,226,68
2,FL,2,2048000,171,3
2,FL,2,2048000,37,137
2,FL,2,2048000,235,128
2,FL,2,2048000,41,142
2,FL,2,2048000,192,205
2,FL,2,2048000,216,147
2,FL,2,2048000,84,190
2,FL,2,2048000,242,68
2,FL,2,2048000,90,159
2,FL,2,2048000,210,204
2,FL,2,2048000,23,10
2,FL,2,2048000,178,119
2,FL,2,2048000,197,33
2,FL,2,2048000,92,124
2,FL,2,2048000,237,101
2,FL,2,2048000,138,156
2,FL,2,2048000,20,189
2,FL,2,2048000,85,49
2,FL,2,2048000,10,182
2,FL,2,2048000,29,7
2,FL,2,2048000,12,115
2,FL,2,2048000,90,152
2,FL,2,2048000,23,160
2,FL,2,2048000,228,128
2,FL,2,2048000,30,201
2,FL,2,2048000,108,145
2,FL,2,2048000,142,232
2,FL,2,2048000,174,227
2,FL,2,2048000,123,60
2,FL,2,2048000,93,184
2,FL,2,2048000,72,142
2,FL,2,2048000,246,188
2,FL,2,2048000,210,49
2,FL,2,2048000,202,208
2,FL,2,2048000,120,254
2,FL,2,2048000,183,151
2,FL,2,2048000,62,140
2,FL,2,2048000,151,176
2,FL,2,2048000,158,75
2,FL,2,2048000,32,48
2,FL,2,2048000,134,32
2,FL,2,2048000,171,86
2,FL,2,2048000,71,61
2,FL,2,2048000,145,83
2,FL,2,2048000,191,84
2,FL,2,2048000,157,173
2,FL,2,2048000,103,80
2,FL,2,2048000,66,214
2,FL,2,2048000,69,243
2,FL,2,2048000,50,48
2,FL,2,2048000,222,182
2,FL,2,2048000,141,10
2,FL,2,2048000,163,5
2,FL,2,2048000,132,148
2,FL,2,2048000,5,148
2,FL,2,2048000,63,254
2,FL,2,2048000,116,254
2,FL,2,2048000,149,119
2,FL,2,2048000,28,96
2,FL,2,2048000,163,195
2,FL,2,2048000,129,134
2,FL,2,2048000,45,251
2,FL,2,2048000,0,80
2,FL,2,2048000,254,149
2,FL,2,2048000,110,220
2,FL,2,2048000,201,60
2,FL,2,2048000,163,9
2,FL,2,2048000,91,121
2,FL,2,2048000,218,125
2,FL,2,2048000,19,13
2,FL,2,2048000,202,80
2,FL,2,2048000,39,127
2,FL,2,2048000,58,178
2,FL,2,2048000,75,136
2,FL,2,2048000,32,6
2,FL,2,2048000,254,50
2,FL,2,2048000,39,55
