Rep,Loc,Seq,Freq,Sent,Received
2,FR,5,30000000.0,79,181
2,FR,5,30000000.0,145,35
2,FR,5,30000000.0,150,13
2,FR,5,30000000.0,198,238
2,FR,5,30000000.0,44,201
2,FR,5,30000000.0,67,39
2,FR,5,30000000.0,33,191
2,FR,5,30000000.0,129,229
2,FR,5,30000000.0,90,237
2,FR,5,30000000.0,227,87
2,FR,5,30000000.0,23,195
2,FR,5,30000000.0,88,71
2,FR,5,30000000.0,56,144
2,FR,5,30000000.0,171,23
2,FR,5,30000000.0,123,58
2,FR,5,30000000.0,36,199
2,FR,5,30000000.0,228,57
2,FR,5,30000000.0,74,250
2,FR,5,30000000.0,163,158
2,FR,5,30000000.0,114,209
2,FR,5,30000000.0,81,112
2,FR,5,30000000.0,189,218
2,FR,5,30000000.0,17,225
2,FR,5,30000000.0,47,196
2,FR,5,30000000.0,243,135
2,FR,5,30000000.0,13,77
2,FR,5,30000000.0,163,208
2,FR,5,30000000.0,126,251
2,FR,5,30000000.0,115,161
2,FR,5,30000000.0,110,250
2,FR,5,30000000.0,182,108
2,FR,5,30000000.0,95,213
2,FR,5,30000000.0,96,232
2,FR,5,30000000.0,28,130
2,FR,5,30000000.0,145,1
2,FR,5,30000000.0,229,33
2,FR,5,30000000.0,212,44
2,FR,5,30000000.0,44,112
2,FR,5,30000000.0,38,205
2,FR,5,30000000.0,9,9
2,FR,5,30000000.0,222,55
2,FR,5,30000000.0,187,28
2,FR,5,30000000.0,226,129
2,FR,5,30000000.0,135,85
2,FR,5,30000000.0,237,156
2,FR,5,30000000.0,199,53
2,FR,5,30000000.0,245,173
2,FR,5,30000000.0,8,20
2,FR,5,30000000.0,220,71
2,FR,5,30000000.0,176,234
2,FR,5,30000000.0,191,23
2,FR,5,30000000.0,93,244
2,FR,5,30000000.0,49,21
2,FR,5,30000000.0,128,104
2,FR,5,30000000.0,92,165
2,FR,5,30000000.0,160,64
2,FR,5,30000000.0,125,200
2,FR,5,30000000.0,91,45
2,FR,5,30000000.0,122,92
2,FR,5,30000000.0,13,73
2,FR,5,30000000.0,64,182
2,FR,5,30000000.0,111,104
2,FR,5,30000000.0,177,19
2,FR,5,30000000.0,222,185
2,FR,5,30000000.0,81,20
2,FR,5,30000000.0,177,67
2,FR,5,30000000.0,234,153
2,FR,5,30000000.0,183,147
2,FR,5,30000000.0,153,155
2,FR,5,30000000.0,192,159
2,FR,5,30000000.0,213,215
2,FR,5,30000000.0,145,124
2,FR,5,30000000.0,185,92
2,FR,5,30000000.0,77,233
2,FR,5,30000000.0,29,212
2,FR,5,30000000.0,40,215
2,FR,5,30000000.0,156,186
2,FR,5,30000000.0,42,93
2,FR,5,30000000.0,52,37
2,FR,5,30000000.0,6,178
2,FR,5,30000000.0,236,238
2,FR,5,30000000.0,237,193
2,FR,5,30000000.0,151,130
2,FR,5,30000000.0,154,127
2,FR,5,30000000.0,84,227
2,FR,5,30000000.0,4,11
2,FR,5,30000000.0,216,244
2,FR,5,30000000.0,199,242
2,FR,5,30000000.0,63,151
2,FR,5,30000000.0,239,178
2,FR,5,30000000.0,220,254
2,FR,5,30000000.0,40,132
2,FR,5,30000000.0,43,111
2,FR,5,30000000.0,64,42
2,FR,5,30000000.0,80,29
2,FR,5,30000000.0,214,192
2,FR,5,30000000.0,92,142
2,FR,5,30000000.0,167,123
2,FR,5,30000000.0,21,76
2,FR,5,30000000.0,156,135
2,FR,5,30000000.0,47,98
2,FR,5,30000000.0,215,1
2,FR,5,30000000.0,252,240
2,FR,5,30000000.0,37,140
2,FR,5,30000000.0,55,66
2,FR,5,30000000.0,225,223
2,FR,5,30000000.0,212,163
2,FR,5,30000000.0,89,219
2,FR,5,30000000.0,203,196
2,FR,5,30000000.0,152,152
2,FR,5,30000000.0,220,215
2,FR,5,30000000.0,180,129
2,FR,5,30000000.0,10,245
2,FR,5,30000000.0,193,79
2,FR,5,30000000.0,184,176
2,FR,5,30000000.0,251,246
2,FR,5,30000000.0,102,203
2,FR,5,30000000.0,65,252
2,FR,5,30000000.0,4,110
2,FR,5,30000000.0,134,199
2,FR,5,30000000.0,27,137
2,FR,5,30000000.0,36,236
2,FR,5,30000000.0,116,144
2,FR,5,30000000.0,227,73
2,FR,5,30000000.0,79,237
2,FR,5,30000000.0,86,203
2,FR,5,30000000.0,96,102
2,FR,5,30000000.0,48,145
2,FR,5,30000000.0,202,182
2,FR,5,30000000.0,127,28
2,FR,5,30000000.0,197,130
2,FR,5,30000000.0,232,58
2,FR,5,30000000.0,135,72
2,FR,5,30000000.0,111,241
2,FR,5,30000000.0,162,161
2,FR,5,30000000.0,50,193
2,FR,5,30000000.0,32,72
2,FR,5,30000000.0,62,67
2,FR,5,30000000.0,83,148
2,FR,5,30000000.0,153,75
2,FR,5,30000000.0,94,188
2,FR,5,30000000.0,208,45
2,FR,5,30000000.0,111,87
2,FR,5,30000000.0,53,223
2,FR,5,30000000.0,3,170
2,FR,5,30000000.0,246,1
2,FR,5,30000000.0,44,28
2,FR,5,30000000.0,87,105
2,FR,5,30000000.0,167,134
2,FR,5,30000000.0,174,110
2,FR,5,30000000.0,40,95
2,FR,5,30000000.0,182,186
2,FR,5,30000000.0,129,145
2,FR,5,30000000.0,242,112
2,FR,5,30000000.0,54,33
2,FR,5,30000000.0,179,149
2,FR,5,30000000.0,25,251
2,FR,5,30000000.0,55,156
2,FR,5,30000000.0,85,79
2,FR,5,30000000.0,229,198
2,FR,5,30000000.0,24,160
2,FR,5,30000000.0,82,0
2,FR,5,30000000.0,178,228
2,FR,5,30000000.0,182,105
2,FR,5,30000000.0,247,157
2,FR,5,30000000.0,144,51
2,FR,5,30000000.0,113,23
2,FR,5,30000000.0,122,55
2,FR,5,30000000.0,102,155
2,FR,5,30000000.0,77,100
2,FR,5,30000000.0,138,93
2,FR,5,30000000.0,48,47
2,FR,5,30000000.0,173,50
2,FR,5,30000000.0,51,173
2,FR,5,30000000.0,248,24
2,FR,5,30000000.0,44,45
2,FR,5,30000000.0,246,119
2,FR,5,30000000.0,150,255
2,FR,5,30000000.0,58,220
2,FR,5,30000000.0,232,129
2,FR,5,32000,214,142
2,FR,5,32000,55,160
2,FR,5,32000,83,225
2,FR,5,32000,182,203
2,FR,5,32000,245,255
2,FR,5,32000,191,43
2,FR,5,32000,58,200
2,FR,5,32000,127,34
2,FR,5,32000,105,70
2,FR,5,32000,184,28
2,FR,5,32000,156,35
2,FR,5,32000,121,18
2,FR,5,32000,247,251
2,FR,5,32000,199,206
2,FR,5,32000,238,210
2,FR,5,32000,121,223
2,FR,5,32000,244,40
2,FR,5,32000,118,57
2,FR,5,32000,54,156
2,FR,5,32000,119,132
2,FR,5,32000,101,50
2,FR,5,32000,72,31
2,FR,5,32000,195,12
2,FR,5,32000,183,136
2,FR,5,32000,49,122
2,FR,5,32000,250,91
2,FR,5,32000,204,141
2,FR,5,32000,55,144
2,FR,5,32000,14,201
2,FR,5,32000,182,78
2,FR,5,32000,213,119
2,FR,5,32000,171,93
2,FR,5,32000,185,196
2,FR,5,32000,197,53
2,FR,5,32000,116,5
2,FR,5,32000,80,13
2,FR,5,32000,247,65
2,FR,5,32000,120,19
2,FR,5,32000,45,134
2,FR,5,32000,133,229
2,FR,5,32000,4,157
2,FR,5,32000,116,151
2,FR,5,32000,181,125
2,FR,5,32000,113,36
2,FR,5,32000,165,106
2,FR,5,32000,210,53
2,FR,5,32000,133,251
2,FR,5,32000,202,108
2,FR,5,32000,218,235
2,FR,5,32000,121,4
2,FR,5,32000,253,16
2,FR,5,32000,127,83
2,FR,5,32000,233,216
2,FR,5,32000,11,86
2,FR,5,32000,241,214
2,FR,5,32000,169,71
2,FR,5,32000,211,16
2,FR,5,32000,6,201
2,FR,5,32000,138,124
2,FR,5,32000,83,59
2,FR,5,32000,243,127
2,FR,5,32000,202,248
2,FR,5,32000,139,223
2,FR,5,32000,44,226
2,FR,5,32000,229,139
2,FR,5,32000,207,176
2,FR,5,32000,116,116
2,FR,5,32000,128,99
2,FR,5,32000,117,151
2,FR,5,32000,244,195
2,FR,5,32000,26,39
2,FR,5,32000,230,123
2,FR,5,32000,15,12
2,FR,5,32000,217,95
2,FR,5,32000,44,103
2,FR,5,32000,20,101
2,FR,5,32000,249,96
2,FR,5,32000,240,74
2,FR,5,32000,154,157
2,FR,5,32000,133,221
2,FR,5,32000,19,111
2,FR,5,32000,49,137
2,FR,5,32000,241,248
2,FR,5,32000,221,41
2,FR,5,32000,112,233
2,FR,5,32000,199,162
2,FR,5,32000,77,94
2,FR,5,32000,83,158
2,FR,5,32000,12,156
2,FR,5,32000,8,31
2,FR,5,32000,217,223
2,FR,5,32000,236,251
2,FR,5,32000,192,5
2,FR,5,32000,104,44
2,FR,5,32000,114,29
2,FR,5,32000,171,167
2,FR,5,32000,211,46
2,FR,5,32000,12,180
2,FR,5,32000,212,147
2,FR,5,32000,196,117
2,FR,5,32000,23,176
2,FR,5,32000,112,68
2,FR,5,32000,159,46
2,FR,5,32000,213,250
2,FR,5,32000,118,183
2,FR,5,32000,91,95
2,FR,5,32000,5,109
2,FR,5,32000,132,125
2,FR,5,32000,103,182
2,FR,5,32000,201,194
2,FR,5,32000,72,204
2,FR,5,32000,90,239
2,FR,5,32000,80,204
2,FR,5,32000,188,204
2,FR,5,32000,38,9
2,FR,5,32000,231,24
2,FR,5,32000,9,218
2,FR,5,32000,168,184
2,FR,5,32000,56,2
2,FR,5,32000,6,65
2,FR,5,32000,93,187
2,FR,5,32000,32,138
2,FR,5,32000,241,102
2,FR,5,32000,169,241
2,FR,5,32000,242,197
2,FR,5,32000,73,63
2,FR,5,32000,230,25
2,FR,5,32000,120,62
2,FR,5,32000,204,65
2,FR,5,32000,227,1
2,FR,5,32000,124,252
2,FR,5,32000,227,183
2,FR,5,32000,90,116
2,FR,5,32000,141,250
2,FR,5,32000,9,111
2,FR,5,32000,52,120
2,FR,5,32000,59,42
2,FR,5,32000,144,117
2,FR,5,32000,129,118
2,FR,5,32000,150,177
2,FR,5,32000,57,156
2,FR,5,32000,173,50
2,FR,5,32000,58,128
2,FR,5,32000,52,43
2,FR,5,32000,18,194
2,FR,5,32000,197,63
2,FR,5,32000,46,115
2,FR,5,32000,150,11
2,FR,5,32000,153,126
2,FR,5,32000,84,56
2,FR,5,32000,182,205
2,FR,5,32000,98,212
2,FR,5,32000,17,74
2,FR,5,32000,239,49
2,FR,5,32000,212,95
2,FR,5,32000,186,104
2,FR,5,32000,223,195
2,FR,5,32000,42,70
2,FR,5,32000,210,188
2,FR,5,32000,64,193
2,FR,5,32000,182,132
2,FR,5,32000,85,152
2,FR,5,32000,186,155
2,FR,5,32000,126,86
2,FR,5,32000,16,253
2,FR,5,32000,21,116
2,FR,5,32000,10,198
2,FR,5,32000,138,7
2,FR,5,32000,45,238
2,FR,5,32000,26,170
2,FR,5,32000,190,15
2,FR,5,32000,0,137
2,FR,5,32000,42,171
2,FR,5,32000,181,178
2,FR,5,32000,255,182
2,FR,5,32000,225,213
2,FR,5,32000,119,143
2,FR,5,32000,68,96
2,FR,5,32000,172,134
2,FR,5,32000,66,119
2,FR,5,32000,232,47
2,FR,5,32000,131,49
2,FR,5,32000,173,211
2,FR,5,32000,52,133
2,FR,5,32000,1,206
2,FR,5,32000,47,45
2,FR,5,32000,201,141
2,FR,5,32000,98,230
2,FR,5,32000,238,200
2,FR,5,32000,184,29
2,FR,5,32000,227,2
2,FR,5,32000,157,106
2,FR,5,32000,158,150
2,FR,5,32000,194,211
2,FR,5,32000,99,182
2,FR,5,32000,120,94
2,FR,5,32000,38,109
2,FR,5,32000,59,9
2,FR,5,32000,124,178
2,FR,5,32000,134,71
2,FR,5,32000,210,52
2,FR,5,32000,207,189
2,FR,5,32000,17,242
2,FR,5,32000,101,121
2,FR,5,32000,135,35
2,FR,5,32000,34,24
2,FR,5,32000,248,37
2,FR,5,32000,40,223
2,FR,5,32000,194,129
2,FR,5,32000,39,211
2,FR,5,32000,92,28
2,FR,5,32000,247,87
2,FR,5,32000,241,196
2,FR,5,32000,156,245
2,FR,5,32000,31,53
2,FR,5,32000,62,19
2,FR,5,32000,246,147
2,FR,5,32000,159,157
2,FR,5,32000,101,198
2,FR,5,32000,194,121
2,FR,5,32000,21,187
2,FR,5,32000,29,186
2,FR,5,32000,100,86
2,FR,5,32000,215,42
2,FR,5,32000,175,141
2,FR,5,32000,123,244
2,FR,5,32000,145,210
2,FR,5,32000,211,156
2,FR,5,32000,245,232
2,FR,5,32000,6,144
2,FR,5,32000,51,20
2,FR,5,32000,42,0
2,FR,5,32000,185,239
2,FR,5,32000,107,85
2,FR,5,32000,55,56
2,FR,5,32000,201,213
2,FR,5,32000,251,69
2,FR,5,32000,111,45
2,FR,5,32000,233,180
2,FR,5,32000,53,46
2,FR,5,32000,248,234
2,FR,5,32000,236,138
2,FR,5,32000,5,145
2,FR,5,32000,14,254
2,FR,5,32000,98,171
2,FR,5,32000,100,229
2,FR,5,32000,174,87
2,FR,5,32000,186,143
2,FR,5,32000,73,201
2,FR,5,32000,129,223
2,FR,5,32000,19,17
2,FR,5,32000,190,201
2,FR,5,32000,47,65
2,FR,5,32000,196,132
2,FR,5,32000,141,49
2,FR,5,32000,91,92
2,FR,5,32000,163,207
2,FR,5,32000,1,11
2,FR,5,32000,169,223
2,FR,5,32000,78,154
2,FR,5,32000,112,46
2,FR,5,32000,76,10
2,FR,5,32000,7,224
2,FR,5,32000,21,22
2,FR,5,32000,224,54
2,FR,5,32000,171,237
2,FR,5,32000,185,25
2,FR,5,32000,101,3
2,FR,5,32000,126,29
2,FR,5,32000,97,184
2,FR,5,32000,197,80
2,FR,5,32000,31,247
2,FR,5,32000,84,53
2,FR,5,32000,43,0
2,FR,5,32000,228,157
2,FR,5,32000,92,127
2,FR,5,32000,235,232
2,FR,5,32000,165,186
2,FR,5,32000,77,249
2,FR,5,32000,162,79
2,FR,5,32000,88,16
2,FR,5,32000,82,238
2,FR,5,32000,151,234
2,FR,5,32000,156,7
2,FR,5,32000,103,188
2,FR,5,32000,177,235
2,FR,5,32000,97,240
2,FR,5,32000,50,247
2,FR,5,32000,222,215
2,FR,5,32000,228,191
2,FR,5,32000,135,94
2,FR,5,32000,76,216
2,FR,5,32000,202,199
2,FR,5,32000,44,199
2,FR,5,32000,21,46
2,FR,5,32000,65,215
2,FR,5,32000,72,207
2,FR,5,32000,124,106
2,FR,5,32000,230,139
2,FR,5,32000,36,42
2,FR,5,32000,65,186
2,FR,5,32000,242,37
2,FR,5,32000,85,154
2,FR,5,32000,77,93
2,FR,5,32000,64,60
2,FR,5,32000,100,193
2,FR,5,32000,242,158
2,FR,5,32000,153,154
2,FR,5,32000,249,212
2,FR,5,32000,110,123
2,FR,5,32000,251,17
2,FR,5,32000,65,89
2,FR,5,32000,180,74
2,FR,5,32000,175,18
2,FR,5,32000,142,217
2,FR,5,32000,240,156
2,FR,5,32000,158,79
2,FR,5,32000,226,37
2,FR,5,32000,9,141
2,FR,5,32000,136,241
2,FR,5,32000,112,48
2,FR,5,32000,59,49
2,FR,5,32000,62,134
2,FR,5,32000,84,205
2,FR,5,32000,158,170
2,FR,5,32000,161,241
2,FR,5,32000,35,247
2,FR,5,32000,224,203
2,FR,5,32000,188,83
2,FR,5,32000,24,64
2,FR,5,32000,106,4
2,FR,5,32000,248,53
2,FR,5,32000,195,63
2,FR,5,32000,209,241
2,FR,5,32000,253,156
2,FR,5,32000,117,10
2,FR,5,32000,244,201
2,FR,5,32000,135,185
2,FR,5,32000,53,90
2,FR,5,32000,118,50
2,FR,5,32000,209,82
2,FR,5,32000,31,254
2,FR,5,32000,82,229
2,FR,5,32000,201,197
2,FR,5,32000,61,203
2,FR,5,32000,202,185
2,FR,5,32000,48,153
2,FR,5,32000,249,76
2,FR,5,32000,85,16
2,FR,5,32000,239,119
2,FR,5,32000,182,25
2,FR,5,32000,11,93
2,FR,5,32000,45,37
2,FR,5,32000,72,6
2,FR,5,32000,70,143
2,FR,5,32000,133,146
2,FR,5,32000,66,120
2,FR,5,32000,145,48
2,FR,5,32000,5,245
2,FR,5,32000,184,161
2,FR,5,32000,242,240
2,FR,5,32000,252,170
2,FR,5,32000,207,6
2,FR,5,32000,201,127
2,FR,5,32000,166,186
2,FR,5,32000,26,93
2,FR,5,32000,41,54
2,FR,5,32000,62,85
2,FR,5,32000,254,156
2,FR,5,32000,197,55
2,FR,5,32000,68,81
2,FR,5,32000,88,60
2,FR,5,32000,65,151
2,FR,5,32000,72,49
2,FR,5,32000,110,156
2,FR,5,32000,232,147
2,FR,5,32000,121,221
2,FR,5,32000,95,43
2,FR,5,32000,195,177
2,FR,5,32000,182,135
2,FR,5,32000,231,186
2,FR,5,32000,169,79
2,FR,5,32000,209,171
2,FR,5,32000,158,97
2,FR,5,32000,21,116
2,FR,5,32000,133,43
2,FR,5,32000,113,197
2,FR,5,32000,151,173
2,FR,5,32000,88,54
2,FR,5,32000,106,252
2,FR,5,32000,148,155
2,FR,5,32000,182,110
2,FR,5,32000,40,154
2,FR,5,32000,125,83
2,FR,5,32000,249,122
2,FR,5,32000,207,62
2,FR,5,32000,5,78
2,FR,5,32000,226,246
2,FR,5,32000,164,34
2,FR,5,32000,130,30
2,FR,5,32000,196,16
2,FR,5,32000,0,250
2,FR,5,32000,234,226
2,FR,5,32000,211,121
2,FR,5,32000,184,151
2,FR,5,32000,226,198
2,FR,5,32000,148,205
2,FR,5,32000,169,29
2,FR,5,32000,214,105
2,FR,5,32000,99,140
2,FR,5,32000,25,30
2,FR,5,32000,93,142
2,FR,5,32000,100,182
2,FR,5,32000,168,35
2,FR,5,32000,228,208
2,FR,5,32000,186,78
2,FR,5,32000,44,97
2,FR,5,32000,248,221
2,FR,5,32000,120,90
2,FR,5,32000,51,141
2,FR,5,32000,219,193
2,FR,5,32000,51,65
2,FR,5,32000,63,191
2,FR,5,32000,252,78
2,FR,5,32000,180,137
2,FR,5,32000,66,197
2,FR,5,32000,117,249
2,FR,5,32000,147,160
2,FR,5,32000,178,32
2,FR,5,32000,124,223
2,FR,5,32000,224,173
2,FR,5,32000,108,68
2,FR,5,32000,58,196
2,FR,5,32000,172,63
2,FR,5,32000,143,42
2,FR,5,32000,112,97
2,FR,5,32000,238,106
2,FR,5,32000,184,249
2,FR,5,32000,121,208
2,FR,5,32000,37,71
2,FR,5,32000,168,196
2,FR,5,32000,229,187
2,FR,5,32000,86,65
2,FR,5,32000,233,143
2,FR,5,32000,224,95
2,FR,5,32000,51,223
2,FR,5,32000,131,5
2,FR,5,32000,69,241
2,FR,5,32000,11,51
2,FR,5,32000,81,97
2,FR,5,32000,240,41
2,FR,5,32000,87,215
2,FR,5,32000,2,4
2,FR,5,32000,172,25
2,FR,5,32000,231,178
2,FR,5,32000,28,170
2,FR,5,32000,59,2
2,FR,5,32000,134,159
2,FR,5,32000,90,143
2,FR,5,32000,110,86
2,FR,5,32000,242,81
2,FR,5,32000,49,136
2,FR,5,32000,105,11
2,FR,5,32000,104,46
2,FR,5,32000,250,99
2,FR,5,32000,184,99
2,FR,5,32000,91,216
2,FR,5,32000,109,12
2,FR,5,32000,140,155
2,FR,5,32000,61,86
2,FR,5,32000,8,77
2,FR,5,32000,69,142
2,FR,5,32000,232,86
2,FR,5,32000,158,252
2,FR,5,32000,150,48
2,FR,5,32000,244,218
2,FR,5,32000,73,175
2,FR,5,32000,168,64
2,FR,5,32000,140,92
2,FR,5,32000,92,48
2,FR,5,32000,228,247
2,FR,5,32000,39,43
2,FR,5,32000,251,200
2,FR,5,32000,85,220
2,FR,5,32000,117,83
2,FR,5,32000,113,186
2,FR,5,32000,243,223
2,FR,5,32000,19,244
2,FR,5,32000,2,160
2,FR,5,32000,108,213
2,FR,5,32000,69,158
2,FR,5,32000,60,165
2,FR,5,32000,42,211
2,FR,5,32000,129,173
2,FR,5,32000,247,86
2,FR,5,32000,161,145
2,FR,5,32000,63,214
2,FR,5,32000,127,246
2,FR,5,32000,168,12
2,FR,5,32000,91,114
2,FR,5,32000,246,245
2,FR,5,32000,253,158
2,FR,5,32000,107,41
2,FR,5,32000,137,240
2,FR,5,32000,169,244
2,FR,5,32000,208,183
2,FR,5,32000,78,84
2,FR,5,32000,140,222
2,FR,5,32000,13,150
2,FR,5,32000,180,1
2,FR,5,32000,158,50
2,FR,5,32000,15,211
2,FR,5,32000,102,240
2,FR,5,32000,192,237
2,FR,5,32000,121,23
2,FR,5,32000,201,25
2,FR,5,32000,137,77
2,FR,5,32000,54,181
2,FR,5,32000,174,234
2,FR,5,32000,14,228
2,FR,5,32000,2,226
2,FR,5,32000,128,101
2,FR,5,32000,154,215
2,FR,5,32000,85,242
2,FR,5,32000,105,59
2,FR,5,32000,50,93
2,FR,5,32000,55,96
2,FR,5,32000,103,61
2,FR,5,32000,248,158
2,FR,5,32000,9,200
2,FR,5,32000,115,159
2,FR,5,32000,19,89
2,FR,5,32000,76,166
2,FR,5,32000,156,17
2,FR,5,32000,254,74
2,FR,5,32000,61,144
2,FR,5,32000,185,252
2,FR,5,32000,79,93
2,FR,5,32000,64,158
2,FR,5,32000,87,86
2,FR,5,32000,44,215
2,FR,5,32000,142,183
2,FR,5,32000,193,131
2,FR,5,32000,55,159
2,FR,5,32000,213,85
2,FR,5,32000,118,210
2,FR,5,32000,201,8
2,FR,5,32000,47,28
2,FR,5,32000,79,231
2,FR,5,32000,99,39
2,FR,5,32000,49,206
2,FR,5,32000,248,161
2,FR,5,32000,26,6
2,FR,5,32000,159,146
2,FR,5,32000,189,55
2,FR,5,32000,2,0
2,FR,5,32000,19,175
2,FR,5,32000,196,198
2,FR,5,32000,86,184
2,FR,5,32000,205,138
2,FR,5,32000,162,224
2,FR,5,32000,72,239
2,FR,5,32000,125,138
2,FR,5,32000,86,159
2,FR,5,32000,229,86
2,FR,5,32000,182,9
2,FR,5,32000,204,55
2,FR,5,32000,252,1
2,FR,5,32000,102,233
2,FR,5,32000,233,168
2,FR,5,32000,86,16
2,FR,5,32000,42,245
2,FR,5,32000,2,5
2,FR,5,32000,14,116
2,FR,5,32000,30,32
2,FR,5,32000,210,41
2,FR,5,32000,88,44
2,FR,5,32000,25,220
2,FR,5,32000,140,131
2,FR,5,32000,213,50
2,FR,5,32000,210,61
2,FR,5,32000,188,119
2,FR,5,32000,185,68
2,FR,5,32000,68,164
2,FR,5,32000,188,199
2,FR,5,32000,105,53
2,FR,5,32000,139,21
2,FR,5,32000,52,7
2,FR,5,32000,229,46
2,FR,5,32000,249,103
2,FR,5,32000,14,253
2,FR,5,32000,128,40
2,FR,5,32000,147,42
2,FR,5,32000,225,24
2,FR,5,32000,180,42
2,FR,5,32000,242,108
2,FR,5,32000,61,153
2,FR,5,32000,183,249
2,FR,5,32000,246,133
2,FR,5,32000,17,102
2,FR,5,32000,118,102
2,FR,5,32000,237,37
2,FR,5,32000,189,156
2,FR,5,32000,207,78
2,FR,5,32000,220,94
2,FR,5,32000,139,101
2,FR,5,32000,19,32
2,FR,5,32000,69,136
2,FR,5,32000,127,138
2,FR,5,32000,162,125
2,FR,5,32000,111,70
2,FR,5,32000,12,122
2,FR,5,32000,178,250
2,FR,5,32000,28,234
2,FR,5,32000,18,123
2,FR,5,32000,176,151
2,FR,5,32000,26,141
2,FR,5,32000,212,49
2,FR,5,32000,95,91
2,FR,5,32000,74,70
2,FR,5,32000,50,87
2,FR,5,32000,229,195
2,FR,5,32000,255,143
2,FR,5,32000,96,234
2,FR,5,32000,50,231
2,FR,5,32000,232,246
2,FR,5,32000,111,41
2,FR,5,32000,214,101
2,FR,5,32000,249,73
2,FR,5,32000,198,248
2,FR,5,32000,153,61
2,FR,5,32000,84,129
2,FR,5,32000,37,105
2,FR,5,32000,173,138
2,FR,5,32000,155,82
2,FR,5,32000,30,130
2,FR,5,32000,176,50
2,FR,5,32000,109,232
2,FR,5,32000,209,16
2,FR,5,32000,159,134
2,FR,5,32000,58,186
2,FR,5,32000,167,249
2,FR,5,32000,108,120
2,FR,5,32000,93,38
2,FR,5,32000,114,56
2,FR,5,32000,217,162
2,FR,5,32000,77,254
2,FR,5,32000,153,121
2,FR,5,32000,216,251
2,FR,5,32000,145,130
2,FR,5,32000,84,149
2,FR,5,32000,87,176
2,FR,5,32000,61,179
2,FR,5,32000,122,250
2,FR,5,32000,109,114
2,FR,5,32000,81,189
2,FR,5,32000,5,255
2,FR,5,32000,84,41
2,FR,5,32000,91,54
2,FR,5,32000,65,204
2,FR,5,32000,1,1
2,FR,5,32000,252,123
2,FR,5,32000,105,1
2,FR,5,32000,100,248
2,FR,5,32000,98,148
2,FR,5,32000,193,24
2,FR,5,32000,0,40
2,FR,5,32000,63,139
2,FR,5,32000,32,195
2,FR,5,32000,174,154
2,FR,5,32000,55,205
2,FR,5,32000,193,220
2,FR,5,32000,150,176
2,FR,5,32000,126,67
2,FR,5,32000,120,109
2,FR,5,32000,154,107
2,FR,5,32000,206,245
2,FR,5,32000,46,229
2,FR,5,32000,139,142
2,FR,5,32000,198,252
2,FR,5,32000,181,194
2,FR,5,32000,241,169
2,FR,5,32000,111,195
2,FR,5,32000,90,22
2,FR,5,32000,48,213
2,FR,5,32000,62,49
2,FR,5,32000,50,70
2,FR,5,32000,159,160
2,FR,5,32000,218,132
2,FR,5,32000,92,219
2,FR,5,32000,45,97
2,FR,5,32000,166,165
2,FR,5,32000,19,82
2,FR,5,32000,37,206
2,FR,5,32000,220,125
2,FR,5,32000,2,78
2,FR,5,32000,105,41
2,FR,5,32000,152,117
2,FR,5,32000,222,17
2,FR,5,32000,248,55
2,FR,5,32000,146,133
2,FR,5,32000,135,15
2,FR,5,32000,153,238
2,FR,5,32000,36,186
2,FR,5,32000,30,31
2,FR,5,32000,158,204
2,FR,5,32000,137,206
2,FR,5,32000,39,134
2,FR,5,32000,128,126
2,FR,5,32000,72,237
2,FR,5,32000,62,206
2,FR,5,32000,166,126
2,FR,5,32000,174,214
2,FR,5,32000,215,62
2,FR,5,32000,136,20
2,FR,5,32000,124,179
2,FR,5,32000,14,73
2,FR,5,32000,44,23
2,FR,5,32000,169,206
2,FR,5,32000,172,210
2,FR,5,32000,246,250
2,FR,5,32000,56,38
2,FR,5,32000,120,230
2,FR,5,32000,73,123
2,FR,5,32000,195,18
2,FR,5,32000,156,188
2,FR,5,32000,121,76
2,FR,5,32000,158,174
2,FR,5,32000,137,5
2,FR,5,32000,77,100
2,FR,5,32000,108,172
2,FR,5,32000,167,123
2,FR,5,32000,52,77
2,FR,5,32000,235,218
2,FR,5,32000,254,75
2,FR,5,32000,116,107
2,FR,5,32000,137,73
2,FR,5,32000,230,105
2,FR,5,32000,100,178
2,FR,5,32000,255,167
2,FR,5,32000,8,67
2,FR,5,32000,64,17
2,FR,5,32000,40,73
2,FR,5,32000,251,198
2,FR,5,32000,143,49
2,FR,5,32000,88,245
2,FR,5,32000,182,132
2,FR,5,32000,78,14
2,FR,5,32000,73,73
2,FR,5,32000,57,148
2,FR,5,32000,2,27
2,FR,5,32000,158,75
2,FR,5,32000,66,15
2,FR,5,32000,170,79
2,FR,5,32000,250,77
2,FR,5,32000,249,72
2,FR,5,32000,95,9
2,FR,5,32000,39,158
2,FR,5,32000,42,161
2,FR,5,32000,44,22
2,FR,5,32000,49,85
2,FR,5,32000,220,198
2,FR,5,32000,101,215
2,FR,5,32000,161,94
2,FR,5,32000,172,185
2,FR,5,32000,0,53
2,FR,5,32000,154,148
2,FR,5,32000,7,35
2,FR,5,32000,134,12
2,FR,5,32000,234,97
2,FR,5,32000,153,144
2,FR,5,32000,105,135
2,FR,5,32000,18,92
2,FR,5,32000,57,86
2,FR,5,32000,34,160
2,FR,5,32000,248,129
2,FR,5,32000,110,203
2,FR,5,32000,3,14
2,FR,5,32000,53,125
