Rep,Loc,Seq,Freq,Sent,Received
4,FR,5,30000000.0,169,194
4,FR,5,30000000.0,243,8
4,FR,5,30000000.0,108,62
4,FR,5,30000000.0,199,168
4,FR,5,30000000.0,120,172
4,FR,5,30000000.0,11,239
4,FR,5,30000000.0,51,17
4,FR,5,30000000.0,5,17
4,FR,5,30000000.0,184,114
4,FR,5,30000000.0,23,12
4,FR,5,30000000.0,180,222
4,FR,5,30000000.0,164,17
4,FR,5,30000000.0,10,193
4,FR,5,30000000.0,150,182
4,FR,5,30000000.0,72,57
4,FR,5,30000000.0,176,228
4,FR,5,30000000.0,84,0
4,FR,5,30000000.0,71,204
4,FR,5,30000000.0,67,105
4,FR,5,30000000.0,69,77
4,FR,5,30000000.0,111,117
4,FR,5,30000000.0,51,152
4,FR,5,30000000.0,60,174
4,FR,5,30000000.0,211,67
4,FR,5,30000000.0,134,102
4,FR,5,30000000.0,146,45
4,FR,5,30000000.0,73,218
4,FR,5,30000000.0,57,169
4,FR,5,30000000.0,146,34
4,FR,5,30000000.0,205,6
4,FR,5,30000000.0,25,183
4,FR,5,30000000.0,189,33
4,FR,5,30000000.0,198,61
4,FR,5,30000000.0,216,176
4,FR,5,30000000.0,64,247
4,FR,5,30000000.0,138,231
4,FR,5,30000000.0,75,32
4,FR,5,30000000.0,54,58
4,FR,5,30000000.0,201,108
4,FR,5,30000000.0,11,91
4,FR,5,30000000.0,35,174
4,FR,5,30000000.0,91,138
4,FR,5,30000000.0,122,35
4,FR,5,30000000.0,28,9
4,FR,5,30000000.0,108,217
4,FR,5,30000000.0,135,233
4,FR,5,30000000.0,21,0
4,FR,5,30000000.0,167,216
4,FR,5,30000000.0,254,234
4,FR,5,30000000.0,208,34
4,FR,5,30000000.0,93,190
4,FR,5,30000000.0,254,168
4,FR,5,30000000.0,218,125
4,FR,5,30000000.0,42,63
4,FR,5,30000000.0,15,10
4,FR,5,30000000.0,115,92
4,FR,5,30000000.0,188,255
4,FR,5,30000000.0,192,184
4,FR,5,30000000.0,6,65
4,FR,5,30000000.0,57,148
4,FR,5,30000000.0,157,228
4,FR,5,30000000.0,214,104
4,FR,5,30000000.0,227,47
4,FR,5,30000000.0,163,205
4,FR,5,30000000.0,109,17
4,FR,5,30000000.0,37,43
4,FR,5,30000000.0,41,236
4,FR,5,30000000.0,58,72
4,FR,5,30000000.0,234,39
4,FR,5,30000000.0,130,172
4,FR,5,30000000.0,20,185
4,FR,5,30000000.0,233,84
4,FR,5,30000000.0,247,222
4,FR,5,30000000.0,77,40
4,FR,5,30000000.0,235,19
4,FR,5,30000000.0,133,169
4,FR,5,30000000.0,38,88
4,FR,5,30000000.0,137,97
4,FR,5,30000000.0,210,4
4,FR,5,30000000.0,67,94
4,FR,5,30000000.0,27,64
4,FR,5,30000000.0,20,100
4,FR,5,30000000.0,78,67
4,FR,5,30000000.0,17,123
4,FR,5,30000000.0,191,242
4,FR,5,30000000.0,168,79
4,FR,5,30000000.0,10,182
4,FR,5,30000000.0,211,241
4,FR,5,30000000.0,232,115
4,FR,5,30000000.0,11,146
4,FR,5,30000000.0,52,112
4,FR,5,30000000.0,40,16
4,FR,5,30000000.0,0,237
4,FR,5,30000000.0,89,100
4,FR,5,30000000.0,77,235
4,FR,5,30000000.0,202,103
4,FR,5,30000000.0,196,62
4,FR,5,30000000.0,207,205
4,FR,5,30000000.0,58,220
4,FR,5,30000000.0,217,114
4,FR,5,30000000.0,245,93
4,FR,5,30000000.0,11,201
4,FR,5,30000000.0,25,2
4,FR,5,30000000.0,106,10
4,FR,5,30000000.0,74,130
4,FR,5,30000000.0,143,195
4,FR,5,30000000.0,223,233
4,FR,5,30000000.0,221,127
4,FR,5,30000000.0,243,100
4,FR,5,30000000.0,170,224
4,FR,5,30000000.0,162,150
4,FR,5,30000000.0,77,106
4,FR,5,30000000.0,216,178
4,FR,5,30000000.0,41,213
4,FR,5,30000000.0,186,6
4,FR,5,30000000.0,163,185
4,FR,5,30000000.0,88,251
4,FR,5,30000000.0,178,10
4,FR,5,30000000.0,70,120
4,FR,5,30000000.0,132,75
4,FR,5,30000000.0,208,47
4,FR,5,30000000.0,107,126
4,FR,5,30000000.0,5,133
4,FR,5,30000000.0,209,44
4,FR,5,30000000.0,213,82
4,FR,5,30000000.0,22,45
4,FR,5,30000000.0,84,119
4,FR,5,30000000.0,195,65
4,FR,5,30000000.0,14,205
4,FR,5,30000000.0,63,16
4,FR,5,30000000.0,231,22
4,FR,5,30000000.0,43,50
4,FR,5,30000000.0,41,27
4,FR,5,30000000.0,143,27
4,FR,5,30000000.0,155,35
4,FR,5,30000000.0,192,220
4,FR,5,30000000.0,172,242
4,FR,5,30000000.0,149,175
4,FR,5,30000000.0,191,10
4,FR,5,30000000.0,250,208
4,FR,5,30000000.0,86,68
4,FR,5,30000000.0,222,38
4,FR,5,30000000.0,129,185
4,FR,5,30000000.0,136,178
4,FR,5,30000000.0,93,176
4,FR,5,30000000.0,206,165
4,FR,5,30000000.0,146,126
4,FR,5,30000000.0,82,145
4,FR,5,30000000.0,59,107
4,FR,5,30000000.0,28,120
4,FR,5,30000000.0,145,228
4,FR,5,30000000.0,98,159
4,FR,5,30000000.0,32,174
4,FR,5,30000000.0,164,56
4,FR,5,30000000.0,34,99
4,FR,5,30000000.0,165,100
4,FR,5,30000000.0,168,193
4,FR,5,30000000.0,162,28
4,FR,5,30000000.0,194,83
4,FR,5,30000000.0,177,252
4,FR,5,30000000.0,244,28
4,FR,5,30000000.0,60,240
4,FR,5,30000000.0,139,204
4,FR,5,30000000.0,21,147
4,FR,5,30000000.0,170,242
4,FR,5,30000000.0,17,121
4,FR,5,30000000.0,243,200
4,FR,5,30000000.0,28,61
4,FR,5,30000000.0,237,58
4,FR,5,30000000.0,79,62
4,FR,5,30000000.0,149,60
4,FR,5,30000000.0,74,211
4,FR,5,30000000.0,116,170
4,FR,5,30000000.0,0,104
4,FR,5,30000000.0,102,253
4,FR,5,30000000.0,97,38
4,FR,5,30000000.0,217,249
4,FR,5,30000000.0,32,147
4,FR,5,30000000.0,197,250
4,FR,5,30000000.0,21,109
4,FR,5,32000,205,245
4,FR,5,32000,26,168
4,FR,5,32000,27,208
4,FR,5,32000,2,98
4,FR,5,32000,252,171
4,FR,5,32000,5,187
4,FR,5,32000,161,185
4,FR,5,32000,174,27
4,FR,5,32000,32,176
4,FR,5,32000,73,127
4,FR,5,32000,94,111
4,FR,5,32000,130,18
4,FR,5,32000,127,51
4,FR,5,32000,158,198
4,FR,5,32000,72,70
4,FR,5,32000,177,107
4,FR,5,32000,94,163
4,FR,5,32000,252,88
4,FR,5,32000,205,102
4,FR,5,32000,192,120
4,FR,5,32000,1,222
4,FR,5,32000,200,91
4,FR,5,32000,22,100
4,FR,5,32000,164,83
4,FR,5,32000,49,101
4,FR,5,32000,242,157
4,FR,5,32000,10,62
4,FR,5,32000,180,220
4,FR,5,32000,30,3
4,FR,5,32000,58,73
4,FR,5,32000,55,187
4,FR,5,32000,19,212
4,FR,5,32000,11,102
4,FR,5,32000,231,206
4,FR,5,32000,10,14
4,FR,5,32000,36,218
4,FR,5,32000,37,253
4,FR,5,32000,142,78
4,FR,5,32000,173,26
4,FR,5,32000,110,238
4,FR,5,32000,222,41
4,FR,5,32000,145,19
4,FR,5,32000,68,152
4,FR,5,32000,140,28
4,FR,5,32000,20,28
4,FR,5,32000,191,205
4,FR,5,32000,40,196
4,FR,5,32000,152,157
4,FR,5,32000,246,220
4,FR,5,32000,172,32
4,FR,5,32000,169,250
4,FR,5,32000,220,50
4,FR,5,32000,250,71
4,FR,5,32000,203,179
4,FR,5,32000,40,174
4,FR,5,32000,119,211
4,FR,5,32000,205,59
4,FR,5,32000,132,49
4,FR,5,32000,142,208
4,FR,5,32000,173,136
4,FR,5,32000,249,105
4,FR,5,32000,148,4
4,FR,5,32000,63,169
4,FR,5,32000,244,85
4,FR,5,32000,8,60
4,FR,5,32000,146,82
4,FR,5,32000,81,249
4,FR,5,32000,166,124
4,FR,5,32000,151,209
4,FR,5,32000,180,226
4,FR,5,32000,90,196
4,FR,5,32000,59,132
4,FR,5,32000,39,36
4,FR,5,32000,98,203
4,FR,5,32000,77,37
4,FR,5,32000,161,200
4,FR,5,32000,58,255
4,FR,5,32000,173,234
4,FR,5,32000,77,36
4,FR,5,32000,227,249
4,FR,5,32000,54,124
4,FR,5,32000,252,54
4,FR,5,32000,38,11
4,FR,5,32000,63,140
4,FR,5,32000,67,34
4,FR,5,32000,200,5
4,FR,5,32000,173,170
4,FR,5,32000,74,119
4,FR,5,32000,127,26
4,FR,5,32000,164,117
4,FR,5,32000,28,152
4,FR,5,32000,86,45
4,FR,5,32000,106,146
4,FR,5,32000,246,63
4,FR,5,32000,130,165
4,FR,5,32000,221,184
4,FR,5,32000,121,166
4,FR,5,32000,210,222
4,FR,5,32000,50,130
4,FR,5,32000,246,20
4,FR,5,32000,113,135
4,FR,5,32000,141,168
4,FR,5,32000,220,160
4,FR,5,32000,114,169
4,FR,5,32000,19,135
4,FR,5,32000,3,129
4,FR,5,32000,154,216
4,FR,5,32000,103,55
4,FR,5,32000,3,52
4,FR,5,32000,161,69
4,FR,5,32000,153,195
4,FR,5,32000,166,104
4,FR,5,32000,52,126
4,FR,5,32000,155,161
4,FR,5,32000,201,241
4,FR,5,32000,77,9
4,FR,5,32000,226,99
4,FR,5,32000,189,104
4,FR,5,32000,105,246
4,FR,5,32000,154,239
4,FR,5,32000,119,160
4,FR,5,32000,240,239
4,FR,5,32000,194,230
4,FR,5,32000,8,186
4,FR,5,32000,3,111
4,FR,5,32000,9,63
4,FR,5,32000,141,196
4,FR,5,32000,135,146
4,FR,5,32000,228,22
4,FR,5,32000,32,215
4,FR,5,32000,166,46
4,FR,5,32000,89,237
4,FR,5,32000,136,136
4,FR,5,32000,190,87
4,FR,5,32000,2,246
4,FR,5,32000,119,70
4,FR,5,32000,78,34
4,FR,5,32000,98,127
4,FR,5,32000,12,98
4,FR,5,32000,86,175
4,FR,5,32000,92,23
4,FR,5,32000,132,7
4,FR,5,32000,75,145
4,FR,5,32000,32,75
4,FR,5,32000,63,216
4,FR,5,32000,175,172
4,FR,5,32000,26,146
4,FR,5,32000,151,53
4,FR,5,32000,247,74
4,FR,5,32000,41,199
4,FR,5,32000,237,196
4,FR,5,32000,148,227
4,FR,5,32000,138,89
4,FR,5,32000,16,127
4,FR,5,32000,245,38
4,FR,5,32000,185,105
4,FR,5,32000,31,82
4,FR,5,32000,156,106
4,FR,5,32000,126,72
4,FR,5,32000,93,0
4,FR,5,32000,43,61
4,FR,5,32000,94,110
4,FR,5,32000,30,196
4,FR,5,32000,113,113
4,FR,5,32000,9,148
4,FR,5,32000,134,226
4,FR,5,32000,139,246
4,FR,5,32000,19,129
4,FR,5,32000,208,114
4,FR,5,32000,98,9
4,FR,5,32000,95,32
4,FR,5,32000,148,219
4,FR,5,32000,158,106
4,FR,5,32000,46,164
4,FR,5,32000,57,76
4,FR,5,32000,216,177
4,FR,5,32000,89,192
4,FR,5,32000,207,206
4,FR,5,32000,85,172
4,FR,5,32000,205,75
4,FR,5,32000,136,222
4,FR,5,32000,160,55
4,FR,5,32000,224,95
4,FR,5,32000,95,237
4,FR,5,32000,39,16
4,FR,5,32000,148,37
4,FR,5,32000,232,153
4,FR,5,32000,65,115
4,FR,5,32000,92,210
4,FR,5,32000,41,255
4,FR,5,32000,77,245
4,FR,5,32000,121,152
4,FR,5,32000,28,209
4,FR,5,32000,227,151
4,FR,5,32000,9,146
4,FR,5,32000,215,165
4,FR,5,32000,11,6
4,FR,5,32000,215,111
4,FR,5,32000,148,219
4,FR,5,32000,199,50
4,FR,5,32000,90,102
4,FR,5,32000,235,225
4,FR,5,32000,138,68
4,FR,5,32000,215,49
4,FR,5,32000,16,93
4,FR,5,32000,21,136
4,FR,5,32000,178,244
4,FR,5,32000,245,239
4,FR,5,32000,87,238
4,FR,5,32000,52,192
4,FR,5,32000,217,94
4,FR,5,32000,101,58
4,FR,5,32000,237,147
4,FR,5,32000,184,9
4,FR,5,32000,2,161
4,FR,5,32000,225,215
4,FR,5,32000,1,140
4,FR,5,32000,21,186
4,FR,5,32000,2,176
4,FR,5,32000,205,217
4,FR,5,32000,35,1
4,FR,5,32000,49,234
4,FR,5,32000,101,245
4,FR,5,32000,31,236
4,FR,5,32000,77,158
4,FR,5,32000,22,30
4,FR,5,32000,158,116
4,FR,5,32000,70,60
4,FR,5,32000,0,229
4,FR,5,32000,161,189
4,FR,5,32000,154,173
4,FR,5,32000,99,99
4,FR,5,32000,78,124
4,FR,5,32000,79,125
4,FR,5,32000,109,0
4,FR,5,32000,106,72
4,FR,5,32000,108,124
4,FR,5,32000,167,68
4,FR,5,32000,172,22
4,FR,5,32000,225,57
4,FR,5,32000,32,254
4,FR,5,32000,94,255
4,FR,5,32000,181,68
4,FR,5,32000,234,147
4,FR,5,32000,186,114
4,FR,5,32000,241,190
4,FR,5,32000,220,239
4,FR,5,32000,27,114
4,FR,5,32000,15,249
4,FR,5,32000,128,231
4,FR,5,32000,196,158
4,FR,5,32000,237,229
4,FR,5,32000,118,162
4,FR,5,32000,181,186
4,FR,5,32000,220,247
4,FR,5,32000,217,141
4,FR,5,32000,182,72
4,FR,5,32000,130,143
4,FR,5,32000,189,224
4,FR,5,32000,93,63
4,FR,5,32000,141,213
4,FR,5,32000,233,104
4,FR,5,32000,44,29
4,FR,5,32000,143,254
4,FR,5,32000,94,49
4,FR,5,32000,149,19
4,FR,5,32000,167,138
4,FR,5,32000,20,229
4,FR,5,32000,23,231
4,FR,5,32000,224,81
4,FR,5,32000,191,211
4,FR,5,32000,191,159
4,FR,5,32000,129,16
4,FR,5,32000,247,146
4,FR,5,32000,74,140
4,FR,5,32000,186,183
4,FR,5,32000,244,117
4,FR,5,32000,32,122
4,FR,5,32000,252,197
4,FR,5,32000,150,234
4,FR,5,32000,108,117
4,FR,5,32000,171,194
4,FR,5,32000,147,224
4,FR,5,32000,59,95
4,FR,5,32000,176,158
4,FR,5,32000,25,98
4,FR,5,32000,34,246
4,FR,5,32000,145,20
4,FR,5,32000,201,74
4,FR,5,32000,60,68
4,FR,5,32000,117,197
4,FR,5,32000,107,4
4,FR,5,32000,59,137
4,FR,5,32000,66,251
4,FR,5,32000,248,93
4,FR,5,32000,138,46
4,FR,5,32000,202,99
4,FR,5,32000,35,186
4,FR,5,32000,25,164
4,FR,5,32000,10,96
4,FR,5,32000,113,55
4,FR,5,32000,137,8
4,FR,5,32000,216,2
4,FR,5,32000,40,192
4,FR,5,32000,4,197
4,FR,5,32000,161,86
4,FR,5,32000,108,149
4,FR,5,32000,124,33
4,FR,5,32000,82,89
4,FR,5,32000,141,179
4,FR,5,32000,51,193
4,FR,5,32000,16,88
4,FR,5,32000,174,56
4,FR,5,32000,44,217
4,FR,5,32000,208,66
4,FR,5,32000,4,233
4,FR,5,32000,200,169
4,FR,5,32000,246,226
4,FR,5,32000,228,214
4,FR,5,32000,22,39
4,FR,5,32000,140,44
4,FR,5,32000,101,160
4,FR,5,32000,149,22
4,FR,5,32000,72,139
4,FR,5,32000,206,119
4,FR,5,32000,82,49
4,FR,5,32000,122,246
4,FR,5,32000,230,129
4,FR,5,32000,153,248
4,FR,5,32000,236,220
4,FR,5,32000,206,41
4,FR,5,32000,196,200
4,FR,5,32000,126,243
4,FR,5,32000,151,54
4,FR,5,32000,75,223
4,FR,5,32000,216,245
4,FR,5,32000,213,175
4,FR,5,32000,77,79
4,FR,5,32000,23,189
4,FR,5,32000,75,85
4,FR,5,32000,4,158
4,FR,5,32000,6,242
4,FR,5,32000,129,134
4,FR,5,32000,188,85
4,FR,5,32000,58,249
4,FR,5,32000,136,159
4,FR,5,32000,219,143
4,FR,5,32000,153,157
4,FR,5,32000,72,148
4,FR,5,32000,223,235
4,FR,5,32000,3,36
4,FR,5,32000,85,53
4,FR,5,32000,187,76
4,FR,5,32000,246,71
4,FR,5,32000,15,250
4,FR,5,32000,186,76
4,FR,5,32000,170,244
4,FR,5,32000,35,164
4,FR,5,32000,36,64
4,FR,5,32000,78,76
4,FR,5,32000,175,89
4,FR,5,32000,145,36
4,FR,5,32000,12,17
4,FR,5,32000,223,152
4,FR,5,32000,176,4
4,FR,5,32000,133,175
4,FR,5,32000,25,104
4,FR,5,32000,124,254
4,FR,5,32000,104,98
4,FR,5,32000,98,126
4,FR,5,32000,176,37
4,FR,5,32000,104,73
4,FR,5,32000,54,204
4,FR,5,32000,99,62
4,FR,5,32000,255,144
4,FR,5,32000,180,83
4,FR,5,32000,226,146
4,FR,5,32000,8,133
4,FR,5,32000,225,228
4,FR,5,32000,215,238
4,FR,5,32000,104,80
4,FR,5,32000,248,87
4,FR,5,32000,78,215
4,FR,5,32000,116,12
4,FR,5,32000,196,122
4,FR,5,32000,206,43
4,FR,5,32000,206,89
4,FR,5,32000,65,254
4,FR,5,32000,211,138
4,FR,5,32000,69,104
4,FR,5,32000,34,209
4,FR,5,32000,53,155
4,FR,5,32000,99,125
4,FR,5,32000,37,4
4,FR,5,32000,100,65
4,FR,5,32000,63,104
4,FR,5,32000,18,38
4,FR,5,32000,64,243
4,FR,5,32000,154,4
4,FR,5,32000,133,111
4,FR,5,32000,167,171
4,FR,5,32000,30,59
4,FR,5,32000,89,82
4,FR,5,32000,187,241
4,FR,5,32000,100,143
4,FR,5,32000,29,143
4,FR,5,32000,212,147
4,FR,5,32000,142,148
4,FR,5,32000,40,28
4,FR,5,32000,69,67
4,FR,5,32000,246,32
4,FR,5,32000,154,205
4,FR,5,32000,51,5
4,FR,5,32000,48,97
4,FR,5,32000,89,96
4,FR,5,32000,107,110
4,FR,5,32000,253,253
4,FR,5,32000,140,124
4,FR,5,32000,42,245
4,FR,5,32000,51,66
4,FR,5,32000,133,123
4,FR,5,32000,205,228
4,FR,5,32000,145,254
4,FR,5,32000,101,125
4,FR,5,32000,135,133
4,FR,5,32000,195,118
4,FR,5,32000,255,52
4,FR,5,32000,132,169
4,FR,5,32000,166,53
4,FR,5,32000,215,155
4,FR,5,32000,88,215
4,FR,5,32000,10,191
4,FR,5,32000,16,245
4,FR,5,32000,13,131
4,FR,5,32000,233,72
4,FR,5,32000,45,254
4,FR,5,32000,20,221
4,FR,5,32000,235,39
4,FR,5,32000,43,162
4,FR,5,32000,73,47
4,FR,5,32000,149,204
4,FR,5,32000,120,250
4,FR,5,32000,8,196
4,FR,5,32000,215,56
4,FR,5,32000,63,72
4,FR,5,32000,107,124
4,FR,5,32000,231,166
4,FR,5,32000,7,182
4,FR,5,32000,202,83
4,FR,5,32000,15,47
4,FR,5,32000,97,63
4,FR,5,32000,58,238
4,FR,5,32000,109,106
4,FR,5,32000,243,135
4,FR,5,32000,49,135
4,FR,5,32000,13,13
4,FR,5,32000,101,215
4,FR,5,32000,159,64
4,FR,5,32000,38,76
4,FR,5,32000,90,245
4,FR,5,32000,144,136
4,FR,5,32000,150,108
4,FR,5,32000,27,91
4,FR,5,32000,240,6
4,FR,5,32000,211,143
4,FR,5,32000,10,231
4,FR,5,32000,127,86
4,FR,5,32000,119,177
4,FR,5,32000,231,225
4,FR,5,32000,5,90
4,FR,5,32000,178,98
4,FR,5,32000,115,64
4,FR,5,32000,155,154
4,FR,5,32000,187,154
4,FR,5,32000,122,87
4,FR,5,32000,160,88
4,FR,5,32000,175,188
4,FR,5,32000,242,13
4,FR,5,32000,240,117
4,FR,5,32000,63,248
4,FR,5,32000,1,221
4,FR,5,32000,166,186
4,FR,5,32000,57,97
4,FR,5,32000,109,1
4,FR,5,32000,69,95
4,FR,5,32000,87,182
4,FR,5,32000,32,86
4,FR,5,32000,168,87
4,FR,5,32000,196,4
4,FR,5,32000,19,59
4,FR,5,32000,3,121
4,FR,5,32000,93,85
4,FR,5,32000,29,241
4,FR,5,32000,95,149
4,FR,5,32000,74,73
4,FR,5,32000,0,227
4,FR,5,32000,254,154
4,FR,5,32000,226,21
4,FR,5,32000,189,235
4,FR,5,32000,201,82
4,FR,5,32000,147,40
4,FR,5,32000,3,119
4,FR,5,32000,239,199
4,FR,5,32000,101,88
4,FR,5,32000,124,38
4,FR,5,32000,160,151
4,FR,5,32000,195,162
4,FR,5,32000,217,49
4,FR,5,32000,207,196
4,FR,5,32000,110,113
4,FR,5,32000,26,253
4,FR,5,32000,140,74
4,FR,5,32000,2,158
4,FR,5,32000,39,60
4,FR,5,32000,207,93
4,FR,5,32000,9,158
4,FR,5,32000,134,154
4,FR,5,32000,154,135
4,FR,5,32000,225,36
4,FR,5,32000,234,115
4,FR,5,32000,23,50
4,FR,5,32000,155,224
4,FR,5,32000,16,106
4,FR,5,32000,162,95
4,FR,5,32000,14,179
4,FR,5,32000,41,189
4,FR,5,32000,79,181
4,FR,5,32000,36,54
4,FR,5,32000,182,162
4,FR,5,32000,96,54
4,FR,5,32000,174,171
4,FR,5,32000,190,129
4,FR,5,32000,141,96
4,FR,5,32000,184,52
4,FR,5,32000,64,122
4,FR,5,32000,12,31
4,FR,5,32000,3,229
4,FR,5,32000,44,76
4,FR,5,32000,71,62
4,FR,5,32000,27,76
4,FR,5,32000,78,223
4,FR,5,32000,85,123
4,FR,5,32000,55,221
4,FR,5,32000,46,209
4,FR,5,32000,48,9
4,FR,5,32000,31,245
4,FR,5,32000,94,96
4,FR,5,32000,193,248
4,FR,5,32000,181,228
4,FR,5,32000,206,192
4,FR,5,32000,183,65
4,FR,5,32000,63,199
4,FR,5,32000,63,5
4,FR,5,32000,72,226
4,FR,5,32000,189,38
4,FR,5,32000,186,151
4,FR,5,32000,249,168
4,FR,5,32000,129,72
4,FR,5,32000,163,241
4,FR,5,32000,27,228
4,FR,5,32000,252,43
4,FR,5,32000,169,28
4,FR,5,32000,213,39
4,FR,5,32000,113,34
4,FR,5,32000,216,151
4,FR,5,32000,223,68
4,FR,5,32000,176,226
4,FR,5,32000,63,215
4,FR,5,32000,166,125
4,FR,5,32000,161,239
4,FR,5,32000,178,159
4,FR,5,32000,61,203
4,FR,5,32000,33,107
4,FR,5,32000,189,225
4,FR,5,32000,100,8
4,FR,5,32000,237,32
4,FR,5,32000,94,131
4,FR,5,32000,170,130
4,FR,5,32000,148,20
4,FR,5,32000,121,9
4,FR,5,32000,70,232
4,FR,5,32000,98,69
4,FR,5,32000,138,68
4,FR,5,32000,167,81
4,FR,5,32000,200,126
4,FR,5,32000,1,185
4,FR,5,32000,27,201
4,FR,5,32000,28,60
4,FR,5,32000,51,208
4,FR,5,32000,181,116
4,FR,5,32000,228,170
4,FR,5,32000,130,157
4,FR,5,32000,155,164
4,FR,5,32000,144,161
4,FR,5,32000,61,221
4,FR,5,32000,107,52
4,FR,5,32000,224,252
4,FR,5,32000,160,207
4,FR,5,32000,251,49
4,FR,5,32000,12,58
4,FR,5,32000,21,36
4,FR,5,32000,6,139
4,FR,5,32000,140,204
4,FR,5,32000,150,212
4,FR,5,32000,61,139
4,FR,5,32000,186,5
4,FR,5,32000,50,5
4,FR,5,32000,55,235
4,FR,5,32000,237,50
4,FR,5,32000,63,2
4,FR,5,32000,121,236
4,FR,5,32000,42,168
4,FR,5,32000,102,215
4,FR,5,32000,50,120
4,FR,5,32000,154,186
4,FR,5,32000,2,136
4,FR,5,32000,21,105
4,FR,5,32000,168,104
4,FR,5,32000,36,50
4,FR,5,32000,98,210
4,FR,5,32000,190,132
4,FR,5,32000,208,37
4,FR,5,32000,44,89
4,FR,5,32000,189,170
4,FR,5,32000,40,92
4,FR,5,32000,64,83
4,FR,5,32000,81,143
4,FR,5,32000,207,158
4,FR,5,32000,238,159
4,FR,5,32000,253,237
4,FR,5,32000,179,11
4,FR,5,32000,130,10
4,FR,5,32000,28,205
4,FR,5,32000,115,125
4,FR,5,32000,149,219
4,FR,5,32000,112,206
4,FR,5,32000,215,77
4,FR,5,32000,110,36
4,FR,5,32000,189,153
4,FR,5,32000,76,43
4,FR,5,32000,147,251
4,FR,5,32000,186,140
4,FR,5,32000,197,229
4,FR,5,32000,217,254
4,FR,5,32000,203,169
4,FR,5,32000,22,77
4,FR,5,32000,245,8
4,FR,5,32000,29,188
4,FR,5,32000,26,234
4,FR,5,32000,89,61
4,FR,5,32000,173,80
4,FR,5,32000,197,27
4,FR,5,32000,101,122
4,FR,5,32000,163,209
4,FR,5,32000,225,121
4,FR,5,32000,209,78
4,FR,5,32000,12,131
4,FR,5,32000,85,7
4,FR,5,32000,11,58
4,FR,5,32000,23,8
4,FR,5,32000,239,153
4,FR,5,32000,182,160
4,FR,5,32000,90,183
4,FR,5,32000,23,86
4,FR,5,32000,112,220
4,FR,5,32000,243,2
4,FR,5,32000,240,140
4,FR,5,32000,199,72
4,FR,5,32000,155,12
4,FR,5,32000,236,16
4,FR,5,32000,168,93
4,FR,5,32000,181,185
4,FR,5,32000,125,164
4,FR,5,32000,13,196
4,FR,5,32000,222,220
4,FR,5,32000,239,218
4,FR,5,32000,31,249
4,FR,5,32000,132,247
4,FR,5,32000,11,180
4,FR,5,32000,20,220
4,FR,5,32000,8,218
4,FR,5,32000,124,193
4,FR,5,32000,248,127
4,FR,5,32000,162,236
4,FR,5,32000,236,233
4,FR,5,32000,188,17
4,FR,5,32000,215,103
4,FR,5,32000,38,129
4,FR,5,32000,244,59
4,FR,5,32000,114,132
4,FR,5,32000,77,107
4,FR,5,32000,111,13
4,FR,5,32000,172,112
4,FR,5,32000,136,183
4,FR,5,32000,253,62
4,FR,5,32000,162,6
4,FR,5,32000,245,150
4,FR,5,32000,33,101
4,FR,5,32000,137,251
4,FR,5,32000,172,183
4,FR,5,32000,190,65
4,FR,5,32000,231,50
4,FR,5,32000,99,149
4,FR,5,32000,181,25
4,FR,5,32000,24,90
4,FR,5,32000,5,125
4,FR,5,32000,197,126
4,FR,5,32000,133,112
4,FR,5,32000,229,97
4,FR,5,32000,18,109
4,FR,5,32000,131,60
4,FR,5,32000,186,79
4,FR,5,32000,88,37
4,FR,5,32000,119,32
4,FR,5,32000,191,237
4,FR,5,32000,59,197
4,FR,5,32000,121,84
4,FR,5,32000,190,42
4,FR,5,32000,124,170
4,FR,5,32000,7,236
4,FR,5,32000,46,140
4,FR,5,32000,239,128
4,FR,5,32000,14,170
4,FR,5,32000,24,99
4,FR,5,32000,240,72
4,FR,5,32000,230,73
4,FR,5,32000,4,198
4,FR,5,32000,98,69
4,FR,5,32000,22,83
4,FR,5,32000,251,119
4,FR,5,32000,18,227
4,FR,5,32000,132,190
4,FR,5,32000,186,131
4,FR,5,32000,246,21
4,FR,5,32000,251,98
4,FR,5,32000,182,196
4,FR,5,32000,126,96
4,FR,5,32000,102,36
4,FR,5,32000,214,246
4,FR,5,32000,75,88
4,FR,5,32000,213,207
4,FR,5,32000,108,41
4,FR,5,32000,135,226
4,FR,5,32000,221,167
4,FR,5,32000,158,206
4,FR,5,32000,140,63
4,FR,5,32000,120,239
4,FR,5,32000,233,89
4,FR,5,32000,149,54
4,FR,5,32000,36,201
4,FR,5,32000,41,223
4,FR,5,32000,207,138
4,FR,5,32000,145,73
4,FR,5,32000,171,32
4,FR,5,32000,192,112
4,FR,5,32000,8,65
4,FR,5,32000,225,77
4,FR,5,32000,113,16
4,FR,5,32000,144,141
4,FR,5,32000,73,75
4,FR,5,32000,204,152
4,FR,5,32000,58,216
4,FR,5,32000,235,89
4,FR,5,32000,231,174
4,FR,5,32000,3,26
4,FR,5,32000,95,54
4,FR,5,32000,247,90
4,FR,5,32000,228,204
4,FR,5,32000,2,59
4,FR,5,32000,156,167
4,FR,5,32000,59,24
4,FR,5,32000,185,97
4,FR,5,32000,77,219
4,FR,5,32000,206,210
4,FR,5,32000,217,217
4,FR,5,32000,164,255
4,FR,5,32000,68,41
4,FR,5,32000,95,141
4,FR,5,32000,171,119
