Rep,Loc,Seq,Freq,Sent,Received
4,RR,0,32000,105,43
4,RR,0,32000,247,145
4,RR,0,32000,153,222
4,RR,0,32000,86,143
4,RR,0,128000,56,90
4,RR,0,128000,197,102
4,RR,0,128000,116,86
4,RR,0,128000,174,33
4,RR,0,128000,143,143
4,RR,0,128000,76,63
4,RR,0,128000,229,46
4,RR,0,128000,211,244
4,RR,0,128000,17,157
4,RR,0,128000,216,220
4,RR,0,128000,205,151
4,RR,0,128000,94,163
4,RR,0,128000,240,205
4,RR,0,128000,80,4
4,RR,0,128000,122,100
4,RR,0,128000,103,100
4,RR,0,128000,136,251
4,RR,0,128000,109,205
4,RR,0,128000,206,101
4,RR,0,128000,154,122
4,RR,0,128000,138,46
4,RR,0,128000,3,255
4,RR,0,128000,87,68
4,RR,0,128000,165,86
4,RR,0,128000,160,6
4,RR,0,128000,157,154
4,RR,0,128000,248,70
4,RR,0,128000,240,136
4,RR,0,128000,241,221
4,RR,0,128000,73,13
4,RR,0,128000,20,155
4,RR,0,128000,48,193
4,RR,0,128000,151,73
4,RR,0,128000,73,33
4,RR,0,128000,131,236
4,RR,0,128000,246,147
4,RR,0,128000,9,113
4,RR,0,128000,223,167
4,RR,0,128000,25,152
4,RR,0,128000,83,143
4,RR,0,128000,49,97
4,RR,0,128000,174,129
4,RR,0,128000,7,113
4,RR,0,128000,47,32
4,RR,0,128000,235,223
4,RR,0,128000,17,146
4,RR,0,128000,79,243
4,RR,0,128000,46,186
4,RR,0,128000,0,36
4,RR,0,128000,127,100
4,RR,0,128000,107,97
4,RR,0,128000,162,170
4,RR,0,128000,29,49
4,RR,0,128000,60,96
4,RR,0,128000,9,35
4,RR,0,128000,107,80
4,RR,0,128000,113,213
4,RR,0,128000,83,10
4,RR,0,128000,7,34
4,RR,0,128000,8,160
4,RR,0,128000,1,149
4,RR,0,128000,232,118
4,RR,0,128000,194,130
4,RR,0,128000,133,4
4,RR,0,128000,43,227
4,RR,0,128000,142,59
4,RR,0,128000,169,104
4,RR,0,128000,160,204
4,RR,0,128000,139,227
4,RR,0,128000,152,128
4,RR,0,128000,128,241
4,RR,0,128000,255,88
4,RR,0,128000,216,1
4,RR,0,128000,137,14
4,RR,0,128000,235,73
4,RR,0,128000,45,249
4,RR,0,128000,172,124
4,RR,0,128000,81,79
4,RR,0,128000,36,93
4,RR,0,128000,161,169
4,RR,0,128000,2,35
4,RR,0,128000,216,131
4,RR,0,128000,83,194
4,RR,0,128000,183,188
4,RR,0,128000,205,54
4,RR,0,128000,178,223
4,RR,0,128000,45,108
4,RR,0,128000,42,1
4,RR,0,128000,238,251
4,RR,0,128000,153,65
4,RR,0,128000,59,18
4,RR,0,128000,184,199
4,RR,0,128000,195,213
4,RR,0,128000,19,31
4,RR,0,128000,189,251
4,RR,0,128000,55,229
4,RR,0,128000,183,7
4,RR,0,128000,15,79
4,RR,0,128000,129,197
4,RR,0,128000,93,30
4,RR,0,128000,64,204
4,RR,0,128000,79,153
4,RR,0,128000,236,219
4,RR,0,128000,227,205
4,RR,0,128000,254,192
4,RR,0,128000,238,158
4,RR,0,128000,6,190
4,RR,0,128000,124,210
4,RR,0,128000,187,165
4,RR,0,128000,74,120
4,RR,0,128000,71,121
4,RR,0,128000,152,128
4,RR,0,128000,28,139
4,RR,0,128000,185,197
4,RR,0,128000,26,101
4,RR,0,128000,245,204
4,RR,0,128000,53,245
4,RR,0,128000,72,233
4,RR,0,128000,220,95
4,RR,0,128000,2,99
4,RR,0,128000,203,130
4,RR,0,128000,178,101
4,RR,0,128000,32,237
4,RR,0,128000,195,203
4,RR,0,128000,230,179
4,RR,0,128000,144,159
4,RR,0,128000,10,64
4,RR,0,128000,244,79
4,RR,0,128000,91,75
4,RR,0,128000,152,50
4,RR,0,128000,231,246
4,RR,0,128000,78,86
4,RR,0,128000,130,221
4,RR,0,128000,228,117
4,RR,0,128000,186,80
4,RR,0,128000,123,148
4,RR,0,128000,96,137
4,RR,0,128000,6,205
4,RR,0,128000,240,2
4,RR,0,128000,196,200
4,RR,0,128000,127,114
4,RR,0,128000,154,91
4,RR,0,128000,232,193
4,RR,0,128000,22,168
4,RR,0,128000,126,88
4,RR,0,128000,237,200
4,RR,0,128000,29,192
4,RR,0,128000,43,218
4,RR,0,128000,74,233
4,RR,0,128000,27,103
4,RR,0,128000,200,60
4,RR,0,128000,63,102
4,RR,0,128000,5,228
4,RR,0,128000,2,112
4,RR,0,128000,204,246
4,RR,0,128000,80,43
4,RR,0,128000,2,36
4,RR,0,128000,4,211
4,RR,0,128000,238,162
4,RR,0,128000,85,246
4,RR,0,128000,115,35
4,RR,0,128000,242,25
4,RR,0,128000,40,108
4,RR,0,128000,252,126
4,RR,0,128000,194,108
4,RR,0,128000,67,145
4,RR,0,128000,192,130
4,RR,0,128000,181,10
4,RR,0,128000,201,244
4,RR,0,128000,115,192
4,RR,0,128000,89,242
4,RR,0,128000,225,117
4,RR,0,128000,43,129
4,RR,0,128000,58,75
4,RR,0,128000,60,62
4,RR,0,128000,128,48
4,RR,0,128000,251,171
4,RR,0,128000,250,66
4,RR,0,128000,223,46
4,RR,0,128000,204,167
4,RR,0,128000,235,83
4,RR,0,128000,158,20
4,RR,0,128000,36,234
4,RR,0,128000,43,187
4,RR,0,128000,209,245
4,RR,0,128000,198,127
4,RR,0,128000,73,9
4,RR,0,128000,29,38
4,RR,0,128000,105,157
4,RR,0,128000,121,220
4,RR,0,128000,210,33
4,RR,0,128000,190,157
4,RR,0,128000,83,190
4,RR,0,128000,40,90
4,RR,0,128000,112,102
4,RR,0,128000,21,254
4,RR,0,128000,149,202
4,RR,0,128000,239,15
4,RR,0,128000,183,135
4,RR,0,128000,95,86
4,RR,0,128000,251,50
4,RR,0,128000,94,95
4,RR,0,128000,241,134
4,RR,0,128000,9,153
4,RR,0,128000,96,241
4,RR,0,128000,219,3
4,RR,0,128000,12,217
4,RR,0,128000,113,123
4,RR,0,128000,213,161
4,RR,0,128000,51,237
4,RR,0,128000,44,238
4,RR,0,128000,24,67
4,RR,0,128000,152,210
4,RR,0,128000,178,223
4,RR,0,128000,20,246
4,RR,0,128000,144,115
4,RR,0,128000,2,48
4,RR,0,128000,91,156
4,RR,0,128000,255,118
4,RR,0,128000,164,27
4,RR,0,128000,44,170
4,RR,0,128000,83,97
4,RR,0,128000,245,113
4,RR,0,128000,147,226
4,RR,0,128000,250,57
4,RR,0,128000,116,166
4,RR,0,128000,210,191
4,RR,0,128000,114,149
4,RR,0,128000,194,22
4,RR,0,128000,121,5
4,RR,0,128000,245,237
4,RR,0,128000,107,65
4,RR,0,128000,229,47
4,RR,0,128000,241,57
4,RR,0,128000,228,66
4,RR,0,128000,245,113
4,RR,0,128000,252,188
4,RR,0,128000,5,177
4,RR,0,128000,161,123
4,RR,0,128000,65,180
4,RR,0,128000,69,17
4,RR,0,128000,68,175
4,RR,0,128000,25,174
4,RR,0,128000,193,146
4,RR,0,128000,218,74
4,RR,0,128000,137,85
4,RR,0,128000,151,139
4,RR,0,128000,21,2
4,RR,0,128000,143,113
4,RR,0,128000,196,221
4,RR,0,128000,195,69
4,RR,0,128000,237,172
4,RR,0,128000,10,210
4,RR,0,128000,39,49
4,RR,0,128000,116,129
4,RR,0,128000,11,42
4,RR,0,128000,207,97
4,RR,0,128000,165,247
4,RR,0,128000,154,241
4,RR,0,128000,140,111
4,RR,0,128000,196,253
4,RR,0,128000,182,148
4,RR,0,128000,237,19
4,RR,0,128000,249,61
4,RR,0,128000,125,156
4,RR,0,128000,90,155
4,RR,0,128000,50,69
4,RR,0,128000,85,99
4,RR,0,128000,17,100
4,RR,0,128000,67,148
4,RR,0,128000,169,155
4,RR,0,128000,0,149
4,RR,0,128000,169,121
4,RR,0,128000,224,250
4,RR,0,128000,203,98
4,RR,0,128000,139,73
4,RR,0,128000,244,24
4,RR,0,128000,186,238
4,RR,0,128000,52,230
4,RR,0,128000,183,124
4,RR,0,128000,73,200
4,RR,0,128000,80,124
4,RR,0,128000,150,31
4,RR,0,128000,233,188
4,RR,0,128000,190,220
4,RR,0,128000,170,70
4,RR,0,128000,173,66
4,RR,0,128000,178,100
4,RR,0,128000,215,173
4,RR,0,128000,238,191
4,RR,0,128000,78,196
4,RR,0,128000,71,188
4,RR,0,128000,206,136
4,RR,0,128000,23,162
4,RR,0,128000,63,8
4,RR,0,128000,101,164
4,RR,0,128000,213,224
4,RR,0,128000,190,110
4,RR,0,128000,219,223
4,RR,0,128000,194,229
4,RR,0,128000,213,134
4,RR,0,128000,36,78
4,RR,0,128000,178,103
4,RR,0,128000,219,225
4,RR,0,128000,6,186
4,RR,0,128000,232,33
4,RR,0,128000,5,212
4,RR,0,128000,232,62
4,RR,0,128000,145,38
4,RR,0,128000,152,250
4,RR,0,128000,64,21
4,RR,0,128000,227,92
4,RR,0,128000,18,207
4,RR,0,128000,242,64
4,RR,0,128000,46,47
4,RR,0,128000,91,214
4,RR,0,128000,230,47
4,RR,0,128000,106,242
4,RR,0,128000,78,97
4,RR,0,128000,117,89
4,RR,0,128000,29,38
4,RR,0,128000,250,3
4,RR,0,128000,22,112
4,RR,0,128000,135,134
4,RR,0,128000,112,128
4,RR,0,128000,124,55
4,RR,0,128000,136,117
4,RR,0,128000,239,149
4,RR,0,128000,186,195
4,RR,0,128000,248,164
4,RR,0,128000,219,7
4,RR,0,128000,24,221
4,RR,0,128000,163,170
4,RR,0,128000,216,163
4,RR,0,128000,190,201
4,RR,0,128000,109,151
4,RR,0,128000,127,0
4,RR,0,128000,43,72
4,RR,0,128000,166,175
4,RR,0,128000,55,226
4,RR,0,128000,113,229
4,RR,0,128000,42,183
4,RR,0,128000,240,236
4,RR,0,128000,99,245
4,RR,0,128000,129,85
4,RR,0,128000,217,207
4,RR,0,128000,61,116
4,RR,0,128000,222,143
4,RR,0,128000,78,81
4,RR,0,128000,8,246
4,RR,0,128000,173,201
4,RR,0,128000,36,206
4,RR,0,128000,139,111
4,RR,0,128000,70,15
4,RR,0,128000,242,51
4,RR,0,128000,252,83
4,RR,0,128000,28,202
4,RR,0,128000,174,12
4,RR,0,128000,184,92
4,RR,0,128000,84,204
4,RR,0,128000,190,99
4,RR,0,128000,104,55
4,RR,0,128000,126,66
4,RR,0,128000,181,98
4,RR,0,128000,110,254
4,RR,0,128000,223,240
4,RR,0,128000,151,148
4,RR,0,128000,50,24
4,RR,0,128000,241,1
4,RR,0,128000,2,28
4,RR,0,128000,32,140
4,RR,0,128000,59,188
4,RR,0,128000,128,43
4,RR,0,128000,73,73
4,RR,0,128000,124,183
4,RR,0,128000,138,132
4,RR,0,128000,31,215
4,RR,0,128000,19,174
4,RR,0,128000,53,209
4,RR,0,128000,228,66
4,RR,0,128000,95,136
4,RR,0,128000,126,84
4,RR,0,128000,189,115
4,RR,0,128000,155,232
4,RR,0,128000,229,188
4,RR,0,128000,144,252
4,RR,0,128000,44,235
4,RR,0,128000,18,88
4,RR,0,128000,255,196
4,RR,0,128000,122,209
4,RR,0,128000,183,62
4,RR,0,128000,77,201
4,RR,0,128000,243,133
4,RR,0,128000,18,163
4,RR,0,128000,182,142
4,RR,0,128000,200,25
4,RR,0,128000,76,192
4,RR,0,128000,5,76
4,RR,0,128000,175,136
4,RR,0,128000,40,202
4,RR,0,128000,150,130
4,RR,0,128000,96,31
4,RR,0,128000,166,147
4,RR,0,128000,240,110
4,RR,0,128000,37,103
4,RR,0,128000,177,9
4,RR,0,128000,163,112
4,RR,0,128000,242,144
4,RR,0,128000,228,206
4,RR,0,128000,185,0
4,RR,0,128000,36,0
4,RR,0,128000,237,216
4,RR,0,128000,139,58
4,RR,0,128000,31,231
4,RR,0,128000,28,146
4,RR,0,128000,80,58
4,RR,0,128000,132,52
4,RR,0,128000,203,36
4,RR,0,128000,132,75
4,RR,0,128000,247,3
4,RR,0,128000,253,111
4,RR,0,128000,54,218
4,RR,0,128000,116,220
4,RR,0,128000,221,37
4,RR,0,128000,92,17
4,RR,0,128000,65,128
4,RR,0,128000,157,205
4,RR,0,128000,112,38
4,RR,0,128000,7,243
4,RR,0,128000,86,90
4,RR,0,128000,69,222
4,RR,0,128000,189,146
4,RR,0,128000,86,150
4,RR,0,128000,123,240
4,RR,0,128000,226,115
4,RR,0,128000,29,161
4,RR,0,128000,60,177
4,RR,0,128000,2,17
4,RR,0,128000,211,192
4,RR,0,128000,59,141
4,RR,0,128000,42,157
4,RR,0,128000,125,131
4,RR,0,128000,107,65
4,RR,0,128000,109,170
4,RR,0,128000,166,240
4,RR,0,128000,52,59
4,RR,0,128000,93,215
4,RR,0,128000,234,176
4,RR,0,128000,120,246
4,RR,0,128000,57,161
4,RR,0,128000,141,193
4,RR,0,128000,218,92
4,RR,0,128000,138,37
4,RR,0,128000,140,154
4,RR,0,128000,219,56
4,RR,0,128000,48,108
4,RR,0,128000,129,25
4,RR,0,128000,210,139
4,RR,0,128000,229,138
4,RR,0,128000,207,45
4,RR,0,128000,171,143
4,RR,0,128000,195,106
4,RR,0,128000,149,141
4,RR,0,128000,223,68
4,RR,0,128000,62,243
4,RR,0,128000,213,109
4,RR,0,128000,15,171
4,RR,0,128000,237,193
4,RR,0,128000,245,175
4,RR,0,128000,235,115
4,RR,0,128000,194,40
4,RR,0,128000,177,0
4,RR,0,128000,187,193
4,RR,0,128000,60,157
4,RR,0,128000,179,226
4,RR,0,128000,52,161
4,RR,0,128000,203,241
4,RR,0,128000,200,46
4,RR,0,128000,118,139
4,RR,0,128000,11,33
4,RR,0,128000,216,252
4,RR,0,128000,202,125
4,RR,0,128000,222,219
4,RR,0,128000,57,167
4,RR,0,128000,33,8
4,RR,0,128000,250,61
4,RR,0,128000,160,46
4,RR,0,128000,126,100
4,RR,0,128000,81,101
4,RR,0,128000,31,175
4,RR,0,128000,10,30
4,RR,0,128000,25,80
4,RR,0,128000,61,38
4,RR,0,128000,25,122
4,RR,0,128000,123,175
4,RR,0,128000,111,3
4,RR,0,128000,116,57
4,RR,0,128000,191,52
4,RR,0,128000,4,174
4,RR,0,128000,222,204
4,RR,0,128000,136,97
4,RR,0,128000,125,49
4,RR,0,128000,56,164
4,RR,0,128000,97,172
4,RR,0,128000,96,39
4,RR,0,128000,79,101
4,RR,0,128000,131,87
4,RR,0,128000,77,124
4,RR,0,128000,98,245
4,RR,0,128000,26,73
4,RR,0,128000,165,28
4,RR,0,128000,84,238
4,RR,0,128000,148,3
4,RR,0,128000,188,81
4,RR,0,128000,199,136
4,RR,0,128000,243,20
4,RR,0,128000,248,37
4,RR,0,128000,243,11
4,RR,0,128000,233,215
4,RR,0,128000,67,168
4,RR,0,128000,147,112
4,RR,0,128000,72,226
4,RR,0,128000,188,71
4,RR,0,128000,159,4
4,RR,0,128000,137,198
4,RR,0,128000,110,176
4,RR,0,128000,248,159
4,RR,0,128000,99,70
4,RR,0,128000,106,10
4,RR,0,128000,160,11
4,RR,0,128000,100,231
4,RR,0,128000,80,219
4,RR,0,128000,138,11
4,RR,0,128000,75,153
4,RR,0,128000,234,94
4,RR,0,128000,104,69
4,RR,0,128000,147,116
4,RR,0,128000,161,230
4,RR,0,128000,26,210
4,RR,0,128000,29,180
4,RR,0,128000,222,30
4,RR,0,128000,254,211
4,RR,0,128000,62,78
4,RR,0,128000,156,241
4,RR,0,128000,254,118
4,RR,0,128000,190,130
4,RR,0,128000,235,13
4,RR,0,128000,182,223
4,RR,0,128000,68,234
4,RR,0,128000,30,203
4,RR,0,128000,175,121
4,RR,0,128000,100,29
4,RR,0,128000,32,220
4,RR,0,128000,104,86
4,RR,0,128000,221,135
4,RR,0,128000,152,95
4,RR,0,128000,1,247
4,RR,0,128000,111,239
4,RR,0,128000,204,104
4,RR,0,128000,36,47
4,RR,0,128000,0,28
4,RR,0,128000,214,80
4,RR,0,128000,171,160
4,RR,0,128000,47,182
4,RR,0,128000,217,198
4,RR,0,128000,100,46
4,RR,0,128000,159,207
4,RR,0,128000,165,182
4,RR,0,128000,56,128
4,RR,0,128000,113,252
4,RR,0,128000,66,206
4,RR,0,128000,204,231
4,RR,0,128000,24,110
4,RR,0,128000,209,253
4,RR,0,128000,23,111
4,RR,0,128000,120,170
4,RR,0,128000,64,145
4,RR,0,128000,198,161
4,RR,0,128000,2,104
4,RR,0,128000,251,136
4,RR,0,128000,185,187
4,RR,0,128000,251,161
4,RR,0,128000,15,238
4,RR,0,128000,76,90
4,RR,0,128000,202,129
4,RR,0,128000,197,2
4,RR,0,128000,107,108
4,RR,0,128000,240,84
4,RR,0,128000,112,115
4,RR,0,128000,94,200
4,RR,0,128000,16,242
4,RR,0,128000,169,6
4,RR,0,128000,156,94
4,RR,0,128000,46,67
4,RR,0,128000,42,41
4,RR,0,128000,223,236
4,RR,0,128000,135,186
4,RR,0,128000,8,180
4,RR,0,128000,227,254
4,RR,0,128000,51,69
4,RR,0,128000,159,239
4,RR,0,128000,144,43
4,RR,0,128000,200,217
4,RR,0,128000,51,57
4,RR,0,128000,254,209
4,RR,0,128000,175,220
4,RR,0,128000,230,63
4,RR,0,128000,26,173
4,RR,0,128000,162,243
4,RR,0,128000,80,243
4,RR,0,128000,175,48
4,RR,0,128000,205,75
4,RR,0,128000,76,49
4,RR,0,128000,173,158
4,RR,0,128000,206,189
4,RR,0,128000,160,149
4,RR,0,128000,36,202
4,RR,0,128000,156,83
4,RR,0,128000,81,183
4,RR,0,128000,114,78
4,RR,0,128000,14,231
4,RR,0,128000,78,214
4,RR,0,128000,175,56
4,RR,0,128000,162,252
4,RR,0,128000,254,228
4,RR,0,128000,7,200
4,RR,0,128000,240,174
4,RR,0,128000,30,130
4,RR,0,128000,170,22
4,RR,0,128000,194,108
4,RR,0,128000,218,77
4,RR,0,128000,229,184
4,RR,0,128000,149,241
4,RR,0,128000,232,41
4,RR,0,128000,191,54
4,RR,0,128000,147,130
4,RR,0,128000,72,196
4,RR,0,128000,28,207
4,RR,0,128000,85,44
4,RR,0,128000,87,68
4,RR,0,128000,111,199
4,RR,0,128000,251,219
4,RR,0,128000,181,245
4,RR,0,128000,195,65
4,RR,0,128000,53,6
4,RR,0,128000,117,146
4,RR,0,128000,219,85
4,RR,0,128000,255,232
4,RR,0,128000,116,152
4,RR,0,128000,243,219
4,RR,0,128000,57,90
4,RR,0,128000,48,83
4,RR,0,128000,235,0
4,RR,0,128000,72,1
4,RR,0,128000,72,227
4,RR,0,128000,145,194
4,RR,0,128000,176,89
4,RR,0,128000,15,111
4,RR,0,128000,196,65
4,RR,0,128000,124,126
4,RR,0,128000,207,195
4,RR,0,128000,245,217
4,RR,0,128000,219,109
4,RR,0,128000,109,16
4,RR,0,128000,104,104
4,RR,0,128000,3,21
4,RR,0,128000,30,58
4,RR,0,128000,147,40
4,RR,0,128000,199,178
4,RR,0,128000,200,18
4,RR,0,128000,40,120
4,RR,0,128000,196,231
4,RR,0,128000,162,168
4,RR,0,128000,64,4
4,RR,0,128000,240,212
4,RR,0,128000,242,74
4,RR,0,128000,150,231
4,RR,0,128000,236,177
4,RR,0,128000,152,4
4,RR,0,128000,66,46
4,RR,0,128000,130,152
4,RR,0,128000,63,225
4,RR,0,128000,184,24
4,RR,0,128000,120,130
4,RR,0,128000,61,28
4,RR,0,128000,124,88
4,RR,0,128000,49,210
4,RR,0,128000,181,4
4,RR,0,128000,224,179
4,RR,0,128000,178,194
4,RR,0,128000,20,143
4,RR,0,128000,39,175
4,RR,0,128000,112,94
4,RR,0,128000,203,165
4,RR,0,128000,2,170
4,RR,0,128000,53,252
4,RR,0,128000,16,67
4,RR,0,128000,212,120
4,RR,0,128000,252,122
4,RR,0,128000,243,112
4,RR,0,128000,233,102
4,RR,0,128000,28,174
4,RR,0,128000,72,214
4,RR,0,128000,175,237
4,RR,0,128000,65,117
4,RR,0,128000,20,253
4,RR,0,128000,200,115
4,RR,0,128000,183,250
4,RR,0,128000,121,6
4,RR,0,128000,73,105
4,RR,0,128000,34,90
4,RR,0,128000,47,97
4,RR,0,128000,79,110
4,RR,0,128000,164,128
4,RR,0,128000,10,225
4,RR,0,128000,1,79
4,RR,0,128000,228,20
4,RR,0,128000,14,145
4,RR,0,128000,178,86
4,RR,0,128000,150,29
4,RR,0,128000,218,192
4,RR,0,128000,167,98
4,RR,0,128000,193,239
4,RR,0,128000,3,202
4,RR,0,128000,121,38
4,RR,0,128000,83,83
4,RR,0,128000,184,143
4,RR,0,128000,16,0
4,RR,0,128000,126,248
4,RR,0,128000,0,153
4,RR,0,128000,208,145
4,RR,0,128000,64,131
4,RR,0,128000,134,230
4,RR,0,128000,112,82
4,RR,0,128000,76,120
4,RR,0,128000,100,192
4,RR,0,128000,53,179
4,RR,0,128000,215,85
4,RR,0,128000,44,1
4,RR,0,128000,63,88
4,RR,0,128000,240,103
4,RR,0,128000,228,244
4,RR,0,128000,35,49
4,RR,0,128000,79,136
4,RR,0,128000,211,61
4,RR,0,128000,151,224
4,RR,0,128000,204,74
4,RR,0,128000,159,169
4,RR,0,128000,4,246
4,RR,0,128000,205,36
4,RR,0,128000,41,46
4,RR,0,128000,167,41
4,RR,0,128000,72,151
4,RR,0,128000,234,238
4,RR,0,128000,12,178
4,RR,0,128000,93,190
4,RR,0,128000,231,59
4,RR,0,128000,148,202
4,RR,0,128000,221,247
4,RR,0,128000,105,228
4,RR,0,128000,115,122
4,RR,0,128000,103,228
4,RR,0,128000,233,206
4,RR,0,128000,102,139
4,RR,0,128000,152,195
4,RR,0,128000,112,150
4,RR,0,128000,160,140
4,RR,0,128000,188,184
4,RR,0,128000,232,210
4,RR,0,128000,91,78
4,RR,0,128000,138,97
4,RR,0,128000,76,115
4,RR,0,128000,244,88
4,RR,0,128000,104,233
4,RR,0,128000,57,234
4,RR,0,128000,60,72
4,RR,0,128000,104,169
4,RR,0,128000,153,56
4,RR,0,128000,107,186
4,RR,0,128000,59,91
4,RR,0,128000,199,133
4,RR,0,128000,227,97
4,RR,0,128000,108,121
4,RR,0,128000,119,227
4,RR,0,128000,77,222
4,RR,0,128000,2,28
4,RR,0,128000,85,134
4,RR,0,128000,210,45
4,RR,0,128000,32,39
4,RR,0,128000,129,143
4,RR,0,128000,100,33
4,RR,0,128000,40,138
4,RR,0,128000,225,102
4,RR,0,128000,72,236
4,RR,0,128000,103,91
4,RR,0,128000,137,131
4,RR,0,128000,87,104
4,RR,0,128000,180,194
4,RR,0,128000,122,214
4,RR,0,128000,177,179
4,RR,0,128000,11,12
4,RR,0,128000,17,202
4,RR,0,128000,42,165
4,RR,0,128000,90,85
4,RR,0,128000,73,91
4,RR,0,128000,90,173
4,RR,0,128000,43,250
4,RR,0,128000,129,172
4,RR,0,128000,68,244
4,RR,0,128000,86,251
4,RR,0,128000,65,2
4,RR,0,128000,236,171
4,RR,0,128000,7,193
4,RR,0,128000,87,224
4,RR,0,128000,87,221
4,RR,0,128000,102,213
4,RR,0,128000,38,21
4,RR,0,128000,211,232
4,RR,0,128000,191,136
4,RR,0,128000,228,33
4,RR,0,128000,181,214
4,RR,0,128000,179,243
4,RR,0,128000,245,6
4,RR,0,128000,163,168
4,RR,0,128000,40,31
4,RR,0,128000,58,145
4,RR,0,128000,73,147
4,RR,0,128000,62,57
4,RR,0,128000,191,248
4,RR,0,128000,73,39
4,RR,0,128000,61,53
4,RR,0,128000,175,5
4,RR,0,128000,4,43
4,RR,0,128000,94,155
4,RR,0,128000,172,201
4,RR,0,128000,32,46
4,RR,0,128000,0,165
4,RR,0,128000,68,126
4,RR,0,128000,217,197
4,RR,0,128000,98,6
4,RR,0,128000,244,74
4,RR,0,128000,162,136
4,RR,0,128000,219,46
4,RR,0,128000,82,118
4,RR,0,128000,188,122
4,RR,0,128000,94,237
4,RR,0,128000,203,113
4,RR,0,128000,49,140
4,RR,0,128000,167,37
4,RR,0,128000,124,153
4,RR,0,128000,92,27
4,RR,0,128000,157,100
4,RR,0,128000,59,25
4,RR,0,128000,89,4
4,RR,0,128000,174,1
4,RR,0,128000,250,33
4,RR,0,128000,208,210
4,RR,0,128000,124,194
4,RR,0,128000,29,114
4,RR,0,128000,136,6
4,RR,0,128000,178,84
4,RR,0,128000,55,32
4,RR,0,128000,6,85
4,RR,0,128000,96,219
4,RR,0,128000,107,70
4,RR,0,128000,52,122
4,RR,0,128000,176,161
4,RR,0,128000,117,218
4,RR,0,128000,15,94
4,RR,0,128000,244,254
4,RR,0,128000,24,176
4,RR,0,128000,150,127
4,RR,0,128000,111,103
4,RR,0,128000,41,54
4,RR,0,128000,124,119
4,RR,0,128000,201,210
4,RR,0,128000,160,174
4,RR,0,128000,67,164
4,RR,0,128000,206,97
4,RR,0,128000,18,206
4,RR,0,128000,254,247
4,RR,0,128000,213,71
4,RR,0,128000,44,185
4,RR,0,128000,103,89
4,RR,0,128000,137,106
4,RR,0,128000,16,154
4,RR,0,128000,132,242
4,RR,0,128000,27,134
4,RR,0,128000,115,26
4,RR,0,128000,226,147
4,RR,0,128000,49,124
4,RR,0,128000,35,232
4,RR,0,128000,89,55
4,RR,0,128000,61,235
4,RR,0,128000,166,174
4,RR,0,128000,168,94
4,RR,0,128000,103,175
4,RR,0,128000,173,41
4,RR,0,128000,19,231
4,RR,0,128000,205,131
4,RR,0,128000,244,0
4,RR,0,128000,179,128
4,RR,0,128000,60,200
4,RR,0,128000,216,103
4,RR,0,128000,113,105
4,RR,0,128000,65,131
4,RR,0,128000,17,222
4,RR,0,128000,154,65
4,RR,0,128000,235,51
4,RR,0,128000,29,76
4,RR,0,128000,175,247
4,RR,0,128000,100,159
4,RR,0,128000,21,253
4,RR,0,128000,73,184
4,RR,0,128000,3,176
4,RR,0,128000,177,196
4,RR,0,128000,228,172
4,RR,0,128000,47,112
4,RR,0,128000,208,118
4,RR,0,128000,145,133
4,RR,0,128000,176,182
4,RR,0,128000,214,246
4,RR,0,128000,16,99
4,RR,0,128000,164,119
4,RR,0,128000,39,65
4,RR,0,128000,53,86
4,RR,0,128000,191,115
4,RR,0,128000,225,60
4,RR,0,128000,17,79
4,RR,0,128000,184,138
4,RR,0,128000,118,220
4,RR,0,128000,182,217
4,RR,0,128000,113,215
4,RR,0,128000,130,216
4,RR,0,128000,248,26
4,RR,0,128000,108,121
4,RR,0,128000,171,37
4,RR,0,128000,61,155
4,RR,0,128000,5,215
4,RR,0,128000,193,232
4,RR,0,128000,143,223
4,RR,0,128000,180,72
4,RR,0,128000,235,62
4,RR,0,128000,231,228
4,RR,0,128000,113,136
4,RR,0,128000,228,188
4,RR,0,128000,208,158
4,RR,0,128000,140,123
4,RR,0,128000,6,82
4,RR,0,128000,246,125
4,RR,0,128000,96,193
4,RR,0,128000,199,186
4,RR,0,128000,76,120
4,RR,0,128000,18,14
4,RR,0,128000,151,151
4,RR,0,128000,34,57
4,RR,0,128000,161,12
4,RR,0,128000,87,83
4,RR,0,128000,69,88
4,RR,0,128000,109,138
4,RR,0,128000,157,190
4,RR,0,128000,166,35
4,RR,0,128000,92,117
4,RR,0,128000,222,16
4,RR,0,128000,82,99
4,RR,0,128000,211,232
4,RR,0,128000,83,1
4,RR,0,128000,232,6
4,RR,0,128000,24,75
4,RR,0,128000,226,77
4,RR,0,128000,247,66
4,RR,0,128000,44,104
4,RR,0,128000,30,192
4,RR,0,128000,235,47
4,RR,0,128000,73,55
4,RR,0,128000,73,103
4,RR,0,128000,167,178
4,RR,0,128000,114,172
4,RR,0,128000,196,254
4,RR,0,128000,43,58
4,RR,0,128000,201,155
4,RR,0,128000,183,154
4,RR,0,128000,123,238
4,RR,0,128000,49,157
4,RR,0,128000,136,216
4,RR,0,128000,178,177
4,RR,0,128000,0,148
4,RR,0,128000,75,165
4,RR,0,128000,21,138
4,RR,0,128000,242,235
4,RR,0,128000,70,188
4,RR,0,128000,198,142
4,RR,0,128000,30,209
4,RR,0,128000,170,185
