Rep,Loc,Seq,Freq,Sent,Received
4,CR,4,8192000,207,71
4,CR,4,8192000,66,239
4,CR,4,8192000,144,206
4,CR,4,8192000,210,223
4,CR,4,8192000,168,6
4,CR,4,8192000,119,104
4,CR,4,8192000,241,108
4,CR,4,8192000,0,6
4,CR,4,8192000,31,177
4,CR,4,8192000,115,238
4,CR,4,8192000,196,207
4,CR,4,8192000,46,53
4,CR,4,8192000,200,107
4,CR,4,8192000,60,227
4,CR,4,8192000,134,49
4,CR,4,8192000,198,43
4,CR,4,8192000,105,55
4,CR,4,8192000,10,235
4,CR,4,8192000,155,202
4,CR,4,8192000,76,249
4,CR,4,8192000,31,119
4,CR,4,8192000,161,24
4,CR,4,8192000,148,253
4,CR,4,8192000,153,75
4,CR,4,8192000,110,144
4,CR,4,8192000,76,25
4,CR,4,8192000,55,0
4,CR,4,8192000,99,131
4,CR,4,8192000,210,142
4,CR,4,8192000,84,216
4,CR,4,8192000,121,74
4,CR,4,8192000,123,56
4,CR,4,8192000,55,123
4,CR,4,8192000,100,112
4,CR,4,8192000,96,224
4,CR,4,8192000,165,57
4,CR,4,8192000,188,47
4,CR,4,8192000,28,170
4,CR,4,8192000,34,117
4,CR,4,8192000,131,239
4,CR,4,8192000,183,71
4,CR,4,8192000,18,176
4,CR,4,8192000,120,185
4,CR,4,8192000,55,164
4,CR,4,8192000,198,186
4,CR,4,8192000,35,131
4,CR,4,8192000,46,40
4,CR,4,8192000,151,157
4,CR,4,8192000,177,206
4,CR,4,8192000,101,182
4,CR,4,8192000,149,191
4,CR,4,8192000,148,175
4,CR,4,8192000,166,163
4,CR,4,8192000,186,175
4,CR,4,8192000,223,190
4,CR,4,8192000,89,132
4,CR,4,8192000,194,246
4,CR,4,8192000,138,91
4,CR,4,8192000,197,3
4,CR,4,8192000,126,66
4,CR,4,8192000,176,146
4,CR,4,8192000,43,94
4,CR,4,8192000,109,41
4,CR,4,8192000,28,246
4,CR,4,8192000,232,67
4,CR,4,8192000,75,73
4,CR,4,8192000,66,102
4,CR,4,8192000,249,11
4,CR,4,8192000,102,184
4,CR,4,8192000,142,147
4,CR,4,30000000.0,236,182
4,CR,4,30000000.0,111,110
4,CR,4,30000000.0,39,179
4,CR,4,30000000.0,214,120
4,CR,4,30000000.0,154,144
4,CR,4,30000000.0,55,236
4,CR,4,30000000.0,107,178
4,CR,4,30000000.0,218,68
4,CR,4,30000000.0,99,161
4,CR,4,30000000.0,144,101
4,CR,4,30000000.0,75,150
4,CR,4,30000000.0,240,118
4,CR,4,30000000.0,9,109
4,CR,4,30000000.0,25,9
4,CR,4,30000000.0,82,163
4,CR,4,30000000.0,187,84
4,CR,4,30000000.0,100,37
4,CR,4,30000000.0,225,80
4,CR,4,30000000.0,201,210
4,CR,4,30000000.0,151,59
4,CR,4,30000000.0,59,129
4,CR,4,30000000.0,169,157
4,CR,4,30000000.0,131,43
4,CR,4,30000000.0,173,3
4,CR,4,30000000.0,69,45
4,CR,4,30000000.0,144,95
4,CR,4,30000000.0,181,41
4,CR,4,30000000.0,167,154
4,CR,4,30000000.0,101,245
4,CR,4,30000000.0,187,152
4,CR,4,30000000.0,249,153
4,CR,4,30000000.0,231,88
4,CR,4,30000000.0,73,197
4,CR,4,30000000.0,126,226
4,CR,4,30000000.0,161,178
4,CR,4,30000000.0,62,144
4,CR,4,30000000.0,144,90
4,CR,4,30000000.0,27,176
4,CR,4,30000000.0,237,34
4,CR,4,30000000.0,34,202
4,CR,4,30000000.0,205,43
4,CR,4,30000000.0,192,8
4,CR,4,30000000.0,74,18
4,CR,4,30000000.0,26,90
4,CR,4,30000000.0,13,27
4,CR,4,30000000.0,242,107
4,CR,4,30000000.0,199,121
4,CR,4,30000000.0,30,242
4,CR,4,30000000.0,152,168
4,CR,4,30000000.0,33,244
4,CR,4,30000000.0,48,111
4,CR,4,30000000.0,116,38
4,CR,4,30000000.0,200,130
4,CR,4,30000000.0,137,110
4,CR,4,30000000.0,81,85
4,CR,4,30000000.0,54,110
4,CR,4,30000000.0,82,67
4,CR,4,30000000.0,161,246
4,CR,4,30000000.0,138,84
4,CR,4,30000000.0,47,169
4,CR,4,30000000.0,33,56
4,CR,4,30000000.0,1,179
4,CR,4,30000000.0,221,112
4,CR,4,30000000.0,140,244
4,CR,4,30000000.0,27,252
4,CR,4,30000000.0,24,117
4,CR,4,30000000.0,54,201
4,CR,4,30000000.0,25,152
4,CR,4,30000000.0,187,139
4,CR,4,30000000.0,109,155
4,CR,4,30000000.0,159,225
4,CR,4,30000000.0,235,23
4,CR,4,30000000.0,208,11
4,CR,4,30000000.0,224,162
4,CR,4,30000000.0,229,77
4,CR,4,30000000.0,56,86
4,CR,4,30000000.0,225,211
4,CR,4,30000000.0,132,90
4,CR,4,30000000.0,89,168
4,CR,4,30000000.0,217,234
4,CR,4,30000000.0,104,146
4,CR,4,30000000.0,169,9
4,CR,4,30000000.0,205,110
4,CR,4,30000000.0,198,147
4,CR,4,30000000.0,112,179
4,CR,4,30000000.0,137,120
4,CR,4,30000000.0,95,161
4,CR,4,30000000.0,225,217
4,CR,4,30000000.0,197,63
4,CR,4,30000000.0,109,21
4,CR,4,30000000.0,58,74
4,CR,4,30000000.0,33,218
4,CR,4,30000000.0,5,41
4,CR,4,30000000.0,10,233
4,CR,4,30000000.0,13,32
4,CR,4,30000000.0,116,132
4,CR,4,30000000.0,107,227
4,CR,4,30000000.0,177,115
4,CR,4,30000000.0,48,1
4,CR,4,30000000.0,68,244
4,CR,4,30000000.0,226,181
4,CR,4,30000000.0,40,7
4,CR,4,30000000.0,229,142
4,CR,4,30000000.0,217,26
4,CR,4,30000000.0,110,58
4,CR,4,30000000.0,72,255
4,CR,4,30000000.0,71,54
4,CR,4,30000000.0,42,58
4,CR,4,30000000.0,50,84
4,CR,4,30000000.0,219,144
4,CR,4,30000000.0,24,50
4,CR,4,30000000.0,217,226
4,CR,4,30000000.0,234,124
4,CR,4,30000000.0,158,215
4,CR,4,30000000.0,140,216
4,CR,4,30000000.0,80,55
4,CR,4,30000000.0,39,114
4,CR,4,30000000.0,27,128
4,CR,4,30000000.0,231,15
4,CR,4,30000000.0,155,82
4,CR,4,30000000.0,175,102
4,CR,4,30000000.0,194,81
4,CR,4,30000000.0,110,22
4,CR,4,30000000.0,86,26
4,CR,4,30000000.0,90,36
4,CR,4,30000000.0,181,208
4,CR,4,30000000.0,5,202
4,CR,4,30000000.0,70,27
4,CR,4,30000000.0,107,30
4,CR,4,30000000.0,232,96
4,CR,4,30000000.0,85,103
4,CR,4,30000000.0,54,128
4,CR,4,30000000.0,52,120
4,CR,4,30000000.0,231,225
4,CR,4,30000000.0,43,126
4,CR,4,30000000.0,224,53
4,CR,4,30000000.0,237,239
4,CR,4,30000000.0,152,42
4,CR,4,30000000.0,107,144
4,CR,4,30000000.0,14,45
4,CR,4,30000000.0,252,168
4,CR,4,30000000.0,131,184
4,CR,4,30000000.0,48,62
4,CR,4,30000000.0,132,106
4,CR,4,30000000.0,65,202
4,CR,4,30000000.0,170,94
4,CR,4,30000000.0,58,66
4,CR,4,30000000.0,92,63
4,CR,4,30000000.0,113,177
4,CR,4,30000000.0,111,9
4,CR,4,30000000.0,44,58
4,CR,4,30000000.0,250,80
4,CR,4,30000000.0,183,61
4,CR,4,30000000.0,133,153
4,CR,4,30000000.0,242,47
4,CR,4,30000000.0,195,158
4,CR,4,30000000.0,54,6
4,CR,4,30000000.0,249,10
4,CR,4,30000000.0,19,152
4,CR,4,30000000.0,219,90
4,CR,4,30000000.0,49,221
4,CR,4,30000000.0,105,48
4,CR,4,30000000.0,21,167
4,CR,4,30000000.0,104,75
4,CR,4,30000000.0,101,85
4,CR,4,30000000.0,193,219
4,CR,4,30000000.0,104,86
4,CR,4,30000000.0,9,114
4,CR,4,30000000.0,68,169
4,CR,4,30000000.0,205,226
4,CR,4,30000000.0,93,132
4,CR,4,30000000.0,74,140
4,CR,4,30000000.0,155,179
4,CR,4,30000000.0,103,86
4,CR,4,30000000.0,52,129
4,CR,4,30000000.0,193,78
4,CR,4,30000000.0,112,170
4,CR,4,30000000.0,165,60
4,CR,4,30000000.0,118,123
4,CR,4,30000000.0,182,101
4,CR,4,30000000.0,232,62
4,CR,4,30000000.0,138,103
4,CR,4,30000000.0,175,4
4,CR,4,30000000.0,221,202
4,CR,4,30000000.0,67,2
4,CR,4,30000000.0,121,48
4,CR,4,30000000.0,198,85
4,CR,4,30000000.0,102,204
4,CR,4,30000000.0,73,228
4,CR,4,30000000.0,143,92
4,CR,4,30000000.0,164,81
4,CR,4,30000000.0,199,102
4,CR,4,30000000.0,58,39
4,CR,4,30000000.0,80,185
4,CR,4,30000000.0,161,66
4,CR,4,30000000.0,224,232
4,CR,4,30000000.0,201,77
4,CR,4,30000000.0,75,249
4,CR,4,30000000.0,101,225
4,CR,4,30000000.0,29,127
4,CR,4,30000000.0,229,162
4,CR,4,30000000.0,238,117
4,CR,4,30000000.0,47,35
4,CR,4,30000000.0,154,13
4,CR,4,30000000.0,217,143
4,CR,4,30000000.0,57,122
4,CR,4,30000000.0,193,94
4,CR,4,30000000.0,239,242
4,CR,4,30000000.0,167,2
4,CR,4,30000000.0,135,190
4,CR,4,30000000.0,12,77
4,CR,4,30000000.0,175,159
4,CR,4,30000000.0,212,62
4,CR,4,30000000.0,91,87
4,CR,4,30000000.0,81,102
4,CR,4,30000000.0,80,253
4,CR,4,30000000.0,249,55
4,CR,4,30000000.0,142,71
4,CR,4,30000000.0,105,214
4,CR,4,30000000.0,55,214
4,CR,4,30000000.0,221,173
4,CR,4,30000000.0,103,210
4,CR,4,30000000.0,189,109
4,CR,4,30000000.0,220,243
4,CR,4,30000000.0,21,215
4,CR,4,30000000.0,138,154
4,CR,4,30000000.0,106,104
4,CR,4,30000000.0,166,222
4,CR,4,30000000.0,229,104
4,CR,4,30000000.0,34,152
4,CR,4,30000000.0,236,9
4,CR,4,30000000.0,105,106
4,CR,4,30000000.0,40,214
4,CR,4,30000000.0,90,86
4,CR,4,30000000.0,115,48
4,CR,4,30000000.0,29,162
4,CR,4,30000000.0,20,216
4,CR,4,30000000.0,114,207
4,CR,4,30000000.0,48,63
4,CR,4,30000000.0,100,196
4,CR,4,30000000.0,248,197
4,CR,4,30000000.0,179,134
4,CR,4,30000000.0,220,122
4,CR,4,30000000.0,51,54
4,CR,4,30000000.0,15,101
4,CR,4,30000000.0,49,237
4,CR,4,30000000.0,94,81
4,CR,4,30000000.0,181,76
4,CR,4,30000000.0,240,250
4,CR,4,30000000.0,130,32
4,CR,4,30000000.0,74,4
4,CR,4,30000000.0,245,105
4,CR,4,30000000.0,104,161
4,CR,4,30000000.0,38,125
4,CR,4,30000000.0,186,115
4,CR,4,30000000.0,178,206
4,CR,4,30000000.0,198,251
4,CR,4,30000000.0,49,238
4,CR,4,30000000.0,132,77
4,CR,4,30000000.0,63,121
4,CR,4,30000000.0,204,162
4,CR,4,30000000.0,4,110
4,CR,4,30000000.0,90,81
4,CR,4,30000000.0,143,55
4,CR,4,30000000.0,221,181
4,CR,4,30000000.0,64,61
4,CR,4,30000000.0,74,162
4,CR,4,30000000.0,252,112
4,CR,4,30000000.0,120,223
4,CR,4,30000000.0,35,24
4,CR,4,30000000.0,100,51
4,CR,4,30000000.0,131,127
4,CR,4,30000000.0,146,191
4,CR,4,30000000.0,212,24
4,CR,4,30000000.0,40,215
4,CR,4,30000000.0,96,215
4,CR,4,30000000.0,150,74
4,CR,4,30000000.0,37,4
4,CR,4,30000000.0,200,107
4,CR,4,30000000.0,210,90
4,CR,4,30000000.0,148,238
4,CR,4,30000000.0,198,170
4,CR,4,30000000.0,0,244
4,CR,4,30000000.0,105,48
4,CR,4,30000000.0,52,113
4,CR,4,30000000.0,230,225
4,CR,4,30000000.0,115,167
4,CR,4,30000000.0,242,83
4,CR,4,30000000.0,142,38
4,CR,4,30000000.0,133,127
4,CR,4,30000000.0,245,85
4,CR,4,30000000.0,133,83
4,CR,4,30000000.0,179,232
4,CR,4,30000000.0,23,91
4,CR,4,30000000.0,230,64
4,CR,4,30000000.0,74,254
4,CR,4,30000000.0,163,2
4,CR,4,30000000.0,118,29
4,CR,4,30000000.0,246,203
4,CR,4,30000000.0,78,27
4,CR,4,30000000.0,137,202
4,CR,4,30000000.0,77,50
4,CR,4,30000000.0,136,157
4,CR,4,30000000.0,158,93
4,CR,4,30000000.0,206,124
4,CR,4,30000000.0,36,103
4,CR,4,30000000.0,14,217
4,CR,4,30000000.0,11,30
4,CR,4,30000000.0,240,75
4,CR,4,30000000.0,68,55
4,CR,4,30000000.0,65,232
4,CR,4,30000000.0,105,141
4,CR,4,30000000.0,138,9
4,CR,4,30000000.0,144,159
4,CR,4,30000000.0,120,251
4,CR,4,30000000.0,145,248
4,CR,4,30000000.0,5,38
4,CR,4,30000000.0,188,81
4,CR,4,30000000.0,157,31
4,CR,4,30000000.0,215,200
4,CR,4,30000000.0,195,4
4,CR,4,30000000.0,21,170
4,CR,4,30000000.0,85,236
4,CR,4,30000000.0,192,202
4,CR,4,30000000.0,186,138
4,CR,4,30000000.0,82,108
4,CR,4,30000000.0,51,78
4,CR,4,30000000.0,57,139
4,CR,4,30000000.0,227,208
4,CR,4,30000000.0,24,202
4,CR,4,30000000.0,1,115
4,CR,4,30000000.0,223,24
4,CR,4,30000000.0,88,201
4,CR,4,30000000.0,93,100
4,CR,4,30000000.0,94,117
4,CR,4,30000000.0,3,58
4,CR,4,30000000.0,108,158
4,CR,4,30000000.0,217,244
4,CR,4,30000000.0,82,255
4,CR,4,30000000.0,170,9
4,CR,4,30000000.0,15,106
4,CR,4,30000000.0,131,67
4,CR,4,30000000.0,87,236
4,CR,4,30000000.0,240,153
4,CR,4,30000000.0,205,119
4,CR,4,30000000.0,108,38
4,CR,4,30000000.0,16,33
4,CR,4,30000000.0,57,246
4,CR,4,30000000.0,149,79
4,CR,4,30000000.0,205,242
4,CR,4,30000000.0,169,41
4,CR,4,30000000.0,39,50
4,CR,4,30000000.0,213,215
4,CR,4,30000000.0,158,173
4,CR,4,30000000.0,79,167
4,CR,4,30000000.0,150,57
4,CR,4,30000000.0,171,88
4,CR,4,30000000.0,249,79
4,CR,4,30000000.0,17,246
4,CR,4,30000000.0,198,140
4,CR,4,30000000.0,34,58
4,CR,4,30000000.0,24,144
4,CR,4,30000000.0,191,246
4,CR,4,30000000.0,174,12
4,CR,4,30000000.0,8,141
4,CR,4,30000000.0,192,65
4,CR,4,30000000.0,97,145
4,CR,4,30000000.0,153,223
4,CR,4,30000000.0,141,73
4,CR,4,30000000.0,242,249
4,CR,4,30000000.0,234,114
4,CR,4,30000000.0,154,247
4,CR,4,30000000.0,227,173
4,CR,4,30000000.0,71,177
4,CR,4,30000000.0,163,230
4,CR,4,30000000.0,224,251
4,CR,4,30000000.0,44,68
4,CR,4,30000000.0,158,51
4,CR,4,30000000.0,25,45
4,CR,4,30000000.0,221,176
4,CR,4,30000000.0,76,135
4,CR,4,30000000.0,229,87
4,CR,4,30000000.0,64,4
4,CR,4,30000000.0,141,216
4,CR,4,30000000.0,177,75
4,CR,4,30000000.0,233,70
4,CR,4,30000000.0,157,229
4,CR,4,30000000.0,60,81
4,CR,4,30000000.0,228,208
4,CR,4,30000000.0,32,172
4,CR,4,30000000.0,176,152
4,CR,4,30000000.0,247,189
4,CR,4,30000000.0,150,139
4,CR,4,30000000.0,120,104
4,CR,4,30000000.0,111,88
4,CR,4,30000000.0,35,122
4,CR,4,30000000.0,204,37
4,CR,4,30000000.0,37,190
4,CR,4,30000000.0,230,69
4,CR,4,30000000.0,30,186
4,CR,4,30000000.0,51,208
4,CR,4,30000000.0,57,194
4,CR,4,30000000.0,118,179
4,CR,4,30000000.0,72,209
4,CR,4,30000000.0,4,110
4,CR,4,30000000.0,225,26
4,CR,4,30000000.0,93,177
4,CR,4,30000000.0,112,62
4,CR,4,30000000.0,182,138
4,CR,4,30000000.0,163,36
4,CR,4,30000000.0,71,236
4,CR,4,30000000.0,162,220
4,CR,4,30000000.0,73,122
4,CR,4,30000000.0,157,15
4,CR,4,30000000.0,236,112
4,CR,4,30000000.0,196,64
4,CR,4,30000000.0,186,207
4,CR,4,30000000.0,29,243
4,CR,4,30000000.0,109,7
4,CR,4,30000000.0,62,243
4,CR,4,30000000.0,5,122
4,CR,4,30000000.0,114,112
4,CR,4,30000000.0,194,57
4,CR,4,30000000.0,194,89
4,CR,4,30000000.0,99,33
4,CR,4,30000000.0,123,69
4,CR,4,30000000.0,4,228
4,CR,4,30000000.0,22,13
4,CR,4,30000000.0,49,186
4,CR,4,30000000.0,113,247
4,CR,4,30000000.0,23,163
4,CR,4,30000000.0,124,92
4,CR,4,30000000.0,22,58
4,CR,4,30000000.0,226,6
4,CR,4,30000000.0,167,72
4,CR,4,30000000.0,216,195
4,CR,4,30000000.0,76,252
4,CR,4,30000000.0,126,244
4,CR,4,30000000.0,178,31
4,CR,4,30000000.0,156,58
4,CR,4,30000000.0,105,186
4,CR,4,30000000.0,71,112
4,CR,4,30000000.0,253,183
4,CR,4,30000000.0,204,6
4,CR,4,30000000.0,104,171
4,CR,4,30000000.0,159,208
4,CR,4,30000000.0,121,236
4,CR,4,30000000.0,124,20
4,CR,4,30000000.0,43,29
4,CR,4,30000000.0,57,117
4,CR,4,30000000.0,64,170
4,CR,4,30000000.0,98,175
4,CR,4,30000000.0,125,78
4,CR,4,30000000.0,63,245
4,CR,4,30000000.0,133,70
4,CR,4,30000000.0,50,137
4,CR,4,30000000.0,17,52
4,CR,4,30000000.0,38,8
4,CR,4,30000000.0,117,147
4,CR,4,30000000.0,196,102
4,CR,4,30000000.0,102,35
4,CR,4,30000000.0,129,109
4,CR,4,30000000.0,124,62
4,CR,4,30000000.0,223,85
4,CR,4,30000000.0,250,114
4,CR,4,30000000.0,67,127
4,CR,4,30000000.0,253,177
4,CR,4,30000000.0,171,194
4,CR,4,30000000.0,27,55
4,CR,4,30000000.0,131,7
4,CR,4,30000000.0,167,67
4,CR,4,30000000.0,108,45
4,CR,4,30000000.0,21,66
4,CR,4,30000000.0,87,184
4,CR,4,30000000.0,82,172
4,CR,4,30000000.0,89,128
4,CR,4,30000000.0,16,215
4,CR,4,30000000.0,21,98
4,CR,4,30000000.0,71,7
4,CR,4,30000000.0,187,83
4,CR,4,30000000.0,20,179
4,CR,4,30000000.0,249,123
4,CR,4,30000000.0,134,85
4,CR,4,30000000.0,47,251
4,CR,4,30000000.0,208,148
4,CR,4,30000000.0,148,131
4,CR,4,30000000.0,249,163
4,CR,4,30000000.0,117,239
4,CR,4,30000000.0,182,221
4,CR,4,30000000.0,144,72
4,CR,4,30000000.0,53,22
4,CR,4,30000000.0,155,0
4,CR,4,30000000.0,205,132
4,CR,4,30000000.0,53,204
4,CR,4,30000000.0,54,189
4,CR,4,30000000.0,69,70
4,CR,4,30000000.0,194,210
4,CR,4,30000000.0,246,149
4,CR,4,30000000.0,118,176
4,CR,4,30000000.0,6,89
4,CR,4,30000000.0,172,106
4,CR,4,30000000.0,148,190
4,CR,4,30000000.0,164,220
4,CR,4,30000000.0,136,155
4,CR,4,30000000.0,4,159
4,CR,4,30000000.0,203,16
4,CR,4,30000000.0,170,15
4,CR,4,30000000.0,240,62
4,CR,4,30000000.0,31,96
4,CR,4,30000000.0,201,110
4,CR,4,30000000.0,107,17
4,CR,4,30000000.0,57,127
4,CR,4,30000000.0,179,244
4,CR,4,30000000.0,201,208
4,CR,4,30000000.0,102,119
4,CR,4,30000000.0,109,116
4,CR,4,30000000.0,121,82
4,CR,4,30000000.0,60,182
4,CR,4,30000000.0,178,127
4,CR,4,30000000.0,68,179
4,CR,4,30000000.0,111,165
4,CR,4,30000000.0,100,246
4,CR,4,30000000.0,244,101
4,CR,4,30000000.0,20,202
4,CR,4,30000000.0,214,115
4,CR,4,30000000.0,146,53
4,CR,4,30000000.0,106,173
4,CR,4,30000000.0,187,133
4,CR,4,30000000.0,138,136
4,CR,4,30000000.0,6,183
4,CR,4,30000000.0,121,145
4,CR,4,30000000.0,61,172
4,CR,4,30000000.0,139,153
4,CR,4,30000000.0,253,170
4,CR,4,30000000.0,91,86
4,CR,4,30000000.0,198,235
4,CR,4,30000000.0,5,16
4,CR,4,30000000.0,217,20
4,CR,4,30000000.0,229,151
4,CR,4,30000000.0,31,198
4,CR,4,30000000.0,36,253
4,CR,4,30000000.0,166,228
4,CR,4,30000000.0,239,179
4,CR,4,30000000.0,37,43
4,CR,4,30000000.0,106,156
4,CR,4,30000000.0,188,128
4,CR,4,30000000.0,221,102
4,CR,4,30000000.0,10,254
4,CR,4,30000000.0,127,71
4,CR,4,30000000.0,68,165
4,CR,4,30000000.0,250,178
4,CR,4,30000000.0,43,219
4,CR,4,30000000.0,42,26
4,CR,4,30000000.0,103,246
4,CR,4,30000000.0,208,143
4,CR,4,30000000.0,31,162
4,CR,4,30000000.0,106,200
4,CR,4,30000000.0,229,65
4,CR,4,30000000.0,82,141
4,CR,4,30000000.0,46,102
4,CR,4,30000000.0,144,37
4,CR,4,30000000.0,3,69
4,CR,4,30000000.0,90,174
4,CR,4,30000000.0,4,160
4,CR,4,30000000.0,68,235
4,CR,4,30000000.0,124,13
4,CR,4,30000000.0,33,187
4,CR,4,30000000.0,113,106
4,CR,4,30000000.0,158,50
4,CR,4,30000000.0,173,58
4,CR,4,30000000.0,235,244
4,CR,4,30000000.0,56,78
4,CR,4,30000000.0,197,12
4,CR,4,30000000.0,93,125
4,CR,4,30000000.0,100,118
4,CR,4,30000000.0,215,22
4,CR,4,30000000.0,187,76
4,CR,4,30000000.0,173,180
4,CR,4,30000000.0,79,87
4,CR,4,30000000.0,26,11
4,CR,4,30000000.0,247,213
4,CR,4,30000000.0,242,120
4,CR,4,30000000.0,193,27
4,CR,4,30000000.0,70,161
4,CR,4,30000000.0,22,63
4,CR,4,30000000.0,232,229
4,CR,4,30000000.0,64,185
4,CR,4,30000000.0,71,56
4,CR,4,30000000.0,198,188
4,CR,4,30000000.0,186,112
4,CR,4,30000000.0,54,226
4,CR,4,30000000.0,200,24
4,CR,4,30000000.0,41,28
4,CR,4,30000000.0,192,180
4,CR,4,30000000.0,10,159
4,CR,4,30000000.0,194,219
4,CR,4,30000000.0,171,89
4,CR,4,30000000.0,126,208
4,CR,4,30000000.0,42,33
4,CR,4,30000000.0,8,103
4,CR,4,30000000.0,187,36
4,CR,4,30000000.0,146,177
4,CR,4,30000000.0,135,229
4,CR,4,30000000.0,193,15
4,CR,4,30000000.0,147,239
4,CR,4,30000000.0,220,18
4,CR,4,30000000.0,21,184
4,CR,4,30000000.0,73,66
4,CR,4,30000000.0,15,163
4,CR,4,30000000.0,237,104
4,CR,4,30000000.0,143,253
4,CR,4,30000000.0,179,92
4,CR,4,30000000.0,251,199
4,CR,4,30000000.0,125,197
4,CR,4,30000000.0,135,139
4,CR,4,30000000.0,1,148
4,CR,4,30000000.0,95,201
4,CR,4,30000000.0,221,127
4,CR,4,30000000.0,39,5
4,CR,4,30000000.0,92,80
4,CR,4,30000000.0,37,0
4,CR,4,30000000.0,241,224
4,CR,4,30000000.0,222,244
4,CR,4,30000000.0,100,117
4,CR,4,30000000.0,93,112
4,CR,4,30000000.0,251,219
4,CR,4,30000000.0,48,13
4,CR,4,30000000.0,111,185
4,CR,4,30000000.0,87,203
4,CR,4,30000000.0,130,61
4,CR,4,30000000.0,25,255
4,CR,4,30000000.0,248,124
4,CR,4,30000000.0,134,249
4,CR,4,30000000.0,19,215
4,CR,4,30000000.0,215,231
4,CR,4,30000000.0,176,85
4,CR,4,30000000.0,99,224
4,CR,4,30000000.0,251,105
4,CR,4,30000000.0,191,250
4,CR,4,30000000.0,187,5
4,CR,4,30000000.0,158,56
4,CR,4,30000000.0,170,5
4,CR,4,30000000.0,209,60
4,CR,4,30000000.0,109,81
4,CR,4,30000000.0,212,36
4,CR,4,30000000.0,183,18
4,CR,4,30000000.0,227,79
4,CR,4,30000000.0,28,212
4,CR,4,30000000.0,199,253
4,CR,4,30000000.0,168,98
4,CR,4,30000000.0,133,234
4,CR,4,30000000.0,114,28
4,CR,4,30000000.0,21,136
4,CR,4,30000000.0,239,155
4,CR,4,30000000.0,110,223
4,CR,4,30000000.0,201,243
4,CR,4,30000000.0,155,250
4,CR,4,30000000.0,79,175
4,CR,4,30000000.0,154,167
4,CR,4,30000000.0,233,95
4,CR,4,30000000.0,229,225
4,CR,4,30000000.0,186,73
4,CR,4,30000000.0,131,204
4,CR,4,30000000.0,46,211
4,CR,4,30000000.0,88,41
4,CR,4,30000000.0,60,50
4,CR,4,30000000.0,178,148
4,CR,4,30000000.0,183,52
4,CR,4,30000000.0,190,6
4,CR,4,30000000.0,156,229
4,CR,4,30000000.0,226,18
4,CR,4,30000000.0,86,234
4,CR,4,30000000.0,151,147
4,CR,4,30000000.0,105,217
4,CR,4,30000000.0,174,146
4,CR,4,30000000.0,125,238
4,CR,4,30000000.0,101,233
4,CR,4,30000000.0,3,104
4,CR,4,30000000.0,28,63
4,CR,4,30000000.0,138,126
4,CR,4,30000000.0,222,230
4,CR,4,30000000.0,113,234
4,CR,4,30000000.0,134,100
4,CR,4,30000000.0,112,175
4,CR,4,30000000.0,137,21
4,CR,4,30000000.0,219,173
4,CR,4,30000000.0,33,184
4,CR,4,30000000.0,84,22
4,CR,4,30000000.0,66,254
4,CR,4,30000000.0,18,15
4,CR,4,30000000.0,215,53
4,CR,4,30000000.0,72,16
4,CR,4,30000000.0,161,46
4,CR,4,30000000.0,62,108
4,CR,4,30000000.0,61,32
4,CR,4,30000000.0,168,234
4,CR,4,30000000.0,205,76
4,CR,4,30000000.0,197,234
4,CR,4,30000000.0,211,118
4,CR,4,30000000.0,109,183
4,CR,4,30000000.0,164,145
4,CR,4,30000000.0,174,188
4,CR,4,30000000.0,42,148
4,CR,4,30000000.0,233,146
4,CR,4,30000000.0,131,18
4,CR,4,30000000.0,98,110
4,CR,4,30000000.0,201,161
4,CR,4,30000000.0,235,25
4,CR,4,30000000.0,26,167
4,CR,4,30000000.0,167,65
4,CR,4,30000000.0,80,226
4,CR,4,30000000.0,33,105
4,CR,4,30000000.0,132,53
4,CR,4,30000000.0,251,134
4,CR,4,30000000.0,240,45
4,CR,4,30000000.0,215,140
4,CR,4,30000000.0,40,184
4,CR,4,30000000.0,64,55
4,CR,4,30000000.0,135,136
4,CR,4,30000000.0,50,174
4,CR,4,30000000.0,153,13
4,CR,4,30000000.0,55,49
4,CR,4,30000000.0,19,221
4,CR,4,30000000.0,214,88
4,CR,4,30000000.0,2,164
4,CR,4,30000000.0,56,17
4,CR,4,30000000.0,223,25
4,CR,4,30000000.0,97,103
4,CR,4,30000000.0,114,139
4,CR,4,30000000.0,183,26
4,CR,4,30000000.0,161,191
4,CR,4,30000000.0,74,245
4,CR,4,30000000.0,6,181
4,CR,4,30000000.0,113,79
4,CR,4,30000000.0,98,171
4,CR,4,30000000.0,36,63
4,CR,4,30000000.0,13,244
4,CR,4,30000000.0,155,88
4,CR,4,30000000.0,121,208
4,CR,4,30000000.0,48,190
4,CR,4,30000000.0,197,171
4,CR,4,30000000.0,124,117
4,CR,4,30000000.0,156,192
4,CR,4,30000000.0,95,77
4,CR,4,30000000.0,159,87
4,CR,4,30000000.0,96,104
4,CR,4,30000000.0,98,134
4,CR,4,30000000.0,207,61
4,CR,4,30000000.0,1,104
4,CR,4,30000000.0,136,194
4,CR,4,30000000.0,173,247
4,CR,4,30000000.0,90,34
4,CR,4,30000000.0,91,247
4,CR,4,30000000.0,145,171
4,CR,4,30000000.0,183,99
4,CR,4,30000000.0,36,151
4,CR,4,30000000.0,110,103
4,CR,4,30000000.0,165,205
4,CR,4,30000000.0,130,180
4,CR,4,30000000.0,48,167
