Rep,Loc,Seq,Freq,Sent,Received
4,CL,3,2048000,22,144
4,CL,3,2048000,126,52
4,CL,3,2048000,106,141
4,CL,3,2048000,118,196
4,CL,3,2048000,229,50
4,CL,3,2048000,191,68
4,CL,3,2048000,159,167
4,CL,3,2048000,245,251
4,CL,3,2048000,194,86
4,CL,3,2048000,139,149
4,CL,3,2048000,136,130
4,CL,3,2048000,85,10
4,CL,3,2048000,65,237
4,CL,3,2048000,44,111
4,CL,3,2048000,22,39
4,CL,3,2048000,240,245
4,CL,3,2048000,132,145
4,CL,3,2048000,173,16
4,CL,3,2048000,66,143
4,CL,3,2048000,41,26
4,CL,3,2048000,165,90
4,CL,3,2048000,118,158
4,CL,3,2048000,36,60
4,CL,3,2048000,108,14
4,CL,3,2048000,147,209
4,CL,3,2048000,217,220
4,CL,3,2048000,225,187
4,CL,3,2048000,128,134
4,CL,3,2048000,225,80
4,CL,3,2048000,74,141
4,CL,3,2048000,153,244
4,CL,3,2048000,162,244
4,CL,3,2048000,111,29
4,CL,3,2048000,210,76
4,CL,3,2048000,83,17
4,CL,3,2048000,25,65
4,CL,3,2048000,125,178
4,CL,3,2048000,19,164
4,CL,3,2048000,175,181
4,CL,3,2048000,174,2
4,CL,3,2048000,219,38
4,CL,3,2048000,154,130
4,CL,3,2048000,252,185
4,CL,3,2048000,39,3
4,CL,3,2048000,111,141
4,CL,3,2048000,51,175
4,CL,3,2048000,250,234
4,CL,3,2048000,239,70
4,CL,3,2048000,124,98
4,CL,3,2048000,203,132
4,CL,3,2048000,198,231
4,CL,3,2048000,65,119
4,CL,3,2048000,56,110
4,CL,3,2048000,175,121
4,CL,3,2048000,97,185
4,CL,3,2048000,245,255
4,CL,3,2048000,120,193
4,CL,3,2048000,76,74
4,CL,3,2048000,227,160
4,CL,3,2048000,80,24
4,CL,3,2048000,142,28
4,CL,3,2048000,248,28
4,CL,3,2048000,208,233
4,CL,3,2048000,34,137
4,CL,3,2048000,23,12
4,CL,3,2048000,74,192
4,CL,3,2048000,57,198
4,CL,3,2048000,155,205
4,CL,3,2048000,53,91
4,CL,3,2048000,11,87
4,CL,3,8192000,237,173
4,CL,3,8192000,142,178
4,CL,3,8192000,250,96
4,CL,3,8192000,184,107
4,CL,3,8192000,109,249
4,CL,3,8192000,22,96
4,CL,3,8192000,111,29
4,CL,3,8192000,60,156
4,CL,3,8192000,161,248
4,CL,3,8192000,98,157
4,CL,3,8192000,145,52
4,CL,3,8192000,16,244
4,CL,3,8192000,186,98
4,CL,3,8192000,171,53
4,CL,3,8192000,138,186
4,CL,3,8192000,47,116
4,CL,3,8192000,190,6
4,CL,3,8192000,64,40
4,CL,3,8192000,91,19
4,CL,3,8192000,196,100
4,CL,3,8192000,11,38
4,CL,3,8192000,36,174
4,CL,3,8192000,248,91
4,CL,3,8192000,166,182
4,CL,3,8192000,81,64
4,CL,3,8192000,237,138
4,CL,3,8192000,119,89
4,CL,3,8192000,155,22
4,CL,3,8192000,126,233
4,CL,3,8192000,145,24
4,CL,3,8192000,189,19
4,CL,3,8192000,54,2
4,CL,3,8192000,60,29
4,CL,3,8192000,13,241
4,CL,3,8192000,62,131
4,CL,3,8192000,72,61
4,CL,3,8192000,13,130
4,CL,3,8192000,198,121
4,CL,3,8192000,150,42
4,CL,3,8192000,248,209
4,CL,3,8192000,58,25
4,CL,3,8192000,60,73
4,CL,3,8192000,111,220
4,CL,3,8192000,209,206
4,CL,3,8192000,189,172
4,CL,3,8192000,230,233
4,CL,3,8192000,246,72
4,CL,3,8192000,155,137
4,CL,3,8192000,216,186
4,CL,3,8192000,249,69
4,CL,3,8192000,144,45
4,CL,3,8192000,92,23
4,CL,3,8192000,236,125
4,CL,3,8192000,230,206
4,CL,3,8192000,253,34
4,CL,3,8192000,223,197
4,CL,3,8192000,237,17
4,CL,3,8192000,153,129
4,CL,3,8192000,59,150
4,CL,3,8192000,11,97
4,CL,3,8192000,61,47
4,CL,3,8192000,21,97
4,CL,3,8192000,237,176
4,CL,3,8192000,253,2
4,CL,3,8192000,215,199
4,CL,3,8192000,92,112
4,CL,3,8192000,177,108
4,CL,3,8192000,124,103
4,CL,3,8192000,183,43
4,CL,3,8192000,59,209
4,CL,3,8192000,36,49
4,CL,3,8192000,236,83
4,CL,3,8192000,38,40
4,CL,3,8192000,123,240
4,CL,3,8192000,121,221
4,CL,3,8192000,49,86
4,CL,3,8192000,131,247
4,CL,3,8192000,210,203
4,CL,3,8192000,220,233
4,CL,3,8192000,37,179
4,CL,3,8192000,245,60
4,CL,3,8192000,30,245
4,CL,3,8192000,26,125
4,CL,3,8192000,244,147
4,CL,3,8192000,13,11
4,CL,3,8192000,238,215
4,CL,3,8192000,15,88
4,CL,3,8192000,237,178
4,CL,3,8192000,14,84
4,CL,3,8192000,138,72
4,CL,3,8192000,5,159
4,CL,3,8192000,157,122
4,CL,3,8192000,114,2
4,CL,3,8192000,111,111
4,CL,3,8192000,39,45
4,CL,3,8192000,211,5
4,CL,3,8192000,189,33
4,CL,3,8192000,228,250
4,CL,3,8192000,83,162
4,CL,3,8192000,23,73
4,CL,3,8192000,146,5
4,CL,3,8192000,180,191
4,CL,3,8192000,187,190
4,CL,3,8192000,195,65
4,CL,3,8192000,155,166
4,CL,3,8192000,84,79
4,CL,3,8192000,108,224
4,CL,3,8192000,34,63
4,CL,3,8192000,51,173
4,CL,3,8192000,144,78
4,CL,3,8192000,100,85
4,CL,3,8192000,239,118
4,CL,3,8192000,1,97
4,CL,3,8192000,196,15
4,CL,3,8192000,123,13
4,CL,3,8192000,10,169
4,CL,3,8192000,227,253
4,CL,3,8192000,14,32
4,CL,3,8192000,118,228
4,CL,3,8192000,175,145
4,CL,3,8192000,249,73
4,CL,3,8192000,2,161
4,CL,3,8192000,241,240
4,CL,3,8192000,77,177
4,CL,3,8192000,9,109
4,CL,3,8192000,108,178
4,CL,3,8192000,6,206
4,CL,3,8192000,110,152
4,CL,3,8192000,0,79
4,CL,3,8192000,63,18
4,CL,3,8192000,127,68
4,CL,3,8192000,254,239
4,CL,3,8192000,3,48
4,CL,3,8192000,139,124
4,CL,3,8192000,20,142
4,CL,3,8192000,254,190
4,CL,3,8192000,171,156
4,CL,3,8192000,32,89
4,CL,3,8192000,67,204
4,CL,3,8192000,189,22
4,CL,3,8192000,52,249
4,CL,3,8192000,198,185
4,CL,3,8192000,18,196
4,CL,3,8192000,161,23
4,CL,3,8192000,240,102
4,CL,3,8192000,156,57
4,CL,3,8192000,97,55
4,CL,3,8192000,231,167
4,CL,3,8192000,52,198
4,CL,3,8192000,227,115
4,CL,3,8192000,169,147
4,CL,3,8192000,13,19
4,CL,3,8192000,179,235
4,CL,3,8192000,234,245
4,CL,3,8192000,17,120
4,CL,3,8192000,187,6
4,CL,3,8192000,132,16
4,CL,3,8192000,27,70
4,CL,3,8192000,95,78
4,CL,3,8192000,90,97
4,CL,3,8192000,23,120
4,CL,3,8192000,133,194
4,CL,3,8192000,17,112
4,CL,3,8192000,184,75
4,CL,3,8192000,119,74
4,CL,3,8192000,197,92
4,CL,3,8192000,30,63
4,CL,3,8192000,119,16
4,CL,3,8192000,200,212
4,CL,3,8192000,155,39
4,CL,3,8192000,4,253
4,CL,3,8192000,147,66
4,CL,3,8192000,179,177
4,CL,3,8192000,201,190
4,CL,3,8192000,210,227
4,CL,3,8192000,200,154
4,CL,3,8192000,225,77
4,CL,3,8192000,71,66
4,CL,3,8192000,196,117
4,CL,3,8192000,93,199
4,CL,3,8192000,72,142
4,CL,3,8192000,205,74
4,CL,3,8192000,133,0
4,CL,3,8192000,210,170
4,CL,3,8192000,205,190
4,CL,3,8192000,77,57
4,CL,3,8192000,232,171
4,CL,3,8192000,36,189
4,CL,3,8192000,208,45
4,CL,3,8192000,242,27
4,CL,3,8192000,224,112
4,CL,3,8192000,55,244
4,CL,3,8192000,143,208
4,CL,3,8192000,57,6
4,CL,3,8192000,128,46
4,CL,3,8192000,181,248
4,CL,3,8192000,223,151
4,CL,3,8192000,185,184
4,CL,3,8192000,73,11
4,CL,3,8192000,178,121
4,CL,3,8192000,72,93
4,CL,3,8192000,95,118
4,CL,3,8192000,234,174
4,CL,3,8192000,40,187
4,CL,3,8192000,73,95
4,CL,3,8192000,173,14
4,CL,3,8192000,140,252
4,CL,3,8192000,186,16
4,CL,3,8192000,76,192
4,CL,3,8192000,91,194
4,CL,3,8192000,172,160
4,CL,3,8192000,248,106
4,CL,3,8192000,76,220
4,CL,3,8192000,137,8
4,CL,3,8192000,60,115
4,CL,3,8192000,128,53
4,CL,3,8192000,228,146
4,CL,3,8192000,121,221
4,CL,3,8192000,47,126
4,CL,3,8192000,199,123
4,CL,3,8192000,193,174
4,CL,3,8192000,23,246
4,CL,3,8192000,164,139
4,CL,3,8192000,183,119
4,CL,3,8192000,21,163
4,CL,3,8192000,176,100
4,CL,3,8192000,230,197
4,CL,3,8192000,227,82
4,CL,3,8192000,24,32
4,CL,3,8192000,133,30
4,CL,3,8192000,110,227
4,CL,3,8192000,13,38
4,CL,3,8192000,73,55
4,CL,3,8192000,112,225
4,CL,3,8192000,98,182
4,CL,3,8192000,115,112
4,CL,3,8192000,85,150
4,CL,3,8192000,74,141
4,CL,3,8192000,164,252
4,CL,3,8192000,153,241
4,CL,3,8192000,214,252
4,CL,3,8192000,251,15
4,CL,3,8192000,140,155
4,CL,3,8192000,216,49
4,CL,3,8192000,4,193
4,CL,3,8192000,177,191
4,CL,3,8192000,1,247
4,CL,3,8192000,131,34
4,CL,3,8192000,103,113
4,CL,3,8192000,189,122
4,CL,3,8192000,150,243
4,CL,3,8192000,5,219
4,CL,3,8192000,34,80
4,CL,3,8192000,186,229
4,CL,3,8192000,248,131
4,CL,3,8192000,194,41
4,CL,3,8192000,72,151
4,CL,3,8192000,187,89
4,CL,3,8192000,217,183
4,CL,3,8192000,110,195
4,CL,3,8192000,129,133
4,CL,3,8192000,134,128
4,CL,3,8192000,116,69
4,CL,3,8192000,1,29
4,CL,3,8192000,195,252
4,CL,3,8192000,226,67
4,CL,3,8192000,238,151
4,CL,3,8192000,245,190
4,CL,3,8192000,45,207
4,CL,3,8192000,46,92
4,CL,3,8192000,224,61
4,CL,3,8192000,72,66
4,CL,3,8192000,156,35
4,CL,3,8192000,58,228
4,CL,3,8192000,237,159
4,CL,3,8192000,64,246
4,CL,3,8192000,122,163
4,CL,3,8192000,247,21
4,CL,3,8192000,68,48
4,CL,3,8192000,12,6
4,CL,3,8192000,51,26
4,CL,3,8192000,57,233
4,CL,3,8192000,203,136
4,CL,3,8192000,55,181
4,CL,3,8192000,96,237
4,CL,3,8192000,231,214
4,CL,3,8192000,7,158
4,CL,3,8192000,20,16
4,CL,3,8192000,22,80
4,CL,3,8192000,71,234
4,CL,3,8192000,199,178
4,CL,3,8192000,199,17
4,CL,3,8192000,232,228
4,CL,3,8192000,245,45
4,CL,3,8192000,111,76
4,CL,3,8192000,226,1
4,CL,3,8192000,84,83
4,CL,3,8192000,185,202
4,CL,3,8192000,186,219
4,CL,3,8192000,182,14
4,CL,3,8192000,235,48
4,CL,3,8192000,229,16
4,CL,3,8192000,198,174
4,CL,3,8192000,254,56
4,CL,3,8192000,73,124
4,CL,3,8192000,244,90
4,CL,3,8192000,138,44
4,CL,3,8192000,46,59
4,CL,3,8192000,10,208
4,CL,3,8192000,39,98
4,CL,3,8192000,90,138
4,CL,3,8192000,195,180
4,CL,3,8192000,161,85
4,CL,3,8192000,234,157
4,CL,3,8192000,125,64
4,CL,3,8192000,118,250
4,CL,3,8192000,147,162
4,CL,3,8192000,155,126
4,CL,3,8192000,149,12
4,CL,3,8192000,70,16
4,CL,3,8192000,52,91
4,CL,3,8192000,56,147
4,CL,3,8192000,151,248
4,CL,3,8192000,51,156
4,CL,3,8192000,186,114
4,CL,3,8192000,207,126
4,CL,3,8192000,53,12
4,CL,3,8192000,220,173
4,CL,3,8192000,84,108
4,CL,3,8192000,210,98
4,CL,3,8192000,250,200
4,CL,3,8192000,173,32
4,CL,3,8192000,89,74
4,CL,3,8192000,187,124
4,CL,3,8192000,27,213
4,CL,3,8192000,135,163
4,CL,3,8192000,54,166
4,CL,3,8192000,213,76
4,CL,3,8192000,253,254
4,CL,3,8192000,107,36
4,CL,3,8192000,2,250
4,CL,3,8192000,37,92
4,CL,3,8192000,69,103
4,CL,3,8192000,108,5
4,CL,3,8192000,145,160
4,CL,3,8192000,183,100
4,CL,3,8192000,15,161
4,CL,3,8192000,211,102
4,CL,3,8192000,180,166
4,CL,3,8192000,77,43
4,CL,3,8192000,195,248
4,CL,3,8192000,185,124
4,CL,3,8192000,115,56
4,CL,3,8192000,53,39
4,CL,3,8192000,141,225
4,CL,3,8192000,212,168
4,CL,3,8192000,55,176
4,CL,3,8192000,212,211
4,CL,3,8192000,162,85
4,CL,3,8192000,163,68
4,CL,3,8192000,103,127
4,CL,3,8192000,193,212
4,CL,3,8192000,152,39
4,CL,3,8192000,84,208
4,CL,3,8192000,57,145
4,CL,3,8192000,181,68
4,CL,3,8192000,53,221
4,CL,3,8192000,9,30
4,CL,3,8192000,2,93
4,CL,3,8192000,224,240
4,CL,3,8192000,11,201
4,CL,3,8192000,140,178
4,CL,3,8192000,234,184
4,CL,3,8192000,27,118
4,CL,3,8192000,170,160
4,CL,3,8192000,209,185
4,CL,3,8192000,131,207
4,CL,3,8192000,11,224
4,CL,3,8192000,194,235
4,CL,3,8192000,143,125
4,CL,3,8192000,254,56
4,CL,3,8192000,204,68
4,CL,3,8192000,214,99
4,CL,3,8192000,183,18
4,CL,3,8192000,246,4
4,CL,3,8192000,93,108
4,CL,3,8192000,136,132
4,CL,3,8192000,5,254
4,CL,3,8192000,204,2
4,CL,3,8192000,85,221
4,CL,3,8192000,173,12
4,CL,3,8192000,214,140
4,CL,3,8192000,193,125
4,CL,3,8192000,15,22
4,CL,3,8192000,112,192
4,CL,3,8192000,164,132
4,CL,3,8192000,72,235
4,CL,3,8192000,141,65
4,CL,3,8192000,38,183
4,CL,3,8192000,39,218
4,CL,3,8192000,87,118
4,CL,3,8192000,225,166
4,CL,3,8192000,147,163
4,CL,3,8192000,101,114
4,CL,3,8192000,184,49
4,CL,3,8192000,21,196
4,CL,3,8192000,177,187
4,CL,3,8192000,38,55
4,CL,3,8192000,192,40
4,CL,3,8192000,99,134
4,CL,3,8192000,74,143
4,CL,3,8192000,97,58
4,CL,3,8192000,112,5
4,CL,3,8192000,97,13
4,CL,3,8192000,140,73
4,CL,3,8192000,243,249
4,CL,3,8192000,70,88
4,CL,3,8192000,34,238
4,CL,3,8192000,60,245
4,CL,3,8192000,73,105
4,CL,3,8192000,215,163
4,CL,3,8192000,40,243
4,CL,3,8192000,113,84
4,CL,3,8192000,138,97
4,CL,3,8192000,141,167
4,CL,3,8192000,253,145
4,CL,3,8192000,242,107
4,CL,3,8192000,86,79
4,CL,3,8192000,52,97
4,CL,3,8192000,131,149
4,CL,3,8192000,227,237
4,CL,3,8192000,225,188
4,CL,3,8192000,99,40
4,CL,3,8192000,230,200
4,CL,3,8192000,6,233
4,CL,3,8192000,185,145
4,CL,3,8192000,124,154
4,CL,3,8192000,141,95
4,CL,3,8192000,42,45
4,CL,3,8192000,62,168
4,CL,3,8192000,48,219
4,CL,3,8192000,38,90
4,CL,3,8192000,84,92
4,CL,3,8192000,196,84
4,CL,3,8192000,224,236
4,CL,3,8192000,250,200
4,CL,3,8192000,89,25
4,CL,3,8192000,9,75
4,CL,3,8192000,254,96
4,CL,3,8192000,38,188
4,CL,3,8192000,72,84
4,CL,3,8192000,17,28
4,CL,3,8192000,246,45
4,CL,3,8192000,237,14
4,CL,3,8192000,58,4
4,CL,3,8192000,161,82
4,CL,3,8192000,7,0
4,CL,3,8192000,189,88
4,CL,3,8192000,52,190
4,CL,3,8192000,84,22
4,CL,3,8192000,228,141
4,CL,3,8192000,111,31
4,CL,3,8192000,181,223
4,CL,3,8192000,208,226
4,CL,3,8192000,16,64
4,CL,3,8192000,177,72
4,CL,3,8192000,68,200
4,CL,3,8192000,133,170
4,CL,3,8192000,36,142
4,CL,3,8192000,85,95
4,CL,3,8192000,1,75
4,CL,3,8192000,161,225
4,CL,3,8192000,224,21
4,CL,3,8192000,112,229
4,CL,3,8192000,136,101
4,CL,3,8192000,232,118
4,CL,3,8192000,71,107
4,CL,3,8192000,175,88
4,CL,3,8192000,202,68
4,CL,3,8192000,184,91
4,CL,3,8192000,137,110
4,CL,3,8192000,217,127
4,CL,3,8192000,163,55
4,CL,3,8192000,113,152
4,CL,3,8192000,203,70
4,CL,3,8192000,165,156
4,CL,3,8192000,76,2
4,CL,3,8192000,126,77
4,CL,3,8192000,124,85
4,CL,3,8192000,107,122
4,CL,3,8192000,51,251
4,CL,3,8192000,33,189
4,CL,3,8192000,17,60
4,CL,3,8192000,26,48
4,CL,3,8192000,10,246
4,CL,3,8192000,170,173
4,CL,3,8192000,120,3
4,CL,3,8192000,177,61
4,CL,3,8192000,70,153
4,CL,3,8192000,4,103
4,CL,3,8192000,140,198
4,CL,3,8192000,141,178
4,CL,3,8192000,74,53
4,CL,3,8192000,187,1
4,CL,3,8192000,4,172
4,CL,3,8192000,109,99
4,CL,3,8192000,49,129
4,CL,3,8192000,148,24
4,CL,3,8192000,176,70
4,CL,3,8192000,114,175
4,CL,3,8192000,165,88
4,CL,3,8192000,250,220
4,CL,3,8192000,221,179
4,CL,3,8192000,31,34
4,CL,3,8192000,156,85
4,CL,3,8192000,235,103
4,CL,3,8192000,52,164
4,CL,3,8192000,79,22
4,CL,3,8192000,215,202
4,CL,3,8192000,142,221
4,CL,3,8192000,111,8
4,CL,3,8192000,65,228
4,CL,3,8192000,113,171
4,CL,3,8192000,169,141
4,CL,3,8192000,34,207
4,CL,3,8192000,134,207
4,CL,3,8192000,171,201
4,CL,3,8192000,231,104
4,CL,3,8192000,225,36
4,CL,3,8192000,119,65
4,CL,3,8192000,92,50
4,CL,3,8192000,241,178
4,CL,3,8192000,143,213
4,CL,3,8192000,73,34
4,CL,3,8192000,153,23
4,CL,3,8192000,161,131
4,CL,3,8192000,75,125
4,CL,3,8192000,24,245
4,CL,3,8192000,43,247
4,CL,3,8192000,21,42
4,CL,3,8192000,42,149
4,CL,3,8192000,58,49
4,CL,3,8192000,126,150
4,CL,3,8192000,64,137
4,CL,3,8192000,162,172
4,CL,3,8192000,72,35
4,CL,3,8192000,241,45
4,CL,3,8192000,231,194
4,CL,3,8192000,128,248
4,CL,3,8192000,17,208
4,CL,3,8192000,213,39
4,CL,3,8192000,148,204
4,CL,3,8192000,247,252
4,CL,3,8192000,46,254
4,CL,3,8192000,203,182
4,CL,3,8192000,200,122
4,CL,3,8192000,51,8
4,CL,3,8192000,97,66
4,CL,3,8192000,192,105
4,CL,3,8192000,176,153
4,CL,3,8192000,128,17
4,CL,3,8192000,20,220
4,CL,3,8192000,188,97
4,CL,3,8192000,253,239
4,CL,3,8192000,3,252
4,CL,3,8192000,237,21
4,CL,3,8192000,53,136
4,CL,3,8192000,110,43
4,CL,3,8192000,181,241
4,CL,3,8192000,168,35
4,CL,3,8192000,60,8
4,CL,3,8192000,237,185
4,CL,3,8192000,101,235
4,CL,3,8192000,243,225
4,CL,3,8192000,129,130
4,CL,3,8192000,38,173
4,CL,3,8192000,156,146
4,CL,3,8192000,121,84
4,CL,3,8192000,42,182
4,CL,3,8192000,201,141
4,CL,3,8192000,5,194
4,CL,3,8192000,14,232
4,CL,3,8192000,175,22
4,CL,3,8192000,115,204
4,CL,3,8192000,175,245
4,CL,3,8192000,100,150
4,CL,3,8192000,238,50
4,CL,3,8192000,211,37
4,CL,3,8192000,63,64
4,CL,3,8192000,119,71
4,CL,3,8192000,232,143
4,CL,3,8192000,226,150
4,CL,3,8192000,67,222
4,CL,3,8192000,25,92
4,CL,3,8192000,180,237
4,CL,3,8192000,160,9
4,CL,3,8192000,165,76
4,CL,3,8192000,100,36
4,CL,3,8192000,12,246
4,CL,3,8192000,250,231
4,CL,3,8192000,149,24
4,CL,3,8192000,115,206
4,CL,3,8192000,46,0
4,CL,3,8192000,186,29
4,CL,3,8192000,205,182
4,CL,3,8192000,23,88
4,CL,3,8192000,235,236
4,CL,3,8192000,255,158
4,CL,3,8192000,53,136
4,CL,3,8192000,201,116
4,CL,3,8192000,3,69
4,CL,3,8192000,44,91
4,CL,3,8192000,237,0
4,CL,3,8192000,134,209
4,CL,3,8192000,63,171
4,CL,3,8192000,156,203
4,CL,3,8192000,188,215
4,CL,3,8192000,17,170
4,CL,3,8192000,132,230
4,CL,3,8192000,248,251
4,CL,3,8192000,111,188
4,CL,3,8192000,68,247
4,CL,3,8192000,85,77
4,CL,3,8192000,147,231
4,CL,3,8192000,154,38
4,CL,3,8192000,9,151
4,CL,3,8192000,233,165
4,CL,3,8192000,25,42
4,CL,3,8192000,227,219
4,CL,3,8192000,206,5
4,CL,3,8192000,128,50
4,CL,3,8192000,176,177
4,CL,3,8192000,130,251
4,CL,3,8192000,42,61
4,CL,3,8192000,101,148
4,CL,3,8192000,46,129
4,CL,3,8192000,62,130
4,CL,3,8192000,72,184
4,CL,3,8192000,224,148
4,CL,3,8192000,225,198
4,CL,3,8192000,203,147
4,CL,3,8192000,198,141
4,CL,3,8192000,134,171
4,CL,3,8192000,151,226
4,CL,3,8192000,120,62
4,CL,3,8192000,9,146
4,CL,3,8192000,116,126
4,CL,3,8192000,244,22
4,CL,3,8192000,74,179
4,CL,3,8192000,43,254
4,CL,3,8192000,87,147
4,CL,3,8192000,243,76
4,CL,3,8192000,127,195
4,CL,3,8192000,72,117
4,CL,3,8192000,161,151
4,CL,3,8192000,33,111
4,CL,3,8192000,72,157
4,CL,3,8192000,150,229
4,CL,3,8192000,106,10
4,CL,3,8192000,101,105
4,CL,3,8192000,110,205
4,CL,3,8192000,98,243
4,CL,3,8192000,70,139
4,CL,3,8192000,68,85
4,CL,3,8192000,120,105
4,CL,3,8192000,19,211
4,CL,3,8192000,153,99
4,CL,3,8192000,205,97
4,CL,3,8192000,124,6
4,CL,3,8192000,92,55
4,CL,3,8192000,195,230
4,CL,3,8192000,164,205
4,CL,3,8192000,124,214
4,CL,3,8192000,181,233
4,CL,3,8192000,18,40
4,CL,3,8192000,242,228
4,CL,3,8192000,65,50
4,CL,3,8192000,195,104
4,CL,3,8192000,206,214
4,CL,3,8192000,160,173
4,CL,3,8192000,182,174
4,CL,3,8192000,22,124
4,CL,3,8192000,24,65
4,CL,3,8192000,17,148
4,CL,3,8192000,17,182
4,CL,3,8192000,43,237
4,CL,3,8192000,168,65
4,CL,3,8192000,162,63
4,CL,3,8192000,85,150
4,CL,3,8192000,91,48
4,CL,3,8192000,195,202
4,CL,3,8192000,22,138
4,CL,3,8192000,220,181
4,CL,3,8192000,153,35
4,CL,3,8192000,137,30
4,CL,3,8192000,94,143
4,CL,3,8192000,22,77
4,CL,3,8192000,57,196
4,CL,3,8192000,48,249
4,CL,3,8192000,82,106
4,CL,3,8192000,141,209
4,CL,3,8192000,52,18
4,CL,3,8192000,73,143
4,CL,3,8192000,248,92
4,CL,3,8192000,149,232
4,CL,3,8192000,13,21
4,CL,3,8192000,52,146
4,CL,3,8192000,253,110
4,CL,3,8192000,85,101
4,CL,3,8192000,193,140
4,CL,3,8192000,232,130
4,CL,3,8192000,111,197
4,CL,3,8192000,184,251
4,CL,3,8192000,177,51
4,CL,3,8192000,191,187
4,CL,3,8192000,155,228
4,CL,3,8192000,236,1
4,CL,3,8192000,36,164
4,CL,3,8192000,85,16
4,CL,3,8192000,138,17
4,CL,3,8192000,154,28
4,CL,3,8192000,124,122
4,CL,3,8192000,182,137
4,CL,3,8192000,219,163
4,CL,3,8192000,221,77
4,CL,3,8192000,191,245
4,CL,3,8192000,111,54
4,CL,3,8192000,18,175
4,CL,3,8192000,186,198
4,CL,3,8192000,229,45
4,CL,3,8192000,236,139
4,CL,3,8192000,139,86
4,CL,3,8192000,189,222
4,CL,3,8192000,120,61
4,CL,3,8192000,95,253
4,CL,3,8192000,64,0
4,CL,3,8192000,237,216
4,CL,3,8192000,175,215
4,CL,3,8192000,179,13
4,CL,3,8192000,76,98
4,CL,3,8192000,201,201
4,CL,3,8192000,57,126
4,CL,3,8192000,157,167
4,CL,3,8192000,81,17
4,CL,3,8192000,75,76
4,CL,3,8192000,172,224
4,CL,3,8192000,186,185
4,CL,3,8192000,244,72
4,CL,3,8192000,228,116
4,CL,3,8192000,175,228
4,CL,3,8192000,45,38
4,CL,3,8192000,116,115
4,CL,3,8192000,77,73
4,CL,3,8192000,9,199
4,CL,3,8192000,83,88
4,CL,3,8192000,88,206
4,CL,3,8192000,23,80
4,CL,3,8192000,254,25
4,CL,3,8192000,208,92
4,CL,3,8192000,158,98
4,CL,3,8192000,93,17
4,CL,3,8192000,113,158
4,CL,3,8192000,252,80
4,CL,3,8192000,203,169
4,CL,3,8192000,157,46
4,CL,3,8192000,22,39
4,CL,3,8192000,117,139
4,CL,3,8192000,105,76
4,CL,3,8192000,6,107
4,CL,3,8192000,234,153
4,CL,3,8192000,180,120
4,CL,3,8192000,159,57
4,CL,3,8192000,208,7
4,CL,3,8192000,29,150
4,CL,3,8192000,159,113
4,CL,3,8192000,12,39
4,CL,3,8192000,29,71
4,CL,3,8192000,232,117
4,CL,3,8192000,160,11
4,CL,3,8192000,111,39
4,CL,3,8192000,183,167
4,CL,3,8192000,226,110
4,CL,3,8192000,110,82
4,CL,3,8192000,102,76
4,CL,3,8192000,84,195
4,CL,3,8192000,151,195
4,CL,3,8192000,226,157
4,CL,3,8192000,81,161
4,CL,3,8192000,41,26
4,CL,3,8192000,24,91
4,CL,3,8192000,109,217
4,CL,3,8192000,44,230
4,CL,3,8192000,184,147
4,CL,3,8192000,150,150
4,CL,3,8192000,155,26
4,CL,3,8192000,33,37
4,CL,3,8192000,19,19
4,CL,3,8192000,124,45
4,CL,3,8192000,182,196
4,CL,3,8192000,45,209
4,CL,3,8192000,178,172
4,CL,3,8192000,96,116
4,CL,3,8192000,29,208
4,CL,3,8192000,189,85
4,CL,3,8192000,38,49
4,CL,3,8192000,10,128
4,CL,3,8192000,64,15
4,CL,3,8192000,192,2
4,CL,3,8192000,188,209
4,CL,3,8192000,122,205
4,CL,3,8192000,109,228
4,CL,3,8192000,77,71
4,CL,3,8192000,46,32
4,CL,3,8192000,68,35
4,CL,3,8192000,116,102
4,CL,3,8192000,226,125
4,CL,3,8192000,96,50
4,CL,3,8192000,223,192
4,CL,3,8192000,206,207
4,CL,3,8192000,177,180
4,CL,3,8192000,232,139
4,CL,3,8192000,242,72
4,CL,3,8192000,34,91
4,CL,3,8192000,66,22
4,CL,3,8192000,221,125
4,CL,3,8192000,169,112
4,CL,3,8192000,57,57
4,CL,3,8192000,192,89
4,CL,3,8192000,37,84
4,CL,3,8192000,173,218
4,CL,3,8192000,233,103
4,CL,3,8192000,165,186
4,CL,3,8192000,68,0
4,CL,3,8192000,227,249
4,CL,3,8192000,54,90
4,CL,3,8192000,156,65
4,CL,3,8192000,242,178
4,CL,3,8192000,240,131
4,CL,3,8192000,84,81
4,CL,3,8192000,104,44
4,CL,3,8192000,201,35
4,CL,3,8192000,30,31
4,CL,3,8192000,23,54
4,CL,3,8192000,87,93
4,CL,3,8192000,18,200
4,CL,3,8192000,194,100
4,CL,3,8192000,66,61
4,CL,3,8192000,118,189
4,CL,3,8192000,210,209
4,CL,3,8192000,74,84
4,CL,3,8192000,60,131
4,CL,3,8192000,29,80
4,CL,3,8192000,32,11
4,CL,3,8192000,135,21
4,CL,3,8192000,136,17
4,CL,3,8192000,221,184
4,CL,3,8192000,173,2
4,CL,3,8192000,149,14
4,CL,3,8192000,48,147
4,CL,3,8192000,201,186
4,CL,3,8192000,20,221
