Rep,Loc,Seq,Freq,Sent,Received
2,FL,1,128000,58,211
2,FL,1,128000,34,47
2,FL,1,128000,229,238
2,FL,1,128000,22,144
2,FL,1,512000,245,115
2,FL,1,512000,134,60
2,FL,1,512000,64,123
2,FL,1,512000,23,59
2,FL,1,512000,112,107
2,FL,1,512000,246,119
2,FL,1,512000,51,67
2,FL,1,512000,22,10
2,FL,1,512000,231,86
2,FL,1,512000,97,96
2,FL,1,512000,69,81
2,FL,1,512000,95,92
2,FL,1,512000,204,210
2,FL,1,512000,69,207
2,FL,1,512000,77,30
2,FL,1,512000,34,207
2,FL,1,512000,200,131
2,FL,1,512000,150,64
2,FL,1,512000,237,240
2,FL,1,512000,96,103
2,FL,1,512000,111,137
2,FL,1,512000,192,220
2,FL,1,512000,45,79
2,FL,1,512000,31,166
2,FL,1,512000,180,8
2,FL,1,512000,118,190
2,FL,1,512000,21,171
2,FL,1,512000,206,170
2,FL,1,512000,103,33
2,FL,1,512000,73,251
2,FL,1,512000,5,146
2,FL,1,512000,57,186
2,FL,1,512000,4,194
2,FL,1,512000,163,206
2,FL,1,512000,214,141
2,FL,1,512000,44,101
2,FL,1,512000,162,71
2,FL,1,512000,156,121
2,FL,1,512000,103,214
2,FL,1,512000,115,177
2,FL,1,512000,106,248
2,FL,1,512000,29,99
2,FL,1,512000,58,91
2,FL,1,512000,8,153
2,FL,1,512000,101,126
2,FL,1,512000,5,250
2,FL,1,512000,177,167
2,FL,1,512000,139,69
2,FL,1,512000,86,129
2,FL,1,512000,218,238
2,FL,1,512000,67,49
2,FL,1,512000,112,242
2,FL,1,512000,185,213
2,FL,1,512000,4,233
2,FL,1,512000,104,132
2,FL,1,512000,41,56
2,FL,1,512000,56,2
2,FL,1,512000,116,175
2,FL,1,512000,121,61
2,FL,1,512000,132,220
2,FL,1,512000,190,147
2,FL,1,512000,173,130
2,FL,1,512000,81,154
2,FL,1,512000,209,191
2,FL,1,512000,141,55
2,FL,1,512000,0,193
2,FL,1,512000,135,181
2,FL,1,512000,199,98
2,FL,1,512000,22,79
2,FL,1,512000,174,162
2,FL,1,512000,222,94
2,FL,1,512000,88,248
2,FL,1,512000,248,227
2,FL,1,512000,215,43
2,FL,1,512000,196,123
2,FL,1,512000,164,239
2,FL,1,512000,203,178
2,FL,1,512000,64,73
2,FL,1,512000,231,82
2,FL,1,512000,109,254
2,FL,1,512000,152,100
2,FL,1,512000,96,172
2,FL,1,512000,216,189
2,FL,1,512000,198,190
2,FL,1,512000,189,5
2,FL,1,512000,173,229
2,FL,1,512000,59,62
2,FL,1,512000,233,78
2,FL,1,512000,243,148
2,FL,1,512000,175,31
2,FL,1,512000,152,230
2,FL,1,512000,58,226
2,FL,1,512000,56,180
2,FL,1,512000,118,3
2,FL,1,512000,229,34
2,FL,1,512000,28,76
2,FL,1,512000,91,140
2,FL,1,512000,174,226
2,FL,1,512000,64,189
2,FL,1,512000,85,96
2,FL,1,512000,32,76
2,FL,1,512000,172,102
2,FL,1,512000,91,161
2,FL,1,512000,202,193
2,FL,1,512000,91,72
2,FL,1,512000,246,8
2,FL,1,512000,154,65
2,FL,1,512000,167,73
2,FL,1,512000,141,133
2,FL,1,512000,150,157
2,FL,1,512000,217,80
2,FL,1,512000,17,112
2,FL,1,512000,203,24
2,FL,1,512000,180,106
2,FL,1,512000,31,251
2,FL,1,512000,170,210
2,FL,1,512000,86,172
2,FL,1,512000,88,139
2,FL,1,512000,169,19
2,FL,1,512000,179,208
2,FL,1,512000,129,51
2,FL,1,512000,2,49
2,FL,1,512000,141,219
2,FL,1,512000,75,85
2,FL,1,512000,22,56
2,FL,1,512000,202,205
2,FL,1,512000,43,30
2,FL,1,512000,225,91
2,FL,1,512000,157,30
2,FL,1,512000,158,207
2,FL,1,512000,166,194
2,FL,1,512000,110,206
2,FL,1,512000,127,1
2,FL,1,512000,237,244
2,FL,1,512000,176,152
2,FL,1,512000,140,43
2,FL,1,512000,187,1
2,FL,1,512000,233,190
2,FL,1,512000,106,98
2,FL,1,512000,25,67
2,FL,1,512000,178,194
2,FL,1,512000,166,178
2,FL,1,512000,109,68
2,FL,1,512000,188,122
2,FL,1,512000,49,179
2,FL,1,512000,153,12
2,FL,1,512000,69,117
2,FL,1,512000,200,165
2,FL,1,512000,164,190
2,FL,1,512000,170,215
2,FL,1,512000,209,255
2,FL,1,512000,64,21
2,FL,1,512000,170,229
2,FL,1,512000,222,22
2,FL,1,512000,189,147
2,FL,1,512000,172,49
2,FL,1,512000,195,191
2,FL,1,512000,97,29
2,FL,1,512000,209,202
2,FL,1,512000,56,2
2,FL,1,512000,43,186
2,FL,1,512000,80,242
2,FL,1,512000,186,220
2,FL,1,512000,172,231
2,FL,1,512000,63,36
2,FL,1,512000,134,58
2,FL,1,512000,114,125
2,FL,1,512000,70,138
2,FL,1,512000,147,225
2,FL,1,512000,247,148
2,FL,1,512000,22,54
2,FL,1,512000,137,174
2,FL,1,512000,213,166
2,FL,1,512000,6,109
2,FL,1,512000,156,17
2,FL,1,512000,195,132
2,FL,1,512000,49,42
2,FL,1,512000,38,4
2,FL,1,512000,242,192
2,FL,1,512000,125,140
2,FL,1,512000,121,176
2,FL,1,512000,191,21
2,FL,1,512000,184,147
2,FL,1,512000,60,37
2,FL,1,512000,250,223
2,FL,1,512000,181,139
2,FL,1,512000,28,194
2,FL,1,512000,56,196
2,FL,1,512000,199,189
2,FL,1,512000,186,115
2,FL,1,512000,212,76
2,FL,1,512000,225,95
2,FL,1,512000,51,90
2,FL,1,512000,146,202
2,FL,1,512000,123,209
2,FL,1,512000,248,73
2,FL,1,512000,58,243
2,FL,1,512000,162,156
2,FL,1,512000,64,185
2,FL,1,512000,203,107
2,FL,1,512000,87,130
2,FL,1,512000,19,114
2,FL,1,512000,252,93
2,FL,1,512000,184,85
2,FL,1,512000,132,84
2,FL,1,512000,11,44
2,FL,1,512000,241,141
2,FL,1,512000,74,71
2,FL,1,512000,144,8
2,FL,1,512000,124,71
2,FL,1,512000,241,30
2,FL,1,512000,202,219
2,FL,1,512000,104,142
2,FL,1,512000,141,205
2,FL,1,512000,153,186
2,FL,1,512000,192,111
2,FL,1,512000,169,245
2,FL,1,512000,17,233
2,FL,1,512000,123,192
2,FL,1,512000,126,6
2,FL,1,512000,235,165
2,FL,1,512000,152,220
2,FL,1,512000,32,195
2,FL,1,512000,152,75
2,FL,1,512000,22,201
2,FL,1,512000,93,220
2,FL,1,512000,246,226
2,FL,1,512000,246,236
2,FL,1,512000,42,114
2,FL,1,512000,47,141
2,FL,1,512000,69,113
2,FL,1,512000,224,224
2,FL,1,512000,235,158
2,FL,1,512000,212,25
2,FL,1,512000,114,12
2,FL,1,512000,58,15
2,FL,1,512000,61,178
2,FL,1,512000,51,202
2,FL,1,512000,228,93
2,FL,1,512000,137,66
2,FL,1,512000,234,235
2,FL,1,512000,107,7
2,FL,1,512000,143,194
2,FL,1,512000,252,218
2,FL,1,512000,250,178
2,FL,1,512000,93,11
2,FL,1,512000,157,12
2,FL,1,512000,154,191
2,FL,1,512000,209,155
2,FL,1,512000,105,53
2,FL,1,512000,76,230
2,FL,1,512000,63,220
2,FL,1,512000,105,62
2,FL,1,512000,92,157
2,FL,1,512000,72,172
2,FL,1,512000,39,9
2,FL,1,512000,181,9
2,FL,1,512000,216,195
2,FL,1,512000,65,88
2,FL,1,512000,188,19
2,FL,1,512000,5,217
2,FL,1,512000,190,71
2,FL,1,512000,67,135
2,FL,1,512000,208,199
2,FL,1,512000,249,63
2,FL,1,512000,164,114
2,FL,1,512000,209,133
2,FL,1,512000,117,111
2,FL,1,512000,210,78
2,FL,1,512000,86,202
2,FL,1,512000,147,168
2,FL,1,512000,45,25
2,FL,1,512000,114,189
2,FL,1,512000,191,138
2,FL,1,512000,238,175
2,FL,1,512000,18,202
2,FL,1,512000,55,198
2,FL,1,512000,145,236
2,FL,1,512000,87,46
2,FL,1,512000,249,61
2,FL,1,512000,120,190
2,FL,1,512000,196,83
2,FL,1,512000,9,106
2,FL,1,512000,113,63
2,FL,1,512000,25,138
2,FL,1,512000,33,233
2,FL,1,512000,130,12
2,FL,1,512000,73,193
2,FL,1,512000,104,36
2,FL,1,512000,233,142
2,FL,1,512000,172,232
2,FL,1,512000,87,196
2,FL,1,512000,58,137
2,FL,1,512000,113,4
2,FL,1,512000,160,71
2,FL,1,512000,171,246
2,FL,1,512000,54,104
2,FL,1,512000,214,50
2,FL,1,512000,125,183
2,FL,1,512000,117,16
2,FL,1,512000,25,119
2,FL,1,512000,4,166
2,FL,1,512000,212,144
2,FL,1,512000,0,212
2,FL,1,512000,149,138
2,FL,1,512000,203,113
2,FL,1,512000,174,222
2,FL,1,512000,106,7
2,FL,1,512000,237,238
2,FL,1,512000,120,197
2,FL,1,512000,204,24
2,FL,1,512000,101,84
2,FL,1,512000,191,220
2,FL,1,512000,170,9
2,FL,1,512000,1,218
2,FL,1,512000,102,253
2,FL,1,512000,200,70
2,FL,1,512000,103,119
2,FL,1,512000,230,172
2,FL,1,512000,73,61
2,FL,1,512000,197,26
2,FL,1,512000,62,6
2,FL,1,512000,81,159
2,FL,1,512000,106,88
2,FL,1,512000,13,170
2,FL,1,512000,82,140
2,FL,1,512000,70,17
2,FL,1,512000,30,189
2,FL,1,512000,229,20
2,FL,1,512000,4,135
2,FL,1,512000,8,35
2,FL,1,512000,116,110
2,FL,1,512000,216,8
2,FL,1,512000,94,19
2,FL,1,512000,90,165
2,FL,1,512000,243,231
2,FL,1,512000,180,255
2,FL,1,512000,244,207
2,FL,1,512000,31,91
2,FL,1,512000,161,249
2,FL,1,512000,10,249
2,FL,1,512000,175,154
2,FL,1,512000,33,125
2,FL,1,512000,128,215
2,FL,1,512000,175,153
2,FL,1,512000,153,127
2,FL,1,512000,54,69
2,FL,1,512000,170,212
2,FL,1,512000,91,158
2,FL,1,512000,248,90
2,FL,1,512000,151,110
2,FL,1,512000,157,141
2,FL,1,512000,147,0
2,FL,1,512000,124,138
2,FL,1,512000,5,198
2,FL,1,512000,247,219
2,FL,1,512000,239,157
2,FL,1,512000,110,167
2,FL,1,512000,26,57
2,FL,1,512000,216,54
2,FL,1,512000,70,186
2,FL,1,512000,178,112
2,FL,1,512000,28,115
2,FL,1,512000,0,242
2,FL,1,512000,135,29
2,FL,1,512000,71,140
2,FL,1,512000,21,26
2,FL,1,512000,64,123
2,FL,1,512000,232,22
2,FL,1,512000,23,208
2,FL,1,512000,25,22
2,FL,1,512000,248,200
2,FL,1,512000,25,178
2,FL,1,512000,65,234
2,FL,1,512000,115,22
2,FL,1,512000,243,147
2,FL,1,512000,148,142
2,FL,1,512000,249,105
2,FL,1,512000,182,15
2,FL,1,512000,204,158
2,FL,1,512000,123,219
2,FL,1,512000,96,174
2,FL,1,512000,237,87
2,FL,1,512000,232,163
2,FL,1,512000,162,79
2,FL,1,512000,124,235
2,FL,1,512000,178,208
2,FL,1,512000,190,234
2,FL,1,512000,173,194
2,FL,1,512000,90,134
2,FL,1,512000,230,20
2,FL,1,512000,51,211
2,FL,1,512000,234,0
2,FL,1,512000,154,101
2,FL,1,512000,114,87
2,FL,1,512000,184,244
2,FL,1,512000,0,237
2,FL,1,512000,99,81
2,FL,1,512000,89,212
2,FL,1,512000,79,224
2,FL,1,512000,218,221
2,FL,1,512000,95,112
2,FL,1,512000,48,132
2,FL,1,512000,252,73
2,FL,1,512000,14,52
2,FL,1,512000,104,210
2,FL,1,512000,147,176
2,FL,1,512000,234,219
2,FL,1,512000,97,112
2,FL,1,512000,208,98
2,FL,1,512000,61,130
2,FL,1,512000,120,239
2,FL,1,512000,184,227
2,FL,1,512000,158,26
2,FL,1,512000,43,78
2,FL,1,512000,219,104
2,FL,1,512000,202,34
2,FL,1,512000,49,216
2,FL,1,512000,160,80
2,FL,1,512000,191,144
2,FL,1,512000,199,220
2,FL,1,512000,222,72
2,FL,1,512000,232,42
2,FL,1,512000,118,65
2,FL,1,512000,89,6
2,FL,1,512000,123,18
2,FL,1,512000,138,16
2,FL,1,512000,211,141
2,FL,1,512000,19,60
2,FL,1,512000,86,224
2,FL,1,512000,197,25
2,FL,1,512000,125,85
2,FL,1,512000,169,214
2,FL,1,512000,22,217
2,FL,1,512000,244,252
2,FL,1,512000,206,168
2,FL,1,512000,86,100
2,FL,1,512000,110,27
2,FL,1,512000,240,40
2,FL,1,512000,53,108
2,FL,1,512000,120,28
2,FL,1,512000,126,57
2,FL,1,512000,13,14
2,FL,1,512000,193,42
2,FL,1,512000,21,242
2,FL,1,512000,7,111
2,FL,1,512000,100,255
2,FL,1,512000,97,254
2,FL,1,512000,44,72
2,FL,1,512000,103,204
2,FL,1,512000,171,172
2,FL,1,512000,170,140
2,FL,1,512000,96,154
2,FL,1,512000,97,190
2,FL,1,512000,164,25
2,FL,1,512000,237,160
2,FL,1,512000,207,15
2,FL,1,512000,166,50
2,FL,1,512000,220,239
2,FL,1,512000,163,139
2,FL,1,512000,86,21
2,FL,1,512000,238,56
2,FL,1,512000,222,164
2,FL,1,512000,91,28
2,FL,1,512000,227,229
2,FL,1,512000,188,19
2,FL,1,512000,217,152
2,FL,1,512000,237,151
2,FL,1,512000,154,8
2,FL,1,512000,157,105
2,FL,1,512000,90,110
2,FL,1,512000,8,238
2,FL,1,512000,55,205
2,FL,1,512000,32,81
2,FL,1,512000,250,38
2,FL,1,512000,184,83
2,FL,1,512000,231,209
2,FL,1,512000,244,227
2,FL,1,512000,166,197
2,FL,1,512000,122,113
2,FL,1,512000,22,112
2,FL,1,512000,250,145
2,FL,1,512000,162,149
2,FL,1,512000,230,191
2,FL,1,512000,138,221
2,FL,1,512000,211,226
2,FL,1,512000,154,96
2,FL,1,512000,109,246
2,FL,1,512000,167,75
2,FL,1,512000,189,105
2,FL,1,512000,22,151
2,FL,1,512000,130,217
2,FL,1,512000,237,19
2,FL,1,512000,12,153
2,FL,1,512000,108,109
2,FL,1,512000,4,211
2,FL,1,512000,127,58
2,FL,1,512000,141,39
2,FL,1,512000,106,149
2,FL,1,512000,141,30
2,FL,1,512000,145,249
2,FL,1,512000,1,169
2,FL,1,512000,109,96
2,FL,1,512000,91,171
2,FL,1,512000,102,130
2,FL,1,512000,5,168
2,FL,1,512000,158,222
2,FL,1,512000,206,24
2,FL,1,512000,210,169
2,FL,1,512000,75,184
2,FL,1,512000,73,93
2,FL,1,512000,85,185
2,FL,1,512000,234,53
2,FL,1,512000,118,68
2,FL,1,512000,71,206
2,FL,1,512000,178,10
2,FL,1,512000,101,77
2,FL,1,512000,200,236
2,FL,1,512000,144,78
2,FL,1,512000,79,216
2,FL,1,512000,6,178
2,FL,1,512000,192,167
2,FL,1,512000,71,186
2,FL,1,512000,227,127
2,FL,1,512000,46,216
2,FL,1,512000,9,121
2,FL,1,512000,10,144
2,FL,1,512000,92,174
2,FL,1,512000,189,133
2,FL,1,512000,23,246
2,FL,1,512000,56,228
2,FL,1,512000,114,98
2,FL,1,512000,204,141
2,FL,1,512000,115,50
2,FL,1,512000,112,176
2,FL,1,512000,98,25
2,FL,1,512000,34,214
2,FL,1,512000,167,11
2,FL,1,512000,188,151
2,FL,1,512000,142,56
2,FL,1,512000,95,149
2,FL,1,512000,199,131
2,FL,1,512000,167,185
2,FL,1,512000,7,191
2,FL,1,512000,19,125
2,FL,1,512000,91,188
2,FL,1,512000,202,191
2,FL,1,512000,77,67
2,FL,1,512000,22,62
2,FL,1,512000,138,76
2,FL,1,512000,177,140
2,FL,1,512000,18,242
2,FL,1,512000,182,18
2,FL,1,512000,245,12
2,FL,1,512000,138,160
2,FL,1,512000,166,19
2,FL,1,512000,218,91
2,FL,1,512000,103,163
2,FL,1,512000,254,2
2,FL,1,512000,232,121
2,FL,1,512000,155,57
2,FL,1,512000,66,8
2,FL,1,512000,105,38
2,FL,1,512000,237,227
2,FL,1,512000,47,173
2,FL,1,512000,106,171
2,FL,1,512000,223,212
2,FL,1,512000,44,50
2,FL,1,512000,45,122
2,FL,1,512000,35,188
2,FL,1,512000,113,111
2,FL,1,512000,162,179
2,FL,1,512000,155,71
2,FL,1,512000,176,156
2,FL,1,512000,237,232
2,FL,1,512000,90,124
2,FL,1,512000,8,124
2,FL,1,512000,170,170
2,FL,1,512000,217,96
2,FL,1,512000,228,218
2,FL,1,512000,61,151
2,FL,1,512000,19,160
2,FL,1,512000,106,28
2,FL,1,512000,19,235
2,FL,1,512000,70,107
2,FL,1,512000,58,108
2,FL,1,512000,224,36
2,FL,1,512000,72,96
2,FL,1,512000,214,149
2,FL,1,512000,128,148
2,FL,1,512000,3,100
2,FL,1,512000,251,186
2,FL,1,512000,66,57
2,FL,1,512000,138,121
2,FL,1,512000,251,29
2,FL,1,512000,165,29
2,FL,1,512000,112,91
2,FL,1,512000,54,9
2,FL,1,512000,204,57
2,FL,1,512000,187,71
2,FL,1,512000,193,143
2,FL,1,512000,149,177
2,FL,1,512000,48,79
2,FL,1,512000,179,245
2,FL,1,512000,26,196
2,FL,1,512000,96,100
2,FL,1,512000,174,123
2,FL,1,512000,10,203
2,FL,1,512000,203,121
2,FL,1,512000,196,182
2,FL,1,512000,13,219
2,FL,1,512000,173,164
2,FL,1,512000,26,1
2,FL,1,512000,55,17
2,FL,1,512000,214,209
2,FL,1,512000,64,134
2,FL,1,512000,101,135
2,FL,1,512000,31,230
2,FL,1,512000,126,203
2,FL,1,512000,206,189
2,FL,1,512000,9,183
2,FL,1,512000,69,128
2,FL,1,512000,112,229
2,FL,1,512000,40,164
2,FL,1,512000,191,202
2,FL,1,512000,76,94
2,FL,1,512000,52,33
2,FL,1,512000,226,223
2,FL,1,512000,41,200
2,FL,1,512000,37,136
2,FL,1,512000,85,129
2,FL,1,512000,132,191
2,FL,1,512000,163,84
2,FL,1,512000,186,91
2,FL,1,512000,153,121
2,FL,1,512000,56,228
2,FL,1,512000,37,172
2,FL,1,512000,71,2
2,FL,1,512000,234,213
2,FL,1,512000,105,176
2,FL,1,512000,82,55
2,FL,1,512000,30,196
2,FL,1,512000,92,180
2,FL,1,512000,245,107
2,FL,1,512000,112,232
2,FL,1,512000,125,214
2,FL,1,512000,229,106
2,FL,1,512000,7,172
2,FL,1,512000,114,182
2,FL,1,512000,81,159
2,FL,1,512000,25,184
2,FL,1,512000,129,58
2,FL,1,512000,3,135
2,FL,1,512000,55,155
2,FL,1,512000,226,169
2,FL,1,512000,205,250
2,FL,1,512000,249,64
2,FL,1,512000,81,88
2,FL,1,512000,196,107
2,FL,1,512000,200,115
2,FL,1,512000,151,72
2,FL,1,512000,145,140
2,FL,1,512000,69,162
2,FL,1,512000,240,204
2,FL,1,512000,42,122
2,FL,1,512000,54,14
2,FL,1,512000,19,235
2,FL,1,512000,3,39
2,FL,1,512000,155,248
2,FL,1,512000,250,66
2,FL,1,512000,159,182
2,FL,1,512000,84,252
2,FL,1,512000,72,99
2,FL,1,512000,52,43
2,FL,1,512000,254,227
2,FL,1,512000,145,241
2,FL,1,512000,120,32
2,FL,1,512000,100,133
2,FL,1,512000,168,188
2,FL,1,512000,69,60
2,FL,1,512000,32,178
2,FL,1,512000,243,228
2,FL,1,512000,225,121
2,FL,1,512000,38,213
2,FL,1,512000,61,101
2,FL,1,512000,19,25
2,FL,1,512000,214,104
2,FL,1,512000,186,103
2,FL,1,512000,172,10
2,FL,1,512000,72,112
2,FL,1,512000,224,174
2,FL,1,512000,137,152
2,FL,1,512000,184,57
2,FL,1,512000,37,154
2,FL,1,512000,124,80
2,FL,1,512000,182,243
2,FL,1,512000,73,250
2,FL,1,512000,211,30
2,FL,1,512000,80,101
2,FL,1,512000,94,13
2,FL,1,512000,232,31
2,FL,1,512000,158,228
2,FL,1,512000,242,179
2,FL,1,512000,41,231
2,FL,1,512000,26,28
2,FL,1,512000,98,68
2,FL,1,512000,111,151
2,FL,1,512000,62,0
2,FL,1,512000,216,23
2,FL,1,512000,3,67
2,FL,1,512000,145,203
2,FL,1,512000,109,11
2,FL,1,512000,107,122
2,FL,1,512000,82,168
2,FL,1,512000,12,139
2,FL,1,512000,223,122
2,FL,1,512000,17,227
2,FL,1,512000,126,44
2,FL,1,512000,26,153
2,FL,1,512000,246,11
2,FL,1,512000,40,51
2,FL,1,512000,112,220
2,FL,1,512000,230,174
2,FL,1,512000,75,108
2,FL,1,512000,140,176
2,FL,1,512000,142,85
2,FL,1,512000,104,212
2,FL,1,512000,136,60
2,FL,1,512000,143,250
2,FL,1,512000,229,86
2,FL,1,512000,107,54
2,FL,1,512000,81,177
2,FL,1,512000,78,97
2,FL,1,512000,188,29
2,FL,1,512000,35,56
2,FL,1,512000,247,133
2,FL,1,512000,164,157
2,FL,1,512000,85,243
2,FL,1,512000,27,147
2,FL,1,512000,102,178
2,FL,1,512000,52,244
2,FL,1,512000,131,151
2,FL,1,512000,21,231
2,FL,1,512000,180,89
2,FL,1,512000,175,70
2,FL,1,512000,168,4
2,FL,1,512000,133,253
2,FL,1,512000,215,129
2,FL,1,512000,188,32
2,FL,1,512000,171,108
2,FL,1,512000,202,98
2,FL,1,512000,72,79
2,FL,1,512000,60,133
2,FL,1,512000,50,249
2,FL,1,512000,111,22
2,FL,1,512000,11,64
2,FL,1,512000,248,122
2,FL,1,512000,114,175
2,FL,1,512000,78,207
2,FL,1,512000,105,141
2,FL,1,512000,68,213
2,FL,1,512000,174,10
2,FL,1,512000,61,65
2,FL,1,512000,29,70
2,FL,1,512000,71,47
2,FL,1,512000,57,194
2,FL,1,512000,130,161
2,FL,1,512000,213,99
2,FL,1,512000,112,240
2,FL,1,512000,208,187
2,FL,1,512000,16,79
2,FL,1,512000,53,37
2,FL,1,512000,178,240
2,FL,1,512000,16,37
2,FL,1,512000,126,135
2,FL,1,512000,91,207
2,FL,1,512000,204,125
2,FL,1,512000,19,124
2,FL,1,512000,255,180
2,FL,1,512000,180,175
2,FL,1,512000,206,76
2,FL,1,512000,73,226
2,FL,1,512000,204,104
2,FL,1,512000,41,90
2,FL,1,512000,21,15
2,FL,1,512000,229,83
2,FL,1,512000,31,166
2,FL,1,512000,204,253
2,FL,1,512000,87,186
2,FL,1,512000,167,69
2,FL,1,512000,181,59
2,FL,1,512000,112,11
2,FL,1,512000,168,194
2,FL,1,512000,169,24
2,FL,1,512000,186,221
2,FL,1,512000,183,168
2,FL,1,512000,108,16
2,FL,1,512000,32,181
2,FL,1,512000,59,23
2,FL,1,512000,184,31
2,FL,1,512000,9,236
2,FL,1,512000,187,125
2,FL,1,512000,184,199
2,FL,1,512000,156,73
2,FL,1,512000,97,177
2,FL,1,512000,30,85
2,FL,1,512000,213,251
2,FL,1,512000,120,28
2,FL,1,512000,34,177
2,FL,1,512000,177,168
2,FL,1,512000,151,99
2,FL,1,512000,80,62
2,FL,1,512000,238,215
2,FL,1,512000,200,198
2,FL,1,512000,13,183
2,FL,1,512000,186,222
2,FL,1,512000,212,47
2,FL,1,512000,159,59
2,FL,1,512000,148,24
2,FL,1,512000,110,29
2,FL,1,512000,40,193
2,FL,1,512000,183,104
2,FL,1,512000,35,231
2,FL,1,512000,40,10
2,FL,1,512000,52,116
2,FL,1,512000,10,177
2,FL,1,512000,247,4
2,FL,1,512000,226,52
2,FL,1,512000,7,8
2,FL,1,512000,107,169
2,FL,1,512000,183,236
2,FL,1,512000,181,83
2,FL,1,512000,243,127
2,FL,1,512000,49,132
2,FL,1,512000,169,93
2,FL,1,512000,218,85
2,FL,1,512000,71,213
2,FL,1,512000,245,155
2,FL,1,512000,178,222
2,FL,1,512000,166,30
2,FL,1,512000,102,213
2,FL,1,512000,134,146
2,FL,1,512000,97,228
2,FL,1,512000,42,13
2,FL,1,512000,165,209
2,FL,1,512000,27,199
2,FL,1,512000,23,190
2,FL,1,512000,114,163
2,FL,1,512000,230,154
2,FL,1,512000,219,3
2,FL,1,512000,35,61
2,FL,1,512000,70,208
2,FL,1,512000,48,19
2,FL,1,512000,175,173
2,FL,1,512000,25,31
2,FL,1,512000,125,20
2,FL,1,512000,215,207
2,FL,1,512000,15,64
2,FL,1,512000,170,167
2,FL,1,512000,174,135
2,FL,1,512000,158,60
2,FL,1,512000,247,70
2,FL,1,512000,88,157
2,FL,1,512000,129,118
2,FL,1,512000,86,238
2,FL,1,512000,12,158
2,FL,1,512000,32,187
2,FL,1,512000,3,115
2,FL,1,512000,238,99
2,FL,1,512000,11,194
2,FL,1,512000,109,67
2,FL,1,512000,187,216
2,FL,1,512000,156,221
2,FL,1,512000,152,248
2,FL,1,512000,184,132
2,FL,1,512000,131,90
2,FL,1,512000,39,162
2,FL,1,512000,154,171
2,FL,1,512000,197,60
2,FL,1,512000,178,243
2,FL,1,512000,232,228
2,FL,1,512000,211,88
2,FL,1,512000,96,65
2,FL,1,512000,0,157
2,FL,1,512000,166,51
2,FL,1,512000,184,26
2,FL,1,512000,189,195
2,FL,1,512000,142,220
2,FL,1,512000,153,160
2,FL,1,512000,155,221
2,FL,1,512000,140,194
2,FL,1,512000,188,5
2,FL,1,512000,220,174
2,FL,1,512000,235,235
2,FL,1,512000,36,36
2,FL,1,512000,121,156
2,FL,1,512000,214,196
2,FL,1,512000,221,133
2,FL,1,512000,129,155
2,FL,1,512000,96,108
2,FL,1,512000,26,109
2,FL,1,512000,156,135
2,FL,1,512000,237,103
2,FL,1,512000,111,81
2,FL,1,512000,167,150
2,FL,1,512000,220,42
2,FL,1,512000,1,122
2,FL,1,512000,216,227
2,FL,1,512000,235,135
2,FL,1,512000,167,47
2,FL,1,512000,91,149
2,FL,1,512000,44,20
2,FL,1,512000,36,50
2,FL,1,512000,146,28
2,FL,1,512000,68,133
2,FL,1,512000,48,111
2,FL,1,512000,73,33
2,FL,1,512000,56,236
2,FL,1,512000,188,187
2,FL,1,512000,40,222
2,FL,1,512000,195,52
2,FL,1,512000,248,57
2,FL,1,512000,127,73
2,FL,1,512000,101,27
2,FL,1,512000,159,154
2,FL,1,512000,250,40
2,FL,1,512000,144,78
2,FL,1,512000,189,227
2,FL,1,512000,38,172
2,FL,1,512000,134,149
2,FL,1,512000,77,149
2,FL,1,512000,233,107
2,FL,1,512000,42,191
2,FL,1,512000,223,216
2,FL,1,512000,238,22
2,FL,1,512000,123,88
2,FL,1,512000,160,242
2,FL,1,512000,70,5
2,FL,1,512000,204,125
2,FL,1,512000,198,165
2,FL,1,512000,238,42
2,FL,1,512000,191,62
2,FL,1,512000,7,255
2,FL,1,512000,219,10
2,FL,1,512000,16,211
2,FL,1,512000,165,147
2,FL,1,512000,24,19
2,FL,1,512000,255,54
2,FL,1,512000,26,170
2,FL,1,512000,160,94
2,FL,1,512000,153,231
2,FL,1,512000,156,217
2,FL,1,512000,76,44
2,FL,1,512000,23,34
2,FL,1,512000,223,147
2,FL,1,512000,67,58
2,FL,1,512000,150,54
2,FL,1,512000,246,109
2,FL,1,512000,29,15
2,FL,1,512000,93,114
2,FL,1,512000,76,183
2,FL,1,512000,35,6
2,FL,1,512000,8,135
2,FL,1,512000,190,194
2,FL,1,512000,168,176
2,FL,1,512000,206,190
2,FL,1,512000,196,108
2,FL,1,512000,90,11
2,FL,1,512000,216,199
2,FL,1,512000,4,97
2,FL,1,512000,110,42
2,FL,1,512000,214,65
2,FL,1,512000,40,138
2,FL,1,512000,248,230
2,FL,1,512000,59,16
2,FL,1,512000,239,181
2,FL,1,512000,161,65
2,FL,1,512000,64,192
2,FL,1,512000,205,77
2,FL,1,512000,94,220
2,FL,1,512000,153,97
2,FL,1,512000,33,22
2,FL,1,512000,31,125
2,FL,1,512000,246,212
2,FL,1,512000,236,80
2,FL,1,512000,74,124
2,FL,1,512000,246,165
2,FL,1,512000,116,8
2,FL,1,512000,241,235
2,FL,1,512000,99,63
2,FL,1,512000,117,149
2,FL,1,512000,31,242
2,FL,1,512000,27,4
2,FL,1,512000,110,40
