Rep,Loc,Seq,Freq,Sent,Received
2,RR,4,8192000,57,163
2,RR,4,8192000,150,212
2,RR,4,8192000,107,192
2,RR,4,8192000,23,236
2,RR,4,8192000,254,206
2,RR,4,8192000,189,151
2,RR,4,8192000,23,102
2,RR,4,8192000,110,30
2,RR,4,8192000,73,28
2,RR,4,8192000,11,231
2,RR,4,8192000,6,231
2,RR,4,8192000,81,183
2,RR,4,8192000,188,34
2,RR,4,8192000,24,30
2,RR,4,8192000,16,223
2,RR,4,8192000,247,113
2,RR,4,8192000,139,17
2,RR,4,8192000,196,78
2,RR,4,8192000,169,17
2,RR,4,8192000,163,184
2,RR,4,8192000,3,100
2,RR,4,8192000,38,161
2,RR,4,8192000,168,99
2,RR,4,8192000,88,99
2,RR,4,8192000,82,145
2,RR,4,8192000,233,157
2,RR,4,8192000,66,41
2,RR,4,8192000,235,152
2,RR,4,8192000,199,101
2,RR,4,8192000,218,233
2,RR,4,8192000,109,177
2,RR,4,8192000,117,221
2,RR,4,8192000,222,155
2,RR,4,8192000,79,234
2,RR,4,8192000,148,244
2,RR,4,8192000,132,102
2,RR,4,8192000,245,46
2,RR,4,8192000,83,145
2,RR,4,8192000,62,32
2,RR,4,8192000,18,148
2,RR,4,8192000,32,239
2,RR,4,8192000,148,45
2,RR,4,8192000,205,50
2,RR,4,8192000,43,160
2,RR,4,8192000,146,235
2,RR,4,8192000,223,238
2,RR,4,8192000,193,8
2,RR,4,8192000,160,87
2,RR,4,8192000,15,77
2,RR,4,8192000,159,97
2,RR,4,8192000,202,219
2,RR,4,8192000,146,36
2,RR,4,8192000,86,108
2,RR,4,8192000,230,137
2,RR,4,8192000,240,177
2,RR,4,8192000,100,85
2,RR,4,8192000,134,76
2,RR,4,8192000,249,171
2,RR,4,8192000,55,108
2,RR,4,8192000,117,105
2,RR,4,8192000,101,182
2,RR,4,8192000,248,136
2,RR,4,8192000,38,101
2,RR,4,8192000,231,112
2,RR,4,8192000,2,60
2,RR,4,8192000,32,189
2,RR,4,8192000,6,110
2,RR,4,8192000,102,81
2,RR,4,8192000,2,127
2,RR,4,8192000,88,202
2,RR,4,30000000.0,178,91
2,RR,4,30000000.0,223,159
2,RR,4,30000000.0,84,233
2,RR,4,30000000.0,221,80
2,RR,4,30000000.0,178,61
2,RR,4,30000000.0,56,165
2,RR,4,30000000.0,191,136
2,RR,4,30000000.0,163,142
2,RR,4,30000000.0,105,10
2,RR,4,30000000.0,84,92
2,RR,4,30000000.0,135,147
2,RR,4,30000000.0,58,18
2,RR,4,30000000.0,239,110
2,RR,4,30000000.0,4,247
2,RR,4,30000000.0,127,103
2,RR,4,30000000.0,115,144
2,RR,4,30000000.0,108,221
2,RR,4,30000000.0,13,47
2,RR,4,30000000.0,72,16
2,RR,4,30000000.0,165,173
2,RR,4,30000000.0,154,179
2,RR,4,30000000.0,235,38
2,RR,4,30000000.0,249,181
2,RR,4,30000000.0,195,210
2,RR,4,30000000.0,248,126
2,RR,4,30000000.0,132,42
2,RR,4,30000000.0,100,162
2,RR,4,30000000.0,243,50
2,RR,4,30000000.0,173,136
2,RR,4,30000000.0,234,29
2,RR,4,30000000.0,48,177
2,RR,4,30000000.0,200,137
2,RR,4,30000000.0,121,199
2,RR,4,30000000.0,15,21
2,RR,4,30000000.0,170,162
2,RR,4,30000000.0,160,100
2,RR,4,30000000.0,11,64
2,RR,4,30000000.0,18,214
2,RR,4,30000000.0,0,167
2,RR,4,30000000.0,142,173
2,RR,4,30000000.0,90,212
2,RR,4,30000000.0,100,123
2,RR,4,30000000.0,4,180
2,RR,4,30000000.0,58,148
2,RR,4,30000000.0,246,148
2,RR,4,30000000.0,166,104
2,RR,4,30000000.0,189,215
2,RR,4,30000000.0,219,161
2,RR,4,30000000.0,2,74
2,RR,4,30000000.0,245,74
2,RR,4,30000000.0,210,218
2,RR,4,30000000.0,170,2
2,RR,4,30000000.0,5,39
2,RR,4,30000000.0,15,49
2,RR,4,30000000.0,136,175
2,RR,4,30000000.0,69,119
2,RR,4,30000000.0,13,109
2,RR,4,30000000.0,31,44
2,RR,4,30000000.0,192,224
2,RR,4,30000000.0,221,212
2,RR,4,30000000.0,213,36
2,RR,4,30000000.0,6,70
2,RR,4,30000000.0,180,17
2,RR,4,30000000.0,138,45
2,RR,4,30000000.0,121,167
2,RR,4,30000000.0,117,57
2,RR,4,30000000.0,254,150
2,RR,4,30000000.0,95,91
2,RR,4,30000000.0,11,188
2,RR,4,30000000.0,186,243
2,RR,4,30000000.0,129,2
2,RR,4,30000000.0,115,189
2,RR,4,30000000.0,156,15
2,RR,4,30000000.0,129,181
2,RR,4,30000000.0,14,17
2,RR,4,30000000.0,24,81
2,RR,4,30000000.0,233,49
2,RR,4,30000000.0,196,91
2,RR,4,30000000.0,181,147
2,RR,4,30000000.0,98,210
2,RR,4,30000000.0,124,14
2,RR,4,30000000.0,170,66
2,RR,4,30000000.0,9,33
2,RR,4,30000000.0,80,4
2,RR,4,30000000.0,157,236
2,RR,4,30000000.0,196,151
2,RR,4,30000000.0,48,167
2,RR,4,30000000.0,143,79
2,RR,4,30000000.0,46,211
2,RR,4,30000000.0,207,209
2,RR,4,30000000.0,151,222
2,RR,4,30000000.0,185,20
2,RR,4,30000000.0,77,238
2,RR,4,30000000.0,176,110
2,RR,4,30000000.0,25,187
2,RR,4,30000000.0,112,241
2,RR,4,30000000.0,184,151
2,RR,4,30000000.0,219,14
2,RR,4,30000000.0,26,83
2,RR,4,30000000.0,81,51
2,RR,4,30000000.0,163,106
2,RR,4,30000000.0,246,62
2,RR,4,30000000.0,147,24
2,RR,4,30000000.0,56,18
2,RR,4,30000000.0,217,108
2,RR,4,30000000.0,72,130
2,RR,4,30000000.0,79,42
2,RR,4,30000000.0,76,134
2,RR,4,30000000.0,83,81
2,RR,4,30000000.0,238,41
2,RR,4,30000000.0,164,198
2,RR,4,30000000.0,226,84
2,RR,4,30000000.0,235,218
2,RR,4,30000000.0,139,105
2,RR,4,30000000.0,214,127
2,RR,4,30000000.0,154,108
2,RR,4,30000000.0,25,66
2,RR,4,30000000.0,89,106
2,RR,4,30000000.0,9,196
2,RR,4,30000000.0,234,172
2,RR,4,30000000.0,230,212
2,RR,4,30000000.0,16,225
2,RR,4,30000000.0,201,206
2,RR,4,30000000.0,51,45
2,RR,4,30000000.0,75,240
2,RR,4,30000000.0,92,43
2,RR,4,30000000.0,159,140
2,RR,4,30000000.0,96,122
2,RR,4,30000000.0,203,157
2,RR,4,30000000.0,147,99
2,RR,4,30000000.0,165,67
2,RR,4,30000000.0,131,87
2,RR,4,30000000.0,89,120
2,RR,4,30000000.0,194,75
2,RR,4,30000000.0,0,47
2,RR,4,30000000.0,232,55
2,RR,4,30000000.0,212,90
2,RR,4,30000000.0,147,234
2,RR,4,30000000.0,169,224
2,RR,4,30000000.0,237,255
2,RR,4,30000000.0,36,148
2,RR,4,30000000.0,217,189
2,RR,4,30000000.0,42,212
2,RR,4,30000000.0,86,38
2,RR,4,30000000.0,90,159
2,RR,4,30000000.0,203,22
2,RR,4,30000000.0,255,134
2,RR,4,30000000.0,41,11
2,RR,4,30000000.0,39,37
2,RR,4,30000000.0,204,253
2,RR,4,30000000.0,238,152
2,RR,4,30000000.0,210,47
2,RR,4,30000000.0,91,174
2,RR,4,30000000.0,115,193
2,RR,4,30000000.0,91,140
2,RR,4,30000000.0,10,2
2,RR,4,30000000.0,168,7
2,RR,4,30000000.0,178,118
2,RR,4,30000000.0,81,111
2,RR,4,30000000.0,195,178
2,RR,4,30000000.0,89,97
2,RR,4,30000000.0,49,2
2,RR,4,30000000.0,97,158
2,RR,4,30000000.0,245,29
2,RR,4,30000000.0,105,177
2,RR,4,30000000.0,43,59
2,RR,4,30000000.0,168,134
2,RR,4,30000000.0,17,139
2,RR,4,30000000.0,30,1
2,RR,4,30000000.0,49,108
2,RR,4,30000000.0,168,167
2,RR,4,30000000.0,225,239
2,RR,4,30000000.0,25,121
2,RR,4,30000000.0,166,214
2,RR,4,30000000.0,58,125
2,RR,4,30000000.0,9,100
2,RR,4,30000000.0,112,12
2,RR,4,30000000.0,7,200
2,RR,4,30000000.0,26,184
2,RR,4,30000000.0,231,215
2,RR,4,30000000.0,237,219
2,RR,4,30000000.0,85,234
2,RR,4,30000000.0,161,89
2,RR,4,30000000.0,100,52
2,RR,4,30000000.0,87,6
2,RR,4,30000000.0,42,171
2,RR,4,30000000.0,221,198
2,RR,4,30000000.0,83,233
2,RR,4,30000000.0,69,35
2,RR,4,30000000.0,40,19
2,RR,4,30000000.0,154,43
2,RR,4,30000000.0,50,191
2,RR,4,30000000.0,130,14
2,RR,4,30000000.0,26,177
2,RR,4,30000000.0,21,45
2,RR,4,30000000.0,187,197
2,RR,4,30000000.0,243,12
2,RR,4,30000000.0,19,189
2,RR,4,30000000.0,54,113
2,RR,4,30000000.0,51,208
2,RR,4,30000000.0,49,180
2,RR,4,30000000.0,82,159
2,RR,4,30000000.0,49,67
2,RR,4,30000000.0,201,14
2,RR,4,30000000.0,166,14
2,RR,4,30000000.0,159,222
2,RR,4,30000000.0,172,233
2,RR,4,30000000.0,135,1
2,RR,4,30000000.0,82,229
2,RR,4,30000000.0,245,58
2,RR,4,30000000.0,13,125
2,RR,4,30000000.0,102,33
2,RR,4,30000000.0,164,180
2,RR,4,30000000.0,57,49
2,RR,4,30000000.0,37,220
2,RR,4,30000000.0,228,103
2,RR,4,30000000.0,228,190
2,RR,4,30000000.0,189,138
2,RR,4,30000000.0,112,90
2,RR,4,30000000.0,158,119
2,RR,4,30000000.0,211,39
2,RR,4,30000000.0,183,92
2,RR,4,30000000.0,139,24
2,RR,4,30000000.0,150,43
2,RR,4,30000000.0,248,54
2,RR,4,30000000.0,54,20
2,RR,4,30000000.0,64,14
2,RR,4,30000000.0,116,247
2,RR,4,30000000.0,7,124
2,RR,4,30000000.0,172,32
2,RR,4,30000000.0,236,80
2,RR,4,30000000.0,22,204
2,RR,4,30000000.0,235,206
2,RR,4,30000000.0,67,199
2,RR,4,30000000.0,191,135
2,RR,4,30000000.0,84,7
2,RR,4,30000000.0,113,57
2,RR,4,30000000.0,195,87
2,RR,4,30000000.0,102,34
2,RR,4,30000000.0,44,5
2,RR,4,30000000.0,72,139
2,RR,4,30000000.0,239,67
2,RR,4,30000000.0,12,168
2,RR,4,30000000.0,200,224
2,RR,4,30000000.0,218,232
2,RR,4,30000000.0,13,249
2,RR,4,30000000.0,156,105
2,RR,4,30000000.0,230,87
2,RR,4,30000000.0,97,58
2,RR,4,30000000.0,26,166
2,RR,4,30000000.0,180,176
2,RR,4,30000000.0,22,107
2,RR,4,30000000.0,208,110
2,RR,4,30000000.0,174,130
2,RR,4,30000000.0,52,148
2,RR,4,30000000.0,116,14
2,RR,4,30000000.0,46,228
2,RR,4,30000000.0,189,213
2,RR,4,30000000.0,159,34
2,RR,4,30000000.0,29,215
2,RR,4,30000000.0,99,149
2,RR,4,30000000.0,189,146
2,RR,4,30000000.0,25,2
2,RR,4,30000000.0,224,67
2,RR,4,30000000.0,63,65
2,RR,4,30000000.0,212,169
2,RR,4,30000000.0,37,161
2,RR,4,30000000.0,246,182
2,RR,4,30000000.0,248,240
2,RR,4,30000000.0,105,213
2,RR,4,30000000.0,176,103
2,RR,4,30000000.0,109,44
2,RR,4,30000000.0,110,202
2,RR,4,30000000.0,177,198
2,RR,4,30000000.0,54,117
2,RR,4,30000000.0,29,91
2,RR,4,30000000.0,85,52
2,RR,4,30000000.0,74,212
2,RR,4,30000000.0,196,232
2,RR,4,30000000.0,246,199
2,RR,4,30000000.0,38,226
2,RR,4,30000000.0,20,98
2,RR,4,30000000.0,21,168
2,RR,4,30000000.0,124,161
2,RR,4,30000000.0,216,18
2,RR,4,30000000.0,19,196
2,RR,4,30000000.0,94,119
2,RR,4,30000000.0,225,12
2,RR,4,30000000.0,71,130
2,RR,4,30000000.0,78,87
2,RR,4,30000000.0,184,98
2,RR,4,30000000.0,143,226
2,RR,4,30000000.0,217,206
2,RR,4,30000000.0,54,87
2,RR,4,30000000.0,160,5
2,RR,4,30000000.0,214,101
2,RR,4,30000000.0,203,212
2,RR,4,30000000.0,139,170
2,RR,4,30000000.0,45,39
2,RR,4,30000000.0,66,181
2,RR,4,30000000.0,183,225
2,RR,4,30000000.0,242,148
2,RR,4,30000000.0,194,240
2,RR,4,30000000.0,158,76
2,RR,4,30000000.0,113,64
2,RR,4,30000000.0,158,241
2,RR,4,30000000.0,86,252
2,RR,4,30000000.0,205,114
2,RR,4,30000000.0,157,121
2,RR,4,30000000.0,165,215
2,RR,4,30000000.0,208,125
2,RR,4,30000000.0,37,109
2,RR,4,30000000.0,93,219
2,RR,4,30000000.0,203,95
2,RR,4,30000000.0,194,195
2,RR,4,30000000.0,221,61
2,RR,4,30000000.0,242,179
2,RR,4,30000000.0,116,44
2,RR,4,30000000.0,129,89
2,RR,4,30000000.0,170,255
2,RR,4,30000000.0,185,60
2,RR,4,30000000.0,133,220
2,RR,4,30000000.0,197,222
2,RR,4,30000000.0,76,115
2,RR,4,30000000.0,107,158
2,RR,4,30000000.0,220,183
2,RR,4,30000000.0,56,140
2,RR,4,30000000.0,53,218
2,RR,4,30000000.0,22,60
2,RR,4,30000000.0,81,167
2,RR,4,30000000.0,41,177
2,RR,4,30000000.0,69,226
2,RR,4,30000000.0,56,186
2,RR,4,30000000.0,99,88
2,RR,4,30000000.0,67,43
2,RR,4,30000000.0,233,101
2,RR,4,30000000.0,69,5
2,RR,4,30000000.0,229,73
2,RR,4,30000000.0,108,11
2,RR,4,30000000.0,48,38
2,RR,4,30000000.0,217,72
2,RR,4,30000000.0,82,143
2,RR,4,30000000.0,14,171
2,RR,4,30000000.0,87,29
2,RR,4,30000000.0,227,94
2,RR,4,30000000.0,200,244
2,RR,4,30000000.0,118,221
2,RR,4,30000000.0,180,61
2,RR,4,30000000.0,250,127
2,RR,4,30000000.0,182,102
2,RR,4,30000000.0,232,134
2,RR,4,30000000.0,166,81
2,RR,4,30000000.0,198,57
2,RR,4,30000000.0,7,120
2,RR,4,30000000.0,12,14
2,RR,4,30000000.0,242,126
2,RR,4,30000000.0,150,13
2,RR,4,30000000.0,233,211
2,RR,4,30000000.0,122,34
2,RR,4,30000000.0,212,207
2,RR,4,30000000.0,124,12
2,RR,4,30000000.0,136,141
2,RR,4,30000000.0,223,61
2,RR,4,30000000.0,22,111
2,RR,4,30000000.0,18,142
2,RR,4,30000000.0,64,82
2,RR,4,30000000.0,152,104
2,RR,4,30000000.0,12,220
2,RR,4,30000000.0,53,178
2,RR,4,30000000.0,218,211
2,RR,4,30000000.0,7,133
2,RR,4,30000000.0,151,54
2,RR,4,30000000.0,232,228
2,RR,4,30000000.0,177,132
2,RR,4,30000000.0,199,197
2,RR,4,30000000.0,0,72
2,RR,4,30000000.0,71,22
2,RR,4,30000000.0,172,186
2,RR,4,30000000.0,198,207
2,RR,4,30000000.0,121,66
2,RR,4,30000000.0,212,97
2,RR,4,30000000.0,41,57
2,RR,4,30000000.0,233,195
2,RR,4,30000000.0,255,92
2,RR,4,30000000.0,249,39
2,RR,4,30000000.0,173,129
2,RR,4,30000000.0,166,138
2,RR,4,30000000.0,125,93
2,RR,4,30000000.0,36,65
2,RR,4,30000000.0,72,159
2,RR,4,30000000.0,131,42
2,RR,4,30000000.0,30,72
2,RR,4,30000000.0,42,45
2,RR,4,30000000.0,147,116
2,RR,4,30000000.0,252,114
2,RR,4,30000000.0,207,152
2,RR,4,30000000.0,2,167
2,RR,4,30000000.0,194,179
2,RR,4,30000000.0,122,6
2,RR,4,30000000.0,105,120
2,RR,4,30000000.0,33,124
2,RR,4,30000000.0,171,84
2,RR,4,30000000.0,92,6
2,RR,4,30000000.0,46,206
2,RR,4,30000000.0,184,54
2,RR,4,30000000.0,3,39
2,RR,4,30000000.0,244,49
2,RR,4,30000000.0,182,78
2,RR,4,30000000.0,155,186
2,RR,4,30000000.0,180,173
2,RR,4,30000000.0,132,23
2,RR,4,30000000.0,55,247
2,RR,4,30000000.0,102,165
2,RR,4,30000000.0,43,13
2,RR,4,30000000.0,236,134
2,RR,4,30000000.0,124,93
2,RR,4,30000000.0,37,238
2,RR,4,30000000.0,80,23
2,RR,4,30000000.0,177,5
2,RR,4,30000000.0,224,167
2,RR,4,30000000.0,248,8
2,RR,4,30000000.0,80,123
2,RR,4,30000000.0,52,116
2,RR,4,30000000.0,31,229
2,RR,4,30000000.0,132,165
2,RR,4,30000000.0,226,59
2,RR,4,30000000.0,185,242
2,RR,4,30000000.0,199,96
2,RR,4,30000000.0,41,152
2,RR,4,30000000.0,40,229
2,RR,4,30000000.0,148,243
2,RR,4,30000000.0,32,191
2,RR,4,30000000.0,107,154
2,RR,4,30000000.0,94,32
2,RR,4,30000000.0,78,169
2,RR,4,30000000.0,220,223
2,RR,4,30000000.0,157,162
2,RR,4,30000000.0,17,4
2,RR,4,30000000.0,223,23
2,RR,4,30000000.0,222,191
2,RR,4,30000000.0,125,153
2,RR,4,30000000.0,120,15
2,RR,4,30000000.0,120,55
2,RR,4,30000000.0,0,143
2,RR,4,30000000.0,20,72
2,RR,4,30000000.0,109,145
2,RR,4,30000000.0,234,236
2,RR,4,30000000.0,36,52
2,RR,4,30000000.0,37,231
2,RR,4,30000000.0,233,207
2,RR,4,30000000.0,80,192
2,RR,4,30000000.0,80,103
2,RR,4,30000000.0,64,65
2,RR,4,30000000.0,195,192
2,RR,4,30000000.0,89,20
2,RR,4,30000000.0,141,25
2,RR,4,30000000.0,47,64
2,RR,4,30000000.0,69,114
2,RR,4,30000000.0,240,198
2,RR,4,30000000.0,43,13
2,RR,4,30000000.0,32,73
2,RR,4,30000000.0,141,202
2,RR,4,30000000.0,17,38
2,RR,4,30000000.0,161,122
2,RR,4,30000000.0,117,128
2,RR,4,30000000.0,85,148
2,RR,4,30000000.0,98,106
2,RR,4,30000000.0,227,14
2,RR,4,30000000.0,78,39
2,RR,4,30000000.0,108,208
2,RR,4,30000000.0,90,9
2,RR,4,30000000.0,251,125
2,RR,4,30000000.0,250,35
2,RR,4,30000000.0,244,156
2,RR,4,30000000.0,141,53
2,RR,4,30000000.0,150,26
2,RR,4,30000000.0,214,76
2,RR,4,30000000.0,167,49
2,RR,4,30000000.0,116,213
2,RR,4,30000000.0,217,193
2,RR,4,30000000.0,81,169
2,RR,4,30000000.0,128,223
2,RR,4,30000000.0,135,142
2,RR,4,30000000.0,42,20
2,RR,4,30000000.0,244,101
2,RR,4,30000000.0,230,66
2,RR,4,30000000.0,141,70
2,RR,4,30000000.0,202,216
2,RR,4,30000000.0,230,200
2,RR,4,30000000.0,74,79
2,RR,4,30000000.0,126,26
2,RR,4,30000000.0,196,193
2,RR,4,30000000.0,44,218
2,RR,4,30000000.0,156,214
2,RR,4,30000000.0,190,116
2,RR,4,30000000.0,171,56
2,RR,4,30000000.0,218,76
2,RR,4,30000000.0,133,98
2,RR,4,30000000.0,101,35
2,RR,4,30000000.0,211,254
2,RR,4,30000000.0,209,7
2,RR,4,30000000.0,24,167
2,RR,4,30000000.0,2,121
2,RR,4,30000000.0,139,101
2,RR,4,30000000.0,100,12
2,RR,4,30000000.0,135,99
2,RR,4,30000000.0,181,20
2,RR,4,30000000.0,168,53
2,RR,4,30000000.0,6,240
2,RR,4,30000000.0,127,152
2,RR,4,30000000.0,88,178
2,RR,4,30000000.0,81,131
2,RR,4,30000000.0,116,170
2,RR,4,30000000.0,77,235
2,RR,4,30000000.0,23,116
2,RR,4,30000000.0,48,234
2,RR,4,30000000.0,220,254
2,RR,4,30000000.0,228,32
2,RR,4,30000000.0,65,144
2,RR,4,30000000.0,20,144
2,RR,4,30000000.0,225,250
2,RR,4,30000000.0,225,124
2,RR,4,30000000.0,190,130
2,RR,4,30000000.0,118,105
2,RR,4,30000000.0,80,48
2,RR,4,30000000.0,167,119
2,RR,4,30000000.0,243,142
2,RR,4,30000000.0,70,168
2,RR,4,30000000.0,197,187
2,RR,4,30000000.0,215,95
2,RR,4,30000000.0,15,46
2,RR,4,30000000.0,88,129
2,RR,4,30000000.0,122,96
2,RR,4,30000000.0,23,72
2,RR,4,30000000.0,3,103
2,RR,4,30000000.0,69,245
2,RR,4,30000000.0,101,222
2,RR,4,30000000.0,141,55
2,RR,4,30000000.0,80,219
2,RR,4,30000000.0,9,154
2,RR,4,30000000.0,88,8
2,RR,4,30000000.0,156,219
2,RR,4,30000000.0,78,210
2,RR,4,30000000.0,23,123
2,RR,4,30000000.0,214,178
2,RR,4,30000000.0,156,191
2,RR,4,30000000.0,114,164
2,RR,4,30000000.0,97,100
2,RR,4,30000000.0,159,148
2,RR,4,30000000.0,38,175
2,RR,4,30000000.0,62,234
2,RR,4,30000000.0,100,134
2,RR,4,30000000.0,217,129
2,RR,4,30000000.0,227,92
2,RR,4,30000000.0,189,112
2,RR,4,30000000.0,5,72
2,RR,4,30000000.0,239,150
2,RR,4,30000000.0,33,64
2,RR,4,30000000.0,201,25
2,RR,4,30000000.0,167,147
2,RR,4,30000000.0,84,55
2,RR,4,30000000.0,101,217
2,RR,4,30000000.0,114,63
2,RR,4,30000000.0,141,171
2,RR,4,30000000.0,35,168
2,RR,4,30000000.0,249,0
2,RR,4,30000000.0,254,148
2,RR,4,30000000.0,143,128
2,RR,4,30000000.0,106,52
2,RR,4,30000000.0,28,171
2,RR,4,30000000.0,130,132
2,RR,4,30000000.0,142,159
2,RR,4,30000000.0,136,64
2,RR,4,30000000.0,114,224
2,RR,4,30000000.0,93,42
2,RR,4,30000000.0,57,194
2,RR,4,30000000.0,236,247
2,RR,4,30000000.0,252,16
2,RR,4,30000000.0,110,190
2,RR,4,30000000.0,88,183
2,RR,4,30000000.0,19,210
2,RR,4,30000000.0,145,172
2,RR,4,30000000.0,119,83
2,RR,4,30000000.0,127,122
2,RR,4,30000000.0,16,71
2,RR,4,30000000.0,230,92
2,RR,4,30000000.0,233,186
2,RR,4,30000000.0,15,190
2,RR,4,30000000.0,51,44
2,RR,4,30000000.0,197,226
2,RR,4,30000000.0,186,243
2,RR,4,30000000.0,112,184
2,RR,4,30000000.0,144,214
2,RR,4,30000000.0,40,105
2,RR,4,30000000.0,225,65
2,RR,4,30000000.0,38,53
2,RR,4,30000000.0,84,168
2,RR,4,30000000.0,101,187
2,RR,4,30000000.0,66,62
2,RR,4,30000000.0,238,86
2,RR,4,30000000.0,104,207
2,RR,4,30000000.0,16,26
2,RR,4,30000000.0,120,234
2,RR,4,30000000.0,196,15
2,RR,4,30000000.0,224,218
2,RR,4,30000000.0,144,123
2,RR,4,30000000.0,132,176
2,RR,4,30000000.0,182,14
2,RR,4,30000000.0,103,139
2,RR,4,30000000.0,129,62
2,RR,4,30000000.0,40,207
2,RR,4,30000000.0,16,134
2,RR,4,30000000.0,15,105
2,RR,4,30000000.0,223,14
2,RR,4,30000000.0,41,10
2,RR,4,30000000.0,80,147
2,RR,4,30000000.0,43,158
2,RR,4,30000000.0,233,45
2,RR,4,30000000.0,178,64
2,RR,4,30000000.0,153,90
2,RR,4,30000000.0,163,253
2,RR,4,30000000.0,118,228
2,RR,4,30000000.0,243,140
2,RR,4,30000000.0,148,46
2,RR,4,30000000.0,3,198
2,RR,4,30000000.0,130,7
2,RR,4,30000000.0,17,130
2,RR,4,30000000.0,231,145
2,RR,4,30000000.0,21,134
2,RR,4,30000000.0,120,37
2,RR,4,30000000.0,36,148
2,RR,4,30000000.0,183,237
2,RR,4,30000000.0,177,68
2,RR,4,30000000.0,95,107
2,RR,4,30000000.0,235,22
2,RR,4,30000000.0,248,1
2,RR,4,30000000.0,199,35
2,RR,4,30000000.0,199,81
2,RR,4,30000000.0,70,3
2,RR,4,30000000.0,0,250
2,RR,4,30000000.0,160,126
2,RR,4,30000000.0,60,255
2,RR,4,30000000.0,34,63
2,RR,4,30000000.0,96,60
2,RR,4,30000000.0,155,135
2,RR,4,30000000.0,45,46
2,RR,4,30000000.0,198,78
2,RR,4,30000000.0,186,58
2,RR,4,30000000.0,160,142
2,RR,4,30000000.0,145,136
2,RR,4,30000000.0,43,22
2,RR,4,30000000.0,243,68
2,RR,4,30000000.0,56,85
2,RR,4,30000000.0,146,159
2,RR,4,30000000.0,13,143
2,RR,4,30000000.0,14,191
2,RR,4,30000000.0,38,86
2,RR,4,30000000.0,72,197
2,RR,4,30000000.0,232,125
2,RR,4,30000000.0,171,165
2,RR,4,30000000.0,154,182
2,RR,4,30000000.0,22,149
2,RR,4,30000000.0,105,178
2,RR,4,30000000.0,58,199
2,RR,4,30000000.0,193,36
2,RR,4,30000000.0,42,156
2,RR,4,30000000.0,16,182
2,RR,4,30000000.0,158,130
2,RR,4,30000000.0,132,48
2,RR,4,30000000.0,111,9
2,RR,4,30000000.0,37,139
2,RR,4,30000000.0,83,2
2,RR,4,30000000.0,161,166
2,RR,4,30000000.0,241,177
2,RR,4,30000000.0,28,111
2,RR,4,30000000.0,40,89
2,RR,4,30000000.0,184,141
2,RR,4,30000000.0,7,205
2,RR,4,30000000.0,94,204
2,RR,4,30000000.0,224,242
2,RR,4,30000000.0,0,94
2,RR,4,30000000.0,47,145
2,RR,4,30000000.0,29,208
2,RR,4,30000000.0,169,123
2,RR,4,30000000.0,255,34
2,RR,4,30000000.0,175,205
2,RR,4,30000000.0,122,73
2,RR,4,30000000.0,136,43
2,RR,4,30000000.0,111,50
2,RR,4,30000000.0,71,195
2,RR,4,30000000.0,181,119
2,RR,4,30000000.0,39,137
2,RR,4,30000000.0,167,244
2,RR,4,30000000.0,230,188
2,RR,4,30000000.0,141,46
2,RR,4,30000000.0,223,173
2,RR,4,30000000.0,31,189
2,RR,4,30000000.0,47,98
2,RR,4,30000000.0,61,113
2,RR,4,30000000.0,56,118
2,RR,4,30000000.0,113,238
2,RR,4,30000000.0,156,181
2,RR,4,30000000.0,158,191
2,RR,4,30000000.0,35,206
2,RR,4,30000000.0,164,138
2,RR,4,30000000.0,161,3
2,RR,4,30000000.0,242,153
2,RR,4,30000000.0,146,3
2,RR,4,30000000.0,158,147
2,RR,4,30000000.0,204,250
2,RR,4,30000000.0,38,108
2,RR,4,30000000.0,233,1
2,RR,4,30000000.0,30,10
2,RR,4,30000000.0,6,215
2,RR,4,30000000.0,242,229
2,RR,4,30000000.0,0,193
2,RR,4,30000000.0,141,156
2,RR,4,30000000.0,53,87
2,RR,4,30000000.0,85,248
2,RR,4,30000000.0,51,40
2,RR,4,30000000.0,215,4
2,RR,4,30000000.0,22,255
2,RR,4,30000000.0,71,247
2,RR,4,30000000.0,62,169
2,RR,4,30000000.0,111,152
2,RR,4,30000000.0,193,8
2,RR,4,30000000.0,208,22
2,RR,4,30000000.0,76,250
2,RR,4,30000000.0,255,132
2,RR,4,30000000.0,81,87
2,RR,4,30000000.0,16,8
2,RR,4,30000000.0,144,150
2,RR,4,30000000.0,17,104
2,RR,4,30000000.0,174,142
2,RR,4,30000000.0,143,253
2,RR,4,30000000.0,199,101
2,RR,4,30000000.0,91,94
2,RR,4,30000000.0,43,134
2,RR,4,30000000.0,152,250
2,RR,4,30000000.0,37,191
2,RR,4,30000000.0,43,17
2,RR,4,30000000.0,74,226
2,RR,4,30000000.0,14,76
2,RR,4,30000000.0,197,104
2,RR,4,30000000.0,221,133
2,RR,4,30000000.0,254,144
2,RR,4,30000000.0,50,185
2,RR,4,30000000.0,87,243
2,RR,4,30000000.0,91,90
2,RR,4,30000000.0,154,231
2,RR,4,30000000.0,141,185
2,RR,4,30000000.0,116,250
2,RR,4,30000000.0,28,173
2,RR,4,30000000.0,236,107
2,RR,4,30000000.0,3,55
2,RR,4,30000000.0,236,167
2,RR,4,30000000.0,89,108
2,RR,4,30000000.0,241,132
2,RR,4,30000000.0,153,13
2,RR,4,30000000.0,101,28
