Rep,Loc,Seq,Freq,Sent,Received
0,FR,5,30000000.0,93,233
0,FR,5,30000000.0,252,96
0,FR,5,30000000.0,154,154
0,FR,5,30000000.0,243,182
0,FR,5,30000000.0,214,186
0,FR,5,30000000.0,166,163
0,FR,5,30000000.0,80,125
0,FR,5,30000000.0,166,226
0,FR,5,30000000.0,138,253
0,FR,5,30000000.0,58,105
0,FR,5,30000000.0,86,32
0,FR,5,30000000.0,74,86
0,FR,5,30000000.0,176,129
0,FR,5,30000000.0,248,243
0,FR,5,30000000.0,11,153
0,FR,5,30000000.0,195,56
0,FR,5,30000000.0,179,193
0,FR,5,30000000.0,29,159
0,FR,5,30000000.0,47,146
0,FR,5,30000000.0,98,245
0,FR,5,30000000.0,30,176
0,FR,5,30000000.0,121,132
0,FR,5,30000000.0,142,139
0,FR,5,30000000.0,200,182
0,FR,5,30000000.0,251,146
0,FR,5,30000000.0,146,101
0,FR,5,30000000.0,90,18
0,FR,5,30000000.0,148,245
0,FR,5,30000000.0,36,133
0,FR,5,30000000.0,132,209
0,FR,5,30000000.0,89,206
0,FR,5,30000000.0,53,241
0,FR,5,30000000.0,144,217
0,FR,5,30000000.0,55,25
0,FR,5,30000000.0,69,49
0,FR,5,30000000.0,247,134
0,FR,5,30000000.0,227,28
0,FR,5,30000000.0,106,110
0,FR,5,30000000.0,253,114
0,FR,5,30000000.0,114,70
0,FR,5,30000000.0,170,119
0,FR,5,30000000.0,174,80
0,FR,5,30000000.0,71,40
0,FR,5,30000000.0,68,41
0,FR,5,30000000.0,108,73
0,FR,5,30000000.0,77,143
0,FR,5,30000000.0,194,175
0,FR,5,30000000.0,98,133
0,FR,5,30000000.0,202,173
0,FR,5,30000000.0,252,127
0,FR,5,30000000.0,37,198
0,FR,5,30000000.0,90,120
0,FR,5,30000000.0,161,5
0,FR,5,30000000.0,242,49
0,FR,5,30000000.0,118,157
0,FR,5,30000000.0,76,193
0,FR,5,30000000.0,78,34
0,FR,5,30000000.0,115,122
0,FR,5,30000000.0,6,112
0,FR,5,30000000.0,50,57
0,FR,5,30000000.0,139,161
0,FR,5,30000000.0,10,130
0,FR,5,30000000.0,40,229
0,FR,5,30000000.0,213,1
0,FR,5,30000000.0,55,175
0,FR,5,30000000.0,83,122
0,FR,5,30000000.0,189,182
0,FR,5,30000000.0,229,72
0,FR,5,30000000.0,98,117
0,FR,5,30000000.0,83,103
0,FR,5,30000000.0,93,61
0,FR,5,30000000.0,223,214
0,FR,5,30000000.0,210,201
0,FR,5,30000000.0,184,228
0,FR,5,30000000.0,50,98
0,FR,5,30000000.0,33,106
0,FR,5,30000000.0,196,58
0,FR,5,30000000.0,170,0
0,FR,5,30000000.0,109,240
0,FR,5,30000000.0,192,249
0,FR,5,30000000.0,55,21
0,FR,5,30000000.0,254,101
0,FR,5,30000000.0,135,159
0,FR,5,30000000.0,211,0
0,FR,5,30000000.0,82,255
0,FR,5,30000000.0,77,177
0,FR,5,30000000.0,7,215
0,FR,5,30000000.0,243,204
0,FR,5,30000000.0,248,181
0,FR,5,30000000.0,148,200
0,FR,5,30000000.0,221,185
0,FR,5,30000000.0,6,217
0,FR,5,30000000.0,227,69
0,FR,5,30000000.0,127,155
0,FR,5,30000000.0,125,111
0,FR,5,30000000.0,236,80
0,FR,5,30000000.0,164,166
0,FR,5,30000000.0,92,212
0,FR,5,30000000.0,216,88
0,FR,5,30000000.0,241,127
0,FR,5,30000000.0,82,247
0,FR,5,30000000.0,30,135
0,FR,5,30000000.0,219,196
0,FR,5,30000000.0,223,82
0,FR,5,30000000.0,232,110
0,FR,5,30000000.0,11,153
0,FR,5,30000000.0,174,205
0,FR,5,30000000.0,75,210
0,FR,5,30000000.0,49,174
0,FR,5,30000000.0,198,2
0,FR,5,30000000.0,248,217
0,FR,5,30000000.0,49,198
0,FR,5,30000000.0,107,178
0,FR,5,30000000.0,79,211
0,FR,5,30000000.0,116,162
0,FR,5,30000000.0,75,109
0,FR,5,30000000.0,235,90
0,FR,5,30000000.0,218,192
0,FR,5,30000000.0,27,119
0,FR,5,30000000.0,182,90
0,FR,5,30000000.0,79,106
0,FR,5,30000000.0,96,71
0,FR,5,30000000.0,19,186
0,FR,5,30000000.0,90,73
0,FR,5,30000000.0,57,33
0,FR,5,30000000.0,87,158
0,FR,5,30000000.0,231,14
0,FR,5,30000000.0,43,216
0,FR,5,30000000.0,205,231
0,FR,5,30000000.0,0,4
0,FR,5,30000000.0,73,61
0,FR,5,30000000.0,129,191
0,FR,5,30000000.0,58,172
0,FR,5,30000000.0,130,26
0,FR,5,30000000.0,224,41
0,FR,5,30000000.0,166,220
0,FR,5,30000000.0,29,243
0,FR,5,30000000.0,39,224
0,FR,5,30000000.0,196,190
0,FR,5,30000000.0,150,28
0,FR,5,30000000.0,122,104
0,FR,5,30000000.0,12,125
0,FR,5,30000000.0,85,2
0,FR,5,30000000.0,138,41
0,FR,5,30000000.0,197,163
0,FR,5,30000000.0,123,198
0,FR,5,30000000.0,254,101
0,FR,5,30000000.0,142,156
0,FR,5,30000000.0,9,139
0,FR,5,30000000.0,198,197
0,FR,5,30000000.0,228,9
0,FR,5,30000000.0,156,213
0,FR,5,30000000.0,154,18
0,FR,5,30000000.0,136,11
0,FR,5,30000000.0,165,126
0,FR,5,30000000.0,12,126
0,FR,5,30000000.0,13,40
0,FR,5,30000000.0,133,151
0,FR,5,30000000.0,30,151
0,FR,5,30000000.0,13,102
0,FR,5,30000000.0,240,1
0,FR,5,30000000.0,123,220
0,FR,5,30000000.0,236,181
0,FR,5,30000000.0,159,33
0,FR,5,30000000.0,35,203
0,FR,5,30000000.0,254,14
0,FR,5,30000000.0,251,211
0,FR,5,30000000.0,236,231
0,FR,5,30000000.0,2,104
0,FR,5,30000000.0,225,71
0,FR,5,30000000.0,137,200
0,FR,5,30000000.0,198,136
0,FR,5,30000000.0,109,34
0,FR,5,30000000.0,159,187
0,FR,5,30000000.0,53,120
0,FR,5,30000000.0,19,234
0,FR,5,30000000.0,45,54
0,FR,5,30000000.0,26,215
0,FR,5,30000000.0,242,199
0,FR,5,30000000.0,3,40
0,FR,5,32000,65,226
0,FR,5,32000,125,143
0,FR,5,32000,60,108
0,FR,5,32000,1,87
0,FR,5,32000,179,126
0,FR,5,32000,122,111
0,FR,5,32000,57,105
0,FR,5,32000,61,194
0,FR,5,32000,84,1
0,FR,5,32000,251,153
0,FR,5,32000,105,215
0,FR,5,32000,65,177
0,FR,5,32000,194,62
0,FR,5,32000,191,182
0,FR,5,32000,60,247
0,FR,5,32000,0,226
0,FR,5,32000,162,210
0,FR,5,32000,236,206
0,FR,5,32000,127,187
0,FR,5,32000,1,207
0,FR,5,32000,142,217
0,FR,5,32000,35,56
0,FR,5,32000,54,244
0,FR,5,32000,13,99
0,FR,5,32000,236,48
0,FR,5,32000,183,190
0,FR,5,32000,128,146
0,FR,5,32000,97,223
0,FR,5,32000,75,251
0,FR,5,32000,246,100
0,FR,5,32000,178,54
0,FR,5,32000,204,38
0,FR,5,32000,180,27
0,FR,5,32000,128,135
0,FR,5,32000,167,75
0,FR,5,32000,34,240
0,FR,5,32000,28,76
0,FR,5,32000,224,214
0,FR,5,32000,28,81
0,FR,5,32000,187,199
0,FR,5,32000,106,243
0,FR,5,32000,241,205
0,FR,5,32000,21,179
0,FR,5,32000,117,38
0,FR,5,32000,63,177
0,FR,5,32000,13,247
0,FR,5,32000,178,99
0,FR,5,32000,119,65
0,FR,5,32000,6,145
0,FR,5,32000,244,39
0,FR,5,32000,48,108
0,FR,5,32000,20,168
0,FR,5,32000,240,23
0,FR,5,32000,237,99
0,FR,5,32000,6,178
0,FR,5,32000,129,114
0,FR,5,32000,16,165
0,FR,5,32000,215,7
0,FR,5,32000,159,100
0,FR,5,32000,87,154
0,FR,5,32000,156,4
0,FR,5,32000,158,110
0,FR,5,32000,182,82
0,FR,5,32000,121,46
0,FR,5,32000,132,54
0,FR,5,32000,236,199
0,FR,5,32000,253,144
0,FR,5,32000,50,59
0,FR,5,32000,47,48
0,FR,5,32000,201,6
0,FR,5,32000,74,211
0,FR,5,32000,87,197
0,FR,5,32000,158,223
0,FR,5,32000,249,160
0,FR,5,32000,141,78
0,FR,5,32000,246,83
0,FR,5,32000,59,130
0,FR,5,32000,51,176
0,FR,5,32000,10,80
0,FR,5,32000,152,120
0,FR,5,32000,53,142
0,FR,5,32000,244,199
0,FR,5,32000,247,247
0,FR,5,32000,155,34
0,FR,5,32000,109,99
0,FR,5,32000,78,220
0,FR,5,32000,167,128
0,FR,5,32000,3,184
0,FR,5,32000,158,4
0,FR,5,32000,28,88
0,FR,5,32000,51,16
0,FR,5,32000,162,67
0,FR,5,32000,97,126
0,FR,5,32000,10,4
0,FR,5,32000,96,128
0,FR,5,32000,145,247
0,FR,5,32000,33,103
0,FR,5,32000,53,138
0,FR,5,32000,75,46
0,FR,5,32000,223,2
0,FR,5,32000,2,103
0,FR,5,32000,186,66
0,FR,5,32000,78,179
0,FR,5,32000,36,166
0,FR,5,32000,243,11
0,FR,5,32000,186,68
0,FR,5,32000,29,198
0,FR,5,32000,237,243
0,FR,5,32000,234,64
0,FR,5,32000,197,50
0,FR,5,32000,187,23
0,FR,5,32000,188,33
0,FR,5,32000,225,11
0,FR,5,32000,130,66
0,FR,5,32000,229,146
0,FR,5,32000,55,83
0,FR,5,32000,89,106
0,FR,5,32000,244,17
0,FR,5,32000,65,48
0,FR,5,32000,67,149
0,FR,5,32000,37,3
0,FR,5,32000,0,253
0,FR,5,32000,79,71
0,FR,5,32000,156,96
0,FR,5,32000,169,241
0,FR,5,32000,215,206
0,FR,5,32000,103,119
0,FR,5,32000,38,197
0,FR,5,32000,240,146
0,FR,5,32000,21,103
0,FR,5,32000,137,165
0,FR,5,32000,137,221
0,FR,5,32000,159,34
0,FR,5,32000,134,98
0,FR,5,32000,197,190
0,FR,5,32000,100,74
0,FR,5,32000,178,161
0,FR,5,32000,149,210
0,FR,5,32000,26,218
0,FR,5,32000,216,148
0,FR,5,32000,116,100
0,FR,5,32000,22,78
0,FR,5,32000,70,98
0,FR,5,32000,75,243
0,FR,5,32000,208,173
0,FR,5,32000,32,142
0,FR,5,32000,54,119
0,FR,5,32000,56,246
0,FR,5,32000,254,92
0,FR,5,32000,91,138
0,FR,5,32000,240,234
0,FR,5,32000,71,186
0,FR,5,32000,55,204
0,FR,5,32000,236,189
0,FR,5,32000,79,191
0,FR,5,32000,154,152
0,FR,5,32000,19,22
0,FR,5,32000,157,84
0,FR,5,32000,57,142
0,FR,5,32000,222,84
0,FR,5,32000,8,117
0,FR,5,32000,110,115
0,FR,5,32000,1,132
0,FR,5,32000,128,46
0,FR,5,32000,195,142
0,FR,5,32000,190,42
0,FR,5,32000,52,99
0,FR,5,32000,103,242
0,FR,5,32000,175,85
0,FR,5,32000,113,241
0,FR,5,32000,11,235
0,FR,5,32000,78,211
0,FR,5,32000,39,149
0,FR,5,32000,211,183
0,FR,5,32000,79,86
0,FR,5,32000,236,66
0,FR,5,32000,65,7
0,FR,5,32000,55,60
0,FR,5,32000,230,118
0,FR,5,32000,23,47
0,FR,5,32000,190,227
0,FR,5,32000,146,207
0,FR,5,32000,190,117
0,FR,5,32000,73,206
0,FR,5,32000,111,168
0,FR,5,32000,110,112
0,FR,5,32000,223,228
0,FR,5,32000,74,32
0,FR,5,32000,196,11
0,FR,5,32000,156,232
0,FR,5,32000,226,54
0,FR,5,32000,243,121
0,FR,5,32000,153,28
0,FR,5,32000,31,45
0,FR,5,32000,55,221
0,FR,5,32000,110,32
0,FR,5,32000,165,241
0,FR,5,32000,85,69
0,FR,5,32000,163,43
0,FR,5,32000,150,45
0,FR,5,32000,99,185
0,FR,5,32000,22,177
0,FR,5,32000,142,83
0,FR,5,32000,96,69
0,FR,5,32000,37,34
0,FR,5,32000,40,60
0,FR,5,32000,235,65
0,FR,5,32000,193,193
0,FR,5,32000,134,171
0,FR,5,32000,151,45
0,FR,5,32000,222,108
0,FR,5,32000,201,43
0,FR,5,32000,8,105
0,FR,5,32000,187,183
0,FR,5,32000,22,164
0,FR,5,32000,240,105
0,FR,5,32000,10,239
0,FR,5,32000,118,219
0,FR,5,32000,154,183
0,FR,5,32000,101,209
0,FR,5,32000,10,151
0,FR,5,32000,168,205
0,FR,5,32000,21,39
0,FR,5,32000,77,74
0,FR,5,32000,125,235
0,FR,5,32000,189,144
0,FR,5,32000,51,58
0,FR,5,32000,157,164
0,FR,5,32000,140,213
0,FR,5,32000,201,103
0,FR,5,32000,100,142
0,FR,5,32000,144,83
0,FR,5,32000,27,46
0,FR,5,32000,4,74
0,FR,5,32000,5,215
0,FR,5,32000,118,237
0,FR,5,32000,31,97
0,FR,5,32000,68,177
0,FR,5,32000,178,93
0,FR,5,32000,99,35
0,FR,5,32000,48,158
0,FR,5,32000,63,84
0,FR,5,32000,180,205
0,FR,5,32000,159,222
0,FR,5,32000,174,107
0,FR,5,32000,35,55
0,FR,5,32000,63,36
0,FR,5,32000,76,213
0,FR,5,32000,79,129
0,FR,5,32000,2,229
0,FR,5,32000,188,157
0,FR,5,32000,90,136
0,FR,5,32000,15,9
0,FR,5,32000,149,205
0,FR,5,32000,180,248
0,FR,5,32000,101,161
0,FR,5,32000,243,16
0,FR,5,32000,13,158
0,FR,5,32000,70,32
0,FR,5,32000,55,125
0,FR,5,32000,9,47
0,FR,5,32000,69,10
0,FR,5,32000,61,19
0,FR,5,32000,233,242
0,FR,5,32000,77,188
0,FR,5,32000,43,66
0,FR,5,32000,202,194
0,FR,5,32000,42,124
0,FR,5,32000,198,197
0,FR,5,32000,1,38
0,FR,5,32000,238,51
0,FR,5,32000,43,179
0,FR,5,32000,192,61
0,FR,5,32000,46,175
0,FR,5,32000,230,121
0,FR,5,32000,110,198
0,FR,5,32000,143,199
0,FR,5,32000,38,206
0,FR,5,32000,103,103
0,FR,5,32000,230,158
0,FR,5,32000,216,199
0,FR,5,32000,45,84
0,FR,5,32000,37,165
0,FR,5,32000,79,108
0,FR,5,32000,134,16
0,FR,5,32000,241,194
0,FR,5,32000,96,148
0,FR,5,32000,100,146
0,FR,5,32000,176,22
0,FR,5,32000,118,2
0,FR,5,32000,153,122
0,FR,5,32000,124,222
0,FR,5,32000,109,128
0,FR,5,32000,86,55
0,FR,5,32000,94,156
0,FR,5,32000,252,38
0,FR,5,32000,13,100
0,FR,5,32000,109,150
0,FR,5,32000,83,248
0,FR,5,32000,177,3
0,FR,5,32000,64,112
0,FR,5,32000,49,254
0,FR,5,32000,136,115
0,FR,5,32000,156,57
0,FR,5,32000,27,255
0,FR,5,32000,89,118
0,FR,5,32000,210,201
0,FR,5,32000,11,195
0,FR,5,32000,218,189
0,FR,5,32000,133,137
0,FR,5,32000,212,162
0,FR,5,32000,193,169
0,FR,5,32000,105,194
0,FR,5,32000,67,23
0,FR,5,32000,33,4
0,FR,5,32000,59,164
0,FR,5,32000,27,133
0,FR,5,32000,70,165
0,FR,5,32000,79,62
0,FR,5,32000,86,219
0,FR,5,32000,83,129
0,FR,5,32000,170,235
0,FR,5,32000,245,69
0,FR,5,32000,219,71
0,FR,5,32000,115,164
0,FR,5,32000,30,114
0,FR,5,32000,2,98
0,FR,5,32000,181,249
0,FR,5,32000,130,245
0,FR,5,32000,145,208
0,FR,5,32000,128,30
0,FR,5,32000,82,166
0,FR,5,32000,141,77
0,FR,5,32000,184,37
0,FR,5,32000,94,116
0,FR,5,32000,212,125
0,FR,5,32000,119,11
0,FR,5,32000,195,58
0,FR,5,32000,96,105
0,FR,5,32000,6,189
0,FR,5,32000,83,79
0,FR,5,32000,36,109
0,FR,5,32000,173,191
0,FR,5,32000,181,75
0,FR,5,32000,6,215
0,FR,5,32000,187,243
0,FR,5,32000,176,56
0,FR,5,32000,243,16
0,FR,5,32000,96,115
0,FR,5,32000,74,94
0,FR,5,32000,211,81
0,FR,5,32000,64,124
0,FR,5,32000,147,133
0,FR,5,32000,138,128
0,FR,5,32000,18,234
0,FR,5,32000,153,8
0,FR,5,32000,142,157
0,FR,5,32000,0,116
0,FR,5,32000,96,37
0,FR,5,32000,171,169
0,FR,5,32000,246,212
0,FR,5,32000,162,158
0,FR,5,32000,140,50
0,FR,5,32000,212,62
0,FR,5,32000,5,10
0,FR,5,32000,201,68
0,FR,5,32000,18,182
0,FR,5,32000,207,15
0,FR,5,32000,247,124
0,FR,5,32000,196,198
0,FR,5,32000,107,156
0,FR,5,32000,181,228
0,FR,5,32000,230,125
0,FR,5,32000,219,212
0,FR,5,32000,146,93
0,FR,5,32000,169,190
0,FR,5,32000,176,172
0,FR,5,32000,217,192
0,FR,5,32000,175,44
0,FR,5,32000,112,202
0,FR,5,32000,138,206
0,FR,5,32000,75,129
0,FR,5,32000,220,68
0,FR,5,32000,35,190
0,FR,5,32000,79,16
0,FR,5,32000,119,237
0,FR,5,32000,141,32
0,FR,5,32000,26,71
0,FR,5,32000,61,84
0,FR,5,32000,109,101
0,FR,5,32000,103,199
0,FR,5,32000,66,49
0,FR,5,32000,184,251
0,FR,5,32000,55,126
0,FR,5,32000,166,137
0,FR,5,32000,122,40
0,FR,5,32000,197,119
0,FR,5,32000,217,212
0,FR,5,32000,11,188
0,FR,5,32000,22,166
0,FR,5,32000,128,49
0,FR,5,32000,108,181
0,FR,5,32000,125,40
0,FR,5,32000,79,180
0,FR,5,32000,56,216
0,FR,5,32000,185,156
0,FR,5,32000,41,58
0,FR,5,32000,128,75
0,FR,5,32000,26,12
0,FR,5,32000,147,164
0,FR,5,32000,164,18
0,FR,5,32000,27,191
0,FR,5,32000,205,41
0,FR,5,32000,38,202
0,FR,5,32000,222,188
0,FR,5,32000,7,167
0,FR,5,32000,215,186
0,FR,5,32000,167,59
0,FR,5,32000,72,103
0,FR,5,32000,59,70
0,FR,5,32000,176,63
0,FR,5,32000,120,169
0,FR,5,32000,158,192
0,FR,5,32000,56,42
0,FR,5,32000,65,160
0,FR,5,32000,240,251
0,FR,5,32000,137,64
0,FR,5,32000,72,184
0,FR,5,32000,25,134
0,FR,5,32000,58,19
0,FR,5,32000,34,35
0,FR,5,32000,103,104
0,FR,5,32000,60,48
0,FR,5,32000,169,41
0,FR,5,32000,26,249
0,FR,5,32000,29,77
0,FR,5,32000,72,195
0,FR,5,32000,41,223
0,FR,5,32000,242,152
0,FR,5,32000,245,186
0,FR,5,32000,210,107
0,FR,5,32000,187,168
0,FR,5,32000,15,154
0,FR,5,32000,147,251
0,FR,5,32000,172,229
0,FR,5,32000,113,144
0,FR,5,32000,3,65
0,FR,5,32000,213,250
0,FR,5,32000,156,31
0,FR,5,32000,172,157
0,FR,5,32000,189,107
0,FR,5,32000,151,73
0,FR,5,32000,187,241
0,FR,5,32000,89,47
0,FR,5,32000,143,199
0,FR,5,32000,237,140
0,FR,5,32000,135,42
0,FR,5,32000,3,131
0,FR,5,32000,73,32
0,FR,5,32000,145,21
0,FR,5,32000,20,164
0,FR,5,32000,168,35
0,FR,5,32000,198,134
0,FR,5,32000,12,159
0,FR,5,32000,215,172
0,FR,5,32000,142,93
0,FR,5,32000,210,32
0,FR,5,32000,51,57
0,FR,5,32000,101,221
0,FR,5,32000,238,37
0,FR,5,32000,113,52
0,FR,5,32000,0,50
0,FR,5,32000,27,173
0,FR,5,32000,103,209
0,FR,5,32000,40,163
0,FR,5,32000,60,157
0,FR,5,32000,201,62
0,FR,5,32000,3,147
0,FR,5,32000,85,81
0,FR,5,32000,123,81
0,FR,5,32000,30,121
0,FR,5,32000,54,192
0,FR,5,32000,162,218
0,FR,5,32000,106,40
0,FR,5,32000,26,145
0,FR,5,32000,220,249
0,FR,5,32000,63,64
0,FR,5,32000,167,213
0,FR,5,32000,245,54
0,FR,5,32000,163,221
0,FR,5,32000,141,228
0,FR,5,32000,201,155
0,FR,5,32000,86,22
0,FR,5,32000,38,12
0,FR,5,32000,77,168
0,FR,5,32000,58,157
0,FR,5,32000,94,79
0,FR,5,32000,122,242
0,FR,5,32000,42,45
0,FR,5,32000,181,116
0,FR,5,32000,89,50
0,FR,5,32000,201,19
0,FR,5,32000,72,96
0,FR,5,32000,134,39
0,FR,5,32000,139,221
0,FR,5,32000,202,210
0,FR,5,32000,133,203
0,FR,5,32000,177,180
0,FR,5,32000,196,253
0,FR,5,32000,192,208
0,FR,5,32000,225,226
0,FR,5,32000,63,192
0,FR,5,32000,219,209
0,FR,5,32000,212,90
0,FR,5,32000,88,213
0,FR,5,32000,54,140
0,FR,5,32000,140,62
0,FR,5,32000,11,66
0,FR,5,32000,197,34
0,FR,5,32000,251,231
0,FR,5,32000,217,93
0,FR,5,32000,38,224
0,FR,5,32000,106,229
0,FR,5,32000,225,69
0,FR,5,32000,26,81
0,FR,5,32000,109,61
0,FR,5,32000,14,8
0,FR,5,32000,243,11
0,FR,5,32000,222,207
0,FR,5,32000,110,235
0,FR,5,32000,205,48
0,FR,5,32000,169,1
0,FR,5,32000,224,144
0,FR,5,32000,10,107
0,FR,5,32000,5,113
0,FR,5,32000,76,57
0,FR,5,32000,182,90
0,FR,5,32000,71,34
0,FR,5,32000,14,17
0,FR,5,32000,110,235
0,FR,5,32000,153,78
0,FR,5,32000,1,224
0,FR,5,32000,92,18
0,FR,5,32000,134,112
0,FR,5,32000,149,38
0,FR,5,32000,192,100
0,FR,5,32000,213,21
0,FR,5,32000,248,74
0,FR,5,32000,151,118
0,FR,5,32000,214,189
0,FR,5,32000,216,13
0,FR,5,32000,163,13
0,FR,5,32000,127,202
0,FR,5,32000,25,133
0,FR,5,32000,228,67
0,FR,5,32000,167,78
0,FR,5,32000,48,165
0,FR,5,32000,243,51
0,FR,5,32000,237,177
0,FR,5,32000,132,231
0,FR,5,32000,223,174
0,FR,5,32000,103,170
0,FR,5,32000,186,80
0,FR,5,32000,8,20
0,FR,5,32000,221,72
0,FR,5,32000,111,221
0,FR,5,32000,100,209
0,FR,5,32000,192,147
0,FR,5,32000,177,150
0,FR,5,32000,171,27
0,FR,5,32000,205,192
0,FR,5,32000,136,147
0,FR,5,32000,148,194
0,FR,5,32000,69,197
0,FR,5,32000,255,30
0,FR,5,32000,121,225
0,FR,5,32000,42,242
0,FR,5,32000,157,167
0,FR,5,32000,69,142
0,FR,5,32000,173,42
0,FR,5,32000,237,28
0,FR,5,32000,20,252
0,FR,5,32000,168,227
0,FR,5,32000,235,226
0,FR,5,32000,228,223
0,FR,5,32000,70,181
0,FR,5,32000,182,239
0,FR,5,32000,126,251
0,FR,5,32000,171,209
0,FR,5,32000,64,59
0,FR,5,32000,214,140
0,FR,5,32000,224,150
0,FR,5,32000,240,44
0,FR,5,32000,34,202
0,FR,5,32000,63,174
0,FR,5,32000,40,21
0,FR,5,32000,32,56
0,FR,5,32000,241,138
0,FR,5,32000,45,125
0,FR,5,32000,56,31
0,FR,5,32000,11,11
0,FR,5,32000,60,223
0,FR,5,32000,60,98
0,FR,5,32000,113,19
0,FR,5,32000,123,113
0,FR,5,32000,119,178
0,FR,5,32000,161,54
0,FR,5,32000,84,156
0,FR,5,32000,210,57
0,FR,5,32000,5,109
0,FR,5,32000,103,0
0,FR,5,32000,227,79
0,FR,5,32000,64,215
0,FR,5,32000,81,91
0,FR,5,32000,89,222
0,FR,5,32000,138,21
0,FR,5,32000,215,17
0,FR,5,32000,189,247
0,FR,5,32000,93,155
0,FR,5,32000,110,0
0,FR,5,32000,111,162
0,FR,5,32000,12,135
0,FR,5,32000,153,20
0,FR,5,32000,111,37
0,FR,5,32000,252,201
0,FR,5,32000,154,13
0,FR,5,32000,58,163
0,FR,5,32000,17,45
0,FR,5,32000,14,167
0,FR,5,32000,75,105
0,FR,5,32000,170,11
0,FR,5,32000,8,176
0,FR,5,32000,57,137
0,FR,5,32000,173,6
0,FR,5,32000,133,55
0,FR,5,32000,248,25
0,FR,5,32000,136,140
0,FR,5,32000,205,176
0,FR,5,32000,102,68
0,FR,5,32000,86,200
0,FR,5,32000,135,234
0,FR,5,32000,153,141
0,FR,5,32000,233,138
0,FR,5,32000,61,248
0,FR,5,32000,137,74
0,FR,5,32000,206,37
0,FR,5,32000,54,104
0,FR,5,32000,181,203
0,FR,5,32000,168,118
0,FR,5,32000,131,233
0,FR,5,32000,177,222
0,FR,5,32000,221,89
0,FR,5,32000,181,150
0,FR,5,32000,242,50
0,FR,5,32000,136,87
0,FR,5,32000,84,239
0,FR,5,32000,8,92
0,FR,5,32000,170,197
0,FR,5,32000,130,255
0,FR,5,32000,77,60
0,FR,5,32000,104,231
0,FR,5,32000,87,183
0,FR,5,32000,74,218
0,FR,5,32000,138,20
0,FR,5,32000,6,88
0,FR,5,32000,103,240
0,FR,5,32000,18,167
0,FR,5,32000,25,129
0,FR,5,32000,22,240
0,FR,5,32000,188,172
0,FR,5,32000,133,41
0,FR,5,32000,25,64
0,FR,5,32000,190,71
0,FR,5,32000,140,78
0,FR,5,32000,104,207
0,FR,5,32000,187,200
0,FR,5,32000,12,42
0,FR,5,32000,162,198
0,FR,5,32000,218,92
0,FR,5,32000,76,245
0,FR,5,32000,182,20
0,FR,5,32000,70,113
0,FR,5,32000,153,68
0,FR,5,32000,91,168
0,FR,5,32000,70,39
0,FR,5,32000,167,246
0,FR,5,32000,244,59
0,FR,5,32000,36,93
0,FR,5,32000,115,21
0,FR,5,32000,81,15
0,FR,5,32000,147,189
0,FR,5,32000,190,12
0,FR,5,32000,226,221
0,FR,5,32000,155,57
0,FR,5,32000,41,83
0,FR,5,32000,22,149
0,FR,5,32000,245,66
0,FR,5,32000,38,111
0,FR,5,32000,100,191
0,FR,5,32000,184,170
0,FR,5,32000,84,100
0,FR,5,32000,124,1
0,FR,5,32000,90,190
0,FR,5,32000,148,79
0,FR,5,32000,239,25
0,FR,5,32000,41,75
0,FR,5,32000,17,245
0,FR,5,32000,66,2
0,FR,5,32000,204,238
0,FR,5,32000,106,74
0,FR,5,32000,41,119
0,FR,5,32000,26,142
0,FR,5,32000,35,140
0,FR,5,32000,114,164
0,FR,5,32000,16,13
0,FR,5,32000,35,73
0,FR,5,32000,229,5
0,FR,5,32000,101,31
0,FR,5,32000,49,167
0,FR,5,32000,211,251
0,FR,5,32000,101,166
0,FR,5,32000,225,147
0,FR,5,32000,190,34
0,FR,5,32000,60,201
0,FR,5,32000,179,74
0,FR,5,32000,250,94
0,FR,5,32000,150,143
0,FR,5,32000,193,172
0,FR,5,32000,25,49
0,FR,5,32000,227,187
0,FR,5,32000,249,46
0,FR,5,32000,164,119
0,FR,5,32000,108,48
0,FR,5,32000,99,215
0,FR,5,32000,25,4
0,FR,5,32000,8,99
0,FR,5,32000,214,132
0,FR,5,32000,217,250
0,FR,5,32000,29,19
0,FR,5,32000,174,17
0,FR,5,32000,250,184
0,FR,5,32000,126,104
0,FR,5,32000,40,223
0,FR,5,32000,224,252
0,FR,5,32000,56,160
0,FR,5,32000,129,143
0,FR,5,32000,25,166
0,FR,5,32000,29,83
0,FR,5,32000,161,39
0,FR,5,32000,36,83
0,FR,5,32000,52,37
0,FR,5,32000,46,219
0,FR,5,32000,228,15
0,FR,5,32000,56,49
0,FR,5,32000,126,28
0,FR,5,32000,179,26
0,FR,5,32000,3,57
0,FR,5,32000,122,216
0,FR,5,32000,52,221
0,FR,5,32000,208,181
0,FR,5,32000,121,193
0,FR,5,32000,197,215
0,FR,5,32000,10,196
0,FR,5,32000,220,79
0,FR,5,32000,157,152
0,FR,5,32000,68,48
0,FR,5,32000,2,6
0,FR,5,32000,27,204
0,FR,5,32000,127,125
0,FR,5,32000,82,96
0,FR,5,32000,122,156
0,FR,5,32000,52,11
0,FR,5,32000,159,68
0,FR,5,32000,101,203
0,FR,5,32000,65,177
0,FR,5,32000,111,215
0,FR,5,32000,165,187
0,FR,5,32000,187,111
0,FR,5,32000,174,13
