Rep,Loc,Seq,Freq,Sent,Received
3,XX,1,128000,80,51
3,XX,1,128000,209,80
3,XX,1,128000,130,251
3,XX,1,128000,18,233
3,XX,1,512000,144,110
3,XX,1,512000,86,118
3,XX,1,512000,58,239
3,XX,1,512000,5,25
3,XX,1,512000,113,219
3,XX,1,512000,124,103
3,XX,1,512000,151,12
3,XX,1,512000,90,216
3,XX,1,512000,69,71
3,XX,1,512000,68,66
3,XX,1,512000,75,121
3,XX,1,512000,119,180
3,XX,1,512000,50,228
3,XX,1,512000,192,22
3,XX,1,512000,160,73
3,XX,1,512000,126,212
3,XX,1,512000,95,54
3,XX,1,512000,15,154
3,XX,1,512000,154,196
3,XX,1,512000,234,99
3,XX,1,512000,3,58
3,XX,1,512000,51,12
3,XX,1,512000,212,102
3,XX,1,512000,120,122
3,XX,1,512000,77,66
3,XX,1,512000,136,196
3,XX,1,512000,12,39
3,XX,1,512000,227,52
3,XX,1,512000,9,231
3,XX,1,512000,40,67
3,XX,1,512000,28,1
3,XX,1,512000,73,14
3,XX,1,512000,179,157
3,XX,1,512000,172,217
3,XX,1,512000,189,115
3,XX,1,512000,227,209
3,XX,1,512000,230,187
3,XX,1,512000,113,122
3,XX,1,512000,218,196
3,XX,1,512000,170,88
3,XX,1,512000,15,156
3,XX,1,512000,129,70
3,XX,1,512000,254,140
3,XX,1,512000,208,175
3,XX,1,512000,135,39
3,XX,1,512000,78,208
3,XX,1,512000,157,29
3,XX,1,512000,42,90
3,XX,1,512000,30,247
3,XX,1,512000,85,196
3,XX,1,512000,97,255
3,XX,1,512000,5,254
3,XX,1,512000,125,41
3,XX,1,512000,252,116
3,XX,1,512000,79,87
3,XX,1,512000,35,117
3,XX,1,512000,7,229
3,XX,1,512000,148,57
3,XX,1,512000,239,111
3,XX,1,512000,229,0
3,XX,1,512000,243,56
3,XX,1,512000,77,141
3,XX,1,512000,31,223
3,XX,1,512000,63,81
3,XX,1,512000,224,246
3,XX,1,512000,17,110
3,XX,1,512000,142,230
3,XX,1,512000,181,108
3,XX,1,512000,240,248
3,XX,1,512000,51,10
3,XX,1,512000,89,109
3,XX,1,512000,166,115
3,XX,1,512000,133,112
3,XX,1,512000,145,188
3,XX,1,512000,26,39
3,XX,1,512000,19,33
3,XX,1,512000,107,80
3,XX,1,512000,228,213
3,XX,1,512000,40,5
3,XX,1,512000,184,208
3,XX,1,512000,34,36
3,XX,1,512000,176,48
3,XX,1,512000,67,170
3,XX,1,512000,6,86
3,XX,1,512000,3,149
3,XX,1,512000,57,224
3,XX,1,512000,93,71
3,XX,1,512000,159,120
3,XX,1,512000,5,119
3,XX,1,512000,47,34
3,XX,1,512000,158,108
3,XX,1,512000,210,64
3,XX,1,512000,101,144
3,XX,1,512000,106,137
3,XX,1,512000,253,123
3,XX,1,512000,183,131
3,XX,1,512000,130,3
3,XX,1,512000,118,230
3,XX,1,512000,151,77
3,XX,1,512000,144,142
3,XX,1,512000,215,122
3,XX,1,512000,143,65
3,XX,1,512000,183,250
3,XX,1,512000,39,61
3,XX,1,512000,121,175
3,XX,1,512000,224,242
3,XX,1,512000,243,23
3,XX,1,512000,223,169
3,XX,1,512000,75,58
3,XX,1,512000,119,144
3,XX,1,512000,228,222
3,XX,1,512000,191,95
3,XX,1,512000,45,41
3,XX,1,512000,65,121
3,XX,1,512000,122,11
3,XX,1,512000,168,60
3,XX,1,512000,206,94
3,XX,1,512000,17,46
3,XX,1,512000,113,1
3,XX,1,512000,24,18
3,XX,1,512000,189,5
3,XX,1,512000,255,155
3,XX,1,512000,95,178
3,XX,1,512000,230,96
3,XX,1,512000,183,159
3,XX,1,512000,163,193
3,XX,1,512000,100,112
3,XX,1,512000,221,207
3,XX,1,512000,134,2
3,XX,1,512000,148,69
3,XX,1,512000,204,165
3,XX,1,512000,47,111
3,XX,1,512000,62,123
3,XX,1,512000,87,59
3,XX,1,512000,237,105
3,XX,1,512000,129,91
3,XX,1,512000,156,29
3,XX,1,512000,32,196
3,XX,1,512000,132,165
3,XX,1,512000,104,149
3,XX,1,512000,28,161
3,XX,1,512000,212,106
3,XX,1,512000,206,88
3,XX,1,512000,33,253
3,XX,1,512000,60,196
3,XX,1,512000,122,66
3,XX,1,512000,180,224
3,XX,1,512000,59,205
3,XX,1,512000,103,217
3,XX,1,512000,142,176
3,XX,1,512000,39,93
3,XX,1,512000,82,126
3,XX,1,512000,189,59
3,XX,1,512000,22,180
3,XX,1,512000,16,160
3,XX,1,512000,205,125
3,XX,1,512000,93,216
3,XX,1,512000,139,192
3,XX,1,512000,59,53
3,XX,1,512000,176,30
3,XX,1,512000,106,205
3,XX,1,512000,239,86
3,XX,1,512000,141,142
3,XX,1,512000,199,87
3,XX,1,512000,119,240
3,XX,1,512000,21,22
3,XX,1,512000,80,11
3,XX,1,512000,129,42
3,XX,1,512000,118,87
3,XX,1,512000,113,203
3,XX,1,512000,93,119
3,XX,1,512000,35,21
3,XX,1,512000,194,176
3,XX,1,512000,198,68
3,XX,1,512000,124,130
3,XX,1,512000,95,38
3,XX,1,512000,255,201
3,XX,1,512000,111,136
3,XX,1,512000,17,253
3,XX,1,512000,66,226
3,XX,1,512000,168,132
3,XX,1,512000,42,138
3,XX,1,512000,10,99
3,XX,1,512000,131,120
3,XX,1,512000,120,208
3,XX,1,512000,84,10
3,XX,1,512000,221,127
3,XX,1,512000,18,71
3,XX,1,512000,84,163
3,XX,1,512000,101,159
3,XX,1,512000,134,118
3,XX,1,512000,191,171
3,XX,1,512000,94,6
3,XX,1,512000,4,145
3,XX,1,512000,94,116
3,XX,1,512000,108,60
3,XX,1,512000,96,94
3,XX,1,512000,96,13
3,XX,1,512000,108,80
3,XX,1,512000,239,206
3,XX,1,512000,41,116
3,XX,1,512000,235,250
3,XX,1,512000,140,238
3,XX,1,512000,7,181
3,XX,1,512000,220,166
3,XX,1,512000,80,49
3,XX,1,512000,246,250
3,XX,1,512000,181,39
3,XX,1,512000,63,165
3,XX,1,512000,199,150
3,XX,1,512000,124,238
3,XX,1,512000,145,216
3,XX,1,512000,225,130
3,XX,1,512000,210,167
3,XX,1,512000,234,255
3,XX,1,512000,185,22
3,XX,1,512000,255,239
3,XX,1,512000,160,119
3,XX,1,512000,25,74
3,XX,1,512000,108,5
3,XX,1,512000,209,138
3,XX,1,512000,78,222
3,XX,1,512000,142,175
3,XX,1,512000,181,159
3,XX,1,512000,89,7
3,XX,1,512000,115,79
3,XX,1,512000,105,81
3,XX,1,512000,204,148
3,XX,1,512000,225,72
3,XX,1,512000,40,42
3,XX,1,512000,219,77
3,XX,1,512000,213,114
3,XX,1,512000,133,159
3,XX,1,512000,211,55
3,XX,1,512000,146,40
3,XX,1,512000,124,44
3,XX,1,512000,173,20
3,XX,1,512000,207,172
3,XX,1,512000,65,180
3,XX,1,512000,31,217
3,XX,1,512000,188,126
3,XX,1,512000,30,156
3,XX,1,512000,252,230
3,XX,1,512000,23,122
3,XX,1,512000,68,191
3,XX,1,512000,220,155
3,XX,1,512000,94,32
3,XX,1,512000,236,19
3,XX,1,512000,245,196
3,XX,1,512000,52,43
3,XX,1,512000,180,160
3,XX,1,512000,28,198
3,XX,1,512000,161,193
3,XX,1,512000,22,114
3,XX,1,512000,126,210
3,XX,1,512000,27,150
3,XX,1,512000,190,39
3,XX,1,512000,157,117
3,XX,1,512000,87,165
3,XX,1,512000,143,45
3,XX,1,512000,218,8
3,XX,1,512000,94,36
3,XX,1,512000,6,167
3,XX,1,512000,170,180
3,XX,1,512000,186,197
3,XX,1,512000,47,155
3,XX,1,512000,239,93
3,XX,1,512000,240,44
3,XX,1,512000,112,112
3,XX,1,512000,159,172
3,XX,1,512000,254,130
3,XX,1,512000,234,36
3,XX,1,512000,124,220
3,XX,1,512000,80,47
3,XX,1,512000,73,131
3,XX,1,512000,178,236
3,XX,1,512000,133,206
3,XX,1,512000,201,199
3,XX,1,512000,54,28
3,XX,1,512000,167,121
3,XX,1,512000,142,140
3,XX,1,512000,128,72
3,XX,1,512000,45,183
3,XX,1,512000,138,247
3,XX,1,512000,244,157
3,XX,1,512000,90,90
3,XX,1,512000,195,135
3,XX,1,512000,156,33
3,XX,1,512000,47,199
3,XX,1,512000,64,155
3,XX,1,512000,145,164
3,XX,1,512000,254,20
3,XX,1,512000,46,40
3,XX,1,512000,17,18
3,XX,1,512000,178,114
3,XX,1,512000,27,213
3,XX,1,512000,143,20
3,XX,1,512000,43,75
3,XX,1,512000,126,84
3,XX,1,512000,27,156
3,XX,1,512000,33,99
3,XX,1,512000,60,202
3,XX,1,512000,18,210
3,XX,1,512000,133,28
3,XX,1,512000,200,112
3,XX,1,512000,105,131
3,XX,1,512000,111,116
3,XX,1,512000,122,64
3,XX,1,512000,40,65
3,XX,1,512000,31,55
3,XX,1,512000,27,101
3,XX,1,512000,75,28
3,XX,1,512000,185,149
3,XX,1,512000,228,179
3,XX,1,512000,192,107
3,XX,1,512000,188,139
3,XX,1,512000,5,135
3,XX,1,512000,110,145
3,XX,1,512000,225,232
3,XX,1,512000,141,133
3,XX,1,512000,133,123
3,XX,1,512000,194,223
3,XX,1,512000,106,48
3,XX,1,512000,192,43
3,XX,1,512000,248,90
3,XX,1,512000,216,56
3,XX,1,512000,222,37
3,XX,1,512000,211,238
3,XX,1,512000,138,165
3,XX,1,512000,21,95
3,XX,1,512000,91,94
3,XX,1,512000,248,165
3,XX,1,512000,70,228
3,XX,1,512000,23,103
3,XX,1,512000,104,196
3,XX,1,512000,250,131
3,XX,1,512000,67,209
3,XX,1,512000,41,113
3,XX,1,512000,234,51
3,XX,1,512000,47,140
3,XX,1,512000,172,84
3,XX,1,512000,246,187
3,XX,1,512000,193,69
3,XX,1,512000,61,165
3,XX,1,512000,182,49
3,XX,1,512000,85,161
3,XX,1,512000,14,71
3,XX,1,512000,217,42
3,XX,1,512000,156,74
3,XX,1,512000,95,46
3,XX,1,512000,4,95
3,XX,1,512000,230,171
3,XX,1,512000,126,134
3,XX,1,512000,9,231
3,XX,1,512000,154,186
3,XX,1,512000,219,53
3,XX,1,512000,240,148
3,XX,1,512000,209,67
3,XX,1,512000,22,5
3,XX,1,512000,25,158
3,XX,1,512000,175,185
3,XX,1,512000,153,148
3,XX,1,512000,102,3
3,XX,1,512000,225,244
3,XX,1,512000,127,71
3,XX,1,512000,99,177
3,XX,1,512000,18,13
3,XX,1,512000,224,167
3,XX,1,512000,127,11
3,XX,1,512000,207,146
3,XX,1,512000,20,137
3,XX,1,512000,22,73
3,XX,1,512000,114,198
3,XX,1,512000,189,114
3,XX,1,512000,169,21
3,XX,1,512000,26,164
3,XX,1,512000,240,144
3,XX,1,512000,164,57
3,XX,1,512000,160,124
3,XX,1,512000,158,201
3,XX,1,512000,146,2
3,XX,1,512000,17,151
3,XX,1,512000,205,158
3,XX,1,512000,250,112
3,XX,1,512000,116,162
3,XX,1,512000,151,99
3,XX,1,512000,100,4
3,XX,1,512000,184,93
3,XX,1,512000,159,55
3,XX,1,512000,245,186
3,XX,1,512000,172,104
3,XX,1,512000,92,147
3,XX,1,512000,147,29
3,XX,1,512000,109,20
3,XX,1,512000,39,31
3,XX,1,512000,195,207
3,XX,1,512000,29,94
3,XX,1,512000,14,35
3,XX,1,512000,221,64
3,XX,1,512000,24,235
3,XX,1,512000,90,201
3,XX,1,512000,136,5
3,XX,1,512000,190,174
3,XX,1,512000,177,89
3,XX,1,512000,187,236
3,XX,1,512000,5,245
3,XX,1,512000,232,174
3,XX,1,512000,255,20
3,XX,1,512000,176,222
3,XX,1,512000,181,86
3,XX,1,512000,138,106
3,XX,1,512000,11,155
3,XX,1,512000,186,5
3,XX,1,512000,170,156
3,XX,1,512000,167,217
3,XX,1,512000,47,48
3,XX,1,512000,168,84
3,XX,1,512000,104,160
3,XX,1,512000,62,85
3,XX,1,512000,131,235
3,XX,1,512000,195,102
3,XX,1,512000,40,192
3,XX,1,512000,54,106
3,XX,1,512000,121,136
3,XX,1,512000,48,188
3,XX,1,512000,234,221
3,XX,1,512000,36,197
3,XX,1,512000,47,69
3,XX,1,512000,242,2
3,XX,1,512000,215,134
3,XX,1,512000,239,69
3,XX,1,512000,87,139
3,XX,1,512000,94,194
3,XX,1,512000,43,102
3,XX,1,512000,111,179
3,XX,1,512000,196,43
3,XX,1,512000,109,224
3,XX,1,512000,175,117
3,XX,1,512000,240,54
3,XX,1,512000,164,244
3,XX,1,512000,48,5
3,XX,1,512000,165,186
3,XX,1,512000,75,55
3,XX,1,512000,202,224
3,XX,1,512000,129,58
3,XX,1,512000,242,213
3,XX,1,512000,71,86
3,XX,1,512000,217,56
3,XX,1,512000,224,144
3,XX,1,512000,216,41
3,XX,1,512000,187,245
3,XX,1,512000,209,243
3,XX,1,512000,239,17
3,XX,1,512000,22,228
3,XX,1,512000,91,54
3,XX,1,512000,218,72
3,XX,1,512000,44,91
3,XX,1,512000,240,44
3,XX,1,512000,215,82
3,XX,1,512000,115,180
3,XX,1,512000,68,107
3,XX,1,512000,179,121
3,XX,1,512000,66,192
3,XX,1,512000,32,196
3,XX,1,512000,43,28
3,XX,1,512000,49,172
3,XX,1,512000,118,16
3,XX,1,512000,251,141
3,XX,1,512000,38,0
3,XX,1,512000,70,192
3,XX,1,512000,59,51
3,XX,1,512000,46,215
3,XX,1,512000,175,115
3,XX,1,512000,249,112
3,XX,1,512000,209,220
3,XX,1,512000,166,233
3,XX,1,512000,123,171
3,XX,1,512000,132,134
3,XX,1,512000,41,199
3,XX,1,512000,58,81
3,XX,1,512000,70,221
3,XX,1,512000,174,218
3,XX,1,512000,218,191
3,XX,1,512000,148,228
3,XX,1,512000,149,18
3,XX,1,512000,222,20
3,XX,1,512000,40,182
3,XX,1,512000,103,176
3,XX,1,512000,91,147
3,XX,1,512000,71,150
3,XX,1,512000,189,216
3,XX,1,512000,148,253
3,XX,1,512000,25,203
3,XX,1,512000,29,127
3,XX,1,512000,192,84
3,XX,1,512000,139,101
3,XX,1,512000,7,45
3,XX,1,512000,174,83
3,XX,1,512000,36,137
3,XX,1,512000,22,103
3,XX,1,512000,108,157
3,XX,1,512000,76,249
3,XX,1,512000,251,163
3,XX,1,512000,227,112
3,XX,1,512000,71,160
3,XX,1,512000,134,212
3,XX,1,512000,76,51
3,XX,1,512000,238,233
3,XX,1,512000,51,156
3,XX,1,512000,146,252
3,XX,1,512000,110,39
3,XX,1,512000,90,71
3,XX,1,512000,127,21
3,XX,1,512000,165,152
3,XX,1,512000,224,206
3,XX,1,512000,245,132
3,XX,1,512000,187,165
3,XX,1,512000,184,92
3,XX,1,512000,175,46
3,XX,1,512000,134,150
3,XX,1,512000,210,220
3,XX,1,512000,17,228
3,XX,1,512000,146,45
3,XX,1,512000,20,0
3,XX,1,512000,86,251
3,XX,1,512000,177,140
3,XX,1,512000,99,59
3,XX,1,512000,199,8
3,XX,1,512000,116,60
3,XX,1,512000,43,15
3,XX,1,512000,133,86
3,XX,1,512000,11,39
3,XX,1,512000,26,250
3,XX,1,512000,50,141
3,XX,1,512000,69,218
3,XX,1,512000,15,241
3,XX,1,512000,36,93
3,XX,1,512000,163,125
3,XX,1,512000,147,36
3,XX,1,512000,202,238
3,XX,1,512000,175,174
3,XX,1,512000,104,114
3,XX,1,512000,211,71
3,XX,1,512000,187,110
3,XX,1,512000,38,33
3,XX,1,512000,8,244
3,XX,1,512000,164,131
3,XX,1,512000,221,199
3,XX,1,512000,233,87
3,XX,1,512000,81,115
3,XX,1,512000,250,109
3,XX,1,512000,17,192
3,XX,1,512000,147,248
3,XX,1,512000,241,43
3,XX,1,512000,195,94
3,XX,1,512000,190,136
3,XX,1,512000,128,2
3,XX,1,512000,1,117
3,XX,1,512000,113,207
3,XX,1,512000,180,91
3,XX,1,512000,92,240
3,XX,1,512000,152,235
3,XX,1,512000,154,233
3,XX,1,512000,112,26
3,XX,1,512000,61,57
3,XX,1,512000,52,162
3,XX,1,512000,185,127
3,XX,1,512000,60,6
3,XX,1,512000,61,156
3,XX,1,512000,65,190
3,XX,1,512000,170,240
3,XX,1,512000,172,200
3,XX,1,512000,153,209
3,XX,1,512000,216,140
3,XX,1,512000,47,157
3,XX,1,512000,8,168
3,XX,1,512000,110,169
3,XX,1,512000,84,71
3,XX,1,512000,46,102
3,XX,1,512000,162,71
3,XX,1,512000,95,21
3,XX,1,512000,141,211
3,XX,1,512000,115,199
3,XX,1,512000,19,162
3,XX,1,512000,197,240
3,XX,1,512000,72,102
3,XX,1,512000,144,174
3,XX,1,512000,11,84
3,XX,1,512000,84,114
3,XX,1,512000,50,35
3,XX,1,512000,171,123
3,XX,1,512000,155,126
3,XX,1,512000,41,83
3,XX,1,512000,186,200
3,XX,1,512000,92,2
3,XX,1,512000,119,77
3,XX,1,512000,242,123
3,XX,1,512000,54,119
3,XX,1,512000,177,149
3,XX,1,512000,212,194
3,XX,1,512000,69,178
3,XX,1,512000,218,0
3,XX,1,512000,80,92
3,XX,1,512000,37,71
3,XX,1,512000,126,113
3,XX,1,512000,6,157
3,XX,1,512000,208,70
3,XX,1,512000,197,212
3,XX,1,512000,97,148
3,XX,1,512000,166,167
3,XX,1,512000,145,68
3,XX,1,512000,72,217
3,XX,1,512000,137,14
3,XX,1,512000,208,27
3,XX,1,512000,116,239
3,XX,1,512000,64,245
3,XX,1,512000,5,34
3,XX,1,512000,52,235
3,XX,1,512000,231,141
3,XX,1,512000,153,142
3,XX,1,512000,214,189
3,XX,1,512000,247,150
3,XX,1,512000,23,186
3,XX,1,512000,215,154
3,XX,1,512000,51,81
3,XX,1,512000,255,200
3,XX,1,512000,205,112
3,XX,1,512000,6,86
3,XX,1,512000,53,98
3,XX,1,512000,70,21
3,XX,1,512000,87,163
3,XX,1,512000,174,202
3,XX,1,512000,134,107
3,XX,1,512000,76,238
3,XX,1,512000,92,14
3,XX,1,512000,139,60
3,XX,1,512000,177,198
3,XX,1,512000,98,27
3,XX,1,512000,127,201
3,XX,1,512000,108,222
3,XX,1,512000,67,227
3,XX,1,512000,97,71
3,XX,1,512000,35,112
3,XX,1,512000,233,241
3,XX,1,512000,210,66
3,XX,1,512000,102,100
3,XX,1,512000,17,182
3,XX,1,512000,148,59
3,XX,1,512000,30,223
3,XX,1,512000,105,27
3,XX,1,512000,15,219
3,XX,1,512000,160,240
3,XX,1,512000,125,119
3,XX,1,512000,16,3
3,XX,1,512000,145,88
3,XX,1,512000,99,3
3,XX,1,512000,81,57
3,XX,1,512000,183,88
3,XX,1,512000,235,226
3,XX,1,512000,84,47
3,XX,1,512000,249,93
3,XX,1,512000,78,241
3,XX,1,512000,130,148
3,XX,1,512000,233,107
3,XX,1,512000,218,253
3,XX,1,512000,145,184
3,XX,1,512000,155,150
3,XX,1,512000,15,233
3,XX,1,512000,173,126
3,XX,1,512000,202,14
3,XX,1,512000,233,78
3,XX,1,512000,133,253
3,XX,1,512000,35,192
3,XX,1,512000,163,85
3,XX,1,512000,103,44
3,XX,1,512000,222,197
3,XX,1,512000,136,31
3,XX,1,512000,165,202
3,XX,1,512000,181,93
3,XX,1,512000,43,5
3,XX,1,512000,40,198
3,XX,1,512000,9,92
3,XX,1,512000,15,215
3,XX,1,512000,44,137
3,XX,1,512000,184,212
3,XX,1,512000,188,78
3,XX,1,512000,26,6
3,XX,1,512000,223,103
3,XX,1,512000,29,20
3,XX,1,512000,142,133
3,XX,1,512000,164,252
3,XX,1,512000,8,139
3,XX,1,512000,63,20
3,XX,1,512000,233,127
3,XX,1,512000,18,198
3,XX,1,512000,179,2
3,XX,1,512000,161,53
3,XX,1,512000,143,123
3,XX,1,512000,40,232
3,XX,1,512000,137,189
3,XX,1,512000,155,252
3,XX,1,512000,52,183
3,XX,1,512000,28,77
3,XX,1,512000,88,171
3,XX,1,512000,232,9
3,XX,1,512000,147,212
3,XX,1,512000,94,27
3,XX,1,512000,44,218
3,XX,1,512000,100,45
3,XX,1,512000,101,151
3,XX,1,512000,212,210
3,XX,1,512000,12,105
3,XX,1,512000,20,85
3,XX,1,512000,114,102
3,XX,1,512000,79,165
3,XX,1,512000,158,78
3,XX,1,512000,155,32
3,XX,1,512000,149,21
3,XX,1,512000,84,106
3,XX,1,512000,149,177
3,XX,1,512000,80,174
3,XX,1,512000,178,51
3,XX,1,512000,139,124
3,XX,1,512000,123,116
3,XX,1,512000,97,181
3,XX,1,512000,63,84
3,XX,1,512000,22,234
3,XX,1,512000,240,37
3,XX,1,512000,11,85
3,XX,1,512000,239,235
3,XX,1,512000,229,229
3,XX,1,512000,62,149
3,XX,1,512000,177,204
3,XX,1,512000,171,208
3,XX,1,512000,125,154
3,XX,1,512000,36,169
3,XX,1,512000,29,9
3,XX,1,512000,233,218
3,XX,1,512000,228,13
3,XX,1,512000,89,101
3,XX,1,512000,75,92
3,XX,1,512000,81,245
3,XX,1,512000,213,73
3,XX,1,512000,227,53
3,XX,1,512000,139,151
3,XX,1,512000,190,33
3,XX,1,512000,103,28
3,XX,1,512000,47,7
3,XX,1,512000,55,222
3,XX,1,512000,45,183
3,XX,1,512000,29,235
3,XX,1,512000,113,71
3,XX,1,512000,191,87
3,XX,1,512000,237,128
3,XX,1,512000,120,135
3,XX,1,512000,155,97
3,XX,1,512000,124,87
3,XX,1,512000,158,192
3,XX,1,512000,239,104
3,XX,1,512000,144,125
3,XX,1,512000,197,195
3,XX,1,512000,108,158
3,XX,1,512000,194,206
3,XX,1,512000,241,221
3,XX,1,512000,109,242
3,XX,1,512000,82,185
3,XX,1,512000,64,42
3,XX,1,512000,30,58
3,XX,1,512000,178,249
3,XX,1,512000,245,3
3,XX,1,512000,247,100
3,XX,1,512000,100,27
3,XX,1,512000,230,155
3,XX,1,512000,122,157
3,XX,1,512000,202,238
3,XX,1,512000,170,31
3,XX,1,512000,41,114
3,XX,1,512000,211,48
3,XX,1,512000,183,183
3,XX,1,512000,80,78
3,XX,1,512000,51,213
3,XX,1,512000,221,146
3,XX,1,512000,0,156
3,XX,1,512000,180,251
3,XX,1,512000,160,57
3,XX,1,512000,240,82
3,XX,1,512000,14,141
3,XX,1,512000,228,20
3,XX,1,512000,190,4
3,XX,1,512000,66,111
3,XX,1,512000,148,31
3,XX,1,512000,104,132
3,XX,1,512000,26,169
3,XX,1,512000,155,162
3,XX,1,512000,156,246
3,XX,1,512000,93,157
3,XX,1,512000,89,235
3,XX,1,512000,48,2
3,XX,1,512000,210,75
3,XX,1,512000,219,240
3,XX,1,512000,46,39
3,XX,1,512000,46,254
3,XX,1,512000,161,56
3,XX,1,512000,112,213
3,XX,1,512000,161,92
3,XX,1,512000,49,68
3,XX,1,512000,239,207
3,XX,1,512000,229,195
3,XX,1,512000,210,107
3,XX,1,512000,121,174
3,XX,1,512000,41,235
3,XX,1,512000,45,78
3,XX,1,512000,89,61
3,XX,1,512000,217,126
3,XX,1,512000,71,71
3,XX,1,512000,177,223
3,XX,1,512000,41,115
3,XX,1,512000,47,203
3,XX,1,512000,251,249
3,XX,1,512000,41,208
3,XX,1,512000,1,169
3,XX,1,512000,117,71
3,XX,1,512000,191,34
3,XX,1,512000,54,139
3,XX,1,512000,218,15
3,XX,1,512000,163,59
3,XX,1,512000,183,155
3,XX,1,512000,253,121
3,XX,1,512000,224,248
3,XX,1,512000,12,21
3,XX,1,512000,209,214
3,XX,1,512000,166,57
3,XX,1,512000,161,200
3,XX,1,512000,38,215
3,XX,1,512000,191,118
3,XX,1,512000,90,10
3,XX,1,512000,141,8
3,XX,1,512000,211,115
3,XX,1,512000,63,250
3,XX,1,512000,214,184
3,XX,1,512000,161,188
3,XX,1,512000,108,214
3,XX,1,512000,132,211
3,XX,1,512000,168,178
3,XX,1,512000,88,134
3,XX,1,512000,189,14
3,XX,1,512000,17,191
3,XX,1,512000,84,231
3,XX,1,512000,27,94
3,XX,1,512000,11,169
3,XX,1,512000,27,218
3,XX,1,512000,149,131
3,XX,1,512000,155,29
3,XX,1,512000,67,159
3,XX,1,512000,230,32
3,XX,1,512000,134,61
3,XX,1,512000,24,119
3,XX,1,512000,111,21
3,XX,1,512000,194,20
3,XX,1,512000,203,38
3,XX,1,512000,104,98
3,XX,1,512000,173,214
3,XX,1,512000,97,25
3,XX,1,512000,46,186
3,XX,1,512000,78,225
3,XX,1,512000,12,197
3,XX,1,512000,197,66
3,XX,1,512000,238,164
3,XX,1,512000,181,221
3,XX,1,512000,175,202
3,XX,1,512000,43,88
3,XX,1,512000,160,17
3,XX,1,512000,103,20
3,XX,1,512000,241,253
3,XX,1,512000,181,251
3,XX,1,512000,14,38
3,XX,1,512000,55,211
3,XX,1,512000,254,60
3,XX,1,512000,199,197
3,XX,1,512000,128,60
3,XX,1,512000,46,80
3,XX,1,512000,213,80
3,XX,1,512000,56,140
3,XX,1,512000,216,21
3,XX,1,512000,110,248
3,XX,1,512000,208,0
3,XX,1,512000,184,130
3,XX,1,512000,110,144
3,XX,1,512000,108,222
3,XX,1,512000,237,138
3,XX,1,512000,180,226
3,XX,1,512000,84,51
3,XX,1,512000,31,227
3,XX,1,512000,248,96
3,XX,1,512000,12,76
3,XX,1,512000,41,119
3,XX,1,512000,38,155
3,XX,1,512000,228,27
3,XX,1,512000,37,61
3,XX,1,512000,111,207
3,XX,1,512000,66,191
3,XX,1,512000,45,93
3,XX,1,512000,51,233
3,XX,1,512000,3,53
3,XX,1,512000,118,200
3,XX,1,512000,61,47
3,XX,1,512000,145,229
3,XX,1,512000,225,161
3,XX,1,512000,227,216
3,XX,1,512000,137,108
3,XX,1,512000,156,164
3,XX,1,512000,95,9
3,XX,1,512000,48,33
3,XX,1,512000,183,179
3,XX,1,512000,160,39
3,XX,1,512000,217,227
3,XX,1,512000,127,14
3,XX,1,512000,110,110
3,XX,1,512000,120,244
3,XX,1,512000,25,126
3,XX,1,512000,246,153
3,XX,1,512000,119,97
3,XX,1,512000,175,91
3,XX,1,512000,126,112
3,XX,1,512000,232,111
3,XX,1,512000,218,124
3,XX,1,512000,106,132
3,XX,1,512000,20,218
3,XX,1,512000,134,5
3,XX,1,512000,113,66
3,XX,1,512000,76,150
3,XX,1,512000,142,148
3,XX,1,512000,170,196
3,XX,1,512000,208,236
3,XX,1,512000,91,205
3,XX,1,512000,253,190
3,XX,1,512000,43,17
3,XX,1,512000,117,72
3,XX,1,512000,66,18
3,XX,1,512000,37,84
3,XX,1,512000,232,162
3,XX,1,512000,122,224
3,XX,1,512000,217,163
3,XX,1,512000,71,38
3,XX,1,512000,247,223
3,XX,1,512000,239,80
3,XX,1,512000,159,241
3,XX,1,512000,10,102
3,XX,1,512000,103,218
3,XX,1,512000,190,173
3,XX,1,512000,153,202
3,XX,1,512000,200,18
3,XX,1,512000,196,29
3,XX,1,512000,102,73
3,XX,1,512000,144,223
3,XX,1,512000,98,83
3,XX,1,512000,255,156
3,XX,1,512000,150,227
3,XX,1,512000,4,76
3,XX,1,512000,172,88
3,XX,1,512000,87,193
3,XX,1,512000,31,146
3,XX,1,512000,218,44
3,XX,1,512000,126,204
3,XX,1,512000,163,173
3,XX,1,512000,69,176
3,XX,1,512000,161,120
3,XX,1,512000,161,3
3,XX,1,512000,48,21
3,XX,1,512000,165,133
3,XX,1,512000,68,62
3,XX,1,512000,78,79
3,XX,1,512000,245,230
3,XX,1,512000,111,199
3,XX,1,512000,252,19
3,XX,1,512000,7,58
3,XX,1,512000,134,77
3,XX,1,512000,74,219
3,XX,1,512000,254,154
3,XX,1,512000,56,92
3,XX,1,512000,157,61
3,XX,1,512000,23,165
3,XX,1,512000,182,51
3,XX,1,512000,72,214
3,XX,1,512000,30,126
3,XX,1,512000,78,184
3,XX,1,512000,177,175
3,XX,1,512000,145,125
3,XX,1,512000,127,138
3,XX,1,512000,108,251
3,XX,1,512000,150,218
3,XX,1,512000,75,154
3,XX,1,512000,90,20
3,XX,1,512000,243,104
