Rep,Loc,Seq,Freq,Sent,Received
5,CL,4,8192000,223,226
5,CL,4,8192000,27,16
5,CL,4,8192000,86,170
5,CL,4,8192000,222,102
5,CL,4,8192000,253,233
5,CL,4,8192000,236,122
5,CL,4,8192000,158,92
5,CL,4,8192000,38,102
5,CL,4,8192000,100,107
5,CL,4,8192000,200,83
5,CL,4,8192000,247,211
5,CL,4,8192000,241,140
5,CL,4,8192000,187,158
5,CL,4,8192000,250,85
5,CL,4,8192000,154,171
5,CL,4,8192000,223,255
5,CL,4,8192000,167,175
5,CL,4,8192000,25,76
5,CL,4,8192000,161,36
5,CL,4,8192000,65,216
5,CL,4,8192000,83,188
5,CL,4,8192000,196,163
5,CL,4,8192000,197,129
5,CL,4,8192000,200,46
5,CL,4,8192000,152,53
5,CL,4,8192000,167,139
5,CL,4,8192000,92,27
5,CL,4,8192000,207,233
5,CL,4,8192000,72,71
5,CL,4,8192000,84,202
5,CL,4,8192000,51,46
5,CL,4,8192000,24,131
5,CL,4,8192000,159,20
5,CL,4,8192000,173,249
5,CL,4,8192000,104,243
5,CL,4,8192000,45,74
5,CL,4,8192000,59,50
5,CL,4,8192000,206,100
5,CL,4,8192000,78,111
5,CL,4,8192000,189,12
5,CL,4,8192000,172,43
5,CL,4,8192000,65,60
5,CL,4,8192000,239,230
5,CL,4,8192000,205,163
5,CL,4,8192000,194,35
5,CL,4,8192000,203,21
5,CL,4,8192000,149,7
5,CL,4,8192000,21,140
5,CL,4,8192000,71,154
5,CL,4,8192000,217,152
5,CL,4,8192000,216,81
5,CL,4,8192000,173,211
5,CL,4,8192000,246,53
5,CL,4,8192000,79,156
5,CL,4,8192000,93,151
5,CL,4,8192000,156,88
5,CL,4,8192000,73,47
5,CL,4,8192000,152,215
5,CL,4,8192000,172,211
5,CL,4,8192000,44,195
5,CL,4,8192000,244,14
5,CL,4,8192000,39,211
5,CL,4,8192000,33,144
5,CL,4,8192000,209,16
5,CL,4,8192000,221,146
5,CL,4,8192000,133,87
5,CL,4,8192000,24,174
5,CL,4,8192000,74,225
5,CL,4,8192000,61,32
5,CL,4,8192000,39,168
5,CL,4,30000000.0,192,66
5,CL,4,30000000.0,216,85
5,CL,4,30000000.0,29,140
5,CL,4,30000000.0,145,39
5,CL,4,30000000.0,189,74
5,CL,4,30000000.0,131,179
5,CL,4,30000000.0,128,20
5,CL,4,30000000.0,25,180
5,CL,4,30000000.0,79,246
5,CL,4,30000000.0,144,85
5,CL,4,30000000.0,18,125
5,CL,4,30000000.0,27,224
5,CL,4,30000000.0,242,235
5,CL,4,30000000.0,13,41
5,CL,4,30000000.0,122,209
5,CL,4,30000000.0,55,18
5,CL,4,30000000.0,88,140
5,CL,4,30000000.0,142,2
5,CL,4,30000000.0,102,185
5,CL,4,30000000.0,119,207
5,CL,4,30000000.0,52,55
5,CL,4,30000000.0,217,148
5,CL,4,30000000.0,22,215
5,CL,4,30000000.0,127,187
5,CL,4,30000000.0,217,177
5,CL,4,30000000.0,82,252
5,CL,4,30000000.0,168,28
5,CL,4,30000000.0,205,189
5,CL,4,30000000.0,79,63
5,CL,4,30000000.0,252,168
5,CL,4,30000000.0,73,188
5,CL,4,30000000.0,103,49
5,CL,4,30000000.0,117,99
5,CL,4,30000000.0,155,100
5,CL,4,30000000.0,180,200
5,CL,4,30000000.0,222,190
5,CL,4,30000000.0,31,110
5,CL,4,30000000.0,252,183
5,CL,4,30000000.0,9,212
5,CL,4,30000000.0,227,135
5,CL,4,30000000.0,203,181
5,CL,4,30000000.0,112,242
5,CL,4,30000000.0,37,110
5,CL,4,30000000.0,49,4
5,CL,4,30000000.0,139,240
5,CL,4,30000000.0,24,16
5,CL,4,30000000.0,210,127
5,CL,4,30000000.0,146,254
5,CL,4,30000000.0,108,150
5,CL,4,30000000.0,214,251
5,CL,4,30000000.0,162,249
5,CL,4,30000000.0,182,136
5,CL,4,30000000.0,65,79
5,CL,4,30000000.0,90,142
5,CL,4,30000000.0,165,192
5,CL,4,30000000.0,41,223
5,CL,4,30000000.0,248,66
5,CL,4,30000000.0,29,7
5,CL,4,30000000.0,170,186
5,CL,4,30000000.0,44,96
5,CL,4,30000000.0,254,245
5,CL,4,30000000.0,39,25
5,CL,4,30000000.0,255,50
5,CL,4,30000000.0,197,195
5,CL,4,30000000.0,93,98
5,CL,4,30000000.0,44,27
5,CL,4,30000000.0,201,206
5,CL,4,30000000.0,147,181
5,CL,4,30000000.0,221,62
5,CL,4,30000000.0,54,205
5,CL,4,30000000.0,89,232
5,CL,4,30000000.0,103,251
5,CL,4,30000000.0,250,108
5,CL,4,30000000.0,79,44
5,CL,4,30000000.0,109,48
5,CL,4,30000000.0,57,225
5,CL,4,30000000.0,90,81
5,CL,4,30000000.0,250,180
5,CL,4,30000000.0,115,111
5,CL,4,30000000.0,101,152
5,CL,4,30000000.0,200,117
5,CL,4,30000000.0,139,121
5,CL,4,30000000.0,162,172
5,CL,4,30000000.0,42,49
5,CL,4,30000000.0,153,44
5,CL,4,30000000.0,56,96
5,CL,4,30000000.0,185,124
5,CL,4,30000000.0,139,212
5,CL,4,30000000.0,71,48
5,CL,4,30000000.0,235,13
5,CL,4,30000000.0,116,65
5,CL,4,30000000.0,19,22
5,CL,4,30000000.0,55,19
5,CL,4,30000000.0,194,164
5,CL,4,30000000.0,93,85
5,CL,4,30000000.0,239,118
5,CL,4,30000000.0,131,55
5,CL,4,30000000.0,143,44
5,CL,4,30000000.0,165,2
5,CL,4,30000000.0,66,184
5,CL,4,30000000.0,230,200
5,CL,4,30000000.0,104,55
5,CL,4,30000000.0,200,209
5,CL,4,30000000.0,215,202
5,CL,4,30000000.0,12,80
5,CL,4,30000000.0,91,134
5,CL,4,30000000.0,229,116
5,CL,4,30000000.0,22,3
5,CL,4,30000000.0,211,180
5,CL,4,30000000.0,188,46
5,CL,4,30000000.0,76,134
5,CL,4,30000000.0,163,71
5,CL,4,30000000.0,228,10
5,CL,4,30000000.0,151,47
5,CL,4,30000000.0,236,224
5,CL,4,30000000.0,134,12
5,CL,4,30000000.0,135,29
5,CL,4,30000000.0,87,44
5,CL,4,30000000.0,6,136
5,CL,4,30000000.0,95,43
5,CL,4,30000000.0,85,248
5,CL,4,30000000.0,185,210
5,CL,4,30000000.0,176,213
5,CL,4,30000000.0,164,45
5,CL,4,30000000.0,224,199
5,CL,4,30000000.0,213,13
5,CL,4,30000000.0,232,85
5,CL,4,30000000.0,127,152
5,CL,4,30000000.0,234,245
5,CL,4,30000000.0,227,185
5,CL,4,30000000.0,210,235
5,CL,4,30000000.0,38,168
5,CL,4,30000000.0,30,116
5,CL,4,30000000.0,27,220
5,CL,4,30000000.0,248,252
5,CL,4,30000000.0,217,240
5,CL,4,30000000.0,249,129
5,CL,4,30000000.0,205,79
5,CL,4,30000000.0,161,132
5,CL,4,30000000.0,110,243
5,CL,4,30000000.0,98,208
5,CL,4,30000000.0,182,10
5,CL,4,30000000.0,175,221
5,CL,4,30000000.0,37,3
5,CL,4,30000000.0,135,161
5,CL,4,30000000.0,166,229
5,CL,4,30000000.0,95,7
5,CL,4,30000000.0,197,32
5,CL,4,30000000.0,198,228
5,CL,4,30000000.0,253,228
5,CL,4,30000000.0,39,9
5,CL,4,30000000.0,110,85
5,CL,4,30000000.0,26,63
5,CL,4,30000000.0,28,252
5,CL,4,30000000.0,13,177
5,CL,4,30000000.0,94,84
5,CL,4,30000000.0,64,142
5,CL,4,30000000.0,207,189
5,CL,4,30000000.0,84,252
5,CL,4,30000000.0,61,106
5,CL,4,30000000.0,158,145
5,CL,4,30000000.0,198,170
5,CL,4,30000000.0,198,113
5,CL,4,30000000.0,9,172
5,CL,4,30000000.0,63,226
5,CL,4,30000000.0,90,105
5,CL,4,30000000.0,237,111
5,CL,4,30000000.0,230,249
5,CL,4,30000000.0,241,11
5,CL,4,30000000.0,186,211
5,CL,4,30000000.0,210,85
5,CL,4,30000000.0,156,38
5,CL,4,30000000.0,62,51
5,CL,4,30000000.0,221,19
5,CL,4,30000000.0,93,128
5,CL,4,30000000.0,65,134
5,CL,4,30000000.0,96,251
5,CL,4,30000000.0,199,236
5,CL,4,30000000.0,65,70
5,CL,4,30000000.0,17,234
5,CL,4,30000000.0,83,92
5,CL,4,30000000.0,40,151
5,CL,4,30000000.0,57,252
5,CL,4,30000000.0,56,212
5,CL,4,30000000.0,243,104
5,CL,4,30000000.0,195,33
5,CL,4,30000000.0,193,10
5,CL,4,30000000.0,69,128
5,CL,4,30000000.0,122,55
5,CL,4,30000000.0,159,194
5,CL,4,30000000.0,103,64
5,CL,4,30000000.0,82,25
5,CL,4,30000000.0,187,128
5,CL,4,30000000.0,113,64
5,CL,4,30000000.0,92,234
5,CL,4,30000000.0,211,250
5,CL,4,30000000.0,211,159
5,CL,4,30000000.0,108,225
5,CL,4,30000000.0,206,178
5,CL,4,30000000.0,43,125
5,CL,4,30000000.0,19,32
5,CL,4,30000000.0,12,68
5,CL,4,30000000.0,208,178
5,CL,4,30000000.0,100,137
5,CL,4,30000000.0,249,253
5,CL,4,30000000.0,230,3
5,CL,4,30000000.0,251,152
5,CL,4,30000000.0,98,248
5,CL,4,30000000.0,35,132
5,CL,4,30000000.0,175,85
5,CL,4,30000000.0,3,209
5,CL,4,30000000.0,142,245
5,CL,4,30000000.0,74,16
5,CL,4,30000000.0,197,94
5,CL,4,30000000.0,204,0
5,CL,4,30000000.0,165,68
5,CL,4,30000000.0,66,118
5,CL,4,30000000.0,49,216
5,CL,4,30000000.0,120,37
5,CL,4,30000000.0,93,63
5,CL,4,30000000.0,214,180
5,CL,4,30000000.0,159,90
5,CL,4,30000000.0,37,238
5,CL,4,30000000.0,184,147
5,CL,4,30000000.0,78,15
5,CL,4,30000000.0,180,88
5,CL,4,30000000.0,114,45
5,CL,4,30000000.0,174,209
5,CL,4,30000000.0,35,221
5,CL,4,30000000.0,62,96
5,CL,4,30000000.0,204,81
5,CL,4,30000000.0,122,208
5,CL,4,30000000.0,164,208
5,CL,4,30000000.0,63,121
5,CL,4,30000000.0,69,71
5,CL,4,30000000.0,87,171
5,CL,4,30000000.0,115,139
5,CL,4,30000000.0,181,68
5,CL,4,30000000.0,93,254
5,CL,4,30000000.0,3,74
5,CL,4,30000000.0,252,207
5,CL,4,30000000.0,204,133
5,CL,4,30000000.0,221,228
5,CL,4,30000000.0,95,151
5,CL,4,30000000.0,27,251
5,CL,4,30000000.0,99,12
5,CL,4,30000000.0,128,243
5,CL,4,30000000.0,71,139
5,CL,4,30000000.0,0,206
5,CL,4,30000000.0,181,162
5,CL,4,30000000.0,168,0
5,CL,4,30000000.0,72,140
5,CL,4,30000000.0,85,190
5,CL,4,30000000.0,53,83
5,CL,4,30000000.0,124,141
5,CL,4,30000000.0,195,114
5,CL,4,30000000.0,163,58
5,CL,4,30000000.0,146,63
5,CL,4,30000000.0,151,133
5,CL,4,30000000.0,14,245
5,CL,4,30000000.0,225,141
5,CL,4,30000000.0,236,196
5,CL,4,30000000.0,155,71
5,CL,4,30000000.0,99,22
5,CL,4,30000000.0,126,83
5,CL,4,30000000.0,217,3
5,CL,4,30000000.0,211,241
5,CL,4,30000000.0,211,241
5,CL,4,30000000.0,236,234
5,CL,4,30000000.0,226,137
5,CL,4,30000000.0,202,212
5,CL,4,30000000.0,237,12
5,CL,4,30000000.0,236,45
5,CL,4,30000000.0,181,223
5,CL,4,30000000.0,163,9
5,CL,4,30000000.0,216,207
5,CL,4,30000000.0,10,71
5,CL,4,30000000.0,246,89
5,CL,4,30000000.0,47,58
5,CL,4,30000000.0,109,108
5,CL,4,30000000.0,218,242
5,CL,4,30000000.0,144,198
5,CL,4,30000000.0,19,208
5,CL,4,30000000.0,60,176
5,CL,4,30000000.0,165,255
5,CL,4,30000000.0,181,48
5,CL,4,30000000.0,30,11
5,CL,4,30000000.0,20,106
5,CL,4,30000000.0,176,100
5,CL,4,30000000.0,25,114
5,CL,4,30000000.0,187,168
5,CL,4,30000000.0,75,162
5,CL,4,30000000.0,117,8
5,CL,4,30000000.0,179,213
5,CL,4,30000000.0,182,242
5,CL,4,30000000.0,196,161
5,CL,4,30000000.0,15,165
5,CL,4,30000000.0,193,49
5,CL,4,30000000.0,206,150
5,CL,4,30000000.0,49,149
5,CL,4,30000000.0,8,186
5,CL,4,30000000.0,122,170
5,CL,4,30000000.0,135,78
5,CL,4,30000000.0,103,215
5,CL,4,30000000.0,254,172
5,CL,4,30000000.0,159,254
5,CL,4,30000000.0,162,112
5,CL,4,30000000.0,105,218
5,CL,4,30000000.0,86,121
5,CL,4,30000000.0,78,156
5,CL,4,30000000.0,253,81
5,CL,4,30000000.0,224,181
5,CL,4,30000000.0,176,99
5,CL,4,30000000.0,78,33
5,CL,4,30000000.0,187,24
5,CL,4,30000000.0,231,197
5,CL,4,30000000.0,67,74
5,CL,4,30000000.0,166,72
5,CL,4,30000000.0,209,0
5,CL,4,30000000.0,123,40
5,CL,4,30000000.0,102,46
5,CL,4,30000000.0,217,218
5,CL,4,30000000.0,221,60
5,CL,4,30000000.0,227,172
5,CL,4,30000000.0,112,194
5,CL,4,30000000.0,152,17
5,CL,4,30000000.0,47,119
5,CL,4,30000000.0,177,241
5,CL,4,30000000.0,103,103
5,CL,4,30000000.0,104,37
5,CL,4,30000000.0,36,255
5,CL,4,30000000.0,124,222
5,CL,4,30000000.0,229,132
5,CL,4,30000000.0,115,90
5,CL,4,30000000.0,59,182
5,CL,4,30000000.0,120,142
5,CL,4,30000000.0,35,30
5,CL,4,30000000.0,113,53
5,CL,4,30000000.0,87,49
5,CL,4,30000000.0,251,91
5,CL,4,30000000.0,1,6
5,CL,4,30000000.0,230,235
5,CL,4,30000000.0,169,218
5,CL,4,30000000.0,84,57
5,CL,4,30000000.0,104,45
5,CL,4,30000000.0,187,169
5,CL,4,30000000.0,230,225
5,CL,4,30000000.0,163,180
5,CL,4,30000000.0,89,101
5,CL,4,30000000.0,162,18
5,CL,4,30000000.0,99,186
5,CL,4,30000000.0,216,62
5,CL,4,30000000.0,143,97
5,CL,4,30000000.0,139,45
5,CL,4,30000000.0,161,175
5,CL,4,30000000.0,152,83
5,CL,4,30000000.0,4,113
5,CL,4,30000000.0,35,33
5,CL,4,30000000.0,69,127
5,CL,4,30000000.0,253,57
5,CL,4,30000000.0,35,75
5,CL,4,30000000.0,91,81
5,CL,4,30000000.0,148,8
5,CL,4,30000000.0,193,50
5,CL,4,30000000.0,30,37
5,CL,4,30000000.0,149,217
5,CL,4,30000000.0,241,250
5,CL,4,30000000.0,21,83
5,CL,4,30000000.0,254,174
5,CL,4,30000000.0,37,183
5,CL,4,30000000.0,143,83
5,CL,4,30000000.0,10,219
5,CL,4,30000000.0,154,27
5,CL,4,30000000.0,178,123
5,CL,4,30000000.0,210,33
5,CL,4,30000000.0,218,134
5,CL,4,30000000.0,118,174
5,CL,4,30000000.0,217,134
5,CL,4,30000000.0,210,155
5,CL,4,30000000.0,94,114
5,CL,4,30000000.0,109,164
5,CL,4,30000000.0,140,122
5,CL,4,30000000.0,184,20
5,CL,4,30000000.0,115,56
5,CL,4,30000000.0,242,4
5,CL,4,30000000.0,202,227
5,CL,4,30000000.0,13,1
5,CL,4,30000000.0,115,176
5,CL,4,30000000.0,24,193
5,CL,4,30000000.0,111,2
5,CL,4,30000000.0,104,112
5,CL,4,30000000.0,163,72
5,CL,4,30000000.0,5,211
5,CL,4,30000000.0,17,118
5,CL,4,30000000.0,133,28
5,CL,4,30000000.0,139,53
5,CL,4,30000000.0,138,211
5,CL,4,30000000.0,249,230
5,CL,4,30000000.0,255,209
5,CL,4,30000000.0,229,219
5,CL,4,30000000.0,246,236
5,CL,4,30000000.0,194,206
5,CL,4,30000000.0,134,22
5,CL,4,30000000.0,14,121
5,CL,4,30000000.0,127,90
5,CL,4,30000000.0,186,151
5,CL,4,30000000.0,222,164
5,CL,4,30000000.0,154,217
5,CL,4,30000000.0,57,9
5,CL,4,30000000.0,234,57
5,CL,4,30000000.0,252,96
5,CL,4,30000000.0,100,57
5,CL,4,30000000.0,79,124
5,CL,4,30000000.0,232,90
5,CL,4,30000000.0,214,40
5,CL,4,30000000.0,241,133
5,CL,4,30000000.0,72,153
5,CL,4,30000000.0,168,27
5,CL,4,30000000.0,104,220
5,CL,4,30000000.0,65,161
5,CL,4,30000000.0,44,26
5,CL,4,30000000.0,11,245
5,CL,4,30000000.0,210,20
5,CL,4,30000000.0,121,225
5,CL,4,30000000.0,244,221
5,CL,4,30000000.0,199,17
5,CL,4,30000000.0,60,232
5,CL,4,30000000.0,130,36
5,CL,4,30000000.0,146,76
5,CL,4,30000000.0,160,40
5,CL,4,30000000.0,195,170
5,CL,4,30000000.0,42,61
5,CL,4,30000000.0,136,84
5,CL,4,30000000.0,117,0
5,CL,4,30000000.0,241,165
5,CL,4,30000000.0,98,242
5,CL,4,30000000.0,200,167
5,CL,4,30000000.0,136,219
5,CL,4,30000000.0,210,45
5,CL,4,30000000.0,178,160
5,CL,4,30000000.0,198,253
5,CL,4,30000000.0,228,245
5,CL,4,30000000.0,253,75
5,CL,4,30000000.0,194,194
5,CL,4,30000000.0,140,188
5,CL,4,30000000.0,161,51
5,CL,4,30000000.0,32,41
5,CL,4,30000000.0,248,231
5,CL,4,30000000.0,141,45
5,CL,4,30000000.0,125,24
5,CL,4,30000000.0,17,216
5,CL,4,30000000.0,127,125
5,CL,4,30000000.0,232,219
5,CL,4,30000000.0,171,69
5,CL,4,30000000.0,166,73
5,CL,4,30000000.0,108,181
5,CL,4,30000000.0,136,92
5,CL,4,30000000.0,255,53
5,CL,4,30000000.0,145,96
5,CL,4,30000000.0,227,79
5,CL,4,30000000.0,153,144
5,CL,4,30000000.0,131,169
5,CL,4,30000000.0,177,44
5,CL,4,30000000.0,244,213
5,CL,4,30000000.0,240,238
5,CL,4,30000000.0,71,228
5,CL,4,30000000.0,119,235
5,CL,4,30000000.0,207,161
5,CL,4,30000000.0,190,12
5,CL,4,30000000.0,122,181
5,CL,4,30000000.0,46,233
5,CL,4,30000000.0,30,114
5,CL,4,30000000.0,26,107
5,CL,4,30000000.0,85,89
5,CL,4,30000000.0,176,54
5,CL,4,30000000.0,98,94
5,CL,4,30000000.0,143,52
5,CL,4,30000000.0,189,181
5,CL,4,30000000.0,144,18
5,CL,4,30000000.0,154,176
5,CL,4,30000000.0,222,118
5,CL,4,30000000.0,208,237
5,CL,4,30000000.0,185,74
5,CL,4,30000000.0,70,21
5,CL,4,30000000.0,31,191
5,CL,4,30000000.0,71,92
5,CL,4,30000000.0,66,160
5,CL,4,30000000.0,35,162
5,CL,4,30000000.0,45,225
5,CL,4,30000000.0,197,226
5,CL,4,30000000.0,219,178
5,CL,4,30000000.0,66,89
5,CL,4,30000000.0,16,92
5,CL,4,30000000.0,239,21
5,CL,4,30000000.0,178,1
5,CL,4,30000000.0,93,89
5,CL,4,30000000.0,85,45
5,CL,4,30000000.0,243,242
5,CL,4,30000000.0,223,95
5,CL,4,30000000.0,95,193
5,CL,4,30000000.0,35,201
5,CL,4,30000000.0,38,152
5,CL,4,30000000.0,198,240
5,CL,4,30000000.0,66,38
5,CL,4,30000000.0,206,2
5,CL,4,30000000.0,238,25
5,CL,4,30000000.0,27,190
5,CL,4,30000000.0,68,124
5,CL,4,30000000.0,170,193
5,CL,4,30000000.0,125,115
5,CL,4,30000000.0,67,116
5,CL,4,30000000.0,49,62
5,CL,4,30000000.0,127,106
5,CL,4,30000000.0,138,214
5,CL,4,30000000.0,168,180
5,CL,4,30000000.0,183,128
5,CL,4,30000000.0,225,129
5,CL,4,30000000.0,186,162
5,CL,4,30000000.0,13,209
5,CL,4,30000000.0,93,13
5,CL,4,30000000.0,53,184
5,CL,4,30000000.0,253,134
5,CL,4,30000000.0,34,145
5,CL,4,30000000.0,198,143
5,CL,4,30000000.0,113,190
5,CL,4,30000000.0,13,65
5,CL,4,30000000.0,21,145
5,CL,4,30000000.0,227,33
5,CL,4,30000000.0,44,60
5,CL,4,30000000.0,243,94
5,CL,4,30000000.0,190,145
5,CL,4,30000000.0,46,83
5,CL,4,30000000.0,127,218
5,CL,4,30000000.0,213,184
5,CL,4,30000000.0,240,47
5,CL,4,30000000.0,230,62
5,CL,4,30000000.0,97,185
5,CL,4,30000000.0,243,48
5,CL,4,30000000.0,145,152
5,CL,4,30000000.0,46,145
5,CL,4,30000000.0,247,117
5,CL,4,30000000.0,51,125
5,CL,4,30000000.0,149,165
5,CL,4,30000000.0,95,15
5,CL,4,30000000.0,150,83
5,CL,4,30000000.0,214,34
5,CL,4,30000000.0,26,19
5,CL,4,30000000.0,252,155
5,CL,4,30000000.0,167,105
5,CL,4,30000000.0,171,84
5,CL,4,30000000.0,91,104
5,CL,4,30000000.0,211,212
5,CL,4,30000000.0,45,32
5,CL,4,30000000.0,94,43
5,CL,4,30000000.0,42,12
5,CL,4,30000000.0,224,133
5,CL,4,30000000.0,50,39
5,CL,4,30000000.0,72,122
5,CL,4,30000000.0,247,216
5,CL,4,30000000.0,93,236
5,CL,4,30000000.0,254,152
5,CL,4,30000000.0,119,137
5,CL,4,30000000.0,0,244
5,CL,4,30000000.0,34,37
5,CL,4,30000000.0,24,18
5,CL,4,30000000.0,102,206
5,CL,4,30000000.0,183,155
5,CL,4,30000000.0,255,104
5,CL,4,30000000.0,89,68
5,CL,4,30000000.0,216,244
5,CL,4,30000000.0,216,21
5,CL,4,30000000.0,54,13
5,CL,4,30000000.0,252,232
5,CL,4,30000000.0,22,88
5,CL,4,30000000.0,109,24
5,CL,4,30000000.0,250,208
5,CL,4,30000000.0,236,192
5,CL,4,30000000.0,62,30
5,CL,4,30000000.0,109,208
5,CL,4,30000000.0,140,167
5,CL,4,30000000.0,216,5
5,CL,4,30000000.0,29,238
5,CL,4,30000000.0,203,77
5,CL,4,30000000.0,43,4
5,CL,4,30000000.0,170,65
5,CL,4,30000000.0,104,236
5,CL,4,30000000.0,12,32
5,CL,4,30000000.0,201,76
5,CL,4,30000000.0,52,19
5,CL,4,30000000.0,65,89
5,CL,4,30000000.0,44,203
5,CL,4,30000000.0,190,28
5,CL,4,30000000.0,0,65
5,CL,4,30000000.0,255,165
5,CL,4,30000000.0,98,119
5,CL,4,30000000.0,189,198
5,CL,4,30000000.0,98,221
5,CL,4,30000000.0,211,116
5,CL,4,30000000.0,1,39
5,CL,4,30000000.0,185,188
5,CL,4,30000000.0,254,65
5,CL,4,30000000.0,0,134
5,CL,4,30000000.0,138,64
5,CL,4,30000000.0,135,0
5,CL,4,30000000.0,93,39
5,CL,4,30000000.0,232,122
5,CL,4,30000000.0,203,240
5,CL,4,30000000.0,39,22
5,CL,4,30000000.0,22,126
5,CL,4,30000000.0,103,238
5,CL,4,30000000.0,216,71
5,CL,4,30000000.0,72,181
5,CL,4,30000000.0,39,81
5,CL,4,30000000.0,2,75
5,CL,4,30000000.0,93,69
5,CL,4,30000000.0,208,93
5,CL,4,30000000.0,66,197
5,CL,4,30000000.0,193,220
5,CL,4,30000000.0,90,172
5,CL,4,30000000.0,133,55
5,CL,4,30000000.0,216,111
5,CL,4,30000000.0,95,1
5,CL,4,30000000.0,203,173
5,CL,4,30000000.0,98,119
5,CL,4,30000000.0,149,130
5,CL,4,30000000.0,16,245
5,CL,4,30000000.0,189,114
5,CL,4,30000000.0,115,107
5,CL,4,30000000.0,37,140
5,CL,4,30000000.0,38,157
5,CL,4,30000000.0,56,177
5,CL,4,30000000.0,231,202
5,CL,4,30000000.0,142,211
5,CL,4,30000000.0,167,169
5,CL,4,30000000.0,86,211
5,CL,4,30000000.0,86,83
5,CL,4,30000000.0,13,145
5,CL,4,30000000.0,244,59
5,CL,4,30000000.0,84,200
5,CL,4,30000000.0,32,6
5,CL,4,30000000.0,182,154
5,CL,4,30000000.0,114,76
5,CL,4,30000000.0,242,118
5,CL,4,30000000.0,189,250
5,CL,4,30000000.0,135,221
5,CL,4,30000000.0,183,84
5,CL,4,30000000.0,84,255
5,CL,4,30000000.0,132,189
5,CL,4,30000000.0,206,215
5,CL,4,30000000.0,89,209
5,CL,4,30000000.0,121,12
5,CL,4,30000000.0,52,5
5,CL,4,30000000.0,22,94
5,CL,4,30000000.0,161,33
5,CL,4,30000000.0,107,127
5,CL,4,30000000.0,144,9
5,CL,4,30000000.0,224,1
5,CL,4,30000000.0,90,76
5,CL,4,30000000.0,180,240
5,CL,4,30000000.0,84,201
5,CL,4,30000000.0,19,10
5,CL,4,30000000.0,226,137
5,CL,4,30000000.0,81,32
5,CL,4,30000000.0,46,37
5,CL,4,30000000.0,83,27
5,CL,4,30000000.0,63,104
5,CL,4,30000000.0,171,113
5,CL,4,30000000.0,98,198
5,CL,4,30000000.0,27,58
5,CL,4,30000000.0,173,244
5,CL,4,30000000.0,61,124
5,CL,4,30000000.0,242,179
5,CL,4,30000000.0,233,253
5,CL,4,30000000.0,150,184
5,CL,4,30000000.0,21,109
5,CL,4,30000000.0,26,41
5,CL,4,30000000.0,87,114
5,CL,4,30000000.0,100,73
5,CL,4,30000000.0,218,98
5,CL,4,30000000.0,42,100
5,CL,4,30000000.0,84,190
5,CL,4,30000000.0,232,255
5,CL,4,30000000.0,199,205
5,CL,4,30000000.0,43,1
5,CL,4,30000000.0,195,135
5,CL,4,30000000.0,5,163
5,CL,4,30000000.0,126,30
5,CL,4,30000000.0,123,185
5,CL,4,30000000.0,15,0
5,CL,4,30000000.0,45,146
5,CL,4,30000000.0,14,226
5,CL,4,30000000.0,176,78
5,CL,4,30000000.0,25,142
5,CL,4,30000000.0,73,125
5,CL,4,30000000.0,91,188
5,CL,4,30000000.0,25,209
5,CL,4,30000000.0,59,21
5,CL,4,30000000.0,72,10
5,CL,4,30000000.0,67,50
5,CL,4,30000000.0,105,165
5,CL,4,30000000.0,173,81
5,CL,4,30000000.0,68,123
5,CL,4,30000000.0,126,62
5,CL,4,30000000.0,94,202
5,CL,4,30000000.0,209,131
5,CL,4,30000000.0,227,224
5,CL,4,30000000.0,227,201
5,CL,4,30000000.0,162,232
5,CL,4,30000000.0,32,97
5,CL,4,30000000.0,43,254
5,CL,4,30000000.0,21,118
5,CL,4,30000000.0,194,128
5,CL,4,30000000.0,193,171
5,CL,4,30000000.0,220,99
5,CL,4,30000000.0,215,129
5,CL,4,30000000.0,166,25
5,CL,4,30000000.0,248,242
5,CL,4,30000000.0,223,31
5,CL,4,30000000.0,208,117
5,CL,4,30000000.0,3,72
5,CL,4,30000000.0,58,220
5,CL,4,30000000.0,111,67
5,CL,4,30000000.0,197,61
5,CL,4,30000000.0,220,38
5,CL,4,30000000.0,147,177
5,CL,4,30000000.0,74,78
5,CL,4,30000000.0,71,167
5,CL,4,30000000.0,199,50
5,CL,4,30000000.0,35,236
5,CL,4,30000000.0,25,199
5,CL,4,30000000.0,149,90
5,CL,4,30000000.0,54,16
5,CL,4,30000000.0,196,60
5,CL,4,30000000.0,128,9
5,CL,4,30000000.0,235,174
5,CL,4,30000000.0,183,18
5,CL,4,30000000.0,34,243
5,CL,4,30000000.0,105,68
5,CL,4,30000000.0,84,228
5,CL,4,30000000.0,157,182
5,CL,4,30000000.0,75,142
5,CL,4,30000000.0,90,134
5,CL,4,30000000.0,27,58
5,CL,4,30000000.0,66,218
5,CL,4,30000000.0,250,31
5,CL,4,30000000.0,112,76
5,CL,4,30000000.0,169,130
5,CL,4,30000000.0,170,107
5,CL,4,30000000.0,145,138
5,CL,4,30000000.0,118,184
5,CL,4,30000000.0,39,12
5,CL,4,30000000.0,88,61
5,CL,4,30000000.0,195,50
5,CL,4,30000000.0,99,16
5,CL,4,30000000.0,109,58
5,CL,4,30000000.0,36,93
5,CL,4,30000000.0,230,40
5,CL,4,30000000.0,182,178
5,CL,4,30000000.0,96,67
5,CL,4,30000000.0,28,200
