Rep,Loc,Seq,Freq,Sent,Received
2,XX,0,32000,178,65
2,XX,0,32000,206,241
2,XX,0,32000,173,200
2,XX,0,32000,110,35
2,XX,0,128000,29,135
2,XX,0,128000,241,233
2,XX,0,128000,228,118
2,XX,0,128000,0,141
2,XX,0,128000,23,232
2,XX,0,128000,15,88
2,XX,0,128000,43,240
2,XX,0,128000,94,19
2,XX,0,128000,66,33
2,XX,0,128000,109,35
2,XX,0,128000,78,98
2,XX,0,128000,219,230
2,XX,0,128000,109,233
2,XX,0,128000,23,123
2,XX,0,128000,161,236
2,XX,0,128000,247,245
2,XX,0,128000,139,190
2,XX,0,128000,218,180
2,XX,0,128000,144,243
2,XX,0,128000,21,71
2,XX,0,128000,166,35
2,XX,0,128000,71,132
2,XX,0,128000,157,37
2,XX,0,128000,149,106
2,XX,0,128000,30,228
2,XX,0,128000,99,7
2,XX,0,128000,67,227
2,XX,0,128000,205,194
2,XX,0,128000,134,97
2,XX,0,128000,182,86
2,XX,0,128000,36,31
2,XX,0,128000,245,187
2,XX,0,128000,101,66
2,XX,0,128000,241,50
2,XX,0,128000,176,31
2,XX,0,128000,153,6
2,XX,0,128000,136,38
2,XX,0,128000,50,218
2,XX,0,128000,168,156
2,XX,0,128000,233,168
2,XX,0,128000,146,98
2,XX,0,128000,16,148
2,XX,0,128000,198,66
2,XX,0,128000,245,70
2,XX,0,128000,197,172
2,XX,0,128000,153,119
2,XX,0,128000,218,18
2,XX,0,128000,130,165
2,XX,0,128000,225,168
2,XX,0,128000,76,1
2,XX,0,128000,56,111
2,XX,0,128000,129,177
2,XX,0,128000,95,28
2,XX,0,128000,102,146
2,XX,0,128000,50,157
2,XX,0,128000,216,111
2,XX,0,128000,73,249
2,XX,0,128000,110,121
2,XX,0,128000,39,83
2,XX,0,128000,5,65
2,XX,0,128000,66,132
2,XX,0,128000,180,56
2,XX,0,128000,229,180
2,XX,0,128000,87,102
2,XX,0,128000,55,96
2,XX,0,128000,104,25
2,XX,0,128000,119,101
2,XX,0,128000,72,57
2,XX,0,128000,233,129
2,XX,0,128000,146,70
2,XX,0,128000,0,110
2,XX,0,128000,66,210
2,XX,0,128000,62,191
2,XX,0,128000,244,137
2,XX,0,128000,47,28
2,XX,0,128000,113,67
2,XX,0,128000,156,50
2,XX,0,128000,72,85
2,XX,0,128000,9,195
2,XX,0,128000,51,155
2,XX,0,128000,128,86
2,XX,0,128000,152,134
2,XX,0,128000,40,174
2,XX,0,128000,246,24
2,XX,0,128000,195,244
2,XX,0,128000,108,13
2,XX,0,128000,20,215
2,XX,0,128000,34,241
2,XX,0,128000,176,0
2,XX,0,128000,203,210
2,XX,0,128000,253,234
2,XX,0,128000,91,168
2,XX,0,128000,227,67
2,XX,0,128000,229,22
2,XX,0,128000,103,112
2,XX,0,128000,57,118
2,XX,0,128000,61,13
2,XX,0,128000,23,192
2,XX,0,128000,92,89
2,XX,0,128000,150,62
2,XX,0,128000,20,188
2,XX,0,128000,247,94
2,XX,0,128000,166,67
2,XX,0,128000,227,126
2,XX,0,128000,91,160
2,XX,0,128000,11,246
2,XX,0,128000,19,222
2,XX,0,128000,139,212
2,XX,0,128000,36,53
2,XX,0,128000,45,170
2,XX,0,128000,163,75
2,XX,0,128000,200,49
2,XX,0,128000,68,232
2,XX,0,128000,218,164
2,XX,0,128000,255,169
2,XX,0,128000,217,198
2,XX,0,128000,4,124
2,XX,0,128000,153,254
2,XX,0,128000,245,185
2,XX,0,128000,44,175
2,XX,0,128000,239,57
2,XX,0,128000,18,184
2,XX,0,128000,107,213
2,XX,0,128000,36,232
2,XX,0,128000,197,2
2,XX,0,128000,244,107
2,XX,0,128000,24,124
2,XX,0,128000,125,175
2,XX,0,128000,166,36
2,XX,0,128000,127,167
2,XX,0,128000,151,199
2,XX,0,128000,127,112
2,XX,0,128000,6,7
2,XX,0,128000,211,127
2,XX,0,128000,14,229
2,XX,0,128000,73,144
2,XX,0,128000,241,6
2,XX,0,128000,169,158
2,XX,0,128000,144,232
2,XX,0,128000,1,28
2,XX,0,128000,16,38
2,XX,0,128000,212,15
2,XX,0,128000,103,136
2,XX,0,128000,32,120
2,XX,0,128000,97,174
2,XX,0,128000,107,178
2,XX,0,128000,51,106
2,XX,0,128000,250,81
2,XX,0,128000,76,199
2,XX,0,128000,22,73
2,XX,0,128000,117,132
2,XX,0,128000,231,159
2,XX,0,128000,184,61
2,XX,0,128000,178,251
2,XX,0,128000,153,45
2,XX,0,128000,200,45
2,XX,0,128000,148,40
2,XX,0,128000,136,47
2,XX,0,128000,124,186
2,XX,0,128000,145,124
2,XX,0,128000,58,16
2,XX,0,128000,99,174
2,XX,0,128000,225,39
2,XX,0,128000,53,146
2,XX,0,128000,7,20
2,XX,0,128000,82,0
2,XX,0,128000,29,124
2,XX,0,128000,198,144
2,XX,0,128000,176,41
2,XX,0,128000,113,29
2,XX,0,128000,227,159
2,XX,0,128000,41,125
2,XX,0,128000,138,82
2,XX,0,128000,8,143
2,XX,0,128000,246,31
2,XX,0,128000,64,49
2,XX,0,128000,103,103
2,XX,0,128000,255,13
2,XX,0,128000,87,8
2,XX,0,128000,172,11
2,XX,0,128000,247,37
2,XX,0,128000,244,187
2,XX,0,128000,0,78
2,XX,0,128000,87,143
2,XX,0,128000,244,44
2,XX,0,128000,85,73
2,XX,0,128000,154,226
2,XX,0,128000,37,9
2,XX,0,128000,242,172
2,XX,0,128000,103,253
2,XX,0,128000,26,121
2,XX,0,128000,164,187
2,XX,0,128000,156,204
2,XX,0,128000,254,45
2,XX,0,128000,47,65
2,XX,0,128000,13,111
2,XX,0,128000,225,213
2,XX,0,128000,13,130
2,XX,0,128000,204,0
2,XX,0,128000,68,50
2,XX,0,128000,217,13
2,XX,0,128000,142,187
2,XX,0,128000,107,146
2,XX,0,128000,61,225
2,XX,0,128000,71,24
2,XX,0,128000,189,74
2,XX,0,128000,29,2
2,XX,0,128000,185,20
2,XX,0,128000,55,55
2,XX,0,128000,135,150
2,XX,0,128000,189,238
2,XX,0,128000,117,43
2,XX,0,128000,222,32
2,XX,0,128000,225,74
2,XX,0,128000,229,46
2,XX,0,128000,232,3
2,XX,0,128000,240,217
2,XX,0,128000,11,225
2,XX,0,128000,36,172
2,XX,0,128000,76,77
2,XX,0,128000,82,2
2,XX,0,128000,220,144
2,XX,0,128000,116,196
2,XX,0,128000,40,21
2,XX,0,128000,54,148
2,XX,0,128000,105,224
2,XX,0,128000,51,137
2,XX,0,128000,248,164
2,XX,0,128000,169,1
2,XX,0,128000,234,204
2,XX,0,128000,254,62
2,XX,0,128000,8,188
2,XX,0,128000,29,87
2,XX,0,128000,251,50
2,XX,0,128000,183,30
2,XX,0,128000,26,68
2,XX,0,128000,116,110
2,XX,0,128000,78,113
2,XX,0,128000,116,251
2,XX,0,128000,176,19
2,XX,0,128000,48,50
2,XX,0,128000,60,26
2,XX,0,128000,15,101
2,XX,0,128000,240,191
2,XX,0,128000,4,102
2,XX,0,128000,9,231
2,XX,0,128000,80,57
2,XX,0,128000,154,253
2,XX,0,128000,238,167
2,XX,0,128000,115,244
2,XX,0,128000,240,189
2,XX,0,128000,70,251
2,XX,0,128000,151,60
2,XX,0,128000,253,37
2,XX,0,128000,180,130
2,XX,0,128000,197,78
2,XX,0,128000,47,56
2,XX,0,128000,211,165
2,XX,0,128000,239,174
2,XX,0,128000,57,172
2,XX,0,128000,57,218
2,XX,0,128000,200,46
2,XX,0,128000,96,44
2,XX,0,128000,54,71
2,XX,0,128000,2,151
2,XX,0,128000,144,253
2,XX,0,128000,94,195
2,XX,0,128000,184,72
2,XX,0,128000,137,205
2,XX,0,128000,199,122
2,XX,0,128000,16,145
2,XX,0,128000,97,162
2,XX,0,128000,228,65
2,XX,0,128000,76,42
2,XX,0,128000,219,92
2,XX,0,128000,176,236
2,XX,0,128000,25,51
2,XX,0,128000,166,241
2,XX,0,128000,164,108
2,XX,0,128000,55,39
2,XX,0,128000,188,170
2,XX,0,128000,92,218
2,XX,0,128000,185,201
2,XX,0,128000,189,110
2,XX,0,128000,171,67
2,XX,0,128000,61,187
2,XX,0,128000,144,55
2,XX,0,128000,77,171
2,XX,0,128000,143,37
2,XX,0,128000,32,94
2,XX,0,128000,94,212
2,XX,0,128000,25,12
2,XX,0,128000,141,9
2,XX,0,128000,157,51
2,XX,0,128000,64,134
2,XX,0,128000,99,100
2,XX,0,128000,98,110
2,XX,0,128000,192,152
2,XX,0,128000,102,204
2,XX,0,128000,252,108
2,XX,0,128000,73,10
2,XX,0,128000,27,253
2,XX,0,128000,70,83
2,XX,0,128000,127,100
2,XX,0,128000,105,66
2,XX,0,128000,6,100
2,XX,0,128000,79,57
2,XX,0,128000,24,58
2,XX,0,128000,23,38
2,XX,0,128000,131,209
2,XX,0,128000,153,238
2,XX,0,128000,39,120
2,XX,0,128000,137,29
2,XX,0,128000,143,0
2,XX,0,128000,139,79
2,XX,0,128000,125,1
2,XX,0,128000,60,138
2,XX,0,128000,151,189
2,XX,0,128000,191,21
2,XX,0,128000,116,12
2,XX,0,128000,10,139
2,XX,0,128000,159,21
2,XX,0,128000,165,191
2,XX,0,128000,158,95
2,XX,0,128000,134,160
2,XX,0,128000,176,237
2,XX,0,128000,242,186
2,XX,0,128000,173,60
2,XX,0,128000,77,95
2,XX,0,128000,41,123
2,XX,0,128000,195,24
2,XX,0,128000,60,235
2,XX,0,128000,30,224
2,XX,0,128000,212,143
2,XX,0,128000,200,65
2,XX,0,128000,47,136
2,XX,0,128000,231,3
2,XX,0,128000,153,84
2,XX,0,128000,207,56
2,XX,0,128000,29,141
2,XX,0,128000,110,233
2,XX,0,128000,150,172
2,XX,0,128000,45,204
2,XX,0,128000,102,92
2,XX,0,128000,73,90
2,XX,0,128000,58,177
2,XX,0,128000,224,119
2,XX,0,128000,133,137
2,XX,0,128000,98,177
2,XX,0,128000,202,224
2,XX,0,128000,132,58
2,XX,0,128000,52,226
2,XX,0,128000,222,246
2,XX,0,128000,111,205
2,XX,0,128000,151,31
2,XX,0,128000,23,180
2,XX,0,128000,42,148
2,XX,0,128000,207,51
2,XX,0,128000,9,226
2,XX,0,128000,124,29
2,XX,0,128000,214,59
2,XX,0,128000,13,21
2,XX,0,128000,228,248
2,XX,0,128000,33,100
2,XX,0,128000,141,120
2,XX,0,128000,238,37
2,XX,0,128000,159,172
2,XX,0,128000,222,248
2,XX,0,128000,250,93
2,XX,0,128000,86,126
2,XX,0,128000,175,235
2,XX,0,128000,182,47
2,XX,0,128000,128,71
2,XX,0,128000,39,61
2,XX,0,128000,31,9
2,XX,0,128000,26,160
2,XX,0,128000,155,213
2,XX,0,128000,189,218
2,XX,0,128000,202,114
2,XX,0,128000,66,121
2,XX,0,128000,212,42
2,XX,0,128000,203,202
2,XX,0,128000,230,131
2,XX,0,128000,101,97
2,XX,0,128000,175,140
2,XX,0,128000,92,110
2,XX,0,128000,34,222
2,XX,0,128000,230,118
2,XX,0,128000,63,222
2,XX,0,128000,88,105
2,XX,0,128000,231,52
2,XX,0,128000,63,119
2,XX,0,128000,172,71
2,XX,0,128000,149,86
2,XX,0,128000,151,79
2,XX,0,128000,244,42
2,XX,0,128000,74,202
2,XX,0,128000,144,104
2,XX,0,128000,118,152
2,XX,0,128000,62,29
2,XX,0,128000,85,122
2,XX,0,128000,39,202
2,XX,0,128000,114,143
2,XX,0,128000,202,151
2,XX,0,128000,228,51
2,XX,0,128000,48,148
2,XX,0,128000,42,217
2,XX,0,128000,83,252
2,XX,0,128000,189,45
2,XX,0,128000,195,226
2,XX,0,128000,162,185
2,XX,0,128000,231,78
2,XX,0,128000,5,26
2,XX,0,128000,220,211
2,XX,0,128000,203,1
2,XX,0,128000,57,195
2,XX,0,128000,6,147
2,XX,0,128000,19,3
2,XX,0,128000,133,16
2,XX,0,128000,117,103
2,XX,0,128000,155,45
2,XX,0,128000,232,234
2,XX,0,128000,6,163
2,XX,0,128000,26,215
2,XX,0,128000,52,24
2,XX,0,128000,178,242
2,XX,0,128000,157,62
2,XX,0,128000,249,91
2,XX,0,128000,142,120
2,XX,0,128000,204,250
2,XX,0,128000,216,26
2,XX,0,128000,93,79
2,XX,0,128000,78,107
2,XX,0,128000,193,204
2,XX,0,128000,29,120
2,XX,0,128000,82,206
2,XX,0,128000,252,4
2,XX,0,128000,165,144
2,XX,0,128000,69,184
2,XX,0,128000,135,35
2,XX,0,128000,203,100
2,XX,0,128000,137,96
2,XX,0,128000,149,91
2,XX,0,128000,161,192
2,XX,0,128000,92,97
2,XX,0,128000,76,233
2,XX,0,128000,117,183
2,XX,0,128000,144,247
2,XX,0,128000,51,220
2,XX,0,128000,53,233
2,XX,0,128000,129,14
2,XX,0,128000,107,203
2,XX,0,128000,144,185
2,XX,0,128000,177,73
2,XX,0,128000,127,189
2,XX,0,128000,77,204
2,XX,0,128000,24,90
2,XX,0,128000,28,245
2,XX,0,128000,228,238
2,XX,0,128000,10,173
2,XX,0,128000,30,184
2,XX,0,128000,134,251
2,XX,0,128000,166,255
2,XX,0,128000,87,193
2,XX,0,128000,158,167
2,XX,0,128000,249,209
2,XX,0,128000,71,71
2,XX,0,128000,152,15
2,XX,0,128000,81,238
2,XX,0,128000,79,89
2,XX,0,128000,105,175
2,XX,0,128000,114,103
2,XX,0,128000,239,86
2,XX,0,128000,201,193
2,XX,0,128000,158,134
2,XX,0,128000,184,208
2,XX,0,128000,138,139
2,XX,0,128000,213,40
2,XX,0,128000,151,125
2,XX,0,128000,121,207
2,XX,0,128000,80,197
2,XX,0,128000,147,102
2,XX,0,128000,93,95
2,XX,0,128000,176,252
2,XX,0,128000,108,196
2,XX,0,128000,231,53
2,XX,0,128000,124,21
2,XX,0,128000,182,123
2,XX,0,128000,180,132
2,XX,0,128000,159,250
2,XX,0,128000,232,183
2,XX,0,128000,186,73
2,XX,0,128000,217,193
2,XX,0,128000,40,115
2,XX,0,128000,111,244
2,XX,0,128000,187,224
2,XX,0,128000,110,172
2,XX,0,128000,42,95
2,XX,0,128000,235,8
2,XX,0,128000,220,198
2,XX,0,128000,250,161
2,XX,0,128000,47,108
2,XX,0,128000,59,78
2,XX,0,128000,31,217
2,XX,0,128000,19,160
2,XX,0,128000,98,79
2,XX,0,128000,24,55
2,XX,0,128000,164,173
2,XX,0,128000,231,208
2,XX,0,128000,29,47
2,XX,0,128000,24,77
2,XX,0,128000,18,142
2,XX,0,128000,28,200
2,XX,0,128000,36,126
2,XX,0,128000,154,104
2,XX,0,128000,205,204
2,XX,0,128000,152,240
2,XX,0,128000,175,63
2,XX,0,128000,199,156
2,XX,0,128000,170,100
2,XX,0,128000,169,49
2,XX,0,128000,37,155
2,XX,0,128000,46,171
2,XX,0,128000,95,232
2,XX,0,128000,21,104
2,XX,0,128000,12,50
2,XX,0,128000,89,160
2,XX,0,128000,51,226
2,XX,0,128000,52,223
2,XX,0,128000,253,102
2,XX,0,128000,55,234
2,XX,0,128000,10,128
2,XX,0,128000,40,41
2,XX,0,128000,73,77
2,XX,0,128000,119,206
2,XX,0,128000,49,161
2,XX,0,128000,172,128
2,XX,0,128000,33,191
2,XX,0,128000,65,89
2,XX,0,128000,109,66
2,XX,0,128000,101,109
2,XX,0,128000,221,95
2,XX,0,128000,95,152
2,XX,0,128000,34,177
2,XX,0,128000,211,8
2,XX,0,128000,229,196
2,XX,0,128000,239,97
2,XX,0,128000,202,217
2,XX,0,128000,177,44
2,XX,0,128000,3,222
2,XX,0,128000,83,166
2,XX,0,128000,147,204
2,XX,0,128000,195,148
2,XX,0,128000,42,191
2,XX,0,128000,112,22
2,XX,0,128000,233,203
2,XX,0,128000,113,34
2,XX,0,128000,170,5
2,XX,0,128000,1,41
2,XX,0,128000,27,253
2,XX,0,128000,64,212
2,XX,0,128000,138,154
2,XX,0,128000,51,240
2,XX,0,128000,163,89
2,XX,0,128000,101,89
2,XX,0,128000,70,4
2,XX,0,128000,19,67
2,XX,0,128000,84,103
2,XX,0,128000,139,145
2,XX,0,128000,179,237
2,XX,0,128000,229,136
2,XX,0,128000,196,192
2,XX,0,128000,169,168
2,XX,0,128000,99,38
2,XX,0,128000,131,108
2,XX,0,128000,92,68
2,XX,0,128000,224,206
2,XX,0,128000,128,159
2,XX,0,128000,97,207
2,XX,0,128000,45,148
2,XX,0,128000,158,250
2,XX,0,128000,85,60
2,XX,0,128000,36,127
2,XX,0,128000,57,75
2,XX,0,128000,218,181
2,XX,0,128000,224,2
2,XX,0,128000,5,94
2,XX,0,128000,143,110
2,XX,0,128000,251,95
2,XX,0,128000,24,220
2,XX,0,128000,182,160
2,XX,0,128000,153,140
2,XX,0,128000,153,222
2,XX,0,128000,68,81
2,XX,0,128000,115,241
2,XX,0,128000,75,198
2,XX,0,128000,45,99
2,XX,0,128000,18,68
2,XX,0,128000,123,50
2,XX,0,128000,229,211
2,XX,0,128000,178,186
2,XX,0,128000,23,23
2,XX,0,128000,157,87
2,XX,0,128000,248,150
2,XX,0,128000,125,231
2,XX,0,128000,140,190
2,XX,0,128000,87,81
2,XX,0,128000,254,62
2,XX,0,128000,201,255
2,XX,0,128000,238,123
2,XX,0,128000,30,9
2,XX,0,128000,206,224
2,XX,0,128000,25,102
2,XX,0,128000,153,227
2,XX,0,128000,48,11
2,XX,0,128000,221,233
2,XX,0,128000,219,46
2,XX,0,128000,122,177
2,XX,0,128000,243,0
2,XX,0,128000,188,218
2,XX,0,128000,81,13
2,XX,0,128000,100,23
2,XX,0,128000,254,251
2,XX,0,128000,184,47
2,XX,0,128000,14,28
2,XX,0,128000,138,77
2,XX,0,128000,79,19
2,XX,0,128000,13,159
2,XX,0,128000,177,145
2,XX,0,128000,24,7
2,XX,0,128000,98,59
2,XX,0,128000,119,175
2,XX,0,128000,215,35
2,XX,0,128000,133,233
2,XX,0,128000,19,131
2,XX,0,128000,242,255
2,XX,0,128000,231,193
2,XX,0,128000,124,69
2,XX,0,128000,213,167
2,XX,0,128000,31,246
2,XX,0,128000,245,1
2,XX,0,128000,1,249
2,XX,0,128000,92,179
2,XX,0,128000,223,10
2,XX,0,128000,143,18
2,XX,0,128000,163,140
2,XX,0,128000,115,100
2,XX,0,128000,125,2
2,XX,0,128000,200,153
2,XX,0,128000,230,251
2,XX,0,128000,169,188
2,XX,0,128000,115,226
2,XX,0,128000,59,180
2,XX,0,128000,70,103
2,XX,0,128000,157,65
2,XX,0,128000,168,119
2,XX,0,128000,246,145
2,XX,0,128000,33,252
2,XX,0,128000,215,66
2,XX,0,128000,55,252
2,XX,0,128000,151,122
2,XX,0,128000,118,110
2,XX,0,128000,17,217
2,XX,0,128000,221,227
2,XX,0,128000,38,187
2,XX,0,128000,15,181
2,XX,0,128000,159,13
2,XX,0,128000,63,80
2,XX,0,128000,234,153
2,XX,0,128000,119,172
2,XX,0,128000,5,49
2,XX,0,128000,131,131
2,XX,0,128000,89,37
2,XX,0,128000,224,55
2,XX,0,128000,185,170
2,XX,0,128000,56,94
2,XX,0,128000,13,235
2,XX,0,128000,138,208
2,XX,0,128000,238,225
2,XX,0,128000,139,161
2,XX,0,128000,190,247
2,XX,0,128000,209,120
2,XX,0,128000,216,161
2,XX,0,128000,85,8
2,XX,0,128000,48,250
2,XX,0,128000,223,104
2,XX,0,128000,7,211
2,XX,0,128000,249,193
2,XX,0,128000,60,182
2,XX,0,128000,49,192
2,XX,0,128000,87,254
2,XX,0,128000,39,18
2,XX,0,128000,71,8
2,XX,0,128000,113,124
2,XX,0,128000,163,63
2,XX,0,128000,242,183
2,XX,0,128000,184,130
2,XX,0,128000,70,87
2,XX,0,128000,160,39
2,XX,0,128000,241,118
2,XX,0,128000,182,230
2,XX,0,128000,199,225
2,XX,0,128000,186,116
2,XX,0,128000,126,188
2,XX,0,128000,193,72
2,XX,0,128000,8,74
2,XX,0,128000,180,34
2,XX,0,128000,164,226
2,XX,0,128000,91,193
2,XX,0,128000,109,33
2,XX,0,128000,87,101
2,XX,0,128000,40,90
2,XX,0,128000,131,9
2,XX,0,128000,80,171
2,XX,0,128000,234,115
2,XX,0,128000,54,151
2,XX,0,128000,120,189
2,XX,0,128000,96,112
2,XX,0,128000,236,233
2,XX,0,128000,250,150
2,XX,0,128000,170,141
2,XX,0,128000,59,250
2,XX,0,128000,209,21
2,XX,0,128000,230,27
2,XX,0,128000,74,129
2,XX,0,128000,147,14
2,XX,0,128000,169,93
2,XX,0,128000,39,194
2,XX,0,128000,77,34
2,XX,0,128000,99,52
2,XX,0,128000,16,168
2,XX,0,128000,232,42
2,XX,0,128000,149,58
2,XX,0,128000,54,187
2,XX,0,128000,147,77
2,XX,0,128000,250,72
2,XX,0,128000,138,62
2,XX,0,128000,196,206
2,XX,0,128000,210,247
2,XX,0,128000,239,194
2,XX,0,128000,140,231
2,XX,0,128000,81,6
2,XX,0,128000,95,118
2,XX,0,128000,172,38
2,XX,0,128000,87,184
2,XX,0,128000,167,85
2,XX,0,128000,49,17
2,XX,0,128000,138,219
2,XX,0,128000,141,112
2,XX,0,128000,146,17
2,XX,0,128000,61,56
2,XX,0,128000,60,51
2,XX,0,128000,142,164
2,XX,0,128000,74,56
2,XX,0,128000,252,58
2,XX,0,128000,87,188
2,XX,0,128000,67,221
2,XX,0,128000,205,161
2,XX,0,128000,69,110
2,XX,0,128000,35,204
2,XX,0,128000,47,191
2,XX,0,128000,155,196
2,XX,0,128000,168,223
2,XX,0,128000,134,232
2,XX,0,128000,146,154
2,XX,0,128000,38,122
2,XX,0,128000,146,195
2,XX,0,128000,165,122
2,XX,0,128000,175,57
2,XX,0,128000,85,33
2,XX,0,128000,91,213
2,XX,0,128000,175,188
2,XX,0,128000,203,114
2,XX,0,128000,71,233
2,XX,0,128000,97,173
2,XX,0,128000,5,49
2,XX,0,128000,78,195
2,XX,0,128000,253,168
2,XX,0,128000,129,2
2,XX,0,128000,121,241
2,XX,0,128000,43,121
2,XX,0,128000,84,104
2,XX,0,128000,167,226
2,XX,0,128000,214,228
2,XX,0,128000,57,38
2,XX,0,128000,81,242
2,XX,0,128000,191,21
2,XX,0,128000,193,113
2,XX,0,128000,92,27
2,XX,0,128000,14,199
2,XX,0,128000,89,177
2,XX,0,128000,37,214
2,XX,0,128000,19,101
2,XX,0,128000,2,253
2,XX,0,128000,189,93
2,XX,0,128000,224,6
2,XX,0,128000,164,5
2,XX,0,128000,207,185
2,XX,0,128000,73,186
2,XX,0,128000,119,188
2,XX,0,128000,131,131
2,XX,0,128000,34,212
2,XX,0,128000,125,231
2,XX,0,128000,65,136
2,XX,0,128000,38,190
2,XX,0,128000,152,102
2,XX,0,128000,199,13
2,XX,0,128000,147,165
2,XX,0,128000,228,248
2,XX,0,128000,195,58
2,XX,0,128000,62,90
2,XX,0,128000,191,103
2,XX,0,128000,104,49
2,XX,0,128000,220,252
2,XX,0,128000,167,223
2,XX,0,128000,90,243
2,XX,0,128000,48,110
2,XX,0,128000,120,107
2,XX,0,128000,135,159
2,XX,0,128000,231,132
2,XX,0,128000,12,118
2,XX,0,128000,51,76
2,XX,0,128000,99,54
2,XX,0,128000,231,14
2,XX,0,128000,116,62
2,XX,0,128000,81,181
2,XX,0,128000,56,71
2,XX,0,128000,232,153
2,XX,0,128000,203,243
2,XX,0,128000,192,166
2,XX,0,128000,101,104
2,XX,0,128000,213,212
2,XX,0,128000,41,196
2,XX,0,128000,253,71
2,XX,0,128000,254,244
2,XX,0,128000,13,211
2,XX,0,128000,136,246
2,XX,0,128000,10,111
2,XX,0,128000,202,54
2,XX,0,128000,109,166
2,XX,0,128000,20,124
2,XX,0,128000,120,170
2,XX,0,128000,97,154
2,XX,0,128000,155,127
2,XX,0,128000,15,66
2,XX,0,128000,221,155
2,XX,0,128000,88,184
2,XX,0,128000,81,97
2,XX,0,128000,7,222
2,XX,0,128000,236,19
2,XX,0,128000,212,40
2,XX,0,128000,205,251
2,XX,0,128000,181,138
2,XX,0,128000,114,68
2,XX,0,128000,230,110
2,XX,0,128000,25,192
2,XX,0,128000,11,232
2,XX,0,128000,53,179
2,XX,0,128000,139,212
2,XX,0,128000,208,142
2,XX,0,128000,90,139
2,XX,0,128000,154,254
2,XX,0,128000,207,156
2,XX,0,128000,5,78
2,XX,0,128000,174,10
2,XX,0,128000,166,159
2,XX,0,128000,238,110
2,XX,0,128000,92,77
2,XX,0,128000,68,135
2,XX,0,128000,203,8
2,XX,0,128000,177,99
2,XX,0,128000,132,222
2,XX,0,128000,116,3
2,XX,0,128000,138,200
2,XX,0,128000,56,94
2,XX,0,128000,60,189
2,XX,0,128000,156,128
2,XX,0,128000,84,140
2,XX,0,128000,168,163
2,XX,0,128000,155,68
2,XX,0,128000,27,209
2,XX,0,128000,100,41
2,XX,0,128000,216,39
2,XX,0,128000,65,179
2,XX,0,128000,155,25
2,XX,0,128000,79,83
2,XX,0,128000,220,235
2,XX,0,128000,126,20
2,XX,0,128000,172,248
2,XX,0,128000,60,196
2,XX,0,128000,176,163
2,XX,0,128000,250,245
2,XX,0,128000,245,155
2,XX,0,128000,117,214
2,XX,0,128000,192,211
2,XX,0,128000,156,126
2,XX,0,128000,50,48
2,XX,0,128000,9,53
2,XX,0,128000,237,238
2,XX,0,128000,72,145
2,XX,0,128000,125,235
2,XX,0,128000,215,247
2,XX,0,128000,33,43
2,XX,0,128000,93,26
2,XX,0,128000,4,97
2,XX,0,128000,46,199
2,XX,0,128000,63,195
2,XX,0,128000,219,233
2,XX,0,128000,74,77
2,XX,0,128000,112,152
2,XX,0,128000,189,173
2,XX,0,128000,140,211
2,XX,0,128000,63,240
2,XX,0,128000,200,60
2,XX,0,128000,1,229
2,XX,0,128000,228,163
2,XX,0,128000,212,111
2,XX,0,128000,4,91
2,XX,0,128000,249,34
2,XX,0,128000,223,159
2,XX,0,128000,150,220
2,XX,0,128000,209,45
2,XX,0,128000,82,37
2,XX,0,128000,130,226
2,XX,0,128000,144,62
2,XX,0,128000,206,33
2,XX,0,128000,66,221
2,XX,0,128000,63,45
2,XX,0,128000,200,238
2,XX,0,128000,170,142
2,XX,0,128000,167,77
2,XX,0,128000,233,163
2,XX,0,128000,154,211
2,XX,0,128000,210,108
2,XX,0,128000,46,192
2,XX,0,128000,253,215
2,XX,0,128000,24,128
2,XX,0,128000,255,192
2,XX,0,128000,148,15
2,XX,0,128000,51,47
2,XX,0,128000,172,89
2,XX,0,128000,167,125
2,XX,0,128000,227,184
2,XX,0,128000,141,115
2,XX,0,128000,103,88
2,XX,0,128000,249,40
2,XX,0,128000,72,186
2,XX,0,128000,4,143
2,XX,0,128000,184,88
2,XX,0,128000,193,107
2,XX,0,128000,178,173
2,XX,0,128000,75,15
2,XX,0,128000,241,121
2,XX,0,128000,133,34
2,XX,0,128000,237,64
2,XX,0,128000,93,240
2,XX,0,128000,163,157
2,XX,0,128000,67,14
2,XX,0,128000,179,63
2,XX,0,128000,197,239
2,XX,0,128000,25,210
2,XX,0,128000,18,175
2,XX,0,128000,167,229
2,XX,0,128000,209,92
2,XX,0,128000,11,119
2,XX,0,128000,158,126
2,XX,0,128000,153,130
2,XX,0,128000,75,203
2,XX,0,128000,158,227
2,XX,0,128000,17,57
2,XX,0,128000,164,32
2,XX,0,128000,171,84
2,XX,0,128000,184,117
2,XX,0,128000,249,27
2,XX,0,128000,15,82
2,XX,0,128000,190,32
2,XX,0,128000,162,81
2,XX,0,128000,40,75
2,XX,0,128000,120,112
2,XX,0,128000,247,150
2,XX,0,128000,179,39
2,XX,0,128000,145,241
2,XX,0,128000,3,106
2,XX,0,128000,90,81
2,XX,0,128000,237,145
2,XX,0,128000,142,245
2,XX,0,128000,214,222
2,XX,0,128000,57,145
2,XX,0,128000,80,51
2,XX,0,128000,64,28
2,XX,0,128000,141,92
2,XX,0,128000,84,198
2,XX,0,128000,158,146
2,XX,0,128000,62,118
