Rep,Loc,Seq,Freq,Sent,Received
2,CL,2,512000,254,188
2,CL,2,512000,7,31
2,CL,2,512000,78,86
2,CL,2,512000,208,206
2,CL,2,2048000,8,137
2,CL,2,2048000,253,149
2,CL,2,2048000,230,147
2,CL,2,2048000,11,45
2,CL,2,2048000,245,127
2,CL,2,2048000,128,23
2,CL,2,2048000,212,15
2,CL,2,2048000,77,232
2,CL,2,2048000,82,233
2,CL,2,2048000,154,70
2,CL,2,2048000,173,203
2,CL,2,2048000,136,101
2,CL,2,2048000,6,128
2,CL,2,2048000,235,190
2,CL,2,2048000,209,232
2,CL,2,2048000,60,146
2,CL,2,2048000,137,222
2,CL,2,2048000,218,43
2,CL,2,2048000,182,203
2,CL,2,2048000,206,168
2,CL,2,2048000,251,38
2,CL,2,2048000,146,15
2,CL,2,2048000,154,220
2,CL,2,2048000,166,204
2,CL,2,2048000,32,201
2,CL,2,2048000,134,189
2,CL,2,2048000,115,172
2,CL,2,2048000,198,248
2,CL,2,2048000,59,49
2,CL,2,2048000,171,182
2,CL,2,2048000,247,46
2,CL,2,2048000,243,159
2,CL,2,2048000,255,230
2,CL,2,2048000,173,16
2,CL,2,2048000,145,207
2,CL,2,2048000,206,100
2,CL,2,2048000,88,210
2,CL,2,2048000,190,34
2,CL,2,2048000,19,42
2,CL,2,2048000,121,108
2,CL,2,2048000,167,72
2,CL,2,2048000,244,210
2,CL,2,2048000,213,246
2,CL,2,2048000,164,4
2,CL,2,2048000,203,121
2,CL,2,2048000,109,147
2,CL,2,2048000,90,254
2,CL,2,2048000,86,188
2,CL,2,2048000,20,148
2,CL,2,2048000,18,206
2,CL,2,2048000,18,201
2,CL,2,2048000,57,99
2,CL,2,2048000,239,175
2,CL,2,2048000,129,234
2,CL,2,2048000,191,103
2,CL,2,2048000,204,137
2,CL,2,2048000,52,165
2,CL,2,2048000,95,112
2,CL,2,2048000,46,67
2,CL,2,2048000,113,6
2,CL,2,2048000,147,6
2,CL,2,2048000,156,161
2,CL,2,2048000,83,47
2,CL,2,2048000,195,191
2,CL,2,2048000,165,127
2,CL,2,2048000,71,195
2,CL,2,2048000,85,61
2,CL,2,2048000,165,89
2,CL,2,2048000,222,247
2,CL,2,2048000,154,222
2,CL,2,2048000,102,199
2,CL,2,2048000,23,9
2,CL,2,2048000,194,177
2,CL,2,2048000,209,87
2,CL,2,2048000,238,24
2,CL,2,2048000,147,78
2,CL,2,2048000,136,170
2,CL,2,2048000,44,20
2,CL,2,2048000,130,108
2,CL,2,2048000,121,172
2,CL,2,2048000,129,226
2,CL,2,2048000,75,60
2,CL,2,2048000,170,118
2,CL,2,2048000,215,51
2,CL,2,2048000,30,39
2,CL,2,2048000,162,211
2,CL,2,2048000,131,185
2,CL,2,2048000,4,192
2,CL,2,2048000,95,165
2,CL,2,2048000,123,70
2,CL,2,2048000,206,185
2,CL,2,2048000,253,145
2,CL,2,2048000,60,52
2,CL,2,2048000,158,2
2,CL,2,2048000,155,116
2,CL,2,2048000,167,195
2,CL,2,2048000,83,169
2,CL,2,2048000,47,227
2,CL,2,2048000,52,198
2,CL,2,2048000,228,117
2,CL,2,2048000,213,81
2,CL,2,2048000,73,81
2,CL,2,2048000,57,97
2,CL,2,2048000,23,184
2,CL,2,2048000,194,92
2,CL,2,2048000,74,87
2,CL,2,2048000,183,156
2,CL,2,2048000,223,181
2,CL,2,2048000,132,185
2,CL,2,2048000,203,185
2,CL,2,2048000,130,223
2,CL,2,2048000,4,78
2,CL,2,2048000,134,231
2,CL,2,2048000,17,253
2,CL,2,2048000,31,43
2,CL,2,2048000,101,116
2,CL,2,2048000,187,52
2,CL,2,2048000,41,229
2,CL,2,2048000,236,201
2,CL,2,2048000,207,102
2,CL,2,2048000,159,197
2,CL,2,2048000,29,191
2,CL,2,2048000,131,166
2,CL,2,2048000,16,193
2,CL,2,2048000,1,194
2,CL,2,2048000,197,26
2,CL,2,2048000,155,186
2,CL,2,2048000,75,154
2,CL,2,2048000,60,129
2,CL,2,2048000,119,162
2,CL,2,2048000,189,212
2,CL,2,2048000,12,207
2,CL,2,2048000,2,152
2,CL,2,2048000,214,233
2,CL,2,2048000,86,61
2,CL,2,2048000,126,85
2,CL,2,2048000,37,191
2,CL,2,2048000,238,55
2,CL,2,2048000,171,143
2,CL,2,2048000,50,98
2,CL,2,2048000,156,96
2,CL,2,2048000,62,252
2,CL,2,2048000,90,134
2,CL,2,2048000,226,2
2,CL,2,2048000,151,38
2,CL,2,2048000,20,60
2,CL,2,2048000,169,79
2,CL,2,2048000,117,177
2,CL,2,2048000,22,30
2,CL,2,2048000,200,37
2,CL,2,2048000,227,4
2,CL,2,2048000,64,32
2,CL,2,2048000,136,172
2,CL,2,2048000,169,164
2,CL,2,2048000,105,139
2,CL,2,2048000,187,41
2,CL,2,2048000,18,14
2,CL,2,2048000,86,45
2,CL,2,2048000,250,179
2,CL,2,2048000,75,113
2,CL,2,2048000,148,194
2,CL,2,2048000,69,165
2,CL,2,2048000,154,178
2,CL,2,2048000,24,245
2,CL,2,2048000,253,57
2,CL,2,2048000,95,213
2,CL,2,2048000,82,65
2,CL,2,2048000,149,236
2,CL,2,2048000,230,237
2,CL,2,2048000,82,68
2,CL,2,2048000,58,170
2,CL,2,2048000,67,230
2,CL,2,2048000,255,138
2,CL,2,2048000,72,194
2,CL,2,2048000,70,245
2,CL,2,2048000,221,176
2,CL,2,2048000,227,68
2,CL,2,2048000,6,80
2,CL,2,2048000,210,102
2,CL,2,2048000,38,14
2,CL,2,2048000,81,89
2,CL,2,2048000,234,126
2,CL,2,2048000,138,17
2,CL,2,2048000,119,37
2,CL,2,2048000,112,73
2,CL,2,2048000,83,204
2,CL,2,2048000,78,86
2,CL,2,2048000,121,177
2,CL,2,2048000,19,144
2,CL,2,2048000,131,136
2,CL,2,2048000,221,45
2,CL,2,2048000,84,162
2,CL,2,2048000,145,56
2,CL,2,2048000,245,120
2,CL,2,2048000,139,135
2,CL,2,2048000,53,92
2,CL,2,2048000,206,248
2,CL,2,2048000,141,214
2,CL,2,2048000,36,82
2,CL,2,2048000,46,0
2,CL,2,2048000,220,90
2,CL,2,2048000,199,181
2,CL,2,2048000,115,160
2,CL,2,2048000,89,29
2,CL,2,2048000,40,146
2,CL,2,2048000,133,119
2,CL,2,2048000,173,106
2,CL,2,2048000,130,111
2,CL,2,2048000,107,114
2,CL,2,2048000,135,20
2,CL,2,2048000,122,151
2,CL,2,2048000,161,100
2,CL,2,2048000,236,246
2,CL,2,2048000,207,248
2,CL,2,2048000,71,91
2,CL,2,2048000,201,5
2,CL,2,2048000,129,170
2,CL,2,2048000,85,185
2,CL,2,2048000,124,7
2,CL,2,2048000,89,68
2,CL,2,2048000,216,93
2,CL,2,2048000,10,33
2,CL,2,2048000,119,72
2,CL,2,2048000,78,97
2,CL,2,2048000,57,103
2,CL,2,2048000,173,61
2,CL,2,2048000,235,185
2,CL,2,2048000,126,237
2,CL,2,2048000,180,177
2,CL,2,2048000,212,108
2,CL,2,2048000,121,127
2,CL,2,2048000,222,152
2,CL,2,2048000,118,76
2,CL,2,2048000,211,209
2,CL,2,2048000,50,116
2,CL,2,2048000,107,197
2,CL,2,2048000,185,81
2,CL,2,2048000,103,220
2,CL,2,2048000,162,4
2,CL,2,2048000,38,187
2,CL,2,2048000,158,196
2,CL,2,2048000,88,155
2,CL,2,2048000,134,120
2,CL,2,2048000,136,24
2,CL,2,2048000,92,249
2,CL,2,2048000,102,135
2,CL,2,2048000,186,179
2,CL,2,2048000,129,195
2,CL,2,2048000,23,122
2,CL,2,2048000,12,241
2,CL,2,2048000,42,172
2,CL,2,2048000,191,30
2,CL,2,2048000,219,220
2,CL,2,2048000,178,217
2,CL,2,2048000,110,10
2,CL,2,2048000,224,144
2,CL,2,2048000,227,170
2,CL,2,2048000,103,31
2,CL,2,2048000,89,136
2,CL,2,2048000,84,5
2,CL,2,2048000,17,38
2,CL,2,2048000,78,132
2,CL,2,2048000,59,137
2,CL,2,2048000,115,103
2,CL,2,2048000,182,214
2,CL,2,2048000,135,23
2,CL,2,2048000,36,64
2,CL,2,2048000,106,253
2,CL,2,2048000,65,122
2,CL,2,2048000,205,104
2,CL,2,2048000,217,179
2,CL,2,2048000,221,216
2,CL,2,2048000,234,247
2,CL,2,2048000,154,186
2,CL,2,2048000,144,179
2,CL,2,2048000,127,178
2,CL,2,2048000,227,14
2,CL,2,2048000,69,220
2,CL,2,2048000,14,202
2,CL,2,2048000,43,23
2,CL,2,2048000,12,251
2,CL,2,2048000,168,162
2,CL,2,2048000,96,50
2,CL,2,2048000,204,249
2,CL,2,2048000,118,117
2,CL,2,2048000,113,43
2,CL,2,2048000,119,134
2,CL,2,2048000,168,205
2,CL,2,2048000,100,113
2,CL,2,2048000,199,97
2,CL,2,2048000,252,9
2,CL,2,2048000,81,72
2,CL,2,2048000,74,33
2,CL,2,2048000,27,62
2,CL,2,2048000,71,228
2,CL,2,2048000,251,46
2,CL,2,2048000,146,194
2,CL,2,2048000,109,89
2,CL,2,2048000,186,145
2,CL,2,2048000,20,72
2,CL,2,2048000,127,188
2,CL,2,2048000,186,35
2,CL,2,2048000,123,159
2,CL,2,2048000,207,149
2,CL,2,2048000,151,78
2,CL,2,2048000,4,50
2,CL,2,2048000,176,221
2,CL,2,2048000,244,2
2,CL,2,2048000,111,34
2,CL,2,2048000,21,255
2,CL,2,2048000,116,151
2,CL,2,2048000,14,153
2,CL,2,2048000,60,206
2,CL,2,2048000,165,193
2,CL,2,2048000,197,216
2,CL,2,2048000,238,211
2,CL,2,2048000,84,68
2,CL,2,2048000,49,224
2,CL,2,2048000,142,150
2,CL,2,2048000,76,90
2,CL,2,2048000,177,244
2,CL,2,2048000,251,10
2,CL,2,2048000,191,190
2,CL,2,2048000,134,230
2,CL,2,2048000,148,250
2,CL,2,2048000,231,80
2,CL,2,2048000,146,252
2,CL,2,2048000,80,85
2,CL,2,2048000,253,254
2,CL,2,2048000,129,26
2,CL,2,2048000,99,61
2,CL,2,2048000,112,213
2,CL,2,2048000,52,89
2,CL,2,2048000,142,236
2,CL,2,2048000,203,157
2,CL,2,2048000,23,98
2,CL,2,2048000,96,115
2,CL,2,2048000,100,209
2,CL,2,2048000,153,96
2,CL,2,2048000,153,57
2,CL,2,2048000,70,73
2,CL,2,2048000,57,154
2,CL,2,2048000,115,6
2,CL,2,2048000,41,34
2,CL,2,2048000,48,125
2,CL,2,2048000,12,125
2,CL,2,2048000,131,165
2,CL,2,2048000,231,158
2,CL,2,2048000,210,189
2,CL,2,2048000,177,83
2,CL,2,2048000,39,38
2,CL,2,2048000,111,83
2,CL,2,2048000,164,196
2,CL,2,2048000,18,107
2,CL,2,2048000,80,203
2,CL,2,2048000,134,14
2,CL,2,2048000,119,50
2,CL,2,2048000,134,16
2,CL,2,2048000,5,80
2,CL,2,2048000,141,201
2,CL,2,2048000,8,127
2,CL,2,2048000,131,120
2,CL,2,2048000,224,18
2,CL,2,2048000,154,45
2,CL,2,2048000,225,244
2,CL,2,2048000,34,218
2,CL,2,2048000,220,57
2,CL,2,2048000,45,80
2,CL,2,2048000,89,190
2,CL,2,2048000,68,170
2,CL,2,2048000,206,246
2,CL,2,2048000,208,125
2,CL,2,2048000,99,242
2,CL,2,2048000,119,39
2,CL,2,2048000,214,236
2,CL,2,2048000,217,169
2,CL,2,2048000,184,127
2,CL,2,2048000,23,203
2,CL,2,2048000,135,83
2,CL,2,2048000,113,193
2,CL,2,2048000,158,233
2,CL,2,2048000,226,125
2,CL,2,2048000,162,2
2,CL,2,2048000,163,99
2,CL,2,2048000,62,97
2,CL,2,2048000,107,17
2,CL,2,2048000,244,137
2,CL,2,2048000,119,131
2,CL,2,2048000,165,121
2,CL,2,2048000,131,178
2,CL,2,2048000,224,2
2,CL,2,2048000,168,125
2,CL,2,2048000,187,252
2,CL,2,2048000,23,199
2,CL,2,2048000,174,137
2,CL,2,2048000,130,120
2,CL,2,2048000,125,80
2,CL,2,2048000,33,101
2,CL,2,2048000,187,71
2,CL,2,2048000,119,212
2,CL,2,2048000,183,12
2,CL,2,2048000,141,88
2,CL,2,2048000,219,44
2,CL,2,2048000,14,203
2,CL,2,2048000,133,99
2,CL,2,2048000,119,253
2,CL,2,2048000,34,37
2,CL,2,2048000,174,92
2,CL,2,2048000,56,28
2,CL,2,2048000,59,168
2,CL,2,2048000,216,188
2,CL,2,2048000,75,115
2,CL,2,2048000,139,76
2,CL,2,2048000,227,109
2,CL,2,2048000,217,80
2,CL,2,2048000,106,36
2,CL,2,2048000,250,123
2,CL,2,2048000,4,213
2,CL,2,2048000,250,79
2,CL,2,2048000,243,171
2,CL,2,2048000,249,0
2,CL,2,2048000,221,135
2,CL,2,2048000,161,170
2,CL,2,2048000,183,40
2,CL,2,2048000,92,238
2,CL,2,2048000,69,212
2,CL,2,2048000,93,104
2,CL,2,2048000,198,43
2,CL,2,2048000,13,228
2,CL,2,2048000,129,179
2,CL,2,2048000,124,67
2,CL,2,2048000,88,9
2,CL,2,2048000,142,53
2,CL,2,2048000,228,42
2,CL,2,2048000,38,77
2,CL,2,2048000,128,215
2,CL,2,2048000,111,134
2,CL,2,2048000,137,124
2,CL,2,2048000,116,32
2,CL,2,2048000,89,66
2,CL,2,2048000,38,231
2,CL,2,2048000,147,235
2,CL,2,2048000,184,96
2,CL,2,2048000,64,21
2,CL,2,2048000,208,75
2,CL,2,2048000,25,74
2,CL,2,2048000,95,207
2,CL,2,2048000,148,117
2,CL,2,2048000,154,250
2,CL,2,2048000,136,89
2,CL,2,2048000,234,53
2,CL,2,2048000,198,190
2,CL,2,2048000,49,26
2,CL,2,2048000,144,221
2,CL,2,2048000,229,221
2,CL,2,2048000,90,91
2,CL,2,2048000,237,245
2,CL,2,2048000,242,123
2,CL,2,2048000,185,185
2,CL,2,2048000,136,158
2,CL,2,2048000,171,80
2,CL,2,2048000,183,224
2,CL,2,2048000,233,30
2,CL,2,2048000,120,170
2,CL,2,2048000,234,81
2,CL,2,2048000,27,85
2,CL,2,2048000,65,50
2,CL,2,2048000,94,64
2,CL,2,2048000,142,174
2,CL,2,2048000,2,190
2,CL,2,2048000,35,35
2,CL,2,2048000,102,137
2,CL,2,2048000,252,144
2,CL,2,2048000,18,123
2,CL,2,2048000,219,69
2,CL,2,2048000,52,72
2,CL,2,2048000,86,215
2,CL,2,2048000,23,240
2,CL,2,2048000,15,190
2,CL,2,2048000,172,231
2,CL,2,2048000,94,204
2,CL,2,2048000,148,206
2,CL,2,2048000,61,24
2,CL,2,2048000,68,70
2,CL,2,2048000,1,13
2,CL,2,2048000,234,94
2,CL,2,2048000,101,214
2,CL,2,2048000,212,66
2,CL,2,2048000,151,109
2,CL,2,2048000,26,25
2,CL,2,2048000,37,66
2,CL,2,2048000,112,205
2,CL,2,2048000,251,37
2,CL,2,2048000,144,92
2,CL,2,2048000,177,110
2,CL,2,2048000,55,18
2,CL,2,2048000,154,30
2,CL,2,2048000,80,147
2,CL,2,2048000,171,241
2,CL,2,2048000,45,36
2,CL,2,2048000,250,51
2,CL,2,2048000,187,187
2,CL,2,2048000,94,73
2,CL,2,2048000,150,185
2,CL,2,2048000,100,33
2,CL,2,2048000,65,241
2,CL,2,2048000,6,248
2,CL,2,2048000,142,235
2,CL,2,2048000,23,142
2,CL,2,2048000,156,17
2,CL,2,2048000,159,192
2,CL,2,2048000,90,243
2,CL,2,2048000,235,195
2,CL,2,2048000,47,186
2,CL,2,2048000,221,17
2,CL,2,2048000,209,168
2,CL,2,2048000,111,188
2,CL,2,2048000,120,92
2,CL,2,2048000,10,109
2,CL,2,2048000,103,77
2,CL,2,2048000,114,8
2,CL,2,2048000,25,19
2,CL,2,2048000,42,224
2,CL,2,2048000,167,60
2,CL,2,2048000,152,230
2,CL,2,2048000,15,156
2,CL,2,2048000,254,131
2,CL,2,2048000,49,157
2,CL,2,2048000,64,138
2,CL,2,2048000,23,47
2,CL,2,2048000,13,222
2,CL,2,2048000,111,136
2,CL,2,2048000,71,121
2,CL,2,2048000,125,90
2,CL,2,2048000,224,64
2,CL,2,2048000,186,230
2,CL,2,2048000,187,43
2,CL,2,2048000,129,10
2,CL,2,2048000,105,70
2,CL,2,2048000,45,182
2,CL,2,2048000,211,134
2,CL,2,2048000,141,152
2,CL,2,2048000,206,14
2,CL,2,2048000,73,46
2,CL,2,2048000,184,83
2,CL,2,2048000,108,63
2,CL,2,2048000,118,110
2,CL,2,2048000,39,130
2,CL,2,2048000,202,49
2,CL,2,2048000,210,116
2,CL,2,2048000,150,37
2,CL,2,2048000,180,101
2,CL,2,2048000,206,71
2,CL,2,2048000,156,133
2,CL,2,2048000,80,217
2,CL,2,2048000,220,167
2,CL,2,2048000,10,93
2,CL,2,2048000,254,197
2,CL,2,2048000,115,142
2,CL,2,2048000,120,27
2,CL,2,2048000,210,160
2,CL,2,2048000,224,172
2,CL,2,2048000,207,105
2,CL,2,2048000,30,85
2,CL,2,2048000,193,142
2,CL,2,2048000,129,54
2,CL,2,2048000,168,101
2,CL,2,2048000,79,208
2,CL,2,2048000,32,77
2,CL,2,2048000,182,208
2,CL,2,2048000,178,123
2,CL,2,2048000,229,231
2,CL,2,2048000,192,161
2,CL,2,2048000,123,248
2,CL,2,2048000,112,204
2,CL,2,2048000,118,33
2,CL,2,2048000,136,29
2,CL,2,2048000,203,145
2,CL,2,2048000,124,163
2,CL,2,2048000,69,252
2,CL,2,2048000,34,122
2,CL,2,2048000,79,98
2,CL,2,2048000,189,41
2,CL,2,2048000,171,173
2,CL,2,2048000,180,21
2,CL,2,2048000,8,8
2,CL,2,2048000,161,80
2,CL,2,2048000,129,138
2,CL,2,2048000,77,46
2,CL,2,2048000,63,167
2,CL,2,2048000,73,175
2,CL,2,2048000,24,87
2,CL,2,2048000,196,190
2,CL,2,2048000,62,178
2,CL,2,2048000,193,212
2,CL,2,2048000,58,171
2,CL,2,2048000,65,17
2,CL,2,2048000,27,48
2,CL,2,2048000,104,142
2,CL,2,2048000,62,225
2,CL,2,2048000,66,78
2,CL,2,2048000,60,208
2,CL,2,2048000,197,193
2,CL,2,2048000,143,38
2,CL,2,2048000,106,12
2,CL,2,2048000,132,130
2,CL,2,2048000,162,136
2,CL,2,2048000,245,140
2,CL,2,2048000,90,199
2,CL,2,2048000,131,64
2,CL,2,2048000,116,176
2,CL,2,2048000,106,141
2,CL,2,2048000,78,123
2,CL,2,2048000,55,217
2,CL,2,2048000,168,140
2,CL,2,2048000,230,58
2,CL,2,2048000,51,203
2,CL,2,2048000,42,138
2,CL,2,2048000,59,147
2,CL,2,2048000,114,71
2,CL,2,2048000,123,173
2,CL,2,2048000,189,248
2,CL,2,2048000,138,189
2,CL,2,2048000,66,180
2,CL,2,2048000,8,169
2,CL,2,2048000,42,129
2,CL,2,2048000,118,195
2,CL,2,2048000,17,219
2,CL,2,2048000,182,73
2,CL,2,2048000,87,124
2,CL,2,2048000,59,110
2,CL,2,2048000,47,5
2,CL,2,2048000,103,175
2,CL,2,2048000,110,219
2,CL,2,2048000,227,28
2,CL,2,2048000,51,104
2,CL,2,2048000,9,81
2,CL,2,2048000,9,131
2,CL,2,2048000,152,96
2,CL,2,2048000,178,1
2,CL,2,2048000,243,235
2,CL,2,2048000,131,75
2,CL,2,2048000,173,51
2,CL,2,2048000,204,201
2,CL,2,2048000,239,228
2,CL,2,2048000,95,67
2,CL,2,2048000,133,72
2,CL,2,2048000,115,61
2,CL,2,2048000,4,74
2,CL,2,2048000,2,101
2,CL,2,2048000,116,189
2,CL,2,2048000,134,52
2,CL,2,2048000,172,67
2,CL,2,2048000,11,4
2,CL,2,2048000,12,135
2,CL,2,2048000,48,81
2,CL,2,2048000,136,245
2,CL,2,2048000,63,146
2,CL,2,2048000,197,214
2,CL,2,2048000,180,5
2,CL,2,2048000,12,176
2,CL,2,2048000,212,194
2,CL,2,2048000,167,9
2,CL,2,2048000,68,245
2,CL,2,2048000,149,11
2,CL,2,2048000,9,103
2,CL,2,2048000,89,100
2,CL,2,2048000,127,74
2,CL,2,2048000,25,7
2,CL,2,2048000,113,160
2,CL,2,2048000,34,56
2,CL,2,2048000,204,129
2,CL,2,2048000,91,140
2,CL,2,2048000,64,69
2,CL,2,2048000,10,48
2,CL,2,2048000,218,139
2,CL,2,2048000,85,109
2,CL,2,2048000,215,93
2,CL,2,2048000,40,253
2,CL,2,2048000,164,81
2,CL,2,2048000,122,131
2,CL,2,2048000,34,87
2,CL,2,2048000,97,176
2,CL,2,2048000,215,23
2,CL,2,2048000,170,234
2,CL,2,2048000,67,19
2,CL,2,2048000,8,189
2,CL,2,2048000,92,245
2,CL,2,2048000,4,78
2,CL,2,2048000,47,130
2,CL,2,2048000,217,219
2,CL,2,2048000,71,85
2,CL,2,2048000,23,251
2,CL,2,2048000,112,251
2,CL,2,2048000,46,183
2,CL,2,2048000,93,47
2,CL,2,2048000,187,251
2,CL,2,2048000,98,24
2,CL,2,2048000,101,230
2,CL,2,2048000,152,1
2,CL,2,2048000,63,180
2,CL,2,2048000,160,96
2,CL,2,2048000,58,56
2,CL,2,2048000,106,138
2,CL,2,2048000,14,114
2,CL,2,2048000,7,167
2,CL,2,2048000,5,198
2,CL,2,2048000,139,149
2,CL,2,2048000,130,98
2,CL,2,2048000,231,8
2,CL,2,2048000,104,156
2,CL,2,2048000,166,220
2,CL,2,2048000,141,193
2,CL,2,2048000,170,189
2,CL,2,2048000,109,69
2,CL,2,2048000,103,43
2,CL,2,2048000,14,217
2,CL,2,2048000,51,220
2,CL,2,2048000,153,115
2,CL,2,2048000,89,10
2,CL,2,2048000,155,148
2,CL,2,2048000,60,5
2,CL,2,2048000,120,10
2,CL,2,2048000,21,174
2,CL,2,2048000,151,75
2,CL,2,2048000,77,100
2,CL,2,2048000,252,134
2,CL,2,2048000,38,114
2,CL,2,2048000,121,23
2,CL,2,2048000,169,132
2,CL,2,2048000,120,70
2,CL,2,2048000,111,2
2,CL,2,2048000,3,180
2,CL,2,2048000,182,157
2,CL,2,2048000,234,179
2,CL,2,2048000,215,27
2,CL,2,2048000,165,13
2,CL,2,2048000,199,204
2,CL,2,2048000,251,93
2,CL,2,2048000,252,128
2,CL,2,2048000,15,105
2,CL,2,2048000,230,222
2,CL,2,2048000,192,167
2,CL,2,2048000,50,23
2,CL,2,2048000,2,160
2,CL,2,2048000,97,111
2,CL,2,2048000,26,223
2,CL,2,2048000,188,176
2,CL,2,2048000,188,51
2,CL,2,2048000,51,50
2,CL,2,2048000,70,241
2,CL,2,2048000,7,183
2,CL,2,2048000,10,170
2,CL,2,2048000,134,39
2,CL,2,2048000,70,53
2,CL,2,2048000,200,224
2,CL,2,2048000,194,117
2,CL,2,2048000,15,214
2,CL,2,2048000,78,9
2,CL,2,2048000,239,135
2,CL,2,2048000,109,32
2,CL,2,2048000,26,97
2,CL,2,2048000,14,109
2,CL,2,2048000,165,21
2,CL,2,2048000,119,162
2,CL,2,2048000,105,187
2,CL,2,2048000,137,109
2,CL,2,2048000,226,69
2,CL,2,2048000,34,74
2,CL,2,2048000,154,79
2,CL,2,2048000,108,218
2,CL,2,2048000,96,230
2,CL,2,2048000,213,150
2,CL,2,2048000,1,113
2,CL,2,2048000,159,183
2,CL,2,2048000,203,231
2,CL,2,2048000,111,29
2,CL,2,2048000,181,36
2,CL,2,2048000,13,92
2,CL,2,2048000,81,103
2,CL,2,2048000,220,183
2,CL,2,2048000,203,93
2,CL,2,2048000,67,195
2,CL,2,2048000,122,228
2,CL,2,2048000,167,170
2,CL,2,2048000,201,30
2,CL,2,2048000,94,125
2,CL,2,2048000,211,111
2,CL,2,2048000,108,194
2,CL,2,2048000,192,184
2,CL,2,2048000,122,127
2,CL,2,2048000,107,90
2,CL,2,2048000,121,136
2,CL,2,2048000,26,142
2,CL,2,2048000,175,108
2,CL,2,2048000,91,4
2,CL,2,2048000,117,234
2,CL,2,2048000,241,75
2,CL,2,2048000,105,238
2,CL,2,2048000,218,13
2,CL,2,2048000,179,13
2,CL,2,2048000,82,241
2,CL,2,2048000,52,123
2,CL,2,2048000,149,61
2,CL,2,2048000,47,36
2,CL,2,2048000,167,208
2,CL,2,2048000,21,187
2,CL,2,2048000,109,116
2,CL,2,2048000,212,113
2,CL,2,2048000,247,49
2,CL,2,2048000,198,67
2,CL,2,2048000,67,84
2,CL,2,2048000,127,161
2,CL,2,2048000,108,219
2,CL,2,2048000,197,217
2,CL,2,2048000,40,30
2,CL,2,2048000,158,56
2,CL,2,2048000,121,136
2,CL,2,2048000,82,147
2,CL,2,2048000,229,193
2,CL,2,2048000,243,212
2,CL,2,2048000,53,26
2,CL,2,2048000,49,57
2,CL,2,2048000,33,57
2,CL,2,2048000,241,3
2,CL,2,2048000,6,119
2,CL,2,2048000,231,59
2,CL,2,2048000,98,243
2,CL,2,2048000,234,160
2,CL,2,2048000,243,147
2,CL,2,2048000,22,38
2,CL,2,2048000,135,137
2,CL,2,2048000,98,64
2,CL,2,2048000,103,133
2,CL,2,2048000,16,156
2,CL,2,2048000,35,103
2,CL,2,2048000,239,10
2,CL,2,2048000,55,234
2,CL,2,2048000,8,167
2,CL,2,2048000,35,183
2,CL,2,2048000,197,42
2,CL,2,2048000,126,215
2,CL,2,2048000,162,210
2,CL,2,2048000,81,133
2,CL,2,2048000,5,83
2,CL,2,2048000,51,210
2,CL,2,2048000,159,44
2,CL,2,2048000,130,209
2,CL,2,2048000,193,229
2,CL,2,2048000,245,26
2,CL,2,2048000,252,243
2,CL,2,2048000,13,179
2,CL,2,2048000,245,36
2,CL,2,2048000,75,42
2,CL,2,2048000,190,234
2,CL,2,2048000,46,195
2,CL,2,2048000,246,254
2,CL,2,2048000,37,115
2,CL,2,2048000,118,216
2,CL,2,2048000,219,70
2,CL,2,2048000,0,116
2,CL,2,2048000,112,183
2,CL,2,2048000,247,67
2,CL,2,2048000,164,89
2,CL,2,2048000,236,118
2,CL,2,2048000,175,243
2,CL,2,2048000,117,30
2,CL,2,2048000,210,13
2,CL,2,2048000,2,92
2,CL,2,2048000,30,162
2,CL,2,2048000,60,201
2,CL,2,2048000,253,240
2,CL,2,2048000,164,68
2,CL,2,2048000,113,56
2,CL,2,2048000,7,140
2,CL,2,2048000,83,5
2,CL,2,2048000,37,243
2,CL,2,2048000,63,251
2,CL,2,2048000,171,101
2,CL,2,2048000,219,115
2,CL,2,2048000,102,132
2,CL,2,2048000,1,83
2,CL,2,2048000,20,145
2,CL,2,2048000,12,191
2,CL,2,2048000,115,204
2,CL,2,2048000,19,90
2,CL,2,2048000,63,200
2,CL,2,2048000,56,8
2,CL,2,2048000,193,40
2,CL,2,2048000,152,178
2,CL,2,2048000,31,96
2,CL,2,2048000,217,195
2,CL,2,2048000,236,75
2,CL,2,2048000,171,69
2,CL,2,2048000,36,41
2,CL,2,2048000,243,209
2,CL,2,2048000,75,134
2,CL,2,2048000,49,161
2,CL,2,2048000,115,145
2,CL,2,2048000,80,152
2,CL,2,2048000,160,163
2,CL,2,2048000,72,0
2,CL,2,2048000,89,156
2,CL,2,2048000,87,60
2,CL,2,2048000,103,107
2,CL,2,2048000,248,51
2,CL,2,2048000,55,188
2,CL,2,2048000,223,51
2,CL,2,2048000,80,116
2,CL,2,2048000,71,242
2,CL,2,2048000,71,105
2,CL,2,2048000,83,48
2,CL,2,2048000,116,112
2,CL,2,2048000,208,63
2,CL,2,2048000,54,60
2,CL,2,2048000,179,82
2,CL,2,2048000,228,114
2,CL,2,2048000,35,158
2,CL,2,2048000,162,100
2,CL,2,2048000,11,210
2,CL,2,2048000,186,226
2,CL,2,2048000,104,123
2,CL,2,2048000,130,206
2,CL,2,2048000,51,9
2,CL,2,2048000,188,246
2,CL,2,2048000,6,82
2,CL,2,2048000,29,158
2,CL,2,2048000,221,18
