Rep,Loc,Seq,Freq,Sent,Received
3,RR,0,32000,118,215
3,RR,0,32000,58,145
3,RR,0,32000,129,11
3,RR,0,32000,46,119
3,RR,0,128000,27,55
3,RR,0,128000,170,97
3,RR,0,128000,10,51
3,RR,0,128000,61,23
3,RR,0,128000,30,14
3,RR,0,128000,2,85
3,RR,0,128000,122,8
3,RR,0,128000,85,108
3,RR,0,128000,108,91
3,RR,0,128000,41,125
3,RR,0,128000,24,177
3,RR,0,128000,59,8
3,RR,0,128000,36,125
3,RR,0,128000,179,250
3,RR,0,128000,74,148
3,RR,0,128000,140,138
3,RR,0,128000,201,188
3,RR,0,128000,181,66
3,RR,0,128000,95,154
3,RR,0,128000,35,201
3,RR,0,128000,66,139
3,RR,0,128000,167,19
3,RR,0,128000,69,45
3,RR,0,128000,195,86
3,RR,0,128000,250,5
3,RR,0,128000,25,147
3,RR,0,128000,109,53
3,RR,0,128000,79,233
3,RR,0,128000,127,223
3,RR,0,128000,136,42
3,RR,0,128000,53,131
3,RR,0,128000,214,145
3,RR,0,128000,144,195
3,RR,0,128000,12,3
3,RR,0,128000,12,9
3,RR,0,128000,172,28
3,RR,0,128000,56,187
3,RR,0,128000,6,185
3,RR,0,128000,28,222
3,RR,0,128000,161,216
3,RR,0,128000,200,190
3,RR,0,128000,13,232
3,RR,0,128000,190,79
3,RR,0,128000,131,13
3,RR,0,128000,248,90
3,RR,0,128000,38,185
3,RR,0,128000,124,162
3,RR,0,128000,240,25
3,RR,0,128000,248,80
3,RR,0,128000,77,248
3,RR,0,128000,181,203
3,RR,0,128000,238,92
3,RR,0,128000,125,107
3,RR,0,128000,204,55
3,RR,0,128000,185,218
3,RR,0,128000,113,97
3,RR,0,128000,255,170
3,RR,0,128000,206,147
3,RR,0,128000,113,162
3,RR,0,128000,178,125
3,RR,0,128000,218,241
3,RR,0,128000,211,158
3,RR,0,128000,255,108
3,RR,0,128000,114,182
3,RR,0,128000,199,51
3,RR,0,128000,130,125
3,RR,0,128000,8,10
3,RR,0,128000,147,216
3,RR,0,128000,99,45
3,RR,0,128000,23,138
3,RR,0,128000,234,170
3,RR,0,128000,5,227
3,RR,0,128000,28,60
3,RR,0,128000,212,137
3,RR,0,128000,18,48
3,RR,0,128000,57,198
3,RR,0,128000,187,207
3,RR,0,128000,67,215
3,RR,0,128000,167,152
3,RR,0,128000,212,62
3,RR,0,128000,113,41
3,RR,0,128000,51,193
3,RR,0,128000,74,44
3,RR,0,128000,154,31
3,RR,0,128000,174,110
3,RR,0,128000,85,192
3,RR,0,128000,97,211
3,RR,0,128000,66,27
3,RR,0,128000,157,187
3,RR,0,128000,183,7
3,RR,0,128000,212,65
3,RR,0,128000,206,114
3,RR,0,128000,180,178
3,RR,0,128000,151,24
3,RR,0,128000,220,140
3,RR,0,128000,175,14
3,RR,0,128000,104,77
3,RR,0,128000,190,176
3,RR,0,128000,229,30
3,RR,0,128000,202,182
3,RR,0,128000,71,45
3,RR,0,128000,9,24
3,RR,0,128000,130,7
3,RR,0,128000,181,215
3,RR,0,128000,187,216
3,RR,0,128000,89,60
3,RR,0,128000,176,2
3,RR,0,128000,89,26
3,RR,0,128000,150,120
3,RR,0,128000,142,214
3,RR,0,128000,64,229
3,RR,0,128000,70,244
3,RR,0,128000,127,146
3,RR,0,128000,187,112
3,RR,0,128000,66,46
3,RR,0,128000,51,182
3,RR,0,128000,16,46
3,RR,0,128000,88,39
3,RR,0,128000,242,22
3,RR,0,128000,113,159
3,RR,0,128000,68,252
3,RR,0,128000,241,240
3,RR,0,128000,193,4
3,RR,0,128000,157,16
3,RR,0,128000,166,131
3,RR,0,128000,218,7
3,RR,0,128000,43,65
3,RR,0,128000,58,255
3,RR,0,128000,33,90
3,RR,0,128000,94,121
3,RR,0,128000,0,48
3,RR,0,128000,47,181
3,RR,0,128000,204,5
3,RR,0,128000,102,142
3,RR,0,128000,138,136
3,RR,0,128000,236,61
3,RR,0,128000,196,30
3,RR,0,128000,178,251
3,RR,0,128000,78,243
3,RR,0,128000,103,182
3,RR,0,128000,169,33
3,RR,0,128000,176,164
3,RR,0,128000,25,195
3,RR,0,128000,112,127
3,RR,0,128000,188,94
3,RR,0,128000,157,241
3,RR,0,128000,192,47
3,RR,0,128000,21,201
3,RR,0,128000,93,245
3,RR,0,128000,94,43
3,RR,0,128000,255,232
3,RR,0,128000,1,19
3,RR,0,128000,146,0
3,RR,0,128000,169,224
3,RR,0,128000,35,245
3,RR,0,128000,117,247
3,RR,0,128000,19,96
3,RR,0,128000,20,161
3,RR,0,128000,103,199
3,RR,0,128000,153,229
3,RR,0,128000,213,165
3,RR,0,128000,75,30
3,RR,0,128000,225,165
3,RR,0,128000,224,20
3,RR,0,128000,57,124
3,RR,0,128000,104,229
3,RR,0,128000,119,91
3,RR,0,128000,62,16
3,RR,0,128000,204,203
3,RR,0,128000,192,199
3,RR,0,128000,204,185
3,RR,0,128000,221,224
3,RR,0,128000,62,226
3,RR,0,128000,243,220
3,RR,0,128000,13,217
3,RR,0,128000,111,37
3,RR,0,128000,145,152
3,RR,0,128000,141,112
3,RR,0,128000,16,213
3,RR,0,128000,241,143
3,RR,0,128000,52,210
3,RR,0,128000,55,160
3,RR,0,128000,254,208
3,RR,0,128000,211,220
3,RR,0,128000,8,68
3,RR,0,128000,84,115
3,RR,0,128000,141,5
3,RR,0,128000,96,7
3,RR,0,128000,205,176
3,RR,0,128000,168,131
3,RR,0,128000,153,122
3,RR,0,128000,27,181
3,RR,0,128000,182,106
3,RR,0,128000,52,85
3,RR,0,128000,42,123
3,RR,0,128000,18,104
3,RR,0,128000,35,213
3,RR,0,128000,228,95
3,RR,0,128000,246,241
3,RR,0,128000,254,130
3,RR,0,128000,32,71
3,RR,0,128000,226,222
3,RR,0,128000,44,21
3,RR,0,128000,197,161
3,RR,0,128000,230,13
3,RR,0,128000,76,20
3,RR,0,128000,250,85
3,RR,0,128000,65,106
3,RR,0,128000,57,16
3,RR,0,128000,238,103
3,RR,0,128000,97,142
3,RR,0,128000,235,176
3,RR,0,128000,186,252
3,RR,0,128000,179,130
3,RR,0,128000,203,30
3,RR,0,128000,43,234
3,RR,0,128000,210,23
3,RR,0,128000,18,212
3,RR,0,128000,199,119
3,RR,0,128000,181,61
3,RR,0,128000,149,83
3,RR,0,128000,163,157
3,RR,0,128000,20,60
3,RR,0,128000,6,100
3,RR,0,128000,99,53
3,RR,0,128000,69,36
3,RR,0,128000,129,48
3,RR,0,128000,98,192
3,RR,0,128000,29,232
3,RR,0,128000,164,137
3,RR,0,128000,76,238
3,RR,0,128000,38,172
3,RR,0,128000,107,227
3,RR,0,128000,110,77
3,RR,0,128000,220,202
3,RR,0,128000,208,212
3,RR,0,128000,26,112
3,RR,0,128000,17,176
3,RR,0,128000,101,45
3,RR,0,128000,218,198
3,RR,0,128000,47,131
3,RR,0,128000,130,142
3,RR,0,128000,150,198
3,RR,0,128000,23,84
3,RR,0,128000,124,184
3,RR,0,128000,227,29
3,RR,0,128000,117,83
3,RR,0,128000,130,112
3,RR,0,128000,221,99
3,RR,0,128000,125,180
3,RR,0,128000,11,37
3,RR,0,128000,158,13
3,RR,0,128000,51,176
3,RR,0,128000,29,152
3,RR,0,128000,100,55
3,RR,0,128000,88,32
3,RR,0,128000,17,212
3,RR,0,128000,205,123
3,RR,0,128000,106,179
3,RR,0,128000,123,23
3,RR,0,128000,241,32
3,RR,0,128000,79,89
3,RR,0,128000,209,62
3,RR,0,128000,245,16
3,RR,0,128000,214,115
3,RR,0,128000,6,37
3,RR,0,128000,171,152
3,RR,0,128000,142,54
3,RR,0,128000,66,79
3,RR,0,128000,21,172
3,RR,0,128000,160,136
3,RR,0,128000,21,89
3,RR,0,128000,178,174
3,RR,0,128000,3,94
3,RR,0,128000,129,143
3,RR,0,128000,128,36
3,RR,0,128000,210,255
3,RR,0,128000,179,125
3,RR,0,128000,144,107
3,RR,0,128000,64,228
3,RR,0,128000,201,32
3,RR,0,128000,212,144
3,RR,0,128000,160,105
3,RR,0,128000,227,254
3,RR,0,128000,121,110
3,RR,0,128000,198,255
3,RR,0,128000,110,122
3,RR,0,128000,40,121
3,RR,0,128000,90,137
3,RR,0,128000,185,43
3,RR,0,128000,210,224
3,RR,0,128000,137,155
3,RR,0,128000,201,5
3,RR,0,128000,214,240
3,RR,0,128000,189,56
3,RR,0,128000,70,123
3,RR,0,128000,224,246
3,RR,0,128000,195,87
3,RR,0,128000,65,63
3,RR,0,128000,156,138
3,RR,0,128000,208,150
3,RR,0,128000,199,31
3,RR,0,128000,122,59
3,RR,0,128000,136,127
3,RR,0,128000,41,212
3,RR,0,128000,130,0
3,RR,0,128000,141,209
3,RR,0,128000,118,168
3,RR,0,128000,69,51
3,RR,0,128000,226,31
3,RR,0,128000,89,150
3,RR,0,128000,216,142
3,RR,0,128000,70,111
3,RR,0,128000,163,117
3,RR,0,128000,55,5
3,RR,0,128000,168,60
3,RR,0,128000,232,166
3,RR,0,128000,88,120
3,RR,0,128000,220,240
3,RR,0,128000,150,162
3,RR,0,128000,24,43
3,RR,0,128000,105,198
3,RR,0,128000,221,215
3,RR,0,128000,175,198
3,RR,0,128000,48,160
3,RR,0,128000,239,125
3,RR,0,128000,174,100
3,RR,0,128000,42,244
3,RR,0,128000,193,222
3,RR,0,128000,18,149
3,RR,0,128000,163,224
3,RR,0,128000,95,124
3,RR,0,128000,60,154
3,RR,0,128000,149,98
3,RR,0,128000,184,205
3,RR,0,128000,95,11
3,RR,0,128000,237,46
3,RR,0,128000,246,55
3,RR,0,128000,49,91
3,RR,0,128000,117,229
3,RR,0,128000,160,62
3,RR,0,128000,217,221
3,RR,0,128000,143,61
3,RR,0,128000,143,81
3,RR,0,128000,217,121
3,RR,0,128000,252,39
3,RR,0,128000,195,140
3,RR,0,128000,86,141
3,RR,0,128000,246,187
3,RR,0,128000,197,158
3,RR,0,128000,30,50
3,RR,0,128000,232,211
3,RR,0,128000,188,4
3,RR,0,128000,60,109
3,RR,0,128000,91,195
3,RR,0,128000,167,24
3,RR,0,128000,7,162
3,RR,0,128000,179,55
3,RR,0,128000,123,12
3,RR,0,128000,192,87
3,RR,0,128000,40,22
3,RR,0,128000,22,131
3,RR,0,128000,110,187
3,RR,0,128000,110,145
3,RR,0,128000,253,12
3,RR,0,128000,72,6
3,RR,0,128000,171,24
3,RR,0,128000,150,15
3,RR,0,128000,188,135
3,RR,0,128000,169,91
3,RR,0,128000,200,64
3,RR,0,128000,50,75
3,RR,0,128000,179,29
3,RR,0,128000,117,188
3,RR,0,128000,107,19
3,RR,0,128000,102,207
3,RR,0,128000,130,57
3,RR,0,128000,102,98
3,RR,0,128000,3,16
3,RR,0,128000,15,164
3,RR,0,128000,27,185
3,RR,0,128000,124,53
3,RR,0,128000,73,89
3,RR,0,128000,154,59
3,RR,0,128000,185,199
3,RR,0,128000,80,96
3,RR,0,128000,5,79
3,RR,0,128000,35,121
3,RR,0,128000,133,135
3,RR,0,128000,214,164
3,RR,0,128000,120,157
3,RR,0,128000,117,162
3,RR,0,128000,112,167
3,RR,0,128000,233,216
3,RR,0,128000,90,158
3,RR,0,128000,205,149
3,RR,0,128000,73,152
3,RR,0,128000,45,251
3,RR,0,128000,254,215
3,RR,0,128000,217,232
3,RR,0,128000,219,121
3,RR,0,128000,68,239
3,RR,0,128000,84,128
3,RR,0,128000,241,9
3,RR,0,128000,131,103
3,RR,0,128000,149,118
3,RR,0,128000,250,19
3,RR,0,128000,62,111
3,RR,0,128000,85,97
3,RR,0,128000,22,144
3,RR,0,128000,32,127
3,RR,0,128000,84,162
3,RR,0,128000,37,203
3,RR,0,128000,91,71
3,RR,0,128000,109,93
3,RR,0,128000,214,156
3,RR,0,128000,160,158
3,RR,0,128000,253,113
3,RR,0,128000,255,154
3,RR,0,128000,163,140
3,RR,0,128000,65,14
3,RR,0,128000,85,192
3,RR,0,128000,184,216
3,RR,0,128000,190,223
3,RR,0,128000,121,32
3,RR,0,128000,109,177
3,RR,0,128000,215,169
3,RR,0,128000,123,190
3,RR,0,128000,81,186
3,RR,0,128000,214,167
3,RR,0,128000,208,43
3,RR,0,128000,39,110
3,RR,0,128000,67,187
3,RR,0,128000,29,69
3,RR,0,128000,142,52
3,RR,0,128000,60,80
3,RR,0,128000,118,193
3,RR,0,128000,237,11
3,RR,0,128000,222,29
3,RR,0,128000,244,24
3,RR,0,128000,29,238
3,RR,0,128000,35,45
3,RR,0,128000,216,32
3,RR,0,128000,211,97
3,RR,0,128000,113,48
3,RR,0,128000,78,129
3,RR,0,128000,58,169
3,RR,0,128000,149,114
3,RR,0,128000,136,47
3,RR,0,128000,222,96
3,RR,0,128000,95,81
3,RR,0,128000,12,231
3,RR,0,128000,191,162
3,RR,0,128000,49,79
3,RR,0,128000,95,189
3,RR,0,128000,220,143
3,RR,0,128000,126,42
3,RR,0,128000,138,209
3,RR,0,128000,195,118
3,RR,0,128000,242,224
3,RR,0,128000,251,231
3,RR,0,128000,1,146
3,RR,0,128000,148,45
3,RR,0,128000,193,129
3,RR,0,128000,238,165
3,RR,0,128000,200,251
3,RR,0,128000,253,111
3,RR,0,128000,13,158
3,RR,0,128000,75,206
3,RR,0,128000,118,132
3,RR,0,128000,227,47
3,RR,0,128000,136,158
3,RR,0,128000,190,12
3,RR,0,128000,34,91
3,RR,0,128000,177,64
3,RR,0,128000,87,109
3,RR,0,128000,85,220
3,RR,0,128000,133,23
3,RR,0,128000,29,202
3,RR,0,128000,51,254
3,RR,0,128000,158,192
3,RR,0,128000,137,42
3,RR,0,128000,213,50
3,RR,0,128000,20,243
3,RR,0,128000,237,49
3,RR,0,128000,252,221
3,RR,0,128000,184,255
3,RR,0,128000,155,178
3,RR,0,128000,117,11
3,RR,0,128000,82,239
3,RR,0,128000,105,208
3,RR,0,128000,111,24
3,RR,0,128000,65,254
3,RR,0,128000,168,155
3,RR,0,128000,157,157
3,RR,0,128000,10,63
3,RR,0,128000,117,184
3,RR,0,128000,189,46
3,RR,0,128000,118,94
3,RR,0,128000,240,213
3,RR,0,128000,163,71
3,RR,0,128000,53,202
3,RR,0,128000,97,47
3,RR,0,128000,201,209
3,RR,0,128000,114,116
3,RR,0,128000,174,10
3,RR,0,128000,245,187
3,RR,0,128000,180,114
3,RR,0,128000,111,71
3,RR,0,128000,49,34
3,RR,0,128000,32,248
3,RR,0,128000,225,180
3,RR,0,128000,32,178
3,RR,0,128000,178,169
3,RR,0,128000,1,34
3,RR,0,128000,4,167
3,RR,0,128000,226,229
3,RR,0,128000,123,206
3,RR,0,128000,184,79
3,RR,0,128000,130,138
3,RR,0,128000,8,223
3,RR,0,128000,57,183
3,RR,0,128000,112,78
3,RR,0,128000,15,121
3,RR,0,128000,118,128
3,RR,0,128000,88,96
3,RR,0,128000,38,135
3,RR,0,128000,46,63
3,RR,0,128000,87,196
3,RR,0,128000,185,106
3,RR,0,128000,43,60
3,RR,0,128000,146,16
3,RR,0,128000,107,94
3,RR,0,128000,98,33
3,RR,0,128000,100,75
3,RR,0,128000,6,177
3,RR,0,128000,10,220
3,RR,0,128000,138,193
3,RR,0,128000,97,211
3,RR,0,128000,73,3
3,RR,0,128000,193,253
3,RR,0,128000,218,60
3,RR,0,128000,55,147
3,RR,0,128000,16,176
3,RR,0,128000,3,196
3,RR,0,128000,109,144
3,RR,0,128000,18,11
3,RR,0,128000,219,232
3,RR,0,128000,27,231
3,RR,0,128000,196,2
3,RR,0,128000,11,207
3,RR,0,128000,126,62
3,RR,0,128000,22,194
3,RR,0,128000,226,124
3,RR,0,128000,152,204
3,RR,0,128000,247,82
3,RR,0,128000,120,31
3,RR,0,128000,133,63
3,RR,0,128000,144,135
3,RR,0,128000,254,152
3,RR,0,128000,19,115
3,RR,0,128000,14,152
3,RR,0,128000,185,53
3,RR,0,128000,129,176
3,RR,0,128000,192,26
3,RR,0,128000,217,18
3,RR,0,128000,206,190
3,RR,0,128000,225,120
3,RR,0,128000,112,234
3,RR,0,128000,62,255
3,RR,0,128000,196,155
3,RR,0,128000,114,66
3,RR,0,128000,129,90
3,RR,0,128000,209,50
3,RR,0,128000,9,242
3,RR,0,128000,201,90
3,RR,0,128000,82,97
3,RR,0,128000,185,193
3,RR,0,128000,68,122
3,RR,0,128000,35,194
3,RR,0,128000,47,4
3,RR,0,128000,40,104
3,RR,0,128000,172,223
3,RR,0,128000,95,80
3,RR,0,128000,168,214
3,RR,0,128000,79,11
3,RR,0,128000,63,224
3,RR,0,128000,1,246
3,RR,0,128000,141,80
3,RR,0,128000,208,100
3,RR,0,128000,12,166
3,RR,0,128000,130,68
3,RR,0,128000,132,209
3,RR,0,128000,37,97
3,RR,0,128000,191,14
3,RR,0,128000,169,181
3,RR,0,128000,124,105
3,RR,0,128000,236,212
3,RR,0,128000,32,146
3,RR,0,128000,113,152
3,RR,0,128000,37,217
3,RR,0,128000,126,238
3,RR,0,128000,78,142
3,RR,0,128000,205,160
3,RR,0,128000,136,54
3,RR,0,128000,164,51
3,RR,0,128000,181,154
3,RR,0,128000,135,71
3,RR,0,128000,130,46
3,RR,0,128000,156,133
3,RR,0,128000,134,72
3,RR,0,128000,16,178
3,RR,0,128000,82,105
3,RR,0,128000,29,77
3,RR,0,128000,22,47
3,RR,0,128000,128,125
3,RR,0,128000,172,238
3,RR,0,128000,97,247
3,RR,0,128000,137,190
3,RR,0,128000,74,233
3,RR,0,128000,68,117
3,RR,0,128000,167,178
3,RR,0,128000,35,116
3,RR,0,128000,197,252
3,RR,0,128000,16,15
3,RR,0,128000,136,151
3,RR,0,128000,109,52
3,RR,0,128000,66,78
3,RR,0,128000,145,191
3,RR,0,128000,162,19
3,RR,0,128000,184,2
3,RR,0,128000,192,211
3,RR,0,128000,63,202
3,RR,0,128000,244,82
3,RR,0,128000,50,5
3,RR,0,128000,74,216
3,RR,0,128000,225,180
3,RR,0,128000,43,203
3,RR,0,128000,223,182
3,RR,0,128000,134,43
3,RR,0,128000,82,170
3,RR,0,128000,95,120
3,RR,0,128000,33,208
3,RR,0,128000,77,118
3,RR,0,128000,68,204
3,RR,0,128000,210,213
3,RR,0,128000,146,128
3,RR,0,128000,229,188
3,RR,0,128000,165,159
3,RR,0,128000,213,178
3,RR,0,128000,60,13
3,RR,0,128000,124,35
3,RR,0,128000,12,167
3,RR,0,128000,177,37
3,RR,0,128000,36,67
3,RR,0,128000,173,72
3,RR,0,128000,14,255
3,RR,0,128000,102,119
3,RR,0,128000,188,20
3,RR,0,128000,73,56
3,RR,0,128000,206,200
3,RR,0,128000,16,162
3,RR,0,128000,173,200
3,RR,0,128000,125,142
3,RR,0,128000,109,135
3,RR,0,128000,18,112
3,RR,0,128000,37,176
3,RR,0,128000,143,82
3,RR,0,128000,225,197
3,RR,0,128000,171,127
3,RR,0,128000,222,100
3,RR,0,128000,69,200
3,RR,0,128000,68,219
3,RR,0,128000,32,111
3,RR,0,128000,92,245
3,RR,0,128000,33,66
3,RR,0,128000,180,91
3,RR,0,128000,230,70
3,RR,0,128000,163,222
3,RR,0,128000,214,96
3,RR,0,128000,223,3
3,RR,0,128000,6,52
3,RR,0,128000,25,251
3,RR,0,128000,173,127
3,RR,0,128000,44,106
3,RR,0,128000,184,8
3,RR,0,128000,39,212
3,RR,0,128000,220,93
3,RR,0,128000,171,78
3,RR,0,128000,181,176
3,RR,0,128000,8,23
3,RR,0,128000,80,124
3,RR,0,128000,144,216
3,RR,0,128000,8,116
3,RR,0,128000,223,147
3,RR,0,128000,170,36
3,RR,0,128000,37,216
3,RR,0,128000,77,13
3,RR,0,128000,107,15
3,RR,0,128000,184,136
3,RR,0,128000,131,24
3,RR,0,128000,198,41
3,RR,0,128000,170,175
3,RR,0,128000,73,141
3,RR,0,128000,93,71
3,RR,0,128000,163,85
3,RR,0,128000,72,251
3,RR,0,128000,123,116
3,RR,0,128000,54,104
3,RR,0,128000,230,175
3,RR,0,128000,106,68
3,RR,0,128000,112,10
3,RR,0,128000,6,37
3,RR,0,128000,25,173
3,RR,0,128000,48,142
3,RR,0,128000,77,50
3,RR,0,128000,125,237
3,RR,0,128000,89,77
3,RR,0,128000,185,194
3,RR,0,128000,163,14
3,RR,0,128000,65,150
3,RR,0,128000,56,5
3,RR,0,128000,135,6
3,RR,0,128000,166,0
3,RR,0,128000,241,102
3,RR,0,128000,187,181
3,RR,0,128000,117,199
3,RR,0,128000,148,167
3,RR,0,128000,30,177
3,RR,0,128000,231,68
3,RR,0,128000,75,176
3,RR,0,128000,123,236
3,RR,0,128000,228,174
3,RR,0,128000,237,75
3,RR,0,128000,41,115
3,RR,0,128000,25,132
3,RR,0,128000,253,203
3,RR,0,128000,191,59
3,RR,0,128000,21,32
3,RR,0,128000,54,170
3,RR,0,128000,66,136
3,RR,0,128000,66,32
3,RR,0,128000,176,107
3,RR,0,128000,154,55
3,RR,0,128000,184,185
3,RR,0,128000,212,118
3,RR,0,128000,4,96
3,RR,0,128000,230,186
3,RR,0,128000,135,59
3,RR,0,128000,191,6
3,RR,0,128000,184,73
3,RR,0,128000,84,144
3,RR,0,128000,9,100
3,RR,0,128000,70,13
3,RR,0,128000,160,48
3,RR,0,128000,1,99
3,RR,0,128000,14,142
3,RR,0,128000,82,86
3,RR,0,128000,190,110
3,RR,0,128000,86,196
3,RR,0,128000,90,139
3,RR,0,128000,212,181
3,RR,0,128000,241,166
3,RR,0,128000,240,27
3,RR,0,128000,102,218
3,RR,0,128000,240,56
3,RR,0,128000,122,129
3,RR,0,128000,122,67
3,RR,0,128000,88,100
3,RR,0,128000,170,225
3,RR,0,128000,148,210
3,RR,0,128000,18,152
3,RR,0,128000,171,237
3,RR,0,128000,208,88
3,RR,0,128000,41,29
3,RR,0,128000,194,157
3,RR,0,128000,197,35
3,RR,0,128000,193,145
3,RR,0,128000,35,180
3,RR,0,128000,76,37
3,RR,0,128000,37,48
3,RR,0,128000,171,219
3,RR,0,128000,12,31
3,RR,0,128000,131,64
3,RR,0,128000,238,9
3,RR,0,128000,93,5
3,RR,0,128000,231,75
3,RR,0,128000,44,167
3,RR,0,128000,19,23
3,RR,0,128000,240,191
3,RR,0,128000,170,144
3,RR,0,128000,113,63
3,RR,0,128000,247,144
3,RR,0,128000,127,117
3,RR,0,128000,243,144
3,RR,0,128000,173,28
3,RR,0,128000,45,238
3,RR,0,128000,50,1
3,RR,0,128000,166,191
3,RR,0,128000,200,181
3,RR,0,128000,173,43
3,RR,0,128000,1,250
3,RR,0,128000,244,251
3,RR,0,128000,194,63
3,RR,0,128000,88,30
3,RR,0,128000,165,126
3,RR,0,128000,189,148
3,RR,0,128000,157,93
3,RR,0,128000,149,178
3,RR,0,128000,46,224
3,RR,0,128000,43,192
3,RR,0,128000,141,51
3,RR,0,128000,199,133
3,RR,0,128000,77,213
3,RR,0,128000,170,18
3,RR,0,128000,244,41
3,RR,0,128000,11,170
3,RR,0,128000,234,64
3,RR,0,128000,79,150
3,RR,0,128000,109,136
3,RR,0,128000,72,148
3,RR,0,128000,91,68
3,RR,0,128000,137,8
3,RR,0,128000,90,4
3,RR,0,128000,42,232
3,RR,0,128000,131,110
3,RR,0,128000,117,232
3,RR,0,128000,0,107
3,RR,0,128000,120,60
3,RR,0,128000,184,29
3,RR,0,128000,95,37
3,RR,0,128000,241,116
3,RR,0,128000,122,67
3,RR,0,128000,216,89
3,RR,0,128000,24,133
3,RR,0,128000,95,134
3,RR,0,128000,35,8
3,RR,0,128000,252,126
3,RR,0,128000,44,87
3,RR,0,128000,126,19
3,RR,0,128000,44,219
3,RR,0,128000,171,171
3,RR,0,128000,134,159
3,RR,0,128000,82,3
3,RR,0,128000,26,192
3,RR,0,128000,23,23
3,RR,0,128000,197,22
3,RR,0,128000,54,174
3,RR,0,128000,235,217
3,RR,0,128000,123,70
3,RR,0,128000,129,43
3,RR,0,128000,51,52
3,RR,0,128000,63,26
3,RR,0,128000,45,169
3,RR,0,128000,209,245
3,RR,0,128000,36,18
3,RR,0,128000,166,2
3,RR,0,128000,94,167
3,RR,0,128000,226,164
3,RR,0,128000,211,163
3,RR,0,128000,195,53
3,RR,0,128000,199,242
3,RR,0,128000,43,33
3,RR,0,128000,152,234
3,RR,0,128000,177,184
3,RR,0,128000,230,45
3,RR,0,128000,163,222
3,RR,0,128000,36,9
3,RR,0,128000,47,214
3,RR,0,128000,160,157
3,RR,0,128000,203,54
3,RR,0,128000,51,53
3,RR,0,128000,29,79
3,RR,0,128000,161,68
3,RR,0,128000,206,91
3,RR,0,128000,175,23
3,RR,0,128000,148,57
3,RR,0,128000,66,136
3,RR,0,128000,11,240
3,RR,0,128000,32,228
3,RR,0,128000,255,147
3,RR,0,128000,24,161
3,RR,0,128000,95,176
3,RR,0,128000,169,214
3,RR,0,128000,192,229
3,RR,0,128000,122,6
3,RR,0,128000,68,96
3,RR,0,128000,228,243
3,RR,0,128000,139,214
3,RR,0,128000,2,17
3,RR,0,128000,160,208
3,RR,0,128000,30,156
3,RR,0,128000,156,52
3,RR,0,128000,117,83
3,RR,0,128000,135,250
3,RR,0,128000,233,220
3,RR,0,128000,153,130
3,RR,0,128000,51,28
3,RR,0,128000,156,6
3,RR,0,128000,123,109
3,RR,0,128000,152,154
3,RR,0,128000,202,94
3,RR,0,128000,175,214
3,RR,0,128000,21,12
3,RR,0,128000,186,20
3,RR,0,128000,153,121
3,RR,0,128000,235,244
3,RR,0,128000,200,184
3,RR,0,128000,0,242
3,RR,0,128000,30,239
3,RR,0,128000,87,253
3,RR,0,128000,98,100
3,RR,0,128000,248,48
3,RR,0,128000,5,13
3,RR,0,128000,56,139
3,RR,0,128000,195,157
3,RR,0,128000,28,155
3,RR,0,128000,94,23
3,RR,0,128000,42,192
3,RR,0,128000,130,241
3,RR,0,128000,109,141
3,RR,0,128000,72,62
3,RR,0,128000,14,117
3,RR,0,128000,97,122
3,RR,0,128000,18,124
3,RR,0,128000,42,162
3,RR,0,128000,253,195
3,RR,0,128000,221,95
3,RR,0,128000,193,86
3,RR,0,128000,245,161
3,RR,0,128000,163,146
3,RR,0,128000,159,157
3,RR,0,128000,227,194
3,RR,0,128000,3,172
3,RR,0,128000,85,253
3,RR,0,128000,182,60
3,RR,0,128000,243,49
3,RR,0,128000,4,87
3,RR,0,128000,46,199
3,RR,0,128000,224,105
3,RR,0,128000,132,66
3,RR,0,128000,47,5
3,RR,0,128000,144,222
3,RR,0,128000,243,95
3,RR,0,128000,4,124
3,RR,0,128000,211,91
3,RR,0,128000,232,172
3,RR,0,128000,162,59
3,RR,0,128000,247,91
3,RR,0,128000,217,201
3,RR,0,128000,76,138
3,RR,0,128000,198,248
3,RR,0,128000,162,53
3,RR,0,128000,117,57
3,RR,0,128000,66,74
3,RR,0,128000,16,139
3,RR,0,128000,7,55
3,RR,0,128000,82,20
3,RR,0,128000,87,191
3,RR,0,128000,201,215
3,RR,0,128000,84,206
3,RR,0,128000,189,193
3,RR,0,128000,155,188
3,RR,0,128000,196,30
3,RR,0,128000,174,219
3,RR,0,128000,196,150
3,RR,0,128000,157,78
3,RR,0,128000,232,79
3,RR,0,128000,191,133
3,RR,0,128000,92,81
3,RR,0,128000,109,2
3,RR,0,128000,126,9
3,RR,0,128000,32,111
3,RR,0,128000,5,245
3,RR,0,128000,91,162
3,RR,0,128000,40,50
3,RR,0,128000,16,32
3,RR,0,128000,26,51
3,RR,0,128000,38,96
3,RR,0,128000,212,37
3,RR,0,128000,242,75
3,RR,0,128000,212,91
3,RR,0,128000,4,234
3,RR,0,128000,190,90
3,RR,0,128000,241,169
3,RR,0,128000,34,196
3,RR,0,128000,36,190
3,RR,0,128000,189,200
3,RR,0,128000,33,174
3,RR,0,128000,165,230
3,RR,0,128000,158,30
3,RR,0,128000,162,191
3,RR,0,128000,77,186
3,RR,0,128000,226,119
