Rep,Loc,Seq,Freq,Sent,Received
2,FR,3,2048000,232,124
2,FR,3,2048000,242,181
2,FR,3,2048000,103,61
2,FR,3,2048000,67,198
2,FR,3,2048000,217,230
2,FR,3,2048000,59,112
2,FR,3,2048000,158,35
2,FR,3,2048000,13,175
2,FR,3,2048000,43,208
2,FR,3,2048000,35,88
2,FR,3,2048000,176,74
2,FR,3,2048000,165,128
2,FR,3,2048000,4,154
2,FR,3,2048000,133,1
2,FR,3,2048000,47,116
2,FR,3,2048000,250,44
2,FR,3,2048000,139,171
2,FR,3,2048000,211,174
2,FR,3,2048000,79,175
2,FR,3,2048000,126,140
2,FR,3,2048000,249,165
2,FR,3,2048000,95,200
2,FR,3,2048000,224,130
2,FR,3,2048000,120,57
2,FR,3,2048000,194,220
2,FR,3,2048000,185,17
2,FR,3,2048000,128,39
2,FR,3,2048000,143,101
2,FR,3,2048000,9,155
2,FR,3,2048000,133,38
2,FR,3,2048000,237,189
2,FR,3,2048000,192,89
2,FR,3,2048000,30,60
2,FR,3,2048000,149,177
2,FR,3,2048000,74,83
2,FR,3,2048000,59,15
2,FR,3,2048000,86,30
2,FR,3,2048000,177,184
2,FR,3,2048000,243,86
2,FR,3,2048000,203,179
2,FR,3,2048000,154,204
2,FR,3,2048000,172,40
2,FR,3,2048000,36,231
2,FR,3,2048000,58,46
2,FR,3,2048000,234,122
2,FR,3,2048000,36,133
2,FR,3,2048000,7,161
2,FR,3,2048000,87,158
2,FR,3,2048000,154,134
2,FR,3,2048000,9,226
2,FR,3,2048000,241,51
2,FR,3,2048000,49,80
2,FR,3,2048000,63,5
2,FR,3,2048000,52,138
2,FR,3,2048000,241,236
2,FR,3,2048000,200,15
2,FR,3,2048000,52,28
2,FR,3,2048000,110,108
2,FR,3,2048000,226,201
2,FR,3,2048000,144,172
2,FR,3,2048000,231,139
2,FR,3,2048000,146,90
2,FR,3,2048000,19,200
2,FR,3,2048000,168,139
2,FR,3,2048000,8,142
2,FR,3,2048000,205,170
2,FR,3,2048000,11,7
2,FR,3,2048000,64,114
2,FR,3,2048000,227,240
2,FR,3,2048000,0,148
2,FR,3,8192000,93,10
2,FR,3,8192000,109,251
2,FR,3,8192000,1,34
2,FR,3,8192000,7,53
2,FR,3,8192000,17,12
2,FR,3,8192000,224,67
2,FR,3,8192000,158,98
2,FR,3,8192000,149,166
2,FR,3,8192000,72,190
2,FR,3,8192000,138,54
2,FR,3,8192000,255,130
2,FR,3,8192000,46,106
2,FR,3,8192000,180,57
2,FR,3,8192000,235,160
2,FR,3,8192000,116,69
2,FR,3,8192000,63,231
2,FR,3,8192000,169,3
2,FR,3,8192000,59,190
2,FR,3,8192000,67,200
2,FR,3,8192000,255,233
2,FR,3,8192000,65,165
2,FR,3,8192000,145,13
2,FR,3,8192000,188,227
2,FR,3,8192000,107,195
2,FR,3,8192000,196,39
2,FR,3,8192000,95,20
2,FR,3,8192000,117,10
2,FR,3,8192000,35,224
2,FR,3,8192000,101,233
2,FR,3,8192000,223,233
2,FR,3,8192000,164,4
2,FR,3,8192000,23,173
2,FR,3,8192000,162,83
2,FR,3,8192000,239,4
2,FR,3,8192000,247,159
2,FR,3,8192000,223,16
2,FR,3,8192000,10,68
2,FR,3,8192000,128,172
2,FR,3,8192000,152,254
2,FR,3,8192000,187,245
2,FR,3,8192000,112,176
2,FR,3,8192000,115,72
2,FR,3,8192000,71,121
2,FR,3,8192000,155,95
2,FR,3,8192000,74,213
2,FR,3,8192000,98,140
2,FR,3,8192000,90,121
2,FR,3,8192000,205,69
2,FR,3,8192000,92,186
2,FR,3,8192000,103,30
2,FR,3,8192000,97,198
2,FR,3,8192000,146,87
2,FR,3,8192000,70,123
2,FR,3,8192000,229,151
2,FR,3,8192000,167,101
2,FR,3,8192000,18,82
2,FR,3,8192000,130,41
2,FR,3,8192000,193,246
2,FR,3,8192000,186,235
2,FR,3,8192000,199,54
2,FR,3,8192000,137,145
2,FR,3,8192000,17,129
2,FR,3,8192000,25,188
2,FR,3,8192000,127,6
2,FR,3,8192000,152,49
2,FR,3,8192000,51,151
2,FR,3,8192000,154,56
2,FR,3,8192000,73,104
2,FR,3,8192000,131,175
2,FR,3,8192000,230,176
2,FR,3,8192000,254,68
2,FR,3,8192000,228,30
2,FR,3,8192000,162,189
2,FR,3,8192000,203,39
2,FR,3,8192000,41,56
2,FR,3,8192000,246,34
2,FR,3,8192000,131,196
2,FR,3,8192000,75,168
2,FR,3,8192000,195,167
2,FR,3,8192000,10,9
2,FR,3,8192000,202,182
2,FR,3,8192000,244,58
2,FR,3,8192000,77,224
2,FR,3,8192000,188,80
2,FR,3,8192000,47,194
2,FR,3,8192000,75,160
2,FR,3,8192000,164,83
2,FR,3,8192000,56,76
2,FR,3,8192000,138,115
2,FR,3,8192000,114,254
2,FR,3,8192000,53,0
2,FR,3,8192000,231,29
2,FR,3,8192000,206,194
2,FR,3,8192000,191,3
2,FR,3,8192000,21,26
2,FR,3,8192000,183,228
2,FR,3,8192000,3,178
2,FR,3,8192000,169,69
2,FR,3,8192000,249,207
2,FR,3,8192000,108,234
2,FR,3,8192000,100,180
2,FR,3,8192000,18,152
2,FR,3,8192000,159,123
2,FR,3,8192000,94,253
2,FR,3,8192000,62,41
2,FR,3,8192000,82,219
2,FR,3,8192000,14,65
2,FR,3,8192000,136,78
2,FR,3,8192000,203,242
2,FR,3,8192000,132,50
2,FR,3,8192000,73,133
2,FR,3,8192000,135,87
2,FR,3,8192000,45,31
2,FR,3,8192000,155,156
2,FR,3,8192000,192,73
2,FR,3,8192000,200,67
2,FR,3,8192000,158,2
2,FR,3,8192000,248,47
2,FR,3,8192000,199,190
2,FR,3,8192000,79,117
2,FR,3,8192000,9,66
2,FR,3,8192000,188,110
2,FR,3,8192000,138,176
2,FR,3,8192000,37,51
2,FR,3,8192000,228,99
2,FR,3,8192000,232,192
2,FR,3,8192000,91,79
2,FR,3,8192000,0,178
2,FR,3,8192000,116,241
2,FR,3,8192000,228,136
2,FR,3,8192000,15,254
2,FR,3,8192000,17,145
2,FR,3,8192000,235,27
2,FR,3,8192000,6,29
2,FR,3,8192000,220,19
2,FR,3,8192000,124,71
2,FR,3,8192000,193,117
2,FR,3,8192000,67,174
2,FR,3,8192000,112,90
2,FR,3,8192000,101,41
2,FR,3,8192000,19,74
2,FR,3,8192000,140,60
2,FR,3,8192000,18,154
2,FR,3,8192000,149,141
2,FR,3,8192000,181,171
2,FR,3,8192000,54,248
2,FR,3,8192000,165,250
2,FR,3,8192000,17,178
2,FR,3,8192000,33,195
2,FR,3,8192000,106,113
2,FR,3,8192000,100,111
2,FR,3,8192000,125,177
2,FR,3,8192000,51,169
2,FR,3,8192000,226,93
2,FR,3,8192000,235,70
2,FR,3,8192000,94,167
2,FR,3,8192000,145,44
2,FR,3,8192000,126,31
2,FR,3,8192000,44,82
2,FR,3,8192000,40,36
2,FR,3,8192000,124,207
2,FR,3,8192000,94,14
2,FR,3,8192000,4,34
2,FR,3,8192000,163,204
2,FR,3,8192000,25,224
2,FR,3,8192000,168,193
2,FR,3,8192000,15,219
2,FR,3,8192000,13,170
2,FR,3,8192000,242,35
2,FR,3,8192000,138,198
2,FR,3,8192000,21,175
2,FR,3,8192000,223,182
2,FR,3,8192000,252,81
2,FR,3,8192000,137,111
2,FR,3,8192000,27,8
2,FR,3,8192000,83,218
2,FR,3,8192000,85,49
2,FR,3,8192000,29,119
2,FR,3,8192000,29,230
2,FR,3,8192000,241,218
2,FR,3,8192000,16,49
2,FR,3,8192000,171,150
2,FR,3,8192000,152,165
2,FR,3,8192000,233,126
2,FR,3,8192000,131,137
2,FR,3,8192000,51,203
2,FR,3,8192000,184,0
2,FR,3,8192000,126,34
2,FR,3,8192000,60,204
2,FR,3,8192000,58,27
2,FR,3,8192000,114,88
2,FR,3,8192000,106,217
2,FR,3,8192000,174,124
2,FR,3,8192000,251,14
2,FR,3,8192000,4,196
2,FR,3,8192000,192,51
2,FR,3,8192000,159,131
2,FR,3,8192000,36,224
2,FR,3,8192000,162,5
2,FR,3,8192000,99,186
2,FR,3,8192000,42,135
2,FR,3,8192000,225,71
2,FR,3,8192000,141,20
2,FR,3,8192000,203,2
2,FR,3,8192000,2,238
2,FR,3,8192000,110,208
2,FR,3,8192000,248,18
2,FR,3,8192000,107,211
2,FR,3,8192000,173,68
2,FR,3,8192000,118,210
2,FR,3,8192000,205,167
2,FR,3,8192000,60,87
2,FR,3,8192000,128,122
2,FR,3,8192000,53,251
2,FR,3,8192000,58,254
2,FR,3,8192000,44,12
2,FR,3,8192000,133,203
2,FR,3,8192000,212,148
2,FR,3,8192000,78,110
2,FR,3,8192000,231,255
2,FR,3,8192000,26,51
2,FR,3,8192000,229,235
2,FR,3,8192000,248,162
2,FR,3,8192000,196,18
2,FR,3,8192000,28,227
2,FR,3,8192000,115,208
2,FR,3,8192000,134,211
2,FR,3,8192000,18,83
2,FR,3,8192000,200,93
2,FR,3,8192000,39,95
2,FR,3,8192000,49,152
2,FR,3,8192000,89,151
2,FR,3,8192000,154,29
2,FR,3,8192000,197,101
2,FR,3,8192000,106,250
2,FR,3,8192000,108,119
2,FR,3,8192000,192,251
2,FR,3,8192000,244,141
2,FR,3,8192000,243,237
2,FR,3,8192000,198,62
2,FR,3,8192000,13,76
2,FR,3,8192000,117,104
2,FR,3,8192000,252,231
2,FR,3,8192000,199,239
2,FR,3,8192000,159,52
2,FR,3,8192000,213,252
2,FR,3,8192000,203,230
2,FR,3,8192000,246,141
2,FR,3,8192000,150,50
2,FR,3,8192000,194,74
2,FR,3,8192000,194,55
2,FR,3,8192000,54,143
2,FR,3,8192000,82,218
2,FR,3,8192000,39,113
2,FR,3,8192000,12,89
2,FR,3,8192000,119,152
2,FR,3,8192000,73,166
2,FR,3,8192000,187,245
2,FR,3,8192000,199,67
2,FR,3,8192000,38,70
2,FR,3,8192000,70,10
2,FR,3,8192000,253,85
2,FR,3,8192000,173,40
2,FR,3,8192000,234,169
2,FR,3,8192000,46,58
2,FR,3,8192000,93,117
2,FR,3,8192000,25,5
2,FR,3,8192000,43,117
2,FR,3,8192000,71,119
2,FR,3,8192000,186,7
2,FR,3,8192000,234,42
2,FR,3,8192000,29,173
2,FR,3,8192000,47,139
2,FR,3,8192000,206,33
2,FR,3,8192000,29,95
2,FR,3,8192000,150,83
2,FR,3,8192000,229,179
2,FR,3,8192000,133,198
2,FR,3,8192000,45,221
2,FR,3,8192000,22,40
2,FR,3,8192000,197,14
2,FR,3,8192000,235,165
2,FR,3,8192000,86,40
2,FR,3,8192000,160,108
2,FR,3,8192000,46,173
2,FR,3,8192000,124,216
2,FR,3,8192000,251,226
2,FR,3,8192000,238,162
2,FR,3,8192000,156,181
2,FR,3,8192000,197,210
2,FR,3,8192000,187,241
2,FR,3,8192000,101,224
2,FR,3,8192000,51,48
2,FR,3,8192000,216,106
2,FR,3,8192000,3,143
2,FR,3,8192000,11,28
2,FR,3,8192000,174,250
2,FR,3,8192000,194,217
2,FR,3,8192000,147,194
2,FR,3,8192000,184,195
2,FR,3,8192000,241,242
2,FR,3,8192000,222,114
2,FR,3,8192000,176,130
2,FR,3,8192000,168,149
2,FR,3,8192000,192,80
2,FR,3,8192000,24,214
2,FR,3,8192000,139,218
2,FR,3,8192000,167,150
2,FR,3,8192000,19,175
2,FR,3,8192000,117,61
2,FR,3,8192000,214,88
2,FR,3,8192000,35,119
2,FR,3,8192000,207,74
2,FR,3,8192000,29,49
2,FR,3,8192000,13,163
2,FR,3,8192000,170,172
2,FR,3,8192000,108,109
2,FR,3,8192000,220,206
2,FR,3,8192000,231,139
2,FR,3,8192000,158,73
2,FR,3,8192000,252,192
2,FR,3,8192000,152,90
2,FR,3,8192000,78,125
2,FR,3,8192000,216,64
2,FR,3,8192000,141,234
2,FR,3,8192000,152,144
2,FR,3,8192000,214,1
2,FR,3,8192000,218,245
2,FR,3,8192000,247,56
2,FR,3,8192000,154,4
2,FR,3,8192000,65,124
2,FR,3,8192000,181,174
2,FR,3,8192000,161,187
2,FR,3,8192000,197,235
2,FR,3,8192000,107,6
2,FR,3,8192000,166,77
2,FR,3,8192000,23,1
2,FR,3,8192000,173,167
2,FR,3,8192000,50,31
2,FR,3,8192000,136,240
2,FR,3,8192000,241,86
2,FR,3,8192000,60,50
2,FR,3,8192000,252,214
2,FR,3,8192000,193,146
2,FR,3,8192000,40,83
2,FR,3,8192000,87,25
2,FR,3,8192000,7,99
2,FR,3,8192000,153,198
2,FR,3,8192000,56,7
2,FR,3,8192000,124,62
2,FR,3,8192000,115,211
2,FR,3,8192000,141,103
2,FR,3,8192000,245,227
2,FR,3,8192000,252,216
2,FR,3,8192000,73,133
2,FR,3,8192000,254,122
2,FR,3,8192000,9,31
2,FR,3,8192000,184,234
2,FR,3,8192000,147,170
2,FR,3,8192000,121,61
2,FR,3,8192000,215,247
2,FR,3,8192000,166,10
2,FR,3,8192000,98,250
2,FR,3,8192000,20,152
2,FR,3,8192000,183,252
2,FR,3,8192000,50,87
2,FR,3,8192000,91,11
2,FR,3,8192000,120,137
2,FR,3,8192000,194,131
2,FR,3,8192000,20,224
2,FR,3,8192000,159,28
2,FR,3,8192000,20,35
2,FR,3,8192000,164,33
2,FR,3,8192000,179,254
2,FR,3,8192000,78,135
2,FR,3,8192000,76,189
2,FR,3,8192000,145,190
2,FR,3,8192000,16,101
2,FR,3,8192000,208,84
2,FR,3,8192000,51,152
2,FR,3,8192000,127,160
2,FR,3,8192000,46,67
2,FR,3,8192000,169,177
2,FR,3,8192000,18,54
2,FR,3,8192000,78,72
2,FR,3,8192000,152,1
2,FR,3,8192000,193,169
2,FR,3,8192000,64,170
2,FR,3,8192000,138,84
2,FR,3,8192000,100,191
2,FR,3,8192000,171,5
2,FR,3,8192000,110,43
2,FR,3,8192000,162,5
2,FR,3,8192000,172,47
2,FR,3,8192000,135,224
2,FR,3,8192000,31,195
2,FR,3,8192000,95,255
2,FR,3,8192000,55,89
2,FR,3,8192000,89,80
2,FR,3,8192000,78,206
2,FR,3,8192000,45,130
2,FR,3,8192000,14,207
2,FR,3,8192000,81,1
2,FR,3,8192000,225,38
2,FR,3,8192000,34,40
2,FR,3,8192000,133,198
2,FR,3,8192000,252,113
2,FR,3,8192000,28,217
2,FR,3,8192000,139,218
2,FR,3,8192000,14,164
2,FR,3,8192000,2,93
2,FR,3,8192000,52,50
2,FR,3,8192000,134,190
2,FR,3,8192000,2,38
2,FR,3,8192000,3,105
2,FR,3,8192000,70,141
2,FR,3,8192000,217,44
2,FR,3,8192000,187,15
2,FR,3,8192000,220,35
2,FR,3,8192000,74,82
2,FR,3,8192000,240,163
2,FR,3,8192000,167,186
2,FR,3,8192000,3,60
2,FR,3,8192000,229,121
2,FR,3,8192000,91,107
2,FR,3,8192000,229,26
2,FR,3,8192000,128,20
2,FR,3,8192000,176,225
2,FR,3,8192000,190,217
2,FR,3,8192000,190,140
2,FR,3,8192000,162,37
2,FR,3,8192000,221,139
2,FR,3,8192000,60,16
2,FR,3,8192000,137,247
2,FR,3,8192000,11,254
2,FR,3,8192000,107,5
2,FR,3,8192000,231,127
2,FR,3,8192000,225,104
2,FR,3,8192000,247,67
2,FR,3,8192000,83,184
2,FR,3,8192000,145,36
2,FR,3,8192000,53,249
2,FR,3,8192000,66,132
2,FR,3,8192000,117,232
2,FR,3,8192000,24,141
2,FR,3,8192000,91,183
2,FR,3,8192000,87,163
2,FR,3,8192000,199,95
2,FR,3,8192000,207,108
2,FR,3,8192000,12,98
2,FR,3,8192000,247,48
2,FR,3,8192000,126,128
2,FR,3,8192000,62,89
2,FR,3,8192000,79,68
2,FR,3,8192000,121,115
2,FR,3,8192000,191,84
2,FR,3,8192000,151,64
2,FR,3,8192000,124,143
2,FR,3,8192000,137,197
2,FR,3,8192000,229,180
2,FR,3,8192000,89,220
2,FR,3,8192000,67,144
2,FR,3,8192000,102,232
2,FR,3,8192000,16,234
2,FR,3,8192000,126,197
2,FR,3,8192000,5,54
2,FR,3,8192000,19,117
2,FR,3,8192000,235,167
2,FR,3,8192000,97,105
2,FR,3,8192000,54,121
2,FR,3,8192000,127,154
2,FR,3,8192000,87,67
2,FR,3,8192000,104,254
2,FR,3,8192000,211,23
2,FR,3,8192000,82,130
2,FR,3,8192000,117,72
2,FR,3,8192000,194,238
2,FR,3,8192000,26,95
2,FR,3,8192000,76,138
2,FR,3,8192000,29,225
2,FR,3,8192000,196,140
2,FR,3,8192000,146,162
2,FR,3,8192000,129,228
2,FR,3,8192000,115,21
2,FR,3,8192000,101,99
2,FR,3,8192000,241,88
2,FR,3,8192000,180,201
2,FR,3,8192000,26,203
2,FR,3,8192000,43,170
2,FR,3,8192000,55,14
2,FR,3,8192000,46,180
2,FR,3,8192000,62,246
2,FR,3,8192000,219,207
2,FR,3,8192000,174,248
2,FR,3,8192000,226,230
2,FR,3,8192000,43,117
2,FR,3,8192000,124,53
2,FR,3,8192000,188,113
2,FR,3,8192000,14,197
2,FR,3,8192000,70,132
2,FR,3,8192000,195,75
2,FR,3,8192000,191,4
2,FR,3,8192000,193,99
2,FR,3,8192000,103,239
2,FR,3,8192000,67,229
2,FR,3,8192000,149,187
2,FR,3,8192000,251,242
2,FR,3,8192000,247,10
2,FR,3,8192000,63,4
2,FR,3,8192000,51,90
2,FR,3,8192000,17,38
2,FR,3,8192000,95,225
2,FR,3,8192000,13,88
2,FR,3,8192000,225,150
2,FR,3,8192000,129,36
2,FR,3,8192000,241,173
2,FR,3,8192000,157,1
2,FR,3,8192000,89,30
2,FR,3,8192000,199,42
2,FR,3,8192000,194,54
2,FR,3,8192000,171,15
2,FR,3,8192000,112,33
2,FR,3,8192000,133,96
2,FR,3,8192000,111,133
2,FR,3,8192000,172,162
2,FR,3,8192000,85,180
2,FR,3,8192000,92,206
2,FR,3,8192000,161,199
2,FR,3,8192000,139,254
2,FR,3,8192000,79,3
2,FR,3,8192000,38,22
2,FR,3,8192000,52,126
2,FR,3,8192000,6,160
2,FR,3,8192000,124,252
2,FR,3,8192000,156,173
2,FR,3,8192000,237,27
2,FR,3,8192000,23,151
2,FR,3,8192000,248,110
2,FR,3,8192000,32,166
2,FR,3,8192000,253,205
2,FR,3,8192000,50,84
2,FR,3,8192000,231,163
2,FR,3,8192000,77,84
2,FR,3,8192000,178,207
2,FR,3,8192000,40,97
2,FR,3,8192000,207,179
2,FR,3,8192000,90,98
2,FR,3,8192000,223,12
2,FR,3,8192000,91,159
2,FR,3,8192000,55,206
2,FR,3,8192000,31,199
2,FR,3,8192000,39,235
2,FR,3,8192000,135,0
2,FR,3,8192000,80,185
2,FR,3,8192000,252,158
2,FR,3,8192000,97,185
2,FR,3,8192000,159,243
2,FR,3,8192000,116,212
2,FR,3,8192000,16,138
2,FR,3,8192000,164,254
2,FR,3,8192000,114,251
2,FR,3,8192000,143,234
2,FR,3,8192000,32,101
2,FR,3,8192000,149,198
2,FR,3,8192000,193,100
2,FR,3,8192000,95,35
2,FR,3,8192000,224,68
2,FR,3,8192000,105,133
2,FR,3,8192000,192,210
2,FR,3,8192000,213,58
2,FR,3,8192000,174,73
2,FR,3,8192000,162,112
2,FR,3,8192000,91,49
2,FR,3,8192000,203,61
2,FR,3,8192000,0,177
2,FR,3,8192000,77,134
2,FR,3,8192000,193,200
2,FR,3,8192000,175,173
2,FR,3,8192000,231,135
2,FR,3,8192000,17,144
2,FR,3,8192000,3,74
2,FR,3,8192000,220,211
2,FR,3,8192000,103,229
2,FR,3,8192000,23,193
2,FR,3,8192000,83,194
2,FR,3,8192000,147,0
2,FR,3,8192000,241,67
2,FR,3,8192000,160,174
2,FR,3,8192000,131,148
2,FR,3,8192000,225,152
2,FR,3,8192000,133,244
2,FR,3,8192000,8,105
2,FR,3,8192000,183,185
2,FR,3,8192000,81,246
2,FR,3,8192000,155,208
2,FR,3,8192000,76,239
2,FR,3,8192000,213,195
2,FR,3,8192000,114,105
2,FR,3,8192000,97,225
2,FR,3,8192000,83,66
2,FR,3,8192000,101,199
2,FR,3,8192000,158,233
2,FR,3,8192000,255,191
2,FR,3,8192000,15,101
2,FR,3,8192000,8,61
2,FR,3,8192000,61,141
2,FR,3,8192000,100,55
2,FR,3,8192000,6,173
2,FR,3,8192000,205,108
2,FR,3,8192000,17,70
2,FR,3,8192000,134,103
2,FR,3,8192000,170,8
2,FR,3,8192000,210,159
2,FR,3,8192000,152,252
2,FR,3,8192000,39,88
2,FR,3,8192000,92,222
2,FR,3,8192000,107,181
2,FR,3,8192000,157,239
2,FR,3,8192000,188,179
2,FR,3,8192000,65,137
2,FR,3,8192000,114,132
2,FR,3,8192000,156,212
2,FR,3,8192000,106,150
2,FR,3,8192000,122,159
2,FR,3,8192000,2,73
2,FR,3,8192000,122,70
2,FR,3,8192000,189,53
2,FR,3,8192000,174,46
2,FR,3,8192000,85,61
2,FR,3,8192000,72,67
2,FR,3,8192000,152,22
2,FR,3,8192000,50,29
2,FR,3,8192000,30,197
2,FR,3,8192000,167,164
2,FR,3,8192000,158,81
2,FR,3,8192000,126,14
2,FR,3,8192000,108,67
2,FR,3,8192000,142,118
2,FR,3,8192000,4,254
2,FR,3,8192000,128,152
2,FR,3,8192000,92,86
2,FR,3,8192000,39,128
2,FR,3,8192000,159,130
2,FR,3,8192000,172,139
2,FR,3,8192000,135,52
2,FR,3,8192000,154,129
2,FR,3,8192000,145,154
2,FR,3,8192000,196,73
2,FR,3,8192000,104,54
2,FR,3,8192000,138,59
2,FR,3,8192000,163,137
2,FR,3,8192000,18,214
2,FR,3,8192000,23,99
2,FR,3,8192000,186,107
2,FR,3,8192000,188,73
2,FR,3,8192000,222,25
2,FR,3,8192000,23,27
2,FR,3,8192000,208,246
2,FR,3,8192000,90,210
2,FR,3,8192000,101,102
2,FR,3,8192000,142,252
2,FR,3,8192000,88,227
2,FR,3,8192000,116,104
2,FR,3,8192000,104,6
2,FR,3,8192000,150,146
2,FR,3,8192000,106,185
2,FR,3,8192000,144,184
2,FR,3,8192000,23,106
2,FR,3,8192000,245,140
2,FR,3,8192000,252,234
2,FR,3,8192000,139,7
2,FR,3,8192000,48,210
2,FR,3,8192000,47,252
2,FR,3,8192000,86,247
2,FR,3,8192000,246,26
2,FR,3,8192000,102,12
2,FR,3,8192000,61,59
2,FR,3,8192000,166,154
2,FR,3,8192000,220,186
2,FR,3,8192000,174,160
2,FR,3,8192000,51,195
2,FR,3,8192000,196,66
2,FR,3,8192000,227,46
2,FR,3,8192000,16,209
2,FR,3,8192000,250,160
2,FR,3,8192000,59,95
2,FR,3,8192000,140,255
2,FR,3,8192000,116,12
2,FR,3,8192000,151,186
2,FR,3,8192000,190,145
2,FR,3,8192000,85,189
2,FR,3,8192000,211,37
2,FR,3,8192000,129,224
2,FR,3,8192000,57,114
2,FR,3,8192000,130,214
2,FR,3,8192000,28,141
2,FR,3,8192000,105,197
2,FR,3,8192000,66,201
2,FR,3,8192000,161,48
2,FR,3,8192000,164,87
2,FR,3,8192000,22,10
2,FR,3,8192000,29,162
2,FR,3,8192000,56,239
2,FR,3,8192000,194,185
2,FR,3,8192000,249,4
2,FR,3,8192000,126,32
2,FR,3,8192000,86,89
2,FR,3,8192000,16,199
2,FR,3,8192000,107,252
2,FR,3,8192000,103,212
2,FR,3,8192000,116,49
2,FR,3,8192000,189,90
2,FR,3,8192000,151,5
2,FR,3,8192000,5,119
2,FR,3,8192000,31,148
2,FR,3,8192000,200,206
2,FR,3,8192000,227,15
2,FR,3,8192000,224,71
2,FR,3,8192000,225,157
2,FR,3,8192000,204,115
2,FR,3,8192000,39,96
2,FR,3,8192000,202,206
2,FR,3,8192000,86,115
2,FR,3,8192000,28,253
2,FR,3,8192000,82,27
2,FR,3,8192000,173,88
2,FR,3,8192000,32,224
2,FR,3,8192000,102,234
2,FR,3,8192000,86,106
2,FR,3,8192000,167,238
2,FR,3,8192000,89,110
2,FR,3,8192000,245,184
2,FR,3,8192000,81,212
2,FR,3,8192000,116,58
2,FR,3,8192000,219,157
2,FR,3,8192000,91,84
2,FR,3,8192000,224,5
2,FR,3,8192000,97,94
2,FR,3,8192000,90,132
2,FR,3,8192000,53,43
2,FR,3,8192000,67,174
2,FR,3,8192000,231,68
2,FR,3,8192000,70,202
2,FR,3,8192000,164,209
2,FR,3,8192000,79,248
2,FR,3,8192000,63,59
2,FR,3,8192000,192,82
2,FR,3,8192000,167,234
2,FR,3,8192000,216,209
2,FR,3,8192000,64,16
2,FR,3,8192000,104,64
2,FR,3,8192000,201,159
2,FR,3,8192000,130,249
2,FR,3,8192000,93,102
2,FR,3,8192000,193,208
2,FR,3,8192000,142,160
2,FR,3,8192000,122,125
2,FR,3,8192000,234,49
2,FR,3,8192000,168,118
2,FR,3,8192000,206,71
2,FR,3,8192000,169,75
2,FR,3,8192000,118,192
2,FR,3,8192000,49,144
2,FR,3,8192000,77,199
2,FR,3,8192000,117,93
2,FR,3,8192000,25,221
2,FR,3,8192000,123,125
2,FR,3,8192000,92,59
2,FR,3,8192000,42,76
2,FR,3,8192000,182,194
2,FR,3,8192000,105,91
2,FR,3,8192000,204,12
2,FR,3,8192000,252,237
2,FR,3,8192000,196,167
2,FR,3,8192000,125,112
2,FR,3,8192000,57,238
2,FR,3,8192000,87,194
2,FR,3,8192000,163,252
2,FR,3,8192000,102,32
2,FR,3,8192000,55,152
2,FR,3,8192000,114,202
2,FR,3,8192000,80,232
2,FR,3,8192000,67,68
2,FR,3,8192000,242,129
2,FR,3,8192000,43,72
2,FR,3,8192000,210,84
2,FR,3,8192000,122,16
2,FR,3,8192000,27,207
2,FR,3,8192000,168,6
2,FR,3,8192000,72,182
2,FR,3,8192000,255,92
2,FR,3,8192000,229,135
2,FR,3,8192000,54,100
2,FR,3,8192000,146,232
2,FR,3,8192000,150,227
2,FR,3,8192000,142,22
2,FR,3,8192000,161,65
2,FR,3,8192000,147,238
2,FR,3,8192000,108,18
2,FR,3,8192000,51,243
2,FR,3,8192000,166,118
2,FR,3,8192000,114,133
2,FR,3,8192000,239,29
2,FR,3,8192000,179,233
2,FR,3,8192000,209,94
2,FR,3,8192000,176,97
2,FR,3,8192000,243,179
2,FR,3,8192000,168,199
2,FR,3,8192000,180,245
2,FR,3,8192000,34,123
2,FR,3,8192000,112,134
2,FR,3,8192000,211,130
2,FR,3,8192000,221,226
2,FR,3,8192000,254,49
2,FR,3,8192000,95,59
2,FR,3,8192000,247,244
2,FR,3,8192000,198,223
2,FR,3,8192000,126,142
2,FR,3,8192000,187,45
2,FR,3,8192000,190,255
2,FR,3,8192000,244,70
2,FR,3,8192000,229,54
2,FR,3,8192000,200,184
2,FR,3,8192000,101,86
2,FR,3,8192000,59,105
2,FR,3,8192000,207,66
2,FR,3,8192000,109,39
2,FR,3,8192000,254,76
2,FR,3,8192000,52,220
2,FR,3,8192000,23,193
2,FR,3,8192000,58,5
2,FR,3,8192000,175,147
2,FR,3,8192000,187,26
2,FR,3,8192000,229,164
2,FR,3,8192000,34,157
2,FR,3,8192000,46,76
2,FR,3,8192000,92,252
2,FR,3,8192000,171,54
2,FR,3,8192000,51,42
2,FR,3,8192000,194,79
2,FR,3,8192000,110,243
2,FR,3,8192000,194,80
2,FR,3,8192000,156,229
2,FR,3,8192000,81,87
2,FR,3,8192000,148,134
2,FR,3,8192000,41,128
2,FR,3,8192000,209,27
2,FR,3,8192000,246,12
2,FR,3,8192000,20,189
2,FR,3,8192000,206,67
2,FR,3,8192000,195,249
2,FR,3,8192000,101,164
2,FR,3,8192000,46,228
2,FR,3,8192000,102,38
2,FR,3,8192000,22,32
2,FR,3,8192000,233,207
2,FR,3,8192000,214,218
2,FR,3,8192000,123,135
2,FR,3,8192000,58,134
2,FR,3,8192000,47,165
2,FR,3,8192000,226,229
