Rep,Loc,Seq,Freq,Sent,Received
5,FL,2,512000,232,11
5,FL,2,512000,123,152
5,FL,2,512000,42,208
5,FL,2,512000,22,167
5,FL,2,2048000,185,144
5,FL,2,2048000,120,170
5,FL,2,2048000,220,1
5,FL,2,2048000,178,62
5,FL,2,2048000,221,148
5,FL,2,2048000,1,18
5,FL,2,2048000,22,113
5,FL,2,2048000,83,128
5,FL,2,2048000,128,191
5,FL,2,2048000,247,103
5,FL,2,2048000,85,208
5,FL,2,2048000,229,89
5,FL,2,2048000,182,53
5,FL,2,2048000,53,52
5,FL,2,2048000,168,243
5,FL,2,2048000,17,107
5,FL,2,2048000,207,0
5,FL,2,2048000,86,240
5,FL,2,2048000,218,160
5,FL,2,2048000,16,223
5,FL,2,2048000,71,57
5,FL,2,2048000,246,245
5,FL,2,2048000,168,214
5,FL,2,2048000,252,16
5,FL,2,2048000,96,180
5,FL,2,2048000,11,102
5,FL,2,2048000,231,73
5,FL,2,2048000,217,179
5,FL,2,2048000,87,61
5,FL,2,2048000,223,193
5,FL,2,2048000,122,169
5,FL,2,2048000,214,200
5,FL,2,2048000,36,77
5,FL,2,2048000,156,78
5,FL,2,2048000,140,254
5,FL,2,2048000,77,99
5,FL,2,2048000,206,211
5,FL,2,2048000,43,127
5,FL,2,2048000,243,4
5,FL,2,2048000,86,245
5,FL,2,2048000,171,233
5,FL,2,2048000,229,248
5,FL,2,2048000,83,237
5,FL,2,2048000,34,216
5,FL,2,2048000,7,70
5,FL,2,2048000,193,161
5,FL,2,2048000,128,64
5,FL,2,2048000,42,43
5,FL,2,2048000,155,36
5,FL,2,2048000,164,245
5,FL,2,2048000,152,85
5,FL,2,2048000,101,179
5,FL,2,2048000,173,103
5,FL,2,2048000,46,204
5,FL,2,2048000,77,165
5,FL,2,2048000,137,97
5,FL,2,2048000,254,76
5,FL,2,2048000,178,8
5,FL,2,2048000,84,55
5,FL,2,2048000,216,7
5,FL,2,2048000,20,243
5,FL,2,2048000,118,118
5,FL,2,2048000,177,69
5,FL,2,2048000,111,123
5,FL,2,2048000,212,183
5,FL,2,2048000,2,117
5,FL,2,2048000,149,118
5,FL,2,2048000,217,28
5,FL,2,2048000,37,194
5,FL,2,2048000,61,108
5,FL,2,2048000,144,208
5,FL,2,2048000,24,115
5,FL,2,2048000,124,161
5,FL,2,2048000,194,179
5,FL,2,2048000,34,47
5,FL,2,2048000,8,229
5,FL,2,2048000,26,251
5,FL,2,2048000,150,108
5,FL,2,2048000,232,94
5,FL,2,2048000,229,59
5,FL,2,2048000,87,25
5,FL,2,2048000,138,26
5,FL,2,2048000,21,9
5,FL,2,2048000,203,116
5,FL,2,2048000,209,93
5,FL,2,2048000,1,44
5,FL,2,2048000,138,6
5,FL,2,2048000,172,16
5,FL,2,2048000,94,62
5,FL,2,2048000,175,161
5,FL,2,2048000,64,207
5,FL,2,2048000,22,196
5,FL,2,2048000,2,65
5,FL,2,2048000,49,80
5,FL,2,2048000,129,39
5,FL,2,2048000,140,19
5,FL,2,2048000,154,56
5,FL,2,2048000,43,243
5,FL,2,2048000,137,34
5,FL,2,2048000,134,193
5,FL,2,2048000,207,35
5,FL,2,2048000,212,114
5,FL,2,2048000,134,62
5,FL,2,2048000,178,241
5,FL,2,2048000,153,100
5,FL,2,2048000,96,165
5,FL,2,2048000,236,225
5,FL,2,2048000,189,55
5,FL,2,2048000,252,128
5,FL,2,2048000,231,121
5,FL,2,2048000,83,162
5,FL,2,2048000,96,21
5,FL,2,2048000,163,141
5,FL,2,2048000,98,50
5,FL,2,2048000,105,149
5,FL,2,2048000,198,35
5,FL,2,2048000,232,198
5,FL,2,2048000,220,79
5,FL,2,2048000,192,63
5,FL,2,2048000,169,107
5,FL,2,2048000,45,216
5,FL,2,2048000,64,242
5,FL,2,2048000,139,112
5,FL,2,2048000,142,228
5,FL,2,2048000,129,227
5,FL,2,2048000,66,169
5,FL,2,2048000,26,153
5,FL,2,2048000,121,100
5,FL,2,2048000,122,86
5,FL,2,2048000,80,230
5,FL,2,2048000,141,124
5,FL,2,2048000,82,16
5,FL,2,2048000,162,107
5,FL,2,2048000,176,2
5,FL,2,2048000,53,247
5,FL,2,2048000,50,18
5,FL,2,2048000,204,172
5,FL,2,2048000,122,228
5,FL,2,2048000,180,238
5,FL,2,2048000,148,208
5,FL,2,2048000,104,197
5,FL,2,2048000,148,230
5,FL,2,2048000,234,186
5,FL,2,2048000,64,137
5,FL,2,2048000,75,196
5,FL,2,2048000,74,177
5,FL,2,2048000,181,34
5,FL,2,2048000,243,171
5,FL,2,2048000,59,181
5,FL,2,2048000,138,167
5,FL,2,2048000,255,82
5,FL,2,2048000,56,69
5,FL,2,2048000,12,168
5,FL,2,2048000,70,92
5,FL,2,2048000,74,40
5,FL,2,2048000,188,60
5,FL,2,2048000,245,75
5,FL,2,2048000,227,76
5,FL,2,2048000,127,61
5,FL,2,2048000,162,67
5,FL,2,2048000,160,141
5,FL,2,2048000,216,79
5,FL,2,2048000,117,1
5,FL,2,2048000,251,228
5,FL,2,2048000,93,119
5,FL,2,2048000,173,255
5,FL,2,2048000,134,199
5,FL,2,2048000,129,15
5,FL,2,2048000,203,49
5,FL,2,2048000,144,9
5,FL,2,2048000,180,7
5,FL,2,2048000,37,219
5,FL,2,2048000,47,40
5,FL,2,2048000,56,222
5,FL,2,2048000,52,51
5,FL,2,2048000,239,165
5,FL,2,2048000,168,26
5,FL,2,2048000,80,160
5,FL,2,2048000,117,161
5,FL,2,2048000,17,229
5,FL,2,2048000,130,40
5,FL,2,2048000,232,217
5,FL,2,2048000,227,1
5,FL,2,2048000,117,45
5,FL,2,2048000,89,75
5,FL,2,2048000,163,160
5,FL,2,2048000,176,136
5,FL,2,2048000,44,166
5,FL,2,2048000,84,163
5,FL,2,2048000,49,165
5,FL,2,2048000,190,8
5,FL,2,2048000,6,144
5,FL,2,2048000,138,92
5,FL,2,2048000,121,196
5,FL,2,2048000,75,20
5,FL,2,2048000,218,241
5,FL,2,2048000,140,101
5,FL,2,2048000,222,250
5,FL,2,2048000,101,244
5,FL,2,2048000,51,45
5,FL,2,2048000,226,239
5,FL,2,2048000,138,114
5,FL,2,2048000,241,138
5,FL,2,2048000,26,246
5,FL,2,2048000,6,63
5,FL,2,2048000,70,21
5,FL,2,2048000,232,100
5,FL,2,2048000,66,33
5,FL,2,2048000,220,220
5,FL,2,2048000,59,40
5,FL,2,2048000,2,104
5,FL,2,2048000,201,13
5,FL,2,2048000,196,127
5,FL,2,2048000,6,4
5,FL,2,2048000,237,78
5,FL,2,2048000,161,67
5,FL,2,2048000,143,18
5,FL,2,2048000,137,81
5,FL,2,2048000,141,223
5,FL,2,2048000,211,17
5,FL,2,2048000,227,136
5,FL,2,2048000,160,223
5,FL,2,2048000,100,131
5,FL,2,2048000,233,80
5,FL,2,2048000,110,223
5,FL,2,2048000,19,102
5,FL,2,2048000,15,90
5,FL,2,2048000,137,222
5,FL,2,2048000,66,59
5,FL,2,2048000,33,130
5,FL,2,2048000,145,195
5,FL,2,2048000,62,24
5,FL,2,2048000,223,253
5,FL,2,2048000,255,149
5,FL,2,2048000,41,220
5,FL,2,2048000,29,169
5,FL,2,2048000,187,163
5,FL,2,2048000,54,148
5,FL,2,2048000,177,7
5,FL,2,2048000,219,3
5,FL,2,2048000,245,108
5,FL,2,2048000,89,199
5,FL,2,2048000,178,93
5,FL,2,2048000,19,42
5,FL,2,2048000,191,106
5,FL,2,2048000,247,67
5,FL,2,2048000,222,55
5,FL,2,2048000,24,107
5,FL,2,2048000,252,93
5,FL,2,2048000,172,64
5,FL,2,2048000,116,82
5,FL,2,2048000,170,100
5,FL,2,2048000,81,159
5,FL,2,2048000,171,73
5,FL,2,2048000,77,193
5,FL,2,2048000,62,131
5,FL,2,2048000,39,213
5,FL,2,2048000,113,71
5,FL,2,2048000,40,198
5,FL,2,2048000,233,17
5,FL,2,2048000,103,254
5,FL,2,2048000,154,8
5,FL,2,2048000,9,41
5,FL,2,2048000,165,195
5,FL,2,2048000,59,145
5,FL,2,2048000,247,112
5,FL,2,2048000,209,150
5,FL,2,2048000,115,234
5,FL,2,2048000,82,35
5,FL,2,2048000,39,241
5,FL,2,2048000,208,82
5,FL,2,2048000,236,205
5,FL,2,2048000,254,197
5,FL,2,2048000,180,22
5,FL,2,2048000,48,63
5,FL,2,2048000,29,84
5,FL,2,2048000,56,52
5,FL,2,2048000,133,126
5,FL,2,2048000,206,181
5,FL,2,2048000,45,108
5,FL,2,2048000,94,180
5,FL,2,2048000,201,250
5,FL,2,2048000,2,73
5,FL,2,2048000,48,85
5,FL,2,2048000,30,206
5,FL,2,2048000,121,72
5,FL,2,2048000,72,48
5,FL,2,2048000,248,122
5,FL,2,2048000,191,103
5,FL,2,2048000,156,233
5,FL,2,2048000,109,129
5,FL,2,2048000,227,94
5,FL,2,2048000,30,170
5,FL,2,2048000,225,209
5,FL,2,2048000,160,139
5,FL,2,2048000,103,38
5,FL,2,2048000,54,193
5,FL,2,2048000,51,110
5,FL,2,2048000,254,65
5,FL,2,2048000,81,68
5,FL,2,2048000,121,206
5,FL,2,2048000,37,54
5,FL,2,2048000,24,21
5,FL,2,2048000,255,208
5,FL,2,2048000,168,190
5,FL,2,2048000,166,137
5,FL,2,2048000,220,130
5,FL,2,2048000,114,204
5,FL,2,2048000,97,50
5,FL,2,2048000,185,46
5,FL,2,2048000,240,175
5,FL,2,2048000,61,84
5,FL,2,2048000,106,56
5,FL,2,2048000,92,96
5,FL,2,2048000,216,71
5,FL,2,2048000,139,167
5,FL,2,2048000,163,240
5,FL,2,2048000,129,141
5,FL,2,2048000,125,70
5,FL,2,2048000,100,80
5,FL,2,2048000,55,148
5,FL,2,2048000,108,83
5,FL,2,2048000,179,34
5,FL,2,2048000,178,249
5,FL,2,2048000,69,111
5,FL,2,2048000,193,80
5,FL,2,2048000,91,33
5,FL,2,2048000,162,169
5,FL,2,2048000,241,201
5,FL,2,2048000,67,109
5,FL,2,2048000,233,125
5,FL,2,2048000,28,244
5,FL,2,2048000,192,107
5,FL,2,2048000,86,236
5,FL,2,2048000,21,1
5,FL,2,2048000,69,125
5,FL,2,2048000,161,137
5,FL,2,2048000,147,202
5,FL,2,2048000,244,73
5,FL,2,2048000,233,187
5,FL,2,2048000,5,169
5,FL,2,2048000,93,198
5,FL,2,2048000,253,189
5,FL,2,2048000,222,115
5,FL,2,2048000,196,172
5,FL,2,2048000,108,22
5,FL,2,2048000,169,252
5,FL,2,2048000,118,89
5,FL,2,2048000,2,60
5,FL,2,2048000,108,60
5,FL,2,2048000,118,114
5,FL,2,2048000,41,30
5,FL,2,2048000,172,37
5,FL,2,2048000,227,171
5,FL,2,2048000,52,139
5,FL,2,2048000,186,215
5,FL,2,2048000,98,158
5,FL,2,2048000,232,91
5,FL,2,2048000,96,90
5,FL,2,2048000,156,91
5,FL,2,2048000,166,166
5,FL,2,2048000,253,104
5,FL,2,2048000,158,225
5,FL,2,2048000,221,42
5,FL,2,2048000,212,82
5,FL,2,2048000,246,118
5,FL,2,2048000,13,144
5,FL,2,2048000,24,225
5,FL,2,2048000,1,246
5,FL,2,2048000,196,173
5,FL,2,2048000,64,90
5,FL,2,2048000,46,224
5,FL,2,2048000,230,98
5,FL,2,2048000,166,142
5,FL,2,2048000,118,79
5,FL,2,2048000,166,18
5,FL,2,2048000,95,125
5,FL,2,2048000,192,156
5,FL,2,2048000,53,117
5,FL,2,2048000,112,77
5,FL,2,2048000,229,47
5,FL,2,2048000,244,252
5,FL,2,2048000,6,241
5,FL,2,2048000,98,176
5,FL,2,2048000,116,96
5,FL,2,2048000,224,207
5,FL,2,2048000,223,128
5,FL,2,2048000,207,254
5,FL,2,2048000,90,29
5,FL,2,2048000,222,160
5,FL,2,2048000,116,248
5,FL,2,2048000,50,13
5,FL,2,2048000,100,73
5,FL,2,2048000,243,44
5,FL,2,2048000,140,78
5,FL,2,2048000,33,208
5,FL,2,2048000,126,138
5,FL,2,2048000,60,7
5,FL,2,2048000,99,158
5,FL,2,2048000,205,107
5,FL,2,2048000,204,47
5,FL,2,2048000,245,241
5,FL,2,2048000,110,103
5,FL,2,2048000,50,96
5,FL,2,2048000,181,150
5,FL,2,2048000,50,18
5,FL,2,2048000,68,124
5,FL,2,2048000,134,165
5,FL,2,2048000,124,65
5,FL,2,2048000,1,64
5,FL,2,2048000,138,20
5,FL,2,2048000,122,200
5,FL,2,2048000,157,152
5,FL,2,2048000,168,62
5,FL,2,2048000,78,141
5,FL,2,2048000,62,191
5,FL,2,2048000,199,252
5,FL,2,2048000,188,8
5,FL,2,2048000,69,211
5,FL,2,2048000,206,178
5,FL,2,2048000,245,132
5,FL,2,2048000,253,162
5,FL,2,2048000,215,163
5,FL,2,2048000,67,128
5,FL,2,2048000,141,228
5,FL,2,2048000,175,185
5,FL,2,2048000,55,134
5,FL,2,2048000,78,113
5,FL,2,2048000,189,71
5,FL,2,2048000,90,80
5,FL,2,2048000,70,240
5,FL,2,2048000,51,144
5,FL,2,2048000,108,94
5,FL,2,2048000,114,15
5,FL,2,2048000,143,16
5,FL,2,2048000,142,88
5,FL,2,2048000,128,19
5,FL,2,2048000,126,78
5,FL,2,2048000,80,73
5,FL,2,2048000,129,101
5,FL,2,2048000,117,231
5,FL,2,2048000,137,188
5,FL,2,2048000,137,238
5,FL,2,2048000,34,235
5,FL,2,2048000,203,52
5,FL,2,2048000,255,210
5,FL,2,2048000,4,1
5,FL,2,2048000,244,4
5,FL,2,2048000,133,30
5,FL,2,2048000,231,55
5,FL,2,2048000,118,31
5,FL,2,2048000,112,154
5,FL,2,2048000,242,195
5,FL,2,2048000,79,20
5,FL,2,2048000,12,134
5,FL,2,2048000,211,190
5,FL,2,2048000,65,107
5,FL,2,2048000,192,6
5,FL,2,2048000,120,4
5,FL,2,2048000,103,64
5,FL,2,2048000,62,19
5,FL,2,2048000,196,193
5,FL,2,2048000,151,242
5,FL,2,2048000,226,134
5,FL,2,2048000,181,31
5,FL,2,2048000,109,39
5,FL,2,2048000,188,250
5,FL,2,2048000,47,202
5,FL,2,2048000,92,219
5,FL,2,2048000,77,206
5,FL,2,2048000,234,45
5,FL,2,2048000,138,4
5,FL,2,2048000,150,108
5,FL,2,2048000,27,243
5,FL,2,2048000,212,224
5,FL,2,2048000,91,105
5,FL,2,2048000,199,4
5,FL,2,2048000,71,139
5,FL,2,2048000,99,55
5,FL,2,2048000,197,250
5,FL,2,2048000,180,197
5,FL,2,2048000,140,57
5,FL,2,2048000,249,253
5,FL,2,2048000,216,203
5,FL,2,2048000,178,133
5,FL,2,2048000,142,184
5,FL,2,2048000,186,222
5,FL,2,2048000,59,117
5,FL,2,2048000,1,229
5,FL,2,2048000,131,96
5,FL,2,2048000,90,67
5,FL,2,2048000,48,92
5,FL,2,2048000,238,235
5,FL,2,2048000,87,97
5,FL,2,2048000,114,155
5,FL,2,2048000,73,11
5,FL,2,2048000,37,129
5,FL,2,2048000,227,209
5,FL,2,2048000,11,39
5,FL,2,2048000,71,89
5,FL,2,2048000,3,177
5,FL,2,2048000,208,214
5,FL,2,2048000,104,161
5,FL,2,2048000,193,129
5,FL,2,2048000,19,85
5,FL,2,2048000,157,221
5,FL,2,2048000,97,172
5,FL,2,2048000,114,82
5,FL,2,2048000,50,100
5,FL,2,2048000,37,235
5,FL,2,2048000,119,194
5,FL,2,2048000,78,218
5,FL,2,2048000,92,167
5,FL,2,2048000,138,52
5,FL,2,2048000,84,87
5,FL,2,2048000,28,98
5,FL,2,2048000,211,221
5,FL,2,2048000,219,221
5,FL,2,2048000,157,107
5,FL,2,2048000,35,190
5,FL,2,2048000,41,114
5,FL,2,2048000,41,106
5,FL,2,2048000,87,204
5,FL,2,2048000,40,223
5,FL,2,2048000,150,222
5,FL,2,2048000,147,210
5,FL,2,2048000,253,8
5,FL,2,2048000,136,56
5,FL,2,2048000,255,242
5,FL,2,2048000,171,167
5,FL,2,2048000,106,30
5,FL,2,2048000,143,248
5,FL,2,2048000,101,74
5,FL,2,2048000,191,51
5,FL,2,2048000,176,109
5,FL,2,2048000,253,38
5,FL,2,2048000,178,111
5,FL,2,2048000,149,163
5,FL,2,2048000,173,43
5,FL,2,2048000,133,98
5,FL,2,2048000,220,9
5,FL,2,2048000,14,90
5,FL,2,2048000,58,223
5,FL,2,2048000,232,171
5,FL,2,2048000,10,73
5,FL,2,2048000,204,103
5,FL,2,2048000,251,212
5,FL,2,2048000,55,104
5,FL,2,2048000,27,118
5,FL,2,2048000,46,89
5,FL,2,2048000,216,152
5,FL,2,2048000,255,83
5,FL,2,2048000,197,1
5,FL,2,2048000,55,51
5,FL,2,2048000,242,10
5,FL,2,2048000,77,76
5,FL,2,2048000,200,50
5,FL,2,2048000,209,125
5,FL,2,2048000,51,91
5,FL,2,2048000,176,83
5,FL,2,2048000,223,193
5,FL,2,2048000,21,93
5,FL,2,2048000,18,95
5,FL,2,2048000,235,195
5,FL,2,2048000,235,234
5,FL,2,2048000,136,201
5,FL,2,2048000,101,170
5,FL,2,2048000,199,102
5,FL,2,2048000,32,98
5,FL,2,2048000,209,201
5,FL,2,2048000,166,5
5,FL,2,2048000,108,184
5,FL,2,2048000,141,142
5,FL,2,2048000,91,16
5,FL,2,2048000,238,17
5,FL,2,2048000,42,230
5,FL,2,2048000,142,54
5,FL,2,2048000,192,107
5,FL,2,2048000,228,241
5,FL,2,2048000,103,60
5,FL,2,2048000,150,64
5,FL,2,2048000,37,111
5,FL,2,2048000,243,171
5,FL,2,2048000,51,217
5,FL,2,2048000,12,233
5,FL,2,2048000,254,51
5,FL,2,2048000,236,111
5,FL,2,2048000,186,56
5,FL,2,2048000,15,209
5,FL,2,2048000,44,210
5,FL,2,2048000,246,21
5,FL,2,2048000,252,33
5,FL,2,2048000,3,70
5,FL,2,2048000,252,127
5,FL,2,2048000,107,232
5,FL,2,2048000,116,243
5,FL,2,2048000,116,17
5,FL,2,2048000,67,80
5,FL,2,2048000,172,50
5,FL,2,2048000,16,113
5,FL,2,2048000,213,66
5,FL,2,2048000,34,62
5,FL,2,2048000,60,223
5,FL,2,2048000,72,240
5,FL,2,2048000,141,221
5,FL,2,2048000,230,159
5,FL,2,2048000,28,175
5,FL,2,2048000,18,172
5,FL,2,2048000,97,40
5,FL,2,2048000,153,59
5,FL,2,2048000,20,101
5,FL,2,2048000,183,68
5,FL,2,2048000,94,199
5,FL,2,2048000,1,194
5,FL,2,2048000,181,93
5,FL,2,2048000,57,227
5,FL,2,2048000,177,148
5,FL,2,2048000,10,56
5,FL,2,2048000,55,252
5,FL,2,2048000,111,35
5,FL,2,2048000,229,135
5,FL,2,2048000,239,3
5,FL,2,2048000,122,174
5,FL,2,2048000,124,227
5,FL,2,2048000,157,101
5,FL,2,2048000,175,111
5,FL,2,2048000,93,165
5,FL,2,2048000,89,197
5,FL,2,2048000,179,23
5,FL,2,2048000,66,93
5,FL,2,2048000,131,173
5,FL,2,2048000,31,1
5,FL,2,2048000,59,92
5,FL,2,2048000,218,219
5,FL,2,2048000,8,243
5,FL,2,2048000,164,87
5,FL,2,2048000,226,249
5,FL,2,2048000,0,12
5,FL,2,2048000,76,143
5,FL,2,2048000,71,19
5,FL,2,2048000,143,119
5,FL,2,2048000,224,50
5,FL,2,2048000,221,87
5,FL,2,2048000,54,192
5,FL,2,2048000,130,20
5,FL,2,2048000,229,194
5,FL,2,2048000,91,205
5,FL,2,2048000,211,172
5,FL,2,2048000,203,111
5,FL,2,2048000,66,73
5,FL,2,2048000,229,162
5,FL,2,2048000,82,41
5,FL,2,2048000,160,165
5,FL,2,2048000,33,78
5,FL,2,2048000,181,249
5,FL,2,2048000,192,159
5,FL,2,2048000,146,83
5,FL,2,2048000,234,195
5,FL,2,2048000,72,240
5,FL,2,2048000,25,73
5,FL,2,2048000,216,99
5,FL,2,2048000,168,190
5,FL,2,2048000,238,128
5,FL,2,2048000,90,108
5,FL,2,2048000,180,100
5,FL,2,2048000,36,22
5,FL,2,2048000,110,197
5,FL,2,2048000,6,244
5,FL,2,2048000,207,57
5,FL,2,2048000,80,125
5,FL,2,2048000,37,255
5,FL,2,2048000,123,102
5,FL,2,2048000,165,43
5,FL,2,2048000,80,69
5,FL,2,2048000,186,221
5,FL,2,2048000,161,244
5,FL,2,2048000,26,33
5,FL,2,2048000,83,249
5,FL,2,2048000,183,62
5,FL,2,2048000,116,108
5,FL,2,2048000,90,228
5,FL,2,2048000,55,183
5,FL,2,2048000,193,254
5,FL,2,2048000,109,63
5,FL,2,2048000,9,163
5,FL,2,2048000,92,231
5,FL,2,2048000,166,210
5,FL,2,2048000,0,241
5,FL,2,2048000,153,111
5,FL,2,2048000,225,236
5,FL,2,2048000,147,148
5,FL,2,2048000,191,35
5,FL,2,2048000,22,201
5,FL,2,2048000,22,113
5,FL,2,2048000,238,81
5,FL,2,2048000,204,246
5,FL,2,2048000,96,86
5,FL,2,2048000,44,179
5,FL,2,2048000,56,153
5,FL,2,2048000,43,46
5,FL,2,2048000,58,127
5,FL,2,2048000,188,245
5,FL,2,2048000,135,60
5,FL,2,2048000,164,122
5,FL,2,2048000,237,105
5,FL,2,2048000,176,231
5,FL,2,2048000,109,16
5,FL,2,2048000,187,115
5,FL,2,2048000,187,37
5,FL,2,2048000,140,254
5,FL,2,2048000,150,44
5,FL,2,2048000,121,169
5,FL,2,2048000,185,149
5,FL,2,2048000,109,188
5,FL,2,2048000,175,21
5,FL,2,2048000,87,239
5,FL,2,2048000,178,127
5,FL,2,2048000,26,245
5,FL,2,2048000,47,193
5,FL,2,2048000,212,254
5,FL,2,2048000,193,184
5,FL,2,2048000,142,8
5,FL,2,2048000,141,82
5,FL,2,2048000,75,222
5,FL,2,2048000,232,46
5,FL,2,2048000,184,205
5,FL,2,2048000,32,152
5,FL,2,2048000,64,230
5,FL,2,2048000,196,123
5,FL,2,2048000,223,147
5,FL,2,2048000,175,24
5,FL,2,2048000,67,186
5,FL,2,2048000,139,97
5,FL,2,2048000,166,197
5,FL,2,2048000,63,213
5,FL,2,2048000,55,192
5,FL,2,2048000,95,216
5,FL,2,2048000,54,67
5,FL,2,2048000,188,124
5,FL,2,2048000,147,93
5,FL,2,2048000,139,82
5,FL,2,2048000,249,92
5,FL,2,2048000,172,12
5,FL,2,2048000,0,162
5,FL,2,2048000,49,109
5,FL,2,2048000,192,219
5,FL,2,2048000,32,181
5,FL,2,2048000,132,64
5,FL,2,2048000,117,152
5,FL,2,2048000,135,83
5,FL,2,2048000,254,235
5,FL,2,2048000,161,34
5,FL,2,2048000,61,185
5,FL,2,2048000,108,166
5,FL,2,2048000,159,95
5,FL,2,2048000,144,196
5,FL,2,2048000,27,4
5,FL,2,2048000,251,23
5,FL,2,2048000,136,120
5,FL,2,2048000,109,217
5,FL,2,2048000,85,232
5,FL,2,2048000,53,216
5,FL,2,2048000,199,159
5,FL,2,2048000,109,178
5,FL,2,2048000,218,194
5,FL,2,2048000,56,164
5,FL,2,2048000,209,231
5,FL,2,2048000,140,130
5,FL,2,2048000,21,86
5,FL,2,2048000,229,180
5,FL,2,2048000,230,145
5,FL,2,2048000,117,126
5,FL,2,2048000,89,222
5,FL,2,2048000,158,116
5,FL,2,2048000,56,58
5,FL,2,2048000,209,180
5,FL,2,2048000,246,219
5,FL,2,2048000,110,148
5,FL,2,2048000,194,135
5,FL,2,2048000,155,160
5,FL,2,2048000,112,81
5,FL,2,2048000,234,35
5,FL,2,2048000,30,243
5,FL,2,2048000,248,87
5,FL,2,2048000,169,196
5,FL,2,2048000,117,126
5,FL,2,2048000,123,111
5,FL,2,2048000,225,175
5,FL,2,2048000,15,12
5,FL,2,2048000,18,229
5,FL,2,2048000,76,131
5,FL,2,2048000,26,51
5,FL,2,2048000,67,254
5,FL,2,2048000,207,190
5,FL,2,2048000,132,98
5,FL,2,2048000,88,25
5,FL,2,2048000,135,201
5,FL,2,2048000,135,83
5,FL,2,2048000,236,185
5,FL,2,2048000,243,129
5,FL,2,2048000,175,76
5,FL,2,2048000,169,251
5,FL,2,2048000,56,110
5,FL,2,2048000,109,31
5,FL,2,2048000,187,92
5,FL,2,2048000,134,153
5,FL,2,2048000,72,128
5,FL,2,2048000,204,204
5,FL,2,2048000,102,36
5,FL,2,2048000,137,226
5,FL,2,2048000,211,92
5,FL,2,2048000,67,51
5,FL,2,2048000,42,139
5,FL,2,2048000,208,186
5,FL,2,2048000,223,66
5,FL,2,2048000,28,75
5,FL,2,2048000,49,229
5,FL,2,2048000,123,30
5,FL,2,2048000,96,134
5,FL,2,2048000,241,196
5,FL,2,2048000,131,227
5,FL,2,2048000,213,92
5,FL,2,2048000,70,136
5,FL,2,2048000,249,31
5,FL,2,2048000,104,119
5,FL,2,2048000,4,44
5,FL,2,2048000,244,27
5,FL,2,2048000,118,177
5,FL,2,2048000,115,192
5,FL,2,2048000,49,144
5,FL,2,2048000,220,83
5,FL,2,2048000,186,70
5,FL,2,2048000,11,44
5,FL,2,2048000,133,151
5,FL,2,2048000,208,126
5,FL,2,2048000,25,185
5,FL,2,2048000,66,99
5,FL,2,2048000,4,184
5,FL,2,2048000,131,88
5,FL,2,2048000,139,217
5,FL,2,2048000,238,153
5,FL,2,2048000,220,235
5,FL,2,2048000,192,211
5,FL,2,2048000,59,159
5,FL,2,2048000,139,25
5,FL,2,2048000,156,49
5,FL,2,2048000,62,125
5,FL,2,2048000,77,9
5,FL,2,2048000,47,99
5,FL,2,2048000,224,59
5,FL,2,2048000,125,224
5,FL,2,2048000,9,45
5,FL,2,2048000,178,241
5,FL,2,2048000,204,184
5,FL,2,2048000,78,52
5,FL,2,2048000,189,72
5,FL,2,2048000,108,2
5,FL,2,2048000,54,20
5,FL,2,2048000,123,242
5,FL,2,2048000,173,195
5,FL,2,2048000,86,45
5,FL,2,2048000,240,244
5,FL,2,2048000,85,8
5,FL,2,2048000,113,196
5,FL,2,2048000,153,77
5,FL,2,2048000,190,3
5,FL,2,2048000,139,174
5,FL,2,2048000,210,138
5,FL,2,2048000,142,239
5,FL,2,2048000,88,233
5,FL,2,2048000,132,187
5,FL,2,2048000,126,142
5,FL,2,2048000,101,128
5,FL,2,2048000,129,215
5,FL,2,2048000,231,255
5,FL,2,2048000,127,248
5,FL,2,2048000,79,33
5,FL,2,2048000,72,130
5,FL,2,2048000,77,32
5,FL,2,2048000,233,10
5,FL,2,2048000,59,216
5,FL,2,2048000,91,198
5,FL,2,2048000,203,205
5,FL,2,2048000,163,136
5,FL,2,2048000,154,120
5,FL,2,2048000,112,71
5,FL,2,2048000,46,226
5,FL,2,2048000,186,20
5,FL,2,2048000,106,125
5,FL,2,2048000,176,137
5,FL,2,2048000,155,118
5,FL,2,2048000,217,218
5,FL,2,2048000,9,217
5,FL,2,2048000,171,70
5,FL,2,2048000,218,160
5,FL,2,2048000,238,66
5,FL,2,2048000,100,226
5,FL,2,2048000,164,242
5,FL,2,2048000,82,187
5,FL,2,2048000,28,95
5,FL,2,2048000,239,16
5,FL,2,2048000,2,230
5,FL,2,2048000,231,105
5,FL,2,2048000,255,34
5,FL,2,2048000,148,219
5,FL,2,2048000,171,246
5,FL,2,2048000,9,85
5,FL,2,2048000,145,58
5,FL,2,2048000,32,138
5,FL,2,2048000,35,49
5,FL,2,2048000,186,119
5,FL,2,2048000,218,130
5,FL,2,2048000,239,66
5,FL,2,2048000,47,197
5,FL,2,2048000,94,71
5,FL,2,2048000,15,142
5,FL,2,2048000,13,91
5,FL,2,2048000,158,130
5,FL,2,2048000,35,28
5,FL,2,2048000,213,131
5,FL,2,2048000,111,184
5,FL,2,2048000,251,57
5,FL,2,2048000,1,12
5,FL,2,2048000,117,97
5,FL,2,2048000,242,177
5,FL,2,2048000,76,131
5,FL,2,2048000,32,198
5,FL,2,2048000,139,45
