Rep,Loc,Seq,Freq,Sent,Received
6,FR,0,32000,144,250
6,FR,0,32000,17,152
6,FR,0,32000,16,143
6,FR,0,32000,230,129
6,FR,0,128000,185,137
6,FR,0,128000,133,242
6,FR,0,128000,142,2
6,FR,0,128000,247,52
6,FR,0,128000,53,56
6,FR,0,128000,57,26
6,FR,0,128000,203,42
6,FR,0,128000,152,172
6,FR,0,128000,121,169
6,FR,0,128000,10,106
6,FR,0,128000,26,58
6,FR,0,128000,166,174
6,FR,0,128000,82,255
6,FR,0,128000,77,46
6,FR,0,128000,82,150
6,FR,0,128000,139,249
6,FR,0,128000,75,66
6,FR,0,128000,122,41
6,FR,0,128000,219,151
6,FR,0,128000,56,128
6,FR,0,128000,164,206
6,FR,0,128000,235,179
6,FR,0,128000,189,93
6,FR,0,128000,103,96
6,FR,0,128000,251,76
6,FR,0,128000,255,237
6,FR,0,128000,251,230
6,FR,0,128000,238,82
6,FR,0,128000,72,119
6,FR,0,128000,53,103
6,FR,0,128000,130,148
6,FR,0,128000,72,78
6,FR,0,128000,90,42
6,FR,0,128000,79,23
6,FR,0,128000,109,35
6,FR,0,128000,85,143
6,FR,0,128000,84,57
6,FR,0,128000,220,46
6,FR,0,128000,133,193
6,FR,0,128000,4,143
6,FR,0,128000,167,86
6,FR,0,128000,110,126
6,FR,0,128000,220,131
6,FR,0,128000,233,130
6,FR,0,128000,183,90
6,FR,0,128000,113,3
6,FR,0,128000,180,38
6,FR,0,128000,233,170
6,FR,0,128000,158,111
6,FR,0,128000,162,245
6,FR,0,128000,64,55
6,FR,0,128000,161,202
6,FR,0,128000,179,14
6,FR,0,128000,240,151
6,FR,0,128000,125,37
6,FR,0,128000,241,12
6,FR,0,128000,71,61
6,FR,0,128000,31,24
6,FR,0,128000,42,122
6,FR,0,128000,35,157
6,FR,0,128000,237,36
6,FR,0,128000,86,204
6,FR,0,128000,62,37
6,FR,0,128000,2,86
6,FR,0,128000,207,107
6,FR,0,128000,54,245
6,FR,0,128000,52,72
6,FR,0,128000,86,41
6,FR,0,128000,235,215
6,FR,0,128000,81,20
6,FR,0,128000,11,6
6,FR,0,128000,106,209
6,FR,0,128000,162,202
6,FR,0,128000,246,36
6,FR,0,128000,31,85
6,FR,0,128000,249,2
6,FR,0,128000,27,254
6,FR,0,128000,166,222
6,FR,0,128000,254,60
6,FR,0,128000,137,38
6,FR,0,128000,24,2
6,FR,0,128000,88,192
6,FR,0,128000,116,144
6,FR,0,128000,72,157
6,FR,0,128000,142,176
6,FR,0,128000,255,207
6,FR,0,128000,134,132
6,FR,0,128000,127,176
6,FR,0,128000,255,125
6,FR,0,128000,134,125
6,FR,0,128000,14,134
6,FR,0,128000,191,156
6,FR,0,128000,70,238
6,FR,0,128000,7,109
6,FR,0,128000,77,78
6,FR,0,128000,75,181
6,FR,0,128000,15,251
6,FR,0,128000,214,193
6,FR,0,128000,129,87
6,FR,0,128000,90,34
6,FR,0,128000,136,47
6,FR,0,128000,252,177
6,FR,0,128000,43,111
6,FR,0,128000,252,228
6,FR,0,128000,53,183
6,FR,0,128000,162,210
6,FR,0,128000,124,238
6,FR,0,128000,247,151
6,FR,0,128000,19,218
6,FR,0,128000,146,226
6,FR,0,128000,140,254
6,FR,0,128000,6,95
6,FR,0,128000,158,5
6,FR,0,128000,200,202
6,FR,0,128000,168,201
6,FR,0,128000,219,193
6,FR,0,128000,205,35
6,FR,0,128000,126,56
6,FR,0,128000,76,24
6,FR,0,128000,3,130
6,FR,0,128000,178,114
6,FR,0,128000,220,95
6,FR,0,128000,67,37
6,FR,0,128000,158,90
6,FR,0,128000,20,228
6,FR,0,128000,37,207
6,FR,0,128000,199,199
6,FR,0,128000,248,100
6,FR,0,128000,242,156
6,FR,0,128000,226,234
6,FR,0,128000,66,35
6,FR,0,128000,7,60
6,FR,0,128000,65,114
6,FR,0,128000,227,241
6,FR,0,128000,83,132
6,FR,0,128000,3,241
6,FR,0,128000,113,145
6,FR,0,128000,3,56
6,FR,0,128000,201,247
6,FR,0,128000,58,64
6,FR,0,128000,125,155
6,FR,0,128000,219,152
6,FR,0,128000,142,182
6,FR,0,128000,88,62
6,FR,0,128000,61,27
6,FR,0,128000,79,140
6,FR,0,128000,254,51
6,FR,0,128000,204,85
6,FR,0,128000,123,229
6,FR,0,128000,155,226
6,FR,0,128000,203,229
6,FR,0,128000,153,143
6,FR,0,128000,122,161
6,FR,0,128000,217,80
6,FR,0,128000,197,155
6,FR,0,128000,34,12
6,FR,0,128000,171,88
6,FR,0,128000,63,13
6,FR,0,128000,214,79
6,FR,0,128000,154,160
6,FR,0,128000,172,3
6,FR,0,128000,204,14
6,FR,0,128000,150,13
6,FR,0,128000,191,167
6,FR,0,128000,83,150
6,FR,0,128000,208,103
6,FR,0,128000,39,2
6,FR,0,128000,232,221
6,FR,0,128000,218,159
6,FR,0,128000,248,10
6,FR,0,128000,138,13
6,FR,0,128000,220,123
6,FR,0,128000,30,84
6,FR,0,128000,137,82
6,FR,0,128000,174,90
6,FR,0,128000,181,245
6,FR,0,128000,12,182
6,FR,0,128000,217,169
6,FR,0,128000,155,236
6,FR,0,128000,47,224
6,FR,0,128000,138,74
6,FR,0,128000,123,185
6,FR,0,128000,45,63
6,FR,0,128000,181,224
6,FR,0,128000,11,116
6,FR,0,128000,120,49
6,FR,0,128000,117,200
6,FR,0,128000,212,140
6,FR,0,128000,169,252
6,FR,0,128000,142,147
6,FR,0,128000,112,3
6,FR,0,128000,245,137
6,FR,0,128000,94,59
6,FR,0,128000,100,49
6,FR,0,128000,156,66
6,FR,0,128000,88,150
6,FR,0,128000,62,122
6,FR,0,128000,9,174
6,FR,0,128000,61,59
6,FR,0,128000,195,47
6,FR,0,128000,88,231
6,FR,0,128000,195,128
6,FR,0,128000,175,175
6,FR,0,128000,141,48
6,FR,0,128000,57,21
6,FR,0,128000,69,125
6,FR,0,128000,53,3
6,FR,0,128000,33,216
6,FR,0,128000,78,19
6,FR,0,128000,225,26
6,FR,0,128000,91,187
6,FR,0,128000,206,95
6,FR,0,128000,146,101
6,FR,0,128000,213,243
6,FR,0,128000,180,93
6,FR,0,128000,61,247
6,FR,0,128000,185,229
6,FR,0,128000,63,101
6,FR,0,128000,76,139
6,FR,0,128000,108,80
6,FR,0,128000,136,29
6,FR,0,128000,106,53
6,FR,0,128000,248,162
6,FR,0,128000,99,224
6,FR,0,128000,26,161
6,FR,0,128000,153,71
6,FR,0,128000,166,34
6,FR,0,128000,164,232
6,FR,0,128000,209,33
6,FR,0,128000,203,233
6,FR,0,128000,202,117
6,FR,0,128000,186,225
6,FR,0,128000,72,125
6,FR,0,128000,93,100
6,FR,0,128000,209,242
6,FR,0,128000,244,73
6,FR,0,128000,104,171
6,FR,0,128000,39,131
6,FR,0,128000,122,55
6,FR,0,128000,40,31
6,FR,0,128000,42,233
6,FR,0,128000,220,7
6,FR,0,128000,211,64
6,FR,0,128000,223,190
6,FR,0,128000,35,8
6,FR,0,128000,82,236
6,FR,0,128000,129,222
6,FR,0,128000,197,65
6,FR,0,128000,0,149
6,FR,0,128000,248,28
6,FR,0,128000,67,15
6,FR,0,128000,79,224
6,FR,0,128000,67,15
6,FR,0,128000,101,249
6,FR,0,128000,58,7
6,FR,0,128000,210,34
6,FR,0,128000,157,78
6,FR,0,128000,108,174
6,FR,0,128000,208,116
6,FR,0,128000,46,158
6,FR,0,128000,10,67
6,FR,0,128000,2,0
6,FR,0,128000,147,207
6,FR,0,128000,48,159
6,FR,0,128000,97,198
6,FR,0,128000,48,121
6,FR,0,128000,143,185
6,FR,0,128000,2,44
6,FR,0,128000,51,249
6,FR,0,128000,246,242
6,FR,0,128000,217,212
6,FR,0,128000,18,251
6,FR,0,128000,20,4
6,FR,0,128000,117,32
6,FR,0,128000,218,199
6,FR,0,128000,11,101
6,FR,0,128000,18,254
6,FR,0,128000,68,238
6,FR,0,128000,170,8
6,FR,0,128000,30,190
6,FR,0,128000,132,120
6,FR,0,128000,144,168
6,FR,0,128000,250,35
6,FR,0,128000,0,212
6,FR,0,128000,153,50
6,FR,0,128000,40,215
6,FR,0,128000,41,224
6,FR,0,128000,35,151
6,FR,0,128000,233,115
6,FR,0,128000,116,180
6,FR,0,128000,207,102
6,FR,0,128000,26,228
6,FR,0,128000,143,94
6,FR,0,128000,137,230
6,FR,0,128000,45,111
6,FR,0,128000,197,76
6,FR,0,128000,115,3
6,FR,0,128000,112,50
6,FR,0,128000,141,38
6,FR,0,128000,31,69
6,FR,0,128000,17,255
6,FR,0,128000,156,236
6,FR,0,128000,129,126
6,FR,0,128000,196,175
6,FR,0,128000,174,20
6,FR,0,128000,77,123
6,FR,0,128000,130,68
6,FR,0,128000,156,101
6,FR,0,128000,4,122
6,FR,0,128000,201,241
6,FR,0,128000,26,210
6,FR,0,128000,189,91
6,FR,0,128000,199,143
6,FR,0,128000,103,55
6,FR,0,128000,156,248
6,FR,0,128000,8,210
6,FR,0,128000,122,111
6,FR,0,128000,133,234
6,FR,0,128000,246,83
6,FR,0,128000,115,180
6,FR,0,128000,34,158
6,FR,0,128000,100,167
6,FR,0,128000,35,135
6,FR,0,128000,116,47
6,FR,0,128000,183,191
6,FR,0,128000,221,194
6,FR,0,128000,50,50
6,FR,0,128000,229,77
6,FR,0,128000,99,59
6,FR,0,128000,65,155
6,FR,0,128000,56,42
6,FR,0,128000,184,0
6,FR,0,128000,185,30
6,FR,0,128000,180,204
6,FR,0,128000,99,12
6,FR,0,128000,38,240
6,FR,0,128000,19,37
6,FR,0,128000,234,37
6,FR,0,128000,203,24
6,FR,0,128000,77,220
6,FR,0,128000,168,129
6,FR,0,128000,131,125
6,FR,0,128000,141,243
6,FR,0,128000,158,151
6,FR,0,128000,104,66
6,FR,0,128000,255,156
6,FR,0,128000,87,92
6,FR,0,128000,230,41
6,FR,0,128000,31,209
6,FR,0,128000,237,214
6,FR,0,128000,171,96
6,FR,0,128000,130,124
6,FR,0,128000,205,205
6,FR,0,128000,242,16
6,FR,0,128000,117,40
6,FR,0,128000,55,244
6,FR,0,128000,96,130
6,FR,0,128000,112,15
6,FR,0,128000,148,106
6,FR,0,128000,79,227
6,FR,0,128000,114,82
6,FR,0,128000,36,5
6,FR,0,128000,46,137
6,FR,0,128000,254,250
6,FR,0,128000,85,195
6,FR,0,128000,205,237
6,FR,0,128000,41,241
6,FR,0,128000,170,204
6,FR,0,128000,150,57
6,FR,0,128000,165,179
6,FR,0,128000,90,145
6,FR,0,128000,110,98
6,FR,0,128000,190,34
6,FR,0,128000,111,229
6,FR,0,128000,138,158
6,FR,0,128000,61,126
6,FR,0,128000,39,39
6,FR,0,128000,218,164
6,FR,0,128000,86,247
6,FR,0,128000,147,213
6,FR,0,128000,205,215
6,FR,0,128000,155,107
6,FR,0,128000,102,85
6,FR,0,128000,89,135
6,FR,0,128000,168,2
6,FR,0,128000,19,84
6,FR,0,128000,110,199
6,FR,0,128000,218,102
6,FR,0,128000,233,121
6,FR,0,128000,115,110
6,FR,0,128000,117,25
6,FR,0,128000,202,5
6,FR,0,128000,2,242
6,FR,0,128000,157,147
6,FR,0,128000,129,30
6,FR,0,128000,148,60
6,FR,0,128000,145,200
6,FR,0,128000,94,26
6,FR,0,128000,107,154
6,FR,0,128000,31,215
6,FR,0,128000,223,165
6,FR,0,128000,118,80
6,FR,0,128000,241,169
6,FR,0,128000,46,19
6,FR,0,128000,22,48
6,FR,0,128000,186,19
6,FR,0,128000,95,61
6,FR,0,128000,227,5
6,FR,0,128000,163,178
6,FR,0,128000,73,133
6,FR,0,128000,197,229
6,FR,0,128000,66,89
6,FR,0,128000,166,210
6,FR,0,128000,11,101
6,FR,0,128000,141,75
6,FR,0,128000,236,95
6,FR,0,128000,211,147
6,FR,0,128000,43,234
6,FR,0,128000,181,71
6,FR,0,128000,85,128
6,FR,0,128000,202,45
6,FR,0,128000,200,116
6,FR,0,128000,116,19
6,FR,0,128000,174,150
6,FR,0,128000,201,222
6,FR,0,128000,148,6
6,FR,0,128000,219,187
6,FR,0,128000,38,121
6,FR,0,128000,38,6
6,FR,0,128000,253,149
6,FR,0,128000,59,15
6,FR,0,128000,204,150
6,FR,0,128000,156,107
6,FR,0,128000,196,1
6,FR,0,128000,140,28
6,FR,0,128000,61,39
6,FR,0,128000,187,71
6,FR,0,128000,126,7
6,FR,0,128000,173,33
6,FR,0,128000,188,186
6,FR,0,128000,206,20
6,FR,0,128000,125,127
6,FR,0,128000,205,209
6,FR,0,128000,22,24
6,FR,0,128000,142,176
6,FR,0,128000,101,238
6,FR,0,128000,89,0
6,FR,0,128000,66,125
6,FR,0,128000,32,203
6,FR,0,128000,14,124
6,FR,0,128000,228,168
6,FR,0,128000,199,134
6,FR,0,128000,28,138
6,FR,0,128000,186,128
6,FR,0,128000,216,134
6,FR,0,128000,92,236
6,FR,0,128000,8,144
6,FR,0,128000,81,110
6,FR,0,128000,215,11
6,FR,0,128000,21,93
6,FR,0,128000,22,146
6,FR,0,128000,99,212
6,FR,0,128000,166,127
6,FR,0,128000,178,129
6,FR,0,128000,173,94
6,FR,0,128000,31,255
6,FR,0,128000,46,49
6,FR,0,128000,71,67
6,FR,0,128000,91,28
6,FR,0,128000,67,26
6,FR,0,128000,247,48
6,FR,0,128000,77,28
6,FR,0,128000,54,119
6,FR,0,128000,185,115
6,FR,0,128000,73,92
6,FR,0,128000,12,80
6,FR,0,128000,178,65
6,FR,0,128000,75,237
6,FR,0,128000,34,7
6,FR,0,128000,128,220
6,FR,0,128000,47,166
6,FR,0,128000,152,88
6,FR,0,128000,82,174
6,FR,0,128000,179,2
6,FR,0,128000,253,15
6,FR,0,128000,204,56
6,FR,0,128000,54,83
6,FR,0,128000,80,147
6,FR,0,128000,122,88
6,FR,0,128000,72,230
6,FR,0,128000,63,186
6,FR,0,128000,169,200
6,FR,0,128000,155,174
6,FR,0,128000,9,51
6,FR,0,128000,202,156
6,FR,0,128000,183,127
6,FR,0,128000,172,85
6,FR,0,128000,240,244
6,FR,0,128000,232,174
6,FR,0,128000,43,8
6,FR,0,128000,46,189
6,FR,0,128000,97,106
6,FR,0,128000,176,46
6,FR,0,128000,85,121
6,FR,0,128000,131,151
6,FR,0,128000,96,233
6,FR,0,128000,12,131
6,FR,0,128000,151,214
6,FR,0,128000,241,235
6,FR,0,128000,83,7
6,FR,0,128000,129,179
6,FR,0,128000,220,198
6,FR,0,128000,34,159
6,FR,0,128000,124,100
6,FR,0,128000,125,234
6,FR,0,128000,177,35
6,FR,0,128000,228,99
6,FR,0,128000,219,153
6,FR,0,128000,187,104
6,FR,0,128000,189,183
6,FR,0,128000,55,178
6,FR,0,128000,229,156
6,FR,0,128000,208,200
6,FR,0,128000,34,135
6,FR,0,128000,7,154
6,FR,0,128000,21,44
6,FR,0,128000,230,171
6,FR,0,128000,144,203
6,FR,0,128000,25,245
6,FR,0,128000,102,26
6,FR,0,128000,199,188
6,FR,0,128000,49,8
6,FR,0,128000,106,120
6,FR,0,128000,188,98
6,FR,0,128000,245,14
6,FR,0,128000,105,131
6,FR,0,128000,73,1
6,FR,0,128000,104,177
6,FR,0,128000,138,117
6,FR,0,128000,62,121
6,FR,0,128000,108,96
6,FR,0,128000,65,223
6,FR,0,128000,43,77
6,FR,0,128000,69,208
6,FR,0,128000,34,233
6,FR,0,128000,135,51
6,FR,0,128000,249,74
6,FR,0,128000,225,93
6,FR,0,128000,86,11
6,FR,0,128000,15,244
6,FR,0,128000,51,247
6,FR,0,128000,143,156
6,FR,0,128000,163,8
6,FR,0,128000,241,148
6,FR,0,128000,162,154
6,FR,0,128000,172,6
6,FR,0,128000,155,196
6,FR,0,128000,22,139
6,FR,0,128000,236,176
6,FR,0,128000,249,0
6,FR,0,128000,98,107
6,FR,0,128000,61,198
6,FR,0,128000,67,194
6,FR,0,128000,53,248
6,FR,0,128000,102,121
6,FR,0,128000,204,255
6,FR,0,128000,184,226
6,FR,0,128000,84,86
6,FR,0,128000,206,210
6,FR,0,128000,241,172
6,FR,0,128000,165,67
6,FR,0,128000,108,192
6,FR,0,128000,197,222
6,FR,0,128000,76,230
6,FR,0,128000,39,182
6,FR,0,128000,202,45
6,FR,0,128000,250,210
6,FR,0,128000,133,247
6,FR,0,128000,180,129
6,FR,0,128000,119,100
6,FR,0,128000,10,202
6,FR,0,128000,252,172
6,FR,0,128000,4,127
6,FR,0,128000,206,89
6,FR,0,128000,50,134
6,FR,0,128000,250,167
6,FR,0,128000,145,89
6,FR,0,128000,109,38
6,FR,0,128000,134,100
6,FR,0,128000,192,57
6,FR,0,128000,112,176
6,FR,0,128000,11,253
6,FR,0,128000,255,222
6,FR,0,128000,10,23
6,FR,0,128000,112,160
6,FR,0,128000,173,104
6,FR,0,128000,55,132
6,FR,0,128000,64,161
6,FR,0,128000,191,156
6,FR,0,128000,26,108
6,FR,0,128000,100,1
6,FR,0,128000,44,5
6,FR,0,128000,54,253
6,FR,0,128000,245,200
6,FR,0,128000,31,104
6,FR,0,128000,118,90
6,FR,0,128000,19,111
6,FR,0,128000,67,174
6,FR,0,128000,245,140
6,FR,0,128000,30,214
6,FR,0,128000,105,70
6,FR,0,128000,232,233
6,FR,0,128000,176,45
6,FR,0,128000,84,107
6,FR,0,128000,18,240
6,FR,0,128000,191,98
6,FR,0,128000,254,217
6,FR,0,128000,35,208
6,FR,0,128000,101,52
6,FR,0,128000,48,136
6,FR,0,128000,15,39
6,FR,0,128000,205,183
6,FR,0,128000,100,193
6,FR,0,128000,9,211
6,FR,0,128000,227,102
6,FR,0,128000,200,192
6,FR,0,128000,140,59
6,FR,0,128000,222,208
6,FR,0,128000,201,11
6,FR,0,128000,68,204
6,FR,0,128000,128,105
6,FR,0,128000,237,80
6,FR,0,128000,11,189
6,FR,0,128000,26,193
6,FR,0,128000,4,254
6,FR,0,128000,200,255
6,FR,0,128000,203,243
6,FR,0,128000,208,42
6,FR,0,128000,143,152
6,FR,0,128000,208,244
6,FR,0,128000,91,160
6,FR,0,128000,176,78
6,FR,0,128000,76,83
6,FR,0,128000,253,101
6,FR,0,128000,162,117
6,FR,0,128000,231,63
6,FR,0,128000,85,119
6,FR,0,128000,225,167
6,FR,0,128000,218,182
6,FR,0,128000,54,220
6,FR,0,128000,109,34
6,FR,0,128000,65,80
6,FR,0,128000,216,44
6,FR,0,128000,231,76
6,FR,0,128000,52,25
6,FR,0,128000,155,113
6,FR,0,128000,64,62
6,FR,0,128000,1,206
6,FR,0,128000,182,144
6,FR,0,128000,70,225
6,FR,0,128000,227,41
6,FR,0,128000,86,202
6,FR,0,128000,81,197
6,FR,0,128000,56,94
6,FR,0,128000,81,193
6,FR,0,128000,207,39
6,FR,0,128000,219,75
6,FR,0,128000,76,131
6,FR,0,128000,97,83
6,FR,0,128000,119,99
6,FR,0,128000,143,91
6,FR,0,128000,73,142
6,FR,0,128000,141,87
6,FR,0,128000,145,85
6,FR,0,128000,107,199
6,FR,0,128000,204,51
6,FR,0,128000,154,249
6,FR,0,128000,122,249
6,FR,0,128000,100,109
6,FR,0,128000,194,165
6,FR,0,128000,146,243
6,FR,0,128000,186,39
6,FR,0,128000,186,107
6,FR,0,128000,21,253
6,FR,0,128000,213,149
6,FR,0,128000,89,117
6,FR,0,128000,138,178
6,FR,0,128000,178,85
6,FR,0,128000,251,95
6,FR,0,128000,210,121
6,FR,0,128000,190,166
6,FR,0,128000,14,21
6,FR,0,128000,200,41
6,FR,0,128000,201,132
6,FR,0,128000,91,213
6,FR,0,128000,134,188
6,FR,0,128000,226,102
6,FR,0,128000,87,98
6,FR,0,128000,121,2
6,FR,0,128000,68,8
6,FR,0,128000,250,70
6,FR,0,128000,159,27
6,FR,0,128000,4,234
6,FR,0,128000,14,114
6,FR,0,128000,73,87
6,FR,0,128000,189,223
6,FR,0,128000,59,228
6,FR,0,128000,109,197
6,FR,0,128000,239,195
6,FR,0,128000,110,144
6,FR,0,128000,117,213
6,FR,0,128000,94,111
6,FR,0,128000,111,113
6,FR,0,128000,194,138
6,FR,0,128000,150,134
6,FR,0,128000,237,159
6,FR,0,128000,99,145
6,FR,0,128000,140,6
6,FR,0,128000,137,9
6,FR,0,128000,157,125
6,FR,0,128000,20,136
6,FR,0,128000,120,39
6,FR,0,128000,80,144
6,FR,0,128000,250,102
6,FR,0,128000,95,109
6,FR,0,128000,233,241
6,FR,0,128000,165,243
6,FR,0,128000,62,144
6,FR,0,128000,108,142
6,FR,0,128000,233,114
6,FR,0,128000,255,222
6,FR,0,128000,110,209
6,FR,0,128000,144,24
6,FR,0,128000,85,32
6,FR,0,128000,234,79
6,FR,0,128000,186,120
6,FR,0,128000,66,20
6,FR,0,128000,46,153
6,FR,0,128000,136,230
6,FR,0,128000,222,182
6,FR,0,128000,109,73
6,FR,0,128000,61,205
6,FR,0,128000,73,163
6,FR,0,128000,98,121
6,FR,0,128000,40,117
6,FR,0,128000,247,187
6,FR,0,128000,95,164
6,FR,0,128000,97,127
6,FR,0,128000,88,117
6,FR,0,128000,188,30
6,FR,0,128000,231,20
6,FR,0,128000,222,57
6,FR,0,128000,226,148
6,FR,0,128000,89,117
6,FR,0,128000,37,141
6,FR,0,128000,123,194
6,FR,0,128000,103,214
6,FR,0,128000,89,26
6,FR,0,128000,243,169
6,FR,0,128000,185,149
6,FR,0,128000,198,39
6,FR,0,128000,117,101
6,FR,0,128000,41,215
6,FR,0,128000,217,252
6,FR,0,128000,26,53
6,FR,0,128000,9,182
6,FR,0,128000,172,5
6,FR,0,128000,202,192
6,FR,0,128000,197,158
6,FR,0,128000,254,191
6,FR,0,128000,224,182
6,FR,0,128000,23,212
6,FR,0,128000,224,4
6,FR,0,128000,59,238
6,FR,0,128000,22,227
6,FR,0,128000,248,48
6,FR,0,128000,0,125
6,FR,0,128000,72,79
6,FR,0,128000,113,52
6,FR,0,128000,210,229
6,FR,0,128000,174,65
6,FR,0,128000,161,24
6,FR,0,128000,94,74
6,FR,0,128000,237,180
6,FR,0,128000,252,169
6,FR,0,128000,95,42
6,FR,0,128000,117,111
6,FR,0,128000,7,45
6,FR,0,128000,29,116
6,FR,0,128000,16,10
6,FR,0,128000,157,140
6,FR,0,128000,112,122
6,FR,0,128000,169,154
6,FR,0,128000,223,7
6,FR,0,128000,6,155
6,FR,0,128000,32,181
6,FR,0,128000,196,178
6,FR,0,128000,100,143
6,FR,0,128000,68,124
6,FR,0,128000,164,35
6,FR,0,128000,228,2
6,FR,0,128000,71,115
6,FR,0,128000,222,64
6,FR,0,128000,166,30
6,FR,0,128000,244,141
6,FR,0,128000,159,84
6,FR,0,128000,216,34
6,FR,0,128000,42,252
6,FR,0,128000,65,185
6,FR,0,128000,97,66
6,FR,0,128000,95,121
6,FR,0,128000,19,111
6,FR,0,128000,185,37
6,FR,0,128000,14,110
6,FR,0,128000,155,44
6,FR,0,128000,142,69
6,FR,0,128000,5,221
6,FR,0,128000,25,183
6,FR,0,128000,250,212
6,FR,0,128000,213,23
6,FR,0,128000,203,231
6,FR,0,128000,85,221
6,FR,0,128000,50,206
6,FR,0,128000,65,2
6,FR,0,128000,54,14
6,FR,0,128000,69,155
6,FR,0,128000,165,50
6,FR,0,128000,148,243
6,FR,0,128000,50,99
6,FR,0,128000,208,90
6,FR,0,128000,51,75
6,FR,0,128000,49,206
6,FR,0,128000,144,167
6,FR,0,128000,168,190
6,FR,0,128000,167,131
6,FR,0,128000,230,37
6,FR,0,128000,57,52
6,FR,0,128000,230,140
6,FR,0,128000,114,125
6,FR,0,128000,185,94
6,FR,0,128000,184,231
6,FR,0,128000,20,26
6,FR,0,128000,55,216
6,FR,0,128000,170,144
6,FR,0,128000,34,60
6,FR,0,128000,99,252
6,FR,0,128000,58,70
6,FR,0,128000,107,94
6,FR,0,128000,172,121
6,FR,0,128000,237,91
6,FR,0,128000,108,157
6,FR,0,128000,133,37
6,FR,0,128000,231,48
6,FR,0,128000,243,15
6,FR,0,128000,143,188
6,FR,0,128000,245,250
6,FR,0,128000,109,76
6,FR,0,128000,226,40
6,FR,0,128000,66,139
6,FR,0,128000,148,155
6,FR,0,128000,180,139
6,FR,0,128000,214,0
6,FR,0,128000,65,124
6,FR,0,128000,79,150
6,FR,0,128000,106,27
6,FR,0,128000,29,175
6,FR,0,128000,109,40
6,FR,0,128000,251,234
6,FR,0,128000,215,173
6,FR,0,128000,64,41
6,FR,0,128000,209,124
6,FR,0,128000,179,17
6,FR,0,128000,84,124
6,FR,0,128000,102,92
6,FR,0,128000,230,30
6,FR,0,128000,25,8
6,FR,0,128000,62,121
6,FR,0,128000,201,147
6,FR,0,128000,42,77
6,FR,0,128000,61,20
6,FR,0,128000,185,248
6,FR,0,128000,183,179
6,FR,0,128000,79,190
6,FR,0,128000,120,19
6,FR,0,128000,217,62
6,FR,0,128000,99,128
6,FR,0,128000,77,4
6,FR,0,128000,166,191
6,FR,0,128000,20,87
6,FR,0,128000,205,147
6,FR,0,128000,78,130
6,FR,0,128000,28,126
6,FR,0,128000,218,111
6,FR,0,128000,55,185
6,FR,0,128000,182,155
6,FR,0,128000,254,95
6,FR,0,128000,15,141
6,FR,0,128000,177,68
6,FR,0,128000,64,224
6,FR,0,128000,75,245
6,FR,0,128000,29,62
6,FR,0,128000,130,168
6,FR,0,128000,149,161
6,FR,0,128000,228,1
6,FR,0,128000,35,148
6,FR,0,128000,241,86
6,FR,0,128000,31,14
6,FR,0,128000,232,129
6,FR,0,128000,109,120
6,FR,0,128000,191,197
6,FR,0,128000,28,174
6,FR,0,128000,156,212
6,FR,0,128000,166,19
6,FR,0,128000,186,118
6,FR,0,128000,46,151
6,FR,0,128000,175,51
6,FR,0,128000,186,103
6,FR,0,128000,87,239
6,FR,0,128000,202,34
6,FR,0,128000,23,242
6,FR,0,128000,181,29
6,FR,0,128000,220,16
6,FR,0,128000,151,189
6,FR,0,128000,236,104
6,FR,0,128000,85,188
6,FR,0,128000,168,40
6,FR,0,128000,181,251
6,FR,0,128000,98,76
6,FR,0,128000,187,211
6,FR,0,128000,216,232
6,FR,0,128000,203,14
6,FR,0,128000,12,218
6,FR,0,128000,114,17
6,FR,0,128000,2,119
6,FR,0,128000,146,22
6,FR,0,128000,51,235
6,FR,0,128000,152,131
6,FR,0,128000,203,163
6,FR,0,128000,4,141
6,FR,0,128000,99,230
6,FR,0,128000,22,141
6,FR,0,128000,182,158
6,FR,0,128000,195,193
6,FR,0,128000,61,106
6,FR,0,128000,133,49
6,FR,0,128000,130,24
6,FR,0,128000,204,64
6,FR,0,128000,94,33
6,FR,0,128000,11,199
6,FR,0,128000,201,13
6,FR,0,128000,98,118
6,FR,0,128000,51,250
6,FR,0,128000,62,54
6,FR,0,128000,62,61
6,FR,0,128000,75,52
6,FR,0,128000,151,162
6,FR,0,128000,139,249
6,FR,0,128000,77,251
6,FR,0,128000,113,74
6,FR,0,128000,64,115
6,FR,0,128000,153,140
6,FR,0,128000,45,60
6,FR,0,128000,171,103
6,FR,0,128000,106,49
6,FR,0,128000,11,145
6,FR,0,128000,145,150
6,FR,0,128000,114,9
6,FR,0,128000,246,208
6,FR,0,128000,207,238
6,FR,0,128000,225,39
6,FR,0,128000,78,245
6,FR,0,128000,65,176
6,FR,0,128000,162,195
6,FR,0,128000,240,62
6,FR,0,128000,118,54
6,FR,0,128000,113,222
6,FR,0,128000,87,62
6,FR,0,128000,213,77
6,FR,0,128000,16,135
6,FR,0,128000,9,70
6,FR,0,128000,79,0
6,FR,0,128000,27,218
6,FR,0,128000,140,183
6,FR,0,128000,57,220
6,FR,0,128000,121,144
6,FR,0,128000,246,29
6,FR,0,128000,191,102
6,FR,0,128000,145,251
6,FR,0,128000,117,212
6,FR,0,128000,70,234
6,FR,0,128000,77,128
6,FR,0,128000,81,20
6,FR,0,128000,191,156
6,FR,0,128000,127,175
