Rep,Loc,Seq,Freq,Sent,Received
6,FR,3,2048000,67,125
6,FR,3,2048000,24,54
6,FR,3,2048000,29,241
6,FR,3,2048000,175,58
6,FR,3,2048000,40,233
6,FR,3,2048000,122,204
6,FR,3,2048000,238,174
6,FR,3,2048000,230,41
6,FR,3,2048000,109,165
6,FR,3,2048000,52,232
6,FR,3,2048000,237,184
6,FR,3,2048000,57,248
6,FR,3,2048000,201,19
6,FR,3,2048000,46,193
6,FR,3,2048000,129,28
6,FR,3,2048000,84,229
6,FR,3,2048000,191,119
6,FR,3,2048000,140,97
6,FR,3,2048000,205,112
6,FR,3,2048000,182,52
6,FR,3,2048000,44,175
6,FR,3,2048000,232,221
6,FR,3,2048000,97,187
6,FR,3,2048000,138,7
6,FR,3,2048000,244,180
6,FR,3,2048000,111,31
6,FR,3,2048000,4,209
6,FR,3,2048000,48,26
6,FR,3,2048000,130,110
6,FR,3,2048000,80,147
6,FR,3,2048000,247,239
6,FR,3,2048000,84,242
6,FR,3,2048000,117,79
6,FR,3,2048000,114,91
6,FR,3,2048000,30,190
6,FR,3,2048000,210,158
6,FR,3,2048000,57,244
6,FR,3,2048000,174,242
6,FR,3,2048000,174,32
6,FR,3,2048000,158,33
6,FR,3,2048000,168,236
6,FR,3,2048000,72,93
6,FR,3,2048000,38,53
6,FR,3,2048000,8,66
6,FR,3,2048000,189,216
6,FR,3,2048000,113,52
6,FR,3,2048000,168,111
6,FR,3,2048000,101,213
6,FR,3,2048000,166,230
6,FR,3,2048000,156,142
6,FR,3,2048000,182,4
6,FR,3,2048000,162,39
6,FR,3,2048000,9,0
6,FR,3,2048000,247,231
6,FR,3,2048000,16,33
6,FR,3,2048000,224,197
6,FR,3,2048000,103,14
6,FR,3,2048000,251,87
6,FR,3,2048000,57,123
6,FR,3,2048000,205,161
6,FR,3,2048000,222,106
6,FR,3,2048000,110,123
6,FR,3,2048000,163,48
6,FR,3,2048000,104,137
6,FR,3,2048000,186,241
6,FR,3,2048000,172,253
6,FR,3,2048000,248,165
6,FR,3,2048000,79,18
6,FR,3,2048000,85,244
6,FR,3,2048000,134,212
6,FR,3,8192000,23,105
6,FR,3,8192000,8,30
6,FR,3,8192000,25,136
6,FR,3,8192000,120,13
6,FR,3,8192000,109,114
6,FR,3,8192000,36,63
6,FR,3,8192000,188,227
6,FR,3,8192000,74,24
6,FR,3,8192000,6,2
6,FR,3,8192000,206,68
6,FR,3,8192000,165,0
6,FR,3,8192000,191,180
6,FR,3,8192000,177,166
6,FR,3,8192000,159,12
6,FR,3,8192000,23,226
6,FR,3,8192000,122,102
6,FR,3,8192000,221,216
6,FR,3,8192000,14,20
6,FR,3,8192000,169,67
6,FR,3,8192000,101,178
6,FR,3,8192000,236,12
6,FR,3,8192000,232,198
6,FR,3,8192000,117,154
6,FR,3,8192000,147,12
6,FR,3,8192000,255,78
6,FR,3,8192000,116,43
6,FR,3,8192000,128,45
6,FR,3,8192000,246,105
6,FR,3,8192000,174,26
6,FR,3,8192000,62,202
6,FR,3,8192000,189,13
6,FR,3,8192000,139,114
6,FR,3,8192000,142,128
6,FR,3,8192000,211,11
6,FR,3,8192000,197,68
6,FR,3,8192000,160,44
6,FR,3,8192000,150,235
6,FR,3,8192000,195,81
6,FR,3,8192000,140,130
6,FR,3,8192000,204,71
6,FR,3,8192000,98,144
6,FR,3,8192000,65,169
6,FR,3,8192000,140,48
6,FR,3,8192000,90,30
6,FR,3,8192000,199,18
6,FR,3,8192000,71,248
6,FR,3,8192000,154,29
6,FR,3,8192000,57,177
6,FR,3,8192000,96,68
6,FR,3,8192000,55,159
6,FR,3,8192000,88,23
6,FR,3,8192000,155,180
6,FR,3,8192000,184,137
6,FR,3,8192000,19,212
6,FR,3,8192000,254,126
6,FR,3,8192000,88,178
6,FR,3,8192000,40,10
6,FR,3,8192000,25,144
6,FR,3,8192000,46,82
6,FR,3,8192000,72,0
6,FR,3,8192000,109,193
6,FR,3,8192000,114,112
6,FR,3,8192000,64,38
6,FR,3,8192000,93,121
6,FR,3,8192000,194,211
6,FR,3,8192000,79,30
6,FR,3,8192000,149,98
6,FR,3,8192000,251,252
6,FR,3,8192000,159,116
6,FR,3,8192000,159,30
6,FR,3,8192000,142,249
6,FR,3,8192000,143,150
6,FR,3,8192000,94,130
6,FR,3,8192000,73,45
6,FR,3,8192000,185,94
6,FR,3,8192000,25,133
6,FR,3,8192000,9,126
6,FR,3,8192000,84,226
6,FR,3,8192000,50,235
6,FR,3,8192000,200,190
6,FR,3,8192000,241,16
6,FR,3,8192000,143,143
6,FR,3,8192000,58,245
6,FR,3,8192000,52,22
6,FR,3,8192000,215,183
6,FR,3,8192000,110,234
6,FR,3,8192000,40,81
6,FR,3,8192000,231,21
6,FR,3,8192000,71,81
6,FR,3,8192000,203,117
6,FR,3,8192000,231,105
6,FR,3,8192000,88,93
6,FR,3,8192000,132,51
6,FR,3,8192000,165,161
6,FR,3,8192000,174,115
6,FR,3,8192000,180,249
6,FR,3,8192000,123,52
6,FR,3,8192000,35,207
6,FR,3,8192000,48,21
6,FR,3,8192000,112,86
6,FR,3,8192000,43,112
6,FR,3,8192000,28,32
6,FR,3,8192000,193,147
6,FR,3,8192000,117,235
6,FR,3,8192000,237,204
6,FR,3,8192000,218,88
6,FR,3,8192000,33,106
6,FR,3,8192000,249,48
6,FR,3,8192000,142,192
6,FR,3,8192000,50,66
6,FR,3,8192000,17,68
6,FR,3,8192000,101,23
6,FR,3,8192000,150,57
6,FR,3,8192000,186,39
6,FR,3,8192000,42,194
6,FR,3,8192000,182,209
6,FR,3,8192000,239,134
6,FR,3,8192000,255,123
6,FR,3,8192000,64,168
6,FR,3,8192000,162,221
6,FR,3,8192000,105,127
6,FR,3,8192000,81,32
6,FR,3,8192000,233,42
6,FR,3,8192000,126,148
6,FR,3,8192000,149,208
6,FR,3,8192000,79,182
6,FR,3,8192000,110,53
6,FR,3,8192000,188,193
6,FR,3,8192000,43,200
6,FR,3,8192000,163,99
6,FR,3,8192000,132,191
6,FR,3,8192000,115,208
6,FR,3,8192000,238,176
6,FR,3,8192000,105,162
6,FR,3,8192000,102,185
6,FR,3,8192000,155,169
6,FR,3,8192000,114,128
6,FR,3,8192000,75,147
6,FR,3,8192000,254,94
6,FR,3,8192000,44,131
6,FR,3,8192000,21,252
6,FR,3,8192000,41,187
6,FR,3,8192000,61,48
6,FR,3,8192000,255,165
6,FR,3,8192000,39,68
6,FR,3,8192000,60,187
6,FR,3,8192000,109,86
6,FR,3,8192000,105,179
6,FR,3,8192000,138,247
6,FR,3,8192000,157,20
6,FR,3,8192000,249,88
6,FR,3,8192000,231,166
6,FR,3,8192000,90,43
6,FR,3,8192000,138,140
6,FR,3,8192000,217,48
6,FR,3,8192000,66,56
6,FR,3,8192000,236,18
6,FR,3,8192000,111,232
6,FR,3,8192000,7,144
6,FR,3,8192000,61,255
6,FR,3,8192000,57,212
6,FR,3,8192000,24,99
6,FR,3,8192000,214,169
6,FR,3,8192000,3,213
6,FR,3,8192000,82,158
6,FR,3,8192000,203,93
6,FR,3,8192000,121,82
6,FR,3,8192000,41,159
6,FR,3,8192000,187,154
6,FR,3,8192000,67,29
6,FR,3,8192000,188,156
6,FR,3,8192000,58,120
6,FR,3,8192000,228,209
6,FR,3,8192000,180,219
6,FR,3,8192000,163,182
6,FR,3,8192000,211,96
6,FR,3,8192000,213,45
6,FR,3,8192000,227,15
6,FR,3,8192000,114,98
6,FR,3,8192000,56,182
6,FR,3,8192000,37,21
6,FR,3,8192000,164,137
6,FR,3,8192000,95,101
6,FR,3,8192000,231,128
6,FR,3,8192000,93,226
6,FR,3,8192000,85,191
6,FR,3,8192000,44,244
6,FR,3,8192000,255,138
6,FR,3,8192000,220,33
6,FR,3,8192000,221,160
6,FR,3,8192000,153,13
6,FR,3,8192000,245,203
6,FR,3,8192000,245,43
6,FR,3,8192000,86,34
6,FR,3,8192000,224,130
6,FR,3,8192000,118,19
6,FR,3,8192000,81,131
6,FR,3,8192000,64,7
6,FR,3,8192000,8,197
6,FR,3,8192000,203,201
6,FR,3,8192000,197,80
6,FR,3,8192000,166,17
6,FR,3,8192000,93,48
6,FR,3,8192000,234,91
6,FR,3,8192000,170,75
6,FR,3,8192000,60,164
6,FR,3,8192000,216,85
6,FR,3,8192000,113,157
6,FR,3,8192000,12,208
6,FR,3,8192000,170,4
6,FR,3,8192000,187,80
6,FR,3,8192000,136,250
6,FR,3,8192000,183,180
6,FR,3,8192000,240,237
6,FR,3,8192000,186,100
6,FR,3,8192000,200,10
6,FR,3,8192000,180,160
6,FR,3,8192000,98,202
6,FR,3,8192000,210,119
6,FR,3,8192000,156,12
6,FR,3,8192000,168,26
6,FR,3,8192000,44,102
6,FR,3,8192000,15,200
6,FR,3,8192000,211,148
6,FR,3,8192000,17,213
6,FR,3,8192000,152,10
6,FR,3,8192000,126,46
6,FR,3,8192000,190,92
6,FR,3,8192000,82,228
6,FR,3,8192000,33,85
6,FR,3,8192000,166,104
6,FR,3,8192000,71,60
6,FR,3,8192000,171,142
6,FR,3,8192000,30,43
6,FR,3,8192000,202,208
6,FR,3,8192000,129,251
6,FR,3,8192000,208,57
6,FR,3,8192000,22,72
6,FR,3,8192000,140,134
6,FR,3,8192000,81,240
6,FR,3,8192000,203,254
6,FR,3,8192000,2,96
6,FR,3,8192000,232,251
6,FR,3,8192000,25,108
6,FR,3,8192000,178,144
6,FR,3,8192000,238,86
6,FR,3,8192000,225,124
6,FR,3,8192000,99,16
6,FR,3,8192000,42,9
6,FR,3,8192000,210,32
6,FR,3,8192000,180,94
6,FR,3,8192000,168,180
6,FR,3,8192000,163,70
6,FR,3,8192000,96,70
6,FR,3,8192000,91,190
6,FR,3,8192000,237,195
6,FR,3,8192000,90,187
6,FR,3,8192000,138,81
6,FR,3,8192000,131,79
6,FR,3,8192000,183,228
6,FR,3,8192000,215,67
6,FR,3,8192000,33,249
6,FR,3,8192000,49,165
6,FR,3,8192000,245,68
6,FR,3,8192000,114,177
6,FR,3,8192000,239,121
6,FR,3,8192000,121,197
6,FR,3,8192000,130,27
6,FR,3,8192000,241,28
6,FR,3,8192000,212,83
6,FR,3,8192000,43,250
6,FR,3,8192000,40,68
6,FR,3,8192000,6,184
6,FR,3,8192000,217,209
6,FR,3,8192000,91,129
6,FR,3,8192000,95,23
6,FR,3,8192000,29,97
6,FR,3,8192000,79,162
6,FR,3,8192000,63,41
6,FR,3,8192000,47,75
6,FR,3,8192000,179,244
6,FR,3,8192000,5,52
6,FR,3,8192000,114,231
6,FR,3,8192000,208,52
6,FR,3,8192000,128,225
6,FR,3,8192000,110,118
6,FR,3,8192000,10,113
6,FR,3,8192000,187,32
6,FR,3,8192000,39,97
6,FR,3,8192000,176,69
6,FR,3,8192000,41,175
6,FR,3,8192000,157,63
6,FR,3,8192000,232,143
6,FR,3,8192000,100,194
6,FR,3,8192000,198,166
6,FR,3,8192000,105,53
6,FR,3,8192000,235,33
6,FR,3,8192000,51,78
6,FR,3,8192000,27,83
6,FR,3,8192000,24,139
6,FR,3,8192000,38,129
6,FR,3,8192000,229,139
6,FR,3,8192000,27,126
6,FR,3,8192000,5,226
6,FR,3,8192000,80,5
6,FR,3,8192000,78,101
6,FR,3,8192000,173,189
6,FR,3,8192000,44,181
6,FR,3,8192000,242,77
6,FR,3,8192000,110,228
6,FR,3,8192000,219,38
6,FR,3,8192000,231,21
6,FR,3,8192000,164,205
6,FR,3,8192000,194,150
6,FR,3,8192000,178,182
6,FR,3,8192000,194,194
6,FR,3,8192000,99,86
6,FR,3,8192000,110,159
6,FR,3,8192000,5,185
6,FR,3,8192000,92,186
6,FR,3,8192000,222,170
6,FR,3,8192000,79,221
6,FR,3,8192000,51,233
6,FR,3,8192000,41,208
6,FR,3,8192000,126,6
6,FR,3,8192000,158,66
6,FR,3,8192000,252,200
6,FR,3,8192000,18,143
6,FR,3,8192000,109,184
6,FR,3,8192000,1,231
6,FR,3,8192000,130,172
6,FR,3,8192000,114,205
6,FR,3,8192000,218,219
6,FR,3,8192000,174,146
6,FR,3,8192000,214,205
6,FR,3,8192000,7,196
6,FR,3,8192000,162,141
6,FR,3,8192000,155,146
6,FR,3,8192000,82,152
6,FR,3,8192000,205,167
6,FR,3,8192000,171,196
6,FR,3,8192000,134,236
6,FR,3,8192000,61,122
6,FR,3,8192000,118,178
6,FR,3,8192000,175,135
6,FR,3,8192000,111,253
6,FR,3,8192000,219,134
6,FR,3,8192000,71,45
6,FR,3,8192000,116,44
6,FR,3,8192000,62,215
6,FR,3,8192000,163,142
6,FR,3,8192000,200,79
6,FR,3,8192000,221,20
6,FR,3,8192000,209,101
6,FR,3,8192000,182,201
6,FR,3,8192000,229,167
6,FR,3,8192000,5,254
6,FR,3,8192000,106,234
6,FR,3,8192000,43,69
6,FR,3,8192000,30,186
6,FR,3,8192000,104,74
6,FR,3,8192000,65,142
6,FR,3,8192000,209,226
6,FR,3,8192000,202,227
6,FR,3,8192000,53,25
6,FR,3,8192000,249,81
6,FR,3,8192000,0,183
6,FR,3,8192000,215,113
6,FR,3,8192000,216,110
6,FR,3,8192000,52,16
6,FR,3,8192000,136,26
6,FR,3,8192000,56,113
6,FR,3,8192000,218,16
6,FR,3,8192000,66,29
6,FR,3,8192000,246,81
6,FR,3,8192000,32,58
6,FR,3,8192000,214,11
6,FR,3,8192000,250,219
6,FR,3,8192000,164,211
6,FR,3,8192000,44,156
6,FR,3,8192000,191,159
6,FR,3,8192000,115,76
6,FR,3,8192000,187,242
6,FR,3,8192000,198,115
6,FR,3,8192000,143,219
6,FR,3,8192000,110,22
6,FR,3,8192000,3,69
6,FR,3,8192000,105,29
6,FR,3,8192000,119,76
6,FR,3,8192000,128,33
6,FR,3,8192000,230,207
6,FR,3,8192000,82,239
6,FR,3,8192000,52,1
6,FR,3,8192000,50,221
6,FR,3,8192000,99,127
6,FR,3,8192000,183,138
6,FR,3,8192000,220,199
6,FR,3,8192000,38,105
6,FR,3,8192000,125,116
6,FR,3,8192000,45,224
6,FR,3,8192000,246,110
6,FR,3,8192000,174,66
6,FR,3,8192000,226,47
6,FR,3,8192000,127,25
6,FR,3,8192000,10,169
6,FR,3,8192000,111,41
6,FR,3,8192000,192,140
6,FR,3,8192000,130,198
6,FR,3,8192000,187,205
6,FR,3,8192000,166,125
6,FR,3,8192000,144,178
6,FR,3,8192000,139,28
6,FR,3,8192000,35,134
6,FR,3,8192000,47,192
6,FR,3,8192000,163,79
6,FR,3,8192000,148,235
6,FR,3,8192000,219,201
6,FR,3,8192000,29,102
6,FR,3,8192000,149,191
6,FR,3,8192000,230,59
6,FR,3,8192000,52,140
6,FR,3,8192000,77,181
6,FR,3,8192000,223,127
6,FR,3,8192000,102,176
6,FR,3,8192000,149,237
6,FR,3,8192000,89,230
6,FR,3,8192000,210,28
6,FR,3,8192000,100,223
6,FR,3,8192000,9,39
6,FR,3,8192000,145,66
6,FR,3,8192000,8,70
6,FR,3,8192000,156,148
6,FR,3,8192000,31,56
6,FR,3,8192000,176,144
6,FR,3,8192000,204,203
6,FR,3,8192000,182,29
6,FR,3,8192000,252,69
6,FR,3,8192000,71,185
6,FR,3,8192000,239,186
6,FR,3,8192000,221,3
6,FR,3,8192000,217,5
6,FR,3,8192000,215,125
6,FR,3,8192000,159,228
6,FR,3,8192000,118,213
6,FR,3,8192000,82,41
6,FR,3,8192000,182,211
6,FR,3,8192000,148,139
6,FR,3,8192000,118,93
6,FR,3,8192000,19,188
6,FR,3,8192000,124,191
6,FR,3,8192000,120,124
6,FR,3,8192000,35,77
6,FR,3,8192000,134,68
6,FR,3,8192000,97,57
6,FR,3,8192000,147,211
6,FR,3,8192000,190,159
6,FR,3,8192000,107,16
6,FR,3,8192000,89,216
6,FR,3,8192000,53,118
6,FR,3,8192000,88,56
6,FR,3,8192000,46,239
6,FR,3,8192000,45,63
6,FR,3,8192000,22,233
6,FR,3,8192000,22,162
6,FR,3,8192000,205,132
6,FR,3,8192000,152,122
6,FR,3,8192000,43,13
6,FR,3,8192000,36,38
6,FR,3,8192000,181,208
6,FR,3,8192000,180,21
6,FR,3,8192000,207,42
6,FR,3,8192000,69,194
6,FR,3,8192000,219,157
6,FR,3,8192000,13,138
6,FR,3,8192000,61,12
6,FR,3,8192000,48,11
6,FR,3,8192000,168,71
6,FR,3,8192000,242,49
6,FR,3,8192000,124,63
6,FR,3,8192000,46,189
6,FR,3,8192000,68,112
6,FR,3,8192000,108,62
6,FR,3,8192000,114,15
6,FR,3,8192000,12,37
6,FR,3,8192000,240,50
6,FR,3,8192000,147,120
6,FR,3,8192000,157,128
6,FR,3,8192000,180,173
6,FR,3,8192000,109,178
6,FR,3,8192000,80,122
6,FR,3,8192000,99,31
6,FR,3,8192000,178,13
6,FR,3,8192000,158,48
6,FR,3,8192000,79,48
6,FR,3,8192000,7,0
6,FR,3,8192000,96,55
6,FR,3,8192000,40,53
6,FR,3,8192000,238,81
6,FR,3,8192000,30,150
6,FR,3,8192000,53,103
6,FR,3,8192000,6,12
6,FR,3,8192000,49,13
6,FR,3,8192000,166,228
6,FR,3,8192000,116,107
6,FR,3,8192000,103,178
6,FR,3,8192000,62,119
6,FR,3,8192000,114,180
6,FR,3,8192000,106,38
6,FR,3,8192000,208,36
6,FR,3,8192000,94,235
6,FR,3,8192000,143,106
6,FR,3,8192000,242,69
6,FR,3,8192000,217,102
6,FR,3,8192000,124,1
6,FR,3,8192000,207,123
6,FR,3,8192000,151,224
6,FR,3,8192000,228,249
6,FR,3,8192000,28,129
6,FR,3,8192000,241,87
6,FR,3,8192000,66,216
6,FR,3,8192000,75,127
6,FR,3,8192000,118,251
6,FR,3,8192000,239,34
6,FR,3,8192000,227,227
6,FR,3,8192000,212,34
6,FR,3,8192000,52,100
6,FR,3,8192000,232,212
6,FR,3,8192000,26,124
6,FR,3,8192000,236,156
6,FR,3,8192000,63,240
6,FR,3,8192000,29,208
6,FR,3,8192000,187,64
6,FR,3,8192000,86,12
6,FR,3,8192000,113,54
6,FR,3,8192000,156,143
6,FR,3,8192000,245,191
6,FR,3,8192000,77,81
6,FR,3,8192000,97,210
6,FR,3,8192000,89,98
6,FR,3,8192000,203,191
6,FR,3,8192000,72,28
6,FR,3,8192000,167,18
6,FR,3,8192000,248,28
6,FR,3,8192000,130,146
6,FR,3,8192000,10,32
6,FR,3,8192000,153,53
6,FR,3,8192000,8,188
6,FR,3,8192000,186,116
6,FR,3,8192000,76,177
6,FR,3,8192000,222,78
6,FR,3,8192000,155,152
6,FR,3,8192000,197,217
6,FR,3,8192000,245,3
6,FR,3,8192000,13,193
6,FR,3,8192000,90,135
6,FR,3,8192000,195,53
6,FR,3,8192000,171,68
6,FR,3,8192000,67,95
6,FR,3,8192000,82,135
6,FR,3,8192000,141,39
6,FR,3,8192000,70,19
6,FR,3,8192000,74,100
6,FR,3,8192000,35,147
6,FR,3,8192000,60,122
6,FR,3,8192000,32,217
6,FR,3,8192000,137,207
6,FR,3,8192000,90,23
6,FR,3,8192000,222,119
6,FR,3,8192000,189,163
6,FR,3,8192000,250,29
6,FR,3,8192000,67,6
6,FR,3,8192000,92,23
6,FR,3,8192000,247,79
6,FR,3,8192000,231,139
6,FR,3,8192000,142,153
6,FR,3,8192000,50,0
6,FR,3,8192000,153,35
6,FR,3,8192000,147,9
6,FR,3,8192000,174,82
6,FR,3,8192000,163,9
6,FR,3,8192000,102,114
6,FR,3,8192000,124,119
6,FR,3,8192000,90,198
6,FR,3,8192000,114,248
6,FR,3,8192000,15,47
6,FR,3,8192000,12,229
6,FR,3,8192000,161,34
6,FR,3,8192000,131,55
6,FR,3,8192000,67,148
6,FR,3,8192000,26,97
6,FR,3,8192000,46,48
6,FR,3,8192000,16,15
6,FR,3,8192000,227,8
6,FR,3,8192000,188,206
6,FR,3,8192000,66,48
6,FR,3,8192000,176,250
6,FR,3,8192000,196,192
6,FR,3,8192000,186,51
6,FR,3,8192000,205,52
6,FR,3,8192000,156,108
6,FR,3,8192000,50,239
6,FR,3,8192000,251,62
6,FR,3,8192000,156,201
6,FR,3,8192000,94,137
6,FR,3,8192000,138,56
6,FR,3,8192000,60,198
6,FR,3,8192000,125,193
6,FR,3,8192000,222,136
6,FR,3,8192000,192,47
6,FR,3,8192000,164,30
6,FR,3,8192000,72,50
6,FR,3,8192000,216,182
6,FR,3,8192000,118,106
6,FR,3,8192000,248,72
6,FR,3,8192000,12,241
6,FR,3,8192000,184,50
6,FR,3,8192000,198,203
6,FR,3,8192000,52,96
6,FR,3,8192000,234,160
6,FR,3,8192000,136,87
6,FR,3,8192000,197,38
6,FR,3,8192000,182,198
6,FR,3,8192000,172,115
6,FR,3,8192000,116,241
6,FR,3,8192000,152,149
6,FR,3,8192000,243,196
6,FR,3,8192000,207,205
6,FR,3,8192000,14,244
6,FR,3,8192000,90,35
6,FR,3,8192000,127,169
6,FR,3,8192000,80,63
6,FR,3,8192000,187,151
6,FR,3,8192000,121,251
6,FR,3,8192000,240,121
6,FR,3,8192000,67,98
6,FR,3,8192000,73,225
6,FR,3,8192000,27,117
6,FR,3,8192000,237,210
6,FR,3,8192000,54,48
6,FR,3,8192000,146,74
6,FR,3,8192000,204,131
6,FR,3,8192000,174,245
6,FR,3,8192000,25,59
6,FR,3,8192000,251,186
6,FR,3,8192000,133,84
6,FR,3,8192000,166,245
6,FR,3,8192000,54,78
6,FR,3,8192000,125,188
6,FR,3,8192000,124,166
6,FR,3,8192000,226,97
6,FR,3,8192000,188,211
6,FR,3,8192000,46,49
6,FR,3,8192000,35,118
6,FR,3,8192000,15,92
6,FR,3,8192000,115,220
6,FR,3,8192000,248,235
6,FR,3,8192000,121,139
6,FR,3,8192000,146,85
6,FR,3,8192000,27,86
6,FR,3,8192000,245,79
6,FR,3,8192000,108,6
6,FR,3,8192000,250,141
6,FR,3,8192000,166,193
6,FR,3,8192000,103,163
6,FR,3,8192000,83,133
6,FR,3,8192000,247,252
6,FR,3,8192000,42,23
6,FR,3,8192000,254,232
6,FR,3,8192000,201,61
6,FR,3,8192000,16,84
6,FR,3,8192000,78,46
6,FR,3,8192000,213,184
6,FR,3,8192000,23,224
6,FR,3,8192000,111,187
6,FR,3,8192000,77,94
6,FR,3,8192000,243,185
6,FR,3,8192000,177,8
6,FR,3,8192000,123,113
6,FR,3,8192000,5,15
6,FR,3,8192000,49,154
6,FR,3,8192000,28,246
6,FR,3,8192000,153,132
6,FR,3,8192000,89,205
6,FR,3,8192000,71,132
6,FR,3,8192000,210,75
6,FR,3,8192000,239,141
6,FR,3,8192000,191,198
6,FR,3,8192000,68,197
6,FR,3,8192000,134,65
6,FR,3,8192000,177,167
6,FR,3,8192000,160,7
6,FR,3,8192000,236,16
6,FR,3,8192000,110,162
6,FR,3,8192000,21,242
6,FR,3,8192000,1,183
6,FR,3,8192000,71,224
6,FR,3,8192000,162,146
6,FR,3,8192000,89,199
6,FR,3,8192000,60,94
6,FR,3,8192000,146,13
6,FR,3,8192000,220,53
6,FR,3,8192000,174,70
6,FR,3,8192000,222,186
6,FR,3,8192000,22,2
6,FR,3,8192000,156,129
6,FR,3,8192000,236,82
6,FR,3,8192000,215,29
6,FR,3,8192000,107,152
6,FR,3,8192000,91,158
6,FR,3,8192000,214,181
6,FR,3,8192000,136,149
6,FR,3,8192000,37,213
6,FR,3,8192000,160,110
6,FR,3,8192000,172,71
6,FR,3,8192000,152,9
6,FR,3,8192000,241,97
6,FR,3,8192000,152,164
6,FR,3,8192000,169,87
6,FR,3,8192000,189,201
6,FR,3,8192000,68,132
6,FR,3,8192000,228,218
6,FR,3,8192000,233,128
6,FR,3,8192000,102,74
6,FR,3,8192000,219,180
6,FR,3,8192000,193,161
6,FR,3,8192000,15,44
6,FR,3,8192000,228,168
6,FR,3,8192000,216,4
6,FR,3,8192000,49,153
6,FR,3,8192000,246,71
6,FR,3,8192000,33,21
6,FR,3,8192000,147,247
6,FR,3,8192000,116,221
6,FR,3,8192000,31,22
6,FR,3,8192000,49,196
6,FR,3,8192000,208,133
6,FR,3,8192000,92,171
6,FR,3,8192000,253,22
6,FR,3,8192000,220,125
6,FR,3,8192000,207,24
6,FR,3,8192000,83,226
6,FR,3,8192000,119,244
6,FR,3,8192000,216,28
6,FR,3,8192000,32,162
6,FR,3,8192000,164,190
6,FR,3,8192000,53,59
6,FR,3,8192000,150,61
6,FR,3,8192000,3,241
6,FR,3,8192000,119,36
6,FR,3,8192000,57,185
6,FR,3,8192000,102,35
6,FR,3,8192000,152,69
6,FR,3,8192000,136,137
6,FR,3,8192000,220,126
6,FR,3,8192000,221,147
6,FR,3,8192000,172,46
6,FR,3,8192000,109,168
6,FR,3,8192000,25,134
6,FR,3,8192000,208,22
6,FR,3,8192000,77,130
6,FR,3,8192000,199,253
6,FR,3,8192000,220,75
6,FR,3,8192000,67,202
6,FR,3,8192000,218,223
6,FR,3,8192000,212,190
6,FR,3,8192000,76,161
6,FR,3,8192000,100,183
6,FR,3,8192000,146,197
6,FR,3,8192000,184,223
6,FR,3,8192000,147,75
6,FR,3,8192000,124,202
6,FR,3,8192000,179,239
6,FR,3,8192000,66,254
6,FR,3,8192000,225,38
6,FR,3,8192000,10,133
6,FR,3,8192000,25,144
6,FR,3,8192000,186,152
6,FR,3,8192000,8,220
6,FR,3,8192000,49,247
6,FR,3,8192000,177,236
6,FR,3,8192000,219,113
6,FR,3,8192000,202,208
6,FR,3,8192000,222,20
6,FR,3,8192000,0,54
6,FR,3,8192000,146,42
6,FR,3,8192000,66,50
6,FR,3,8192000,127,171
6,FR,3,8192000,73,68
6,FR,3,8192000,109,251
6,FR,3,8192000,3,87
6,FR,3,8192000,121,21
6,FR,3,8192000,196,45
6,FR,3,8192000,138,233
6,FR,3,8192000,72,126
6,FR,3,8192000,182,89
6,FR,3,8192000,219,171
6,FR,3,8192000,93,175
6,FR,3,8192000,130,44
6,FR,3,8192000,166,122
6,FR,3,8192000,147,254
6,FR,3,8192000,37,63
6,FR,3,8192000,33,142
6,FR,3,8192000,32,151
6,FR,3,8192000,223,186
6,FR,3,8192000,226,138
6,FR,3,8192000,160,96
6,FR,3,8192000,172,155
6,FR,3,8192000,4,228
6,FR,3,8192000,47,66
6,FR,3,8192000,121,68
6,FR,3,8192000,140,98
6,FR,3,8192000,97,107
6,FR,3,8192000,23,209
6,FR,3,8192000,144,127
6,FR,3,8192000,186,130
6,FR,3,8192000,26,243
6,FR,3,8192000,60,174
6,FR,3,8192000,128,235
6,FR,3,8192000,52,157
6,FR,3,8192000,80,144
6,FR,3,8192000,17,187
6,FR,3,8192000,73,198
6,FR,3,8192000,70,209
6,FR,3,8192000,99,197
6,FR,3,8192000,177,224
6,FR,3,8192000,95,97
6,FR,3,8192000,107,94
6,FR,3,8192000,130,253
6,FR,3,8192000,249,228
6,FR,3,8192000,129,234
6,FR,3,8192000,95,123
6,FR,3,8192000,212,246
6,FR,3,8192000,7,95
6,FR,3,8192000,134,198
6,FR,3,8192000,34,157
6,FR,3,8192000,134,219
6,FR,3,8192000,215,115
6,FR,3,8192000,141,152
6,FR,3,8192000,254,218
6,FR,3,8192000,87,117
6,FR,3,8192000,155,114
6,FR,3,8192000,114,138
6,FR,3,8192000,108,103
6,FR,3,8192000,52,66
6,FR,3,8192000,96,161
6,FR,3,8192000,10,170
6,FR,3,8192000,14,203
6,FR,3,8192000,99,146
6,FR,3,8192000,9,59
6,FR,3,8192000,4,40
6,FR,3,8192000,225,34
6,FR,3,8192000,254,125
6,FR,3,8192000,32,38
6,FR,3,8192000,25,90
6,FR,3,8192000,146,218
6,FR,3,8192000,8,191
6,FR,3,8192000,153,5
6,FR,3,8192000,0,80
6,FR,3,8192000,178,4
6,FR,3,8192000,95,230
6,FR,3,8192000,119,69
