Rep,Loc,Seq,Freq,Sent,Received
0,RL,5,30000000.0,224,115
0,RL,5,30000000.0,68,155
0,RL,5,30000000.0,54,169
0,RL,5,30000000.0,3,190
0,RL,5,30000000.0,195,253
0,RL,5,30000000.0,116,101
0,RL,5,30000000.0,64,184
0,RL,5,30000000.0,97,170
0,RL,5,30000000.0,84,70
0,RL,5,30000000.0,26,167
0,RL,5,30000000.0,85,163
0,RL,5,30000000.0,102,81
0,RL,5,30000000.0,242,54
0,RL,5,30000000.0,50,146
0,RL,5,30000000.0,34,241
0,RL,5,30000000.0,138,68
0,RL,5,30000000.0,169,42
0,RL,5,30000000.0,238,115
0,RL,5,30000000.0,75,193
0,RL,5,30000000.0,147,93
0,RL,5,30000000.0,7,29
0,RL,5,30000000.0,119,32
0,RL,5,30000000.0,225,170
0,RL,5,30000000.0,60,19
0,RL,5,30000000.0,125,203
0,RL,5,30000000.0,69,166
0,RL,5,30000000.0,2,91
0,RL,5,30000000.0,225,156
0,RL,5,30000000.0,220,120
0,RL,5,30000000.0,127,139
0,RL,5,30000000.0,248,79
0,RL,5,30000000.0,202,249
0,RL,5,30000000.0,115,248
0,RL,5,30000000.0,224,27
0,RL,5,30000000.0,136,133
0,RL,5,30000000.0,193,84
0,RL,5,30000000.0,46,162
0,RL,5,30000000.0,137,150
0,RL,5,30000000.0,215,230
0,RL,5,30000000.0,185,133
0,RL,5,30000000.0,197,195
0,RL,5,30000000.0,55,157
0,RL,5,30000000.0,252,158
0,RL,5,30000000.0,204,108
0,RL,5,30000000.0,117,11
0,RL,5,30000000.0,27,60
0,RL,5,30000000.0,82,47
0,RL,5,30000000.0,234,175
0,RL,5,30000000.0,158,204
0,RL,5,30000000.0,120,187
0,RL,5,30000000.0,147,65
0,RL,5,30000000.0,243,220
0,RL,5,30000000.0,243,76
0,RL,5,30000000.0,249,89
0,RL,5,30000000.0,219,74
0,RL,5,30000000.0,136,165
0,RL,5,30000000.0,97,141
0,RL,5,30000000.0,200,171
0,RL,5,30000000.0,207,211
0,RL,5,30000000.0,75,45
0,RL,5,30000000.0,180,36
0,RL,5,30000000.0,116,80
0,RL,5,30000000.0,63,82
0,RL,5,30000000.0,134,185
0,RL,5,30000000.0,191,77
0,RL,5,30000000.0,221,197
0,RL,5,30000000.0,153,41
0,RL,5,30000000.0,7,83
0,RL,5,30000000.0,111,37
0,RL,5,30000000.0,228,104
0,RL,5,30000000.0,22,4
0,RL,5,30000000.0,200,178
0,RL,5,30000000.0,7,40
0,RL,5,30000000.0,97,254
0,RL,5,30000000.0,75,142
0,RL,5,30000000.0,62,193
0,RL,5,30000000.0,26,213
0,RL,5,30000000.0,63,70
0,RL,5,30000000.0,28,211
0,RL,5,30000000.0,42,138
0,RL,5,30000000.0,41,87
0,RL,5,30000000.0,87,109
0,RL,5,30000000.0,67,216
0,RL,5,30000000.0,153,230
0,RL,5,30000000.0,139,22
0,RL,5,30000000.0,73,162
0,RL,5,30000000.0,13,60
0,RL,5,30000000.0,249,61
0,RL,5,30000000.0,108,101
0,RL,5,30000000.0,240,85
0,RL,5,30000000.0,35,27
0,RL,5,30000000.0,128,174
0,RL,5,30000000.0,69,7
0,RL,5,30000000.0,92,204
0,RL,5,30000000.0,238,69
0,RL,5,30000000.0,89,142
0,RL,5,30000000.0,238,80
0,RL,5,30000000.0,15,159
0,RL,5,30000000.0,229,117
0,RL,5,30000000.0,180,90
0,RL,5,30000000.0,62,138
0,RL,5,30000000.0,241,213
0,RL,5,30000000.0,162,172
0,RL,5,30000000.0,168,49
0,RL,5,30000000.0,186,240
0,RL,5,30000000.0,192,7
0,RL,5,30000000.0,49,91
0,RL,5,30000000.0,46,135
0,RL,5,30000000.0,138,129
0,RL,5,30000000.0,86,121
0,RL,5,30000000.0,140,66
0,RL,5,30000000.0,213,153
0,RL,5,30000000.0,212,47
0,RL,5,30000000.0,114,236
0,RL,5,30000000.0,123,141
0,RL,5,30000000.0,124,179
0,RL,5,30000000.0,219,109
0,RL,5,30000000.0,66,178
0,RL,5,30000000.0,74,9
0,RL,5,30000000.0,120,37
0,RL,5,30000000.0,241,122
0,RL,5,30000000.0,147,18
0,RL,5,30000000.0,238,0
0,RL,5,30000000.0,8,54
0,RL,5,30000000.0,90,112
0,RL,5,30000000.0,11,224
0,RL,5,30000000.0,63,167
0,RL,5,30000000.0,237,61
0,RL,5,30000000.0,115,218
0,RL,5,30000000.0,130,69
0,RL,5,30000000.0,38,236
0,RL,5,30000000.0,194,204
0,RL,5,30000000.0,177,109
0,RL,5,30000000.0,71,140
0,RL,5,30000000.0,0,148
0,RL,5,30000000.0,254,77
0,RL,5,30000000.0,8,162
0,RL,5,30000000.0,234,81
0,RL,5,30000000.0,241,152
0,RL,5,30000000.0,251,176
0,RL,5,30000000.0,213,255
0,RL,5,30000000.0,95,77
0,RL,5,30000000.0,190,249
0,RL,5,30000000.0,154,138
0,RL,5,30000000.0,250,77
0,RL,5,30000000.0,67,79
0,RL,5,30000000.0,72,116
0,RL,5,30000000.0,106,207
0,RL,5,30000000.0,204,171
0,RL,5,30000000.0,73,31
0,RL,5,30000000.0,185,104
0,RL,5,30000000.0,243,112
0,RL,5,30000000.0,72,102
0,RL,5,30000000.0,244,239
0,RL,5,30000000.0,62,144
0,RL,5,30000000.0,111,61
0,RL,5,30000000.0,208,107
0,RL,5,30000000.0,132,186
0,RL,5,30000000.0,57,60
0,RL,5,30000000.0,170,221
0,RL,5,30000000.0,191,111
0,RL,5,30000000.0,252,52
0,RL,5,30000000.0,76,30
0,RL,5,30000000.0,24,60
0,RL,5,30000000.0,161,57
0,RL,5,30000000.0,193,124
0,RL,5,30000000.0,181,198
0,RL,5,30000000.0,83,213
0,RL,5,30000000.0,68,64
0,RL,5,30000000.0,106,47
0,RL,5,30000000.0,4,204
0,RL,5,30000000.0,142,178
0,RL,5,30000000.0,79,22
0,RL,5,30000000.0,125,77
0,RL,5,30000000.0,111,213
0,RL,5,30000000.0,116,47
0,RL,5,30000000.0,36,63
0,RL,5,30000000.0,126,131
0,RL,5,30000000.0,186,90
0,RL,5,30000000.0,122,186
0,RL,5,32000,55,244
0,RL,5,32000,53,208
0,RL,5,32000,145,242
0,RL,5,32000,114,223
0,RL,5,32000,62,16
0,RL,5,32000,23,231
0,RL,5,32000,188,60
0,RL,5,32000,172,119
0,RL,5,32000,45,187
0,RL,5,32000,71,15
0,RL,5,32000,66,73
0,RL,5,32000,81,208
0,RL,5,32000,21,13
0,RL,5,32000,252,154
0,RL,5,32000,40,161
0,RL,5,32000,151,16
0,RL,5,32000,223,98
0,RL,5,32000,83,51
0,RL,5,32000,20,156
0,RL,5,32000,201,27
0,RL,5,32000,94,109
0,RL,5,32000,34,255
0,RL,5,32000,205,15
0,RL,5,32000,248,222
0,RL,5,32000,198,132
0,RL,5,32000,167,103
0,RL,5,32000,177,25
0,RL,5,32000,234,206
0,RL,5,32000,250,168
0,RL,5,32000,196,192
0,RL,5,32000,224,47
0,RL,5,32000,253,192
0,RL,5,32000,224,29
0,RL,5,32000,1,151
0,RL,5,32000,35,90
0,RL,5,32000,167,95
0,RL,5,32000,219,69
0,RL,5,32000,120,33
0,RL,5,32000,106,211
0,RL,5,32000,120,234
0,RL,5,32000,37,60
0,RL,5,32000,62,232
0,RL,5,32000,36,110
0,RL,5,32000,28,58
0,RL,5,32000,69,218
0,RL,5,32000,47,73
0,RL,5,32000,179,16
0,RL,5,32000,244,18
0,RL,5,32000,95,245
0,RL,5,32000,25,13
0,RL,5,32000,49,188
0,RL,5,32000,31,61
0,RL,5,32000,62,86
0,RL,5,32000,72,201
0,RL,5,32000,204,222
0,RL,5,32000,111,113
0,RL,5,32000,245,162
0,RL,5,32000,20,71
0,RL,5,32000,54,182
0,RL,5,32000,55,10
0,RL,5,32000,97,172
0,RL,5,32000,133,108
0,RL,5,32000,156,72
0,RL,5,32000,141,70
0,RL,5,32000,233,150
0,RL,5,32000,31,98
0,RL,5,32000,87,145
0,RL,5,32000,177,44
0,RL,5,32000,79,226
0,RL,5,32000,231,223
0,RL,5,32000,87,233
0,RL,5,32000,197,142
0,RL,5,32000,21,94
0,RL,5,32000,16,70
0,RL,5,32000,155,142
0,RL,5,32000,159,173
0,RL,5,32000,103,58
0,RL,5,32000,254,1
0,RL,5,32000,171,51
0,RL,5,32000,47,35
0,RL,5,32000,225,82
0,RL,5,32000,94,185
0,RL,5,32000,44,156
0,RL,5,32000,192,175
0,RL,5,32000,130,92
0,RL,5,32000,61,229
0,RL,5,32000,224,107
0,RL,5,32000,78,85
0,RL,5,32000,46,169
0,RL,5,32000,124,245
0,RL,5,32000,213,237
0,RL,5,32000,198,221
0,RL,5,32000,64,168
0,RL,5,32000,56,164
0,RL,5,32000,149,176
0,RL,5,32000,94,44
0,RL,5,32000,29,181
0,RL,5,32000,141,58
0,RL,5,32000,88,56
0,RL,5,32000,192,98
0,RL,5,32000,92,238
0,RL,5,32000,129,67
0,RL,5,32000,94,214
0,RL,5,32000,103,96
0,RL,5,32000,132,30
0,RL,5,32000,43,66
0,RL,5,32000,30,139
0,RL,5,32000,207,227
0,RL,5,32000,13,85
0,RL,5,32000,59,150
0,RL,5,32000,34,163
0,RL,5,32000,130,68
0,RL,5,32000,201,88
0,RL,5,32000,151,119
0,RL,5,32000,180,171
0,RL,5,32000,234,146
0,RL,5,32000,107,142
0,RL,5,32000,105,236
0,RL,5,32000,176,210
0,RL,5,32000,179,144
0,RL,5,32000,229,74
0,RL,5,32000,202,16
0,RL,5,32000,147,146
0,RL,5,32000,223,18
0,RL,5,32000,108,213
0,RL,5,32000,202,200
0,RL,5,32000,232,70
0,RL,5,32000,23,70
0,RL,5,32000,230,74
0,RL,5,32000,38,136
0,RL,5,32000,72,159
0,RL,5,32000,83,154
0,RL,5,32000,97,62
0,RL,5,32000,45,180
0,RL,5,32000,254,26
0,RL,5,32000,31,129
0,RL,5,32000,32,96
0,RL,5,32000,230,226
0,RL,5,32000,111,184
0,RL,5,32000,218,158
0,RL,5,32000,12,64
0,RL,5,32000,236,212
0,RL,5,32000,78,115
0,RL,5,32000,27,19
0,RL,5,32000,30,253
0,RL,5,32000,141,59
0,RL,5,32000,43,65
0,RL,5,32000,214,111
0,RL,5,32000,19,105
0,RL,5,32000,43,179
0,RL,5,32000,142,31
0,RL,5,32000,56,104
0,RL,5,32000,96,120
0,RL,5,32000,72,37
0,RL,5,32000,165,186
0,RL,5,32000,228,211
0,RL,5,32000,90,11
0,RL,5,32000,30,112
0,RL,5,32000,147,203
0,RL,5,32000,227,35
0,RL,5,32000,112,32
0,RL,5,32000,179,168
0,RL,5,32000,54,13
0,RL,5,32000,80,225
0,RL,5,32000,0,116
0,RL,5,32000,62,189
0,RL,5,32000,248,225
0,RL,5,32000,156,138
0,RL,5,32000,241,11
0,RL,5,32000,61,185
0,RL,5,32000,157,17
0,RL,5,32000,1,176
0,RL,5,32000,128,26
0,RL,5,32000,55,140
0,RL,5,32000,172,20
0,RL,5,32000,76,245
0,RL,5,32000,103,57
0,RL,5,32000,174,141
0,RL,5,32000,42,102
0,RL,5,32000,82,217
0,RL,5,32000,192,171
0,RL,5,32000,26,85
0,RL,5,32000,175,77
0,RL,5,32000,14,228
0,RL,5,32000,176,97
0,RL,5,32000,210,190
0,RL,5,32000,157,51
0,RL,5,32000,24,31
0,RL,5,32000,46,115
0,RL,5,32000,175,138
0,RL,5,32000,232,182
0,RL,5,32000,98,155
0,RL,5,32000,50,240
0,RL,5,32000,55,237
0,RL,5,32000,103,3
0,RL,5,32000,252,28
0,RL,5,32000,2,222
0,RL,5,32000,12,97
0,RL,5,32000,52,164
0,RL,5,32000,2,114
0,RL,5,32000,142,55
0,RL,5,32000,29,179
0,RL,5,32000,66,234
0,RL,5,32000,216,149
0,RL,5,32000,153,217
0,RL,5,32000,21,82
0,RL,5,32000,0,203
0,RL,5,32000,181,108
0,RL,5,32000,153,113
0,RL,5,32000,2,241
0,RL,5,32000,227,27
0,RL,5,32000,65,77
0,RL,5,32000,117,218
0,RL,5,32000,139,20
0,RL,5,32000,57,47
0,RL,5,32000,209,84
0,RL,5,32000,9,237
0,RL,5,32000,154,135
0,RL,5,32000,241,181
0,RL,5,32000,166,213
0,RL,5,32000,45,229
0,RL,5,32000,187,7
0,RL,5,32000,78,225
0,RL,5,32000,168,173
0,RL,5,32000,169,179
0,RL,5,32000,166,121
0,RL,5,32000,219,255
0,RL,5,32000,22,222
0,RL,5,32000,128,123
0,RL,5,32000,65,26
0,RL,5,32000,91,11
0,RL,5,32000,29,249
0,RL,5,32000,107,179
0,RL,5,32000,56,75
0,RL,5,32000,186,8
0,RL,5,32000,173,61
0,RL,5,32000,40,103
0,RL,5,32000,254,106
0,RL,5,32000,165,194
0,RL,5,32000,226,66
0,RL,5,32000,215,48
0,RL,5,32000,84,177
0,RL,5,32000,167,138
0,RL,5,32000,193,131
0,RL,5,32000,193,157
0,RL,5,32000,153,143
0,RL,5,32000,242,62
0,RL,5,32000,93,6
0,RL,5,32000,158,204
0,RL,5,32000,116,37
0,RL,5,32000,79,59
0,RL,5,32000,89,122
0,RL,5,32000,221,240
0,RL,5,32000,212,100
0,RL,5,32000,151,176
0,RL,5,32000,241,173
0,RL,5,32000,40,160
0,RL,5,32000,162,140
0,RL,5,32000,119,247
0,RL,5,32000,203,151
0,RL,5,32000,245,135
0,RL,5,32000,155,220
0,RL,5,32000,78,35
0,RL,5,32000,166,156
0,RL,5,32000,254,123
0,RL,5,32000,173,202
0,RL,5,32000,187,219
0,RL,5,32000,89,216
0,RL,5,32000,60,214
0,RL,5,32000,234,195
0,RL,5,32000,199,199
0,RL,5,32000,67,48
0,RL,5,32000,46,214
0,RL,5,32000,135,41
0,RL,5,32000,159,177
0,RL,5,32000,100,75
0,RL,5,32000,229,152
0,RL,5,32000,213,254
0,RL,5,32000,243,102
0,RL,5,32000,139,90
0,RL,5,32000,84,235
0,RL,5,32000,1,72
0,RL,5,32000,198,232
0,RL,5,32000,33,139
0,RL,5,32000,65,200
0,RL,5,32000,211,248
0,RL,5,32000,87,168
0,RL,5,32000,29,8
0,RL,5,32000,127,9
0,RL,5,32000,183,81
0,RL,5,32000,7,227
0,RL,5,32000,60,180
0,RL,5,32000,107,217
0,RL,5,32000,154,215
0,RL,5,32000,135,234
0,RL,5,32000,63,116
0,RL,5,32000,37,130
0,RL,5,32000,6,245
0,RL,5,32000,117,140
0,RL,5,32000,97,57
0,RL,5,32000,105,88
0,RL,5,32000,80,40
0,RL,5,32000,235,147
0,RL,5,32000,151,99
0,RL,5,32000,243,144
0,RL,5,32000,24,141
0,RL,5,32000,250,62
0,RL,5,32000,119,240
0,RL,5,32000,151,34
0,RL,5,32000,185,243
0,RL,5,32000,167,190
0,RL,5,32000,149,126
0,RL,5,32000,202,166
0,RL,5,32000,65,212
0,RL,5,32000,244,110
0,RL,5,32000,60,46
0,RL,5,32000,34,204
0,RL,5,32000,79,112
0,RL,5,32000,127,11
0,RL,5,32000,0,84
0,RL,5,32000,240,199
0,RL,5,32000,68,39
0,RL,5,32000,27,230
0,RL,5,32000,98,33
0,RL,5,32000,45,80
0,RL,5,32000,208,179
0,RL,5,32000,114,19
0,RL,5,32000,147,227
0,RL,5,32000,116,187
0,RL,5,32000,113,201
0,RL,5,32000,9,128
0,RL,5,32000,162,139
0,RL,5,32000,97,137
0,RL,5,32000,32,222
0,RL,5,32000,101,145
0,RL,5,32000,133,151
0,RL,5,32000,13,42
0,RL,5,32000,178,9
0,RL,5,32000,220,77
0,RL,5,32000,178,33
0,RL,5,32000,0,49
0,RL,5,32000,81,159
0,RL,5,32000,80,106
0,RL,5,32000,118,88
0,RL,5,32000,111,197
0,RL,5,32000,222,253
0,RL,5,32000,84,90
0,RL,5,32000,29,74
0,RL,5,32000,166,28
0,RL,5,32000,233,13
0,RL,5,32000,173,83
0,RL,5,32000,164,231
0,RL,5,32000,63,100
0,RL,5,32000,14,75
0,RL,5,32000,155,127
0,RL,5,32000,222,41
0,RL,5,32000,175,60
0,RL,5,32000,203,34
0,RL,5,32000,166,99
0,RL,5,32000,177,204
0,RL,5,32000,57,173
0,RL,5,32000,213,144
0,RL,5,32000,79,251
0,RL,5,32000,219,61
0,RL,5,32000,210,63
0,RL,5,32000,74,181
0,RL,5,32000,87,53
0,RL,5,32000,88,98
0,RL,5,32000,234,52
0,RL,5,32000,201,243
0,RL,5,32000,87,23
0,RL,5,32000,188,128
0,RL,5,32000,246,151
0,RL,5,32000,21,148
0,RL,5,32000,53,150
0,RL,5,32000,207,180
0,RL,5,32000,157,78
0,RL,5,32000,56,92
0,RL,5,32000,78,104
0,RL,5,32000,24,18
0,RL,5,32000,140,140
0,RL,5,32000,252,14
0,RL,5,32000,205,183
0,RL,5,32000,246,123
0,RL,5,32000,170,75
0,RL,5,32000,167,103
0,RL,5,32000,2,238
0,RL,5,32000,197,62
0,RL,5,32000,38,31
0,RL,5,32000,72,4
0,RL,5,32000,179,203
0,RL,5,32000,111,178
0,RL,5,32000,86,26
0,RL,5,32000,179,233
0,RL,5,32000,43,82
0,RL,5,32000,239,84
0,RL,5,32000,167,143
0,RL,5,32000,172,219
0,RL,5,32000,210,146
0,RL,5,32000,115,213
0,RL,5,32000,6,69
0,RL,5,32000,29,70
0,RL,5,32000,151,3
0,RL,5,32000,23,79
0,RL,5,32000,43,87
0,RL,5,32000,63,113
0,RL,5,32000,115,193
0,RL,5,32000,117,250
0,RL,5,32000,52,222
0,RL,5,32000,102,132
0,RL,5,32000,24,93
0,RL,5,32000,251,46
0,RL,5,32000,249,40
0,RL,5,32000,181,243
0,RL,5,32000,72,68
0,RL,5,32000,225,232
0,RL,5,32000,254,150
0,RL,5,32000,176,110
0,RL,5,32000,244,70
0,RL,5,32000,217,233
0,RL,5,32000,196,112
0,RL,5,32000,58,25
0,RL,5,32000,153,38
0,RL,5,32000,128,26
0,RL,5,32000,182,222
0,RL,5,32000,91,1
0,RL,5,32000,36,180
0,RL,5,32000,197,211
0,RL,5,32000,48,184
0,RL,5,32000,187,65
0,RL,5,32000,187,226
0,RL,5,32000,99,41
0,RL,5,32000,100,153
0,RL,5,32000,65,153
0,RL,5,32000,167,194
0,RL,5,32000,223,214
0,RL,5,32000,224,80
0,RL,5,32000,42,238
0,RL,5,32000,194,30
0,RL,5,32000,101,83
0,RL,5,32000,93,150
0,RL,5,32000,124,110
0,RL,5,32000,234,220
0,RL,5,32000,120,60
0,RL,5,32000,118,187
0,RL,5,32000,203,219
0,RL,5,32000,140,9
0,RL,5,32000,95,179
0,RL,5,32000,223,96
0,RL,5,32000,157,62
0,RL,5,32000,185,201
0,RL,5,32000,70,219
0,RL,5,32000,12,135
0,RL,5,32000,225,14
0,RL,5,32000,197,43
0,RL,5,32000,178,165
0,RL,5,32000,147,114
0,RL,5,32000,58,7
0,RL,5,32000,234,230
0,RL,5,32000,238,147
0,RL,5,32000,184,206
0,RL,5,32000,237,230
0,RL,5,32000,68,82
0,RL,5,32000,53,243
0,RL,5,32000,67,249
0,RL,5,32000,252,12
0,RL,5,32000,92,156
0,RL,5,32000,208,197
0,RL,5,32000,217,131
0,RL,5,32000,37,204
0,RL,5,32000,63,44
0,RL,5,32000,29,212
0,RL,5,32000,40,71
0,RL,5,32000,37,223
0,RL,5,32000,111,35
0,RL,5,32000,113,87
0,RL,5,32000,37,177
0,RL,5,32000,207,94
0,RL,5,32000,63,168
0,RL,5,32000,0,9
0,RL,5,32000,242,244
0,RL,5,32000,154,198
0,RL,5,32000,31,202
0,RL,5,32000,85,105
0,RL,5,32000,35,133
0,RL,5,32000,4,117
0,RL,5,32000,0,34
0,RL,5,32000,158,47
0,RL,5,32000,166,152
0,RL,5,32000,128,97
0,RL,5,32000,87,239
0,RL,5,32000,51,145
0,RL,5,32000,99,105
0,RL,5,32000,70,100
0,RL,5,32000,210,83
0,RL,5,32000,64,128
0,RL,5,32000,97,163
0,RL,5,32000,228,127
0,RL,5,32000,254,177
0,RL,5,32000,237,141
0,RL,5,32000,47,11
0,RL,5,32000,222,88
0,RL,5,32000,200,147
0,RL,5,32000,108,177
0,RL,5,32000,120,25
0,RL,5,32000,43,109
0,RL,5,32000,183,143
0,RL,5,32000,180,50
0,RL,5,32000,139,130
0,RL,5,32000,239,55
0,RL,5,32000,251,69
0,RL,5,32000,111,171
0,RL,5,32000,103,12
0,RL,5,32000,56,130
0,RL,5,32000,28,245
0,RL,5,32000,158,52
0,RL,5,32000,66,237
0,RL,5,32000,60,170
0,RL,5,32000,214,205
0,RL,5,32000,131,121
0,RL,5,32000,100,183
0,RL,5,32000,233,119
0,RL,5,32000,240,47
0,RL,5,32000,136,76
0,RL,5,32000,156,61
0,RL,5,32000,43,93
0,RL,5,32000,121,43
0,RL,5,32000,129,17
0,RL,5,32000,40,205
0,RL,5,32000,237,194
0,RL,5,32000,177,113
0,RL,5,32000,200,133
0,RL,5,32000,223,170
0,RL,5,32000,0,62
0,RL,5,32000,203,79
0,RL,5,32000,213,64
0,RL,5,32000,90,226
0,RL,5,32000,46,189
0,RL,5,32000,229,82
0,RL,5,32000,115,22
0,RL,5,32000,17,61
0,RL,5,32000,253,180
0,RL,5,32000,6,38
0,RL,5,32000,136,192
0,RL,5,32000,93,24
0,RL,5,32000,25,187
0,RL,5,32000,106,130
0,RL,5,32000,135,69
0,RL,5,32000,169,233
0,RL,5,32000,186,48
0,RL,5,32000,83,106
0,RL,5,32000,65,132
0,RL,5,32000,96,156
0,RL,5,32000,40,60
0,RL,5,32000,165,225
0,RL,5,32000,38,197
0,RL,5,32000,122,16
0,RL,5,32000,160,205
0,RL,5,32000,213,10
0,RL,5,32000,125,14
0,RL,5,32000,229,242
0,RL,5,32000,107,153
0,RL,5,32000,109,212
0,RL,5,32000,158,85
0,RL,5,32000,60,40
0,RL,5,32000,182,44
0,RL,5,32000,170,168
0,RL,5,32000,201,101
0,RL,5,32000,249,176
0,RL,5,32000,106,77
0,RL,5,32000,145,140
0,RL,5,32000,170,202
0,RL,5,32000,52,15
0,RL,5,32000,230,146
0,RL,5,32000,229,79
0,RL,5,32000,49,142
0,RL,5,32000,198,183
0,RL,5,32000,136,165
0,RL,5,32000,29,252
0,RL,5,32000,251,94
0,RL,5,32000,50,130
0,RL,5,32000,149,109
0,RL,5,32000,232,12
0,RL,5,32000,166,179
0,RL,5,32000,4,59
0,RL,5,32000,101,110
0,RL,5,32000,80,55
0,RL,5,32000,34,89
0,RL,5,32000,211,50
0,RL,5,32000,166,47
0,RL,5,32000,136,32
0,RL,5,32000,173,73
0,RL,5,32000,104,198
0,RL,5,32000,197,52
0,RL,5,32000,56,56
0,RL,5,32000,152,225
0,RL,5,32000,203,223
0,RL,5,32000,54,114
0,RL,5,32000,85,44
0,RL,5,32000,9,102
0,RL,5,32000,247,173
0,RL,5,32000,219,146
0,RL,5,32000,250,47
0,RL,5,32000,73,115
0,RL,5,32000,74,44
0,RL,5,32000,174,43
0,RL,5,32000,143,151
0,RL,5,32000,57,169
0,RL,5,32000,1,16
0,RL,5,32000,117,21
0,RL,5,32000,93,32
0,RL,5,32000,135,242
0,RL,5,32000,253,125
0,RL,5,32000,168,252
0,RL,5,32000,253,18
0,RL,5,32000,95,88
0,RL,5,32000,136,83
0,RL,5,32000,96,48
0,RL,5,32000,0,236
0,RL,5,32000,41,90
0,RL,5,32000,47,158
0,RL,5,32000,100,242
0,RL,5,32000,50,186
0,RL,5,32000,179,130
0,RL,5,32000,234,49
0,RL,5,32000,178,95
0,RL,5,32000,179,167
0,RL,5,32000,104,46
0,RL,5,32000,151,101
0,RL,5,32000,142,200
0,RL,5,32000,38,148
0,RL,5,32000,1,99
0,RL,5,32000,22,48
0,RL,5,32000,142,34
0,RL,5,32000,30,31
0,RL,5,32000,178,61
0,RL,5,32000,33,43
0,RL,5,32000,211,143
0,RL,5,32000,57,127
0,RL,5,32000,218,140
0,RL,5,32000,54,48
0,RL,5,32000,36,57
0,RL,5,32000,84,139
0,RL,5,32000,70,232
0,RL,5,32000,52,227
0,RL,5,32000,138,205
0,RL,5,32000,114,129
0,RL,5,32000,65,232
0,RL,5,32000,236,52
0,RL,5,32000,200,42
0,RL,5,32000,49,124
0,RL,5,32000,125,81
0,RL,5,32000,10,50
0,RL,5,32000,107,154
0,RL,5,32000,85,170
0,RL,5,32000,150,217
0,RL,5,32000,46,206
0,RL,5,32000,227,251
0,RL,5,32000,253,218
0,RL,5,32000,6,49
0,RL,5,32000,206,99
0,RL,5,32000,138,90
0,RL,5,32000,135,60
0,RL,5,32000,41,30
0,RL,5,32000,140,253
0,RL,5,32000,226,133
0,RL,5,32000,5,169
0,RL,5,32000,56,69
0,RL,5,32000,183,2
0,RL,5,32000,165,76
0,RL,5,32000,13,40
0,RL,5,32000,165,182
0,RL,5,32000,59,155
0,RL,5,32000,150,9
0,RL,5,32000,220,51
0,RL,5,32000,153,147
0,RL,5,32000,225,9
0,RL,5,32000,218,190
0,RL,5,32000,135,7
0,RL,5,32000,163,88
0,RL,5,32000,148,165
0,RL,5,32000,20,63
0,RL,5,32000,9,16
0,RL,5,32000,66,40
0,RL,5,32000,92,247
0,RL,5,32000,230,165
0,RL,5,32000,221,241
0,RL,5,32000,25,82
0,RL,5,32000,187,41
0,RL,5,32000,142,238
0,RL,5,32000,210,160
0,RL,5,32000,98,19
0,RL,5,32000,0,110
0,RL,5,32000,49,249
0,RL,5,32000,99,44
0,RL,5,32000,22,134
0,RL,5,32000,153,27
0,RL,5,32000,88,240
0,RL,5,32000,244,63
0,RL,5,32000,136,249
0,RL,5,32000,46,29
0,RL,5,32000,226,24
0,RL,5,32000,113,185
0,RL,5,32000,67,217
0,RL,5,32000,140,136
0,RL,5,32000,19,167
0,RL,5,32000,66,65
0,RL,5,32000,189,119
0,RL,5,32000,181,219
0,RL,5,32000,196,15
0,RL,5,32000,58,225
0,RL,5,32000,15,97
0,RL,5,32000,245,180
0,RL,5,32000,0,36
0,RL,5,32000,197,108
0,RL,5,32000,175,159
0,RL,5,32000,119,59
0,RL,5,32000,245,51
0,RL,5,32000,108,195
0,RL,5,32000,42,70
0,RL,5,32000,134,51
0,RL,5,32000,249,100
0,RL,5,32000,120,104
0,RL,5,32000,2,157
0,RL,5,32000,186,100
0,RL,5,32000,240,49
0,RL,5,32000,96,116
0,RL,5,32000,143,224
0,RL,5,32000,86,148
0,RL,5,32000,195,233
0,RL,5,32000,155,150
0,RL,5,32000,117,183
0,RL,5,32000,64,161
0,RL,5,32000,103,221
0,RL,5,32000,200,161
0,RL,5,32000,38,193
0,RL,5,32000,118,95
0,RL,5,32000,201,246
0,RL,5,32000,86,178
0,RL,5,32000,103,180
0,RL,5,32000,249,111
0,RL,5,32000,78,240
0,RL,5,32000,64,125
0,RL,5,32000,96,145
0,RL,5,32000,3,182
0,RL,5,32000,62,216
0,RL,5,32000,76,68
0,RL,5,32000,204,134
0,RL,5,32000,236,38
0,RL,5,32000,229,132
0,RL,5,32000,111,42
0,RL,5,32000,2,235
0,RL,5,32000,73,19
0,RL,5,32000,46,139
0,RL,5,32000,96,176
0,RL,5,32000,163,68
0,RL,5,32000,109,161
0,RL,5,32000,178,101
0,RL,5,32000,88,84
0,RL,5,32000,190,254
0,RL,5,32000,94,117
0,RL,5,32000,70,85
0,RL,5,32000,213,46
0,RL,5,32000,230,45
0,RL,5,32000,148,56
0,RL,5,32000,214,243
0,RL,5,32000,254,32
0,RL,5,32000,108,211
0,RL,5,32000,131,46
0,RL,5,32000,158,158
0,RL,5,32000,129,124
0,RL,5,32000,13,224
0,RL,5,32000,165,21
0,RL,5,32000,5,19
0,RL,5,32000,246,163
0,RL,5,32000,122,232
0,RL,5,32000,191,54
0,RL,5,32000,31,16
0,RL,5,32000,55,20
