Rep,Loc,Seq,Freq,Sent,Received
4,RL,5,30000000.0,0,215
4,RL,5,30000000.0,134,109
4,RL,5,30000000.0,238,85
4,RL,5,30000000.0,90,37
4,RL,5,30000000.0,75,89
4,RL,5,30000000.0,160,235
4,RL,5,30000000.0,26,63
4,RL,5,30000000.0,223,144
4,RL,5,30000000.0,225,66
4,RL,5,30000000.0,220,201
4,RL,5,30000000.0,141,53
4,RL,5,30000000.0,50,143
4,RL,5,30000000.0,47,41
4,RL,5,30000000.0,118,8
4,RL,5,30000000.0,60,236
4,RL,5,30000000.0,208,141
4,RL,5,30000000.0,231,82
4,RL,5,30000000.0,82,87
4,RL,5,30000000.0,197,140
4,RL,5,30000000.0,226,174
4,RL,5,30000000.0,248,81
4,RL,5,30000000.0,179,159
4,RL,5,30000000.0,36,96
4,RL,5,30000000.0,170,93
4,RL,5,30000000.0,76,250
4,RL,5,30000000.0,19,11
4,RL,5,30000000.0,129,147
4,RL,5,30000000.0,245,211
4,RL,5,30000000.0,215,143
4,RL,5,30000000.0,214,238
4,RL,5,30000000.0,203,159
4,RL,5,30000000.0,109,249
4,RL,5,30000000.0,152,214
4,RL,5,30000000.0,82,43
4,RL,5,30000000.0,184,6
4,RL,5,30000000.0,138,1
4,RL,5,30000000.0,88,14
4,RL,5,30000000.0,119,183
4,RL,5,30000000.0,119,231
4,RL,5,30000000.0,80,209
4,RL,5,30000000.0,148,180
4,RL,5,30000000.0,94,36
4,RL,5,30000000.0,67,88
4,RL,5,30000000.0,137,222
4,RL,5,30000000.0,206,193
4,RL,5,30000000.0,44,246
4,RL,5,30000000.0,76,191
4,RL,5,30000000.0,240,53
4,RL,5,30000000.0,20,248
4,RL,5,30000000.0,94,97
4,RL,5,30000000.0,20,243
4,RL,5,30000000.0,121,33
4,RL,5,30000000.0,175,35
4,RL,5,30000000.0,210,90
4,RL,5,30000000.0,33,148
4,RL,5,30000000.0,27,75
4,RL,5,30000000.0,5,181
4,RL,5,30000000.0,94,121
4,RL,5,30000000.0,199,10
4,RL,5,30000000.0,97,74
4,RL,5,30000000.0,153,28
4,RL,5,30000000.0,207,74
4,RL,5,30000000.0,88,219
4,RL,5,30000000.0,17,119
4,RL,5,30000000.0,40,105
4,RL,5,30000000.0,140,244
4,RL,5,30000000.0,54,130
4,RL,5,30000000.0,1,148
4,RL,5,30000000.0,5,167
4,RL,5,30000000.0,79,19
4,RL,5,30000000.0,201,203
4,RL,5,30000000.0,96,123
4,RL,5,30000000.0,20,173
4,RL,5,30000000.0,36,159
4,RL,5,30000000.0,129,152
4,RL,5,30000000.0,197,220
4,RL,5,30000000.0,58,151
4,RL,5,30000000.0,121,205
4,RL,5,30000000.0,13,189
4,RL,5,30000000.0,127,60
4,RL,5,30000000.0,206,182
4,RL,5,30000000.0,206,250
4,RL,5,30000000.0,249,196
4,RL,5,30000000.0,140,113
4,RL,5,30000000.0,180,30
4,RL,5,30000000.0,161,104
4,RL,5,30000000.0,215,27
4,RL,5,30000000.0,220,160
4,RL,5,30000000.0,193,233
4,RL,5,30000000.0,21,106
4,RL,5,30000000.0,28,34
4,RL,5,30000000.0,160,254
4,RL,5,30000000.0,153,15
4,RL,5,30000000.0,131,7
4,RL,5,30000000.0,71,117
4,RL,5,30000000.0,54,96
4,RL,5,30000000.0,47,101
4,RL,5,30000000.0,215,138
4,RL,5,30000000.0,248,217
4,RL,5,30000000.0,170,15
4,RL,5,30000000.0,58,246
4,RL,5,30000000.0,10,41
4,RL,5,30000000.0,231,13
4,RL,5,30000000.0,250,141
4,RL,5,30000000.0,156,197
4,RL,5,30000000.0,249,2
4,RL,5,30000000.0,27,29
4,RL,5,30000000.0,19,28
4,RL,5,30000000.0,119,232
4,RL,5,30000000.0,113,226
4,RL,5,30000000.0,182,63
4,RL,5,30000000.0,167,171
4,RL,5,30000000.0,82,0
4,RL,5,30000000.0,211,154
4,RL,5,30000000.0,235,151
4,RL,5,30000000.0,93,218
4,RL,5,30000000.0,174,138
4,RL,5,30000000.0,241,70
4,RL,5,30000000.0,172,90
4,RL,5,30000000.0,198,152
4,RL,5,30000000.0,97,95
4,RL,5,30000000.0,136,160
4,RL,5,30000000.0,58,35
4,RL,5,30000000.0,164,194
4,RL,5,30000000.0,234,12
4,RL,5,30000000.0,61,161
4,RL,5,30000000.0,162,210
4,RL,5,30000000.0,12,115
4,RL,5,30000000.0,86,12
4,RL,5,30000000.0,115,117
4,RL,5,30000000.0,223,93
4,RL,5,30000000.0,174,115
4,RL,5,30000000.0,201,221
4,RL,5,30000000.0,222,104
4,RL,5,30000000.0,207,87
4,RL,5,30000000.0,127,20
4,RL,5,30000000.0,137,91
4,RL,5,30000000.0,190,247
4,RL,5,30000000.0,211,107
4,RL,5,30000000.0,181,158
4,RL,5,30000000.0,197,34
4,RL,5,30000000.0,28,68
4,RL,5,30000000.0,206,140
4,RL,5,30000000.0,30,84
4,RL,5,30000000.0,222,100
4,RL,5,30000000.0,132,251
4,RL,5,30000000.0,218,14
4,RL,5,30000000.0,159,118
4,RL,5,30000000.0,21,77
4,RL,5,30000000.0,73,31
4,RL,5,30000000.0,172,135
4,RL,5,30000000.0,31,50
4,RL,5,30000000.0,105,31
4,RL,5,30000000.0,8,113
4,RL,5,30000000.0,161,47
4,RL,5,30000000.0,252,63
4,RL,5,30000000.0,4,82
4,RL,5,30000000.0,145,23
4,RL,5,30000000.0,56,225
4,RL,5,30000000.0,78,199
4,RL,5,30000000.0,215,84
4,RL,5,30000000.0,95,251
4,RL,5,30000000.0,125,72
4,RL,5,30000000.0,188,139
4,RL,5,30000000.0,62,248
4,RL,5,30000000.0,236,13
4,RL,5,30000000.0,42,39
4,RL,5,30000000.0,47,143
4,RL,5,30000000.0,3,110
4,RL,5,30000000.0,130,160
4,RL,5,30000000.0,253,170
4,RL,5,30000000.0,157,67
4,RL,5,30000000.0,192,100
4,RL,5,30000000.0,220,80
4,RL,5,30000000.0,80,96
4,RL,5,30000000.0,137,128
4,RL,5,30000000.0,119,231
4,RL,5,30000000.0,239,224
4,RL,5,30000000.0,67,8
4,RL,5,30000000.0,222,34
4,RL,5,32000,99,22
4,RL,5,32000,103,159
4,RL,5,32000,127,148
4,RL,5,32000,174,148
4,RL,5,32000,220,30
4,RL,5,32000,16,254
4,RL,5,32000,183,78
4,RL,5,32000,143,147
4,RL,5,32000,61,59
4,RL,5,32000,119,130
4,RL,5,32000,49,244
4,RL,5,32000,238,103
4,RL,5,32000,99,240
4,RL,5,32000,193,124
4,RL,5,32000,62,163
4,RL,5,32000,168,92
4,RL,5,32000,137,3
4,RL,5,32000,239,203
4,RL,5,32000,91,183
4,RL,5,32000,126,62
4,RL,5,32000,187,241
4,RL,5,32000,106,243
4,RL,5,32000,169,22
4,RL,5,32000,234,53
4,RL,5,32000,198,14
4,RL,5,32000,237,195
4,RL,5,32000,32,158
4,RL,5,32000,198,188
4,RL,5,32000,126,31
4,RL,5,32000,52,82
4,RL,5,32000,65,110
4,RL,5,32000,93,170
4,RL,5,32000,119,249
4,RL,5,32000,67,184
4,RL,5,32000,199,207
4,RL,5,32000,127,69
4,RL,5,32000,105,11
4,RL,5,32000,195,66
4,RL,5,32000,238,26
4,RL,5,32000,215,231
4,RL,5,32000,199,41
4,RL,5,32000,165,102
4,RL,5,32000,115,218
4,RL,5,32000,83,244
4,RL,5,32000,239,120
4,RL,5,32000,101,51
4,RL,5,32000,44,11
4,RL,5,32000,145,83
4,RL,5,32000,31,113
4,RL,5,32000,181,74
4,RL,5,32000,83,145
4,RL,5,32000,181,159
4,RL,5,32000,195,13
4,RL,5,32000,96,155
4,RL,5,32000,186,71
4,RL,5,32000,41,248
4,RL,5,32000,30,78
4,RL,5,32000,221,135
4,RL,5,32000,150,84
4,RL,5,32000,170,105
4,RL,5,32000,233,153
4,RL,5,32000,226,167
4,RL,5,32000,185,248
4,RL,5,32000,105,163
4,RL,5,32000,138,217
4,RL,5,32000,161,33
4,RL,5,32000,201,71
4,RL,5,32000,11,122
4,RL,5,32000,253,43
4,RL,5,32000,162,126
4,RL,5,32000,71,54
4,RL,5,32000,17,159
4,RL,5,32000,32,132
4,RL,5,32000,44,184
4,RL,5,32000,195,250
4,RL,5,32000,75,186
4,RL,5,32000,144,34
4,RL,5,32000,19,59
4,RL,5,32000,29,154
4,RL,5,32000,1,82
4,RL,5,32000,149,85
4,RL,5,32000,25,58
4,RL,5,32000,227,108
4,RL,5,32000,176,5
4,RL,5,32000,83,239
4,RL,5,32000,218,169
4,RL,5,32000,157,81
4,RL,5,32000,99,74
4,RL,5,32000,203,87
4,RL,5,32000,57,68
4,RL,5,32000,148,69
4,RL,5,32000,17,69
4,RL,5,32000,171,39
4,RL,5,32000,21,234
4,RL,5,32000,52,47
4,RL,5,32000,3,173
4,RL,5,32000,204,118
4,RL,5,32000,211,98
4,RL,5,32000,105,49
4,RL,5,32000,18,0
4,RL,5,32000,49,250
4,RL,5,32000,185,182
4,RL,5,32000,65,58
4,RL,5,32000,84,82
4,RL,5,32000,7,221
4,RL,5,32000,134,239
4,RL,5,32000,164,243
4,RL,5,32000,6,225
4,RL,5,32000,114,207
4,RL,5,32000,51,118
4,RL,5,32000,168,51
4,RL,5,32000,44,142
4,RL,5,32000,5,220
4,RL,5,32000,213,142
4,RL,5,32000,184,138
4,RL,5,32000,14,250
4,RL,5,32000,44,78
4,RL,5,32000,24,141
4,RL,5,32000,68,40
4,RL,5,32000,26,25
4,RL,5,32000,64,39
4,RL,5,32000,112,69
4,RL,5,32000,168,97
4,RL,5,32000,73,5
4,RL,5,32000,205,135
4,RL,5,32000,231,68
4,RL,5,32000,242,210
4,RL,5,32000,186,163
4,RL,5,32000,148,124
4,RL,5,32000,225,98
4,RL,5,32000,250,8
4,RL,5,32000,81,234
4,RL,5,32000,30,96
4,RL,5,32000,250,37
4,RL,5,32000,3,37
4,RL,5,32000,97,162
4,RL,5,32000,76,175
4,RL,5,32000,103,66
4,RL,5,32000,55,9
4,RL,5,32000,250,113
4,RL,5,32000,148,4
4,RL,5,32000,30,152
4,RL,5,32000,49,205
4,RL,5,32000,105,120
4,RL,5,32000,106,211
4,RL,5,32000,61,15
4,RL,5,32000,195,46
4,RL,5,32000,236,22
4,RL,5,32000,71,27
4,RL,5,32000,173,109
4,RL,5,32000,237,87
4,RL,5,32000,64,205
4,RL,5,32000,213,22
4,RL,5,32000,44,72
4,RL,5,32000,22,172
4,RL,5,32000,151,107
4,RL,5,32000,7,2
4,RL,5,32000,81,102
4,RL,5,32000,217,115
4,RL,5,32000,13,135
4,RL,5,32000,160,226
4,RL,5,32000,88,139
4,RL,5,32000,10,182
4,RL,5,32000,110,112
4,RL,5,32000,136,118
4,RL,5,32000,10,79
4,RL,5,32000,70,89
4,RL,5,32000,119,230
4,RL,5,32000,105,70
4,RL,5,32000,178,131
4,RL,5,32000,113,230
4,RL,5,32000,63,148
4,RL,5,32000,42,14
4,RL,5,32000,83,151
4,RL,5,32000,220,169
4,RL,5,32000,146,75
4,RL,5,32000,247,213
4,RL,5,32000,170,219
4,RL,5,32000,29,26
4,RL,5,32000,229,105
4,RL,5,32000,186,164
4,RL,5,32000,242,1
4,RL,5,32000,74,135
4,RL,5,32000,208,230
4,RL,5,32000,124,181
4,RL,5,32000,218,181
4,RL,5,32000,151,243
4,RL,5,32000,219,54
4,RL,5,32000,58,238
4,RL,5,32000,80,120
4,RL,5,32000,122,215
4,RL,5,32000,148,244
4,RL,5,32000,102,0
4,RL,5,32000,80,54
4,RL,5,32000,27,91
4,RL,5,32000,114,127
4,RL,5,32000,12,173
4,RL,5,32000,24,208
4,RL,5,32000,217,170
4,RL,5,32000,245,232
4,RL,5,32000,86,158
4,RL,5,32000,43,224
4,RL,5,32000,218,86
4,RL,5,32000,180,54
4,RL,5,32000,61,238
4,RL,5,32000,223,202
4,RL,5,32000,205,133
4,RL,5,32000,173,250
4,RL,5,32000,250,203
4,RL,5,32000,124,105
4,RL,5,32000,255,96
4,RL,5,32000,156,240
4,RL,5,32000,232,29
4,RL,5,32000,102,38
4,RL,5,32000,121,208
4,RL,5,32000,232,191
4,RL,5,32000,201,248
4,RL,5,32000,240,60
4,RL,5,32000,78,234
4,RL,5,32000,20,20
4,RL,5,32000,139,220
4,RL,5,32000,222,189
4,RL,5,32000,94,73
4,RL,5,32000,193,221
4,RL,5,32000,198,46
4,RL,5,32000,116,102
4,RL,5,32000,61,45
4,RL,5,32000,141,201
4,RL,5,32000,59,45
4,RL,5,32000,126,78
4,RL,5,32000,169,122
4,RL,5,32000,171,211
4,RL,5,32000,209,196
4,RL,5,32000,66,0
4,RL,5,32000,217,58
4,RL,5,32000,205,252
4,RL,5,32000,121,145
4,RL,5,32000,168,112
4,RL,5,32000,162,41
4,RL,5,32000,120,241
4,RL,5,32000,43,195
4,RL,5,32000,161,37
4,RL,5,32000,20,226
4,RL,5,32000,76,235
4,RL,5,32000,172,233
4,RL,5,32000,31,81
4,RL,5,32000,4,193
4,RL,5,32000,159,147
4,RL,5,32000,231,202
4,RL,5,32000,235,253
4,RL,5,32000,196,66
4,RL,5,32000,121,123
4,RL,5,32000,252,147
4,RL,5,32000,208,112
4,RL,5,32000,87,46
4,RL,5,32000,40,80
4,RL,5,32000,163,47
4,RL,5,32000,21,42
4,RL,5,32000,138,186
4,RL,5,32000,120,232
4,RL,5,32000,166,234
4,RL,5,32000,120,51
4,RL,5,32000,32,128
4,RL,5,32000,92,164
4,RL,5,32000,162,33
4,RL,5,32000,69,161
4,RL,5,32000,230,62
4,RL,5,32000,167,25
4,RL,5,32000,176,220
4,RL,5,32000,93,109
4,RL,5,32000,134,216
4,RL,5,32000,2,203
4,RL,5,32000,176,79
4,RL,5,32000,13,55
4,RL,5,32000,176,225
4,RL,5,32000,208,5
4,RL,5,32000,47,145
4,RL,5,32000,42,222
4,RL,5,32000,185,147
4,RL,5,32000,52,168
4,RL,5,32000,153,205
4,RL,5,32000,90,106
4,RL,5,32000,189,111
4,RL,5,32000,72,136
4,RL,5,32000,82,49
4,RL,5,32000,121,169
4,RL,5,32000,39,165
4,RL,5,32000,102,101
4,RL,5,32000,55,107
4,RL,5,32000,98,157
4,RL,5,32000,236,220
4,RL,5,32000,64,110
4,RL,5,32000,54,49
4,RL,5,32000,251,65
4,RL,5,32000,94,111
4,RL,5,32000,249,170
4,RL,5,32000,245,206
4,RL,5,32000,45,89
4,RL,5,32000,194,37
4,RL,5,32000,204,59
4,RL,5,32000,155,201
4,RL,5,32000,245,12
4,RL,5,32000,226,233
4,RL,5,32000,216,166
4,RL,5,32000,223,178
4,RL,5,32000,86,130
4,RL,5,32000,42,131
4,RL,5,32000,125,96
4,RL,5,32000,150,13
4,RL,5,32000,99,9
4,RL,5,32000,12,253
4,RL,5,32000,70,11
4,RL,5,32000,227,50
4,RL,5,32000,200,84
4,RL,5,32000,61,112
4,RL,5,32000,83,155
4,RL,5,32000,91,20
4,RL,5,32000,100,210
4,RL,5,32000,56,85
4,RL,5,32000,102,161
4,RL,5,32000,87,194
4,RL,5,32000,94,255
4,RL,5,32000,228,90
4,RL,5,32000,114,195
4,RL,5,32000,47,72
4,RL,5,32000,64,252
4,RL,5,32000,111,118
4,RL,5,32000,39,149
4,RL,5,32000,178,240
4,RL,5,32000,208,132
4,RL,5,32000,178,166
4,RL,5,32000,168,230
4,RL,5,32000,237,43
4,RL,5,32000,127,2
4,RL,5,32000,132,181
4,RL,5,32000,66,118
4,RL,5,32000,251,234
4,RL,5,32000,124,87
4,RL,5,32000,99,80
4,RL,5,32000,72,156
4,RL,5,32000,47,79
4,RL,5,32000,32,126
4,RL,5,32000,36,93
4,RL,5,32000,18,74
4,RL,5,32000,158,46
4,RL,5,32000,53,174
4,RL,5,32000,233,178
4,RL,5,32000,19,139
4,RL,5,32000,125,145
4,RL,5,32000,115,122
4,RL,5,32000,254,216
4,RL,5,32000,125,30
4,RL,5,32000,85,71
4,RL,5,32000,245,158
4,RL,5,32000,35,184
4,RL,5,32000,255,162
4,RL,5,32000,199,114
4,RL,5,32000,164,191
4,RL,5,32000,22,121
4,RL,5,32000,132,78
4,RL,5,32000,10,219
4,RL,5,32000,25,1
4,RL,5,32000,0,48
4,RL,5,32000,234,197
4,RL,5,32000,114,27
4,RL,5,32000,39,19
4,RL,5,32000,255,169
4,RL,5,32000,126,210
4,RL,5,32000,6,225
4,RL,5,32000,2,62
4,RL,5,32000,191,50
4,RL,5,32000,214,147
4,RL,5,32000,131,156
4,RL,5,32000,230,113
4,RL,5,32000,207,219
4,RL,5,32000,33,140
4,RL,5,32000,115,160
4,RL,5,32000,245,207
4,RL,5,32000,128,18
4,RL,5,32000,229,191
4,RL,5,32000,96,66
4,RL,5,32000,116,104
4,RL,5,32000,142,168
4,RL,5,32000,49,242
4,RL,5,32000,7,5
4,RL,5,32000,203,98
4,RL,5,32000,74,248
4,RL,5,32000,123,159
4,RL,5,32000,245,168
4,RL,5,32000,153,158
4,RL,5,32000,106,34
4,RL,5,32000,226,102
4,RL,5,32000,98,199
4,RL,5,32000,237,38
4,RL,5,32000,154,120
4,RL,5,32000,167,234
4,RL,5,32000,177,44
4,RL,5,32000,251,251
4,RL,5,32000,123,248
4,RL,5,32000,18,79
4,RL,5,32000,121,233
4,RL,5,32000,191,193
4,RL,5,32000,86,46
4,RL,5,32000,160,162
4,RL,5,32000,91,189
4,RL,5,32000,13,249
4,RL,5,32000,193,86
4,RL,5,32000,119,157
4,RL,5,32000,185,139
4,RL,5,32000,18,119
4,RL,5,32000,242,115
4,RL,5,32000,0,25
4,RL,5,32000,2,61
4,RL,5,32000,98,227
4,RL,5,32000,21,133
4,RL,5,32000,81,68
4,RL,5,32000,187,67
4,RL,5,32000,79,96
4,RL,5,32000,225,131
4,RL,5,32000,122,1
4,RL,5,32000,223,226
4,RL,5,32000,30,35
4,RL,5,32000,152,243
4,RL,5,32000,53,239
4,RL,5,32000,174,53
4,RL,5,32000,7,103
4,RL,5,32000,217,148
4,RL,5,32000,186,51
4,RL,5,32000,5,185
4,RL,5,32000,96,113
4,RL,5,32000,199,57
4,RL,5,32000,65,99
4,RL,5,32000,156,48
4,RL,5,32000,59,221
4,RL,5,32000,75,41
4,RL,5,32000,75,227
4,RL,5,32000,106,177
4,RL,5,32000,160,67
4,RL,5,32000,93,250
4,RL,5,32000,86,252
4,RL,5,32000,174,242
4,RL,5,32000,48,87
4,RL,5,32000,189,128
4,RL,5,32000,195,218
4,RL,5,32000,83,131
4,RL,5,32000,32,244
4,RL,5,32000,12,199
4,RL,5,32000,14,238
4,RL,5,32000,3,145
4,RL,5,32000,60,34
4,RL,5,32000,221,31
4,RL,5,32000,197,60
4,RL,5,32000,178,224
4,RL,5,32000,150,209
4,RL,5,32000,232,198
4,RL,5,32000,243,149
4,RL,5,32000,4,54
4,RL,5,32000,227,153
4,RL,5,32000,36,156
4,RL,5,32000,10,162
4,RL,5,32000,160,7
4,RL,5,32000,220,49
4,RL,5,32000,105,97
4,RL,5,32000,160,86
4,RL,5,32000,207,242
4,RL,5,32000,98,183
4,RL,5,32000,26,226
4,RL,5,32000,51,85
4,RL,5,32000,32,159
4,RL,5,32000,254,51
4,RL,5,32000,152,120
4,RL,5,32000,162,112
4,RL,5,32000,241,103
4,RL,5,32000,150,107
4,RL,5,32000,215,204
4,RL,5,32000,125,182
4,RL,5,32000,110,148
4,RL,5,32000,104,145
4,RL,5,32000,0,235
4,RL,5,32000,253,19
4,RL,5,32000,229,122
4,RL,5,32000,78,227
4,RL,5,32000,189,202
4,RL,5,32000,193,192
4,RL,5,32000,57,135
4,RL,5,32000,93,192
4,RL,5,32000,232,94
4,RL,5,32000,216,206
4,RL,5,32000,212,155
4,RL,5,32000,128,175
4,RL,5,32000,176,48
4,RL,5,32000,251,247
4,RL,5,32000,51,171
4,RL,5,32000,94,224
4,RL,5,32000,82,252
4,RL,5,32000,174,142
4,RL,5,32000,84,161
4,RL,5,32000,110,199
4,RL,5,32000,0,30
4,RL,5,32000,26,191
4,RL,5,32000,246,131
4,RL,5,32000,246,120
4,RL,5,32000,239,25
4,RL,5,32000,100,83
4,RL,5,32000,130,175
4,RL,5,32000,176,6
4,RL,5,32000,190,197
4,RL,5,32000,223,80
4,RL,5,32000,149,14
4,RL,5,32000,0,249
4,RL,5,32000,60,199
4,RL,5,32000,81,20
4,RL,5,32000,237,3
4,RL,5,32000,247,217
4,RL,5,32000,203,191
4,RL,5,32000,120,178
4,RL,5,32000,202,124
4,RL,5,32000,17,226
4,RL,5,32000,102,188
4,RL,5,32000,124,16
4,RL,5,32000,175,20
4,RL,5,32000,192,231
4,RL,5,32000,73,163
4,RL,5,32000,249,216
4,RL,5,32000,139,57
4,RL,5,32000,126,78
4,RL,5,32000,246,140
4,RL,5,32000,114,127
4,RL,5,32000,225,50
4,RL,5,32000,155,237
4,RL,5,32000,230,116
4,RL,5,32000,11,39
4,RL,5,32000,158,233
4,RL,5,32000,202,228
4,RL,5,32000,204,180
4,RL,5,32000,220,75
4,RL,5,32000,32,219
4,RL,5,32000,192,145
4,RL,5,32000,229,36
4,RL,5,32000,145,215
4,RL,5,32000,38,174
4,RL,5,32000,158,104
4,RL,5,32000,222,203
4,RL,5,32000,26,7
4,RL,5,32000,160,188
4,RL,5,32000,46,149
4,RL,5,32000,32,219
4,RL,5,32000,30,108
4,RL,5,32000,75,21
4,RL,5,32000,108,27
4,RL,5,32000,105,231
4,RL,5,32000,18,55
4,RL,5,32000,165,246
4,RL,5,32000,232,95
4,RL,5,32000,171,99
4,RL,5,32000,143,110
4,RL,5,32000,123,141
4,RL,5,32000,181,153
4,RL,5,32000,151,184
4,RL,5,32000,215,95
4,RL,5,32000,218,111
4,RL,5,32000,96,182
4,RL,5,32000,102,113
4,RL,5,32000,120,2
4,RL,5,32000,120,110
4,RL,5,32000,118,5
4,RL,5,32000,104,70
4,RL,5,32000,197,251
4,RL,5,32000,67,189
4,RL,5,32000,115,150
4,RL,5,32000,127,79
4,RL,5,32000,183,36
4,RL,5,32000,175,80
4,RL,5,32000,188,139
4,RL,5,32000,1,77
4,RL,5,32000,42,101
4,RL,5,32000,17,56
4,RL,5,32000,80,36
4,RL,5,32000,21,183
4,RL,5,32000,115,62
4,RL,5,32000,181,25
4,RL,5,32000,7,87
4,RL,5,32000,5,5
4,RL,5,32000,0,176
4,RL,5,32000,58,161
4,RL,5,32000,2,86
4,RL,5,32000,37,123
4,RL,5,32000,148,142
4,RL,5,32000,118,138
4,RL,5,32000,97,18
4,RL,5,32000,163,136
4,RL,5,32000,21,96
4,RL,5,32000,106,82
4,RL,5,32000,180,110
4,RL,5,32000,113,245
4,RL,5,32000,248,135
4,RL,5,32000,121,91
4,RL,5,32000,233,237
4,RL,5,32000,74,169
4,RL,5,32000,147,65
4,RL,5,32000,221,33
4,RL,5,32000,44,242
4,RL,5,32000,80,177
4,RL,5,32000,132,243
4,RL,5,32000,184,51
4,RL,5,32000,58,153
4,RL,5,32000,202,184
4,RL,5,32000,214,214
4,RL,5,32000,170,180
4,RL,5,32000,56,115
4,RL,5,32000,24,233
4,RL,5,32000,114,95
4,RL,5,32000,90,251
4,RL,5,32000,120,212
4,RL,5,32000,138,255
4,RL,5,32000,233,220
4,RL,5,32000,202,4
4,RL,5,32000,17,166
4,RL,5,32000,70,136
4,RL,5,32000,209,140
4,RL,5,32000,10,181
4,RL,5,32000,187,74
4,RL,5,32000,89,114
4,RL,5,32000,231,12
4,RL,5,32000,225,110
4,RL,5,32000,32,141
4,RL,5,32000,239,193
4,RL,5,32000,165,53
4,RL,5,32000,35,23
4,RL,5,32000,240,240
4,RL,5,32000,210,44
4,RL,5,32000,165,252
4,RL,5,32000,148,21
4,RL,5,32000,221,90
4,RL,5,32000,18,127
4,RL,5,32000,22,45
4,RL,5,32000,148,166
4,RL,5,32000,150,32
4,RL,5,32000,55,121
4,RL,5,32000,147,230
4,RL,5,32000,195,155
4,RL,5,32000,23,133
4,RL,5,32000,108,94
4,RL,5,32000,197,20
4,RL,5,32000,92,69
4,RL,5,32000,98,185
4,RL,5,32000,156,140
4,RL,5,32000,191,210
4,RL,5,32000,39,116
4,RL,5,32000,236,241
4,RL,5,32000,4,255
4,RL,5,32000,209,204
4,RL,5,32000,112,89
4,RL,5,32000,249,163
4,RL,5,32000,196,227
4,RL,5,32000,138,241
4,RL,5,32000,56,205
4,RL,5,32000,172,87
4,RL,5,32000,247,126
4,RL,5,32000,72,245
4,RL,5,32000,207,249
4,RL,5,32000,86,177
4,RL,5,32000,142,153
4,RL,5,32000,140,44
4,RL,5,32000,162,247
4,RL,5,32000,66,19
4,RL,5,32000,113,115
4,RL,5,32000,72,89
4,RL,5,32000,235,152
4,RL,5,32000,196,91
4,RL,5,32000,27,56
4,RL,5,32000,34,167
4,RL,5,32000,219,119
4,RL,5,32000,210,50
4,RL,5,32000,140,238
4,RL,5,32000,160,56
4,RL,5,32000,149,93
4,RL,5,32000,8,71
4,RL,5,32000,16,66
4,RL,5,32000,44,83
4,RL,5,32000,66,234
4,RL,5,32000,252,227
4,RL,5,32000,119,125
4,RL,5,32000,123,3
4,RL,5,32000,3,125
4,RL,5,32000,170,112
4,RL,5,32000,114,224
4,RL,5,32000,10,101
4,RL,5,32000,255,213
4,RL,5,32000,116,8
4,RL,5,32000,105,208
4,RL,5,32000,183,138
4,RL,5,32000,124,145
4,RL,5,32000,254,115
4,RL,5,32000,24,172
4,RL,5,32000,130,241
4,RL,5,32000,239,219
4,RL,5,32000,170,21
4,RL,5,32000,101,159
4,RL,5,32000,144,141
4,RL,5,32000,44,153
4,RL,5,32000,247,98
4,RL,5,32000,131,63
4,RL,5,32000,123,0
4,RL,5,32000,36,220
4,RL,5,32000,97,102
4,RL,5,32000,165,214
4,RL,5,32000,112,190
4,RL,5,32000,145,35
4,RL,5,32000,158,247
4,RL,5,32000,248,94
4,RL,5,32000,158,139
4,RL,5,32000,213,59
4,RL,5,32000,40,107
4,RL,5,32000,170,204
4,RL,5,32000,24,22
4,RL,5,32000,148,112
4,RL,5,32000,171,105
4,RL,5,32000,215,81
4,RL,5,32000,236,65
4,RL,5,32000,198,110
4,RL,5,32000,59,202
4,RL,5,32000,201,232
4,RL,5,32000,68,120
4,RL,5,32000,100,120
4,RL,5,32000,50,183
4,RL,5,32000,249,95
4,RL,5,32000,177,39
4,RL,5,32000,51,36
4,RL,5,32000,52,192
4,RL,5,32000,235,48
4,RL,5,32000,36,10
4,RL,5,32000,3,132
4,RL,5,32000,134,150
4,RL,5,32000,243,159
4,RL,5,32000,208,3
4,RL,5,32000,26,71
4,RL,5,32000,140,115
4,RL,5,32000,100,168
4,RL,5,32000,14,183
4,RL,5,32000,152,158
4,RL,5,32000,247,58
4,RL,5,32000,30,173
4,RL,5,32000,185,247
4,RL,5,32000,68,244
4,RL,5,32000,79,78
4,RL,5,32000,251,53
4,RL,5,32000,231,75
4,RL,5,32000,80,121
4,RL,5,32000,216,214
4,RL,5,32000,49,223
4,RL,5,32000,209,193
4,RL,5,32000,244,41
4,RL,5,32000,142,95
4,RL,5,32000,254,254
4,RL,5,32000,166,197
4,RL,5,32000,127,108
4,RL,5,32000,246,36
4,RL,5,32000,246,62
4,RL,5,32000,207,234
4,RL,5,32000,49,147
4,RL,5,32000,206,74
4,RL,5,32000,223,199
4,RL,5,32000,233,115
4,RL,5,32000,84,123
4,RL,5,32000,183,37
4,RL,5,32000,28,139
4,RL,5,32000,5,63
4,RL,5,32000,127,204
4,RL,5,32000,188,22
4,RL,5,32000,209,181
4,RL,5,32000,100,198
4,RL,5,32000,221,183
4,RL,5,32000,12,42
4,RL,5,32000,126,147
4,RL,5,32000,243,248
4,RL,5,32000,88,135
4,RL,5,32000,203,132
4,RL,5,32000,138,86
