Rep,Loc,Seq,Freq,Sent,Received
4,XX,4,8192000,2,116
4,XX,4,8192000,157,50
4,XX,4,8192000,61,110
4,XX,4,8192000,222,191
4,XX,4,8192000,216,84
4,XX,4,8192000,245,49
4,XX,4,8192000,53,125
4,XX,4,8192000,219,213
4,XX,4,8192000,193,15
4,XX,4,8192000,73,242
4,XX,4,8192000,122,243
4,XX,4,8192000,143,87
4,XX,4,8192000,159,96
4,XX,4,8192000,164,10
4,XX,4,8192000,2,86
4,XX,4,8192000,233,129
4,XX,4,8192000,255,52
4,XX,4,8192000,155,89
4,XX,4,8192000,218,119
4,XX,4,8192000,20,191
4,XX,4,8192000,116,18
4,XX,4,8192000,109,214
4,XX,4,8192000,86,168
4,XX,4,8192000,240,241
4,XX,4,8192000,24,1
4,XX,4,8192000,201,109
4,XX,4,8192000,163,199
4,XX,4,8192000,156,50
4,XX,4,8192000,129,14
4,XX,4,8192000,137,157
4,XX,4,8192000,71,212
4,XX,4,8192000,251,180
4,XX,4,8192000,120,55
4,XX,4,8192000,2,33
4,XX,4,8192000,72,35
4,XX,4,8192000,8,26
4,XX,4,8192000,174,178
4,XX,4,8192000,53,104
4,XX,4,8192000,219,16
4,XX,4,8192000,109,55
4,XX,4,8192000,136,137
4,XX,4,8192000,63,177
4,XX,4,8192000,216,195
4,XX,4,8192000,7,240
4,XX,4,8192000,119,24
4,XX,4,8192000,79,124
4,XX,4,8192000,4,10
4,XX,4,8192000,167,47
4,XX,4,8192000,19,3
4,XX,4,8192000,219,220
4,XX,4,8192000,33,4
4,XX,4,8192000,213,5
4,XX,4,8192000,86,6
4,XX,4,8192000,77,17
4,XX,4,8192000,142,76
4,XX,4,8192000,235,55
4,XX,4,8192000,197,15
4,XX,4,8192000,135,194
4,XX,4,8192000,92,160
4,XX,4,8192000,3,21
4,XX,4,8192000,183,26
4,XX,4,8192000,106,158
4,XX,4,8192000,188,205
4,XX,4,8192000,164,67
4,XX,4,8192000,135,63
4,XX,4,8192000,14,228
4,XX,4,8192000,60,60
4,XX,4,8192000,1,101
4,XX,4,8192000,234,248
4,XX,4,8192000,187,241
4,XX,4,30000000.0,117,188
4,XX,4,30000000.0,240,56
4,XX,4,30000000.0,184,59
4,XX,4,30000000.0,212,42
4,XX,4,30000000.0,23,45
4,XX,4,30000000.0,159,251
4,XX,4,30000000.0,40,230
4,XX,4,30000000.0,162,164
4,XX,4,30000000.0,91,217
4,XX,4,30000000.0,114,241
4,XX,4,30000000.0,35,50
4,XX,4,30000000.0,7,177
4,XX,4,30000000.0,39,9
4,XX,4,30000000.0,51,213
4,XX,4,30000000.0,37,171
4,XX,4,30000000.0,225,4
4,XX,4,30000000.0,119,165
4,XX,4,30000000.0,119,253
4,XX,4,30000000.0,27,135
4,XX,4,30000000.0,31,131
4,XX,4,30000000.0,114,109
4,XX,4,30000000.0,26,22
4,XX,4,30000000.0,110,184
4,XX,4,30000000.0,246,255
4,XX,4,30000000.0,70,117
4,XX,4,30000000.0,129,244
4,XX,4,30000000.0,124,40
4,XX,4,30000000.0,235,221
4,XX,4,30000000.0,108,193
4,XX,4,30000000.0,107,152
4,XX,4,30000000.0,191,129
4,XX,4,30000000.0,40,54
4,XX,4,30000000.0,160,18
4,XX,4,30000000.0,70,81
4,XX,4,30000000.0,108,115
4,XX,4,30000000.0,72,230
4,XX,4,30000000.0,65,170
4,XX,4,30000000.0,228,128
4,XX,4,30000000.0,48,114
4,XX,4,30000000.0,32,141
4,XX,4,30000000.0,3,48
4,XX,4,30000000.0,164,137
4,XX,4,30000000.0,40,238
4,XX,4,30000000.0,200,147
4,XX,4,30000000.0,100,211
4,XX,4,30000000.0,55,179
4,XX,4,30000000.0,23,200
4,XX,4,30000000.0,15,79
4,XX,4,30000000.0,62,52
4,XX,4,30000000.0,153,186
4,XX,4,30000000.0,32,41
4,XX,4,30000000.0,17,219
4,XX,4,30000000.0,11,133
4,XX,4,30000000.0,127,197
4,XX,4,30000000.0,238,244
4,XX,4,30000000.0,195,38
4,XX,4,30000000.0,205,88
4,XX,4,30000000.0,247,90
4,XX,4,30000000.0,122,174
4,XX,4,30000000.0,20,180
4,XX,4,30000000.0,9,65
4,XX,4,30000000.0,105,229
4,XX,4,30000000.0,122,148
4,XX,4,30000000.0,67,90
4,XX,4,30000000.0,62,74
4,XX,4,30000000.0,32,159
4,XX,4,30000000.0,31,25
4,XX,4,30000000.0,193,249
4,XX,4,30000000.0,222,236
4,XX,4,30000000.0,223,66
4,XX,4,30000000.0,35,224
4,XX,4,30000000.0,182,190
4,XX,4,30000000.0,171,47
4,XX,4,30000000.0,163,220
4,XX,4,30000000.0,42,1
4,XX,4,30000000.0,90,95
4,XX,4,30000000.0,2,106
4,XX,4,30000000.0,84,163
4,XX,4,30000000.0,61,226
4,XX,4,30000000.0,80,128
4,XX,4,30000000.0,132,72
4,XX,4,30000000.0,30,173
4,XX,4,30000000.0,174,147
4,XX,4,30000000.0,86,69
4,XX,4,30000000.0,29,254
4,XX,4,30000000.0,99,52
4,XX,4,30000000.0,29,56
4,XX,4,30000000.0,20,97
4,XX,4,30000000.0,38,237
4,XX,4,30000000.0,117,16
4,XX,4,30000000.0,33,221
4,XX,4,30000000.0,172,243
4,XX,4,30000000.0,247,25
4,XX,4,30000000.0,94,22
4,XX,4,30000000.0,135,83
4,XX,4,30000000.0,13,59
4,XX,4,30000000.0,7,51
4,XX,4,30000000.0,132,202
4,XX,4,30000000.0,182,107
4,XX,4,30000000.0,125,229
4,XX,4,30000000.0,213,236
4,XX,4,30000000.0,34,174
4,XX,4,30000000.0,159,147
4,XX,4,30000000.0,140,157
4,XX,4,30000000.0,158,95
4,XX,4,30000000.0,72,185
4,XX,4,30000000.0,170,124
4,XX,4,30000000.0,157,12
4,XX,4,30000000.0,18,17
4,XX,4,30000000.0,198,181
4,XX,4,30000000.0,254,125
4,XX,4,30000000.0,12,241
4,XX,4,30000000.0,105,132
4,XX,4,30000000.0,198,3
4,XX,4,30000000.0,12,181
4,XX,4,30000000.0,178,193
4,XX,4,30000000.0,208,41
4,XX,4,30000000.0,5,175
4,XX,4,30000000.0,35,220
4,XX,4,30000000.0,199,188
4,XX,4,30000000.0,230,77
4,XX,4,30000000.0,68,196
4,XX,4,30000000.0,84,149
4,XX,4,30000000.0,84,126
4,XX,4,30000000.0,37,58
4,XX,4,30000000.0,151,9
4,XX,4,30000000.0,104,150
4,XX,4,30000000.0,44,1
4,XX,4,30000000.0,51,127
4,XX,4,30000000.0,45,37
4,XX,4,30000000.0,196,129
4,XX,4,30000000.0,240,119
4,XX,4,30000000.0,195,107
4,XX,4,30000000.0,161,146
4,XX,4,30000000.0,24,177
4,XX,4,30000000.0,88,108
4,XX,4,30000000.0,71,245
4,XX,4,30000000.0,56,167
4,XX,4,30000000.0,125,151
4,XX,4,30000000.0,206,133
4,XX,4,30000000.0,99,77
4,XX,4,30000000.0,163,130
4,XX,4,30000000.0,216,127
4,XX,4,30000000.0,155,15
4,XX,4,30000000.0,180,248
4,XX,4,30000000.0,125,244
4,XX,4,30000000.0,36,101
4,XX,4,30000000.0,249,208
4,XX,4,30000000.0,233,55
4,XX,4,30000000.0,27,202
4,XX,4,30000000.0,221,201
4,XX,4,30000000.0,95,81
4,XX,4,30000000.0,240,222
4,XX,4,30000000.0,179,15
4,XX,4,30000000.0,100,28
4,XX,4,30000000.0,161,71
4,XX,4,30000000.0,37,193
4,XX,4,30000000.0,97,95
4,XX,4,30000000.0,62,3
4,XX,4,30000000.0,116,226
4,XX,4,30000000.0,222,170
4,XX,4,30000000.0,93,240
4,XX,4,30000000.0,133,15
4,XX,4,30000000.0,43,245
4,XX,4,30000000.0,205,73
4,XX,4,30000000.0,157,102
4,XX,4,30000000.0,22,73
4,XX,4,30000000.0,75,165
4,XX,4,30000000.0,119,249
4,XX,4,30000000.0,39,88
4,XX,4,30000000.0,151,96
4,XX,4,30000000.0,124,219
4,XX,4,30000000.0,176,29
4,XX,4,30000000.0,205,158
4,XX,4,30000000.0,87,32
4,XX,4,30000000.0,67,105
4,XX,4,30000000.0,97,22
4,XX,4,30000000.0,227,35
4,XX,4,30000000.0,178,202
4,XX,4,30000000.0,172,251
4,XX,4,30000000.0,108,141
4,XX,4,30000000.0,18,65
4,XX,4,30000000.0,189,157
4,XX,4,30000000.0,144,154
4,XX,4,30000000.0,228,168
4,XX,4,30000000.0,215,249
4,XX,4,30000000.0,189,109
4,XX,4,30000000.0,77,214
4,XX,4,30000000.0,72,134
4,XX,4,30000000.0,177,192
4,XX,4,30000000.0,207,181
4,XX,4,30000000.0,68,4
4,XX,4,30000000.0,159,80
4,XX,4,30000000.0,59,144
4,XX,4,30000000.0,82,214
4,XX,4,30000000.0,175,19
4,XX,4,30000000.0,53,117
4,XX,4,30000000.0,57,68
4,XX,4,30000000.0,145,53
4,XX,4,30000000.0,56,28
4,XX,4,30000000.0,236,113
4,XX,4,30000000.0,232,191
4,XX,4,30000000.0,43,197
4,XX,4,30000000.0,105,185
4,XX,4,30000000.0,93,29
4,XX,4,30000000.0,186,151
4,XX,4,30000000.0,179,133
4,XX,4,30000000.0,116,206
4,XX,4,30000000.0,137,216
4,XX,4,30000000.0,51,55
4,XX,4,30000000.0,163,207
4,XX,4,30000000.0,99,220
4,XX,4,30000000.0,28,246
4,XX,4,30000000.0,205,244
4,XX,4,30000000.0,49,129
4,XX,4,30000000.0,95,178
4,XX,4,30000000.0,184,207
4,XX,4,30000000.0,199,149
4,XX,4,30000000.0,11,223
4,XX,4,30000000.0,9,21
4,XX,4,30000000.0,247,16
4,XX,4,30000000.0,121,163
4,XX,4,30000000.0,143,105
4,XX,4,30000000.0,42,144
4,XX,4,30000000.0,231,112
4,XX,4,30000000.0,92,193
4,XX,4,30000000.0,23,145
4,XX,4,30000000.0,98,218
4,XX,4,30000000.0,7,39
4,XX,4,30000000.0,244,182
4,XX,4,30000000.0,26,167
4,XX,4,30000000.0,103,235
4,XX,4,30000000.0,60,189
4,XX,4,30000000.0,249,131
4,XX,4,30000000.0,134,130
4,XX,4,30000000.0,37,157
4,XX,4,30000000.0,82,26
4,XX,4,30000000.0,125,72
4,XX,4,30000000.0,191,88
4,XX,4,30000000.0,185,86
4,XX,4,30000000.0,156,22
4,XX,4,30000000.0,246,39
4,XX,4,30000000.0,181,97
4,XX,4,30000000.0,53,76
4,XX,4,30000000.0,43,177
4,XX,4,30000000.0,185,60
4,XX,4,30000000.0,30,151
4,XX,4,30000000.0,182,235
4,XX,4,30000000.0,22,45
4,XX,4,30000000.0,116,230
4,XX,4,30000000.0,247,178
4,XX,4,30000000.0,58,20
4,XX,4,30000000.0,121,201
4,XX,4,30000000.0,145,242
4,XX,4,30000000.0,149,27
4,XX,4,30000000.0,224,160
4,XX,4,30000000.0,78,53
4,XX,4,30000000.0,69,102
4,XX,4,30000000.0,73,111
4,XX,4,30000000.0,215,241
4,XX,4,30000000.0,188,44
4,XX,4,30000000.0,123,36
4,XX,4,30000000.0,152,133
4,XX,4,30000000.0,155,234
4,XX,4,30000000.0,192,75
4,XX,4,30000000.0,185,243
4,XX,4,30000000.0,32,212
4,XX,4,30000000.0,37,238
4,XX,4,30000000.0,83,103
4,XX,4,30000000.0,25,203
4,XX,4,30000000.0,214,232
4,XX,4,30000000.0,74,68
4,XX,4,30000000.0,11,160
4,XX,4,30000000.0,238,44
4,XX,4,30000000.0,40,190
4,XX,4,30000000.0,159,218
4,XX,4,30000000.0,78,204
4,XX,4,30000000.0,209,55
4,XX,4,30000000.0,237,215
4,XX,4,30000000.0,197,62
4,XX,4,30000000.0,224,111
4,XX,4,30000000.0,242,124
4,XX,4,30000000.0,41,174
4,XX,4,30000000.0,205,235
4,XX,4,30000000.0,42,183
4,XX,4,30000000.0,145,237
4,XX,4,30000000.0,3,119
4,XX,4,30000000.0,198,244
4,XX,4,30000000.0,252,236
4,XX,4,30000000.0,91,58
4,XX,4,30000000.0,27,227
4,XX,4,30000000.0,151,61
4,XX,4,30000000.0,103,83
4,XX,4,30000000.0,246,166
4,XX,4,30000000.0,105,217
4,XX,4,30000000.0,125,190
4,XX,4,30000000.0,98,116
4,XX,4,30000000.0,231,133
4,XX,4,30000000.0,98,206
4,XX,4,30000000.0,229,137
4,XX,4,30000000.0,57,183
4,XX,4,30000000.0,69,202
4,XX,4,30000000.0,48,115
4,XX,4,30000000.0,139,187
4,XX,4,30000000.0,28,153
4,XX,4,30000000.0,236,216
4,XX,4,30000000.0,211,123
4,XX,4,30000000.0,203,37
4,XX,4,30000000.0,147,166
4,XX,4,30000000.0,193,198
4,XX,4,30000000.0,68,153
4,XX,4,30000000.0,125,106
4,XX,4,30000000.0,164,144
4,XX,4,30000000.0,220,171
4,XX,4,30000000.0,177,39
4,XX,4,30000000.0,147,124
4,XX,4,30000000.0,208,121
4,XX,4,30000000.0,31,195
4,XX,4,30000000.0,59,141
4,XX,4,30000000.0,62,182
4,XX,4,30000000.0,74,65
4,XX,4,30000000.0,113,212
4,XX,4,30000000.0,217,101
4,XX,4,30000000.0,235,40
4,XX,4,30000000.0,87,226
4,XX,4,30000000.0,93,33
4,XX,4,30000000.0,249,219
4,XX,4,30000000.0,170,160
4,XX,4,30000000.0,86,225
4,XX,4,30000000.0,92,180
4,XX,4,30000000.0,200,156
4,XX,4,30000000.0,54,156
4,XX,4,30000000.0,174,147
4,XX,4,30000000.0,14,180
4,XX,4,30000000.0,85,161
4,XX,4,30000000.0,244,45
4,XX,4,30000000.0,106,35
4,XX,4,30000000.0,222,229
4,XX,4,30000000.0,153,168
4,XX,4,30000000.0,83,94
4,XX,4,30000000.0,58,215
4,XX,4,30000000.0,67,65
4,XX,4,30000000.0,190,217
4,XX,4,30000000.0,89,242
4,XX,4,30000000.0,239,252
4,XX,4,30000000.0,17,92
4,XX,4,30000000.0,74,154
4,XX,4,30000000.0,226,245
4,XX,4,30000000.0,98,46
4,XX,4,30000000.0,210,131
4,XX,4,30000000.0,110,238
4,XX,4,30000000.0,165,199
4,XX,4,30000000.0,30,58
4,XX,4,30000000.0,220,68
4,XX,4,30000000.0,10,214
4,XX,4,30000000.0,178,73
4,XX,4,30000000.0,70,92
4,XX,4,30000000.0,122,17
4,XX,4,30000000.0,81,41
4,XX,4,30000000.0,166,10
4,XX,4,30000000.0,165,229
4,XX,4,30000000.0,96,42
4,XX,4,30000000.0,86,120
4,XX,4,30000000.0,146,161
4,XX,4,30000000.0,125,93
4,XX,4,30000000.0,186,148
4,XX,4,30000000.0,221,138
4,XX,4,30000000.0,211,251
4,XX,4,30000000.0,63,17
4,XX,4,30000000.0,225,207
4,XX,4,30000000.0,173,30
4,XX,4,30000000.0,219,63
4,XX,4,30000000.0,213,137
4,XX,4,30000000.0,99,233
4,XX,4,30000000.0,61,16
4,XX,4,30000000.0,157,223
4,XX,4,30000000.0,218,91
4,XX,4,30000000.0,36,78
4,XX,4,30000000.0,64,239
4,XX,4,30000000.0,65,160
4,XX,4,30000000.0,145,233
4,XX,4,30000000.0,93,108
4,XX,4,30000000.0,201,155
4,XX,4,30000000.0,38,65
4,XX,4,30000000.0,156,40
4,XX,4,30000000.0,95,145
4,XX,4,30000000.0,26,148
4,XX,4,30000000.0,18,134
4,XX,4,30000000.0,111,68
4,XX,4,30000000.0,28,233
4,XX,4,30000000.0,97,191
4,XX,4,30000000.0,217,28
4,XX,4,30000000.0,73,242
4,XX,4,30000000.0,167,250
4,XX,4,30000000.0,6,21
4,XX,4,30000000.0,159,153
4,XX,4,30000000.0,229,119
4,XX,4,30000000.0,175,231
4,XX,4,30000000.0,195,50
4,XX,4,30000000.0,179,212
4,XX,4,30000000.0,65,213
4,XX,4,30000000.0,180,161
4,XX,4,30000000.0,97,255
4,XX,4,30000000.0,67,62
4,XX,4,30000000.0,181,189
4,XX,4,30000000.0,72,249
4,XX,4,30000000.0,190,210
4,XX,4,30000000.0,204,157
4,XX,4,30000000.0,153,201
4,XX,4,30000000.0,142,20
4,XX,4,30000000.0,161,79
4,XX,4,30000000.0,164,247
4,XX,4,30000000.0,96,202
4,XX,4,30000000.0,236,209
4,XX,4,30000000.0,253,30
4,XX,4,30000000.0,199,180
4,XX,4,30000000.0,237,92
4,XX,4,30000000.0,187,216
4,XX,4,30000000.0,82,93
4,XX,4,30000000.0,87,99
4,XX,4,30000000.0,154,147
4,XX,4,30000000.0,185,53
4,XX,4,30000000.0,130,188
4,XX,4,30000000.0,56,223
4,XX,4,30000000.0,51,225
4,XX,4,30000000.0,117,76
4,XX,4,30000000.0,101,23
4,XX,4,30000000.0,217,109
4,XX,4,30000000.0,107,186
4,XX,4,30000000.0,165,161
4,XX,4,30000000.0,42,171
4,XX,4,30000000.0,0,133
4,XX,4,30000000.0,195,180
4,XX,4,30000000.0,207,18
4,XX,4,30000000.0,12,56
4,XX,4,30000000.0,140,129
4,XX,4,30000000.0,91,84
4,XX,4,30000000.0,107,58
4,XX,4,30000000.0,14,239
4,XX,4,30000000.0,8,152
4,XX,4,30000000.0,116,43
4,XX,4,30000000.0,179,121
4,XX,4,30000000.0,193,214
4,XX,4,30000000.0,247,162
4,XX,4,30000000.0,176,108
4,XX,4,30000000.0,206,63
4,XX,4,30000000.0,180,37
4,XX,4,30000000.0,65,13
4,XX,4,30000000.0,212,143
4,XX,4,30000000.0,156,77
4,XX,4,30000000.0,37,188
4,XX,4,30000000.0,181,144
4,XX,4,30000000.0,29,104
4,XX,4,30000000.0,22,225
4,XX,4,30000000.0,216,139
4,XX,4,30000000.0,70,85
4,XX,4,30000000.0,3,186
4,XX,4,30000000.0,251,157
4,XX,4,30000000.0,192,94
4,XX,4,30000000.0,216,249
4,XX,4,30000000.0,37,191
4,XX,4,30000000.0,40,147
4,XX,4,30000000.0,153,148
4,XX,4,30000000.0,77,181
4,XX,4,30000000.0,75,132
4,XX,4,30000000.0,120,37
4,XX,4,30000000.0,165,73
4,XX,4,30000000.0,227,128
4,XX,4,30000000.0,182,118
4,XX,4,30000000.0,130,45
4,XX,4,30000000.0,114,64
4,XX,4,30000000.0,244,232
4,XX,4,30000000.0,18,58
4,XX,4,30000000.0,217,142
4,XX,4,30000000.0,10,70
4,XX,4,30000000.0,132,163
4,XX,4,30000000.0,49,121
4,XX,4,30000000.0,165,139
4,XX,4,30000000.0,100,70
4,XX,4,30000000.0,78,68
4,XX,4,30000000.0,73,121
4,XX,4,30000000.0,37,15
4,XX,4,30000000.0,156,79
4,XX,4,30000000.0,155,138
4,XX,4,30000000.0,18,98
4,XX,4,30000000.0,128,150
4,XX,4,30000000.0,106,208
4,XX,4,30000000.0,180,89
4,XX,4,30000000.0,196,125
4,XX,4,30000000.0,142,141
4,XX,4,30000000.0,17,17
4,XX,4,30000000.0,78,209
4,XX,4,30000000.0,59,130
4,XX,4,30000000.0,68,147
4,XX,4,30000000.0,44,208
4,XX,4,30000000.0,205,44
4,XX,4,30000000.0,245,60
4,XX,4,30000000.0,241,44
4,XX,4,30000000.0,62,40
4,XX,4,30000000.0,174,127
4,XX,4,30000000.0,71,233
4,XX,4,30000000.0,93,220
4,XX,4,30000000.0,235,79
4,XX,4,30000000.0,36,203
4,XX,4,30000000.0,127,16
4,XX,4,30000000.0,235,231
4,XX,4,30000000.0,68,172
4,XX,4,30000000.0,251,238
4,XX,4,30000000.0,20,37
4,XX,4,30000000.0,222,196
4,XX,4,30000000.0,36,238
4,XX,4,30000000.0,188,78
4,XX,4,30000000.0,207,211
4,XX,4,30000000.0,7,134
4,XX,4,30000000.0,219,156
4,XX,4,30000000.0,135,140
4,XX,4,30000000.0,34,164
4,XX,4,30000000.0,222,193
4,XX,4,30000000.0,35,100
4,XX,4,30000000.0,169,97
4,XX,4,30000000.0,190,216
4,XX,4,30000000.0,120,236
4,XX,4,30000000.0,59,169
4,XX,4,30000000.0,241,46
4,XX,4,30000000.0,214,126
4,XX,4,30000000.0,104,220
4,XX,4,30000000.0,136,73
4,XX,4,30000000.0,8,137
4,XX,4,30000000.0,133,12
4,XX,4,30000000.0,21,226
4,XX,4,30000000.0,181,74
4,XX,4,30000000.0,55,199
4,XX,4,30000000.0,91,169
4,XX,4,30000000.0,5,64
4,XX,4,30000000.0,205,98
4,XX,4,30000000.0,211,215
4,XX,4,30000000.0,161,123
4,XX,4,30000000.0,233,68
4,XX,4,30000000.0,202,83
4,XX,4,30000000.0,156,140
4,XX,4,30000000.0,29,188
4,XX,4,30000000.0,237,119
4,XX,4,30000000.0,130,226
4,XX,4,30000000.0,218,113
4,XX,4,30000000.0,108,134
4,XX,4,30000000.0,120,65
4,XX,4,30000000.0,40,141
4,XX,4,30000000.0,136,95
4,XX,4,30000000.0,177,185
4,XX,4,30000000.0,149,107
4,XX,4,30000000.0,79,229
4,XX,4,30000000.0,70,159
4,XX,4,30000000.0,17,63
4,XX,4,30000000.0,31,208
4,XX,4,30000000.0,214,12
4,XX,4,30000000.0,174,71
4,XX,4,30000000.0,237,143
4,XX,4,30000000.0,88,48
4,XX,4,30000000.0,203,18
4,XX,4,30000000.0,38,242
4,XX,4,30000000.0,15,127
4,XX,4,30000000.0,251,122
4,XX,4,30000000.0,119,209
4,XX,4,30000000.0,12,175
4,XX,4,30000000.0,64,233
4,XX,4,30000000.0,252,254
4,XX,4,30000000.0,241,95
4,XX,4,30000000.0,169,247
4,XX,4,30000000.0,242,188
4,XX,4,30000000.0,109,117
4,XX,4,30000000.0,235,67
4,XX,4,30000000.0,69,122
4,XX,4,30000000.0,91,174
4,XX,4,30000000.0,15,177
4,XX,4,30000000.0,196,130
4,XX,4,30000000.0,5,90
4,XX,4,30000000.0,210,224
4,XX,4,30000000.0,52,97
4,XX,4,30000000.0,220,101
4,XX,4,30000000.0,184,118
4,XX,4,30000000.0,222,186
4,XX,4,30000000.0,231,102
4,XX,4,30000000.0,252,176
4,XX,4,30000000.0,84,35
4,XX,4,30000000.0,9,138
4,XX,4,30000000.0,192,27
4,XX,4,30000000.0,235,14
4,XX,4,30000000.0,192,13
4,XX,4,30000000.0,24,166
4,XX,4,30000000.0,166,20
4,XX,4,30000000.0,129,222
4,XX,4,30000000.0,159,53
4,XX,4,30000000.0,136,97
4,XX,4,30000000.0,182,62
4,XX,4,30000000.0,45,183
4,XX,4,30000000.0,142,5
4,XX,4,30000000.0,234,41
4,XX,4,30000000.0,209,80
4,XX,4,30000000.0,205,200
4,XX,4,30000000.0,218,101
4,XX,4,30000000.0,175,34
4,XX,4,30000000.0,238,143
4,XX,4,30000000.0,216,0
4,XX,4,30000000.0,241,241
4,XX,4,30000000.0,119,164
4,XX,4,30000000.0,80,160
4,XX,4,30000000.0,218,53
4,XX,4,30000000.0,160,18
4,XX,4,30000000.0,0,171
4,XX,4,30000000.0,244,222
4,XX,4,30000000.0,212,108
4,XX,4,30000000.0,158,199
4,XX,4,30000000.0,198,169
4,XX,4,30000000.0,106,45
4,XX,4,30000000.0,28,251
4,XX,4,30000000.0,107,238
4,XX,4,30000000.0,168,246
4,XX,4,30000000.0,35,135
4,XX,4,30000000.0,82,170
4,XX,4,30000000.0,214,220
4,XX,4,30000000.0,203,11
4,XX,4,30000000.0,253,200
4,XX,4,30000000.0,123,110
4,XX,4,30000000.0,103,55
4,XX,4,30000000.0,23,42
4,XX,4,30000000.0,114,142
4,XX,4,30000000.0,253,152
4,XX,4,30000000.0,20,120
4,XX,4,30000000.0,181,107
4,XX,4,30000000.0,128,103
4,XX,4,30000000.0,188,160
4,XX,4,30000000.0,131,222
4,XX,4,30000000.0,2,14
4,XX,4,30000000.0,225,164
4,XX,4,30000000.0,58,43
4,XX,4,30000000.0,148,228
4,XX,4,30000000.0,98,184
4,XX,4,30000000.0,17,235
4,XX,4,30000000.0,121,252
4,XX,4,30000000.0,97,218
4,XX,4,30000000.0,233,59
4,XX,4,30000000.0,26,53
4,XX,4,30000000.0,10,9
4,XX,4,30000000.0,246,213
4,XX,4,30000000.0,47,158
4,XX,4,30000000.0,101,113
4,XX,4,30000000.0,11,160
4,XX,4,30000000.0,235,7
4,XX,4,30000000.0,5,40
4,XX,4,30000000.0,224,142
4,XX,4,30000000.0,252,155
4,XX,4,30000000.0,173,67
4,XX,4,30000000.0,64,90
4,XX,4,30000000.0,227,131
4,XX,4,30000000.0,163,251
4,XX,4,30000000.0,86,12
4,XX,4,30000000.0,54,58
4,XX,4,30000000.0,85,113
4,XX,4,30000000.0,181,159
4,XX,4,30000000.0,2,147
4,XX,4,30000000.0,169,106
4,XX,4,30000000.0,63,255
4,XX,4,30000000.0,50,165
4,XX,4,30000000.0,92,143
4,XX,4,30000000.0,30,40
4,XX,4,30000000.0,47,184
4,XX,4,30000000.0,68,165
4,XX,4,30000000.0,204,206
4,XX,4,30000000.0,179,32
4,XX,4,30000000.0,249,164
4,XX,4,30000000.0,7,29
4,XX,4,30000000.0,185,119
4,XX,4,30000000.0,65,171
4,XX,4,30000000.0,216,241
4,XX,4,30000000.0,235,58
4,XX,4,30000000.0,193,110
4,XX,4,30000000.0,148,82
4,XX,4,30000000.0,14,181
4,XX,4,30000000.0,178,125
4,XX,4,30000000.0,61,111
4,XX,4,30000000.0,167,79
4,XX,4,30000000.0,74,226
4,XX,4,30000000.0,66,183
4,XX,4,30000000.0,167,66
4,XX,4,30000000.0,119,94
4,XX,4,30000000.0,163,174
4,XX,4,30000000.0,99,109
4,XX,4,30000000.0,229,247
4,XX,4,30000000.0,72,253
4,XX,4,30000000.0,78,11
4,XX,4,30000000.0,102,103
4,XX,4,30000000.0,207,50
4,XX,4,30000000.0,232,118
4,XX,4,30000000.0,95,179
4,XX,4,30000000.0,170,37
4,XX,4,30000000.0,23,247
4,XX,4,30000000.0,18,166
4,XX,4,30000000.0,158,11
4,XX,4,30000000.0,235,222
4,XX,4,30000000.0,136,169
4,XX,4,30000000.0,114,205
4,XX,4,30000000.0,193,84
4,XX,4,30000000.0,163,207
4,XX,4,30000000.0,40,60
4,XX,4,30000000.0,148,246
4,XX,4,30000000.0,243,237
4,XX,4,30000000.0,153,209
4,XX,4,30000000.0,192,236
4,XX,4,30000000.0,159,152
4,XX,4,30000000.0,192,127
4,XX,4,30000000.0,16,221
4,XX,4,30000000.0,112,209
4,XX,4,30000000.0,135,194
4,XX,4,30000000.0,249,58
4,XX,4,30000000.0,85,98
4,XX,4,30000000.0,68,88
4,XX,4,30000000.0,16,199
4,XX,4,30000000.0,18,253
4,XX,4,30000000.0,10,84
4,XX,4,30000000.0,113,171
4,XX,4,30000000.0,16,248
4,XX,4,30000000.0,95,229
4,XX,4,30000000.0,244,73
4,XX,4,30000000.0,111,225
4,XX,4,30000000.0,92,247
4,XX,4,30000000.0,108,72
4,XX,4,30000000.0,209,234
4,XX,4,30000000.0,10,21
4,XX,4,30000000.0,196,144
4,XX,4,30000000.0,171,28
4,XX,4,30000000.0,4,176
4,XX,4,30000000.0,7,145
4,XX,4,30000000.0,141,159
4,XX,4,30000000.0,225,100
4,XX,4,30000000.0,12,47
4,XX,4,30000000.0,160,249
4,XX,4,30000000.0,228,133
4,XX,4,30000000.0,96,38
4,XX,4,30000000.0,223,165
4,XX,4,30000000.0,49,184
4,XX,4,30000000.0,3,4
4,XX,4,30000000.0,201,221
4,XX,4,30000000.0,2,176
4,XX,4,30000000.0,187,126
4,XX,4,30000000.0,131,147
4,XX,4,30000000.0,207,46
4,XX,4,30000000.0,252,250
4,XX,4,30000000.0,147,211
4,XX,4,30000000.0,169,124
4,XX,4,30000000.0,80,207
4,XX,4,30000000.0,177,91
4,XX,4,30000000.0,116,149
4,XX,4,30000000.0,134,101
4,XX,4,30000000.0,233,20
4,XX,4,30000000.0,70,44
4,XX,4,30000000.0,4,34
4,XX,4,30000000.0,5,221
4,XX,4,30000000.0,14,187
4,XX,4,30000000.0,219,98
4,XX,4,30000000.0,95,220
