Rep,Loc,Seq,Freq,Sent,Received
2,CL,3,2048000,158,117
2,CL,3,2048000,142,103
2,CL,3,2048000,23,46
2,CL,3,2048000,108,38
2,CL,3,2048000,116,72
2,CL,3,2048000,199,41
2,CL,3,2048000,184,255
2,CL,3,2048000,94,138
2,CL,3,2048000,235,199
2,CL,3,2048000,231,13
2,CL,3,2048000,140,236
2,CL,3,2048000,30,98
2,CL,3,2048000,42,90
2,CL,3,2048000,32,119
2,CL,3,2048000,51,32
2,CL,3,2048000,136,31
2,CL,3,2048000,57,151
2,CL,3,2048000,216,12
2,CL,3,2048000,241,125
2,CL,3,2048000,36,22
2,CL,3,2048000,246,31
2,CL,3,2048000,175,2
2,CL,3,2048000,232,200
2,CL,3,2048000,171,254
2,CL,3,2048000,25,156
2,CL,3,2048000,128,196
2,CL,3,2048000,1,198
2,CL,3,2048000,93,124
2,CL,3,2048000,82,189
2,CL,3,2048000,67,170
2,CL,3,2048000,117,33
2,CL,3,2048000,252,14
2,CL,3,2048000,169,201
2,CL,3,2048000,91,163
2,CL,3,2048000,168,83
2,CL,3,2048000,13,149
2,CL,3,2048000,136,84
2,CL,3,2048000,127,149
2,CL,3,2048000,49,14
2,CL,3,2048000,101,177
2,CL,3,2048000,139,146
2,CL,3,2048000,59,67
2,CL,3,2048000,6,227
2,CL,3,2048000,161,102
2,CL,3,2048000,34,227
2,CL,3,2048000,177,172
2,CL,3,2048000,250,183
2,CL,3,2048000,164,125
2,CL,3,2048000,121,24
2,CL,3,2048000,90,131
2,CL,3,2048000,27,149
2,CL,3,2048000,182,130
2,CL,3,2048000,135,157
2,CL,3,2048000,85,31
2,CL,3,2048000,78,47
2,CL,3,2048000,185,26
2,CL,3,2048000,32,175
2,CL,3,2048000,156,7
2,CL,3,2048000,69,109
2,CL,3,2048000,49,43
2,CL,3,2048000,177,44
2,CL,3,2048000,8,195
2,CL,3,2048000,224,229
2,CL,3,2048000,229,95
2,CL,3,2048000,26,201
2,CL,3,2048000,6,20
2,CL,3,2048000,197,229
2,CL,3,2048000,85,238
2,CL,3,2048000,36,18
2,CL,3,2048000,4,141
2,CL,3,8192000,253,60
2,CL,3,8192000,173,227
2,CL,3,8192000,184,89
2,CL,3,8192000,74,230
2,CL,3,8192000,213,48
2,CL,3,8192000,75,104
2,CL,3,8192000,255,201
2,CL,3,8192000,169,8
2,CL,3,8192000,134,225
2,CL,3,8192000,57,255
2,CL,3,8192000,198,175
2,CL,3,8192000,81,179
2,CL,3,8192000,36,26
2,CL,3,8192000,181,149
2,CL,3,8192000,230,201
2,CL,3,8192000,18,135
2,CL,3,8192000,18,76
2,CL,3,8192000,140,134
2,CL,3,8192000,132,50
2,CL,3,8192000,59,225
2,CL,3,8192000,72,73
2,CL,3,8192000,83,167
2,CL,3,8192000,245,12
2,CL,3,8192000,201,72
2,CL,3,8192000,208,117
2,CL,3,8192000,9,113
2,CL,3,8192000,193,121
2,CL,3,8192000,255,215
2,CL,3,8192000,34,208
2,CL,3,8192000,142,53
2,CL,3,8192000,238,170
2,CL,3,8192000,115,60
2,CL,3,8192000,212,167
2,CL,3,8192000,107,203
2,CL,3,8192000,16,214
2,CL,3,8192000,162,85
2,CL,3,8192000,118,182
2,CL,3,8192000,155,83
2,CL,3,8192000,154,216
2,CL,3,8192000,124,58
2,CL,3,8192000,25,8
2,CL,3,8192000,25,244
2,CL,3,8192000,39,4
2,CL,3,8192000,115,215
2,CL,3,8192000,35,122
2,CL,3,8192000,192,131
2,CL,3,8192000,106,232
2,CL,3,8192000,232,162
2,CL,3,8192000,98,229
2,CL,3,8192000,233,72
2,CL,3,8192000,32,127
2,CL,3,8192000,32,181
2,CL,3,8192000,153,213
2,CL,3,8192000,25,163
2,CL,3,8192000,11,223
2,CL,3,8192000,15,16
2,CL,3,8192000,117,136
2,CL,3,8192000,211,250
2,CL,3,8192000,91,96
2,CL,3,8192000,20,205
2,CL,3,8192000,205,251
2,CL,3,8192000,15,152
2,CL,3,8192000,152,73
2,CL,3,8192000,45,38
2,CL,3,8192000,133,120
2,CL,3,8192000,218,151
2,CL,3,8192000,206,154
2,CL,3,8192000,154,124
2,CL,3,8192000,225,100
2,CL,3,8192000,166,16
2,CL,3,8192000,178,119
2,CL,3,8192000,82,101
2,CL,3,8192000,53,18
2,CL,3,8192000,208,140
2,CL,3,8192000,180,54
2,CL,3,8192000,171,211
2,CL,3,8192000,177,192
2,CL,3,8192000,56,119
2,CL,3,8192000,242,154
2,CL,3,8192000,173,247
2,CL,3,8192000,200,73
2,CL,3,8192000,5,94
2,CL,3,8192000,22,93
2,CL,3,8192000,2,37
2,CL,3,8192000,85,105
2,CL,3,8192000,21,224
2,CL,3,8192000,146,105
2,CL,3,8192000,223,187
2,CL,3,8192000,240,134
2,CL,3,8192000,243,174
2,CL,3,8192000,137,22
2,CL,3,8192000,228,68
2,CL,3,8192000,117,199
2,CL,3,8192000,25,201
2,CL,3,8192000,140,199
2,CL,3,8192000,149,162
2,CL,3,8192000,75,53
2,CL,3,8192000,217,16
2,CL,3,8192000,113,186
2,CL,3,8192000,11,162
2,CL,3,8192000,249,168
2,CL,3,8192000,238,216
2,CL,3,8192000,79,181
2,CL,3,8192000,209,167
2,CL,3,8192000,202,159
2,CL,3,8192000,10,60
2,CL,3,8192000,155,38
2,CL,3,8192000,75,0
2,CL,3,8192000,191,105
2,CL,3,8192000,13,33
2,CL,3,8192000,218,175
2,CL,3,8192000,44,104
2,CL,3,8192000,241,34
2,CL,3,8192000,190,7
2,CL,3,8192000,21,107
2,CL,3,8192000,188,238
2,CL,3,8192000,232,125
2,CL,3,8192000,207,0
2,CL,3,8192000,129,237
2,CL,3,8192000,170,91
2,CL,3,8192000,144,174
2,CL,3,8192000,38,219
2,CL,3,8192000,68,52
2,CL,3,8192000,211,31
2,CL,3,8192000,48,48
2,CL,3,8192000,53,40
2,CL,3,8192000,3,112
2,CL,3,8192000,76,25
2,CL,3,8192000,209,238
2,CL,3,8192000,89,186
2,CL,3,8192000,170,8
2,CL,3,8192000,67,81
2,CL,3,8192000,224,31
2,CL,3,8192000,22,227
2,CL,3,8192000,76,143
2,CL,3,8192000,150,163
2,CL,3,8192000,89,82
2,CL,3,8192000,111,39
2,CL,3,8192000,151,103
2,CL,3,8192000,38,97
2,CL,3,8192000,231,246
2,CL,3,8192000,41,234
2,CL,3,8192000,138,229
2,CL,3,8192000,142,210
2,CL,3,8192000,172,144
2,CL,3,8192000,245,215
2,CL,3,8192000,185,172
2,CL,3,8192000,123,158
2,CL,3,8192000,198,50
2,CL,3,8192000,129,208
2,CL,3,8192000,251,219
2,CL,3,8192000,109,222
2,CL,3,8192000,187,163
2,CL,3,8192000,128,37
2,CL,3,8192000,35,207
2,CL,3,8192000,52,68
2,CL,3,8192000,180,87
2,CL,3,8192000,143,7
2,CL,3,8192000,240,17
2,CL,3,8192000,166,222
2,CL,3,8192000,217,249
2,CL,3,8192000,159,88
2,CL,3,8192000,23,127
2,CL,3,8192000,63,221
2,CL,3,8192000,230,126
2,CL,3,8192000,224,23
2,CL,3,8192000,209,245
2,CL,3,8192000,17,248
2,CL,3,8192000,222,138
2,CL,3,8192000,134,170
2,CL,3,8192000,224,54
2,CL,3,8192000,133,16
2,CL,3,8192000,55,135
2,CL,3,8192000,77,129
2,CL,3,8192000,149,45
2,CL,3,8192000,71,60
2,CL,3,8192000,183,126
2,CL,3,8192000,134,189
2,CL,3,8192000,223,233
2,CL,3,8192000,102,8
2,CL,3,8192000,126,127
2,CL,3,8192000,163,220
2,CL,3,8192000,101,69
2,CL,3,8192000,167,141
2,CL,3,8192000,236,224
2,CL,3,8192000,143,170
2,CL,3,8192000,14,246
2,CL,3,8192000,28,169
2,CL,3,8192000,115,100
2,CL,3,8192000,67,78
2,CL,3,8192000,196,233
2,CL,3,8192000,50,117
2,CL,3,8192000,96,205
2,CL,3,8192000,134,4
2,CL,3,8192000,233,110
2,CL,3,8192000,190,42
2,CL,3,8192000,75,128
2,CL,3,8192000,49,18
2,CL,3,8192000,183,211
2,CL,3,8192000,254,184
2,CL,3,8192000,173,114
2,CL,3,8192000,181,242
2,CL,3,8192000,5,124
2,CL,3,8192000,224,59
2,CL,3,8192000,43,186
2,CL,3,8192000,194,18
2,CL,3,8192000,176,212
2,CL,3,8192000,172,4
2,CL,3,8192000,46,166
2,CL,3,8192000,255,232
2,CL,3,8192000,138,154
2,CL,3,8192000,231,31
2,CL,3,8192000,147,249
2,CL,3,8192000,104,105
2,CL,3,8192000,147,125
2,CL,3,8192000,249,130
2,CL,3,8192000,128,227
2,CL,3,8192000,78,129
2,CL,3,8192000,234,149
2,CL,3,8192000,112,85
2,CL,3,8192000,35,31
2,CL,3,8192000,184,98
2,CL,3,8192000,61,22
2,CL,3,8192000,205,146
2,CL,3,8192000,127,72
2,CL,3,8192000,44,59
2,CL,3,8192000,166,47
2,CL,3,8192000,90,178
2,CL,3,8192000,36,12
2,CL,3,8192000,144,192
2,CL,3,8192000,157,16
2,CL,3,8192000,168,81
2,CL,3,8192000,231,113
2,CL,3,8192000,103,59
2,CL,3,8192000,129,214
2,CL,3,8192000,218,183
2,CL,3,8192000,142,234
2,CL,3,8192000,147,244
2,CL,3,8192000,163,235
2,CL,3,8192000,78,220
2,CL,3,8192000,124,128
2,CL,3,8192000,104,53
2,CL,3,8192000,191,81
2,CL,3,8192000,203,104
2,CL,3,8192000,52,129
2,CL,3,8192000,52,255
2,CL,3,8192000,28,127
2,CL,3,8192000,36,50
2,CL,3,8192000,25,66
2,CL,3,8192000,14,107
2,CL,3,8192000,101,142
2,CL,3,8192000,145,96
2,CL,3,8192000,197,114
2,CL,3,8192000,43,32
2,CL,3,8192000,113,10
2,CL,3,8192000,46,31
2,CL,3,8192000,134,105
2,CL,3,8192000,117,30
2,CL,3,8192000,253,54
2,CL,3,8192000,55,104
2,CL,3,8192000,114,214
2,CL,3,8192000,210,35
2,CL,3,8192000,225,15
2,CL,3,8192000,14,73
2,CL,3,8192000,250,183
2,CL,3,8192000,136,54
2,CL,3,8192000,57,1
2,CL,3,8192000,131,90
2,CL,3,8192000,83,201
2,CL,3,8192000,37,114
2,CL,3,8192000,56,227
2,CL,3,8192000,73,3
2,CL,3,8192000,179,1
2,CL,3,8192000,34,144
2,CL,3,8192000,45,65
2,CL,3,8192000,18,255
2,CL,3,8192000,82,193
2,CL,3,8192000,169,209
2,CL,3,8192000,208,117
2,CL,3,8192000,45,242
2,CL,3,8192000,110,113
2,CL,3,8192000,102,146
2,CL,3,8192000,153,253
2,CL,3,8192000,236,190
2,CL,3,8192000,243,143
2,CL,3,8192000,42,179
2,CL,3,8192000,23,110
2,CL,3,8192000,179,243
2,CL,3,8192000,119,36
2,CL,3,8192000,91,221
2,CL,3,8192000,127,25
2,CL,3,8192000,224,189
2,CL,3,8192000,253,83
2,CL,3,8192000,46,57
2,CL,3,8192000,247,182
2,CL,3,8192000,201,105
2,CL,3,8192000,114,1
2,CL,3,8192000,196,142
2,CL,3,8192000,69,66
2,CL,3,8192000,79,147
2,CL,3,8192000,83,241
2,CL,3,8192000,118,224
2,CL,3,8192000,6,76
2,CL,3,8192000,204,163
2,CL,3,8192000,206,53
2,CL,3,8192000,128,217
2,CL,3,8192000,64,200
2,CL,3,8192000,19,107
2,CL,3,8192000,22,100
2,CL,3,8192000,219,84
2,CL,3,8192000,59,41
2,CL,3,8192000,96,111
2,CL,3,8192000,76,211
2,CL,3,8192000,92,107
2,CL,3,8192000,245,75
2,CL,3,8192000,214,165
2,CL,3,8192000,34,241
2,CL,3,8192000,245,212
2,CL,3,8192000,110,38
2,CL,3,8192000,187,117
2,CL,3,8192000,93,75
2,CL,3,8192000,39,212
2,CL,3,8192000,245,91
2,CL,3,8192000,57,166
2,CL,3,8192000,186,56
2,CL,3,8192000,153,47
2,CL,3,8192000,32,162
2,CL,3,8192000,123,70
2,CL,3,8192000,223,241
2,CL,3,8192000,238,94
2,CL,3,8192000,157,157
2,CL,3,8192000,157,210
2,CL,3,8192000,6,135
2,CL,3,8192000,204,64
2,CL,3,8192000,160,141
2,CL,3,8192000,218,99
2,CL,3,8192000,82,252
2,CL,3,8192000,70,75
2,CL,3,8192000,213,184
2,CL,3,8192000,3,116
2,CL,3,8192000,178,40
2,CL,3,8192000,112,178
2,CL,3,8192000,15,109
2,CL,3,8192000,108,64
2,CL,3,8192000,173,191
2,CL,3,8192000,53,142
2,CL,3,8192000,119,151
2,CL,3,8192000,43,150
2,CL,3,8192000,10,201
2,CL,3,8192000,84,180
2,CL,3,8192000,193,42
2,CL,3,8192000,4,137
2,CL,3,8192000,73,137
2,CL,3,8192000,220,28
2,CL,3,8192000,243,253
2,CL,3,8192000,38,221
2,CL,3,8192000,0,8
2,CL,3,8192000,14,151
2,CL,3,8192000,183,11
2,CL,3,8192000,130,116
2,CL,3,8192000,151,154
2,CL,3,8192000,85,153
2,CL,3,8192000,195,157
2,CL,3,8192000,176,54
2,CL,3,8192000,158,160
2,CL,3,8192000,205,156
2,CL,3,8192000,176,82
2,CL,3,8192000,166,90
2,CL,3,8192000,177,219
2,CL,3,8192000,10,121
2,CL,3,8192000,159,187
2,CL,3,8192000,15,229
2,CL,3,8192000,198,21
2,CL,3,8192000,0,111
2,CL,3,8192000,120,146
2,CL,3,8192000,31,100
2,CL,3,8192000,223,22
2,CL,3,8192000,36,132
2,CL,3,8192000,252,195
2,CL,3,8192000,90,161
2,CL,3,8192000,23,132
2,CL,3,8192000,204,136
2,CL,3,8192000,48,217
2,CL,3,8192000,154,139
2,CL,3,8192000,0,215
2,CL,3,8192000,93,51
2,CL,3,8192000,213,36
2,CL,3,8192000,27,178
2,CL,3,8192000,97,241
2,CL,3,8192000,124,241
2,CL,3,8192000,160,157
2,CL,3,8192000,106,49
2,CL,3,8192000,101,207
2,CL,3,8192000,200,220
2,CL,3,8192000,124,102
2,CL,3,8192000,51,128
2,CL,3,8192000,4,199
2,CL,3,8192000,67,161
2,CL,3,8192000,193,182
2,CL,3,8192000,42,66
2,CL,3,8192000,201,231
2,CL,3,8192000,58,183
2,CL,3,8192000,164,16
2,CL,3,8192000,14,4
2,CL,3,8192000,108,119
2,CL,3,8192000,30,45
2,CL,3,8192000,104,217
2,CL,3,8192000,24,171
2,CL,3,8192000,211,217
2,CL,3,8192000,12,180
2,CL,3,8192000,21,104
2,CL,3,8192000,222,220
2,CL,3,8192000,198,238
2,CL,3,8192000,3,186
2,CL,3,8192000,205,121
2,CL,3,8192000,250,73
2,CL,3,8192000,195,44
2,CL,3,8192000,88,254
2,CL,3,8192000,56,30
2,CL,3,8192000,216,7
2,CL,3,8192000,13,149
2,CL,3,8192000,183,215
2,CL,3,8192000,76,3
2,CL,3,8192000,251,213
2,CL,3,8192000,116,0
2,CL,3,8192000,247,7
2,CL,3,8192000,4,29
2,CL,3,8192000,172,161
2,CL,3,8192000,32,215
2,CL,3,8192000,84,148
2,CL,3,8192000,115,242
2,CL,3,8192000,93,83
2,CL,3,8192000,45,132
2,CL,3,8192000,201,70
2,CL,3,8192000,25,193
2,CL,3,8192000,220,31
2,CL,3,8192000,41,51
2,CL,3,8192000,10,243
2,CL,3,8192000,182,78
2,CL,3,8192000,113,23
2,CL,3,8192000,90,231
2,CL,3,8192000,179,182
2,CL,3,8192000,129,238
2,CL,3,8192000,117,59
2,CL,3,8192000,119,142
2,CL,3,8192000,33,141
2,CL,3,8192000,197,165
2,CL,3,8192000,206,100
2,CL,3,8192000,226,24
2,CL,3,8192000,6,133
2,CL,3,8192000,60,238
2,CL,3,8192000,103,200
2,CL,3,8192000,98,126
2,CL,3,8192000,194,54
2,CL,3,8192000,18,12
2,CL,3,8192000,21,253
2,CL,3,8192000,12,227
2,CL,3,8192000,156,231
2,CL,3,8192000,238,127
2,CL,3,8192000,223,125
2,CL,3,8192000,8,216
2,CL,3,8192000,222,54
2,CL,3,8192000,52,15
2,CL,3,8192000,66,46
2,CL,3,8192000,64,189
2,CL,3,8192000,107,148
2,CL,3,8192000,137,184
2,CL,3,8192000,238,157
2,CL,3,8192000,69,8
2,CL,3,8192000,255,4
2,CL,3,8192000,249,40
2,CL,3,8192000,163,64
2,CL,3,8192000,91,177
2,CL,3,8192000,252,170
2,CL,3,8192000,253,92
2,CL,3,8192000,55,225
2,CL,3,8192000,196,56
2,CL,3,8192000,252,90
2,CL,3,8192000,208,239
2,CL,3,8192000,213,18
2,CL,3,8192000,139,229
2,CL,3,8192000,83,46
2,CL,3,8192000,184,1
2,CL,3,8192000,115,24
2,CL,3,8192000,72,113
2,CL,3,8192000,135,94
2,CL,3,8192000,94,214
2,CL,3,8192000,143,78
2,CL,3,8192000,32,0
2,CL,3,8192000,174,245
2,CL,3,8192000,119,71
2,CL,3,8192000,145,152
2,CL,3,8192000,82,45
2,CL,3,8192000,206,244
2,CL,3,8192000,192,43
2,CL,3,8192000,99,115
2,CL,3,8192000,196,115
2,CL,3,8192000,33,120
2,CL,3,8192000,18,84
2,CL,3,8192000,149,228
2,CL,3,8192000,142,64
2,CL,3,8192000,19,144
2,CL,3,8192000,81,250
2,CL,3,8192000,6,95
2,CL,3,8192000,241,116
2,CL,3,8192000,232,46
2,CL,3,8192000,252,151
2,CL,3,8192000,54,68
2,CL,3,8192000,26,206
2,CL,3,8192000,18,101
2,CL,3,8192000,90,242
2,CL,3,8192000,13,34
2,CL,3,8192000,119,57
2,CL,3,8192000,156,50
2,CL,3,8192000,116,190
2,CL,3,8192000,25,255
2,CL,3,8192000,247,120
2,CL,3,8192000,152,138
2,CL,3,8192000,171,239
2,CL,3,8192000,109,163
2,CL,3,8192000,184,87
2,CL,3,8192000,218,59
2,CL,3,8192000,251,69
2,CL,3,8192000,84,48
2,CL,3,8192000,198,60
2,CL,3,8192000,226,234
2,CL,3,8192000,89,144
2,CL,3,8192000,49,218
2,CL,3,8192000,255,18
2,CL,3,8192000,187,244
2,CL,3,8192000,28,89
2,CL,3,8192000,235,119
2,CL,3,8192000,111,237
2,CL,3,8192000,185,230
2,CL,3,8192000,77,2
2,CL,3,8192000,71,215
2,CL,3,8192000,116,112
2,CL,3,8192000,86,88
2,CL,3,8192000,33,215
2,CL,3,8192000,46,82
2,CL,3,8192000,97,188
2,CL,3,8192000,246,166
2,CL,3,8192000,113,183
2,CL,3,8192000,207,194
2,CL,3,8192000,227,3
2,CL,3,8192000,112,200
2,CL,3,8192000,214,242
2,CL,3,8192000,192,243
2,CL,3,8192000,69,136
2,CL,3,8192000,27,254
2,CL,3,8192000,163,56
2,CL,3,8192000,64,135
2,CL,3,8192000,161,58
2,CL,3,8192000,229,212
2,CL,3,8192000,25,165
2,CL,3,8192000,33,74
2,CL,3,8192000,192,174
2,CL,3,8192000,27,48
2,CL,3,8192000,107,55
2,CL,3,8192000,26,201
2,CL,3,8192000,65,239
2,CL,3,8192000,217,121
2,CL,3,8192000,2,214
2,CL,3,8192000,186,67
2,CL,3,8192000,255,23
2,CL,3,8192000,253,157
2,CL,3,8192000,235,158
2,CL,3,8192000,129,247
2,CL,3,8192000,92,214
2,CL,3,8192000,222,92
2,CL,3,8192000,49,4
2,CL,3,8192000,228,247
2,CL,3,8192000,116,202
2,CL,3,8192000,254,70
2,CL,3,8192000,109,18
2,CL,3,8192000,254,241
2,CL,3,8192000,111,157
2,CL,3,8192000,174,118
2,CL,3,8192000,15,98
2,CL,3,8192000,235,45
2,CL,3,8192000,184,24
2,CL,3,8192000,65,1
2,CL,3,8192000,243,134
2,CL,3,8192000,24,191
2,CL,3,8192000,178,5
2,CL,3,8192000,143,57
2,CL,3,8192000,48,250
2,CL,3,8192000,220,59
2,CL,3,8192000,188,77
2,CL,3,8192000,185,177
2,CL,3,8192000,75,132
2,CL,3,8192000,139,167
2,CL,3,8192000,244,45
2,CL,3,8192000,187,137
2,CL,3,8192000,23,95
2,CL,3,8192000,82,95
2,CL,3,8192000,194,174
2,CL,3,8192000,41,49
2,CL,3,8192000,60,239
2,CL,3,8192000,220,163
2,CL,3,8192000,44,140
2,CL,3,8192000,214,80
2,CL,3,8192000,199,64
2,CL,3,8192000,209,103
2,CL,3,8192000,197,2
2,CL,3,8192000,229,104
2,CL,3,8192000,21,105
2,CL,3,8192000,178,131
2,CL,3,8192000,14,81
2,CL,3,8192000,183,238
2,CL,3,8192000,14,126
2,CL,3,8192000,69,112
2,CL,3,8192000,192,80
2,CL,3,8192000,205,209
2,CL,3,8192000,74,10
2,CL,3,8192000,210,44
2,CL,3,8192000,65,167
2,CL,3,8192000,243,5
2,CL,3,8192000,207,153
2,CL,3,8192000,230,147
2,CL,3,8192000,134,168
2,CL,3,8192000,59,22
2,CL,3,8192000,139,15
2,CL,3,8192000,238,38
2,CL,3,8192000,36,214
2,CL,3,8192000,237,227
2,CL,3,8192000,216,151
2,CL,3,8192000,60,44
2,CL,3,8192000,0,83
2,CL,3,8192000,255,172
2,CL,3,8192000,131,168
2,CL,3,8192000,175,249
2,CL,3,8192000,147,187
2,CL,3,8192000,253,199
2,CL,3,8192000,234,82
2,CL,3,8192000,60,13
2,CL,3,8192000,17,73
2,CL,3,8192000,206,138
2,CL,3,8192000,112,148
2,CL,3,8192000,177,134
2,CL,3,8192000,208,44
2,CL,3,8192000,97,11
2,CL,3,8192000,204,159
2,CL,3,8192000,122,56
2,CL,3,8192000,67,206
2,CL,3,8192000,127,87
2,CL,3,8192000,147,171
2,CL,3,8192000,208,75
2,CL,3,8192000,152,105
2,CL,3,8192000,207,195
2,CL,3,8192000,123,160
2,CL,3,8192000,143,104
2,CL,3,8192000,4,161
2,CL,3,8192000,242,249
2,CL,3,8192000,121,164
2,CL,3,8192000,219,168
2,CL,3,8192000,162,30
2,CL,3,8192000,189,0
2,CL,3,8192000,224,255
2,CL,3,8192000,147,133
2,CL,3,8192000,122,31
2,CL,3,8192000,109,92
2,CL,3,8192000,188,242
2,CL,3,8192000,110,3
2,CL,3,8192000,246,129
2,CL,3,8192000,42,219
2,CL,3,8192000,44,86
2,CL,3,8192000,239,113
2,CL,3,8192000,240,205
2,CL,3,8192000,247,191
2,CL,3,8192000,40,153
2,CL,3,8192000,132,240
2,CL,3,8192000,93,204
2,CL,3,8192000,12,102
2,CL,3,8192000,230,104
2,CL,3,8192000,126,213
2,CL,3,8192000,100,84
2,CL,3,8192000,193,209
2,CL,3,8192000,135,211
2,CL,3,8192000,178,24
2,CL,3,8192000,171,216
2,CL,3,8192000,74,204
2,CL,3,8192000,29,232
2,CL,3,8192000,114,175
2,CL,3,8192000,99,235
2,CL,3,8192000,30,76
2,CL,3,8192000,118,123
2,CL,3,8192000,97,199
2,CL,3,8192000,207,60
2,CL,3,8192000,142,178
2,CL,3,8192000,179,87
2,CL,3,8192000,63,120
2,CL,3,8192000,136,48
2,CL,3,8192000,117,15
2,CL,3,8192000,203,186
2,CL,3,8192000,102,197
2,CL,3,8192000,227,198
2,CL,3,8192000,188,199
2,CL,3,8192000,210,37
2,CL,3,8192000,54,210
2,CL,3,8192000,51,16
2,CL,3,8192000,4,24
2,CL,3,8192000,131,24
2,CL,3,8192000,19,32
2,CL,3,8192000,137,244
2,CL,3,8192000,202,254
2,CL,3,8192000,53,110
2,CL,3,8192000,33,130
2,CL,3,8192000,109,230
2,CL,3,8192000,242,120
2,CL,3,8192000,187,146
2,CL,3,8192000,193,226
2,CL,3,8192000,216,51
2,CL,3,8192000,119,187
2,CL,3,8192000,236,210
2,CL,3,8192000,68,155
2,CL,3,8192000,132,79
2,CL,3,8192000,189,147
2,CL,3,8192000,31,105
2,CL,3,8192000,149,100
2,CL,3,8192000,16,241
2,CL,3,8192000,143,122
2,CL,3,8192000,146,44
2,CL,3,8192000,133,134
2,CL,3,8192000,180,215
2,CL,3,8192000,40,193
2,CL,3,8192000,118,252
2,CL,3,8192000,53,193
2,CL,3,8192000,253,165
2,CL,3,8192000,79,131
2,CL,3,8192000,174,100
2,CL,3,8192000,213,37
2,CL,3,8192000,114,88
2,CL,3,8192000,150,99
2,CL,3,8192000,129,114
2,CL,3,8192000,45,207
2,CL,3,8192000,123,247
2,CL,3,8192000,178,195
2,CL,3,8192000,240,249
2,CL,3,8192000,47,131
2,CL,3,8192000,104,187
2,CL,3,8192000,144,146
2,CL,3,8192000,196,101
2,CL,3,8192000,13,15
2,CL,3,8192000,127,153
2,CL,3,8192000,129,240
2,CL,3,8192000,15,73
2,CL,3,8192000,125,36
2,CL,3,8192000,248,53
2,CL,3,8192000,147,152
2,CL,3,8192000,170,40
2,CL,3,8192000,26,29
2,CL,3,8192000,199,128
2,CL,3,8192000,181,204
2,CL,3,8192000,205,106
2,CL,3,8192000,221,183
2,CL,3,8192000,92,160
2,CL,3,8192000,216,14
2,CL,3,8192000,173,225
2,CL,3,8192000,62,224
2,CL,3,8192000,141,227
2,CL,3,8192000,211,153
2,CL,3,8192000,72,32
2,CL,3,8192000,40,7
2,CL,3,8192000,195,176
2,CL,3,8192000,206,179
2,CL,3,8192000,195,96
2,CL,3,8192000,29,208
2,CL,3,8192000,98,28
2,CL,3,8192000,209,146
2,CL,3,8192000,111,153
2,CL,3,8192000,126,44
2,CL,3,8192000,48,245
2,CL,3,8192000,78,116
2,CL,3,8192000,163,197
2,CL,3,8192000,66,86
2,CL,3,8192000,93,230
2,CL,3,8192000,34,188
2,CL,3,8192000,87,106
2,CL,3,8192000,226,136
2,CL,3,8192000,97,43
2,CL,3,8192000,126,208
2,CL,3,8192000,86,50
2,CL,3,8192000,93,116
2,CL,3,8192000,17,54
2,CL,3,8192000,178,171
2,CL,3,8192000,100,5
2,CL,3,8192000,207,129
2,CL,3,8192000,103,188
2,CL,3,8192000,113,213
2,CL,3,8192000,7,39
2,CL,3,8192000,129,81
2,CL,3,8192000,202,129
2,CL,3,8192000,113,133
2,CL,3,8192000,182,66
2,CL,3,8192000,24,174
2,CL,3,8192000,148,124
2,CL,3,8192000,137,250
2,CL,3,8192000,111,62
2,CL,3,8192000,131,56
2,CL,3,8192000,204,154
2,CL,3,8192000,3,115
2,CL,3,8192000,232,153
2,CL,3,8192000,101,78
2,CL,3,8192000,177,117
2,CL,3,8192000,55,77
2,CL,3,8192000,217,23
2,CL,3,8192000,52,55
2,CL,3,8192000,154,157
2,CL,3,8192000,193,214
2,CL,3,8192000,90,113
2,CL,3,8192000,42,205
2,CL,3,8192000,143,2
2,CL,3,8192000,3,205
2,CL,3,8192000,107,65
2,CL,3,8192000,37,96
2,CL,3,8192000,72,144
2,CL,3,8192000,56,182
2,CL,3,8192000,46,57
2,CL,3,8192000,127,249
2,CL,3,8192000,224,151
2,CL,3,8192000,27,9
2,CL,3,8192000,144,122
2,CL,3,8192000,239,208
2,CL,3,8192000,53,223
2,CL,3,8192000,36,220
2,CL,3,8192000,42,221
2,CL,3,8192000,95,19
2,CL,3,8192000,139,245
2,CL,3,8192000,35,165
2,CL,3,8192000,221,115
2,CL,3,8192000,51,238
2,CL,3,8192000,125,212
2,CL,3,8192000,166,55
2,CL,3,8192000,15,121
2,CL,3,8192000,81,148
2,CL,3,8192000,38,63
2,CL,3,8192000,173,68
2,CL,3,8192000,188,35
2,CL,3,8192000,191,65
2,CL,3,8192000,88,1
2,CL,3,8192000,76,20
2,CL,3,8192000,134,146
2,CL,3,8192000,248,203
2,CL,3,8192000,79,185
2,CL,3,8192000,105,255
2,CL,3,8192000,28,241
2,CL,3,8192000,96,61
2,CL,3,8192000,129,5
2,CL,3,8192000,70,105
2,CL,3,8192000,115,72
2,CL,3,8192000,212,130
2,CL,3,8192000,100,243
2,CL,3,8192000,14,86
2,CL,3,8192000,77,99
2,CL,3,8192000,88,209
2,CL,3,8192000,116,141
2,CL,3,8192000,92,27
2,CL,3,8192000,249,41
2,CL,3,8192000,222,172
2,CL,3,8192000,155,245
