Rep,Loc,Seq,Freq,Sent,Received
5,CR,2,512000,21,98
5,CR,2,512000,157,0
5,CR,2,512000,67,153
5,CR,2,512000,169,235
5,CR,2,2048000,203,31
5,CR,2,2048000,232,10
5,CR,2,2048000,19,255
5,CR,2,2048000,86,67
5,CR,2,2048000,206,20
5,CR,2,2048000,181,63
5,CR,2,2048000,27,144
5,CR,2,2048000,201,99
5,CR,2,2048000,74,92
5,CR,2,2048000,5,9
5,CR,2,2048000,65,27
5,CR,2,2048000,71,152
5,CR,2,2048000,168,189
5,CR,2,2048000,95,137
5,CR,2,2048000,132,210
5,CR,2,2048000,175,0
5,CR,2,2048000,96,209
5,CR,2,2048000,33,195
5,CR,2,2048000,251,24
5,CR,2,2048000,227,80
5,CR,2,2048000,77,111
5,CR,2,2048000,169,112
5,CR,2,2048000,214,223
5,CR,2,2048000,119,164
5,CR,2,2048000,183,26
5,CR,2,2048000,30,152
5,CR,2,2048000,203,91
5,CR,2,2048000,160,60
5,CR,2,2048000,243,39
5,CR,2,2048000,67,212
5,CR,2,2048000,183,56
5,CR,2,2048000,103,61
5,CR,2,2048000,119,136
5,CR,2,2048000,58,11
5,CR,2,2048000,195,181
5,CR,2,2048000,201,16
5,CR,2,2048000,161,37
5,CR,2,2048000,168,115
5,CR,2,2048000,122,62
5,CR,2,2048000,119,27
5,CR,2,2048000,254,77
5,CR,2,2048000,74,80
5,CR,2,2048000,37,11
5,CR,2,2048000,129,249
5,CR,2,2048000,119,131
5,CR,2,2048000,63,118
5,CR,2,2048000,19,162
5,CR,2,2048000,140,218
5,CR,2,2048000,189,37
5,CR,2,2048000,124,117
5,CR,2,2048000,140,158
5,CR,2,2048000,29,37
5,CR,2,2048000,129,2
5,CR,2,2048000,117,237
5,CR,2,2048000,145,179
5,CR,2,2048000,242,229
5,CR,2,2048000,242,214
5,CR,2,2048000,226,99
5,CR,2,2048000,52,148
5,CR,2,2048000,55,152
5,CR,2,2048000,109,201
5,CR,2,2048000,140,106
5,CR,2,2048000,131,186
5,CR,2,2048000,179,100
5,CR,2,2048000,105,149
5,CR,2,2048000,126,167
5,CR,2,2048000,60,42
5,CR,2,2048000,150,248
5,CR,2,2048000,139,152
5,CR,2,2048000,199,189
5,CR,2,2048000,121,48
5,CR,2,2048000,108,186
5,CR,2,2048000,207,105
5,CR,2,2048000,45,251
5,CR,2,2048000,29,192
5,CR,2,2048000,152,35
5,CR,2,2048000,126,231
5,CR,2,2048000,18,108
5,CR,2,2048000,184,127
5,CR,2,2048000,92,208
5,CR,2,2048000,122,246
5,CR,2,2048000,48,21
5,CR,2,2048000,179,240
5,CR,2,2048000,23,210
5,CR,2,2048000,166,120
5,CR,2,2048000,120,12
5,CR,2,2048000,104,15
5,CR,2,2048000,76,137
5,CR,2,2048000,154,180
5,CR,2,2048000,209,232
5,CR,2,2048000,147,100
5,CR,2,2048000,247,6
5,CR,2,2048000,194,76
5,CR,2,2048000,26,167
5,CR,2,2048000,206,234
5,CR,2,2048000,84,160
5,CR,2,2048000,244,208
5,CR,2,2048000,128,47
5,CR,2,2048000,62,143
5,CR,2,2048000,190,44
5,CR,2,2048000,16,55
5,CR,2,2048000,156,92
5,CR,2,2048000,56,191
5,CR,2,2048000,150,11
5,CR,2,2048000,120,51
5,CR,2,2048000,66,121
5,CR,2,2048000,225,124
5,CR,2,2048000,168,14
5,CR,2,2048000,248,234
5,CR,2,2048000,201,247
5,CR,2,2048000,221,68
5,CR,2,2048000,242,5
5,CR,2,2048000,212,80
5,CR,2,2048000,0,120
5,CR,2,2048000,83,79
5,CR,2,2048000,92,106
5,CR,2,2048000,119,233
5,CR,2,2048000,35,245
5,CR,2,2048000,9,132
5,CR,2,2048000,7,36
5,CR,2,2048000,173,77
5,CR,2,2048000,4,254
5,CR,2,2048000,39,34
5,CR,2,2048000,159,19
5,CR,2,2048000,223,250
5,CR,2,2048000,191,119
5,CR,2,2048000,114,28
5,CR,2,2048000,33,83
5,CR,2,2048000,112,106
5,CR,2,2048000,100,134
5,CR,2,2048000,67,254
5,CR,2,2048000,88,44
5,CR,2,2048000,34,144
5,CR,2,2048000,104,94
5,CR,2,2048000,48,106
5,CR,2,2048000,52,254
5,CR,2,2048000,234,32
5,CR,2,2048000,63,67
5,CR,2,2048000,209,206
5,CR,2,2048000,134,104
5,CR,2,2048000,59,84
5,CR,2,2048000,176,197
5,CR,2,2048000,250,174
5,CR,2,2048000,77,12
5,CR,2,2048000,85,246
5,CR,2,2048000,53,107
5,CR,2,2048000,207,154
5,CR,2,2048000,70,15
5,CR,2,2048000,228,215
5,CR,2,2048000,44,249
5,CR,2,2048000,151,114
5,CR,2,2048000,252,169
5,CR,2,2048000,88,237
5,CR,2,2048000,169,209
5,CR,2,2048000,254,216
5,CR,2,2048000,201,129
5,CR,2,2048000,241,193
5,CR,2,2048000,89,211
5,CR,2,2048000,33,5
5,CR,2,2048000,169,31
5,CR,2,2048000,35,78
5,CR,2,2048000,117,190
5,CR,2,2048000,238,204
5,CR,2,2048000,228,91
5,CR,2,2048000,179,200
5,CR,2,2048000,203,117
5,CR,2,2048000,203,244
5,CR,2,2048000,17,227
5,CR,2,2048000,19,135
5,CR,2,2048000,247,216
5,CR,2,2048000,9,108
5,CR,2,2048000,249,127
5,CR,2,2048000,228,66
5,CR,2,2048000,63,150
5,CR,2,2048000,33,71
5,CR,2,2048000,152,252
5,CR,2,2048000,124,204
5,CR,2,2048000,159,184
5,CR,2,2048000,170,165
5,CR,2,2048000,214,149
5,CR,2,2048000,101,154
5,CR,2,2048000,153,234
5,CR,2,2048000,190,189
5,CR,2,2048000,55,35
5,CR,2,2048000,165,229
5,CR,2,2048000,39,36
5,CR,2,2048000,197,198
5,CR,2,2048000,70,240
5,CR,2,2048000,17,158
5,CR,2,2048000,204,22
5,CR,2,2048000,245,154
5,CR,2,2048000,218,238
5,CR,2,2048000,224,191
5,CR,2,2048000,166,229
5,CR,2,2048000,21,203
5,CR,2,2048000,30,107
5,CR,2,2048000,243,166
5,CR,2,2048000,204,52
5,CR,2,2048000,48,97
5,CR,2,2048000,94,133
5,CR,2,2048000,110,249
5,CR,2,2048000,168,26
5,CR,2,2048000,226,86
5,CR,2,2048000,86,135
5,CR,2,2048000,240,91
5,CR,2,2048000,109,55
5,CR,2,2048000,170,144
5,CR,2,2048000,127,31
5,CR,2,2048000,177,195
5,CR,2,2048000,219,137
5,CR,2,2048000,89,9
5,CR,2,2048000,192,32
5,CR,2,2048000,192,65
5,CR,2,2048000,135,130
5,CR,2,2048000,79,89
5,CR,2,2048000,115,97
5,CR,2,2048000,184,220
5,CR,2,2048000,142,227
5,CR,2,2048000,104,247
5,CR,2,2048000,50,56
5,CR,2,2048000,223,254
5,CR,2,2048000,30,150
5,CR,2,2048000,170,5
5,CR,2,2048000,120,137
5,CR,2,2048000,156,31
5,CR,2,2048000,222,58
5,CR,2,2048000,22,57
5,CR,2,2048000,137,185
5,CR,2,2048000,172,224
5,CR,2,2048000,38,3
5,CR,2,2048000,181,126
5,CR,2,2048000,86,83
5,CR,2,2048000,220,174
5,CR,2,2048000,14,90
5,CR,2,2048000,171,142
5,CR,2,2048000,20,81
5,CR,2,2048000,171,73
5,CR,2,2048000,102,128
5,CR,2,2048000,183,128
5,CR,2,2048000,225,206
5,CR,2,2048000,27,158
5,CR,2,2048000,63,169
5,CR,2,2048000,207,181
5,CR,2,2048000,212,112
5,CR,2,2048000,134,67
5,CR,2,2048000,82,253
5,CR,2,2048000,41,94
5,CR,2,2048000,244,180
5,CR,2,2048000,0,12
5,CR,2,2048000,168,125
5,CR,2,2048000,10,218
5,CR,2,2048000,54,127
5,CR,2,2048000,230,41
5,CR,2,2048000,21,204
5,CR,2,2048000,18,113
5,CR,2,2048000,169,133
5,CR,2,2048000,93,183
5,CR,2,2048000,188,196
5,CR,2,2048000,7,201
5,CR,2,2048000,115,129
5,CR,2,2048000,97,188
5,CR,2,2048000,210,159
5,CR,2,2048000,154,15
5,CR,2,2048000,8,58
5,CR,2,2048000,170,78
5,CR,2,2048000,166,231
5,CR,2,2048000,58,138
5,CR,2,2048000,70,115
5,CR,2,2048000,84,169
5,CR,2,2048000,97,224
5,CR,2,2048000,29,146
5,CR,2,2048000,26,254
5,CR,2,2048000,10,129
5,CR,2,2048000,69,50
5,CR,2,2048000,124,153
5,CR,2,2048000,46,46
5,CR,2,2048000,137,106
5,CR,2,2048000,245,191
5,CR,2,2048000,183,151
5,CR,2,2048000,59,156
5,CR,2,2048000,129,177
5,CR,2,2048000,182,171
5,CR,2,2048000,246,40
5,CR,2,2048000,131,56
5,CR,2,2048000,93,85
5,CR,2,2048000,113,172
5,CR,2,2048000,125,161
5,CR,2,2048000,150,95
5,CR,2,2048000,156,80
5,CR,2,2048000,146,154
5,CR,2,2048000,176,32
5,CR,2,2048000,244,239
5,CR,2,2048000,17,4
5,CR,2,2048000,48,175
5,CR,2,2048000,171,98
5,CR,2,2048000,39,56
5,CR,2,2048000,70,128
5,CR,2,2048000,244,1
5,CR,2,2048000,63,205
5,CR,2,2048000,157,117
5,CR,2,2048000,137,10
5,CR,2,2048000,36,191
5,CR,2,2048000,86,222
5,CR,2,2048000,103,199
5,CR,2,2048000,90,220
5,CR,2,2048000,210,45
5,CR,2,2048000,183,233
5,CR,2,2048000,19,61
5,CR,2,2048000,89,180
5,CR,2,2048000,146,127
5,CR,2,2048000,70,148
5,CR,2,2048000,27,242
5,CR,2,2048000,117,64
5,CR,2,2048000,158,35
5,CR,2,2048000,244,14
5,CR,2,2048000,57,163
5,CR,2,2048000,83,34
5,CR,2,2048000,98,1
5,CR,2,2048000,210,190
5,CR,2,2048000,43,224
5,CR,2,2048000,231,39
5,CR,2,2048000,99,197
5,CR,2,2048000,68,229
5,CR,2,2048000,121,177
5,CR,2,2048000,136,170
5,CR,2,2048000,177,154
5,CR,2,2048000,189,170
5,CR,2,2048000,12,252
5,CR,2,2048000,233,180
5,CR,2,2048000,23,101
5,CR,2,2048000,162,64
5,CR,2,2048000,220,222
5,CR,2,2048000,156,41
5,CR,2,2048000,145,207
5,CR,2,2048000,0,131
5,CR,2,2048000,246,143
5,CR,2,2048000,112,206
5,CR,2,2048000,76,104
5,CR,2,2048000,214,108
5,CR,2,2048000,254,225
5,CR,2,2048000,102,23
5,CR,2,2048000,224,105
5,CR,2,2048000,106,90
5,CR,2,2048000,116,34
5,CR,2,2048000,155,170
5,CR,2,2048000,180,249
5,CR,2,2048000,46,7
5,CR,2,2048000,167,238
5,CR,2,2048000,38,174
5,CR,2,2048000,0,66
5,CR,2,2048000,105,246
5,CR,2,2048000,153,13
5,CR,2,2048000,138,192
5,CR,2,2048000,157,15
5,CR,2,2048000,109,96
5,CR,2,2048000,66,97
5,CR,2,2048000,4,137
5,CR,2,2048000,243,129
5,CR,2,2048000,57,0
5,CR,2,2048000,144,45
5,CR,2,2048000,57,240
5,CR,2,2048000,40,73
5,CR,2,2048000,81,170
5,CR,2,2048000,237,41
5,CR,2,2048000,4,93
5,CR,2,2048000,25,16
5,CR,2,2048000,143,77
5,CR,2,2048000,118,243
5,CR,2,2048000,58,16
5,CR,2,2048000,252,153
5,CR,2,2048000,208,127
5,CR,2,2048000,110,86
5,CR,2,2048000,78,105
5,CR,2,2048000,146,19
5,CR,2,2048000,200,105
5,CR,2,2048000,201,128
5,CR,2,2048000,205,232
5,CR,2,2048000,163,202
5,CR,2,2048000,193,173
5,CR,2,2048000,159,41
5,CR,2,2048000,218,197
5,CR,2,2048000,159,234
5,CR,2,2048000,186,33
5,CR,2,2048000,204,218
5,CR,2,2048000,206,221
5,CR,2,2048000,192,205
5,CR,2,2048000,77,110
5,CR,2,2048000,149,193
5,CR,2,2048000,255,201
5,CR,2,2048000,55,78
5,CR,2,2048000,128,39
5,CR,2,2048000,119,5
5,CR,2,2048000,72,98
5,CR,2,2048000,225,129
5,CR,2,2048000,75,159
5,CR,2,2048000,125,200
5,CR,2,2048000,17,156
5,CR,2,2048000,39,94
5,CR,2,2048000,37,138
5,CR,2,2048000,124,61
5,CR,2,2048000,160,17
5,CR,2,2048000,48,35
5,CR,2,2048000,26,22
5,CR,2,2048000,34,79
5,CR,2,2048000,38,131
5,CR,2,2048000,13,116
5,CR,2,2048000,80,88
5,CR,2,2048000,200,135
5,CR,2,2048000,222,138
5,CR,2,2048000,77,159
5,CR,2,2048000,212,219
5,CR,2,2048000,4,42
5,CR,2,2048000,158,80
5,CR,2,2048000,29,75
5,CR,2,2048000,44,223
5,CR,2,2048000,116,170
5,CR,2,2048000,186,63
5,CR,2,2048000,216,79
5,CR,2,2048000,137,19
5,CR,2,2048000,99,138
5,CR,2,2048000,7,81
5,CR,2,2048000,177,97
5,CR,2,2048000,247,97
5,CR,2,2048000,8,242
5,CR,2,2048000,193,198
5,CR,2,2048000,32,50
5,CR,2,2048000,84,179
5,CR,2,2048000,194,189
5,CR,2,2048000,196,35
5,CR,2,2048000,255,113
5,CR,2,2048000,85,142
5,CR,2,2048000,223,148
5,CR,2,2048000,215,236
5,CR,2,2048000,202,22
5,CR,2,2048000,217,125
5,CR,2,2048000,214,16
5,CR,2,2048000,2,208
5,CR,2,2048000,216,212
5,CR,2,2048000,70,49
5,CR,2,2048000,174,108
5,CR,2,2048000,140,237
5,CR,2,2048000,112,233
5,CR,2,2048000,157,42
5,CR,2,2048000,50,115
5,CR,2,2048000,26,32
5,CR,2,2048000,41,156
5,CR,2,2048000,1,159
5,CR,2,2048000,67,223
5,CR,2,2048000,125,216
5,CR,2,2048000,105,136
5,CR,2,2048000,129,44
5,CR,2,2048000,122,74
5,CR,2,2048000,245,175
5,CR,2,2048000,160,112
5,CR,2,2048000,235,3
5,CR,2,2048000,167,114
5,CR,2,2048000,63,151
5,CR,2,2048000,43,79
5,CR,2,2048000,213,189
5,CR,2,2048000,57,9
5,CR,2,2048000,41,215
5,CR,2,2048000,170,148
5,CR,2,2048000,197,163
5,CR,2,2048000,3,19
5,CR,2,2048000,35,18
5,CR,2,2048000,119,149
5,CR,2,2048000,116,76
5,CR,2,2048000,15,210
5,CR,2,2048000,31,158
5,CR,2,2048000,255,91
5,CR,2,2048000,70,129
5,CR,2,2048000,162,15
5,CR,2,2048000,16,177
5,CR,2,2048000,208,157
5,CR,2,2048000,139,204
5,CR,2,2048000,255,80
5,CR,2,2048000,70,122
5,CR,2,2048000,1,220
5,CR,2,2048000,170,141
5,CR,2,2048000,234,38
5,CR,2,2048000,93,31
5,CR,2,2048000,207,170
5,CR,2,2048000,26,117
5,CR,2,2048000,123,246
5,CR,2,2048000,173,188
5,CR,2,2048000,107,134
5,CR,2,2048000,159,162
5,CR,2,2048000,198,131
5,CR,2,2048000,232,101
5,CR,2,2048000,74,194
5,CR,2,2048000,93,3
5,CR,2,2048000,35,217
5,CR,2,2048000,142,247
5,CR,2,2048000,90,103
5,CR,2,2048000,62,134
5,CR,2,2048000,30,7
5,CR,2,2048000,133,105
5,CR,2,2048000,130,82
5,CR,2,2048000,215,255
5,CR,2,2048000,13,163
5,CR,2,2048000,102,232
5,CR,2,2048000,27,171
5,CR,2,2048000,22,208
5,CR,2,2048000,0,106
5,CR,2,2048000,22,67
5,CR,2,2048000,93,185
5,CR,2,2048000,188,81
5,CR,2,2048000,244,14
5,CR,2,2048000,161,177
5,CR,2,2048000,77,113
5,CR,2,2048000,111,90
5,CR,2,2048000,246,162
5,CR,2,2048000,43,235
5,CR,2,2048000,118,75
5,CR,2,2048000,196,123
5,CR,2,2048000,191,35
5,CR,2,2048000,49,218
5,CR,2,2048000,216,177
5,CR,2,2048000,59,148
5,CR,2,2048000,245,132
5,CR,2,2048000,171,216
5,CR,2,2048000,211,27
5,CR,2,2048000,188,175
5,CR,2,2048000,126,96
5,CR,2,2048000,167,59
5,CR,2,2048000,10,14
5,CR,2,2048000,158,151
5,CR,2,2048000,182,83
5,CR,2,2048000,221,29
5,CR,2,2048000,192,153
5,CR,2,2048000,112,114
5,CR,2,2048000,16,70
5,CR,2,2048000,7,84
5,CR,2,2048000,116,78
5,CR,2,2048000,196,59
5,CR,2,2048000,97,5
5,CR,2,2048000,104,157
5,CR,2,2048000,226,53
5,CR,2,2048000,111,12
5,CR,2,2048000,181,93
5,CR,2,2048000,159,65
5,CR,2,2048000,207,148
5,CR,2,2048000,101,213
5,CR,2,2048000,190,38
5,CR,2,2048000,168,167
5,CR,2,2048000,248,19
5,CR,2,2048000,192,3
5,CR,2,2048000,168,76
5,CR,2,2048000,242,171
5,CR,2,2048000,61,64
5,CR,2,2048000,85,155
5,CR,2,2048000,178,69
5,CR,2,2048000,206,240
5,CR,2,2048000,214,203
5,CR,2,2048000,255,227
5,CR,2,2048000,237,26
5,CR,2,2048000,8,208
5,CR,2,2048000,96,76
5,CR,2,2048000,62,173
5,CR,2,2048000,10,35
5,CR,2,2048000,116,57
5,CR,2,2048000,36,47
5,CR,2,2048000,129,5
5,CR,2,2048000,43,201
5,CR,2,2048000,80,155
5,CR,2,2048000,140,193
5,CR,2,2048000,137,102
5,CR,2,2048000,46,180
5,CR,2,2048000,43,167
5,CR,2,2048000,147,27
5,CR,2,2048000,33,14
5,CR,2,2048000,159,132
5,CR,2,2048000,17,252
5,CR,2,2048000,78,196
5,CR,2,2048000,100,241
5,CR,2,2048000,123,81
5,CR,2,2048000,189,21
5,CR,2,2048000,17,0
5,CR,2,2048000,217,231
5,CR,2,2048000,119,171
5,CR,2,2048000,222,226
5,CR,2,2048000,235,57
5,CR,2,2048000,156,5
5,CR,2,2048000,194,189
5,CR,2,2048000,166,61
5,CR,2,2048000,215,65
5,CR,2,2048000,82,93
5,CR,2,2048000,147,252
5,CR,2,2048000,236,167
5,CR,2,2048000,232,24
5,CR,2,2048000,46,117
5,CR,2,2048000,60,88
5,CR,2,2048000,139,209
5,CR,2,2048000,183,158
5,CR,2,2048000,224,172
5,CR,2,2048000,37,143
5,CR,2,2048000,57,85
5,CR,2,2048000,100,188
5,CR,2,2048000,67,58
5,CR,2,2048000,76,156
5,CR,2,2048000,86,174
5,CR,2,2048000,82,174
5,CR,2,2048000,141,99
5,CR,2,2048000,228,174
5,CR,2,2048000,220,110
5,CR,2,2048000,80,234
5,CR,2,2048000,67,240
5,CR,2,2048000,150,145
5,CR,2,2048000,147,112
5,CR,2,2048000,251,108
5,CR,2,2048000,41,228
5,CR,2,2048000,69,92
5,CR,2,2048000,134,71
5,CR,2,2048000,11,96
5,CR,2,2048000,10,85
5,CR,2,2048000,9,116
5,CR,2,2048000,44,242
5,CR,2,2048000,48,136
5,CR,2,2048000,58,210
5,CR,2,2048000,95,189
5,CR,2,2048000,98,37
5,CR,2,2048000,0,16
5,CR,2,2048000,79,63
5,CR,2,2048000,163,43
5,CR,2,2048000,84,125
5,CR,2,2048000,22,132
5,CR,2,2048000,181,31
5,CR,2,2048000,166,12
5,CR,2,2048000,244,97
5,CR,2,2048000,117,217
5,CR,2,2048000,51,105
5,CR,2,2048000,168,155
5,CR,2,2048000,232,177
5,CR,2,2048000,47,58
5,CR,2,2048000,203,70
5,CR,2,2048000,213,199
5,CR,2,2048000,127,215
5,CR,2,2048000,238,208
5,CR,2,2048000,33,112
5,CR,2,2048000,33,119
5,CR,2,2048000,70,111
5,CR,2,2048000,143,236
5,CR,2,2048000,229,121
5,CR,2,2048000,182,169
5,CR,2,2048000,124,248
5,CR,2,2048000,155,240
5,CR,2,2048000,113,59
5,CR,2,2048000,133,123
5,CR,2,2048000,23,218
5,CR,2,2048000,61,206
5,CR,2,2048000,63,251
5,CR,2,2048000,120,182
5,CR,2,2048000,218,195
5,CR,2,2048000,77,201
5,CR,2,2048000,190,48
5,CR,2,2048000,165,36
5,CR,2,2048000,37,32
5,CR,2,2048000,103,140
5,CR,2,2048000,79,116
5,CR,2,2048000,164,115
5,CR,2,2048000,223,106
5,CR,2,2048000,9,125
5,CR,2,2048000,94,94
5,CR,2,2048000,254,87
5,CR,2,2048000,24,112
5,CR,2,2048000,134,11
5,CR,2,2048000,246,86
5,CR,2,2048000,73,232
5,CR,2,2048000,121,83
5,CR,2,2048000,178,86
5,CR,2,2048000,176,116
5,CR,2,2048000,150,253
5,CR,2,2048000,65,42
5,CR,2,2048000,215,170
5,CR,2,2048000,114,14
5,CR,2,2048000,18,180
5,CR,2,2048000,232,129
5,CR,2,2048000,100,255
5,CR,2,2048000,56,7
5,CR,2,2048000,212,167
5,CR,2,2048000,39,231
5,CR,2,2048000,244,167
5,CR,2,2048000,193,217
5,CR,2,2048000,142,163
5,CR,2,2048000,68,61
5,CR,2,2048000,0,223
5,CR,2,2048000,82,122
5,CR,2,2048000,73,119
5,CR,2,2048000,244,157
5,CR,2,2048000,241,136
5,CR,2,2048000,132,80
5,CR,2,2048000,123,0
5,CR,2,2048000,148,249
5,CR,2,2048000,8,200
5,CR,2,2048000,228,208
5,CR,2,2048000,31,227
5,CR,2,2048000,12,49
5,CR,2,2048000,58,32
5,CR,2,2048000,8,90
5,CR,2,2048000,71,238
5,CR,2,2048000,94,56
5,CR,2,2048000,156,234
5,CR,2,2048000,1,15
5,CR,2,2048000,101,42
5,CR,2,2048000,110,109
5,CR,2,2048000,82,136
5,CR,2,2048000,67,250
5,CR,2,2048000,111,108
5,CR,2,2048000,15,37
5,CR,2,2048000,218,227
5,CR,2,2048000,235,240
5,CR,2,2048000,40,6
5,CR,2,2048000,4,246
5,CR,2,2048000,173,92
5,CR,2,2048000,66,68
5,CR,2,2048000,14,100
5,CR,2,2048000,104,199
5,CR,2,2048000,161,151
5,CR,2,2048000,50,46
5,CR,2,2048000,165,68
5,CR,2,2048000,209,179
5,CR,2,2048000,180,102
5,CR,2,2048000,243,105
5,CR,2,2048000,182,63
5,CR,2,2048000,164,249
5,CR,2,2048000,115,87
5,CR,2,2048000,159,40
5,CR,2,2048000,7,209
5,CR,2,2048000,91,213
5,CR,2,2048000,238,61
5,CR,2,2048000,20,146
5,CR,2,2048000,243,120
5,CR,2,2048000,186,88
5,CR,2,2048000,252,56
5,CR,2,2048000,156,252
5,CR,2,2048000,108,193
5,CR,2,2048000,190,99
5,CR,2,2048000,157,130
5,CR,2,2048000,225,232
5,CR,2,2048000,149,27
5,CR,2,2048000,104,172
5,CR,2,2048000,220,74
5,CR,2,2048000,229,154
5,CR,2,2048000,121,255
5,CR,2,2048000,222,233
5,CR,2,2048000,197,207
5,CR,2,2048000,74,152
5,CR,2,2048000,131,91
5,CR,2,2048000,200,133
5,CR,2,2048000,3,53
5,CR,2,2048000,48,174
5,CR,2,2048000,44,37
5,CR,2,2048000,243,116
5,CR,2,2048000,46,57
5,CR,2,2048000,13,43
5,CR,2,2048000,174,28
5,CR,2,2048000,27,23
5,CR,2,2048000,65,249
5,CR,2,2048000,45,116
5,CR,2,2048000,160,151
5,CR,2,2048000,40,219
5,CR,2,2048000,181,201
5,CR,2,2048000,92,238
5,CR,2,2048000,241,93
5,CR,2,2048000,96,110
5,CR,2,2048000,9,27
5,CR,2,2048000,73,3
5,CR,2,2048000,197,127
5,CR,2,2048000,187,87
5,CR,2,2048000,14,200
5,CR,2,2048000,17,71
5,CR,2,2048000,160,179
5,CR,2,2048000,15,44
5,CR,2,2048000,227,103
5,CR,2,2048000,148,192
5,CR,2,2048000,62,204
5,CR,2,2048000,214,212
5,CR,2,2048000,63,225
5,CR,2,2048000,15,56
5,CR,2,2048000,242,178
5,CR,2,2048000,218,251
5,CR,2,2048000,147,225
5,CR,2,2048000,165,112
5,CR,2,2048000,75,35
5,CR,2,2048000,178,209
5,CR,2,2048000,29,105
5,CR,2,2048000,249,176
5,CR,2,2048000,236,98
5,CR,2,2048000,173,117
5,CR,2,2048000,120,189
5,CR,2,2048000,104,198
5,CR,2,2048000,70,125
5,CR,2,2048000,141,144
5,CR,2,2048000,117,112
5,CR,2,2048000,30,147
5,CR,2,2048000,35,21
5,CR,2,2048000,57,77
5,CR,2,2048000,21,97
5,CR,2,2048000,48,95
5,CR,2,2048000,202,36
5,CR,2,2048000,199,67
5,CR,2,2048000,26,168
5,CR,2,2048000,56,71
5,CR,2,2048000,236,163
5,CR,2,2048000,223,82
5,CR,2,2048000,99,9
5,CR,2,2048000,180,79
5,CR,2,2048000,165,172
5,CR,2,2048000,169,248
5,CR,2,2048000,109,126
5,CR,2,2048000,175,209
5,CR,2,2048000,50,140
5,CR,2,2048000,173,139
5,CR,2,2048000,176,196
5,CR,2,2048000,166,61
5,CR,2,2048000,81,191
5,CR,2,2048000,92,33
5,CR,2,2048000,92,165
5,CR,2,2048000,4,128
5,CR,2,2048000,143,181
5,CR,2,2048000,116,242
5,CR,2,2048000,61,122
5,CR,2,2048000,206,166
5,CR,2,2048000,203,153
5,CR,2,2048000,247,36
5,CR,2,2048000,195,139
5,CR,2,2048000,22,243
5,CR,2,2048000,220,239
5,CR,2,2048000,55,74
5,CR,2,2048000,89,34
5,CR,2,2048000,127,159
5,CR,2,2048000,52,150
5,CR,2,2048000,213,164
5,CR,2,2048000,52,12
5,CR,2,2048000,49,172
5,CR,2,2048000,229,233
5,CR,2,2048000,12,243
5,CR,2,2048000,87,223
5,CR,2,2048000,79,113
5,CR,2,2048000,40,97
5,CR,2,2048000,105,178
5,CR,2,2048000,188,29
5,CR,2,2048000,91,198
5,CR,2,2048000,252,60
5,CR,2,2048000,214,14
5,CR,2,2048000,205,146
5,CR,2,2048000,130,26
5,CR,2,2048000,164,124
5,CR,2,2048000,40,69
5,CR,2,2048000,162,63
5,CR,2,2048000,54,144
5,CR,2,2048000,115,38
5,CR,2,2048000,220,123
5,CR,2,2048000,33,10
5,CR,2,2048000,189,123
5,CR,2,2048000,71,158
5,CR,2,2048000,228,133
5,CR,2,2048000,223,66
5,CR,2,2048000,143,123
5,CR,2,2048000,206,249
5,CR,2,2048000,40,185
5,CR,2,2048000,82,31
5,CR,2,2048000,18,126
5,CR,2,2048000,217,148
5,CR,2,2048000,151,30
5,CR,2,2048000,13,134
5,CR,2,2048000,230,26
5,CR,2,2048000,128,180
5,CR,2,2048000,13,227
5,CR,2,2048000,89,148
5,CR,2,2048000,154,99
5,CR,2,2048000,18,205
5,CR,2,2048000,63,189
5,CR,2,2048000,230,255
5,CR,2,2048000,159,157
5,CR,2,2048000,44,254
5,CR,2,2048000,249,186
5,CR,2,2048000,36,103
5,CR,2,2048000,231,162
5,CR,2,2048000,50,138
5,CR,2,2048000,79,177
5,CR,2,2048000,226,226
5,CR,2,2048000,178,199
5,CR,2,2048000,229,108
5,CR,2,2048000,235,96
5,CR,2,2048000,160,41
5,CR,2,2048000,26,21
5,CR,2,2048000,130,42
5,CR,2,2048000,108,55
5,CR,2,2048000,102,32
5,CR,2,2048000,17,127
5,CR,2,2048000,53,41
5,CR,2,2048000,149,194
5,CR,2,2048000,101,42
5,CR,2,2048000,90,134
5,CR,2,2048000,166,136
5,CR,2,2048000,254,6
5,CR,2,2048000,8,209
5,CR,2,2048000,71,207
5,CR,2,2048000,217,228
5,CR,2,2048000,110,78
5,CR,2,2048000,25,54
5,CR,2,2048000,103,1
5,CR,2,2048000,251,176
5,CR,2,2048000,9,27
5,CR,2,2048000,56,251
5,CR,2,2048000,145,174
5,CR,2,2048000,1,36
5,CR,2,2048000,21,188
5,CR,2,2048000,173,125
5,CR,2,2048000,121,69
5,CR,2,2048000,137,183
5,CR,2,2048000,210,50
5,CR,2,2048000,28,148
5,CR,2,2048000,123,196
5,CR,2,2048000,7,135
5,CR,2,2048000,205,133
5,CR,2,2048000,39,7
5,CR,2,2048000,15,24
5,CR,2,2048000,209,85
5,CR,2,2048000,108,171
5,CR,2,2048000,30,240
5,CR,2,2048000,51,129
5,CR,2,2048000,56,115
5,CR,2,2048000,225,4
5,CR,2,2048000,201,3
5,CR,2,2048000,216,210
5,CR,2,2048000,42,48
