Rep,Loc,Seq,Freq,Sent,Received
0,CR,4,8192000,53,99
0,CR,4,8192000,26,19
0,CR,4,8192000,232,211
0,CR,4,8192000,58,254
0,CR,4,8192000,183,158
0,CR,4,8192000,129,248
0,CR,4,8192000,95,231
0,CR,4,8192000,3,210
0,CR,4,8192000,38,201
0,CR,4,8192000,81,94
0,CR,4,8192000,116,43
0,CR,4,8192000,91,230
0,CR,4,8192000,65,206
0,CR,4,8192000,215,109
0,CR,4,8192000,216,146
0,CR,4,8192000,89,236
0,CR,4,8192000,244,220
0,CR,4,8192000,82,148
0,CR,4,8192000,70,172
0,CR,4,8192000,102,21
0,CR,4,8192000,132,47
0,CR,4,8192000,165,200
0,CR,4,8192000,192,66
0,CR,4,8192000,98,159
0,CR,4,8192000,180,217
0,CR,4,8192000,29,112
0,CR,4,8192000,96,48
0,CR,4,8192000,135,239
0,CR,4,8192000,93,136
0,CR,4,8192000,189,193
0,CR,4,8192000,242,19
0,CR,4,8192000,223,21
0,CR,4,8192000,226,220
0,CR,4,8192000,74,132
0,CR,4,8192000,174,247
0,CR,4,8192000,243,160
0,CR,4,8192000,157,116
0,CR,4,8192000,230,187
0,CR,4,8192000,171,202
0,CR,4,8192000,141,32
0,CR,4,8192000,79,168
0,CR,4,8192000,241,233
0,CR,4,8192000,129,4
0,CR,4,8192000,218,64
0,CR,4,8192000,176,100
0,CR,4,8192000,151,246
0,CR,4,8192000,126,108
0,CR,4,8192000,125,235
0,CR,4,8192000,98,84
0,CR,4,8192000,204,55
0,CR,4,8192000,101,200
0,CR,4,8192000,67,152
0,CR,4,8192000,165,39
0,CR,4,8192000,19,178
0,CR,4,8192000,92,26
0,CR,4,8192000,247,234
0,CR,4,8192000,5,254
0,CR,4,8192000,207,210
0,CR,4,8192000,143,11
0,CR,4,8192000,112,78
0,CR,4,8192000,135,152
0,CR,4,8192000,37,130
0,CR,4,8192000,238,39
0,CR,4,8192000,43,216
0,CR,4,8192000,14,25
0,CR,4,8192000,113,29
0,CR,4,8192000,189,209
0,CR,4,8192000,167,162
0,CR,4,8192000,245,21
0,CR,4,8192000,123,207
0,CR,4,30000000.0,108,121
0,CR,4,30000000.0,94,39
0,CR,4,30000000.0,246,60
0,CR,4,30000000.0,128,54
0,CR,4,30000000.0,45,68
0,CR,4,30000000.0,89,117
0,CR,4,30000000.0,103,198
0,CR,4,30000000.0,85,104
0,CR,4,30000000.0,69,140
0,CR,4,30000000.0,156,147
0,CR,4,30000000.0,14,171
0,CR,4,30000000.0,134,51
0,CR,4,30000000.0,252,143
0,CR,4,30000000.0,47,243
0,CR,4,30000000.0,60,136
0,CR,4,30000000.0,254,179
0,CR,4,30000000.0,141,184
0,CR,4,30000000.0,195,155
0,CR,4,30000000.0,220,118
0,CR,4,30000000.0,38,255
0,CR,4,30000000.0,60,36
0,CR,4,30000000.0,197,121
0,CR,4,30000000.0,61,190
0,CR,4,30000000.0,111,35
0,CR,4,30000000.0,74,193
0,CR,4,30000000.0,206,200
0,CR,4,30000000.0,132,217
0,CR,4,30000000.0,196,95
0,CR,4,30000000.0,194,78
0,CR,4,30000000.0,212,74
0,CR,4,30000000.0,154,73
0,CR,4,30000000.0,164,152
0,CR,4,30000000.0,175,125
0,CR,4,30000000.0,9,45
0,CR,4,30000000.0,246,116
0,CR,4,30000000.0,70,170
0,CR,4,30000000.0,127,196
0,CR,4,30000000.0,28,94
0,CR,4,30000000.0,152,51
0,CR,4,30000000.0,22,106
0,CR,4,30000000.0,58,179
0,CR,4,30000000.0,216,116
0,CR,4,30000000.0,24,248
0,CR,4,30000000.0,18,162
0,CR,4,30000000.0,77,195
0,CR,4,30000000.0,228,33
0,CR,4,30000000.0,69,250
0,CR,4,30000000.0,92,81
0,CR,4,30000000.0,150,141
0,CR,4,30000000.0,138,255
0,CR,4,30000000.0,35,102
0,CR,4,30000000.0,183,210
0,CR,4,30000000.0,81,164
0,CR,4,30000000.0,244,24
0,CR,4,30000000.0,167,146
0,CR,4,30000000.0,79,63
0,CR,4,30000000.0,162,223
0,CR,4,30000000.0,220,216
0,CR,4,30000000.0,34,200
0,CR,4,30000000.0,217,14
0,CR,4,30000000.0,140,107
0,CR,4,30000000.0,99,17
0,CR,4,30000000.0,104,214
0,CR,4,30000000.0,116,146
0,CR,4,30000000.0,112,30
0,CR,4,30000000.0,196,178
0,CR,4,30000000.0,73,218
0,CR,4,30000000.0,210,182
0,CR,4,30000000.0,1,245
0,CR,4,30000000.0,253,236
0,CR,4,30000000.0,225,180
0,CR,4,30000000.0,138,181
0,CR,4,30000000.0,157,166
0,CR,4,30000000.0,147,59
0,CR,4,30000000.0,42,251
0,CR,4,30000000.0,27,117
0,CR,4,30000000.0,231,235
0,CR,4,30000000.0,0,160
0,CR,4,30000000.0,111,17
0,CR,4,30000000.0,138,247
0,CR,4,30000000.0,56,173
0,CR,4,30000000.0,187,184
0,CR,4,30000000.0,118,101
0,CR,4,30000000.0,19,70
0,CR,4,30000000.0,172,226
0,CR,4,30000000.0,102,132
0,CR,4,30000000.0,56,240
0,CR,4,30000000.0,251,233
0,CR,4,30000000.0,141,128
0,CR,4,30000000.0,105,186
0,CR,4,30000000.0,102,254
0,CR,4,30000000.0,66,4
0,CR,4,30000000.0,86,187
0,CR,4,30000000.0,5,225
0,CR,4,30000000.0,109,236
0,CR,4,30000000.0,101,36
0,CR,4,30000000.0,82,248
0,CR,4,30000000.0,50,9
0,CR,4,30000000.0,181,237
0,CR,4,30000000.0,179,241
0,CR,4,30000000.0,113,16
0,CR,4,30000000.0,143,122
0,CR,4,30000000.0,248,239
0,CR,4,30000000.0,152,145
0,CR,4,30000000.0,161,191
0,CR,4,30000000.0,52,165
0,CR,4,30000000.0,234,220
0,CR,4,30000000.0,26,85
0,CR,4,30000000.0,25,34
0,CR,4,30000000.0,157,4
0,CR,4,30000000.0,150,202
0,CR,4,30000000.0,106,246
0,CR,4,30000000.0,183,181
0,CR,4,30000000.0,162,249
0,CR,4,30000000.0,109,237
0,CR,4,30000000.0,215,40
0,CR,4,30000000.0,197,122
0,CR,4,30000000.0,250,88
0,CR,4,30000000.0,113,95
0,CR,4,30000000.0,62,35
0,CR,4,30000000.0,101,42
0,CR,4,30000000.0,13,161
0,CR,4,30000000.0,3,157
0,CR,4,30000000.0,40,8
0,CR,4,30000000.0,0,33
0,CR,4,30000000.0,253,211
0,CR,4,30000000.0,78,226
0,CR,4,30000000.0,228,118
0,CR,4,30000000.0,16,16
0,CR,4,30000000.0,66,128
0,CR,4,30000000.0,33,53
0,CR,4,30000000.0,57,76
0,CR,4,30000000.0,30,229
0,CR,4,30000000.0,101,178
0,CR,4,30000000.0,149,157
0,CR,4,30000000.0,60,31
0,CR,4,30000000.0,138,67
0,CR,4,30000000.0,222,186
0,CR,4,30000000.0,195,246
0,CR,4,30000000.0,234,188
0,CR,4,30000000.0,61,205
0,CR,4,30000000.0,27,223
0,CR,4,30000000.0,76,102
0,CR,4,30000000.0,208,197
0,CR,4,30000000.0,208,106
0,CR,4,30000000.0,236,208
0,CR,4,30000000.0,11,180
0,CR,4,30000000.0,9,207
0,CR,4,30000000.0,103,123
0,CR,4,30000000.0,119,33
0,CR,4,30000000.0,48,129
0,CR,4,30000000.0,190,116
0,CR,4,30000000.0,44,183
0,CR,4,30000000.0,93,70
0,CR,4,30000000.0,119,212
0,CR,4,30000000.0,100,252
0,CR,4,30000000.0,1,80
0,CR,4,30000000.0,62,134
0,CR,4,30000000.0,160,104
0,CR,4,30000000.0,40,35
0,CR,4,30000000.0,46,218
0,CR,4,30000000.0,6,191
0,CR,4,30000000.0,224,33
0,CR,4,30000000.0,254,211
0,CR,4,30000000.0,184,155
0,CR,4,30000000.0,60,10
0,CR,4,30000000.0,72,45
0,CR,4,30000000.0,22,58
0,CR,4,30000000.0,117,102
0,CR,4,30000000.0,214,215
0,CR,4,30000000.0,208,208
0,CR,4,30000000.0,32,103
0,CR,4,30000000.0,91,120
0,CR,4,30000000.0,139,97
0,CR,4,30000000.0,212,160
0,CR,4,30000000.0,151,133
0,CR,4,30000000.0,35,63
0,CR,4,30000000.0,230,52
0,CR,4,30000000.0,216,236
0,CR,4,30000000.0,54,87
0,CR,4,30000000.0,107,103
0,CR,4,30000000.0,37,57
0,CR,4,30000000.0,223,47
0,CR,4,30000000.0,193,2
0,CR,4,30000000.0,60,206
0,CR,4,30000000.0,249,83
0,CR,4,30000000.0,74,45
0,CR,4,30000000.0,254,50
0,CR,4,30000000.0,214,202
0,CR,4,30000000.0,88,51
0,CR,4,30000000.0,208,75
0,CR,4,30000000.0,60,127
0,CR,4,30000000.0,73,200
0,CR,4,30000000.0,5,234
0,CR,4,30000000.0,155,178
0,CR,4,30000000.0,90,237
0,CR,4,30000000.0,156,51
0,CR,4,30000000.0,200,1
0,CR,4,30000000.0,153,168
0,CR,4,30000000.0,96,111
0,CR,4,30000000.0,251,188
0,CR,4,30000000.0,160,71
0,CR,4,30000000.0,170,241
0,CR,4,30000000.0,115,33
0,CR,4,30000000.0,232,193
0,CR,4,30000000.0,248,41
0,CR,4,30000000.0,146,85
0,CR,4,30000000.0,218,4
0,CR,4,30000000.0,154,6
0,CR,4,30000000.0,81,176
0,CR,4,30000000.0,56,246
0,CR,4,30000000.0,45,13
0,CR,4,30000000.0,59,218
0,CR,4,30000000.0,215,82
0,CR,4,30000000.0,35,100
0,CR,4,30000000.0,98,44
0,CR,4,30000000.0,201,16
0,CR,4,30000000.0,58,38
0,CR,4,30000000.0,178,125
0,CR,4,30000000.0,39,188
0,CR,4,30000000.0,101,117
0,CR,4,30000000.0,220,57
0,CR,4,30000000.0,101,86
0,CR,4,30000000.0,127,252
0,CR,4,30000000.0,254,185
0,CR,4,30000000.0,87,202
0,CR,4,30000000.0,234,150
0,CR,4,30000000.0,250,147
0,CR,4,30000000.0,246,73
0,CR,4,30000000.0,27,191
0,CR,4,30000000.0,12,6
0,CR,4,30000000.0,244,167
0,CR,4,30000000.0,205,209
0,CR,4,30000000.0,0,118
0,CR,4,30000000.0,84,90
0,CR,4,30000000.0,45,153
0,CR,4,30000000.0,221,157
0,CR,4,30000000.0,191,214
0,CR,4,30000000.0,145,233
0,CR,4,30000000.0,82,167
0,CR,4,30000000.0,146,97
0,CR,4,30000000.0,211,244
0,CR,4,30000000.0,43,36
0,CR,4,30000000.0,65,159
0,CR,4,30000000.0,99,32
0,CR,4,30000000.0,185,195
0,CR,4,30000000.0,14,6
0,CR,4,30000000.0,135,242
0,CR,4,30000000.0,46,66
0,CR,4,30000000.0,67,163
0,CR,4,30000000.0,15,254
0,CR,4,30000000.0,238,43
0,CR,4,30000000.0,83,198
0,CR,4,30000000.0,90,36
0,CR,4,30000000.0,106,184
0,CR,4,30000000.0,88,116
0,CR,4,30000000.0,189,238
0,CR,4,30000000.0,57,119
0,CR,4,30000000.0,242,74
0,CR,4,30000000.0,195,70
0,CR,4,30000000.0,125,127
0,CR,4,30000000.0,75,79
0,CR,4,30000000.0,112,195
0,CR,4,30000000.0,103,25
0,CR,4,30000000.0,36,225
0,CR,4,30000000.0,39,155
0,CR,4,30000000.0,238,208
0,CR,4,30000000.0,227,158
0,CR,4,30000000.0,170,219
0,CR,4,30000000.0,179,248
0,CR,4,30000000.0,79,211
0,CR,4,30000000.0,0,156
0,CR,4,30000000.0,26,136
0,CR,4,30000000.0,219,56
0,CR,4,30000000.0,57,99
0,CR,4,30000000.0,190,155
0,CR,4,30000000.0,206,66
0,CR,4,30000000.0,204,191
0,CR,4,30000000.0,14,76
0,CR,4,30000000.0,205,179
0,CR,4,30000000.0,46,112
0,CR,4,30000000.0,115,10
0,CR,4,30000000.0,91,106
0,CR,4,30000000.0,34,149
0,CR,4,30000000.0,3,110
0,CR,4,30000000.0,49,107
0,CR,4,30000000.0,133,51
0,CR,4,30000000.0,158,119
0,CR,4,30000000.0,164,189
0,CR,4,30000000.0,254,55
0,CR,4,30000000.0,170,132
0,CR,4,30000000.0,186,216
0,CR,4,30000000.0,12,237
0,CR,4,30000000.0,167,184
0,CR,4,30000000.0,189,196
0,CR,4,30000000.0,176,138
0,CR,4,30000000.0,121,21
0,CR,4,30000000.0,210,48
0,CR,4,30000000.0,121,244
0,CR,4,30000000.0,252,118
0,CR,4,30000000.0,172,95
0,CR,4,30000000.0,177,21
0,CR,4,30000000.0,24,9
0,CR,4,30000000.0,253,3
0,CR,4,30000000.0,192,93
0,CR,4,30000000.0,94,6
0,CR,4,30000000.0,141,156
0,CR,4,30000000.0,146,142
0,CR,4,30000000.0,66,155
0,CR,4,30000000.0,120,102
0,CR,4,30000000.0,219,12
0,CR,4,30000000.0,162,37
0,CR,4,30000000.0,150,176
0,CR,4,30000000.0,175,129
0,CR,4,30000000.0,155,41
0,CR,4,30000000.0,7,58
0,CR,4,30000000.0,151,39
0,CR,4,30000000.0,174,46
0,CR,4,30000000.0,184,132
0,CR,4,30000000.0,92,50
0,CR,4,30000000.0,123,122
0,CR,4,30000000.0,3,199
0,CR,4,30000000.0,79,90
0,CR,4,30000000.0,154,220
0,CR,4,30000000.0,177,138
0,CR,4,30000000.0,141,246
0,CR,4,30000000.0,176,158
0,CR,4,30000000.0,36,73
0,CR,4,30000000.0,99,157
0,CR,4,30000000.0,68,117
0,CR,4,30000000.0,187,22
0,CR,4,30000000.0,225,184
0,CR,4,30000000.0,14,32
0,CR,4,30000000.0,209,174
0,CR,4,30000000.0,223,16
0,CR,4,30000000.0,161,47
0,CR,4,30000000.0,229,121
0,CR,4,30000000.0,216,251
0,CR,4,30000000.0,55,3
0,CR,4,30000000.0,57,134
0,CR,4,30000000.0,171,178
0,CR,4,30000000.0,212,69
0,CR,4,30000000.0,191,80
0,CR,4,30000000.0,142,65
0,CR,4,30000000.0,46,36
0,CR,4,30000000.0,49,124
0,CR,4,30000000.0,47,40
0,CR,4,30000000.0,251,242
0,CR,4,30000000.0,49,130
0,CR,4,30000000.0,211,177
0,CR,4,30000000.0,131,46
0,CR,4,30000000.0,218,132
0,CR,4,30000000.0,86,24
0,CR,4,30000000.0,25,101
0,CR,4,30000000.0,135,91
0,CR,4,30000000.0,120,154
0,CR,4,30000000.0,149,7
0,CR,4,30000000.0,97,119
0,CR,4,30000000.0,240,254
0,CR,4,30000000.0,108,114
0,CR,4,30000000.0,224,164
0,CR,4,30000000.0,119,171
0,CR,4,30000000.0,164,208
0,CR,4,30000000.0,246,170
0,CR,4,30000000.0,191,178
0,CR,4,30000000.0,179,95
0,CR,4,30000000.0,193,130
0,CR,4,30000000.0,96,242
0,CR,4,30000000.0,45,176
0,CR,4,30000000.0,103,18
0,CR,4,30000000.0,153,57
0,CR,4,30000000.0,93,246
0,CR,4,30000000.0,66,171
0,CR,4,30000000.0,139,158
0,CR,4,30000000.0,18,207
0,CR,4,30000000.0,109,248
0,CR,4,30000000.0,160,122
0,CR,4,30000000.0,178,34
0,CR,4,30000000.0,136,36
0,CR,4,30000000.0,103,205
0,CR,4,30000000.0,81,13
0,CR,4,30000000.0,111,138
0,CR,4,30000000.0,84,208
0,CR,4,30000000.0,164,132
0,CR,4,30000000.0,71,18
0,CR,4,30000000.0,194,9
0,CR,4,30000000.0,243,28
0,CR,4,30000000.0,161,16
0,CR,4,30000000.0,123,78
0,CR,4,30000000.0,244,70
0,CR,4,30000000.0,241,168
0,CR,4,30000000.0,143,210
0,CR,4,30000000.0,220,57
0,CR,4,30000000.0,172,168
0,CR,4,30000000.0,194,29
0,CR,4,30000000.0,132,3
0,CR,4,30000000.0,227,224
0,CR,4,30000000.0,248,80
0,CR,4,30000000.0,217,251
0,CR,4,30000000.0,0,147
0,CR,4,30000000.0,161,176
0,CR,4,30000000.0,217,9
0,CR,4,30000000.0,125,201
0,CR,4,30000000.0,110,146
0,CR,4,30000000.0,15,137
0,CR,4,30000000.0,32,243
0,CR,4,30000000.0,95,27
0,CR,4,30000000.0,43,108
0,CR,4,30000000.0,148,240
0,CR,4,30000000.0,15,66
0,CR,4,30000000.0,238,128
0,CR,4,30000000.0,162,163
0,CR,4,30000000.0,72,10
0,CR,4,30000000.0,65,234
0,CR,4,30000000.0,74,234
0,CR,4,30000000.0,44,130
0,CR,4,30000000.0,96,77
0,CR,4,30000000.0,139,42
0,CR,4,30000000.0,238,176
0,CR,4,30000000.0,12,114
0,CR,4,30000000.0,33,76
0,CR,4,30000000.0,172,27
0,CR,4,30000000.0,73,156
0,CR,4,30000000.0,93,84
0,CR,4,30000000.0,246,3
0,CR,4,30000000.0,190,13
0,CR,4,30000000.0,64,248
0,CR,4,30000000.0,201,42
0,CR,4,30000000.0,51,179
0,CR,4,30000000.0,153,65
0,CR,4,30000000.0,219,245
0,CR,4,30000000.0,63,89
0,CR,4,30000000.0,94,43
0,CR,4,30000000.0,151,121
0,CR,4,30000000.0,65,181
0,CR,4,30000000.0,227,121
0,CR,4,30000000.0,239,39
0,CR,4,30000000.0,204,119
0,CR,4,30000000.0,14,18
0,CR,4,30000000.0,16,252
0,CR,4,30000000.0,3,74
0,CR,4,30000000.0,133,213
0,CR,4,30000000.0,147,192
0,CR,4,30000000.0,174,221
0,CR,4,30000000.0,60,139
0,CR,4,30000000.0,34,161
0,CR,4,30000000.0,158,160
0,CR,4,30000000.0,172,175
0,CR,4,30000000.0,183,96
0,CR,4,30000000.0,87,61
0,CR,4,30000000.0,90,168
0,CR,4,30000000.0,29,196
0,CR,4,30000000.0,130,247
0,CR,4,30000000.0,186,69
0,CR,4,30000000.0,251,112
0,CR,4,30000000.0,139,131
0,CR,4,30000000.0,31,183
0,CR,4,30000000.0,21,201
0,CR,4,30000000.0,147,211
0,CR,4,30000000.0,104,26
0,CR,4,30000000.0,198,230
0,CR,4,30000000.0,122,86
0,CR,4,30000000.0,85,85
0,CR,4,30000000.0,98,254
0,CR,4,30000000.0,115,93
0,CR,4,30000000.0,251,107
0,CR,4,30000000.0,164,54
0,CR,4,30000000.0,74,176
0,CR,4,30000000.0,2,145
0,CR,4,30000000.0,27,32
0,CR,4,30000000.0,141,85
0,CR,4,30000000.0,13,23
0,CR,4,30000000.0,39,187
0,CR,4,30000000.0,68,226
0,CR,4,30000000.0,126,119
0,CR,4,30000000.0,65,147
0,CR,4,30000000.0,129,166
0,CR,4,30000000.0,33,19
0,CR,4,30000000.0,211,231
0,CR,4,30000000.0,121,31
0,CR,4,30000000.0,44,192
0,CR,4,30000000.0,55,175
0,CR,4,30000000.0,196,21
0,CR,4,30000000.0,59,171
0,CR,4,30000000.0,126,234
0,CR,4,30000000.0,220,226
0,CR,4,30000000.0,50,139
0,CR,4,30000000.0,225,107
0,CR,4,30000000.0,38,253
0,CR,4,30000000.0,21,106
0,CR,4,30000000.0,64,215
0,CR,4,30000000.0,172,38
0,CR,4,30000000.0,103,74
0,CR,4,30000000.0,133,73
0,CR,4,30000000.0,231,91
0,CR,4,30000000.0,255,133
0,CR,4,30000000.0,248,154
0,CR,4,30000000.0,15,196
0,CR,4,30000000.0,241,205
0,CR,4,30000000.0,113,187
0,CR,4,30000000.0,31,77
0,CR,4,30000000.0,169,46
0,CR,4,30000000.0,46,182
0,CR,4,30000000.0,133,23
0,CR,4,30000000.0,42,214
0,CR,4,30000000.0,71,168
0,CR,4,30000000.0,131,119
0,CR,4,30000000.0,183,181
0,CR,4,30000000.0,93,233
0,CR,4,30000000.0,247,211
0,CR,4,30000000.0,164,176
0,CR,4,30000000.0,20,188
0,CR,4,30000000.0,80,132
0,CR,4,30000000.0,193,87
0,CR,4,30000000.0,49,242
0,CR,4,30000000.0,5,51
0,CR,4,30000000.0,92,53
0,CR,4,30000000.0,135,26
0,CR,4,30000000.0,29,191
0,CR,4,30000000.0,51,64
0,CR,4,30000000.0,175,75
0,CR,4,30000000.0,197,118
0,CR,4,30000000.0,27,125
0,CR,4,30000000.0,176,210
0,CR,4,30000000.0,86,90
0,CR,4,30000000.0,121,245
0,CR,4,30000000.0,124,7
0,CR,4,30000000.0,11,143
0,CR,4,30000000.0,207,228
0,CR,4,30000000.0,92,184
0,CR,4,30000000.0,101,46
0,CR,4,30000000.0,8,210
0,CR,4,30000000.0,165,41
0,CR,4,30000000.0,96,115
0,CR,4,30000000.0,120,185
0,CR,4,30000000.0,44,123
0,CR,4,30000000.0,210,211
0,CR,4,30000000.0,171,163
0,CR,4,30000000.0,209,133
0,CR,4,30000000.0,51,212
0,CR,4,30000000.0,84,66
0,CR,4,30000000.0,119,138
0,CR,4,30000000.0,222,159
0,CR,4,30000000.0,64,229
0,CR,4,30000000.0,231,203
0,CR,4,30000000.0,111,160
0,CR,4,30000000.0,150,251
0,CR,4,30000000.0,252,157
0,CR,4,30000000.0,187,27
0,CR,4,30000000.0,195,147
0,CR,4,30000000.0,117,121
0,CR,4,30000000.0,172,176
0,CR,4,30000000.0,30,93
0,CR,4,30000000.0,28,110
0,CR,4,30000000.0,110,37
0,CR,4,30000000.0,238,20
0,CR,4,30000000.0,178,227
0,CR,4,30000000.0,5,184
0,CR,4,30000000.0,252,164
0,CR,4,30000000.0,44,208
0,CR,4,30000000.0,149,204
0,CR,4,30000000.0,96,78
0,CR,4,30000000.0,81,7
0,CR,4,30000000.0,246,54
0,CR,4,30000000.0,231,120
0,CR,4,30000000.0,219,133
0,CR,4,30000000.0,58,8
0,CR,4,30000000.0,100,106
0,CR,4,30000000.0,74,40
0,CR,4,30000000.0,234,139
0,CR,4,30000000.0,171,131
0,CR,4,30000000.0,189,36
0,CR,4,30000000.0,174,221
0,CR,4,30000000.0,58,217
0,CR,4,30000000.0,166,255
0,CR,4,30000000.0,46,91
0,CR,4,30000000.0,241,193
0,CR,4,30000000.0,29,212
0,CR,4,30000000.0,162,86
0,CR,4,30000000.0,75,218
0,CR,4,30000000.0,23,92
0,CR,4,30000000.0,106,155
0,CR,4,30000000.0,212,81
0,CR,4,30000000.0,145,141
0,CR,4,30000000.0,1,144
0,CR,4,30000000.0,149,149
0,CR,4,30000000.0,94,111
0,CR,4,30000000.0,136,217
0,CR,4,30000000.0,227,4
0,CR,4,30000000.0,100,4
0,CR,4,30000000.0,96,85
0,CR,4,30000000.0,139,92
0,CR,4,30000000.0,65,98
0,CR,4,30000000.0,44,63
0,CR,4,30000000.0,64,203
0,CR,4,30000000.0,101,150
0,CR,4,30000000.0,235,125
0,CR,4,30000000.0,123,90
0,CR,4,30000000.0,136,69
0,CR,4,30000000.0,160,206
0,CR,4,30000000.0,133,182
0,CR,4,30000000.0,187,181
0,CR,4,30000000.0,52,129
0,CR,4,30000000.0,48,240
0,CR,4,30000000.0,90,96
0,CR,4,30000000.0,186,237
0,CR,4,30000000.0,32,212
0,CR,4,30000000.0,135,220
0,CR,4,30000000.0,185,56
0,CR,4,30000000.0,128,212
0,CR,4,30000000.0,173,68
0,CR,4,30000000.0,76,125
0,CR,4,30000000.0,90,49
0,CR,4,30000000.0,120,83
0,CR,4,30000000.0,246,101
0,CR,4,30000000.0,65,221
0,CR,4,30000000.0,13,24
0,CR,4,30000000.0,209,244
0,CR,4,30000000.0,202,40
0,CR,4,30000000.0,64,66
0,CR,4,30000000.0,227,100
0,CR,4,30000000.0,146,35
0,CR,4,30000000.0,38,103
0,CR,4,30000000.0,106,13
0,CR,4,30000000.0,239,102
0,CR,4,30000000.0,125,207
0,CR,4,30000000.0,39,123
0,CR,4,30000000.0,18,148
0,CR,4,30000000.0,4,99
0,CR,4,30000000.0,72,223
0,CR,4,30000000.0,218,114
0,CR,4,30000000.0,97,182
0,CR,4,30000000.0,161,112
0,CR,4,30000000.0,223,60
0,CR,4,30000000.0,232,146
0,CR,4,30000000.0,128,243
0,CR,4,30000000.0,11,117
0,CR,4,30000000.0,40,97
0,CR,4,30000000.0,73,144
0,CR,4,30000000.0,200,78
0,CR,4,30000000.0,32,54
0,CR,4,30000000.0,110,64
0,CR,4,30000000.0,102,206
0,CR,4,30000000.0,159,184
0,CR,4,30000000.0,79,75
0,CR,4,30000000.0,233,13
0,CR,4,30000000.0,51,58
0,CR,4,30000000.0,82,194
0,CR,4,30000000.0,44,39
0,CR,4,30000000.0,191,197
0,CR,4,30000000.0,64,6
0,CR,4,30000000.0,76,154
0,CR,4,30000000.0,10,182
0,CR,4,30000000.0,51,118
0,CR,4,30000000.0,242,103
0,CR,4,30000000.0,81,96
0,CR,4,30000000.0,129,23
0,CR,4,30000000.0,192,232
0,CR,4,30000000.0,21,174
0,CR,4,30000000.0,9,144
0,CR,4,30000000.0,96,7
0,CR,4,30000000.0,166,13
0,CR,4,30000000.0,240,143
0,CR,4,30000000.0,5,181
0,CR,4,30000000.0,112,20
0,CR,4,30000000.0,227,165
0,CR,4,30000000.0,17,239
0,CR,4,30000000.0,174,122
0,CR,4,30000000.0,177,114
0,CR,4,30000000.0,228,142
0,CR,4,30000000.0,119,95
0,CR,4,30000000.0,244,144
0,CR,4,30000000.0,57,66
0,CR,4,30000000.0,86,222
0,CR,4,30000000.0,85,116
0,CR,4,30000000.0,146,180
0,CR,4,30000000.0,132,90
0,CR,4,30000000.0,140,228
0,CR,4,30000000.0,24,219
0,CR,4,30000000.0,28,201
0,CR,4,30000000.0,10,173
0,CR,4,30000000.0,239,17
0,CR,4,30000000.0,234,149
0,CR,4,30000000.0,26,87
0,CR,4,30000000.0,107,125
0,CR,4,30000000.0,78,130
0,CR,4,30000000.0,96,136
0,CR,4,30000000.0,108,125
0,CR,4,30000000.0,109,50
0,CR,4,30000000.0,107,206
0,CR,4,30000000.0,233,23
0,CR,4,30000000.0,174,251
0,CR,4,30000000.0,16,83
0,CR,4,30000000.0,235,50
0,CR,4,30000000.0,118,238
0,CR,4,30000000.0,166,48
0,CR,4,30000000.0,145,160
0,CR,4,30000000.0,31,164
0,CR,4,30000000.0,103,119
0,CR,4,30000000.0,145,209
0,CR,4,30000000.0,70,207
0,CR,4,30000000.0,68,243
0,CR,4,30000000.0,62,187
0,CR,4,30000000.0,171,36
0,CR,4,30000000.0,64,88
0,CR,4,30000000.0,198,1
0,CR,4,30000000.0,46,165
0,CR,4,30000000.0,39,138
0,CR,4,30000000.0,94,8
0,CR,4,30000000.0,159,113
0,CR,4,30000000.0,26,136
0,CR,4,30000000.0,104,70
0,CR,4,30000000.0,7,0
0,CR,4,30000000.0,76,71
0,CR,4,30000000.0,208,220
0,CR,4,30000000.0,204,43
0,CR,4,30000000.0,188,191
0,CR,4,30000000.0,137,191
0,CR,4,30000000.0,6,30
0,CR,4,30000000.0,20,72
0,CR,4,30000000.0,90,204
0,CR,4,30000000.0,184,107
0,CR,4,30000000.0,141,230
0,CR,4,30000000.0,252,50
0,CR,4,30000000.0,73,225
0,CR,4,30000000.0,75,159
0,CR,4,30000000.0,223,209
0,CR,4,30000000.0,85,182
0,CR,4,30000000.0,117,58
0,CR,4,30000000.0,33,249
0,CR,4,30000000.0,243,161
0,CR,4,30000000.0,112,121
0,CR,4,30000000.0,39,118
0,CR,4,30000000.0,178,219
0,CR,4,30000000.0,91,13
0,CR,4,30000000.0,36,89
0,CR,4,30000000.0,74,37
0,CR,4,30000000.0,122,122
0,CR,4,30000000.0,198,112
0,CR,4,30000000.0,94,170
0,CR,4,30000000.0,149,142
0,CR,4,30000000.0,81,195
0,CR,4,30000000.0,149,155
0,CR,4,30000000.0,107,113
0,CR,4,30000000.0,216,196
0,CR,4,30000000.0,63,61
0,CR,4,30000000.0,108,78
0,CR,4,30000000.0,24,109
0,CR,4,30000000.0,205,58
0,CR,4,30000000.0,62,136
0,CR,4,30000000.0,179,33
0,CR,4,30000000.0,163,41
0,CR,4,30000000.0,82,178
0,CR,4,30000000.0,23,229
0,CR,4,30000000.0,71,131
0,CR,4,30000000.0,94,5
0,CR,4,30000000.0,210,57
0,CR,4,30000000.0,147,117
0,CR,4,30000000.0,225,233
0,CR,4,30000000.0,149,120
