Rep,Loc,Seq,Freq,Sent,Received
2,FL,0,32000,19,42
2,FL,0,32000,243,25
2,FL,0,32000,116,201
2,FL,0,32000,225,239
2,FL,0,128000,148,52
2,FL,0,128000,178,2
2,FL,0,128000,209,55
2,FL,0,128000,207,47
2,FL,0,128000,67,24
2,FL,0,128000,45,152
2,FL,0,128000,36,37
2,FL,0,128000,252,69
2,FL,0,128000,27,27
2,FL,0,128000,130,62
2,FL,0,128000,233,160
2,FL,0,128000,157,146
2,FL,0,128000,64,252
2,FL,0,128000,89,111
2,FL,0,128000,41,118
2,FL,0,128000,240,31
2,FL,0,128000,192,188
2,FL,0,128000,107,62
2,FL,0,128000,41,40
2,FL,0,128000,205,128
2,FL,0,128000,72,158
2,FL,0,128000,120,18
2,FL,0,128000,130,114
2,FL,0,128000,83,143
2,FL,0,128000,223,216
2,FL,0,128000,129,20
2,FL,0,128000,120,15
2,FL,0,128000,165,33
2,FL,0,128000,34,251
2,FL,0,128000,11,45
2,FL,0,128000,42,26
2,FL,0,128000,30,154
2,FL,0,128000,244,55
2,FL,0,128000,153,66
2,FL,0,128000,45,162
2,FL,0,128000,124,63
2,FL,0,128000,101,236
2,FL,0,128000,108,154
2,FL,0,128000,190,15
2,FL,0,128000,235,107
2,FL,0,128000,176,203
2,FL,0,128000,98,44
2,FL,0,128000,55,246
2,FL,0,128000,112,99
2,FL,0,128000,61,139
2,FL,0,128000,203,253
2,FL,0,128000,173,185
2,FL,0,128000,111,173
2,FL,0,128000,20,198
2,FL,0,128000,180,75
2,FL,0,128000,204,178
2,FL,0,128000,1,10
2,FL,0,128000,255,89
2,FL,0,128000,52,175
2,FL,0,128000,86,208
2,FL,0,128000,38,116
2,FL,0,128000,128,20
2,FL,0,128000,139,0
2,FL,0,128000,55,227
2,FL,0,128000,22,185
2,FL,0,128000,10,116
2,FL,0,128000,37,213
2,FL,0,128000,248,220
2,FL,0,128000,212,101
2,FL,0,128000,200,176
2,FL,0,128000,53,144
2,FL,0,128000,120,172
2,FL,0,128000,103,135
2,FL,0,128000,46,60
2,FL,0,128000,10,89
2,FL,0,128000,42,196
2,FL,0,128000,6,37
2,FL,0,128000,64,94
2,FL,0,128000,113,93
2,FL,0,128000,222,226
2,FL,0,128000,103,253
2,FL,0,128000,250,210
2,FL,0,128000,19,161
2,FL,0,128000,150,237
2,FL,0,128000,60,185
2,FL,0,128000,236,37
2,FL,0,128000,10,53
2,FL,0,128000,209,145
2,FL,0,128000,181,238
2,FL,0,128000,204,173
2,FL,0,128000,211,143
2,FL,0,128000,83,119
2,FL,0,128000,138,162
2,FL,0,128000,59,119
2,FL,0,128000,35,197
2,FL,0,128000,70,55
2,FL,0,128000,246,124
2,FL,0,128000,36,171
2,FL,0,128000,239,91
2,FL,0,128000,7,5
2,FL,0,128000,3,40
2,FL,0,128000,193,164
2,FL,0,128000,51,125
2,FL,0,128000,189,253
2,FL,0,128000,15,197
2,FL,0,128000,240,175
2,FL,0,128000,4,60
2,FL,0,128000,41,159
2,FL,0,128000,87,17
2,FL,0,128000,108,241
2,FL,0,128000,54,200
2,FL,0,128000,224,205
2,FL,0,128000,55,122
2,FL,0,128000,168,79
2,FL,0,128000,91,43
2,FL,0,128000,117,40
2,FL,0,128000,203,105
2,FL,0,128000,152,18
2,FL,0,128000,207,141
2,FL,0,128000,111,247
2,FL,0,128000,141,49
2,FL,0,128000,166,175
2,FL,0,128000,65,131
2,FL,0,128000,153,149
2,FL,0,128000,223,120
2,FL,0,128000,119,16
2,FL,0,128000,22,212
2,FL,0,128000,148,133
2,FL,0,128000,122,240
2,FL,0,128000,54,211
2,FL,0,128000,122,9
2,FL,0,128000,32,72
2,FL,0,128000,169,227
2,FL,0,128000,85,230
2,FL,0,128000,77,89
2,FL,0,128000,245,197
2,FL,0,128000,57,127
2,FL,0,128000,29,12
2,FL,0,128000,106,56
2,FL,0,128000,213,174
2,FL,0,128000,176,131
2,FL,0,128000,246,74
2,FL,0,128000,133,194
2,FL,0,128000,58,237
2,FL,0,128000,58,235
2,FL,0,128000,59,21
2,FL,0,128000,170,74
2,FL,0,128000,250,83
2,FL,0,128000,2,242
2,FL,0,128000,73,3
2,FL,0,128000,143,187
2,FL,0,128000,253,48
2,FL,0,128000,146,111
2,FL,0,128000,4,196
2,FL,0,128000,109,72
2,FL,0,128000,221,181
2,FL,0,128000,192,50
2,FL,0,128000,80,43
2,FL,0,128000,45,98
2,FL,0,128000,228,113
2,FL,0,128000,205,172
2,FL,0,128000,144,72
2,FL,0,128000,138,130
2,FL,0,128000,145,11
2,FL,0,128000,132,48
2,FL,0,128000,156,166
2,FL,0,128000,138,215
2,FL,0,128000,254,213
2,FL,0,128000,67,178
2,FL,0,128000,218,3
2,FL,0,128000,58,202
2,FL,0,128000,237,73
2,FL,0,128000,202,18
2,FL,0,128000,119,199
2,FL,0,128000,178,27
2,FL,0,128000,235,133
2,FL,0,128000,241,54
2,FL,0,128000,105,123
2,FL,0,128000,159,24
2,FL,0,128000,56,211
2,FL,0,128000,142,207
2,FL,0,128000,72,121
2,FL,0,128000,37,147
2,FL,0,128000,225,123
2,FL,0,128000,139,158
2,FL,0,128000,158,244
2,FL,0,128000,240,244
2,FL,0,128000,103,247
2,FL,0,128000,131,211
2,FL,0,128000,168,158
2,FL,0,128000,19,72
2,FL,0,128000,87,135
2,FL,0,128000,215,93
2,FL,0,128000,241,127
2,FL,0,128000,110,232
2,FL,0,128000,61,39
2,FL,0,128000,33,184
2,FL,0,128000,21,224
2,FL,0,128000,213,185
2,FL,0,128000,242,154
2,FL,0,128000,248,139
2,FL,0,128000,85,244
2,FL,0,128000,33,11
2,FL,0,128000,221,119
2,FL,0,128000,42,56
2,FL,0,128000,106,130
2,FL,0,128000,81,99
2,FL,0,128000,75,23
2,FL,0,128000,211,111
2,FL,0,128000,241,61
2,FL,0,128000,74,127
2,FL,0,128000,8,23
2,FL,0,128000,107,77
2,FL,0,128000,156,109
2,FL,0,128000,131,229
2,FL,0,128000,153,171
2,FL,0,128000,113,46
2,FL,0,128000,228,14
2,FL,0,128000,236,32
2,FL,0,128000,223,41
2,FL,0,128000,58,223
2,FL,0,128000,209,180
2,FL,0,128000,63,140
2,FL,0,128000,46,99
2,FL,0,128000,178,199
2,FL,0,128000,4,254
2,FL,0,128000,225,74
2,FL,0,128000,15,218
2,FL,0,128000,191,49
2,FL,0,128000,171,145
2,FL,0,128000,16,239
2,FL,0,128000,173,144
2,FL,0,128000,146,169
2,FL,0,128000,156,109
2,FL,0,128000,212,151
2,FL,0,128000,209,225
2,FL,0,128000,162,92
2,FL,0,128000,167,201
2,FL,0,128000,58,41
2,FL,0,128000,182,97
2,FL,0,128000,223,81
2,FL,0,128000,141,225
2,FL,0,128000,176,241
2,FL,0,128000,8,15
2,FL,0,128000,126,231
2,FL,0,128000,60,73
2,FL,0,128000,197,255
2,FL,0,128000,243,119
2,FL,0,128000,90,196
2,FL,0,128000,2,173
2,FL,0,128000,119,126
2,FL,0,128000,225,182
2,FL,0,128000,81,3
2,FL,0,128000,17,206
2,FL,0,128000,26,25
2,FL,0,128000,219,225
2,FL,0,128000,253,130
2,FL,0,128000,31,44
2,FL,0,128000,46,196
2,FL,0,128000,155,99
2,FL,0,128000,176,79
2,FL,0,128000,71,133
2,FL,0,128000,131,140
2,FL,0,128000,139,214
2,FL,0,128000,66,90
2,FL,0,128000,22,64
2,FL,0,128000,228,31
2,FL,0,128000,179,6
2,FL,0,128000,228,172
2,FL,0,128000,205,251
2,FL,0,128000,186,220
2,FL,0,128000,159,223
2,FL,0,128000,220,201
2,FL,0,128000,225,24
2,FL,0,128000,134,251
2,FL,0,128000,171,229
2,FL,0,128000,38,185
2,FL,0,128000,220,29
2,FL,0,128000,137,133
2,FL,0,128000,233,53
2,FL,0,128000,205,83
2,FL,0,128000,107,10
2,FL,0,128000,146,96
2,FL,0,128000,79,239
2,FL,0,128000,155,9
2,FL,0,128000,110,109
2,FL,0,128000,35,167
2,FL,0,128000,181,147
2,FL,0,128000,41,173
2,FL,0,128000,12,45
2,FL,0,128000,97,153
2,FL,0,128000,168,237
2,FL,0,128000,232,199
2,FL,0,128000,100,195
2,FL,0,128000,199,117
2,FL,0,128000,139,250
2,FL,0,128000,99,236
2,FL,0,128000,48,112
2,FL,0,128000,39,124
2,FL,0,128000,27,56
2,FL,0,128000,57,131
2,FL,0,128000,89,145
2,FL,0,128000,175,158
2,FL,0,128000,147,121
2,FL,0,128000,178,237
2,FL,0,128000,47,145
2,FL,0,128000,253,208
2,FL,0,128000,162,220
2,FL,0,128000,48,139
2,FL,0,128000,223,120
2,FL,0,128000,167,155
2,FL,0,128000,174,103
2,FL,0,128000,120,127
2,FL,0,128000,18,117
2,FL,0,128000,149,58
2,FL,0,128000,18,227
2,FL,0,128000,240,105
2,FL,0,128000,63,103
2,FL,0,128000,33,226
2,FL,0,128000,248,173
2,FL,0,128000,94,137
2,FL,0,128000,220,134
2,FL,0,128000,45,145
2,FL,0,128000,220,79
2,FL,0,128000,10,242
2,FL,0,128000,171,128
2,FL,0,128000,114,185
2,FL,0,128000,95,246
2,FL,0,128000,88,142
2,FL,0,128000,228,193
2,FL,0,128000,52,27
2,FL,0,128000,42,111
2,FL,0,128000,63,56
2,FL,0,128000,87,100
2,FL,0,128000,103,237
2,FL,0,128000,172,167
2,FL,0,128000,106,35
2,FL,0,128000,164,65
2,FL,0,128000,230,233
2,FL,0,128000,111,3
2,FL,0,128000,242,210
2,FL,0,128000,15,28
2,FL,0,128000,59,186
2,FL,0,128000,35,213
2,FL,0,128000,16,226
2,FL,0,128000,27,186
2,FL,0,128000,75,188
2,FL,0,128000,68,206
2,FL,0,128000,120,136
2,FL,0,128000,234,10
2,FL,0,128000,115,225
2,FL,0,128000,148,32
2,FL,0,128000,206,102
2,FL,0,128000,75,1
2,FL,0,128000,120,53
2,FL,0,128000,84,171
2,FL,0,128000,157,84
2,FL,0,128000,100,214
2,FL,0,128000,131,51
2,FL,0,128000,32,67
2,FL,0,128000,184,220
2,FL,0,128000,242,40
2,FL,0,128000,6,159
2,FL,0,128000,20,173
2,FL,0,128000,105,173
2,FL,0,128000,251,21
2,FL,0,128000,35,158
2,FL,0,128000,205,227
2,FL,0,128000,167,104
2,FL,0,128000,82,109
2,FL,0,128000,59,92
2,FL,0,128000,245,146
2,FL,0,128000,232,136
2,FL,0,128000,79,188
2,FL,0,128000,168,71
2,FL,0,128000,151,136
2,FL,0,128000,231,163
2,FL,0,128000,99,119
2,FL,0,128000,12,121
2,FL,0,128000,220,20
2,FL,0,128000,11,2
2,FL,0,128000,213,33
2,FL,0,128000,238,131
2,FL,0,128000,140,32
2,FL,0,128000,65,159
2,FL,0,128000,91,104
2,FL,0,128000,247,112
2,FL,0,128000,174,9
2,FL,0,128000,31,188
2,FL,0,128000,218,175
2,FL,0,128000,19,91
2,FL,0,128000,195,163
2,FL,0,128000,116,223
2,FL,0,128000,184,175
2,FL,0,128000,182,186
2,FL,0,128000,12,234
2,FL,0,128000,192,173
2,FL,0,128000,31,14
2,FL,0,128000,45,98
2,FL,0,128000,202,231
2,FL,0,128000,232,145
2,FL,0,128000,116,178
2,FL,0,128000,112,116
2,FL,0,128000,199,28
2,FL,0,128000,86,254
2,FL,0,128000,134,167
2,FL,0,128000,61,143
2,FL,0,128000,34,44
2,FL,0,128000,101,230
2,FL,0,128000,49,85
2,FL,0,128000,165,145
2,FL,0,128000,148,135
2,FL,0,128000,191,6
2,FL,0,128000,191,227
2,FL,0,128000,139,199
2,FL,0,128000,29,250
2,FL,0,128000,78,166
2,FL,0,128000,155,196
2,FL,0,128000,152,87
2,FL,0,128000,67,51
2,FL,0,128000,197,233
2,FL,0,128000,42,108
2,FL,0,128000,146,250
2,FL,0,128000,205,161
2,FL,0,128000,251,63
2,FL,0,128000,45,81
2,FL,0,128000,253,86
2,FL,0,128000,159,97
2,FL,0,128000,81,62
2,FL,0,128000,0,61
2,FL,0,128000,213,45
2,FL,0,128000,68,80
2,FL,0,128000,202,57
2,FL,0,128000,75,125
2,FL,0,128000,104,84
2,FL,0,128000,74,130
2,FL,0,128000,247,125
2,FL,0,128000,134,6
2,FL,0,128000,177,222
2,FL,0,128000,244,186
2,FL,0,128000,224,246
2,FL,0,128000,245,146
2,FL,0,128000,94,104
2,FL,0,128000,99,39
2,FL,0,128000,206,146
2,FL,0,128000,127,5
2,FL,0,128000,171,40
2,FL,0,128000,117,165
2,FL,0,128000,0,118
2,FL,0,128000,88,137
2,FL,0,128000,148,87
2,FL,0,128000,19,14
2,FL,0,128000,77,164
2,FL,0,128000,58,253
2,FL,0,128000,214,241
2,FL,0,128000,25,176
2,FL,0,128000,255,155
2,FL,0,128000,170,246
2,FL,0,128000,116,171
2,FL,0,128000,221,197
2,FL,0,128000,148,166
2,FL,0,128000,57,219
2,FL,0,128000,154,232
2,FL,0,128000,250,79
2,FL,0,128000,195,173
2,FL,0,128000,213,252
2,FL,0,128000,207,251
2,FL,0,128000,68,238
2,FL,0,128000,151,103
2,FL,0,128000,215,142
2,FL,0,128000,13,44
2,FL,0,128000,84,120
2,FL,0,128000,227,154
2,FL,0,128000,145,237
2,FL,0,128000,81,11
2,FL,0,128000,254,228
2,FL,0,128000,157,26
2,FL,0,128000,71,143
2,FL,0,128000,78,157
2,FL,0,128000,70,229
2,FL,0,128000,83,141
2,FL,0,128000,244,116
2,FL,0,128000,245,86
2,FL,0,128000,200,98
2,FL,0,128000,66,219
2,FL,0,128000,171,92
2,FL,0,128000,209,84
2,FL,0,128000,209,119
2,FL,0,128000,251,58
2,FL,0,128000,47,108
2,FL,0,128000,176,142
2,FL,0,128000,222,34
2,FL,0,128000,129,45
2,FL,0,128000,161,151
2,FL,0,128000,215,104
2,FL,0,128000,232,103
2,FL,0,128000,249,253
2,FL,0,128000,174,78
2,FL,0,128000,89,20
2,FL,0,128000,202,28
2,FL,0,128000,251,183
2,FL,0,128000,13,210
2,FL,0,128000,9,158
2,FL,0,128000,128,58
2,FL,0,128000,135,188
2,FL,0,128000,29,184
2,FL,0,128000,16,110
2,FL,0,128000,249,86
2,FL,0,128000,203,168
2,FL,0,128000,49,72
2,FL,0,128000,150,21
2,FL,0,128000,203,131
2,FL,0,128000,18,87
2,FL,0,128000,219,169
2,FL,0,128000,147,219
2,FL,0,128000,221,226
2,FL,0,128000,109,99
2,FL,0,128000,151,99
2,FL,0,128000,137,136
2,FL,0,128000,69,136
2,FL,0,128000,100,166
2,FL,0,128000,90,94
2,FL,0,128000,209,247
2,FL,0,128000,126,143
2,FL,0,128000,106,220
2,FL,0,128000,225,26
2,FL,0,128000,202,133
2,FL,0,128000,78,121
2,FL,0,128000,142,10
2,FL,0,128000,177,86
2,FL,0,128000,41,46
2,FL,0,128000,168,188
2,FL,0,128000,120,215
2,FL,0,128000,120,139
2,FL,0,128000,2,164
2,FL,0,128000,19,238
2,FL,0,128000,21,141
2,FL,0,128000,146,151
2,FL,0,128000,251,174
2,FL,0,128000,117,181
2,FL,0,128000,21,92
2,FL,0,128000,215,129
2,FL,0,128000,201,244
2,FL,0,128000,181,149
2,FL,0,128000,19,242
2,FL,0,128000,244,90
2,FL,0,128000,94,32
2,FL,0,128000,204,222
2,FL,0,128000,28,255
2,FL,0,128000,152,69
2,FL,0,128000,56,221
2,FL,0,128000,130,244
2,FL,0,128000,224,80
2,FL,0,128000,45,171
2,FL,0,128000,37,144
2,FL,0,128000,217,168
2,FL,0,128000,27,116
2,FL,0,128000,191,240
2,FL,0,128000,181,188
2,FL,0,128000,131,129
2,FL,0,128000,161,149
2,FL,0,128000,162,223
2,FL,0,128000,54,132
2,FL,0,128000,76,77
2,FL,0,128000,46,85
2,FL,0,128000,62,84
2,FL,0,128000,142,99
2,FL,0,128000,241,232
2,FL,0,128000,85,158
2,FL,0,128000,252,163
2,FL,0,128000,111,183
2,FL,0,128000,243,176
2,FL,0,128000,193,15
2,FL,0,128000,105,153
2,FL,0,128000,65,102
2,FL,0,128000,233,202
2,FL,0,128000,227,0
2,FL,0,128000,36,112
2,FL,0,128000,32,154
2,FL,0,128000,6,84
2,FL,0,128000,9,157
2,FL,0,128000,49,51
2,FL,0,128000,205,84
2,FL,0,128000,101,67
2,FL,0,128000,64,135
2,FL,0,128000,150,192
2,FL,0,128000,33,166
2,FL,0,128000,96,8
2,FL,0,128000,128,125
2,FL,0,128000,211,242
2,FL,0,128000,224,86
2,FL,0,128000,107,217
2,FL,0,128000,215,132
2,FL,0,128000,149,115
2,FL,0,128000,46,76
2,FL,0,128000,195,206
2,FL,0,128000,241,55
2,FL,0,128000,235,200
2,FL,0,128000,196,80
2,FL,0,128000,153,240
2,FL,0,128000,45,98
2,FL,0,128000,103,119
2,FL,0,128000,180,84
2,FL,0,128000,138,156
2,FL,0,128000,227,51
2,FL,0,128000,108,204
2,FL,0,128000,207,30
2,FL,0,128000,219,74
2,FL,0,128000,6,17
2,FL,0,128000,136,73
2,FL,0,128000,169,38
2,FL,0,128000,133,44
2,FL,0,128000,166,49
2,FL,0,128000,187,212
2,FL,0,128000,19,188
2,FL,0,128000,11,208
2,FL,0,128000,205,49
2,FL,0,128000,80,132
2,FL,0,128000,189,214
2,FL,0,128000,41,14
2,FL,0,128000,140,172
2,FL,0,128000,145,189
2,FL,0,128000,162,80
2,FL,0,128000,141,59
2,FL,0,128000,84,211
2,FL,0,128000,75,73
2,FL,0,128000,24,221
2,FL,0,128000,44,168
2,FL,0,128000,80,160
2,FL,0,128000,37,52
2,FL,0,128000,9,209
2,FL,0,128000,70,19
2,FL,0,128000,75,133
2,FL,0,128000,129,181
2,FL,0,128000,184,210
2,FL,0,128000,202,52
2,FL,0,128000,198,192
2,FL,0,128000,113,158
2,FL,0,128000,113,65
2,FL,0,128000,51,146
2,FL,0,128000,42,86
2,FL,0,128000,176,112
2,FL,0,128000,79,215
2,FL,0,128000,236,221
2,FL,0,128000,218,81
2,FL,0,128000,71,150
2,FL,0,128000,97,164
2,FL,0,128000,70,143
2,FL,0,128000,44,122
2,FL,0,128000,169,235
2,FL,0,128000,187,239
2,FL,0,128000,69,114
2,FL,0,128000,77,202
2,FL,0,128000,253,5
2,FL,0,128000,209,31
2,FL,0,128000,87,161
2,FL,0,128000,11,109
2,FL,0,128000,222,131
2,FL,0,128000,184,184
2,FL,0,128000,2,196
2,FL,0,128000,41,248
2,FL,0,128000,84,0
2,FL,0,128000,115,58
2,FL,0,128000,79,152
2,FL,0,128000,96,220
2,FL,0,128000,77,131
2,FL,0,128000,102,145
2,FL,0,128000,79,130
2,FL,0,128000,125,157
2,FL,0,128000,253,201
2,FL,0,128000,168,182
2,FL,0,128000,113,123
2,FL,0,128000,0,228
2,FL,0,128000,76,5
2,FL,0,128000,122,255
2,FL,0,128000,248,104
2,FL,0,128000,153,135
2,FL,0,128000,4,175
2,FL,0,128000,100,68
2,FL,0,128000,189,35
2,FL,0,128000,122,81
2,FL,0,128000,251,26
2,FL,0,128000,30,139
2,FL,0,128000,239,11
2,FL,0,128000,48,186
2,FL,0,128000,202,217
2,FL,0,128000,83,32
2,FL,0,128000,175,56
2,FL,0,128000,55,84
2,FL,0,128000,104,191
2,FL,0,128000,196,174
2,FL,0,128000,178,12
2,FL,0,128000,205,49
2,FL,0,128000,172,205
2,FL,0,128000,23,178
2,FL,0,128000,151,250
2,FL,0,128000,239,197
2,FL,0,128000,183,77
2,FL,0,128000,211,24
2,FL,0,128000,102,59
2,FL,0,128000,249,118
2,FL,0,128000,159,183
2,FL,0,128000,223,251
2,FL,0,128000,237,219
2,FL,0,128000,9,121
2,FL,0,128000,43,148
2,FL,0,128000,136,107
2,FL,0,128000,186,106
2,FL,0,128000,163,115
2,FL,0,128000,160,51
2,FL,0,128000,169,26
2,FL,0,128000,165,168
2,FL,0,128000,85,73
2,FL,0,128000,168,251
2,FL,0,128000,251,126
2,FL,0,128000,160,124
2,FL,0,128000,122,59
2,FL,0,128000,116,186
2,FL,0,128000,124,24
2,FL,0,128000,131,150
2,FL,0,128000,218,231
2,FL,0,128000,69,57
2,FL,0,128000,59,86
2,FL,0,128000,127,250
2,FL,0,128000,168,246
2,FL,0,128000,167,187
2,FL,0,128000,27,83
2,FL,0,128000,105,222
2,FL,0,128000,150,237
2,FL,0,128000,167,206
2,FL,0,128000,24,194
2,FL,0,128000,122,92
2,FL,0,128000,215,149
2,FL,0,128000,170,91
2,FL,0,128000,152,209
2,FL,0,128000,252,79
2,FL,0,128000,28,172
2,FL,0,128000,59,70
2,FL,0,128000,79,175
2,FL,0,128000,116,178
2,FL,0,128000,5,117
2,FL,0,128000,140,25
2,FL,0,128000,254,228
2,FL,0,128000,232,43
2,FL,0,128000,176,70
2,FL,0,128000,243,45
2,FL,0,128000,72,102
2,FL,0,128000,31,96
2,FL,0,128000,53,65
2,FL,0,128000,181,145
2,FL,0,128000,211,166
2,FL,0,128000,80,226
2,FL,0,128000,41,97
2,FL,0,128000,88,199
2,FL,0,128000,31,51
2,FL,0,128000,142,9
2,FL,0,128000,202,252
2,FL,0,128000,68,124
2,FL,0,128000,22,109
2,FL,0,128000,60,15
2,FL,0,128000,132,0
2,FL,0,128000,160,150
2,FL,0,128000,18,200
2,FL,0,128000,212,173
2,FL,0,128000,43,234
2,FL,0,128000,155,84
2,FL,0,128000,100,80
2,FL,0,128000,201,129
2,FL,0,128000,60,102
2,FL,0,128000,80,164
2,FL,0,128000,194,252
2,FL,0,128000,207,111
2,FL,0,128000,64,137
2,FL,0,128000,118,55
2,FL,0,128000,235,139
2,FL,0,128000,114,244
2,FL,0,128000,101,3
2,FL,0,128000,167,53
2,FL,0,128000,56,196
2,FL,0,128000,92,222
2,FL,0,128000,176,148
2,FL,0,128000,148,64
2,FL,0,128000,205,175
2,FL,0,128000,151,124
2,FL,0,128000,202,97
2,FL,0,128000,206,197
2,FL,0,128000,202,251
2,FL,0,128000,155,38
2,FL,0,128000,140,234
2,FL,0,128000,121,122
2,FL,0,128000,172,199
2,FL,0,128000,175,73
2,FL,0,128000,9,2
2,FL,0,128000,93,77
2,FL,0,128000,93,130
2,FL,0,128000,246,81
2,FL,0,128000,39,233
2,FL,0,128000,224,71
2,FL,0,128000,62,55
2,FL,0,128000,70,176
2,FL,0,128000,233,114
2,FL,0,128000,143,207
2,FL,0,128000,38,230
2,FL,0,128000,92,226
2,FL,0,128000,92,202
2,FL,0,128000,39,184
2,FL,0,128000,92,107
2,FL,0,128000,16,228
2,FL,0,128000,120,133
2,FL,0,128000,248,51
2,FL,0,128000,211,231
2,FL,0,128000,147,99
2,FL,0,128000,161,132
2,FL,0,128000,58,103
2,FL,0,128000,10,23
2,FL,0,128000,126,248
2,FL,0,128000,78,114
2,FL,0,128000,110,100
2,FL,0,128000,186,168
2,FL,0,128000,100,90
2,FL,0,128000,168,194
2,FL,0,128000,37,243
2,FL,0,128000,206,128
2,FL,0,128000,221,51
2,FL,0,128000,15,187
2,FL,0,128000,147,9
2,FL,0,128000,218,15
2,FL,0,128000,72,141
2,FL,0,128000,122,46
2,FL,0,128000,44,225
2,FL,0,128000,106,195
2,FL,0,128000,4,117
2,FL,0,128000,234,69
2,FL,0,128000,59,251
2,FL,0,128000,16,194
2,FL,0,128000,104,230
2,FL,0,128000,196,120
2,FL,0,128000,223,70
2,FL,0,128000,244,63
2,FL,0,128000,219,169
2,FL,0,128000,9,2
2,FL,0,128000,141,207
2,FL,0,128000,244,118
2,FL,0,128000,70,148
2,FL,0,128000,101,237
2,FL,0,128000,145,184
2,FL,0,128000,105,28
2,FL,0,128000,12,195
2,FL,0,128000,184,227
2,FL,0,128000,143,44
2,FL,0,128000,100,218
2,FL,0,128000,8,29
2,FL,0,128000,127,158
2,FL,0,128000,216,218
2,FL,0,128000,106,250
2,FL,0,128000,157,113
2,FL,0,128000,158,166
2,FL,0,128000,133,88
2,FL,0,128000,117,132
2,FL,0,128000,17,87
2,FL,0,128000,200,113
2,FL,0,128000,131,208
2,FL,0,128000,142,244
2,FL,0,128000,80,60
2,FL,0,128000,251,15
2,FL,0,128000,116,50
2,FL,0,128000,168,88
2,FL,0,128000,32,42
2,FL,0,128000,21,150
2,FL,0,128000,90,26
2,FL,0,128000,16,248
2,FL,0,128000,239,184
2,FL,0,128000,42,58
2,FL,0,128000,118,100
2,FL,0,128000,202,254
2,FL,0,128000,53,52
2,FL,0,128000,37,207
2,FL,0,128000,215,181
2,FL,0,128000,27,155
2,FL,0,128000,173,18
2,FL,0,128000,236,101
2,FL,0,128000,179,215
2,FL,0,128000,172,58
2,FL,0,128000,134,136
2,FL,0,128000,172,215
2,FL,0,128000,10,128
2,FL,0,128000,233,241
2,FL,0,128000,147,222
2,FL,0,128000,1,15
2,FL,0,128000,39,71
2,FL,0,128000,39,232
2,FL,0,128000,29,68
2,FL,0,128000,255,86
2,FL,0,128000,162,103
2,FL,0,128000,54,171
2,FL,0,128000,169,151
2,FL,0,128000,62,168
2,FL,0,128000,39,136
2,FL,0,128000,119,63
2,FL,0,128000,205,135
2,FL,0,128000,214,119
2,FL,0,128000,185,235
2,FL,0,128000,211,129
2,FL,0,128000,46,85
2,FL,0,128000,184,249
2,FL,0,128000,247,6
2,FL,0,128000,51,82
2,FL,0,128000,212,33
2,FL,0,128000,100,254
2,FL,0,128000,83,208
2,FL,0,128000,90,224
2,FL,0,128000,132,52
2,FL,0,128000,31,143
2,FL,0,128000,108,129
2,FL,0,128000,1,215
2,FL,0,128000,138,170
2,FL,0,128000,207,110
2,FL,0,128000,85,16
2,FL,0,128000,200,130
2,FL,0,128000,67,71
2,FL,0,128000,88,231
2,FL,0,128000,99,115
2,FL,0,128000,239,59
2,FL,0,128000,36,96
2,FL,0,128000,223,54
2,FL,0,128000,166,210
2,FL,0,128000,56,4
2,FL,0,128000,68,185
2,FL,0,128000,179,52
2,FL,0,128000,210,120
2,FL,0,128000,252,142
2,FL,0,128000,61,125
2,FL,0,128000,228,79
2,FL,0,128000,110,183
2,FL,0,128000,102,246
2,FL,0,128000,114,197
2,FL,0,128000,15,116
2,FL,0,128000,132,130
2,FL,0,128000,229,117
2,FL,0,128000,44,226
2,FL,0,128000,85,123
2,FL,0,128000,135,224
2,FL,0,128000,236,154
2,FL,0,128000,25,107
2,FL,0,128000,171,227
2,FL,0,128000,153,42
2,FL,0,128000,60,219
2,FL,0,128000,57,100
2,FL,0,128000,68,53
2,FL,0,128000,63,245
2,FL,0,128000,158,90
2,FL,0,128000,255,112
2,FL,0,128000,151,16
2,FL,0,128000,18,220
2,FL,0,128000,209,75
2,FL,0,128000,238,61
2,FL,0,128000,60,6
2,FL,0,128000,214,10
2,FL,0,128000,101,149
2,FL,0,128000,173,157
2,FL,0,128000,105,4
2,FL,0,128000,220,195
2,FL,0,128000,96,228
2,FL,0,128000,115,181
2,FL,0,128000,100,200
2,FL,0,128000,23,170
2,FL,0,128000,161,234
2,FL,0,128000,176,193
2,FL,0,128000,72,205
2,FL,0,128000,193,22
2,FL,0,128000,107,167
2,FL,0,128000,81,79
2,FL,0,128000,180,82
2,FL,0,128000,200,248
2,FL,0,128000,247,135
2,FL,0,128000,8,26
2,FL,0,128000,172,75
2,FL,0,128000,202,43
2,FL,0,128000,229,203
2,FL,0,128000,191,224
2,FL,0,128000,99,214
2,FL,0,128000,149,27
2,FL,0,128000,158,50
2,FL,0,128000,43,179
2,FL,0,128000,2,51
2,FL,0,128000,194,105
2,FL,0,128000,173,79
2,FL,0,128000,101,247
2,FL,0,128000,14,196
2,FL,0,128000,18,130
2,FL,0,128000,89,90
2,FL,0,128000,247,60
2,FL,0,128000,121,119
2,FL,0,128000,74,132
2,FL,0,128000,198,93
2,FL,0,128000,47,115
2,FL,0,128000,241,139
2,FL,0,128000,144,138
2,FL,0,128000,149,125
