Rep,Loc,Seq,Freq,Sent,Received
4,FL,5,30000000.0,235,78
4,FL,5,30000000.0,108,238
4,FL,5,30000000.0,204,252
4,FL,5,30000000.0,213,60
4,FL,5,30000000.0,226,197
4,FL,5,30000000.0,198,135
4,FL,5,30000000.0,19,241
4,FL,5,30000000.0,196,202
4,FL,5,30000000.0,218,182
4,FL,5,30000000.0,195,242
4,FL,5,30000000.0,77,122
4,FL,5,30000000.0,227,182
4,FL,5,30000000.0,242,76
4,FL,5,30000000.0,52,105
4,FL,5,30000000.0,114,79
4,FL,5,30000000.0,143,113
4,FL,5,30000000.0,83,55
4,FL,5,30000000.0,171,166
4,FL,5,30000000.0,229,6
4,FL,5,30000000.0,203,186
4,FL,5,30000000.0,198,73
4,FL,5,30000000.0,192,195
4,FL,5,30000000.0,230,201
4,FL,5,30000000.0,183,9
4,FL,5,30000000.0,247,7
4,FL,5,30000000.0,15,64
4,FL,5,30000000.0,197,223
4,FL,5,30000000.0,20,45
4,FL,5,30000000.0,137,60
4,FL,5,30000000.0,28,161
4,FL,5,30000000.0,151,43
4,FL,5,30000000.0,105,118
4,FL,5,30000000.0,115,185
4,FL,5,30000000.0,125,192
4,FL,5,30000000.0,93,78
4,FL,5,30000000.0,55,114
4,FL,5,30000000.0,146,131
4,FL,5,30000000.0,110,150
4,FL,5,30000000.0,254,109
4,FL,5,30000000.0,243,104
4,FL,5,30000000.0,37,102
4,FL,5,30000000.0,182,178
4,FL,5,30000000.0,176,130
4,FL,5,30000000.0,14,94
4,FL,5,30000000.0,146,141
4,FL,5,30000000.0,212,208
4,FL,5,30000000.0,205,195
4,FL,5,30000000.0,101,0
4,FL,5,30000000.0,73,173
4,FL,5,30000000.0,6,87
4,FL,5,30000000.0,162,116
4,FL,5,30000000.0,79,66
4,FL,5,30000000.0,15,205
4,FL,5,30000000.0,31,150
4,FL,5,30000000.0,111,230
4,FL,5,30000000.0,226,6
4,FL,5,30000000.0,44,192
4,FL,5,30000000.0,34,178
4,FL,5,30000000.0,243,209
4,FL,5,30000000.0,23,158
4,FL,5,30000000.0,245,85
4,FL,5,30000000.0,122,139
4,FL,5,30000000.0,120,166
4,FL,5,30000000.0,239,46
4,FL,5,30000000.0,138,72
4,FL,5,30000000.0,129,79
4,FL,5,30000000.0,8,200
4,FL,5,30000000.0,208,124
4,FL,5,30000000.0,151,235
4,FL,5,30000000.0,139,100
4,FL,5,30000000.0,169,255
4,FL,5,30000000.0,200,67
4,FL,5,30000000.0,65,203
4,FL,5,30000000.0,163,78
4,FL,5,30000000.0,71,21
4,FL,5,30000000.0,76,149
4,FL,5,30000000.0,235,136
4,FL,5,30000000.0,111,195
4,FL,5,30000000.0,133,170
4,FL,5,30000000.0,127,185
4,FL,5,30000000.0,213,20
4,FL,5,30000000.0,48,117
4,FL,5,30000000.0,238,143
4,FL,5,30000000.0,140,87
4,FL,5,30000000.0,135,2
4,FL,5,30000000.0,29,15
4,FL,5,30000000.0,96,126
4,FL,5,30000000.0,235,4
4,FL,5,30000000.0,249,60
4,FL,5,30000000.0,195,33
4,FL,5,30000000.0,210,136
4,FL,5,30000000.0,29,125
4,FL,5,30000000.0,238,125
4,FL,5,30000000.0,128,61
4,FL,5,30000000.0,170,76
4,FL,5,30000000.0,212,222
4,FL,5,30000000.0,123,11
4,FL,5,30000000.0,184,152
4,FL,5,30000000.0,81,230
4,FL,5,30000000.0,115,132
4,FL,5,30000000.0,55,228
4,FL,5,30000000.0,165,35
4,FL,5,30000000.0,91,26
4,FL,5,30000000.0,57,126
4,FL,5,30000000.0,193,46
4,FL,5,30000000.0,35,207
4,FL,5,30000000.0,122,157
4,FL,5,30000000.0,142,10
4,FL,5,30000000.0,72,3
4,FL,5,30000000.0,49,160
4,FL,5,30000000.0,255,223
4,FL,5,30000000.0,147,163
4,FL,5,30000000.0,0,233
4,FL,5,30000000.0,216,172
4,FL,5,30000000.0,83,5
4,FL,5,30000000.0,17,253
4,FL,5,30000000.0,54,25
4,FL,5,30000000.0,8,165
4,FL,5,30000000.0,246,145
4,FL,5,30000000.0,145,213
4,FL,5,30000000.0,116,239
4,FL,5,30000000.0,151,249
4,FL,5,30000000.0,79,125
4,FL,5,30000000.0,96,255
4,FL,5,30000000.0,116,166
4,FL,5,30000000.0,247,234
4,FL,5,30000000.0,179,117
4,FL,5,30000000.0,25,115
4,FL,5,30000000.0,26,130
4,FL,5,30000000.0,170,43
4,FL,5,30000000.0,236,25
4,FL,5,30000000.0,161,241
4,FL,5,30000000.0,77,101
4,FL,5,30000000.0,10,224
4,FL,5,30000000.0,16,230
4,FL,5,30000000.0,235,220
4,FL,5,30000000.0,210,66
4,FL,5,30000000.0,214,68
4,FL,5,30000000.0,75,1
4,FL,5,30000000.0,78,223
4,FL,5,30000000.0,81,106
4,FL,5,30000000.0,89,193
4,FL,5,30000000.0,181,37
4,FL,5,30000000.0,82,49
4,FL,5,30000000.0,65,18
4,FL,5,30000000.0,54,112
4,FL,5,30000000.0,2,241
4,FL,5,30000000.0,103,69
4,FL,5,30000000.0,132,170
4,FL,5,30000000.0,105,195
4,FL,5,30000000.0,204,20
4,FL,5,30000000.0,146,60
4,FL,5,30000000.0,70,220
4,FL,5,30000000.0,200,130
4,FL,5,30000000.0,36,178
4,FL,5,30000000.0,137,159
4,FL,5,30000000.0,92,223
4,FL,5,30000000.0,23,233
4,FL,5,30000000.0,246,53
4,FL,5,30000000.0,173,248
4,FL,5,30000000.0,200,193
4,FL,5,30000000.0,241,204
4,FL,5,30000000.0,217,137
4,FL,5,30000000.0,209,7
4,FL,5,30000000.0,61,26
4,FL,5,30000000.0,53,138
4,FL,5,30000000.0,10,8
4,FL,5,30000000.0,198,193
4,FL,5,30000000.0,69,200
4,FL,5,30000000.0,77,116
4,FL,5,30000000.0,238,133
4,FL,5,30000000.0,57,104
4,FL,5,30000000.0,111,185
4,FL,5,30000000.0,92,93
4,FL,5,30000000.0,226,91
4,FL,5,30000000.0,183,12
4,FL,5,30000000.0,251,2
4,FL,5,30000000.0,201,24
4,FL,5,30000000.0,59,19
4,FL,5,30000000.0,105,194
4,FL,5,32000,214,217
4,FL,5,32000,79,80
4,FL,5,32000,214,200
4,FL,5,32000,94,78
4,FL,5,32000,2,166
4,FL,5,32000,77,244
4,FL,5,32000,183,156
4,FL,5,32000,182,78
4,FL,5,32000,204,203
4,FL,5,32000,188,163
4,FL,5,32000,25,160
4,FL,5,32000,54,108
4,FL,5,32000,242,238
4,FL,5,32000,198,227
4,FL,5,32000,29,202
4,FL,5,32000,196,246
4,FL,5,32000,149,185
4,FL,5,32000,196,12
4,FL,5,32000,134,201
4,FL,5,32000,128,15
4,FL,5,32000,232,221
4,FL,5,32000,2,132
4,FL,5,32000,192,6
4,FL,5,32000,238,98
4,FL,5,32000,225,240
4,FL,5,32000,135,227
4,FL,5,32000,101,71
4,FL,5,32000,109,42
4,FL,5,32000,34,79
4,FL,5,32000,248,124
4,FL,5,32000,140,180
4,FL,5,32000,18,137
4,FL,5,32000,99,67
4,FL,5,32000,224,79
4,FL,5,32000,245,12
4,FL,5,32000,97,164
4,FL,5,32000,112,237
4,FL,5,32000,29,185
4,FL,5,32000,205,158
4,FL,5,32000,128,162
4,FL,5,32000,54,114
4,FL,5,32000,59,240
4,FL,5,32000,254,109
4,FL,5,32000,219,213
4,FL,5,32000,213,11
4,FL,5,32000,189,78
4,FL,5,32000,58,117
4,FL,5,32000,200,152
4,FL,5,32000,249,90
4,FL,5,32000,199,253
4,FL,5,32000,242,117
4,FL,5,32000,103,43
4,FL,5,32000,175,1
4,FL,5,32000,1,13
4,FL,5,32000,81,196
4,FL,5,32000,232,71
4,FL,5,32000,91,238
4,FL,5,32000,237,108
4,FL,5,32000,91,162
4,FL,5,32000,140,165
4,FL,5,32000,76,1
4,FL,5,32000,216,154
4,FL,5,32000,117,58
4,FL,5,32000,13,139
4,FL,5,32000,43,238
4,FL,5,32000,229,38
4,FL,5,32000,226,234
4,FL,5,32000,252,179
4,FL,5,32000,208,219
4,FL,5,32000,242,88
4,FL,5,32000,21,234
4,FL,5,32000,10,57
4,FL,5,32000,13,94
4,FL,5,32000,242,70
4,FL,5,32000,229,236
4,FL,5,32000,143,19
4,FL,5,32000,230,137
4,FL,5,32000,153,247
4,FL,5,32000,217,104
4,FL,5,32000,206,163
4,FL,5,32000,219,18
4,FL,5,32000,215,227
4,FL,5,32000,102,28
4,FL,5,32000,65,205
4,FL,5,32000,171,196
4,FL,5,32000,191,33
4,FL,5,32000,73,17
4,FL,5,32000,240,118
4,FL,5,32000,216,194
4,FL,5,32000,5,16
4,FL,5,32000,199,200
4,FL,5,32000,251,159
4,FL,5,32000,79,126
4,FL,5,32000,46,160
4,FL,5,32000,148,36
4,FL,5,32000,186,233
4,FL,5,32000,224,20
4,FL,5,32000,81,164
4,FL,5,32000,74,71
4,FL,5,32000,232,221
4,FL,5,32000,80,55
4,FL,5,32000,175,34
4,FL,5,32000,15,99
4,FL,5,32000,65,24
4,FL,5,32000,29,131
4,FL,5,32000,95,43
4,FL,5,32000,56,130
4,FL,5,32000,126,229
4,FL,5,32000,78,95
4,FL,5,32000,135,54
4,FL,5,32000,194,251
4,FL,5,32000,10,105
4,FL,5,32000,126,127
4,FL,5,32000,138,177
4,FL,5,32000,202,77
4,FL,5,32000,103,130
4,FL,5,32000,23,203
4,FL,5,32000,46,59
4,FL,5,32000,250,95
4,FL,5,32000,20,248
4,FL,5,32000,52,26
4,FL,5,32000,116,113
4,FL,5,32000,96,221
4,FL,5,32000,215,52
4,FL,5,32000,212,182
4,FL,5,32000,149,196
4,FL,5,32000,242,58
4,FL,5,32000,138,196
4,FL,5,32000,253,78
4,FL,5,32000,225,16
4,FL,5,32000,201,166
4,FL,5,32000,156,112
4,FL,5,32000,194,236
4,FL,5,32000,126,75
4,FL,5,32000,176,36
4,FL,5,32000,95,130
4,FL,5,32000,244,117
4,FL,5,32000,134,212
4,FL,5,32000,157,208
4,FL,5,32000,241,225
4,FL,5,32000,220,69
4,FL,5,32000,135,125
4,FL,5,32000,164,18
4,FL,5,32000,21,184
4,FL,5,32000,203,74
4,FL,5,32000,56,245
4,FL,5,32000,183,45
4,FL,5,32000,4,48
4,FL,5,32000,23,122
4,FL,5,32000,236,85
4,FL,5,32000,127,171
4,FL,5,32000,71,199
4,FL,5,32000,90,27
4,FL,5,32000,15,48
4,FL,5,32000,211,96
4,FL,5,32000,146,45
4,FL,5,32000,176,88
4,FL,5,32000,7,123
4,FL,5,32000,3,83
4,FL,5,32000,121,160
4,FL,5,32000,191,153
4,FL,5,32000,168,47
4,FL,5,32000,37,145
4,FL,5,32000,242,109
4,FL,5,32000,234,90
4,FL,5,32000,143,224
4,FL,5,32000,252,173
4,FL,5,32000,180,117
4,FL,5,32000,172,55
4,FL,5,32000,127,242
4,FL,5,32000,100,206
4,FL,5,32000,131,133
4,FL,5,32000,113,233
4,FL,5,32000,243,208
4,FL,5,32000,94,75
4,FL,5,32000,40,175
4,FL,5,32000,186,28
4,FL,5,32000,190,97
4,FL,5,32000,240,151
4,FL,5,32000,69,220
4,FL,5,32000,12,12
4,FL,5,32000,86,84
4,FL,5,32000,247,66
4,FL,5,32000,50,214
4,FL,5,32000,236,246
4,FL,5,32000,222,151
4,FL,5,32000,210,105
4,FL,5,32000,33,212
4,FL,5,32000,160,225
4,FL,5,32000,95,60
4,FL,5,32000,220,229
4,FL,5,32000,238,97
4,FL,5,32000,218,126
4,FL,5,32000,102,56
4,FL,5,32000,136,105
4,FL,5,32000,130,187
4,FL,5,32000,188,89
4,FL,5,32000,25,66
4,FL,5,32000,255,254
4,FL,5,32000,195,131
4,FL,5,32000,204,106
4,FL,5,32000,35,226
4,FL,5,32000,63,162
4,FL,5,32000,189,132
4,FL,5,32000,214,158
4,FL,5,32000,124,174
4,FL,5,32000,212,171
4,FL,5,32000,175,12
4,FL,5,32000,24,64
4,FL,5,32000,158,24
4,FL,5,32000,160,174
4,FL,5,32000,70,163
4,FL,5,32000,97,21
4,FL,5,32000,201,3
4,FL,5,32000,53,58
4,FL,5,32000,216,250
4,FL,5,32000,225,196
4,FL,5,32000,4,164
4,FL,5,32000,46,238
4,FL,5,32000,35,34
4,FL,5,32000,96,119
4,FL,5,32000,138,3
4,FL,5,32000,83,115
4,FL,5,32000,128,55
4,FL,5,32000,207,190
4,FL,5,32000,118,177
4,FL,5,32000,170,130
4,FL,5,32000,40,31
4,FL,5,32000,178,93
4,FL,5,32000,64,43
4,FL,5,32000,62,228
4,FL,5,32000,252,89
4,FL,5,32000,172,176
4,FL,5,32000,72,139
4,FL,5,32000,68,119
4,FL,5,32000,121,45
4,FL,5,32000,46,136
4,FL,5,32000,208,103
4,FL,5,32000,152,83
4,FL,5,32000,117,74
4,FL,5,32000,73,52
4,FL,5,32000,16,28
4,FL,5,32000,11,217
4,FL,5,32000,202,22
4,FL,5,32000,211,1
4,FL,5,32000,51,40
4,FL,5,32000,88,23
4,FL,5,32000,201,22
4,FL,5,32000,177,227
4,FL,5,32000,86,81
4,FL,5,32000,198,94
4,FL,5,32000,80,240
4,FL,5,32000,122,247
4,FL,5,32000,56,185
4,FL,5,32000,111,200
4,FL,5,32000,99,127
4,FL,5,32000,96,181
4,FL,5,32000,14,231
4,FL,5,32000,251,90
4,FL,5,32000,58,215
4,FL,5,32000,171,240
4,FL,5,32000,219,69
4,FL,5,32000,239,202
4,FL,5,32000,80,250
4,FL,5,32000,205,161
4,FL,5,32000,4,167
4,FL,5,32000,131,247
4,FL,5,32000,165,41
4,FL,5,32000,173,59
4,FL,5,32000,238,111
4,FL,5,32000,183,32
4,FL,5,32000,150,68
4,FL,5,32000,195,208
4,FL,5,32000,128,181
4,FL,5,32000,160,83
4,FL,5,32000,126,84
4,FL,5,32000,37,124
4,FL,5,32000,243,238
4,FL,5,32000,190,157
4,FL,5,32000,18,138
4,FL,5,32000,27,157
4,FL,5,32000,208,24
4,FL,5,32000,214,57
4,FL,5,32000,223,87
4,FL,5,32000,234,30
4,FL,5,32000,202,64
4,FL,5,32000,198,247
4,FL,5,32000,233,194
4,FL,5,32000,48,232
4,FL,5,32000,61,101
4,FL,5,32000,239,110
4,FL,5,32000,205,155
4,FL,5,32000,131,48
4,FL,5,32000,133,46
4,FL,5,32000,225,126
4,FL,5,32000,23,13
4,FL,5,32000,146,249
4,FL,5,32000,50,215
4,FL,5,32000,159,225
4,FL,5,32000,93,138
4,FL,5,32000,20,25
4,FL,5,32000,211,220
4,FL,5,32000,30,149
4,FL,5,32000,109,178
4,FL,5,32000,18,36
4,FL,5,32000,87,212
4,FL,5,32000,134,169
4,FL,5,32000,69,11
4,FL,5,32000,93,137
4,FL,5,32000,29,218
4,FL,5,32000,117,203
4,FL,5,32000,59,73
4,FL,5,32000,130,47
4,FL,5,32000,160,56
4,FL,5,32000,3,11
4,FL,5,32000,53,21
4,FL,5,32000,112,169
4,FL,5,32000,77,137
4,FL,5,32000,234,250
4,FL,5,32000,18,230
4,FL,5,32000,170,113
4,FL,5,32000,174,222
4,FL,5,32000,141,6
4,FL,5,32000,180,150
4,FL,5,32000,94,254
4,FL,5,32000,227,100
4,FL,5,32000,71,244
4,FL,5,32000,229,13
4,FL,5,32000,171,115
4,FL,5,32000,77,254
4,FL,5,32000,175,225
4,FL,5,32000,238,95
4,FL,5,32000,18,183
4,FL,5,32000,82,46
4,FL,5,32000,75,71
4,FL,5,32000,144,211
4,FL,5,32000,236,75
4,FL,5,32000,230,12
4,FL,5,32000,74,33
4,FL,5,32000,102,55
4,FL,5,32000,154,155
4,FL,5,32000,207,4
4,FL,5,32000,204,202
4,FL,5,32000,157,160
4,FL,5,32000,135,159
4,FL,5,32000,239,254
4,FL,5,32000,105,16
4,FL,5,32000,88,252
4,FL,5,32000,96,90
4,FL,5,32000,192,64
4,FL,5,32000,237,25
4,FL,5,32000,136,53
4,FL,5,32000,189,249
4,FL,5,32000,145,91
4,FL,5,32000,115,149
4,FL,5,32000,142,178
4,FL,5,32000,60,106
4,FL,5,32000,58,246
4,FL,5,32000,135,235
4,FL,5,32000,208,87
4,FL,5,32000,248,37
4,FL,5,32000,175,32
4,FL,5,32000,32,237
4,FL,5,32000,93,99
4,FL,5,32000,28,25
4,FL,5,32000,54,68
4,FL,5,32000,31,201
4,FL,5,32000,172,227
4,FL,5,32000,229,123
4,FL,5,32000,207,88
4,FL,5,32000,40,16
4,FL,5,32000,56,237
4,FL,5,32000,121,84
4,FL,5,32000,236,131
4,FL,5,32000,64,219
4,FL,5,32000,132,67
4,FL,5,32000,122,30
4,FL,5,32000,211,144
4,FL,5,32000,221,142
4,FL,5,32000,60,213
4,FL,5,32000,99,3
4,FL,5,32000,236,16
4,FL,5,32000,137,114
4,FL,5,32000,61,214
4,FL,5,32000,57,167
4,FL,5,32000,57,121
4,FL,5,32000,108,73
4,FL,5,32000,71,47
4,FL,5,32000,122,183
4,FL,5,32000,47,244
4,FL,5,32000,65,233
4,FL,5,32000,219,19
4,FL,5,32000,49,34
4,FL,5,32000,231,108
4,FL,5,32000,171,247
4,FL,5,32000,63,84
4,FL,5,32000,216,35
4,FL,5,32000,87,192
4,FL,5,32000,180,125
4,FL,5,32000,44,243
4,FL,5,32000,166,213
4,FL,5,32000,6,38
4,FL,5,32000,176,208
4,FL,5,32000,235,69
4,FL,5,32000,251,152
4,FL,5,32000,183,177
4,FL,5,32000,100,173
4,FL,5,32000,2,47
4,FL,5,32000,19,152
4,FL,5,32000,140,202
4,FL,5,32000,148,149
4,FL,5,32000,186,105
4,FL,5,32000,20,40
4,FL,5,32000,99,128
4,FL,5,32000,77,223
4,FL,5,32000,78,156
4,FL,5,32000,135,118
4,FL,5,32000,22,79
4,FL,5,32000,28,162
4,FL,5,32000,76,121
4,FL,5,32000,219,71
4,FL,5,32000,228,10
4,FL,5,32000,133,24
4,FL,5,32000,177,37
4,FL,5,32000,80,132
4,FL,5,32000,50,13
4,FL,5,32000,102,15
4,FL,5,32000,22,110
4,FL,5,32000,131,214
4,FL,5,32000,0,225
4,FL,5,32000,98,221
4,FL,5,32000,124,80
4,FL,5,32000,28,64
4,FL,5,32000,243,170
4,FL,5,32000,22,129
4,FL,5,32000,61,45
4,FL,5,32000,124,238
4,FL,5,32000,226,228
4,FL,5,32000,65,26
4,FL,5,32000,178,105
4,FL,5,32000,28,222
4,FL,5,32000,101,54
4,FL,5,32000,54,190
4,FL,5,32000,34,167
4,FL,5,32000,81,30
4,FL,5,32000,156,134
4,FL,5,32000,149,246
4,FL,5,32000,120,253
4,FL,5,32000,51,39
4,FL,5,32000,173,210
4,FL,5,32000,228,6
4,FL,5,32000,250,135
4,FL,5,32000,64,222
4,FL,5,32000,213,66
4,FL,5,32000,67,148
4,FL,5,32000,216,146
4,FL,5,32000,125,4
4,FL,5,32000,100,4
4,FL,5,32000,155,231
4,FL,5,32000,90,71
4,FL,5,32000,164,81
4,FL,5,32000,207,230
4,FL,5,32000,195,31
4,FL,5,32000,0,43
4,FL,5,32000,113,128
4,FL,5,32000,44,92
4,FL,5,32000,45,124
4,FL,5,32000,226,221
4,FL,5,32000,113,220
4,FL,5,32000,250,202
4,FL,5,32000,109,255
4,FL,5,32000,206,195
4,FL,5,32000,87,182
4,FL,5,32000,147,214
4,FL,5,32000,202,128
4,FL,5,32000,222,221
4,FL,5,32000,111,175
4,FL,5,32000,40,26
4,FL,5,32000,31,207
4,FL,5,32000,17,75
4,FL,5,32000,50,30
4,FL,5,32000,89,174
4,FL,5,32000,150,136
4,FL,5,32000,208,196
4,FL,5,32000,171,224
4,FL,5,32000,131,45
4,FL,5,32000,214,189
4,FL,5,32000,152,138
4,FL,5,32000,56,102
4,FL,5,32000,121,54
4,FL,5,32000,57,116
4,FL,5,32000,198,54
4,FL,5,32000,149,88
4,FL,5,32000,9,164
4,FL,5,32000,43,155
4,FL,5,32000,174,134
4,FL,5,32000,200,192
4,FL,5,32000,149,211
4,FL,5,32000,69,198
4,FL,5,32000,154,66
4,FL,5,32000,98,177
4,FL,5,32000,222,210
4,FL,5,32000,162,163
4,FL,5,32000,1,59
4,FL,5,32000,32,134
4,FL,5,32000,204,127
4,FL,5,32000,99,109
4,FL,5,32000,102,81
4,FL,5,32000,15,15
4,FL,5,32000,155,148
4,FL,5,32000,129,30
4,FL,5,32000,1,236
4,FL,5,32000,238,187
4,FL,5,32000,250,137
4,FL,5,32000,213,150
4,FL,5,32000,254,140
4,FL,5,32000,242,95
4,FL,5,32000,184,205
4,FL,5,32000,223,32
4,FL,5,32000,183,99
4,FL,5,32000,136,74
4,FL,5,32000,32,47
4,FL,5,32000,148,127
4,FL,5,32000,171,109
4,FL,5,32000,189,31
4,FL,5,32000,92,198
4,FL,5,32000,33,199
4,FL,5,32000,218,237
4,FL,5,32000,232,242
4,FL,5,32000,69,8
4,FL,5,32000,95,21
4,FL,5,32000,168,214
4,FL,5,32000,42,120
4,FL,5,32000,160,83
4,FL,5,32000,109,217
4,FL,5,32000,6,199
4,FL,5,32000,42,128
4,FL,5,32000,156,150
4,FL,5,32000,58,57
4,FL,5,32000,180,214
4,FL,5,32000,155,220
4,FL,5,32000,41,252
4,FL,5,32000,214,111
4,FL,5,32000,213,167
4,FL,5,32000,80,234
4,FL,5,32000,218,192
4,FL,5,32000,206,89
4,FL,5,32000,87,90
4,FL,5,32000,195,122
4,FL,5,32000,220,141
4,FL,5,32000,68,37
4,FL,5,32000,3,35
4,FL,5,32000,69,58
4,FL,5,32000,211,33
4,FL,5,32000,182,44
4,FL,5,32000,138,223
4,FL,5,32000,128,127
4,FL,5,32000,254,85
4,FL,5,32000,189,255
4,FL,5,32000,127,234
4,FL,5,32000,18,93
4,FL,5,32000,59,131
4,FL,5,32000,88,233
4,FL,5,32000,5,140
4,FL,5,32000,217,132
4,FL,5,32000,159,127
4,FL,5,32000,182,53
4,FL,5,32000,66,106
4,FL,5,32000,128,132
4,FL,5,32000,236,5
4,FL,5,32000,43,141
4,FL,5,32000,155,61
4,FL,5,32000,211,201
4,FL,5,32000,55,189
4,FL,5,32000,177,228
4,FL,5,32000,109,173
4,FL,5,32000,231,118
4,FL,5,32000,217,101
4,FL,5,32000,125,235
4,FL,5,32000,234,239
4,FL,5,32000,74,17
4,FL,5,32000,175,164
4,FL,5,32000,194,142
4,FL,5,32000,195,129
4,FL,5,32000,117,141
4,FL,5,32000,227,56
4,FL,5,32000,220,139
4,FL,5,32000,62,150
4,FL,5,32000,180,97
4,FL,5,32000,39,46
4,FL,5,32000,97,154
4,FL,5,32000,18,32
4,FL,5,32000,207,61
4,FL,5,32000,211,84
4,FL,5,32000,58,165
4,FL,5,32000,153,175
4,FL,5,32000,193,55
4,FL,5,32000,225,48
4,FL,5,32000,187,59
4,FL,5,32000,142,186
4,FL,5,32000,135,52
4,FL,5,32000,23,221
4,FL,5,32000,197,29
4,FL,5,32000,30,42
4,FL,5,32000,200,248
4,FL,5,32000,175,148
4,FL,5,32000,152,113
4,FL,5,32000,32,203
4,FL,5,32000,89,48
4,FL,5,32000,28,199
4,FL,5,32000,75,60
4,FL,5,32000,185,133
4,FL,5,32000,95,12
4,FL,5,32000,27,58
4,FL,5,32000,15,207
4,FL,5,32000,4,4
4,FL,5,32000,230,166
4,FL,5,32000,149,114
4,FL,5,32000,132,239
4,FL,5,32000,39,139
4,FL,5,32000,206,115
4,FL,5,32000,95,51
4,FL,5,32000,214,151
4,FL,5,32000,10,138
4,FL,5,32000,74,53
4,FL,5,32000,81,177
4,FL,5,32000,249,110
4,FL,5,32000,209,190
4,FL,5,32000,25,238
4,FL,5,32000,49,165
4,FL,5,32000,49,180
4,FL,5,32000,211,192
4,FL,5,32000,182,34
4,FL,5,32000,112,96
4,FL,5,32000,132,79
4,FL,5,32000,119,160
4,FL,5,32000,74,106
4,FL,5,32000,248,173
4,FL,5,32000,215,79
4,FL,5,32000,75,229
4,FL,5,32000,64,115
4,FL,5,32000,160,19
4,FL,5,32000,199,129
4,FL,5,32000,124,25
4,FL,5,32000,214,247
4,FL,5,32000,19,70
4,FL,5,32000,170,36
4,FL,5,32000,117,238
4,FL,5,32000,233,179
4,FL,5,32000,221,0
4,FL,5,32000,113,174
4,FL,5,32000,167,11
4,FL,5,32000,22,244
4,FL,5,32000,75,175
4,FL,5,32000,218,240
4,FL,5,32000,235,99
4,FL,5,32000,78,222
4,FL,5,32000,40,224
4,FL,5,32000,123,79
4,FL,5,32000,40,215
4,FL,5,32000,141,92
4,FL,5,32000,146,203
4,FL,5,32000,67,125
4,FL,5,32000,112,215
4,FL,5,32000,175,116
4,FL,5,32000,206,189
4,FL,5,32000,109,202
4,FL,5,32000,113,177
4,FL,5,32000,20,64
4,FL,5,32000,75,114
4,FL,5,32000,103,127
4,FL,5,32000,224,167
4,FL,5,32000,0,135
4,FL,5,32000,184,44
4,FL,5,32000,52,215
4,FL,5,32000,51,92
4,FL,5,32000,21,74
4,FL,5,32000,3,107
4,FL,5,32000,207,128
4,FL,5,32000,124,65
4,FL,5,32000,251,71
4,FL,5,32000,28,19
4,FL,5,32000,23,68
4,FL,5,32000,154,188
4,FL,5,32000,239,246
4,FL,5,32000,162,101
4,FL,5,32000,176,139
4,FL,5,32000,209,183
4,FL,5,32000,134,13
4,FL,5,32000,223,133
4,FL,5,32000,239,147
4,FL,5,32000,34,104
4,FL,5,32000,52,143
4,FL,5,32000,158,183
4,FL,5,32000,9,183
4,FL,5,32000,198,214
4,FL,5,32000,222,57
4,FL,5,32000,175,44
4,FL,5,32000,245,22
4,FL,5,32000,233,236
4,FL,5,32000,159,158
4,FL,5,32000,192,8
4,FL,5,32000,246,29
4,FL,5,32000,33,125
4,FL,5,32000,51,48
4,FL,5,32000,187,193
4,FL,5,32000,98,226
4,FL,5,32000,64,49
4,FL,5,32000,196,147
4,FL,5,32000,36,132
4,FL,5,32000,132,237
4,FL,5,32000,81,184
4,FL,5,32000,241,55
4,FL,5,32000,67,57
4,FL,5,32000,70,39
4,FL,5,32000,232,150
4,FL,5,32000,125,248
4,FL,5,32000,71,155
4,FL,5,32000,17,249
4,FL,5,32000,56,205
4,FL,5,32000,207,133
4,FL,5,32000,116,238
4,FL,5,32000,130,173
4,FL,5,32000,144,91
4,FL,5,32000,140,121
4,FL,5,32000,127,136
4,FL,5,32000,219,1
4,FL,5,32000,251,6
4,FL,5,32000,80,46
4,FL,5,32000,111,181
4,FL,5,32000,129,221
4,FL,5,32000,72,2
4,FL,5,32000,13,242
4,FL,5,32000,187,32
4,FL,5,32000,81,88
4,FL,5,32000,162,244
4,FL,5,32000,100,185
4,FL,5,32000,222,43
4,FL,5,32000,47,125
4,FL,5,32000,94,19
4,FL,5,32000,82,252
4,FL,5,32000,220,41
4,FL,5,32000,210,151
4,FL,5,32000,236,33
4,FL,5,32000,88,43
4,FL,5,32000,151,232
4,FL,5,32000,133,142
4,FL,5,32000,74,37
4,FL,5,32000,68,169
4,FL,5,32000,34,228
4,FL,5,32000,1,102
4,FL,5,32000,55,145
4,FL,5,32000,67,236
4,FL,5,32000,11,23
4,FL,5,32000,143,47
4,FL,5,32000,118,239
4,FL,5,32000,244,70
4,FL,5,32000,78,4
4,FL,5,32000,210,254
4,FL,5,32000,158,228
4,FL,5,32000,118,182
4,FL,5,32000,130,141
4,FL,5,32000,184,125
4,FL,5,32000,11,254
4,FL,5,32000,93,177
4,FL,5,32000,208,168
4,FL,5,32000,175,209
4,FL,5,32000,114,117
4,FL,5,32000,104,207
4,FL,5,32000,245,62
4,FL,5,32000,199,45
4,FL,5,32000,96,111
4,FL,5,32000,115,232
4,FL,5,32000,41,191
4,FL,5,32000,53,198
4,FL,5,32000,123,160
4,FL,5,32000,5,90
4,FL,5,32000,239,62
4,FL,5,32000,37,129
