Rep,Loc,Seq,Freq,Sent,Received
2,RR,5,30000000.0,95,97
2,RR,5,30000000.0,44,50
2,RR,5,30000000.0,21,207
2,RR,5,30000000.0,79,152
2,RR,5,30000000.0,165,192
2,RR,5,30000000.0,220,222
2,RR,5,30000000.0,243,46
2,RR,5,30000000.0,223,209
2,RR,5,30000000.0,97,90
2,RR,5,30000000.0,51,249
2,RR,5,30000000.0,4,42
2,RR,5,30000000.0,20,230
2,RR,5,30000000.0,197,216
2,RR,5,30000000.0,78,233
2,RR,5,30000000.0,76,255
2,RR,5,30000000.0,41,165
2,RR,5,30000000.0,58,207
2,RR,5,30000000.0,114,86
2,RR,5,30000000.0,190,114
2,RR,5,30000000.0,101,189
2,RR,5,30000000.0,76,143
2,RR,5,30000000.0,143,110
2,RR,5,30000000.0,35,6
2,RR,5,30000000.0,164,210
2,RR,5,30000000.0,93,169
2,RR,5,30000000.0,212,74
2,RR,5,30000000.0,140,221
2,RR,5,30000000.0,64,60
2,RR,5,30000000.0,93,45
2,RR,5,30000000.0,62,105
2,RR,5,30000000.0,107,171
2,RR,5,30000000.0,75,161
2,RR,5,30000000.0,242,212
2,RR,5,30000000.0,183,4
2,RR,5,30000000.0,176,117
2,RR,5,30000000.0,105,234
2,RR,5,30000000.0,227,248
2,RR,5,30000000.0,59,24
2,RR,5,30000000.0,175,93
2,RR,5,30000000.0,43,170
2,RR,5,30000000.0,1,46
2,RR,5,30000000.0,180,150
2,RR,5,30000000.0,3,56
2,RR,5,30000000.0,88,137
2,RR,5,30000000.0,120,88
2,RR,5,30000000.0,62,134
2,RR,5,30000000.0,104,146
2,RR,5,30000000.0,240,46
2,RR,5,30000000.0,177,250
2,RR,5,30000000.0,132,143
2,RR,5,30000000.0,255,84
2,RR,5,30000000.0,69,202
2,RR,5,30000000.0,149,182
2,RR,5,30000000.0,12,252
2,RR,5,30000000.0,61,49
2,RR,5,30000000.0,179,119
2,RR,5,30000000.0,219,188
2,RR,5,30000000.0,119,182
2,RR,5,30000000.0,253,242
2,RR,5,30000000.0,0,224
2,RR,5,30000000.0,192,149
2,RR,5,30000000.0,69,81
2,RR,5,30000000.0,35,111
2,RR,5,30000000.0,208,72
2,RR,5,30000000.0,177,67
2,RR,5,30000000.0,114,12
2,RR,5,30000000.0,115,96
2,RR,5,30000000.0,7,3
2,RR,5,30000000.0,204,135
2,RR,5,30000000.0,101,72
2,RR,5,30000000.0,210,17
2,RR,5,30000000.0,97,209
2,RR,5,30000000.0,133,243
2,RR,5,30000000.0,211,235
2,RR,5,30000000.0,22,151
2,RR,5,30000000.0,140,35
2,RR,5,30000000.0,7,77
2,RR,5,30000000.0,210,146
2,RR,5,30000000.0,124,235
2,RR,5,30000000.0,205,195
2,RR,5,30000000.0,38,233
2,RR,5,30000000.0,111,239
2,RR,5,30000000.0,227,65
2,RR,5,30000000.0,138,90
2,RR,5,30000000.0,177,176
2,RR,5,30000000.0,118,28
2,RR,5,30000000.0,208,217
2,RR,5,30000000.0,116,22
2,RR,5,30000000.0,4,244
2,RR,5,30000000.0,206,82
2,RR,5,30000000.0,11,96
2,RR,5,30000000.0,6,44
2,RR,5,30000000.0,107,172
2,RR,5,30000000.0,13,88
2,RR,5,30000000.0,97,146
2,RR,5,30000000.0,122,10
2,RR,5,30000000.0,251,82
2,RR,5,30000000.0,175,34
2,RR,5,30000000.0,123,63
2,RR,5,30000000.0,73,201
2,RR,5,30000000.0,57,146
2,RR,5,30000000.0,192,69
2,RR,5,30000000.0,160,186
2,RR,5,30000000.0,231,157
2,RR,5,30000000.0,9,38
2,RR,5,30000000.0,166,179
2,RR,5,30000000.0,45,35
2,RR,5,30000000.0,193,140
2,RR,5,30000000.0,189,87
2,RR,5,30000000.0,150,167
2,RR,5,30000000.0,134,70
2,RR,5,30000000.0,150,91
2,RR,5,30000000.0,85,129
2,RR,5,30000000.0,106,185
2,RR,5,30000000.0,68,206
2,RR,5,30000000.0,10,156
2,RR,5,30000000.0,66,196
2,RR,5,30000000.0,235,233
2,RR,5,30000000.0,90,108
2,RR,5,30000000.0,211,158
2,RR,5,30000000.0,149,114
2,RR,5,30000000.0,0,167
2,RR,5,30000000.0,249,152
2,RR,5,30000000.0,50,19
2,RR,5,30000000.0,162,25
2,RR,5,30000000.0,17,172
2,RR,5,30000000.0,130,219
2,RR,5,30000000.0,58,107
2,RR,5,30000000.0,8,124
2,RR,5,30000000.0,51,129
2,RR,5,30000000.0,41,242
2,RR,5,30000000.0,134,40
2,RR,5,30000000.0,137,193
2,RR,5,30000000.0,251,150
2,RR,5,30000000.0,47,11
2,RR,5,30000000.0,67,180
2,RR,5,30000000.0,63,185
2,RR,5,30000000.0,120,221
2,RR,5,30000000.0,203,45
2,RR,5,30000000.0,255,79
2,RR,5,30000000.0,185,29
2,RR,5,30000000.0,105,70
2,RR,5,30000000.0,159,56
2,RR,5,30000000.0,83,202
2,RR,5,30000000.0,150,15
2,RR,5,30000000.0,247,243
2,RR,5,30000000.0,164,236
2,RR,5,30000000.0,56,207
2,RR,5,30000000.0,58,84
2,RR,5,30000000.0,106,51
2,RR,5,30000000.0,21,242
2,RR,5,30000000.0,165,19
2,RR,5,30000000.0,101,142
2,RR,5,30000000.0,221,255
2,RR,5,30000000.0,24,201
2,RR,5,30000000.0,183,207
2,RR,5,30000000.0,3,11
2,RR,5,30000000.0,107,178
2,RR,5,30000000.0,56,238
2,RR,5,30000000.0,253,188
2,RR,5,30000000.0,199,0
2,RR,5,30000000.0,14,111
2,RR,5,30000000.0,60,26
2,RR,5,30000000.0,34,197
2,RR,5,30000000.0,141,210
2,RR,5,30000000.0,139,12
2,RR,5,30000000.0,62,231
2,RR,5,30000000.0,11,171
2,RR,5,30000000.0,35,204
2,RR,5,30000000.0,90,122
2,RR,5,30000000.0,246,79
2,RR,5,30000000.0,139,116
2,RR,5,30000000.0,246,192
2,RR,5,30000000.0,105,84
2,RR,5,30000000.0,144,53
2,RR,5,30000000.0,98,189
2,RR,5,30000000.0,181,181
2,RR,5,30000000.0,246,130
2,RR,5,30000000.0,125,32
2,RR,5,30000000.0,28,221
2,RR,5,32000,112,44
2,RR,5,32000,131,241
2,RR,5,32000,9,66
2,RR,5,32000,134,189
2,RR,5,32000,8,30
2,RR,5,32000,38,142
2,RR,5,32000,243,165
2,RR,5,32000,237,3
2,RR,5,32000,65,216
2,RR,5,32000,12,154
2,RR,5,32000,11,124
2,RR,5,32000,33,183
2,RR,5,32000,193,90
2,RR,5,32000,70,120
2,RR,5,32000,129,245
2,RR,5,32000,24,11
2,RR,5,32000,92,173
2,RR,5,32000,124,64
2,RR,5,32000,254,41
2,RR,5,32000,142,116
2,RR,5,32000,75,85
2,RR,5,32000,18,147
2,RR,5,32000,78,131
2,RR,5,32000,48,12
2,RR,5,32000,194,249
2,RR,5,32000,179,52
2,RR,5,32000,152,55
2,RR,5,32000,235,0
2,RR,5,32000,151,99
2,RR,5,32000,62,219
2,RR,5,32000,69,106
2,RR,5,32000,129,243
2,RR,5,32000,138,240
2,RR,5,32000,242,133
2,RR,5,32000,2,0
2,RR,5,32000,189,88
2,RR,5,32000,26,52
2,RR,5,32000,94,114
2,RR,5,32000,251,18
2,RR,5,32000,68,241
2,RR,5,32000,43,166
2,RR,5,32000,157,217
2,RR,5,32000,86,48
2,RR,5,32000,13,143
2,RR,5,32000,34,144
2,RR,5,32000,226,95
2,RR,5,32000,11,104
2,RR,5,32000,28,45
2,RR,5,32000,167,159
2,RR,5,32000,10,10
2,RR,5,32000,49,216
2,RR,5,32000,72,108
2,RR,5,32000,17,205
2,RR,5,32000,17,167
2,RR,5,32000,226,196
2,RR,5,32000,12,57
2,RR,5,32000,144,38
2,RR,5,32000,248,248
2,RR,5,32000,144,187
2,RR,5,32000,78,251
2,RR,5,32000,47,237
2,RR,5,32000,2,67
2,RR,5,32000,75,125
2,RR,5,32000,2,173
2,RR,5,32000,116,213
2,RR,5,32000,146,79
2,RR,5,32000,176,65
2,RR,5,32000,185,195
2,RR,5,32000,171,27
2,RR,5,32000,53,182
2,RR,5,32000,12,173
2,RR,5,32000,202,108
2,RR,5,32000,64,178
2,RR,5,32000,52,218
2,RR,5,32000,97,183
2,RR,5,32000,164,21
2,RR,5,32000,74,207
2,RR,5,32000,80,31
2,RR,5,32000,161,253
2,RR,5,32000,190,154
2,RR,5,32000,71,76
2,RR,5,32000,180,185
2,RR,5,32000,72,245
2,RR,5,32000,23,188
2,RR,5,32000,175,120
2,RR,5,32000,136,21
2,RR,5,32000,151,17
2,RR,5,32000,122,143
2,RR,5,32000,254,226
2,RR,5,32000,214,61
2,RR,5,32000,194,41
2,RR,5,32000,210,46
2,RR,5,32000,179,246
2,RR,5,32000,131,213
2,RR,5,32000,73,16
2,RR,5,32000,106,34
2,RR,5,32000,204,235
2,RR,5,32000,59,72
2,RR,5,32000,119,55
2,RR,5,32000,36,178
2,RR,5,32000,150,109
2,RR,5,32000,93,246
2,RR,5,32000,230,198
2,RR,5,32000,124,217
2,RR,5,32000,173,5
2,RR,5,32000,45,94
2,RR,5,32000,76,105
2,RR,5,32000,119,56
2,RR,5,32000,21,54
2,RR,5,32000,104,165
2,RR,5,32000,165,27
2,RR,5,32000,107,236
2,RR,5,32000,146,128
2,RR,5,32000,248,63
2,RR,5,32000,135,153
2,RR,5,32000,77,159
2,RR,5,32000,28,32
2,RR,5,32000,72,4
2,RR,5,32000,100,133
2,RR,5,32000,57,151
2,RR,5,32000,106,115
2,RR,5,32000,239,227
2,RR,5,32000,33,110
2,RR,5,32000,161,115
2,RR,5,32000,44,34
2,RR,5,32000,194,38
2,RR,5,32000,245,240
2,RR,5,32000,133,251
2,RR,5,32000,231,17
2,RR,5,32000,7,253
2,RR,5,32000,39,194
2,RR,5,32000,215,75
2,RR,5,32000,236,21
2,RR,5,32000,184,34
2,RR,5,32000,235,52
2,RR,5,32000,138,118
2,RR,5,32000,133,112
2,RR,5,32000,58,63
2,RR,5,32000,7,190
2,RR,5,32000,17,38
2,RR,5,32000,22,42
2,RR,5,32000,78,35
2,RR,5,32000,120,172
2,RR,5,32000,95,84
2,RR,5,32000,52,15
2,RR,5,32000,150,81
2,RR,5,32000,81,182
2,RR,5,32000,210,26
2,RR,5,32000,72,63
2,RR,5,32000,167,92
2,RR,5,32000,57,172
2,RR,5,32000,87,104
2,RR,5,32000,244,188
2,RR,5,32000,96,1
2,RR,5,32000,187,4
2,RR,5,32000,244,176
2,RR,5,32000,198,44
2,RR,5,32000,249,24
2,RR,5,32000,106,58
2,RR,5,32000,242,52
2,RR,5,32000,94,195
2,RR,5,32000,99,252
2,RR,5,32000,67,182
2,RR,5,32000,250,122
2,RR,5,32000,133,71
2,RR,5,32000,153,55
2,RR,5,32000,247,190
2,RR,5,32000,189,129
2,RR,5,32000,141,139
2,RR,5,32000,78,14
2,RR,5,32000,100,184
2,RR,5,32000,203,148
2,RR,5,32000,58,217
2,RR,5,32000,76,55
2,RR,5,32000,14,233
2,RR,5,32000,148,21
2,RR,5,32000,20,100
2,RR,5,32000,118,183
2,RR,5,32000,135,56
2,RR,5,32000,219,177
2,RR,5,32000,117,93
2,RR,5,32000,130,99
2,RR,5,32000,52,76
2,RR,5,32000,39,171
2,RR,5,32000,74,0
2,RR,5,32000,49,65
2,RR,5,32000,194,117
2,RR,5,32000,16,26
2,RR,5,32000,234,247
2,RR,5,32000,252,28
2,RR,5,32000,20,29
2,RR,5,32000,21,50
2,RR,5,32000,107,0
2,RR,5,32000,222,168
2,RR,5,32000,85,148
2,RR,5,32000,15,143
2,RR,5,32000,44,112
2,RR,5,32000,85,98
2,RR,5,32000,118,23
2,RR,5,32000,103,76
2,RR,5,32000,20,4
2,RR,5,32000,254,111
2,RR,5,32000,67,11
2,RR,5,32000,181,214
2,RR,5,32000,154,171
2,RR,5,32000,165,97
2,RR,5,32000,65,98
2,RR,5,32000,20,50
2,RR,5,32000,54,4
2,RR,5,32000,146,230
2,RR,5,32000,190,8
2,RR,5,32000,64,232
2,RR,5,32000,72,239
2,RR,5,32000,110,225
2,RR,5,32000,133,12
2,RR,5,32000,65,68
2,RR,5,32000,218,16
2,RR,5,32000,58,211
2,RR,5,32000,7,172
2,RR,5,32000,171,14
2,RR,5,32000,231,25
2,RR,5,32000,27,206
2,RR,5,32000,146,195
2,RR,5,32000,10,175
2,RR,5,32000,19,110
2,RR,5,32000,224,48
2,RR,5,32000,122,155
2,RR,5,32000,246,176
2,RR,5,32000,197,237
2,RR,5,32000,52,223
2,RR,5,32000,72,29
2,RR,5,32000,85,60
2,RR,5,32000,97,240
2,RR,5,32000,198,116
2,RR,5,32000,127,242
2,RR,5,32000,189,238
2,RR,5,32000,200,35
2,RR,5,32000,66,220
2,RR,5,32000,117,239
2,RR,5,32000,178,233
2,RR,5,32000,180,82
2,RR,5,32000,71,12
2,RR,5,32000,36,55
2,RR,5,32000,188,66
2,RR,5,32000,255,25
2,RR,5,32000,158,179
2,RR,5,32000,164,123
2,RR,5,32000,162,154
2,RR,5,32000,3,238
2,RR,5,32000,238,149
2,RR,5,32000,229,91
2,RR,5,32000,24,155
2,RR,5,32000,73,49
2,RR,5,32000,0,212
2,RR,5,32000,225,34
2,RR,5,32000,113,218
2,RR,5,32000,17,87
2,RR,5,32000,81,192
2,RR,5,32000,214,194
2,RR,5,32000,61,232
2,RR,5,32000,47,136
2,RR,5,32000,224,223
2,RR,5,32000,236,255
2,RR,5,32000,135,115
2,RR,5,32000,56,120
2,RR,5,32000,91,130
2,RR,5,32000,106,154
2,RR,5,32000,35,9
2,RR,5,32000,107,55
2,RR,5,32000,86,239
2,RR,5,32000,42,173
2,RR,5,32000,77,194
2,RR,5,32000,65,14
2,RR,5,32000,199,136
2,RR,5,32000,92,99
2,RR,5,32000,15,82
2,RR,5,32000,115,184
2,RR,5,32000,222,102
2,RR,5,32000,16,95
2,RR,5,32000,41,220
2,RR,5,32000,26,88
2,RR,5,32000,75,170
2,RR,5,32000,139,59
2,RR,5,32000,212,242
2,RR,5,32000,17,49
2,RR,5,32000,8,90
2,RR,5,32000,106,225
2,RR,5,32000,3,139
2,RR,5,32000,101,73
2,RR,5,32000,139,253
2,RR,5,32000,87,47
2,RR,5,32000,24,191
2,RR,5,32000,142,39
2,RR,5,32000,92,190
2,RR,5,32000,22,45
2,RR,5,32000,123,231
2,RR,5,32000,100,149
2,RR,5,32000,147,118
2,RR,5,32000,221,92
2,RR,5,32000,205,244
2,RR,5,32000,241,224
2,RR,5,32000,83,103
2,RR,5,32000,61,220
2,RR,5,32000,94,171
2,RR,5,32000,186,161
2,RR,5,32000,183,13
2,RR,5,32000,244,76
2,RR,5,32000,27,52
2,RR,5,32000,19,105
2,RR,5,32000,57,27
2,RR,5,32000,27,151
2,RR,5,32000,39,0
2,RR,5,32000,186,242
2,RR,5,32000,232,163
2,RR,5,32000,60,237
2,RR,5,32000,132,156
2,RR,5,32000,39,114
2,RR,5,32000,12,251
2,RR,5,32000,176,56
2,RR,5,32000,52,240
2,RR,5,32000,40,70
2,RR,5,32000,67,249
2,RR,5,32000,65,90
2,RR,5,32000,208,184
2,RR,5,32000,110,185
2,RR,5,32000,120,80
2,RR,5,32000,79,235
2,RR,5,32000,240,187
2,RR,5,32000,125,7
2,RR,5,32000,179,98
2,RR,5,32000,116,125
2,RR,5,32000,214,234
2,RR,5,32000,169,98
2,RR,5,32000,129,140
2,RR,5,32000,252,238
2,RR,5,32000,159,130
2,RR,5,32000,169,7
2,RR,5,32000,132,76
2,RR,5,32000,53,223
2,RR,5,32000,148,247
2,RR,5,32000,204,236
2,RR,5,32000,84,75
2,RR,5,32000,87,195
2,RR,5,32000,243,47
2,RR,5,32000,26,200
2,RR,5,32000,103,147
2,RR,5,32000,145,33
2,RR,5,32000,243,30
2,RR,5,32000,67,18
2,RR,5,32000,249,108
2,RR,5,32000,124,132
2,RR,5,32000,71,134
2,RR,5,32000,38,1
2,RR,5,32000,166,69
2,RR,5,32000,38,2
2,RR,5,32000,219,5
2,RR,5,32000,154,241
2,RR,5,32000,149,120
2,RR,5,32000,15,59
2,RR,5,32000,51,41
2,RR,5,32000,210,216
2,RR,5,32000,182,20
2,RR,5,32000,175,2
2,RR,5,32000,162,219
2,RR,5,32000,160,120
2,RR,5,32000,105,117
2,RR,5,32000,55,39
2,RR,5,32000,234,41
2,RR,5,32000,191,104
2,RR,5,32000,238,102
2,RR,5,32000,168,244
2,RR,5,32000,43,77
2,RR,5,32000,113,14
2,RR,5,32000,65,57
2,RR,5,32000,136,74
2,RR,5,32000,231,241
2,RR,5,32000,69,45
2,RR,5,32000,149,204
2,RR,5,32000,191,105
2,RR,5,32000,27,74
2,RR,5,32000,87,194
2,RR,5,32000,136,227
2,RR,5,32000,88,138
2,RR,5,32000,197,112
2,RR,5,32000,173,242
2,RR,5,32000,179,140
2,RR,5,32000,87,103
2,RR,5,32000,42,49
2,RR,5,32000,220,138
2,RR,5,32000,6,1
2,RR,5,32000,94,212
2,RR,5,32000,154,16
2,RR,5,32000,5,91
2,RR,5,32000,18,131
2,RR,5,32000,156,100
2,RR,5,32000,37,165
2,RR,5,32000,144,172
2,RR,5,32000,179,202
2,RR,5,32000,232,6
2,RR,5,32000,73,141
2,RR,5,32000,14,233
2,RR,5,32000,244,99
2,RR,5,32000,180,63
2,RR,5,32000,145,220
2,RR,5,32000,147,252
2,RR,5,32000,209,141
2,RR,5,32000,65,30
2,RR,5,32000,241,111
2,RR,5,32000,61,249
2,RR,5,32000,149,241
2,RR,5,32000,208,101
2,RR,5,32000,74,133
2,RR,5,32000,28,140
2,RR,5,32000,242,34
2,RR,5,32000,236,104
2,RR,5,32000,172,208
2,RR,5,32000,221,19
2,RR,5,32000,150,83
2,RR,5,32000,83,175
2,RR,5,32000,105,24
2,RR,5,32000,173,177
2,RR,5,32000,26,217
2,RR,5,32000,169,247
2,RR,5,32000,245,62
2,RR,5,32000,24,56
2,RR,5,32000,45,64
2,RR,5,32000,158,112
2,RR,5,32000,54,76
2,RR,5,32000,232,39
2,RR,5,32000,228,63
2,RR,5,32000,249,75
2,RR,5,32000,121,238
2,RR,5,32000,221,172
2,RR,5,32000,51,32
2,RR,5,32000,141,191
2,RR,5,32000,98,62
2,RR,5,32000,105,103
2,RR,5,32000,46,195
2,RR,5,32000,231,80
2,RR,5,32000,229,68
2,RR,5,32000,238,194
2,RR,5,32000,186,178
2,RR,5,32000,239,162
2,RR,5,32000,247,42
2,RR,5,32000,185,47
2,RR,5,32000,57,155
2,RR,5,32000,176,192
2,RR,5,32000,104,166
2,RR,5,32000,175,63
2,RR,5,32000,199,212
2,RR,5,32000,126,144
2,RR,5,32000,157,195
2,RR,5,32000,71,165
2,RR,5,32000,2,73
2,RR,5,32000,116,120
2,RR,5,32000,85,199
2,RR,5,32000,238,104
2,RR,5,32000,177,42
2,RR,5,32000,105,130
2,RR,5,32000,74,87
2,RR,5,32000,119,150
2,RR,5,32000,36,71
2,RR,5,32000,232,233
2,RR,5,32000,57,144
2,RR,5,32000,93,40
2,RR,5,32000,34,255
2,RR,5,32000,79,43
2,RR,5,32000,76,215
2,RR,5,32000,140,151
2,RR,5,32000,208,99
2,RR,5,32000,69,241
2,RR,5,32000,17,220
2,RR,5,32000,136,177
2,RR,5,32000,201,90
2,RR,5,32000,16,37
2,RR,5,32000,244,84
2,RR,5,32000,244,223
2,RR,5,32000,67,198
2,RR,5,32000,58,243
2,RR,5,32000,220,13
2,RR,5,32000,165,6
2,RR,5,32000,8,85
2,RR,5,32000,187,197
2,RR,5,32000,1,86
2,RR,5,32000,240,230
2,RR,5,32000,5,231
2,RR,5,32000,12,142
2,RR,5,32000,186,183
2,RR,5,32000,142,174
2,RR,5,32000,238,134
2,RR,5,32000,32,228
2,RR,5,32000,184,123
2,RR,5,32000,136,4
2,RR,5,32000,2,189
2,RR,5,32000,21,39
2,RR,5,32000,134,86
2,RR,5,32000,221,161
2,RR,5,32000,102,197
2,RR,5,32000,226,159
2,RR,5,32000,113,245
2,RR,5,32000,172,200
2,RR,5,32000,60,248
2,RR,5,32000,192,187
2,RR,5,32000,179,40
2,RR,5,32000,9,107
2,RR,5,32000,22,204
2,RR,5,32000,190,160
2,RR,5,32000,161,62
2,RR,5,32000,96,126
2,RR,5,32000,167,197
2,RR,5,32000,191,252
2,RR,5,32000,78,148
2,RR,5,32000,217,58
2,RR,5,32000,91,120
2,RR,5,32000,128,180
2,RR,5,32000,222,245
2,RR,5,32000,117,13
2,RR,5,32000,41,140
2,RR,5,32000,117,216
2,RR,5,32000,170,50
2,RR,5,32000,230,117
2,RR,5,32000,46,93
2,RR,5,32000,100,234
2,RR,5,32000,140,158
2,RR,5,32000,191,138
2,RR,5,32000,3,236
2,RR,5,32000,128,90
2,RR,5,32000,255,165
2,RR,5,32000,222,18
2,RR,5,32000,32,32
2,RR,5,32000,38,204
2,RR,5,32000,53,123
2,RR,5,32000,138,167
2,RR,5,32000,212,227
2,RR,5,32000,182,209
2,RR,5,32000,53,33
2,RR,5,32000,75,244
2,RR,5,32000,97,41
2,RR,5,32000,24,129
2,RR,5,32000,149,245
2,RR,5,32000,41,6
2,RR,5,32000,87,170
2,RR,5,32000,30,236
2,RR,5,32000,212,234
2,RR,5,32000,139,206
2,RR,5,32000,226,215
2,RR,5,32000,35,127
2,RR,5,32000,181,192
2,RR,5,32000,62,219
2,RR,5,32000,249,156
2,RR,5,32000,171,176
2,RR,5,32000,189,50
2,RR,5,32000,138,195
2,RR,5,32000,57,55
2,RR,5,32000,162,207
2,RR,5,32000,107,28
2,RR,5,32000,237,213
2,RR,5,32000,254,185
2,RR,5,32000,215,143
2,RR,5,32000,170,187
2,RR,5,32000,157,41
2,RR,5,32000,119,39
2,RR,5,32000,33,89
2,RR,5,32000,63,153
2,RR,5,32000,118,92
2,RR,5,32000,65,134
2,RR,5,32000,232,148
2,RR,5,32000,63,31
2,RR,5,32000,156,251
2,RR,5,32000,227,187
2,RR,5,32000,144,191
2,RR,5,32000,155,177
2,RR,5,32000,244,110
2,RR,5,32000,10,209
2,RR,5,32000,25,38
2,RR,5,32000,113,212
2,RR,5,32000,86,170
2,RR,5,32000,203,176
2,RR,5,32000,167,243
2,RR,5,32000,233,83
2,RR,5,32000,227,206
2,RR,5,32000,247,189
2,RR,5,32000,14,140
2,RR,5,32000,12,28
2,RR,5,32000,2,138
2,RR,5,32000,69,183
2,RR,5,32000,13,44
2,RR,5,32000,210,120
2,RR,5,32000,241,137
2,RR,5,32000,167,43
2,RR,5,32000,39,71
2,RR,5,32000,252,2
2,RR,5,32000,205,92
2,RR,5,32000,119,240
2,RR,5,32000,34,63
2,RR,5,32000,246,181
2,RR,5,32000,7,200
2,RR,5,32000,212,109
2,RR,5,32000,176,43
2,RR,5,32000,246,73
2,RR,5,32000,196,232
2,RR,5,32000,2,151
2,RR,5,32000,25,129
2,RR,5,32000,71,86
2,RR,5,32000,106,32
2,RR,5,32000,144,87
2,RR,5,32000,45,190
2,RR,5,32000,109,177
2,RR,5,32000,254,167
2,RR,5,32000,15,77
2,RR,5,32000,230,249
2,RR,5,32000,65,192
2,RR,5,32000,100,234
2,RR,5,32000,220,240
2,RR,5,32000,0,231
2,RR,5,32000,94,127
2,RR,5,32000,93,210
2,RR,5,32000,247,141
2,RR,5,32000,26,224
2,RR,5,32000,113,132
2,RR,5,32000,21,38
2,RR,5,32000,28,61
2,RR,5,32000,255,180
2,RR,5,32000,146,89
2,RR,5,32000,162,57
2,RR,5,32000,136,163
2,RR,5,32000,44,112
2,RR,5,32000,92,31
2,RR,5,32000,63,39
2,RR,5,32000,36,69
2,RR,5,32000,87,22
2,RR,5,32000,52,238
2,RR,5,32000,109,132
2,RR,5,32000,113,49
2,RR,5,32000,64,62
2,RR,5,32000,63,232
2,RR,5,32000,107,214
2,RR,5,32000,10,57
2,RR,5,32000,46,81
2,RR,5,32000,194,141
2,RR,5,32000,99,179
2,RR,5,32000,98,185
2,RR,5,32000,118,114
2,RR,5,32000,121,27
2,RR,5,32000,122,254
2,RR,5,32000,210,137
2,RR,5,32000,98,183
2,RR,5,32000,208,93
2,RR,5,32000,160,192
2,RR,5,32000,160,170
2,RR,5,32000,91,102
2,RR,5,32000,7,247
2,RR,5,32000,42,129
2,RR,5,32000,61,30
2,RR,5,32000,103,20
2,RR,5,32000,100,223
2,RR,5,32000,56,46
2,RR,5,32000,132,10
2,RR,5,32000,193,51
2,RR,5,32000,38,165
2,RR,5,32000,123,60
2,RR,5,32000,57,231
2,RR,5,32000,234,147
2,RR,5,32000,32,171
2,RR,5,32000,35,212
2,RR,5,32000,117,167
2,RR,5,32000,180,61
2,RR,5,32000,110,142
2,RR,5,32000,182,129
2,RR,5,32000,24,92
2,RR,5,32000,133,47
2,RR,5,32000,98,195
2,RR,5,32000,203,58
2,RR,5,32000,133,205
2,RR,5,32000,115,132
2,RR,5,32000,45,143
2,RR,5,32000,71,182
2,RR,5,32000,152,242
2,RR,5,32000,249,178
2,RR,5,32000,203,123
2,RR,5,32000,130,125
2,RR,5,32000,244,41
2,RR,5,32000,92,162
2,RR,5,32000,0,244
2,RR,5,32000,135,29
2,RR,5,32000,164,212
2,RR,5,32000,45,187
2,RR,5,32000,68,34
2,RR,5,32000,13,45
2,RR,5,32000,225,51
2,RR,5,32000,127,65
2,RR,5,32000,223,86
2,RR,5,32000,173,253
2,RR,5,32000,15,227
2,RR,5,32000,52,191
2,RR,5,32000,26,47
2,RR,5,32000,87,58
2,RR,5,32000,82,141
2,RR,5,32000,171,167
2,RR,5,32000,198,133
2,RR,5,32000,90,135
2,RR,5,32000,243,87
2,RR,5,32000,177,230
2,RR,5,32000,174,235
2,RR,5,32000,92,118
2,RR,5,32000,162,22
2,RR,5,32000,222,78
2,RR,5,32000,152,104
2,RR,5,32000,48,237
2,RR,5,32000,2,215
2,RR,5,32000,163,232
2,RR,5,32000,47,113
2,RR,5,32000,152,84
2,RR,5,32000,111,187
2,RR,5,32000,30,252
2,RR,5,32000,10,58
2,RR,5,32000,89,122
2,RR,5,32000,232,154
2,RR,5,32000,16,180
2,RR,5,32000,54,150
2,RR,5,32000,59,139
2,RR,5,32000,23,86
2,RR,5,32000,24,156
2,RR,5,32000,32,215
2,RR,5,32000,114,219
2,RR,5,32000,40,100
2,RR,5,32000,73,175
2,RR,5,32000,0,223
2,RR,5,32000,75,159
2,RR,5,32000,250,237
2,RR,5,32000,231,61
2,RR,5,32000,98,36
2,RR,5,32000,207,74
2,RR,5,32000,40,105
2,RR,5,32000,46,253
2,RR,5,32000,176,93
2,RR,5,32000,203,69
2,RR,5,32000,6,138
2,RR,5,32000,155,178
2,RR,5,32000,33,71
2,RR,5,32000,235,214
2,RR,5,32000,207,74
2,RR,5,32000,89,230
2,RR,5,32000,179,138
2,RR,5,32000,182,3
2,RR,5,32000,126,163
2,RR,5,32000,255,75
2,RR,5,32000,36,18
2,RR,5,32000,175,151
2,RR,5,32000,210,15
2,RR,5,32000,157,23
2,RR,5,32000,34,244
2,RR,5,32000,120,53
2,RR,5,32000,75,19
2,RR,5,32000,145,181
2,RR,5,32000,132,241
2,RR,5,32000,191,7
2,RR,5,32000,78,117
2,RR,5,32000,189,84
2,RR,5,32000,136,126
2,RR,5,32000,206,99
2,RR,5,32000,25,107
2,RR,5,32000,102,153
2,RR,5,32000,98,16
2,RR,5,32000,229,52
2,RR,5,32000,211,244
2,RR,5,32000,255,49
2,RR,5,32000,49,171
2,RR,5,32000,252,223
2,RR,5,32000,166,16
2,RR,5,32000,197,1
2,RR,5,32000,197,233
2,RR,5,32000,112,37
2,RR,5,32000,223,89
2,RR,5,32000,75,48
2,RR,5,32000,233,32
2,RR,5,32000,250,71
2,RR,5,32000,186,30
2,RR,5,32000,157,110
