Rep,Loc,Seq,Freq,Sent,Received
4,FR,2,512000,202,27
4,FR,2,512000,239,63
4,FR,2,512000,144,138
4,FR,2,512000,1,73
4,FR,2,2048000,132,23
4,FR,2,2048000,160,164
4,FR,2,2048000,159,41
4,FR,2,2048000,99,132
4,FR,2,2048000,37,144
4,FR,2,2048000,79,53
4,FR,2,2048000,85,31
4,FR,2,2048000,147,226
4,FR,2,2048000,26,169
4,FR,2,2048000,168,34
4,FR,2,2048000,243,26
4,FR,2,2048000,97,188
4,FR,2,2048000,93,42
4,FR,2,2048000,11,9
4,FR,2,2048000,126,161
4,FR,2,2048000,26,95
4,FR,2,2048000,94,224
4,FR,2,2048000,254,64
4,FR,2,2048000,153,92
4,FR,2,2048000,24,70
4,FR,2,2048000,226,153
4,FR,2,2048000,245,227
4,FR,2,2048000,197,159
4,FR,2,2048000,39,221
4,FR,2,2048000,47,242
4,FR,2,2048000,122,55
4,FR,2,2048000,225,24
4,FR,2,2048000,24,158
4,FR,2,2048000,186,204
4,FR,2,2048000,246,44
4,FR,2,2048000,221,252
4,FR,2,2048000,164,241
4,FR,2,2048000,100,135
4,FR,2,2048000,179,214
4,FR,2,2048000,90,140
4,FR,2,2048000,2,207
4,FR,2,2048000,118,103
4,FR,2,2048000,185,40
4,FR,2,2048000,13,207
4,FR,2,2048000,217,2
4,FR,2,2048000,166,236
4,FR,2,2048000,252,211
4,FR,2,2048000,50,166
4,FR,2,2048000,86,15
4,FR,2,2048000,20,205
4,FR,2,2048000,132,138
4,FR,2,2048000,100,221
4,FR,2,2048000,99,12
4,FR,2,2048000,152,103
4,FR,2,2048000,62,143
4,FR,2,2048000,247,72
4,FR,2,2048000,63,24
4,FR,2,2048000,217,177
4,FR,2,2048000,195,116
4,FR,2,2048000,243,161
4,FR,2,2048000,115,111
4,FR,2,2048000,205,84
4,FR,2,2048000,253,142
4,FR,2,2048000,191,148
4,FR,2,2048000,212,169
4,FR,2,2048000,89,213
4,FR,2,2048000,121,208
4,FR,2,2048000,20,223
4,FR,2,2048000,210,188
4,FR,2,2048000,28,118
4,FR,2,2048000,179,139
4,FR,2,2048000,142,44
4,FR,2,2048000,128,44
4,FR,2,2048000,153,250
4,FR,2,2048000,86,113
4,FR,2,2048000,161,171
4,FR,2,2048000,14,125
4,FR,2,2048000,35,6
4,FR,2,2048000,249,159
4,FR,2,2048000,146,135
4,FR,2,2048000,250,163
4,FR,2,2048000,66,36
4,FR,2,2048000,49,89
4,FR,2,2048000,0,127
4,FR,2,2048000,168,184
4,FR,2,2048000,54,202
4,FR,2,2048000,101,217
4,FR,2,2048000,106,217
4,FR,2,2048000,227,43
4,FR,2,2048000,147,175
4,FR,2,2048000,148,87
4,FR,2,2048000,163,123
4,FR,2,2048000,109,70
4,FR,2,2048000,180,230
4,FR,2,2048000,51,144
4,FR,2,2048000,154,182
4,FR,2,2048000,160,229
4,FR,2,2048000,69,181
4,FR,2,2048000,201,215
4,FR,2,2048000,240,218
4,FR,2,2048000,64,236
4,FR,2,2048000,159,58
4,FR,2,2048000,52,48
4,FR,2,2048000,157,113
4,FR,2,2048000,20,208
4,FR,2,2048000,4,196
4,FR,2,2048000,154,3
4,FR,2,2048000,7,226
4,FR,2,2048000,78,230
4,FR,2,2048000,238,38
4,FR,2,2048000,122,253
4,FR,2,2048000,244,6
4,FR,2,2048000,236,213
4,FR,2,2048000,184,11
4,FR,2,2048000,114,149
4,FR,2,2048000,35,190
4,FR,2,2048000,135,143
4,FR,2,2048000,224,61
4,FR,2,2048000,131,240
4,FR,2,2048000,249,78
4,FR,2,2048000,58,5
4,FR,2,2048000,179,129
4,FR,2,2048000,23,179
4,FR,2,2048000,72,232
4,FR,2,2048000,222,180
4,FR,2,2048000,236,190
4,FR,2,2048000,222,138
4,FR,2,2048000,91,186
4,FR,2,2048000,75,56
4,FR,2,2048000,121,139
4,FR,2,2048000,229,195
4,FR,2,2048000,158,7
4,FR,2,2048000,111,102
4,FR,2,2048000,154,39
4,FR,2,2048000,42,132
4,FR,2,2048000,214,117
4,FR,2,2048000,162,224
4,FR,2,2048000,204,190
4,FR,2,2048000,221,140
4,FR,2,2048000,212,213
4,FR,2,2048000,165,187
4,FR,2,2048000,222,173
4,FR,2,2048000,36,246
4,FR,2,2048000,133,8
4,FR,2,2048000,224,93
4,FR,2,2048000,155,118
4,FR,2,2048000,68,66
4,FR,2,2048000,221,53
4,FR,2,2048000,23,117
4,FR,2,2048000,58,184
4,FR,2,2048000,132,253
4,FR,2,2048000,16,63
4,FR,2,2048000,241,230
4,FR,2,2048000,45,124
4,FR,2,2048000,180,246
4,FR,2,2048000,178,143
4,FR,2,2048000,48,172
4,FR,2,2048000,34,194
4,FR,2,2048000,122,254
4,FR,2,2048000,110,231
4,FR,2,2048000,128,208
4,FR,2,2048000,62,228
4,FR,2,2048000,15,120
4,FR,2,2048000,222,162
4,FR,2,2048000,186,171
4,FR,2,2048000,193,153
4,FR,2,2048000,207,109
4,FR,2,2048000,173,222
4,FR,2,2048000,48,199
4,FR,2,2048000,98,30
4,FR,2,2048000,163,99
4,FR,2,2048000,230,124
4,FR,2,2048000,66,105
4,FR,2,2048000,219,121
4,FR,2,2048000,104,111
4,FR,2,2048000,131,216
4,FR,2,2048000,89,60
4,FR,2,2048000,138,71
4,FR,2,2048000,31,110
4,FR,2,2048000,176,159
4,FR,2,2048000,99,22
4,FR,2,2048000,77,30
4,FR,2,2048000,84,182
4,FR,2,2048000,177,23
4,FR,2,2048000,128,81
4,FR,2,2048000,159,22
4,FR,2,2048000,253,202
4,FR,2,2048000,54,247
4,FR,2,2048000,31,75
4,FR,2,2048000,213,234
4,FR,2,2048000,133,104
4,FR,2,2048000,230,229
4,FR,2,2048000,200,38
4,FR,2,2048000,188,67
4,FR,2,2048000,63,233
4,FR,2,2048000,70,226
4,FR,2,2048000,107,191
4,FR,2,2048000,122,249
4,FR,2,2048000,159,47
4,FR,2,2048000,11,90
4,FR,2,2048000,175,61
4,FR,2,2048000,52,214
4,FR,2,2048000,62,75
4,FR,2,2048000,48,162
4,FR,2,2048000,195,54
4,FR,2,2048000,204,193
4,FR,2,2048000,75,212
4,FR,2,2048000,244,156
4,FR,2,2048000,77,104
4,FR,2,2048000,53,255
4,FR,2,2048000,136,78
4,FR,2,2048000,101,36
4,FR,2,2048000,79,7
4,FR,2,2048000,99,205
4,FR,2,2048000,70,196
4,FR,2,2048000,227,155
4,FR,2,2048000,9,144
4,FR,2,2048000,90,14
4,FR,2,2048000,241,53
4,FR,2,2048000,185,89
4,FR,2,2048000,215,152
4,FR,2,2048000,69,22
4,FR,2,2048000,145,197
4,FR,2,2048000,104,180
4,FR,2,2048000,171,33
4,FR,2,2048000,53,104
4,FR,2,2048000,55,176
4,FR,2,2048000,76,120
4,FR,2,2048000,12,87
4,FR,2,2048000,44,118
4,FR,2,2048000,153,19
4,FR,2,2048000,2,250
4,FR,2,2048000,240,203
4,FR,2,2048000,159,93
4,FR,2,2048000,57,32
4,FR,2,2048000,237,52
4,FR,2,2048000,247,222
4,FR,2,2048000,103,21
4,FR,2,2048000,215,9
4,FR,2,2048000,6,187
4,FR,2,2048000,30,90
4,FR,2,2048000,54,104
4,FR,2,2048000,130,63
4,FR,2,2048000,107,244
4,FR,2,2048000,33,116
4,FR,2,2048000,129,161
4,FR,2,2048000,248,77
4,FR,2,2048000,66,114
4,FR,2,2048000,42,183
4,FR,2,2048000,66,252
4,FR,2,2048000,172,62
4,FR,2,2048000,128,177
4,FR,2,2048000,216,122
4,FR,2,2048000,213,31
4,FR,2,2048000,35,133
4,FR,2,2048000,180,238
4,FR,2,2048000,141,179
4,FR,2,2048000,39,133
4,FR,2,2048000,88,204
4,FR,2,2048000,164,192
4,FR,2,2048000,103,250
4,FR,2,2048000,142,23
4,FR,2,2048000,66,77
4,FR,2,2048000,226,203
4,FR,2,2048000,146,177
4,FR,2,2048000,134,34
4,FR,2,2048000,25,55
4,FR,2,2048000,2,182
4,FR,2,2048000,188,71
4,FR,2,2048000,64,175
4,FR,2,2048000,103,3
4,FR,2,2048000,188,224
4,FR,2,2048000,189,157
4,FR,2,2048000,196,54
4,FR,2,2048000,4,30
4,FR,2,2048000,23,86
4,FR,2,2048000,231,209
4,FR,2,2048000,28,130
4,FR,2,2048000,95,147
4,FR,2,2048000,163,126
4,FR,2,2048000,87,193
4,FR,2,2048000,99,80
4,FR,2,2048000,124,110
4,FR,2,2048000,204,227
4,FR,2,2048000,144,100
4,FR,2,2048000,12,44
4,FR,2,2048000,24,225
4,FR,2,2048000,72,160
4,FR,2,2048000,126,45
4,FR,2,2048000,177,128
4,FR,2,2048000,202,111
4,FR,2,2048000,244,96
4,FR,2,2048000,47,25
4,FR,2,2048000,193,188
4,FR,2,2048000,83,50
4,FR,2,2048000,128,215
4,FR,2,2048000,60,165
4,FR,2,2048000,162,39
4,FR,2,2048000,121,252
4,FR,2,2048000,152,22
4,FR,2,2048000,211,9
4,FR,2,2048000,167,87
4,FR,2,2048000,7,178
4,FR,2,2048000,185,13
4,FR,2,2048000,113,193
4,FR,2,2048000,185,192
4,FR,2,2048000,253,134
4,FR,2,2048000,140,217
4,FR,2,2048000,37,85
4,FR,2,2048000,70,220
4,FR,2,2048000,103,88
4,FR,2,2048000,203,168
4,FR,2,2048000,119,122
4,FR,2,2048000,241,166
4,FR,2,2048000,67,16
4,FR,2,2048000,63,206
4,FR,2,2048000,2,114
4,FR,2,2048000,126,248
4,FR,2,2048000,47,162
4,FR,2,2048000,70,80
4,FR,2,2048000,140,17
4,FR,2,2048000,120,186
4,FR,2,2048000,90,106
4,FR,2,2048000,76,134
4,FR,2,2048000,40,20
4,FR,2,2048000,191,245
4,FR,2,2048000,8,192
4,FR,2,2048000,86,181
4,FR,2,2048000,9,171
4,FR,2,2048000,229,94
4,FR,2,2048000,67,97
4,FR,2,2048000,144,218
4,FR,2,2048000,42,252
4,FR,2,2048000,155,241
4,FR,2,2048000,70,177
4,FR,2,2048000,213,224
4,FR,2,2048000,141,53
4,FR,2,2048000,253,25
4,FR,2,2048000,72,57
4,FR,2,2048000,82,98
4,FR,2,2048000,56,157
4,FR,2,2048000,129,245
4,FR,2,2048000,95,85
4,FR,2,2048000,188,78
4,FR,2,2048000,70,172
4,FR,2,2048000,73,58
4,FR,2,2048000,210,181
4,FR,2,2048000,203,121
4,FR,2,2048000,254,45
4,FR,2,2048000,52,119
4,FR,2,2048000,122,0
4,FR,2,2048000,113,105
4,FR,2,2048000,106,182
4,FR,2,2048000,73,19
4,FR,2,2048000,255,42
4,FR,2,2048000,80,67
4,FR,2,2048000,210,214
4,FR,2,2048000,136,68
4,FR,2,2048000,252,188
4,FR,2,2048000,145,23
4,FR,2,2048000,206,127
4,FR,2,2048000,88,104
4,FR,2,2048000,59,100
4,FR,2,2048000,177,95
4,FR,2,2048000,241,103
4,FR,2,2048000,142,67
4,FR,2,2048000,67,221
4,FR,2,2048000,136,86
4,FR,2,2048000,224,208
4,FR,2,2048000,195,92
4,FR,2,2048000,193,127
4,FR,2,2048000,95,248
4,FR,2,2048000,224,94
4,FR,2,2048000,49,74
4,FR,2,2048000,80,210
4,FR,2,2048000,240,249
4,FR,2,2048000,116,94
4,FR,2,2048000,186,144
4,FR,2,2048000,150,27
4,FR,2,2048000,86,129
4,FR,2,2048000,19,23
4,FR,2,2048000,84,220
4,FR,2,2048000,182,84
4,FR,2,2048000,176,40
4,FR,2,2048000,144,80
4,FR,2,2048000,167,9
4,FR,2,2048000,48,94
4,FR,2,2048000,177,72
4,FR,2,2048000,26,101
4,FR,2,2048000,42,220
4,FR,2,2048000,220,237
4,FR,2,2048000,157,247
4,FR,2,2048000,46,158
4,FR,2,2048000,162,237
4,FR,2,2048000,207,255
4,FR,2,2048000,155,155
4,FR,2,2048000,6,11
4,FR,2,2048000,190,199
4,FR,2,2048000,97,142
4,FR,2,2048000,176,34
4,FR,2,2048000,172,148
4,FR,2,2048000,138,29
4,FR,2,2048000,107,81
4,FR,2,2048000,22,125
4,FR,2,2048000,132,37
4,FR,2,2048000,66,54
4,FR,2,2048000,211,216
4,FR,2,2048000,33,198
4,FR,2,2048000,128,141
4,FR,2,2048000,207,106
4,FR,2,2048000,182,163
4,FR,2,2048000,181,60
4,FR,2,2048000,214,35
4,FR,2,2048000,121,50
4,FR,2,2048000,157,44
4,FR,2,2048000,253,111
4,FR,2,2048000,42,169
4,FR,2,2048000,218,138
4,FR,2,2048000,131,179
4,FR,2,2048000,80,92
4,FR,2,2048000,196,208
4,FR,2,2048000,191,91
4,FR,2,2048000,97,77
4,FR,2,2048000,185,226
4,FR,2,2048000,210,100
4,FR,2,2048000,115,254
4,FR,2,2048000,229,182
4,FR,2,2048000,150,90
4,FR,2,2048000,10,139
4,FR,2,2048000,54,29
4,FR,2,2048000,151,244
4,FR,2,2048000,40,131
4,FR,2,2048000,98,92
4,FR,2,2048000,64,25
4,FR,2,2048000,236,206
4,FR,2,2048000,107,53
4,FR,2,2048000,120,130
4,FR,2,2048000,110,24
4,FR,2,2048000,170,125
4,FR,2,2048000,94,71
4,FR,2,2048000,52,142
4,FR,2,2048000,29,236
4,FR,2,2048000,75,177
4,FR,2,2048000,168,106
4,FR,2,2048000,210,76
4,FR,2,2048000,241,69
4,FR,2,2048000,52,152
4,FR,2,2048000,112,68
4,FR,2,2048000,177,209
4,FR,2,2048000,212,15
4,FR,2,2048000,9,38
4,FR,2,2048000,190,90
4,FR,2,2048000,50,172
4,FR,2,2048000,70,88
4,FR,2,2048000,208,162
4,FR,2,2048000,129,19
4,FR,2,2048000,48,168
4,FR,2,2048000,54,250
4,FR,2,2048000,190,156
4,FR,2,2048000,24,253
4,FR,2,2048000,173,46
4,FR,2,2048000,0,25
4,FR,2,2048000,51,136
4,FR,2,2048000,250,153
4,FR,2,2048000,6,224
4,FR,2,2048000,216,14
4,FR,2,2048000,22,106
4,FR,2,2048000,181,74
4,FR,2,2048000,163,213
4,FR,2,2048000,139,5
4,FR,2,2048000,22,69
4,FR,2,2048000,89,50
4,FR,2,2048000,131,8
4,FR,2,2048000,62,33
4,FR,2,2048000,85,230
4,FR,2,2048000,120,95
4,FR,2,2048000,252,29
4,FR,2,2048000,178,132
4,FR,2,2048000,23,122
4,FR,2,2048000,192,112
4,FR,2,2048000,145,244
4,FR,2,2048000,207,211
4,FR,2,2048000,149,179
4,FR,2,2048000,89,33
4,FR,2,2048000,164,87
4,FR,2,2048000,151,243
4,FR,2,2048000,184,34
4,FR,2,2048000,3,235
4,FR,2,2048000,53,165
4,FR,2,2048000,140,88
4,FR,2,2048000,119,143
4,FR,2,2048000,26,40
4,FR,2,2048000,10,162
4,FR,2,2048000,213,183
4,FR,2,2048000,33,177
4,FR,2,2048000,83,4
4,FR,2,2048000,86,227
4,FR,2,2048000,249,121
4,FR,2,2048000,41,28
4,FR,2,2048000,133,86
4,FR,2,2048000,39,53
4,FR,2,2048000,236,181
4,FR,2,2048000,77,133
4,FR,2,2048000,252,60
4,FR,2,2048000,244,151
4,FR,2,2048000,201,166
4,FR,2,2048000,72,115
4,FR,2,2048000,56,195
4,FR,2,2048000,27,142
4,FR,2,2048000,130,197
4,FR,2,2048000,87,194
4,FR,2,2048000,225,148
4,FR,2,2048000,50,17
4,FR,2,2048000,18,113
4,FR,2,2048000,34,109
4,FR,2,2048000,203,47
4,FR,2,2048000,136,180
4,FR,2,2048000,235,218
4,FR,2,2048000,45,137
4,FR,2,2048000,48,147
4,FR,2,2048000,173,49
4,FR,2,2048000,227,246
4,FR,2,2048000,234,121
4,FR,2,2048000,95,14
4,FR,2,2048000,230,177
4,FR,2,2048000,48,133
4,FR,2,2048000,231,60
4,FR,2,2048000,165,99
4,FR,2,2048000,110,15
4,FR,2,2048000,30,225
4,FR,2,2048000,102,134
4,FR,2,2048000,92,132
4,FR,2,2048000,153,241
4,FR,2,2048000,174,27
4,FR,2,2048000,209,206
4,FR,2,2048000,77,132
4,FR,2,2048000,178,251
4,FR,2,2048000,174,52
4,FR,2,2048000,239,182
4,FR,2,2048000,181,157
4,FR,2,2048000,198,128
4,FR,2,2048000,8,115
4,FR,2,2048000,143,111
4,FR,2,2048000,191,24
4,FR,2,2048000,73,28
4,FR,2,2048000,226,247
4,FR,2,2048000,105,204
4,FR,2,2048000,13,4
4,FR,2,2048000,4,191
4,FR,2,2048000,119,213
4,FR,2,2048000,103,255
4,FR,2,2048000,29,235
4,FR,2,2048000,126,246
4,FR,2,2048000,203,62
4,FR,2,2048000,162,128
4,FR,2,2048000,171,245
4,FR,2,2048000,188,179
4,FR,2,2048000,177,254
4,FR,2,2048000,73,23
4,FR,2,2048000,218,216
4,FR,2,2048000,210,28
4,FR,2,2048000,67,76
4,FR,2,2048000,57,1
4,FR,2,2048000,29,144
4,FR,2,2048000,33,162
4,FR,2,2048000,36,47
4,FR,2,2048000,117,152
4,FR,2,2048000,13,226
4,FR,2,2048000,68,118
4,FR,2,2048000,162,197
4,FR,2,2048000,237,98
4,FR,2,2048000,142,230
4,FR,2,2048000,73,253
4,FR,2,2048000,153,10
4,FR,2,2048000,87,204
4,FR,2,2048000,40,100
4,FR,2,2048000,208,10
4,FR,2,2048000,101,90
4,FR,2,2048000,170,120
4,FR,2,2048000,109,142
4,FR,2,2048000,183,214
4,FR,2,2048000,157,17
4,FR,2,2048000,136,130
4,FR,2,2048000,28,185
4,FR,2,2048000,133,142
4,FR,2,2048000,61,112
4,FR,2,2048000,93,201
4,FR,2,2048000,32,250
4,FR,2,2048000,40,8
4,FR,2,2048000,199,108
4,FR,2,2048000,137,248
4,FR,2,2048000,136,80
4,FR,2,2048000,93,193
4,FR,2,2048000,106,150
4,FR,2,2048000,230,239
4,FR,2,2048000,89,191
4,FR,2,2048000,191,75
4,FR,2,2048000,164,35
4,FR,2,2048000,86,154
4,FR,2,2048000,194,136
4,FR,2,2048000,3,57
4,FR,2,2048000,58,119
4,FR,2,2048000,41,252
4,FR,2,2048000,96,209
4,FR,2,2048000,58,151
4,FR,2,2048000,205,52
4,FR,2,2048000,189,100
4,FR,2,2048000,8,154
4,FR,2,2048000,214,200
4,FR,2,2048000,151,163
4,FR,2,2048000,83,40
4,FR,2,2048000,116,84
4,FR,2,2048000,126,125
4,FR,2,2048000,187,96
4,FR,2,2048000,251,113
4,FR,2,2048000,180,31
4,FR,2,2048000,101,189
4,FR,2,2048000,119,141
4,FR,2,2048000,130,192
4,FR,2,2048000,28,36
4,FR,2,2048000,50,182
4,FR,2,2048000,232,123
4,FR,2,2048000,141,48
4,FR,2,2048000,22,151
4,FR,2,2048000,3,93
4,FR,2,2048000,5,181
4,FR,2,2048000,110,235
4,FR,2,2048000,95,216
4,FR,2,2048000,148,61
4,FR,2,2048000,127,12
4,FR,2,2048000,11,79
4,FR,2,2048000,167,80
4,FR,2,2048000,212,63
4,FR,2,2048000,150,145
4,FR,2,2048000,204,94
4,FR,2,2048000,206,237
4,FR,2,2048000,27,220
4,FR,2,2048000,52,89
4,FR,2,2048000,124,228
4,FR,2,2048000,67,132
4,FR,2,2048000,70,20
4,FR,2,2048000,175,52
4,FR,2,2048000,6,142
4,FR,2,2048000,125,79
4,FR,2,2048000,49,74
4,FR,2,2048000,47,31
4,FR,2,2048000,111,130
4,FR,2,2048000,41,63
4,FR,2,2048000,145,122
4,FR,2,2048000,109,117
4,FR,2,2048000,41,112
4,FR,2,2048000,156,253
4,FR,2,2048000,226,165
4,FR,2,2048000,226,140
4,FR,2,2048000,222,191
4,FR,2,2048000,63,16
4,FR,2,2048000,189,176
4,FR,2,2048000,171,164
4,FR,2,2048000,6,71
4,FR,2,2048000,17,175
4,FR,2,2048000,193,153
4,FR,2,2048000,107,53
4,FR,2,2048000,187,38
4,FR,2,2048000,37,130
4,FR,2,2048000,229,220
4,FR,2,2048000,140,113
4,FR,2,2048000,251,37
4,FR,2,2048000,235,63
4,FR,2,2048000,55,62
4,FR,2,2048000,0,132
4,FR,2,2048000,73,115
4,FR,2,2048000,232,203
4,FR,2,2048000,250,241
4,FR,2,2048000,114,197
4,FR,2,2048000,199,121
4,FR,2,2048000,212,141
4,FR,2,2048000,68,99
4,FR,2,2048000,250,34
4,FR,2,2048000,20,223
4,FR,2,2048000,24,13
4,FR,2,2048000,247,241
4,FR,2,2048000,162,160
4,FR,2,2048000,178,235
4,FR,2,2048000,35,200
4,FR,2,2048000,219,203
4,FR,2,2048000,21,71
4,FR,2,2048000,147,74
4,FR,2,2048000,45,136
4,FR,2,2048000,232,199
4,FR,2,2048000,180,61
4,FR,2,2048000,156,112
4,FR,2,2048000,85,2
4,FR,2,2048000,9,45
4,FR,2,2048000,230,58
4,FR,2,2048000,189,41
4,FR,2,2048000,17,68
4,FR,2,2048000,67,240
4,FR,2,2048000,88,188
4,FR,2,2048000,29,179
4,FR,2,2048000,225,20
4,FR,2,2048000,67,168
4,FR,2,2048000,244,173
4,FR,2,2048000,33,141
4,FR,2,2048000,162,116
4,FR,2,2048000,173,168
4,FR,2,2048000,1,172
4,FR,2,2048000,71,207
4,FR,2,2048000,102,111
4,FR,2,2048000,65,111
4,FR,2,2048000,152,235
4,FR,2,2048000,170,187
4,FR,2,2048000,87,203
4,FR,2,2048000,70,160
4,FR,2,2048000,63,72
4,FR,2,2048000,76,88
4,FR,2,2048000,251,255
4,FR,2,2048000,196,30
4,FR,2,2048000,120,50
4,FR,2,2048000,245,105
4,FR,2,2048000,170,13
4,FR,2,2048000,193,127
4,FR,2,2048000,109,105
4,FR,2,2048000,70,97
4,FR,2,2048000,126,243
4,FR,2,2048000,76,138
4,FR,2,2048000,132,103
4,FR,2,2048000,39,79
4,FR,2,2048000,165,220
4,FR,2,2048000,180,11
4,FR,2,2048000,50,54
4,FR,2,2048000,93,116
4,FR,2,2048000,103,204
4,FR,2,2048000,15,5
4,FR,2,2048000,233,143
4,FR,2,2048000,24,140
4,FR,2,2048000,236,244
4,FR,2,2048000,99,27
4,FR,2,2048000,70,59
4,FR,2,2048000,21,116
4,FR,2,2048000,237,66
4,FR,2,2048000,128,162
4,FR,2,2048000,2,102
4,FR,2,2048000,106,138
4,FR,2,2048000,117,174
4,FR,2,2048000,97,210
4,FR,2,2048000,158,47
4,FR,2,2048000,194,75
4,FR,2,2048000,237,57
4,FR,2,2048000,65,68
4,FR,2,2048000,142,166
4,FR,2,2048000,139,75
4,FR,2,2048000,94,26
4,FR,2,2048000,109,96
4,FR,2,2048000,69,229
4,FR,2,2048000,123,112
4,FR,2,2048000,208,44
4,FR,2,2048000,58,97
4,FR,2,2048000,85,40
4,FR,2,2048000,204,22
4,FR,2,2048000,243,233
4,FR,2,2048000,194,72
4,FR,2,2048000,37,199
4,FR,2,2048000,7,122
4,FR,2,2048000,248,202
4,FR,2,2048000,224,83
4,FR,2,2048000,244,124
4,FR,2,2048000,211,82
4,FR,2,2048000,162,8
4,FR,2,2048000,191,43
4,FR,2,2048000,187,156
4,FR,2,2048000,225,169
4,FR,2,2048000,203,180
4,FR,2,2048000,172,212
4,FR,2,2048000,173,176
4,FR,2,2048000,42,154
4,FR,2,2048000,125,47
4,FR,2,2048000,17,206
4,FR,2,2048000,113,103
4,FR,2,2048000,137,223
4,FR,2,2048000,240,253
4,FR,2,2048000,228,224
4,FR,2,2048000,156,199
4,FR,2,2048000,247,175
4,FR,2,2048000,32,37
4,FR,2,2048000,38,156
4,FR,2,2048000,234,178
4,FR,2,2048000,234,119
4,FR,2,2048000,9,14
4,FR,2,2048000,165,124
4,FR,2,2048000,192,141
4,FR,2,2048000,135,107
4,FR,2,2048000,29,192
4,FR,2,2048000,243,132
4,FR,2,2048000,68,26
4,FR,2,2048000,78,210
4,FR,2,2048000,182,165
4,FR,2,2048000,178,40
4,FR,2,2048000,158,124
4,FR,2,2048000,17,251
4,FR,2,2048000,7,214
4,FR,2,2048000,63,179
4,FR,2,2048000,193,69
4,FR,2,2048000,37,106
4,FR,2,2048000,206,169
4,FR,2,2048000,27,37
4,FR,2,2048000,8,131
4,FR,2,2048000,37,181
4,FR,2,2048000,124,150
4,FR,2,2048000,170,32
4,FR,2,2048000,25,8
4,FR,2,2048000,189,245
4,FR,2,2048000,144,179
4,FR,2,2048000,189,36
4,FR,2,2048000,95,98
4,FR,2,2048000,69,251
4,FR,2,2048000,82,168
4,FR,2,2048000,59,188
4,FR,2,2048000,147,155
4,FR,2,2048000,55,120
4,FR,2,2048000,59,197
4,FR,2,2048000,104,118
4,FR,2,2048000,45,10
4,FR,2,2048000,152,68
4,FR,2,2048000,119,205
4,FR,2,2048000,39,11
4,FR,2,2048000,15,184
4,FR,2,2048000,18,205
4,FR,2,2048000,214,149
4,FR,2,2048000,144,220
4,FR,2,2048000,196,113
4,FR,2,2048000,225,54
4,FR,2,2048000,94,35
4,FR,2,2048000,25,99
4,FR,2,2048000,216,120
4,FR,2,2048000,31,92
4,FR,2,2048000,238,180
4,FR,2,2048000,252,84
4,FR,2,2048000,23,242
4,FR,2,2048000,244,12
4,FR,2,2048000,245,251
4,FR,2,2048000,48,122
4,FR,2,2048000,170,88
4,FR,2,2048000,142,143
4,FR,2,2048000,134,182
4,FR,2,2048000,35,242
4,FR,2,2048000,220,62
4,FR,2,2048000,11,83
4,FR,2,2048000,147,160
4,FR,2,2048000,70,33
4,FR,2,2048000,132,18
4,FR,2,2048000,33,44
4,FR,2,2048000,227,44
4,FR,2,2048000,16,47
4,FR,2,2048000,239,143
4,FR,2,2048000,5,176
4,FR,2,2048000,188,63
4,FR,2,2048000,99,80
4,FR,2,2048000,91,92
4,FR,2,2048000,22,100
4,FR,2,2048000,102,203
4,FR,2,2048000,204,17
4,FR,2,2048000,97,131
4,FR,2,2048000,101,211
4,FR,2,2048000,135,155
4,FR,2,2048000,38,207
4,FR,2,2048000,234,47
4,FR,2,2048000,230,123
4,FR,2,2048000,27,60
4,FR,2,2048000,95,154
4,FR,2,2048000,59,84
4,FR,2,2048000,156,173
4,FR,2,2048000,142,33
4,FR,2,2048000,79,53
4,FR,2,2048000,31,213
4,FR,2,2048000,58,210
4,FR,2,2048000,214,2
4,FR,2,2048000,191,239
4,FR,2,2048000,223,237
4,FR,2,2048000,38,195
4,FR,2,2048000,233,85
4,FR,2,2048000,215,68
4,FR,2,2048000,86,165
4,FR,2,2048000,0,155
4,FR,2,2048000,99,15
4,FR,2,2048000,145,192
4,FR,2,2048000,216,131
4,FR,2,2048000,254,159
4,FR,2,2048000,162,190
4,FR,2,2048000,17,100
4,FR,2,2048000,159,235
4,FR,2,2048000,18,101
4,FR,2,2048000,114,93
4,FR,2,2048000,173,228
4,FR,2,2048000,153,15
4,FR,2,2048000,148,140
4,FR,2,2048000,215,131
4,FR,2,2048000,193,118
4,FR,2,2048000,140,75
4,FR,2,2048000,169,87
4,FR,2,2048000,202,134
4,FR,2,2048000,154,105
4,FR,2,2048000,135,229
4,FR,2,2048000,234,228
4,FR,2,2048000,175,214
4,FR,2,2048000,104,196
4,FR,2,2048000,120,248
4,FR,2,2048000,29,20
4,FR,2,2048000,192,129
4,FR,2,2048000,161,17
4,FR,2,2048000,115,17
4,FR,2,2048000,229,222
4,FR,2,2048000,106,84
4,FR,2,2048000,234,56
4,FR,2,2048000,141,112
4,FR,2,2048000,153,179
4,FR,2,2048000,160,135
4,FR,2,2048000,136,177
4,FR,2,2048000,132,209
4,FR,2,2048000,229,177
4,FR,2,2048000,149,72
4,FR,2,2048000,1,53
4,FR,2,2048000,137,171
4,FR,2,2048000,185,47
4,FR,2,2048000,8,116
4,FR,2,2048000,127,116
4,FR,2,2048000,14,85
4,FR,2,2048000,62,98
4,FR,2,2048000,177,18
4,FR,2,2048000,92,48
4,FR,2,2048000,253,229
4,FR,2,2048000,108,125
4,FR,2,2048000,112,192
4,FR,2,2048000,251,221
