Rep,Loc,Seq,Freq,Sent,Received
1,CR,0,32000,10,142
1,CR,0,32000,229,61
1,CR,0,32000,75,239
1,CR,0,32000,34,172
1,CR,0,128000,237,203
1,CR,0,128000,12,125
1,CR,0,128000,17,223
1,CR,0,128000,52,113
1,CR,0,128000,73,208
1,CR,0,128000,197,38
1,CR,0,128000,10,23
1,CR,0,128000,153,108
1,CR,0,128000,55,85
1,CR,0,128000,61,204
1,CR,0,128000,30,161
1,CR,0,128000,251,44
1,CR,0,128000,188,106
1,CR,0,128000,155,142
1,CR,0,128000,199,156
1,CR,0,128000,253,186
1,CR,0,128000,3,224
1,CR,0,128000,191,120
1,CR,0,128000,199,141
1,CR,0,128000,167,66
1,CR,0,128000,241,52
1,CR,0,128000,231,31
1,CR,0,128000,141,47
1,CR,0,128000,58,199
1,CR,0,128000,215,159
1,CR,0,128000,85,173
1,CR,0,128000,46,160
1,CR,0,128000,227,46
1,CR,0,128000,65,197
1,CR,0,128000,195,233
1,CR,0,128000,49,70
1,CR,0,128000,244,222
1,CR,0,128000,82,55
1,CR,0,128000,57,210
1,CR,0,128000,177,194
1,CR,0,128000,195,228
1,CR,0,128000,185,151
1,CR,0,128000,175,177
1,CR,0,128000,99,120
1,CR,0,128000,86,210
1,CR,0,128000,160,32
1,CR,0,128000,243,9
1,CR,0,128000,92,153
1,CR,0,128000,37,123
1,CR,0,128000,98,163
1,CR,0,128000,111,98
1,CR,0,128000,111,13
1,CR,0,128000,5,43
1,CR,0,128000,244,44
1,CR,0,128000,66,201
1,CR,0,128000,185,30
1,CR,0,128000,188,48
1,CR,0,128000,192,84
1,CR,0,128000,207,245
1,CR,0,128000,22,108
1,CR,0,128000,226,35
1,CR,0,128000,238,230
1,CR,0,128000,148,133
1,CR,0,128000,37,55
1,CR,0,128000,205,119
1,CR,0,128000,184,170
1,CR,0,128000,241,84
1,CR,0,128000,124,75
1,CR,0,128000,86,211
1,CR,0,128000,135,224
1,CR,0,128000,22,139
1,CR,0,128000,6,175
1,CR,0,128000,205,131
1,CR,0,128000,72,147
1,CR,0,128000,27,193
1,CR,0,128000,168,156
1,CR,0,128000,225,162
1,CR,0,128000,95,59
1,CR,0,128000,3,174
1,CR,0,128000,232,126
1,CR,0,128000,172,212
1,CR,0,128000,250,138
1,CR,0,128000,188,29
1,CR,0,128000,176,167
1,CR,0,128000,46,168
1,CR,0,128000,13,233
1,CR,0,128000,177,198
1,CR,0,128000,116,171
1,CR,0,128000,248,151
1,CR,0,128000,43,250
1,CR,0,128000,242,126
1,CR,0,128000,4,111
1,CR,0,128000,38,175
1,CR,0,128000,236,141
1,CR,0,128000,24,159
1,CR,0,128000,71,49
1,CR,0,128000,166,152
1,CR,0,128000,164,230
1,CR,0,128000,110,238
1,CR,0,128000,230,205
1,CR,0,128000,175,49
1,CR,0,128000,147,126
1,CR,0,128000,230,82
1,CR,0,128000,13,58
1,CR,0,128000,220,132
1,CR,0,128000,86,68
1,CR,0,128000,15,124
1,CR,0,128000,243,16
1,CR,0,128000,64,23
1,CR,0,128000,143,120
1,CR,0,128000,253,23
1,CR,0,128000,201,122
1,CR,0,128000,1,113
1,CR,0,128000,103,221
1,CR,0,128000,166,203
1,CR,0,128000,135,37
1,CR,0,128000,82,172
1,CR,0,128000,18,242
1,CR,0,128000,104,126
1,CR,0,128000,95,58
1,CR,0,128000,52,70
1,CR,0,128000,217,4
1,CR,0,128000,46,111
1,CR,0,128000,12,140
1,CR,0,128000,108,152
1,CR,0,128000,246,12
1,CR,0,128000,107,138
1,CR,0,128000,232,21
1,CR,0,128000,209,30
1,CR,0,128000,72,199
1,CR,0,128000,92,82
1,CR,0,128000,216,231
1,CR,0,128000,24,97
1,CR,0,128000,76,184
1,CR,0,128000,15,43
1,CR,0,128000,57,219
1,CR,0,128000,128,49
1,CR,0,128000,211,88
1,CR,0,128000,192,5
1,CR,0,128000,67,189
1,CR,0,128000,15,217
1,CR,0,128000,195,178
1,CR,0,128000,151,188
1,CR,0,128000,231,50
1,CR,0,128000,37,213
1,CR,0,128000,216,151
1,CR,0,128000,90,193
1,CR,0,128000,126,194
1,CR,0,128000,5,228
1,CR,0,128000,64,100
1,CR,0,128000,78,195
1,CR,0,128000,203,253
1,CR,0,128000,234,47
1,CR,0,128000,189,84
1,CR,0,128000,201,209
1,CR,0,128000,74,85
1,CR,0,128000,39,90
1,CR,0,128000,74,144
1,CR,0,128000,209,73
1,CR,0,128000,100,212
1,CR,0,128000,248,142
1,CR,0,128000,230,14
1,CR,0,128000,244,109
1,CR,0,128000,46,103
1,CR,0,128000,254,140
1,CR,0,128000,140,86
1,CR,0,128000,4,11
1,CR,0,128000,122,252
1,CR,0,128000,39,139
1,CR,0,128000,91,4
1,CR,0,128000,170,90
1,CR,0,128000,34,162
1,CR,0,128000,20,56
1,CR,0,128000,190,38
1,CR,0,128000,44,226
1,CR,0,128000,104,188
1,CR,0,128000,4,3
1,CR,0,128000,151,157
1,CR,0,128000,194,175
1,CR,0,128000,97,175
1,CR,0,128000,204,46
1,CR,0,128000,59,93
1,CR,0,128000,88,225
1,CR,0,128000,136,67
1,CR,0,128000,64,185
1,CR,0,128000,59,98
1,CR,0,128000,60,180
1,CR,0,128000,160,69
1,CR,0,128000,62,85
1,CR,0,128000,80,213
1,CR,0,128000,87,93
1,CR,0,128000,185,199
1,CR,0,128000,125,234
1,CR,0,128000,177,89
1,CR,0,128000,63,115
1,CR,0,128000,23,90
1,CR,0,128000,37,80
1,CR,0,128000,193,25
1,CR,0,128000,1,114
1,CR,0,128000,175,78
1,CR,0,128000,50,249
1,CR,0,128000,173,80
1,CR,0,128000,255,161
1,CR,0,128000,66,205
1,CR,0,128000,64,184
1,CR,0,128000,157,180
1,CR,0,128000,22,142
1,CR,0,128000,151,138
1,CR,0,128000,4,108
1,CR,0,128000,121,166
1,CR,0,128000,118,53
1,CR,0,128000,48,91
1,CR,0,128000,253,238
1,CR,0,128000,97,154
1,CR,0,128000,134,238
1,CR,0,128000,226,135
1,CR,0,128000,48,170
1,CR,0,128000,17,175
1,CR,0,128000,176,142
1,CR,0,128000,96,93
1,CR,0,128000,115,25
1,CR,0,128000,43,108
1,CR,0,128000,146,96
1,CR,0,128000,141,158
1,CR,0,128000,223,249
1,CR,0,128000,137,222
1,CR,0,128000,122,231
1,CR,0,128000,135,72
1,CR,0,128000,246,131
1,CR,0,128000,13,119
1,CR,0,128000,55,49
1,CR,0,128000,172,39
1,CR,0,128000,235,18
1,CR,0,128000,147,142
1,CR,0,128000,86,222
1,CR,0,128000,91,239
1,CR,0,128000,177,103
1,CR,0,128000,239,49
1,CR,0,128000,197,67
1,CR,0,128000,233,49
1,CR,0,128000,23,213
1,CR,0,128000,25,70
1,CR,0,128000,245,54
1,CR,0,128000,207,184
1,CR,0,128000,12,43
1,CR,0,128000,7,115
1,CR,0,128000,162,6
1,CR,0,128000,38,90
1,CR,0,128000,17,13
1,CR,0,128000,102,74
1,CR,0,128000,154,57
1,CR,0,128000,116,145
1,CR,0,128000,161,26
1,CR,0,128000,182,217
1,CR,0,128000,79,167
1,CR,0,128000,72,208
1,CR,0,128000,16,155
1,CR,0,128000,75,212
1,CR,0,128000,138,123
1,CR,0,128000,200,219
1,CR,0,128000,112,163
1,CR,0,128000,173,90
1,CR,0,128000,143,119
1,CR,0,128000,253,250
1,CR,0,128000,162,172
1,CR,0,128000,209,17
1,CR,0,128000,185,133
1,CR,0,128000,145,253
1,CR,0,128000,0,251
1,CR,0,128000,46,111
1,CR,0,128000,249,87
1,CR,0,128000,107,124
1,CR,0,128000,220,74
1,CR,0,128000,203,56
1,CR,0,128000,112,35
1,CR,0,128000,230,81
1,CR,0,128000,94,98
1,CR,0,128000,186,17
1,CR,0,128000,254,48
1,CR,0,128000,120,201
1,CR,0,128000,59,134
1,CR,0,128000,126,112
1,CR,0,128000,232,112
1,CR,0,128000,149,187
1,CR,0,128000,193,58
1,CR,0,128000,113,70
1,CR,0,128000,26,147
1,CR,0,128000,230,3
1,CR,0,128000,130,67
1,CR,0,128000,253,174
1,CR,0,128000,10,33
1,CR,0,128000,108,137
1,CR,0,128000,240,182
1,CR,0,128000,140,88
1,CR,0,128000,216,121
1,CR,0,128000,78,119
1,CR,0,128000,51,214
1,CR,0,128000,200,52
1,CR,0,128000,135,42
1,CR,0,128000,86,18
1,CR,0,128000,195,46
1,CR,0,128000,7,75
1,CR,0,128000,151,30
1,CR,0,128000,130,222
1,CR,0,128000,83,32
1,CR,0,128000,75,104
1,CR,0,128000,235,251
1,CR,0,128000,0,26
1,CR,0,128000,191,180
1,CR,0,128000,183,198
1,CR,0,128000,2,250
1,CR,0,128000,130,245
1,CR,0,128000,206,163
1,CR,0,128000,101,103
1,CR,0,128000,46,56
1,CR,0,128000,122,141
1,CR,0,128000,35,12
1,CR,0,128000,72,151
1,CR,0,128000,178,170
1,CR,0,128000,148,54
1,CR,0,128000,201,47
1,CR,0,128000,138,61
1,CR,0,128000,245,186
1,CR,0,128000,40,7
1,CR,0,128000,240,130
1,CR,0,128000,107,82
1,CR,0,128000,92,186
1,CR,0,128000,74,207
1,CR,0,128000,249,90
1,CR,0,128000,20,186
1,CR,0,128000,151,95
1,CR,0,128000,182,86
1,CR,0,128000,192,82
1,CR,0,128000,15,10
1,CR,0,128000,66,163
1,CR,0,128000,26,71
1,CR,0,128000,28,175
1,CR,0,128000,175,244
1,CR,0,128000,178,10
1,CR,0,128000,183,238
1,CR,0,128000,244,40
1,CR,0,128000,225,51
1,CR,0,128000,60,115
1,CR,0,128000,100,229
1,CR,0,128000,141,44
1,CR,0,128000,89,219
1,CR,0,128000,138,246
1,CR,0,128000,184,161
1,CR,0,128000,43,203
1,CR,0,128000,247,119
1,CR,0,128000,226,203
1,CR,0,128000,2,131
1,CR,0,128000,44,243
1,CR,0,128000,98,5
1,CR,0,128000,233,241
1,CR,0,128000,231,128
1,CR,0,128000,37,30
1,CR,0,128000,142,71
1,CR,0,128000,171,241
1,CR,0,128000,94,110
1,CR,0,128000,115,176
1,CR,0,128000,13,19
1,CR,0,128000,239,212
1,CR,0,128000,222,209
1,CR,0,128000,200,28
1,CR,0,128000,136,204
1,CR,0,128000,129,6
1,CR,0,128000,112,10
1,CR,0,128000,49,140
1,CR,0,128000,49,157
1,CR,0,128000,63,245
1,CR,0,128000,187,142
1,CR,0,128000,36,230
1,CR,0,128000,247,28
1,CR,0,128000,248,117
1,CR,0,128000,187,125
1,CR,0,128000,204,112
1,CR,0,128000,71,7
1,CR,0,128000,155,149
1,CR,0,128000,249,125
1,CR,0,128000,117,217
1,CR,0,128000,220,50
1,CR,0,128000,170,202
1,CR,0,128000,40,211
1,CR,0,128000,86,182
1,CR,0,128000,54,70
1,CR,0,128000,6,81
1,CR,0,128000,93,16
1,CR,0,128000,81,26
1,CR,0,128000,48,123
1,CR,0,128000,214,147
1,CR,0,128000,244,29
1,CR,0,128000,204,89
1,CR,0,128000,178,14
1,CR,0,128000,56,211
1,CR,0,128000,77,206
1,CR,0,128000,244,149
1,CR,0,128000,64,3
1,CR,0,128000,168,210
1,CR,0,128000,229,162
1,CR,0,128000,89,189
1,CR,0,128000,141,133
1,CR,0,128000,42,45
1,CR,0,128000,179,188
1,CR,0,128000,42,50
1,CR,0,128000,220,152
1,CR,0,128000,5,223
1,CR,0,128000,117,127
1,CR,0,128000,152,53
1,CR,0,128000,11,69
1,CR,0,128000,235,254
1,CR,0,128000,245,48
1,CR,0,128000,130,8
1,CR,0,128000,16,150
1,CR,0,128000,208,223
1,CR,0,128000,113,39
1,CR,0,128000,151,204
1,CR,0,128000,64,204
1,CR,0,128000,17,9
1,CR,0,128000,132,11
1,CR,0,128000,137,241
1,CR,0,128000,28,91
1,CR,0,128000,225,98
1,CR,0,128000,139,157
1,CR,0,128000,225,22
1,CR,0,128000,28,18
1,CR,0,128000,56,181
1,CR,0,128000,1,55
1,CR,0,128000,154,243
1,CR,0,128000,6,115
1,CR,0,128000,208,80
1,CR,0,128000,154,205
1,CR,0,128000,235,252
1,CR,0,128000,191,122
1,CR,0,128000,246,127
1,CR,0,128000,72,155
1,CR,0,128000,54,14
1,CR,0,128000,68,125
1,CR,0,128000,254,169
1,CR,0,128000,253,72
1,CR,0,128000,105,29
1,CR,0,128000,101,105
1,CR,0,128000,184,153
1,CR,0,128000,210,154
1,CR,0,128000,230,202
1,CR,0,128000,13,189
1,CR,0,128000,3,163
1,CR,0,128000,228,72
1,CR,0,128000,82,23
1,CR,0,128000,144,1
1,CR,0,128000,145,55
1,CR,0,128000,242,248
1,CR,0,128000,246,61
1,CR,0,128000,33,36
1,CR,0,128000,38,30
1,CR,0,128000,220,179
1,CR,0,128000,189,148
1,CR,0,128000,172,212
1,CR,0,128000,101,241
1,CR,0,128000,160,187
1,CR,0,128000,93,162
1,CR,0,128000,185,172
1,CR,0,128000,223,15
1,CR,0,128000,225,105
1,CR,0,128000,4,123
1,CR,0,128000,150,99
1,CR,0,128000,108,143
1,CR,0,128000,15,222
1,CR,0,128000,71,214
1,CR,0,128000,99,224
1,CR,0,128000,181,217
1,CR,0,128000,50,145
1,CR,0,128000,107,210
1,CR,0,128000,16,147
1,CR,0,128000,25,122
1,CR,0,128000,92,8
1,CR,0,128000,36,97
1,CR,0,128000,112,144
1,CR,0,128000,61,115
1,CR,0,128000,203,237
1,CR,0,128000,194,251
1,CR,0,128000,97,109
1,CR,0,128000,106,78
1,CR,0,128000,113,101
1,CR,0,128000,221,112
1,CR,0,128000,126,245
1,CR,0,128000,115,86
1,CR,0,128000,230,0
1,CR,0,128000,76,17
1,CR,0,128000,0,153
1,CR,0,128000,29,10
1,CR,0,128000,24,138
1,CR,0,128000,199,179
1,CR,0,128000,115,142
1,CR,0,128000,103,149
1,CR,0,128000,55,162
1,CR,0,128000,70,31
1,CR,0,128000,63,153
1,CR,0,128000,107,35
1,CR,0,128000,44,34
1,CR,0,128000,215,50
1,CR,0,128000,94,113
1,CR,0,128000,29,84
1,CR,0,128000,57,73
1,CR,0,128000,162,138
1,CR,0,128000,53,98
1,CR,0,128000,133,91
1,CR,0,128000,107,168
1,CR,0,128000,232,158
1,CR,0,128000,104,154
1,CR,0,128000,186,169
1,CR,0,128000,12,61
1,CR,0,128000,161,166
1,CR,0,128000,6,157
1,CR,0,128000,207,6
1,CR,0,128000,53,163
1,CR,0,128000,172,143
1,CR,0,128000,45,180
1,CR,0,128000,252,170
1,CR,0,128000,9,193
1,CR,0,128000,131,244
1,CR,0,128000,41,43
1,CR,0,128000,11,17
1,CR,0,128000,163,146
1,CR,0,128000,253,190
1,CR,0,128000,66,206
1,CR,0,128000,155,40
1,CR,0,128000,72,213
1,CR,0,128000,9,132
1,CR,0,128000,214,119
1,CR,0,128000,251,194
1,CR,0,128000,51,217
1,CR,0,128000,143,127
1,CR,0,128000,30,4
1,CR,0,128000,60,157
1,CR,0,128000,67,178
1,CR,0,128000,105,202
1,CR,0,128000,184,221
1,CR,0,128000,242,141
1,CR,0,128000,144,76
1,CR,0,128000,168,35
1,CR,0,128000,144,90
1,CR,0,128000,4,76
1,CR,0,128000,50,29
1,CR,0,128000,82,39
1,CR,0,128000,253,128
1,CR,0,128000,68,123
1,CR,0,128000,114,44
1,CR,0,128000,120,106
1,CR,0,128000,7,61
1,CR,0,128000,79,101
1,CR,0,128000,201,194
1,CR,0,128000,220,132
1,CR,0,128000,30,111
1,CR,0,128000,223,25
1,CR,0,128000,78,117
1,CR,0,128000,60,79
1,CR,0,128000,185,172
1,CR,0,128000,90,143
1,CR,0,128000,228,249
1,CR,0,128000,206,120
1,CR,0,128000,68,192
1,CR,0,128000,139,149
1,CR,0,128000,18,138
1,CR,0,128000,84,235
1,CR,0,128000,68,69
1,CR,0,128000,159,211
1,CR,0,128000,98,91
1,CR,0,128000,193,0
1,CR,0,128000,220,12
1,CR,0,128000,26,13
1,CR,0,128000,62,47
1,CR,0,128000,41,67
1,CR,0,128000,66,69
1,CR,0,128000,221,214
1,CR,0,128000,36,73
1,CR,0,128000,149,93
1,CR,0,128000,136,240
1,CR,0,128000,46,24
1,CR,0,128000,183,128
1,CR,0,128000,214,129
1,CR,0,128000,147,210
1,CR,0,128000,79,3
1,CR,0,128000,29,120
1,CR,0,128000,164,207
1,CR,0,128000,227,1
1,CR,0,128000,220,119
1,CR,0,128000,177,48
1,CR,0,128000,200,34
1,CR,0,128000,85,231
1,CR,0,128000,166,168
1,CR,0,128000,226,88
1,CR,0,128000,240,219
1,CR,0,128000,235,146
1,CR,0,128000,236,140
1,CR,0,128000,22,35
1,CR,0,128000,98,253
1,CR,0,128000,163,62
1,CR,0,128000,232,171
1,CR,0,128000,18,197
1,CR,0,128000,220,72
1,CR,0,128000,226,148
1,CR,0,128000,154,200
1,CR,0,128000,220,71
1,CR,0,128000,205,197
1,CR,0,128000,221,189
1,CR,0,128000,55,47
1,CR,0,128000,171,5
1,CR,0,128000,122,226
1,CR,0,128000,35,154
1,CR,0,128000,180,54
1,CR,0,128000,239,114
1,CR,0,128000,19,139
1,CR,0,128000,202,55
1,CR,0,128000,163,134
1,CR,0,128000,161,204
1,CR,0,128000,26,8
1,CR,0,128000,147,35
1,CR,0,128000,75,77
1,CR,0,128000,253,189
1,CR,0,128000,54,61
1,CR,0,128000,128,3
1,CR,0,128000,221,116
1,CR,0,128000,239,175
1,CR,0,128000,205,176
1,CR,0,128000,39,82
1,CR,0,128000,141,175
1,CR,0,128000,238,253
1,CR,0,128000,9,119
1,CR,0,128000,93,6
1,CR,0,128000,226,71
1,CR,0,128000,117,59
1,CR,0,128000,188,117
1,CR,0,128000,163,254
1,CR,0,128000,207,147
1,CR,0,128000,48,206
1,CR,0,128000,63,67
1,CR,0,128000,163,216
1,CR,0,128000,61,244
1,CR,0,128000,118,47
1,CR,0,128000,68,25
1,CR,0,128000,20,60
1,CR,0,128000,111,211
1,CR,0,128000,49,191
1,CR,0,128000,54,25
1,CR,0,128000,214,212
1,CR,0,128000,200,130
1,CR,0,128000,196,9
1,CR,0,128000,113,40
1,CR,0,128000,212,107
1,CR,0,128000,83,103
1,CR,0,128000,187,22
1,CR,0,128000,139,63
1,CR,0,128000,250,192
1,CR,0,128000,11,22
1,CR,0,128000,110,41
1,CR,0,128000,204,196
1,CR,0,128000,180,192
1,CR,0,128000,41,135
1,CR,0,128000,81,188
1,CR,0,128000,106,163
1,CR,0,128000,191,110
1,CR,0,128000,248,160
1,CR,0,128000,68,232
1,CR,0,128000,109,226
1,CR,0,128000,51,150
1,CR,0,128000,194,80
1,CR,0,128000,224,119
1,CR,0,128000,244,158
1,CR,0,128000,142,18
1,CR,0,128000,124,70
1,CR,0,128000,214,40
1,CR,0,128000,163,113
1,CR,0,128000,201,188
1,CR,0,128000,140,102
1,CR,0,128000,84,244
1,CR,0,128000,132,251
1,CR,0,128000,184,188
1,CR,0,128000,50,165
1,CR,0,128000,189,19
1,CR,0,128000,172,126
1,CR,0,128000,49,176
1,CR,0,128000,172,50
1,CR,0,128000,151,81
1,CR,0,128000,153,209
1,CR,0,128000,189,193
1,CR,0,128000,54,8
1,CR,0,128000,128,6
1,CR,0,128000,74,82
1,CR,0,128000,16,74
1,CR,0,128000,233,199
1,CR,0,128000,240,68
1,CR,0,128000,134,167
1,CR,0,128000,220,73
1,CR,0,128000,86,20
1,CR,0,128000,219,233
1,CR,0,128000,137,68
1,CR,0,128000,171,61
1,CR,0,128000,220,209
1,CR,0,128000,74,240
1,CR,0,128000,166,31
1,CR,0,128000,20,30
1,CR,0,128000,238,99
1,CR,0,128000,170,240
1,CR,0,128000,113,164
1,CR,0,128000,99,64
1,CR,0,128000,94,42
1,CR,0,128000,197,135
1,CR,0,128000,205,143
1,CR,0,128000,153,59
1,CR,0,128000,190,192
1,CR,0,128000,191,69
1,CR,0,128000,157,162
1,CR,0,128000,146,144
1,CR,0,128000,8,166
1,CR,0,128000,70,50
1,CR,0,128000,82,215
1,CR,0,128000,33,25
1,CR,0,128000,203,207
1,CR,0,128000,167,234
1,CR,0,128000,90,62
1,CR,0,128000,19,167
1,CR,0,128000,156,201
1,CR,0,128000,27,98
1,CR,0,128000,195,145
1,CR,0,128000,83,85
1,CR,0,128000,119,160
1,CR,0,128000,140,55
1,CR,0,128000,209,120
1,CR,0,128000,204,59
1,CR,0,128000,60,139
1,CR,0,128000,116,98
1,CR,0,128000,70,232
1,CR,0,128000,183,44
1,CR,0,128000,238,216
1,CR,0,128000,51,193
1,CR,0,128000,117,45
1,CR,0,128000,146,56
1,CR,0,128000,182,208
1,CR,0,128000,200,230
1,CR,0,128000,14,196
1,CR,0,128000,255,182
1,CR,0,128000,57,46
1,CR,0,128000,38,62
1,CR,0,128000,11,129
1,CR,0,128000,160,66
1,CR,0,128000,242,149
1,CR,0,128000,155,38
1,CR,0,128000,51,227
1,CR,0,128000,133,34
1,CR,0,128000,186,48
1,CR,0,128000,93,23
1,CR,0,128000,22,250
1,CR,0,128000,76,97
1,CR,0,128000,249,98
1,CR,0,128000,167,225
1,CR,0,128000,179,68
1,CR,0,128000,72,224
1,CR,0,128000,154,102
1,CR,0,128000,19,36
1,CR,0,128000,57,90
1,CR,0,128000,243,165
1,CR,0,128000,86,96
1,CR,0,128000,96,100
1,CR,0,128000,153,199
1,CR,0,128000,88,179
1,CR,0,128000,189,28
1,CR,0,128000,120,74
1,CR,0,128000,51,247
1,CR,0,128000,126,202
1,CR,0,128000,35,113
1,CR,0,128000,162,178
1,CR,0,128000,165,71
1,CR,0,128000,25,224
1,CR,0,128000,171,91
1,CR,0,128000,200,25
1,CR,0,128000,18,69
1,CR,0,128000,195,243
1,CR,0,128000,108,244
1,CR,0,128000,87,83
1,CR,0,128000,179,131
1,CR,0,128000,207,166
1,CR,0,128000,114,144
1,CR,0,128000,103,62
1,CR,0,128000,205,27
1,CR,0,128000,19,0
1,CR,0,128000,8,234
1,CR,0,128000,11,3
1,CR,0,128000,138,221
1,CR,0,128000,152,173
1,CR,0,128000,27,151
1,CR,0,128000,158,33
1,CR,0,128000,14,112
1,CR,0,128000,227,27
1,CR,0,128000,80,143
1,CR,0,128000,111,24
1,CR,0,128000,106,79
1,CR,0,128000,208,149
1,CR,0,128000,169,3
1,CR,0,128000,28,190
1,CR,0,128000,22,203
1,CR,0,128000,164,5
1,CR,0,128000,8,129
1,CR,0,128000,141,180
1,CR,0,128000,13,95
1,CR,0,128000,13,226
1,CR,0,128000,59,18
1,CR,0,128000,19,18
1,CR,0,128000,228,215
1,CR,0,128000,68,29
1,CR,0,128000,217,164
1,CR,0,128000,234,120
1,CR,0,128000,246,94
1,CR,0,128000,153,140
1,CR,0,128000,226,81
1,CR,0,128000,143,147
1,CR,0,128000,176,231
1,CR,0,128000,169,10
1,CR,0,128000,103,27
1,CR,0,128000,123,198
1,CR,0,128000,142,44
1,CR,0,128000,254,221
1,CR,0,128000,40,0
1,CR,0,128000,166,254
1,CR,0,128000,137,249
1,CR,0,128000,101,186
1,CR,0,128000,35,209
1,CR,0,128000,36,218
1,CR,0,128000,93,170
1,CR,0,128000,176,79
1,CR,0,128000,115,236
1,CR,0,128000,224,246
1,CR,0,128000,32,224
1,CR,0,128000,226,87
1,CR,0,128000,64,242
1,CR,0,128000,82,255
1,CR,0,128000,16,86
1,CR,0,128000,195,72
1,CR,0,128000,204,106
1,CR,0,128000,159,80
1,CR,0,128000,115,163
1,CR,0,128000,138,110
1,CR,0,128000,14,110
1,CR,0,128000,191,221
1,CR,0,128000,26,33
1,CR,0,128000,181,15
1,CR,0,128000,50,219
1,CR,0,128000,7,3
1,CR,0,128000,38,171
1,CR,0,128000,232,153
1,CR,0,128000,219,173
1,CR,0,128000,83,4
1,CR,0,128000,180,190
1,CR,0,128000,158,39
1,CR,0,128000,17,6
1,CR,0,128000,20,35
1,CR,0,128000,139,239
1,CR,0,128000,35,75
1,CR,0,128000,119,170
1,CR,0,128000,221,251
1,CR,0,128000,120,107
1,CR,0,128000,193,146
1,CR,0,128000,139,235
1,CR,0,128000,230,89
1,CR,0,128000,28,13
1,CR,0,128000,11,154
1,CR,0,128000,31,78
1,CR,0,128000,232,121
1,CR,0,128000,188,47
1,CR,0,128000,180,0
1,CR,0,128000,167,4
1,CR,0,128000,223,36
1,CR,0,128000,114,56
1,CR,0,128000,78,166
1,CR,0,128000,179,33
1,CR,0,128000,243,123
1,CR,0,128000,95,120
1,CR,0,128000,62,107
1,CR,0,128000,102,135
1,CR,0,128000,210,241
1,CR,0,128000,96,39
1,CR,0,128000,180,90
1,CR,0,128000,230,32
1,CR,0,128000,211,44
1,CR,0,128000,38,79
1,CR,0,128000,45,52
1,CR,0,128000,3,104
1,CR,0,128000,63,117
1,CR,0,128000,51,13
1,CR,0,128000,178,212
1,CR,0,128000,196,130
1,CR,0,128000,156,70
1,CR,0,128000,13,233
1,CR,0,128000,153,209
1,CR,0,128000,250,108
1,CR,0,128000,125,26
1,CR,0,128000,121,247
1,CR,0,128000,38,3
1,CR,0,128000,215,227
1,CR,0,128000,116,113
1,CR,0,128000,85,82
1,CR,0,128000,101,35
1,CR,0,128000,168,136
1,CR,0,128000,235,217
1,CR,0,128000,76,248
1,CR,0,128000,237,51
1,CR,0,128000,9,176
1,CR,0,128000,63,30
1,CR,0,128000,116,217
1,CR,0,128000,222,207
1,CR,0,128000,193,182
1,CR,0,128000,22,133
1,CR,0,128000,29,197
1,CR,0,128000,68,124
1,CR,0,128000,86,84
1,CR,0,128000,68,215
1,CR,0,128000,223,154
1,CR,0,128000,193,3
1,CR,0,128000,6,192
1,CR,0,128000,107,53
1,CR,0,128000,101,210
1,CR,0,128000,149,17
1,CR,0,128000,223,123
1,CR,0,128000,156,170
1,CR,0,128000,79,129
1,CR,0,128000,208,3
1,CR,0,128000,161,98
1,CR,0,128000,80,93
1,CR,0,128000,100,2
1,CR,0,128000,213,20
1,CR,0,128000,16,85
1,CR,0,128000,26,11
1,CR,0,128000,219,123
1,CR,0,128000,232,37
1,CR,0,128000,100,83
1,CR,0,128000,19,195
1,CR,0,128000,73,225
1,CR,0,128000,113,221
1,CR,0,128000,27,109
1,CR,0,128000,154,3
1,CR,0,128000,208,1
1,CR,0,128000,146,88
1,CR,0,128000,174,118
1,CR,0,128000,38,182
1,CR,0,128000,55,109
1,CR,0,128000,43,232
1,CR,0,128000,12,65
1,CR,0,128000,162,49
1,CR,0,128000,172,115
1,CR,0,128000,244,116
1,CR,0,128000,156,251
1,CR,0,128000,138,4
1,CR,0,128000,210,53
1,CR,0,128000,112,30
1,CR,0,128000,104,78
1,CR,0,128000,172,96
1,CR,0,128000,117,124
1,CR,0,128000,59,223
1,CR,0,128000,131,138
1,CR,0,128000,248,20
1,CR,0,128000,236,54
1,CR,0,128000,148,57
1,CR,0,128000,70,95
1,CR,0,128000,190,34
1,CR,0,128000,48,208
1,CR,0,128000,42,201
1,CR,0,128000,233,80
1,CR,0,128000,188,242
1,CR,0,128000,194,199
1,CR,0,128000,254,250
1,CR,0,128000,138,113
1,CR,0,128000,4,118
1,CR,0,128000,174,62
1,CR,0,128000,162,226
1,CR,0,128000,246,176
1,CR,0,128000,48,181
1,CR,0,128000,95,191
1,CR,0,128000,167,90
1,CR,0,128000,222,125
1,CR,0,128000,245,232
1,CR,0,128000,145,118
1,CR,0,128000,56,169
1,CR,0,128000,58,235
1,CR,0,128000,16,225
1,CR,0,128000,193,85
1,CR,0,128000,74,98
1,CR,0,128000,185,45
1,CR,0,128000,58,152
1,CR,0,128000,195,90
1,CR,0,128000,96,239
1,CR,0,128000,69,4
1,CR,0,128000,166,66
1,CR,0,128000,5,56
1,CR,0,128000,59,88
1,CR,0,128000,23,46
1,CR,0,128000,140,119
1,CR,0,128000,219,63
1,CR,0,128000,31,185
1,CR,0,128000,66,124
