Rep,Loc,Seq,Freq,Sent,Received
1,FR,5,30000000.0,39,150
1,FR,5,30000000.0,104,29
1,FR,5,30000000.0,32,80
1,FR,5,30000000.0,117,167
1,FR,5,30000000.0,118,36
1,FR,5,30000000.0,214,158
1,FR,5,30000000.0,251,59
1,FR,5,30000000.0,238,4
1,FR,5,30000000.0,147,123
1,FR,5,30000000.0,101,121
1,FR,5,30000000.0,210,13
1,FR,5,30000000.0,107,143
1,FR,5,30000000.0,137,190
1,FR,5,30000000.0,105,90
1,FR,5,30000000.0,10,236
1,FR,5,30000000.0,157,46
1,FR,5,30000000.0,39,112
1,FR,5,30000000.0,43,96
1,FR,5,30000000.0,173,100
1,FR,5,30000000.0,25,28
1,FR,5,30000000.0,237,11
1,FR,5,30000000.0,145,71
1,FR,5,30000000.0,199,5
1,FR,5,30000000.0,14,166
1,FR,5,30000000.0,153,48
1,FR,5,30000000.0,118,101
1,FR,5,30000000.0,45,32
1,FR,5,30000000.0,19,43
1,FR,5,30000000.0,241,85
1,FR,5,30000000.0,161,96
1,FR,5,30000000.0,160,144
1,FR,5,30000000.0,232,3
1,FR,5,30000000.0,93,111
1,FR,5,30000000.0,81,88
1,FR,5,30000000.0,13,128
1,FR,5,30000000.0,132,10
1,FR,5,30000000.0,41,180
1,FR,5,30000000.0,202,188
1,FR,5,30000000.0,215,191
1,FR,5,30000000.0,109,125
1,FR,5,30000000.0,134,247
1,FR,5,30000000.0,121,17
1,FR,5,30000000.0,33,0
1,FR,5,30000000.0,186,183
1,FR,5,30000000.0,54,187
1,FR,5,30000000.0,37,61
1,FR,5,30000000.0,29,67
1,FR,5,30000000.0,121,78
1,FR,5,30000000.0,156,247
1,FR,5,30000000.0,242,106
1,FR,5,30000000.0,141,161
1,FR,5,30000000.0,221,27
1,FR,5,30000000.0,132,119
1,FR,5,30000000.0,44,37
1,FR,5,30000000.0,61,33
1,FR,5,30000000.0,100,145
1,FR,5,30000000.0,34,29
1,FR,5,30000000.0,195,116
1,FR,5,30000000.0,63,39
1,FR,5,30000000.0,160,15
1,FR,5,30000000.0,22,235
1,FR,5,30000000.0,232,192
1,FR,5,30000000.0,248,97
1,FR,5,30000000.0,158,193
1,FR,5,30000000.0,45,199
1,FR,5,30000000.0,51,148
1,FR,5,30000000.0,3,180
1,FR,5,30000000.0,59,56
1,FR,5,30000000.0,246,15
1,FR,5,30000000.0,35,102
1,FR,5,30000000.0,158,103
1,FR,5,30000000.0,32,119
1,FR,5,30000000.0,132,99
1,FR,5,30000000.0,69,119
1,FR,5,30000000.0,184,39
1,FR,5,30000000.0,178,12
1,FR,5,30000000.0,141,147
1,FR,5,30000000.0,110,176
1,FR,5,30000000.0,48,174
1,FR,5,30000000.0,220,64
1,FR,5,30000000.0,129,188
1,FR,5,30000000.0,181,149
1,FR,5,30000000.0,99,150
1,FR,5,30000000.0,80,148
1,FR,5,30000000.0,183,27
1,FR,5,30000000.0,119,185
1,FR,5,30000000.0,89,145
1,FR,5,30000000.0,9,80
1,FR,5,30000000.0,228,223
1,FR,5,30000000.0,236,75
1,FR,5,30000000.0,142,2
1,FR,5,30000000.0,156,152
1,FR,5,30000000.0,151,103
1,FR,5,30000000.0,195,64
1,FR,5,30000000.0,119,94
1,FR,5,30000000.0,203,22
1,FR,5,30000000.0,88,8
1,FR,5,30000000.0,240,221
1,FR,5,30000000.0,1,126
1,FR,5,30000000.0,251,52
1,FR,5,30000000.0,218,41
1,FR,5,30000000.0,233,116
1,FR,5,30000000.0,156,81
1,FR,5,30000000.0,148,220
1,FR,5,30000000.0,167,179
1,FR,5,30000000.0,202,159
1,FR,5,30000000.0,123,27
1,FR,5,30000000.0,171,36
1,FR,5,30000000.0,61,125
1,FR,5,30000000.0,52,151
1,FR,5,30000000.0,148,205
1,FR,5,30000000.0,70,51
1,FR,5,30000000.0,159,237
1,FR,5,30000000.0,101,124
1,FR,5,30000000.0,177,76
1,FR,5,30000000.0,204,71
1,FR,5,30000000.0,191,143
1,FR,5,30000000.0,89,90
1,FR,5,30000000.0,135,247
1,FR,5,30000000.0,231,47
1,FR,5,30000000.0,122,30
1,FR,5,30000000.0,113,22
1,FR,5,30000000.0,67,38
1,FR,5,30000000.0,174,114
1,FR,5,30000000.0,132,11
1,FR,5,30000000.0,249,33
1,FR,5,30000000.0,2,116
1,FR,5,30000000.0,208,193
1,FR,5,30000000.0,243,26
1,FR,5,30000000.0,34,237
1,FR,5,30000000.0,165,102
1,FR,5,30000000.0,171,202
1,FR,5,30000000.0,101,122
1,FR,5,30000000.0,134,43
1,FR,5,30000000.0,2,204
1,FR,5,30000000.0,127,38
1,FR,5,30000000.0,50,167
1,FR,5,30000000.0,221,63
1,FR,5,30000000.0,87,11
1,FR,5,30000000.0,118,155
1,FR,5,30000000.0,57,232
1,FR,5,30000000.0,137,36
1,FR,5,30000000.0,209,208
1,FR,5,30000000.0,253,62
1,FR,5,30000000.0,18,39
1,FR,5,30000000.0,222,212
1,FR,5,30000000.0,206,162
1,FR,5,30000000.0,18,145
1,FR,5,30000000.0,192,255
1,FR,5,30000000.0,215,216
1,FR,5,30000000.0,79,67
1,FR,5,30000000.0,193,225
1,FR,5,30000000.0,148,251
1,FR,5,30000000.0,67,119
1,FR,5,30000000.0,88,251
1,FR,5,30000000.0,68,222
1,FR,5,30000000.0,33,247
1,FR,5,30000000.0,99,34
1,FR,5,30000000.0,86,175
1,FR,5,30000000.0,80,158
1,FR,5,30000000.0,241,135
1,FR,5,30000000.0,150,151
1,FR,5,30000000.0,132,111
1,FR,5,30000000.0,39,249
1,FR,5,30000000.0,242,219
1,FR,5,30000000.0,219,176
1,FR,5,30000000.0,204,189
1,FR,5,30000000.0,185,172
1,FR,5,30000000.0,177,154
1,FR,5,30000000.0,100,80
1,FR,5,30000000.0,154,49
1,FR,5,30000000.0,236,183
1,FR,5,30000000.0,215,7
1,FR,5,30000000.0,13,145
1,FR,5,30000000.0,42,233
1,FR,5,30000000.0,131,96
1,FR,5,30000000.0,61,9
1,FR,5,30000000.0,237,115
1,FR,5,30000000.0,74,184
1,FR,5,30000000.0,190,161
1,FR,5,32000,177,214
1,FR,5,32000,138,184
1,FR,5,32000,238,152
1,FR,5,32000,28,200
1,FR,5,32000,155,207
1,FR,5,32000,227,32
1,FR,5,32000,27,183
1,FR,5,32000,123,52
1,FR,5,32000,180,212
1,FR,5,32000,115,249
1,FR,5,32000,52,194
1,FR,5,32000,219,116
1,FR,5,32000,122,244
1,FR,5,32000,155,144
1,FR,5,32000,89,83
1,FR,5,32000,237,102
1,FR,5,32000,189,77
1,FR,5,32000,56,193
1,FR,5,32000,69,190
1,FR,5,32000,240,153
1,FR,5,32000,94,10
1,FR,5,32000,17,185
1,FR,5,32000,206,254
1,FR,5,32000,203,136
1,FR,5,32000,216,112
1,FR,5,32000,153,59
1,FR,5,32000,119,165
1,FR,5,32000,176,115
1,FR,5,32000,108,68
1,FR,5,32000,137,184
1,FR,5,32000,192,113
1,FR,5,32000,202,9
1,FR,5,32000,41,39
1,FR,5,32000,156,159
1,FR,5,32000,128,82
1,FR,5,32000,203,228
1,FR,5,32000,117,127
1,FR,5,32000,18,175
1,FR,5,32000,173,187
1,FR,5,32000,95,168
1,FR,5,32000,104,137
1,FR,5,32000,58,44
1,FR,5,32000,176,228
1,FR,5,32000,114,199
1,FR,5,32000,190,179
1,FR,5,32000,176,49
1,FR,5,32000,101,11
1,FR,5,32000,167,181
1,FR,5,32000,12,89
1,FR,5,32000,134,15
1,FR,5,32000,76,65
1,FR,5,32000,70,219
1,FR,5,32000,75,35
1,FR,5,32000,49,231
1,FR,5,32000,230,114
1,FR,5,32000,217,240
1,FR,5,32000,10,147
1,FR,5,32000,129,57
1,FR,5,32000,149,107
1,FR,5,32000,78,61
1,FR,5,32000,70,43
1,FR,5,32000,204,148
1,FR,5,32000,104,47
1,FR,5,32000,37,72
1,FR,5,32000,29,83
1,FR,5,32000,169,133
1,FR,5,32000,30,37
1,FR,5,32000,10,228
1,FR,5,32000,119,85
1,FR,5,32000,16,240
1,FR,5,32000,155,255
1,FR,5,32000,78,147
1,FR,5,32000,208,31
1,FR,5,32000,135,249
1,FR,5,32000,99,255
1,FR,5,32000,208,186
1,FR,5,32000,226,132
1,FR,5,32000,217,68
1,FR,5,32000,217,144
1,FR,5,32000,13,91
1,FR,5,32000,32,244
1,FR,5,32000,27,142
1,FR,5,32000,207,105
1,FR,5,32000,224,249
1,FR,5,32000,180,114
1,FR,5,32000,68,20
1,FR,5,32000,242,162
1,FR,5,32000,232,238
1,FR,5,32000,246,136
1,FR,5,32000,92,52
1,FR,5,32000,186,125
1,FR,5,32000,106,0
1,FR,5,32000,174,120
1,FR,5,32000,49,102
1,FR,5,32000,24,243
1,FR,5,32000,117,232
1,FR,5,32000,174,244
1,FR,5,32000,161,214
1,FR,5,32000,199,13
1,FR,5,32000,208,131
1,FR,5,32000,151,99
1,FR,5,32000,198,106
1,FR,5,32000,106,187
1,FR,5,32000,202,146
1,FR,5,32000,86,71
1,FR,5,32000,254,60
1,FR,5,32000,14,130
1,FR,5,32000,43,29
1,FR,5,32000,57,225
1,FR,5,32000,144,173
1,FR,5,32000,249,206
1,FR,5,32000,194,23
1,FR,5,32000,82,221
1,FR,5,32000,120,63
1,FR,5,32000,53,192
1,FR,5,32000,128,89
1,FR,5,32000,237,207
1,FR,5,32000,14,25
1,FR,5,32000,129,234
1,FR,5,32000,199,250
1,FR,5,32000,104,206
1,FR,5,32000,56,50
1,FR,5,32000,218,59
1,FR,5,32000,104,17
1,FR,5,32000,169,154
1,FR,5,32000,160,254
1,FR,5,32000,231,0
1,FR,5,32000,156,84
1,FR,5,32000,38,61
1,FR,5,32000,29,1
1,FR,5,32000,221,82
1,FR,5,32000,89,249
1,FR,5,32000,145,67
1,FR,5,32000,171,42
1,FR,5,32000,158,88
1,FR,5,32000,90,22
1,FR,5,32000,248,231
1,FR,5,32000,246,18
1,FR,5,32000,225,77
1,FR,5,32000,32,73
1,FR,5,32000,74,160
1,FR,5,32000,234,239
1,FR,5,32000,133,154
1,FR,5,32000,47,253
1,FR,5,32000,214,67
1,FR,5,32000,29,49
1,FR,5,32000,82,195
1,FR,5,32000,90,244
1,FR,5,32000,23,208
1,FR,5,32000,72,85
1,FR,5,32000,224,227
1,FR,5,32000,215,75
1,FR,5,32000,62,25
1,FR,5,32000,66,96
1,FR,5,32000,243,0
1,FR,5,32000,63,211
1,FR,5,32000,197,225
1,FR,5,32000,41,238
1,FR,5,32000,186,163
1,FR,5,32000,125,120
1,FR,5,32000,130,186
1,FR,5,32000,34,74
1,FR,5,32000,208,176
1,FR,5,32000,192,164
1,FR,5,32000,190,163
1,FR,5,32000,175,39
1,FR,5,32000,80,166
1,FR,5,32000,62,247
1,FR,5,32000,200,202
1,FR,5,32000,136,95
1,FR,5,32000,17,223
1,FR,5,32000,9,220
1,FR,5,32000,238,234
1,FR,5,32000,49,209
1,FR,5,32000,203,75
1,FR,5,32000,166,183
1,FR,5,32000,3,170
1,FR,5,32000,136,172
1,FR,5,32000,106,210
1,FR,5,32000,41,86
1,FR,5,32000,253,73
1,FR,5,32000,184,115
1,FR,5,32000,89,248
1,FR,5,32000,234,180
1,FR,5,32000,31,133
1,FR,5,32000,30,51
1,FR,5,32000,23,214
1,FR,5,32000,105,171
1,FR,5,32000,1,27
1,FR,5,32000,57,104
1,FR,5,32000,154,58
1,FR,5,32000,172,90
1,FR,5,32000,81,64
1,FR,5,32000,121,210
1,FR,5,32000,109,227
1,FR,5,32000,92,164
1,FR,5,32000,187,244
1,FR,5,32000,196,179
1,FR,5,32000,243,108
1,FR,5,32000,230,176
1,FR,5,32000,250,0
1,FR,5,32000,227,166
1,FR,5,32000,228,247
1,FR,5,32000,162,90
1,FR,5,32000,182,230
1,FR,5,32000,7,171
1,FR,5,32000,85,123
1,FR,5,32000,175,9
1,FR,5,32000,104,96
1,FR,5,32000,26,235
1,FR,5,32000,91,170
1,FR,5,32000,226,176
1,FR,5,32000,1,61
1,FR,5,32000,141,75
1,FR,5,32000,37,192
1,FR,5,32000,54,4
1,FR,5,32000,163,102
1,FR,5,32000,97,205
1,FR,5,32000,55,219
1,FR,5,32000,245,98
1,FR,5,32000,46,181
1,FR,5,32000,24,123
1,FR,5,32000,55,193
1,FR,5,32000,40,77
1,FR,5,32000,7,195
1,FR,5,32000,32,6
1,FR,5,32000,189,180
1,FR,5,32000,2,5
1,FR,5,32000,255,103
1,FR,5,32000,115,193
1,FR,5,32000,224,139
1,FR,5,32000,67,56
1,FR,5,32000,158,60
1,FR,5,32000,22,246
1,FR,5,32000,36,229
1,FR,5,32000,86,94
1,FR,5,32000,28,148
1,FR,5,32000,113,225
1,FR,5,32000,60,27
1,FR,5,32000,195,98
1,FR,5,32000,199,198
1,FR,5,32000,71,15
1,FR,5,32000,225,248
1,FR,5,32000,70,131
1,FR,5,32000,45,113
1,FR,5,32000,23,201
1,FR,5,32000,103,112
1,FR,5,32000,2,18
1,FR,5,32000,10,85
1,FR,5,32000,118,232
1,FR,5,32000,254,191
1,FR,5,32000,92,193
1,FR,5,32000,86,29
1,FR,5,32000,239,85
1,FR,5,32000,25,240
1,FR,5,32000,207,70
1,FR,5,32000,57,61
1,FR,5,32000,3,42
1,FR,5,32000,96,125
1,FR,5,32000,23,108
1,FR,5,32000,151,118
1,FR,5,32000,157,243
1,FR,5,32000,109,239
1,FR,5,32000,55,70
1,FR,5,32000,132,157
1,FR,5,32000,103,121
1,FR,5,32000,231,142
1,FR,5,32000,175,128
1,FR,5,32000,254,128
1,FR,5,32000,121,165
1,FR,5,32000,234,169
1,FR,5,32000,255,53
1,FR,5,32000,221,19
1,FR,5,32000,64,38
1,FR,5,32000,227,188
1,FR,5,32000,123,252
1,FR,5,32000,104,253
1,FR,5,32000,10,61
1,FR,5,32000,228,51
1,FR,5,32000,136,188
1,FR,5,32000,154,16
1,FR,5,32000,61,109
1,FR,5,32000,107,2
1,FR,5,32000,82,237
1,FR,5,32000,225,233
1,FR,5,32000,237,251
1,FR,5,32000,194,163
1,FR,5,32000,225,120
1,FR,5,32000,103,11
1,FR,5,32000,174,102
1,FR,5,32000,109,110
1,FR,5,32000,153,3
1,FR,5,32000,24,46
1,FR,5,32000,96,194
1,FR,5,32000,160,25
1,FR,5,32000,176,143
1,FR,5,32000,202,177
1,FR,5,32000,134,225
1,FR,5,32000,195,185
1,FR,5,32000,139,81
1,FR,5,32000,45,109
1,FR,5,32000,169,213
1,FR,5,32000,178,187
1,FR,5,32000,244,55
1,FR,5,32000,167,97
1,FR,5,32000,128,139
1,FR,5,32000,87,101
1,FR,5,32000,152,98
1,FR,5,32000,239,230
1,FR,5,32000,136,13
1,FR,5,32000,19,138
1,FR,5,32000,93,77
1,FR,5,32000,226,167
1,FR,5,32000,34,254
1,FR,5,32000,22,60
1,FR,5,32000,199,227
1,FR,5,32000,97,84
1,FR,5,32000,22,127
1,FR,5,32000,94,195
1,FR,5,32000,243,182
1,FR,5,32000,244,145
1,FR,5,32000,15,74
1,FR,5,32000,81,178
1,FR,5,32000,229,142
1,FR,5,32000,161,41
1,FR,5,32000,17,177
1,FR,5,32000,178,37
1,FR,5,32000,52,206
1,FR,5,32000,105,178
1,FR,5,32000,171,223
1,FR,5,32000,205,58
1,FR,5,32000,132,190
1,FR,5,32000,170,4
1,FR,5,32000,143,32
1,FR,5,32000,84,143
1,FR,5,32000,176,98
1,FR,5,32000,78,73
1,FR,5,32000,143,75
1,FR,5,32000,244,155
1,FR,5,32000,64,138
1,FR,5,32000,21,209
1,FR,5,32000,167,37
1,FR,5,32000,167,150
1,FR,5,32000,50,129
1,FR,5,32000,210,124
1,FR,5,32000,209,8
1,FR,5,32000,41,106
1,FR,5,32000,15,180
1,FR,5,32000,218,53
1,FR,5,32000,176,17
1,FR,5,32000,214,102
1,FR,5,32000,216,195
1,FR,5,32000,70,217
1,FR,5,32000,93,238
1,FR,5,32000,246,33
1,FR,5,32000,31,1
1,FR,5,32000,27,147
1,FR,5,32000,252,79
1,FR,5,32000,242,221
1,FR,5,32000,68,86
1,FR,5,32000,11,11
1,FR,5,32000,158,250
1,FR,5,32000,67,113
1,FR,5,32000,56,163
1,FR,5,32000,63,42
1,FR,5,32000,178,196
1,FR,5,32000,252,38
1,FR,5,32000,200,18
1,FR,5,32000,198,231
1,FR,5,32000,142,138
1,FR,5,32000,19,103
1,FR,5,32000,218,94
1,FR,5,32000,212,179
1,FR,5,32000,52,24
1,FR,5,32000,162,249
1,FR,5,32000,246,62
1,FR,5,32000,82,5
1,FR,5,32000,214,64
1,FR,5,32000,26,136
1,FR,5,32000,9,186
1,FR,5,32000,62,136
1,FR,5,32000,20,126
1,FR,5,32000,241,88
1,FR,5,32000,11,108
1,FR,5,32000,59,61
1,FR,5,32000,96,31
1,FR,5,32000,53,51
1,FR,5,32000,41,69
1,FR,5,32000,126,131
1,FR,5,32000,40,61
1,FR,5,32000,95,82
1,FR,5,32000,239,222
1,FR,5,32000,31,47
1,FR,5,32000,237,13
1,FR,5,32000,53,240
1,FR,5,32000,185,102
1,FR,5,32000,135,0
1,FR,5,32000,195,137
1,FR,5,32000,160,68
1,FR,5,32000,204,79
1,FR,5,32000,103,87
1,FR,5,32000,100,22
1,FR,5,32000,197,33
1,FR,5,32000,119,193
1,FR,5,32000,248,163
1,FR,5,32000,228,34
1,FR,5,32000,157,177
1,FR,5,32000,151,60
1,FR,5,32000,114,138
1,FR,5,32000,41,199
1,FR,5,32000,0,108
1,FR,5,32000,102,16
1,FR,5,32000,248,67
1,FR,5,32000,125,177
1,FR,5,32000,215,142
1,FR,5,32000,162,166
1,FR,5,32000,210,105
1,FR,5,32000,232,212
1,FR,5,32000,178,117
1,FR,5,32000,55,237
1,FR,5,32000,220,249
1,FR,5,32000,66,184
1,FR,5,32000,181,234
1,FR,5,32000,119,86
1,FR,5,32000,83,76
1,FR,5,32000,43,5
1,FR,5,32000,108,198
1,FR,5,32000,134,108
1,FR,5,32000,151,62
1,FR,5,32000,89,172
1,FR,5,32000,39,163
1,FR,5,32000,154,189
1,FR,5,32000,27,216
1,FR,5,32000,243,216
1,FR,5,32000,155,114
1,FR,5,32000,36,238
1,FR,5,32000,208,110
1,FR,5,32000,21,227
1,FR,5,32000,182,5
1,FR,5,32000,34,195
1,FR,5,32000,254,210
1,FR,5,32000,44,177
1,FR,5,32000,29,223
1,FR,5,32000,32,23
1,FR,5,32000,126,60
1,FR,5,32000,217,51
1,FR,5,32000,217,36
1,FR,5,32000,114,86
1,FR,5,32000,163,36
1,FR,5,32000,197,140
1,FR,5,32000,216,36
1,FR,5,32000,150,235
1,FR,5,32000,81,140
1,FR,5,32000,113,244
1,FR,5,32000,102,80
1,FR,5,32000,39,92
1,FR,5,32000,253,27
1,FR,5,32000,90,108
1,FR,5,32000,192,245
1,FR,5,32000,17,110
1,FR,5,32000,111,16
1,FR,5,32000,239,112
1,FR,5,32000,63,243
1,FR,5,32000,92,66
1,FR,5,32000,17,90
1,FR,5,32000,229,37
1,FR,5,32000,204,35
1,FR,5,32000,113,70
1,FR,5,32000,222,83
1,FR,5,32000,116,164
1,FR,5,32000,248,21
1,FR,5,32000,255,95
1,FR,5,32000,57,44
1,FR,5,32000,251,175
1,FR,5,32000,161,242
1,FR,5,32000,98,36
1,FR,5,32000,141,200
1,FR,5,32000,154,127
1,FR,5,32000,163,45
1,FR,5,32000,121,123
1,FR,5,32000,248,220
1,FR,5,32000,227,185
1,FR,5,32000,145,185
1,FR,5,32000,101,11
1,FR,5,32000,122,116
1,FR,5,32000,37,76
1,FR,5,32000,6,99
1,FR,5,32000,36,44
1,FR,5,32000,196,206
1,FR,5,32000,133,146
1,FR,5,32000,231,253
1,FR,5,32000,108,77
1,FR,5,32000,207,4
1,FR,5,32000,113,77
1,FR,5,32000,112,23
1,FR,5,32000,220,197
1,FR,5,32000,219,62
1,FR,5,32000,203,118
1,FR,5,32000,53,250
1,FR,5,32000,94,213
1,FR,5,32000,9,65
1,FR,5,32000,186,49
1,FR,5,32000,193,64
1,FR,5,32000,7,15
1,FR,5,32000,71,202
1,FR,5,32000,206,81
1,FR,5,32000,1,252
1,FR,5,32000,13,183
1,FR,5,32000,43,234
1,FR,5,32000,73,104
1,FR,5,32000,181,34
1,FR,5,32000,124,24
1,FR,5,32000,70,186
1,FR,5,32000,122,164
1,FR,5,32000,53,81
1,FR,5,32000,88,67
1,FR,5,32000,139,192
1,FR,5,32000,157,206
1,FR,5,32000,30,223
1,FR,5,32000,184,214
1,FR,5,32000,189,163
1,FR,5,32000,85,162
1,FR,5,32000,40,14
1,FR,5,32000,75,75
1,FR,5,32000,151,227
1,FR,5,32000,30,120
1,FR,5,32000,56,176
1,FR,5,32000,207,242
1,FR,5,32000,29,230
1,FR,5,32000,155,216
1,FR,5,32000,105,132
1,FR,5,32000,67,243
1,FR,5,32000,228,114
1,FR,5,32000,184,118
1,FR,5,32000,48,245
1,FR,5,32000,168,146
1,FR,5,32000,214,138
1,FR,5,32000,139,171
1,FR,5,32000,35,57
1,FR,5,32000,29,191
1,FR,5,32000,226,192
1,FR,5,32000,115,181
1,FR,5,32000,124,253
1,FR,5,32000,65,16
1,FR,5,32000,232,179
1,FR,5,32000,72,159
1,FR,5,32000,147,200
1,FR,5,32000,227,152
1,FR,5,32000,212,38
1,FR,5,32000,141,3
1,FR,5,32000,108,253
1,FR,5,32000,241,251
1,FR,5,32000,192,252
1,FR,5,32000,238,86
1,FR,5,32000,236,243
1,FR,5,32000,140,202
1,FR,5,32000,184,38
1,FR,5,32000,4,215
1,FR,5,32000,161,93
1,FR,5,32000,181,184
1,FR,5,32000,9,190
1,FR,5,32000,74,12
1,FR,5,32000,184,85
1,FR,5,32000,53,137
1,FR,5,32000,167,224
1,FR,5,32000,70,33
1,FR,5,32000,62,27
1,FR,5,32000,146,25
1,FR,5,32000,240,209
1,FR,5,32000,146,60
1,FR,5,32000,174,15
1,FR,5,32000,179,234
1,FR,5,32000,234,226
1,FR,5,32000,87,144
1,FR,5,32000,224,134
1,FR,5,32000,201,5
1,FR,5,32000,109,204
1,FR,5,32000,188,192
1,FR,5,32000,164,231
1,FR,5,32000,133,49
1,FR,5,32000,127,191
1,FR,5,32000,137,94
1,FR,5,32000,15,164
1,FR,5,32000,0,106
1,FR,5,32000,238,58
1,FR,5,32000,64,162
1,FR,5,32000,19,222
1,FR,5,32000,234,166
1,FR,5,32000,28,6
1,FR,5,32000,236,60
1,FR,5,32000,221,20
1,FR,5,32000,89,17
1,FR,5,32000,244,22
1,FR,5,32000,242,173
1,FR,5,32000,230,29
1,FR,5,32000,209,188
1,FR,5,32000,188,16
1,FR,5,32000,150,193
1,FR,5,32000,159,92
1,FR,5,32000,129,117
1,FR,5,32000,177,188
1,FR,5,32000,244,212
1,FR,5,32000,171,73
1,FR,5,32000,119,55
1,FR,5,32000,13,15
1,FR,5,32000,119,71
1,FR,5,32000,199,104
1,FR,5,32000,157,113
1,FR,5,32000,194,252
1,FR,5,32000,72,184
1,FR,5,32000,166,75
1,FR,5,32000,116,97
1,FR,5,32000,186,86
1,FR,5,32000,78,85
1,FR,5,32000,253,175
1,FR,5,32000,193,252
1,FR,5,32000,245,81
1,FR,5,32000,109,212
1,FR,5,32000,182,45
1,FR,5,32000,77,156
1,FR,5,32000,18,138
1,FR,5,32000,205,4
1,FR,5,32000,96,18
1,FR,5,32000,104,68
1,FR,5,32000,12,211
1,FR,5,32000,115,4
1,FR,5,32000,34,183
1,FR,5,32000,243,77
1,FR,5,32000,54,88
1,FR,5,32000,35,148
1,FR,5,32000,53,198
1,FR,5,32000,24,23
1,FR,5,32000,126,243
1,FR,5,32000,43,126
1,FR,5,32000,124,220
1,FR,5,32000,38,202
1,FR,5,32000,41,79
1,FR,5,32000,46,129
1,FR,5,32000,131,137
1,FR,5,32000,251,177
1,FR,5,32000,81,30
1,FR,5,32000,85,90
1,FR,5,32000,197,209
1,FR,5,32000,52,174
1,FR,5,32000,172,44
1,FR,5,32000,241,79
1,FR,5,32000,255,230
1,FR,5,32000,34,108
1,FR,5,32000,233,56
1,FR,5,32000,19,84
1,FR,5,32000,119,209
1,FR,5,32000,45,214
1,FR,5,32000,7,166
1,FR,5,32000,244,208
1,FR,5,32000,171,36
1,FR,5,32000,184,105
1,FR,5,32000,191,183
1,FR,5,32000,246,136
1,FR,5,32000,17,91
1,FR,5,32000,53,102
1,FR,5,32000,233,34
1,FR,5,32000,50,77
1,FR,5,32000,73,148
1,FR,5,32000,153,149
1,FR,5,32000,233,71
1,FR,5,32000,160,119
1,FR,5,32000,232,115
1,FR,5,32000,233,152
1,FR,5,32000,109,75
1,FR,5,32000,222,251
1,FR,5,32000,235,131
1,FR,5,32000,59,252
1,FR,5,32000,204,37
1,FR,5,32000,219,225
1,FR,5,32000,93,82
1,FR,5,32000,177,222
1,FR,5,32000,91,242
1,FR,5,32000,48,119
1,FR,5,32000,130,35
1,FR,5,32000,142,113
1,FR,5,32000,190,186
1,FR,5,32000,249,228
1,FR,5,32000,54,184
1,FR,5,32000,177,102
1,FR,5,32000,251,187
1,FR,5,32000,156,127
1,FR,5,32000,158,58
1,FR,5,32000,143,8
1,FR,5,32000,141,216
1,FR,5,32000,233,122
1,FR,5,32000,238,161
1,FR,5,32000,234,90
1,FR,5,32000,106,226
1,FR,5,32000,224,193
1,FR,5,32000,224,132
1,FR,5,32000,16,200
1,FR,5,32000,90,83
1,FR,5,32000,177,83
1,FR,5,32000,241,153
1,FR,5,32000,108,92
1,FR,5,32000,14,42
1,FR,5,32000,213,198
1,FR,5,32000,231,70
1,FR,5,32000,20,241
1,FR,5,32000,167,166
1,FR,5,32000,123,94
1,FR,5,32000,136,192
1,FR,5,32000,22,165
1,FR,5,32000,184,196
1,FR,5,32000,213,24
1,FR,5,32000,123,212
1,FR,5,32000,219,39
1,FR,5,32000,120,79
1,FR,5,32000,108,157
1,FR,5,32000,85,39
1,FR,5,32000,129,155
1,FR,5,32000,135,76
1,FR,5,32000,144,20
1,FR,5,32000,230,68
1,FR,5,32000,33,111
1,FR,5,32000,58,176
1,FR,5,32000,184,247
1,FR,5,32000,170,178
1,FR,5,32000,49,191
1,FR,5,32000,83,73
1,FR,5,32000,77,130
1,FR,5,32000,76,247
1,FR,5,32000,239,40
1,FR,5,32000,184,124
1,FR,5,32000,1,63
1,FR,5,32000,110,226
1,FR,5,32000,134,151
1,FR,5,32000,135,208
1,FR,5,32000,84,212
1,FR,5,32000,254,157
1,FR,5,32000,198,254
1,FR,5,32000,60,121
1,FR,5,32000,104,145
1,FR,5,32000,146,148
1,FR,5,32000,73,155
1,FR,5,32000,63,125
1,FR,5,32000,133,174
1,FR,5,32000,122,7
1,FR,5,32000,188,155
1,FR,5,32000,148,9
1,FR,5,32000,105,241
1,FR,5,32000,167,151
1,FR,5,32000,198,45
1,FR,5,32000,90,9
1,FR,5,32000,33,77
1,FR,5,32000,144,12
1,FR,5,32000,95,84
1,FR,5,32000,41,51
1,FR,5,32000,158,66
1,FR,5,32000,145,77
1,FR,5,32000,236,205
1,FR,5,32000,182,251
1,FR,5,32000,253,198
1,FR,5,32000,20,169
1,FR,5,32000,128,252
1,FR,5,32000,117,12
1,FR,5,32000,129,59
1,FR,5,32000,52,231
1,FR,5,32000,94,4
1,FR,5,32000,106,169
1,FR,5,32000,198,75
1,FR,5,32000,42,191
1,FR,5,32000,216,2
1,FR,5,32000,0,23
1,FR,5,32000,249,148
1,FR,5,32000,27,192
1,FR,5,32000,247,31
1,FR,5,32000,24,230
1,FR,5,32000,42,107
1,FR,5,32000,4,31
1,FR,5,32000,224,98
1,FR,5,32000,253,165
1,FR,5,32000,101,93
1,FR,5,32000,213,255
