Rep,Loc,Seq,Freq,Sent,Received
2,CR,3,2048000,190,191
2,CR,3,2048000,6,221
2,CR,3,2048000,114,141
2,CR,3,2048000,17,160
2,CR,3,2048000,183,104
2,CR,3,2048000,149,157
2,CR,3,2048000,86,143
2,CR,3,2048000,57,221
2,CR,3,2048000,67,156
2,CR,3,2048000,23,130
2,CR,3,2048000,127,169
2,CR,3,2048000,191,101
2,CR,3,2048000,57,203
2,CR,3,2048000,199,124
2,CR,3,2048000,96,207
2,CR,3,2048000,187,139
2,CR,3,2048000,208,141
2,CR,3,2048000,186,222
2,CR,3,2048000,34,62
2,CR,3,2048000,156,182
2,CR,3,2048000,131,51
2,CR,3,2048000,97,209
2,CR,3,2048000,225,92
2,CR,3,2048000,75,174
2,CR,3,2048000,224,26
2,CR,3,2048000,147,80
2,CR,3,2048000,7,151
2,CR,3,2048000,10,103
2,CR,3,2048000,225,26
2,CR,3,2048000,130,82
2,CR,3,2048000,83,142
2,CR,3,2048000,10,82
2,CR,3,2048000,39,96
2,CR,3,2048000,174,207
2,CR,3,2048000,155,178
2,CR,3,2048000,128,18
2,CR,3,2048000,22,240
2,CR,3,2048000,233,158
2,CR,3,2048000,22,166
2,CR,3,2048000,123,175
2,CR,3,2048000,161,214
2,CR,3,2048000,215,212
2,CR,3,2048000,70,84
2,CR,3,2048000,180,191
2,CR,3,2048000,226,96
2,CR,3,2048000,247,65
2,CR,3,2048000,157,35
2,CR,3,2048000,233,161
2,CR,3,2048000,130,227
2,CR,3,2048000,246,129
2,CR,3,2048000,216,205
2,CR,3,2048000,163,85
2,CR,3,2048000,107,134
2,CR,3,2048000,10,192
2,CR,3,2048000,175,162
2,CR,3,2048000,167,9
2,CR,3,2048000,192,17
2,CR,3,2048000,49,220
2,CR,3,2048000,90,122
2,CR,3,2048000,167,80
2,CR,3,2048000,243,4
2,CR,3,2048000,129,21
2,CR,3,2048000,232,84
2,CR,3,2048000,107,79
2,CR,3,2048000,94,223
2,CR,3,2048000,223,135
2,CR,3,2048000,133,109
2,CR,3,2048000,56,146
2,CR,3,2048000,129,122
2,CR,3,2048000,112,58
2,CR,3,8192000,165,161
2,CR,3,8192000,181,231
2,CR,3,8192000,197,247
2,CR,3,8192000,176,7
2,CR,3,8192000,126,87
2,CR,3,8192000,228,171
2,CR,3,8192000,31,243
2,CR,3,8192000,240,152
2,CR,3,8192000,106,176
2,CR,3,8192000,136,72
2,CR,3,8192000,110,67
2,CR,3,8192000,26,205
2,CR,3,8192000,137,10
2,CR,3,8192000,4,18
2,CR,3,8192000,229,66
2,CR,3,8192000,109,234
2,CR,3,8192000,118,90
2,CR,3,8192000,185,152
2,CR,3,8192000,25,247
2,CR,3,8192000,146,232
2,CR,3,8192000,1,45
2,CR,3,8192000,109,63
2,CR,3,8192000,213,48
2,CR,3,8192000,209,63
2,CR,3,8192000,31,250
2,CR,3,8192000,31,158
2,CR,3,8192000,224,233
2,CR,3,8192000,233,105
2,CR,3,8192000,54,170
2,CR,3,8192000,110,141
2,CR,3,8192000,34,42
2,CR,3,8192000,237,190
2,CR,3,8192000,29,6
2,CR,3,8192000,173,46
2,CR,3,8192000,78,33
2,CR,3,8192000,86,23
2,CR,3,8192000,182,121
2,CR,3,8192000,144,67
2,CR,3,8192000,60,124
2,CR,3,8192000,177,99
2,CR,3,8192000,171,48
2,CR,3,8192000,245,125
2,CR,3,8192000,112,211
2,CR,3,8192000,249,221
2,CR,3,8192000,246,158
2,CR,3,8192000,150,88
2,CR,3,8192000,139,195
2,CR,3,8192000,112,228
2,CR,3,8192000,235,137
2,CR,3,8192000,240,229
2,CR,3,8192000,113,18
2,CR,3,8192000,31,214
2,CR,3,8192000,105,20
2,CR,3,8192000,247,228
2,CR,3,8192000,204,198
2,CR,3,8192000,34,38
2,CR,3,8192000,164,216
2,CR,3,8192000,134,92
2,CR,3,8192000,199,242
2,CR,3,8192000,86,21
2,CR,3,8192000,82,127
2,CR,3,8192000,222,15
2,CR,3,8192000,65,171
2,CR,3,8192000,22,51
2,CR,3,8192000,40,35
2,CR,3,8192000,231,183
2,CR,3,8192000,8,33
2,CR,3,8192000,66,137
2,CR,3,8192000,193,229
2,CR,3,8192000,75,192
2,CR,3,8192000,233,174
2,CR,3,8192000,232,113
2,CR,3,8192000,254,177
2,CR,3,8192000,165,145
2,CR,3,8192000,224,178
2,CR,3,8192000,191,5
2,CR,3,8192000,99,178
2,CR,3,8192000,217,1
2,CR,3,8192000,224,42
2,CR,3,8192000,119,71
2,CR,3,8192000,34,117
2,CR,3,8192000,59,143
2,CR,3,8192000,74,227
2,CR,3,8192000,97,132
2,CR,3,8192000,18,251
2,CR,3,8192000,245,4
2,CR,3,8192000,138,124
2,CR,3,8192000,50,196
2,CR,3,8192000,91,24
2,CR,3,8192000,129,202
2,CR,3,8192000,163,175
2,CR,3,8192000,26,118
2,CR,3,8192000,75,14
2,CR,3,8192000,21,146
2,CR,3,8192000,207,30
2,CR,3,8192000,153,120
2,CR,3,8192000,219,43
2,CR,3,8192000,131,195
2,CR,3,8192000,237,186
2,CR,3,8192000,31,182
2,CR,3,8192000,25,121
2,CR,3,8192000,86,128
2,CR,3,8192000,128,171
2,CR,3,8192000,182,124
2,CR,3,8192000,35,49
2,CR,3,8192000,10,104
2,CR,3,8192000,160,66
2,CR,3,8192000,144,30
2,CR,3,8192000,182,190
2,CR,3,8192000,196,196
2,CR,3,8192000,158,72
2,CR,3,8192000,174,69
2,CR,3,8192000,154,233
2,CR,3,8192000,188,24
2,CR,3,8192000,81,159
2,CR,3,8192000,199,120
2,CR,3,8192000,3,173
2,CR,3,8192000,179,82
2,CR,3,8192000,86,161
2,CR,3,8192000,47,230
2,CR,3,8192000,225,191
2,CR,3,8192000,94,170
2,CR,3,8192000,151,6
2,CR,3,8192000,51,133
2,CR,3,8192000,33,173
2,CR,3,8192000,30,241
2,CR,3,8192000,49,130
2,CR,3,8192000,36,180
2,CR,3,8192000,158,213
2,CR,3,8192000,48,122
2,CR,3,8192000,114,251
2,CR,3,8192000,168,180
2,CR,3,8192000,64,71
2,CR,3,8192000,244,11
2,CR,3,8192000,221,151
2,CR,3,8192000,201,188
2,CR,3,8192000,107,177
2,CR,3,8192000,222,2
2,CR,3,8192000,245,242
2,CR,3,8192000,165,62
2,CR,3,8192000,61,108
2,CR,3,8192000,47,13
2,CR,3,8192000,241,112
2,CR,3,8192000,145,227
2,CR,3,8192000,238,100
2,CR,3,8192000,226,230
2,CR,3,8192000,146,180
2,CR,3,8192000,181,8
2,CR,3,8192000,84,229
2,CR,3,8192000,215,5
2,CR,3,8192000,124,216
2,CR,3,8192000,187,2
2,CR,3,8192000,147,166
2,CR,3,8192000,139,192
2,CR,3,8192000,162,176
2,CR,3,8192000,116,91
2,CR,3,8192000,149,103
2,CR,3,8192000,11,141
2,CR,3,8192000,28,245
2,CR,3,8192000,202,124
2,CR,3,8192000,180,79
2,CR,3,8192000,221,31
2,CR,3,8192000,53,86
2,CR,3,8192000,209,49
2,CR,3,8192000,142,91
2,CR,3,8192000,252,68
2,CR,3,8192000,59,65
2,CR,3,8192000,255,173
2,CR,3,8192000,57,6
2,CR,3,8192000,75,181
2,CR,3,8192000,76,154
2,CR,3,8192000,133,252
2,CR,3,8192000,0,53
2,CR,3,8192000,95,134
2,CR,3,8192000,50,91
2,CR,3,8192000,27,26
2,CR,3,8192000,249,66
2,CR,3,8192000,15,46
2,CR,3,8192000,174,107
2,CR,3,8192000,42,64
2,CR,3,8192000,117,30
2,CR,3,8192000,155,222
2,CR,3,8192000,102,236
2,CR,3,8192000,108,56
2,CR,3,8192000,240,255
2,CR,3,8192000,82,43
2,CR,3,8192000,107,137
2,CR,3,8192000,253,208
2,CR,3,8192000,80,133
2,CR,3,8192000,2,182
2,CR,3,8192000,243,166
2,CR,3,8192000,166,251
2,CR,3,8192000,151,38
2,CR,3,8192000,217,238
2,CR,3,8192000,200,207
2,CR,3,8192000,75,113
2,CR,3,8192000,123,50
2,CR,3,8192000,19,87
2,CR,3,8192000,100,20
2,CR,3,8192000,75,209
2,CR,3,8192000,206,137
2,CR,3,8192000,8,167
2,CR,3,8192000,217,5
2,CR,3,8192000,53,187
2,CR,3,8192000,190,215
2,CR,3,8192000,11,76
2,CR,3,8192000,189,87
2,CR,3,8192000,98,145
2,CR,3,8192000,55,72
2,CR,3,8192000,126,31
2,CR,3,8192000,233,5
2,CR,3,8192000,6,73
2,CR,3,8192000,98,206
2,CR,3,8192000,205,229
2,CR,3,8192000,168,162
2,CR,3,8192000,219,242
2,CR,3,8192000,158,228
2,CR,3,8192000,233,48
2,CR,3,8192000,80,39
2,CR,3,8192000,220,190
2,CR,3,8192000,131,125
2,CR,3,8192000,162,8
2,CR,3,8192000,137,189
2,CR,3,8192000,202,211
2,CR,3,8192000,242,239
2,CR,3,8192000,255,198
2,CR,3,8192000,53,99
2,CR,3,8192000,71,92
2,CR,3,8192000,79,196
2,CR,3,8192000,232,28
2,CR,3,8192000,117,185
2,CR,3,8192000,119,13
2,CR,3,8192000,82,115
2,CR,3,8192000,23,90
2,CR,3,8192000,19,36
2,CR,3,8192000,7,64
2,CR,3,8192000,78,236
2,CR,3,8192000,182,172
2,CR,3,8192000,234,86
2,CR,3,8192000,254,227
2,CR,3,8192000,162,79
2,CR,3,8192000,116,178
2,CR,3,8192000,89,245
2,CR,3,8192000,148,142
2,CR,3,8192000,25,19
2,CR,3,8192000,248,207
2,CR,3,8192000,109,176
2,CR,3,8192000,133,71
2,CR,3,8192000,80,236
2,CR,3,8192000,122,139
2,CR,3,8192000,207,74
2,CR,3,8192000,0,43
2,CR,3,8192000,67,247
2,CR,3,8192000,164,237
2,CR,3,8192000,85,44
2,CR,3,8192000,180,216
2,CR,3,8192000,169,84
2,CR,3,8192000,235,164
2,CR,3,8192000,62,155
2,CR,3,8192000,1,67
2,CR,3,8192000,32,70
2,CR,3,8192000,120,232
2,CR,3,8192000,26,18
2,CR,3,8192000,40,234
2,CR,3,8192000,223,83
2,CR,3,8192000,112,183
2,CR,3,8192000,70,221
2,CR,3,8192000,96,171
2,CR,3,8192000,0,5
2,CR,3,8192000,228,59
2,CR,3,8192000,80,234
2,CR,3,8192000,157,162
2,CR,3,8192000,183,67
2,CR,3,8192000,173,254
2,CR,3,8192000,194,138
2,CR,3,8192000,142,127
2,CR,3,8192000,41,129
2,CR,3,8192000,200,44
2,CR,3,8192000,130,246
2,CR,3,8192000,77,248
2,CR,3,8192000,208,154
2,CR,3,8192000,91,53
2,CR,3,8192000,206,138
2,CR,3,8192000,208,124
2,CR,3,8192000,139,44
2,CR,3,8192000,131,201
2,CR,3,8192000,241,239
2,CR,3,8192000,206,215
2,CR,3,8192000,59,216
2,CR,3,8192000,223,200
2,CR,3,8192000,85,76
2,CR,3,8192000,57,210
2,CR,3,8192000,77,206
2,CR,3,8192000,194,41
2,CR,3,8192000,189,119
2,CR,3,8192000,88,81
2,CR,3,8192000,191,45
2,CR,3,8192000,128,90
2,CR,3,8192000,20,87
2,CR,3,8192000,241,228
2,CR,3,8192000,134,102
2,CR,3,8192000,197,161
2,CR,3,8192000,84,34
2,CR,3,8192000,209,84
2,CR,3,8192000,46,139
2,CR,3,8192000,203,92
2,CR,3,8192000,187,151
2,CR,3,8192000,176,231
2,CR,3,8192000,224,225
2,CR,3,8192000,121,29
2,CR,3,8192000,42,195
2,CR,3,8192000,189,146
2,CR,3,8192000,181,11
2,CR,3,8192000,160,194
2,CR,3,8192000,106,8
2,CR,3,8192000,13,130
2,CR,3,8192000,235,13
2,CR,3,8192000,196,106
2,CR,3,8192000,172,7
2,CR,3,8192000,18,8
2,CR,3,8192000,166,97
2,CR,3,8192000,92,17
2,CR,3,8192000,115,94
2,CR,3,8192000,10,1
2,CR,3,8192000,191,202
2,CR,3,8192000,48,48
2,CR,3,8192000,139,29
2,CR,3,8192000,10,74
2,CR,3,8192000,163,16
2,CR,3,8192000,128,115
2,CR,3,8192000,221,204
2,CR,3,8192000,64,164
2,CR,3,8192000,46,130
2,CR,3,8192000,119,48
2,CR,3,8192000,4,49
2,CR,3,8192000,143,255
2,CR,3,8192000,141,128
2,CR,3,8192000,173,120
2,CR,3,8192000,143,184
2,CR,3,8192000,248,245
2,CR,3,8192000,116,157
2,CR,3,8192000,197,191
2,CR,3,8192000,253,165
2,CR,3,8192000,12,41
2,CR,3,8192000,225,210
2,CR,3,8192000,248,181
2,CR,3,8192000,33,144
2,CR,3,8192000,167,180
2,CR,3,8192000,149,21
2,CR,3,8192000,123,246
2,CR,3,8192000,209,142
2,CR,3,8192000,210,112
2,CR,3,8192000,89,249
2,CR,3,8192000,37,208
2,CR,3,8192000,157,126
2,CR,3,8192000,42,196
2,CR,3,8192000,50,64
2,CR,3,8192000,91,5
2,CR,3,8192000,130,242
2,CR,3,8192000,211,47
2,CR,3,8192000,243,52
2,CR,3,8192000,101,191
2,CR,3,8192000,86,194
2,CR,3,8192000,83,53
2,CR,3,8192000,187,146
2,CR,3,8192000,152,63
2,CR,3,8192000,159,43
2,CR,3,8192000,212,93
2,CR,3,8192000,197,160
2,CR,3,8192000,73,160
2,CR,3,8192000,39,180
2,CR,3,8192000,157,165
2,CR,3,8192000,226,185
2,CR,3,8192000,199,67
2,CR,3,8192000,51,213
2,CR,3,8192000,180,217
2,CR,3,8192000,182,136
2,CR,3,8192000,37,173
2,CR,3,8192000,2,139
2,CR,3,8192000,230,249
2,CR,3,8192000,195,21
2,CR,3,8192000,152,73
2,CR,3,8192000,107,99
2,CR,3,8192000,235,31
2,CR,3,8192000,220,172
2,CR,3,8192000,69,7
2,CR,3,8192000,240,4
2,CR,3,8192000,188,224
2,CR,3,8192000,178,71
2,CR,3,8192000,43,124
2,CR,3,8192000,75,28
2,CR,3,8192000,6,179
2,CR,3,8192000,171,197
2,CR,3,8192000,115,43
2,CR,3,8192000,209,95
2,CR,3,8192000,230,166
2,CR,3,8192000,99,74
2,CR,3,8192000,167,44
2,CR,3,8192000,44,47
2,CR,3,8192000,230,240
2,CR,3,8192000,239,127
2,CR,3,8192000,93,254
2,CR,3,8192000,227,36
2,CR,3,8192000,230,219
2,CR,3,8192000,219,231
2,CR,3,8192000,171,132
2,CR,3,8192000,130,31
2,CR,3,8192000,217,104
2,CR,3,8192000,148,112
2,CR,3,8192000,49,30
2,CR,3,8192000,159,160
2,CR,3,8192000,33,8
2,CR,3,8192000,230,207
2,CR,3,8192000,107,241
2,CR,3,8192000,8,26
2,CR,3,8192000,67,29
2,CR,3,8192000,57,54
2,CR,3,8192000,235,108
2,CR,3,8192000,29,126
2,CR,3,8192000,70,157
2,CR,3,8192000,213,120
2,CR,3,8192000,227,37
2,CR,3,8192000,201,128
2,CR,3,8192000,173,26
2,CR,3,8192000,110,59
2,CR,3,8192000,91,156
2,CR,3,8192000,194,254
2,CR,3,8192000,71,78
2,CR,3,8192000,252,195
2,CR,3,8192000,22,160
2,CR,3,8192000,211,8
2,CR,3,8192000,185,106
2,CR,3,8192000,45,30
2,CR,3,8192000,214,191
2,CR,3,8192000,209,17
2,CR,3,8192000,83,75
2,CR,3,8192000,240,59
2,CR,3,8192000,198,242
2,CR,3,8192000,64,28
2,CR,3,8192000,201,160
2,CR,3,8192000,188,144
2,CR,3,8192000,135,10
2,CR,3,8192000,189,161
2,CR,3,8192000,226,218
2,CR,3,8192000,248,34
2,CR,3,8192000,112,167
2,CR,3,8192000,1,20
2,CR,3,8192000,205,246
2,CR,3,8192000,96,70
2,CR,3,8192000,132,97
2,CR,3,8192000,22,16
2,CR,3,8192000,203,142
2,CR,3,8192000,63,195
2,CR,3,8192000,53,10
2,CR,3,8192000,239,237
2,CR,3,8192000,216,228
2,CR,3,8192000,12,73
2,CR,3,8192000,73,174
2,CR,3,8192000,148,58
2,CR,3,8192000,16,155
2,CR,3,8192000,147,210
2,CR,3,8192000,229,193
2,CR,3,8192000,181,138
2,CR,3,8192000,75,238
2,CR,3,8192000,235,29
2,CR,3,8192000,210,60
2,CR,3,8192000,123,111
2,CR,3,8192000,12,207
2,CR,3,8192000,98,77
2,CR,3,8192000,85,121
2,CR,3,8192000,216,189
2,CR,3,8192000,158,36
2,CR,3,8192000,215,75
2,CR,3,8192000,157,81
2,CR,3,8192000,209,237
2,CR,3,8192000,130,58
2,CR,3,8192000,149,9
2,CR,3,8192000,52,165
2,CR,3,8192000,144,173
2,CR,3,8192000,7,114
2,CR,3,8192000,168,21
2,CR,3,8192000,192,8
2,CR,3,8192000,245,23
2,CR,3,8192000,251,14
2,CR,3,8192000,182,28
2,CR,3,8192000,180,38
2,CR,3,8192000,27,152
2,CR,3,8192000,51,26
2,CR,3,8192000,216,90
2,CR,3,8192000,77,64
2,CR,3,8192000,62,115
2,CR,3,8192000,76,8
2,CR,3,8192000,46,248
2,CR,3,8192000,167,123
2,CR,3,8192000,120,226
2,CR,3,8192000,94,22
2,CR,3,8192000,183,169
2,CR,3,8192000,5,190
2,CR,3,8192000,49,241
2,CR,3,8192000,33,108
2,CR,3,8192000,161,199
2,CR,3,8192000,160,221
2,CR,3,8192000,170,80
2,CR,3,8192000,167,147
2,CR,3,8192000,77,156
2,CR,3,8192000,192,46
2,CR,3,8192000,140,231
2,CR,3,8192000,163,41
2,CR,3,8192000,233,34
2,CR,3,8192000,31,159
2,CR,3,8192000,104,73
2,CR,3,8192000,168,104
2,CR,3,8192000,21,136
2,CR,3,8192000,247,48
2,CR,3,8192000,141,192
2,CR,3,8192000,178,249
2,CR,3,8192000,135,191
2,CR,3,8192000,29,212
2,CR,3,8192000,47,136
2,CR,3,8192000,200,41
2,CR,3,8192000,9,100
2,CR,3,8192000,167,61
2,CR,3,8192000,134,26
2,CR,3,8192000,140,47
2,CR,3,8192000,239,14
2,CR,3,8192000,99,89
2,CR,3,8192000,162,1
2,CR,3,8192000,47,29
2,CR,3,8192000,244,125
2,CR,3,8192000,52,115
2,CR,3,8192000,17,233
2,CR,3,8192000,85,103
2,CR,3,8192000,215,168
2,CR,3,8192000,115,160
2,CR,3,8192000,245,158
2,CR,3,8192000,22,73
2,CR,3,8192000,146,5
2,CR,3,8192000,194,239
2,CR,3,8192000,249,63
2,CR,3,8192000,114,197
2,CR,3,8192000,170,2
2,CR,3,8192000,102,11
2,CR,3,8192000,6,156
2,CR,3,8192000,20,47
2,CR,3,8192000,46,78
2,CR,3,8192000,102,149
2,CR,3,8192000,91,175
2,CR,3,8192000,21,245
2,CR,3,8192000,13,88
2,CR,3,8192000,65,24
2,CR,3,8192000,162,102
2,CR,3,8192000,84,133
2,CR,3,8192000,248,114
2,CR,3,8192000,210,183
2,CR,3,8192000,69,30
2,CR,3,8192000,209,181
2,CR,3,8192000,189,118
2,CR,3,8192000,92,30
2,CR,3,8192000,139,80
2,CR,3,8192000,147,114
2,CR,3,8192000,13,53
2,CR,3,8192000,172,146
2,CR,3,8192000,246,251
2,CR,3,8192000,163,109
2,CR,3,8192000,171,188
2,CR,3,8192000,211,6
2,CR,3,8192000,124,48
2,CR,3,8192000,104,193
2,CR,3,8192000,90,163
2,CR,3,8192000,130,217
2,CR,3,8192000,27,155
2,CR,3,8192000,243,128
2,CR,3,8192000,61,211
2,CR,3,8192000,93,46
2,CR,3,8192000,231,17
2,CR,3,8192000,14,101
2,CR,3,8192000,229,80
2,CR,3,8192000,25,66
2,CR,3,8192000,236,52
2,CR,3,8192000,112,75
2,CR,3,8192000,198,98
2,CR,3,8192000,156,75
2,CR,3,8192000,50,157
2,CR,3,8192000,33,32
2,CR,3,8192000,41,15
2,CR,3,8192000,239,110
2,CR,3,8192000,51,251
2,CR,3,8192000,71,246
2,CR,3,8192000,29,132
2,CR,3,8192000,67,8
2,CR,3,8192000,218,8
2,CR,3,8192000,88,80
2,CR,3,8192000,71,203
2,CR,3,8192000,180,28
2,CR,3,8192000,14,1
2,CR,3,8192000,184,44
2,CR,3,8192000,166,204
2,CR,3,8192000,218,158
2,CR,3,8192000,145,211
2,CR,3,8192000,35,185
2,CR,3,8192000,205,60
2,CR,3,8192000,148,249
2,CR,3,8192000,92,73
2,CR,3,8192000,26,171
2,CR,3,8192000,130,175
2,CR,3,8192000,38,130
2,CR,3,8192000,23,141
2,CR,3,8192000,212,210
2,CR,3,8192000,58,71
2,CR,3,8192000,64,72
2,CR,3,8192000,198,177
2,CR,3,8192000,173,72
2,CR,3,8192000,55,201
2,CR,3,8192000,218,26
2,CR,3,8192000,168,193
2,CR,3,8192000,151,200
2,CR,3,8192000,66,83
2,CR,3,8192000,4,157
2,CR,3,8192000,79,186
2,CR,3,8192000,91,29
2,CR,3,8192000,52,199
2,CR,3,8192000,26,46
2,CR,3,8192000,196,118
2,CR,3,8192000,122,91
2,CR,3,8192000,137,32
2,CR,3,8192000,153,251
2,CR,3,8192000,198,229
2,CR,3,8192000,97,223
2,CR,3,8192000,219,103
2,CR,3,8192000,36,64
2,CR,3,8192000,183,252
2,CR,3,8192000,114,118
2,CR,3,8192000,23,13
2,CR,3,8192000,249,101
2,CR,3,8192000,237,28
2,CR,3,8192000,201,54
2,CR,3,8192000,176,51
2,CR,3,8192000,171,51
2,CR,3,8192000,62,121
2,CR,3,8192000,200,43
2,CR,3,8192000,65,6
2,CR,3,8192000,66,146
2,CR,3,8192000,253,220
2,CR,3,8192000,94,144
2,CR,3,8192000,122,247
2,CR,3,8192000,3,104
2,CR,3,8192000,62,34
2,CR,3,8192000,211,250
2,CR,3,8192000,25,53
2,CR,3,8192000,96,234
2,CR,3,8192000,123,160
2,CR,3,8192000,212,56
2,CR,3,8192000,149,67
2,CR,3,8192000,233,38
2,CR,3,8192000,143,97
2,CR,3,8192000,37,69
2,CR,3,8192000,63,194
2,CR,3,8192000,206,161
2,CR,3,8192000,73,170
2,CR,3,8192000,138,246
2,CR,3,8192000,64,19
2,CR,3,8192000,210,124
2,CR,3,8192000,202,239
2,CR,3,8192000,201,118
2,CR,3,8192000,184,203
2,CR,3,8192000,74,140
2,CR,3,8192000,189,169
2,CR,3,8192000,126,55
2,CR,3,8192000,116,220
2,CR,3,8192000,231,199
2,CR,3,8192000,161,247
2,CR,3,8192000,171,120
2,CR,3,8192000,237,195
2,CR,3,8192000,201,249
2,CR,3,8192000,28,94
2,CR,3,8192000,243,96
2,CR,3,8192000,165,240
2,CR,3,8192000,242,200
2,CR,3,8192000,173,59
2,CR,3,8192000,152,232
2,CR,3,8192000,141,163
2,CR,3,8192000,34,223
2,CR,3,8192000,244,203
2,CR,3,8192000,103,23
2,CR,3,8192000,158,1
2,CR,3,8192000,28,0
2,CR,3,8192000,121,72
2,CR,3,8192000,133,23
2,CR,3,8192000,158,137
2,CR,3,8192000,208,102
2,CR,3,8192000,137,9
2,CR,3,8192000,242,235
2,CR,3,8192000,229,102
2,CR,3,8192000,122,190
2,CR,3,8192000,24,143
2,CR,3,8192000,22,16
2,CR,3,8192000,0,196
2,CR,3,8192000,115,27
2,CR,3,8192000,80,42
2,CR,3,8192000,111,24
2,CR,3,8192000,72,255
2,CR,3,8192000,139,137
2,CR,3,8192000,209,154
2,CR,3,8192000,61,250
2,CR,3,8192000,124,228
2,CR,3,8192000,182,178
2,CR,3,8192000,114,118
2,CR,3,8192000,40,140
2,CR,3,8192000,147,89
2,CR,3,8192000,248,20
2,CR,3,8192000,166,247
2,CR,3,8192000,122,220
2,CR,3,8192000,225,179
2,CR,3,8192000,132,34
2,CR,3,8192000,178,203
2,CR,3,8192000,242,134
2,CR,3,8192000,173,162
2,CR,3,8192000,21,130
2,CR,3,8192000,180,83
2,CR,3,8192000,196,244
2,CR,3,8192000,203,57
2,CR,3,8192000,94,84
2,CR,3,8192000,242,10
2,CR,3,8192000,139,188
2,CR,3,8192000,124,144
2,CR,3,8192000,1,109
2,CR,3,8192000,235,138
2,CR,3,8192000,174,242
2,CR,3,8192000,32,78
2,CR,3,8192000,27,94
2,CR,3,8192000,140,56
2,CR,3,8192000,239,219
2,CR,3,8192000,45,50
2,CR,3,8192000,43,41
2,CR,3,8192000,193,108
2,CR,3,8192000,0,207
2,CR,3,8192000,47,21
2,CR,3,8192000,155,85
2,CR,3,8192000,227,204
2,CR,3,8192000,78,135
2,CR,3,8192000,145,187
2,CR,3,8192000,33,72
2,CR,3,8192000,36,177
2,CR,3,8192000,227,7
2,CR,3,8192000,204,252
2,CR,3,8192000,161,145
2,CR,3,8192000,242,219
2,CR,3,8192000,129,183
2,CR,3,8192000,114,226
2,CR,3,8192000,56,178
2,CR,3,8192000,186,34
2,CR,3,8192000,249,199
2,CR,3,8192000,28,27
2,CR,3,8192000,103,159
2,CR,3,8192000,53,7
2,CR,3,8192000,228,57
2,CR,3,8192000,116,29
2,CR,3,8192000,119,251
2,CR,3,8192000,82,230
2,CR,3,8192000,222,69
2,CR,3,8192000,118,86
2,CR,3,8192000,80,242
2,CR,3,8192000,162,97
2,CR,3,8192000,59,237
2,CR,3,8192000,134,128
2,CR,3,8192000,199,1
2,CR,3,8192000,54,93
2,CR,3,8192000,160,214
2,CR,3,8192000,97,144
2,CR,3,8192000,221,178
2,CR,3,8192000,205,205
2,CR,3,8192000,67,182
2,CR,3,8192000,65,105
2,CR,3,8192000,118,174
2,CR,3,8192000,12,18
2,CR,3,8192000,169,217
2,CR,3,8192000,11,100
2,CR,3,8192000,126,249
2,CR,3,8192000,177,107
2,CR,3,8192000,51,151
2,CR,3,8192000,137,110
2,CR,3,8192000,129,44
2,CR,3,8192000,203,220
2,CR,3,8192000,201,249
2,CR,3,8192000,47,10
2,CR,3,8192000,62,220
2,CR,3,8192000,202,147
2,CR,3,8192000,173,125
2,CR,3,8192000,146,150
2,CR,3,8192000,153,195
2,CR,3,8192000,211,63
2,CR,3,8192000,158,134
2,CR,3,8192000,203,203
2,CR,3,8192000,209,74
2,CR,3,8192000,27,29
2,CR,3,8192000,138,177
2,CR,3,8192000,228,114
2,CR,3,8192000,138,125
2,CR,3,8192000,104,36
2,CR,3,8192000,62,129
2,CR,3,8192000,245,61
2,CR,3,8192000,30,127
2,CR,3,8192000,227,76
2,CR,3,8192000,127,59
2,CR,3,8192000,170,230
2,CR,3,8192000,10,170
2,CR,3,8192000,170,65
2,CR,3,8192000,220,35
2,CR,3,8192000,23,237
2,CR,3,8192000,240,250
2,CR,3,8192000,74,52
2,CR,3,8192000,79,14
2,CR,3,8192000,151,208
2,CR,3,8192000,222,94
2,CR,3,8192000,134,59
2,CR,3,8192000,181,127
2,CR,3,8192000,186,84
2,CR,3,8192000,250,238
2,CR,3,8192000,173,253
2,CR,3,8192000,78,218
2,CR,3,8192000,55,87
2,CR,3,8192000,57,111
2,CR,3,8192000,243,164
2,CR,3,8192000,9,245
2,CR,3,8192000,24,223
2,CR,3,8192000,117,16
2,CR,3,8192000,37,58
2,CR,3,8192000,185,118
2,CR,3,8192000,24,98
2,CR,3,8192000,52,16
2,CR,3,8192000,126,28
2,CR,3,8192000,139,178
2,CR,3,8192000,218,133
2,CR,3,8192000,63,223
2,CR,3,8192000,244,113
2,CR,3,8192000,120,133
2,CR,3,8192000,135,214
2,CR,3,8192000,4,162
2,CR,3,8192000,227,238
2,CR,3,8192000,214,254
2,CR,3,8192000,144,202
2,CR,3,8192000,38,227
2,CR,3,8192000,29,231
2,CR,3,8192000,185,126
2,CR,3,8192000,60,69
2,CR,3,8192000,88,78
2,CR,3,8192000,222,250
2,CR,3,8192000,145,38
2,CR,3,8192000,92,163
2,CR,3,8192000,245,111
2,CR,3,8192000,148,173
2,CR,3,8192000,213,119
2,CR,3,8192000,39,10
2,CR,3,8192000,218,93
2,CR,3,8192000,232,157
2,CR,3,8192000,172,164
2,CR,3,8192000,244,168
2,CR,3,8192000,106,110
2,CR,3,8192000,78,195
2,CR,3,8192000,175,33
2,CR,3,8192000,14,214
