Rep,Loc,Seq,Freq,Sent,Received
5,RR,1,128000,252,165
5,RR,1,128000,78,237
5,RR,1,128000,195,243
5,RR,1,128000,89,165
5,RR,1,512000,206,75
5,RR,1,512000,63,33
5,RR,1,512000,44,160
5,RR,1,512000,44,84
5,RR,1,512000,109,6
5,RR,1,512000,194,84
5,RR,1,512000,180,164
5,RR,1,512000,66,15
5,RR,1,512000,137,204
5,RR,1,512000,79,69
5,RR,1,512000,70,43
5,RR,1,512000,233,234
5,RR,1,512000,76,48
5,RR,1,512000,195,212
5,RR,1,512000,56,6
5,RR,1,512000,209,192
5,RR,1,512000,23,140
5,RR,1,512000,55,225
5,RR,1,512000,0,8
5,RR,1,512000,251,243
5,RR,1,512000,71,72
5,RR,1,512000,208,75
5,RR,1,512000,174,219
5,RR,1,512000,54,3
5,RR,1,512000,243,86
5,RR,1,512000,92,179
5,RR,1,512000,51,0
5,RR,1,512000,102,55
5,RR,1,512000,159,122
5,RR,1,512000,186,172
5,RR,1,512000,223,93
5,RR,1,512000,71,130
5,RR,1,512000,61,182
5,RR,1,512000,2,79
5,RR,1,512000,167,78
5,RR,1,512000,177,43
5,RR,1,512000,48,142
5,RR,1,512000,49,86
5,RR,1,512000,142,25
5,RR,1,512000,248,64
5,RR,1,512000,23,23
5,RR,1,512000,128,172
5,RR,1,512000,101,95
5,RR,1,512000,211,130
5,RR,1,512000,15,176
5,RR,1,512000,210,143
5,RR,1,512000,130,205
5,RR,1,512000,195,50
5,RR,1,512000,175,14
5,RR,1,512000,127,80
5,RR,1,512000,23,157
5,RR,1,512000,147,175
5,RR,1,512000,171,87
5,RR,1,512000,106,187
5,RR,1,512000,192,203
5,RR,1,512000,112,118
5,RR,1,512000,139,236
5,RR,1,512000,119,77
5,RR,1,512000,153,252
5,RR,1,512000,130,133
5,RR,1,512000,128,209
5,RR,1,512000,141,130
5,RR,1,512000,169,105
5,RR,1,512000,172,45
5,RR,1,512000,25,9
5,RR,1,512000,143,94
5,RR,1,512000,75,48
5,RR,1,512000,1,74
5,RR,1,512000,141,202
5,RR,1,512000,211,173
5,RR,1,512000,163,172
5,RR,1,512000,139,82
5,RR,1,512000,99,94
5,RR,1,512000,7,11
5,RR,1,512000,199,126
5,RR,1,512000,7,177
5,RR,1,512000,64,20
5,RR,1,512000,212,202
5,RR,1,512000,206,191
5,RR,1,512000,53,134
5,RR,1,512000,169,208
5,RR,1,512000,139,118
5,RR,1,512000,176,135
5,RR,1,512000,229,124
5,RR,1,512000,96,63
5,RR,1,512000,205,124
5,RR,1,512000,115,63
5,RR,1,512000,99,58
5,RR,1,512000,198,69
5,RR,1,512000,121,153
5,RR,1,512000,245,113
5,RR,1,512000,245,90
5,RR,1,512000,161,20
5,RR,1,512000,5,52
5,RR,1,512000,165,135
5,RR,1,512000,228,239
5,RR,1,512000,251,187
5,RR,1,512000,170,80
5,RR,1,512000,146,82
5,RR,1,512000,122,14
5,RR,1,512000,199,62
5,RR,1,512000,123,64
5,RR,1,512000,129,221
5,RR,1,512000,66,206
5,RR,1,512000,152,240
5,RR,1,512000,63,204
5,RR,1,512000,113,83
5,RR,1,512000,152,39
5,RR,1,512000,12,98
5,RR,1,512000,236,51
5,RR,1,512000,208,64
5,RR,1,512000,49,85
5,RR,1,512000,167,107
5,RR,1,512000,5,43
5,RR,1,512000,225,110
5,RR,1,512000,229,200
5,RR,1,512000,43,112
5,RR,1,512000,160,6
5,RR,1,512000,20,104
5,RR,1,512000,50,254
5,RR,1,512000,169,15
5,RR,1,512000,81,186
5,RR,1,512000,222,108
5,RR,1,512000,145,69
5,RR,1,512000,237,76
5,RR,1,512000,170,21
5,RR,1,512000,217,200
5,RR,1,512000,222,168
5,RR,1,512000,84,132
5,RR,1,512000,62,182
5,RR,1,512000,94,207
5,RR,1,512000,119,32
5,RR,1,512000,246,145
5,RR,1,512000,43,123
5,RR,1,512000,151,113
5,RR,1,512000,239,157
5,RR,1,512000,106,70
5,RR,1,512000,27,160
5,RR,1,512000,162,149
5,RR,1,512000,143,34
5,RR,1,512000,59,124
5,RR,1,512000,169,75
5,RR,1,512000,176,198
5,RR,1,512000,98,153
5,RR,1,512000,34,124
5,RR,1,512000,104,213
5,RR,1,512000,24,208
5,RR,1,512000,40,63
5,RR,1,512000,3,164
5,RR,1,512000,135,202
5,RR,1,512000,84,156
5,RR,1,512000,163,202
5,RR,1,512000,223,230
5,RR,1,512000,94,78
5,RR,1,512000,210,221
5,RR,1,512000,145,57
5,RR,1,512000,218,167
5,RR,1,512000,167,80
5,RR,1,512000,224,202
5,RR,1,512000,101,141
5,RR,1,512000,104,182
5,RR,1,512000,2,143
5,RR,1,512000,22,36
5,RR,1,512000,43,133
5,RR,1,512000,236,44
5,RR,1,512000,69,76
5,RR,1,512000,137,2
5,RR,1,512000,191,28
5,RR,1,512000,45,8
5,RR,1,512000,196,209
5,RR,1,512000,177,45
5,RR,1,512000,58,102
5,RR,1,512000,172,144
5,RR,1,512000,129,79
5,RR,1,512000,237,75
5,RR,1,512000,174,211
5,RR,1,512000,214,113
5,RR,1,512000,55,108
5,RR,1,512000,37,219
5,RR,1,512000,103,251
5,RR,1,512000,99,102
5,RR,1,512000,57,86
5,RR,1,512000,144,64
5,RR,1,512000,76,128
5,RR,1,512000,199,101
5,RR,1,512000,172,241
5,RR,1,512000,9,7
5,RR,1,512000,109,183
5,RR,1,512000,191,128
5,RR,1,512000,219,109
5,RR,1,512000,206,173
5,RR,1,512000,95,135
5,RR,1,512000,200,63
5,RR,1,512000,84,63
5,RR,1,512000,171,55
5,RR,1,512000,139,87
5,RR,1,512000,50,251
5,RR,1,512000,69,14
5,RR,1,512000,202,14
5,RR,1,512000,116,127
5,RR,1,512000,89,192
5,RR,1,512000,222,8
5,RR,1,512000,44,147
5,RR,1,512000,73,159
5,RR,1,512000,88,159
5,RR,1,512000,220,168
5,RR,1,512000,121,251
5,RR,1,512000,155,140
5,RR,1,512000,8,200
5,RR,1,512000,104,217
5,RR,1,512000,0,168
5,RR,1,512000,137,167
5,RR,1,512000,56,249
5,RR,1,512000,111,211
5,RR,1,512000,120,115
5,RR,1,512000,75,49
5,RR,1,512000,125,103
5,RR,1,512000,74,164
5,RR,1,512000,32,232
5,RR,1,512000,128,253
5,RR,1,512000,33,65
5,RR,1,512000,135,124
5,RR,1,512000,249,56
5,RR,1,512000,3,55
5,RR,1,512000,72,1
5,RR,1,512000,132,231
5,RR,1,512000,127,152
5,RR,1,512000,199,108
5,RR,1,512000,13,83
5,RR,1,512000,59,27
5,RR,1,512000,122,170
5,RR,1,512000,13,62
5,RR,1,512000,185,138
5,RR,1,512000,229,13
5,RR,1,512000,161,125
5,RR,1,512000,78,109
5,RR,1,512000,122,81
5,RR,1,512000,230,248
5,RR,1,512000,190,11
5,RR,1,512000,164,150
5,RR,1,512000,114,186
5,RR,1,512000,166,54
5,RR,1,512000,207,252
5,RR,1,512000,170,119
5,RR,1,512000,115,56
5,RR,1,512000,165,252
5,RR,1,512000,181,114
5,RR,1,512000,86,207
5,RR,1,512000,154,83
5,RR,1,512000,212,175
5,RR,1,512000,180,151
5,RR,1,512000,11,196
5,RR,1,512000,174,146
5,RR,1,512000,192,192
5,RR,1,512000,27,217
5,RR,1,512000,187,90
5,RR,1,512000,209,148
5,RR,1,512000,54,220
5,RR,1,512000,226,185
5,RR,1,512000,213,121
5,RR,1,512000,199,193
5,RR,1,512000,187,106
5,RR,1,512000,227,8
5,RR,1,512000,135,7
5,RR,1,512000,204,227
5,RR,1,512000,213,131
5,RR,1,512000,138,100
5,RR,1,512000,109,39
5,RR,1,512000,5,132
5,RR,1,512000,95,50
5,RR,1,512000,236,135
5,RR,1,512000,160,39
5,RR,1,512000,99,16
5,RR,1,512000,84,142
5,RR,1,512000,71,70
5,RR,1,512000,250,183
5,RR,1,512000,173,170
5,RR,1,512000,162,52
5,RR,1,512000,73,129
5,RR,1,512000,17,231
5,RR,1,512000,176,173
5,RR,1,512000,214,7
5,RR,1,512000,86,124
5,RR,1,512000,145,143
5,RR,1,512000,176,36
5,RR,1,512000,236,184
5,RR,1,512000,225,24
5,RR,1,512000,42,183
5,RR,1,512000,44,179
5,RR,1,512000,217,80
5,RR,1,512000,176,176
5,RR,1,512000,166,27
5,RR,1,512000,215,211
5,RR,1,512000,85,145
5,RR,1,512000,215,6
5,RR,1,512000,10,55
5,RR,1,512000,233,221
5,RR,1,512000,66,18
5,RR,1,512000,155,9
5,RR,1,512000,44,36
5,RR,1,512000,127,129
5,RR,1,512000,129,193
5,RR,1,512000,70,187
5,RR,1,512000,10,195
5,RR,1,512000,130,203
5,RR,1,512000,171,235
5,RR,1,512000,129,130
5,RR,1,512000,80,149
5,RR,1,512000,51,179
5,RR,1,512000,101,46
5,RR,1,512000,112,46
5,RR,1,512000,46,124
5,RR,1,512000,70,36
5,RR,1,512000,208,22
5,RR,1,512000,113,248
5,RR,1,512000,174,90
5,RR,1,512000,63,91
5,RR,1,512000,67,76
5,RR,1,512000,42,114
5,RR,1,512000,161,139
5,RR,1,512000,148,106
5,RR,1,512000,179,241
5,RR,1,512000,16,74
5,RR,1,512000,90,81
5,RR,1,512000,172,250
5,RR,1,512000,248,181
5,RR,1,512000,114,212
5,RR,1,512000,201,214
5,RR,1,512000,23,89
5,RR,1,512000,62,130
5,RR,1,512000,109,233
5,RR,1,512000,248,118
5,RR,1,512000,241,76
5,RR,1,512000,74,187
5,RR,1,512000,156,157
5,RR,1,512000,71,19
5,RR,1,512000,152,79
5,RR,1,512000,138,53
5,RR,1,512000,170,212
5,RR,1,512000,208,157
5,RR,1,512000,243,110
5,RR,1,512000,103,20
5,RR,1,512000,8,117
5,RR,1,512000,130,114
5,RR,1,512000,55,195
5,RR,1,512000,124,246
5,RR,1,512000,138,75
5,RR,1,512000,146,109
5,RR,1,512000,92,178
5,RR,1,512000,179,175
5,RR,1,512000,151,158
5,RR,1,512000,209,0
5,RR,1,512000,17,162
5,RR,1,512000,8,4
5,RR,1,512000,75,112
5,RR,1,512000,219,119
5,RR,1,512000,227,125
5,RR,1,512000,129,234
5,RR,1,512000,1,4
5,RR,1,512000,190,0
5,RR,1,512000,199,206
5,RR,1,512000,195,95
5,RR,1,512000,167,177
5,RR,1,512000,91,126
5,RR,1,512000,6,97
5,RR,1,512000,139,39
5,RR,1,512000,35,68
5,RR,1,512000,225,131
5,RR,1,512000,90,165
5,RR,1,512000,80,172
5,RR,1,512000,242,59
5,RR,1,512000,139,101
5,RR,1,512000,210,144
5,RR,1,512000,167,169
5,RR,1,512000,148,153
5,RR,1,512000,107,134
5,RR,1,512000,231,108
5,RR,1,512000,46,85
5,RR,1,512000,111,5
5,RR,1,512000,176,185
5,RR,1,512000,229,20
5,RR,1,512000,28,207
5,RR,1,512000,234,99
5,RR,1,512000,124,54
5,RR,1,512000,166,139
5,RR,1,512000,244,145
5,RR,1,512000,123,176
5,RR,1,512000,59,125
5,RR,1,512000,177,26
5,RR,1,512000,213,187
5,RR,1,512000,150,21
5,RR,1,512000,0,54
5,RR,1,512000,55,89
5,RR,1,512000,51,178
5,RR,1,512000,56,82
5,RR,1,512000,210,1
5,RR,1,512000,46,162
5,RR,1,512000,255,203
5,RR,1,512000,127,39
5,RR,1,512000,60,80
5,RR,1,512000,254,61
5,RR,1,512000,77,239
5,RR,1,512000,184,23
5,RR,1,512000,54,81
5,RR,1,512000,33,54
5,RR,1,512000,64,185
5,RR,1,512000,104,226
5,RR,1,512000,68,59
5,RR,1,512000,47,122
5,RR,1,512000,50,236
5,RR,1,512000,100,12
5,RR,1,512000,224,223
5,RR,1,512000,35,250
5,RR,1,512000,248,173
5,RR,1,512000,88,203
5,RR,1,512000,26,104
5,RR,1,512000,133,72
5,RR,1,512000,211,33
5,RR,1,512000,192,123
5,RR,1,512000,172,45
5,RR,1,512000,253,236
5,RR,1,512000,158,32
5,RR,1,512000,127,213
5,RR,1,512000,223,40
5,RR,1,512000,239,124
5,RR,1,512000,170,247
5,RR,1,512000,161,103
5,RR,1,512000,204,229
5,RR,1,512000,187,241
5,RR,1,512000,221,192
5,RR,1,512000,210,215
5,RR,1,512000,140,88
5,RR,1,512000,190,46
5,RR,1,512000,38,29
5,RR,1,512000,116,74
5,RR,1,512000,48,86
5,RR,1,512000,147,34
5,RR,1,512000,65,12
5,RR,1,512000,58,242
5,RR,1,512000,170,184
5,RR,1,512000,226,126
5,RR,1,512000,50,167
5,RR,1,512000,148,114
5,RR,1,512000,113,10
5,RR,1,512000,113,79
5,RR,1,512000,78,123
5,RR,1,512000,184,58
5,RR,1,512000,25,46
5,RR,1,512000,80,56
5,RR,1,512000,75,7
5,RR,1,512000,177,67
5,RR,1,512000,125,128
5,RR,1,512000,151,254
5,RR,1,512000,213,12
5,RR,1,512000,20,129
5,RR,1,512000,199,62
5,RR,1,512000,248,20
5,RR,1,512000,244,179
5,RR,1,512000,11,226
5,RR,1,512000,182,181
5,RR,1,512000,22,19
5,RR,1,512000,97,16
5,RR,1,512000,215,109
5,RR,1,512000,241,164
5,RR,1,512000,146,134
5,RR,1,512000,168,98
5,RR,1,512000,100,139
5,RR,1,512000,137,222
5,RR,1,512000,162,146
5,RR,1,512000,89,222
5,RR,1,512000,81,226
5,RR,1,512000,202,255
5,RR,1,512000,179,185
5,RR,1,512000,235,12
5,RR,1,512000,126,44
5,RR,1,512000,121,180
5,RR,1,512000,57,193
5,RR,1,512000,137,22
5,RR,1,512000,148,3
5,RR,1,512000,191,168
5,RR,1,512000,110,240
5,RR,1,512000,187,232
5,RR,1,512000,228,250
5,RR,1,512000,165,63
5,RR,1,512000,173,153
5,RR,1,512000,132,44
5,RR,1,512000,150,101
5,RR,1,512000,170,235
5,RR,1,512000,90,1
5,RR,1,512000,11,99
5,RR,1,512000,53,148
5,RR,1,512000,129,247
5,RR,1,512000,156,168
5,RR,1,512000,140,240
5,RR,1,512000,9,185
5,RR,1,512000,104,119
5,RR,1,512000,91,48
5,RR,1,512000,81,200
5,RR,1,512000,238,1
5,RR,1,512000,199,155
5,RR,1,512000,230,196
5,RR,1,512000,254,21
5,RR,1,512000,4,12
5,RR,1,512000,130,127
5,RR,1,512000,0,30
5,RR,1,512000,236,109
5,RR,1,512000,246,4
5,RR,1,512000,116,82
5,RR,1,512000,99,158
5,RR,1,512000,49,88
5,RR,1,512000,216,115
5,RR,1,512000,73,251
5,RR,1,512000,41,116
5,RR,1,512000,169,73
5,RR,1,512000,32,15
5,RR,1,512000,30,242
5,RR,1,512000,165,183
5,RR,1,512000,60,111
5,RR,1,512000,135,160
5,RR,1,512000,232,154
5,RR,1,512000,0,217
5,RR,1,512000,223,93
5,RR,1,512000,238,115
5,RR,1,512000,205,252
5,RR,1,512000,162,203
5,RR,1,512000,18,236
5,RR,1,512000,210,198
5,RR,1,512000,195,226
5,RR,1,512000,184,93
5,RR,1,512000,205,65
5,RR,1,512000,45,151
5,RR,1,512000,134,149
5,RR,1,512000,168,217
5,RR,1,512000,109,162
5,RR,1,512000,64,221
5,RR,1,512000,136,231
5,RR,1,512000,155,70
5,RR,1,512000,219,51
5,RR,1,512000,142,115
5,RR,1,512000,149,7
5,RR,1,512000,242,177
5,RR,1,512000,85,106
5,RR,1,512000,218,3
5,RR,1,512000,104,151
5,RR,1,512000,11,207
5,RR,1,512000,238,111
5,RR,1,512000,224,74
5,RR,1,512000,247,141
5,RR,1,512000,132,26
5,RR,1,512000,231,178
5,RR,1,512000,22,213
5,RR,1,512000,233,17
5,RR,1,512000,212,88
5,RR,1,512000,211,86
5,RR,1,512000,45,94
5,RR,1,512000,20,148
5,RR,1,512000,58,194
5,RR,1,512000,245,80
5,RR,1,512000,111,120
5,RR,1,512000,13,215
5,RR,1,512000,152,173
5,RR,1,512000,184,17
5,RR,1,512000,223,255
5,RR,1,512000,230,111
5,RR,1,512000,189,250
5,RR,1,512000,56,189
5,RR,1,512000,213,23
5,RR,1,512000,96,118
5,RR,1,512000,225,112
5,RR,1,512000,8,197
5,RR,1,512000,51,136
5,RR,1,512000,206,164
5,RR,1,512000,103,131
5,RR,1,512000,33,171
5,RR,1,512000,3,227
5,RR,1,512000,83,212
5,RR,1,512000,47,160
5,RR,1,512000,56,82
5,RR,1,512000,141,95
5,RR,1,512000,35,99
5,RR,1,512000,25,212
5,RR,1,512000,92,68
5,RR,1,512000,49,39
5,RR,1,512000,245,22
5,RR,1,512000,187,13
5,RR,1,512000,150,81
5,RR,1,512000,217,46
5,RR,1,512000,7,63
5,RR,1,512000,139,101
5,RR,1,512000,108,187
5,RR,1,512000,252,218
5,RR,1,512000,247,197
5,RR,1,512000,213,128
5,RR,1,512000,211,52
5,RR,1,512000,128,151
5,RR,1,512000,244,60
5,RR,1,512000,10,72
5,RR,1,512000,196,211
5,RR,1,512000,95,44
5,RR,1,512000,126,175
5,RR,1,512000,139,29
5,RR,1,512000,126,248
5,RR,1,512000,140,99
5,RR,1,512000,140,25
5,RR,1,512000,242,45
5,RR,1,512000,207,163
5,RR,1,512000,203,32
5,RR,1,512000,189,12
5,RR,1,512000,181,77
5,RR,1,512000,238,154
5,RR,1,512000,78,158
5,RR,1,512000,248,114
5,RR,1,512000,168,131
5,RR,1,512000,186,124
5,RR,1,512000,84,10
5,RR,1,512000,84,48
5,RR,1,512000,57,176
5,RR,1,512000,85,153
5,RR,1,512000,177,189
5,RR,1,512000,100,243
5,RR,1,512000,79,203
5,RR,1,512000,181,194
5,RR,1,512000,225,212
5,RR,1,512000,171,126
5,RR,1,512000,40,144
5,RR,1,512000,158,76
5,RR,1,512000,7,88
5,RR,1,512000,235,175
5,RR,1,512000,85,181
5,RR,1,512000,46,131
5,RR,1,512000,83,64
5,RR,1,512000,58,227
5,RR,1,512000,222,206
5,RR,1,512000,39,216
5,RR,1,512000,133,176
5,RR,1,512000,63,82
5,RR,1,512000,99,28
5,RR,1,512000,226,55
5,RR,1,512000,60,161
5,RR,1,512000,133,15
5,RR,1,512000,15,182
5,RR,1,512000,188,36
5,RR,1,512000,31,143
5,RR,1,512000,251,71
5,RR,1,512000,73,59
5,RR,1,512000,157,183
5,RR,1,512000,87,89
5,RR,1,512000,249,21
5,RR,1,512000,10,56
5,RR,1,512000,114,168
5,RR,1,512000,200,168
5,RR,1,512000,13,99
5,RR,1,512000,87,74
5,RR,1,512000,25,19
5,RR,1,512000,37,222
5,RR,1,512000,0,238
5,RR,1,512000,75,189
5,RR,1,512000,129,104
5,RR,1,512000,235,126
5,RR,1,512000,195,40
5,RR,1,512000,214,111
5,RR,1,512000,27,32
5,RR,1,512000,72,48
5,RR,1,512000,139,80
5,RR,1,512000,1,106
5,RR,1,512000,48,226
5,RR,1,512000,112,237
5,RR,1,512000,136,185
5,RR,1,512000,143,52
5,RR,1,512000,31,78
5,RR,1,512000,168,111
5,RR,1,512000,242,38
5,RR,1,512000,210,37
5,RR,1,512000,114,143
5,RR,1,512000,152,30
5,RR,1,512000,106,45
5,RR,1,512000,142,3
5,RR,1,512000,30,55
5,RR,1,512000,123,121
5,RR,1,512000,144,78
5,RR,1,512000,221,230
5,RR,1,512000,105,134
5,RR,1,512000,244,222
5,RR,1,512000,54,148
5,RR,1,512000,35,149
5,RR,1,512000,149,216
5,RR,1,512000,12,248
5,RR,1,512000,7,142
5,RR,1,512000,200,109
5,RR,1,512000,146,127
5,RR,1,512000,65,107
5,RR,1,512000,218,183
5,RR,1,512000,159,108
5,RR,1,512000,147,232
5,RR,1,512000,177,86
5,RR,1,512000,152,119
5,RR,1,512000,28,17
5,RR,1,512000,6,67
5,RR,1,512000,251,165
5,RR,1,512000,29,231
5,RR,1,512000,52,31
5,RR,1,512000,152,88
5,RR,1,512000,126,88
5,RR,1,512000,116,74
5,RR,1,512000,43,201
5,RR,1,512000,212,253
5,RR,1,512000,48,10
5,RR,1,512000,151,49
5,RR,1,512000,65,88
5,RR,1,512000,67,101
5,RR,1,512000,109,149
5,RR,1,512000,222,71
5,RR,1,512000,15,179
5,RR,1,512000,38,91
5,RR,1,512000,177,98
5,RR,1,512000,56,190
5,RR,1,512000,111,156
5,RR,1,512000,252,24
5,RR,1,512000,125,102
5,RR,1,512000,194,147
5,RR,1,512000,154,72
5,RR,1,512000,105,159
5,RR,1,512000,108,3
5,RR,1,512000,226,235
5,RR,1,512000,92,255
5,RR,1,512000,252,230
5,RR,1,512000,245,7
5,RR,1,512000,206,106
5,RR,1,512000,225,58
5,RR,1,512000,159,159
5,RR,1,512000,24,245
5,RR,1,512000,179,66
5,RR,1,512000,38,250
5,RR,1,512000,203,204
5,RR,1,512000,173,141
5,RR,1,512000,45,234
5,RR,1,512000,119,135
5,RR,1,512000,128,70
5,RR,1,512000,157,98
5,RR,1,512000,231,149
5,RR,1,512000,252,173
5,RR,1,512000,237,66
5,RR,1,512000,54,149
5,RR,1,512000,148,88
5,RR,1,512000,51,239
5,RR,1,512000,50,158
5,RR,1,512000,76,0
5,RR,1,512000,105,144
5,RR,1,512000,95,57
5,RR,1,512000,159,111
5,RR,1,512000,238,26
5,RR,1,512000,72,95
5,RR,1,512000,192,13
5,RR,1,512000,152,39
5,RR,1,512000,223,166
5,RR,1,512000,141,6
5,RR,1,512000,129,43
5,RR,1,512000,8,71
5,RR,1,512000,246,112
5,RR,1,512000,13,115
5,RR,1,512000,24,61
5,RR,1,512000,203,211
5,RR,1,512000,5,219
5,RR,1,512000,177,255
5,RR,1,512000,112,160
5,RR,1,512000,184,233
5,RR,1,512000,60,13
5,RR,1,512000,67,28
5,RR,1,512000,85,9
5,RR,1,512000,50,148
5,RR,1,512000,52,124
5,RR,1,512000,47,187
5,RR,1,512000,56,88
5,RR,1,512000,233,236
5,RR,1,512000,234,40
5,RR,1,512000,219,16
5,RR,1,512000,187,233
5,RR,1,512000,115,27
5,RR,1,512000,37,136
5,RR,1,512000,24,30
5,RR,1,512000,70,135
5,RR,1,512000,160,5
5,RR,1,512000,43,166
5,RR,1,512000,136,221
5,RR,1,512000,40,91
5,RR,1,512000,214,156
5,RR,1,512000,141,151
5,RR,1,512000,199,194
5,RR,1,512000,248,201
5,RR,1,512000,174,97
5,RR,1,512000,239,143
5,RR,1,512000,4,137
5,RR,1,512000,0,115
5,RR,1,512000,245,238
5,RR,1,512000,65,238
5,RR,1,512000,198,148
5,RR,1,512000,156,242
5,RR,1,512000,237,25
5,RR,1,512000,32,95
5,RR,1,512000,122,240
5,RR,1,512000,33,94
5,RR,1,512000,97,137
5,RR,1,512000,253,228
5,RR,1,512000,141,45
5,RR,1,512000,192,222
5,RR,1,512000,147,71
5,RR,1,512000,26,184
5,RR,1,512000,19,23
5,RR,1,512000,216,54
5,RR,1,512000,51,246
5,RR,1,512000,167,159
5,RR,1,512000,230,132
5,RR,1,512000,173,41
5,RR,1,512000,11,54
5,RR,1,512000,95,104
5,RR,1,512000,80,150
5,RR,1,512000,101,141
5,RR,1,512000,165,28
5,RR,1,512000,182,205
5,RR,1,512000,151,35
5,RR,1,512000,150,177
5,RR,1,512000,199,162
5,RR,1,512000,122,30
5,RR,1,512000,207,94
5,RR,1,512000,199,115
5,RR,1,512000,60,96
5,RR,1,512000,70,171
5,RR,1,512000,13,238
5,RR,1,512000,2,221
5,RR,1,512000,159,242
5,RR,1,512000,142,132
5,RR,1,512000,81,145
5,RR,1,512000,252,77
5,RR,1,512000,222,251
5,RR,1,512000,107,169
5,RR,1,512000,171,191
5,RR,1,512000,2,107
5,RR,1,512000,20,20
5,RR,1,512000,37,247
5,RR,1,512000,191,182
5,RR,1,512000,209,142
5,RR,1,512000,32,16
5,RR,1,512000,141,76
5,RR,1,512000,145,218
5,RR,1,512000,162,1
5,RR,1,512000,244,199
5,RR,1,512000,138,71
5,RR,1,512000,252,68
5,RR,1,512000,103,203
5,RR,1,512000,175,214
5,RR,1,512000,149,236
5,RR,1,512000,33,15
5,RR,1,512000,201,26
5,RR,1,512000,137,60
5,RR,1,512000,138,235
5,RR,1,512000,113,97
5,RR,1,512000,27,26
5,RR,1,512000,63,17
5,RR,1,512000,100,128
5,RR,1,512000,117,174
5,RR,1,512000,40,82
5,RR,1,512000,9,161
5,RR,1,512000,70,114
5,RR,1,512000,183,211
5,RR,1,512000,103,223
5,RR,1,512000,186,203
5,RR,1,512000,195,64
5,RR,1,512000,67,221
5,RR,1,512000,22,11
5,RR,1,512000,15,206
5,RR,1,512000,60,194
5,RR,1,512000,81,32
5,RR,1,512000,58,93
5,RR,1,512000,129,119
5,RR,1,512000,35,110
5,RR,1,512000,247,153
5,RR,1,512000,113,179
5,RR,1,512000,103,253
5,RR,1,512000,93,67
5,RR,1,512000,224,127
5,RR,1,512000,99,137
5,RR,1,512000,157,120
5,RR,1,512000,35,32
5,RR,1,512000,16,57
5,RR,1,512000,193,49
5,RR,1,512000,191,79
5,RR,1,512000,34,140
5,RR,1,512000,231,214
5,RR,1,512000,221,92
5,RR,1,512000,96,87
5,RR,1,512000,229,88
5,RR,1,512000,88,101
5,RR,1,512000,120,63
5,RR,1,512000,213,219
5,RR,1,512000,190,169
5,RR,1,512000,129,84
5,RR,1,512000,89,188
5,RR,1,512000,28,44
5,RR,1,512000,215,169
5,RR,1,512000,9,84
5,RR,1,512000,253,4
5,RR,1,512000,151,222
5,RR,1,512000,182,94
5,RR,1,512000,116,209
5,RR,1,512000,251,95
5,RR,1,512000,97,111
5,RR,1,512000,209,25
5,RR,1,512000,206,172
5,RR,1,512000,57,250
5,RR,1,512000,69,93
5,RR,1,512000,146,7
5,RR,1,512000,204,107
5,RR,1,512000,189,225
5,RR,1,512000,159,208
5,RR,1,512000,120,167
5,RR,1,512000,9,71
5,RR,1,512000,70,34
5,RR,1,512000,202,79
5,RR,1,512000,98,134
5,RR,1,512000,51,182
5,RR,1,512000,17,164
5,RR,1,512000,211,20
5,RR,1,512000,25,214
5,RR,1,512000,208,235
5,RR,1,512000,176,198
5,RR,1,512000,175,233
5,RR,1,512000,154,2
5,RR,1,512000,101,75
5,RR,1,512000,138,248
5,RR,1,512000,34,237
5,RR,1,512000,32,247
5,RR,1,512000,90,200
5,RR,1,512000,209,74
5,RR,1,512000,10,97
5,RR,1,512000,63,191
5,RR,1,512000,126,63
5,RR,1,512000,116,215
5,RR,1,512000,121,197
5,RR,1,512000,153,220
5,RR,1,512000,81,33
5,RR,1,512000,49,35
5,RR,1,512000,62,30
5,RR,1,512000,77,254
5,RR,1,512000,255,246
5,RR,1,512000,153,146
5,RR,1,512000,250,50
5,RR,1,512000,98,110
5,RR,1,512000,119,6
5,RR,1,512000,118,156
5,RR,1,512000,178,129
5,RR,1,512000,220,195
5,RR,1,512000,33,166
5,RR,1,512000,38,16
5,RR,1,512000,194,32
5,RR,1,512000,108,66
5,RR,1,512000,83,227
5,RR,1,512000,236,147
5,RR,1,512000,60,44
5,RR,1,512000,43,139
5,RR,1,512000,134,153
5,RR,1,512000,55,231
5,RR,1,512000,129,146
5,RR,1,512000,70,30
5,RR,1,512000,144,67
5,RR,1,512000,224,234
5,RR,1,512000,64,245
5,RR,1,512000,106,147
5,RR,1,512000,226,236
5,RR,1,512000,148,21
5,RR,1,512000,23,40
5,RR,1,512000,198,42
5,RR,1,512000,2,28
5,RR,1,512000,157,92
5,RR,1,512000,89,64
5,RR,1,512000,54,147
5,RR,1,512000,59,183
5,RR,1,512000,157,181
5,RR,1,512000,232,40
5,RR,1,512000,64,32
5,RR,1,512000,207,103
5,RR,1,512000,244,127
5,RR,1,512000,12,164
5,RR,1,512000,126,208
5,RR,1,512000,43,71
5,RR,1,512000,80,98
5,RR,1,512000,250,199
5,RR,1,512000,4,78
5,RR,1,512000,223,28
5,RR,1,512000,92,135
5,RR,1,512000,248,192
5,RR,1,512000,142,238
5,RR,1,512000,216,55
5,RR,1,512000,245,100
5,RR,1,512000,91,120
