Rep,Loc,Seq,Freq,Sent,Received
6,RR,5,30000000.0,112,231
6,RR,5,30000000.0,210,252
6,RR,5,30000000.0,37,110
6,RR,5,30000000.0,222,117
6,RR,5,30000000.0,171,169
6,RR,5,30000000.0,13,229
6,RR,5,30000000.0,227,186
6,RR,5,30000000.0,207,221
6,RR,5,30000000.0,152,67
6,RR,5,30000000.0,234,77
6,RR,5,30000000.0,44,175
6,RR,5,30000000.0,18,169
6,RR,5,30000000.0,33,50
6,RR,5,30000000.0,229,45
6,RR,5,30000000.0,117,238
6,RR,5,30000000.0,247,131
6,RR,5,30000000.0,129,48
6,RR,5,30000000.0,157,151
6,RR,5,30000000.0,203,73
6,RR,5,30000000.0,26,129
6,RR,5,30000000.0,221,104
6,RR,5,30000000.0,253,206
6,RR,5,30000000.0,126,64
6,RR,5,30000000.0,119,167
6,RR,5,30000000.0,158,97
6,RR,5,30000000.0,53,206
6,RR,5,30000000.0,43,24
6,RR,5,30000000.0,200,84
6,RR,5,30000000.0,108,25
6,RR,5,30000000.0,218,60
6,RR,5,30000000.0,213,184
6,RR,5,30000000.0,218,237
6,RR,5,30000000.0,194,56
6,RR,5,30000000.0,106,205
6,RR,5,30000000.0,144,0
6,RR,5,30000000.0,180,66
6,RR,5,30000000.0,10,34
6,RR,5,30000000.0,18,247
6,RR,5,30000000.0,150,3
6,RR,5,30000000.0,52,108
6,RR,5,30000000.0,135,154
6,RR,5,30000000.0,128,58
6,RR,5,30000000.0,125,182
6,RR,5,30000000.0,70,183
6,RR,5,30000000.0,234,86
6,RR,5,30000000.0,156,238
6,RR,5,30000000.0,158,137
6,RR,5,30000000.0,49,1
6,RR,5,30000000.0,122,169
6,RR,5,30000000.0,96,49
6,RR,5,30000000.0,252,87
6,RR,5,30000000.0,100,74
6,RR,5,30000000.0,52,61
6,RR,5,30000000.0,44,240
6,RR,5,30000000.0,168,90
6,RR,5,30000000.0,5,145
6,RR,5,30000000.0,199,107
6,RR,5,30000000.0,127,212
6,RR,5,30000000.0,70,255
6,RR,5,30000000.0,85,117
6,RR,5,30000000.0,158,42
6,RR,5,30000000.0,85,0
6,RR,5,30000000.0,126,37
6,RR,5,30000000.0,209,55
6,RR,5,30000000.0,155,174
6,RR,5,30000000.0,122,194
6,RR,5,30000000.0,137,114
6,RR,5,30000000.0,61,215
6,RR,5,30000000.0,194,198
6,RR,5,30000000.0,164,46
6,RR,5,30000000.0,130,183
6,RR,5,30000000.0,69,227
6,RR,5,30000000.0,197,77
6,RR,5,30000000.0,85,15
6,RR,5,30000000.0,254,228
6,RR,5,30000000.0,121,209
6,RR,5,30000000.0,94,153
6,RR,5,30000000.0,203,80
6,RR,5,30000000.0,35,130
6,RR,5,30000000.0,104,131
6,RR,5,30000000.0,159,130
6,RR,5,30000000.0,143,100
6,RR,5,30000000.0,63,166
6,RR,5,30000000.0,94,237
6,RR,5,30000000.0,113,242
6,RR,5,30000000.0,148,9
6,RR,5,30000000.0,189,93
6,RR,5,30000000.0,80,236
6,RR,5,30000000.0,66,145
6,RR,5,30000000.0,91,32
6,RR,5,30000000.0,80,91
6,RR,5,30000000.0,189,82
6,RR,5,30000000.0,135,100
6,RR,5,30000000.0,2,89
6,RR,5,30000000.0,213,195
6,RR,5,30000000.0,56,200
6,RR,5,30000000.0,156,207
6,RR,5,30000000.0,88,162
6,RR,5,30000000.0,24,25
6,RR,5,30000000.0,150,18
6,RR,5,30000000.0,58,189
6,RR,5,30000000.0,240,188
6,RR,5,30000000.0,126,135
6,RR,5,30000000.0,241,251
6,RR,5,30000000.0,219,75
6,RR,5,30000000.0,32,120
6,RR,5,30000000.0,222,173
6,RR,5,30000000.0,24,68
6,RR,5,30000000.0,4,159
6,RR,5,30000000.0,254,18
6,RR,5,30000000.0,139,127
6,RR,5,30000000.0,149,215
6,RR,5,30000000.0,161,7
6,RR,5,30000000.0,69,15
6,RR,5,30000000.0,40,127
6,RR,5,30000000.0,98,101
6,RR,5,30000000.0,143,252
6,RR,5,30000000.0,173,112
6,RR,5,30000000.0,22,204
6,RR,5,30000000.0,58,101
6,RR,5,30000000.0,178,13
6,RR,5,30000000.0,111,131
6,RR,5,30000000.0,198,216
6,RR,5,30000000.0,88,10
6,RR,5,30000000.0,36,152
6,RR,5,30000000.0,127,23
6,RR,5,30000000.0,199,104
6,RR,5,30000000.0,62,74
6,RR,5,30000000.0,65,102
6,RR,5,30000000.0,218,253
6,RR,5,30000000.0,25,107
6,RR,5,30000000.0,56,120
6,RR,5,30000000.0,31,167
6,RR,5,30000000.0,119,44
6,RR,5,30000000.0,131,15
6,RR,5,30000000.0,104,200
6,RR,5,30000000.0,72,217
6,RR,5,30000000.0,249,104
6,RR,5,30000000.0,139,232
6,RR,5,30000000.0,65,41
6,RR,5,30000000.0,185,4
6,RR,5,30000000.0,57,150
6,RR,5,30000000.0,13,203
6,RR,5,30000000.0,4,174
6,RR,5,30000000.0,23,9
6,RR,5,30000000.0,240,122
6,RR,5,30000000.0,177,197
6,RR,5,30000000.0,62,48
6,RR,5,30000000.0,176,57
6,RR,5,30000000.0,117,253
6,RR,5,30000000.0,34,7
6,RR,5,30000000.0,26,113
6,RR,5,30000000.0,9,52
6,RR,5,30000000.0,136,113
6,RR,5,30000000.0,30,89
6,RR,5,30000000.0,245,234
6,RR,5,30000000.0,28,130
6,RR,5,30000000.0,32,147
6,RR,5,30000000.0,151,114
6,RR,5,30000000.0,235,90
6,RR,5,30000000.0,195,114
6,RR,5,30000000.0,185,164
6,RR,5,30000000.0,108,225
6,RR,5,30000000.0,119,73
6,RR,5,30000000.0,173,125
6,RR,5,30000000.0,212,93
6,RR,5,30000000.0,25,221
6,RR,5,30000000.0,171,9
6,RR,5,30000000.0,111,129
6,RR,5,30000000.0,178,105
6,RR,5,30000000.0,224,217
6,RR,5,30000000.0,161,52
6,RR,5,30000000.0,189,210
6,RR,5,30000000.0,181,160
6,RR,5,30000000.0,175,70
6,RR,5,30000000.0,164,47
6,RR,5,30000000.0,64,225
6,RR,5,30000000.0,183,38
6,RR,5,30000000.0,145,113
6,RR,5,30000000.0,37,9
6,RR,5,32000,30,127
6,RR,5,32000,102,116
6,RR,5,32000,247,108
6,RR,5,32000,98,82
6,RR,5,32000,154,251
6,RR,5,32000,154,62
6,RR,5,32000,179,191
6,RR,5,32000,74,206
6,RR,5,32000,238,218
6,RR,5,32000,69,181
6,RR,5,32000,216,200
6,RR,5,32000,134,173
6,RR,5,32000,236,74
6,RR,5,32000,146,18
6,RR,5,32000,42,210
6,RR,5,32000,144,9
6,RR,5,32000,172,160
6,RR,5,32000,91,40
6,RR,5,32000,59,35
6,RR,5,32000,62,211
6,RR,5,32000,98,2
6,RR,5,32000,183,188
6,RR,5,32000,109,141
6,RR,5,32000,169,93
6,RR,5,32000,23,216
6,RR,5,32000,160,36
6,RR,5,32000,135,14
6,RR,5,32000,208,11
6,RR,5,32000,65,60
6,RR,5,32000,62,36
6,RR,5,32000,130,228
6,RR,5,32000,74,118
6,RR,5,32000,86,184
6,RR,5,32000,4,160
6,RR,5,32000,11,246
6,RR,5,32000,79,236
6,RR,5,32000,244,11
6,RR,5,32000,60,116
6,RR,5,32000,226,79
6,RR,5,32000,249,112
6,RR,5,32000,89,57
6,RR,5,32000,131,23
6,RR,5,32000,138,56
6,RR,5,32000,180,241
6,RR,5,32000,90,230
6,RR,5,32000,130,241
6,RR,5,32000,141,29
6,RR,5,32000,172,73
6,RR,5,32000,14,93
6,RR,5,32000,197,17
6,RR,5,32000,217,189
6,RR,5,32000,27,113
6,RR,5,32000,58,131
6,RR,5,32000,185,176
6,RR,5,32000,2,246
6,RR,5,32000,117,37
6,RR,5,32000,118,138
6,RR,5,32000,203,130
6,RR,5,32000,162,85
6,RR,5,32000,135,181
6,RR,5,32000,147,120
6,RR,5,32000,79,88
6,RR,5,32000,112,8
6,RR,5,32000,165,184
6,RR,5,32000,49,100
6,RR,5,32000,73,59
6,RR,5,32000,176,49
6,RR,5,32000,138,88
6,RR,5,32000,56,186
6,RR,5,32000,165,58
6,RR,5,32000,229,57
6,RR,5,32000,234,82
6,RR,5,32000,37,31
6,RR,5,32000,75,1
6,RR,5,32000,76,107
6,RR,5,32000,49,162
6,RR,5,32000,217,203
6,RR,5,32000,44,12
6,RR,5,32000,6,29
6,RR,5,32000,152,166
6,RR,5,32000,72,159
6,RR,5,32000,148,11
6,RR,5,32000,203,173
6,RR,5,32000,98,179
6,RR,5,32000,106,221
6,RR,5,32000,17,58
6,RR,5,32000,238,219
6,RR,5,32000,167,148
6,RR,5,32000,97,180
6,RR,5,32000,109,90
6,RR,5,32000,176,241
6,RR,5,32000,229,252
6,RR,5,32000,32,6
6,RR,5,32000,223,59
6,RR,5,32000,164,109
6,RR,5,32000,232,246
6,RR,5,32000,216,180
6,RR,5,32000,34,137
6,RR,5,32000,228,248
6,RR,5,32000,217,214
6,RR,5,32000,31,185
6,RR,5,32000,75,219
6,RR,5,32000,212,200
6,RR,5,32000,212,7
6,RR,5,32000,160,249
6,RR,5,32000,93,253
6,RR,5,32000,227,128
6,RR,5,32000,215,58
6,RR,5,32000,246,115
6,RR,5,32000,62,22
6,RR,5,32000,94,201
6,RR,5,32000,130,67
6,RR,5,32000,75,62
6,RR,5,32000,216,78
6,RR,5,32000,83,34
6,RR,5,32000,94,113
6,RR,5,32000,161,130
6,RR,5,32000,84,119
6,RR,5,32000,231,4
6,RR,5,32000,173,48
6,RR,5,32000,101,178
6,RR,5,32000,37,115
6,RR,5,32000,104,216
6,RR,5,32000,215,203
6,RR,5,32000,54,18
6,RR,5,32000,217,69
6,RR,5,32000,118,222
6,RR,5,32000,123,203
6,RR,5,32000,52,154
6,RR,5,32000,58,151
6,RR,5,32000,92,118
6,RR,5,32000,250,76
6,RR,5,32000,164,70
6,RR,5,32000,171,175
6,RR,5,32000,248,11
6,RR,5,32000,250,197
6,RR,5,32000,149,246
6,RR,5,32000,231,224
6,RR,5,32000,136,238
6,RR,5,32000,82,70
6,RR,5,32000,223,142
6,RR,5,32000,167,4
6,RR,5,32000,92,128
6,RR,5,32000,74,110
6,RR,5,32000,147,89
6,RR,5,32000,250,150
6,RR,5,32000,37,99
6,RR,5,32000,79,213
6,RR,5,32000,175,130
6,RR,5,32000,24,38
6,RR,5,32000,84,178
6,RR,5,32000,42,206
6,RR,5,32000,136,238
6,RR,5,32000,52,196
6,RR,5,32000,102,62
6,RR,5,32000,82,234
6,RR,5,32000,119,86
6,RR,5,32000,108,201
6,RR,5,32000,251,52
6,RR,5,32000,190,13
6,RR,5,32000,50,118
6,RR,5,32000,41,91
6,RR,5,32000,32,219
6,RR,5,32000,140,27
6,RR,5,32000,57,6
6,RR,5,32000,32,207
6,RR,5,32000,127,228
6,RR,5,32000,10,72
6,RR,5,32000,107,86
6,RR,5,32000,235,32
6,RR,5,32000,42,131
6,RR,5,32000,114,39
6,RR,5,32000,207,31
6,RR,5,32000,158,134
6,RR,5,32000,168,61
6,RR,5,32000,12,152
6,RR,5,32000,36,167
6,RR,5,32000,252,100
6,RR,5,32000,9,152
6,RR,5,32000,75,223
6,RR,5,32000,156,163
6,RR,5,32000,7,134
6,RR,5,32000,61,197
6,RR,5,32000,222,149
6,RR,5,32000,199,57
6,RR,5,32000,151,15
6,RR,5,32000,97,27
6,RR,5,32000,255,148
6,RR,5,32000,51,179
6,RR,5,32000,140,126
6,RR,5,32000,68,241
6,RR,5,32000,43,225
6,RR,5,32000,234,121
6,RR,5,32000,55,62
6,RR,5,32000,120,48
6,RR,5,32000,28,41
6,RR,5,32000,40,15
6,RR,5,32000,79,14
6,RR,5,32000,79,166
6,RR,5,32000,101,28
6,RR,5,32000,248,63
6,RR,5,32000,7,183
6,RR,5,32000,251,245
6,RR,5,32000,242,112
6,RR,5,32000,7,166
6,RR,5,32000,166,230
6,RR,5,32000,239,194
6,RR,5,32000,43,191
6,RR,5,32000,88,103
6,RR,5,32000,235,176
6,RR,5,32000,223,43
6,RR,5,32000,220,167
6,RR,5,32000,58,215
6,RR,5,32000,237,147
6,RR,5,32000,213,214
6,RR,5,32000,26,16
6,RR,5,32000,0,179
6,RR,5,32000,232,110
6,RR,5,32000,51,230
6,RR,5,32000,247,190
6,RR,5,32000,173,80
6,RR,5,32000,46,7
6,RR,5,32000,9,108
6,RR,5,32000,27,25
6,RR,5,32000,50,136
6,RR,5,32000,211,140
6,RR,5,32000,10,26
6,RR,5,32000,122,101
6,RR,5,32000,163,220
6,RR,5,32000,209,192
6,RR,5,32000,56,21
6,RR,5,32000,120,60
6,RR,5,32000,230,242
6,RR,5,32000,85,227
6,RR,5,32000,11,7
6,RR,5,32000,220,129
6,RR,5,32000,211,219
6,RR,5,32000,152,90
6,RR,5,32000,56,246
6,RR,5,32000,135,173
6,RR,5,32000,90,90
6,RR,5,32000,126,50
6,RR,5,32000,142,155
6,RR,5,32000,27,173
6,RR,5,32000,108,233
6,RR,5,32000,35,77
6,RR,5,32000,151,8
6,RR,5,32000,219,52
6,RR,5,32000,122,234
6,RR,5,32000,101,202
6,RR,5,32000,159,116
6,RR,5,32000,34,179
6,RR,5,32000,253,132
6,RR,5,32000,148,179
6,RR,5,32000,88,152
6,RR,5,32000,76,8
6,RR,5,32000,112,57
6,RR,5,32000,214,106
6,RR,5,32000,34,81
6,RR,5,32000,153,143
6,RR,5,32000,67,226
6,RR,5,32000,20,231
6,RR,5,32000,119,135
6,RR,5,32000,236,253
6,RR,5,32000,87,203
6,RR,5,32000,206,75
6,RR,5,32000,162,61
6,RR,5,32000,204,220
6,RR,5,32000,9,15
6,RR,5,32000,39,210
6,RR,5,32000,109,149
6,RR,5,32000,113,158
6,RR,5,32000,179,113
6,RR,5,32000,187,93
6,RR,5,32000,58,93
6,RR,5,32000,160,141
6,RR,5,32000,31,145
6,RR,5,32000,109,172
6,RR,5,32000,123,240
6,RR,5,32000,78,123
6,RR,5,32000,89,197
6,RR,5,32000,161,111
6,RR,5,32000,194,106
6,RR,5,32000,213,38
6,RR,5,32000,32,211
6,RR,5,32000,244,187
6,RR,5,32000,238,211
6,RR,5,32000,214,238
6,RR,5,32000,239,83
6,RR,5,32000,11,105
6,RR,5,32000,36,91
6,RR,5,32000,15,63
6,RR,5,32000,35,26
6,RR,5,32000,16,168
6,RR,5,32000,77,37
6,RR,5,32000,117,13
6,RR,5,32000,169,9
6,RR,5,32000,57,93
6,RR,5,32000,130,228
6,RR,5,32000,210,108
6,RR,5,32000,187,65
6,RR,5,32000,35,235
6,RR,5,32000,240,45
6,RR,5,32000,223,137
6,RR,5,32000,57,88
6,RR,5,32000,29,220
6,RR,5,32000,156,41
6,RR,5,32000,102,115
6,RR,5,32000,16,243
6,RR,5,32000,175,127
6,RR,5,32000,160,204
6,RR,5,32000,172,66
6,RR,5,32000,56,21
6,RR,5,32000,114,34
6,RR,5,32000,163,61
6,RR,5,32000,186,165
6,RR,5,32000,111,57
6,RR,5,32000,48,29
6,RR,5,32000,76,111
6,RR,5,32000,210,230
6,RR,5,32000,184,249
6,RR,5,32000,118,161
6,RR,5,32000,220,68
6,RR,5,32000,121,12
6,RR,5,32000,39,48
6,RR,5,32000,230,232
6,RR,5,32000,202,197
6,RR,5,32000,33,54
6,RR,5,32000,163,20
6,RR,5,32000,15,76
6,RR,5,32000,134,125
6,RR,5,32000,66,178
6,RR,5,32000,178,120
6,RR,5,32000,203,67
6,RR,5,32000,67,41
6,RR,5,32000,159,203
6,RR,5,32000,49,68
6,RR,5,32000,198,247
6,RR,5,32000,234,40
6,RR,5,32000,31,59
6,RR,5,32000,94,100
6,RR,5,32000,114,106
6,RR,5,32000,143,254
6,RR,5,32000,9,119
6,RR,5,32000,27,143
6,RR,5,32000,4,139
6,RR,5,32000,36,108
6,RR,5,32000,151,206
6,RR,5,32000,79,180
6,RR,5,32000,15,70
6,RR,5,32000,49,60
6,RR,5,32000,120,123
6,RR,5,32000,218,238
6,RR,5,32000,224,28
6,RR,5,32000,137,169
6,RR,5,32000,40,172
6,RR,5,32000,94,2
6,RR,5,32000,241,188
6,RR,5,32000,196,89
6,RR,5,32000,185,142
6,RR,5,32000,131,88
6,RR,5,32000,205,44
6,RR,5,32000,1,121
6,RR,5,32000,205,62
6,RR,5,32000,214,102
6,RR,5,32000,163,78
6,RR,5,32000,143,163
6,RR,5,32000,99,130
6,RR,5,32000,60,36
6,RR,5,32000,161,3
6,RR,5,32000,32,59
6,RR,5,32000,167,207
6,RR,5,32000,60,44
6,RR,5,32000,156,149
6,RR,5,32000,27,240
6,RR,5,32000,144,166
6,RR,5,32000,46,216
6,RR,5,32000,174,12
6,RR,5,32000,111,23
6,RR,5,32000,123,61
6,RR,5,32000,108,179
6,RR,5,32000,200,97
6,RR,5,32000,189,99
6,RR,5,32000,187,229
6,RR,5,32000,117,252
6,RR,5,32000,228,7
6,RR,5,32000,98,125
6,RR,5,32000,126,148
6,RR,5,32000,177,249
6,RR,5,32000,35,79
6,RR,5,32000,96,168
6,RR,5,32000,185,145
6,RR,5,32000,174,211
6,RR,5,32000,4,147
6,RR,5,32000,26,35
6,RR,5,32000,159,155
6,RR,5,32000,216,159
6,RR,5,32000,156,148
6,RR,5,32000,194,134
6,RR,5,32000,41,225
6,RR,5,32000,132,176
6,RR,5,32000,86,64
6,RR,5,32000,80,8
6,RR,5,32000,148,204
6,RR,5,32000,209,166
6,RR,5,32000,41,78
6,RR,5,32000,122,55
6,RR,5,32000,225,173
6,RR,5,32000,97,60
6,RR,5,32000,24,221
6,RR,5,32000,18,201
6,RR,5,32000,105,184
6,RR,5,32000,249,143
6,RR,5,32000,200,75
6,RR,5,32000,105,35
6,RR,5,32000,19,211
6,RR,5,32000,30,67
6,RR,5,32000,215,16
6,RR,5,32000,103,219
6,RR,5,32000,182,87
6,RR,5,32000,119,253
6,RR,5,32000,36,192
6,RR,5,32000,120,176
6,RR,5,32000,113,180
6,RR,5,32000,118,90
6,RR,5,32000,13,221
6,RR,5,32000,45,248
6,RR,5,32000,37,186
6,RR,5,32000,230,201
6,RR,5,32000,90,23
6,RR,5,32000,252,89
6,RR,5,32000,77,83
6,RR,5,32000,83,141
6,RR,5,32000,172,233
6,RR,5,32000,233,226
6,RR,5,32000,3,94
6,RR,5,32000,195,16
6,RR,5,32000,20,123
6,RR,5,32000,139,26
6,RR,5,32000,88,2
6,RR,5,32000,208,79
6,RR,5,32000,207,230
6,RR,5,32000,23,135
6,RR,5,32000,17,175
6,RR,5,32000,35,202
6,RR,5,32000,243,227
6,RR,5,32000,24,164
6,RR,5,32000,37,227
6,RR,5,32000,235,6
6,RR,5,32000,183,8
6,RR,5,32000,139,143
6,RR,5,32000,210,11
6,RR,5,32000,53,23
6,RR,5,32000,200,88
6,RR,5,32000,158,159
6,RR,5,32000,239,35
6,RR,5,32000,205,80
6,RR,5,32000,122,132
6,RR,5,32000,142,57
6,RR,5,32000,4,113
6,RR,5,32000,221,60
6,RR,5,32000,222,199
6,RR,5,32000,113,149
6,RR,5,32000,3,6
6,RR,5,32000,143,208
6,RR,5,32000,93,248
6,RR,5,32000,175,201
6,RR,5,32000,222,81
6,RR,5,32000,68,29
6,RR,5,32000,75,191
6,RR,5,32000,89,184
6,RR,5,32000,174,152
6,RR,5,32000,32,121
6,RR,5,32000,200,55
6,RR,5,32000,13,99
6,RR,5,32000,211,225
6,RR,5,32000,45,17
6,RR,5,32000,112,26
6,RR,5,32000,90,127
6,RR,5,32000,205,194
6,RR,5,32000,205,63
6,RR,5,32000,137,102
6,RR,5,32000,164,219
6,RR,5,32000,246,17
6,RR,5,32000,249,183
6,RR,5,32000,131,250
6,RR,5,32000,203,187
6,RR,5,32000,99,234
6,RR,5,32000,63,91
6,RR,5,32000,105,231
6,RR,5,32000,48,115
6,RR,5,32000,254,53
6,RR,5,32000,48,84
6,RR,5,32000,108,8
6,RR,5,32000,130,42
6,RR,5,32000,28,92
6,RR,5,32000,250,4
6,RR,5,32000,201,163
6,RR,5,32000,233,36
6,RR,5,32000,187,173
6,RR,5,32000,62,15
6,RR,5,32000,180,108
6,RR,5,32000,44,240
6,RR,5,32000,217,110
6,RR,5,32000,243,162
6,RR,5,32000,179,75
6,RR,5,32000,65,126
6,RR,5,32000,24,186
6,RR,5,32000,143,86
6,RR,5,32000,159,74
6,RR,5,32000,23,245
6,RR,5,32000,240,9
6,RR,5,32000,137,107
6,RR,5,32000,113,2
6,RR,5,32000,109,18
6,RR,5,32000,234,134
6,RR,5,32000,80,173
6,RR,5,32000,68,220
6,RR,5,32000,169,198
6,RR,5,32000,135,46
6,RR,5,32000,74,154
6,RR,5,32000,116,255
6,RR,5,32000,135,196
6,RR,5,32000,213,150
6,RR,5,32000,234,71
6,RR,5,32000,82,176
6,RR,5,32000,72,91
6,RR,5,32000,82,244
6,RR,5,32000,232,193
6,RR,5,32000,28,236
6,RR,5,32000,56,185
6,RR,5,32000,227,70
6,RR,5,32000,14,200
6,RR,5,32000,190,105
6,RR,5,32000,89,18
6,RR,5,32000,23,103
6,RR,5,32000,76,76
6,RR,5,32000,240,51
6,RR,5,32000,79,191
6,RR,5,32000,110,204
6,RR,5,32000,121,123
6,RR,5,32000,78,25
6,RR,5,32000,148,55
6,RR,5,32000,89,115
6,RR,5,32000,225,176
6,RR,5,32000,116,115
6,RR,5,32000,130,220
6,RR,5,32000,52,3
6,RR,5,32000,34,126
6,RR,5,32000,163,39
6,RR,5,32000,41,214
6,RR,5,32000,144,84
6,RR,5,32000,144,134
6,RR,5,32000,160,79
6,RR,5,32000,60,105
6,RR,5,32000,152,246
6,RR,5,32000,172,172
6,RR,5,32000,185,232
6,RR,5,32000,144,82
6,RR,5,32000,24,122
6,RR,5,32000,249,127
6,RR,5,32000,244,146
6,RR,5,32000,57,132
6,RR,5,32000,170,148
6,RR,5,32000,98,45
6,RR,5,32000,28,202
6,RR,5,32000,135,61
6,RR,5,32000,183,145
6,RR,5,32000,128,251
6,RR,5,32000,240,29
6,RR,5,32000,66,25
6,RR,5,32000,36,45
6,RR,5,32000,189,72
6,RR,5,32000,220,75
6,RR,5,32000,54,208
6,RR,5,32000,15,180
6,RR,5,32000,54,136
6,RR,5,32000,169,135
6,RR,5,32000,212,86
6,RR,5,32000,166,253
6,RR,5,32000,97,10
6,RR,5,32000,254,142
6,RR,5,32000,233,254
6,RR,5,32000,30,195
6,RR,5,32000,73,174
6,RR,5,32000,160,116
6,RR,5,32000,85,131
6,RR,5,32000,208,104
6,RR,5,32000,31,193
6,RR,5,32000,21,220
6,RR,5,32000,228,181
6,RR,5,32000,50,45
6,RR,5,32000,233,185
6,RR,5,32000,73,128
6,RR,5,32000,160,196
6,RR,5,32000,135,83
6,RR,5,32000,108,41
6,RR,5,32000,238,254
6,RR,5,32000,218,138
6,RR,5,32000,60,85
6,RR,5,32000,245,187
6,RR,5,32000,63,86
6,RR,5,32000,148,222
6,RR,5,32000,198,115
6,RR,5,32000,105,21
6,RR,5,32000,219,113
6,RR,5,32000,237,40
6,RR,5,32000,72,149
6,RR,5,32000,101,31
6,RR,5,32000,210,4
6,RR,5,32000,253,191
6,RR,5,32000,232,195
6,RR,5,32000,78,4
6,RR,5,32000,154,172
6,RR,5,32000,174,208
6,RR,5,32000,215,209
6,RR,5,32000,118,107
6,RR,5,32000,217,149
6,RR,5,32000,151,203
6,RR,5,32000,122,62
6,RR,5,32000,174,77
6,RR,5,32000,31,107
6,RR,5,32000,183,251
6,RR,5,32000,47,169
6,RR,5,32000,220,237
6,RR,5,32000,125,127
6,RR,5,32000,58,190
6,RR,5,32000,28,152
6,RR,5,32000,77,131
6,RR,5,32000,33,239
6,RR,5,32000,99,26
6,RR,5,32000,83,179
6,RR,5,32000,151,81
6,RR,5,32000,115,245
6,RR,5,32000,0,215
6,RR,5,32000,110,154
6,RR,5,32000,21,18
6,RR,5,32000,167,172
6,RR,5,32000,35,181
6,RR,5,32000,239,65
6,RR,5,32000,135,209
6,RR,5,32000,236,17
6,RR,5,32000,79,216
6,RR,5,32000,168,143
6,RR,5,32000,189,26
6,RR,5,32000,205,170
6,RR,5,32000,102,46
6,RR,5,32000,149,166
6,RR,5,32000,143,255
6,RR,5,32000,91,138
6,RR,5,32000,172,118
6,RR,5,32000,228,236
6,RR,5,32000,237,237
6,RR,5,32000,178,97
6,RR,5,32000,81,0
6,RR,5,32000,104,134
6,RR,5,32000,220,100
6,RR,5,32000,113,181
6,RR,5,32000,116,215
6,RR,5,32000,54,121
6,RR,5,32000,51,65
6,RR,5,32000,182,229
6,RR,5,32000,175,207
6,RR,5,32000,208,63
6,RR,5,32000,253,116
6,RR,5,32000,188,112
6,RR,5,32000,205,250
6,RR,5,32000,220,186
6,RR,5,32000,191,163
6,RR,5,32000,206,86
6,RR,5,32000,128,227
6,RR,5,32000,73,107
6,RR,5,32000,123,149
6,RR,5,32000,215,196
6,RR,5,32000,231,8
6,RR,5,32000,198,222
6,RR,5,32000,60,32
6,RR,5,32000,203,212
6,RR,5,32000,227,178
6,RR,5,32000,144,127
6,RR,5,32000,85,147
6,RR,5,32000,79,87
6,RR,5,32000,120,194
6,RR,5,32000,109,110
6,RR,5,32000,37,203
6,RR,5,32000,105,127
6,RR,5,32000,177,135
6,RR,5,32000,87,120
6,RR,5,32000,77,5
6,RR,5,32000,10,253
6,RR,5,32000,209,172
6,RR,5,32000,144,157
6,RR,5,32000,176,19
6,RR,5,32000,213,81
6,RR,5,32000,88,218
6,RR,5,32000,6,221
6,RR,5,32000,100,213
6,RR,5,32000,168,213
6,RR,5,32000,5,88
6,RR,5,32000,118,133
6,RR,5,32000,143,113
6,RR,5,32000,112,19
6,RR,5,32000,111,32
6,RR,5,32000,252,85
6,RR,5,32000,112,114
6,RR,5,32000,203,105
6,RR,5,32000,184,241
6,RR,5,32000,54,161
6,RR,5,32000,40,177
6,RR,5,32000,250,235
6,RR,5,32000,174,177
6,RR,5,32000,133,161
6,RR,5,32000,220,159
6,RR,5,32000,44,227
6,RR,5,32000,239,228
6,RR,5,32000,249,250
6,RR,5,32000,25,194
6,RR,5,32000,132,248
6,RR,5,32000,184,63
6,RR,5,32000,234,87
6,RR,5,32000,127,35
6,RR,5,32000,169,60
6,RR,5,32000,4,204
6,RR,5,32000,0,32
6,RR,5,32000,151,233
6,RR,5,32000,192,174
6,RR,5,32000,184,72
6,RR,5,32000,115,212
6,RR,5,32000,96,170
6,RR,5,32000,238,186
6,RR,5,32000,189,160
6,RR,5,32000,53,115
6,RR,5,32000,170,31
6,RR,5,32000,144,164
6,RR,5,32000,109,240
6,RR,5,32000,42,54
6,RR,5,32000,81,120
6,RR,5,32000,7,156
6,RR,5,32000,191,122
6,RR,5,32000,14,52
6,RR,5,32000,218,60
6,RR,5,32000,142,170
6,RR,5,32000,94,225
6,RR,5,32000,124,229
6,RR,5,32000,180,233
6,RR,5,32000,124,53
6,RR,5,32000,251,179
6,RR,5,32000,1,176
6,RR,5,32000,17,185
6,RR,5,32000,1,48
6,RR,5,32000,6,196
6,RR,5,32000,137,207
6,RR,5,32000,68,69
6,RR,5,32000,244,189
6,RR,5,32000,3,89
6,RR,5,32000,35,33
6,RR,5,32000,156,238
6,RR,5,32000,42,150
6,RR,5,32000,22,170
6,RR,5,32000,61,23
6,RR,5,32000,149,43
6,RR,5,32000,19,56
6,RR,5,32000,215,34
6,RR,5,32000,124,119
6,RR,5,32000,168,243
6,RR,5,32000,206,77
6,RR,5,32000,62,148
6,RR,5,32000,105,140
6,RR,5,32000,61,115
6,RR,5,32000,40,147
6,RR,5,32000,152,109
6,RR,5,32000,244,127
6,RR,5,32000,34,240
6,RR,5,32000,52,140
6,RR,5,32000,211,255
6,RR,5,32000,176,201
6,RR,5,32000,47,20
6,RR,5,32000,209,164
6,RR,5,32000,218,186
