Rep,Loc,Seq,Freq,Sent,Received
5,CR,1,128000,42,168
5,CR,1,128000,77,101
5,CR,1,128000,234,234
5,CR,1,128000,203,43
5,CR,1,512000,169,49
5,CR,1,512000,42,85
5,CR,1,512000,37,244
5,CR,1,512000,22,204
5,CR,1,512000,205,163
5,CR,1,512000,242,76
5,CR,1,512000,136,107
5,CR,1,512000,7,75
5,CR,1,512000,247,223
5,CR,1,512000,205,245
5,CR,1,512000,153,76
5,CR,1,512000,42,12
5,CR,1,512000,124,87
5,CR,1,512000,109,104
5,CR,1,512000,125,254
5,CR,1,512000,209,176
5,CR,1,512000,197,165
5,CR,1,512000,114,82
5,CR,1,512000,253,88
5,CR,1,512000,150,104
5,CR,1,512000,251,253
5,CR,1,512000,68,226
5,CR,1,512000,111,81
5,CR,1,512000,175,141
5,CR,1,512000,121,215
5,CR,1,512000,219,234
5,CR,1,512000,126,180
5,CR,1,512000,116,73
5,CR,1,512000,237,233
5,CR,1,512000,222,86
5,CR,1,512000,188,82
5,CR,1,512000,242,57
5,CR,1,512000,232,46
5,CR,1,512000,170,253
5,CR,1,512000,44,205
5,CR,1,512000,24,135
5,CR,1,512000,209,196
5,CR,1,512000,132,226
5,CR,1,512000,27,31
5,CR,1,512000,162,140
5,CR,1,512000,146,7
5,CR,1,512000,74,235
5,CR,1,512000,197,124
5,CR,1,512000,168,148
5,CR,1,512000,125,213
5,CR,1,512000,163,246
5,CR,1,512000,12,109
5,CR,1,512000,86,227
5,CR,1,512000,85,99
5,CR,1,512000,118,250
5,CR,1,512000,146,145
5,CR,1,512000,159,72
5,CR,1,512000,253,127
5,CR,1,512000,253,182
5,CR,1,512000,39,190
5,CR,1,512000,101,120
5,CR,1,512000,110,62
5,CR,1,512000,123,114
5,CR,1,512000,48,230
5,CR,1,512000,79,140
5,CR,1,512000,32,97
5,CR,1,512000,205,102
5,CR,1,512000,93,221
5,CR,1,512000,46,69
5,CR,1,512000,138,206
5,CR,1,512000,91,138
5,CR,1,512000,23,226
5,CR,1,512000,28,139
5,CR,1,512000,50,27
5,CR,1,512000,150,199
5,CR,1,512000,246,13
5,CR,1,512000,104,169
5,CR,1,512000,16,249
5,CR,1,512000,5,124
5,CR,1,512000,186,52
5,CR,1,512000,30,47
5,CR,1,512000,126,10
5,CR,1,512000,142,64
5,CR,1,512000,191,148
5,CR,1,512000,217,119
5,CR,1,512000,171,74
5,CR,1,512000,9,250
5,CR,1,512000,155,188
5,CR,1,512000,215,224
5,CR,1,512000,59,17
5,CR,1,512000,189,60
5,CR,1,512000,73,210
5,CR,1,512000,86,89
5,CR,1,512000,196,119
5,CR,1,512000,87,22
5,CR,1,512000,190,101
5,CR,1,512000,102,238
5,CR,1,512000,53,207
5,CR,1,512000,32,159
5,CR,1,512000,240,224
5,CR,1,512000,193,127
5,CR,1,512000,187,160
5,CR,1,512000,88,166
5,CR,1,512000,169,196
5,CR,1,512000,222,25
5,CR,1,512000,126,46
5,CR,1,512000,163,139
5,CR,1,512000,247,37
5,CR,1,512000,234,95
5,CR,1,512000,197,179
5,CR,1,512000,87,130
5,CR,1,512000,124,120
5,CR,1,512000,223,234
5,CR,1,512000,143,13
5,CR,1,512000,83,93
5,CR,1,512000,148,156
5,CR,1,512000,127,31
5,CR,1,512000,76,22
5,CR,1,512000,46,99
5,CR,1,512000,50,200
5,CR,1,512000,86,52
5,CR,1,512000,170,68
5,CR,1,512000,119,95
5,CR,1,512000,151,245
5,CR,1,512000,51,234
5,CR,1,512000,146,202
5,CR,1,512000,58,24
5,CR,1,512000,112,39
5,CR,1,512000,231,178
5,CR,1,512000,150,129
5,CR,1,512000,220,192
5,CR,1,512000,96,237
5,CR,1,512000,22,253
5,CR,1,512000,24,84
5,CR,1,512000,210,119
5,CR,1,512000,154,82
5,CR,1,512000,184,54
5,CR,1,512000,108,86
5,CR,1,512000,91,233
5,CR,1,512000,182,102
5,CR,1,512000,33,47
5,CR,1,512000,199,165
5,CR,1,512000,32,37
5,CR,1,512000,136,162
5,CR,1,512000,154,64
5,CR,1,512000,119,58
5,CR,1,512000,179,24
5,CR,1,512000,112,88
5,CR,1,512000,42,81
5,CR,1,512000,11,145
5,CR,1,512000,77,78
5,CR,1,512000,44,232
5,CR,1,512000,55,19
5,CR,1,512000,234,238
5,CR,1,512000,33,157
5,CR,1,512000,215,146
5,CR,1,512000,101,113
5,CR,1,512000,147,160
5,CR,1,512000,248,103
5,CR,1,512000,1,82
5,CR,1,512000,228,78
5,CR,1,512000,66,72
5,CR,1,512000,61,255
5,CR,1,512000,141,254
5,CR,1,512000,179,233
5,CR,1,512000,243,87
5,CR,1,512000,32,134
5,CR,1,512000,192,15
5,CR,1,512000,44,88
5,CR,1,512000,22,116
5,CR,1,512000,162,66
5,CR,1,512000,178,35
5,CR,1,512000,140,44
5,CR,1,512000,248,138
5,CR,1,512000,7,205
5,CR,1,512000,200,124
5,CR,1,512000,68,250
5,CR,1,512000,177,118
5,CR,1,512000,171,79
5,CR,1,512000,70,72
5,CR,1,512000,54,50
5,CR,1,512000,185,126
5,CR,1,512000,239,83
5,CR,1,512000,134,156
5,CR,1,512000,111,226
5,CR,1,512000,114,242
5,CR,1,512000,33,127
5,CR,1,512000,35,11
5,CR,1,512000,64,145
5,CR,1,512000,161,162
5,CR,1,512000,21,3
5,CR,1,512000,42,139
5,CR,1,512000,83,103
5,CR,1,512000,125,229
5,CR,1,512000,23,246
5,CR,1,512000,58,189
5,CR,1,512000,244,114
5,CR,1,512000,72,2
5,CR,1,512000,31,82
5,CR,1,512000,208,176
5,CR,1,512000,185,131
5,CR,1,512000,254,164
5,CR,1,512000,79,56
5,CR,1,512000,100,93
5,CR,1,512000,75,167
5,CR,1,512000,93,64
5,CR,1,512000,112,29
5,CR,1,512000,193,86
5,CR,1,512000,134,43
5,CR,1,512000,55,179
5,CR,1,512000,231,173
5,CR,1,512000,249,137
5,CR,1,512000,4,235
5,CR,1,512000,181,83
5,CR,1,512000,98,90
5,CR,1,512000,58,30
5,CR,1,512000,197,64
5,CR,1,512000,224,222
5,CR,1,512000,117,141
5,CR,1,512000,172,182
5,CR,1,512000,101,27
5,CR,1,512000,216,130
5,CR,1,512000,98,133
5,CR,1,512000,9,53
5,CR,1,512000,26,101
5,CR,1,512000,22,121
5,CR,1,512000,154,28
5,CR,1,512000,27,36
5,CR,1,512000,207,215
5,CR,1,512000,145,89
5,CR,1,512000,208,211
5,CR,1,512000,169,141
5,CR,1,512000,86,170
5,CR,1,512000,188,146
5,CR,1,512000,152,102
5,CR,1,512000,81,5
5,CR,1,512000,215,254
5,CR,1,512000,243,236
5,CR,1,512000,152,27
5,CR,1,512000,182,227
5,CR,1,512000,183,7
5,CR,1,512000,250,164
5,CR,1,512000,191,173
5,CR,1,512000,247,115
5,CR,1,512000,181,177
5,CR,1,512000,56,239
5,CR,1,512000,253,40
5,CR,1,512000,129,1
5,CR,1,512000,130,49
5,CR,1,512000,105,137
5,CR,1,512000,120,19
5,CR,1,512000,97,182
5,CR,1,512000,134,251
5,CR,1,512000,3,51
5,CR,1,512000,247,254
5,CR,1,512000,143,155
5,CR,1,512000,161,106
5,CR,1,512000,54,174
5,CR,1,512000,29,147
5,CR,1,512000,130,110
5,CR,1,512000,37,190
5,CR,1,512000,165,138
5,CR,1,512000,108,122
5,CR,1,512000,235,37
5,CR,1,512000,103,61
5,CR,1,512000,76,1
5,CR,1,512000,200,62
5,CR,1,512000,236,222
5,CR,1,512000,252,126
5,CR,1,512000,154,131
5,CR,1,512000,27,171
5,CR,1,512000,238,217
5,CR,1,512000,247,32
5,CR,1,512000,237,93
5,CR,1,512000,18,49
5,CR,1,512000,28,56
5,CR,1,512000,235,12
5,CR,1,512000,130,227
5,CR,1,512000,113,215
5,CR,1,512000,56,9
5,CR,1,512000,117,141
5,CR,1,512000,141,7
5,CR,1,512000,85,132
5,CR,1,512000,226,217
5,CR,1,512000,85,166
5,CR,1,512000,29,161
5,CR,1,512000,12,43
5,CR,1,512000,175,63
5,CR,1,512000,135,255
5,CR,1,512000,164,208
5,CR,1,512000,253,232
5,CR,1,512000,27,83
5,CR,1,512000,198,235
5,CR,1,512000,20,40
5,CR,1,512000,183,184
5,CR,1,512000,38,23
5,CR,1,512000,158,102
5,CR,1,512000,166,246
5,CR,1,512000,6,19
5,CR,1,512000,130,149
5,CR,1,512000,44,148
5,CR,1,512000,87,163
5,CR,1,512000,72,229
5,CR,1,512000,216,157
5,CR,1,512000,84,233
5,CR,1,512000,165,106
5,CR,1,512000,8,24
5,CR,1,512000,154,189
5,CR,1,512000,74,109
5,CR,1,512000,155,52
5,CR,1,512000,32,117
5,CR,1,512000,83,152
5,CR,1,512000,65,98
5,CR,1,512000,30,137
5,CR,1,512000,112,31
5,CR,1,512000,30,230
5,CR,1,512000,230,82
5,CR,1,512000,156,42
5,CR,1,512000,224,25
5,CR,1,512000,113,11
5,CR,1,512000,227,97
5,CR,1,512000,85,70
5,CR,1,512000,206,32
5,CR,1,512000,84,73
5,CR,1,512000,173,159
5,CR,1,512000,223,8
5,CR,1,512000,142,126
5,CR,1,512000,71,179
5,CR,1,512000,99,133
5,CR,1,512000,161,20
5,CR,1,512000,53,23
5,CR,1,512000,247,181
5,CR,1,512000,55,183
5,CR,1,512000,29,18
5,CR,1,512000,52,103
5,CR,1,512000,148,84
5,CR,1,512000,59,70
5,CR,1,512000,182,113
5,CR,1,512000,103,203
5,CR,1,512000,95,41
5,CR,1,512000,30,193
5,CR,1,512000,105,236
5,CR,1,512000,58,96
5,CR,1,512000,131,233
5,CR,1,512000,137,177
5,CR,1,512000,113,170
5,CR,1,512000,28,85
5,CR,1,512000,197,60
5,CR,1,512000,173,137
5,CR,1,512000,191,180
5,CR,1,512000,226,244
5,CR,1,512000,8,135
5,CR,1,512000,210,235
5,CR,1,512000,119,36
5,CR,1,512000,191,205
5,CR,1,512000,160,109
5,CR,1,512000,175,17
5,CR,1,512000,49,200
5,CR,1,512000,181,246
5,CR,1,512000,62,10
5,CR,1,512000,121,230
5,CR,1,512000,169,43
5,CR,1,512000,170,93
5,CR,1,512000,189,107
5,CR,1,512000,105,222
5,CR,1,512000,90,233
5,CR,1,512000,198,132
5,CR,1,512000,159,4
5,CR,1,512000,232,126
5,CR,1,512000,107,167
5,CR,1,512000,162,54
5,CR,1,512000,203,102
5,CR,1,512000,175,212
5,CR,1,512000,1,6
5,CR,1,512000,110,227
5,CR,1,512000,245,55
5,CR,1,512000,35,15
5,CR,1,512000,173,193
5,CR,1,512000,207,173
5,CR,1,512000,83,160
5,CR,1,512000,169,42
5,CR,1,512000,50,235
5,CR,1,512000,236,96
5,CR,1,512000,9,36
5,CR,1,512000,128,10
5,CR,1,512000,120,28
5,CR,1,512000,81,207
5,CR,1,512000,148,213
5,CR,1,512000,132,133
5,CR,1,512000,18,148
5,CR,1,512000,253,29
5,CR,1,512000,193,53
5,CR,1,512000,212,242
5,CR,1,512000,182,157
5,CR,1,512000,109,189
5,CR,1,512000,250,236
5,CR,1,512000,93,228
5,CR,1,512000,146,86
5,CR,1,512000,37,174
5,CR,1,512000,157,36
5,CR,1,512000,30,119
5,CR,1,512000,222,223
5,CR,1,512000,31,171
5,CR,1,512000,37,65
5,CR,1,512000,87,105
5,CR,1,512000,195,178
5,CR,1,512000,59,152
5,CR,1,512000,238,13
5,CR,1,512000,237,180
5,CR,1,512000,20,156
5,CR,1,512000,69,90
5,CR,1,512000,157,184
5,CR,1,512000,114,219
5,CR,1,512000,225,203
5,CR,1,512000,238,166
5,CR,1,512000,95,98
5,CR,1,512000,211,52
5,CR,1,512000,223,146
5,CR,1,512000,67,200
5,CR,1,512000,216,142
5,CR,1,512000,178,234
5,CR,1,512000,161,57
5,CR,1,512000,128,222
5,CR,1,512000,220,95
5,CR,1,512000,209,117
5,CR,1,512000,115,76
5,CR,1,512000,64,228
5,CR,1,512000,42,223
5,CR,1,512000,210,60
5,CR,1,512000,47,165
5,CR,1,512000,142,180
5,CR,1,512000,84,178
5,CR,1,512000,235,37
5,CR,1,512000,67,190
5,CR,1,512000,41,178
5,CR,1,512000,253,128
5,CR,1,512000,178,163
5,CR,1,512000,13,141
5,CR,1,512000,238,172
5,CR,1,512000,76,10
5,CR,1,512000,17,128
5,CR,1,512000,151,167
5,CR,1,512000,188,129
5,CR,1,512000,203,134
5,CR,1,512000,116,118
5,CR,1,512000,62,244
5,CR,1,512000,217,91
5,CR,1,512000,228,58
5,CR,1,512000,177,213
5,CR,1,512000,53,199
5,CR,1,512000,115,94
5,CR,1,512000,224,196
5,CR,1,512000,244,235
5,CR,1,512000,54,193
5,CR,1,512000,69,2
5,CR,1,512000,71,217
5,CR,1,512000,174,63
5,CR,1,512000,47,192
5,CR,1,512000,204,206
5,CR,1,512000,175,66
5,CR,1,512000,185,118
5,CR,1,512000,167,199
5,CR,1,512000,254,235
5,CR,1,512000,45,70
5,CR,1,512000,19,67
5,CR,1,512000,78,240
5,CR,1,512000,67,137
5,CR,1,512000,119,199
5,CR,1,512000,76,43
5,CR,1,512000,97,90
5,CR,1,512000,252,118
5,CR,1,512000,206,71
5,CR,1,512000,91,61
5,CR,1,512000,204,27
5,CR,1,512000,153,148
5,CR,1,512000,238,172
5,CR,1,512000,25,31
5,CR,1,512000,60,203
5,CR,1,512000,31,179
5,CR,1,512000,160,126
5,CR,1,512000,96,203
5,CR,1,512000,245,12
5,CR,1,512000,223,132
5,CR,1,512000,31,251
5,CR,1,512000,130,200
5,CR,1,512000,29,149
5,CR,1,512000,184,49
5,CR,1,512000,211,127
5,CR,1,512000,215,161
5,CR,1,512000,53,94
5,CR,1,512000,199,188
5,CR,1,512000,171,79
5,CR,1,512000,92,200
5,CR,1,512000,148,56
5,CR,1,512000,27,203
5,CR,1,512000,87,41
5,CR,1,512000,255,200
5,CR,1,512000,123,248
5,CR,1,512000,178,51
5,CR,1,512000,178,97
5,CR,1,512000,208,156
5,CR,1,512000,142,227
5,CR,1,512000,113,172
5,CR,1,512000,5,163
5,CR,1,512000,143,225
5,CR,1,512000,20,171
5,CR,1,512000,4,203
5,CR,1,512000,153,176
5,CR,1,512000,85,84
5,CR,1,512000,11,215
5,CR,1,512000,144,5
5,CR,1,512000,34,149
5,CR,1,512000,123,19
5,CR,1,512000,67,76
5,CR,1,512000,14,239
5,CR,1,512000,116,218
5,CR,1,512000,46,244
5,CR,1,512000,97,4
5,CR,1,512000,237,179
5,CR,1,512000,211,161
5,CR,1,512000,243,91
5,CR,1,512000,8,47
5,CR,1,512000,92,204
5,CR,1,512000,75,67
5,CR,1,512000,199,201
5,CR,1,512000,39,173
5,CR,1,512000,117,167
5,CR,1,512000,147,65
5,CR,1,512000,44,67
5,CR,1,512000,129,124
5,CR,1,512000,192,81
5,CR,1,512000,77,24
5,CR,1,512000,137,49
5,CR,1,512000,215,196
5,CR,1,512000,14,101
5,CR,1,512000,226,234
5,CR,1,512000,18,145
5,CR,1,512000,159,35
5,CR,1,512000,229,72
5,CR,1,512000,124,166
5,CR,1,512000,66,236
5,CR,1,512000,32,27
5,CR,1,512000,224,24
5,CR,1,512000,99,198
5,CR,1,512000,101,251
5,CR,1,512000,38,140
5,CR,1,512000,253,14
5,CR,1,512000,190,252
5,CR,1,512000,34,174
5,CR,1,512000,204,75
5,CR,1,512000,119,194
5,CR,1,512000,37,75
5,CR,1,512000,222,153
5,CR,1,512000,160,230
5,CR,1,512000,141,159
5,CR,1,512000,206,31
5,CR,1,512000,149,173
5,CR,1,512000,126,149
5,CR,1,512000,51,203
5,CR,1,512000,146,144
5,CR,1,512000,194,145
5,CR,1,512000,14,141
5,CR,1,512000,153,237
5,CR,1,512000,163,114
5,CR,1,512000,17,73
5,CR,1,512000,147,81
5,CR,1,512000,170,7
5,CR,1,512000,46,28
5,CR,1,512000,227,160
5,CR,1,512000,68,105
5,CR,1,512000,149,114
5,CR,1,512000,178,245
5,CR,1,512000,236,148
5,CR,1,512000,113,119
5,CR,1,512000,151,170
5,CR,1,512000,135,112
5,CR,1,512000,3,46
5,CR,1,512000,58,81
5,CR,1,512000,105,96
5,CR,1,512000,33,104
5,CR,1,512000,228,86
5,CR,1,512000,46,53
5,CR,1,512000,116,37
5,CR,1,512000,58,96
5,CR,1,512000,2,248
5,CR,1,512000,116,27
5,CR,1,512000,232,2
5,CR,1,512000,128,78
5,CR,1,512000,92,175
5,CR,1,512000,113,59
5,CR,1,512000,81,187
5,CR,1,512000,188,214
5,CR,1,512000,99,233
5,CR,1,512000,0,123
5,CR,1,512000,33,199
5,CR,1,512000,4,33
5,CR,1,512000,187,146
5,CR,1,512000,238,142
5,CR,1,512000,128,245
5,CR,1,512000,248,53
5,CR,1,512000,100,243
5,CR,1,512000,211,180
5,CR,1,512000,131,76
5,CR,1,512000,235,23
5,CR,1,512000,38,170
5,CR,1,512000,77,125
5,CR,1,512000,151,162
5,CR,1,512000,38,115
5,CR,1,512000,81,90
5,CR,1,512000,13,213
5,CR,1,512000,83,7
5,CR,1,512000,188,120
5,CR,1,512000,28,89
5,CR,1,512000,53,180
5,CR,1,512000,174,24
5,CR,1,512000,4,56
5,CR,1,512000,76,248
5,CR,1,512000,185,156
5,CR,1,512000,255,80
5,CR,1,512000,169,83
5,CR,1,512000,208,249
5,CR,1,512000,36,203
5,CR,1,512000,195,74
5,CR,1,512000,91,79
5,CR,1,512000,119,23
5,CR,1,512000,129,176
5,CR,1,512000,67,112
5,CR,1,512000,82,120
5,CR,1,512000,81,233
5,CR,1,512000,154,205
5,CR,1,512000,99,96
5,CR,1,512000,189,102
5,CR,1,512000,101,55
5,CR,1,512000,139,54
5,CR,1,512000,74,47
5,CR,1,512000,20,78
5,CR,1,512000,99,4
5,CR,1,512000,22,238
5,CR,1,512000,179,248
5,CR,1,512000,224,145
5,CR,1,512000,186,91
5,CR,1,512000,83,238
5,CR,1,512000,241,191
5,CR,1,512000,158,151
5,CR,1,512000,58,134
5,CR,1,512000,31,19
5,CR,1,512000,132,15
5,CR,1,512000,146,166
5,CR,1,512000,228,17
5,CR,1,512000,199,122
5,CR,1,512000,209,37
5,CR,1,512000,90,96
5,CR,1,512000,147,144
5,CR,1,512000,158,62
5,CR,1,512000,206,80
5,CR,1,512000,252,113
5,CR,1,512000,104,56
5,CR,1,512000,124,68
5,CR,1,512000,120,220
5,CR,1,512000,119,99
5,CR,1,512000,56,135
5,CR,1,512000,13,186
5,CR,1,512000,27,192
5,CR,1,512000,144,152
5,CR,1,512000,172,209
5,CR,1,512000,68,39
5,CR,1,512000,101,20
5,CR,1,512000,75,136
5,CR,1,512000,51,215
5,CR,1,512000,176,85
5,CR,1,512000,9,134
5,CR,1,512000,177,198
5,CR,1,512000,98,34
5,CR,1,512000,87,100
5,CR,1,512000,210,26
5,CR,1,512000,230,229
5,CR,1,512000,178,245
5,CR,1,512000,75,91
5,CR,1,512000,221,200
5,CR,1,512000,199,157
5,CR,1,512000,41,237
5,CR,1,512000,240,143
5,CR,1,512000,4,173
5,CR,1,512000,3,121
5,CR,1,512000,141,251
5,CR,1,512000,33,148
5,CR,1,512000,133,111
5,CR,1,512000,87,1
5,CR,1,512000,175,174
5,CR,1,512000,11,95
5,CR,1,512000,214,103
5,CR,1,512000,182,106
5,CR,1,512000,124,26
5,CR,1,512000,193,43
5,CR,1,512000,128,171
5,CR,1,512000,168,162
5,CR,1,512000,91,140
5,CR,1,512000,44,234
5,CR,1,512000,213,114
5,CR,1,512000,166,68
5,CR,1,512000,236,116
5,CR,1,512000,136,91
5,CR,1,512000,136,238
5,CR,1,512000,178,226
5,CR,1,512000,251,103
5,CR,1,512000,184,233
5,CR,1,512000,142,48
5,CR,1,512000,81,171
5,CR,1,512000,5,18
5,CR,1,512000,110,189
5,CR,1,512000,157,230
5,CR,1,512000,249,235
5,CR,1,512000,23,76
5,CR,1,512000,142,108
5,CR,1,512000,177,169
5,CR,1,512000,125,105
5,CR,1,512000,240,215
5,CR,1,512000,25,251
5,CR,1,512000,116,132
5,CR,1,512000,230,74
5,CR,1,512000,68,114
5,CR,1,512000,189,156
5,CR,1,512000,182,155
5,CR,1,512000,34,108
5,CR,1,512000,193,120
5,CR,1,512000,248,68
5,CR,1,512000,221,85
5,CR,1,512000,76,60
5,CR,1,512000,28,96
5,CR,1,512000,14,70
5,CR,1,512000,140,51
5,CR,1,512000,60,221
5,CR,1,512000,178,8
5,CR,1,512000,53,83
5,CR,1,512000,114,210
5,CR,1,512000,252,60
5,CR,1,512000,141,151
5,CR,1,512000,152,41
5,CR,1,512000,120,51
5,CR,1,512000,51,9
5,CR,1,512000,232,186
5,CR,1,512000,10,215
5,CR,1,512000,189,9
5,CR,1,512000,37,74
5,CR,1,512000,190,90
5,CR,1,512000,142,46
5,CR,1,512000,116,36
5,CR,1,512000,5,144
5,CR,1,512000,113,62
5,CR,1,512000,221,13
5,CR,1,512000,199,102
5,CR,1,512000,199,86
5,CR,1,512000,52,127
5,CR,1,512000,177,143
5,CR,1,512000,83,52
5,CR,1,512000,238,44
5,CR,1,512000,233,114
5,CR,1,512000,227,147
5,CR,1,512000,216,103
5,CR,1,512000,14,72
5,CR,1,512000,166,100
5,CR,1,512000,92,102
5,CR,1,512000,94,104
5,CR,1,512000,73,73
5,CR,1,512000,106,88
5,CR,1,512000,233,11
5,CR,1,512000,34,176
5,CR,1,512000,93,203
5,CR,1,512000,8,7
5,CR,1,512000,19,8
5,CR,1,512000,194,101
5,CR,1,512000,47,217
5,CR,1,512000,137,36
5,CR,1,512000,209,27
5,CR,1,512000,180,200
5,CR,1,512000,247,7
5,CR,1,512000,154,101
5,CR,1,512000,7,252
5,CR,1,512000,109,66
5,CR,1,512000,4,8
5,CR,1,512000,254,233
5,CR,1,512000,62,119
5,CR,1,512000,1,98
5,CR,1,512000,252,76
5,CR,1,512000,209,92
5,CR,1,512000,107,53
5,CR,1,512000,190,173
5,CR,1,512000,134,204
5,CR,1,512000,223,160
5,CR,1,512000,38,29
5,CR,1,512000,173,53
5,CR,1,512000,211,186
5,CR,1,512000,71,82
5,CR,1,512000,229,116
5,CR,1,512000,43,121
5,CR,1,512000,231,110
5,CR,1,512000,79,226
5,CR,1,512000,211,201
5,CR,1,512000,30,2
5,CR,1,512000,86,78
5,CR,1,512000,160,253
5,CR,1,512000,147,83
5,CR,1,512000,98,250
5,CR,1,512000,97,224
5,CR,1,512000,145,248
5,CR,1,512000,232,120
5,CR,1,512000,236,207
5,CR,1,512000,191,228
5,CR,1,512000,75,143
5,CR,1,512000,117,93
5,CR,1,512000,87,28
5,CR,1,512000,71,197
5,CR,1,512000,214,203
5,CR,1,512000,225,118
5,CR,1,512000,77,33
5,CR,1,512000,204,92
5,CR,1,512000,67,106
5,CR,1,512000,98,96
5,CR,1,512000,122,115
5,CR,1,512000,17,57
5,CR,1,512000,141,250
5,CR,1,512000,242,246
5,CR,1,512000,19,43
5,CR,1,512000,209,117
5,CR,1,512000,238,136
5,CR,1,512000,168,229
5,CR,1,512000,40,121
5,CR,1,512000,140,150
5,CR,1,512000,144,107
5,CR,1,512000,124,123
5,CR,1,512000,227,162
5,CR,1,512000,85,101
5,CR,1,512000,235,172
5,CR,1,512000,66,39
5,CR,1,512000,128,50
5,CR,1,512000,29,82
5,CR,1,512000,67,66
5,CR,1,512000,84,7
5,CR,1,512000,15,253
5,CR,1,512000,234,242
5,CR,1,512000,25,98
5,CR,1,512000,176,146
5,CR,1,512000,162,108
5,CR,1,512000,140,154
5,CR,1,512000,76,240
5,CR,1,512000,45,176
5,CR,1,512000,106,183
5,CR,1,512000,67,28
5,CR,1,512000,47,225
5,CR,1,512000,132,4
5,CR,1,512000,22,93
5,CR,1,512000,193,155
5,CR,1,512000,164,163
5,CR,1,512000,138,155
5,CR,1,512000,95,4
5,CR,1,512000,157,25
5,CR,1,512000,3,38
5,CR,1,512000,78,68
5,CR,1,512000,113,22
5,CR,1,512000,46,3
5,CR,1,512000,199,105
5,CR,1,512000,168,78
5,CR,1,512000,77,78
5,CR,1,512000,179,103
5,CR,1,512000,57,240
5,CR,1,512000,203,93
5,CR,1,512000,78,102
5,CR,1,512000,60,111
5,CR,1,512000,190,3
5,CR,1,512000,114,59
5,CR,1,512000,120,12
5,CR,1,512000,82,61
5,CR,1,512000,174,46
5,CR,1,512000,223,121
5,CR,1,512000,119,242
5,CR,1,512000,70,238
5,CR,1,512000,97,176
5,CR,1,512000,14,92
5,CR,1,512000,141,157
5,CR,1,512000,28,137
5,CR,1,512000,215,39
5,CR,1,512000,80,185
5,CR,1,512000,255,179
5,CR,1,512000,95,112
5,CR,1,512000,146,18
5,CR,1,512000,131,133
5,CR,1,512000,144,117
5,CR,1,512000,196,13
5,CR,1,512000,191,20
5,CR,1,512000,188,249
5,CR,1,512000,220,206
5,CR,1,512000,111,136
5,CR,1,512000,52,174
5,CR,1,512000,144,242
5,CR,1,512000,83,194
5,CR,1,512000,192,134
5,CR,1,512000,81,89
5,CR,1,512000,217,221
5,CR,1,512000,160,230
5,CR,1,512000,247,117
5,CR,1,512000,210,228
5,CR,1,512000,167,110
5,CR,1,512000,80,193
5,CR,1,512000,223,224
5,CR,1,512000,45,238
5,CR,1,512000,151,118
5,CR,1,512000,82,250
5,CR,1,512000,254,64
5,CR,1,512000,155,150
5,CR,1,512000,54,235
5,CR,1,512000,158,94
5,CR,1,512000,138,209
5,CR,1,512000,22,2
5,CR,1,512000,157,114
5,CR,1,512000,66,223
5,CR,1,512000,47,104
5,CR,1,512000,45,155
5,CR,1,512000,125,124
5,CR,1,512000,224,45
5,CR,1,512000,252,36
5,CR,1,512000,188,156
5,CR,1,512000,253,185
5,CR,1,512000,160,166
5,CR,1,512000,216,53
5,CR,1,512000,124,134
5,CR,1,512000,80,76
5,CR,1,512000,113,153
5,CR,1,512000,77,68
5,CR,1,512000,252,249
5,CR,1,512000,17,181
5,CR,1,512000,202,245
5,CR,1,512000,96,73
5,CR,1,512000,56,84
5,CR,1,512000,41,134
5,CR,1,512000,137,255
5,CR,1,512000,35,186
5,CR,1,512000,74,226
5,CR,1,512000,86,195
5,CR,1,512000,188,52
5,CR,1,512000,214,234
5,CR,1,512000,138,62
5,CR,1,512000,41,229
5,CR,1,512000,217,236
5,CR,1,512000,170,144
5,CR,1,512000,114,66
5,CR,1,512000,208,225
5,CR,1,512000,231,40
5,CR,1,512000,89,246
5,CR,1,512000,225,162
5,CR,1,512000,181,166
5,CR,1,512000,158,117
5,CR,1,512000,119,149
5,CR,1,512000,56,23
5,CR,1,512000,198,157
5,CR,1,512000,34,172
5,CR,1,512000,39,78
5,CR,1,512000,162,223
5,CR,1,512000,19,1
5,CR,1,512000,209,18
5,CR,1,512000,253,101
5,CR,1,512000,152,234
5,CR,1,512000,231,181
5,CR,1,512000,226,34
5,CR,1,512000,169,176
5,CR,1,512000,63,254
5,CR,1,512000,29,10
5,CR,1,512000,119,171
5,CR,1,512000,39,175
5,CR,1,512000,122,42
5,CR,1,512000,61,98
5,CR,1,512000,141,157
5,CR,1,512000,26,131
5,CR,1,512000,187,239
5,CR,1,512000,139,75
5,CR,1,512000,55,197
5,CR,1,512000,134,202
5,CR,1,512000,31,186
5,CR,1,512000,1,44
5,CR,1,512000,255,65
5,CR,1,512000,27,194
5,CR,1,512000,177,86
5,CR,1,512000,104,213
5,CR,1,512000,201,75
5,CR,1,512000,14,73
5,CR,1,512000,162,140
5,CR,1,512000,169,106
5,CR,1,512000,105,145
5,CR,1,512000,198,105
5,CR,1,512000,213,138
5,CR,1,512000,117,252
5,CR,1,512000,94,156
5,CR,1,512000,163,22
5,CR,1,512000,10,164
5,CR,1,512000,130,109
5,CR,1,512000,206,95
5,CR,1,512000,2,102
5,CR,1,512000,99,184
5,CR,1,512000,51,65
5,CR,1,512000,172,16
