Rep,Loc,Seq,Freq,Sent,Received
0,RR,1,128000,63,251
0,RR,1,128000,35,175
0,RR,1,128000,190,44
0,RR,1,128000,82,98
0,RR,1,512000,242,118
0,RR,1,512000,43,173
0,RR,1,512000,182,13
0,RR,1,512000,109,243
0,RR,1,512000,145,254
0,RR,1,512000,179,221
0,RR,1,512000,221,154
0,RR,1,512000,186,179
0,RR,1,512000,23,69
0,RR,1,512000,111,69
0,RR,1,512000,237,79
0,RR,1,512000,130,45
0,RR,1,512000,162,196
0,RR,1,512000,26,180
0,RR,1,512000,227,73
0,RR,1,512000,210,30
0,RR,1,512000,48,103
0,RR,1,512000,137,150
0,RR,1,512000,81,128
0,RR,1,512000,236,179
0,RR,1,512000,81,212
0,RR,1,512000,46,8
0,RR,1,512000,14,151
0,RR,1,512000,145,1
0,RR,1,512000,207,199
0,RR,1,512000,172,161
0,RR,1,512000,7,227
0,RR,1,512000,23,111
0,RR,1,512000,54,39
0,RR,1,512000,230,173
0,RR,1,512000,245,61
0,RR,1,512000,180,216
0,RR,1,512000,228,70
0,RR,1,512000,93,221
0,RR,1,512000,13,130
0,RR,1,512000,163,254
0,RR,1,512000,88,214
0,RR,1,512000,246,48
0,RR,1,512000,203,234
0,RR,1,512000,113,111
0,RR,1,512000,156,213
0,RR,1,512000,221,117
0,RR,1,512000,119,254
0,RR,1,512000,65,10
0,RR,1,512000,31,127
0,RR,1,512000,218,163
0,RR,1,512000,162,224
0,RR,1,512000,92,132
0,RR,1,512000,95,88
0,RR,1,512000,1,31
0,RR,1,512000,75,87
0,RR,1,512000,48,68
0,RR,1,512000,252,155
0,RR,1,512000,67,174
0,RR,1,512000,79,197
0,RR,1,512000,2,75
0,RR,1,512000,238,203
0,RR,1,512000,255,89
0,RR,1,512000,129,235
0,RR,1,512000,51,96
0,RR,1,512000,4,162
0,RR,1,512000,208,109
0,RR,1,512000,113,199
0,RR,1,512000,120,64
0,RR,1,512000,196,128
0,RR,1,512000,47,154
0,RR,1,512000,146,201
0,RR,1,512000,106,186
0,RR,1,512000,36,143
0,RR,1,512000,223,240
0,RR,1,512000,234,160
0,RR,1,512000,142,1
0,RR,1,512000,240,243
0,RR,1,512000,194,98
0,RR,1,512000,11,184
0,RR,1,512000,130,155
0,RR,1,512000,177,11
0,RR,1,512000,248,230
0,RR,1,512000,67,7
0,RR,1,512000,221,229
0,RR,1,512000,39,38
0,RR,1,512000,4,125
0,RR,1,512000,207,233
0,RR,1,512000,33,206
0,RR,1,512000,160,95
0,RR,1,512000,212,136
0,RR,1,512000,213,244
0,RR,1,512000,222,52
0,RR,1,512000,150,192
0,RR,1,512000,50,119
0,RR,1,512000,35,124
0,RR,1,512000,219,59
0,RR,1,512000,95,226
0,RR,1,512000,240,217
0,RR,1,512000,108,208
0,RR,1,512000,72,31
0,RR,1,512000,25,224
0,RR,1,512000,57,68
0,RR,1,512000,116,241
0,RR,1,512000,125,61
0,RR,1,512000,86,148
0,RR,1,512000,117,78
0,RR,1,512000,239,57
0,RR,1,512000,30,116
0,RR,1,512000,251,234
0,RR,1,512000,220,44
0,RR,1,512000,239,241
0,RR,1,512000,94,203
0,RR,1,512000,135,197
0,RR,1,512000,11,71
0,RR,1,512000,29,153
0,RR,1,512000,207,202
0,RR,1,512000,73,138
0,RR,1,512000,158,197
0,RR,1,512000,58,47
0,RR,1,512000,140,174
0,RR,1,512000,201,50
0,RR,1,512000,132,140
0,RR,1,512000,191,161
0,RR,1,512000,233,79
0,RR,1,512000,8,178
0,RR,1,512000,54,168
0,RR,1,512000,89,182
0,RR,1,512000,205,58
0,RR,1,512000,167,224
0,RR,1,512000,238,148
0,RR,1,512000,97,69
0,RR,1,512000,252,62
0,RR,1,512000,81,167
0,RR,1,512000,123,228
0,RR,1,512000,25,216
0,RR,1,512000,78,81
0,RR,1,512000,239,233
0,RR,1,512000,188,255
0,RR,1,512000,61,49
0,RR,1,512000,85,75
0,RR,1,512000,206,97
0,RR,1,512000,244,48
0,RR,1,512000,198,113
0,RR,1,512000,68,12
0,RR,1,512000,207,150
0,RR,1,512000,168,127
0,RR,1,512000,63,159
0,RR,1,512000,159,117
0,RR,1,512000,128,182
0,RR,1,512000,242,158
0,RR,1,512000,8,22
0,RR,1,512000,225,206
0,RR,1,512000,31,89
0,RR,1,512000,182,72
0,RR,1,512000,197,183
0,RR,1,512000,224,132
0,RR,1,512000,169,183
0,RR,1,512000,252,48
0,RR,1,512000,22,43
0,RR,1,512000,200,41
0,RR,1,512000,217,105
0,RR,1,512000,185,193
0,RR,1,512000,123,53
0,RR,1,512000,167,187
0,RR,1,512000,64,139
0,RR,1,512000,122,9
0,RR,1,512000,99,190
0,RR,1,512000,8,244
0,RR,1,512000,6,197
0,RR,1,512000,222,252
0,RR,1,512000,225,35
0,RR,1,512000,48,108
0,RR,1,512000,93,175
0,RR,1,512000,111,193
0,RR,1,512000,146,2
0,RR,1,512000,187,143
0,RR,1,512000,211,102
0,RR,1,512000,237,213
0,RR,1,512000,106,164
0,RR,1,512000,42,50
0,RR,1,512000,143,23
0,RR,1,512000,123,225
0,RR,1,512000,47,84
0,RR,1,512000,133,50
0,RR,1,512000,105,28
0,RR,1,512000,42,122
0,RR,1,512000,23,138
0,RR,1,512000,21,245
0,RR,1,512000,77,241
0,RR,1,512000,6,78
0,RR,1,512000,65,177
0,RR,1,512000,128,107
0,RR,1,512000,235,215
0,RR,1,512000,54,136
0,RR,1,512000,221,191
0,RR,1,512000,92,234
0,RR,1,512000,188,60
0,RR,1,512000,149,110
0,RR,1,512000,96,243
0,RR,1,512000,17,13
0,RR,1,512000,250,86
0,RR,1,512000,26,106
0,RR,1,512000,178,54
0,RR,1,512000,33,64
0,RR,1,512000,182,108
0,RR,1,512000,149,187
0,RR,1,512000,73,66
0,RR,1,512000,184,87
0,RR,1,512000,52,55
0,RR,1,512000,49,176
0,RR,1,512000,70,60
0,RR,1,512000,203,188
0,RR,1,512000,158,217
0,RR,1,512000,245,150
0,RR,1,512000,35,207
0,RR,1,512000,119,113
0,RR,1,512000,87,170
0,RR,1,512000,224,53
0,RR,1,512000,54,13
0,RR,1,512000,41,21
0,RR,1,512000,87,255
0,RR,1,512000,31,248
0,RR,1,512000,78,18
0,RR,1,512000,29,154
0,RR,1,512000,37,31
0,RR,1,512000,175,214
0,RR,1,512000,225,86
0,RR,1,512000,217,93
0,RR,1,512000,188,81
0,RR,1,512000,185,118
0,RR,1,512000,3,152
0,RR,1,512000,164,175
0,RR,1,512000,75,87
0,RR,1,512000,29,184
0,RR,1,512000,96,153
0,RR,1,512000,104,240
0,RR,1,512000,24,131
0,RR,1,512000,32,172
0,RR,1,512000,250,71
0,RR,1,512000,159,19
0,RR,1,512000,162,9
0,RR,1,512000,218,40
0,RR,1,512000,61,249
0,RR,1,512000,212,22
0,RR,1,512000,40,123
0,RR,1,512000,197,76
0,RR,1,512000,211,73
0,RR,1,512000,201,63
0,RR,1,512000,98,117
0,RR,1,512000,136,220
0,RR,1,512000,247,226
0,RR,1,512000,97,208
0,RR,1,512000,121,108
0,RR,1,512000,48,234
0,RR,1,512000,63,69
0,RR,1,512000,102,55
0,RR,1,512000,139,10
0,RR,1,512000,31,127
0,RR,1,512000,1,206
0,RR,1,512000,191,78
0,RR,1,512000,43,37
0,RR,1,512000,222,249
0,RR,1,512000,223,72
0,RR,1,512000,22,12
0,RR,1,512000,47,71
0,RR,1,512000,219,231
0,RR,1,512000,34,106
0,RR,1,512000,234,73
0,RR,1,512000,220,179
0,RR,1,512000,108,249
0,RR,1,512000,227,226
0,RR,1,512000,27,37
0,RR,1,512000,201,54
0,RR,1,512000,137,167
0,RR,1,512000,223,167
0,RR,1,512000,186,72
0,RR,1,512000,50,214
0,RR,1,512000,185,68
0,RR,1,512000,228,37
0,RR,1,512000,89,76
0,RR,1,512000,138,23
0,RR,1,512000,202,8
0,RR,1,512000,13,89
0,RR,1,512000,221,92
0,RR,1,512000,188,34
0,RR,1,512000,56,108
0,RR,1,512000,6,188
0,RR,1,512000,183,221
0,RR,1,512000,196,32
0,RR,1,512000,152,104
0,RR,1,512000,198,119
0,RR,1,512000,188,122
0,RR,1,512000,8,48
0,RR,1,512000,200,87
0,RR,1,512000,0,53
0,RR,1,512000,184,254
0,RR,1,512000,102,255
0,RR,1,512000,2,66
0,RR,1,512000,11,95
0,RR,1,512000,62,93
0,RR,1,512000,191,49
0,RR,1,512000,113,191
0,RR,1,512000,185,110
0,RR,1,512000,157,82
0,RR,1,512000,161,167
0,RR,1,512000,212,165
0,RR,1,512000,124,218
0,RR,1,512000,86,187
0,RR,1,512000,46,107
0,RR,1,512000,163,223
0,RR,1,512000,145,255
0,RR,1,512000,47,227
0,RR,1,512000,155,141
0,RR,1,512000,217,0
0,RR,1,512000,240,15
0,RR,1,512000,34,216
0,RR,1,512000,181,56
0,RR,1,512000,255,172
0,RR,1,512000,192,220
0,RR,1,512000,232,95
0,RR,1,512000,210,226
0,RR,1,512000,42,249
0,RR,1,512000,91,29
0,RR,1,512000,214,204
0,RR,1,512000,16,35
0,RR,1,512000,135,174
0,RR,1,512000,185,237
0,RR,1,512000,168,225
0,RR,1,512000,27,146
0,RR,1,512000,227,159
0,RR,1,512000,220,247
0,RR,1,512000,191,170
0,RR,1,512000,215,197
0,RR,1,512000,124,117
0,RR,1,512000,27,152
0,RR,1,512000,174,190
0,RR,1,512000,69,144
0,RR,1,512000,183,254
0,RR,1,512000,171,221
0,RR,1,512000,247,211
0,RR,1,512000,163,131
0,RR,1,512000,47,29
0,RR,1,512000,18,96
0,RR,1,512000,3,193
0,RR,1,512000,63,10
0,RR,1,512000,78,226
0,RR,1,512000,183,9
0,RR,1,512000,192,137
0,RR,1,512000,163,85
0,RR,1,512000,165,250
0,RR,1,512000,150,138
0,RR,1,512000,94,92
0,RR,1,512000,48,23
0,RR,1,512000,3,160
0,RR,1,512000,142,129
0,RR,1,512000,16,166
0,RR,1,512000,139,101
0,RR,1,512000,143,122
0,RR,1,512000,67,79
0,RR,1,512000,225,173
0,RR,1,512000,222,75
0,RR,1,512000,144,230
0,RR,1,512000,198,69
0,RR,1,512000,138,3
0,RR,1,512000,181,52
0,RR,1,512000,135,1
0,RR,1,512000,139,11
0,RR,1,512000,175,121
0,RR,1,512000,119,239
0,RR,1,512000,191,9
0,RR,1,512000,43,168
0,RR,1,512000,200,40
0,RR,1,512000,51,155
0,RR,1,512000,225,59
0,RR,1,512000,48,53
0,RR,1,512000,96,138
0,RR,1,512000,94,56
0,RR,1,512000,42,196
0,RR,1,512000,151,45
0,RR,1,512000,63,223
0,RR,1,512000,116,147
0,RR,1,512000,18,85
0,RR,1,512000,112,217
0,RR,1,512000,210,102
0,RR,1,512000,180,92
0,RR,1,512000,237,229
0,RR,1,512000,83,179
0,RR,1,512000,13,53
0,RR,1,512000,60,141
0,RR,1,512000,252,51
0,RR,1,512000,163,217
0,RR,1,512000,65,209
0,RR,1,512000,178,75
0,RR,1,512000,53,157
0,RR,1,512000,68,10
0,RR,1,512000,212,82
0,RR,1,512000,159,94
0,RR,1,512000,196,123
0,RR,1,512000,100,56
0,RR,1,512000,145,149
0,RR,1,512000,105,45
0,RR,1,512000,157,76
0,RR,1,512000,78,134
0,RR,1,512000,255,9
0,RR,1,512000,46,235
0,RR,1,512000,72,77
0,RR,1,512000,217,219
0,RR,1,512000,150,230
0,RR,1,512000,253,18
0,RR,1,512000,109,14
0,RR,1,512000,229,150
0,RR,1,512000,44,100
0,RR,1,512000,174,56
0,RR,1,512000,101,40
0,RR,1,512000,154,192
0,RR,1,512000,43,166
0,RR,1,512000,85,185
0,RR,1,512000,85,204
0,RR,1,512000,241,74
0,RR,1,512000,159,3
0,RR,1,512000,46,27
0,RR,1,512000,153,77
0,RR,1,512000,160,119
0,RR,1,512000,223,32
0,RR,1,512000,131,46
0,RR,1,512000,153,167
0,RR,1,512000,150,28
0,RR,1,512000,171,140
0,RR,1,512000,108,5
0,RR,1,512000,210,10
0,RR,1,512000,80,177
0,RR,1,512000,102,76
0,RR,1,512000,210,150
0,RR,1,512000,89,111
0,RR,1,512000,191,69
0,RR,1,512000,76,150
0,RR,1,512000,195,237
0,RR,1,512000,149,143
0,RR,1,512000,183,248
0,RR,1,512000,214,55
0,RR,1,512000,206,195
0,RR,1,512000,23,128
0,RR,1,512000,181,184
0,RR,1,512000,6,95
0,RR,1,512000,63,98
0,RR,1,512000,145,206
0,RR,1,512000,219,25
0,RR,1,512000,5,217
0,RR,1,512000,73,207
0,RR,1,512000,157,113
0,RR,1,512000,115,87
0,RR,1,512000,180,48
0,RR,1,512000,207,97
0,RR,1,512000,231,173
0,RR,1,512000,169,110
0,RR,1,512000,243,247
0,RR,1,512000,233,219
0,RR,1,512000,236,68
0,RR,1,512000,92,212
0,RR,1,512000,207,208
0,RR,1,512000,166,147
0,RR,1,512000,114,55
0,RR,1,512000,182,150
0,RR,1,512000,3,223
0,RR,1,512000,2,138
0,RR,1,512000,241,96
0,RR,1,512000,221,151
0,RR,1,512000,142,183
0,RR,1,512000,34,247
0,RR,1,512000,106,231
0,RR,1,512000,33,191
0,RR,1,512000,55,23
0,RR,1,512000,203,73
0,RR,1,512000,6,22
0,RR,1,512000,22,232
0,RR,1,512000,179,103
0,RR,1,512000,194,66
0,RR,1,512000,200,204
0,RR,1,512000,233,221
0,RR,1,512000,147,76
0,RR,1,512000,54,37
0,RR,1,512000,43,143
0,RR,1,512000,90,184
0,RR,1,512000,196,80
0,RR,1,512000,135,227
0,RR,1,512000,128,105
0,RR,1,512000,0,26
0,RR,1,512000,17,97
0,RR,1,512000,61,124
0,RR,1,512000,243,98
0,RR,1,512000,132,100
0,RR,1,512000,98,58
0,RR,1,512000,0,209
0,RR,1,512000,15,113
0,RR,1,512000,69,99
0,RR,1,512000,8,225
0,RR,1,512000,72,83
0,RR,1,512000,38,104
0,RR,1,512000,11,70
0,RR,1,512000,252,231
0,RR,1,512000,24,65
0,RR,1,512000,196,49
0,RR,1,512000,80,146
0,RR,1,512000,229,248
0,RR,1,512000,21,62
0,RR,1,512000,146,109
0,RR,1,512000,149,106
0,RR,1,512000,12,198
0,RR,1,512000,64,85
0,RR,1,512000,206,200
0,RR,1,512000,194,173
0,RR,1,512000,57,132
0,RR,1,512000,40,233
0,RR,1,512000,13,181
0,RR,1,512000,59,103
0,RR,1,512000,203,33
0,RR,1,512000,5,98
0,RR,1,512000,138,109
0,RR,1,512000,241,240
0,RR,1,512000,159,176
0,RR,1,512000,81,95
0,RR,1,512000,41,68
0,RR,1,512000,165,188
0,RR,1,512000,48,93
0,RR,1,512000,216,249
0,RR,1,512000,186,159
0,RR,1,512000,190,168
0,RR,1,512000,76,9
0,RR,1,512000,196,192
0,RR,1,512000,51,194
0,RR,1,512000,76,105
0,RR,1,512000,235,200
0,RR,1,512000,247,216
0,RR,1,512000,130,195
0,RR,1,512000,207,166
0,RR,1,512000,113,255
0,RR,1,512000,58,16
0,RR,1,512000,163,83
0,RR,1,512000,249,200
0,RR,1,512000,67,177
0,RR,1,512000,216,142
0,RR,1,512000,196,49
0,RR,1,512000,183,103
0,RR,1,512000,198,200
0,RR,1,512000,126,218
0,RR,1,512000,133,29
0,RR,1,512000,155,121
0,RR,1,512000,63,50
0,RR,1,512000,131,224
0,RR,1,512000,61,12
0,RR,1,512000,203,105
0,RR,1,512000,108,35
0,RR,1,512000,127,59
0,RR,1,512000,167,63
0,RR,1,512000,186,218
0,RR,1,512000,188,101
0,RR,1,512000,184,59
0,RR,1,512000,187,140
0,RR,1,512000,204,132
0,RR,1,512000,4,27
0,RR,1,512000,253,214
0,RR,1,512000,134,186
0,RR,1,512000,214,142
0,RR,1,512000,33,97
0,RR,1,512000,16,189
0,RR,1,512000,106,167
0,RR,1,512000,217,60
0,RR,1,512000,54,176
0,RR,1,512000,95,227
0,RR,1,512000,55,10
0,RR,1,512000,70,54
0,RR,1,512000,46,201
0,RR,1,512000,134,108
0,RR,1,512000,77,224
0,RR,1,512000,41,111
0,RR,1,512000,252,4
0,RR,1,512000,139,105
0,RR,1,512000,246,243
0,RR,1,512000,216,65
0,RR,1,512000,47,36
0,RR,1,512000,105,196
0,RR,1,512000,46,91
0,RR,1,512000,147,67
0,RR,1,512000,214,45
0,RR,1,512000,173,225
0,RR,1,512000,206,219
0,RR,1,512000,110,174
0,RR,1,512000,138,225
0,RR,1,512000,139,221
0,RR,1,512000,66,61
0,RR,1,512000,234,199
0,RR,1,512000,208,216
0,RR,1,512000,86,99
0,RR,1,512000,53,250
0,RR,1,512000,232,72
0,RR,1,512000,223,98
0,RR,1,512000,189,52
0,RR,1,512000,185,25
0,RR,1,512000,39,243
0,RR,1,512000,243,200
0,RR,1,512000,46,98
0,RR,1,512000,253,178
0,RR,1,512000,159,74
0,RR,1,512000,75,133
0,RR,1,512000,20,147
0,RR,1,512000,29,196
0,RR,1,512000,231,68
0,RR,1,512000,148,161
0,RR,1,512000,2,233
0,RR,1,512000,38,92
0,RR,1,512000,71,18
0,RR,1,512000,202,100
0,RR,1,512000,159,50
0,RR,1,512000,160,188
0,RR,1,512000,8,212
0,RR,1,512000,48,238
0,RR,1,512000,132,237
0,RR,1,512000,109,40
0,RR,1,512000,93,93
0,RR,1,512000,92,154
0,RR,1,512000,147,82
0,RR,1,512000,187,58
0,RR,1,512000,46,60
0,RR,1,512000,106,13
0,RR,1,512000,167,168
0,RR,1,512000,76,129
0,RR,1,512000,193,99
0,RR,1,512000,93,11
0,RR,1,512000,113,12
0,RR,1,512000,189,93
0,RR,1,512000,242,9
0,RR,1,512000,77,159
0,RR,1,512000,92,133
0,RR,1,512000,230,231
0,RR,1,512000,55,177
0,RR,1,512000,173,111
0,RR,1,512000,115,11
0,RR,1,512000,150,164
0,RR,1,512000,195,11
0,RR,1,512000,235,178
0,RR,1,512000,67,15
0,RR,1,512000,83,246
0,RR,1,512000,249,238
0,RR,1,512000,31,38
0,RR,1,512000,181,192
0,RR,1,512000,56,94
0,RR,1,512000,51,3
0,RR,1,512000,63,129
0,RR,1,512000,157,194
0,RR,1,512000,215,215
0,RR,1,512000,18,2
0,RR,1,512000,207,212
0,RR,1,512000,148,82
0,RR,1,512000,3,87
0,RR,1,512000,254,7
0,RR,1,512000,146,72
0,RR,1,512000,53,239
0,RR,1,512000,196,61
0,RR,1,512000,172,15
0,RR,1,512000,122,254
0,RR,1,512000,9,180
0,RR,1,512000,158,90
0,RR,1,512000,108,2
0,RR,1,512000,145,116
0,RR,1,512000,250,0
0,RR,1,512000,123,231
0,RR,1,512000,179,56
0,RR,1,512000,44,127
0,RR,1,512000,117,247
0,RR,1,512000,137,146
0,RR,1,512000,14,242
0,RR,1,512000,86,14
0,RR,1,512000,114,201
0,RR,1,512000,1,226
0,RR,1,512000,35,147
0,RR,1,512000,110,63
0,RR,1,512000,111,118
0,RR,1,512000,209,168
0,RR,1,512000,30,219
0,RR,1,512000,33,81
0,RR,1,512000,134,36
0,RR,1,512000,201,177
0,RR,1,512000,181,228
0,RR,1,512000,79,219
0,RR,1,512000,5,44
0,RR,1,512000,126,149
0,RR,1,512000,246,37
0,RR,1,512000,122,97
0,RR,1,512000,3,153
0,RR,1,512000,110,146
0,RR,1,512000,154,118
0,RR,1,512000,134,106
0,RR,1,512000,156,123
0,RR,1,512000,186,225
0,RR,1,512000,186,159
0,RR,1,512000,6,161
0,RR,1,512000,96,22
0,RR,1,512000,3,23
0,RR,1,512000,77,121
0,RR,1,512000,5,84
0,RR,1,512000,192,119
0,RR,1,512000,119,155
0,RR,1,512000,102,80
0,RR,1,512000,86,103
0,RR,1,512000,33,176
0,RR,1,512000,127,232
0,RR,1,512000,20,126
0,RR,1,512000,227,112
0,RR,1,512000,242,38
0,RR,1,512000,85,173
0,RR,1,512000,114,58
0,RR,1,512000,31,252
0,RR,1,512000,185,146
0,RR,1,512000,8,107
0,RR,1,512000,32,0
0,RR,1,512000,87,108
0,RR,1,512000,22,99
0,RR,1,512000,18,254
0,RR,1,512000,139,112
0,RR,1,512000,113,40
0,RR,1,512000,20,179
0,RR,1,512000,205,255
0,RR,1,512000,147,87
0,RR,1,512000,35,221
0,RR,1,512000,71,164
0,RR,1,512000,68,198
0,RR,1,512000,35,245
0,RR,1,512000,185,134
0,RR,1,512000,164,11
0,RR,1,512000,146,74
0,RR,1,512000,138,1
0,RR,1,512000,141,203
0,RR,1,512000,238,58
0,RR,1,512000,85,122
0,RR,1,512000,54,137
0,RR,1,512000,151,73
0,RR,1,512000,180,192
0,RR,1,512000,35,208
0,RR,1,512000,190,209
0,RR,1,512000,159,190
0,RR,1,512000,1,251
0,RR,1,512000,93,129
0,RR,1,512000,94,30
0,RR,1,512000,208,83
0,RR,1,512000,54,247
0,RR,1,512000,0,41
0,RR,1,512000,33,73
0,RR,1,512000,64,193
0,RR,1,512000,177,6
0,RR,1,512000,134,67
0,RR,1,512000,147,222
0,RR,1,512000,56,95
0,RR,1,512000,239,140
0,RR,1,512000,185,98
0,RR,1,512000,54,162
0,RR,1,512000,0,230
0,RR,1,512000,101,193
0,RR,1,512000,77,226
0,RR,1,512000,16,133
0,RR,1,512000,179,152
0,RR,1,512000,196,157
0,RR,1,512000,116,194
0,RR,1,512000,149,127
0,RR,1,512000,140,136
0,RR,1,512000,213,103
0,RR,1,512000,153,120
0,RR,1,512000,73,68
0,RR,1,512000,53,104
0,RR,1,512000,162,64
0,RR,1,512000,197,46
0,RR,1,512000,9,138
0,RR,1,512000,43,204
0,RR,1,512000,232,164
0,RR,1,512000,225,85
0,RR,1,512000,73,115
0,RR,1,512000,100,212
0,RR,1,512000,146,95
0,RR,1,512000,21,137
0,RR,1,512000,213,210
0,RR,1,512000,183,180
0,RR,1,512000,3,154
0,RR,1,512000,133,48
0,RR,1,512000,213,73
0,RR,1,512000,98,57
0,RR,1,512000,217,217
0,RR,1,512000,79,140
0,RR,1,512000,53,236
0,RR,1,512000,63,182
0,RR,1,512000,70,234
0,RR,1,512000,166,9
0,RR,1,512000,88,178
0,RR,1,512000,112,202
0,RR,1,512000,159,241
0,RR,1,512000,232,117
0,RR,1,512000,232,27
0,RR,1,512000,151,84
0,RR,1,512000,42,245
0,RR,1,512000,141,86
0,RR,1,512000,103,102
0,RR,1,512000,17,112
0,RR,1,512000,60,8
0,RR,1,512000,150,142
0,RR,1,512000,41,21
0,RR,1,512000,188,86
0,RR,1,512000,140,29
0,RR,1,512000,201,138
0,RR,1,512000,127,7
0,RR,1,512000,84,181
0,RR,1,512000,79,182
0,RR,1,512000,180,233
0,RR,1,512000,62,115
0,RR,1,512000,211,148
0,RR,1,512000,13,9
0,RR,1,512000,57,244
0,RR,1,512000,194,84
0,RR,1,512000,29,196
0,RR,1,512000,143,229
0,RR,1,512000,122,178
0,RR,1,512000,85,230
0,RR,1,512000,158,28
0,RR,1,512000,245,27
0,RR,1,512000,110,103
0,RR,1,512000,81,127
0,RR,1,512000,236,33
0,RR,1,512000,238,226
0,RR,1,512000,78,80
0,RR,1,512000,95,217
0,RR,1,512000,182,202
0,RR,1,512000,101,105
0,RR,1,512000,153,141
0,RR,1,512000,108,120
0,RR,1,512000,223,92
0,RR,1,512000,193,34
0,RR,1,512000,67,84
0,RR,1,512000,93,15
0,RR,1,512000,208,188
0,RR,1,512000,69,207
0,RR,1,512000,197,191
0,RR,1,512000,155,240
0,RR,1,512000,61,236
0,RR,1,512000,86,36
0,RR,1,512000,144,244
0,RR,1,512000,204,170
0,RR,1,512000,125,232
0,RR,1,512000,84,84
0,RR,1,512000,54,94
0,RR,1,512000,54,161
0,RR,1,512000,218,42
0,RR,1,512000,118,0
0,RR,1,512000,46,220
0,RR,1,512000,182,117
0,RR,1,512000,88,3
0,RR,1,512000,214,175
0,RR,1,512000,86,102
0,RR,1,512000,208,107
0,RR,1,512000,19,79
0,RR,1,512000,208,172
0,RR,1,512000,247,138
0,RR,1,512000,75,52
0,RR,1,512000,111,62
0,RR,1,512000,180,158
0,RR,1,512000,144,236
0,RR,1,512000,29,39
0,RR,1,512000,64,99
0,RR,1,512000,78,183
0,RR,1,512000,213,1
0,RR,1,512000,122,105
0,RR,1,512000,44,167
0,RR,1,512000,79,244
0,RR,1,512000,134,116
0,RR,1,512000,92,95
0,RR,1,512000,8,96
0,RR,1,512000,21,169
0,RR,1,512000,195,101
0,RR,1,512000,166,80
0,RR,1,512000,225,5
0,RR,1,512000,31,113
0,RR,1,512000,208,6
0,RR,1,512000,144,39
0,RR,1,512000,9,110
0,RR,1,512000,173,216
0,RR,1,512000,127,0
0,RR,1,512000,192,212
0,RR,1,512000,177,188
0,RR,1,512000,220,105
0,RR,1,512000,130,156
0,RR,1,512000,241,194
0,RR,1,512000,233,183
0,RR,1,512000,245,170
0,RR,1,512000,150,117
0,RR,1,512000,222,251
0,RR,1,512000,24,217
0,RR,1,512000,140,224
0,RR,1,512000,13,79
0,RR,1,512000,222,201
0,RR,1,512000,104,119
0,RR,1,512000,60,76
0,RR,1,512000,235,238
0,RR,1,512000,152,43
0,RR,1,512000,136,68
0,RR,1,512000,46,61
0,RR,1,512000,58,75
0,RR,1,512000,12,8
0,RR,1,512000,97,93
0,RR,1,512000,73,216
0,RR,1,512000,12,169
0,RR,1,512000,121,5
0,RR,1,512000,86,244
0,RR,1,512000,211,114
0,RR,1,512000,194,156
0,RR,1,512000,252,23
0,RR,1,512000,236,156
0,RR,1,512000,16,109
0,RR,1,512000,83,225
0,RR,1,512000,150,47
0,RR,1,512000,215,108
0,RR,1,512000,13,42
0,RR,1,512000,92,200
0,RR,1,512000,36,156
0,RR,1,512000,165,152
0,RR,1,512000,42,164
0,RR,1,512000,188,182
0,RR,1,512000,66,65
0,RR,1,512000,231,125
0,RR,1,512000,68,100
0,RR,1,512000,5,82
0,RR,1,512000,121,175
0,RR,1,512000,3,216
0,RR,1,512000,77,148
0,RR,1,512000,137,156
0,RR,1,512000,167,24
0,RR,1,512000,250,59
0,RR,1,512000,163,214
0,RR,1,512000,218,77
0,RR,1,512000,103,101
0,RR,1,512000,205,16
0,RR,1,512000,78,20
0,RR,1,512000,57,171
0,RR,1,512000,90,238
0,RR,1,512000,10,48
0,RR,1,512000,26,115
0,RR,1,512000,81,139
0,RR,1,512000,53,81
0,RR,1,512000,238,3
0,RR,1,512000,84,12
0,RR,1,512000,227,32
0,RR,1,512000,106,121
0,RR,1,512000,151,50
0,RR,1,512000,46,133
0,RR,1,512000,226,59
0,RR,1,512000,149,186
0,RR,1,512000,190,131
0,RR,1,512000,68,167
0,RR,1,512000,88,101
0,RR,1,512000,80,52
0,RR,1,512000,70,236
0,RR,1,512000,220,19
0,RR,1,512000,7,134
0,RR,1,512000,99,47
0,RR,1,512000,216,189
0,RR,1,512000,148,31
0,RR,1,512000,111,220
0,RR,1,512000,6,226
0,RR,1,512000,245,10
0,RR,1,512000,148,188
0,RR,1,512000,230,192
0,RR,1,512000,82,105
0,RR,1,512000,40,87
0,RR,1,512000,93,1
0,RR,1,512000,116,232
0,RR,1,512000,8,239
0,RR,1,512000,72,147
0,RR,1,512000,141,48
0,RR,1,512000,89,194
0,RR,1,512000,85,44
0,RR,1,512000,22,9
0,RR,1,512000,78,164
0,RR,1,512000,48,131
0,RR,1,512000,195,169
0,RR,1,512000,17,228
0,RR,1,512000,65,82
0,RR,1,512000,120,80
0,RR,1,512000,96,11
0,RR,1,512000,161,185
0,RR,1,512000,29,183
0,RR,1,512000,66,206
0,RR,1,512000,242,147
0,RR,1,512000,186,153
0,RR,1,512000,8,65
0,RR,1,512000,143,109
0,RR,1,512000,183,0
0,RR,1,512000,19,230
0,RR,1,512000,138,215
0,RR,1,512000,118,82
0,RR,1,512000,180,54
0,RR,1,512000,107,83
0,RR,1,512000,131,66
0,RR,1,512000,98,244
