Rep,Loc,Seq,Freq,Sent,Received
6,FL,5,30000000.0,203,234
6,FL,5,30000000.0,64,63
6,FL,5,30000000.0,100,179
6,FL,5,30000000.0,157,178
6,FL,5,30000000.0,36,242
6,FL,5,30000000.0,200,176
6,FL,5,30000000.0,147,51
6,FL,5,30000000.0,69,46
6,FL,5,30000000.0,144,122
6,FL,5,30000000.0,237,207
6,FL,5,30000000.0,34,75
6,FL,5,30000000.0,12,223
6,FL,5,30000000.0,219,150
6,FL,5,30000000.0,224,19
6,FL,5,30000000.0,198,217
6,FL,5,30000000.0,230,77
6,FL,5,30000000.0,160,160
6,FL,5,30000000.0,138,102
6,FL,5,30000000.0,137,14
6,FL,5,30000000.0,35,156
6,FL,5,30000000.0,120,133
6,FL,5,30000000.0,234,78
6,FL,5,30000000.0,207,102
6,FL,5,30000000.0,147,40
6,FL,5,30000000.0,239,72
6,FL,5,30000000.0,216,175
6,FL,5,30000000.0,244,130
6,FL,5,30000000.0,152,19
6,FL,5,30000000.0,234,69
6,FL,5,30000000.0,48,45
6,FL,5,30000000.0,236,89
6,FL,5,30000000.0,54,157
6,FL,5,30000000.0,132,252
6,FL,5,30000000.0,122,70
6,FL,5,30000000.0,176,98
6,FL,5,30000000.0,214,16
6,FL,5,30000000.0,201,145
6,FL,5,30000000.0,234,82
6,FL,5,30000000.0,121,45
6,FL,5,30000000.0,9,148
6,FL,5,30000000.0,124,122
6,FL,5,30000000.0,50,71
6,FL,5,30000000.0,79,162
6,FL,5,30000000.0,246,157
6,FL,5,30000000.0,171,130
6,FL,5,30000000.0,84,186
6,FL,5,30000000.0,54,49
6,FL,5,30000000.0,80,253
6,FL,5,30000000.0,0,18
6,FL,5,30000000.0,78,238
6,FL,5,30000000.0,100,196
6,FL,5,30000000.0,82,71
6,FL,5,30000000.0,171,184
6,FL,5,30000000.0,79,185
6,FL,5,30000000.0,49,133
6,FL,5,30000000.0,75,138
6,FL,5,30000000.0,196,113
6,FL,5,30000000.0,132,174
6,FL,5,30000000.0,30,115
6,FL,5,30000000.0,36,189
6,FL,5,30000000.0,164,74
6,FL,5,30000000.0,142,193
6,FL,5,30000000.0,205,169
6,FL,5,30000000.0,141,238
6,FL,5,30000000.0,64,242
6,FL,5,30000000.0,242,203
6,FL,5,30000000.0,30,244
6,FL,5,30000000.0,227,34
6,FL,5,30000000.0,99,80
6,FL,5,30000000.0,117,67
6,FL,5,30000000.0,83,237
6,FL,5,30000000.0,105,223
6,FL,5,30000000.0,84,134
6,FL,5,30000000.0,190,142
6,FL,5,30000000.0,135,125
6,FL,5,30000000.0,53,83
6,FL,5,30000000.0,170,118
6,FL,5,30000000.0,254,204
6,FL,5,30000000.0,69,83
6,FL,5,30000000.0,188,202
6,FL,5,30000000.0,111,37
6,FL,5,30000000.0,249,82
6,FL,5,30000000.0,25,248
6,FL,5,30000000.0,126,77
6,FL,5,30000000.0,242,104
6,FL,5,30000000.0,132,206
6,FL,5,30000000.0,101,220
6,FL,5,30000000.0,105,226
6,FL,5,30000000.0,180,164
6,FL,5,30000000.0,255,136
6,FL,5,30000000.0,205,209
6,FL,5,30000000.0,178,21
6,FL,5,30000000.0,248,33
6,FL,5,30000000.0,0,172
6,FL,5,30000000.0,117,114
6,FL,5,30000000.0,76,78
6,FL,5,30000000.0,108,8
6,FL,5,30000000.0,96,247
6,FL,5,30000000.0,45,119
6,FL,5,30000000.0,125,49
6,FL,5,30000000.0,58,198
6,FL,5,30000000.0,79,161
6,FL,5,30000000.0,188,242
6,FL,5,30000000.0,250,179
6,FL,5,30000000.0,146,150
6,FL,5,30000000.0,187,4
6,FL,5,30000000.0,66,203
6,FL,5,30000000.0,246,183
6,FL,5,30000000.0,96,91
6,FL,5,30000000.0,202,246
6,FL,5,30000000.0,202,38
6,FL,5,30000000.0,79,91
6,FL,5,30000000.0,66,51
6,FL,5,30000000.0,146,103
6,FL,5,30000000.0,214,172
6,FL,5,30000000.0,55,216
6,FL,5,30000000.0,222,234
6,FL,5,30000000.0,220,56
6,FL,5,30000000.0,192,243
6,FL,5,30000000.0,52,223
6,FL,5,30000000.0,206,79
6,FL,5,30000000.0,81,9
6,FL,5,30000000.0,164,55
6,FL,5,30000000.0,152,225
6,FL,5,30000000.0,245,197
6,FL,5,30000000.0,77,99
6,FL,5,30000000.0,56,98
6,FL,5,30000000.0,167,89
6,FL,5,30000000.0,209,114
6,FL,5,30000000.0,167,78
6,FL,5,30000000.0,58,106
6,FL,5,30000000.0,74,86
6,FL,5,30000000.0,128,163
6,FL,5,30000000.0,9,147
6,FL,5,30000000.0,35,20
6,FL,5,30000000.0,27,110
6,FL,5,30000000.0,190,73
6,FL,5,30000000.0,117,253
6,FL,5,30000000.0,109,66
6,FL,5,30000000.0,31,137
6,FL,5,30000000.0,139,42
6,FL,5,30000000.0,143,151
6,FL,5,30000000.0,77,150
6,FL,5,30000000.0,51,136
6,FL,5,30000000.0,225,173
6,FL,5,30000000.0,134,122
6,FL,5,30000000.0,20,116
6,FL,5,30000000.0,249,179
6,FL,5,30000000.0,223,172
6,FL,5,30000000.0,62,169
6,FL,5,30000000.0,227,98
6,FL,5,30000000.0,246,123
6,FL,5,30000000.0,111,133
6,FL,5,30000000.0,115,202
6,FL,5,30000000.0,97,85
6,FL,5,30000000.0,113,59
6,FL,5,30000000.0,136,26
6,FL,5,30000000.0,180,23
6,FL,5,30000000.0,231,231
6,FL,5,30000000.0,76,10
6,FL,5,30000000.0,150,97
6,FL,5,30000000.0,138,107
6,FL,5,30000000.0,211,205
6,FL,5,30000000.0,223,146
6,FL,5,30000000.0,220,56
6,FL,5,30000000.0,126,111
6,FL,5,30000000.0,146,163
6,FL,5,30000000.0,133,156
6,FL,5,30000000.0,206,22
6,FL,5,30000000.0,184,106
6,FL,5,30000000.0,154,138
6,FL,5,30000000.0,77,12
6,FL,5,30000000.0,182,36
6,FL,5,30000000.0,250,66
6,FL,5,30000000.0,193,210
6,FL,5,30000000.0,33,6
6,FL,5,30000000.0,48,142
6,FL,5,30000000.0,101,93
6,FL,5,30000000.0,163,181
6,FL,5,30000000.0,99,211
6,FL,5,32000,50,83
6,FL,5,32000,45,190
6,FL,5,32000,253,165
6,FL,5,32000,149,71
6,FL,5,32000,243,28
6,FL,5,32000,198,170
6,FL,5,32000,73,147
6,FL,5,32000,73,113
6,FL,5,32000,72,26
6,FL,5,32000,71,20
6,FL,5,32000,130,120
6,FL,5,32000,139,249
6,FL,5,32000,36,0
6,FL,5,32000,11,177
6,FL,5,32000,246,140
6,FL,5,32000,191,221
6,FL,5,32000,75,160
6,FL,5,32000,145,85
6,FL,5,32000,198,218
6,FL,5,32000,192,126
6,FL,5,32000,174,66
6,FL,5,32000,68,201
6,FL,5,32000,10,93
6,FL,5,32000,30,59
6,FL,5,32000,248,81
6,FL,5,32000,11,169
6,FL,5,32000,223,141
6,FL,5,32000,240,102
6,FL,5,32000,84,250
6,FL,5,32000,120,140
6,FL,5,32000,167,109
6,FL,5,32000,86,254
6,FL,5,32000,168,1
6,FL,5,32000,113,205
6,FL,5,32000,120,209
6,FL,5,32000,130,238
6,FL,5,32000,3,10
6,FL,5,32000,121,161
6,FL,5,32000,125,77
6,FL,5,32000,174,44
6,FL,5,32000,98,168
6,FL,5,32000,252,111
6,FL,5,32000,209,164
6,FL,5,32000,23,249
6,FL,5,32000,181,142
6,FL,5,32000,65,228
6,FL,5,32000,168,78
6,FL,5,32000,128,54
6,FL,5,32000,18,48
6,FL,5,32000,251,206
6,FL,5,32000,71,223
6,FL,5,32000,227,5
6,FL,5,32000,145,168
6,FL,5,32000,99,36
6,FL,5,32000,83,181
6,FL,5,32000,173,132
6,FL,5,32000,0,115
6,FL,5,32000,18,19
6,FL,5,32000,75,114
6,FL,5,32000,21,228
6,FL,5,32000,194,251
6,FL,5,32000,39,139
6,FL,5,32000,82,15
6,FL,5,32000,164,1
6,FL,5,32000,23,160
6,FL,5,32000,123,193
6,FL,5,32000,102,223
6,FL,5,32000,152,128
6,FL,5,32000,53,254
6,FL,5,32000,138,111
6,FL,5,32000,71,252
6,FL,5,32000,224,245
6,FL,5,32000,37,208
6,FL,5,32000,249,73
6,FL,5,32000,245,246
6,FL,5,32000,147,149
6,FL,5,32000,208,89
6,FL,5,32000,207,116
6,FL,5,32000,187,12
6,FL,5,32000,160,192
6,FL,5,32000,243,80
6,FL,5,32000,108,5
6,FL,5,32000,252,62
6,FL,5,32000,178,119
6,FL,5,32000,54,13
6,FL,5,32000,136,254
6,FL,5,32000,156,47
6,FL,5,32000,199,221
6,FL,5,32000,153,67
6,FL,5,32000,159,88
6,FL,5,32000,77,161
6,FL,5,32000,107,158
6,FL,5,32000,162,196
6,FL,5,32000,211,8
6,FL,5,32000,115,148
6,FL,5,32000,77,131
6,FL,5,32000,42,92
6,FL,5,32000,8,159
6,FL,5,32000,201,178
6,FL,5,32000,8,46
6,FL,5,32000,180,204
6,FL,5,32000,190,215
6,FL,5,32000,216,11
6,FL,5,32000,86,123
6,FL,5,32000,159,100
6,FL,5,32000,149,211
6,FL,5,32000,199,250
6,FL,5,32000,157,120
6,FL,5,32000,27,64
6,FL,5,32000,167,90
6,FL,5,32000,170,37
6,FL,5,32000,147,212
6,FL,5,32000,220,50
6,FL,5,32000,84,65
6,FL,5,32000,38,59
6,FL,5,32000,117,84
6,FL,5,32000,168,4
6,FL,5,32000,143,61
6,FL,5,32000,144,207
6,FL,5,32000,199,248
6,FL,5,32000,137,173
6,FL,5,32000,46,38
6,FL,5,32000,247,71
6,FL,5,32000,244,38
6,FL,5,32000,177,198
6,FL,5,32000,63,155
6,FL,5,32000,213,164
6,FL,5,32000,52,69
6,FL,5,32000,12,75
6,FL,5,32000,210,175
6,FL,5,32000,191,24
6,FL,5,32000,29,113
6,FL,5,32000,124,122
6,FL,5,32000,136,231
6,FL,5,32000,196,199
6,FL,5,32000,168,220
6,FL,5,32000,31,146
6,FL,5,32000,8,107
6,FL,5,32000,54,248
6,FL,5,32000,254,69
6,FL,5,32000,126,221
6,FL,5,32000,106,221
6,FL,5,32000,121,181
6,FL,5,32000,88,152
6,FL,5,32000,96,238
6,FL,5,32000,128,194
6,FL,5,32000,16,250
6,FL,5,32000,77,210
6,FL,5,32000,86,252
6,FL,5,32000,169,249
6,FL,5,32000,115,66
6,FL,5,32000,204,65
6,FL,5,32000,125,236
6,FL,5,32000,26,175
6,FL,5,32000,119,35
6,FL,5,32000,5,41
6,FL,5,32000,34,195
6,FL,5,32000,0,199
6,FL,5,32000,234,233
6,FL,5,32000,66,160
6,FL,5,32000,156,222
6,FL,5,32000,220,145
6,FL,5,32000,126,150
6,FL,5,32000,113,125
6,FL,5,32000,120,37
6,FL,5,32000,61,17
6,FL,5,32000,255,31
6,FL,5,32000,77,232
6,FL,5,32000,173,251
6,FL,5,32000,102,69
6,FL,5,32000,44,42
6,FL,5,32000,7,185
6,FL,5,32000,132,200
6,FL,5,32000,26,117
6,FL,5,32000,222,165
6,FL,5,32000,176,171
6,FL,5,32000,147,94
6,FL,5,32000,27,159
6,FL,5,32000,34,94
6,FL,5,32000,184,155
6,FL,5,32000,198,30
6,FL,5,32000,142,133
6,FL,5,32000,213,217
6,FL,5,32000,180,30
6,FL,5,32000,141,199
6,FL,5,32000,35,238
6,FL,5,32000,118,197
6,FL,5,32000,67,243
6,FL,5,32000,128,225
6,FL,5,32000,50,140
6,FL,5,32000,60,17
6,FL,5,32000,40,128
6,FL,5,32000,189,237
6,FL,5,32000,238,193
6,FL,5,32000,66,5
6,FL,5,32000,4,108
6,FL,5,32000,74,62
6,FL,5,32000,154,7
6,FL,5,32000,161,21
6,FL,5,32000,193,169
6,FL,5,32000,213,125
6,FL,5,32000,87,223
6,FL,5,32000,78,111
6,FL,5,32000,242,133
6,FL,5,32000,150,246
6,FL,5,32000,54,134
6,FL,5,32000,64,96
6,FL,5,32000,13,111
6,FL,5,32000,48,173
6,FL,5,32000,88,111
6,FL,5,32000,24,18
6,FL,5,32000,31,67
6,FL,5,32000,78,45
6,FL,5,32000,38,132
6,FL,5,32000,45,18
6,FL,5,32000,251,142
6,FL,5,32000,107,87
6,FL,5,32000,80,242
6,FL,5,32000,253,31
6,FL,5,32000,176,213
6,FL,5,32000,154,148
6,FL,5,32000,51,50
6,FL,5,32000,92,46
6,FL,5,32000,79,82
6,FL,5,32000,108,115
6,FL,5,32000,152,42
6,FL,5,32000,250,194
6,FL,5,32000,178,53
6,FL,5,32000,150,155
6,FL,5,32000,212,161
6,FL,5,32000,117,160
6,FL,5,32000,4,100
6,FL,5,32000,224,119
6,FL,5,32000,216,250
6,FL,5,32000,195,70
6,FL,5,32000,61,92
6,FL,5,32000,56,187
6,FL,5,32000,228,55
6,FL,5,32000,143,113
6,FL,5,32000,129,179
6,FL,5,32000,217,198
6,FL,5,32000,80,221
6,FL,5,32000,79,161
6,FL,5,32000,17,171
6,FL,5,32000,110,31
6,FL,5,32000,169,201
6,FL,5,32000,135,156
6,FL,5,32000,57,79
6,FL,5,32000,228,242
6,FL,5,32000,241,106
6,FL,5,32000,213,248
6,FL,5,32000,203,97
6,FL,5,32000,225,141
6,FL,5,32000,244,12
6,FL,5,32000,35,19
6,FL,5,32000,51,62
6,FL,5,32000,135,87
6,FL,5,32000,32,195
6,FL,5,32000,42,68
6,FL,5,32000,176,90
6,FL,5,32000,48,199
6,FL,5,32000,224,80
6,FL,5,32000,170,148
6,FL,5,32000,15,112
6,FL,5,32000,229,209
6,FL,5,32000,113,92
6,FL,5,32000,60,35
6,FL,5,32000,164,60
6,FL,5,32000,136,133
6,FL,5,32000,211,125
6,FL,5,32000,132,91
6,FL,5,32000,185,69
6,FL,5,32000,12,136
6,FL,5,32000,232,139
6,FL,5,32000,41,175
6,FL,5,32000,155,185
6,FL,5,32000,199,3
6,FL,5,32000,145,173
6,FL,5,32000,129,86
6,FL,5,32000,124,31
6,FL,5,32000,221,195
6,FL,5,32000,232,184
6,FL,5,32000,158,197
6,FL,5,32000,40,152
6,FL,5,32000,38,248
6,FL,5,32000,97,138
6,FL,5,32000,113,118
6,FL,5,32000,28,2
6,FL,5,32000,212,146
6,FL,5,32000,99,105
6,FL,5,32000,99,227
6,FL,5,32000,228,209
6,FL,5,32000,57,58
6,FL,5,32000,255,52
6,FL,5,32000,163,65
6,FL,5,32000,209,180
6,FL,5,32000,86,2
6,FL,5,32000,207,118
6,FL,5,32000,53,47
6,FL,5,32000,20,101
6,FL,5,32000,151,19
6,FL,5,32000,253,96
6,FL,5,32000,227,254
6,FL,5,32000,183,72
6,FL,5,32000,1,97
6,FL,5,32000,205,42
6,FL,5,32000,107,18
6,FL,5,32000,224,108
6,FL,5,32000,193,91
6,FL,5,32000,205,90
6,FL,5,32000,111,74
6,FL,5,32000,158,146
6,FL,5,32000,85,87
6,FL,5,32000,99,30
6,FL,5,32000,24,213
6,FL,5,32000,132,182
6,FL,5,32000,152,9
6,FL,5,32000,10,246
6,FL,5,32000,111,176
6,FL,5,32000,57,47
6,FL,5,32000,122,129
6,FL,5,32000,102,153
6,FL,5,32000,185,4
6,FL,5,32000,248,213
6,FL,5,32000,84,139
6,FL,5,32000,251,75
6,FL,5,32000,254,213
6,FL,5,32000,49,82
6,FL,5,32000,222,188
6,FL,5,32000,160,77
6,FL,5,32000,134,239
6,FL,5,32000,67,153
6,FL,5,32000,185,17
6,FL,5,32000,218,35
6,FL,5,32000,223,184
6,FL,5,32000,184,28
6,FL,5,32000,103,25
6,FL,5,32000,72,31
6,FL,5,32000,125,101
6,FL,5,32000,98,84
6,FL,5,32000,80,35
6,FL,5,32000,28,21
6,FL,5,32000,31,117
6,FL,5,32000,22,189
6,FL,5,32000,74,86
6,FL,5,32000,250,81
6,FL,5,32000,19,136
6,FL,5,32000,129,149
6,FL,5,32000,197,254
6,FL,5,32000,190,105
6,FL,5,32000,233,227
6,FL,5,32000,213,106
6,FL,5,32000,154,71
6,FL,5,32000,251,88
6,FL,5,32000,66,5
6,FL,5,32000,176,68
6,FL,5,32000,83,57
6,FL,5,32000,209,177
6,FL,5,32000,91,46
6,FL,5,32000,171,63
6,FL,5,32000,109,107
6,FL,5,32000,161,23
6,FL,5,32000,122,227
6,FL,5,32000,36,101
6,FL,5,32000,32,167
6,FL,5,32000,156,252
6,FL,5,32000,20,28
6,FL,5,32000,34,19
6,FL,5,32000,51,246
6,FL,5,32000,189,196
6,FL,5,32000,186,81
6,FL,5,32000,84,37
6,FL,5,32000,102,197
6,FL,5,32000,80,219
6,FL,5,32000,227,22
6,FL,5,32000,169,59
6,FL,5,32000,117,127
6,FL,5,32000,175,239
6,FL,5,32000,99,5
6,FL,5,32000,115,229
6,FL,5,32000,85,210
6,FL,5,32000,121,202
6,FL,5,32000,6,193
6,FL,5,32000,233,188
6,FL,5,32000,10,68
6,FL,5,32000,52,28
6,FL,5,32000,185,10
6,FL,5,32000,204,62
6,FL,5,32000,147,134
6,FL,5,32000,166,44
6,FL,5,32000,160,134
6,FL,5,32000,93,88
6,FL,5,32000,67,100
6,FL,5,32000,119,76
6,FL,5,32000,132,174
6,FL,5,32000,111,162
6,FL,5,32000,135,220
6,FL,5,32000,81,107
6,FL,5,32000,252,107
6,FL,5,32000,207,74
6,FL,5,32000,231,194
6,FL,5,32000,82,218
6,FL,5,32000,28,159
6,FL,5,32000,2,25
6,FL,5,32000,86,118
6,FL,5,32000,11,98
6,FL,5,32000,181,38
6,FL,5,32000,215,127
6,FL,5,32000,56,66
6,FL,5,32000,79,200
6,FL,5,32000,252,252
6,FL,5,32000,141,120
6,FL,5,32000,80,220
6,FL,5,32000,90,17
6,FL,5,32000,208,31
6,FL,5,32000,193,234
6,FL,5,32000,25,90
6,FL,5,32000,42,7
6,FL,5,32000,106,198
6,FL,5,32000,201,233
6,FL,5,32000,159,174
6,FL,5,32000,227,38
6,FL,5,32000,236,12
6,FL,5,32000,66,34
6,FL,5,32000,237,235
6,FL,5,32000,184,111
6,FL,5,32000,200,231
6,FL,5,32000,96,126
6,FL,5,32000,242,215
6,FL,5,32000,248,185
6,FL,5,32000,18,113
6,FL,5,32000,48,77
6,FL,5,32000,206,175
6,FL,5,32000,134,78
6,FL,5,32000,230,214
6,FL,5,32000,83,164
6,FL,5,32000,18,3
6,FL,5,32000,115,133
6,FL,5,32000,51,171
6,FL,5,32000,176,136
6,FL,5,32000,204,105
6,FL,5,32000,170,30
6,FL,5,32000,152,156
6,FL,5,32000,152,157
6,FL,5,32000,235,3
6,FL,5,32000,117,230
6,FL,5,32000,140,55
6,FL,5,32000,194,121
6,FL,5,32000,177,7
6,FL,5,32000,72,98
6,FL,5,32000,24,208
6,FL,5,32000,39,3
6,FL,5,32000,233,43
6,FL,5,32000,141,120
6,FL,5,32000,137,107
6,FL,5,32000,106,79
6,FL,5,32000,246,66
6,FL,5,32000,211,219
6,FL,5,32000,180,244
6,FL,5,32000,11,233
6,FL,5,32000,97,172
6,FL,5,32000,208,16
6,FL,5,32000,208,228
6,FL,5,32000,79,163
6,FL,5,32000,116,132
6,FL,5,32000,71,84
6,FL,5,32000,200,154
6,FL,5,32000,198,156
6,FL,5,32000,148,49
6,FL,5,32000,12,32
6,FL,5,32000,139,38
6,FL,5,32000,232,170
6,FL,5,32000,205,4
6,FL,5,32000,213,250
6,FL,5,32000,131,106
6,FL,5,32000,162,140
6,FL,5,32000,224,142
6,FL,5,32000,149,189
6,FL,5,32000,2,95
6,FL,5,32000,236,201
6,FL,5,32000,93,50
6,FL,5,32000,222,137
6,FL,5,32000,38,184
6,FL,5,32000,136,236
6,FL,5,32000,114,8
6,FL,5,32000,202,91
6,FL,5,32000,224,213
6,FL,5,32000,231,235
6,FL,5,32000,236,21
6,FL,5,32000,196,246
6,FL,5,32000,174,65
6,FL,5,32000,207,119
6,FL,5,32000,32,217
6,FL,5,32000,9,228
6,FL,5,32000,173,238
6,FL,5,32000,145,146
6,FL,5,32000,99,165
6,FL,5,32000,219,14
6,FL,5,32000,150,125
6,FL,5,32000,156,49
6,FL,5,32000,5,183
6,FL,5,32000,4,92
6,FL,5,32000,158,95
6,FL,5,32000,110,230
6,FL,5,32000,162,11
6,FL,5,32000,115,243
6,FL,5,32000,157,64
6,FL,5,32000,106,170
6,FL,5,32000,186,171
6,FL,5,32000,78,40
6,FL,5,32000,189,102
6,FL,5,32000,9,240
6,FL,5,32000,13,119
6,FL,5,32000,172,69
6,FL,5,32000,213,247
6,FL,5,32000,169,17
6,FL,5,32000,16,210
6,FL,5,32000,33,161
6,FL,5,32000,70,191
6,FL,5,32000,98,152
6,FL,5,32000,103,88
6,FL,5,32000,144,3
6,FL,5,32000,70,92
6,FL,5,32000,69,245
6,FL,5,32000,123,108
6,FL,5,32000,55,168
6,FL,5,32000,102,64
6,FL,5,32000,239,54
6,FL,5,32000,155,246
6,FL,5,32000,19,211
6,FL,5,32000,94,28
6,FL,5,32000,4,59
6,FL,5,32000,231,188
6,FL,5,32000,128,79
6,FL,5,32000,102,126
6,FL,5,32000,71,131
6,FL,5,32000,92,202
6,FL,5,32000,131,118
6,FL,5,32000,241,167
6,FL,5,32000,231,16
6,FL,5,32000,67,137
6,FL,5,32000,66,190
6,FL,5,32000,168,120
6,FL,5,32000,31,27
6,FL,5,32000,112,171
6,FL,5,32000,217,172
6,FL,5,32000,178,215
6,FL,5,32000,101,124
6,FL,5,32000,151,32
6,FL,5,32000,48,234
6,FL,5,32000,186,95
6,FL,5,32000,206,247
6,FL,5,32000,229,54
6,FL,5,32000,114,47
6,FL,5,32000,108,62
6,FL,5,32000,201,15
6,FL,5,32000,151,44
6,FL,5,32000,1,78
6,FL,5,32000,79,20
6,FL,5,32000,164,254
6,FL,5,32000,221,207
6,FL,5,32000,114,139
6,FL,5,32000,114,80
6,FL,5,32000,82,70
6,FL,5,32000,162,107
6,FL,5,32000,81,254
6,FL,5,32000,42,192
6,FL,5,32000,7,122
6,FL,5,32000,213,124
6,FL,5,32000,146,11
6,FL,5,32000,200,156
6,FL,5,32000,74,111
6,FL,5,32000,219,121
6,FL,5,32000,244,218
6,FL,5,32000,161,182
6,FL,5,32000,251,9
6,FL,5,32000,63,123
6,FL,5,32000,76,153
6,FL,5,32000,123,211
6,FL,5,32000,14,145
6,FL,5,32000,154,139
6,FL,5,32000,57,128
6,FL,5,32000,240,137
6,FL,5,32000,36,80
6,FL,5,32000,27,14
6,FL,5,32000,127,83
6,FL,5,32000,32,98
6,FL,5,32000,227,248
6,FL,5,32000,114,143
6,FL,5,32000,176,208
6,FL,5,32000,96,67
6,FL,5,32000,248,9
6,FL,5,32000,247,63
6,FL,5,32000,190,18
6,FL,5,32000,115,32
6,FL,5,32000,61,121
6,FL,5,32000,32,247
6,FL,5,32000,9,98
6,FL,5,32000,3,194
6,FL,5,32000,201,215
6,FL,5,32000,94,117
6,FL,5,32000,86,36
6,FL,5,32000,146,75
6,FL,5,32000,157,132
6,FL,5,32000,152,71
6,FL,5,32000,150,255
6,FL,5,32000,45,251
6,FL,5,32000,240,94
6,FL,5,32000,150,127
6,FL,5,32000,129,125
6,FL,5,32000,119,217
6,FL,5,32000,45,1
6,FL,5,32000,236,179
6,FL,5,32000,157,38
6,FL,5,32000,85,143
6,FL,5,32000,46,70
6,FL,5,32000,151,2
6,FL,5,32000,112,78
6,FL,5,32000,24,20
6,FL,5,32000,82,1
6,FL,5,32000,6,28
6,FL,5,32000,235,105
6,FL,5,32000,223,140
6,FL,5,32000,185,39
6,FL,5,32000,160,175
6,FL,5,32000,184,134
6,FL,5,32000,86,118
6,FL,5,32000,164,209
6,FL,5,32000,123,153
6,FL,5,32000,8,250
6,FL,5,32000,104,36
6,FL,5,32000,135,136
6,FL,5,32000,184,139
6,FL,5,32000,10,252
6,FL,5,32000,217,6
6,FL,5,32000,249,135
6,FL,5,32000,161,239
6,FL,5,32000,191,141
6,FL,5,32000,130,135
6,FL,5,32000,106,86
6,FL,5,32000,241,101
6,FL,5,32000,240,231
6,FL,5,32000,255,59
6,FL,5,32000,174,28
6,FL,5,32000,72,214
6,FL,5,32000,202,150
6,FL,5,32000,92,32
6,FL,5,32000,66,55
6,FL,5,32000,158,178
6,FL,5,32000,74,79
6,FL,5,32000,236,66
6,FL,5,32000,243,134
6,FL,5,32000,236,85
6,FL,5,32000,75,206
6,FL,5,32000,18,199
6,FL,5,32000,162,20
6,FL,5,32000,37,67
6,FL,5,32000,23,230
6,FL,5,32000,174,184
6,FL,5,32000,10,11
6,FL,5,32000,60,169
6,FL,5,32000,81,118
6,FL,5,32000,79,89
6,FL,5,32000,171,129
6,FL,5,32000,193,13
6,FL,5,32000,86,254
6,FL,5,32000,138,232
6,FL,5,32000,149,142
6,FL,5,32000,227,220
6,FL,5,32000,0,27
6,FL,5,32000,55,46
6,FL,5,32000,18,45
6,FL,5,32000,62,134
6,FL,5,32000,145,211
6,FL,5,32000,57,242
6,FL,5,32000,186,162
6,FL,5,32000,194,71
6,FL,5,32000,143,39
6,FL,5,32000,69,134
6,FL,5,32000,33,198
6,FL,5,32000,203,64
6,FL,5,32000,143,218
6,FL,5,32000,210,80
6,FL,5,32000,215,216
6,FL,5,32000,31,231
6,FL,5,32000,202,201
6,FL,5,32000,197,25
6,FL,5,32000,0,37
6,FL,5,32000,3,128
6,FL,5,32000,130,91
6,FL,5,32000,138,110
6,FL,5,32000,243,11
6,FL,5,32000,224,114
6,FL,5,32000,52,63
6,FL,5,32000,129,15
6,FL,5,32000,143,116
6,FL,5,32000,104,232
6,FL,5,32000,16,14
6,FL,5,32000,75,84
6,FL,5,32000,45,221
6,FL,5,32000,84,125
6,FL,5,32000,41,221
6,FL,5,32000,151,30
6,FL,5,32000,27,236
6,FL,5,32000,182,180
6,FL,5,32000,171,150
6,FL,5,32000,49,71
6,FL,5,32000,33,202
6,FL,5,32000,136,248
6,FL,5,32000,221,151
6,FL,5,32000,198,226
6,FL,5,32000,234,110
6,FL,5,32000,201,53
6,FL,5,32000,208,149
6,FL,5,32000,136,138
6,FL,5,32000,114,170
6,FL,5,32000,78,224
6,FL,5,32000,134,200
6,FL,5,32000,215,216
6,FL,5,32000,152,241
6,FL,5,32000,238,50
6,FL,5,32000,133,196
6,FL,5,32000,231,216
6,FL,5,32000,30,236
6,FL,5,32000,176,60
6,FL,5,32000,59,220
6,FL,5,32000,114,157
6,FL,5,32000,247,176
6,FL,5,32000,253,217
6,FL,5,32000,111,2
6,FL,5,32000,143,102
6,FL,5,32000,177,230
6,FL,5,32000,212,247
6,FL,5,32000,151,111
6,FL,5,32000,162,203
6,FL,5,32000,199,60
6,FL,5,32000,5,199
6,FL,5,32000,40,145
6,FL,5,32000,23,54
6,FL,5,32000,115,21
6,FL,5,32000,20,185
6,FL,5,32000,49,214
6,FL,5,32000,38,38
6,FL,5,32000,114,100
6,FL,5,32000,246,38
6,FL,5,32000,151,196
6,FL,5,32000,186,138
6,FL,5,32000,241,52
6,FL,5,32000,230,114
6,FL,5,32000,110,156
6,FL,5,32000,123,47
6,FL,5,32000,196,30
6,FL,5,32000,89,92
6,FL,5,32000,233,1
6,FL,5,32000,105,199
6,FL,5,32000,86,117
6,FL,5,32000,184,177
6,FL,5,32000,56,223
6,FL,5,32000,88,35
6,FL,5,32000,113,245
6,FL,5,32000,254,19
6,FL,5,32000,232,145
6,FL,5,32000,203,207
6,FL,5,32000,138,13
6,FL,5,32000,48,148
6,FL,5,32000,96,42
6,FL,5,32000,153,109
6,FL,5,32000,201,115
6,FL,5,32000,233,142
6,FL,5,32000,89,107
6,FL,5,32000,247,139
6,FL,5,32000,122,164
6,FL,5,32000,246,181
6,FL,5,32000,1,104
6,FL,5,32000,120,251
6,FL,5,32000,241,144
6,FL,5,32000,100,223
6,FL,5,32000,24,31
6,FL,5,32000,243,228
