Rep,Loc,Seq,Freq,Sent,Received
3,FL,4,8192000,139,103
3,FL,4,8192000,61,34
3,FL,4,8192000,19,5
3,FL,4,8192000,19,16
3,FL,4,8192000,232,153
3,FL,4,8192000,232,184
3,FL,4,8192000,237,237
3,FL,4,8192000,26,15
3,FL,4,8192000,195,56
3,FL,4,8192000,239,30
3,FL,4,8192000,197,244
3,FL,4,8192000,73,236
3,FL,4,8192000,152,23
3,FL,4,8192000,250,29
3,FL,4,8192000,198,216
3,FL,4,8192000,136,189
3,FL,4,8192000,166,159
3,FL,4,8192000,206,192
3,FL,4,8192000,196,225
3,FL,4,8192000,188,129
3,FL,4,8192000,34,138
3,FL,4,8192000,155,236
3,FL,4,8192000,210,228
3,FL,4,8192000,114,238
3,FL,4,8192000,213,237
3,FL,4,8192000,33,77
3,FL,4,8192000,231,185
3,FL,4,8192000,190,117
3,FL,4,8192000,41,191
3,FL,4,8192000,66,255
3,FL,4,8192000,205,248
3,FL,4,8192000,163,51
3,FL,4,8192000,58,72
3,FL,4,8192000,206,150
3,FL,4,8192000,151,126
3,FL,4,8192000,75,90
3,FL,4,8192000,226,233
3,FL,4,8192000,171,123
3,FL,4,8192000,122,229
3,FL,4,8192000,254,33
3,FL,4,8192000,40,123
3,FL,4,8192000,65,248
3,FL,4,8192000,128,79
3,FL,4,8192000,175,220
3,FL,4,8192000,38,229
3,FL,4,8192000,252,140
3,FL,4,8192000,54,42
3,FL,4,8192000,122,109
3,FL,4,8192000,29,96
3,FL,4,8192000,169,83
3,FL,4,8192000,177,235
3,FL,4,8192000,34,97
3,FL,4,8192000,90,103
3,FL,4,8192000,181,218
3,FL,4,8192000,40,146
3,FL,4,8192000,156,81
3,FL,4,8192000,139,228
3,FL,4,8192000,139,2
3,FL,4,8192000,20,154
3,FL,4,8192000,118,194
3,FL,4,8192000,0,220
3,FL,4,8192000,66,205
3,FL,4,8192000,60,165
3,FL,4,8192000,185,110
3,FL,4,8192000,214,159
3,FL,4,8192000,34,23
3,FL,4,8192000,164,195
3,FL,4,8192000,23,58
3,FL,4,8192000,127,5
3,FL,4,8192000,233,62
3,FL,4,30000000.0,0,137
3,FL,4,30000000.0,9,154
3,FL,4,30000000.0,95,76
3,FL,4,30000000.0,219,252
3,FL,4,30000000.0,179,2
3,FL,4,30000000.0,72,209
3,FL,4,30000000.0,143,36
3,FL,4,30000000.0,141,160
3,FL,4,30000000.0,24,154
3,FL,4,30000000.0,25,251
3,FL,4,30000000.0,230,144
3,FL,4,30000000.0,4,69
3,FL,4,30000000.0,150,246
3,FL,4,30000000.0,23,251
3,FL,4,30000000.0,194,181
3,FL,4,30000000.0,254,118
3,FL,4,30000000.0,112,68
3,FL,4,30000000.0,201,57
3,FL,4,30000000.0,90,180
3,FL,4,30000000.0,10,252
3,FL,4,30000000.0,83,171
3,FL,4,30000000.0,91,140
3,FL,4,30000000.0,18,34
3,FL,4,30000000.0,109,9
3,FL,4,30000000.0,176,124
3,FL,4,30000000.0,77,29
3,FL,4,30000000.0,145,0
3,FL,4,30000000.0,3,89
3,FL,4,30000000.0,228,130
3,FL,4,30000000.0,230,121
3,FL,4,30000000.0,21,81
3,FL,4,30000000.0,42,190
3,FL,4,30000000.0,23,168
3,FL,4,30000000.0,31,9
3,FL,4,30000000.0,253,25
3,FL,4,30000000.0,229,213
3,FL,4,30000000.0,141,163
3,FL,4,30000000.0,18,172
3,FL,4,30000000.0,13,192
3,FL,4,30000000.0,108,176
3,FL,4,30000000.0,97,139
3,FL,4,30000000.0,186,140
3,FL,4,30000000.0,3,185
3,FL,4,30000000.0,76,130
3,FL,4,30000000.0,86,152
3,FL,4,30000000.0,70,169
3,FL,4,30000000.0,159,169
3,FL,4,30000000.0,30,184
3,FL,4,30000000.0,163,233
3,FL,4,30000000.0,101,249
3,FL,4,30000000.0,24,183
3,FL,4,30000000.0,188,147
3,FL,4,30000000.0,17,11
3,FL,4,30000000.0,74,117
3,FL,4,30000000.0,243,115
3,FL,4,30000000.0,219,50
3,FL,4,30000000.0,229,93
3,FL,4,30000000.0,40,210
3,FL,4,30000000.0,216,121
3,FL,4,30000000.0,234,137
3,FL,4,30000000.0,255,202
3,FL,4,30000000.0,250,61
3,FL,4,30000000.0,147,66
3,FL,4,30000000.0,174,252
3,FL,4,30000000.0,180,179
3,FL,4,30000000.0,67,71
3,FL,4,30000000.0,106,16
3,FL,4,30000000.0,235,50
3,FL,4,30000000.0,46,123
3,FL,4,30000000.0,135,69
3,FL,4,30000000.0,0,16
3,FL,4,30000000.0,40,113
3,FL,4,30000000.0,138,134
3,FL,4,30000000.0,197,168
3,FL,4,30000000.0,116,136
3,FL,4,30000000.0,246,211
3,FL,4,30000000.0,236,217
3,FL,4,30000000.0,196,74
3,FL,4,30000000.0,90,235
3,FL,4,30000000.0,134,50
3,FL,4,30000000.0,58,143
3,FL,4,30000000.0,153,19
3,FL,4,30000000.0,116,186
3,FL,4,30000000.0,243,198
3,FL,4,30000000.0,233,30
3,FL,4,30000000.0,53,105
3,FL,4,30000000.0,108,195
3,FL,4,30000000.0,136,217
3,FL,4,30000000.0,93,243
3,FL,4,30000000.0,103,218
3,FL,4,30000000.0,199,251
3,FL,4,30000000.0,94,215
3,FL,4,30000000.0,56,201
3,FL,4,30000000.0,82,233
3,FL,4,30000000.0,72,254
3,FL,4,30000000.0,188,99
3,FL,4,30000000.0,154,42
3,FL,4,30000000.0,191,15
3,FL,4,30000000.0,248,66
3,FL,4,30000000.0,131,225
3,FL,4,30000000.0,180,253
3,FL,4,30000000.0,217,53
3,FL,4,30000000.0,222,20
3,FL,4,30000000.0,255,25
3,FL,4,30000000.0,86,81
3,FL,4,30000000.0,190,29
3,FL,4,30000000.0,166,19
3,FL,4,30000000.0,85,15
3,FL,4,30000000.0,30,168
3,FL,4,30000000.0,157,142
3,FL,4,30000000.0,141,49
3,FL,4,30000000.0,14,169
3,FL,4,30000000.0,163,212
3,FL,4,30000000.0,14,239
3,FL,4,30000000.0,7,251
3,FL,4,30000000.0,171,32
3,FL,4,30000000.0,57,198
3,FL,4,30000000.0,59,40
3,FL,4,30000000.0,124,93
3,FL,4,30000000.0,0,213
3,FL,4,30000000.0,115,49
3,FL,4,30000000.0,6,93
3,FL,4,30000000.0,241,19
3,FL,4,30000000.0,220,137
3,FL,4,30000000.0,249,172
3,FL,4,30000000.0,165,205
3,FL,4,30000000.0,62,165
3,FL,4,30000000.0,209,41
3,FL,4,30000000.0,70,66
3,FL,4,30000000.0,173,98
3,FL,4,30000000.0,190,65
3,FL,4,30000000.0,255,119
3,FL,4,30000000.0,43,224
3,FL,4,30000000.0,214,187
3,FL,4,30000000.0,144,104
3,FL,4,30000000.0,189,239
3,FL,4,30000000.0,159,255
3,FL,4,30000000.0,186,44
3,FL,4,30000000.0,16,188
3,FL,4,30000000.0,130,116
3,FL,4,30000000.0,103,65
3,FL,4,30000000.0,96,159
3,FL,4,30000000.0,237,136
3,FL,4,30000000.0,11,144
3,FL,4,30000000.0,7,116
3,FL,4,30000000.0,160,190
3,FL,4,30000000.0,50,194
3,FL,4,30000000.0,104,13
3,FL,4,30000000.0,93,25
3,FL,4,30000000.0,156,89
3,FL,4,30000000.0,9,219
3,FL,4,30000000.0,5,90
3,FL,4,30000000.0,72,143
3,FL,4,30000000.0,187,226
3,FL,4,30000000.0,83,235
3,FL,4,30000000.0,24,114
3,FL,4,30000000.0,254,54
3,FL,4,30000000.0,114,118
3,FL,4,30000000.0,158,227
3,FL,4,30000000.0,95,156
3,FL,4,30000000.0,239,41
3,FL,4,30000000.0,177,154
3,FL,4,30000000.0,80,64
3,FL,4,30000000.0,24,46
3,FL,4,30000000.0,145,177
3,FL,4,30000000.0,158,132
3,FL,4,30000000.0,115,119
3,FL,4,30000000.0,160,84
3,FL,4,30000000.0,243,88
3,FL,4,30000000.0,146,121
3,FL,4,30000000.0,226,180
3,FL,4,30000000.0,115,61
3,FL,4,30000000.0,233,169
3,FL,4,30000000.0,222,224
3,FL,4,30000000.0,63,93
3,FL,4,30000000.0,223,232
3,FL,4,30000000.0,231,250
3,FL,4,30000000.0,81,213
3,FL,4,30000000.0,51,232
3,FL,4,30000000.0,157,223
3,FL,4,30000000.0,219,25
3,FL,4,30000000.0,233,166
3,FL,4,30000000.0,226,159
3,FL,4,30000000.0,177,118
3,FL,4,30000000.0,150,239
3,FL,4,30000000.0,230,158
3,FL,4,30000000.0,153,59
3,FL,4,30000000.0,135,128
3,FL,4,30000000.0,19,219
3,FL,4,30000000.0,60,5
3,FL,4,30000000.0,195,86
3,FL,4,30000000.0,208,226
3,FL,4,30000000.0,35,41
3,FL,4,30000000.0,109,51
3,FL,4,30000000.0,48,194
3,FL,4,30000000.0,89,142
3,FL,4,30000000.0,251,35
3,FL,4,30000000.0,190,231
3,FL,4,30000000.0,34,57
3,FL,4,30000000.0,55,253
3,FL,4,30000000.0,10,230
3,FL,4,30000000.0,98,101
3,FL,4,30000000.0,180,81
3,FL,4,30000000.0,99,170
3,FL,4,30000000.0,193,189
3,FL,4,30000000.0,146,82
3,FL,4,30000000.0,245,150
3,FL,4,30000000.0,13,128
3,FL,4,30000000.0,21,248
3,FL,4,30000000.0,178,33
3,FL,4,30000000.0,233,242
3,FL,4,30000000.0,117,226
3,FL,4,30000000.0,65,164
3,FL,4,30000000.0,247,236
3,FL,4,30000000.0,92,73
3,FL,4,30000000.0,85,187
3,FL,4,30000000.0,196,33
3,FL,4,30000000.0,137,210
3,FL,4,30000000.0,142,67
3,FL,4,30000000.0,207,29
3,FL,4,30000000.0,63,196
3,FL,4,30000000.0,72,194
3,FL,4,30000000.0,4,106
3,FL,4,30000000.0,78,249
3,FL,4,30000000.0,189,137
3,FL,4,30000000.0,31,108
3,FL,4,30000000.0,246,78
3,FL,4,30000000.0,92,117
3,FL,4,30000000.0,42,236
3,FL,4,30000000.0,43,89
3,FL,4,30000000.0,25,195
3,FL,4,30000000.0,189,165
3,FL,4,30000000.0,52,29
3,FL,4,30000000.0,99,30
3,FL,4,30000000.0,217,99
3,FL,4,30000000.0,246,130
3,FL,4,30000000.0,119,131
3,FL,4,30000000.0,160,145
3,FL,4,30000000.0,196,62
3,FL,4,30000000.0,253,189
3,FL,4,30000000.0,206,171
3,FL,4,30000000.0,71,87
3,FL,4,30000000.0,60,79
3,FL,4,30000000.0,247,248
3,FL,4,30000000.0,157,42
3,FL,4,30000000.0,45,93
3,FL,4,30000000.0,99,117
3,FL,4,30000000.0,29,113
3,FL,4,30000000.0,247,128
3,FL,4,30000000.0,15,152
3,FL,4,30000000.0,201,84
3,FL,4,30000000.0,159,49
3,FL,4,30000000.0,146,69
3,FL,4,30000000.0,244,140
3,FL,4,30000000.0,61,237
3,FL,4,30000000.0,199,183
3,FL,4,30000000.0,213,194
3,FL,4,30000000.0,147,249
3,FL,4,30000000.0,206,252
3,FL,4,30000000.0,186,15
3,FL,4,30000000.0,146,211
3,FL,4,30000000.0,103,203
3,FL,4,30000000.0,19,178
3,FL,4,30000000.0,59,11
3,FL,4,30000000.0,188,99
3,FL,4,30000000.0,212,215
3,FL,4,30000000.0,173,57
3,FL,4,30000000.0,83,65
3,FL,4,30000000.0,151,15
3,FL,4,30000000.0,124,124
3,FL,4,30000000.0,253,102
3,FL,4,30000000.0,10,84
3,FL,4,30000000.0,91,215
3,FL,4,30000000.0,101,98
3,FL,4,30000000.0,45,229
3,FL,4,30000000.0,186,72
3,FL,4,30000000.0,98,209
3,FL,4,30000000.0,128,102
3,FL,4,30000000.0,179,72
3,FL,4,30000000.0,171,144
3,FL,4,30000000.0,95,90
3,FL,4,30000000.0,229,73
3,FL,4,30000000.0,98,183
3,FL,4,30000000.0,149,166
3,FL,4,30000000.0,119,188
3,FL,4,30000000.0,156,26
3,FL,4,30000000.0,159,106
3,FL,4,30000000.0,40,126
3,FL,4,30000000.0,51,157
3,FL,4,30000000.0,9,198
3,FL,4,30000000.0,114,184
3,FL,4,30000000.0,62,55
3,FL,4,30000000.0,243,71
3,FL,4,30000000.0,133,225
3,FL,4,30000000.0,4,12
3,FL,4,30000000.0,84,250
3,FL,4,30000000.0,144,50
3,FL,4,30000000.0,237,249
3,FL,4,30000000.0,122,55
3,FL,4,30000000.0,48,68
3,FL,4,30000000.0,148,166
3,FL,4,30000000.0,74,103
3,FL,4,30000000.0,192,148
3,FL,4,30000000.0,42,179
3,FL,4,30000000.0,189,14
3,FL,4,30000000.0,207,38
3,FL,4,30000000.0,178,177
3,FL,4,30000000.0,33,237
3,FL,4,30000000.0,68,157
3,FL,4,30000000.0,137,250
3,FL,4,30000000.0,130,67
3,FL,4,30000000.0,71,33
3,FL,4,30000000.0,21,234
3,FL,4,30000000.0,83,9
3,FL,4,30000000.0,75,84
3,FL,4,30000000.0,13,121
3,FL,4,30000000.0,8,245
3,FL,4,30000000.0,63,228
3,FL,4,30000000.0,50,64
3,FL,4,30000000.0,153,201
3,FL,4,30000000.0,135,35
3,FL,4,30000000.0,54,62
3,FL,4,30000000.0,153,192
3,FL,4,30000000.0,31,60
3,FL,4,30000000.0,222,176
3,FL,4,30000000.0,96,208
3,FL,4,30000000.0,40,20
3,FL,4,30000000.0,230,236
3,FL,4,30000000.0,147,55
3,FL,4,30000000.0,42,191
3,FL,4,30000000.0,93,185
3,FL,4,30000000.0,204,105
3,FL,4,30000000.0,187,37
3,FL,4,30000000.0,137,254
3,FL,4,30000000.0,158,52
3,FL,4,30000000.0,109,82
3,FL,4,30000000.0,190,118
3,FL,4,30000000.0,143,204
3,FL,4,30000000.0,121,55
3,FL,4,30000000.0,222,203
3,FL,4,30000000.0,86,128
3,FL,4,30000000.0,202,35
3,FL,4,30000000.0,78,200
3,FL,4,30000000.0,236,154
3,FL,4,30000000.0,125,123
3,FL,4,30000000.0,199,233
3,FL,4,30000000.0,163,118
3,FL,4,30000000.0,167,171
3,FL,4,30000000.0,174,193
3,FL,4,30000000.0,51,255
3,FL,4,30000000.0,141,164
3,FL,4,30000000.0,204,113
3,FL,4,30000000.0,143,137
3,FL,4,30000000.0,10,73
3,FL,4,30000000.0,120,14
3,FL,4,30000000.0,89,23
3,FL,4,30000000.0,126,179
3,FL,4,30000000.0,128,31
3,FL,4,30000000.0,94,22
3,FL,4,30000000.0,141,252
3,FL,4,30000000.0,181,28
3,FL,4,30000000.0,5,23
3,FL,4,30000000.0,16,91
3,FL,4,30000000.0,251,42
3,FL,4,30000000.0,49,46
3,FL,4,30000000.0,114,155
3,FL,4,30000000.0,241,87
3,FL,4,30000000.0,123,53
3,FL,4,30000000.0,18,157
3,FL,4,30000000.0,171,181
3,FL,4,30000000.0,123,88
3,FL,4,30000000.0,218,182
3,FL,4,30000000.0,119,89
3,FL,4,30000000.0,173,149
3,FL,4,30000000.0,187,155
3,FL,4,30000000.0,20,71
3,FL,4,30000000.0,40,50
3,FL,4,30000000.0,158,93
3,FL,4,30000000.0,31,202
3,FL,4,30000000.0,73,70
3,FL,4,30000000.0,239,85
3,FL,4,30000000.0,92,95
3,FL,4,30000000.0,161,101
3,FL,4,30000000.0,226,212
3,FL,4,30000000.0,41,238
3,FL,4,30000000.0,204,51
3,FL,4,30000000.0,137,45
3,FL,4,30000000.0,182,66
3,FL,4,30000000.0,143,171
3,FL,4,30000000.0,208,222
3,FL,4,30000000.0,94,101
3,FL,4,30000000.0,236,110
3,FL,4,30000000.0,168,109
3,FL,4,30000000.0,37,250
3,FL,4,30000000.0,207,181
3,FL,4,30000000.0,200,32
3,FL,4,30000000.0,69,60
3,FL,4,30000000.0,94,70
3,FL,4,30000000.0,5,38
3,FL,4,30000000.0,145,239
3,FL,4,30000000.0,184,91
3,FL,4,30000000.0,23,198
3,FL,4,30000000.0,49,33
3,FL,4,30000000.0,77,230
3,FL,4,30000000.0,200,137
3,FL,4,30000000.0,201,143
3,FL,4,30000000.0,43,80
3,FL,4,30000000.0,32,98
3,FL,4,30000000.0,217,234
3,FL,4,30000000.0,200,34
3,FL,4,30000000.0,243,14
3,FL,4,30000000.0,203,29
3,FL,4,30000000.0,6,204
3,FL,4,30000000.0,69,254
3,FL,4,30000000.0,157,235
3,FL,4,30000000.0,46,139
3,FL,4,30000000.0,26,75
3,FL,4,30000000.0,218,243
3,FL,4,30000000.0,139,45
3,FL,4,30000000.0,24,208
3,FL,4,30000000.0,91,22
3,FL,4,30000000.0,94,115
3,FL,4,30000000.0,99,43
3,FL,4,30000000.0,249,211
3,FL,4,30000000.0,242,174
3,FL,4,30000000.0,39,114
3,FL,4,30000000.0,196,66
3,FL,4,30000000.0,7,199
3,FL,4,30000000.0,6,71
3,FL,4,30000000.0,169,164
3,FL,4,30000000.0,48,18
3,FL,4,30000000.0,116,205
3,FL,4,30000000.0,252,82
3,FL,4,30000000.0,214,61
3,FL,4,30000000.0,119,182
3,FL,4,30000000.0,251,86
3,FL,4,30000000.0,86,165
3,FL,4,30000000.0,154,23
3,FL,4,30000000.0,67,87
3,FL,4,30000000.0,97,48
3,FL,4,30000000.0,154,181
3,FL,4,30000000.0,10,69
3,FL,4,30000000.0,241,108
3,FL,4,30000000.0,139,194
3,FL,4,30000000.0,74,129
3,FL,4,30000000.0,116,63
3,FL,4,30000000.0,121,158
3,FL,4,30000000.0,87,151
3,FL,4,30000000.0,8,30
3,FL,4,30000000.0,227,49
3,FL,4,30000000.0,3,158
3,FL,4,30000000.0,181,246
3,FL,4,30000000.0,145,137
3,FL,4,30000000.0,188,27
3,FL,4,30000000.0,22,251
3,FL,4,30000000.0,174,151
3,FL,4,30000000.0,64,16
3,FL,4,30000000.0,22,81
3,FL,4,30000000.0,189,169
3,FL,4,30000000.0,22,70
3,FL,4,30000000.0,238,144
3,FL,4,30000000.0,252,73
3,FL,4,30000000.0,45,114
3,FL,4,30000000.0,149,21
3,FL,4,30000000.0,216,141
3,FL,4,30000000.0,225,180
3,FL,4,30000000.0,123,250
3,FL,4,30000000.0,126,36
3,FL,4,30000000.0,17,97
3,FL,4,30000000.0,35,106
3,FL,4,30000000.0,196,251
3,FL,4,30000000.0,21,192
3,FL,4,30000000.0,218,221
3,FL,4,30000000.0,102,18
3,FL,4,30000000.0,167,101
3,FL,4,30000000.0,213,150
3,FL,4,30000000.0,108,202
3,FL,4,30000000.0,172,48
3,FL,4,30000000.0,220,143
3,FL,4,30000000.0,236,207
3,FL,4,30000000.0,194,177
3,FL,4,30000000.0,150,73
3,FL,4,30000000.0,182,225
3,FL,4,30000000.0,214,34
3,FL,4,30000000.0,81,210
3,FL,4,30000000.0,125,65
3,FL,4,30000000.0,72,139
3,FL,4,30000000.0,139,93
3,FL,4,30000000.0,214,188
3,FL,4,30000000.0,175,17
3,FL,4,30000000.0,20,72
3,FL,4,30000000.0,221,229
3,FL,4,30000000.0,12,186
3,FL,4,30000000.0,169,244
3,FL,4,30000000.0,192,200
3,FL,4,30000000.0,246,231
3,FL,4,30000000.0,216,137
3,FL,4,30000000.0,105,228
3,FL,4,30000000.0,156,234
3,FL,4,30000000.0,251,231
3,FL,4,30000000.0,130,199
3,FL,4,30000000.0,69,173
3,FL,4,30000000.0,165,63
3,FL,4,30000000.0,42,192
3,FL,4,30000000.0,136,35
3,FL,4,30000000.0,10,240
3,FL,4,30000000.0,52,218
3,FL,4,30000000.0,6,254
3,FL,4,30000000.0,85,197
3,FL,4,30000000.0,204,227
3,FL,4,30000000.0,65,37
3,FL,4,30000000.0,236,130
3,FL,4,30000000.0,196,4
3,FL,4,30000000.0,234,85
3,FL,4,30000000.0,250,50
3,FL,4,30000000.0,20,203
3,FL,4,30000000.0,159,31
3,FL,4,30000000.0,246,27
3,FL,4,30000000.0,153,107
3,FL,4,30000000.0,241,181
3,FL,4,30000000.0,4,106
3,FL,4,30000000.0,200,187
3,FL,4,30000000.0,64,136
3,FL,4,30000000.0,212,84
3,FL,4,30000000.0,197,194
3,FL,4,30000000.0,245,30
3,FL,4,30000000.0,18,124
3,FL,4,30000000.0,119,72
3,FL,4,30000000.0,151,95
3,FL,4,30000000.0,122,161
3,FL,4,30000000.0,20,172
3,FL,4,30000000.0,96,17
3,FL,4,30000000.0,222,128
3,FL,4,30000000.0,236,3
3,FL,4,30000000.0,145,164
3,FL,4,30000000.0,20,67
3,FL,4,30000000.0,97,117
3,FL,4,30000000.0,72,91
3,FL,4,30000000.0,200,150
3,FL,4,30000000.0,235,18
3,FL,4,30000000.0,253,59
3,FL,4,30000000.0,109,2
3,FL,4,30000000.0,114,90
3,FL,4,30000000.0,228,41
3,FL,4,30000000.0,156,133
3,FL,4,30000000.0,205,190
3,FL,4,30000000.0,90,3
3,FL,4,30000000.0,49,98
3,FL,4,30000000.0,216,13
3,FL,4,30000000.0,238,63
3,FL,4,30000000.0,195,13
3,FL,4,30000000.0,213,62
3,FL,4,30000000.0,94,36
3,FL,4,30000000.0,35,155
3,FL,4,30000000.0,45,125
3,FL,4,30000000.0,49,201
3,FL,4,30000000.0,255,70
3,FL,4,30000000.0,217,58
3,FL,4,30000000.0,10,225
3,FL,4,30000000.0,205,229
3,FL,4,30000000.0,81,149
3,FL,4,30000000.0,62,247
3,FL,4,30000000.0,167,30
3,FL,4,30000000.0,227,192
3,FL,4,30000000.0,172,50
3,FL,4,30000000.0,13,50
3,FL,4,30000000.0,160,231
3,FL,4,30000000.0,127,121
3,FL,4,30000000.0,125,98
3,FL,4,30000000.0,70,179
3,FL,4,30000000.0,241,196
3,FL,4,30000000.0,115,65
3,FL,4,30000000.0,234,215
3,FL,4,30000000.0,95,74
3,FL,4,30000000.0,230,168
3,FL,4,30000000.0,147,19
3,FL,4,30000000.0,99,123
3,FL,4,30000000.0,168,165
3,FL,4,30000000.0,58,162
3,FL,4,30000000.0,30,65
3,FL,4,30000000.0,61,225
3,FL,4,30000000.0,76,210
3,FL,4,30000000.0,184,190
3,FL,4,30000000.0,190,132
3,FL,4,30000000.0,48,15
3,FL,4,30000000.0,39,128
3,FL,4,30000000.0,127,95
3,FL,4,30000000.0,22,0
3,FL,4,30000000.0,214,29
3,FL,4,30000000.0,11,10
3,FL,4,30000000.0,133,145
3,FL,4,30000000.0,240,252
3,FL,4,30000000.0,117,81
3,FL,4,30000000.0,10,151
3,FL,4,30000000.0,124,177
3,FL,4,30000000.0,81,4
3,FL,4,30000000.0,60,69
3,FL,4,30000000.0,133,63
3,FL,4,30000000.0,246,16
3,FL,4,30000000.0,84,71
3,FL,4,30000000.0,85,65
3,FL,4,30000000.0,228,115
3,FL,4,30000000.0,207,248
3,FL,4,30000000.0,45,107
3,FL,4,30000000.0,103,84
3,FL,4,30000000.0,190,146
3,FL,4,30000000.0,171,19
3,FL,4,30000000.0,0,239
3,FL,4,30000000.0,47,229
3,FL,4,30000000.0,33,91
3,FL,4,30000000.0,91,103
3,FL,4,30000000.0,193,178
3,FL,4,30000000.0,228,32
3,FL,4,30000000.0,74,122
3,FL,4,30000000.0,187,146
3,FL,4,30000000.0,120,228
3,FL,4,30000000.0,112,253
3,FL,4,30000000.0,118,180
3,FL,4,30000000.0,122,21
3,FL,4,30000000.0,186,220
3,FL,4,30000000.0,195,199
3,FL,4,30000000.0,109,143
3,FL,4,30000000.0,6,95
3,FL,4,30000000.0,56,98
3,FL,4,30000000.0,107,78
3,FL,4,30000000.0,216,41
3,FL,4,30000000.0,189,172
3,FL,4,30000000.0,39,80
3,FL,4,30000000.0,176,159
3,FL,4,30000000.0,109,77
3,FL,4,30000000.0,236,232
3,FL,4,30000000.0,112,160
3,FL,4,30000000.0,146,136
3,FL,4,30000000.0,68,184
3,FL,4,30000000.0,73,122
3,FL,4,30000000.0,173,155
3,FL,4,30000000.0,128,108
3,FL,4,30000000.0,43,27
3,FL,4,30000000.0,191,0
3,FL,4,30000000.0,184,122
3,FL,4,30000000.0,133,25
3,FL,4,30000000.0,235,73
3,FL,4,30000000.0,178,135
3,FL,4,30000000.0,225,59
3,FL,4,30000000.0,246,149
3,FL,4,30000000.0,105,6
3,FL,4,30000000.0,31,161
3,FL,4,30000000.0,237,195
3,FL,4,30000000.0,56,207
3,FL,4,30000000.0,6,1
3,FL,4,30000000.0,1,46
3,FL,4,30000000.0,127,148
3,FL,4,30000000.0,102,44
3,FL,4,30000000.0,240,227
3,FL,4,30000000.0,149,101
3,FL,4,30000000.0,148,206
3,FL,4,30000000.0,29,129
3,FL,4,30000000.0,86,27
3,FL,4,30000000.0,92,161
3,FL,4,30000000.0,69,135
3,FL,4,30000000.0,144,147
3,FL,4,30000000.0,165,76
3,FL,4,30000000.0,184,151
3,FL,4,30000000.0,46,156
3,FL,4,30000000.0,144,57
3,FL,4,30000000.0,6,86
3,FL,4,30000000.0,193,56
3,FL,4,30000000.0,90,227
3,FL,4,30000000.0,23,111
3,FL,4,30000000.0,136,224
3,FL,4,30000000.0,23,146
3,FL,4,30000000.0,116,247
3,FL,4,30000000.0,235,137
3,FL,4,30000000.0,107,113
3,FL,4,30000000.0,36,148
3,FL,4,30000000.0,103,49
3,FL,4,30000000.0,1,66
3,FL,4,30000000.0,0,80
3,FL,4,30000000.0,30,12
3,FL,4,30000000.0,58,33
3,FL,4,30000000.0,12,149
3,FL,4,30000000.0,6,144
3,FL,4,30000000.0,198,49
3,FL,4,30000000.0,114,136
3,FL,4,30000000.0,43,209
3,FL,4,30000000.0,126,225
3,FL,4,30000000.0,229,64
3,FL,4,30000000.0,72,32
3,FL,4,30000000.0,72,52
3,FL,4,30000000.0,152,215
3,FL,4,30000000.0,146,230
3,FL,4,30000000.0,106,163
3,FL,4,30000000.0,212,62
3,FL,4,30000000.0,43,139
3,FL,4,30000000.0,196,80
3,FL,4,30000000.0,64,60
3,FL,4,30000000.0,136,17
3,FL,4,30000000.0,60,37
3,FL,4,30000000.0,118,32
3,FL,4,30000000.0,213,53
3,FL,4,30000000.0,217,117
3,FL,4,30000000.0,246,83
3,FL,4,30000000.0,102,254
3,FL,4,30000000.0,157,128
3,FL,4,30000000.0,28,119
3,FL,4,30000000.0,77,103
3,FL,4,30000000.0,84,172
3,FL,4,30000000.0,46,66
3,FL,4,30000000.0,25,55
3,FL,4,30000000.0,244,171
3,FL,4,30000000.0,102,36
3,FL,4,30000000.0,130,71
3,FL,4,30000000.0,237,189
3,FL,4,30000000.0,191,211
3,FL,4,30000000.0,124,145
3,FL,4,30000000.0,2,88
3,FL,4,30000000.0,226,88
3,FL,4,30000000.0,165,220
3,FL,4,30000000.0,14,159
3,FL,4,30000000.0,168,27
3,FL,4,30000000.0,80,36
3,FL,4,30000000.0,187,55
3,FL,4,30000000.0,25,152
3,FL,4,30000000.0,193,187
3,FL,4,30000000.0,135,221
3,FL,4,30000000.0,32,122
3,FL,4,30000000.0,168,187
3,FL,4,30000000.0,246,117
3,FL,4,30000000.0,63,18
3,FL,4,30000000.0,72,77
3,FL,4,30000000.0,104,197
3,FL,4,30000000.0,146,86
3,FL,4,30000000.0,222,74
3,FL,4,30000000.0,197,193
3,FL,4,30000000.0,158,63
3,FL,4,30000000.0,227,127
3,FL,4,30000000.0,240,22
3,FL,4,30000000.0,212,77
3,FL,4,30000000.0,210,188
3,FL,4,30000000.0,80,29
3,FL,4,30000000.0,242,71
3,FL,4,30000000.0,237,135
3,FL,4,30000000.0,49,245
3,FL,4,30000000.0,237,85
3,FL,4,30000000.0,172,83
3,FL,4,30000000.0,135,216
3,FL,4,30000000.0,151,67
3,FL,4,30000000.0,133,236
3,FL,4,30000000.0,123,96
3,FL,4,30000000.0,85,5
3,FL,4,30000000.0,167,29
3,FL,4,30000000.0,117,90
3,FL,4,30000000.0,119,247
3,FL,4,30000000.0,50,18
3,FL,4,30000000.0,28,101
3,FL,4,30000000.0,85,180
3,FL,4,30000000.0,145,206
3,FL,4,30000000.0,45,209
3,FL,4,30000000.0,225,188
3,FL,4,30000000.0,94,214
