Rep,Loc,Seq,Freq,Sent,Received
5,FR,5,30000000.0,197,231
5,FR,5,30000000.0,26,58
5,FR,5,30000000.0,245,25
5,FR,5,30000000.0,119,226
5,FR,5,30000000.0,178,250
5,FR,5,30000000.0,206,130
5,FR,5,30000000.0,251,106
5,FR,5,30000000.0,216,36
5,FR,5,30000000.0,34,38
5,FR,5,30000000.0,104,3
5,FR,5,30000000.0,94,162
5,FR,5,30000000.0,141,106
5,FR,5,30000000.0,191,64
5,FR,5,30000000.0,181,79
5,FR,5,30000000.0,15,183
5,FR,5,30000000.0,55,96
5,FR,5,30000000.0,229,81
5,FR,5,30000000.0,79,162
5,FR,5,30000000.0,181,82
5,FR,5,30000000.0,167,54
5,FR,5,30000000.0,179,87
5,FR,5,30000000.0,245,192
5,FR,5,30000000.0,49,96
5,FR,5,30000000.0,244,165
5,FR,5,30000000.0,207,19
5,FR,5,30000000.0,20,210
5,FR,5,30000000.0,156,51
5,FR,5,30000000.0,226,144
5,FR,5,30000000.0,107,164
5,FR,5,30000000.0,48,195
5,FR,5,30000000.0,8,125
5,FR,5,30000000.0,92,158
5,FR,5,30000000.0,219,201
5,FR,5,30000000.0,160,206
5,FR,5,30000000.0,72,69
5,FR,5,30000000.0,238,59
5,FR,5,30000000.0,16,214
5,FR,5,30000000.0,117,221
5,FR,5,30000000.0,6,51
5,FR,5,30000000.0,34,207
5,FR,5,30000000.0,76,33
5,FR,5,30000000.0,192,141
5,FR,5,30000000.0,230,152
5,FR,5,30000000.0,225,95
5,FR,5,30000000.0,170,236
5,FR,5,30000000.0,99,93
5,FR,5,30000000.0,125,137
5,FR,5,30000000.0,136,222
5,FR,5,30000000.0,43,145
5,FR,5,30000000.0,17,13
5,FR,5,30000000.0,43,29
5,FR,5,30000000.0,23,51
5,FR,5,30000000.0,33,136
5,FR,5,30000000.0,193,116
5,FR,5,30000000.0,177,198
5,FR,5,30000000.0,209,57
5,FR,5,30000000.0,167,186
5,FR,5,30000000.0,171,70
5,FR,5,30000000.0,146,138
5,FR,5,30000000.0,121,44
5,FR,5,30000000.0,181,18
5,FR,5,30000000.0,98,155
5,FR,5,30000000.0,206,8
5,FR,5,30000000.0,42,90
5,FR,5,30000000.0,179,233
5,FR,5,30000000.0,117,187
5,FR,5,30000000.0,233,65
5,FR,5,30000000.0,250,149
5,FR,5,30000000.0,236,194
5,FR,5,30000000.0,254,172
5,FR,5,30000000.0,229,157
5,FR,5,30000000.0,3,8
5,FR,5,30000000.0,160,142
5,FR,5,30000000.0,160,210
5,FR,5,30000000.0,92,47
5,FR,5,30000000.0,9,162
5,FR,5,30000000.0,200,208
5,FR,5,30000000.0,96,190
5,FR,5,30000000.0,224,58
5,FR,5,30000000.0,121,51
5,FR,5,30000000.0,213,137
5,FR,5,30000000.0,202,126
5,FR,5,30000000.0,139,198
5,FR,5,30000000.0,81,33
5,FR,5,30000000.0,69,201
5,FR,5,30000000.0,211,15
5,FR,5,30000000.0,60,9
5,FR,5,30000000.0,78,139
5,FR,5,30000000.0,170,154
5,FR,5,30000000.0,225,220
5,FR,5,30000000.0,29,78
5,FR,5,30000000.0,178,234
5,FR,5,30000000.0,195,72
5,FR,5,30000000.0,192,128
5,FR,5,30000000.0,46,248
5,FR,5,30000000.0,33,189
5,FR,5,30000000.0,97,209
5,FR,5,30000000.0,205,24
5,FR,5,30000000.0,51,148
5,FR,5,30000000.0,181,116
5,FR,5,30000000.0,107,20
5,FR,5,30000000.0,85,249
5,FR,5,30000000.0,242,87
5,FR,5,30000000.0,47,21
5,FR,5,30000000.0,249,36
5,FR,5,30000000.0,202,9
5,FR,5,30000000.0,43,86
5,FR,5,30000000.0,43,13
5,FR,5,30000000.0,121,59
5,FR,5,30000000.0,229,241
5,FR,5,30000000.0,175,169
5,FR,5,30000000.0,4,133
5,FR,5,30000000.0,66,213
5,FR,5,30000000.0,132,79
5,FR,5,30000000.0,29,154
5,FR,5,30000000.0,145,66
5,FR,5,30000000.0,50,76
5,FR,5,30000000.0,148,137
5,FR,5,30000000.0,115,79
5,FR,5,30000000.0,250,223
5,FR,5,30000000.0,137,253
5,FR,5,30000000.0,103,113
5,FR,5,30000000.0,150,131
5,FR,5,30000000.0,218,49
5,FR,5,30000000.0,147,250
5,FR,5,30000000.0,25,186
5,FR,5,30000000.0,13,97
5,FR,5,30000000.0,181,147
5,FR,5,30000000.0,218,147
5,FR,5,30000000.0,120,152
5,FR,5,30000000.0,129,98
5,FR,5,30000000.0,130,17
5,FR,5,30000000.0,207,163
5,FR,5,30000000.0,131,23
5,FR,5,30000000.0,104,94
5,FR,5,30000000.0,146,113
5,FR,5,30000000.0,113,81
5,FR,5,30000000.0,71,215
5,FR,5,30000000.0,199,76
5,FR,5,30000000.0,150,166
5,FR,5,30000000.0,150,75
5,FR,5,30000000.0,25,240
5,FR,5,30000000.0,74,21
5,FR,5,30000000.0,5,251
5,FR,5,30000000.0,23,128
5,FR,5,30000000.0,61,223
5,FR,5,30000000.0,17,43
5,FR,5,30000000.0,95,252
5,FR,5,30000000.0,91,2
5,FR,5,30000000.0,33,150
5,FR,5,30000000.0,36,70
5,FR,5,30000000.0,99,84
5,FR,5,30000000.0,24,27
5,FR,5,30000000.0,230,53
5,FR,5,30000000.0,39,161
5,FR,5,30000000.0,44,39
5,FR,5,30000000.0,177,183
5,FR,5,30000000.0,104,73
5,FR,5,30000000.0,67,4
5,FR,5,30000000.0,138,204
5,FR,5,30000000.0,247,168
5,FR,5,30000000.0,105,173
5,FR,5,30000000.0,97,188
5,FR,5,30000000.0,83,90
5,FR,5,30000000.0,207,14
5,FR,5,30000000.0,192,68
5,FR,5,30000000.0,175,164
5,FR,5,30000000.0,238,25
5,FR,5,30000000.0,95,174
5,FR,5,30000000.0,57,227
5,FR,5,30000000.0,51,71
5,FR,5,30000000.0,11,91
5,FR,5,30000000.0,117,113
5,FR,5,30000000.0,50,77
5,FR,5,30000000.0,206,84
5,FR,5,30000000.0,246,174
5,FR,5,30000000.0,106,170
5,FR,5,30000000.0,64,55
5,FR,5,30000000.0,29,172
5,FR,5,30000000.0,158,60
5,FR,5,32000,17,44
5,FR,5,32000,106,159
5,FR,5,32000,135,212
5,FR,5,32000,51,163
5,FR,5,32000,160,245
5,FR,5,32000,26,171
5,FR,5,32000,128,78
5,FR,5,32000,101,253
5,FR,5,32000,255,254
5,FR,5,32000,223,128
5,FR,5,32000,136,112
5,FR,5,32000,184,15
5,FR,5,32000,177,20
5,FR,5,32000,251,242
5,FR,5,32000,46,212
5,FR,5,32000,233,146
5,FR,5,32000,183,106
5,FR,5,32000,41,201
5,FR,5,32000,36,132
5,FR,5,32000,121,78
5,FR,5,32000,239,79
5,FR,5,32000,20,99
5,FR,5,32000,162,10
5,FR,5,32000,168,62
5,FR,5,32000,67,204
5,FR,5,32000,242,59
5,FR,5,32000,6,225
5,FR,5,32000,111,156
5,FR,5,32000,239,116
5,FR,5,32000,247,221
5,FR,5,32000,180,52
5,FR,5,32000,11,175
5,FR,5,32000,121,48
5,FR,5,32000,52,228
5,FR,5,32000,160,97
5,FR,5,32000,154,196
5,FR,5,32000,112,204
5,FR,5,32000,42,149
5,FR,5,32000,191,226
5,FR,5,32000,222,80
5,FR,5,32000,160,112
5,FR,5,32000,131,49
5,FR,5,32000,201,134
5,FR,5,32000,243,62
5,FR,5,32000,125,79
5,FR,5,32000,122,64
5,FR,5,32000,159,123
5,FR,5,32000,132,125
5,FR,5,32000,55,176
5,FR,5,32000,193,99
5,FR,5,32000,104,146
5,FR,5,32000,63,126
5,FR,5,32000,156,129
5,FR,5,32000,181,45
5,FR,5,32000,132,91
5,FR,5,32000,119,129
5,FR,5,32000,160,148
5,FR,5,32000,154,82
5,FR,5,32000,89,137
5,FR,5,32000,12,205
5,FR,5,32000,14,93
5,FR,5,32000,25,239
5,FR,5,32000,176,214
5,FR,5,32000,2,70
5,FR,5,32000,188,45
5,FR,5,32000,184,65
5,FR,5,32000,191,241
5,FR,5,32000,131,8
5,FR,5,32000,243,12
5,FR,5,32000,91,156
5,FR,5,32000,56,46
5,FR,5,32000,251,146
5,FR,5,32000,35,79
5,FR,5,32000,221,228
5,FR,5,32000,59,102
5,FR,5,32000,113,225
5,FR,5,32000,225,146
5,FR,5,32000,152,79
5,FR,5,32000,198,193
5,FR,5,32000,241,189
5,FR,5,32000,44,168
5,FR,5,32000,40,109
5,FR,5,32000,91,43
5,FR,5,32000,144,40
5,FR,5,32000,158,48
5,FR,5,32000,45,93
5,FR,5,32000,140,84
5,FR,5,32000,122,92
5,FR,5,32000,150,66
5,FR,5,32000,221,244
5,FR,5,32000,7,154
5,FR,5,32000,255,171
5,FR,5,32000,118,86
5,FR,5,32000,148,210
5,FR,5,32000,201,227
5,FR,5,32000,63,58
5,FR,5,32000,9,144
5,FR,5,32000,82,230
5,FR,5,32000,81,97
5,FR,5,32000,241,248
5,FR,5,32000,221,134
5,FR,5,32000,206,99
5,FR,5,32000,116,112
5,FR,5,32000,57,21
5,FR,5,32000,171,178
5,FR,5,32000,67,113
5,FR,5,32000,56,78
5,FR,5,32000,174,150
5,FR,5,32000,131,186
5,FR,5,32000,147,52
5,FR,5,32000,241,52
5,FR,5,32000,47,156
5,FR,5,32000,132,50
5,FR,5,32000,217,107
5,FR,5,32000,247,177
5,FR,5,32000,230,239
5,FR,5,32000,100,185
5,FR,5,32000,246,2
5,FR,5,32000,217,217
5,FR,5,32000,78,194
5,FR,5,32000,175,107
5,FR,5,32000,110,78
5,FR,5,32000,244,58
5,FR,5,32000,220,156
5,FR,5,32000,23,18
5,FR,5,32000,39,107
5,FR,5,32000,58,84
5,FR,5,32000,114,217
5,FR,5,32000,40,128
5,FR,5,32000,88,240
5,FR,5,32000,49,19
5,FR,5,32000,231,22
5,FR,5,32000,188,120
5,FR,5,32000,165,240
5,FR,5,32000,33,28
5,FR,5,32000,217,43
5,FR,5,32000,100,185
5,FR,5,32000,140,244
5,FR,5,32000,200,248
5,FR,5,32000,130,51
5,FR,5,32000,217,131
5,FR,5,32000,167,75
5,FR,5,32000,184,175
5,FR,5,32000,145,198
5,FR,5,32000,67,52
5,FR,5,32000,201,84
5,FR,5,32000,203,31
5,FR,5,32000,34,23
5,FR,5,32000,8,10
5,FR,5,32000,238,70
5,FR,5,32000,147,26
5,FR,5,32000,183,9
5,FR,5,32000,16,228
5,FR,5,32000,32,94
5,FR,5,32000,42,17
5,FR,5,32000,37,126
5,FR,5,32000,136,68
5,FR,5,32000,219,75
5,FR,5,32000,185,59
5,FR,5,32000,95,123
5,FR,5,32000,202,138
5,FR,5,32000,43,1
5,FR,5,32000,174,56
5,FR,5,32000,158,211
5,FR,5,32000,9,191
5,FR,5,32000,233,201
5,FR,5,32000,9,132
5,FR,5,32000,116,63
5,FR,5,32000,136,4
5,FR,5,32000,41,29
5,FR,5,32000,223,162
5,FR,5,32000,164,140
5,FR,5,32000,160,82
5,FR,5,32000,197,74
5,FR,5,32000,124,247
5,FR,5,32000,62,224
5,FR,5,32000,16,229
5,FR,5,32000,25,116
5,FR,5,32000,255,178
5,FR,5,32000,137,209
5,FR,5,32000,123,93
5,FR,5,32000,183,220
5,FR,5,32000,21,138
5,FR,5,32000,236,179
5,FR,5,32000,232,63
5,FR,5,32000,49,57
5,FR,5,32000,174,173
5,FR,5,32000,19,78
5,FR,5,32000,2,11
5,FR,5,32000,174,128
5,FR,5,32000,58,31
5,FR,5,32000,109,245
5,FR,5,32000,104,186
5,FR,5,32000,41,13
5,FR,5,32000,227,73
5,FR,5,32000,252,38
5,FR,5,32000,230,81
5,FR,5,32000,115,166
5,FR,5,32000,161,2
5,FR,5,32000,157,185
5,FR,5,32000,201,10
5,FR,5,32000,146,6
5,FR,5,32000,217,188
5,FR,5,32000,183,50
5,FR,5,32000,107,114
5,FR,5,32000,23,132
5,FR,5,32000,46,93
5,FR,5,32000,163,54
5,FR,5,32000,7,121
5,FR,5,32000,86,118
5,FR,5,32000,223,136
5,FR,5,32000,29,196
5,FR,5,32000,244,186
5,FR,5,32000,160,232
5,FR,5,32000,243,167
5,FR,5,32000,35,159
5,FR,5,32000,10,205
5,FR,5,32000,158,28
5,FR,5,32000,64,15
5,FR,5,32000,23,100
5,FR,5,32000,128,33
5,FR,5,32000,117,254
5,FR,5,32000,166,242
5,FR,5,32000,144,218
5,FR,5,32000,33,244
5,FR,5,32000,16,23
5,FR,5,32000,102,205
5,FR,5,32000,167,170
5,FR,5,32000,185,38
5,FR,5,32000,143,222
5,FR,5,32000,198,93
5,FR,5,32000,28,218
5,FR,5,32000,105,102
5,FR,5,32000,173,123
5,FR,5,32000,96,110
5,FR,5,32000,221,32
5,FR,5,32000,149,83
5,FR,5,32000,87,206
5,FR,5,32000,8,221
5,FR,5,32000,253,93
5,FR,5,32000,42,26
5,FR,5,32000,198,158
5,FR,5,32000,177,79
5,FR,5,32000,171,242
5,FR,5,32000,178,159
5,FR,5,32000,71,213
5,FR,5,32000,153,247
5,FR,5,32000,50,126
5,FR,5,32000,49,166
5,FR,5,32000,240,23
5,FR,5,32000,52,145
5,FR,5,32000,160,139
5,FR,5,32000,118,194
5,FR,5,32000,128,147
5,FR,5,32000,109,193
5,FR,5,32000,44,152
5,FR,5,32000,161,221
5,FR,5,32000,57,47
5,FR,5,32000,170,110
5,FR,5,32000,7,210
5,FR,5,32000,228,77
5,FR,5,32000,184,78
5,FR,5,32000,105,179
5,FR,5,32000,223,116
5,FR,5,32000,2,71
5,FR,5,32000,204,229
5,FR,5,32000,81,169
5,FR,5,32000,63,41
5,FR,5,32000,83,174
5,FR,5,32000,224,82
5,FR,5,32000,222,106
5,FR,5,32000,198,56
5,FR,5,32000,114,205
5,FR,5,32000,139,158
5,FR,5,32000,217,107
5,FR,5,32000,27,116
5,FR,5,32000,241,230
5,FR,5,32000,215,121
5,FR,5,32000,248,102
5,FR,5,32000,197,71
5,FR,5,32000,86,206
5,FR,5,32000,112,207
5,FR,5,32000,73,228
5,FR,5,32000,238,107
5,FR,5,32000,111,119
5,FR,5,32000,134,31
5,FR,5,32000,114,93
5,FR,5,32000,166,139
5,FR,5,32000,9,240
5,FR,5,32000,17,170
5,FR,5,32000,54,167
5,FR,5,32000,0,188
5,FR,5,32000,238,84
5,FR,5,32000,248,180
5,FR,5,32000,62,167
5,FR,5,32000,226,73
5,FR,5,32000,218,58
5,FR,5,32000,141,53
5,FR,5,32000,101,189
5,FR,5,32000,201,182
5,FR,5,32000,213,19
5,FR,5,32000,34,252
5,FR,5,32000,152,218
5,FR,5,32000,40,134
5,FR,5,32000,15,8
5,FR,5,32000,128,26
5,FR,5,32000,125,129
5,FR,5,32000,116,245
5,FR,5,32000,135,132
5,FR,5,32000,89,151
5,FR,5,32000,216,238
5,FR,5,32000,41,229
5,FR,5,32000,245,78
5,FR,5,32000,139,162
5,FR,5,32000,42,249
5,FR,5,32000,152,189
5,FR,5,32000,74,45
5,FR,5,32000,154,153
5,FR,5,32000,47,253
5,FR,5,32000,186,253
5,FR,5,32000,81,203
5,FR,5,32000,180,65
5,FR,5,32000,32,238
5,FR,5,32000,208,35
5,FR,5,32000,103,149
5,FR,5,32000,228,112
5,FR,5,32000,92,105
5,FR,5,32000,151,169
5,FR,5,32000,122,237
5,FR,5,32000,61,172
5,FR,5,32000,80,74
5,FR,5,32000,99,233
5,FR,5,32000,152,39
5,FR,5,32000,164,100
5,FR,5,32000,208,252
5,FR,5,32000,236,201
5,FR,5,32000,63,210
5,FR,5,32000,228,178
5,FR,5,32000,133,27
5,FR,5,32000,230,165
5,FR,5,32000,163,108
5,FR,5,32000,148,224
5,FR,5,32000,133,166
5,FR,5,32000,255,88
5,FR,5,32000,26,196
5,FR,5,32000,220,10
5,FR,5,32000,106,173
5,FR,5,32000,112,195
5,FR,5,32000,197,3
5,FR,5,32000,123,192
5,FR,5,32000,34,79
5,FR,5,32000,208,174
5,FR,5,32000,253,251
5,FR,5,32000,41,97
5,FR,5,32000,199,86
5,FR,5,32000,255,137
5,FR,5,32000,158,232
5,FR,5,32000,194,91
5,FR,5,32000,194,247
5,FR,5,32000,83,16
5,FR,5,32000,111,201
5,FR,5,32000,41,190
5,FR,5,32000,200,164
5,FR,5,32000,165,78
5,FR,5,32000,157,192
5,FR,5,32000,182,80
5,FR,5,32000,13,104
5,FR,5,32000,158,168
5,FR,5,32000,71,25
5,FR,5,32000,154,212
5,FR,5,32000,171,40
5,FR,5,32000,89,94
5,FR,5,32000,68,55
5,FR,5,32000,247,195
5,FR,5,32000,157,156
5,FR,5,32000,125,65
5,FR,5,32000,190,213
5,FR,5,32000,189,20
5,FR,5,32000,34,3
5,FR,5,32000,29,12
5,FR,5,32000,183,62
5,FR,5,32000,114,180
5,FR,5,32000,237,64
5,FR,5,32000,122,115
5,FR,5,32000,120,217
5,FR,5,32000,124,194
5,FR,5,32000,34,12
5,FR,5,32000,113,39
5,FR,5,32000,85,207
5,FR,5,32000,239,130
5,FR,5,32000,23,147
5,FR,5,32000,226,181
5,FR,5,32000,221,247
5,FR,5,32000,253,255
5,FR,5,32000,41,195
5,FR,5,32000,3,160
5,FR,5,32000,30,252
5,FR,5,32000,78,103
5,FR,5,32000,199,51
5,FR,5,32000,247,248
5,FR,5,32000,87,136
5,FR,5,32000,118,246
5,FR,5,32000,254,143
5,FR,5,32000,164,49
5,FR,5,32000,198,159
5,FR,5,32000,208,159
5,FR,5,32000,94,253
5,FR,5,32000,129,108
5,FR,5,32000,218,205
5,FR,5,32000,226,72
5,FR,5,32000,182,167
5,FR,5,32000,194,207
5,FR,5,32000,149,83
5,FR,5,32000,229,143
5,FR,5,32000,60,174
5,FR,5,32000,92,6
5,FR,5,32000,51,103
5,FR,5,32000,0,20
5,FR,5,32000,251,39
5,FR,5,32000,143,121
5,FR,5,32000,138,79
5,FR,5,32000,41,110
5,FR,5,32000,153,45
5,FR,5,32000,236,120
5,FR,5,32000,149,94
5,FR,5,32000,2,167
5,FR,5,32000,5,186
5,FR,5,32000,227,128
5,FR,5,32000,91,159
5,FR,5,32000,144,170
5,FR,5,32000,155,179
5,FR,5,32000,240,164
5,FR,5,32000,92,245
5,FR,5,32000,92,122
5,FR,5,32000,121,176
5,FR,5,32000,255,226
5,FR,5,32000,40,201
5,FR,5,32000,157,173
5,FR,5,32000,204,8
5,FR,5,32000,237,107
5,FR,5,32000,58,69
5,FR,5,32000,2,70
5,FR,5,32000,29,5
5,FR,5,32000,7,165
5,FR,5,32000,152,226
5,FR,5,32000,136,255
5,FR,5,32000,183,48
5,FR,5,32000,2,110
5,FR,5,32000,111,27
5,FR,5,32000,80,188
5,FR,5,32000,195,36
5,FR,5,32000,133,140
5,FR,5,32000,8,121
5,FR,5,32000,217,24
5,FR,5,32000,88,5
5,FR,5,32000,174,68
5,FR,5,32000,205,239
5,FR,5,32000,44,31
5,FR,5,32000,87,39
5,FR,5,32000,96,70
5,FR,5,32000,23,44
5,FR,5,32000,53,43
5,FR,5,32000,131,91
5,FR,5,32000,13,88
5,FR,5,32000,58,222
5,FR,5,32000,117,47
5,FR,5,32000,207,35
5,FR,5,32000,40,195
5,FR,5,32000,138,48
5,FR,5,32000,137,253
5,FR,5,32000,201,42
5,FR,5,32000,17,157
5,FR,5,32000,226,230
5,FR,5,32000,192,39
5,FR,5,32000,74,107
5,FR,5,32000,162,202
5,FR,5,32000,192,20
5,FR,5,32000,214,29
5,FR,5,32000,68,49
5,FR,5,32000,170,104
5,FR,5,32000,90,110
5,FR,5,32000,1,212
5,FR,5,32000,149,65
5,FR,5,32000,123,90
5,FR,5,32000,137,152
5,FR,5,32000,237,53
5,FR,5,32000,4,78
5,FR,5,32000,164,104
5,FR,5,32000,159,28
5,FR,5,32000,201,154
5,FR,5,32000,192,194
5,FR,5,32000,32,7
5,FR,5,32000,118,246
5,FR,5,32000,224,35
5,FR,5,32000,78,96
5,FR,5,32000,122,148
5,FR,5,32000,106,94
5,FR,5,32000,68,71
5,FR,5,32000,192,248
5,FR,5,32000,169,201
5,FR,5,32000,67,234
5,FR,5,32000,19,54
5,FR,5,32000,138,52
5,FR,5,32000,253,60
5,FR,5,32000,45,189
5,FR,5,32000,140,133
5,FR,5,32000,163,210
5,FR,5,32000,134,166
5,FR,5,32000,128,85
5,FR,5,32000,73,27
5,FR,5,32000,187,224
5,FR,5,32000,65,65
5,FR,5,32000,174,97
5,FR,5,32000,213,206
5,FR,5,32000,160,126
5,FR,5,32000,185,253
5,FR,5,32000,161,161
5,FR,5,32000,115,36
5,FR,5,32000,107,5
5,FR,5,32000,64,222
5,FR,5,32000,190,141
5,FR,5,32000,180,32
5,FR,5,32000,6,183
5,FR,5,32000,146,194
5,FR,5,32000,112,145
5,FR,5,32000,15,25
5,FR,5,32000,206,25
5,FR,5,32000,185,111
5,FR,5,32000,81,19
5,FR,5,32000,136,42
5,FR,5,32000,100,203
5,FR,5,32000,126,13
5,FR,5,32000,255,239
5,FR,5,32000,106,23
5,FR,5,32000,66,137
5,FR,5,32000,7,170
5,FR,5,32000,130,55
5,FR,5,32000,246,220
5,FR,5,32000,174,97
5,FR,5,32000,86,234
5,FR,5,32000,53,139
5,FR,5,32000,142,96
5,FR,5,32000,217,67
5,FR,5,32000,45,218
5,FR,5,32000,236,197
5,FR,5,32000,153,122
5,FR,5,32000,89,220
5,FR,5,32000,245,177
5,FR,5,32000,207,113
5,FR,5,32000,205,217
5,FR,5,32000,104,164
5,FR,5,32000,255,187
5,FR,5,32000,36,121
5,FR,5,32000,109,197
5,FR,5,32000,3,168
5,FR,5,32000,143,151
5,FR,5,32000,160,220
5,FR,5,32000,209,247
5,FR,5,32000,52,114
5,FR,5,32000,158,128
5,FR,5,32000,104,237
5,FR,5,32000,66,188
5,FR,5,32000,235,177
5,FR,5,32000,78,97
5,FR,5,32000,70,16
5,FR,5,32000,209,93
5,FR,5,32000,49,94
5,FR,5,32000,240,200
5,FR,5,32000,137,229
5,FR,5,32000,85,162
5,FR,5,32000,194,191
5,FR,5,32000,250,75
5,FR,5,32000,10,211
5,FR,5,32000,4,236
5,FR,5,32000,195,52
5,FR,5,32000,24,58
5,FR,5,32000,30,65
5,FR,5,32000,59,17
5,FR,5,32000,191,140
5,FR,5,32000,87,244
5,FR,5,32000,57,197
5,FR,5,32000,207,176
5,FR,5,32000,210,136
5,FR,5,32000,205,165
5,FR,5,32000,69,167
5,FR,5,32000,4,27
5,FR,5,32000,86,181
5,FR,5,32000,9,120
5,FR,5,32000,87,218
5,FR,5,32000,101,97
5,FR,5,32000,94,151
5,FR,5,32000,127,4
5,FR,5,32000,28,52
5,FR,5,32000,33,124
5,FR,5,32000,26,164
5,FR,5,32000,133,225
5,FR,5,32000,142,150
5,FR,5,32000,183,44
5,FR,5,32000,124,166
5,FR,5,32000,9,147
5,FR,5,32000,171,172
5,FR,5,32000,82,101
5,FR,5,32000,180,153
5,FR,5,32000,4,193
5,FR,5,32000,179,44
5,FR,5,32000,40,47
5,FR,5,32000,166,11
5,FR,5,32000,113,48
5,FR,5,32000,180,113
5,FR,5,32000,188,194
5,FR,5,32000,201,192
5,FR,5,32000,24,49
5,FR,5,32000,22,38
5,FR,5,32000,90,53
5,FR,5,32000,125,133
5,FR,5,32000,84,127
5,FR,5,32000,62,119
5,FR,5,32000,15,110
5,FR,5,32000,30,234
5,FR,5,32000,138,162
5,FR,5,32000,240,85
5,FR,5,32000,229,3
5,FR,5,32000,42,81
5,FR,5,32000,196,59
5,FR,5,32000,102,91
5,FR,5,32000,227,50
5,FR,5,32000,251,97
5,FR,5,32000,108,143
5,FR,5,32000,107,216
5,FR,5,32000,67,175
5,FR,5,32000,149,147
5,FR,5,32000,32,58
5,FR,5,32000,174,146
5,FR,5,32000,157,185
5,FR,5,32000,96,168
5,FR,5,32000,243,34
5,FR,5,32000,251,16
5,FR,5,32000,246,90
5,FR,5,32000,10,64
5,FR,5,32000,99,68
5,FR,5,32000,66,112
5,FR,5,32000,150,185
5,FR,5,32000,121,88
5,FR,5,32000,159,81
5,FR,5,32000,159,49
5,FR,5,32000,164,193
5,FR,5,32000,3,98
5,FR,5,32000,14,174
5,FR,5,32000,245,251
5,FR,5,32000,235,108
5,FR,5,32000,176,36
5,FR,5,32000,57,229
5,FR,5,32000,62,14
5,FR,5,32000,236,62
5,FR,5,32000,16,70
5,FR,5,32000,241,124
5,FR,5,32000,99,230
5,FR,5,32000,58,9
5,FR,5,32000,235,195
5,FR,5,32000,126,96
5,FR,5,32000,107,122
5,FR,5,32000,51,185
5,FR,5,32000,170,202
5,FR,5,32000,235,10
5,FR,5,32000,208,252
5,FR,5,32000,161,5
5,FR,5,32000,38,184
5,FR,5,32000,219,123
5,FR,5,32000,151,30
5,FR,5,32000,144,251
5,FR,5,32000,64,239
5,FR,5,32000,92,250
5,FR,5,32000,139,100
5,FR,5,32000,156,12
5,FR,5,32000,18,12
5,FR,5,32000,181,235
5,FR,5,32000,118,175
5,FR,5,32000,211,8
5,FR,5,32000,185,135
5,FR,5,32000,156,131
5,FR,5,32000,105,120
5,FR,5,32000,186,78
5,FR,5,32000,161,19
5,FR,5,32000,150,204
5,FR,5,32000,22,160
5,FR,5,32000,75,166
5,FR,5,32000,87,88
5,FR,5,32000,49,225
5,FR,5,32000,41,201
5,FR,5,32000,16,151
5,FR,5,32000,96,148
5,FR,5,32000,127,164
5,FR,5,32000,65,178
5,FR,5,32000,253,210
5,FR,5,32000,50,135
5,FR,5,32000,235,103
5,FR,5,32000,48,93
5,FR,5,32000,205,30
5,FR,5,32000,177,32
5,FR,5,32000,33,24
5,FR,5,32000,219,246
5,FR,5,32000,235,145
5,FR,5,32000,237,0
5,FR,5,32000,62,127
5,FR,5,32000,4,90
5,FR,5,32000,4,54
5,FR,5,32000,83,92
5,FR,5,32000,223,164
5,FR,5,32000,172,68
5,FR,5,32000,190,252
5,FR,5,32000,104,16
5,FR,5,32000,147,244
5,FR,5,32000,84,162
5,FR,5,32000,123,136
5,FR,5,32000,38,154
5,FR,5,32000,56,163
5,FR,5,32000,36,159
5,FR,5,32000,25,213
5,FR,5,32000,255,179
5,FR,5,32000,20,93
5,FR,5,32000,33,177
5,FR,5,32000,116,172
5,FR,5,32000,46,10
5,FR,5,32000,246,95
5,FR,5,32000,236,63
5,FR,5,32000,224,254
5,FR,5,32000,70,238
5,FR,5,32000,249,0
5,FR,5,32000,206,140
5,FR,5,32000,240,199
5,FR,5,32000,139,102
5,FR,5,32000,229,194
5,FR,5,32000,86,142
5,FR,5,32000,79,57
5,FR,5,32000,73,78
5,FR,5,32000,192,135
5,FR,5,32000,158,161
5,FR,5,32000,37,208
5,FR,5,32000,154,199
5,FR,5,32000,174,171
5,FR,5,32000,184,59
5,FR,5,32000,14,122
5,FR,5,32000,67,45
5,FR,5,32000,124,2
5,FR,5,32000,108,74
5,FR,5,32000,10,244
5,FR,5,32000,49,68
5,FR,5,32000,161,91
5,FR,5,32000,245,223
5,FR,5,32000,85,119
5,FR,5,32000,92,141
5,FR,5,32000,43,173
5,FR,5,32000,241,79
5,FR,5,32000,32,26
5,FR,5,32000,126,123
5,FR,5,32000,184,222
5,FR,5,32000,46,204
5,FR,5,32000,215,170
5,FR,5,32000,13,173
5,FR,5,32000,6,184
5,FR,5,32000,67,5
5,FR,5,32000,196,92
5,FR,5,32000,216,8
5,FR,5,32000,171,221
5,FR,5,32000,227,27
5,FR,5,32000,92,27
5,FR,5,32000,161,172
5,FR,5,32000,21,245
5,FR,5,32000,16,53
5,FR,5,32000,53,216
5,FR,5,32000,78,5
5,FR,5,32000,143,230
5,FR,5,32000,161,223
5,FR,5,32000,226,123
5,FR,5,32000,235,219
5,FR,5,32000,131,119
5,FR,5,32000,52,86
5,FR,5,32000,228,93
5,FR,5,32000,99,151
