Rep,Loc,Seq,Freq,Sent,Received
1,FR,1,128000,147,12
1,FR,1,128000,244,180
1,FR,1,128000,34,159
1,FR,1,128000,65,125
1,FR,1,512000,99,71
1,FR,1,512000,187,171
1,FR,1,512000,59,6
1,FR,1,512000,250,249
1,FR,1,512000,12,231
1,FR,1,512000,161,100
1,FR,1,512000,163,131
1,FR,1,512000,1,163
1,FR,1,512000,82,75
1,FR,1,512000,82,203
1,FR,1,512000,108,134
1,FR,1,512000,34,174
1,FR,1,512000,103,10
1,FR,1,512000,29,0
1,FR,1,512000,100,27
1,FR,1,512000,35,233
1,FR,1,512000,167,43
1,FR,1,512000,64,145
1,FR,1,512000,2,254
1,FR,1,512000,115,126
1,FR,1,512000,42,82
1,FR,1,512000,247,90
1,FR,1,512000,20,197
1,FR,1,512000,119,146
1,FR,1,512000,229,109
1,FR,1,512000,207,14
1,FR,1,512000,85,15
1,FR,1,512000,198,158
1,FR,1,512000,218,117
1,FR,1,512000,12,129
1,FR,1,512000,111,166
1,FR,1,512000,169,193
1,FR,1,512000,7,18
1,FR,1,512000,217,242
1,FR,1,512000,93,198
1,FR,1,512000,122,103
1,FR,1,512000,43,54
1,FR,1,512000,124,230
1,FR,1,512000,233,8
1,FR,1,512000,149,189
1,FR,1,512000,83,103
1,FR,1,512000,168,171
1,FR,1,512000,236,233
1,FR,1,512000,144,69
1,FR,1,512000,89,22
1,FR,1,512000,148,88
1,FR,1,512000,46,104
1,FR,1,512000,144,221
1,FR,1,512000,211,139
1,FR,1,512000,81,21
1,FR,1,512000,143,208
1,FR,1,512000,46,243
1,FR,1,512000,99,139
1,FR,1,512000,158,238
1,FR,1,512000,87,25
1,FR,1,512000,89,33
1,FR,1,512000,114,94
1,FR,1,512000,143,182
1,FR,1,512000,213,149
1,FR,1,512000,121,247
1,FR,1,512000,238,202
1,FR,1,512000,229,126
1,FR,1,512000,83,133
1,FR,1,512000,3,185
1,FR,1,512000,7,110
1,FR,1,512000,234,185
1,FR,1,512000,71,52
1,FR,1,512000,36,67
1,FR,1,512000,192,219
1,FR,1,512000,23,227
1,FR,1,512000,223,84
1,FR,1,512000,125,29
1,FR,1,512000,157,194
1,FR,1,512000,183,50
1,FR,1,512000,110,251
1,FR,1,512000,6,61
1,FR,1,512000,249,116
1,FR,1,512000,204,61
1,FR,1,512000,51,37
1,FR,1,512000,180,1
1,FR,1,512000,241,1
1,FR,1,512000,40,204
1,FR,1,512000,63,22
1,FR,1,512000,62,195
1,FR,1,512000,110,227
1,FR,1,512000,205,204
1,FR,1,512000,59,171
1,FR,1,512000,79,165
1,FR,1,512000,52,51
1,FR,1,512000,164,53
1,FR,1,512000,125,240
1,FR,1,512000,56,214
1,FR,1,512000,82,138
1,FR,1,512000,111,175
1,FR,1,512000,149,211
1,FR,1,512000,34,189
1,FR,1,512000,41,158
1,FR,1,512000,15,13
1,FR,1,512000,19,108
1,FR,1,512000,87,7
1,FR,1,512000,35,39
1,FR,1,512000,194,249
1,FR,1,512000,170,58
1,FR,1,512000,131,4
1,FR,1,512000,86,64
1,FR,1,512000,168,64
1,FR,1,512000,235,242
1,FR,1,512000,154,16
1,FR,1,512000,133,170
1,FR,1,512000,194,99
1,FR,1,512000,74,16
1,FR,1,512000,70,52
1,FR,1,512000,247,88
1,FR,1,512000,90,10
1,FR,1,512000,39,14
1,FR,1,512000,52,234
1,FR,1,512000,160,141
1,FR,1,512000,120,94
1,FR,1,512000,18,29
1,FR,1,512000,56,124
1,FR,1,512000,109,241
1,FR,1,512000,77,111
1,FR,1,512000,72,43
1,FR,1,512000,64,244
1,FR,1,512000,110,223
1,FR,1,512000,114,52
1,FR,1,512000,20,89
1,FR,1,512000,151,98
1,FR,1,512000,112,43
1,FR,1,512000,35,201
1,FR,1,512000,0,152
1,FR,1,512000,217,182
1,FR,1,512000,202,173
1,FR,1,512000,230,215
1,FR,1,512000,109,207
1,FR,1,512000,93,124
1,FR,1,512000,120,212
1,FR,1,512000,213,216
1,FR,1,512000,101,137
1,FR,1,512000,41,143
1,FR,1,512000,246,207
1,FR,1,512000,107,184
1,FR,1,512000,19,73
1,FR,1,512000,176,137
1,FR,1,512000,17,32
1,FR,1,512000,43,83
1,FR,1,512000,78,146
1,FR,1,512000,167,57
1,FR,1,512000,90,202
1,FR,1,512000,165,119
1,FR,1,512000,48,93
1,FR,1,512000,74,90
1,FR,1,512000,128,236
1,FR,1,512000,203,188
1,FR,1,512000,62,111
1,FR,1,512000,32,118
1,FR,1,512000,177,87
1,FR,1,512000,220,66
1,FR,1,512000,189,229
1,FR,1,512000,128,148
1,FR,1,512000,233,195
1,FR,1,512000,171,93
1,FR,1,512000,12,148
1,FR,1,512000,123,46
1,FR,1,512000,108,176
1,FR,1,512000,198,40
1,FR,1,512000,116,204
1,FR,1,512000,13,51
1,FR,1,512000,156,135
1,FR,1,512000,229,233
1,FR,1,512000,217,72
1,FR,1,512000,175,241
1,FR,1,512000,53,215
1,FR,1,512000,124,94
1,FR,1,512000,121,45
1,FR,1,512000,130,126
1,FR,1,512000,155,101
1,FR,1,512000,18,170
1,FR,1,512000,199,10
1,FR,1,512000,4,97
1,FR,1,512000,7,232
1,FR,1,512000,28,250
1,FR,1,512000,120,109
1,FR,1,512000,106,70
1,FR,1,512000,165,108
1,FR,1,512000,65,119
1,FR,1,512000,75,21
1,FR,1,512000,110,4
1,FR,1,512000,252,252
1,FR,1,512000,187,233
1,FR,1,512000,13,89
1,FR,1,512000,247,232
1,FR,1,512000,157,120
1,FR,1,512000,183,247
1,FR,1,512000,41,64
1,FR,1,512000,78,2
1,FR,1,512000,17,108
1,FR,1,512000,8,96
1,FR,1,512000,114,176
1,FR,1,512000,51,13
1,FR,1,512000,119,52
1,FR,1,512000,169,77
1,FR,1,512000,254,182
1,FR,1,512000,20,129
1,FR,1,512000,206,40
1,FR,1,512000,60,189
1,FR,1,512000,166,238
1,FR,1,512000,102,246
1,FR,1,512000,236,221
1,FR,1,512000,160,182
1,FR,1,512000,233,224
1,FR,1,512000,183,244
1,FR,1,512000,203,229
1,FR,1,512000,179,124
1,FR,1,512000,75,158
1,FR,1,512000,129,11
1,FR,1,512000,188,65
1,FR,1,512000,255,55
1,FR,1,512000,124,208
1,FR,1,512000,104,33
1,FR,1,512000,173,29
1,FR,1,512000,53,242
1,FR,1,512000,205,115
1,FR,1,512000,53,145
1,FR,1,512000,90,34
1,FR,1,512000,141,144
1,FR,1,512000,227,33
1,FR,1,512000,22,131
1,FR,1,512000,52,121
1,FR,1,512000,113,0
1,FR,1,512000,5,57
1,FR,1,512000,182,50
1,FR,1,512000,185,19
1,FR,1,512000,216,242
1,FR,1,512000,208,12
1,FR,1,512000,143,98
1,FR,1,512000,92,159
1,FR,1,512000,105,228
1,FR,1,512000,126,31
1,FR,1,512000,41,237
1,FR,1,512000,204,204
1,FR,1,512000,150,238
1,FR,1,512000,191,52
1,FR,1,512000,100,227
1,FR,1,512000,212,37
1,FR,1,512000,6,240
1,FR,1,512000,112,177
1,FR,1,512000,204,88
1,FR,1,512000,171,78
1,FR,1,512000,210,228
1,FR,1,512000,161,91
1,FR,1,512000,56,201
1,FR,1,512000,71,241
1,FR,1,512000,25,231
1,FR,1,512000,242,182
1,FR,1,512000,232,255
1,FR,1,512000,178,90
1,FR,1,512000,159,60
1,FR,1,512000,177,168
1,FR,1,512000,86,71
1,FR,1,512000,10,76
1,FR,1,512000,110,130
1,FR,1,512000,198,90
1,FR,1,512000,27,218
1,FR,1,512000,149,63
1,FR,1,512000,80,220
1,FR,1,512000,218,132
1,FR,1,512000,226,53
1,FR,1,512000,159,174
1,FR,1,512000,83,120
1,FR,1,512000,7,200
1,FR,1,512000,199,190
1,FR,1,512000,254,140
1,FR,1,512000,244,249
1,FR,1,512000,18,243
1,FR,1,512000,56,212
1,FR,1,512000,226,2
1,FR,1,512000,210,45
1,FR,1,512000,136,165
1,FR,1,512000,94,57
1,FR,1,512000,115,179
1,FR,1,512000,145,51
1,FR,1,512000,11,6
1,FR,1,512000,92,166
1,FR,1,512000,35,5
1,FR,1,512000,204,144
1,FR,1,512000,231,213
1,FR,1,512000,179,109
1,FR,1,512000,52,57
1,FR,1,512000,172,122
1,FR,1,512000,213,40
1,FR,1,512000,3,201
1,FR,1,512000,111,138
1,FR,1,512000,252,120
1,FR,1,512000,189,28
1,FR,1,512000,22,55
1,FR,1,512000,176,177
1,FR,1,512000,42,227
1,FR,1,512000,255,197
1,FR,1,512000,134,133
1,FR,1,512000,42,179
1,FR,1,512000,253,119
1,FR,1,512000,18,196
1,FR,1,512000,147,154
1,FR,1,512000,247,80
1,FR,1,512000,147,22
1,FR,1,512000,221,63
1,FR,1,512000,135,232
1,FR,1,512000,183,111
1,FR,1,512000,74,102
1,FR,1,512000,16,247
1,FR,1,512000,63,226
1,FR,1,512000,81,84
1,FR,1,512000,245,186
1,FR,1,512000,54,212
1,FR,1,512000,9,243
1,FR,1,512000,167,62
1,FR,1,512000,88,169
1,FR,1,512000,172,1
1,FR,1,512000,84,240
1,FR,1,512000,200,65
1,FR,1,512000,69,91
1,FR,1,512000,93,60
1,FR,1,512000,78,235
1,FR,1,512000,248,50
1,FR,1,512000,102,126
1,FR,1,512000,195,6
1,FR,1,512000,184,14
1,FR,1,512000,61,23
1,FR,1,512000,217,85
1,FR,1,512000,111,151
1,FR,1,512000,87,225
1,FR,1,512000,101,126
1,FR,1,512000,96,201
1,FR,1,512000,49,248
1,FR,1,512000,142,32
1,FR,1,512000,248,217
1,FR,1,512000,130,152
1,FR,1,512000,49,159
1,FR,1,512000,46,111
1,FR,1,512000,35,30
1,FR,1,512000,65,117
1,FR,1,512000,247,32
1,FR,1,512000,128,185
1,FR,1,512000,142,226
1,FR,1,512000,142,87
1,FR,1,512000,205,30
1,FR,1,512000,95,31
1,FR,1,512000,201,232
1,FR,1,512000,135,18
1,FR,1,512000,19,48
1,FR,1,512000,169,23
1,FR,1,512000,94,78
1,FR,1,512000,158,224
1,FR,1,512000,63,219
1,FR,1,512000,12,142
1,FR,1,512000,57,120
1,FR,1,512000,162,124
1,FR,1,512000,178,96
1,FR,1,512000,110,132
1,FR,1,512000,141,193
1,FR,1,512000,15,149
1,FR,1,512000,199,57
1,FR,1,512000,160,98
1,FR,1,512000,113,111
1,FR,1,512000,193,158
1,FR,1,512000,184,183
1,FR,1,512000,65,26
1,FR,1,512000,216,230
1,FR,1,512000,59,218
1,FR,1,512000,244,223
1,FR,1,512000,204,224
1,FR,1,512000,208,99
1,FR,1,512000,4,16
1,FR,1,512000,16,50
1,FR,1,512000,18,176
1,FR,1,512000,56,198
1,FR,1,512000,59,247
1,FR,1,512000,18,153
1,FR,1,512000,67,55
1,FR,1,512000,25,96
1,FR,1,512000,76,238
1,FR,1,512000,21,174
1,FR,1,512000,161,18
1,FR,1,512000,233,19
1,FR,1,512000,153,196
1,FR,1,512000,181,75
1,FR,1,512000,115,73
1,FR,1,512000,236,106
1,FR,1,512000,154,54
1,FR,1,512000,62,5
1,FR,1,512000,19,73
1,FR,1,512000,81,255
1,FR,1,512000,220,135
1,FR,1,512000,108,193
1,FR,1,512000,178,197
1,FR,1,512000,201,150
1,FR,1,512000,88,169
1,FR,1,512000,182,103
1,FR,1,512000,75,221
1,FR,1,512000,114,99
1,FR,1,512000,68,248
1,FR,1,512000,187,36
1,FR,1,512000,53,85
1,FR,1,512000,118,153
1,FR,1,512000,8,202
1,FR,1,512000,116,113
1,FR,1,512000,45,70
1,FR,1,512000,146,169
1,FR,1,512000,105,141
1,FR,1,512000,5,225
1,FR,1,512000,44,78
1,FR,1,512000,239,111
1,FR,1,512000,199,34
1,FR,1,512000,79,107
1,FR,1,512000,190,125
1,FR,1,512000,15,2
1,FR,1,512000,20,112
1,FR,1,512000,79,158
1,FR,1,512000,144,223
1,FR,1,512000,13,85
1,FR,1,512000,32,145
1,FR,1,512000,203,88
1,FR,1,512000,152,15
1,FR,1,512000,190,130
1,FR,1,512000,6,89
1,FR,1,512000,240,89
1,FR,1,512000,117,13
1,FR,1,512000,68,246
1,FR,1,512000,152,207
1,FR,1,512000,210,163
1,FR,1,512000,15,208
1,FR,1,512000,215,221
1,FR,1,512000,190,127
1,FR,1,512000,233,191
1,FR,1,512000,211,223
1,FR,1,512000,79,230
1,FR,1,512000,218,117
1,FR,1,512000,92,87
1,FR,1,512000,78,157
1,FR,1,512000,180,190
1,FR,1,512000,221,111
1,FR,1,512000,212,246
1,FR,1,512000,30,193
1,FR,1,512000,117,122
1,FR,1,512000,109,79
1,FR,1,512000,36,50
1,FR,1,512000,153,103
1,FR,1,512000,171,185
1,FR,1,512000,213,119
1,FR,1,512000,88,147
1,FR,1,512000,230,180
1,FR,1,512000,10,37
1,FR,1,512000,166,135
1,FR,1,512000,178,246
1,FR,1,512000,5,247
1,FR,1,512000,110,12
1,FR,1,512000,238,9
1,FR,1,512000,53,15
1,FR,1,512000,50,218
1,FR,1,512000,2,23
1,FR,1,512000,74,185
1,FR,1,512000,147,222
1,FR,1,512000,146,101
1,FR,1,512000,33,51
1,FR,1,512000,54,57
1,FR,1,512000,238,20
1,FR,1,512000,43,134
1,FR,1,512000,26,112
1,FR,1,512000,134,251
1,FR,1,512000,221,143
1,FR,1,512000,170,180
1,FR,1,512000,150,61
1,FR,1,512000,19,153
1,FR,1,512000,230,244
1,FR,1,512000,103,77
1,FR,1,512000,201,64
1,FR,1,512000,140,109
1,FR,1,512000,118,122
1,FR,1,512000,230,243
1,FR,1,512000,95,33
1,FR,1,512000,249,243
1,FR,1,512000,105,170
1,FR,1,512000,179,103
1,FR,1,512000,83,225
1,FR,1,512000,193,100
1,FR,1,512000,69,34
1,FR,1,512000,116,92
1,FR,1,512000,161,255
1,FR,1,512000,46,236
1,FR,1,512000,235,73
1,FR,1,512000,149,111
1,FR,1,512000,76,168
1,FR,1,512000,173,86
1,FR,1,512000,115,131
1,FR,1,512000,162,239
1,FR,1,512000,88,162
1,FR,1,512000,8,217
1,FR,1,512000,144,55
1,FR,1,512000,183,33
1,FR,1,512000,118,62
1,FR,1,512000,138,157
1,FR,1,512000,202,47
1,FR,1,512000,41,138
1,FR,1,512000,41,20
1,FR,1,512000,150,30
1,FR,1,512000,70,52
1,FR,1,512000,188,248
1,FR,1,512000,12,189
1,FR,1,512000,46,186
1,FR,1,512000,235,3
1,FR,1,512000,79,43
1,FR,1,512000,32,209
1,FR,1,512000,215,223
1,FR,1,512000,195,219
1,FR,1,512000,194,131
1,FR,1,512000,151,255
1,FR,1,512000,1,253
1,FR,1,512000,127,43
1,FR,1,512000,223,218
1,FR,1,512000,105,160
1,FR,1,512000,26,228
1,FR,1,512000,166,161
1,FR,1,512000,47,125
1,FR,1,512000,2,192
1,FR,1,512000,108,74
1,FR,1,512000,173,160
1,FR,1,512000,88,19
1,FR,1,512000,122,179
1,FR,1,512000,210,168
1,FR,1,512000,137,202
1,FR,1,512000,105,254
1,FR,1,512000,224,191
1,FR,1,512000,49,255
1,FR,1,512000,213,109
1,FR,1,512000,251,156
1,FR,1,512000,99,250
1,FR,1,512000,162,213
1,FR,1,512000,119,177
1,FR,1,512000,128,8
1,FR,1,512000,170,153
1,FR,1,512000,49,54
1,FR,1,512000,241,162
1,FR,1,512000,166,74
1,FR,1,512000,183,179
1,FR,1,512000,110,214
1,FR,1,512000,161,237
1,FR,1,512000,2,183
1,FR,1,512000,162,253
1,FR,1,512000,55,49
1,FR,1,512000,158,181
1,FR,1,512000,117,224
1,FR,1,512000,121,178
1,FR,1,512000,245,15
1,FR,1,512000,45,249
1,FR,1,512000,219,86
1,FR,1,512000,124,172
1,FR,1,512000,211,253
1,FR,1,512000,40,105
1,FR,1,512000,22,202
1,FR,1,512000,104,14
1,FR,1,512000,106,5
1,FR,1,512000,230,27
1,FR,1,512000,115,186
1,FR,1,512000,243,182
1,FR,1,512000,137,90
1,FR,1,512000,14,144
1,FR,1,512000,213,229
1,FR,1,512000,44,219
1,FR,1,512000,212,217
1,FR,1,512000,238,115
1,FR,1,512000,63,46
1,FR,1,512000,5,233
1,FR,1,512000,110,237
1,FR,1,512000,25,122
1,FR,1,512000,241,5
1,FR,1,512000,181,247
1,FR,1,512000,83,49
1,FR,1,512000,62,242
1,FR,1,512000,159,138
1,FR,1,512000,222,51
1,FR,1,512000,84,107
1,FR,1,512000,156,9
1,FR,1,512000,45,227
1,FR,1,512000,36,59
1,FR,1,512000,85,108
1,FR,1,512000,49,44
1,FR,1,512000,7,148
1,FR,1,512000,205,139
1,FR,1,512000,235,24
1,FR,1,512000,106,44
1,FR,1,512000,39,113
1,FR,1,512000,107,161
1,FR,1,512000,94,23
1,FR,1,512000,164,207
1,FR,1,512000,58,51
1,FR,1,512000,87,85
1,FR,1,512000,52,244
1,FR,1,512000,84,154
1,FR,1,512000,52,5
1,FR,1,512000,118,192
1,FR,1,512000,4,175
1,FR,1,512000,44,224
1,FR,1,512000,209,215
1,FR,1,512000,15,178
1,FR,1,512000,80,47
1,FR,1,512000,86,52
1,FR,1,512000,105,202
1,FR,1,512000,224,233
1,FR,1,512000,178,103
1,FR,1,512000,74,205
1,FR,1,512000,35,142
1,FR,1,512000,109,214
1,FR,1,512000,247,7
1,FR,1,512000,242,29
1,FR,1,512000,14,4
1,FR,1,512000,58,62
1,FR,1,512000,214,68
1,FR,1,512000,170,207
1,FR,1,512000,65,73
1,FR,1,512000,12,224
1,FR,1,512000,101,182
1,FR,1,512000,205,151
1,FR,1,512000,99,29
1,FR,1,512000,231,203
1,FR,1,512000,63,165
1,FR,1,512000,177,199
1,FR,1,512000,16,66
1,FR,1,512000,102,226
1,FR,1,512000,61,212
1,FR,1,512000,111,200
1,FR,1,512000,57,85
1,FR,1,512000,127,243
1,FR,1,512000,23,201
1,FR,1,512000,150,54
1,FR,1,512000,162,61
1,FR,1,512000,17,40
1,FR,1,512000,234,115
1,FR,1,512000,121,54
1,FR,1,512000,41,181
1,FR,1,512000,97,98
1,FR,1,512000,195,191
1,FR,1,512000,75,232
1,FR,1,512000,174,28
1,FR,1,512000,56,156
1,FR,1,512000,42,10
1,FR,1,512000,56,167
1,FR,1,512000,99,196
1,FR,1,512000,136,182
1,FR,1,512000,211,128
1,FR,1,512000,78,186
1,FR,1,512000,253,142
1,FR,1,512000,37,27
1,FR,1,512000,193,38
1,FR,1,512000,55,90
1,FR,1,512000,166,38
1,FR,1,512000,225,21
1,FR,1,512000,81,152
1,FR,1,512000,217,184
1,FR,1,512000,141,171
1,FR,1,512000,73,130
1,FR,1,512000,116,50
1,FR,1,512000,85,242
1,FR,1,512000,174,164
1,FR,1,512000,97,102
1,FR,1,512000,215,243
1,FR,1,512000,223,210
1,FR,1,512000,165,254
1,FR,1,512000,162,5
1,FR,1,512000,14,198
1,FR,1,512000,41,197
1,FR,1,512000,76,58
1,FR,1,512000,26,39
1,FR,1,512000,65,18
1,FR,1,512000,137,46
1,FR,1,512000,209,174
1,FR,1,512000,191,201
1,FR,1,512000,159,151
1,FR,1,512000,214,92
1,FR,1,512000,10,43
1,FR,1,512000,94,102
1,FR,1,512000,166,174
1,FR,1,512000,228,6
1,FR,1,512000,253,207
1,FR,1,512000,38,5
1,FR,1,512000,173,204
1,FR,1,512000,138,73
1,FR,1,512000,221,141
1,FR,1,512000,73,29
1,FR,1,512000,28,168
1,FR,1,512000,234,227
1,FR,1,512000,232,32
1,FR,1,512000,186,197
1,FR,1,512000,222,83
1,FR,1,512000,221,254
1,FR,1,512000,146,183
1,FR,1,512000,183,94
1,FR,1,512000,208,63
1,FR,1,512000,205,197
1,FR,1,512000,187,104
1,FR,1,512000,99,210
1,FR,1,512000,178,54
1,FR,1,512000,145,131
1,FR,1,512000,179,148
1,FR,1,512000,171,209
1,FR,1,512000,116,92
1,FR,1,512000,149,87
1,FR,1,512000,161,73
1,FR,1,512000,205,40
1,FR,1,512000,234,14
1,FR,1,512000,69,228
1,FR,1,512000,203,105
1,FR,1,512000,241,244
1,FR,1,512000,99,208
1,FR,1,512000,29,15
1,FR,1,512000,98,208
1,FR,1,512000,65,217
1,FR,1,512000,188,188
1,FR,1,512000,179,195
1,FR,1,512000,91,10
1,FR,1,512000,137,40
1,FR,1,512000,79,149
1,FR,1,512000,165,160
1,FR,1,512000,92,144
1,FR,1,512000,149,171
1,FR,1,512000,79,26
1,FR,1,512000,158,198
1,FR,1,512000,155,63
1,FR,1,512000,72,94
1,FR,1,512000,9,127
1,FR,1,512000,175,194
1,FR,1,512000,168,109
1,FR,1,512000,226,129
1,FR,1,512000,11,193
1,FR,1,512000,72,194
1,FR,1,512000,137,59
1,FR,1,512000,122,210
1,FR,1,512000,227,206
1,FR,1,512000,145,121
1,FR,1,512000,180,121
1,FR,1,512000,50,240
1,FR,1,512000,206,180
1,FR,1,512000,216,92
1,FR,1,512000,13,92
1,FR,1,512000,95,62
1,FR,1,512000,164,63
1,FR,1,512000,116,236
1,FR,1,512000,37,255
1,FR,1,512000,253,55
1,FR,1,512000,32,27
1,FR,1,512000,185,160
1,FR,1,512000,248,166
1,FR,1,512000,31,238
1,FR,1,512000,166,61
1,FR,1,512000,148,108
1,FR,1,512000,19,180
1,FR,1,512000,171,205
1,FR,1,512000,98,91
1,FR,1,512000,254,110
1,FR,1,512000,46,202
1,FR,1,512000,90,159
1,FR,1,512000,30,150
1,FR,1,512000,124,183
1,FR,1,512000,161,248
1,FR,1,512000,189,73
1,FR,1,512000,76,118
1,FR,1,512000,232,239
1,FR,1,512000,163,121
1,FR,1,512000,60,168
1,FR,1,512000,13,176
1,FR,1,512000,134,196
1,FR,1,512000,43,95
1,FR,1,512000,169,243
1,FR,1,512000,136,174
1,FR,1,512000,103,84
1,FR,1,512000,240,216
1,FR,1,512000,36,39
1,FR,1,512000,143,141
1,FR,1,512000,31,54
1,FR,1,512000,26,115
1,FR,1,512000,96,47
1,FR,1,512000,8,227
1,FR,1,512000,246,58
1,FR,1,512000,157,184
1,FR,1,512000,73,235
1,FR,1,512000,179,198
1,FR,1,512000,94,39
1,FR,1,512000,135,80
1,FR,1,512000,241,163
1,FR,1,512000,151,159
1,FR,1,512000,17,133
1,FR,1,512000,48,222
1,FR,1,512000,180,164
1,FR,1,512000,77,219
1,FR,1,512000,121,107
1,FR,1,512000,166,181
1,FR,1,512000,144,159
1,FR,1,512000,72,172
1,FR,1,512000,138,20
1,FR,1,512000,132,78
1,FR,1,512000,166,125
1,FR,1,512000,230,218
1,FR,1,512000,49,234
1,FR,1,512000,90,156
1,FR,1,512000,134,142
1,FR,1,512000,10,128
1,FR,1,512000,101,51
1,FR,1,512000,175,33
1,FR,1,512000,51,111
1,FR,1,512000,27,218
1,FR,1,512000,151,66
1,FR,1,512000,78,254
1,FR,1,512000,20,141
1,FR,1,512000,216,126
1,FR,1,512000,86,80
1,FR,1,512000,203,15
1,FR,1,512000,119,140
1,FR,1,512000,1,113
1,FR,1,512000,187,193
1,FR,1,512000,189,117
1,FR,1,512000,99,60
1,FR,1,512000,38,211
1,FR,1,512000,96,82
1,FR,1,512000,64,146
1,FR,1,512000,95,133
1,FR,1,512000,100,68
1,FR,1,512000,26,169
1,FR,1,512000,198,5
1,FR,1,512000,46,114
1,FR,1,512000,115,152
1,FR,1,512000,158,201
1,FR,1,512000,112,188
1,FR,1,512000,168,165
1,FR,1,512000,71,12
1,FR,1,512000,24,154
1,FR,1,512000,206,117
1,FR,1,512000,149,142
1,FR,1,512000,122,37
1,FR,1,512000,157,133
1,FR,1,512000,52,152
1,FR,1,512000,46,20
1,FR,1,512000,250,100
1,FR,1,512000,77,223
1,FR,1,512000,89,84
1,FR,1,512000,129,115
1,FR,1,512000,151,216
1,FR,1,512000,165,101
1,FR,1,512000,228,165
1,FR,1,512000,10,55
1,FR,1,512000,208,125
1,FR,1,512000,146,208
1,FR,1,512000,23,26
1,FR,1,512000,12,26
1,FR,1,512000,117,101
1,FR,1,512000,190,62
1,FR,1,512000,166,57
1,FR,1,512000,91,161
1,FR,1,512000,254,220
1,FR,1,512000,18,64
1,FR,1,512000,24,145
1,FR,1,512000,122,124
1,FR,1,512000,104,108
1,FR,1,512000,64,244
1,FR,1,512000,4,192
1,FR,1,512000,239,233
1,FR,1,512000,255,2
1,FR,1,512000,35,194
1,FR,1,512000,7,176
1,FR,1,512000,187,115
1,FR,1,512000,29,175
1,FR,1,512000,29,110
1,FR,1,512000,236,219
1,FR,1,512000,2,245
1,FR,1,512000,173,198
1,FR,1,512000,166,122
1,FR,1,512000,133,17
1,FR,1,512000,205,181
1,FR,1,512000,213,234
1,FR,1,512000,30,133
1,FR,1,512000,242,217
1,FR,1,512000,123,189
1,FR,1,512000,2,55
1,FR,1,512000,49,231
1,FR,1,512000,137,150
1,FR,1,512000,90,16
1,FR,1,512000,50,57
1,FR,1,512000,178,225
1,FR,1,512000,198,192
1,FR,1,512000,47,91
1,FR,1,512000,116,93
1,FR,1,512000,19,253
1,FR,1,512000,153,220
1,FR,1,512000,116,149
1,FR,1,512000,14,155
1,FR,1,512000,27,65
1,FR,1,512000,48,243
1,FR,1,512000,48,150
1,FR,1,512000,81,79
1,FR,1,512000,249,69
1,FR,1,512000,23,5
1,FR,1,512000,23,188
1,FR,1,512000,207,30
1,FR,1,512000,5,255
1,FR,1,512000,41,253
1,FR,1,512000,154,196
1,FR,1,512000,213,7
1,FR,1,512000,215,75
1,FR,1,512000,100,185
1,FR,1,512000,208,123
1,FR,1,512000,51,32
1,FR,1,512000,77,126
1,FR,1,512000,34,11
1,FR,1,512000,130,103
1,FR,1,512000,89,187
1,FR,1,512000,136,92
1,FR,1,512000,86,52
1,FR,1,512000,189,178
1,FR,1,512000,241,204
1,FR,1,512000,147,118
1,FR,1,512000,163,252
1,FR,1,512000,95,236
1,FR,1,512000,48,76
1,FR,1,512000,124,42
1,FR,1,512000,178,4
1,FR,1,512000,19,185
1,FR,1,512000,4,89
1,FR,1,512000,64,1
1,FR,1,512000,86,225
1,FR,1,512000,77,112
1,FR,1,512000,65,235
1,FR,1,512000,180,18
1,FR,1,512000,15,206
1,FR,1,512000,236,186
1,FR,1,512000,247,7
1,FR,1,512000,182,56
1,FR,1,512000,158,229
1,FR,1,512000,203,202
1,FR,1,512000,126,33
1,FR,1,512000,54,98
1,FR,1,512000,119,89
1,FR,1,512000,136,254
1,FR,1,512000,176,142
1,FR,1,512000,166,27
1,FR,1,512000,158,15
1,FR,1,512000,247,100
1,FR,1,512000,138,212
1,FR,1,512000,220,60
1,FR,1,512000,26,29
1,FR,1,512000,7,182
1,FR,1,512000,167,31
1,FR,1,512000,81,222
1,FR,1,512000,158,71
1,FR,1,512000,214,196
1,FR,1,512000,246,219
1,FR,1,512000,60,90
1,FR,1,512000,65,249
1,FR,1,512000,60,3
1,FR,1,512000,192,8
1,FR,1,512000,108,194
1,FR,1,512000,55,178
1,FR,1,512000,76,111
1,FR,1,512000,99,90
1,FR,1,512000,110,134
1,FR,1,512000,244,83
1,FR,1,512000,221,201
1,FR,1,512000,187,47
1,FR,1,512000,242,243
1,FR,1,512000,190,133
1,FR,1,512000,26,150
1,FR,1,512000,224,1
1,FR,1,512000,94,125
1,FR,1,512000,44,70
1,FR,1,512000,145,252
1,FR,1,512000,118,86
1,FR,1,512000,75,186
1,FR,1,512000,143,205
1,FR,1,512000,118,9
1,FR,1,512000,53,228
1,FR,1,512000,190,41
1,FR,1,512000,218,160
1,FR,1,512000,98,18
1,FR,1,512000,133,200
1,FR,1,512000,117,223
1,FR,1,512000,28,70
1,FR,1,512000,18,69
1,FR,1,512000,155,223
1,FR,1,512000,254,172
1,FR,1,512000,140,66
1,FR,1,512000,160,144
1,FR,1,512000,92,175
1,FR,1,512000,186,100
1,FR,1,512000,203,9
1,FR,1,512000,3,156
1,FR,1,512000,123,13
