Rep,Loc,Seq,Freq,Sent,Received
3,XX,3,2048000,143,242
3,XX,3,2048000,70,94
3,XX,3,2048000,195,29
3,XX,3,2048000,176,228
3,XX,3,2048000,193,142
3,XX,3,2048000,249,95
3,XX,3,2048000,249,170
3,XX,3,2048000,83,167
3,XX,3,2048000,228,175
3,XX,3,2048000,183,117
3,XX,3,2048000,61,94
3,XX,3,2048000,107,137
3,XX,3,2048000,111,200
3,XX,3,2048000,59,176
3,XX,3,2048000,95,182
3,XX,3,2048000,211,64
3,XX,3,2048000,14,192
3,XX,3,2048000,85,116
3,XX,3,2048000,225,26
3,XX,3,2048000,97,14
3,XX,3,2048000,170,44
3,XX,3,2048000,231,39
3,XX,3,2048000,106,67
3,XX,3,2048000,10,179
3,XX,3,2048000,165,134
3,XX,3,2048000,89,145
3,XX,3,2048000,74,3
3,XX,3,2048000,58,29
3,XX,3,2048000,4,193
3,XX,3,2048000,1,134
3,XX,3,2048000,59,13
3,XX,3,2048000,37,69
3,XX,3,2048000,69,138
3,XX,3,2048000,138,166
3,XX,3,2048000,141,75
3,XX,3,2048000,134,251
3,XX,3,2048000,125,228
3,XX,3,2048000,67,167
3,XX,3,2048000,31,253
3,XX,3,2048000,101,131
3,XX,3,2048000,75,99
3,XX,3,2048000,113,98
3,XX,3,2048000,80,196
3,XX,3,2048000,92,227
3,XX,3,2048000,200,141
3,XX,3,2048000,122,40
3,XX,3,2048000,65,54
3,XX,3,2048000,170,235
3,XX,3,2048000,109,198
3,XX,3,2048000,229,195
3,XX,3,2048000,254,44
3,XX,3,2048000,122,29
3,XX,3,2048000,159,156
3,XX,3,2048000,30,199
3,XX,3,2048000,204,112
3,XX,3,2048000,52,83
3,XX,3,2048000,117,162
3,XX,3,2048000,156,220
3,XX,3,2048000,25,15
3,XX,3,2048000,100,179
3,XX,3,2048000,227,139
3,XX,3,2048000,95,43
3,XX,3,2048000,79,119
3,XX,3,2048000,242,139
3,XX,3,2048000,173,255
3,XX,3,2048000,135,155
3,XX,3,2048000,32,0
3,XX,3,2048000,35,175
3,XX,3,2048000,127,43
3,XX,3,2048000,131,53
3,XX,3,8192000,96,178
3,XX,3,8192000,170,195
3,XX,3,8192000,74,4
3,XX,3,8192000,33,79
3,XX,3,8192000,217,111
3,XX,3,8192000,229,58
3,XX,3,8192000,167,255
3,XX,3,8192000,248,110
3,XX,3,8192000,43,177
3,XX,3,8192000,95,81
3,XX,3,8192000,37,30
3,XX,3,8192000,173,44
3,XX,3,8192000,209,158
3,XX,3,8192000,41,247
3,XX,3,8192000,73,64
3,XX,3,8192000,27,175
3,XX,3,8192000,100,249
3,XX,3,8192000,195,13
3,XX,3,8192000,67,31
3,XX,3,8192000,198,254
3,XX,3,8192000,213,87
3,XX,3,8192000,235,18
3,XX,3,8192000,139,78
3,XX,3,8192000,175,214
3,XX,3,8192000,139,76
3,XX,3,8192000,198,101
3,XX,3,8192000,158,110
3,XX,3,8192000,66,175
3,XX,3,8192000,215,30
3,XX,3,8192000,106,241
3,XX,3,8192000,103,234
3,XX,3,8192000,210,65
3,XX,3,8192000,180,189
3,XX,3,8192000,234,114
3,XX,3,8192000,26,14
3,XX,3,8192000,233,43
3,XX,3,8192000,165,215
3,XX,3,8192000,27,129
3,XX,3,8192000,92,59
3,XX,3,8192000,150,157
3,XX,3,8192000,5,146
3,XX,3,8192000,196,49
3,XX,3,8192000,96,27
3,XX,3,8192000,163,16
3,XX,3,8192000,11,164
3,XX,3,8192000,124,128
3,XX,3,8192000,226,90
3,XX,3,8192000,116,245
3,XX,3,8192000,185,64
3,XX,3,8192000,83,237
3,XX,3,8192000,252,22
3,XX,3,8192000,23,34
3,XX,3,8192000,176,155
3,XX,3,8192000,246,87
3,XX,3,8192000,16,36
3,XX,3,8192000,113,157
3,XX,3,8192000,104,8
3,XX,3,8192000,22,239
3,XX,3,8192000,234,205
3,XX,3,8192000,160,50
3,XX,3,8192000,136,136
3,XX,3,8192000,218,13
3,XX,3,8192000,232,37
3,XX,3,8192000,177,127
3,XX,3,8192000,158,179
3,XX,3,8192000,64,3
3,XX,3,8192000,83,219
3,XX,3,8192000,108,21
3,XX,3,8192000,254,219
3,XX,3,8192000,18,150
3,XX,3,8192000,150,91
3,XX,3,8192000,102,141
3,XX,3,8192000,9,102
3,XX,3,8192000,48,120
3,XX,3,8192000,254,229
3,XX,3,8192000,155,215
3,XX,3,8192000,30,140
3,XX,3,8192000,186,149
3,XX,3,8192000,164,88
3,XX,3,8192000,179,181
3,XX,3,8192000,92,6
3,XX,3,8192000,6,84
3,XX,3,8192000,175,100
3,XX,3,8192000,51,228
3,XX,3,8192000,10,32
3,XX,3,8192000,56,160
3,XX,3,8192000,222,102
3,XX,3,8192000,168,188
3,XX,3,8192000,25,248
3,XX,3,8192000,77,202
3,XX,3,8192000,3,212
3,XX,3,8192000,191,56
3,XX,3,8192000,213,73
3,XX,3,8192000,39,103
3,XX,3,8192000,40,105
3,XX,3,8192000,46,87
3,XX,3,8192000,138,10
3,XX,3,8192000,140,25
3,XX,3,8192000,215,240
3,XX,3,8192000,29,19
3,XX,3,8192000,146,209
3,XX,3,8192000,221,7
3,XX,3,8192000,168,131
3,XX,3,8192000,203,190
3,XX,3,8192000,163,219
3,XX,3,8192000,227,198
3,XX,3,8192000,137,191
3,XX,3,8192000,154,94
3,XX,3,8192000,72,129
3,XX,3,8192000,47,143
3,XX,3,8192000,253,42
3,XX,3,8192000,3,126
3,XX,3,8192000,240,137
3,XX,3,8192000,108,72
3,XX,3,8192000,54,35
3,XX,3,8192000,26,60
3,XX,3,8192000,109,121
3,XX,3,8192000,176,82
3,XX,3,8192000,219,247
3,XX,3,8192000,7,1
3,XX,3,8192000,22,35
3,XX,3,8192000,67,186
3,XX,3,8192000,222,38
3,XX,3,8192000,10,77
3,XX,3,8192000,150,21
3,XX,3,8192000,75,80
3,XX,3,8192000,187,71
3,XX,3,8192000,70,104
3,XX,3,8192000,181,34
3,XX,3,8192000,54,90
3,XX,3,8192000,34,230
3,XX,3,8192000,101,71
3,XX,3,8192000,221,62
3,XX,3,8192000,240,6
3,XX,3,8192000,124,237
3,XX,3,8192000,190,74
3,XX,3,8192000,29,31
3,XX,3,8192000,184,101
3,XX,3,8192000,11,233
3,XX,3,8192000,29,140
3,XX,3,8192000,241,114
3,XX,3,8192000,236,231
3,XX,3,8192000,166,39
3,XX,3,8192000,6,235
3,XX,3,8192000,70,101
3,XX,3,8192000,249,205
3,XX,3,8192000,22,211
3,XX,3,8192000,146,34
3,XX,3,8192000,246,12
3,XX,3,8192000,111,135
3,XX,3,8192000,231,16
3,XX,3,8192000,104,158
3,XX,3,8192000,113,255
3,XX,3,8192000,242,1
3,XX,3,8192000,208,152
3,XX,3,8192000,89,235
3,XX,3,8192000,131,48
3,XX,3,8192000,199,182
3,XX,3,8192000,12,93
3,XX,3,8192000,154,118
3,XX,3,8192000,114,121
3,XX,3,8192000,188,252
3,XX,3,8192000,133,29
3,XX,3,8192000,184,247
3,XX,3,8192000,36,191
3,XX,3,8192000,207,32
3,XX,3,8192000,237,79
3,XX,3,8192000,198,30
3,XX,3,8192000,6,6
3,XX,3,8192000,188,9
3,XX,3,8192000,205,131
3,XX,3,8192000,141,243
3,XX,3,8192000,238,36
3,XX,3,8192000,169,54
3,XX,3,8192000,113,83
3,XX,3,8192000,25,140
3,XX,3,8192000,185,113
3,XX,3,8192000,67,50
3,XX,3,8192000,232,24
3,XX,3,8192000,245,218
3,XX,3,8192000,169,23
3,XX,3,8192000,40,37
3,XX,3,8192000,219,57
3,XX,3,8192000,0,198
3,XX,3,8192000,19,244
3,XX,3,8192000,176,16
3,XX,3,8192000,14,103
3,XX,3,8192000,120,131
3,XX,3,8192000,170,109
3,XX,3,8192000,195,82
3,XX,3,8192000,210,57
3,XX,3,8192000,112,197
3,XX,3,8192000,145,19
3,XX,3,8192000,156,85
3,XX,3,8192000,68,21
3,XX,3,8192000,105,220
3,XX,3,8192000,59,187
3,XX,3,8192000,153,234
3,XX,3,8192000,97,236
3,XX,3,8192000,236,178
3,XX,3,8192000,162,197
3,XX,3,8192000,240,247
3,XX,3,8192000,98,7
3,XX,3,8192000,72,144
3,XX,3,8192000,247,102
3,XX,3,8192000,131,209
3,XX,3,8192000,230,141
3,XX,3,8192000,87,193
3,XX,3,8192000,98,196
3,XX,3,8192000,246,162
3,XX,3,8192000,199,162
3,XX,3,8192000,117,204
3,XX,3,8192000,54,75
3,XX,3,8192000,249,87
3,XX,3,8192000,153,70
3,XX,3,8192000,89,70
3,XX,3,8192000,162,194
3,XX,3,8192000,40,201
3,XX,3,8192000,38,79
3,XX,3,8192000,11,205
3,XX,3,8192000,90,75
3,XX,3,8192000,142,8
3,XX,3,8192000,26,175
3,XX,3,8192000,96,91
3,XX,3,8192000,136,207
3,XX,3,8192000,75,108
3,XX,3,8192000,76,187
3,XX,3,8192000,217,192
3,XX,3,8192000,72,77
3,XX,3,8192000,200,40
3,XX,3,8192000,88,198
3,XX,3,8192000,105,154
3,XX,3,8192000,243,95
3,XX,3,8192000,231,170
3,XX,3,8192000,108,58
3,XX,3,8192000,166,72
3,XX,3,8192000,32,84
3,XX,3,8192000,65,36
3,XX,3,8192000,206,212
3,XX,3,8192000,238,171
3,XX,3,8192000,165,84
3,XX,3,8192000,5,69
3,XX,3,8192000,234,161
3,XX,3,8192000,201,76
3,XX,3,8192000,211,238
3,XX,3,8192000,2,181
3,XX,3,8192000,173,5
3,XX,3,8192000,92,129
3,XX,3,8192000,54,145
3,XX,3,8192000,185,159
3,XX,3,8192000,247,194
3,XX,3,8192000,154,99
3,XX,3,8192000,193,61
3,XX,3,8192000,154,206
3,XX,3,8192000,242,136
3,XX,3,8192000,94,135
3,XX,3,8192000,189,26
3,XX,3,8192000,33,168
3,XX,3,8192000,205,95
3,XX,3,8192000,196,24
3,XX,3,8192000,27,128
3,XX,3,8192000,197,248
3,XX,3,8192000,69,30
3,XX,3,8192000,85,127
3,XX,3,8192000,32,254
3,XX,3,8192000,253,179
3,XX,3,8192000,149,98
3,XX,3,8192000,228,98
3,XX,3,8192000,226,9
3,XX,3,8192000,202,79
3,XX,3,8192000,215,61
3,XX,3,8192000,119,75
3,XX,3,8192000,6,168
3,XX,3,8192000,95,124
3,XX,3,8192000,11,127
3,XX,3,8192000,224,192
3,XX,3,8192000,158,194
3,XX,3,8192000,76,210
3,XX,3,8192000,219,156
3,XX,3,8192000,252,59
3,XX,3,8192000,45,33
3,XX,3,8192000,184,140
3,XX,3,8192000,62,68
3,XX,3,8192000,78,146
3,XX,3,8192000,248,56
3,XX,3,8192000,82,35
3,XX,3,8192000,148,226
3,XX,3,8192000,106,95
3,XX,3,8192000,190,125
3,XX,3,8192000,61,191
3,XX,3,8192000,87,208
3,XX,3,8192000,181,247
3,XX,3,8192000,168,195
3,XX,3,8192000,28,233
3,XX,3,8192000,61,112
3,XX,3,8192000,194,236
3,XX,3,8192000,251,191
3,XX,3,8192000,10,163
3,XX,3,8192000,138,150
3,XX,3,8192000,141,177
3,XX,3,8192000,29,62
3,XX,3,8192000,142,199
3,XX,3,8192000,170,254
3,XX,3,8192000,62,160
3,XX,3,8192000,205,129
3,XX,3,8192000,88,77
3,XX,3,8192000,52,128
3,XX,3,8192000,15,239
3,XX,3,8192000,50,169
3,XX,3,8192000,145,231
3,XX,3,8192000,175,46
3,XX,3,8192000,63,214
3,XX,3,8192000,81,193
3,XX,3,8192000,87,127
3,XX,3,8192000,185,15
3,XX,3,8192000,229,91
3,XX,3,8192000,157,205
3,XX,3,8192000,51,144
3,XX,3,8192000,35,182
3,XX,3,8192000,75,235
3,XX,3,8192000,81,149
3,XX,3,8192000,183,169
3,XX,3,8192000,31,209
3,XX,3,8192000,182,229
3,XX,3,8192000,19,47
3,XX,3,8192000,253,40
3,XX,3,8192000,216,41
3,XX,3,8192000,111,230
3,XX,3,8192000,76,179
3,XX,3,8192000,121,46
3,XX,3,8192000,122,190
3,XX,3,8192000,61,252
3,XX,3,8192000,19,48
3,XX,3,8192000,51,148
3,XX,3,8192000,10,6
3,XX,3,8192000,196,212
3,XX,3,8192000,206,228
3,XX,3,8192000,17,249
3,XX,3,8192000,196,109
3,XX,3,8192000,190,237
3,XX,3,8192000,17,30
3,XX,3,8192000,212,16
3,XX,3,8192000,28,10
3,XX,3,8192000,242,248
3,XX,3,8192000,246,173
3,XX,3,8192000,87,10
3,XX,3,8192000,105,10
3,XX,3,8192000,156,196
3,XX,3,8192000,152,31
3,XX,3,8192000,9,162
3,XX,3,8192000,189,109
3,XX,3,8192000,77,152
3,XX,3,8192000,62,105
3,XX,3,8192000,182,126
3,XX,3,8192000,146,200
3,XX,3,8192000,68,122
3,XX,3,8192000,169,162
3,XX,3,8192000,249,186
3,XX,3,8192000,208,51
3,XX,3,8192000,145,143
3,XX,3,8192000,47,14
3,XX,3,8192000,165,172
3,XX,3,8192000,252,49
3,XX,3,8192000,195,113
3,XX,3,8192000,225,132
3,XX,3,8192000,174,181
3,XX,3,8192000,48,140
3,XX,3,8192000,84,130
3,XX,3,8192000,214,159
3,XX,3,8192000,196,38
3,XX,3,8192000,97,74
3,XX,3,8192000,157,44
3,XX,3,8192000,38,18
3,XX,3,8192000,75,115
3,XX,3,8192000,125,248
3,XX,3,8192000,97,202
3,XX,3,8192000,145,119
3,XX,3,8192000,68,132
3,XX,3,8192000,238,249
3,XX,3,8192000,220,102
3,XX,3,8192000,40,34
3,XX,3,8192000,199,140
3,XX,3,8192000,86,214
3,XX,3,8192000,39,120
3,XX,3,8192000,118,82
3,XX,3,8192000,143,239
3,XX,3,8192000,27,185
3,XX,3,8192000,131,136
3,XX,3,8192000,158,76
3,XX,3,8192000,36,28
3,XX,3,8192000,70,40
3,XX,3,8192000,119,36
3,XX,3,8192000,168,158
3,XX,3,8192000,90,34
3,XX,3,8192000,224,123
3,XX,3,8192000,22,11
3,XX,3,8192000,23,47
3,XX,3,8192000,183,107
3,XX,3,8192000,120,138
3,XX,3,8192000,64,97
3,XX,3,8192000,221,221
3,XX,3,8192000,191,1
3,XX,3,8192000,236,96
3,XX,3,8192000,224,17
3,XX,3,8192000,39,188
3,XX,3,8192000,191,132
3,XX,3,8192000,14,222
3,XX,3,8192000,68,227
3,XX,3,8192000,4,209
3,XX,3,8192000,211,249
3,XX,3,8192000,237,109
3,XX,3,8192000,50,131
3,XX,3,8192000,4,117
3,XX,3,8192000,27,52
3,XX,3,8192000,180,52
3,XX,3,8192000,136,59
3,XX,3,8192000,33,77
3,XX,3,8192000,253,207
3,XX,3,8192000,215,217
3,XX,3,8192000,63,82
3,XX,3,8192000,200,67
3,XX,3,8192000,24,116
3,XX,3,8192000,136,195
3,XX,3,8192000,201,113
3,XX,3,8192000,123,154
3,XX,3,8192000,131,134
3,XX,3,8192000,186,179
3,XX,3,8192000,17,22
3,XX,3,8192000,21,212
3,XX,3,8192000,8,67
3,XX,3,8192000,180,19
3,XX,3,8192000,182,19
3,XX,3,8192000,134,106
3,XX,3,8192000,75,220
3,XX,3,8192000,82,20
3,XX,3,8192000,73,43
3,XX,3,8192000,67,199
3,XX,3,8192000,186,165
3,XX,3,8192000,57,219
3,XX,3,8192000,142,69
3,XX,3,8192000,93,5
3,XX,3,8192000,110,243
3,XX,3,8192000,192,59
3,XX,3,8192000,145,26
3,XX,3,8192000,47,27
3,XX,3,8192000,130,113
3,XX,3,8192000,59,34
3,XX,3,8192000,204,124
3,XX,3,8192000,120,204
3,XX,3,8192000,167,218
3,XX,3,8192000,11,108
3,XX,3,8192000,156,107
3,XX,3,8192000,51,173
3,XX,3,8192000,90,76
3,XX,3,8192000,252,167
3,XX,3,8192000,158,201
3,XX,3,8192000,57,169
3,XX,3,8192000,226,248
3,XX,3,8192000,31,21
3,XX,3,8192000,220,169
3,XX,3,8192000,7,62
3,XX,3,8192000,115,4
3,XX,3,8192000,34,103
3,XX,3,8192000,203,126
3,XX,3,8192000,19,196
3,XX,3,8192000,98,65
3,XX,3,8192000,161,238
3,XX,3,8192000,181,137
3,XX,3,8192000,225,46
3,XX,3,8192000,73,231
3,XX,3,8192000,68,60
3,XX,3,8192000,193,121
3,XX,3,8192000,131,138
3,XX,3,8192000,125,74
3,XX,3,8192000,133,31
3,XX,3,8192000,61,42
3,XX,3,8192000,112,37
3,XX,3,8192000,133,17
3,XX,3,8192000,101,141
3,XX,3,8192000,214,207
3,XX,3,8192000,14,36
3,XX,3,8192000,198,0
3,XX,3,8192000,53,215
3,XX,3,8192000,5,40
3,XX,3,8192000,202,88
3,XX,3,8192000,41,173
3,XX,3,8192000,231,93
3,XX,3,8192000,124,132
3,XX,3,8192000,35,58
3,XX,3,8192000,17,233
3,XX,3,8192000,224,85
3,XX,3,8192000,120,38
3,XX,3,8192000,110,64
3,XX,3,8192000,207,50
3,XX,3,8192000,99,190
3,XX,3,8192000,156,89
3,XX,3,8192000,114,251
3,XX,3,8192000,225,235
3,XX,3,8192000,163,67
3,XX,3,8192000,55,75
3,XX,3,8192000,235,116
3,XX,3,8192000,102,99
3,XX,3,8192000,197,250
3,XX,3,8192000,118,112
3,XX,3,8192000,230,46
3,XX,3,8192000,46,152
3,XX,3,8192000,12,71
3,XX,3,8192000,179,63
3,XX,3,8192000,137,200
3,XX,3,8192000,127,155
3,XX,3,8192000,58,46
3,XX,3,8192000,113,73
3,XX,3,8192000,36,7
3,XX,3,8192000,138,207
3,XX,3,8192000,90,155
3,XX,3,8192000,180,174
3,XX,3,8192000,97,113
3,XX,3,8192000,57,164
3,XX,3,8192000,152,151
3,XX,3,8192000,60,253
3,XX,3,8192000,57,232
3,XX,3,8192000,21,91
3,XX,3,8192000,97,104
3,XX,3,8192000,108,109
3,XX,3,8192000,166,184
3,XX,3,8192000,138,22
3,XX,3,8192000,84,163
3,XX,3,8192000,23,110
3,XX,3,8192000,145,130
3,XX,3,8192000,113,203
3,XX,3,8192000,132,84
3,XX,3,8192000,142,63
3,XX,3,8192000,239,184
3,XX,3,8192000,59,140
3,XX,3,8192000,222,96
3,XX,3,8192000,9,217
3,XX,3,8192000,65,190
3,XX,3,8192000,183,254
3,XX,3,8192000,174,52
3,XX,3,8192000,128,65
3,XX,3,8192000,88,224
3,XX,3,8192000,182,137
3,XX,3,8192000,236,242
3,XX,3,8192000,162,165
3,XX,3,8192000,87,132
3,XX,3,8192000,221,40
3,XX,3,8192000,54,141
3,XX,3,8192000,60,151
3,XX,3,8192000,157,179
3,XX,3,8192000,236,31
3,XX,3,8192000,140,68
3,XX,3,8192000,32,237
3,XX,3,8192000,105,230
3,XX,3,8192000,240,169
3,XX,3,8192000,147,211
3,XX,3,8192000,254,93
3,XX,3,8192000,38,34
3,XX,3,8192000,136,17
3,XX,3,8192000,25,127
3,XX,3,8192000,3,158
3,XX,3,8192000,151,193
3,XX,3,8192000,247,169
3,XX,3,8192000,146,207
3,XX,3,8192000,135,225
3,XX,3,8192000,163,31
3,XX,3,8192000,37,52
3,XX,3,8192000,185,128
3,XX,3,8192000,92,154
3,XX,3,8192000,147,215
3,XX,3,8192000,114,71
3,XX,3,8192000,96,184
3,XX,3,8192000,78,57
3,XX,3,8192000,222,247
3,XX,3,8192000,113,153
3,XX,3,8192000,135,214
3,XX,3,8192000,125,188
3,XX,3,8192000,178,144
3,XX,3,8192000,38,171
3,XX,3,8192000,97,251
3,XX,3,8192000,123,25
3,XX,3,8192000,173,62
3,XX,3,8192000,221,247
3,XX,3,8192000,245,1
3,XX,3,8192000,9,173
3,XX,3,8192000,167,233
3,XX,3,8192000,38,90
3,XX,3,8192000,238,19
3,XX,3,8192000,74,66
3,XX,3,8192000,224,40
3,XX,3,8192000,84,161
3,XX,3,8192000,37,224
3,XX,3,8192000,242,181
3,XX,3,8192000,82,241
3,XX,3,8192000,20,34
3,XX,3,8192000,228,111
3,XX,3,8192000,219,181
3,XX,3,8192000,196,41
3,XX,3,8192000,249,36
3,XX,3,8192000,104,76
3,XX,3,8192000,139,235
3,XX,3,8192000,209,163
3,XX,3,8192000,27,108
3,XX,3,8192000,244,194
3,XX,3,8192000,126,89
3,XX,3,8192000,186,205
3,XX,3,8192000,19,127
3,XX,3,8192000,17,209
3,XX,3,8192000,64,219
3,XX,3,8192000,246,60
3,XX,3,8192000,175,68
3,XX,3,8192000,165,90
3,XX,3,8192000,224,60
3,XX,3,8192000,100,112
3,XX,3,8192000,212,114
3,XX,3,8192000,237,52
3,XX,3,8192000,228,8
3,XX,3,8192000,169,164
3,XX,3,8192000,194,151
3,XX,3,8192000,97,192
3,XX,3,8192000,40,130
3,XX,3,8192000,68,135
3,XX,3,8192000,51,55
3,XX,3,8192000,127,20
3,XX,3,8192000,139,244
3,XX,3,8192000,194,89
3,XX,3,8192000,54,99
3,XX,3,8192000,206,49
3,XX,3,8192000,224,211
3,XX,3,8192000,153,47
3,XX,3,8192000,109,84
3,XX,3,8192000,142,130
3,XX,3,8192000,172,90
3,XX,3,8192000,2,24
3,XX,3,8192000,172,138
3,XX,3,8192000,140,175
3,XX,3,8192000,88,66
3,XX,3,8192000,49,211
3,XX,3,8192000,70,3
3,XX,3,8192000,107,175
3,XX,3,8192000,14,191
3,XX,3,8192000,237,215
3,XX,3,8192000,226,114
3,XX,3,8192000,231,26
3,XX,3,8192000,28,18
3,XX,3,8192000,108,169
3,XX,3,8192000,210,52
3,XX,3,8192000,218,121
3,XX,3,8192000,0,240
3,XX,3,8192000,233,25
3,XX,3,8192000,162,244
3,XX,3,8192000,44,227
3,XX,3,8192000,43,159
3,XX,3,8192000,189,109
3,XX,3,8192000,89,10
3,XX,3,8192000,77,225
3,XX,3,8192000,121,66
3,XX,3,8192000,38,122
3,XX,3,8192000,204,132
3,XX,3,8192000,12,151
3,XX,3,8192000,249,151
3,XX,3,8192000,73,180
3,XX,3,8192000,66,239
3,XX,3,8192000,86,133
3,XX,3,8192000,66,109
3,XX,3,8192000,208,130
3,XX,3,8192000,229,136
3,XX,3,8192000,204,98
3,XX,3,8192000,190,77
3,XX,3,8192000,34,14
3,XX,3,8192000,124,6
3,XX,3,8192000,143,163
3,XX,3,8192000,16,85
3,XX,3,8192000,217,49
3,XX,3,8192000,160,128
3,XX,3,8192000,161,221
3,XX,3,8192000,121,214
3,XX,3,8192000,218,191
3,XX,3,8192000,123,113
3,XX,3,8192000,211,179
3,XX,3,8192000,79,62
3,XX,3,8192000,96,207
3,XX,3,8192000,108,206
3,XX,3,8192000,59,49
3,XX,3,8192000,206,160
3,XX,3,8192000,111,179
3,XX,3,8192000,154,20
3,XX,3,8192000,205,54
3,XX,3,8192000,56,238
3,XX,3,8192000,197,0
3,XX,3,8192000,161,230
3,XX,3,8192000,75,88
3,XX,3,8192000,39,42
3,XX,3,8192000,197,154
3,XX,3,8192000,121,221
3,XX,3,8192000,170,142
3,XX,3,8192000,94,226
3,XX,3,8192000,148,252
3,XX,3,8192000,207,120
3,XX,3,8192000,120,11
3,XX,3,8192000,134,115
3,XX,3,8192000,206,207
3,XX,3,8192000,3,6
3,XX,3,8192000,246,16
3,XX,3,8192000,229,21
3,XX,3,8192000,163,223
3,XX,3,8192000,82,144
3,XX,3,8192000,155,142
3,XX,3,8192000,217,38
3,XX,3,8192000,136,129
3,XX,3,8192000,201,81
3,XX,3,8192000,251,154
3,XX,3,8192000,252,239
3,XX,3,8192000,179,249
3,XX,3,8192000,23,24
3,XX,3,8192000,238,92
3,XX,3,8192000,162,142
3,XX,3,8192000,134,161
3,XX,3,8192000,21,19
3,XX,3,8192000,2,48
3,XX,3,8192000,109,43
3,XX,3,8192000,77,235
3,XX,3,8192000,225,39
3,XX,3,8192000,120,234
3,XX,3,8192000,199,30
3,XX,3,8192000,65,79
3,XX,3,8192000,193,82
3,XX,3,8192000,57,202
3,XX,3,8192000,125,135
3,XX,3,8192000,3,237
3,XX,3,8192000,216,191
3,XX,3,8192000,134,133
3,XX,3,8192000,159,208
3,XX,3,8192000,227,187
3,XX,3,8192000,92,125
3,XX,3,8192000,138,50
3,XX,3,8192000,118,27
3,XX,3,8192000,81,79
3,XX,3,8192000,211,225
3,XX,3,8192000,6,165
3,XX,3,8192000,33,117
3,XX,3,8192000,140,180
3,XX,3,8192000,143,162
3,XX,3,8192000,164,50
3,XX,3,8192000,226,40
3,XX,3,8192000,22,3
3,XX,3,8192000,119,216
3,XX,3,8192000,124,153
3,XX,3,8192000,22,77
3,XX,3,8192000,219,210
3,XX,3,8192000,4,166
3,XX,3,8192000,94,54
3,XX,3,8192000,221,92
3,XX,3,8192000,83,70
3,XX,3,8192000,65,52
3,XX,3,8192000,197,156
3,XX,3,8192000,163,208
3,XX,3,8192000,224,94
3,XX,3,8192000,236,70
3,XX,3,8192000,17,154
3,XX,3,8192000,55,14
3,XX,3,8192000,188,147
3,XX,3,8192000,112,159
3,XX,3,8192000,10,161
3,XX,3,8192000,81,120
3,XX,3,8192000,60,24
3,XX,3,8192000,247,205
3,XX,3,8192000,20,130
3,XX,3,8192000,85,142
3,XX,3,8192000,85,253
3,XX,3,8192000,135,205
3,XX,3,8192000,22,215
3,XX,3,8192000,142,86
3,XX,3,8192000,224,160
3,XX,3,8192000,124,15
3,XX,3,8192000,209,27
3,XX,3,8192000,168,114
3,XX,3,8192000,225,187
3,XX,3,8192000,186,126
3,XX,3,8192000,60,212
3,XX,3,8192000,218,227
3,XX,3,8192000,199,70
3,XX,3,8192000,238,123
3,XX,3,8192000,58,22
3,XX,3,8192000,232,55
3,XX,3,8192000,96,10
3,XX,3,8192000,145,71
3,XX,3,8192000,45,166
3,XX,3,8192000,203,211
3,XX,3,8192000,220,81
3,XX,3,8192000,152,158
3,XX,3,8192000,87,231
3,XX,3,8192000,221,115
3,XX,3,8192000,57,146
3,XX,3,8192000,121,177
3,XX,3,8192000,60,124
3,XX,3,8192000,236,142
3,XX,3,8192000,248,103
3,XX,3,8192000,10,183
3,XX,3,8192000,25,43
3,XX,3,8192000,252,108
3,XX,3,8192000,198,84
3,XX,3,8192000,130,207
3,XX,3,8192000,153,182
3,XX,3,8192000,233,174
3,XX,3,8192000,112,42
3,XX,3,8192000,113,127
3,XX,3,8192000,92,226
3,XX,3,8192000,243,190
3,XX,3,8192000,58,148
3,XX,3,8192000,147,82
3,XX,3,8192000,1,140
3,XX,3,8192000,55,45
3,XX,3,8192000,184,236
3,XX,3,8192000,96,169
3,XX,3,8192000,219,35
3,XX,3,8192000,5,21
3,XX,3,8192000,10,161
3,XX,3,8192000,146,42
3,XX,3,8192000,161,204
3,XX,3,8192000,72,51
3,XX,3,8192000,232,125
3,XX,3,8192000,214,76
3,XX,3,8192000,175,213
3,XX,3,8192000,32,224
3,XX,3,8192000,97,184
3,XX,3,8192000,103,110
3,XX,3,8192000,246,45
3,XX,3,8192000,234,217
3,XX,3,8192000,120,60
3,XX,3,8192000,96,16
3,XX,3,8192000,27,107
3,XX,3,8192000,134,243
3,XX,3,8192000,64,244
3,XX,3,8192000,151,248
3,XX,3,8192000,189,161
3,XX,3,8192000,185,250
3,XX,3,8192000,3,130
3,XX,3,8192000,129,242
3,XX,3,8192000,81,236
3,XX,3,8192000,91,71
3,XX,3,8192000,230,88
3,XX,3,8192000,155,13
3,XX,3,8192000,97,175
3,XX,3,8192000,128,49
3,XX,3,8192000,119,226
3,XX,3,8192000,146,174
3,XX,3,8192000,140,49
3,XX,3,8192000,136,180
3,XX,3,8192000,204,235
3,XX,3,8192000,55,244
3,XX,3,8192000,182,161
3,XX,3,8192000,4,214
3,XX,3,8192000,96,12
3,XX,3,8192000,143,92
3,XX,3,8192000,144,87
3,XX,3,8192000,197,243
3,XX,3,8192000,6,154
3,XX,3,8192000,64,88
3,XX,3,8192000,236,236
3,XX,3,8192000,178,36
3,XX,3,8192000,110,132
