Rep,Loc,Seq,Freq,Sent,Received
2,CR,4,8192000,132,144
2,CR,4,8192000,51,185
2,CR,4,8192000,113,56
2,CR,4,8192000,107,114
2,CR,4,8192000,101,161
2,CR,4,8192000,246,194
2,CR,4,8192000,148,117
2,CR,4,8192000,184,137
2,CR,4,8192000,15,130
2,CR,4,8192000,226,241
2,CR,4,8192000,14,241
2,CR,4,8192000,12,75
2,CR,4,8192000,215,74
2,CR,4,8192000,238,143
2,CR,4,8192000,75,204
2,CR,4,8192000,152,65
2,CR,4,8192000,0,144
2,CR,4,8192000,93,146
2,CR,4,8192000,153,250
2,CR,4,8192000,46,1
2,CR,4,8192000,230,207
2,CR,4,8192000,242,158
2,CR,4,8192000,103,252
2,CR,4,8192000,209,121
2,CR,4,8192000,75,32
2,CR,4,8192000,18,119
2,CR,4,8192000,49,69
2,CR,4,8192000,157,18
2,CR,4,8192000,8,42
2,CR,4,8192000,71,124
2,CR,4,8192000,169,77
2,CR,4,8192000,43,211
2,CR,4,8192000,101,52
2,CR,4,8192000,160,100
2,CR,4,8192000,136,153
2,CR,4,8192000,247,64
2,CR,4,8192000,70,48
2,CR,4,8192000,220,148
2,CR,4,8192000,90,23
2,CR,4,8192000,170,132
2,CR,4,8192000,246,87
2,CR,4,8192000,232,23
2,CR,4,8192000,120,83
2,CR,4,8192000,162,131
2,CR,4,8192000,112,86
2,CR,4,8192000,3,213
2,CR,4,8192000,91,251
2,CR,4,8192000,233,236
2,CR,4,8192000,201,0
2,CR,4,8192000,225,73
2,CR,4,8192000,7,105
2,CR,4,8192000,176,212
2,CR,4,8192000,144,56
2,CR,4,8192000,104,11
2,CR,4,8192000,161,188
2,CR,4,8192000,64,87
2,CR,4,8192000,120,196
2,CR,4,8192000,198,198
2,CR,4,8192000,140,121
2,CR,4,8192000,21,224
2,CR,4,8192000,188,241
2,CR,4,8192000,82,64
2,CR,4,8192000,204,226
2,CR,4,8192000,2,18
2,CR,4,8192000,86,121
2,CR,4,8192000,68,186
2,CR,4,8192000,160,250
2,CR,4,8192000,156,23
2,CR,4,8192000,160,225
2,CR,4,8192000,130,29
2,CR,4,30000000.0,71,234
2,CR,4,30000000.0,7,168
2,CR,4,30000000.0,209,174
2,CR,4,30000000.0,95,168
2,CR,4,30000000.0,91,37
2,CR,4,30000000.0,34,10
2,CR,4,30000000.0,174,242
2,CR,4,30000000.0,135,57
2,CR,4,30000000.0,247,69
2,CR,4,30000000.0,0,150
2,CR,4,30000000.0,145,207
2,CR,4,30000000.0,74,116
2,CR,4,30000000.0,120,46
2,CR,4,30000000.0,6,33
2,CR,4,30000000.0,120,186
2,CR,4,30000000.0,107,52
2,CR,4,30000000.0,248,213
2,CR,4,30000000.0,28,194
2,CR,4,30000000.0,236,138
2,CR,4,30000000.0,85,79
2,CR,4,30000000.0,229,45
2,CR,4,30000000.0,124,141
2,CR,4,30000000.0,14,44
2,CR,4,30000000.0,66,180
2,CR,4,30000000.0,66,237
2,CR,4,30000000.0,160,106
2,CR,4,30000000.0,25,146
2,CR,4,30000000.0,91,49
2,CR,4,30000000.0,53,150
2,CR,4,30000000.0,136,45
2,CR,4,30000000.0,255,103
2,CR,4,30000000.0,35,56
2,CR,4,30000000.0,171,22
2,CR,4,30000000.0,158,195
2,CR,4,30000000.0,49,18
2,CR,4,30000000.0,120,252
2,CR,4,30000000.0,159,27
2,CR,4,30000000.0,50,15
2,CR,4,30000000.0,10,222
2,CR,4,30000000.0,165,173
2,CR,4,30000000.0,222,223
2,CR,4,30000000.0,173,55
2,CR,4,30000000.0,160,34
2,CR,4,30000000.0,194,56
2,CR,4,30000000.0,238,19
2,CR,4,30000000.0,67,10
2,CR,4,30000000.0,41,20
2,CR,4,30000000.0,194,18
2,CR,4,30000000.0,107,167
2,CR,4,30000000.0,73,197
2,CR,4,30000000.0,150,200
2,CR,4,30000000.0,60,155
2,CR,4,30000000.0,129,96
2,CR,4,30000000.0,215,141
2,CR,4,30000000.0,180,67
2,CR,4,30000000.0,96,173
2,CR,4,30000000.0,145,7
2,CR,4,30000000.0,8,40
2,CR,4,30000000.0,10,187
2,CR,4,30000000.0,8,13
2,CR,4,30000000.0,150,14
2,CR,4,30000000.0,171,55
2,CR,4,30000000.0,45,96
2,CR,4,30000000.0,22,51
2,CR,4,30000000.0,166,188
2,CR,4,30000000.0,185,232
2,CR,4,30000000.0,216,152
2,CR,4,30000000.0,244,80
2,CR,4,30000000.0,172,120
2,CR,4,30000000.0,70,152
2,CR,4,30000000.0,76,94
2,CR,4,30000000.0,146,211
2,CR,4,30000000.0,189,234
2,CR,4,30000000.0,224,112
2,CR,4,30000000.0,190,139
2,CR,4,30000000.0,117,46
2,CR,4,30000000.0,135,9
2,CR,4,30000000.0,155,90
2,CR,4,30000000.0,4,19
2,CR,4,30000000.0,50,113
2,CR,4,30000000.0,194,119
2,CR,4,30000000.0,130,226
2,CR,4,30000000.0,66,96
2,CR,4,30000000.0,84,8
2,CR,4,30000000.0,71,233
2,CR,4,30000000.0,76,103
2,CR,4,30000000.0,227,200
2,CR,4,30000000.0,97,254
2,CR,4,30000000.0,240,199
2,CR,4,30000000.0,6,119
2,CR,4,30000000.0,196,244
2,CR,4,30000000.0,32,93
2,CR,4,30000000.0,252,168
2,CR,4,30000000.0,123,55
2,CR,4,30000000.0,158,149
2,CR,4,30000000.0,163,228
2,CR,4,30000000.0,124,202
2,CR,4,30000000.0,178,234
2,CR,4,30000000.0,207,111
2,CR,4,30000000.0,140,243
2,CR,4,30000000.0,174,144
2,CR,4,30000000.0,144,11
2,CR,4,30000000.0,6,2
2,CR,4,30000000.0,50,199
2,CR,4,30000000.0,13,5
2,CR,4,30000000.0,169,125
2,CR,4,30000000.0,20,152
2,CR,4,30000000.0,108,43
2,CR,4,30000000.0,188,226
2,CR,4,30000000.0,165,22
2,CR,4,30000000.0,243,207
2,CR,4,30000000.0,20,254
2,CR,4,30000000.0,165,155
2,CR,4,30000000.0,129,238
2,CR,4,30000000.0,180,188
2,CR,4,30000000.0,4,152
2,CR,4,30000000.0,75,247
2,CR,4,30000000.0,61,117
2,CR,4,30000000.0,188,58
2,CR,4,30000000.0,74,176
2,CR,4,30000000.0,40,76
2,CR,4,30000000.0,212,212
2,CR,4,30000000.0,89,245
2,CR,4,30000000.0,151,66
2,CR,4,30000000.0,120,57
2,CR,4,30000000.0,55,161
2,CR,4,30000000.0,59,84
2,CR,4,30000000.0,215,49
2,CR,4,30000000.0,48,28
2,CR,4,30000000.0,170,52
2,CR,4,30000000.0,200,128
2,CR,4,30000000.0,191,124
2,CR,4,30000000.0,234,192
2,CR,4,30000000.0,194,30
2,CR,4,30000000.0,186,145
2,CR,4,30000000.0,240,178
2,CR,4,30000000.0,235,16
2,CR,4,30000000.0,127,10
2,CR,4,30000000.0,225,191
2,CR,4,30000000.0,196,12
2,CR,4,30000000.0,179,133
2,CR,4,30000000.0,43,43
2,CR,4,30000000.0,13,106
2,CR,4,30000000.0,97,215
2,CR,4,30000000.0,12,125
2,CR,4,30000000.0,125,237
2,CR,4,30000000.0,191,193
2,CR,4,30000000.0,219,41
2,CR,4,30000000.0,67,135
2,CR,4,30000000.0,39,231
2,CR,4,30000000.0,22,215
2,CR,4,30000000.0,97,107
2,CR,4,30000000.0,144,245
2,CR,4,30000000.0,76,136
2,CR,4,30000000.0,189,171
2,CR,4,30000000.0,116,32
2,CR,4,30000000.0,206,10
2,CR,4,30000000.0,143,16
2,CR,4,30000000.0,58,101
2,CR,4,30000000.0,169,133
2,CR,4,30000000.0,168,214
2,CR,4,30000000.0,244,182
2,CR,4,30000000.0,84,165
2,CR,4,30000000.0,99,189
2,CR,4,30000000.0,36,107
2,CR,4,30000000.0,32,166
2,CR,4,30000000.0,163,241
2,CR,4,30000000.0,46,144
2,CR,4,30000000.0,126,30
2,CR,4,30000000.0,48,189
2,CR,4,30000000.0,143,220
2,CR,4,30000000.0,74,158
2,CR,4,30000000.0,240,242
2,CR,4,30000000.0,217,205
2,CR,4,30000000.0,174,41
2,CR,4,30000000.0,174,86
2,CR,4,30000000.0,35,253
2,CR,4,30000000.0,152,171
2,CR,4,30000000.0,157,123
2,CR,4,30000000.0,75,248
2,CR,4,30000000.0,19,249
2,CR,4,30000000.0,37,74
2,CR,4,30000000.0,65,228
2,CR,4,30000000.0,167,137
2,CR,4,30000000.0,147,135
2,CR,4,30000000.0,196,198
2,CR,4,30000000.0,1,206
2,CR,4,30000000.0,176,44
2,CR,4,30000000.0,123,144
2,CR,4,30000000.0,34,164
2,CR,4,30000000.0,162,34
2,CR,4,30000000.0,128,133
2,CR,4,30000000.0,107,36
2,CR,4,30000000.0,151,34
2,CR,4,30000000.0,193,18
2,CR,4,30000000.0,48,163
2,CR,4,30000000.0,47,196
2,CR,4,30000000.0,132,34
2,CR,4,30000000.0,9,119
2,CR,4,30000000.0,100,246
2,CR,4,30000000.0,248,40
2,CR,4,30000000.0,51,42
2,CR,4,30000000.0,190,57
2,CR,4,30000000.0,252,166
2,CR,4,30000000.0,6,251
2,CR,4,30000000.0,81,4
2,CR,4,30000000.0,244,195
2,CR,4,30000000.0,149,238
2,CR,4,30000000.0,196,202
2,CR,4,30000000.0,92,62
2,CR,4,30000000.0,213,204
2,CR,4,30000000.0,136,213
2,CR,4,30000000.0,27,241
2,CR,4,30000000.0,70,226
2,CR,4,30000000.0,194,30
2,CR,4,30000000.0,24,181
2,CR,4,30000000.0,68,26
2,CR,4,30000000.0,4,101
2,CR,4,30000000.0,163,171
2,CR,4,30000000.0,90,146
2,CR,4,30000000.0,210,197
2,CR,4,30000000.0,26,60
2,CR,4,30000000.0,17,224
2,CR,4,30000000.0,251,37
2,CR,4,30000000.0,169,226
2,CR,4,30000000.0,35,237
2,CR,4,30000000.0,22,188
2,CR,4,30000000.0,71,42
2,CR,4,30000000.0,186,63
2,CR,4,30000000.0,74,196
2,CR,4,30000000.0,236,156
2,CR,4,30000000.0,194,137
2,CR,4,30000000.0,0,143
2,CR,4,30000000.0,59,248
2,CR,4,30000000.0,166,222
2,CR,4,30000000.0,232,39
2,CR,4,30000000.0,49,202
2,CR,4,30000000.0,94,71
2,CR,4,30000000.0,221,158
2,CR,4,30000000.0,97,111
2,CR,4,30000000.0,49,167
2,CR,4,30000000.0,66,186
2,CR,4,30000000.0,24,185
2,CR,4,30000000.0,239,252
2,CR,4,30000000.0,247,100
2,CR,4,30000000.0,216,133
2,CR,4,30000000.0,115,228
2,CR,4,30000000.0,245,215
2,CR,4,30000000.0,131,57
2,CR,4,30000000.0,147,130
2,CR,4,30000000.0,212,32
2,CR,4,30000000.0,141,190
2,CR,4,30000000.0,7,58
2,CR,4,30000000.0,116,12
2,CR,4,30000000.0,106,26
2,CR,4,30000000.0,13,220
2,CR,4,30000000.0,73,74
2,CR,4,30000000.0,187,76
2,CR,4,30000000.0,104,25
2,CR,4,30000000.0,106,184
2,CR,4,30000000.0,98,8
2,CR,4,30000000.0,0,126
2,CR,4,30000000.0,192,175
2,CR,4,30000000.0,218,90
2,CR,4,30000000.0,140,138
2,CR,4,30000000.0,180,172
2,CR,4,30000000.0,118,214
2,CR,4,30000000.0,222,227
2,CR,4,30000000.0,249,74
2,CR,4,30000000.0,108,162
2,CR,4,30000000.0,33,91
2,CR,4,30000000.0,83,247
2,CR,4,30000000.0,22,131
2,CR,4,30000000.0,176,104
2,CR,4,30000000.0,198,62
2,CR,4,30000000.0,179,13
2,CR,4,30000000.0,28,150
2,CR,4,30000000.0,52,27
2,CR,4,30000000.0,253,220
2,CR,4,30000000.0,41,63
2,CR,4,30000000.0,198,114
2,CR,4,30000000.0,54,13
2,CR,4,30000000.0,252,134
2,CR,4,30000000.0,143,219
2,CR,4,30000000.0,17,147
2,CR,4,30000000.0,8,118
2,CR,4,30000000.0,65,159
2,CR,4,30000000.0,132,118
2,CR,4,30000000.0,146,199
2,CR,4,30000000.0,135,32
2,CR,4,30000000.0,51,28
2,CR,4,30000000.0,216,191
2,CR,4,30000000.0,1,63
2,CR,4,30000000.0,220,190
2,CR,4,30000000.0,88,6
2,CR,4,30000000.0,15,179
2,CR,4,30000000.0,186,133
2,CR,4,30000000.0,235,229
2,CR,4,30000000.0,156,247
2,CR,4,30000000.0,73,95
2,CR,4,30000000.0,214,243
2,CR,4,30000000.0,213,168
2,CR,4,30000000.0,62,163
2,CR,4,30000000.0,219,25
2,CR,4,30000000.0,204,40
2,CR,4,30000000.0,236,199
2,CR,4,30000000.0,42,141
2,CR,4,30000000.0,10,131
2,CR,4,30000000.0,35,38
2,CR,4,30000000.0,59,107
2,CR,4,30000000.0,60,255
2,CR,4,30000000.0,28,236
2,CR,4,30000000.0,240,25
2,CR,4,30000000.0,6,215
2,CR,4,30000000.0,85,205
2,CR,4,30000000.0,228,51
2,CR,4,30000000.0,159,104
2,CR,4,30000000.0,128,224
2,CR,4,30000000.0,100,111
2,CR,4,30000000.0,253,216
2,CR,4,30000000.0,65,76
2,CR,4,30000000.0,13,176
2,CR,4,30000000.0,170,24
2,CR,4,30000000.0,197,96
2,CR,4,30000000.0,78,1
2,CR,4,30000000.0,120,249
2,CR,4,30000000.0,19,215
2,CR,4,30000000.0,140,2
2,CR,4,30000000.0,150,188
2,CR,4,30000000.0,216,19
2,CR,4,30000000.0,169,120
2,CR,4,30000000.0,155,222
2,CR,4,30000000.0,3,62
2,CR,4,30000000.0,27,134
2,CR,4,30000000.0,61,14
2,CR,4,30000000.0,42,75
2,CR,4,30000000.0,145,229
2,CR,4,30000000.0,122,52
2,CR,4,30000000.0,183,191
2,CR,4,30000000.0,94,124
2,CR,4,30000000.0,10,231
2,CR,4,30000000.0,174,59
2,CR,4,30000000.0,152,81
2,CR,4,30000000.0,122,155
2,CR,4,30000000.0,216,113
2,CR,4,30000000.0,169,228
2,CR,4,30000000.0,189,147
2,CR,4,30000000.0,85,167
2,CR,4,30000000.0,145,229
2,CR,4,30000000.0,165,35
2,CR,4,30000000.0,203,242
2,CR,4,30000000.0,207,17
2,CR,4,30000000.0,152,198
2,CR,4,30000000.0,186,169
2,CR,4,30000000.0,217,1
2,CR,4,30000000.0,140,120
2,CR,4,30000000.0,51,15
2,CR,4,30000000.0,18,5
2,CR,4,30000000.0,159,211
2,CR,4,30000000.0,163,41
2,CR,4,30000000.0,99,172
2,CR,4,30000000.0,60,68
2,CR,4,30000000.0,207,39
2,CR,4,30000000.0,99,40
2,CR,4,30000000.0,147,141
2,CR,4,30000000.0,24,213
2,CR,4,30000000.0,226,25
2,CR,4,30000000.0,190,158
2,CR,4,30000000.0,243,66
2,CR,4,30000000.0,58,209
2,CR,4,30000000.0,205,241
2,CR,4,30000000.0,30,66
2,CR,4,30000000.0,78,97
2,CR,4,30000000.0,231,44
2,CR,4,30000000.0,231,152
2,CR,4,30000000.0,24,82
2,CR,4,30000000.0,140,65
2,CR,4,30000000.0,39,119
2,CR,4,30000000.0,36,173
2,CR,4,30000000.0,45,252
2,CR,4,30000000.0,76,104
2,CR,4,30000000.0,183,65
2,CR,4,30000000.0,16,160
2,CR,4,30000000.0,220,36
2,CR,4,30000000.0,119,158
2,CR,4,30000000.0,109,7
2,CR,4,30000000.0,148,189
2,CR,4,30000000.0,244,24
2,CR,4,30000000.0,85,20
2,CR,4,30000000.0,34,199
2,CR,4,30000000.0,114,120
2,CR,4,30000000.0,94,139
2,CR,4,30000000.0,147,210
2,CR,4,30000000.0,133,14
2,CR,4,30000000.0,229,77
2,CR,4,30000000.0,137,204
2,CR,4,30000000.0,229,186
2,CR,4,30000000.0,48,145
2,CR,4,30000000.0,254,57
2,CR,4,30000000.0,73,86
2,CR,4,30000000.0,193,112
2,CR,4,30000000.0,103,137
2,CR,4,30000000.0,249,232
2,CR,4,30000000.0,251,15
2,CR,4,30000000.0,64,18
2,CR,4,30000000.0,221,36
2,CR,4,30000000.0,232,141
2,CR,4,30000000.0,106,150
2,CR,4,30000000.0,173,51
2,CR,4,30000000.0,137,177
2,CR,4,30000000.0,56,11
2,CR,4,30000000.0,127,243
2,CR,4,30000000.0,36,122
2,CR,4,30000000.0,46,135
2,CR,4,30000000.0,12,139
2,CR,4,30000000.0,53,222
2,CR,4,30000000.0,143,46
2,CR,4,30000000.0,87,134
2,CR,4,30000000.0,196,37
2,CR,4,30000000.0,211,152
2,CR,4,30000000.0,173,22
2,CR,4,30000000.0,130,63
2,CR,4,30000000.0,99,227
2,CR,4,30000000.0,221,170
2,CR,4,30000000.0,214,44
2,CR,4,30000000.0,224,248
2,CR,4,30000000.0,136,200
2,CR,4,30000000.0,20,234
2,CR,4,30000000.0,56,141
2,CR,4,30000000.0,189,181
2,CR,4,30000000.0,105,59
2,CR,4,30000000.0,5,37
2,CR,4,30000000.0,193,242
2,CR,4,30000000.0,248,25
2,CR,4,30000000.0,197,207
2,CR,4,30000000.0,67,226
2,CR,4,30000000.0,92,183
2,CR,4,30000000.0,16,101
2,CR,4,30000000.0,23,61
2,CR,4,30000000.0,248,164
2,CR,4,30000000.0,108,162
2,CR,4,30000000.0,246,229
2,CR,4,30000000.0,95,159
2,CR,4,30000000.0,111,237
2,CR,4,30000000.0,182,8
2,CR,4,30000000.0,184,237
2,CR,4,30000000.0,54,199
2,CR,4,30000000.0,101,17
2,CR,4,30000000.0,133,192
2,CR,4,30000000.0,44,205
2,CR,4,30000000.0,46,238
2,CR,4,30000000.0,79,238
2,CR,4,30000000.0,237,211
2,CR,4,30000000.0,54,249
2,CR,4,30000000.0,88,174
2,CR,4,30000000.0,72,232
2,CR,4,30000000.0,22,220
2,CR,4,30000000.0,74,214
2,CR,4,30000000.0,252,247
2,CR,4,30000000.0,183,26
2,CR,4,30000000.0,201,127
2,CR,4,30000000.0,216,227
2,CR,4,30000000.0,211,202
2,CR,4,30000000.0,176,158
2,CR,4,30000000.0,116,252
2,CR,4,30000000.0,90,11
2,CR,4,30000000.0,76,223
2,CR,4,30000000.0,211,30
2,CR,4,30000000.0,69,90
2,CR,4,30000000.0,10,184
2,CR,4,30000000.0,21,89
2,CR,4,30000000.0,64,131
2,CR,4,30000000.0,6,201
2,CR,4,30000000.0,210,172
2,CR,4,30000000.0,116,7
2,CR,4,30000000.0,142,17
2,CR,4,30000000.0,219,194
2,CR,4,30000000.0,118,118
2,CR,4,30000000.0,187,226
2,CR,4,30000000.0,167,36
2,CR,4,30000000.0,142,253
2,CR,4,30000000.0,202,190
2,CR,4,30000000.0,184,182
2,CR,4,30000000.0,178,183
2,CR,4,30000000.0,223,9
2,CR,4,30000000.0,103,210
2,CR,4,30000000.0,203,216
2,CR,4,30000000.0,85,109
2,CR,4,30000000.0,72,229
2,CR,4,30000000.0,45,214
2,CR,4,30000000.0,127,85
2,CR,4,30000000.0,83,154
2,CR,4,30000000.0,202,30
2,CR,4,30000000.0,178,108
2,CR,4,30000000.0,88,62
2,CR,4,30000000.0,209,250
2,CR,4,30000000.0,40,71
2,CR,4,30000000.0,186,10
2,CR,4,30000000.0,235,82
2,CR,4,30000000.0,26,131
2,CR,4,30000000.0,12,49
2,CR,4,30000000.0,124,153
2,CR,4,30000000.0,19,107
2,CR,4,30000000.0,70,97
2,CR,4,30000000.0,149,103
2,CR,4,30000000.0,170,144
2,CR,4,30000000.0,112,190
2,CR,4,30000000.0,16,252
2,CR,4,30000000.0,171,67
2,CR,4,30000000.0,49,78
2,CR,4,30000000.0,140,36
2,CR,4,30000000.0,3,181
2,CR,4,30000000.0,205,251
2,CR,4,30000000.0,196,250
2,CR,4,30000000.0,140,247
2,CR,4,30000000.0,238,227
2,CR,4,30000000.0,133,122
2,CR,4,30000000.0,67,18
2,CR,4,30000000.0,187,215
2,CR,4,30000000.0,43,199
2,CR,4,30000000.0,202,222
2,CR,4,30000000.0,249,87
2,CR,4,30000000.0,218,165
2,CR,4,30000000.0,167,240
2,CR,4,30000000.0,229,58
2,CR,4,30000000.0,126,3
2,CR,4,30000000.0,52,61
2,CR,4,30000000.0,151,191
2,CR,4,30000000.0,18,19
2,CR,4,30000000.0,246,175
2,CR,4,30000000.0,99,182
2,CR,4,30000000.0,10,211
2,CR,4,30000000.0,239,97
2,CR,4,30000000.0,133,245
2,CR,4,30000000.0,123,194
2,CR,4,30000000.0,239,18
2,CR,4,30000000.0,121,231
2,CR,4,30000000.0,91,93
2,CR,4,30000000.0,64,143
2,CR,4,30000000.0,242,67
2,CR,4,30000000.0,11,224
2,CR,4,30000000.0,87,164
2,CR,4,30000000.0,188,173
2,CR,4,30000000.0,83,68
2,CR,4,30000000.0,170,16
2,CR,4,30000000.0,23,163
2,CR,4,30000000.0,42,153
2,CR,4,30000000.0,101,47
2,CR,4,30000000.0,216,110
2,CR,4,30000000.0,167,50
2,CR,4,30000000.0,83,8
2,CR,4,30000000.0,110,103
2,CR,4,30000000.0,125,44
2,CR,4,30000000.0,136,50
2,CR,4,30000000.0,122,107
2,CR,4,30000000.0,159,19
2,CR,4,30000000.0,14,84
2,CR,4,30000000.0,30,59
2,CR,4,30000000.0,186,230
2,CR,4,30000000.0,78,156
2,CR,4,30000000.0,235,174
2,CR,4,30000000.0,233,130
2,CR,4,30000000.0,108,68
2,CR,4,30000000.0,103,113
2,CR,4,30000000.0,5,63
2,CR,4,30000000.0,174,93
2,CR,4,30000000.0,6,120
2,CR,4,30000000.0,32,213
2,CR,4,30000000.0,124,216
2,CR,4,30000000.0,47,25
2,CR,4,30000000.0,117,64
2,CR,4,30000000.0,7,50
2,CR,4,30000000.0,196,190
2,CR,4,30000000.0,232,87
2,CR,4,30000000.0,177,68
2,CR,4,30000000.0,13,6
2,CR,4,30000000.0,240,67
2,CR,4,30000000.0,233,214
2,CR,4,30000000.0,108,195
2,CR,4,30000000.0,35,217
2,CR,4,30000000.0,230,111
2,CR,4,30000000.0,155,253
2,CR,4,30000000.0,49,160
2,CR,4,30000000.0,162,215
2,CR,4,30000000.0,222,39
2,CR,4,30000000.0,2,214
2,CR,4,30000000.0,233,242
2,CR,4,30000000.0,177,199
2,CR,4,30000000.0,137,200
2,CR,4,30000000.0,114,93
2,CR,4,30000000.0,79,183
2,CR,4,30000000.0,233,245
2,CR,4,30000000.0,10,121
2,CR,4,30000000.0,113,6
2,CR,4,30000000.0,123,246
2,CR,4,30000000.0,81,50
2,CR,4,30000000.0,97,81
2,CR,4,30000000.0,121,10
2,CR,4,30000000.0,41,6
2,CR,4,30000000.0,103,178
2,CR,4,30000000.0,102,153
2,CR,4,30000000.0,128,214
2,CR,4,30000000.0,161,40
2,CR,4,30000000.0,80,178
2,CR,4,30000000.0,193,193
2,CR,4,30000000.0,186,132
2,CR,4,30000000.0,43,153
2,CR,4,30000000.0,90,213
2,CR,4,30000000.0,242,182
2,CR,4,30000000.0,7,171
2,CR,4,30000000.0,31,148
2,CR,4,30000000.0,216,100
2,CR,4,30000000.0,64,127
2,CR,4,30000000.0,108,13
2,CR,4,30000000.0,241,27
2,CR,4,30000000.0,143,10
2,CR,4,30000000.0,163,146
2,CR,4,30000000.0,167,202
2,CR,4,30000000.0,114,124
2,CR,4,30000000.0,169,13
2,CR,4,30000000.0,253,154
2,CR,4,30000000.0,120,165
2,CR,4,30000000.0,17,178
2,CR,4,30000000.0,211,174
2,CR,4,30000000.0,151,35
2,CR,4,30000000.0,162,163
2,CR,4,30000000.0,247,110
2,CR,4,30000000.0,102,47
2,CR,4,30000000.0,200,142
2,CR,4,30000000.0,93,215
2,CR,4,30000000.0,244,18
2,CR,4,30000000.0,118,5
2,CR,4,30000000.0,25,108
2,CR,4,30000000.0,138,86
2,CR,4,30000000.0,148,2
2,CR,4,30000000.0,189,57
2,CR,4,30000000.0,158,33
2,CR,4,30000000.0,50,137
2,CR,4,30000000.0,143,178
2,CR,4,30000000.0,147,165
2,CR,4,30000000.0,237,210
2,CR,4,30000000.0,123,90
2,CR,4,30000000.0,57,75
2,CR,4,30000000.0,56,240
2,CR,4,30000000.0,154,72
2,CR,4,30000000.0,223,123
2,CR,4,30000000.0,108,195
2,CR,4,30000000.0,144,101
2,CR,4,30000000.0,3,221
2,CR,4,30000000.0,8,105
2,CR,4,30000000.0,14,180
2,CR,4,30000000.0,70,73
2,CR,4,30000000.0,122,210
2,CR,4,30000000.0,242,108
2,CR,4,30000000.0,182,112
2,CR,4,30000000.0,129,16
2,CR,4,30000000.0,135,86
2,CR,4,30000000.0,122,200
2,CR,4,30000000.0,109,137
2,CR,4,30000000.0,91,198
2,CR,4,30000000.0,101,94
2,CR,4,30000000.0,154,35
2,CR,4,30000000.0,13,4
2,CR,4,30000000.0,254,127
2,CR,4,30000000.0,171,183
2,CR,4,30000000.0,252,80
2,CR,4,30000000.0,154,137
2,CR,4,30000000.0,81,77
2,CR,4,30000000.0,230,55
2,CR,4,30000000.0,195,220
2,CR,4,30000000.0,247,84
2,CR,4,30000000.0,69,40
2,CR,4,30000000.0,34,74
2,CR,4,30000000.0,204,238
2,CR,4,30000000.0,180,50
2,CR,4,30000000.0,146,189
2,CR,4,30000000.0,132,242
2,CR,4,30000000.0,102,248
2,CR,4,30000000.0,219,100
2,CR,4,30000000.0,1,141
2,CR,4,30000000.0,0,100
2,CR,4,30000000.0,96,185
2,CR,4,30000000.0,4,215
2,CR,4,30000000.0,15,224
2,CR,4,30000000.0,6,80
2,CR,4,30000000.0,194,129
2,CR,4,30000000.0,205,92
2,CR,4,30000000.0,24,133
2,CR,4,30000000.0,79,207
2,CR,4,30000000.0,5,169
2,CR,4,30000000.0,36,87
2,CR,4,30000000.0,82,146
2,CR,4,30000000.0,126,136
2,CR,4,30000000.0,204,182
2,CR,4,30000000.0,129,209
2,CR,4,30000000.0,136,213
2,CR,4,30000000.0,52,207
2,CR,4,30000000.0,15,118
2,CR,4,30000000.0,68,85
2,CR,4,30000000.0,203,233
2,CR,4,30000000.0,231,98
2,CR,4,30000000.0,5,223
2,CR,4,30000000.0,237,183
2,CR,4,30000000.0,118,1
2,CR,4,30000000.0,126,28
2,CR,4,30000000.0,162,86
2,CR,4,30000000.0,1,5
2,CR,4,30000000.0,155,236
2,CR,4,30000000.0,144,173
2,CR,4,30000000.0,254,16
2,CR,4,30000000.0,158,123
2,CR,4,30000000.0,27,194
2,CR,4,30000000.0,184,69
2,CR,4,30000000.0,156,151
2,CR,4,30000000.0,165,68
2,CR,4,30000000.0,226,227
2,CR,4,30000000.0,95,167
2,CR,4,30000000.0,209,226
2,CR,4,30000000.0,116,155
2,CR,4,30000000.0,141,21
2,CR,4,30000000.0,156,195
2,CR,4,30000000.0,185,245
2,CR,4,30000000.0,194,12
2,CR,4,30000000.0,35,135
2,CR,4,30000000.0,132,33
2,CR,4,30000000.0,155,161
2,CR,4,30000000.0,249,166
2,CR,4,30000000.0,19,175
2,CR,4,30000000.0,44,112
2,CR,4,30000000.0,243,54
2,CR,4,30000000.0,127,236
2,CR,4,30000000.0,45,120
2,CR,4,30000000.0,161,227
2,CR,4,30000000.0,56,226
2,CR,4,30000000.0,33,192
2,CR,4,30000000.0,219,182
2,CR,4,30000000.0,159,119
2,CR,4,30000000.0,27,80
2,CR,4,30000000.0,170,174
2,CR,4,30000000.0,60,196
2,CR,4,30000000.0,185,91
2,CR,4,30000000.0,64,193
2,CR,4,30000000.0,152,239
2,CR,4,30000000.0,129,166
2,CR,4,30000000.0,0,168
2,CR,4,30000000.0,122,136
2,CR,4,30000000.0,177,142
2,CR,4,30000000.0,146,206
2,CR,4,30000000.0,59,184
2,CR,4,30000000.0,221,224
2,CR,4,30000000.0,72,24
2,CR,4,30000000.0,29,83
2,CR,4,30000000.0,178,82
2,CR,4,30000000.0,61,204
2,CR,4,30000000.0,213,145
2,CR,4,30000000.0,109,149
2,CR,4,30000000.0,112,166
2,CR,4,30000000.0,70,194
2,CR,4,30000000.0,147,201
2,CR,4,30000000.0,112,223
